"","DLM020","DLM016","NOF005","DLM010","NLM024","NOM026"
"COG0758",439,433,513,470,550,528
"COG0759",62,122,144,71,70,164
"COG0760",706,746,481,807,886,801
"COG0761",368,458,545,367,594,456
"COG0762",4,5,4,43,13,81
"COG0763",328,374,229,362,612,199
"COG0764",474,507,382,418,641,334
"COG0765",336,603,789,882,654,1395
"COG0766",578,707,657,571,782,751
"COG0767",305,213,215,230,471,158
"COG0768",574,698,804,1936,2517,2404
"COG0769",649,843,763,736,984,698
"COG0770",1085,1227,964,1013,1728,659
"COG0771",532,560,490,520,662,548
"COG0772",1001,1286,1266,1068,1391,1223
"COG0773",642,610,629,653,796,753
"COG0774",420,431,260,321,701,208
"COG0775",514,652,514,524,482,559
"COG0776",586,564,543,536,458,574
"COG0777",114,188,249,213,68,395
"COG0778",1287,1234,1033,1186,1203,1103
"COG0779",49,85,132,92,34,209
"COG0780",165,222,171,210,283,197
"COG0781",95,74,68,238,308,277
"COG0782",248,366,434,366,451,477
"COG0783",180,140,102,76,49,81
"COG0784",2750,2246,2732,1997,1583,2871
"COG0785",20,18,27,52,10,71
"COG0786",144,269,239,209,150,471
"COG0787",635,800,785,795,1086,634
"COG0788",183,136,103,121,31,89
"COG0789",433,555,614,709,369,1174
"COG0790",267,196,375,296,208,517
"COG0791",507,935,940,708,224,793
"COG0792",179,213,227,139,221,212
"COG0793",2889,2695,2661,2668,3809,1433
"COG0794",220,275,222,445,534,351
"COG0795",514,556,366,356,1331,347
"COG0796",357,446,361,352,548,380
"COG0797",16,25,5,86,233,103
"COG0798",45,12,73,21,10,13
"COG0799",153,199,266,182,209,252
"COG0800",309,253,306,357,346,315
"COG0801",182,220,132,205,232,220
"COG0802",176,185,243,254,287,290
"COG0803",295,322,285,386,274,432
"COG0804",10,32,22,112,13,217
"COG0805",329,272,235,299,141,142
"COG0806",126,148,174,128,236,288
"COG0807",390,436,411,396,623,347
"COG0809",759,812,777,792,1198,600
"COG0810",4,7,2,41,12,44
"COG0811",558,614,475,610,757,405
"COG0812",347,447,397,362,320,402
"COG0813",38,54,134,106,55,255
"COG0814",95,90,80,658,120,635
"COG0815",12,43,12,76,44,110
"COG0816",201,243,222,163,224,223
"COG0817",192,217,149,218,263,161
"COG0818",75,128,86,143,86,157
"COG0819",13,37,27,98,13,127
"COG0820",384,582,572,372,587,478
"COG0821",714,687,556,424,782,499
"COG0822",302,431,378,292,365,398
"COG0823",599,388,416,400,65,406
"COG0824",235,265,274,276,191,275
"COG0825",115,186,238,139,59,442
"COG0826",1187,1456,1303,1246,1509,1251
"COG0827",1151,1389,2345,1697,510,682
"COG0828",22,35,31,57,5,106
"COG0829",0,13,9,31,5,173
"COG0830",7,14,4,47,1,123
"COG0831",1,3,6,19,2,61
"COG0832",3,4,6,31,2,117
"COG0833",10,11,4,159,57,119
"COG0834",694,949,1004,1437,775,2240
"COG0835",106,61,133,45,19,332
"COG0836",191,156,198,670,1104,481
"COG0837",3,3,7,48,15,34
"COG0838",94,121,126,136,183,78
"COG0839",162,217,179,144,348,83
"COG0840",1267,557,1546,773,139,2969
"COG0841",8943,7684,4860,6609,7307,2748
"COG0842",1907,1731,1269,1615,1484,926
"COG0843",4,28,3,117,21,76
"COG0845",6598,5486,4025,5021,5360,2346
"COG0846",327,447,527,392,396,558
"COG0847",386,416,296,343,567,324
"COG0848",58,25,17,110,66,169
"COG0849",342,261,228,420,540,332
"COG0850",32,30,114,52,20,165
"COG0851",5,25,45,8,3,32
"COG0852",360,440,323,425,477,126
"COG0853",110,141,141,160,226,143
"COG0854",247,210,177,263,130,94
"COG0855",930,816,961,860,459,594
"COG0857",9,12,4,80,34,39
"COG0858",151,209,238,186,212,300
"COG0859",372,340,243,676,776,779
"COG0860",548,543,679,688,408,1229
"COG0861",27,29,11,314,372,367
"COG0863",536,796,388,663,279,387
"COG0864",10,21,11,26,12,25
"COG1001",96,214,216,190,100,233
"COG1002",248,266,373,890,1816,430
"COG1003",635,627,341,353,281,162
"COG1004",801,772,723,594,475,469
"COG1005",75,116,83,299,471,122
"COG1006",6,15,7,11,9,12
"COG1007",320,395,317,371,562,156
"COG1008",438,534,223,350,620,82
"COG1009",399,502,247,368,906,182
"COG1010",121,215,179,39,14,48
"COG1011",728,822,770,742,927,660
"COG1012",717,574,936,2014,704,1606
"COG1013",548,594,547,1404,2496,965
"COG1014",2134,2389,1982,1851,2607,1208
"COG1015",70,146,239,179,82,261
"COG1017",8,10,4,79,22,112
"COG1018",25,20,18,235,74,184
"COG1020",276,440,379,840,86,404
"COG1021",13,3,12,139,21,41
"COG1022",1835,1659,1426,1318,1778,753
"COG1023",5,0,0,0,0,0
"COG1024",98,166,232,289,153,354
"COG1025",8,8,3,151,28,67
"COG1026",209,321,444,227,91,453
"COG1027",97,87,55,276,672,252
"COG1028",818,870,770,3523,2374,2533
"COG1030",44,46,21,14,27,20
"COG1032",1399,1337,1344,388,283,438
"COG1033",367,417,661,232,52,572
"COG1034",250,243,288,251,136,310
"COG1035",409,251,482,155,370,237
"COG1038",242,305,251,204,123,119
"COG1039",16,16,18,14,3,22
"COG1040",286,345,325,326,484,443
"COG1041",40,10,76,18,0,36
"COG1042",452,430,212,280,159,114
"COG1043",546,464,362,438,588,238
"COG1044",408,301,290,347,644,218
"COG1045",579,604,555,389,487,421
"COG1047",155,172,113,142,175,163
"COG1048",808,810,837,658,654,645
"COG1049",14,7,5,149,35,60
"COG1051",386,426,389,467,374,299
"COG1052",695,832,743,644,531,768
"COG1053",859,1036,1035,1333,1952,1184
"COG1054",3,6,11,66,11,88
"COG1055",194,228,249,224,738,359
"COG1056",3,9,5,102,8,103
"COG1057",211,268,294,282,333,277
"COG1058",182,158,145,141,67,129
"COG1059",2,0,0,10,9,26
"COG1060",752,816,841,702,762,518
"COG1061",692,1105,696,669,768,729
"COG1062",9,4,2,99,12,57
"COG1063",780,819,767,883,917,931
"COG1064",51,12,16,73,10,41
"COG1066",438,532,504,488,488,524
"COG1067",14,26,23,114,69,375
"COG1069",52,227,97,177,38,84
"COG1070",1436,1274,1293,577,546,416
"COG1071",356,83,125,44,55,90
"COG1072",8,7,12,93,7,116
"COG1073",1252,1240,1227,1262,888,970
"COG1074",723,768,846,703,902,873
"COG1075",13,41,30,4,3,17
"COG1076",140,234,137,78,144,59
"COG1077",530,718,698,512,820,707
"COG1078",68,60,52,253,169,177
"COG1079",88,227,192,30,18,47
"COG1080",226,357,546,447,237,802
"COG1082",650,648,527,615,315,821
"COG1083",224,241,207,150,60,277
"COG1085",10,5,9,32,19,95
"COG1086",1193,1088,1083,456,405,718
"COG1087",350,445,533,419,501,589
"COG1088",668,627,671,857,775,604
"COG1089",134,90,111,446,608,143
"COG1090",183,81,48,77,41,73
"COG1091",571,526,515,433,529,513
"COG1092",477,498,637,493,567,693
"COG1098",20,25,41,15,8,37
"COG1101",109,186,274,148,80,303
"COG1102",0,3,1,0,2,1
"COG1104",248,467,751,302,119,848
"COG1105",123,130,234,189,63,395
"COG1106",414,874,641,617,420,715
"COG1108",325,387,272,435,523,458
"COG1109",1254,1568,1625,1337,1676,1540
"COG1112",805,499,487,996,1806,523
"COG1113",58,42,18,720,107,512
"COG1114",71,128,119,160,127,347
"COG1115",663,1024,1055,1084,1010,1293
"COG1116",186,285,291,308,119,486
"COG1117",276,394,376,347,160,381
"COG1118",55,78,244,139,45,266
"COG1119",344,207,106,259,408,147
"COG1120",687,677,637,845,636,919
"COG1121",285,395,366,376,414,482
"COG1122",393,705,823,473,211,1108
"COG1123",109,131,105,191,56,260
"COG1124",26,32,45,168,52,167
"COG1125",50,69,45,59,48,57
"COG1126",305,440,618,647,365,1144
"COG1127",305,328,259,280,394,150
"COG1129",305,585,793,1292,311,1605
"COG1131",1905,2128,2722,1772,924,3032
"COG1132",4011,4537,5567,3502,2209,6308
"COG1133",6,3,1,69,14,67
"COG1134",255,258,382,211,94,389
"COG1135",119,174,166,360,111,391
"COG1136",2232,2311,2788,578,693,849
"COG1137",265,208,220,291,417,166
"COG1138",26,33,12,83,74,189
"COG1139",318,186,195,288,593,149
"COG1140",5,7,13,110,25,77
"COG1141",4,5,15,5,1,25
"COG1142",57,46,43,210,93,205
"COG1143",118,153,75,161,177,98
"COG1144",9,25,17,23,27,24
"COG1145",1407,1096,1001,826,550,1272
"COG1146",128,101,123,74,124,90
"COG1148",49,82,31,87,60,80
"COG1149",31,12,0,16,46,53
"COG1150",10,17,6,9,2,0
"COG1151",536,592,739,558,932,729
"COG1152",6,22,29,18,0,69
"COG1154",969,1008,987,756,1179,812
"COG1155",455,604,631,470,243,233
"COG1156",399,634,530,285,204,199
"COG1157",68,37,101,28,29,180
"COG1158",238,306,303,371,423,444
"COG1159",360,383,349,384,406,346
"COG1160",292,285,316,850,943,782
"COG1161",95,143,187,90,37,255
"COG1162",511,419,463,446,494,450
"COG1164",211,236,350,154,92,548
"COG1165",485,521,270,366,746,181
"COG1166",540,523,319,190,206,33
"COG1167",424,488,709,1138,188,1316
"COG1168",787,807,954,1028,1124,742
"COG1169",285,138,132,247,386,154
"COG1171",253,376,437,507,445,641
"COG1172",234,336,446,847,228,1001
"COG1173",286,601,629,806,284,1070
"COG1174",63,84,50,106,78,81
"COG1175",912,994,1596,1010,221,1843
"COG1176",278,331,332,424,374,543
"COG1177",94,129,152,492,300,626
"COG1178",92,202,170,364,189,488
"COG1179",267,276,387,256,351,372
"COG1180",461,464,531,429,380,729
"COG1181",159,154,166,436,596,737
"COG1182",9,8,9,67,10,110
"COG1183",210,282,249,283,377,216
"COG1184",0,0,0,1,0,21
"COG1185",780,983,840,817,1217,756
"COG1186",450,493,503,473,622,512
"COG1187",276,434,440,553,434,748
"COG1188",47,51,50,190,183,232
"COG1189",87,144,191,89,40,226
"COG1190",734,839,742,792,975,759
"COG1191",251,461,693,295,87,899
"COG1192",838,1384,1656,1160,1047,1192
"COG1193",770,743,759,547,872,666
"COG1194",307,350,289,298,365,262
"COG1195",461,558,616,555,492,667
"COG1196",289,476,631,301,205,680
"COG1197",1204,1109,1106,1021,1529,1196
"COG1198",781,772,904,831,1009,816
"COG1199",183,264,419,397,167,746
"COG1200",639,707,622,623,967,641
"COG1201",18,12,14,16,29,5
"COG1203",258,304,403,74,445,322
"COG1204",254,118,108,174,103,157
"COG1205",211,52,61,72,339,33
"COG1206",36,86,102,60,37,85
"COG1207",70,85,102,64,30,83
"COG1208",684,649,554,641,481,326
"COG1209",445,423,485,595,487,453
"COG1210",57,66,92,195,346,295
"COG1211",386,532,540,364,803,604
"COG1212",289,286,163,227,360,153
"COG1213",117,15,52,38,79,29
"COG1214",302,355,385,326,454,409
"COG1215",924,868,529,713,246,624
"COG1216",1039,851,1105,894,1083,775
"COG1217",755,909,891,803,1097,787
"COG1218",216,212,184,196,117,123
"COG1219",573,649,719,577,672,804
"COG1220",8,21,5,98,55,141
"COG1221",57,76,131,437,140,310
"COG1225",185,210,161,193,249,250
"COG1226",282,204,212,451,223,412
"COG1227",121,235,369,173,81,441
"COG1228",487,442,391,244,148,276
"COG1230",90,49,25,194,46,66
"COG1232",261,84,71,45,50,74
"COG1233",63,53,152,75,115,89
"COG1234",337,329,400,370,443,427
"COG1235",586,586,515,585,675,457
"COG1236",147,217,264,120,49,202
"COG1237",119,53,61,48,36,77
"COG1238",142,184,112,162,203,145
"COG1239",11,20,5,13,8,2
"COG1240",2,9,4,8,2,1
"COG1242",283,246,256,310,241,337
"COG1243",18,35,31,28,14,64
"COG1246",7,7,3,74,28,51
"COG1247",154,161,201,215,109,269
"COG1249",417,330,209,867,382,644
"COG1250",100,165,197,330,90,297
"COG1251",7,5,19,266,28,224
"COG1252",251,97,102,93,273,114
"COG1253",1084,1109,1121,1178,1324,1066
"COG1254",12,24,49,32,11,89
"COG1256",160,88,307,75,20,417
"COG1257",5,5,8,0,0,9
"COG1259",141,100,93,36,30,26
"COG1260",267,279,245,269,613,57
"COG1261",0,0,1,0,6,0
"COG1262",977,525,408,172,489,229
"COG1263",348,615,975,1552,431,2106
"COG1264",93,216,307,1405,419,1907
"COG1266",336,341,546,364,399,537
"COG1267",102,119,55,79,217,109
"COG1268",50,130,198,108,29,221
"COG1269",475,692,645,127,76,72
"COG1270",243,262,185,211,64,195
"COG1271",405,429,182,469,499,282
"COG1272",237,226,254,190,213,340
"COG1273",3,1,1,0,1,0
"COG1274",13,29,27,2,3,5
"COG1275",27,22,30,85,65,166
"COG1276",3,7,1,48,11,114
"COG1277",175,269,185,104,55,161
"COG1278",40,34,52,78,34,232
"COG1279",24,26,17,64,13,61
"COG1280",94,187,104,319,81,305
"COG1281",30,61,75,166,74,307
"COG1282",10,2,1,37,14,84
"COG1283",914,969,1197,250,492,337
"COG1284",829,1091,1059,788,1091,1027
"COG1285",137,141,112,178,185,230
"COG1286",5,9,7,41,18,79
"COG1287",0,6,2,4,3,0
"COG1288",109,188,182,237,180,616
"COG1289",48,32,21,526,103,616
"COG1290",0,2,0,3,0,0
"COG1291",35,21,38,13,17,98
"COG1292",132,144,145,205,102,430
"COG1293",135,248,369,168,66,382
"COG1294",340,379,271,427,407,247
"COG1295",375,388,290,425,576,432
"COG1296",97,161,233,242,64,337
"COG1297",496,529,298,341,649,422
"COG1298",93,59,138,41,18,213
"COG1299",176,239,345,115,72,201
"COG1300",118,68,62,31,26,8
"COG1301",537,619,537,756,1100,955
"COG1302",63,149,192,93,38,311
"COG1304",61,114,109,154,60,213
"COG1305",312,417,542,263,485,209
"COG1306",2,33,14,24,37,53
"COG1307",333,636,853,405,117,1172
"COG1309",622,687,731,1261,254,1464
"COG1310",6,11,25,4,13,56
"COG1312",582,458,371,611,563,401
"COG1313",66,77,163,61,22,163
"COG1314",4,4,4,42,22,77
"COG1315",71,53,137,56,7,243
"COG1316",171,382,496,236,97,753
"COG1317",8,8,5,2,2,18
"COG1319",64,133,173,46,20,59
"COG1320",5,9,3,10,0,5
"COG1321",40,101,170,42,5,60
"COG1322",344,368,308,372,533,281
"COG1323",105,139,216,106,33,316
"COG1324",2,1,3,31,7,27
"COG1327",50,93,111,91,46,250
"COG1328",1083,1244,1181,994,1321,1149
"COG1329",7,26,9,8,3,6
"COG1330",10,10,8,109,46,139
"COG1331",0,2,5,1,4,1
"COG1332",10,16,8,6,0,53
"COG1333",194,54,59,36,45,14
"COG1335",131,133,240,284,92,419
"COG1336",0,1,1,2,1,0
"COG1337",5,13,16,9,0,49
"COG1338",38,18,73,18,11,107
"COG1342",73,59,85,47,34,126
"COG1343",12,30,36,15,65,94
"COG1344",308,121,548,116,20,691
"COG1345",86,46,106,28,22,193
"COG1346",236,276,280,292,362,314
"COG1347",200,200,116,179,191,132
"COG1348",47,40,53,13,9,8
"COG1349",301,449,562,776,280,1031
"COG1350",360,345,263,274,547,140
"COG1351",25,137,118,42,110,114
"COG1352",32,29,40,18,7,115
"COG1353",8,27,32,25,7,146
"COG1354",57,102,192,94,49,204
"COG1355",0,0,1,4,0,0
"COG1357",204,228,113,65,67,102
"COG1358",25,53,82,34,27,125
"COG1359",92,88,41,82,24,67
"COG1360",219,102,133,136,381,59
"COG1361",2,30,19,12,5,7
"COG1362",265,410,573,327,624,734
"COG1363",123,155,230,104,83,217
"COG1364",73,187,299,114,57,255
"COG1366",71,67,110,64,30,197
"COG1368",813,1208,1064,1111,1120,865
"COG1372",0,19,44,0,0,0
"COG1373",2771,2074,3020,1883,8747,1250
"COG1376",128,211,401,365,80,580
"COG1377",63,35,90,21,13,153
"COG1378",7,11,38,24,9,27
"COG1379",10,39,29,19,11,37
"COG1380",147,161,190,76,63,72
"COG1381",69,98,150,120,54,303
"COG1384",0,7,5,0,0,7
"COG1385",237,183,246,217,363,363
"COG1386",57,100,138,61,29,187
"COG1387",465,547,531,402,388,673
"COG1388",222,317,484,269,127,479
"COG1390",7,11,13,21,2,12
"COG1391",20,35,15,143,74,171
"COG1392",126,87,110,122,74,73
"COG1393",106,128,106,168,47,307
"COG1394",132,209,191,157,60,99
"COG1396",573,956,853,984,557,1571
"COG1397",148,145,289,118,250,157
"COG1399",38,112,122,78,36,221
"COG1401",274,149,169,336,323,360
"COG1402",123,166,153,130,106,102
"COG1403",31,84,20,31,56,54
"COG1404",1336,1319,1243,1036,919,1259
"COG1406",6,9,24,8,0,46
"COG1408",666,604,487,380,779,459
"COG1409",1045,1218,1004,963,597,587
"COG1410",317,371,334,1144,1258,828
"COG1413",8,0,18,0,9,21
"COG1414",102,179,121,479,114,332
"COG1415",0,1,0,0,0,0
"COG1416",1,1,1,1,0,0
"COG1418",669,848,936,759,1020,683
"COG1419",8,8,24,25,0,144
"COG1420",103,175,291,130,46,265
"COG1424",7,20,7,27,9,7
"COG1426",5,12,1,54,20,78
"COG1427",0,21,14,0,7,8
"COG1428",0,19,10,2,114,22
"COG1429",746,480,664,321,935,101
"COG1430",0,10,6,1,0,3
"COG1431",0,14,0,4,0,8
"COG1432",70,129,247,54,24,170
"COG1433",76,56,45,74,48,139
"COG1434",73,103,129,126,61,382
"COG1435",179,259,159,136,53,177
"COG1436",0,13,8,11,5,16
"COG1437",0,5,2,2,1,24
"COG1438",187,273,270,232,277,284
"COG1440",15,47,52,163,33,250
"COG1441",1,2,4,18,3,22
"COG1442",380,250,411,718,509,511
"COG1443",88,91,60,69,139,49
"COG1444",8,5,4,66,12,61
"COG1445",57,69,94,253,150,529
"COG1446",100,61,103,122,90,103
"COG1447",28,38,57,149,39,267
"COG1448",40,40,27,224,68,252
"COG1449",293,296,193,173,344,51
"COG1450",25,26,16,113,37,123
"COG1451",232,279,290,246,111,266
"COG1452",11,27,12,168,65,212
"COG1453",515,625,348,265,124,289
"COG1454",725,1136,1468,1510,780,1763
"COG1455",85,127,239,641,94,550
"COG1456",4,13,14,18,1,49
"COG1457",62,136,109,178,41,270
"COG1459",99,139,195,183,90,421
"COG1461",155,244,329,191,106,418
"COG1462",1,0,0,112,16,23
"COG1463",22,43,17,67,47,81
"COG1464",95,144,165,474,120,512
"COG1465",0,6,4,1,1,3
"COG1466",323,384,499,361,310,436
"COG1468",48,65,68,22,96,139
"COG1469",28,28,10,111,26,93
"COG1470",123,78,52,25,24,0
"COG1472",7016,6385,4223,3452,7413,2275
"COG1473",231,509,586,743,456,1362
"COG1475",1195,1711,1428,1626,813,1399
"COG1476",42,75,96,62,7,138
"COG1477",605,457,493,117,188,191
"COG1479",656,659,524,757,1114,770
"COG1480",555,390,575,561,1154,320
"COG1481",73,154,208,29,13,108
"COG1482",630,658,536,418,463,596
"COG1483",64,56,1,486,17,49
"COG1484",552,742,1192,754,535,1006
"COG1485",4,4,2,92,9,52
"COG1486",31,35,32,772,123,754
"COG1487",78,77,69,61,137,26
"COG1488",337,459,423,379,132,468
"COG1489",10,65,63,82,28,161
"COG1490",246,251,296,237,296,316
"COG1492",404,495,403,464,200,358
"COG1493",64,166,255,115,44,292
"COG1494",28,26,11,92,64,153
"COG1495",17,17,2,13,10,28
"COG1496",254,267,266,363,480,344
"COG1501",2847,2291,2148,2253,2409,1158
"COG1502",1006,1126,1234,1210,1128,1296
"COG1505",130,94,64,30,13,3
"COG1506",1064,854,780,2626,4552,735
"COG1507",0,0,0,2,0,0
"COG1508",493,519,420,474,1031,341
"COG1509",486,340,225,175,125,107
"COG1511",311,486,812,314,45,868
"COG1512",257,330,308,305,246,271
"COG1513",0,0,1,0,6,0
"COG1514",3,7,3,23,15,40
"COG1515",5,2,1,8,3,12
"COG1516",27,23,40,21,16,91
"COG1518",200,275,361,193,378,425
"COG1519",385,399,335,503,570,277
"COG1520",827,553,576,313,379,185
"COG1521",273,308,305,290,114,327
"COG1522",472,489,491,747,641,733
"COG1523",800,658,874,745,820,835
"COG1524",875,704,458,582,762,178
"COG1525",1,7,7,82,17,131
"COG1526",6,27,36,80,16,103
"COG1527",24,135,159,77,26,108
"COG1528",335,347,332,312,226,253
"COG1529",202,460,511,337,299,664
"COG1530",450,428,355,591,779,597
"COG1533",549,300,840,337,565,378
"COG1534",29,49,81,19,7,69
"COG1535",3,0,0,47,8,17
"COG1536",62,36,74,24,18,127
"COG1538",4900,4233,2843,3749,4346,1290
"COG1539",171,225,149,81,100,109
"COG1540",13,35,22,60,9,96
"COG1541",876,736,624,529,279,229
"COG1543",0,5,0,0,0,2
"COG1544",83,121,164,152,65,343
"COG1545",0,0,3,0,0,1
"COG1546",207,274,238,271,140,265
"COG1550",0,1,2,3,0,18
"COG1551",18,8,17,23,3,73
"COG1553",5,0,2,48,13,87
"COG1554",371,404,265,149,40,120
"COG1555",265,243,226,104,93,88
"COG1556",40,40,70,104,64,98
"COG1558",24,21,35,10,11,69
"COG1559",332,286,211,307,416,279
"COG1560",268,240,176,387,371,294
"COG1561",383,371,405,325,544,415
"COG1562",0,0,0,1,0,0
"COG1564",57,64,76,145,101,209
"COG1566",414,398,209,1032,575,525
"COG1567",2,7,6,8,0,47
"COG1568",300,168,0,32,0,0
"COG1569",4,0,0,1,4,1
"COG1570",484,588,569,474,582,445
"COG1573",213,218,161,157,92,128
"COG1574",101,255,114,283,93,330
"COG1575",289,338,126,219,241,180
"COG1576",218,244,242,211,235,312
"COG1577",5,0,1,0,0,20
"COG1578",1,8,6,3,0,28
"COG1579",184,187,148,180,311,28
"COG1580",3,0,1,0,6,1
"COG1582",11,8,6,2,0,23
"COG1583",2,6,49,6,42,46
"COG1584",19,7,5,21,8,20
"COG1585",40,84,118,56,20,151
"COG1586",30,27,15,69,24,82
"COG1587",57,60,116,109,62,246
"COG1589",23,44,34,81,27,122
"COG1592",431,584,590,542,573,691
"COG1593",295,586,460,378,293,544
"COG1595",4805,3856,3791,2584,3642,2468
"COG1596",1084,952,474,793,1134,322
"COG1597",619,780,616,508,650,444
"COG1598",4,22,23,35,15,168
"COG1600",165,61,63,88,39,109
"COG1604",0,1,0,0,0,0
"COG1605",89,121,137,182,71,197
"COG1606",23,63,55,41,30,144
"COG1607",21,37,33,35,12,79
"COG1609",2469,2078,2438,2744,1780,3801
"COG1610",160,237,260,209,112,208
"COG1611",361,305,337,474,318,362
"COG1613",22,26,80,28,4,60
"COG1614",13,27,17,15,0,52
"COG1615",8,7,0,21,0,19
"COG1618",3,5,6,0,0,3
"COG1619",237,249,196,193,84,350
"COG1620",232,144,83,169,357,207
"COG1621",946,771,765,936,1117,752
"COG1622",4,9,7,53,13,53
"COG1623",1,6,6,24,16,108
"COG1624",269,340,293,250,430,289
"COG1625",47,152,176,90,44,163
"COG1626",327,268,178,189,104,101
"COG1629",2757,1839,1654,2662,3702,1543
"COG1633",0,18,14,6,4,13
"COG1635",18,20,12,3,6,4
"COG1636",155,262,220,259,218,232
"COG1637",3,0,0,6,0,0
"COG1638",253,451,352,314,204,548
"COG1640",849,822,923,863,782,800
"COG1641",74,95,100,40,22,124
"COG1643",10,13,5,250,606,278
"COG1647",7,15,6,3,15,35
"COG1648",22,42,80,172,30,257
"COG1649",1313,1071,876,1044,1291,447
"COG1651",55,24,24,272,46,194
"COG1652",12,13,37,38,15,81
"COG1653",1082,1636,2374,1342,409,2562
"COG1654",80,144,186,183,30,307
"COG1655",29,13,55,4,0,39
"COG1657",0,0,0,3,0,0
"COG1658",22,33,48,45,22,94
"COG1659",21,25,9,1,6,3
"COG1660",403,415,502,434,432,419
"COG1661",11,47,114,18,3,71
"COG1662",49,35,56,31,183,37
"COG1663",349,227,252,281,648,206
"COG1664",39,18,10,15,9,43
"COG1666",14,16,13,67,25,88
"COG1668",39,116,63,156,67,160
"COG1669",107,123,140,108,113,31
"COG1670",955,725,853,939,581,1042
"COG1671",33,50,101,73,17,144
"COG1672",764,626,796,201,2143,116
"COG1674",703,836,1004,480,1178,578
"COG1677",29,7,28,9,4,80
"COG1678",161,132,86,89,77,91
"COG1679",8,29,11,3,0,18
"COG1680",1041,1170,872,936,581,567
"COG1682",129,173,242,60,17,98
"COG1683",16,49,41,112,28,203
"COG1684",37,29,50,13,13,146
"COG1686",343,652,938,662,169,1316
"COG1687",27,39,38,30,18,45
"COG1688",0,4,0,0,10,10
"COG1690",218,174,83,97,50,33
"COG1691",19,72,54,43,32,109
"COG1692",4,36,37,31,26,54
"COG1694",264,310,297,249,198,278
"COG1695",241,240,378,261,85,395
"COG1696",684,963,917,459,915,749
"COG1699",34,16,45,12,2,80
"COG1700",83,9,2,28,456,2
"COG1702",345,420,386,381,485,386
"COG1703",322,359,223,263,165,93
"COG1704",306,240,175,188,269,254
"COG1705",607,491,207,528,563,209
"COG1706",2,1,7,0,11,1
"COG1708",233,81,48,33,17,31
"COG1712",114,43,98,104,78,54
"COG1713",50,109,138,88,21,196
"COG1714",105,116,54,34,14,36
"COG1715",5,43,75,135,12,6
"COG1716",29,21,30,24,13,140
"COG1720",49,61,88,74,230,129
"COG1721",455,524,339,291,467,157
"COG1722",16,14,9,14,14,35
"COG1724",1,14,1,1,0,0
"COG1725",225,392,474,375,165,596
"COG1726",352,233,183,271,439,137
"COG1728",24,8,33,13,0,99
"COG1729",6,2,7,54,23,37
"COG1732",50,80,57,60,65,78
"COG1733",241,299,352,369,213,555
"COG1734",26,59,17,114,26,145
"COG1735",14,14,18,59,6,40
"COG1737",291,301,458,650,173,1052
"COG1738",177,141,122,207,321,160
"COG1739",254,316,292,262,249,331
"COG1740",35,48,22,14,50,99
"COG1741",333,196,206,247,125,169
"COG1742",0,1,4,11,2,13
"COG1743",61,41,0,311,17,58
"COG1744",67,118,132,187,80,662
"COG1748",381,422,483,303,417,305
"COG1749",60,29,75,18,9,105
"COG1751",0,0,1,2,0,0
"COG1752",1140,946,914,606,765,440
"COG1754",555,432,473,564,1300,179
"COG1755",26,0,1,3,0,0
"COG1757",962,1379,1206,883,1893,1218
"COG1758",7,3,1,19,8,39
"COG1760",508,511,418,501,593,667
"COG1762",269,459,726,704,411,1227
"COG1763",52,29,34,56,31,101
"COG1764",5,1,1,38,9,49
"COG1765",14,20,8,32,13,36
"COG1766",65,39,38,14,12,71
"COG1767",23,57,29,100,41,88
"COG1768",34,52,61,39,17,62
"COG1770",8,5,2,98,10,49
"COG1773",65,92,96,160,92,196
"COG1774",235,340,468,345,419,412
"COG1775",67,198,340,229,70,314
"COG1776",45,40,125,23,3,145
"COG1778",260,107,157,212,215,161
"COG1780",3,1,5,28,4,25
"COG1781",198,158,221,203,231,206
"COG1782",0,1,0,0,0,0
"COG1783",137,573,107,207,175,198
"COG1785",723,538,408,542,260,234
"COG1786",0,1,1,1,0,0
"COG1787",13,2,2,14,0,6
"COG1788",31,81,45,75,45,109
"COG1791",0,1,0,32,0,14
"COG1792",340,402,442,365,649,424
"COG1793",61,23,13,8,0,31
"COG1794",81,53,55,142,76,67
"COG1797",233,342,198,317,147,300
"COG1799",71,103,134,66,26,175
"COG1801",3,7,2,45,13,15
"COG1802",242,355,458,340,146,963
"COG1803",268,302,294,152,111,298
"COG1804",87,124,93,102,80,125
"COG1805",237,251,230,202,486,141
"COG1806",14,19,11,71,16,86
"COG1807",425,432,293,299,608,257
"COG1808",336,308,209,326,159,140
"COG1811",44,98,92,144,29,200
"COG1814",85,48,32,11,12,8
"COG1815",31,11,28,3,2,66
"COG1816",23,35,120,75,20,174
"COG1817",32,36,0,33,1,6
"COG1819",278,209,161,360,148,121
"COG1820",820,552,623,651,383,537
"COG1823",11,8,10,100,43,179
"COG1825",197,260,207,83,97,57
"COG1826",7,17,8,73,34,126
"COG1827",64,76,124,51,27,199
"COG1830",479,264,287,242,229,191
"COG1832",3,3,0,21,4,46
"COG1834",15,12,22,30,16,27
"COG1835",652,550,315,330,154,137
"COG1837",22,44,56,38,13,87
"COG1838",429,399,475,573,1003,446
"COG1840",58,151,141,369,126,503
"COG1841",14,47,42,38,16,102
"COG1842",28,26,29,72,15,120
"COG1843",11,10,14,15,10,71
