"","DLM004","NOM017","DOM015","NOM012","DOM023","NLF010"
"COG0757",212,375,196,309,325,191
"COG0758",512,538,629,340,465,503
"COG0759",158,71,162,134,72,163
"COG0760",800,804,721,805,913,738
"COG0761",356,657,525,563,560,494
"COG0762",14,7,4,11,8,6
"COG0763",462,540,275,263,571,353
"COG0764",387,483,412,380,534,394
"COG0765",267,1142,581,961,660,351
"COG0766",466,883,819,757,686,511
"COG0767",320,268,188,274,345,322
"COG0768",1933,2723,2407,2377,1997,1910
"COG0769",581,952,897,773,835,570
"COG0770",1330,1594,1129,1046,1571,1157
"COG0771",505,688,599,594,589,459
"COG0772",910,1620,1264,1587,1249,950
"COG0773",511,959,730,765,817,500
"COG0774",366,429,366,333,540,389
"COG0775",601,428,574,335,519,680
"COG0776",754,445,492,563,551,711
"COG0777",72,134,121,239,72,88
"COG0778",1447,1565,1130,1120,1495,1447
"COG0779",66,107,112,173,43,61
"COG0780",226,257,183,164,303,282
"COG0781",251,341,207,354,418,242
"COG0782",344,496,384,495,440,407
"COG0783",42,11,51,77,51,150
"COG0784",2851,1580,2581,2383,1347,2790
"COG0785",4,3,9,1,8,9
"COG0786",152,114,224,148,105,160
"COG0787",911,1132,917,798,1110,781
"COG0788",206,7,99,37,24,200
"COG0789",427,431,565,693,393,546
"COG0790",213,272,244,571,492,190
"COG0791",481,735,719,1112,305,437
"COG0792",243,153,223,205,214,306
"COG0793",4119,3598,3016,1876,4061,4089
"COG0794",337,378,215,241,435,344
"COG0795",570,1269,330,629,1048,540
"COG0796",384,545,432,141,173,145
"COG0797",19,275,3,111,217,13
"COG0798",32,287,44,25,11,97
"COG0799",246,228,213,91,89,79
"COG0800",235,310,394,335,337,303
"COG0801",190,203,199,223,251,196
"COG0802",199,261,234,274,298,164
"COG0803",270,386,472,288,455,267
"COG0804",13,15,24,11,15,76
"COG0805",262,320,173,165,144,358
"COG0806",99,406,156,271,218,94
"COG0807",348,712,304,396,661,389
"COG0809",905,1062,828,718,1139,928
"COG0810",10,1,14,19,9,10
"COG0811",775,598,480,372,725,904
"COG0812",334,427,438,444,371,358
"COG0813",30,84,94,96,40,93
"COG0814",45,22,68,27,11,27
"COG0815",30,6,15,40,27,10
"COG0816",222,279,207,279,262,209
"COG0817",225,214,191,200,202,220
"COG0818",160,15,97,54,119,173
"COG0819",8,34,13,40,33,13
"COG0820",418,619,499,832,530,410
"COG0821",607,727,766,510,743,571
"COG0822",240,433,402,500,369,278
"COG0823",185,87,490,206,107,945
"COG0824",378,76,219,141,225,372
"COG0825",85,174,140,248,74,106
"COG0826",1134,1478,1356,1740,1445,1286
"COG0827",1264,1523,3406,2050,1142,1614
"COG0828",17,31,32,73,11,27
"COG0829",3,10,8,7,6,48
"COG0830",7,3,7,9,3,46
"COG0831",3,3,7,8,6,24
"COG0832",3,5,6,1,2,11
"COG0833",6,77,9,1,47,76
"COG0834",622,1291,963,1056,817,675
"COG0835",24,57,127,183,68,105
"COG0836",672,1176,555,714,1148,692
"COG0837",5,1,3,0,0,3
"COG0838",67,46,46,91,201,178
"COG0839",94,59,73,149,342,283
"COG0840",340,1003,1884,1864,586,1248
"COG0841",7386,2167,6285,3465,5698,6868
"COG0842",2050,1214,1283,883,2029,1771
"COG0843",2,1,5,53,0,2
"COG0845",6330,3123,4471,2976,4957,5708
"COG0846",358,505,442,627,535,312
"COG0847",478,737,411,767,624,468
"COG0848",46,38,30,34,52,64
"COG0849",225,648,258,456,509,238
"COG0850",17,50,51,77,30,42
"COG0851",18,25,8,44,17,27
"COG0852",381,268,325,241,459,355
"COG0853",209,168,137,120,251,167
"COG0854",296,26,168,76,158,319
"COG0855",914,694,743,604,757,1013
"COG0857",17,4,7,1,3,12
"COG0858",241,268,249,301,277,247
"COG0859",512,555,328,351,568,433
"COG0860",525,491,724,814,471,635
"COG0861",44,442,21,148,218,91
"COG0863",343,236,524,1014,293,664
"COG0864",10,4,0,7,6,8
"COG1001",128,145,160,160,59,43
"COG1002",540,1447,698,1449,1311,637
"COG1003",575,126,399,207,514,460
"COG1004",1005,700,628,526,491,620
"COG1005",260,271,240,206,407,222
"COG1006",1,3,3,7,4,3
"COG1007",460,412,339,254,612,506
"COG1008",423,323,403,265,581,297
"COG1009",450,690,362,290,785,355
"COG1010",38,96,153,130,65,86
"COG1011",1058,1248,976,286,395,305
"COG1012",748,267,785,227,109,343
"COG1013",1484,1873,1861,1523,2210,1508
"COG1014",2017,1833,2313,1798,2375,1895
"COG1015",33,65,95,183,83,121
"COG1017",20,2,10,8,1,10
"COG1018",47,5,11,18,11,21
"COG1020",256,169,264,448,102,245
"COG1021",14,1,5,0,1,3
"COG1022",1982,1579,1374,1228,2114,1986
"COG1023",0,1,0,1,0,0
"COG1024",84,155,85,164,78,122
"COG1025",5,0,12,0,3,1
"COG1026",174,409,273,432,155,233
"COG1027",546,176,191,331,306,208
"COG1028",2214,2172,2481,1952,2114,2097
"COG1030",15,17,15,35,37,42
"COG1032",1540,1020,1552,1233,963,1805
"COG1033",206,381,386,627,160,218
"COG1034",223,96,238,320,140,83
"COG1035",237,208,296,349,255,844
"COG1038",176,95,205,172,203,140
"COG1039",0,6,8,23,2,7
"COG1040",306,484,296,410,399,316
"COG1041",2,10,17,18,6,17
"COG1042",378,17,185,139,104,274
"COG1043",197,90,119,306,495,535
"COG1044",427,359,286,253,564,385
"COG1045",540,572,474,442,472,586
"COG1047",159,191,147,114,191,146
"COG1048",639,834,751,711,690,689
"COG1049",16,1,5,0,3,9
"COG1051",511,264,337,207,130,146
"COG1052",775,425,753,567,529,663
"COG1053",2050,1474,713,1231,1510,1174
"COG1054",3,5,5,3,6,5
"COG1055",95,943,238,537,547,200
"COG1056",5,3,6,6,3,5
"COG1057",306,338,327,294,345,317
"COG1058",89,99,115,193,69,99
"COG1059",0,0,0,0,3,0
"COG1060",864,626,648,412,912,927
"COG1061",643,2447,748,980,1567,1203
"COG1062",5,0,8,1,0,1
"COG1063",831,1073,834,815,924,567
"COG1064",81,1,11,5,2,8
"COG1066",149,207,219,499,551,499
"COG1067",14,114,54,44,68,127
"COG1069",46,41,103,187,24,51
"COG1070",461,645,561,1454,1448,1559
"COG1071",175,18,194,58,41,179
"COG1072",5,3,6,2,3,7
"COG1073",1476,627,1219,995,1155,1692
"COG1074",580,1280,865,1191,920,568
"COG1075",0,14,17,90,10,10
"COG1076",57,79,49,115,250,270
"COG1077",526,817,758,786,732,611
"COG1078",310,11,254,75,137,346
"COG1079",64,121,265,337,41,50
"COG1080",152,439,562,511,195,248
"COG1082",482,339,584,547,243,402
"COG1083",182,29,181,86,12,127
"COG1085",12,36,17,3,21,55
"COG1086",1007,1016,954,748,276,1077
"COG1087",399,591,504,638,543,408
"COG1088",650,651,722,654,766,891
"COG1089",404,486,297,328,363,411
"COG1090",44,0,16,25,17,32
"COG1091",377,414,431,547,598,617
"COG1092",539,578,585,592,537,521
"COG1098",12,30,35,60,25,15
"COG1099",0,0,0,0,0,0
"COG1101",60,186,311,297,65,78
"COG1102",0,1,0,1,0,3
"COG1104",164,415,617,705,180,238
"COG1105",63,190,206,222,96,114
"COG1106",998,754,115,622,1049,1169
"COG1108",363,433,386,307,433,331
"COG1109",1252,1988,1536,1847,1579,1367
"COG1112",489,641,515,1090,1585,2118
"COG1113",36,116,33,2,74,133
"COG1114",28,164,101,166,133,125
"COG1115",653,1293,950,1159,928,596
"COG1116",151,125,283,269,103,162
"COG1117",336,206,382,266,248,292
"COG1118",63,133,125,115,67,108
"COG1119",105,103,56,126,353,168
"COG1120",534,558,613,562,591,630
"COG1121",328,413,400,293,423,298
"COG1122",249,699,1031,1038,306,454
"COG1123",26,28,29,90,55,51
"COG1124",37,13,35,8,7,54
"COG1125",4,26,31,34,38,18
"COG1126",266,648,552,745,374,288
"COG1127",369,394,214,271,377,457
"COG1129",300,559,635,1177,203,276
"COG1131",1564,1727,2180,2323,1281,1835
"COG1132",1968,4238,5623,5308,2272,3244
"COG1133",6,0,7,0,2,2
"COG1134",250,198,392,258,107,556
"COG1135",69,153,138,283,73,109
"COG1136",2136,2258,2540,2802,1954,2247
"COG1137",111,116,44,256,334,334
"COG1138",64,11,16,30,28,31
"COG1139",403,369,216,169,481,395
"COG1140",36,0,11,6,2,3
"COG1141",1,10,9,3,0,0
"COG1142",50,0,83,19,22,24
"COG1143",128,82,129,83,167,69
"COG1144",25,19,18,26,11,11
"COG1145",833,537,1469,1114,664,776
"COG1146",152,99,93,66,132,127
"COG1148",18,30,39,45,27,38
"COG1149",4,2,2,1,9,2
"COG1150",11,7,3,16,9,11
"COG1151",449,289,486,600,562,605
"COG1152",4,27,40,74,4,6
"COG1154",870,1324,1207,1033,1592,933
"COG1155",568,137,472,389,428,466
"COG1156",429,122,407,306,286,350
"COG1157",28,52,69,100,34,49
"COG1158",276,633,403,351,645,247
"COG1159",315,587,433,511,402,274
"COG1160",898,935,829,804,1023,1028
"COG1161",32,112,171,254,73,94
"COG1162",397,463,448,485,441,397
"COG1164",87,232,305,384,62,132
"COG1165",532,620,131,676,627,651
"COG1166",529,561,490,334,651,338
"COG1167",467,413,697,853,199,324
"COG1168",950,773,742,608,775,1072
"COG1169",88,123,86,213,395,249
"COG1171",302,439,300,413,270,374
"COG1172",234,302,259,719,129,188
"COG1173",178,475,419,543,198,308
"COG1174",10,48,24,26,42,27
"COG1175",455,1034,1227,2488,301,599
"COG1176",316,407,346,446,434,317
"COG1177",301,331,298,421,368,214
"COG1178",123,174,175,346,98,134
"COG1179",299,343,364,338,388,296
"COG1180",422,589,384,415,1004,456
"COG1181",321,648,436,525,548,451
"COG1182",3,8,14,11,9,5
"COG1183",380,361,226,218,449,415
"COG1184",0,24,0,1,1,1
"COG1185",846,1325,1017,902,1065,795
"COG1186",485,565,566,552,630,469
"COG1187",241,399,475,534,371,237
"COG1188",172,158,162,182,150,176
"COG1189",48,117,175,210,65,66
"COG1190",710,816,833,682,830,699
"COG1191",198,408,673,840,140,287
"COG1192",1210,1433,1374,1494,2100,857
"COG1193",566,1218,843,958,1055,411
"COG1194",339,363,298,331,387,289
"COG1195",592,650,591,703,604,705
"COG1196",163,493,699,753,186,276
"COG1197",894,1715,1319,1318,1300,912
"COG1198",786,1195,918,912,1053,815
"COG1199",100,262,278,481,139,212
"COG1200",670,993,879,785,897,554
"COG1201",16,21,7,12,3,9
"COG1203",101,585,326,575,779,233
"COG1204",212,19,88,170,144,154
"COG1205",96,1277,23,285,133,34
"COG1206",14,80,186,149,46,51
"COG1207",67,110,199,129,67,76
"COG1208",1024,808,567,717,622,1029
"COG1209",184,135,132,363,615,487
"COG1210",34,450,104,226,264,63
"COG1211",420,769,541,592,658,434
"COG1212",306,284,190,229,392,283
"COG1213",84,5,31,35,16,21
"COG1214",352,366,297,105,120,129
"COG1215",779,508,665,491,575,685
"COG1216",1432,1035,961,1061,951,1363
"COG1217",757,975,884,798,1001,850
"COG1218",287,6,173,54,173,266
"COG1219",572,803,659,250,248,193
"COG1220",19,67,7,15,51,59
"COG1221",106,201,120,56,220,270
"COG1225",278,164,201,200,269,243
"COG1226",133,14,102,176,249,426
"COG1227",73,308,253,330,113,158
"COG1228",309,100,583,305,173,344
"COG1230",29,4,6,50,125,41
"COG1232",178,29,63,136,23,172
"COG1233",248,28,57,48,38,175
"COG1234",378,494,304,435,460,327
"COG1235",672,738,552,691,811,628
"COG1236",59,182,344,296,104,140
"COG1237",63,259,38,54,279,71
"COG1238",159,145,143,110,237,139
"COG1239",2,30,10,2,9,3
"COG1240",4,23,7,4,24,5
"COG1242",333,298,321,330,359,264
"COG1243",16,5,90,47,17,12
"COG1246",27,16,15,28,22,32
"COG1247",190,123,204,236,153,205
"COG1249",890,148,789,313,444,881
"COG1250",47,125,129,151,54,60
"COG1251",19,1,20,14,12,16
"COG1252",25,75,41,119,148,153
"COG1253",1141,1456,1049,1287,1396,1084
"COG1254",11,40,43,18,9,20
"COG1256",24,126,194,228,88,179
"COG1257",2,5,0,0,2,4
"COG1259",138,10,107,48,112,101
"COG1260",399,557,259,75,155,123
"COG1261",0,1,2,11,0,1
"COG1262",186,190,130,415,494,647
"COG1263",283,575,371,579,449,505
"COG1264",85,155,104,562,346,407
"COG1266",178,192,146,408,407,479
"COG1267",101,118,59,81,156,66
"COG1268",44,134,200,151,60,94
"COG1269",653,173,399,471,367,501
"COG1270",146,126,318,162,141,186
"COG1271",339,396,335,242,471,322
"COG1272",262,147,251,230,210,315
"COG1273",0,0,1,1,0,1
"COG1274",0,6,140,31,6,3
"COG1275",13,24,18,17,34,27
"COG1276",3,0,2,0,6,0
"COG1277",169,74,110,120,61,118
"COG1278",29,49,32,85,25,35
"COG1279",4,6,5,13,10,35
"COG1280",156,14,72,12,18,43
"COG1281",72,164,206,251,76,140
"COG1282",7,2,6,11,0,4
"COG1283",1021,1689,1191,1338,1289,1100
"COG1284",969,1277,1051,1211,1246,1080
"COG1285",94,157,179,197,214,175
"COG1286",10,5,10,2,4,5
"COG1287",4,0,0,1,3,1
"COG1288",207,77,129,176,56,93
"COG1289",31,4,29,5,13,32
"COG1290",5,0,0,0,2,2
"COG1291",14,26,40,58,10,25
"COG1292",49,61,101,97,67,65
"COG1293",66,234,362,456,89,163
"COG1294",443,332,287,225,484,415
"COG1295",384,529,374,442,611,333
"COG1296",80,201,188,271,111,107
"COG1297",316,681,312,339,587,285
"COG1298",28,68,100,172,58,78
"COG1299",130,436,362,280,145,213
"COG1300",129,4,32,34,10,53
"COG1301",152,466,186,648,832,528
"COG1302",33,134,170,286,76,62
"COG1304",18,44,60,122,34,27
"COG1305",347,167,312,519,114,259
"COG1306",0,5,14,59,5,4
"COG1307",126,555,682,953,216,312
"COG1309",195,140,251,1183,299,591
"COG1310",11,4,26,19,6,12
"COG1312",513,544,601,438,360,372
"COG1313",37,115,162,223,39,63
"COG1314",4,1,20,7,1,7
"COG1315",11,73,103,126,53,95
"COG1316",185,422,693,592,159,256
"COG1317",7,1,5,7,5,1
"COG1319",42,114,91,101,34,84
"COG1320",0,0,6,1,1,0
"COG1321",39,85,166,197,33,53
"COG1322",364,546,410,315,516,285
"COG1323",56,125,233,78,19,31
"COG1324",8,0,3,1,4,2
"COG1327",46,108,123,159,61,77
"COG1328",1030,1303,1292,647,288,298
"COG1329",0,2,2,23,3,4
"COG1330",9,2,13,3,8,13
"COG1331",0,2,4,2,10,8
"COG1332",6,6,3,17,29,0
"COG1333",72,8,42,37,28,73
"COG1335",126,134,126,189,105,100
"COG1336",0,0,0,3,0,2
"COG1337",2,12,0,16,23,1
"COG1338",11,17,24,43,17,32
"COG1342",104,92,139,90,95,48
"COG1343",9,60,69,126,128,63
"COG1344",37,224,327,393,142,213
"COG1345",13,38,85,106,53,64
"COG1346",216,373,283,299,339,187
"COG1347",265,100,165,110,248,252
"COG1348",9,33,53,87,17,31
"COG1349",426,357,336,340,325,733
"COG1350",421,527,317,274,622,291
"COG1351",15,215,73,624,97,42
"COG1352",8,28,74,90,11,54
"COG1353",8,21,7,13,13,0
"COG1354",35,89,155,195,63,74
"COG1355",1,212,0,31,484,0
"COG1357",211,49,104,196,47,116
"COG1358",23,59,84,98,35,59
"COG1359",79,23,39,63,53,67
"COG1360",168,386,78,243,263,74
"COG1361",2,2,49,14,7,2
"COG1362",166,869,571,626,491,308
"COG1363",91,79,249,210,37,70
"COG1364",29,70,76,286,107,131
"COG1366",48,65,85,130,41,64
"COG1368",807,1436,858,1191,1609,714
"COG1372",24,0,0,0,3,2
"COG1373",2672,12784,1596,2387,2599,573
"COG1376",150,262,218,393,73,163
"COG1377",18,38,52,96,20,49
"COG1378",8,23,11,106,5,15
"COG1379",25,22,22,17,10,13
"COG1380",143,221,187,209,214,166
"COG1381",55,94,144,234,64,61
"COG1384",3,10,0,4,1,0
"COG1385",223,356,265,295,293,223
"COG1386",35,76,129,171,60,56
"COG1387",573,553,573,467,529,674
"COG1388",308,200,332,431,206,366
"COG1390",2,0,9,31,3,1
"COG1391",57,10,20,21,26,20
"COG1392",172,43,57,17,19,67
"COG1393",70,61,98,163,47,91
"COG1394",148,62,130,169,104,89
"COG1396",561,755,1129,1301,683,543
"COG1397",184,360,66,288,348,348
"COG1399",39,89,106,204,48,60
"COG1401",215,710,147,380,809,218
"COG1402",106,77,85,33,72,187
"COG1403",90,359,3,50,261,15
"COG1404",1348,771,1206,1105,781,1174
"COG1406",0,5,17,11,9,12
"COG1408",702,1210,665,547,1000,808
"COG1409",1118,701,1379,840,816,1504
"COG1410",1063,1186,1126,877,1208,1248
"COG1413",4,1,5,0,2,2
"COG1414",150,63,111,166,55,81
"COG1415",0,0,0,1,0,1
"COG1416",3,0,0,1,1,3
"COG1418",792,1269,812,1026,1017,760
"COG1419",7,30,66,104,24,62
"COG1420",49,197,271,324,80,114
"COG1424",1,19,9,9,18,24
"COG1426",19,20,6,18,14,18
"COG1427",8,34,5,17,51,30
"COG1428",9,512,6,195,306,3
"COG1429",496,693,384,489,463,729
"COG1430",10,6,26,14,26,4
"COG1431",2,0,2,0,0,0
"COG1432",26,27,65,101,57,62
"COG1433",89,34,88,49,82,15
"COG1434",44,129,246,150,88,148
"COG1435",267,90,206,139,111,147
"COG1436",6,9,19,30,5,3
"COG1437",0,2,4,5,1,0
"COG1438",196,351,209,318,312,323
"COG1440",14,20,24,21,21,11
"COG1441",0,3,7,1,0,5
"COG1442",477,804,440,402,680,314
"COG1443",108,166,51,91,112,67
"COG1444",3,0,7,1,2,2
"COG1445",114,399,330,275,145,185
"COG1446",144,15,64,19,59,174
"COG1447",16,41,20,16,30,29
"COG1448",26,60,23,45,53,60
"COG1449",289,138,225,254,288,180
"COG1450",8,0,2,0,15,6
"COG1451",290,103,258,198,250,213
"COG1452",14,1,10,38,24,22
"COG1453",342,193,452,386,231,324
"COG1454",1118,824,1742,1282,928,1126
"COG1455",57,100,93,109,87,64
"COG1456",3,18,22,40,0,4
"COG1457",60,114,108,72,70,116
"COG1459",78,109,75,99,26,29
"COG1461",69,281,368,356,127,170
"COG1462",1,0,0,0,2,0
"COG1463",15,53,21,45,38,44
"COG1464",125,205,96,220,131,84
"COG1465",3,0,0,0,1,1
"COG1466",448,354,408,406,413,504
"COG1468",9,56,43,91,134,73
"COG1469",19,20,13,33,23,40
"COG1470",60,6,44,24,13,32
"COG1472",6069,6427,5466,5320,6777,4300
"COG1473",453,342,345,584,268,270
"COG1475",1278,1196,1617,1592,948,1085
"COG1476",42,47,62,106,18,73
"COG1477",614,657,556,513,546,405
"COG1479",1007,1595,377,1301,1833,769
"COG1480",830,880,511,491,1064,831
"COG1481",41,135,204,303,48,95
"COG1482",601,534,615,507,675,422
"COG1483",4,0,0,0,0,4
"COG1484",1420,2469,1382,820,2152,1815
"COG1485",4,0,3,0,2,3
"COG1486",100,121,100,143,87,106
"COG1487",29,113,76,103,6,30
"COG1488",219,256,292,463,310,243
"COG1489",15,48,46,114,17,14
"COG1490",293,263,238,306,272,287
"COG1492",318,192,462,267,226,473
"COG1493",73,138,207,79,6,22
"COG1494",12,12,18,2,7,3
"COG1495",45,2,5,22,37,10
"COG1496",320,439,224,320,447,287
"COG1501",2599,1977,2603,1994,2599,2228
"COG1502",1124,1288,1208,1493,1004,1126
"COG1505",153,8,53,40,42,54
"COG1506",1116,1029,865,1743,3746,3277
"COG1507",1,2,0,0,1,0
"COG1508",668,812,484,381,847,642
"COG1509",417,25,359,148,194,310
"COG1511",155,388,603,512,153,238
"COG1512",292,229,229,212,244,351
"COG1513",3,0,0,4,2,3
"COG1514",6,3,2,13,1,4
"COG1515",2,0,2,0,1,0
"COG1516",7,16,20,53,14,36
"COG1518",121,449,352,387,547,176
"COG1519",599,412,383,234,636,578
"COG1520",886,72,860,245,295,624
"COG1521",225,176,364,387,197,207
"COG1522",639,748,524,534,639,609
"COG1523",760,1021,647,188,242,308
"COG1524",770,1258,457,434,892,900
"COG1525",20,3,7,48,5,11
"COG1526",22,31,33,51,7,15
"COG1527",45,72,71,105,16,40
"COG1528",588,29,322,192,349,482
"COG1529",60,137,101,331,191,275
"COG1530",415,618,407,498,592,400
"COG1533",878,157,463,609,233,692
"COG1534",16,39,111,84,28,38
"COG1535",1,0,2,0,0,6
"COG1536",15,47,48,80,23,47
"COG1538",4834,2769,3542,2315,4642,4557
"COG1539",237,278,207,231,315,292
"COG1540",13,17,93,28,10,11
"COG1541",814,196,738,387,371,839
"COG1543",0,2,0,9,1,0
"COG1544",91,90,183,234,117,153
"COG1545",1,0,0,0,2,0
"COG1546",194,230,246,313,215,206
"COG1550",2,0,2,1,0,0
"COG1551",8,8,11,20,2,19
"COG1553",3,0,0,0,0,5
"COG1554",130,61,178,33,60,72
"COG1555",269,370,242,231,406,218
"COG1556",112,5,100,13,94,161
"COG1558",9,26,38,45,17,34
"COG1559",245,501,407,391,452,300
"COG1560",315,369,237,201,326,245
"COG1561",368,445,396,156,158,117
"COG1562",0,0,1,11,0,0
"COG1564",84,24,82,141,125,263
"COG1565",0,0,0,0,0,0
"COG1566",172,126,81,322,571,220
"COG1567",1,8,0,17,22,2
"COG1568",47,6,102,33,40,59
"COG1569",1,0,11,2,2,0
"COG1570",665,468,565,446,457,538
"COG1573",84,25,93,159,206,152
"COG1574",87,104,103,202,102,93
"COG1575",250,215,255,154,253,164
"COG1576",274,213,253,283,289,256
"COG1577",1,1,0,0,1,1
"COG1578",5,7,3,28,2,5
"COG1579",208,376,120,165,271,234
"COG1580",1,0,0,0,0,0
"COG1582",0,3,7,23,1,7
"COG1583",1,79,11,51,131,1
"COG1584",5,2,13,16,5,5
"COG1585",29,62,93,130,26,31
"COG1586",11,31,17,27,19,29
"COG1587",81,104,80,67,66,107
"COG1589",28,11,62,65,21,16
"COG1592",538,657,502,617,694,663
"COG1593",326,415,346,371,206,278
"COG1595",5845,2413,3829,3396,3841,5448
"COG1596",898,864,572,593,897,1078
"COG1597",653,718,635,744,763,612
"COG1598",21,31,64,138,17,14
"COG1600",51,19,27,67,41,31
"COG1604",0,0,0,0,0,1
"COG1605",75,70,187,163,47,40
"COG1606",20,76,52,92,51,56
"COG1607",24,30,26,51,4,12
"COG1609",2047,2746,1995,3101,1631,1786
"COG1610",292,70,224,158,151,254
"COG1611",496,229,392,226,363,494
"COG1613",27,52,45,50,24,37
"COG1614",7,25,42,93,5,11
"COG1615",2,1,1,14,2,0
"COG1618",0,1,14,6,0,0
"COG1619",211,132,179,189,91,203
"COG1620",255,287,190,147,223,129
"COG1621",834,1750,784,1194,1994,987
"COG1622",6,2,7,0,1,5
"COG1623",0,4,9,4,8,0
"COG1624",287,461,353,405,487,228
"COG1625",51,183,90,245,44,83
"COG1626",263,21,396,63,167,280
"COG1629",2309,2525,1997,1538,2522,2551
"COG1633",0,5,1,12,11,2
"COG1635",6,6,3,14,11,2
"COG1636",153,205,310,249,251,190
"COG1637",3,5,0,0,0,0
"COG1638",309,396,327,243,176,295
"COG1640",793,1157,1051,953,924,957
"COG1641",24,81,54,93,47,93
"COG1643",69,388,22,151,239,33
"COG1647",1,1,4,26,11,22
"COG1648",45,76,77,41,37,64
"COG1649",1386,1100,969,855,1312,1224
"COG1651",154,12,15,38,18,102
"COG1652",32,58,73,16,15,7
"COG1653",680,1666,1883,3598,458,865
"COG1654",58,139,238,61,17,30
"COG1655",10,28,40,55,21,34
"COG1657",0,0,0,0,4,2
"COG1658",1,53,92,73,18,26
"COG1659",0,1,8,19,2,8
"COG1660",379,469,486,425,371,449
"COG1661",3,6,1,72,6,12
"COG1662",12,2,12,1,9,49
"COG1663",461,488,274,336,521,480
"COG1664",6,3,20,53,6,12
"COG1666",2,27,12,11,21,30
"COG1668",81,44,146,194,147,36
"COG1669",335,256,69,78,126,260
"COG1670",1031,519,965,896,667,1195
"COG1671",23,65,85,141,32,41
"COG1672",922,6666,1136,2386,4053,689
"COG1674",503,1198,892,1056,822,552
"COG1677",0,5,7,33,11,18
"COG1678",215,8,135,10,33,65
"COG1679",1,6,19,81,16,1
"COG1680",979,450,1065,574,785,821
"COG1682",163,196,379,202,110,305
"COG1683",19,41,79,70,18,19
"COG1684",17,22,34,62,24,33
"COG1686",301,679,876,972,286,381
"COG1687",28,27,78,67,15,13
"COG1688",0,27,1,0,5,0
"COG1690",200,273,111,597,118,70
"COG1691",23,97,26,9,15,29
"COG1692",10,38,106,85,19,42
"COG1694",364,121,288,191,301,410
"COG1695",251,134,259,439,197,232
"COG1696",153,275,289,1185,566,592
"COG1699",4,26,30,38,13,33
"COG1700",35,379,134,20,21,84
"COG1702",271,520,370,436,412,305
"COG1703",299,106,289,163,331,346
"COG1704",348,176,231,270,270,300
"COG1705",515,397,367,413,467,440
"COG1706",2,0,2,4,3,1
"COG1708",213,15,46,102,45,65
"COG1712",195,26,94,33,34,202
"COG1713",40,100,158,178,42,58
"COG1714",100,6,38,28,13,46
"COG1715",38,48,13,108,57,20
"COG1716",3,86,31,146,30,48
"COG1719",1,0,0,0,0,2
"COG1720",14,312,115,204,172,24
"COG1721",465,330,304,295,421,375
"COG1722",1,2,6,36,7,5
"COG1724",1,1,11,21,2,4
"COG1725",196,331,330,353,206,242
"COG1726",294,366,211,219,472,223
"COG1728",4,27,27,39,10,20
"COG1729",13,1,2,22,10,11
"COG1732",5,40,23,25,61,18
"COG1733",293,209,256,297,378,366
"COG1734",38,33,8,40,29,7
"COG1735",28,8,27,25,15,8
"COG1737",126,303,203,538,187,312
"COG1738",72,100,40,136,303,142
"COG1739",283,349,268,306,389,287
"COG1740",22,63,8,19,61,80
"COG1741",384,22,195,94,146,363
"COG1742",2,0,0,2,1,4
"COG1743",0,3,0,1,0,12
"COG1744",130,288,485,553,99,129
"COG1747",0,0,1,0,0,0
"COG1748",456,483,400,337,543,489
"COG1749",7,31,58,95,25,47
"COG1751",0,1,1,0,0,0
"COG1752",400,187,306,498,842,1061
"COG1754",727,1094,434,531,1078,545
"COG1755",0,0,0,0,0,6
"COG1757",1030,1853,889,1177,1653,948
"COG1758",6,3,4,6,3,10
"COG1760",386,596,416,550,518,419
"COG1762",210,589,422,454,279,568
"COG1763",24,45,30,55,10,32
"COG1764",1,0,1,0,0,2
"COG1765",6,0,1,3,4,8
"COG1766",15,39,36,148,10,45
"COG1767",18,23,45,37,7,17
"COG1768",24,58,108,134,24,27
"COG1770",5,2,8,0,4,5
"COG1773",78,85,75,115,99,54
"COG1774",347,245,558,416,411,384
"COG1775",108,119,92,301,51,67
"COG1776",19,35,66,101,38,46
"COG1778",237,216,157,517,244,163
"COG1780",6,2,3,0,2,3
"COG1781",239,231,215,246,233,193
"COG1782",0,13,10,0,11,1
"COG1783",110,96,61,138,45,63
"COG1785",618,137,436,209,337,500
"COG1786",0,0,0,4,8,1
"COG1787",0,10,3,3,1,0
"COG1788",9,5,31,36,24,10
"COG1791",0,0,0,0,0,1
"COG1792",130,196,159,498,584,387
"COG1793",13,5,15,89,48,4
"COG1794",11,9,16,63,21,21
"COG1797",183,179,304,202,318,257
"COG1799",47,107,138,177,47,86
"COG1801",5,0,1,0,8,0
"COG1802",184,401,241,416,203,314
"COG1803",394,109,315,223,103,297
"COG1804",93,68,68,172,36,40
"COG1805",314,233,193,164,358,233
"COG1806",16,20,21,10,4,2
"COG1807",499,474,370,293,429,463
"COG1808",468,47,245,151,313,389
"COG1811",33,54,42,131,28,65
"COG1814",24,5,12,12,10,24
"COG1815",8,21,29,49,10,19
"COG1816",70,63,42,44,103,55
"COG1817",11,0,10,7,14,61
"COG1819",112,33,47,132,179,278
"COG1820",776,240,640,437,421,584
"COG1823",10,32,8,7,25,40
"COG1825",251,211,198,225,318,297
"COG1826",17,15,8,28,20,26
"COG1827",17,95,70,89,53,57
"COG1830",526,27,326,104,178,469
"COG1832",1,1,4,1,1,1
"COG1834",26,8,18,6,7,58
