"","DLM012","NOM009","DLM016","DOM016","DOF004","NOM027"
"COG0755",54,163,474,411,389,21
"COG0756",364,340,350,257,241,247
"COG0757",213,145,188,178,185,177
"COG0758",456,476,397,687,486,494
"COG0759",130,125,140,45,40,70
"COG0760",226,432,759,831,804,49
"COG0761",451,494,448,431,424,561
"COG0762",74,9,10,14,20,3
"COG0763",49,121,285,343,284,342
"COG0764",161,304,509,431,412,236
"COG0765",2782,1398,595,548,710,1731
"COG0766",734,910,702,718,757,983
"COG0767",53,94,222,283,198,218
"COG0768",2129,2699,2107,702,787,840
"COG0769",1332,900,795,252,258,281
"COG0770",958,910,1183,1169,1175,747
"COG0771",683,719,556,629,675,749
"COG0772",1100,1634,1323,1114,1221,1405
"COG0773",752,813,618,740,774,719
"COG0774",56,125,432,384,300,265
"COG0775",555,424,679,529,566,285
"COG0776",278,333,560,581,465,319
"COG0777",227,441,186,220,231,164
"COG0778",854,1068,1247,1255,1261,732
"COG0779",91,209,93,87,140,151
"COG0780",51,142,204,195,210,208
"COG0781",325,243,288,292,316,252
"COG0782",450,524,404,350,390,269
"COG0783",137,8,160,148,119,12
"COG0784",1194,4284,2291,2893,2932,1883
"COG0785",28,0,20,13,13,10
"COG0786",53,213,259,323,310,96
"COG0787",636,747,866,757,816,636
"COG0788",21,6,138,88,163,2
"COG0789",1284,909,600,582,664,1005
"COG0790",97,149,177,176,287,49
"COG0791",751,1100,931,632,964,1340
"COG0792",225,157,206,183,200,227
"COG0793",404,1482,2717,3140,2504,424
"COG0794",108,115,266,327,255,363
"COG0795",52,77,197,685,552,315
"COG0796",436,473,458,401,427,387
"COG0797",14,65,21,38,26,0
"COG0798",85,87,10,21,16,8
"COG0799",223,199,205,158,165,237
"COG0800",174,406,262,261,333,582
"COG0801",390,156,230,208,217,208
"COG0802",357,269,222,185,198,341
"COG0803",895,277,344,293,352,726
"COG0804",55,109,36,68,37,23
"COG0805",242,75,248,207,196,280
"COG0806",328,261,151,142,148,298
"COG0807",144,350,470,496,445,363
"COG0809",163,589,846,889,708,427
"COG0810",26,3,10,38,13,3
"COG0811",116,205,611,663,547,395
"COG0812",667,414,432,421,417,501
"COG0813",61,192,74,101,110,189
"COG0814",191,111,111,109,201,26
"COG0815",24,6,30,50,58,5
"COG0816",316,230,244,209,262,234
"COG0817",205,81,234,187,205,201
"COG0818",36,79,107,115,134,10
"COG0819",344,51,39,12,36,301
"COG0820",476,526,571,483,481,380
"COG0821",591,500,696,717,627,535
"COG0822",384,502,392,346,403,507
"COG0823",242,196,400,187,163,65
"COG0824",72,125,254,256,231,162
"COG0825",224,430,174,217,268,171
"COG0826",1070,1391,1399,1333,1381,1565
"COG0827",1687,1611,1368,978,1168,1363
"COG0828",34,46,24,27,25,61
"COG0829",22,51,14,22,15,15
"COG0830",15,59,15,23,17,7
"COG0831",6,28,6,13,14,4
"COG0832",15,44,7,13,11,6
"COG0833",272,14,10,19,24,166
"COG0834",2600,1805,942,980,1097,2019
"COG0835",7,237,57,86,181,22
"COG0836",76,610,456,697,632,35
"COG0837",24,1,4,12,14,1
"COG0838",26,60,145,147,106,3
"COG0839",32,63,212,192,143,6
"COG0840",141,2813,543,675,516,39
"COG0841",1305,1564,7606,7480,7224,2388
"COG0842",110,203,592,1535,1378,421
"COG0843",22,1,23,8,12,0
"COG0845",959,1944,5385,5582,4771,1519
"COG0846",658,837,445,348,477,448
"COG0847",239,190,390,103,129,71
"COG0848",38,19,39,85,36,295
"COG0849",133,336,255,398,362,12
"COG0850",48,131,31,70,99,142
"COG0851",23,62,17,25,60,92
"COG0852",37,102,450,342,292,7
"COG0853",40,128,150,146,131,93
"COG0854",43,41,241,194,199,2
"COG0855",1087,947,782,901,756,1149
"COG0857",495,0,8,24,38,210
"COG0858",334,254,205,205,185,277
"COG0859",130,214,300,582,274,467
"COG0860",458,1108,532,728,817,674
"COG0861",490,71,32,127,73,671
"COG0863",206,353,788,333,413,201
"COG0864",12,8,14,20,29,0
"COG1001",213,349,211,356,190,242
"COG1002",651,970,262,494,681,655
"COG1003",104,76,625,494,514,516
"COG1004",512,287,737,748,670,554
"COG1005",32,90,282,250,198,2
"COG1006",1,2,14,13,15,3
"COG1007",45,131,416,294,275,7
"COG1008",53,100,497,316,311,23
"COG1009",59,191,500,371,353,24
"COG1010",48,157,228,119,260,205
"COG1011",1012,904,780,847,803,501
"COG1012",670,377,218,923,1012,793
"COG1013",366,1493,1680,1810,1601,1444
"COG1014",417,1671,2298,2214,1978,1441
"COG1015",161,359,134,188,228,376
"COG1017",27,13,4,27,32,0
"COG1018",79,8,14,56,83,2
"COG1020",1003,750,424,403,547,289
"COG1021",60,38,3,27,25,0
"COG1022",2179,929,1575,1656,1683,1174
"COG1023",48,2,0,1,1,31
"COG1024",136,165,133,206,192,391
"COG1025",45,3,6,22,26,3
"COG1026",89,255,84,352,421,829
"COG1027",110,25,91,355,271,270
"COG1028",2033,2273,2640,2286,2561,2077
"COG1030",5,1,57,59,33,132
"COG1032",610,1351,1394,1411,1267,1637
"COG1033",213,1147,399,294,440,314
"COG1034",257,401,226,246,305,172
"COG1035",337,394,282,202,207,68
"COG1038",113,161,293,259,265,101
"COG1039",18,47,12,22,11,4
"COG1040",416,387,351,357,345,398
"COG1041",0,21,2,42,11,11
"COG1042",76,88,358,404,421,10
"COG1043",77,129,480,497,368,272
"COG1044",56,119,307,128,90,87
"COG1045",170,372,610,494,447,380
"COG1047",42,176,155,139,141,32
"COG1048",980,1184,746,855,970,1247
"COG1049",51,2,13,17,19,0
"COG1051",442,274,424,438,427,302
"COG1052",365,592,789,698,784,176
"COG1053",1236,1371,1075,1868,1277,1189
"COG1054",49,20,3,14,12,3
"COG1055",81,387,191,423,323,890
"COG1056",15,10,16,11,9,3
"COG1057",403,301,273,255,294,310
"COG1058",69,121,136,172,131,352
"COG1059",0,0,0,12,1,0
"COG1060",285,637,764,874,631,1259
"COG1061",1360,981,1069,776,835,1030
"COG1062",19,1,5,13,21,1
"COG1063",1147,1429,865,625,642,1574
"COG1064",49,4,7,76,32,7
"COG1066",719,482,522,538,476,536
"COG1067",41,33,29,89,94,682
"COG1069",34,55,252,46,144,22
"COG1070",2169,1783,1231,1458,1270,2577
"COG1071",38,13,107,202,126,13
"COG1072",76,16,11,8,20,20
"COG1073",949,736,1210,1462,1027,1107
"COG1074",166,381,249,963,1169,1315
"COG1075",3,21,34,15,62,3
"COG1076",48,61,211,224,157,3
"COG1077",355,805,641,742,667,827
"COG1078",118,60,164,189,186,12
"COG1079",199,315,213,139,200,184
"COG1080",960,1002,347,415,589,1131
"COG1082",362,667,687,625,587,1129
"COG1083",44,108,243,314,200,53
"COG1085",492,13,6,25,25,383
"COG1086",336,528,1183,1145,981,202
"COG1087",572,613,453,453,418,622
"COG1088",561,541,589,627,647,471
"COG1089",36,173,279,359,275,14
"COG1090",38,5,69,76,83,4
"COG1091",317,589,526,479,599,274
"COG1092",211,631,518,663,617,530
"COG1098",44,30,28,14,34,167
"COG1101",50,114,50,179,183,202
"COG1102",1,1,1,0,0,0
"COG1104",521,938,486,137,198,136
"COG1105",267,469,147,195,210,492
"COG1106",458,693,872,615,536,279
"COG1108",417,307,410,297,325,418
"COG1109",969,1930,1609,1548,1399,1792
"COG1112",1607,1093,1471,525,574,227
"COG1113",1261,26,39,122,116,1229
"COG1114",325,104,132,170,152,871
"COG1115",414,1691,1001,969,858,1309
"COG1116",150,367,251,290,288,381
"COG1117",568,416,361,377,350,512
"COG1118",147,412,90,175,183,382
"COG1119",296,83,170,238,224,130
"COG1120",93,232,227,757,712,411
"COG1121",481,321,429,339,406,440
"COG1122",2710,1262,700,621,820,2869
"COG1123",1733,200,139,104,132,945
"COG1124",67,40,28,91,71,93
"COG1125",81,20,75,73,43,199
"COG1126",1665,987,465,413,553,1065
"COG1127",60,105,311,313,241,248
"COG1129",1497,1488,555,684,589,1060
"COG1131",2196,3365,2209,1837,2432,1824
"COG1132",7733,7550,4401,3868,5302,6286
"COG1133",25,1,6,13,16,1
"COG1134",929,512,256,312,306,540
"COG1135",518,311,188,166,176,594
"COG1136",3840,2929,2421,2147,2589,2123
"COG1137",59,88,188,301,236,120
"COG1138",54,20,34,88,69,5
"COG1139",13,26,62,319,192,577
"COG1140",55,10,10,43,30,4
"COG1141",4,10,7,2,8,11
"COG1142",144,31,60,139,114,23
"COG1143",38,52,141,135,112,7
"COG1144",6,24,26,58,22,15
"COG1145",448,1382,1101,1319,1187,839
"COG1146",181,114,112,144,142,106
"COG1148",38,108,83,37,21,4
"COG1149",0,0,10,42,22,5
"COG1150",7,13,22,16,8,5
"COG1151",317,770,625,179,182,200
"COG1152",39,123,31,3,28,7
"COG1154",315,359,345,1048,1130,868
"COG1155",302,615,681,502,535,182
"COG1156",279,438,578,355,393,175
"COG1157",45,137,49,106,102,21
"COG1158",611,418,323,386,444,308
"COG1159",508,461,372,372,352,471
"COG1160",980,895,818,977,805,1068
"COG1161",183,327,105,148,167,190
"COG1162",229,430,380,444,327,161
"COG1164",198,582,279,255,335,169
"COG1165",608,210,528,289,269,451
"COG1166",59,170,505,378,325,19
"COG1167",871,940,515,476,715,807
"COG1168",1084,590,823,970,682,1255
"COG1169",50,105,178,192,194,10
"COG1171",545,610,350,517,317,733
"COG1172",966,1020,318,487,317,564
"COG1173",1622,877,598,545,542,1589
"COG1174",36,4,34,83,65,311
"COG1175",5984,2455,992,876,1248,3318
"COG1176",169,426,324,291,358,139
"COG1177",331,561,419,325,393,166
"COG1178",39,138,173,85,34,149
"COG1179",97,416,304,298,314,320
"COG1180",773,705,437,639,471,717
"COG1181",745,542,440,530,468,579
"COG1182",38,13,14,7,26,5
"COG1183",72,231,256,278,261,243
"COG1184",0,5,0,9,0,0
"COG1185",870,874,945,932,820,1233
"COG1186",595,590,513,575,497,545
"COG1187",505,593,471,358,572,402
"COG1188",28,73,43,165,153,55
"COG1189",331,284,129,158,200,302
"COG1190",811,741,829,758,735,816
"COG1191",295,1080,510,351,674,361
"COG1192",1768,1667,1401,1044,1341,1084
"COG1193",468,1120,711,775,685,471
"COG1194",520,378,332,300,341,281
"COG1195",903,662,601,538,619,640
"COG1196",881,925,510,428,527,920
"COG1197",1632,1578,1176,1208,1282,1747
"COG1198",1072,1023,807,988,893,947
"COG1199",359,662,294,391,397,563
"COG1200",1249,826,753,652,812,1082
"COG1201",1286,22,12,23,65,594
"COG1203",1271,386,315,232,322,1058
"COG1204",53,112,105,239,313,71
"COG1205",32,297,56,77,170,14
"COG1206",15,42,22,85,63,291
"COG1207",503,127,77,159,149,601
"COG1208",68,459,694,720,631,234
"COG1209",335,462,437,467,456,251
"COG1210",152,166,64,122,126,252
"COG1211",532,549,543,545,541,501
"COG1212",82,69,269,349,241,253
"COG1213",0,3,14,36,60,6
"COG1214",330,405,361,331,321,457
"COG1215",1349,272,852,650,754,1003
"COG1216",1360,786,835,1031,1156,1195
"COG1217",979,893,867,887,727,791
"COG1218",44,25,223,268,177,5
"COG1219",900,960,668,770,691,808
"COG1220",110,11,14,84,43,364
"COG1221",170,506,103,190,44,2173
"COG1225",297,207,224,190,237,85
"COG1226",307,137,179,384,244,177
"COG1227",201,731,261,237,386,507
"COG1228",256,425,478,467,427,98
"COG1230",378,35,50,75,59,107
"COG1232",654,98,96,76,109,346
"COG1233",14,19,71,206,53,6
"COG1234",218,556,360,440,426,462
"COG1235",190,466,583,565,616,306
"COG1236",111,418,222,183,224,444
"COG1237",11,28,14,126,90,93
"COG1238",15,67,209,129,144,3
"COG1239",7,17,14,17,10,6
"COG1240",2,5,4,18,15,8
"COG1242",140,352,286,287,347,265
"COG1243",10,11,27,27,41,13
"COG1246",32,7,32,35,43,77
"COG1247",355,264,178,195,233,305
"COG1249",738,161,987,911,829,622
"COG1250",472,196,174,124,193,233
"COG1251",170,21,40,46,75,14
"COG1252",38,19,36,182,121,131
"COG1253",1552,1027,1124,1192,1367,1391
"COG1254",113,107,24,35,38,49
"COG1256",27,429,85,206,323,15
"COG1257",65,3,8,0,8,6
"COG1259",13,12,124,88,99,1
"COG1260",326,169,314,195,208,211
"COG1261",13,1,0,8,12,0
"COG1262",36,115,516,468,422,12
"COG1263",1851,2067,611,821,932,2465
"COG1264",1805,2146,590,761,821,1995
"COG1266",208,640,316,491,441,123
"COG1267",20,31,114,73,122,4
"COG1268",318,271,123,141,185,409
"COG1269",321,570,736,450,551,266
"COG1270",106,224,273,94,98,103
"COG1271",123,117,412,399,308,269
"COG1272",568,307,247,296,263,449
"COG1273",2,0,1,0,2,2
"COG1274",2,7,36,8,22,9
"COG1275",38,22,30,69,53,164
"COG1276",13,0,8,9,8,0
"COG1277",191,244,283,78,188,81
"COG1278",244,89,33,82,62,184
"COG1279",18,1,23,34,25,134
"COG1280",66,38,191,188,189,71
"COG1281",175,374,168,165,207,287
"COG1282",429,3,3,12,22,160
"COG1283",410,1469,952,1059,1072,664
"COG1284",588,1342,1165,990,908,1155
"COG1285",120,134,122,209,166,92
"COG1286",19,4,12,13,20,3
"COG1287",0,1,4,7,0,0
"COG1288",115,212,224,329,261,296
"COG1289",159,17,41,100,116,16
"COG1290",0,0,9,0,1,0
"COG1291",25,69,23,61,94,12
"COG1292",111,145,148,113,131,115
"COG1293",184,492,258,171,306,442
"COG1294",140,103,363,339,303,365
"COG1295",184,309,369,420,445,87
"COG1296",441,325,173,161,160,644
"COG1297",140,456,543,362,491,299
"COG1298",25,193,62,145,173,22
"COG1299",438,583,240,502,377,1254
"COG1300",9,2,48,66,66,1
"COG1301",329,880,656,250,201,656
"COG1302",155,288,163,28,57,71
"COG1304",216,107,112,110,119,39
"COG1305",1099,503,388,360,540,537
"COG1306",0,54,34,41,11,4
"COG1307",183,440,210,421,784,344
"COG1309",1441,982,647,550,744,1162
"COG1310",30,48,14,31,189,20
"COG1312",154,369,449,472,487,480
"COG1313",32,220,98,96,124,202
"COG1314",18,10,4,22,23,2
"COG1315",2,238,56,142,210,5
"COG1316",1106,899,358,360,584,1424
"COG1317",10,19,14,13,30,4
"COG1319",166,359,131,96,135,193
"COG1320",0,3,12,8,15,0
"COG1321",113,288,97,61,148,164
"COG1322",429,211,382,339,343,213
"COG1323",174,299,164,57,66,95
"COG1324",9,0,5,15,7,2
"COG1327",366,160,86,96,125,302
"COG1328",1385,1571,1296,357,357,462
"COG1329",229,2,17,1,6,37
"COG1330",43,6,3,23,60,2
"COG1331",2,1,8,14,1,2
"COG1332",4,68,17,22,25,21
"COG1333",9,2,62,77,105,3
"COG1335",430,202,124,192,195,598
"COG1336",0,0,1,27,1,2
"COG1337",2,53,10,29,5,16
"COG1338",16,98,28,55,58,17
"COG1342",39,126,73,91,88,196
"COG1343",29,70,61,31,39,21
"COG1344",41,724,115,377,431,21
"COG1345",20,156,47,96,120,27
"COG1346",90,282,254,273,351,221
"COG1347",24,40,244,138,143,7
"COG1348",22,166,48,62,60,20
"COG1349",927,768,409,509,478,1842
"COG1350",57,143,360,351,369,41
"COG1351",43,147,129,76,55,107
"COG1352",11,93,18,60,68,8
"COG1353",3,135,38,92,29,46
"COG1354",252,280,123,96,148,218
"COG1355",196,116,0,39,6,1
"COG1357",184,84,224,159,224,103
"COG1358",46,125,44,68,68,219
"COG1359",94,22,81,118,99,5
"COG1360",42,168,95,151,125,13
"COG1361",83,14,24,6,20,34
"COG1362",329,1065,385,468,494,1023
"COG1363",140,292,142,157,184,115
"COG1364",323,469,200,169,246,564
"COG1366",91,198,79,59,119,112
"COG1368",1889,1504,1212,805,937,1332
"COG1372",0,0,19,1,0,2
"COG1373",2989,3969,2146,2275,1638,1171
"COG1376",888,850,233,210,398,446
"COG1377",51,122,28,76,111,25
"COG1378",41,62,34,35,30,24
"COG1379",94,66,41,43,29,59
"COG1380",62,207,157,158,251,66
"COG1381",420,245,135,111,140,338
"COG1384",0,14,4,1,5,0
"COG1385",439,337,217,283,226,352
"COG1386",170,199,121,107,127,186
"COG1387",271,665,581,559,579,1253
"COG1388",201,651,316,345,341,199
"COG1390",6,40,11,3,1,0
"COG1391",279,10,9,45,96,285
"COG1392",149,25,98,133,51,213
"COG1393",151,217,139,117,116,73
"COG1394",135,221,238,139,153,89
"COG1396",934,1115,950,664,846,670
"COG1397",234,158,118,87,177,648
"COG1399",397,183,102,64,117,328
"COG1401",152,462,156,269,309,352
"COG1402",388,59,140,200,119,413
"COG1403",59,127,81,50,84,38
"COG1404",787,1346,1252,1559,1380,500
"COG1406",0,40,6,11,84,0
"COG1408",190,694,592,712,587,518
"COG1409",753,495,1151,1060,1565,1562
"COG1410",353,925,1115,1315,1198,1056
"COG1413",30,0,0,4,25,1
"COG1414",850,106,176,178,199,249
"COG1415",0,0,1,0,0,0
"COG1416",9,0,2,3,0,2
"COG1418",903,1010,845,788,844,999
"COG1419",0,110,25,27,26,0
"COG1420",479,353,188,166,204,489
"COG1424",5,67,21,12,9,151
"COG1426",68,10,12,23,29,66
"COG1427",0,0,23,22,9,205
"COG1428",84,80,20,44,26,0
"COG1429",60,172,516,661,620,51
"COG1430",0,4,11,4,0,0
"COG1431",7,1,18,2,0,0
"COG1432",74,221,119,94,121,60
"COG1433",29,141,49,87,93,13
"COG1434",333,231,99,155,149,625
"COG1435",99,81,240,150,195,44
"COG1436",24,29,36,8,24,14
"COG1437",3,14,3,3,8,0
"COG1438",274,261,267,223,240,231
"COG1440",98,94,50,30,24,91
"COG1441",7,3,4,8,9,2
"COG1442",1195,413,256,354,406,159
"COG1443",30,36,92,56,63,5
"COG1444",25,3,5,18,18,1
"COG1445",351,457,201,371,353,1306
"COG1446",323,54,58,141,66,104
"COG1447",99,88,34,37,33,174
"COG1448",55,79,35,89,66,202
"COG1449",21,33,305,242,212,4
"COG1450",68,4,23,63,56,9
"COG1451",573,325,312,307,283,271
"COG1452",45,21,24,52,52,3
"COG1453",102,347,624,418,374,380
"COG1454",2540,2015,1113,1237,1330,2498
"COG1455",540,413,152,98,163,292
"COG1456",11,37,11,3,31,10
"COG1457",1031,299,118,136,62,859
"COG1459",137,215,161,185,195,429
"COG1461",245,552,266,244,261,473
"COG1462",9,13,0,30,3,0
"COG1463",22,11,36,68,39,292
"COG1464",679,263,142,184,149,710
"COG1465",0,0,6,9,1,1
"COG1466",492,358,397,395,381,447
"COG1468",43,109,78,23,96,22
"COG1469",0,7,36,37,27,133
"COG1470",1,2,81,24,71,1
"COG1472",4477,4411,6386,4172,4063,2504
"COG1473",808,815,502,798,601,972
"COG1475",1367,1562,1656,1109,1367,1430
"COG1476",46,59,28,45,83,42
"COG1477",75,233,153,467,520,352
"COG1479",1634,1026,622,873,890,1344
"COG1480",74,309,411,637,374,25
"COG1481",444,368,162,133,199,414
"COG1482",188,618,677,430,678,445
"COG1483",0,392,56,3,102,0
"COG1484",930,1790,756,1250,1411,287
"COG1485",20,0,8,15,17,3
"COG1486",114,120,47,189,197,491
"COG1487",101,12,86,35,5,26
"COG1488",819,631,431,324,361,705
"COG1489",39,52,75,69,71,67
"COG1490",380,235,204,246,227,230
"COG1492",151,383,473,527,489,649
"COG1493",121,398,155,176,177,121
"COG1494",44,13,37,71,45,15
"COG1495",34,17,11,16,9,2
"COG1496",411,330,275,324,247,421
"COG1501",2538,1650,2266,1644,1933,1632
"COG1502",705,1818,1180,1098,1187,494
"COG1505",3,2,102,50,20,0
"COG1506",1128,1160,2623,2552,2272,527
"COG1507",248,2,1,1,4,106
"COG1508",122,336,544,560,477,609
"COG1509",56,27,335,311,300,10
"COG1511",3699,1506,469,333,688,1565
"COG1512",54,322,303,288,302,97
"COG1513",13,1,0,9,8,2
"COG1514",10,0,4,12,23,0
"COG1515",7,1,2,5,3,1
"COG1516",13,73,30,27,51,8
"COG1518",370,354,309,194,304,393
"COG1519",28,57,131,483,364,637
"COG1520",63,213,540,474,452,21
"COG1521",437,389,306,284,352,481
"COG1522",409,480,466,157,169,206
"COG1523",2809,1051,644,826,673,2231
"COG1524",439,280,732,282,246,61
"COG1525",44,5,7,24,16,6
"COG1526",55,63,19,29,50,25
"COG1527",49,101,51,69,79,132
"COG1528",73,98,346,375,373,41
"COG1529",591,1378,423,602,498,968
"COG1530",657,361,444,518,522,412
"COG1533",172,460,318,413,495,163
"COG1534",17,41,22,54,94,92
"COG1535",13,0,0,3,8,1
"COG1536",20,114,27,81,102,12
"COG1538",604,1033,4210,3908,3581,811
"COG1539",387,166,233,187,188,231
"COG1540",114,62,31,22,32,39
"COG1541",177,360,773,649,665,333
"COG1543",1,0,5,0,0,0
"COG1544",301,258,133,133,156,233
"COG1546",231,226,280,268,253,379
"COG1550",0,2,0,1,6,0
"COG1551",3,29,12,14,27,2
"COG1553",23,3,1,6,8,0
"COG1554",214,49,415,233,249,5
"COG1555",108,86,87,270,262,203
"COG1556",21,19,43,60,39,8
"COG1558",16,56,16,39,38,6
"COG1559",508,214,293,304,361,348
"COG1560",72,123,235,320,252,377
"COG1561",142,363,385,377,380,293
"COG1564",106,228,221,217,267,106
"COG1566",140,116,373,325,329,15
"COG1567",0,54,14,10,5,13
"COG1568",25,6,166,23,0,0
"COG1569",0,0,0,2,7,0
"COG1570",593,491,520,560,545,507
"COG1573",187,82,238,171,233,134
"COG1574",631,192,240,194,232,523
"COG1575",488,71,344,194,257,221
"COG1576",418,255,224,228,257,368
"COG1577",80,10,0,0,0,4
"COG1578",6,61,5,0,11,0
"COG1579",11,71,184,171,141,3
"COG1580",9,0,0,3,5,0
"COG1582",0,8,5,8,21,0
"COG1583",0,51,9,10,43,0
"COG1584",20,0,16,33,34,4
"COG1585",65,160,75,60,73,45
"COG1586",38,11,19,37,34,126
"COG1587",133,169,61,178,135,486
"COG1589",76,67,39,39,48,19
"COG1592",229,676,576,590,530,557
"COG1593",223,990,622,705,547,1052
"COG1595",1133,1828,3831,3315,3662,890
"COG1596",132,216,912,830,763,115
"COG1597",1264,627,757,586,694,793
"COG1598",78,79,28,44,29,13
"COG1600",61,20,54,109,86,6
"COG1604",0,0,3,0,0,0
"COG1605",218,109,109,95,152,110
"COG1606",22,151,68,82,57,347
"COG1607",39,93,33,28,41,19
"COG1609",11813,3588,2098,2059,2176,7163
"COG1610",76,173,206,201,183,99
"COG1611",339,248,317,423,283,130
"COG1613",20,56,11,67,91,56
"COG1614",43,115,28,5,29,22
"COG1615",1038,2,5,1,10,142
"COG1618",11,42,4,5,10,5
"COG1619",46,121,255,210,242,386
"COG1620",223,155,140,155,166,73
"COG1621",1136,1265,782,757,774,990
"COG1622",34,0,8,9,18,1
"COG1623",11,5,2,21,18,2
"COG1624",150,460,317,90,125,106
"COG1625",121,246,136,87,135,423
"COG1626",78,25,265,261,248,13
"COG1629",556,890,1932,2684,2034,116
"COG1633",24,1,26,0,3,5
"COG1635",5,0,18,56,31,0
"COG1636",68,258,219,178,202,269
"COG1637",315,2,1,0,5,174
"COG1638",149,682,463,664,444,808
"COG1640",628,382,281,1011,898,1728
"COG1641",20,184,100,103,73,212
"COG1643",1317,88,35,144,119,627
"COG1647",3,20,7,20,9,86
"COG1648",74,135,47,115,98,240
"COG1649",135,390,1093,1056,992,111
"COG1651",574,10,14,43,109,333
"COG1652",32,9,11,52,16,21
"COG1653",7974,3720,1688,1491,1651,5473
"COG1654",156,346,156,115,144,314
"COG1655",0,97,12,49,58,5
"COG1657",0,1,2,0,0,0
"COG1658",13,19,6,32,56,148
"COG1659",1,0,19,13,31,1
"COG1660",455,451,407,491,498,418
"COG1661",4,49,46,7,45,43
"COG1662",254,6,29,68,262,9
"COG1663",59,134,257,358,269,22
"COG1664",4,0,18,44,38,3
"COG1666",16,8,12,20,13,139
"COG1668",120,89,106,83,204,13
"COG1669",24,52,152,175,70,1
"COG1670",1402,436,700,916,832,828
"COG1671",20,42,22,62,58,56
"COG1672",166,2044,626,960,676,236
"COG1674",1886,1176,863,770,766,1387
"COG1677",16,46,4,36,43,3
"COG1678",28,12,138,121,148,5
"COG1679",0,1,4,3,4,0
"COG1680",802,603,1186,397,402,155
"COG1682",598,496,194,217,280,408
"COG1683",18,66,67,51,66,43
"COG1684",18,81,27,37,111,12
"COG1686",742,1897,624,680,911,1259
"COG1687",203,76,32,36,55,110
"COG1688",0,0,2,0,1,0
"COG1690",65,47,176,162,99,29
"COG1691",30,139,76,85,58,318
"COG1692",25,22,27,44,19,252
"COG1694",131,45,102,340,251,112
"COG1695",189,460,255,165,288,205
"COG1696",405,1158,941,687,1122,228
"COG1699",0,73,24,47,34,8
"COG1700",6,15,7,125,19,3
"COG1702",638,439,415,397,424,438
"COG1703",49,64,351,262,288,501
"COG1704",342,141,245,228,217,159
"COG1705",258,287,500,526,287,24
"COG1706",19,1,0,11,8,1
"COG1708",73,34,79,81,40,12
"COG1712",7,16,57,97,74,23
"COG1713",107,237,118,82,139,161
"COG1714",19,10,130,52,45,1
"COG1715",13,18,34,28,26,2
"COG1716",547,162,25,29,32,402
"COG1719",0,0,0,1,0,0
"COG1720",43,166,65,79,109,28
"COG1721",39,169,505,391,374,10
"COG1722",16,13,18,18,15,1
"COG1724",6,2,6,14,2,1
"COG1725",478,583,336,234,405,322
"COG1726",22,113,254,280,185,4
"COG1728",0,72,10,36,33,4
"COG1729",11,9,7,18,23,0
"COG1732",91,10,79,99,56,316
"COG1733",153,343,294,282,276,413
"COG1734",20,2,38,69,46,2
"COG1735",53,12,18,23,36,26
"COG1737",771,786,310,313,378,1151
"COG1738",31,106,171,186,142,12
"COG1739",423,302,292,265,319,364
"COG1740",37,12,27,92,54,352
"COG1741",78,12,184,271,217,13
"COG1742",8,0,0,3,3,0
"COG1743",0,183,41,1,107,0
"COG1744",272,783,322,307,443,330
"COG1748",132,501,405,431,448,351
"COG1749",9,118,28,75,121,2
"COG1751",0,4,2,0,0,13
"COG1752",192,226,921,884,852,121
"COG1754",925,302,468,609,413,403
"COG1755",4,0,0,18,11,2
"COG1757",736,1380,1358,1397,1108,983
"COG1758",176,4,4,5,14,73
"COG1760",795,784,536,666,617,817
"COG1762",647,1015,473,644,595,2767
"COG1763",33,76,34,50,61,71
"COG1764",17,1,2,4,4,0
"COG1765",174,3,20,30,16,73
"COG1766",21,40,32,62,21,7
"COG1767",61,11,51,60,49,102
"COG1768",30,91,42,19,66,56
"COG1770",638,0,7,14,39,202
"COG1773",48,110,108,138,88,71
"COG1774",151,540,319,389,374,475
"COG1775",187,371,200,177,184,120
"COG1776",0,50,19,77,141,15
"COG1778",18,25,54,257,196,195
"COG1780",50,8,2,8,9,65
"COG1781",282,206,161,46,45,43
"COG1782",0,1,3,1,0,7
"COG1783",45,29,616,203,70,168
"COG1785",70,133,503,463,597,74
"COG1786",0,1,2,2,0,0
"COG1787",1,29,4,3,5,0
"COG1788",15,17,82,62,38,23
"COG1792",188,444,413,363,427,230
"COG1793",5,1,25,31,2,0
"COG1794",82,33,58,37,70,6
"COG1797",128,364,290,341,489,508
"COG1799",207,172,107,91,150,292
"COG1801",23,5,3,7,14,2
"COG1802",261,783,332,401,475,964
"COG1803",32,53,95,284,288,240
"COG1804",411,65,140,157,121,615
"COG1805",19,57,248,218,160,1
"COG1806",29,14,16,34,34,19
"COG1807",64,128,426,578,464,664
"COG1808",103,74,315,280,384,202
"COG1811",97,114,106,111,69,200
"COG1814",20,0,47,36,11,1
"COG1815",10,26,11,18,48,11
"COG1816",106,232,45,70,69,70
"COG1817",0,1,48,44,93,0
"COG1819",50,54,205,218,183,20
"COG1820",563,500,578,714,653,552
"COG1823",42,27,8,71,36,160
"COG1825",224,227,262,226,212,122
"COG1826",118,13,16,24,42,85
"COG1827",76,230,85,91,112,208
"COG1830",67,53,289,343,321,22
"COG1832",17,9,3,7,3,6
"COG1834",14,5,13,20,19,2
"COG1835",1006,148,560,397,436,247
"COG1837",151,80,38,37,60,121
"COG1838",235,483,385,667,440,204
