"","DLM013","DOM001","DOF012","DOM003","NOF014","NOM015"
"COG0757",214,246,80,288,196,193
"COG0758",537,552,439,554,361,657
"COG0759",94,95,128,88,160,133
"COG0760",840,742,575,1036,580,640
"COG0761",585,567,358,532,509,538
"COG0762",15,11,106,57,3,18
"COG0763",189,402,182,438,149,291
"COG0764",349,395,376,455,332,425
"COG0765",1061,662,1876,1210,1164,657
"COG0766",850,685,772,775,842,699
"COG0767",157,253,186,345,114,252
"COG0768",2698,2149,2021,2436,2864,2337
"COG0769",1008,773,1227,946,949,781
"COG0770",910,1111,819,1069,842,1132
"COG0771",692,551,637,672,616,570
"COG0772",1644,1311,1568,1562,1550,1201
"COG0773",732,681,680,876,668,690
"COG0774",254,324,198,421,173,350
"COG0775",361,397,519,444,383,565
"COG0776",312,563,347,548,493,501
"COG0777",201,178,228,144,263,166
"COG0778",1163,1331,1797,1084,950,1090
"COG0779",121,141,253,100,234,92
"COG0780",131,199,147,208,135,158
"COG0781",305,327,345,303,365,218
"COG0782",338,439,636,413,433,361
"COG0783",84,144,301,65,72,111
"COG0784",1310,2676,1719,1903,3187,2568
"COG0785",21,33,16,3,10,17
"COG0786",92,70,75,145,224,223
"COG0787",790,822,684,923,796,796
"COG0788",116,85,23,34,90,106
"COG0789",751,755,1115,540,614,409
"COG0790",338,487,252,390,468,366
"COG0791",799,864,937,623,1281,745
"COG0792",227,229,223,175,185,219
"COG0793",1543,2451,1032,2197,1603,3273
"COG0794",236,356,257,451,133,269
"COG0795",301,658,310,1213,326,499
"COG0796",407,439,552,530,360,366
"COG0797",29,99,31,148,12,26
"COG0798",50,15,24,8,26,81
"COG0799",168,231,256,229,241,201
"COG0800",359,254,199,367,311,313
"COG0801",277,160,213,241,235,172
"COG0802",267,249,360,306,289,230
"COG0803",283,402,845,289,309,248
"COG0804",27,33,59,6,48,14
"COG0805",154,205,182,100,115,218
"COG0806",217,188,339,281,235,132
"COG0807",89,137,76,502,248,395
"COG0809",545,824,281,682,699,976
"COG0810",27,22,89,25,5,10
"COG0811",363,568,503,574,303,652
"COG0812",468,390,513,463,492,382
"COG0813",120,118,64,97,137,114
"COG0814",198,163,188,745,80,47
"COG0815",27,88,42,106,21,33
"COG0816",231,268,386,197,280,196
"COG0817",280,240,150,230,167,233
"COG0818",75,74,76,69,135,115
"COG0819",81,57,67,70,82,23
"COG0820",735,565,379,524,666,556
"COG0821",240,198,166,548,581,695
"COG0822",650,313,426,282,546,325
"COG0823",233,237,271,94,108,485
"COG0824",184,230,170,125,204,252
"COG0825",193,154,192,123,347,197
"COG0826",415,459,335,1389,1339,1490
"COG0827",1318,1168,849,266,888,744
"COG0828",59,51,91,32,83,20
"COG0829",17,20,5,4,20,6
"COG0830",18,8,11,1,23,7
"COG0831",9,10,27,2,29,6
"COG0832",14,10,23,1,17,6
"COG0833",53,20,383,353,1,10
"COG0834",1475,994,2280,1631,1147,862
"COG0835",12,25,12,88,372,47
"COG0836",245,637,236,339,174,156
"COG0837",10,11,37,91,0,7
"COG0838",56,105,46,80,74,117
"COG0839",31,41,14,214,84,219
"COG0840",406,1024,334,1156,3565,637
"COG0841",4071,5450,2440,3480,3224,7099
"COG0842",974,1377,839,998,985,1621
"COG0843",33,17,27,69,0,7
"COG0845",2903,4321,2201,2763,2875,5175
"COG0846",521,497,667,573,565,423
"COG0847",256,376,656,499,383,389
"COG0848",55,50,260,147,13,19
"COG0849",175,338,338,673,368,276
"COG0850",29,50,47,80,117,42
"COG0851",12,24,30,53,60,23
"COG0852",232,274,48,102,57,151
"COG0853",116,166,109,169,117,147
"COG0854",124,164,58,53,99,240
"COG0855",701,827,729,569,738,940
"COG0857",34,20,113,229,0,10
"COG0858",223,256,308,247,217,208
"COG0859",349,511,479,760,148,298
"COG0860",247,234,246,644,1051,529
"COG0861",118,113,512,659,9,22
"COG0863",133,208,154,524,764,324
"COG0864",44,19,17,8,6,3
"COG1001",387,236,381,127,156,154
"COG1002",596,1099,300,1141,703,385
"COG1003",328,495,126,261,219,556
"COG1004",522,852,439,752,600,748
"COG1005",142,247,26,268,103,302
"COG1006",12,21,8,3,8,7
"COG1007",168,318,57,256,165,428
"COG1008",201,258,85,334,143,363
"COG1009",319,398,82,201,49,153
"COG1010",192,178,82,18,53,61
"COG1011",732,834,934,1106,749,702
"COG1012",1398,780,1686,1308,757,824
"COG1013",2208,1498,615,1517,1265,1876
"COG1014",2566,1934,843,1465,1629,2294
"COG1015",195,130,281,109,80,58
"COG1017",16,11,50,101,6,9
"COG1018",80,40,104,265,12,15
"COG1020",701,501,589,166,410,294
"COG1021",41,42,51,112,2,19
"COG1022",1233,1554,789,1441,1044,1782
"COG1023",12,0,1,50,0,1
"COG1024",264,217,239,601,156,188
"COG1025",37,16,50,152,0,10
"COG1026",418,284,308,198,462,370
"COG1027",176,191,352,492,194,239
"COG1028",2606,2304,2068,1956,1972,2401
"COG1030",54,90,94,39,22,15
"COG1032",1658,1316,1424,764,1679,1320
"COG1033",568,465,175,205,717,490
"COG1034",428,316,155,243,266,235
"COG1035",311,501,399,31,525,447
"COG1038",364,328,412,65,168,265
"COG1039",28,35,9,22,25,11
"COG1040",390,372,376,404,327,310
"COG1041",6,40,4,9,14,8
"COG1042",204,318,123,181,178,323
"COG1043",238,406,210,324,174,480
"COG1044",238,328,180,287,153,357
"COG1045",415,505,251,369,502,587
"COG1047",121,163,111,121,94,132
"COG1048",998,661,559,1001,857,834
"COG1049",33,18,46,147,0,13
"COG1051",231,325,600,251,328,350
"COG1052",752,599,673,344,719,784
"COG1053",295,343,315,1188,886,1543
"COG1054",24,8,34,68,5,4
"COG1055",71,119,41,782,361,250
"COG1056",21,15,34,80,34,5
"COG1057",355,350,376,317,348,276
"COG1058",177,231,153,124,149,210
"COG1059",0,0,0,1,0,0
"COG1060",452,743,378,546,478,887
"COG1061",977,1189,1326,428,452,231
"COG1062",29,17,98,67,1,6
"COG1063",1033,696,1020,1174,687,707
"COG1064",35,27,83,159,2,20
"COG1066",563,485,701,478,564,574
"COG1067",57,43,107,243,115,17
"COG1069",96,158,47,51,172,188
"COG1070",1968,1179,1162,1759,1398,1234
"COG1071",140,135,129,2,52,158
"COG1072",23,8,171,97,5,11
"COG1073",1247,947,1093,826,949,1489
"COG1074",1161,1024,1012,973,1028,836
"COG1075",38,33,6,0,69,29
"COG1076",102,155,74,211,79,183
"COG1077",860,622,920,662,880,729
"COG1078",148,106,320,33,120,210
"COG1079",346,305,213,30,324,210
"COG1080",639,345,867,723,684,502
"COG1082",611,750,534,329,553,544
"COG1083",75,64,50,13,179,162
"COG1085",42,13,404,167,7,5
"COG1086",873,1070,597,254,927,1096
"COG1087",595,565,603,537,530,471
"COG1088",380,741,466,644,541,701
"COG1089",261,407,213,317,350,390
"COG1090",37,81,52,73,35,73
"COG1091",347,539,436,262,508,577
"COG1092",548,689,273,517,668,616
"COG1098",122,55,242,36,55,35
"COG1099",0,2,0,0,0,0
"COG1101",369,190,315,89,373,217
"COG1102",0,0,0,0,12,0
"COG1104",310,158,226,259,889,552
"COG1105",401,141,652,330,291,154
"COG1106",384,523,306,271,674,350
"COG1108",292,445,567,135,71,114
"COG1109",2299,1513,1430,1408,1718,1544
"COG1112",1007,1323,647,1058,961,1397
"COG1113",196,77,1428,765,0,34
"COG1114",272,160,725,281,65,131
"COG1115",1140,1064,503,1114,950,1002
"COG1116",255,263,244,134,327,198
"COG1117",423,285,591,89,100,143
"COG1118",151,148,114,239,156,132
"COG1119",220,234,193,344,122,139
"COG1120",767,798,847,437,575,707
"COG1121",288,409,448,284,231,396
"COG1122",1813,653,2078,772,1199,634
"COG1123",92,119,420,399,72,107
"COG1124",57,37,34,106,5,32
"COG1125",120,106,124,75,20,34
"COG1126",907,518,1667,744,777,501
"COG1127",202,315,188,333,182,294
"COG1129",924,669,947,961,984,581
"COG1131",2341,2330,2583,1249,3071,1787
"COG1132",6343,4619,8181,3714,7596,4322
"COG1133",20,17,27,119,0,9
"COG1134",303,232,457,155,509,335
"COG1135",443,181,550,231,286,184
"COG1136",2386,2259,2788,2201,3060,2435
"COG1137",151,287,179,104,52,95
"COG1138",71,35,65,236,11,41
"COG1139",103,226,188,383,75,317
"COG1140",33,18,182,123,6,22
"COG1141",2,8,4,3,2,17
"COG1142",56,137,175,450,69,49
"COG1143",93,125,54,181,54,107
"COG1144",17,14,0,21,50,35
"COG1145",1829,1107,607,570,1090,909
"COG1146",63,123,77,167,93,106
"COG1148",17,41,30,11,113,41
"COG1149",13,18,0,0,6,11
"COG1150",13,45,50,0,16,14
"COG1151",383,466,682,614,552,548
"COG1152",50,31,71,2,39,20
"COG1154",868,878,771,329,383,383
"COG1155",817,433,260,120,414,607
"COG1156",705,398,202,80,354,622
"COG1157",39,78,45,86,183,40
"COG1158",310,260,270,414,403,324
"COG1159",516,408,500,491,464,320
"COG1160",834,866,891,857,774,943
"COG1161",304,140,543,156,297,151
"COG1162",487,480,463,427,394,451
"COG1164",312,305,642,244,550,295
"COG1165",82,126,120,541,145,263
"COG1166",231,346,97,499,192,378
"COG1167",471,214,261,482,1110,519
"COG1168",620,665,850,857,501,881
"COG1169",129,183,182,326,90,172
"COG1171",583,364,579,595,341,404
"COG1172",689,372,595,522,475,282
"COG1173",901,528,1522,254,201,194
"COG1174",175,121,306,161,29,43
"COG1175",814,910,2975,1118,3222,1129
"COG1176",356,310,350,349,436,344
"COG1177",428,330,455,397,433,364
"COG1178",392,299,59,158,290,173
"COG1179",320,329,231,290,312,335
"COG1180",501,516,547,667,485,464
"COG1181",213,182,225,576,579,564
"COG1182",41,27,17,22,11,10
"COG1183",169,261,186,263,194,249
"COG1184",10,9,0,23,1,1
"COG1185",909,912,562,939,903,981
"COG1186",604,488,551,574,556,504
"COG1187",639,462,848,464,647,417
"COG1188",121,177,173,95,164,148
"COG1189",240,153,394,150,270,144
"COG1190",887,796,834,913,715,841
"COG1191",848,587,356,227,1187,492
"COG1192",1110,1536,1105,1107,1559,1482
"COG1193",737,900,973,837,847,697
"COG1194",321,400,308,284,315,306
"COG1195",583,637,554,661,566,560
"COG1196",1119,520,1010,78,293,169
"COG1197",1678,1166,1170,1343,1241,1074
"COG1198",967,961,914,997,829,1044
"COG1199",442,208,757,442,548,316
"COG1200",876,727,856,998,750,722
"COG1201",189,48,483,257,61,16
"COG1203",361,202,384,566,375,292
"COG1204",54,143,18,249,225,68
"COG1205",102,470,10,978,205,86
"COG1206",353,150,248,92,188,115
"COG1207",470,151,498,269,197,80
"COG1208",585,623,207,332,485,510
"COG1209",310,562,408,225,376,486
"COG1210",330,163,518,378,60,89
"COG1211",432,526,629,658,447,507
"COG1212",181,296,179,273,157,185
"COG1213",20,66,23,0,68,43
"COG1214",127,119,148,400,322,426
"COG1215",559,639,980,549,469,682
"COG1216",757,1110,779,776,1162,1012
"COG1217",988,786,888,931,870,914
"COG1218",103,160,90,63,137,212
"COG1219",700,649,821,676,869,602
"COG1220",43,53,272,187,8,19
"COG1221",204,122,246,678,158,52
"COG1225",113,186,177,55,50,46
"COG1226",264,159,322,498,257,251
"COG1227",99,70,136,147,355,313
"COG1228",578,359,149,153,460,415
"COG1230",52,74,244,98,26,45
"COG1232",258,153,302,214,137,86
"COG1233",50,101,17,5,56,223
"COG1234",209,387,314,357,458,377
"COG1235",540,563,526,598,717,537
"COG1236",403,238,86,126,464,250
"COG1237",23,85,16,180,64,83
"COG1238",86,163,78,156,82,164
"COG1239",77,28,87,7,77,10
"COG1240",54,11,125,7,52,9
"COG1242",342,258,191,346,320,204
"COG1243",89,18,36,10,120,23
"COG1246",27,33,36,133,9,8
"COG1247",195,161,258,112,196,187
"COG1249",679,777,984,497,422,811
"COG1250",292,220,136,370,217,162
"COG1251",109,26,252,200,15,28
"COG1252",100,174,101,232,44,125
"COG1253",1148,1312,1240,1303,1229,1032
"COG1254",24,24,146,47,38,28
"COG1256",64,127,57,141,477,107
"COG1257",32,1,188,2,3,7
"COG1259",75,75,29,8,42,102
"COG1260",155,256,58,418,104,282
"COG1261",0,4,12,33,0,3
"COG1262",223,535,245,379,208,587
"COG1263",972,419,2018,1549,591,751
"COG1264",984,415,2009,1447,595,638
"COG1266",260,382,251,400,495,469
"COG1267",59,93,101,167,54,69
"COG1268",225,122,235,109,207,112
"COG1269",1009,498,304,100,472,640
"COG1270",66,65,90,108,234,191
"COG1271",305,350,339,351,162,309
"COG1272",272,257,373,235,252,235
"COG1273",2,3,2,2,6,1
"COG1274",264,46,1,1,162,27
"COG1275",24,34,45,26,3,8
"COG1276",29,7,13,28,0,1
"COG1277",174,190,260,36,205,183
"COG1278",44,66,246,205,73,29
"COG1279",29,33,148,79,2,9
"COG1280",155,144,55,137,90,123
"COG1281",335,190,364,177,316,164
"COG1282",19,9,89,88,0,5
"COG1283",862,1081,509,494,369,362
"COG1284",1039,975,1055,1264,1084,949
"COG1285",168,197,196,171,184,135
"COG1286",10,39,79,59,6,6
"COG1287",3,2,0,0,0,5
"COG1288",421,213,448,173,165,126
"COG1289",47,32,69,557,11,36
"COG1290",0,2,2,0,3,0
"COG1291",25,37,46,100,124,17
"COG1292",229,111,389,250,66,76
"COG1293",155,106,174,182,451,273
"COG1294",237,318,253,340,173,341
"COG1295",276,392,382,179,81,125
"COG1296",254,186,244,222,293,215
"COG1297",442,394,423,369,252,371
"COG1298",42,91,72,108,356,71
"COG1299",623,201,590,612,400,300
"COG1300",48,60,10,0,48,79
"COG1301",227,249,194,950,373,586
"COG1302",315,137,435,74,296,131
"COG1304",162,134,362,105,59,110
"COG1305",505,320,323,422,657,510
"COG1306",6,16,6,44,63,2
"COG1307",860,620,1014,286,1184,638
"COG1309",1431,850,1420,878,1327,454
"COG1310",39,12,1,37,51,8
"COG1312",185,132,68,384,301,484
"COG1313",278,123,44,63,269,109
"COG1314",7,9,29,49,11,4
"COG1315",40,80,23,30,375,50
"COG1316",764,370,1090,511,630,304
"COG1317",6,19,27,26,11,13
"COG1319",50,40,57,171,115,112
"COG1320",3,9,7,2,1,3
"COG1321",236,135,90,120,294,90
"COG1322",276,462,212,389,231,384
"COG1323",270,208,354,88,335,153
"COG1324",8,7,17,30,9,6
"COG1327",187,134,303,125,236,88
"COG1328",1418,1057,1191,1154,1602,1228
"COG1329",46,23,49,40,46,8
"COG1330",39,24,46,154,0,10
"COG1331",21,13,5,0,4,7
"COG1332",78,24,25,1,10,2
"COG1333",31,105,69,4,50,62
"COG1335",215,230,604,266,321,179
"COG1336",1,3,0,0,4,1
"COG1337",42,21,15,1,11,3
"COG1338",31,36,39,56,114,24
"COG1342",20,30,18,53,65,51
"COG1343",62,35,96,86,68,50
"COG1344",91,152,68,185,704,170
"COG1345",32,61,46,85,206,45
"COG1346",181,304,124,89,77,83
"COG1347",96,153,41,64,129,176
"COG1348",97,97,3,34,83,26
"COG1349",259,158,313,1120,403,442
"COG1350",202,341,88,321,174,332
"COG1351",356,100,41,200,311,113
"COG1352",28,47,39,65,192,20
"COG1353",112,36,57,7,41,13
"COG1354",248,148,399,90,284,142
"COG1355",0,0,76,190,0,0
"COG1357",137,256,157,213,287,149
"COG1358",129,46,134,63,93,28
"COG1359",63,102,191,69,60,48
"COG1360",74,192,93,422,200,85
"COG1361",24,8,12,2,10,17
"COG1362",681,512,428,202,194,138
"COG1363",660,200,265,286,402,134
"COG1364",326,163,194,188,376,253
"COG1366",146,98,82,29,191,74
"COG1368",1371,1178,2454,1337,1015,1003
"COG1372",181,30,0,0,291,124
"COG1373",1774,2590,2010,7560,3178,2502
"COG1376",169,64,322,370,453,236
"COG1377",7,19,29,75,207,36
"COG1378",34,53,33,17,83,28
"COG1379",40,56,33,0,23,37
"COG1380",102,181,132,179,145,132
"COG1381",273,149,281,185,251,136
"COG1384",9,12,0,1,0,1
"COG1385",154,285,292,276,283,261
"COG1386",80,39,92,93,237,99
"COG1387",631,526,395,543,516,479
"COG1388",531,335,179,111,605,367
"COG1390",128,11,1,7,17,4
"COG1391",49,40,145,282,19,34
"COG1392",120,107,209,35,32,94
"COG1393",136,148,465,186,165,95
"COG1394",369,183,138,46,171,183
"COG1396",1145,891,1184,731,1331,608
"COG1397",174,281,133,324,201,247
"COG1399",62,39,130,155,192,83
"COG1401",279,317,228,891,361,91
"COG1402",93,175,98,61,60,167
"COG1403",79,42,67,35,97,22
"COG1404",1451,1264,774,866,1225,1117
"COG1406",1,19,0,0,21,10
"COG1408",511,764,540,697,537,582
"COG1409",2141,909,657,493,787,1170
"COG1410",1159,998,449,1078,914,1281
"COG1413",1,6,46,87,3,22
"COG1414",346,193,249,332,117,116
"COG1415",0,0,0,0,2,0
"COG1416",0,3,1,0,1,4
"COG1418",813,800,957,878,1119,904
"COG1419",11,33,11,5,196,17
"COG1420",128,63,141,188,401,223
"COG1424",15,18,62,38,1,4
"COG1426",29,17,220,76,7,10
"COG1427",9,62,0,43,34,18
"COG1428",11,143,303,345,27,10
"COG1429",253,779,407,555,420,878
"COG1430",1,14,0,0,58,15
"COG1431",3,0,0,2,1,0
"COG1432",149,97,143,15,183,217
"COG1433",14,51,96,7,53,24
"COG1434",111,127,433,237,209,84
"COG1435",133,164,279,171,151,190
"COG1436",34,6,7,3,25,16
"COG1437",4,2,12,4,2,3
"COG1438",242,211,266,292,221,262
"COG1440",62,31,157,79,40,36
"COG1441",7,4,17,39,0,8
"COG1442",411,537,619,923,463,266
"COG1443",84,88,9,118,41,82
"COG1444",24,12,41,139,0,7
"COG1445",594,179,700,177,137,80
"COG1446",22,89,114,144,44,105
"COG1447",104,33,135,133,25,36
"COG1448",146,101,150,217,22,36
"COG1449",135,283,77,279,143,214
"COG1450",34,44,23,85,2,22
"COG1451",293,296,261,225,285,289
"COG1452",49,40,49,148,7,42
"COG1453",709,481,258,32,135,119
"COG1454",2062,1008,1333,1119,1343,1186
"COG1455",273,195,1346,278,218,135
"COG1456",38,17,90,0,27,14
"COG1457",194,82,411,247,101,44
"COG1459",140,145,404,316,473,109
"COG1461",407,247,474,168,443,259
"COG1462",2,2,5,26,0,1
"COG1463",90,58,127,99,11,18
"COG1464",483,132,631,338,201,165
"COG1465",4,14,0,0,0,11
"COG1466",381,394,624,390,444,440
"COG1468",102,37,117,67,110,47
"COG1469",57,47,0,34,12,21
"COG1470",27,67,10,0,36,66
"COG1472",4130,4849,3698,4441,4571,5608
"COG1473",1132,653,977,430,394,502
"COG1475",1478,1573,1314,890,1845,1295
"COG1476",121,123,73,18,133,45
"COG1477",566,578,448,433,365,509
"COG1479",601,769,154,1556,812,366
"COG1480",205,460,145,485,263,611
"COG1481",336,203,433,147,346,154
"COG1482",478,705,474,160,183,164
"COG1483",0,32,0,12,39,0
"COG1484",1641,903,854,532,1178,1181
"COG1485",17,8,33,84,0,5
"COG1486",546,146,322,364,168,100
"COG1487",21,67,69,22,15,54
"COG1488",572,381,963,321,668,418
"COG1489",68,63,59,85,115,46
"COG1490",260,292,274,223,232,288
"COG1492",407,305,321,136,383,465
"COG1493",247,148,287,98,317,168
"COG1494",57,55,96,121,8,30
"COG1495",15,13,22,38,11,13
"COG1496",239,286,326,445,322,215
"COG1501",2050,1840,2169,1569,2051,2361
"COG1502",593,1197,1253,1080,1469,1284
"COG1505",42,116,0,0,66,102
"COG1506",1249,2586,947,2275,1049,2702
"COG1507",4,0,42,26,0,0
"COG1508",330,534,210,826,262,495
"COG1509",149,326,98,80,161,292
"COG1511",537,337,907,550,905,448
"COG1512",306,279,104,146,239,337
"COG1513",0,8,4,27,1,0
"COG1514",23,17,19,37,8,3
"COG1515",14,5,8,34,41,2
"COG1516",10,32,16,29,88,20
"COG1518",293,179,374,422,279,255
"COG1519",269,406,172,394,175,422
"COG1520",331,403,93,64,308,721
"COG1521",440,322,339,124,366,278
"COG1522",286,588,396,759,480,436
"COG1523",459,532,935,1249,741,733
"COG1524",111,220,116,368,373,616
"COG1525",22,16,16,0,27,10
"COG1526",21,29,26,72,53,44
"COG1527",183,98,162,59,124,112
"COG1528",244,358,245,121,184,305
"COG1529",570,599,612,690,351,367
"COG1530",332,516,321,603,430,390
"COG1533",237,521,255,128,208,258
"COG1534",135,64,148,76,112,58
"COG1535",13,8,16,56,0,1
"COG1536",31,48,47,67,151,41
"COG1538",2074,3376,1496,2000,1737,3730
"COG1539",180,223,266,329,203,197
"COG1540",187,36,125,51,15,20
"COG1541",738,717,315,159,634,812
"COG1543",1,0,0,0,36,0
"COG1544",243,141,353,196,266,91
"COG1545",0,0,0,0,0,0
"COG1546",330,322,281,250,248,291
"COG1550",0,0,7,0,3,0
"COG1551",13,8,9,26,50,6
"COG1553",5,5,7,46,0,3
"COG1554",115,221,592,94,162,408
"COG1555",169,209,373,365,197,206
"COG1556",25,35,111,69,8,77
"COG1558",16,29,23,47,88,11
"COG1559",547,403,416,451,338,227
"COG1560",203,310,278,465,166,236
"COG1561",391,423,208,121,145,117
"COG1562",0,5,0,0,0,0
"COG1564",263,209,321,90,214,200
"COG1565",0,5,0,0,0,0
"COG1566",312,282,147,666,119,262
"COG1567",48,18,18,0,13,0
"COG1568",8,2,1,0,41,1
"COG1569",6,5,0,0,3,1
"COG1570",554,466,555,445,601,560
"COG1573",292,182,181,19,124,237
"COG1574",549,197,232,111,150,133
"COG1575",195,213,377,305,122,212
"COG1576",271,259,410,243,297,219
"COG1577",5,0,365,4,0,0
"COG1578",5,3,0,9,10,1
"COG1579",110,194,9,65,39,50
"COG1580",0,2,6,30,0,2
"COG1582",2,1,1,3,31,0
"COG1583",6,21,0,135,49,12
"COG1584",17,34,22,58,7,7
"COG1585",171,74,78,62,169,84
"COG1586",36,75,113,109,82,16
"COG1587",137,115,132,180,67,52
"COG1589",199,59,220,100,90,31
"COG1592",672,634,319,435,750,597
"COG1593",652,509,330,409,315,452
"COG1595",2219,4092,2102,2324,3154,3512
"COG1596",381,773,390,890,426,692
"COG1597",779,672,873,736,809,609
"COG1598",22,36,102,69,79,25
"COG1600",88,135,217,103,47,82
"COG1604",1,3,0,0,7,1
"COG1605",325,190,270,227,140,154
"COG1606",139,81,38,87,80,34
"COG1607",46,50,62,33,64,37
"COG1609",2328,1766,5006,3853,4003,1855
"COG1610",183,195,219,53,207,226
"COG1611",324,245,196,83,57,135
"COG1613",41,36,40,110,49,39
"COG1614",55,29,71,2,46,15
"COG1615",30,0,94,66,34,0
"COG1618",1,7,5,1,6,1
"COG1619",173,169,231,161,266,192
"COG1620",222,211,369,405,34,101
"COG1621",476,699,1462,875,696,806
"COG1622",12,7,35,72,0,6
"COG1623",44,3,28,2,79,3
"COG1624",353,360,433,324,437,288
"COG1625",321,120,106,91,314,160
"COG1626",168,223,173,189,144,269
"COG1629",1161,2202,934,1875,990,2148
"COG1633",5,27,28,0,62,13
"COG1635",12,30,30,3,14,7
"COG1636",256,193,70,101,231,214
"COG1637",2,0,61,41,0,0
"COG1638",483,506,182,345,282,399
"COG1640",928,678,544,1148,900,1076
"COG1641",165,114,65,63,84,48
"COG1643",53,145,287,793,14,56
"COG1647",33,46,5,44,34,5
"COG1648",77,75,87,112,55,29
"COG1649",814,801,312,612,707,1219
"COG1651",121,44,101,215,20,36
"COG1652",25,17,140,43,52,41
"COG1653",1202,1155,5088,1720,4606,1475
"COG1654",254,124,255,167,286,174
"COG1655",7,34,11,17,106,25
"COG1657",0,0,25,0,0,0
"COG1658",151,58,180,51,53,47
"COG1659",2,37,0,0,10,11
"COG1660",483,369,621,560,446,426
"COG1661",79,48,52,51,21,65
"COG1662",35,101,403,152,0,123
"COG1663",205,356,234,410,169,282
"COG1664",27,55,20,2,83,21
"COG1666",71,22,49,35,11,9
"COG1668",78,136,256,22,312,79
"COG1669",29,180,158,216,99,129
"COG1670",706,998,964,451,943,853
"COG1671",127,54,64,80,109,50
"COG1672",487,1286,552,2790,626,691
"COG1674",992,1089,1292,935,1533,812
"COG1677",5,9,28,44,80,12
"COG1678",63,111,64,58,63,115
"COG1679",169,36,0,0,101,19
"COG1680",1036,804,1437,610,897,981
"COG1682",289,207,348,145,403,194
"COG1683",119,77,101,159,70,37
"COG1684",25,43,65,76,103,28
"COG1686",1006,724,873,573,1373,721
"COG1687",39,34,87,101,66,37
"COG1688",1,0,0,70,2,0
"COG1690",91,71,55,263,345,105
"COG1691",118,56,75,75,64,30
"COG1692",51,19,0,29,106,20
"COG1694",155,277,180,160,200,317
"COG1695",286,266,523,120,470,244
"COG1696",784,1015,494,257,1422,890
"COG1699",13,16,14,10,85,12
"COG1700",1,123,0,16,62,1
"COG1702",512,425,441,498,458,362
"COG1703",165,311,285,216,160,286
"COG1704",341,240,251,187,286,207
"COG1705",190,331,588,959,271,232
"COG1706",0,6,13,56,0,3
"COG1708",70,140,89,4,119,57
"COG1712",69,68,38,4,48,143
"COG1713",251,137,273,77,182,124
"COG1714",38,72,5,3,26,70
"COG1715",29,14,329,60,36,79
"COG1716",171,9,117,137,158,12
"COG1719",0,0,0,0,0,1
"COG1720",239,145,67,253,86,105
"COG1721",159,412,104,233,250,364
"COG1722",15,35,75,31,26,11
"COG1724",13,9,18,1,5,0
"COG1725",93,143,194,239,527,293
"COG1726",159,256,57,257,136,247
"COG1728",10,17,3,3,93,15
"COG1729",17,12,27,69,8,12
"COG1732",137,111,263,93,23,45
"COG1733",276,260,484,225,271,274
"COG1734",27,72,26,110,36,39
"COG1735",19,18,34,102,12,13
"COG1737",686,359,1479,542,436,305
"COG1738",120,144,53,242,89,135
"COG1739",326,270,430,312,313,279
"COG1740",57,49,101,207,13,47
"COG1741",58,72,43,113,127,256
"COG1742",2,3,31,9,1,1
"COG1743",0,25,0,7,16,0
"COG1744",594,373,552,82,528,383
"COG1747",0,4,0,0,0,0
"COG1748",235,421,226,283,336,496
"COG1749",18,43,20,54,150,31
"COG1751",4,1,0,0,2,3
"COG1752",490,914,311,174,603,1009
"COG1754",223,590,234,826,203,629
"COG1755",0,1,0,0,3,1
"COG1757",953,1258,1006,1427,764,1213
"COG1758",1,3,32,65,19,5
"COG1760",620,540,683,622,413,453
"COG1762",819,327,1208,1300,499,505
"COG1763",43,35,54,107,69,48
"COG1764",7,3,19,27,0,5
"COG1765",13,28,95,59,7,12
"COG1766",32,39,56,81,193,22
"COG1767",75,91,40,64,16,50
"COG1768",192,109,52,10,135,80
"COG1770",21,16,152,157,0,4
"COG1773",148,123,37,35,23,27
"COG1774",464,422,212,235,408,467
"COG1775",328,172,82,42,49,55
"COG1776",42,54,33,16,239,38
"COG1778",145,268,141,215,130,169
"COG1780",6,7,134,14,0,2
"COG1781",114,216,189,245,236,151
"COG1782",0,2,0,0,39,0
"COG1783",959,142,75,62,216,98
"COG1785",333,427,158,110,249,507
"COG1786",27,15,1,0,1,0
"COG1787",12,4,0,0,22,2
"COG1788",58,89,24,68,35,37
"COG1791",5,0,0,0,0,0
"COG1792",449,417,464,438,425,401
"COG1793",7,32,3,0,31,18
"COG1794",172,64,299,83,49,46
"COG1797",278,292,230,49,102,78
"COG1799",153,135,286,115,217,103
"COG1801",11,10,36,35,0,7
"COG1802",510,438,364,481,450,353
"COG1803",242,245,248,92,332,253
"COG1804",365,155,345,223,139,117
"COG1805",114,243,49,174,114,295
"COG1806",112,34,241,57,13,15
"COG1807",325,449,326,591,217,332
"COG1808",184,263,166,44,186,261
"COG1811",206,180,212,102,87,67
"COG1814",13,66,79,2,32,24
"COG1815",15,11,33,41,79,16
"COG1816",50,85,283,58,105,65
"COG1817",50,11,0,1,26,0
"COG1819",115,170,76,6,78,174
"COG1820",634,424,667,318,462,680
"COG1823",60,12,257,121,1,15
"COG1825",105,218,166,184,175,242
"COG1826",26,21,44,121,13,14
"COG1827",91,70,92,69,81,75
"COG1830",190,312,181,114,124,354
"COG1832",7,4,40,21,3,1
"COG1834",32,43,32,2,16,24
"COG1835",393,305,489,209,369,339
