"","NOM019","DLM008","NOM005","NOF014","DOM022","NOF002"
"COG0758",586,545,418,373,539,438
"COG0759",131,139,95,149,131,82
"COG0760",741,669,670,548,696,454
"COG0761",732,544,377,561,462,439
"COG0762",14,8,89,6,21,11
"COG0763",318,195,155,156,370,225
"COG0764",417,403,296,330,485,452
"COG0765",1176,1129,964,1119,612,634
"COG0766",918,838,686,824,673,690
"COG0767",246,179,186,115,317,156
"COG0768",2865,2274,2072,2789,2196,2138
"COG0769",1067,909,684,892,782,573
"COG0770",1156,1126,685,899,1169,857
"COG0771",700,595,560,687,684,565
"COG0772",1583,1357,1270,1583,1257,1170
"COG0773",286,196,257,670,794,601
"COG0774",331,262,194,189,493,290
"COG0775",411,651,496,415,477,595
"COG0776",149,195,137,543,583,475
"COG0777",170,204,356,260,146,222
"COG0778",1330,1344,923,949,1289,1329
"COG0779",181,181,167,221,93,133
"COG0780",181,142,216,145,209,176
"COG0781",331,369,236,327,271,260
"COG0782",438,515,474,446,370,380
"COG0783",123,114,109,77,88,150
"COG0784",2354,2462,3465,3211,2776,2968
"COG0785",21,8,8,8,25,22
"COG0786",255,175,422,212,175,297
"COG0787",1080,812,622,701,835,602
"COG0788",41,162,59,78,77,103
"COG0789",598,656,779,665,532,574
"COG0790",777,210,430,478,226,406
"COG0791",830,1133,1137,1358,624,792
"COG0792",229,250,181,207,168,182
"COG0793",2052,1956,1441,1567,3087,1828
"COG0794",97,87,93,93,256,164
"COG0795",188,167,160,347,857,586
"COG0796",433,404,370,387,445,404
"COG0797",75,4,80,6,30,25
"COG0798",62,17,13,27,20,102
"COG0799",285,287,149,211,187,219
"COG0800",322,315,316,311,239,256
"COG0801",197,189,162,248,237,169
"COG0802",276,288,226,301,188,165
"COG0803",345,361,414,297,278,314
"COG0804",13,29,37,45,14,42
"COG0805",120,185,191,112,185,189
"COG0806",98,64,58,240,208,171
"COG0807",479,376,333,259,446,446
"COG0809",786,726,477,726,899,608
"COG0810",13,0,44,5,37,12
"COG0811",409,362,259,305,578,510
"COG0812",426,454,378,476,439,352
"COG0813",156,121,206,161,51,100
"COG0814",80,34,1099,91,52,123
"COG0815",72,13,138,19,43,29
"COG0816",297,315,186,313,213,290
"COG0817",218,228,102,149,226,222
"COG0818",84,141,123,123,96,111
"COG0819",91,38,70,100,29,69
"COG0820",531,521,517,672,541,483
"COG0821",636,587,487,566,615,595
"COG0822",506,578,287,569,350,477
"COG0823",177,169,297,118,189,437
"COG0824",177,224,226,194,207,282
"COG0825",203,207,344,327,136,278
"COG0826",1551,1146,1395,1228,1389,1260
"COG0827",2147,1919,1612,2710,1517,1863
"COG0828",60,83,58,87,28,38
"COG0829",8,12,6,28,4,21
"COG0830",6,12,13,19,6,12
"COG0831",3,7,6,28,1,10
"COG0832",4,15,12,24,2,10
"COG0833",28,25,151,0,151,33
"COG0834",1654,1337,1585,1250,871,1035
"COG0835",138,171,183,385,96,155
"COG0836",543,366,467,590,658,445
"COG0837",6,3,112,0,7,10
"COG0838",97,109,69,72,126,75
"COG0839",135,168,96,101,222,144
"COG0840",1163,1992,2396,3486,1179,1795
"COG0841",4221,3966,3847,3065,7257,6102
"COG0842",1404,1154,1014,911,1594,1515
"COG0843",5,3,104,0,2,11
"COG0845",3309,3207,2624,2838,4759,4838
"COG0846",559,588,450,580,318,517
"COG0847",347,314,398,370,469,330
"COG0848",44,25,100,10,112,62
"COG0849",364,207,254,354,358,337
"COG0850",24,36,39,143,62,67
"COG0851",17,64,93,64,8,49
"COG0852",243,301,201,177,428,334
"COG0853",142,134,111,98,134,144
"COG0854",111,167,96,110,142,171
"COG0855",237,176,218,801,716,908
"COG0857",13,4,184,0,6,24
"COG0858",268,298,188,237,254,183
"COG0859",362,99,579,137,572,395
"COG0860",724,878,953,1142,700,642
"COG0861",101,12,382,7,228,74
"COG0863",492,527,497,692,232,597
"COG0864",13,7,52,11,7,12
"COG1001",214,185,298,161,177,185
"COG1002",907,528,381,753,417,476
"COG1003",388,394,367,207,670,421
"COG1004",486,845,490,613,634,943
"COG1005",225,182,104,83,301,313
"COG1006",6,26,2,10,16,3
"COG1007",263,270,181,167,465,224
"COG1008",238,304,254,126,484,282
"COG1009",339,285,364,166,516,278
"COG1010",183,180,147,158,140,164
"COG1011",736,934,832,262,195,273
"COG1012",732,532,1869,783,605,763
"COG1013",1979,1604,1096,1238,1788,1545
"COG1014",2205,1839,1215,1512,2051,1950
"COG1015",273,202,435,273,148,199
"COG1017",22,4,162,1,1,7
"COG1018",38,11,344,11,60,38
"COG1020",257,373,1020,394,275,686
"COG1021",8,3,208,1,5,17
"COG1022",1183,1170,639,1078,1551,1347
"COG1023",1,0,2,0,0,0
"COG1024",279,251,804,157,156,273
"COG1025",11,2,234,0,10,35
"COG1026",415,372,467,478,373,416
"COG1027",248,204,204,174,320,248
"COG1028",2246,2176,2562,1945,2076,2595
"COG1030",71,28,11,21,35,4
"COG1032",1222,1482,1213,1596,1264,1265
"COG1033",568,526,510,770,177,430
"COG1034",123,74,153,245,201,263
"COG1035",365,326,134,173,73,94
"COG1038",313,243,142,148,234,279
"COG1039",27,25,15,8,2,0
"COG1040",359,380,304,311,330,367
"COG1041",20,47,47,38,33,48
"COG1042",212,350,287,186,281,468
"COG1043",310,327,250,168,559,444
"COG1044",268,245,136,171,439,236
"COG1045",201,200,115,477,434,572
"COG1047",147,143,174,86,134,152
"COG1048",823,855,972,821,910,878
"COG1049",6,1,288,0,5,20
"COG1051",238,402,142,336,270,271
"COG1052",623,873,717,730,698,775
"COG1053",1496,734,1184,889,2021,1021
"COG1054",1,0,28,5,18,21
"COG1055",527,232,356,374,629,215
"COG1056",3,16,89,25,14,14
"COG1057",338,314,220,337,269,214
"COG1058",243,123,218,162,111,192
"COG1059",0,0,0,0,0,10
"COG1060",542,576,419,504,722,682
"COG1061",732,619,754,1298,1104,744
"COG1062",3,2,92,1,14,23
"COG1063",754,969,1198,684,858,823
"COG1064",10,23,230,4,20,36
"COG1066",172,173,132,529,634,407
"COG1067",116,41,192,139,103,44
"COG1069",48,107,219,181,76,73
"COG1070",1467,1397,1382,1321,1446,1398
"COG1071",59,222,69,65,141,248
"COG1072",6,7,74,8,4,13
"COG1073",1056,1133,1031,911,1118,831
"COG1074",1297,1032,923,1008,1082,871
"COG1075",119,75,31,77,21,39
"COG1076",77,93,179,75,204,84
"COG1077",797,799,564,803,661,642
"COG1078",73,191,98,110,156,197
"COG1079",366,325,154,308,157,162
"COG1080",573,503,1048,739,326,483
"COG1082",611,711,664,632,580,501
"COG1083",165,170,99,173,72,204
"COG1085",37,16,87,5,36,20
"COG1086",594,1091,486,889,718,1880
"COG1087",555,531,453,564,515,474
"COG1088",595,605,503,540,910,912
"COG1089",196,501,170,376,253,428
"COG1090",25,24,106,38,30,91
"COG1091",456,488,374,506,621,906
"COG1092",708,610,698,653,534,461
"COG1098",83,43,45,55,48,49
"COG1099",15,0,0,0,0,0
"COG1101",328,387,240,362,157,225
"COG1102",2,2,3,16,0,0
"COG1104",798,767,671,876,419,552
"COG1105",242,247,441,310,146,204
"COG1106",523,545,267,659,434,361
"COG1108",343,336,552,223,317,314
"COG1109",1875,1679,1209,1676,1601,1481
"COG1112",1602,1173,566,931,1411,1811
"COG1113",40,15,761,0,135,83
"COG1114",258,134,218,73,271,104
"COG1115",1269,915,1075,922,792,1077
"COG1116",101,121,108,346,222,272
"COG1117",375,377,361,310,305,405
"COG1118",146,136,308,136,98,140
"COG1119",153,191,137,130,177,141
"COG1120",572,653,703,604,743,479
"COG1121",346,398,372,212,283,323
"COG1122",1178,1011,769,452,215,299
"COG1123",132,57,289,79,164,112
"COG1124",25,39,166,15,42,54
"COG1125",27,46,122,19,48,34
"COG1126",881,905,858,820,513,567
"COG1127",238,181,171,172,276,213
"COG1129",798,1050,2083,1041,801,1132
"COG1131",2509,2732,2773,3028,1573,2677
"COG1132",6009,6227,5750,7610,3565,5128
"COG1133",2,0,141,0,2,10
"COG1134",368,326,491,514,183,299
"COG1135",261,233,232,275,215,139
"COG1136",2602,2848,2104,2976,2059,2683
"COG1137",210,177,164,138,312,222
"COG1138",54,9,312,25,97,40
"COG1139",182,66,159,83,442,125
"COG1140",12,3,210,4,10,16
"COG1141",13,14,8,5,3,5
"COG1142",78,17,604,64,32,66
"COG1143",90,138,193,60,136,167
"COG1144",56,19,5,39,41,20
"COG1145",1153,1096,884,346,294,425
"COG1146",117,136,173,101,70,142
"COG1148",104,68,61,117,79,43
"COG1149",5,7,0,3,13,11
"COG1150",12,24,8,15,29,3
"COG1151",525,513,654,564,462,543
"COG1152",79,57,75,43,6,19
"COG1154",939,1043,698,1031,1325,1084
"COG1155",431,553,289,420,448,575
"COG1156",412,497,250,334,343,570
"COG1157",83,130,197,184,119,143
"COG1158",353,376,385,427,458,272
"COG1159",498,436,322,466,358,388
"COG1160",897,856,721,826,817,815
"COG1161",283,228,163,283,111,184
"COG1162",514,421,426,408,442,542
"COG1164",486,445,347,609,180,258
"COG1165",432,334,249,144,463,238
"COG1166",354,359,363,204,577,418
"COG1167",916,813,796,1083,419,621
"COG1168",673,624,600,519,908,906
"COG1169",173,137,232,104,285,136
"COG1171",430,351,616,352,337,323
"COG1172",133,231,428,470,512,864
"COG1173",597,685,969,579,629,687
"COG1174",37,26,190,24,87,62
"COG1175",1262,1956,2065,3223,1081,1886
"COG1176",401,460,402,447,221,363
"COG1177",346,538,561,382,248,441
"COG1178",245,159,210,317,315,188
"COG1179",367,361,286,306,306,319
"COG1180",475,490,642,459,522,543
"COG1181",598,544,537,583,547,451
"COG1182",33,7,38,9,14,13
"COG1183",236,263,121,202,367,224
"COG1184",0,17,0,1,12,0
"COG1185",1100,787,796,967,950,903
"COG1186",615,521,492,573,637,466
"COG1187",599,546,612,575,525,365
"COG1188",160,143,148,161,162,108
"COG1189",76,81,59,294,98,184
"COG1190",851,732,813,753,809,708
"COG1191",816,1042,790,1172,327,708
"COG1192",1367,1304,1323,485,295,315
"COG1193",1039,986,666,793,841,822
"COG1194",453,332,265,287,270,285
"COG1195",623,620,551,644,558,569
"COG1196",992,655,564,305,133,187
"COG1197",1496,1232,1039,1273,1180,1026
"COG1198",1081,808,777,831,865,753
"COG1199",277,271,705,560,244,294
"COG1200",1009,811,661,818,791,654
"COG1201",40,9,133,74,61,43
"COG1203",443,246,369,378,261,740
"COG1204",117,173,271,242,56,135
"COG1205",443,136,131,235,88,47
"COG1206",255,155,74,188,54,83
"COG1207",258,126,234,215,157,113
"COG1208",428,545,278,493,703,628
"COG1209",491,388,383,388,631,514
"COG1210",274,122,197,46,99,134
"COG1211",670,492,368,416,431,472
"COG1212",199,219,190,135,214,264
"COG1213",32,66,14,64,37,62
"COG1214",387,444,280,351,380,339
"COG1215",489,748,752,460,721,787
"COG1216",854,1275,741,1102,1312,792
"COG1217",1028,796,788,915,863,766
"COG1218",109,163,132,125,140,153
"COG1219",781,706,681,870,680,684
"COG1220",78,12,182,14,65,46
"COG1221",67,102,351,143,196,93
"COG1225",148,185,170,183,206,181
"COG1226",201,167,619,240,200,268
"COG1227",388,341,363,339,212,253
"COG1228",437,576,254,427,367,508
"COG1230",45,83,84,23,70,246
"COG1232",81,67,43,129,57,236
"COG1233",48,28,23,50,125,91
"COG1234",352,401,387,433,526,451
"COG1235",583,678,426,731,688,564
"COG1236",321,384,314,451,184,239
"COG1237",45,102,30,63,108,163
"COG1238",121,146,88,63,200,122
"COG1239",136,5,19,78,13,58
"COG1240",95,3,6,66,5,18
"COG1242",302,339,290,358,323,315
"COG1243",69,66,13,116,23,28
"COG1246",24,10,162,14,28,26
"COG1247",252,204,210,199,170,182
"COG1249",447,622,868,444,879,1084
"COG1250",188,205,538,214,84,259
"COG1251",10,18,296,14,113,46
"COG1252",94,146,117,39,131,204
"COG1253",1302,1334,1037,1196,1251,1079
"COG1254",31,60,75,48,15,30
"COG1256",221,265,387,465,185,284
"COG1257",3,7,0,1,17,14
"COG1259",66,124,34,49,90,161
"COG1260",207,193,76,111,300,131
"COG1261",2,3,45,0,1,4
"COG1262",176,44,36,236,596,89
"COG1263",184,189,605,599,502,872
"COG1264",500,481,1798,562,397,776
"COG1266",448,446,374,501,419,575
"COG1267",113,118,53,47,91,87
"COG1268",255,234,164,196,100,160
"COG1269",157,172,80,484,435,619
"COG1270",232,293,192,238,237,170
"COG1271",234,292,243,164,466,274
"COG1272",188,204,226,279,297,247
"COG1273",0,14,0,4,3,8
"COG1274",135,113,6,165,6,22
"COG1275",4,3,28,16,49,14
"COG1276",2,3,73,0,1,16
"COG1277",124,190,112,59,33,66
"COG1278",51,60,227,82,52,72
"COG1279",33,22,64,5,56,21
"COG1280",86,186,229,95,108,159
"COG1281",279,258,289,343,143,223
"COG1282",16,1,81,0,2,6
"COG1283",1137,1045,991,1087,884,905
"COG1284",1156,1185,703,1062,965,892
"COG1285",319,139,177,158,156,204
"COG1286",16,12,54,8,22,10
"COG1287",3,2,0,1,8,5
"COG1288",165,139,307,51,76,103
"COG1289",30,16,797,12,24,89
"COG1290",0,0,0,1,1,6
"COG1291",16,21,46,150,36,86
"COG1292",169,118,490,52,166,177
"COG1293",453,356,306,456,182,287
"COG1294",234,266,289,179,383,245
"COG1295",438,383,394,320,493,451
"COG1296",95,97,104,314,161,201
"COG1297",461,278,255,280,578,345
"COG1298",115,187,284,317,134,144
"COG1299",292,301,810,355,329,418
"COG1300",33,30,15,32,40,144
"COG1301",663,392,837,414,720,536
"COG1302",236,336,181,317,94,177
"COG1304",106,97,176,64,55,74
"COG1305",474,688,271,669,229,419
"COG1306",58,55,5,22,6,9
"COG1307",886,1152,827,1187,373,653
"COG1309",1054,1073,1601,1369,673,853
"COG1310",33,22,68,42,11,49
"COG1312",363,519,402,270,406,422
"COG1313",303,204,163,267,56,120
"COG1314",25,9,67,9,16,9
"COG1315",102,157,137,289,96,107
"COG1316",675,671,446,667,415,592
"COG1317",7,38,68,17,10,15
"COG1319",164,140,287,110,205,207
"COG1320",0,2,1,3,2,0
"COG1321",271,284,234,288,74,140
"COG1322",404,297,321,208,320,303
"COG1323",237,244,210,368,111,192
"COG1324",6,1,63,5,5,12
"COG1327",184,192,157,215,107,105
"COG1328",1422,1269,1068,1600,1181,914
"COG1329",39,33,3,38,5,9
"COG1330",13,5,226,0,3,28
"COG1331",5,22,1,5,35,8
"COG1332",36,38,25,9,8,30
"COG1333",35,16,16,42,60,29
"COG1335",194,259,440,307,154,206
"COG1336",1,1,0,4,6,0
"COG1337",31,30,18,6,24,21
"COG1338",34,91,105,101,55,72
"COG1342",129,79,88,64,112,170
"COG1343",34,90,50,93,59,148
"COG1344",247,463,532,687,203,374
"COG1345",102,154,240,242,87,106
"COG1346",279,320,242,213,301,269
"COG1347",103,151,42,115,183,116
"COG1348",32,18,111,73,64,116
"COG1349",326,502,1280,426,426,447
"COG1350",253,230,122,165,250,240
"COG1351",180,78,145,288,44,102
"COG1352",15,35,40,210,67,91
"COG1353",123,45,40,33,81,64
"COG1354",254,235,139,291,98,138
"COG1355",12,1,1,0,1,7
"COG1357",108,159,459,281,118,217
"COG1358",71,122,49,113,63,90
"COG1359",70,66,116,72,63,98
"COG1360",141,121,199,169,240,149
"COG1361",117,21,9,4,5,2
"COG1362",884,590,605,702,456,512
"COG1363",283,334,307,420,127,232
"COG1364",351,272,241,376,163,258
"COG1366",127,171,112,170,69,128
"COG1368",1089,853,1023,1107,862,959
"COG1372",53,22,7,277,0,0
"COG1373",1050,875,474,3324,3583,2164
"COG1376",249,463,707,480,216,411
"COG1377",73,109,198,204,60,86
"COG1378",12,58,33,84,14,35
"COG1379",26,21,45,17,69,42
"COG1380",154,207,208,159,176,181
"COG1381",219,233,203,257,115,158
"COG1384",4,1,7,0,1,0
"COG1385",318,250,257,306,284,256
"COG1386",187,189,113,241,104,102
"COG1387",543,693,484,556,461,545
"COG1388",444,419,356,625,306,357
"COG1390",25,8,12,21,18,12
"COG1391",44,2,297,13,71,47
"COG1392",66,40,34,37,110,70
"COG1393",176,156,272,168,114,185
"COG1394",186,249,102,177,151,212
"COG1396",1203,1355,1100,1353,533,837
"COG1397",426,122,181,197,286,56
"COG1399",173,211,166,207,100,159
"COG1401",410,267,331,359,377,171
"COG1402",38,154,76,47,140,135
"COG1403",25,100,67,88,182,11
"COG1404",1220,1280,912,1229,1338,1206
"COG1406",12,5,33,18,5,9
"COG1408",687,708,432,562,621,671
"COG1409",480,285,162,816,1029,1100
"COG1410",960,924,1006,866,1132,1085
"COG1413",9,6,145,2,2,9
"COG1414",164,209,558,103,148,191
"COG1415",0,0,0,3,0,0
"COG1416",0,1,0,0,1,6
"COG1418",1118,934,633,1159,882,710
"COG1419",72,77,47,205,30,76
"COG1420",349,339,237,385,133,182
"COG1424",30,8,1,1,21,3
"COG1426",22,10,57,15,55,29
"COG1427",31,17,7,39,36,0
"COG1428",117,16,11,16,102,0
"COG1429",596,188,88,438,367,605
"COG1430",30,7,7,25,0,0
"COG1431",0,10,10,0,0,0
"COG1432",123,171,139,223,65,85
"COG1433",57,37,94,39,61,158
"COG1434",195,227,303,229,121,161
"COG1435",193,241,197,149,138,172
"COG1436",11,11,3,16,26,28
"COG1437",1,6,7,1,0,1
"COG1438",235,278,186,218,263,293
"COG1440",26,67,71,53,25,48
"COG1441",1,1,74,0,1,9
"COG1442",362,534,647,514,497,698
"COG1443",60,68,58,40,36,100
"COG1444",3,3,180,0,2,20
"COG1445",317,240,747,379,266,378
"COG1446",28,39,101,36,86,27
"COG1447",15,56,113,27,32,54
"COG1448",129,28,252,25,67,31
"COG1449",205,211,71,143,368,260
"COG1450",27,11,211,4,46,51
"COG1451",290,334,305,265,195,266
"COG1452",66,3,225,15,75,21
"COG1453",362,396,251,367,254,422
"COG1454",1482,1281,1809,1361,1176,1367
"COG1455",166,229,353,225,125,278
"COG1456",39,52,58,34,3,19
"COG1457",157,129,315,107,136,190
"COG1459",239,233,447,534,141,208
"COG1461",501,390,288,433,186,290
"COG1462",0,0,31,0,0,3
"COG1463",92,7,92,5,83,39
"COG1464",320,236,237,218,196,179
"COG1465",1,4,1,0,9,9
"COG1466",451,522,369,428,421,425
"COG1468",58,97,57,37,16,78
"COG1469",36,6,56,2,14,2
"COG1470",35,34,7,49,52,101
"COG1472",3795,5659,3195,4586,4780,6291
"COG1473",720,447,652,354,898,650
"COG1475",1945,1562,1718,1857,1002,1150
"COG1476",125,212,116,125,75,114
"COG1477",529,532,371,154,164,163
"COG1479",849,1135,658,813,454,689
"COG1480",147,136,76,234,665,290
"COG1481",289,342,185,106,44,60
"COG1482",420,784,377,553,480,539
"COG1483",25,1,3,15,1,91
"COG1484",1089,858,832,1255,772,784
"COG1485",4,3,121,0,1,12
"COG1486",145,152,631,174,118,210
"COG1487",22,54,60,25,25,55
"COG1488",448,438,499,667,344,579
"COG1489",57,80,160,122,55,50
"COG1490",275,295,227,260,265,236
"COG1492",447,519,321,413,406,325
"COG1493",264,297,223,344,99,186
"COG1494",47,14,184,3,22,43
"COG1495",19,0,64,13,59,8
"COG1496",314,292,259,328,298,181
"COG1501",1704,1702,1668,1956,2189,3193
"COG1502",1406,1209,1423,1414,1126,1091
"COG1505",70,57,25,64,270,6
"COG1506",1864,1384,938,998,2228,1125
"COG1507",0,0,0,0,0,1
"COG1508",384,380,360,271,533,281
"COG1509",217,115,214,149,245,347
"COG1511",522,622,709,892,260,611
"COG1512",219,275,257,260,285,173
"COG1513",1,0,13,0,0,3
"COG1514",10,4,49,4,4,7
"COG1515",1,1,37,32,0,3
"COG1516",44,75,87,93,44,38
"COG1518",316,433,337,286,268,717
"COG1519",291,242,268,184,378,337
"COG1520",550,558,328,321,520,610
"COG1521",349,436,297,410,259,254
"COG1522",509,469,542,431,576,528
"COG1523",482,694,760,699,779,1084
"COG1524",178,151,46,401,821,843
"COG1525",29,8,16,22,6,13
"COG1526",28,36,130,56,30,25
"COG1527",83,141,102,140,77,111
"COG1528",279,283,183,182,292,133
"COG1529",492,455,1086,367,712,596
"COG1530",459,386,519,392,592,372
"COG1533",141,192,146,617,532,377
"COG1534",137,137,115,114,58,95
"COG1535",1,0,73,0,2,6
"COG1536",71,99,153,162,73,94
"COG1538",2483,2564,1824,1765,3829,3106
"COG1539",204,242,176,204,253,171
"COG1540",35,75,93,23,33,38
"COG1541",400,674,339,662,694,745
"COG1543",1,0,1,22,0,0
"COG1544",216,199,256,245,174,105
"COG1545",0,3,0,2,0,0
"COG1546",356,317,248,211,271,316
"COG1550",0,5,1,0,6,3
"COG1551",15,42,47,50,17,30
"COG1553",6,2,63,0,1,7
"COG1554",117,325,155,162,347,463
"COG1555",222,223,168,201,319,188
"COG1556",33,22,103,9,91,16
"COG1558",41,55,70,111,40,38
"COG1559",505,365,231,296,411,264
"COG1560",270,169,392,167,334,232
"COG1561",486,443,314,465,414,390
"COG1562",22,3,1,0,0,0
"COG1564",223,278,180,193,254,136
"COG1565",13,0,0,0,0,0
"COG1566",177,342,622,144,400,463
"COG1567",36,22,16,15,6,35
"COG1568",2,0,0,50,0,2
"COG1569",2,6,2,4,14,41
"COG1570",595,569,459,583,555,299
"COG1573",242,225,76,114,134,188
"COG1574",127,98,132,146,236,277
"COG1575",205,215,190,41,112,71
"COG1576",298,269,231,299,248,235
"COG1577",1,2,1,0,14,4
"COG1578",9,12,22,11,0,1
"COG1579",52,47,8,83,207,192
"COG1580",2,0,39,0,1,7
"COG1582",5,8,7,39,5,4
"COG1583",16,11,27,50,2,22
"COG1584",3,1,91,7,8,8
"COG1585",143,149,126,146,48,75
"COG1586",36,29,92,92,34,23
"COG1587",148,97,217,44,155,161
"COG1589",77,96,140,19,14,15
"COG1592",624,713,335,740,588,492
"COG1593",570,518,703,321,824,854
"COG1595",3136,3389,1928,3209,3437,4697
"COG1596",501,619,459,397,856,798
"COG1597",703,780,451,799,737,710
"COG1598",45,108,57,64,42,23
"COG1600",110,61,149,48,204,198
"COG1604",0,2,0,2,0,0
"COG1605",264,109,312,70,17,49
"COG1606",91,76,69,49,75,45
"COG1607",40,55,92,58,16,21
"COG1609",1858,3022,3809,4035,2046,3153
"COG1610",175,281,134,199,181,214
"COG1611",305,306,297,203,345,340
"COG1613",57,63,244,38,13,98
"COG1614",71,65,51,21,1,8
"COG1615",5,5,6,40,5,5
"COG1618",29,10,23,4,1,2
"COG1619",63,68,100,261,230,316
"COG1620",143,80,357,35,151,220
"COG1621",492,577,684,734,790,893
"COG1622",2,2,134,0,5,14
"COG1623",3,3,9,67,2,7
"COG1624",151,157,90,477,372,294
"COG1625",182,180,152,324,70,129
"COG1626",82,276,344,149,229,351
"COG1629",1627,1373,1291,1004,2122,1944
"COG1633",29,12,4,74,22,10
"COG1635",17,5,4,17,142,0
"COG1636",241,295,193,240,155,147
"COG1637",6,0,0,0,0,4
"COG1638",458,374,525,259,696,699
"COG1640",955,851,929,917,893,928
"COG1641",114,86,89,84,61,61
"COG1643",182,4,426,17,200,72
"COG1647",21,9,5,31,16,2
"COG1648",55,46,187,64,67,100
"COG1649",764,791,481,656,1322,1042
"COG1651",47,15,193,12,45,86
"COG1652",15,52,38,52,87,38
"COG1653",1773,2918,2775,4605,1431,2679
"COG1654",246,234,278,255,88,154
"COG1655",37,75,57,119,44,52
"COG1657",151,0,0,0,6,1
"COG1658",108,83,36,64,35,30
"COG1659",1,0,6,5,0,4
"COG1660",413,488,421,444,454,330
"COG1661",54,49,72,26,55,10
"COG1662",52,17,1806,0,6,83
"COG1663",302,184,177,198,358,170
"COG1664",56,29,16,76,10,38
"COG1666",20,1,41,6,42,16
"COG1668",259,144,80,295,50,38
"COG1669",98,54,37,95,105,121
"COG1670",728,886,772,955,774,989
"COG1671",121,142,173,97,26,112
"COG1672",1214,598,484,601,548,600
"COG1674",1423,1066,638,1530,879,866
"COG1677",27,39,59,78,37,41
"COG1678",64,162,104,77,81,151
"COG1679",49,22,4,127,23,0
"COG1680",654,867,785,859,743,1053
"COG1682",306,330,411,378,108,317
"COG1683",105,120,90,80,47,31
"COG1684",26,70,130,115,44,73
"COG1686",1188,1276,1337,1368,599,817
"COG1687",79,77,26,65,34,25
"COG1688",0,0,3,3,0,0
"COG1690",37,102,148,316,198,226
"COG1691",45,20,20,63,84,60
"COG1692",112,102,25,120,20,38
"COG1694",198,239,173,162,273,247
"COG1695",379,406,411,170,57,137
"COG1696",984,1248,629,1406,699,971
"COG1699",40,58,34,86,36,54
"COG1700",38,17,6,57,41,8
"COG1702",484,478,419,464,455,396
"COG1703",238,223,187,173,264,282
"COG1704",229,258,80,287,195,220
"COG1705",300,182,197,277,630,137
"COG1706",2,1,99,0,2,11
"COG1708",63,27,88,107,35,124
"COG1712",57,46,43,39,57,26
"COG1713",217,211,133,199,71,143
"COG1714",12,33,6,23,34,101
"COG1715",77,51,22,7,5,2
"COG1716",139,62,40,173,59,50
"COG1719",0,0,0,0,11,4
"COG1720",223,126,177,93,92,108
"COG1721",270,315,130,249,316,598
"COG1722",37,21,32,18,7,8
"COG1724",1,9,0,4,4,1
"COG1725",315,520,337,537,180,402
"COG1726",197,184,77,127,284,190
"COG1728",28,43,37,82,9,22
"COG1729",14,4,70,9,22,7
"COG1732",36,28,105,30,90,56
"COG1733",225,405,267,288,301,229
"COG1734",52,32,93,40,23,23
"COG1735",39,5,105,6,22,37
"COG1737",374,389,866,166,121,168
"COG1738",124,120,95,79,168,158
"COG1739",329,306,279,331,283,238
"COG1740",42,6,127,18,125,43
"COG1741",96,167,269,106,174,320
"COG1742",0,0,20,1,7,5
"COG1743",20,17,4,36,6,246
"COG1744",689,547,499,472,309,485
"COG1747",23,0,0,0,0,0
"COG1748",379,375,329,369,404,484
"COG1749",58,72,136,154,9,103
"COG1751",1,0,0,0,0,1
"COG1752",673,642,435,624,778,1331
"COG1754",460,313,190,227,568,451
"COG1755",0,0,0,2,4,85
"COG1757",1308,1166,749,754,1302,1114
"COG1758",11,7,57,19,10,11
"COG1760",606,618,649,436,604,475
"COG1762",155,171,440,475,518,735
"COG1763",32,45,128,61,35,40
"COG1764",5,0,42,0,0,8
"COG1765",12,7,64,9,5,13
"COG1766",22,28,48,219,95,88
"COG1767",41,17,126,14,25,44
"COG1768",45,47,13,112,31,80
"COG1770",9,2,147,0,7,19
"COG1773",103,119,222,95,71,69
"COG1774",447,383,333,402,438,299
"COG1775",211,212,343,51,40,58
"COG1776",78,147,92,237,89,152
"COG1778",154,262,143,140,249,104
"COG1780",0,4,41,3,2,4
"COG1781",245,299,221,266,201,114
"COG1782",54,1,2,44,2,6
"COG1783",254,151,60,198,280,168
"COG1785",338,321,311,244,417,571
"COG1786",5,4,0,8,8,3
"COG1787",9,27,31,12,8,3
"COG1788",61,48,62,33,23,49
"COG1791",0,1,3,0,0,0
"COG1792",559,487,323,448,379,371
"COG1793",1,27,3,3,3,6
"COG1794",71,26,81,46,82,35
"COG1797",286,273,274,102,97,120
"COG1799",186,174,83,221,76,109
"COG1801",14,2,69,0,25,13
"COG1802",112,164,240,457,436,540
"COG1803",258,330,235,345,168,214
"COG1804",65,142,446,152,72,138
"COG1805",200,105,61,88,267,87
"COG1806",50,3,68,10,43,21
"COG1807",480,362,280,220,436,537
"COG1808",251,233,144,190,264,228
"COG1811",69,84,151,94,226,82
"COG1814",15,16,3,22,51,139
"COG1815",28,53,83,92,28,32
"COG1816",68,69,176,85,75,123
"COG1817",6,30,0,37,0,0
"COG1819",74,47,145,87,190,223
"COG1820",421,534,561,466,770,631
"COG1823",12,5,107,0,38,30
"COG1825",169,238,124,155,171,198
"COG1826",23,5,221,7,47,12
"COG1827",115,153,129,85,90,111
"COG1830",163,105,260,115,238,150
"COG1832",2,5,33,3,12,18
"COG1834",19,27,4,16,10,0
"COG1835",271,432,250,343,377,655
