"","DLF005","NOM005","NLF010","DLF007","DLM003","NOM027"
"COG0759",123,93,171,92,103,210
"COG0760",572,684,733,491,1056,46
"COG0761",565,381,465,126,127,172
"COG0762",4,89,7,22,7,0
"COG0763",263,153,367,125,97,104
"COG0764",428,305,399,344,444,201
"COG0765",753,940,395,413,367,1777
"COG0766",959,683,492,476,560,1014
"COG0767",175,174,320,267,324,229
"COG0768",2899,2120,1748,1476,1756,2684
"COG0769",1124,665,620,423,667,878
"COG0770",1094,656,1184,824,1175,735
"COG0771",770,542,458,473,572,725
"COG0772",1623,1171,919,758,1207,1406
"COG0773",683,732,521,520,634,748
"COG0774",291,200,366,299,394,246
"COG0775",480,499,653,589,470,296
"COG0776",461,399,753,601,607,316
"COG0777",307,328,79,109,101,187
"COG0778",1017,885,1432,1425,1432,778
"COG0779",218,206,69,85,69,146
"COG0780",177,207,311,215,188,223
"COG0781",353,243,197,112,136,84
"COG0782",478,492,395,293,322,258
"COG0783",64,112,136,129,239,20
"COG0784",2257,3493,2808,3439,2725,1836
"COG0785",18,6,10,23,56,7
"COG0786",177,477,169,200,125,115
"COG0787",858,626,787,560,845,691
"COG0788",17,65,192,145,173,2
"COG0789",644,754,491,641,739,1006
"COG0790",569,400,226,290,222,55
"COG0791",868,1125,429,547,519,1486
"COG0792",208,184,293,236,196,226
"COG0793",1967,1374,4133,3125,2763,492
"COG0794",236,329,343,277,317,373
"COG0795",217,449,554,565,755,301
"COG0796",383,440,401,325,402,448
"COG0797",12,97,7,15,16,5
"COG0798",2,9,30,96,37,4
"COG0799",205,147,289,259,230,217
"COG0800",257,358,298,315,216,634
"COG0801",169,152,170,147,215,208
"COG0802",303,243,160,166,201,355
"COG0803",409,446,273,189,378,709
"COG0804",61,41,70,8,147,14
"COG0805",231,184,332,267,270,278
"COG0806",244,179,89,127,134,323
"COG0807",346,283,439,321,413,356
"COG0809",832,466,927,217,259,147
"COG0810",5,41,7,10,11,2
"COG0811",347,248,872,472,618,436
"COG0812",470,367,329,284,375,550
"COG0813",191,190,85,47,84,208
"COG0814",34,1004,62,116,23,21
"COG0815",47,146,16,15,10,2
"COG0816",304,176,196,195,227,224
"COG0817",172,103,232,207,235,171
"COG0818",147,131,174,100,98,6
"COG0819",54,68,13,15,57,331
"COG0820",611,548,380,349,580,384
"COG0821",481,548,566,419,587,551
"COG0822",517,309,301,248,321,490
"COG0823",227,284,865,697,313,61
"COG0824",256,221,360,291,205,184
"COG0825",310,348,109,121,103,168
"COG0826",1530,1343,1266,1071,993,1616
"COG0827",1544,1611,1687,899,1188,1305
"COG0828",64,56,25,14,23,60
"COG0829",38,15,53,2,20,5
"COG0830",26,22,45,6,61,7
"COG0831",11,3,25,2,33,8
"COG0832",10,9,23,5,48,5
"COG0833",20,153,56,17,19,475
"COG0834",1033,1576,709,761,705,1936
"COG0835",169,198,113,138,23,25
"COG0836",603,457,707,754,623,26
"COG0837",0,107,6,5,3,2
"COG0838",70,51,180,117,97,3
"COG0839",113,105,322,218,174,6
"COG0840",1152,2364,1212,1299,610,148
"COG0841",3368,3758,6886,5911,7228,2390
"COG0842",899,1069,1718,1813,1380,366
"COG0843",1,125,2,9,1,0
"COG0845",3017,2562,5670,5589,5349,1601
"COG0846",515,525,317,552,418,389
"COG0847",264,416,472,406,488,185
"COG0848",29,100,56,38,43,318
"COG0849",426,280,211,331,322,19
"COG0850",141,141,32,49,28,147
"COG0851",63,72,30,22,20,91
"COG0852",241,190,372,341,410,7
"COG0853",136,118,170,144,144,107
"COG0854",110,113,306,238,151,6
"COG0855",1002,689,1019,931,568,1141
"COG0857",1,211,6,16,6,174
"COG0858",258,200,205,76,54,73
"COG0859",226,598,436,349,387,455
"COG0860",847,989,637,499,569,709
"COG0861",37,390,109,39,41,694
"COG0863",732,467,676,582,668,216
"COG0864",2,48,7,4,8,0
"COG1001",245,276,51,155,288,224
"COG1002",629,405,604,1424,550,613
"COG1003",265,348,441,575,648,490
"COG1004",629,448,657,750,805,576
"COG1005",198,99,265,236,239,6
"COG1006",8,1,4,8,15,2
"COG1007",248,174,483,388,319,10
"COG1008",284,239,284,187,315,16
"COG1009",213,358,390,257,377,16
"COG1010",105,130,100,63,81,188
"COG1011",776,813,972,320,275,172
"COG1012",578,1905,977,1062,698,755
"COG1013",1575,1085,1538,1129,1557,1352
"COG1014",1871,1168,1901,1534,1903,1370
"COG1015",205,474,132,102,111,384
"COG1017",6,153,4,20,0,2
"COG1018",11,320,18,47,7,5
"COG1020",374,983,274,550,385,301
"COG1021",1,181,1,18,3,4
"COG1022",1564,673,1952,1728,1709,1243
"COG1023",10,2,0,0,1,40
"COG1024",161,768,106,96,181,400
"COG1025",0,217,3,11,0,2
"COG1026",427,478,241,292,173,758
"COG1027",171,220,209,288,409,272
"COG1028",2037,2677,2146,2403,2188,2103
"COG1030",46,12,38,24,156,126
"COG1032",1387,1257,1730,825,1259,1547
"COG1033",676,529,201,220,321,310
"COG1034",228,428,110,257,323,181
"COG1035",334,130,797,778,287,78
"COG1038",190,120,148,262,250,118
"COG1039",35,13,10,2,26,10
"COG1040",376,314,326,244,344,423
"COG1041",16,18,7,5,18,10
"COG1042",81,286,246,130,134,3
"COG1043",314,235,527,494,476,287
"COG1044",256,149,385,273,334,241
"COG1045",437,378,584,489,504,364
"COG1047",119,186,134,29,47,5
"COG1048",819,985,667,671,541,1273
"COG1049",0,302,5,13,4,0
"COG1051",433,141,462,378,487,290
"COG1052",577,685,719,684,637,186
"COG1053",961,1120,1053,905,658,1192
"COG1054",5,93,7,18,16,3
"COG1055",295,330,170,146,366,884
"COG1056",24,77,7,12,26,2
"COG1057",350,217,338,252,297,296
"COG1058",120,228,79,186,196,357
"COG1059",0,0,0,0,12,0
"COG1060",603,460,966,747,671,1324
"COG1061",1039,744,1205,537,684,1046
"COG1062",1,92,2,24,5,0
"COG1063",795,1188,626,688,737,1594
"COG1064",1,210,6,12,28,1
"COG1066",572,473,475,331,420,515
"COG1067",240,167,124,32,22,735
"COG1069",67,215,56,58,36,17
"COG1070",1378,1426,1575,1569,1024,2518
"COG1071",30,61,176,254,241,20
"COG1072",18,94,8,12,13,17
"COG1073",344,345,613,1246,1026,1073
"COG1074",1362,971,594,583,878,1296
"COG1075",108,29,4,80,33,8
"COG1076",118,153,218,129,155,9
"COG1077",248,184,191,470,509,823
"COG1078",73,31,111,295,178,9
"COG1079",248,176,62,168,168,198
"COG1080",544,1073,240,305,204,1116
"COG1082",165,226,127,706,828,1064
"COG1083",71,81,128,128,256,46
"COG1085",25,97,43,23,22,383
"COG1086",646,440,1087,1454,941,202
"COG1087",697,430,359,348,484,600
"COG1088",574,490,901,1011,600,480
"COG1089",229,144,396,361,523,8
"COG1090",12,90,40,161,128,2
"COG1091",514,360,647,696,450,282
"COG1092",617,686,531,460,595,508
"COG1098",88,44,21,10,28,158
"COG1101",232,222,86,68,136,202
"COG1102",10,3,2,0,2,2
"COG1104",692,656,237,260,237,401
"COG1105",338,452,134,110,102,512
"COG1106",809,294,1147,986,469,270
"COG1108",343,555,332,284,392,388
"COG1109",1824,1237,1336,1140,1335,1888
"COG1112",1160,604,2161,1544,1371,688
"COG1113",88,755,117,59,48,1188
"COG1114",135,216,131,75,151,810
"COG1115",1140,1060,609,764,682,1266
"COG1116",263,322,134,210,193,352
"COG1117",356,356,341,354,333,495
"COG1118",233,309,113,55,71,417
"COG1119",164,133,164,145,251,146
"COG1120",443,683,614,687,596,438
"COG1121",282,391,334,267,280,408
"COG1122",1032,751,450,394,510,2802
"COG1123",101,297,44,54,81,1034
"COG1124",8,158,51,32,29,96
"COG1125",32,115,17,19,134,201
"COG1126",649,859,317,338,278,1109
"COG1127",132,181,452,289,287,240
"COG1129",549,2053,304,1008,526,1021
"COG1131",3092,2776,1856,2223,2213,1757
"COG1132",7059,5878,3315,3859,3761,6373
"COG1133",1,147,3,9,0,2
"COG1134",415,405,554,310,149,547
"COG1135",208,236,96,101,122,641
"COG1136",3103,2170,2169,678,684,685
"COG1137",144,139,326,326,335,133
"COG1138",11,297,37,29,8,6
"COG1139",228,130,351,310,186,546
"COG1140",4,214,14,23,2,1
"COG1141",19,11,6,0,8,9
"COG1142",37,674,26,49,240,13
"COG1143",135,166,71,118,133,3
"COG1144",50,6,2,14,11,9
"COG1145",951,931,760,978,1093,814
"COG1146",130,169,120,119,127,109
"COG1148",77,73,47,12,157,24
"COG1149",2,0,1,79,20,3
"COG1150",19,9,13,1,85,9
"COG1151",210,191,199,633,409,675
"COG1152",30,82,6,13,7,18
"COG1154",1113,692,950,873,876,850
"COG1155",516,327,441,496,557,196
"COG1156",370,247,352,369,395,196
"COG1157",72,204,62,30,17,4
"COG1158",463,418,268,233,442,301
"COG1159",475,332,266,352,417,486
"COG1160",361,240,328,864,867,1101
"COG1161",348,173,91,84,133,200
"COG1162",483,451,408,428,397,137
"COG1164",428,314,112,175,238,147
"COG1165",371,277,619,638,268,433
"COG1166",309,381,329,395,405,16
"COG1167",790,863,328,512,487,837
"COG1168",579,599,1029,912,623,1255
"COG1169",153,227,253,196,177,12
"COG1171",442,578,431,277,324,755
"COG1172",266,1278,175,716,347,552
"COG1173",522,950,336,133,110,525
"COG1174",40,201,25,28,107,282
"COG1175",1706,2054,609,1133,1372,3315
"COG1176",286,408,284,268,297,132
"COG1177",384,552,192,246,233,170
"COG1178",104,203,116,335,196,541
"COG1179",414,283,306,217,270,331
"COG1180",519,640,447,254,171,255
"COG1181",206,158,149,299,486,608
"COG1182",7,44,5,11,9,1
"COG1183",263,120,396,346,287,235
"COG1184",3,0,0,0,2,0
"COG1185",1059,752,820,614,788,1305
"COG1186",574,497,480,462,463,543
"COG1187",740,558,235,273,484,372
"COG1188",190,152,164,174,173,50
"COG1189",196,176,80,71,98,300
"COG1190",830,785,726,596,653,829
"COG1191",1150,870,263,324,286,429
"COG1192",1514,1359,841,2054,890,1051
"COG1193",983,616,422,531,847,426
"COG1194",307,271,276,270,384,263
"COG1195",715,541,676,535,601,641
"COG1196",362,213,89,216,274,920
"COG1197",1420,1041,825,680,1106,1756
"COG1198",328,274,265,687,750,890
"COG1199",416,743,216,134,220,555
"COG1200",303,236,174,467,665,1068
"COG1201",38,142,7,62,42,579
"COG1203",530,363,243,250,337,939
"COG1204",103,83,53,374,426,69
"COG1205",519,120,80,463,40,15
"COG1206",237,76,42,15,90,275
"COG1207",170,213,104,54,96,603
"COG1208",534,330,965,689,590,187
"COG1209",451,396,471,920,470,226
"COG1210",94,212,58,138,79,236
"COG1211",533,347,446,472,566,475
"COG1212",157,176,277,248,258,266
"COG1213",49,17,32,14,79,6
"COG1214",458,277,400,312,307,466
"COG1215",401,777,656,543,738,1008
"COG1216",856,729,1446,1933,1269,1195
"COG1217",930,779,825,722,729,806
"COG1218",123,140,274,231,235,7
"COG1219",768,632,605,607,554,875
"COG1220",55,197,64,25,29,351
"COG1221",353,330,275,55,89,2165
"COG1225",166,170,232,286,220,87
"COG1226",218,608,427,367,143,182
"COG1227",138,124,59,139,160,512
"COG1228",229,227,345,381,375,111
"COG1230",126,80,30,130,158,115
"COG1232",171,45,165,435,161,320
"COG1233",23,33,214,126,55,2
"COG1234",464,443,319,340,424,454
"COG1235",977,417,595,603,589,309
"COG1236",488,317,128,73,89,375
"COG1237",45,26,71,198,142,86
"COG1238",95,86,149,101,243,6
"COG1239",10,19,7,26,13,9
"COG1240",7,3,5,19,8,5
"COG1242",498,308,272,308,318,286
"COG1243",116,7,9,3,28,16
"COG1246",19,168,32,23,22,78
"COG1247",235,203,204,149,182,283
"COG1249",342,867,854,1010,922,662
"COG1250",110,523,62,66,140,230
"COG1251",26,298,11,62,37,25
"COG1252",34,140,133,174,207,117
"COG1253",1230,989,1079,1010,1406,1373
"COG1254",54,78,14,10,16,48
"COG1256",192,411,150,209,56,22
"COG1257",4,0,1,0,25,3
"COG1259",52,29,84,100,126,2
"COG1260",164,69,348,212,170,201
"COG1261",0,50,1,5,1,0
"COG1262",121,89,621,311,524,9
"COG1263",948,1913,565,424,529,2478
"COG1264",797,1757,399,382,445,2018
"COG1266",491,427,531,482,434,126
"COG1267",33,70,83,12,27,0
"COG1268",229,151,117,105,84,397
"COG1269",540,276,508,572,629,239
"COG1270",246,211,195,156,207,353
"COG1271",241,225,284,199,372,280
"COG1272",53,63,102,252,193,431
"COG1273",39,0,1,0,11,0
"COG1274",77,12,6,9,19,13
"COG1275",11,90,27,14,31,187
"COG1276",0,78,3,3,0,1
"COG1277",273,105,113,151,173,74
"COG1278",51,227,55,19,21,64
"COG1279",33,81,42,16,34,113
"COG1280",28,255,101,101,161,84
"COG1281",339,308,134,32,30,97
"COG1282",1,91,6,3,1,180
"COG1283",958,969,1124,899,967,664
"COG1284",1190,741,1050,879,992,1215
"COG1285",66,69,59,210,204,90
"COG1286",7,69,6,13,55,5
"COG1287",2,0,2,0,2,2
"COG1288",103,325,92,275,291,288
"COG1289",45,909,40,86,12,16
"COG1290",0,0,1,0,0,0
"COG1291",56,123,27,98,30,6
"COG1292",26,528,63,138,78,90
"COG1293",479,293,146,131,175,396
"COG1294",225,286,433,343,364,340
"COG1295",380,403,321,408,474,96
"COG1296",241,252,106,165,104,615
"COG1297",360,255,316,269,399,299
"COG1298",137,295,101,113,66,24
"COG1299",414,824,223,74,56,457
"COG1300",87,11,57,128,45,2
"COG1301",523,856,530,460,644,1989
"COG1302",271,171,54,96,100,193
"COG1304",43,162,36,18,60,48
"COG1305",426,253,257,287,399,592
"COG1306",11,8,2,20,54,11
"COG1307",983,795,314,339,374,375
"COG1309",361,563,187,898,869,1243
"COG1310",53,57,17,14,8,13
"COG1312",123,123,114,546,365,471
"COG1313",244,134,84,59,51,209
"COG1314",8,67,10,6,16,5
"COG1315",129,138,87,134,33,8
"COG1316",819,454,246,316,338,1461
"COG1317",20,76,1,6,5,17
"COG1319",48,78,17,201,99,187
"COG1320",1,2,1,0,17,0
"COG1321",250,221,61,91,120,161
"COG1322",291,345,285,252,356,251
"COG1323",337,225,72,85,105,283
"COG1324",3,54,2,6,0,2
"COG1327",163,172,76,53,81,324
"COG1328",1425,1132,943,785,1056,1419
"COG1329",55,4,4,0,22,104
"COG1330",0,225,10,14,7,3
"COG1331",3,2,4,33,105,3
"COG1332",50,23,1,1,3,21
"COG1333",16,22,71,54,159,2
"COG1335",63,181,38,234,155,542
"COG1336",3,0,1,75,2,2
"COG1337",38,14,2,0,11,20
"COG1338",64,98,33,72,25,5
"COG1342",67,79,47,60,60,186
"COG1343",39,20,20,37,77,29
"COG1344",277,477,220,233,83,27
"COG1345",51,280,65,70,45,20
"COG1346",274,240,210,219,285,222
"COG1347",134,38,231,147,227,7
"COG1348",21,23,7,42,26,19
"COG1349",543,1230,669,506,398,1871
"COG1350",261,129,325,299,352,35
"COG1351",115,139,39,9,38,134
"COG1352",100,137,55,102,37,8
"COG1353",109,43,4,206,37,45
"COG1354",293,143,67,98,88,211
"COG1355",0,0,0,0,1,2
"COG1357",204,464,126,117,178,84
"COG1358",47,19,13,54,47,208
"COG1359",28,110,63,82,118,6
"COG1360",154,197,62,194,209,14
"COG1361",10,11,4,2,3,41
"COG1362",683,536,305,212,356,1007
"COG1363",230,314,82,125,157,139
"COG1364",287,234,121,99,123,550
"COG1366",168,104,52,78,58,108
"COG1368",1307,1033,730,767,1252,1337
"COG1372",95,6,0,0,9255,1
"COG1373",2086,1322,1668,2236,2113,1119
"COG1376",389,739,185,145,185,523
"COG1377",75,216,44,118,41,14
"COG1378",38,36,18,1,9,9
"COG1379",85,31,13,48,40,43
"COG1380",146,223,185,154,204,54
"COG1381",69,65,32,43,99,342
"COG1384",8,13,0,0,13,0
"COG1385",334,263,194,267,259,360
"COG1386",238,134,85,41,68,220
"COG1387",854,463,720,442,556,1180
"COG1388",635,425,350,276,175,192
"COG1390",12,15,1,2,2,0
"COG1391",13,310,13,39,10,282
"COG1392",142,26,190,181,84,175
"COG1393",118,273,80,181,136,71
"COG1394",206,111,88,135,250,91
"COG1396",1264,1053,566,716,869,646
"COG1397",341,153,356,49,181,233
"COG1399",184,182,71,69,64,347
"COG1401",396,371,240,98,254,369
"COG1402",72,67,188,49,31,136
"COG1403",104,85,17,29,37,19
"COG1404",1080,887,1126,922,2172,548
"COG1406",24,35,13,49,0,0
"COG1408",648,405,873,611,658,538
"COG1409",1017,521,1539,955,968,1561
"COG1410",821,951,1203,905,829,1003
"COG1413",8,163,4,13,4,1
"COG1414",88,528,69,204,157,243
"COG1415",1,0,1,0,0,0
"COG1416",0,0,2,1,8,0
"COG1418",1091,618,735,730,817,1038
"COG1419",52,71,59,71,8,1
"COG1420",382,251,118,105,132,510
"COG1424",11,3,23,14,8,148
"COG1426",37,68,21,8,28,64
"COG1427",26,7,51,0,47,209
"COG1428",2,12,0,4,76,1
"COG1429",123,94,697,501,475,44
"COG1430",11,4,2,7,22,0
"COG1431",6,6,3,0,0,0
"COG1432",129,109,49,75,47,64
"COG1433",53,81,13,13,44,12
"COG1434",245,274,130,66,124,655
"COG1435",122,175,167,125,254,40
"COG1436",23,16,4,15,16,11
"COG1437",4,6,1,0,0,1
"COG1438",269,195,316,217,264,251
"COG1440",46,96,21,32,69,75
"COG1441",1,74,4,3,0,0
"COG1442",874,654,314,600,429,151
"COG1443",29,44,60,88,79,1
"COG1444",1,175,5,8,2,2
"COG1445",376,737,220,147,119,1209
"COG1446",9,90,165,141,57,112
"COG1447",53,80,27,21,24,163
"COG1448",20,244,54,49,47,197
"COG1449",221,66,188,198,428,5
"COG1450",2,209,4,45,28,5
"COG1451",372,265,208,81,76,91
"COG1452",5,209,15,29,5,3
"COG1453",340,281,328,221,420,338
"COG1454",1686,1761,1229,999,982,2457
"COG1455",204,405,58,145,336,299
"COG1456",18,58,7,13,4,9
"COG1457",29,104,38,54,77,832
"COG1459",327,443,138,90,186,413
"COG1461",366,285,181,131,170,511
"COG1462",43,32,1,4,7,0
"COG1463",27,101,50,60,17,305
"COG1464",177,269,79,139,135,733
"COG1465",0,0,1,0,2,2
"COG1466",167,110,180,513,431,457
"COG1468",87,52,58,77,85,22
"COG1469",18,40,36,5,14,141
"COG1470",5,3,9,92,60,1
"COG1472",5431,3252,4315,5389,4106,2543
"COG1473",310,634,260,577,471,1002
"COG1475",1821,1581,1048,961,1011,1360
"COG1476",174,117,54,74,75,32
"COG1477",496,360,379,570,386,336
"COG1479",1121,624,793,867,731,1377
"COG1480",420,230,837,604,509,27
"COG1481",302,202,86,92,92,405
"COG1482",623,412,435,586,785,427
"COG1483",128,0,13,0,38,0
"COG1484",1083,865,1785,624,940,291
"COG1485",0,128,3,8,1,0
"COG1486",265,591,82,125,200,476
"COG1487",41,58,29,34,71,23
"COG1488",610,481,239,334,320,673
"COG1489",53,172,17,44,43,57
"COG1490",265,268,312,281,241,231
"COG1492",352,289,457,293,443,620
"COG1493",241,213,73,63,87,128
"COG1494",2,66,2,31,10,9
"COG1495",8,65,10,24,2,2
"COG1496",325,266,289,240,304,419
"COG1501",2006,1625,2251,2012,1569,1633
"COG1502",1269,1435,1163,1195,940,487
"COG1505",20,28,48,98,132,1
"COG1506",1757,923,3208,2425,2996,556
"COG1507",1,0,0,0,0,99
"COG1508",126,132,234,378,589,606
"COG1509",56,195,287,469,420,10
"COG1511",898,673,242,234,220,1471
"COG1512",223,253,375,220,237,101
"COG1513",0,43,0,4,0,0
"COG1514",22,53,1,4,1,0
"COG1515",0,44,1,4,1,0
"COG1516",48,94,30,53,22,8
"COG1518",428,354,181,210,263,419
"COG1519",249,280,584,435,387,635
"COG1520",220,324,631,651,437,20
"COG1521",403,298,234,149,325,483
"COG1522",163,209,212,551,569,644
"COG1523",556,818,913,763,531,2232
"COG1524",419,159,891,765,731,192
"COG1525",23,21,7,16,6,3
"COG1526",12,110,12,35,8,32
"COG1527",147,108,38,91,77,155
"COG1528",258,172,507,479,387,43
"COG1529",355,1052,265,573,354,993
"COG1530",468,536,406,335,491,435
"COG1533",735,440,706,641,368,173
"COG1534",105,143,40,29,39,99
"COG1535",1,84,2,7,0,1
"COG1536",63,135,45,61,44,17
"COG1538",2285,1817,4470,3630,4502,808
"COG1539",181,199,271,232,226,200
"COG1540",4,30,4,15,7,44
"COG1541",497,329,821,759,729,332
"COG1543",102,1,0,0,0,0
"COG1544",249,266,150,157,110,266
"COG1546",280,235,188,192,311,388
"COG1550",0,2,1,9,3,0
"COG1551",26,39,13,22,14,4
"COG1553",0,85,4,10,0,0
"COG1554",200,157,275,147,381,11
"COG1555",310,154,211,248,293,234
"COG1556",85,98,154,95,33,13
"COG1558",36,72,25,9,2,2
"COG1559",347,225,299,243,484,331
"COG1560",182,429,256,282,339,344
"COG1561",421,343,376,355,377,309
"COG1562",0,0,0,0,3,0
"COG1564",233,153,265,245,245,92
"COG1566",484,603,225,276,359,23
"COG1567",47,25,3,0,5,18
"COG1568",15,0,65,2,36,0
"COG1569",0,5,0,5,5,0
"COG1570",191,149,205,352,492,481
"COG1573",216,76,155,167,261,128
"COG1574",37,36,36,160,124,528
"COG1575",140,201,166,122,290,227
"COG1576",111,73,80,192,245,355
"COG1577",4,0,0,0,6,2
"COG1578",10,17,5,1,12,1
"COG1579",49,9,66,221,159,0
"COG1580",0,50,0,2,0,0
"COG1582",14,6,7,51,2,1
"COG1583",45,17,2,2,53,0
"COG1584",4,79,6,6,8,0
"COG1585",156,118,29,30,39,46
"COG1586",77,114,29,31,20,135
"COG1587",158,245,106,69,69,492
"COG1589",101,135,23,19,37,17
"COG1592",631,357,696,578,653,604
"COG1593",390,660,285,795,384,1083
"COG1595",3069,1892,5544,6414,7676,874
"COG1596",499,476,1147,725,768,150
"COG1597",671,465,513,607,663,767
"COG1598",70,76,24,25,24,21
"COG1600",36,139,27,153,133,6
"COG1604",0,0,0,0,14,0
"COG1605",109,289,42,48,96,101
"COG1606",54,73,61,25,15,110
"COG1607",22,23,4,14,7,30
"COG1609",2190,3730,1749,2213,2390,7136
"COG1610",221,121,269,280,191,83
"COG1611",326,314,503,430,291,147
"COG1613",73,251,35,50,14,48
"COG1614",22,67,10,8,6,10
"COG1615",173,1,0,2,3,444
"COG1618",5,25,0,2,7,3
"COG1619",229,272,203,240,209,360
"COG1620",77,309,121,221,116,83
"COG1621",956,683,953,895,626,952
"COG1622",0,140,2,11,1,0
"COG1623",71,12,0,3,22,2
"COG1624",500,279,233,194,330,314
"COG1625",172,167,83,48,76,454
"COG1626",92,329,275,87,312,13
"COG1629",1079,1271,2631,2487,2402,117
"COG1633",20,6,8,32,48,11
"COG1635",11,2,4,12,78,1
"COG1636",342,227,148,113,184,270
"COG1637",1,0,0,0,0,168
"COG1638",252,528,269,751,354,806
"COG1640",898,951,946,575,542,1736
"COG1641",53,83,92,44,42,225
"COG1643",7,405,41,45,27,580
"COG1647",50,4,24,3,21,90
"COG1648",78,166,64,57,57,225
"COG1649",994,497,1223,994,1099,131
"COG1651",9,195,94,253,22,346
"COG1652",19,40,3,10,77,24
"COG1653",945,907,304,1627,2908,5441
"COG1654",224,265,97,83,78,302
"COG1655",45,68,32,36,7,3
"COG1657",0,0,1,0,4,0
"COG1658",69,55,20,14,41,141
"COG1659",2,2,6,5,3,3
"COG1660",444,422,451,306,414,429
"COG1661",77,63,14,7,20,42
"COG1662",2,1783,50,71,3,11
"COG1663",148,198,483,296,370,18
"COG1664",5,5,11,103,118,5
"COG1666",17,51,44,4,13,134
"COG1668",354,85,40,61,223,11
"COG1669",33,34,254,116,44,1
"COG1670",755,807,1124,1457,947,823
"COG1671",91,144,51,28,16,46
"COG1672",338,500,686,1150,1016,237
"COG1674",1251,579,584,698,735,1415
"COG1677",19,83,18,47,12,4
"COG1678",51,120,140,130,155,5
"COG1679",19,1,3,11,5,0
"COG1680",805,745,829,951,1367,532
"COG1682",432,438,328,197,117,429
"COG1683",68,106,15,29,41,46
"COG1684",50,155,35,58,28,15
"COG1686",1433,1326,394,445,373,1249
"COG1687",41,24,8,15,17,117
"COG1688",6,0,0,0,0,0
"COG1690",253,165,74,294,190,24
"COG1691",67,69,70,38,31,323
"COG1692",127,17,35,6,36,218
"COG1694",404,166,390,279,2857,117
"COG1695",462,408,238,255,268,215
"COG1696",349,213,188,854,762,223
"COG1699",26,30,33,33,27,6
"COG1700",17,9,27,23,69,2
"COG1702",457,411,332,332,353,446
"COG1703",234,220,335,293,339,529
"COG1704",289,92,310,315,288,154
"COG1705",254,192,480,676,426,28
"COG1706",0,96,2,6,0,0
"COG1708",44,110,70,104,123,10
"COG1712",26,42,211,156,53,31
"COG1713",196,135,43,30,74,140
"COG1714",15,14,49,69,30,2
"COG1715",95,21,16,30,93,0
"COG1716",109,44,50,116,20,395
"COG1719",0,0,1,10,1,1
"COG1720",26,59,7,45,99,27
"COG1721",259,127,343,485,379,18
"COG1722",43,39,4,4,18,8
"COG1724",25,0,0,6,6,0
"COG1725",505,354,255,103,88,91
"COG1726",177,78,232,236,363,6
"COG1728",32,19,20,13,1,4
"COG1729",4,76,4,15,3,0
"COG1732",46,99,16,15,163,302
"COG1733",323,268,355,427,340,423
"COG1734",13,92,14,12,102,2
"COG1735",25,141,11,21,18,33
"COG1737",493,856,325,317,436,1158
"COG1738",109,99,116,140,203,16
"COG1739",350,254,283,209,243,390
"COG1740",23,154,62,15,30,378
"COG1741",25,240,343,396,226,14
"COG1742",1,28,3,3,0,1
"COG1743",96,1,14,0,27,1
"COG1744",454,484,159,286,218,344
"COG1748",407,310,467,452,297,357
"COG1749",81,154,45,60,28,3
"COG1751",1,0,0,0,3,14
"COG1752",595,401,1027,1333,1078,125
"COG1754",419,209,552,540,584,418
"COG1755",0,0,4,47,3,0
"COG1757",944,741,976,1001,1081,962
"COG1758",17,57,6,3,10,92
"COG1760",422,639,394,346,527,792
"COG1762",328,433,191,487,510,2779
"COG1763",27,135,21,19,15,60
"COG1764",1,47,2,6,0,0
"COG1765",0,73,1,21,21,73
"COG1766",47,149,28,49,34,23
"COG1767",13,126,30,27,32,103
"COG1768",169,50,22,26,40,39
"COG1770",0,44,1,7,0,220
"COG1773",107,199,61,52,122,88
"COG1774",485,343,420,271,347,456
"COG1775",215,306,85,98,92,152
"COG1776",110,113,41,82,64,13
"COG1778",98,138,170,119,289,188
"COG1780",2,41,1,1,7,68
"COG1781",197,200,197,150,199,134
"COG1782",2,2,0,7,0,7
"COG1783",389,61,77,245,96,182
"COG1785",343,313,480,478,519,80
"COG1786",0,0,0,2,0,0
"COG1787",13,42,5,1,5,1
"COG1788",26,72,16,15,99,32
"COG1791",0,2,0,0,0,0
"COG1792",500,327,335,294,454,231
"COG1793",66,1,5,24,83,1
"COG1794",19,78,17,38,48,16
"COG1797",375,244,261,215,236,512
"COG1799",150,90,82,17,19,108
"COG1801",2,65,1,12,5,0
"COG1802",481,791,306,491,308,1024
"COG1803",224,233,276,284,378,217
"COG1804",129,412,34,94,129,604
"COG1805",132,56,271,167,288,3
"COG1806",6,71,8,35,10,20
"COG1807",200,267,492,452,631,658
"COG1808",311,126,417,307,426,230
"COG1811",53,137,74,51,87,174
"COG1814",0,3,7,139,119,5
"COG1815",36,73,15,29,15,8
"COG1816",78,189,40,49,39,56
"COG1817",3,0,64,0,65,1
"COG1819",207,153,281,343,147,21
"COG1820",515,585,629,679,492,521
"COG1823",13,123,30,17,19,169
"COG1825",139,126,282,89,64,46
"COG1826",14,220,25,22,9,89
"COG1827",99,137,52,56,56,215
"COG1830",74,294,450,387,244,18
"COG1832",5,24,1,6,20,7
"COG1834",23,10,51,23,5,2
"COG1835",372,232,323,362,551,241
"COG1837",111,73,27,35,43,124
"COG1838",459,497,580,454,393,214
"COG1840",45,57,45,215,231,680
"COG1841",56,46,22,24,46,73
"COG1842",72,163,24,58,6,3
"COG1843",15,27,8,48,18,7
