"","DOF009","DLF012","DOM018","NLM029","NLM023","NLF008"
"COG0756",247,262,284,584,668,384
"COG0757",242,79,204,159,180,181
"COG0758",468,327,436,523,414,523
"COG0759",113,145,131,140,84,121
"COG0760",763,162,724,448,773,1045
"COG0761",533,413,478,675,476,441
"COG0762",28,26,21,3,16,17
"COG0763",380,42,232,191,325,360
"COG0764",422,222,418,441,451,460
"COG0765",759,1215,849,1092,516,372
"COG0766",631,926,786,840,603,587
"COG0767",293,44,154,26,97,128
"COG0768",2106,2425,2732,2910,1784,2071
"COG0769",893,1096,890,1168,675,707
"COG0770",1243,712,1237,1072,1067,1202
"COG0771",644,600,691,690,481,606
"COG0772",1384,1653,1352,1744,1106,1159
"COG0773",678,698,722,786,587,653
"COG0774",375,37,338,237,397,522
"COG0775",690,449,579,501,627,471
"COG0776",538,237,442,490,529,560
"COG0777",86,453,281,296,129,71
"COG0778",1457,1008,1225,926,1581,1342
"COG0779",100,158,128,206,106,79
"COG0780",210,50,189,182,195,222
"COG0781",359,143,291,294,310,270
"COG0782",446,455,329,426,354,307
"COG0783",73,58,117,64,231,196
"COG0784",1606,4702,2351,3940,2727,1653
"COG0785",13,60,5,5,31,19
"COG0786",106,183,290,277,345,149
"COG0787",1034,496,882,282,209,276
"COG0788",57,17,148,54,173,151
"COG0789",540,1237,492,681,643,335
"COG0790",425,383,401,426,256,332
"COG0791",828,1168,1005,991,655,738
"COG0792",214,96,193,218,200,217
"COG0793",3012,798,2370,1631,2681,3166
"COG0794",271,143,219,114,373,393
"COG0795",385,114,378,376,710,705
"COG0796",452,324,519,412,409,375
"COG0797",22,16,24,1,49,37
"COG0798",58,3,48,23,50,7
"COG0799",79,56,58,237,227,168
"COG0800",299,134,328,211,237,283
"COG0801",273,172,196,220,155,192
"COG0802",282,287,160,242,200,199
"COG0803",458,188,474,367,287,418
"COG0804",27,345,51,23,44,17
"COG0805",266,40,196,152,200,426
"COG0806",182,186,172,248,172,115
"COG0807",460,186,400,482,404,405
"COG0809",825,415,818,732,732,882
"COG0810",13,12,4,14,20,17
"COG0811",620,87,575,322,660,727
"COG0812",165,142,129,493,321,312
"COG0813",104,207,100,144,101,118
"COG0814",91,189,48,112,151,86
"COG0815",40,40,36,16,49,41
"COG0816",259,181,253,282,264,207
"COG0817",286,98,175,158,247,225
"COG0818",131,39,121,84,133,120
"COG0819",82,91,69,58,52,17
"COG0820",503,660,503,650,445,425
"COG0821",612,356,845,624,657,759
"COG0822",414,461,527,574,345,255
"COG0823",123,339,241,180,554,553
"COG0824",279,247,242,192,289,295
"COG0825",123,401,267,124,35,21
"COG0826",1189,1059,1316,1652,1232,1338
"COG0827",2266,1043,1629,2099,776,1766
"COG0828",31,57,41,78,34,17
"COG0829",4,55,11,16,15,8
"COG0830",10,148,24,12,9,6
"COG0831",4,90,4,9,12,3
"COG0832",7,97,15,6,19,5
"COG0833",70,69,30,2,42,135
"COG0834",1126,1636,1142,1317,914,748
"COG0835",60,21,128,437,58,15
"COG0836",628,60,352,606,420,514
"COG0837",11,20,4,0,10,14
"COG0838",107,15,103,32,42,40
"COG0839",215,31,190,106,206,248
"COG0840",579,194,2175,3303,536,134
"COG0841",6332,921,5819,3730,7127,7957
"COG0842",1381,675,1140,1411,1607,1712
"COG0843",2,25,2,0,20,14
"COG0845",4859,1567,4068,2850,5297,5748
"COG0846",504,473,628,518,367,352
"COG0847",427,156,340,278,402,435
"COG0848",31,14,31,21,85,94
"COG0849",345,95,288,424,305,238
"COG0850",23,36,65,139,48,29
"COG0851",13,56,34,70,23,19
"COG0852",461,50,305,216,342,430
"COG0853",55,55,38,137,170,164
"COG0854",192,28,192,86,203,224
"COG0855",323,418,315,877,801,707
"COG0857",90,60,19,2,29,21
"COG0858",280,220,215,248,240,226
"COG0859",369,100,149,202,431,511
"COG0860",623,1222,653,766,535,670
"COG0861",113,86,43,33,53,165
"COG0863",407,816,415,606,360,532
"COG0864",16,10,16,2,30,9
"COG1001",90,214,73,163,178,231
"COG1002",785,772,388,416,631,468
"COG1003",470,81,453,258,458,754
"COG1004",839,188,626,645,884,886
"COG1005",283,19,142,191,194,276
"COG1006",4,0,3,8,7,5
"COG1007",144,17,122,188,287,395
"COG1008",383,38,453,248,369,537
"COG1009",369,70,456,206,317,543
"COG1010",123,80,262,232,180,105
"COG1011",872,712,848,489,815,760
"COG1012",633,1748,622,649,892,684
"COG1013",666,449,634,1468,1691,2038
"COG1014",2374,1244,2372,1950,1943,2327
"COG1015",116,411,181,385,153,185
"COG1017",5,5,5,0,28,18
"COG1018",33,64,24,4,55,62
"COG1020",379,1972,217,439,595,227
"COG1021",92,21,15,4,15,19
"COG1022",1837,486,1474,1036,1678,1521
"COG1023",17,10,4,0,0,0
"COG1024",219,156,181,217,181,196
"COG1025",9,40,3,0,10,7
"COG1026",224,315,457,602,124,233
"COG1027",395,180,360,51,98,77
"COG1028",2634,2160,2250,2355,2825,2495
"COG1030",53,0,12,9,38,42
"COG1032",1076,1444,1488,1468,1450,1385
"COG1033",410,419,550,681,251,282
"COG1034",280,270,150,52,122,53
"COG1035",316,567,268,351,573,221
"COG1038",325,114,189,142,270,154
"COG1039",0,34,4,35,8,6
"COG1040",351,307,376,378,303,320
"COG1041",9,28,51,26,5,1
"COG1042",252,45,370,185,407,451
"COG1043",502,53,323,250,510,526
"COG1044",332,51,303,171,330,392
"COG1045",609,445,551,368,469,551
"COG1047",165,152,149,184,154,213
"COG1048",726,995,1075,917,670,789
"COG1049",11,40,6,0,21,13
"COG1051",437,82,444,225,415,313
"COG1052",617,519,850,682,754,671
"COG1053",1194,794,2038,1079,1432,1300
"COG1054",7,24,1,1,22,8
"COG1055",268,239,280,140,76,130
"COG1056",23,27,1,7,8,7
"COG1057",297,252,263,284,239,225
"COG1058",182,77,113,101,135,258
"COG1059",0,0,0,0,17,0
"COG1060",733,957,542,505,730,926
"COG1061",809,1228,1314,1749,786,748
"COG1062",4,20,4,0,14,16
"COG1063",833,1911,681,667,696,1027
"COG1064",13,37,6,1,21,31
"COG1066",609,474,632,684,445,524
"COG1067",63,44,38,100,49,203
"COG1069",54,382,39,90,139,86
"COG1070",1350,1879,1235,919,1363,1628
"COG1071",26,1,32,68,298,341
"COG1072",3,22,1,1,22,4
"COG1073",1311,1156,1202,259,459,509
"COG1074",719,1140,948,1210,702,822
"COG1075",28,256,85,119,20,10
"COG1076",181,31,173,120,188,170
"COG1077",572,395,680,864,597,679
"COG1078",78,69,274,78,138,203
"COG1079",219,265,187,52,55,32
"COG1080",348,913,553,626,351,413
"COG1082",490,790,332,436,691,645
"COG1083",177,49,136,242,475,157
"COG1085",61,35,25,3,24,42
"COG1086",773,960,653,913,1336,1001
"COG1087",494,625,478,524,400,435
"COG1088",708,354,548,670,740,614
"COG1089",260,37,442,206,472,555
"COG1090",50,13,17,16,103,53
"COG1091",498,338,501,599,524,529
"COG1092",508,477,585,725,464,523
"COG1098",13,32,23,38,44,50
"COG1099",0,0,0,0,0,0
"COG1101",167,471,325,351,162,99
"COG1102",0,0,1,15,0,0
"COG1104",375,914,714,1032,344,219
"COG1105",131,364,218,347,101,139
"COG1106",552,523,572,573,564,364
"COG1108",335,126,377,310,345,383
"COG1109",1550,1554,1798,1893,1449,1374
"COG1112",1297,819,1329,814,1522,1478
"COG1113",180,242,45,1,90,249
"COG1114",125,92,138,99,138,268
"COG1115",875,1009,1041,1005,836,717
"COG1116",205,524,198,280,241,149
"COG1117",383,395,406,378,347,297
"COG1118",114,659,190,225,58,112
"COG1119",305,33,274,106,255,277
"COG1120",589,759,614,620,645,731
"COG1121",364,122,392,335,323,324
"COG1122",1422,1750,884,997,521,510
"COG1123",248,166,109,46,91,103
"COG1124",21,49,15,17,43,71
"COG1125",18,100,9,28,68,13
"COG1126",526,908,666,794,495,332
"COG1127",298,47,222,175,312,378
"COG1129",435,3237,565,885,648,361
"COG1131",1941,5565,2145,3197,2206,1651
"COG1132",6407,9054,5188,7374,3697,2945
"COG1133",9,26,3,1,8,13
"COG1134",214,656,315,494,322,229
"COG1135",209,311,194,263,183,156
"COG1136",2392,3511,2741,3373,2102,1855
"COG1137",270,52,200,121,293,310
"COG1138",27,51,73,6,84,96
"COG1139",344,45,122,117,211,265
"COG1140",21,35,28,8,21,27
"COG1141",27,4,13,6,0,4
"COG1142",61,107,16,15,114,89
"COG1143",147,27,70,87,137,148
"COG1144",13,29,38,68,41,23
"COG1145",1019,1652,820,899,1112,952
"COG1146",138,144,126,122,95,98
"COG1148",77,134,62,58,51,61
"COG1149",22,0,10,0,4,10
"COG1150",26,66,9,11,17,11
"COG1151",581,865,503,576,573,423
"COG1152",22,322,51,20,21,14
"COG1154",815,807,1142,1160,919,1075
"COG1155",605,887,547,335,501,458
"COG1156",441,786,367,315,427,342
"COG1157",48,44,133,253,49,19
"COG1158",386,363,349,428,245,329
"COG1159",439,313,381,437,382,355
"COG1160",875,917,838,837,950,841
"COG1161",129,243,178,372,142,74
"COG1162",415,321,308,528,490,355
"COG1164",306,283,335,415,184,95
"COG1165",360,131,221,201,417,486
"COG1166",519,47,418,263,449,587
"COG1167",617,1186,717,873,500,467
"COG1168",774,357,628,192,287,308
"COG1169",212,62,191,68,167,269
"COG1171",350,668,371,382,342,306
"COG1172",221,2096,345,165,116,54
"COG1173",812,1207,585,472,498,480
"COG1174",23,156,18,28,78,44
"COG1175",1441,6382,2006,1644,1268,441
"COG1176",305,403,362,374,253,254
"COG1177",344,659,431,313,359,221
"COG1178",20,37,72,152,217,209
"COG1179",334,300,249,393,275,289
"COG1180",369,769,388,507,556,345
"COG1181",630,654,529,567,424,459
"COG1182",3,6,8,6,17,12
"COG1183",70,43,87,184,231,302
"COG1184",4,7,0,0,0,27
"COG1185",893,795,1150,990,819,1021
"COG1186",543,479,552,585,517,498
"COG1187",603,576,435,562,379,400
"COG1188",170,146,141,161,158,145
"COG1189",179,287,217,311,100,77
"COG1190",827,639,855,806,769,901
"COG1191",385,1001,725,1280,337,194
"COG1192",1392,1209,916,1185,1009,723
"COG1193",750,871,830,995,739,756
"COG1194",383,242,306,253,324,281
"COG1195",578,698,637,607,509,452
"COG1196",383,909,686,1177,375,334
"COG1197",1063,1248,1440,1434,1008,1299
"COG1198",861,964,954,993,776,910
"COG1199",260,861,386,417,343,227
"COG1200",736,734,826,936,646,718
"COG1201",136,150,48,13,22,24
"COG1203",378,823,395,248,328,408
"COG1204",285,413,100,94,209,161
"COG1205",125,235,28,25,340,89
"COG1206",127,125,147,161,82,89
"COG1207",146,163,131,168,114,189
"COG1208",630,242,618,361,512,789
"COG1209",541,282,400,523,500,448
"COG1210",108,184,124,61,103,116
"COG1211",536,665,443,712,482,458
"COG1212",255,27,235,149,336,352
"COG1213",47,5,31,38,97,37
"COG1214",381,272,328,444,320,325
"COG1215",548,169,525,609,781,737
"COG1216",863,428,1225,1163,1100,1104
"COG1217",821,782,895,926,770,788
"COG1218",235,19,178,88,177,173
"COG1219",686,875,771,915,610,543
"COG1220",33,43,28,3,72,116
"COG1221",56,451,107,57,40,434
"COG1225",202,219,156,130,223,164
"COG1226",226,124,256,105,274,272
"COG1227",205,493,297,548,195,195
"COG1228",291,277,495,378,459,363
"COG1230",201,35,26,27,86,58
"COG1232",147,199,174,205,240,264
"COG1233",71,16,37,60,103,142
"COG1234",364,470,408,405,311,367
"COG1235",510,317,507,547,481,542
"COG1236",181,97,290,397,123,155
"COG1237",46,6,54,36,212,75
"COG1238",155,13,107,109,182,170
"COG1239",21,1,21,143,22,11
"COG1240",18,1,18,116,8,8
"COG1242",285,357,374,352,250,237
"COG1243",17,60,48,59,52,16
"COG1246",22,17,20,22,30,54
"COG1247",214,229,290,225,142,91
"COG1249",715,276,851,143,329,390
"COG1250",165,102,171,63,44,32
"COG1251",20,91,13,10,53,30
"COG1252",62,23,63,89,213,266
"COG1253",1290,823,1132,1133,1134,1401
"COG1254",35,149,48,49,22,30
"COG1256",72,42,258,205,26,4
"COG1257",0,11,2,1,4,0
"COG1259",97,2,60,61,161,110
"COG1260",284,22,207,183,238,325
"COG1261",1,8,1,0,5,2
"COG1262",260,19,319,260,582,625
"COG1263",530,1998,839,614,958,788
"COG1264",547,2070,687,597,678,509
"COG1266",422,603,451,464,389,265
"COG1267",57,16,87,59,109,84
"COG1268",131,283,213,249,92,92
"COG1269",589,992,498,326,526,405
"COG1270",215,205,326,275,176,241
"COG1271",394,33,370,196,328,553
"COG1272",189,445,201,234,274,202
"COG1273",0,7,0,0,4,0
"COG1274",9,1,16,45,10,4
"COG1275",28,24,6,16,67,60
"COG1276",2,16,0,1,5,19
"COG1277",163,473,137,208,319,152
"COG1278",61,125,36,76,54,42
"COG1279",67,31,8,20,60,48
"COG1280",88,209,158,81,175,148
"COG1281",154,386,233,329,164,116
"COG1282",33,33,3,1,6,13
"COG1283",822,1204,1156,1152,855,959
"COG1284",1002,924,1031,1169,987,942
"COG1285",162,79,63,109,130,158
"COG1286",21,19,1,0,5,3
"COG1287",6,0,4,1,2,3
"COG1288",116,149,117,47,124,54
"COG1289",42,166,20,6,45,27
"COG1290",1,0,0,0,5,3
"COG1291",32,27,53,143,35,11
"COG1292",158,173,145,79,182,136
"COG1293",181,478,398,445,188,149
"COG1294",357,82,294,166,322,485
"COG1295",427,265,433,428,411,457
"COG1296",144,219,208,266,115,158
"COG1297",422,396,377,472,352,484
"COG1298",56,30,132,320,51,29
"COG1299",190,751,342,456,436,540
"COG1300",40,0,11,55,114,65
"COG1301",609,858,535,156,253,329
"COG1302",134,127,184,317,116,47
"COG1304",94,41,143,101,91,43
"COG1305",366,479,571,463,339,398
"COG1306",22,0,7,15,44,2
"COG1307",658,846,799,358,135,80
"COG1309",974,1695,657,998,763,624
"COG1310",6,53,39,99,24,7
"COG1312",379,86,595,256,378,553
"COG1313",116,210,150,297,58,66
"COG1314",3,18,13,20,10,14
"COG1315",44,12,105,371,31,6
"COG1316",426,752,538,726,238,252
"COG1317",10,15,3,22,18,8
"COG1319",137,252,208,232,103,77
"COG1320",1,1,0,8,5,1
"COG1321",280,436,151,214,115,42
"COG1322",350,251,321,316,316,373
"COG1323",114,389,229,290,111,103
"COG1324",10,10,6,4,5,3
"COG1327",151,149,138,194,88,100
"COG1328",346,591,409,2726,1093,1265
"COG1329",51,15,5,47,19,5
"COG1330",15,34,7,2,18,37
"COG1331",0,0,1,2,6,11
"COG1332",12,2,0,45,4,3
"COG1333",52,0,24,41,178,100
"COG1335",167,393,134,207,177,295
"COG1336",3,0,0,0,16,1
"COG1337",36,8,2,24,14,2
"COG1338",29,22,48,153,22,11
"COG1342",36,272,96,53,65,78
"COG1343",69,72,52,61,65,90
"COG1344",151,51,326,826,80,22
"COG1345",44,29,90,221,32,20
"COG1346",276,196,257,325,220,256
"COG1347",245,13,153,114,204,203
"COG1348",73,1,126,58,29,21
"COG1349",356,1073,492,391,427,666
"COG1350",348,127,284,164,312,341
"COG1351",46,118,76,643,83,182
"COG1352",35,21,76,142,26,39
"COG1353",76,25,4,68,49,11
"COG1354",131,325,153,279,123,76
"COG1355",8,3,1,0,1,0
"COG1357",128,178,228,178,221,145
"COG1358",48,113,76,75,40,39
"COG1359",72,155,51,38,88,41
"COG1360",199,27,83,181,166,131
"COG1361",20,1,14,17,40,2
"COG1362",396,798,621,826,283,342
"COG1363",128,352,212,125,109,210
"COG1364",172,422,330,371,102,180
"COG1366",65,345,101,140,76,28
"COG1368",1336,777,932,1145,846,1078
"COG1372",5,4,6,7,0,1
"COG1373",2207,2032,1666,3043,2111,2184
"COG1376",290,1677,451,335,252,112
"COG1377",33,41,56,219,29,14
"COG1378",24,4,46,41,16,2
"COG1379",33,233,25,7,7,3
"COG1380",178,99,116,166,183,151
"COG1381",153,210,194,268,134,61
"COG1384",0,0,5,2,5,1
"COG1385",241,317,221,297,242,266
"COG1386",92,205,147,254,75,75
"COG1387",418,647,569,166,212,221
"COG1388",345,682,439,579,267,205
"COG1390",12,10,11,4,7,3
"COG1391",91,74,62,6,64,75
"COG1392",161,29,59,32,124,172
"COG1393",54,109,44,164,171,66
"COG1394",210,409,147,121,160,115
"COG1396",946,1715,820,1121,926,503
"COG1397",246,226,180,230,159,274
"COG1399",142,267,142,118,95,67
"COG1401",327,81,374,42,98,109
"COG1402",82,129,37,80,149,122
"COG1403",94,42,100,107,62,128
"COG1404",1462,914,1547,1052,782,960
"COG1406",9,3,15,9,3,0
"COG1408",636,839,693,461,750,715
"COG1409",1109,388,1171,922,1064,1302
"COG1410",950,890,1175,961,838,1328
"COG1413",1,6,0,0,17,10
"COG1414",250,153,115,111,161,163
"COG1415",0,0,0,0,1,0
"COG1416",0,25,3,1,1,0
"COG1418",871,601,904,1123,715,892
"COG1419",29,5,61,200,17,0
"COG1420",186,336,262,417,141,134
"COG1424",2,0,11,8,4,22
"COG1426",20,63,6,5,16,30
"COG1427",39,0,9,20,19,60
"COG1428",46,11,3,56,18,16
"COG1429",160,23,207,531,442,414
"COG1430",2,0,10,1,21,16
"COG1431",6,0,7,1,0,0
"COG1432",85,11,251,236,108,197
"COG1433",73,138,54,69,53,17
"COG1434",118,332,154,118,97,123
"COG1435",223,45,223,159,218,237
"COG1436",7,53,14,23,10,9
"COG1437",6,2,6,3,11,0
"COG1438",278,175,264,270,294,224
"COG1440",40,380,29,34,51,20
"COG1441",4,9,4,1,4,10
"COG1442",687,290,605,553,291,227
"COG1443",50,2,45,51,92,73
"COG1444",4,32,1,0,11,8
"COG1445",185,668,367,445,307,397
"COG1446",68,92,38,13,78,71
"COG1447",49,160,39,29,75,39
"COG1448",77,50,50,28,71,101
"COG1449",295,3,203,220,292,285
"COG1450",16,65,9,1,61,22
"COG1451",317,298,279,260,241,222
"COG1452",51,42,27,5,63,52
"COG1453",457,155,301,413,539,529
"COG1454",1126,2112,1438,1476,1157,983
"COG1455",127,1491,229,370,257,64
"COG1456",13,190,25,11,9,6
"COG1457",148,53,140,102,135,144
"COG1459",148,451,160,397,184,99
"COG1461",196,483,343,449,212,197
"COG1462",4,5,0,0,19,4
"COG1463",32,22,28,23,41,80
"COG1464",230,251,223,230,210,157
"COG1465",5,0,3,1,1,13
"COG1466",456,410,376,526,371,361
"COG1468",103,123,59,68,76,113
"COG1469",10,1,23,14,25,45
"COG1470",64,0,17,42,104,68
"COG1472",5764,3892,4324,4448,6110,5370
"COG1473",526,704,550,139,209,122
"COG1475",1551,1818,1517,1417,1298,1036
"COG1476",116,416,85,150,96,22
"COG1477",459,457,429,512,505,431
"COG1479",793,296,815,905,538,661
"COG1480",558,66,414,286,479,667
"COG1481",141,420,165,357,86,96
"COG1482",589,230,425,403,629,538
"COG1483",190,0,6,4,65,103
"COG1484",831,1199,972,1091,662,549
"COG1485",5,21,2,0,13,18
"COG1486",74,466,184,126,193,123
"COG1487",34,17,44,38,77,21
"COG1488",583,762,401,166,153,177
"COG1489",56,130,73,62,37,36
"COG1490",268,218,266,232,192,219
"COG1492",389,277,548,502,365,436
"COG1493",111,516,216,294,137,59
"COG1494",47,33,26,18,51,24
"COG1495",8,16,39,9,30,24
"COG1496",262,299,329,246,218,285
"COG1501",2192,2684,2064,2258,2811,2192
"COG1502",1018,1157,1136,1579,961,908
"COG1505",127,0,27,76,90,243
"COG1506",2910,345,1992,997,2440,2808
"COG1507",29,8,5,0,0,0
"COG1508",517,103,407,227,505,665
"COG1509",239,38,202,130,357,332
"COG1511",642,1396,768,992,217,66
"COG1512",264,246,276,78,78,86
"COG1513",2,12,0,1,8,4
"COG1514",12,13,9,1,3,0
"COG1515",2,5,0,0,0,35
"COG1516",17,11,34,85,26,9
"COG1518",435,340,209,281,382,364
"COG1519",382,57,325,201,366,619
"COG1520",710,68,387,421,759,916
"COG1521",378,315,459,345,246,312
"COG1522",588,254,464,612,531,592
"COG1523",802,425,961,548,660,755
"COG1524",847,46,526,140,237,237
"COG1525",21,8,21,2,8,2
"COG1526",41,95,23,14,26,38
"COG1527",56,482,74,83,59,37
"COG1528",332,90,335,132,261,354
"COG1529",426,1598,576,574,386,401
"COG1530",419,282,470,435,466,480
"COG1533",426,524,501,783,565,589
"COG1534",86,165,102,110,73,36
"COG1535",3,15,0,0,6,6
"COG1536",20,14,72,200,33,13
"COG1538",3715,320,3378,1916,4042,4732
"COG1539",283,204,115,220,180,191
"COG1540",10,56,10,25,14,15
"COG1541",625,397,670,456,960,1100
"COG1543",0,0,0,37,8,0
"COG1544",142,311,135,298,101,104
"COG1545",0,0,0,1,0,0
"COG1546",366,199,255,291,235,272
"COG1550",0,0,2,1,5,1
"COG1551",9,9,20,61,8,3
"COG1553",5,9,0,0,16,6
"COG1554",218,55,166,227,263,365
"COG1555",297,196,191,353,217,168
"COG1556",120,34,34,11,66,50
"COG1558",24,7,34,109,15,3
"COG1559",434,217,403,321,333,359
"COG1560",380,64,139,184,259,357
"COG1561",383,312,397,470,372,375
"COG1562",0,1,0,0,2,0
"COG1564",186,223,239,222,214,183
"COG1565",0,0,0,0,0,0
"COG1566",590,111,263,181,410,481
"COG1567",47,13,3,42,1,4
"COG1568",23,0,3,77,0,212
"COG1569",6,0,1,1,3,3
"COG1570",500,506,591,598,490,503
"COG1573",233,79,204,172,201,161
"COG1574",188,179,158,151,151,130
"COG1575",291,53,293,181,319,294
"COG1576",243,192,240,323,222,283
"COG1577",5,13,0,0,4,0
"COG1578",12,22,3,5,3,0
"COG1579",190,8,145,116,139,182
"COG1580",1,11,0,0,5,3
"COG1582",3,0,1,20,6,0
"COG1583",25,8,6,0,11,1
"COG1584",4,22,4,8,29,11
"COG1585",78,297,115,153,73,38
"COG1586",26,69,17,28,37,57
"COG1587",47,500,139,42,38,53
"COG1589",39,206,65,85,72,38
"COG1592",609,774,511,605,537,512
"COG1593",317,786,638,527,444,457
"COG1595",3794,2425,2860,2739,5028,3544
"COG1596",826,79,692,413,1028,1064
"COG1597",257,127,217,787,544,570
"COG1598",13,4,7,24,13,33
"COG1600",52,42,31,86,118,109
"COG1604",2,0,0,0,0,1
"COG1605",48,82,37,141,125,109
"COG1606",71,145,70,62,38,65
"COG1607",17,89,26,80,23,26
"COG1609",2292,4541,2762,2427,2250,1822
"COG1610",233,233,186,74,85,69
"COG1611",434,243,295,286,392,385
"COG1613",52,405,92,154,40,23
"COG1614",17,304,35,16,10,8
"COG1615",61,40,16,99,11,0
"COG1618",19,134,5,8,6,2
"COG1619",185,68,278,377,270,277
"COG1620",148,66,93,27,53,67
"COG1621",271,660,241,629,746,753
"COG1622",12,20,3,0,23,17
"COG1623",7,1,3,35,27,0
"COG1624",370,382,401,496,270,291
"COG1625",107,395,180,212,93,134
"COG1626",142,49,296,255,382,348
"COG1629",1808,312,1667,411,775,843
"COG1633",32,27,4,6,9,4
"COG1635",4,0,4,44,34,9
"COG1636",206,232,271,344,177,187
"COG1637",32,19,10,0,1,0
"COG1638",247,92,491,407,333,424
"COG1640",923,999,1099,1001,703,1022
"COG1641",87,206,82,96,41,65
"COG1643",182,141,82,25,61,222
"COG1647",7,8,3,12,11,25
"COG1648",48,244,63,74,61,59
"COG1649",1162,198,1102,872,1064,1479
"COG1651",33,18,15,97,43,43
"COG1652",13,11,39,26,23,21
"COG1653",2022,8995,3128,2364,1597,722
"COG1654",107,422,210,306,88,102
"COG1655",11,2,69,163,8,0
"COG1657",1,0,0,0,0,12
"COG1658",72,90,72,47,40,59
"COG1659",6,2,5,14,5,2
"COG1660",415,378,421,518,351,452
"COG1661",24,14,33,20,56,33
"COG1662",78,257,18,3,118,136
"COG1663",277,44,276,137,317,379
"COG1664",40,20,11,26,42,17
"COG1666",8,12,10,12,11,34
"COG1668",305,81,75,337,121,121
"COG1669",115,29,35,93,156,75
"COG1670",837,554,825,748,1182,1303
"COG1671",57,155,121,160,58,16
"COG1672",621,481,640,175,284,200
"COG1674",827,2548,725,1399,831,776
"COG1677",14,10,41,83,11,3
"COG1678",121,21,78,55,150,133
"COG1679",47,2,23,22,4,1
"COG1680",944,955,908,944,959,1046
"COG1682",201,611,251,433,270,181
"COG1683",74,34,53,103,56,29
"COG1684",22,23,57,110,32,12
"COG1686",576,1967,989,1308,474,424
"COG1687",35,17,38,11,8,3
"COG1688",0,0,1,0,0,0
"COG1690",116,137,113,102,156,153
"COG1691",62,152,68,63,34,100
"COG1692",25,122,55,65,51,49
"COG1694",308,85,220,184,333,313
"COG1695",379,682,437,394,228,121
"COG1696",896,860,769,415,315,181
"COG1699",18,1,27,112,12,0
"COG1700",64,8,14,152,73,142
"COG1702",406,376,415,465,405,441
"COG1703",313,43,279,156,292,454
"COG1704",217,80,294,299,268,240
"COG1705",302,109,217,493,265,566
"COG1706",2,14,0,0,9,8
"COG1708",112,104,13,41,158,123
"COG1712",46,17,101,44,110,117
"COG1713",112,202,176,230,72,62
"COG1714",51,11,25,29,50,21
"COG1715",104,13,42,6,60,18
"COG1716",29,15,9,327,17,52
"COG1719",0,0,0,0,0,1
"COG1720",68,34,132,88,54,40
"COG1721",364,42,322,311,484,350
"COG1722",12,14,4,18,25,5
"COG1724",7,1,10,2,1,5
"COG1725",347,633,328,475,280,128
"COG1726",252,18,186,87,228,329
"COG1728",14,1,33,93,7,0
"COG1729",16,9,16,5,16,20
"COG1732",6,60,6,39,85,38
"COG1733",380,514,250,344,499,263
"COG1734",52,14,16,6,50,49
"COG1735",17,28,33,14,17,25
"COG1737",304,1900,574,99,127,134
"COG1738",177,53,144,72,127,139
"COG1739",296,253,314,339,256,266
"COG1740",46,34,34,8,44,156
"COG1741",141,58,171,93,325,276
"COG1742",2,2,0,0,5,4
"COG1743",127,0,3,6,37,60
"COG1744",362,203,526,676,292,144
"COG1747",0,0,0,0,0,0
"COG1748",401,429,453,365,452,444
"COG1749",34,11,109,218,27,4
"COG1751",0,0,1,2,1,0
"COG1752",738,307,528,238,363,284
"COG1754",652,72,384,238,436,495
"COG1755",0,0,0,0,17,0
"COG1757",1001,731,1168,987,1247,970
"COG1758",32,26,11,3,11,14
"COG1760",174,173,193,537,481,537
"COG1762",288,1878,504,624,654,676
"COG1763",30,165,79,37,46,41
"COG1764",2,9,0,0,4,4
"COG1765",33,28,6,1,38,14
"COG1766",25,20,81,188,21,16
"COG1767",19,52,21,36,31,39
"COG1768",76,267,80,106,60,20
"COG1770",56,70,16,1,15,13
"COG1773",50,30,30,84,116,98
"COG1774",367,456,355,508,320,372
"COG1775",187,233,212,199,131,56
"COG1776",35,4,134,257,46,12
"COG1778",199,20,231,72,86,75
"COG1780",4,31,5,0,9,5
"COG1781",266,131,211,212,177,225
"COG1782",8,0,12,1,0,1
"COG1783",207,38,123,283,153,179
"COG1785",584,67,389,399,518,535
"COG1786",41,0,5,1,2,1
"COG1787",10,144,3,19,1,0
"COG1788",76,13,15,35,58,32
"COG1791",2,0,0,0,0,0
"COG1792",148,69,139,412,314,347
"COG1793",18,37,2,9,14,37
"COG1794",75,14,82,59,141,47
"COG1797",295,269,363,363,255,240
"COG1799",94,210,130,218,87,88
"COG1801",16,12,9,0,21,13
"COG1802",251,378,511,448,252,284
"COG1803",247,191,276,222,269,248
"COG1804",49,117,75,162,97,65
"COG1805",275,15,188,110,205,286
"COG1806",15,3,11,13,32,24
"COG1807",419,47,412,202,389,564
"COG1808",369,23,316,137,264,295
"COG1811",52,126,62,86,52,59
"COG1814",15,8,3,22,85,25
"COG1815",15,7,36,97,12,8
"COG1816",34,42,69,188,33,26
"COG1817",18,0,116,0,3,36
"COG1819",183,24,67,104,202,178
"COG1820",868,784,743,361,613,582
"COG1823",31,44,10,5,73,50
"COG1825",233,173,225,51,94,72
"COG1826",17,25,18,7,39,55
"COG1827",101,138,154,136,61,56
"COG1830",68,26,73,94,328,385
"COG1832",6,23,2,0,15,6
"COG1834",11,14,9,31,156,28
"COG1835",540,89,430,322,452,503
