"","NLF015","DOF003","DLM020","DLM021","NOM027","NOF007"
"COG0757",165,157,189,184,162,216
"COG0758",530,443,478,525,522,545
"COG0759",96,95,79,143,209,148
"COG0760",777,708,710,750,53,729
"COG0761",400,484,392,432,545,442
"COG0762",7,23,3,6,1,8
"COG0763",321,295,311,302,336,247
"COG0764",517,453,444,462,226,397
"COG0765",361,578,354,563,1675,643
"COG0766",618,695,529,737,984,560
"COG0767",275,256,275,209,193,230
"COG0768",1754,1974,1823,2063,2585,2537
"COG0769",622,714,626,812,904,749
"COG0770",1062,1094,1079,1282,758,1231
"COG0771",499,516,526,641,803,644
"COG0772",1105,1217,966,1189,1388,1039
"COG0773",666,556,653,735,752,574
"COG0774",556,343,385,406,253,345
"COG0775",586,448,499,213,109,187
"COG0776",414,447,590,513,320,695
"COG0777",119,213,116,141,175,203
"COG0778",1121,1306,1254,1238,770,1166
"COG0779",67,102,47,98,148,116
"COG0780",159,180,176,189,218,197
"COG0781",185,320,247,309,231,326
"COG0782",242,369,244,315,292,459
"COG0783",203,136,180,167,18,119
"COG0784",2172,3500,2646,1978,1855,3156
"COG0785",16,30,18,8,7,12
"COG0786",240,224,171,59,37,60
"COG0787",703,776,678,831,659,726
"COG0788",162,136,198,154,5,164
"COG0789",336,573,438,422,971,571
"COG0790",302,286,247,228,47,192
"COG0791",582,882,539,674,1360,830
"COG0792",214,213,174,195,234,226
"COG0793",2976,2640,2901,2627,429,2828
"COG0794",296,314,255,335,322,221
"COG0795",504,560,517,575,318,527
"COG0796",401,345,357,460,415,407
"COG0797",11,27,19,33,2,21
"COG0798",139,45,23,35,3,18
"COG0799",171,186,142,173,209,213
"COG0800",218,264,298,282,640,297
"COG0801",171,133,157,207,207,227
"COG0802",154,229,150,162,348,173
"COG0803",311,289,309,378,727,321
"COG0804",5,11,4,15,17,12
"COG0805",435,157,349,221,245,245
"COG0806",149,186,105,118,299,152
"COG0807",147,134,130,452,383,358
"COG0809",898,717,768,848,419,870
"COG0810",15,9,6,10,3,12
"COG0811",625,450,577,710,419,625
"COG0812",349,486,375,410,497,338
"COG0813",65,105,34,108,183,68
"COG0814",57,89,88,38,26,32
"COG0815",16,68,12,12,2,11
"COG0816",154,286,199,233,227,232
"COG0817",211,244,198,208,212,174
"COG0818",118,95,71,111,7,118
"COG0819",9,82,10,56,305,18
"COG0820",399,502,424,447,380,480
"COG0821",798,592,709,835,536,641
"COG0822",290,336,272,411,532,417
"COG0823",194,77,211,332,71,347
"COG0824",266,237,220,269,181,306
"COG0825",111,218,97,153,166,215
"COG0826",1360,1328,1198,1200,1596,1275
"COG0827",1559,1815,1154,1447,1293,1803
"COG0828",23,34,23,31,57,44
"COG0829",5,10,1,11,19,11
"COG0830",6,21,5,4,7,7
"COG0831",1,8,0,4,4,2
"COG0832",7,10,3,2,13,4
"COG0833",38,3,10,24,463,10
"COG0834",751,919,699,877,1955,970
"COG0835",28,133,109,53,17,141
"COG0836",435,474,511,186,8,171
"COG0837",6,1,3,2,1,0
"COG0838",129,111,85,140,4,134
"COG0839",240,139,174,240,10,207
"COG0840",603,1409,1204,598,150,2377
"COG0841",8759,6311,8917,8853,2415,4960
"COG0842",1821,1533,1886,1431,408,1293
"COG0843",3,3,6,0,2,2
"COG0845",6115,4801,6436,5419,1619,4542
"COG0846",290,408,354,496,416,432
"COG0847",410,396,371,501,203,378
"COG0848",65,51,49,31,313,10
"COG0849",281,277,328,334,9,285
"COG0850",33,55,27,28,158,55
"COG0851",13,32,7,12,82,36
"COG0852",452,344,362,468,7,326
"COG0853",42,42,42,145,92,184
"COG0854",236,179,219,254,5,239
"COG0855",900,632,943,762,1187,753
"COG0857",14,2,22,11,197,1
"COG0858",211,210,162,200,266,287
"COG0859",462,246,403,228,512,224
"COG0860",148,226,196,506,720,641
"COG0861",49,44,29,27,672,14
"COG0863",591,980,585,625,167,583
"COG0864",8,16,12,8,4,13
"COG1001",148,191,77,181,228,211
"COG1002",523,678,228,888,586,424
"COG1003",513,555,655,710,516,313
"COG1004",1096,965,877,905,536,647
"COG1005",300,246,240,278,4,171
"COG1006",9,13,6,11,3,3
"COG1007",413,337,339,124,3,126
"COG1008",553,308,455,568,15,287
"COG1009",438,315,407,576,24,334
"COG1010",238,241,104,195,182,176
"COG1011",614,762,740,844,516,1045
"COG1012",790,829,745,524,762,677
"COG1013",2062,1358,1724,1998,1427,1527
"COG1014",2573,1851,2083,2588,1412,1954
"COG1015",115,171,88,181,384,149
"COG1017",12,13,1,2,3,10
"COG1018",5,5,6,13,2,24
"COG1020",301,408,275,256,251,569
"COG1021",23,5,11,13,2,2
"COG1022",1735,1483,1908,1808,1231,1605
"COG1023",0,0,1,1,43,8
"COG1024",160,141,101,135,392,156
"COG1025",8,7,8,3,0,4
"COG1026",211,337,204,342,838,411
"COG1027",274,175,316,362,282,257
"COG1028",2567,2513,2481,865,691,679
"COG1030",17,38,51,13,129,25
"COG1032",453,395,503,1340,1628,1186
"COG1033",343,441,424,428,275,428
"COG1034",238,306,251,154,167,101
"COG1035",556,333,419,228,69,267
"COG1038",272,250,202,214,94,154
"COG1039",4,18,14,14,4,6
"COG1040",270,329,320,322,465,387
"COG1041",14,13,47,16,13,91
"COG1042",379,427,492,404,14,404
"COG1043",585,376,488,491,323,447
"COG1044",361,270,367,387,239,350
"COG1045",586,485,537,603,387,462
"COG1047",142,136,171,119,25,117
"COG1048",767,670,832,874,1236,807
"COG1049",14,4,14,3,2,1
"COG1051",379,362,375,396,263,518
"COG1052",751,811,712,846,212,700
"COG1053",1543,1326,890,1678,1127,1357
"COG1054",1,1,3,7,3,2
"COG1055",150,362,186,206,850,202
"COG1056",6,9,1,4,3,4
"COG1057",203,284,210,296,305,288
"COG1058",155,200,163,146,360,103
"COG1059",7,0,2,0,0,0
"COG1060",915,703,742,717,1242,603
"COG1061",1108,572,649,1113,1028,813
"COG1062",3,5,7,0,2,0
"COG1063",719,852,746,717,1647,535
"COG1064",2,4,55,5,2,2
"COG1066",599,470,444,562,536,529
"COG1067",44,61,10,16,721,13
"COG1069",237,237,72,160,19,152
"COG1070",1552,1240,1372,1244,2558,1241
"COG1071",337,185,380,185,19,45
"COG1072",4,6,10,0,19,7
"COG1073",1739,1235,1252,464,345,363
"COG1074",539,873,732,802,1319,637
"COG1075",7,41,12,16,0,15
"COG1076",198,140,137,212,11,228
"COG1077",688,571,539,224,287,235
"COG1078",207,159,265,297,11,267
"COG1079",112,247,114,181,186,156
"COG1080",309,421,233,433,1095,407
"COG1082",534,547,679,454,1178,542
"COG1083",229,153,206,163,47,158
"COG1085",13,6,9,14,341,8
"COG1086",1420,1111,1170,756,187,852
"COG1087",399,429,380,451,589,418
"COG1088",683,633,701,655,473,679
"COG1089",497,464,438,494,12,527
"COG1090",96,58,191,43,4,32
"COG1091",594,530,589,558,300,562
"COG1092",420,540,492,633,486,573
"COG1098",24,26,24,50,146,10
"COG1099",0,0,0,3,0,0
"COG1101",58,50,35,212,187,252
"COG1102",0,8,0,0,2,1
"COG1104",307,523,259,475,432,564
"COG1105",123,153,114,174,501,167
"COG1106",199,548,428,538,251,1331
"COG1108",338,284,312,312,422,288
"COG1109",1234,1363,1143,1450,1850,1469
"COG1112",1510,1260,2411,2051,670,1403
"COG1113",53,9,54,27,1270,9
"COG1114",127,100,84,113,840,102
"COG1115",870,948,650,718,1278,742
"COG1116",188,221,226,204,382,300
"COG1117",363,307,274,271,535,371
"COG1118",98,111,73,102,418,177
"COG1119",229,193,349,413,111,185
"COG1120",655,777,697,741,418,606
"COG1121",361,258,292,349,423,321
"COG1122",333,644,404,625,2826,714
"COG1123",81,92,105,99,978,148
"COG1124",47,39,29,19,86,7
"COG1125",54,58,41,29,196,16
"COG1126",332,460,298,458,1031,451
"COG1127",362,318,293,301,248,322
"COG1129",477,650,315,454,1113,647
"COG1131",1655,2437,2044,658,604,702
"COG1132",3728,4664,3897,4197,6222,5156
"COG1133",5,1,4,4,0,2
"COG1134",319,246,251,248,521,368
"COG1135",145,122,102,162,584,151
"COG1136",1931,2332,2198,843,637,871
"COG1137",180,222,268,253,110,265
"COG1138",24,29,32,45,6,45
"COG1139",319,140,290,59,179,56
"COG1140",28,20,7,2,4,0
"COG1141",3,6,6,22,9,16
"COG1142",51,60,64,22,14,22
"COG1143",141,149,124,109,7,73
"COG1144",21,36,9,10,12,57
"COG1145",1084,1224,1367,376,288,310
"COG1146",91,164,139,121,120,109
"COG1148",69,104,51,52,10,35
"COG1149",31,1,49,9,1,1
"COG1150",7,40,16,14,4,9
"COG1151",212,186,172,339,627,481
"COG1152",10,54,6,4,10,18
"COG1154",1010,958,965,1339,835,1007
"COG1155",525,468,438,593,194,484
"COG1156",545,461,381,417,156,359
"COG1157",38,134,72,33,20,93
"COG1158",86,116,78,425,314,307
"COG1159",356,359,352,411,464,335
"COG1160",994,863,849,787,1033,890
"COG1161",138,144,79,148,184,160
"COG1162",464,506,484,333,138,380
"COG1164",179,362,192,230,162,289
"COG1165",177,382,500,466,412,279
"COG1166",210,119,182,518,19,336
"COG1167",305,504,461,434,789,487
"COG1168",972,732,749,694,1293,837
"COG1169",276,79,252,173,9,137
"COG1171",337,289,249,309,788,335
"COG1172",326,359,216,259,568,342
"COG1173",410,593,274,517,1543,494
"COG1174",59,63,60,29,305,13
"COG1175",601,865,891,971,3299,2024
"COG1176",107,96,98,323,131,280
"COG1177",251,318,269,392,166,327
"COG1178",226,210,88,170,495,172
"COG1179",287,260,244,231,322,276
"COG1180",385,477,465,342,791,400
"COG1181",575,426,443,413,628,446
"COG1182",5,9,14,11,2,7
"COG1183",221,209,234,282,207,372
"COG1184",0,1,1,1,0,0
"COG1185",855,867,856,963,1209,923
"COG1186",441,522,457,601,566,494
"COG1187",331,475,292,464,393,387
"COG1188",109,130,129,143,63,156
"COG1189",103,152,89,146,275,138
"COG1190",846,767,703,825,793,720
"COG1191",252,554,261,441,411,572
"COG1192",191,364,271,1128,1082,967
"COG1193",773,730,804,265,133,166
"COG1194",273,350,289,290,287,330
"COG1195",465,546,439,580,614,713
"COG1196",303,463,263,440,931,553
"COG1197",1116,1098,1113,1127,1739,998
"COG1198",869,835,772,771,940,725
"COG1199",197,287,171,282,608,356
"COG1200",680,743,646,710,1003,738
"COG1201",15,4,21,22,593,13
"COG1203",370,269,272,264,990,391
"COG1204",91,207,248,67,63,116
"COG1205",341,339,204,119,14,65
"COG1206",70,117,36,103,298,72
"COG1207",30,37,17,97,580,105
"COG1208",669,496,651,666,196,935
"COG1209",171,136,141,497,207,499
"COG1210",75,57,68,85,259,96
"COG1211",428,480,368,427,513,590
"COG1212",326,257,296,297,276,187
"COG1213",73,45,128,85,9,53
"COG1214",345,338,290,326,452,340
"COG1215",906,747,896,878,986,536
"COG1216",955,977,1053,1127,1227,1633
"COG1217",825,791,701,882,824,867
"COG1218",181,213,209,217,6,241
"COG1219",486,578,601,647,769,729
"COG1220",42,20,9,20,354,29
"COG1221",57,85,42,72,2091,89
"COG1225",175,188,209,193,80,228
"COG1226",291,182,292,248,188,262
"COG1227",184,277,112,221,557,230
"COG1228",481,433,449,511,104,430
"COG1230",64,77,110,57,115,36
"COG1232",59,101,282,50,315,73
"COG1233",87,133,60,54,5,113
"COG1234",336,381,315,343,426,378
"COG1235",533,580,560,529,332,914
"COG1236",131,218,133,187,426,240
"COG1237",85,92,112,96,102,72
"COG1238",190,188,146,156,5,146
"COG1239",8,11,11,10,8,13
"COG1240",9,5,4,10,5,6
"COG1242",172,220,301,291,305,337
"COG1243",37,12,20,24,15,13
"COG1246",21,16,24,20,89,22
"COG1247",103,168,132,168,288,292
"COG1249",1246,881,1220,994,667,698
"COG1250",34,39,33,136,217,159
"COG1251",35,14,12,28,19,17
"COG1252",224,133,257,119,124,55
"COG1253",970,1149,1197,1303,1343,1281
"COG1254",14,30,13,20,54,31
"COG1256",70,257,162,86,12,230
"COG1257",1,2,1,4,3,0
"COG1259",144,169,124,93,2,80
"COG1260",444,251,263,256,211,239
"COG1261",2,17,3,2,1,1
"COG1262",1043,661,991,305,7,267
"COG1263",461,383,376,265,814,191
"COG1264",462,305,349,796,2047,517
"COG1266",324,423,326,474,140,535
"COG1267",104,112,85,122,0,125
"COG1268",76,145,67,98,386,166
"COG1269",491,587,456,576,244,579
"COG1270",282,224,208,344,376,231
"COG1271",404,330,404,462,290,247
"COG1272",238,282,222,170,377,231
"COG1273",0,0,0,0,0,0
"COG1274",7,16,12,42,5,6
"COG1275",40,15,23,13,150,20
"COG1276",2,2,4,1,1,0
"COG1277",218,290,165,170,77,173
"COG1278",45,75,50,25,165,70
"COG1279",12,11,14,12,108,10
"COG1280",120,162,85,215,79,179
"COG1281",115,187,79,39,106,48
"COG1282",3,23,11,5,166,2
"COG1283",914,893,942,981,594,1142
"COG1284",841,839,780,1011,1216,1130
"COG1285",72,144,122,115,114,70
"COG1286",4,24,3,13,2,18
"COG1287",1,0,0,5,0,1
"COG1288",205,215,116,139,297,148
"COG1289",51,19,52,14,17,15
"COG1290",1,0,0,5,0,0
"COG1291",7,81,28,16,10,45
"COG1292",72,110,118,67,101,161
"COG1293",142,248,135,225,421,256
"COG1294",375,318,345,397,300,287
"COG1295",409,400,413,159,26,106
"COG1296",126,199,90,163,603,180
"COG1297",497,376,467,549,293,298
"COG1298",56,205,99,68,22,122
"COG1299",260,177,163,236,1303,301
"COG1300",31,31,51,71,4,37
"COG1301",830,657,544,525,1938,560
"COG1302",68,158,81,107,157,154
"COG1304",72,76,52,80,47,39
"COG1305",315,551,330,507,579,442
"COG1306",31,10,4,6,4,8
"COG1307",340,645,366,618,324,724
"COG1309",460,643,641,580,1179,734
"COG1310",13,21,13,7,15,36
"COG1312",393,413,625,769,448,533
"COG1313",73,118,76,35,58,40
"COG1314",4,14,4,11,1,6
"COG1315",41,143,80,47,4,99
"COG1316",185,373,184,103,515,176
"COG1317",7,16,4,6,15,4
"COG1319",114,113,55,52,66,40
"COG1320",4,5,9,3,3,2
"COG1321",47,126,47,120,162,165
"COG1322",355,373,382,413,240,247
"COG1323",126,151,83,144,285,187
"COG1324",2,3,3,3,0,2
"COG1327",73,93,35,28,106,38
"COG1328",1184,1105,1043,1044,1374,1037
"COG1329",5,29,9,7,89,6
"COG1330",11,2,11,8,2,1
"COG1331",4,10,0,6,1,1
"COG1332",10,5,8,24,23,35
"COG1333",66,116,187,75,5,60
"COG1335",117,206,122,118,539,130
"COG1336",0,13,0,0,0,0
"COG1337",8,10,5,20,21,34
"COG1338",20,69,44,34,9,50
"COG1342",51,108,53,61,224,68
"COG1343",62,67,50,33,26,103
"COG1344",125,480,280,148,25,369
"COG1345",33,142,100,51,26,175
"COG1346",209,270,275,263,227,265
"COG1347",194,165,184,192,6,142
"COG1348",31,44,39,30,21,35
"COG1349",343,266,288,465,1849,575
"COG1350",370,219,368,124,13,82
"COG1351",45,129,27,88,138,70
"COG1352",12,85,38,14,8,65
"COG1353",24,49,4,46,51,95
"COG1354",70,139,67,98,208,131
"COG1355",1,45,0,0,0,0
"COG1357",199,182,204,269,98,277
"COG1358",30,63,26,41,228,62
"COG1359",57,105,114,92,1,74
"COG1360",161,201,250,69,15,76
"COG1361",7,19,0,8,44,1
"COG1362",256,398,267,366,972,410
"COG1363",112,150,136,131,124,147
"COG1364",106,195,79,190,581,171
"COG1366",47,118,75,87,116,91
"COG1368",269,381,309,805,1351,928
"COG1372",0,22,0,1,1,0
"COG1373",2126,2315,2668,1936,1192,2794
"COG1376",128,238,122,117,478,284
"COG1377",28,109,69,19,13,64
"COG1378",5,9,8,16,17,22
"COG1379",26,41,14,24,51,35
"COG1380",49,56,49,146,62,153
"COG1381",64,145,69,111,359,151
"COG1384",1,3,0,0,0,0
"COG1385",233,220,256,192,348,224
"COG1386",64,109,47,93,199,127
"COG1387",500,474,490,635,1214,570
"COG1388",282,309,221,277,221,362
"COG1390",7,5,4,6,0,8
"COG1391",27,30,25,35,274,46
"COG1392",152,116,102,81,183,71
"COG1393",75,138,118,108,70,173
"COG1394",141,181,134,184,73,159
"COG1396",579,963,583,664,732,857
"COG1397",178,109,158,92,676,241
"COG1399",43,106,52,89,344,102
"COG1401",39,210,291,427,341,731
"COG1402",174,157,125,112,431,109
"COG1403",27,117,30,26,43,31
"COG1404",869,1000,1291,1373,538,1615
"COG1406",2,27,9,6,0,3
"COG1408",772,711,735,738,532,673
"COG1409",1144,1097,1090,1253,1546,1251
"COG1410",1171,967,1052,1227,993,1074
"COG1413",1,0,8,1,3,4
"COG1414",132,191,99,111,235,154
"COG1415",0,0,0,0,0,0
"COG1416",1,0,1,0,2,0
"COG1418",716,748,709,837,1040,804
"COG1419",12,89,56,18,0,65
"COG1420",139,206,95,142,482,183
"COG1424",15,4,6,5,127,5
"COG1426",19,41,7,8,71,1
"COG1427",6,49,0,28,211,2
"COG1428",5,29,0,18,0,3
"COG1429",465,410,686,593,47,539
"COG1430",13,32,2,6,0,9
"COG1431",0,0,0,0,0,12
"COG1432",29,220,60,38,73,130
"COG1433",22,82,90,27,9,49
"COG1434",85,129,71,73,650,97
"COG1435",215,165,168,254,32,193
"COG1436",5,10,3,11,11,14
"COG1437",1,7,1,2,0,4
"COG1438",265,222,178,254,211,330
"COG1440",21,20,30,19,71,32
"COG1441",1,1,2,1,1,0
"COG1442",200,329,428,212,155,596
"COG1443",106,89,108,110,4,78
"COG1444",6,2,11,0,3,1
"COG1445",226,169,149,226,1235,259
"COG1446",113,52,60,32,108,84
"COG1447",33,12,30,26,153,15
"COG1448",41,30,41,32,194,27
"COG1449",273,287,295,257,4,284
"COG1450",28,2,11,22,2,1
"COG1451",241,271,238,233,260,221
"COG1452",18,65,19,16,3,23
"COG1453",684,545,486,494,367,376
"COG1454",1098,1228,710,1033,2490,1029
"COG1455",132,85,88,91,324,72
"COG1456",4,34,11,9,8,19
"COG1457",70,79,50,74,842,93
"COG1459",106,159,90,74,412,92
"COG1461",194,236,150,89,175,95
"COG1462",18,0,1,1,1,0
"COG1463",19,48,21,31,271,23
"COG1464",116,123,75,161,676,127
"COG1465",1,0,0,6,0,0
"COG1466",289,474,319,379,497,436
"COG1468",73,51,56,50,21,61
"COG1469",14,20,22,17,142,22
"COG1470",122,107,106,62,0,31
"COG1472",7362,7094,6798,5229,2577,5032
"COG1473",611,608,221,477,1117,370
"COG1475",1217,1561,1194,1246,1404,1751
"COG1476",26,124,45,76,38,95
"COG1477",568,533,567,401,362,506
"COG1479",317,696,688,836,1360,1089
"COG1480",624,384,555,531,35,577
"COG1481",109,164,79,88,415,172
"COG1482",567,616,617,503,445,502
"COG1483",19,44,74,0,0,8
"COG1484",914,761,566,735,301,1585
"COG1485",4,1,4,1,0,1
"COG1486",139,105,121,160,465,112
"COG1487",103,68,95,78,25,48
"COG1488",466,489,309,332,641,315
"COG1489",47,64,18,46,79,60
"COG1490",248,226,243,226,222,306
"COG1492",474,344,426,615,646,443
"COG1493",121,209,64,131,128,179
"COG1494",40,13,24,16,11,3
"COG1495",10,20,12,30,1,32
"COG1496",177,182,250,242,391,281
"COG1501",3351,2913,2850,2468,1605,1796
"COG1502",328,377,344,1061,465,1385
"COG1505",135,157,120,69,0,16
"COG1506",3299,1858,3282,2563,500,2144
"COG1507",0,0,1,2,100,0
"COG1508",564,478,502,485,594,515
"COG1509",448,342,494,341,9,196
"COG1511",170,414,301,374,1485,557
"COG1512",260,275,306,299,99,297
"COG1513",0,0,0,0,0,0
"COG1514",4,8,4,0,0,2
"COG1515",2,1,3,0,1,0
"COG1516",9,36,25,18,4,39
"COG1518",285,261,199,126,386,340
"COG1519",405,335,404,413,622,489
"COG1520",914,665,846,495,14,439
"COG1521",213,302,241,349,437,384
"COG1522",457,407,486,401,690,528
"COG1523",644,636,746,687,2330,762
"COG1524",743,632,849,797,190,694
"COG1525",12,33,0,5,3,3
"COG1526",29,25,10,14,29,31
"COG1527",54,100,30,56,128,119
"COG1528",192,258,374,296,55,490
"COG1529",413,416,206,141,344,104
"COG1530",161,126,155,444,406,468
"COG1533",344,382,524,384,152,570
"COG1534",42,53,28,65,120,64
"COG1535",3,2,2,0,0,1
"COG1536",16,89,54,9,10,23
"COG1538",4814,3367,4922,4266,828,3371
"COG1539",173,172,157,181,201,228
"COG1540",19,29,6,21,24,19
"COG1541",1066,593,887,722,338,474
"COG1543",0,18,0,0,0,5
"COG1544",81,134,89,79,244,172
"COG1545",0,2,0,0,0,0
"COG1546",252,253,228,272,369,244
"COG1550",1,1,0,0,0,1
"COG1551",5,19,12,4,5,22
"COG1553",4,3,5,1,3,0
"COG1554",274,368,386,357,10,459
"COG1555",169,201,222,241,244,270
"COG1556",71,13,41,27,10,52
"COG1558",14,52,34,10,10,44
"COG1559",240,299,332,389,307,280
"COG1560",256,241,246,194,353,161
"COG1561",333,410,374,399,265,376
"COG1562",1,34,0,7,0,0
"COG1564",213,207,197,238,95,260
"COG1565",0,0,0,1,0,0
"COG1566",424,381,473,577,28,225
"COG1567",8,10,3,27,14,17
"COG1568",365,9,317,2,0,0
"COG1569",11,34,2,5,0,6
"COG1570",149,152,155,540,501,571
"COG1573",226,258,214,227,129,184
"COG1574",32,59,28,159,544,98
"COG1575",419,243,268,128,76,57
"COG1576",167,249,201,79,120,81
"COG1577",0,1,1,1,5,0
"COG1578",2,4,0,0,3,13
"COG1579",155,130,142,212,3,198
"COG1580",1,1,0,1,0,0
"COG1582",0,5,11,7,0,19
"COG1583",3,11,2,5,0,6
"COG1584",12,4,3,10,1,4
"COG1585",28,71,34,76,49,69
"COG1586",23,25,22,17,129,9
"COG1587",78,72,50,68,494,67
"COG1589",21,66,12,25,10,32
"COG1592",484,536,443,606,567,687
"COG1593",429,648,328,553,1067,466
"COG1595",4085,3841,4906,3483,859,3975
"COG1596",948,604,1081,1062,144,798
"COG1597",556,628,621,722,797,704
"COG1598",14,32,4,17,14,59
"COG1600",49,81,150,62,7,40
"COG1604",0,6,0,1,0,0
"COG1605",94,122,107,127,102,85
"COG1606",62,76,27,44,328,79
"COG1607",23,28,18,12,17,26
"COG1609",639,666,807,1875,7122,2801
"COG1610",233,210,157,180,106,231
"COG1611",357,308,339,324,162,372
"COG1613",23,57,38,28,56,56
"COG1614",4,20,3,7,12,17
"COG1615",1,8,6,9,458,16
"COG1618",3,1,5,4,8,5
"COG1619",255,289,240,282,384,311
"COG1620",203,72,234,38,23,26
"COG1621",912,684,913,691,924,678
"COG1622",5,1,4,2,0,0
"COG1623",23,0,2,1,1,13
"COG1624",238,309,310,340,314,388
"COG1625",67,111,58,128,428,113
"COG1626",593,265,318,264,21,449
"COG1629",2470,1742,2864,2142,118,1867
"COG1633",5,24,1,14,12,5
"COG1635",8,26,6,5,0,15
"COG1636",201,224,133,227,239,261
"COG1637",0,0,1,5,142,0
"COG1638",399,404,268,418,812,385
"COG1640",821,716,862,1030,1833,1025
"COG1641",68,112,80,52,241,101
"COG1643",40,29,38,66,556,39
"COG1647",11,37,6,8,85,6
"COG1648",53,56,34,19,267,78
"COG1649",1488,818,1304,1385,110,1200
"COG1651",37,85,56,36,339,18
"COG1652",25,54,9,12,17,33
"COG1653",981,1441,1037,1543,5515,2698
"COG1654",78,131,55,129,338,179
"COG1655",12,37,31,17,3,66
"COG1657",2,3,0,6,0,0
"COG1658",44,44,18,50,159,34
"COG1659",11,12,14,7,2,12
"COG1660",501,360,425,164,150,129
"COG1661",6,51,8,64,57,38
"COG1662",41,3,55,26,16,19
"COG1663",332,267,312,331,26,303
"COG1664",11,66,29,24,3,30
"COG1666",6,9,13,13,152,4
"COG1668",19,117,34,79,10,76
"COG1669",114,91,114,48,1,110
"COG1670",890,894,976,832,813,892
"COG1671",17,59,44,57,53,60
"COG1672",801,907,748,658,181,998
"COG1674",725,843,694,778,1386,808
"COG1677",13,35,17,8,2,32
"COG1678",140,160,142,149,8,146
"COG1679",2,4,3,19,0,32
"COG1680",1067,1435,1013,1206,524,982
"COG1682",214,191,125,231,390,290
"COG1683",30,58,24,13,17,22
"COG1684",17,71,38,23,10,51
"COG1686",407,789,352,576,1254,871
"COG1687",17,70,24,24,137,41
"COG1688",1,0,0,0,0,4
"COG1690",247,196,258,157,32,330
"COG1691",53,77,15,43,326,59
"COG1692",35,60,8,31,234,22
"COG1694",276,177,280,250,116,296
"COG1695",51,100,69,265,223,429
"COG1696",717,1020,694,840,211,886
"COG1699",13,27,31,35,9,49
"COG1700",128,5,97,1,1,16
"COG1702",301,370,324,400,445,386
"COG1703",318,291,333,351,527,303
"COG1704",255,321,342,350,164,316
"COG1705",212,225,217,498,29,255
"COG1706",4,25,2,0,0,3
"COG1708",65,87,203,41,15,70
"COG1712",161,117,110,81,25,81
"COG1713",68,115,50,91,154,113
"COG1714",129,112,101,69,1,52
"COG1715",7,75,4,19,1,5
"COG1716",9,44,30,17,371,29
"COG1719",1,0,0,1,0,0
"COG1720",36,58,64,84,39,51
"COG1721",557,528,515,384,12,309
"COG1722",14,31,10,9,1,5
"COG1724",2,3,1,0,0,5
"COG1725",222,399,193,215,355,365
"COG1726",277,221,347,288,6,175
"COG1728",8,23,18,13,1,43
"COG1729",4,19,6,8,1,17
"COG1732",57,62,52,39,285,23
"COG1733",278,334,238,253,413,306
"COG1734",11,56,29,14,0,17
"COG1735",12,10,17,33,35,6
"COG1737",197,278,271,355,1239,366
"COG1738",126,141,209,193,15,139
"COG1739",265,258,260,254,378,276
"COG1740",37,14,27,25,401,18
"COG1741",240,209,325,217,13,206
"COG1742",3,1,3,2,0,3
"COG1743",24,49,61,0,0,5
"COG1744",199,419,156,526,339,330
"COG1747",0,0,0,3,0,0
"COG1748",459,438,442,372,370,399
"COG1749",19,104,65,21,1,49
"COG1751",1,2,0,4,13,0
"COG1752",1065,1032,1152,858,126,880
"COG1754",175,186,210,494,413,417
"COG1755",0,5,39,10,0,8
"COG1757",1248,1131,1038,1113,942,954
"COG1758",2,12,6,4,69,6
"COG1760",488,506,464,544,863,467
"COG1762",119,92,82,416,2737,529
"COG1763",41,17,57,49,63,42
"COG1764",3,2,2,0,1,1
"COG1765",10,2,14,11,78,13
"COG1766",37,92,62,15,5,26
"COG1767",42,60,35,15,98,43
"COG1768",27,56,37,65,42,52
"COG1770",7,2,9,10,225,2
"COG1773",34,26,33,137,90,102
"COG1774",316,310,296,106,171,120
"COG1775",87,169,52,130,127,67
"COG1776",23,72,28,7,18,80
"COG1778",213,220,254,215,181,178
"COG1780",5,1,5,2,66,3
"COG1781",163,148,225,209,137,276
"COG1782",0,1,0,1,2,0
"COG1783",119,225,127,295,171,348
"COG1785",561,416,656,500,66,553
"COG1786",0,1,0,0,0,4
"COG1787",5,47,33,33,1,27
"COG1788",40,84,34,25,26,20
"COG1791",0,0,0,0,0,0
"COG1792",334,355,316,397,245,399
"COG1793",76,45,59,8,3,2
"COG1794",28,67,76,37,9,13
"COG1797",233,255,258,360,556,308
"COG1799",52,109,56,113,334,112
"COG1801",4,3,2,3,0,4
"COG1802",233,357,275,381,1034,394
"COG1803",191,221,288,306,215,392
"COG1804",99,116,63,98,605,51
"COG1805",305,219,259,196,1,179
"COG1806",8,16,20,14,10,20
"COG1807",430,391,423,495,691,476
"COG1808",286,278,315,319,225,338
"COG1811",61,80,53,64,222,81
"COG1814",22,76,89,26,3,35
"COG1815",10,22,23,14,7,36
"COG1816",31,92,16,42,61,53
"COG1817",0,0,27,152,0,109
"COG1819",216,162,262,162,20,144
"COG1820",617,420,841,710,563,689
"COG1823",41,4,8,6,205,1
"COG1825",263,182,160,233,102,235
"COG1826",11,11,5,15,93,33
"COG1827",37,90,70,67,228,102
"COG1830",287,336,471,229,16,314
"COG1832",3,1,3,2,3,0
"COG1834",36,18,19,14,3,21
"COG1835",505,394,643,466,252,484
"COG1837",32,43,22,42,130,70
