"","NOM018","NOF009","NOM025","NLM024","DLF008","NOF010"
"COG0758",521,465,571,589,367,439
"COG0759",141,123,122,63,42,90
"COG0760",662,884,459,288,144,292
"COG0761",476,410,514,549,393,516
"COG0762",23,10,29,16,12,13
"COG0763",252,337,220,608,312,431
"COG0764",362,417,304,672,281,494
"COG0765",966,311,720,603,415,799
"COG0766",738,532,653,736,400,689
"COG0767",177,310,236,471,237,237
"COG0768",2406,1997,2092,2532,1535,2150
"COG0769",805,639,690,994,470,746
"COG0770",1057,1203,1017,1676,696,1248
"COG0771",676,515,520,662,493,559
"COG0772",1270,928,1113,1379,742,1174
"COG0773",777,614,638,802,451,721
"COG0774",268,422,232,629,385,381
"COG0775",559,647,624,402,429,531
"COG0776",377,593,334,438,660,581
"COG0777",309,97,188,68,182,122
"COG0778",1064,1349,922,1203,1139,1487
"COG0779",53,21,43,43,104,78
"COG0780",208,224,205,291,173,188
"COG0781",282,263,168,321,257,310
"COG0782",449,292,366,455,228,387
"COG0783",44,151,61,31,141,86
"COG0784",2827,2569,3531,1591,3591,2325
"COG0785",10,38,7,12,114,7
"COG0786",249,302,224,144,507,146
"COG0787",798,867,689,354,184,307
"COG0788",47,202,87,32,177,86
"COG0789",562,503,410,327,1206,479
"COG0790",296,232,250,60,149,118
"COG0791",1114,370,959,246,758,767
"COG0792",211,222,197,209,172,191
"COG0793",2508,3751,2855,3759,2209,3417
"COG0794",202,306,230,508,329,317
"COG0795",343,641,399,1336,434,901
"COG0796",421,433,414,550,336,439
"COG0797",36,21,30,234,41,134
"COG0798",22,41,78,3,106,49
"COG0799",185,199,189,223,158,207
"COG0800",357,263,385,360,308,344
"COG0801",206,190,126,240,167,205
"COG0802",268,162,193,279,206,276
"COG0803",333,275,200,299,244,346
"COG0804",42,20,13,9,0,45
"COG0805",165,246,171,148,197,198
"COG0806",172,105,147,228,190,213
"COG0807",402,378,308,607,350,446
"COG0809",759,938,800,1214,607,924
"COG0810",31,14,12,10,29,10
"COG0811",462,817,602,782,382,597
"COG0812",420,293,356,316,278,372
"COG0813",108,51,130,54,88,49
"COG0814",195,71,304,133,206,117
"COG0815",58,16,58,41,16,63
"COG0816",198,194,182,229,162,213
"COG0817",151,228,183,297,194,216
"COG0818",125,170,104,84,79,89
"COG0819",43,8,37,9,3,26
"COG0820",645,481,371,564,394,512
"COG0821",641,646,613,744,388,653
"COG0822",477,326,331,323,220,330
"COG0823",195,723,263,75,555,235
"COG0824",250,306,244,186,281,189
"COG0825",333,89,232,58,139,137
"COG0826",1330,1211,1290,496,367,457
"COG0827",554,193,531,518,981,1972
"COG0828",47,13,27,5,13,18
"COG0829",12,11,1,3,0,21
"COG0830",16,8,8,0,0,22
"COG0831",7,8,2,2,0,6
"COG0832",9,9,6,4,0,11
"COG0833",32,20,106,72,25,20
"COG0834",1296,747,1089,821,1133,914
"COG0835",325,40,164,15,47,100
"COG0836",619,617,700,1103,638,747
"COG0837",1,8,26,15,17,9
"COG0838",105,163,103,206,73,130
"COG0839",158,277,181,377,128,204
"COG0840",4558,473,1962,150,724,1235
"COG0841",5268,7791,6059,7198,5906,6137
"COG0842",956,1982,1418,1561,1430,1636
"COG0843",6,5,25,18,20,6
"COG0845",3542,6347,4819,5472,4523,5074
"COG0846",737,301,555,383,285,417
"COG0847",357,517,329,598,346,467
"COG0848",53,68,35,73,169,23
"COG0849",373,298,321,561,261,468
"COG0850",103,27,88,24,61,45
"COG0851",46,26,31,15,37,17
"COG0852",304,426,358,490,273,376
"COG0853",131,166,121,211,113,193
"COG0854",168,340,239,145,194,155
"COG0855",974,839,830,475,616,662
"COG0857",5,14,77,29,32,17
"COG0858",266,183,194,202,185,244
"COG0859",271,434,315,786,876,483
"COG0860",770,493,571,375,413,616
"COG0861",45,42,113,375,65,153
"COG0863",677,391,533,311,782,374
"COG0864",7,22,20,12,9,8
"COG1001",168,191,175,104,388,147
"COG1002",305,203,88,1828,595,1055
"COG1003",317,673,448,269,563,458
"COG1004",566,739,697,529,683,614
"COG1005",71,85,71,474,197,314
"COG1006",5,15,3,2,19,5
"COG1007",99,164,105,631,363,445
"COG1008",273,420,269,589,263,400
"COG1009",322,534,384,902,243,592
"COG1010",165,175,201,49,171,168
"COG1011",732,858,752,917,765,1017
"COG1012",827,931,1366,658,905,628
"COG1013",1714,1835,1541,2449,1261,1806
"COG1014",682,790,599,2611,1620,2084
"COG1015",54,29,89,87,152,125
"COG1017",6,17,39,34,20,12
"COG1018",15,32,103,56,57,28
"COG1020",264,360,260,88,651,225
"COG1021",12,6,76,19,31,14
"COG1022",1240,2132,1305,1885,1459,1762
"COG1023",4,0,1,0,0,2
"COG1024",193,111,405,147,194,185
"COG1025",8,14,77,27,32,20
"COG1026",483,125,414,91,209,319
"COG1027",300,466,178,716,359,240
"COG1028",2255,2323,2630,2430,2464,2173
"COG1030",8,44,7,32,12,31
"COG1032",1417,1093,1128,875,1551,1124
"COG1033",765,136,649,56,76,385
"COG1034",239,207,286,132,395,256
"COG1035",349,482,569,328,805,224
"COG1038",169,277,214,125,203,231
"COG1039",7,12,4,3,32,11
"COG1040",347,336,287,147,97,127
"COG1041",83,7,40,0,1,6
"COG1042",139,471,264,185,312,267
"COG1043",309,600,374,610,392,402
"COG1044",280,480,268,603,377,419
"COG1045",529,420,493,499,452,403
"COG1047",166,140,108,170,128,175
"COG1048",1034,861,943,698,556,650
"COG1049",9,4,71,23,34,7
"COG1051",294,521,285,363,320,402
"COG1052",670,763,846,552,752,651
"COG1053",1569,1945,1420,636,404,454
"COG1054",8,5,24,10,42,5
"COG1055",269,165,259,733,149,457
"COG1056",19,4,22,12,37,13
"COG1057",292,303,296,107,72,88
"COG1058",60,143,185,73,291,159
"COG1059",0,9,0,12,22,0
"COG1060",708,785,686,757,741,709
"COG1061",727,800,1442,733,476,933
"COG1062",10,4,43,16,40,13
"COG1063",692,706,728,860,1047,896
"COG1064",9,31,108,33,62,19
"COG1066",564,543,574,471,363,570
"COG1067",60,29,97,61,25,31
"COG1069",46,31,104,7,12,40
"COG1070",1284,1433,1268,1758,1979,1437
"COG1071",6,76,23,46,202,111
"COG1072",34,3,22,9,24,6
"COG1073",1010,1454,1384,899,1190,1066
"COG1074",992,693,802,984,496,990
"COG1075",9,29,4,3,95,21
"COG1076",167,259,169,360,61,206
"COG1077",775,616,674,752,422,648
"COG1078",136,359,194,180,260,179
"COG1079",171,77,169,57,220,117
"COG1080",602,199,629,214,378,361
"COG1082",462,591,512,311,1018,460
"COG1083",210,223,321,56,186,150
"COG1085",31,10,39,20,14,12
"COG1086",722,1179,841,417,1109,959
"COG1087",542,402,412,501,324,476
"COG1088",630,767,485,748,641,599
"COG1089",351,632,482,624,437,412
"COG1090",33,97,112,47,158,64
"COG1091",597,562,453,478,580,584
"COG1092",601,508,657,573,450,555
"COG1098",25,5,40,13,6,27
"COG1101",336,108,283,75,175,140
"COG1102",1,0,1,0,0,1
"COG1104",845,208,660,102,224,358
"COG1105",300,95,260,76,225,129
"COG1106",560,1029,375,398,421,841
"COG1108",109,108,80,557,324,365
"COG1109",1704,1330,1412,1636,1108,1504
"COG1112",1208,1614,1415,1708,1576,1946
"COG1113",40,47,226,111,135,54
"COG1114",86,151,153,125,291,89
"COG1115",1241,739,1041,1013,1071,964
"COG1116",278,152,170,109,295,176
"COG1117",345,389,343,181,264,281
"COG1118",196,53,173,53,50,107
"COG1119",256,269,141,421,190,270
"COG1120",645,584,632,638,858,661
"COG1121",327,345,320,403,328,418
"COG1122",969,288,686,233,473,478
"COG1123",160,82,216,51,74,108
"COG1124",35,19,71,54,88,30
"COG1125",13,60,41,36,144,30
"COG1126",802,243,681,383,365,508
"COG1127",70,145,71,424,248,334
"COG1129",768,608,805,321,1808,589
"COG1131",2309,1558,1979,921,1581,1795
"COG1132",7056,2730,5457,2250,3511,3628
"COG1133",5,6,43,19,26,7
"COG1134",471,341,408,105,294,179
"COG1135",200,100,210,125,149,131
"COG1136",2708,2176,2388,2054,1521,2100
"COG1137",224,361,219,410,236,267
"COG1138",138,68,143,81,39,48
"COG1139",224,325,270,579,278,293
"COG1140",6,7,48,35,39,22
"COG1141",8,5,8,2,0,6
"COG1142",56,78,275,108,119,64
"COG1143",120,81,121,163,133,139
"COG1144",49,51,5,22,77,25
"COG1145",1135,1022,918,178,472,269
"COG1146",100,119,123,119,61,92
"COG1148",17,104,12,56,192,67
"COG1149",1,5,0,48,0,3
"COG1150",1,39,1,7,62,35
"COG1151",612,578,705,899,650,376
"COG1152",13,4,21,2,0,7
"COG1154",974,998,955,1255,774,1063
"COG1155",152,226,117,268,389,482
"COG1156",339,369,367,176,376,373
"COG1157",182,45,162,30,123,83
"COG1158",467,331,323,388,218,593
"COG1159",399,268,294,382,357,380
"COG1160",864,902,806,908,879,854
"COG1161",204,78,170,53,163,116
"COG1162",446,364,476,496,497,461
"COG1164",364,150,350,82,268,198
"COG1165",420,326,236,786,450,492
"COG1166",323,372,335,739,332,517
"COG1167",208,134,188,174,1051,424
"COG1168",755,1041,743,1071,1125,762
"COG1169",201,292,198,396,186,288
"COG1171",413,391,507,476,536,386
"COG1172",401,389,416,286,1224,338
"COG1173",613,353,760,247,715,393
"COG1174",20,82,82,72,224,54
"COG1175",1871,539,1640,226,1299,1056
"COG1176",423,332,377,372,319,358
"COG1177",500,277,394,347,299,361
"COG1178",287,269,199,170,913,217
"COG1179",409,250,325,348,212,302
"COG1180",407,497,459,135,191,197
"COG1181",559,360,462,595,399,491
"COG1182",21,5,17,4,7,8
"COG1183",274,355,199,366,281,331
"COG1185",986,849,863,1175,698,1046
"COG1186",608,534,577,607,429,485
"COG1187",559,314,414,453,263,378
"COG1188",181,183,170,208,141,188
"COG1189",195,53,144,36,92,96
"COG1190",792,803,815,982,521,775
"COG1191",766,151,653,66,255,408
"COG1192",1321,684,1589,1074,731,1245
"COG1193",926,643,710,929,683,898
"COG1194",332,292,316,350,189,417
"COG1195",562,566,502,501,410,557
"COG1196",699,211,562,52,124,117
"COG1197",1301,965,1070,1516,691,1356
"COG1198",1002,846,956,1033,663,897
"COG1199",416,148,519,150,258,206
"COG1200",775,658,660,981,574,873
"COG1201",2,30,60,19,136,34
"COG1203",347,391,138,441,393,262
"COG1204",117,71,354,68,49,44
"COG1205",162,63,124,348,725,593
"COG1206",46,54,118,33,90,63
"COG1207",172,92,136,24,56,34
"COG1208",524,800,412,475,520,953
"COG1209",421,540,402,185,177,171
"COG1210",82,94,140,357,88,191
"COG1211",592,468,453,787,414,593
"COG1212",158,283,170,327,238,274
"COG1213",31,23,9,81,215,14
"COG1214",378,333,410,427,263,342
"COG1215",492,751,593,283,654,693
"COG1216",986,1411,1263,1130,776,1209
"COG1217",967,827,930,1072,557,921
"COG1218",156,283,195,128,132,186
"COG1219",835,586,679,642,502,678
"COG1220",71,32,60,49,79,22
"COG1221",111,56,208,127,210,121
"COG1225",170,234,130,225,164,216
"COG1226",201,394,495,209,326,204
"COG1227",350,107,328,98,201,149
"COG1228",235,487,334,172,517,382
"COG1230",137,107,82,63,90,59
"COG1232",93,159,26,57,105,287
"COG1233",50,160,187,127,210,121
"COG1234",426,353,392,415,372,365
"COG1235",700,608,431,730,445,700
"COG1236",335,83,285,58,91,191
"COG1237",36,96,41,36,260,151
"COG1238",141,190,118,191,94,206
"COG1239",0,13,2,7,136,21
"COG1240",1,11,4,1,84,12
"COG1242",349,269,225,293,291,350
"COG1243",31,29,6,15,59,12
"COG1246",25,31,56,34,42,11
"COG1247",223,136,234,97,115,165
"COG1249",486,1063,632,418,893,731
"COG1250",203,137,298,88,174,149
"COG1251",38,33,111,42,122,24
"COG1252",94,182,139,276,167,177
"COG1253",1088,1214,956,1327,1056,1328
"COG1254",13,5,14,5,20,31
"COG1256",532,60,303,25,116,158
"COG1257",2,4,0,0,6,6
"COG1259",75,123,62,10,40,35
"COG1260",185,284,200,604,178,422
"COG1261",2,3,32,6,11,4
"COG1262",177,831,327,509,309,529
"COG1263",898,483,977,431,1172,410
"COG1264",798,404,885,406,1053,411
"COG1266",519,389,514,407,317,418
"COG1267",22,29,13,186,102,103
"COG1268",192,55,126,30,89,85
"COG1269",426,593,394,76,180,171
"COG1270",207,211,188,73,206,190
"COG1271",246,365,221,476,191,383
"COG1272",194,227,197,237,237,202
"COG1273",0,1,2,0,15,0
"COG1274",46,9,15,5,2,22
"COG1275",30,19,30,57,118,12
"COG1276",1,3,21,15,10,1
"COG1277",107,176,140,20,83,41
"COG1278",65,43,53,34,124,42
"COG1279",28,15,21,12,49,9
"COG1280",85,175,89,64,121,103
"COG1281",255,66,246,74,130,148
"COG1282",32,4,30,17,17,9
"COG1283",1032,966,1155,1517,832,1158
"COG1284",994,934,931,1123,849,1012
"COG1285",173,169,181,185,194,171
"COG1286",19,9,27,23,11,19
"COG1287",0,4,0,2,0,4
"COG1288",225,258,196,202,510,189
"COG1289",73,48,287,109,206,56
"COG1290",1,3,0,0,0,1
"COG1291",79,20,92,22,55,51
"COG1292",115,93,219,83,354,131
"COG1293",339,122,263,72,208,177
"COG1294",221,415,316,421,255,360
"COG1295",378,398,300,578,356,455
"COG1296",282,67,207,57,163,161
"COG1297",426,427,262,696,282,490
"COG1298",268,57,190,19,128,116
"COG1299",146,56,172,219,453,194
"COG1300",20,80,72,25,145,54
"COG1301",504,538,549,1124,917,737
"COG1302",219,55,126,35,71,116
"COG1304",70,81,121,56,142,46
"COG1305",415,310,268,495,182,287
"COG1306",7,36,13,37,77,18
"COG1307",305,57,260,126,309,477
"COG1309",728,585,781,295,1005,527
"COG1310",61,5,6,12,7,7
"COG1312",398,475,467,558,429,461
"COG1313",174,35,134,25,37,91
"COG1314",22,15,12,15,23,9
"COG1315",292,38,120,8,62,88
"COG1316",611,144,366,121,372,249
"COG1317",15,12,63,10,14,16
"COG1319",158,114,201,48,321,84
"COG1320",1,1,0,1,6,12
"COG1321",162,32,100,20,85,95
"COG1322",303,360,363,515,234,482
"COG1323",188,74,180,46,129,123
"COG1324",1,5,16,5,7,3
"COG1327",168,50,138,60,73,79
"COG1328",1284,1136,1207,452,349,393
"COG1329",4,3,0,7,8,9
"COG1330",50,13,90,65,30,25
"COG1331",0,10,0,6,70,7
"COG1332",18,0,8,0,0,5
"COG1333",8,124,44,49,275,75
"COG1335",193,95,164,91,266,94
"COG1336",0,1,0,1,12,1
"COG1337",28,12,16,3,3,8
"COG1338",116,25,109,12,66,30
"COG1342",109,48,40,41,86,112
"COG1343",76,98,32,70,66,49
"COG1344",1035,86,464,27,153,240
"COG1345",217,24,192,15,62,69
"COG1346",339,227,276,342,203,313
"COG1347",144,266,122,209,133,202
"COG1348",29,39,28,24,121,33
"COG1349",456,475,621,327,849,397
"COG1350",253,386,289,565,292,427
"COG1351",113,36,179,115,10,69
"COG1352",102,29,73,8,126,56
"COG1353",59,28,31,4,28,21
"COG1354",156,62,128,41,80,131
"COG1355",0,0,0,0,0,276
"COG1357",95,195,173,60,360,163
"COG1358",93,23,39,31,50,42
"COG1359",63,110,52,25,76,48
"COG1360",117,104,161,382,298,189
"COG1361",13,1,12,3,7,6
"COG1362",630,169,504,615,193,496
"COG1363",184,126,217,91,301,151
"COG1364",292,78,248,77,51,133
"COG1366",128,35,70,14,72,49
"COG1368",1289,618,855,1169,717,1398
"COG1372",0,1,1,0,0,4
"COG1373",2067,1404,2086,8939,1985,5634
"COG1376",350,111,323,84,153,199
"COG1377",156,28,121,19,97,56
"COG1378",21,15,13,9,41,30
"COG1379",6,46,13,12,66,47
"COG1380",196,109,133,194,132,193
"COG1381",201,57,137,41,89,94
"COG1384",1,0,1,0,0,0
"COG1385",283,185,252,341,263,257
"COG1386",128,38,101,24,63,86
"COG1387",575,540,481,459,482,499
"COG1388",602,215,419,135,115,290
"COG1390",5,10,7,2,26,9
"COG1391",92,38,110,66,34,50
"COG1392",96,156,113,82,192,71
"COG1393",144,75,155,62,210,94
"COG1394",157,154,100,42,152,134
"COG1396",978,653,822,585,686,717
"COG1397",55,49,29,252,154,217
"COG1399",156,42,90,35,49,66
"COG1401",313,272,117,308,98,282
"COG1402",90,150,122,110,133,89
"COG1403",27,41,18,57,14,162
"COG1404",1463,1279,977,913,930,1332
"COG1406",30,3,25,0,0,8
"COG1408",182,243,190,845,547,870
"COG1409",966,1296,896,692,744,746
"COG1410",1109,1184,1176,1281,791,1187
"COG1413",1,6,41,12,30,19
"COG1414",133,195,293,122,405,145
"COG1415",0,0,0,0,0,1
"COG1416",0,1,2,1,1,3
"COG1418",770,819,731,987,619,961
"COG1419",149,9,54,0,0,57
"COG1420",250,77,242,48,134,159
"COG1424",6,12,3,10,12,23
"COG1426",20,20,19,16,34,13
"COG1427",0,1,0,15,0,19
"COG1428",2,2,2,345,3,168
"COG1429",130,315,272,987,813,557
"COG1430",16,4,0,0,6,1
"COG1431",0,3,2,0,0,3
"COG1432",167,50,79,18,58,127
"COG1433",70,36,20,36,120,74
"COG1434",194,105,107,78,190,86
"COG1435",152,198,206,61,155,165
"COG1436",11,8,9,3,19,12
"COG1437",7,0,3,0,0,2
"COG1438",249,251,237,263,150,249
"COG1440",18,31,36,30,155,27
"COG1441",18,2,34,7,6,3
"COG1442",135,136,78,507,329,380
"COG1443",50,86,82,127,132,146
"COG1444",17,7,55,14,17,14
"COG1445",462,112,469,182,276,184
"COG1446",42,195,140,35,67,18
"COG1447",27,22,55,47,117,23
"COG1448",72,62,67,77,115,48
"COG1449",188,296,125,361,164,275
"COG1450",11,64,111,29,149,22
"COG1451",78,72,75,113,214,232
"COG1452",95,51,77,65,40,29
"COG1453",413,361,320,123,323,294
"COG1454",1552,983,1361,713,1045,928
"COG1455",189,125,167,111,484,149
"COG1456",13,10,10,0,1,10
"COG1457",63,17,44,47,122,59
"COG1459",204,83,208,78,203,125
"COG1461",353,108,337,112,214,173
"COG1462",0,4,7,16,46,2
"COG1463",29,26,70,50,60,13
"COG1464",199,125,153,125,193,135
"COG1465",0,1,0,1,0,0
"COG1466",429,391,366,333,247,351
"COG1468",91,54,35,110,97,77
"COG1469",19,34,0,19,26,14
"COG1470",16,59,33,20,125,40
"COG1472",4778,4913,4986,7403,6086,6616
"COG1473",571,918,433,466,1718,554
"COG1475",1348,943,1452,817,1015,1337
"COG1476",139,37,83,11,42,50
"COG1477",541,491,468,613,612,569
"COG1479",628,431,791,1150,319,1502
"COG1480",474,762,611,1126,564,642
"COG1481",255,67,162,49,119,113
"COG1482",652,515,324,515,514,602
"COG1483",30,88,28,17,0,548
"COG1484",433,687,332,525,673,1680
"COG1485",3,5,36,16,18,5
"COG1486",153,99,219,116,349,125
"COG1487",24,30,24,130,9,36
"COG1488",546,254,448,168,358,288
"COG1489",39,32,69,32,77,55
"COG1490",290,264,273,306,220,295
"COG1492",345,536,357,219,421,328
"COG1493",283,84,194,54,98,115
"COG1494",32,40,83,51,99,20
"COG1495",53,7,19,28,27,18
"COG1496",340,277,228,429,235,320
"COG1501",1821,2038,2374,2437,2541,2361
"COG1502",1403,1070,1372,1123,859,1134
"COG1505",15,66,57,19,241,92
"COG1506",1596,3251,2164,4556,2047,3339
"COG1508",380,628,412,990,437,627
"COG1509",98,429,249,124,414,326
"COG1511",861,156,441,28,93,434
"COG1512",325,282,297,219,208,243
"COG1513",1,2,25,6,6,2
"COG1514",4,10,26,16,13,4
"COG1515",0,1,18,6,30,2
"COG1516",90,15,73,7,47,28
"COG1518",315,323,165,380,325,230
"COG1519",341,525,371,607,403,449
"COG1520",267,763,767,115,277,150
"COG1521",340,256,271,116,166,273
"COG1522",502,431,466,605,537,559
"COG1523",890,726,803,814,775,773
"COG1524",433,907,554,269,180,308
"COG1525",11,16,0,12,20,3
"COG1526",23,21,46,17,50,28
"COG1527",79,51,75,14,86,85
"COG1528",212,421,318,240,236,243
"COG1529",523,378,547,275,999,334
"COG1530",454,497,321,740,351,577
"COG1533",495,532,395,576,453,339
"COG1534",117,29,49,24,44,51
"COG1535",0,2,41,5,16,4
"COG1536",126,33,147,22,87,44
"COG1538",2754,5034,3135,4386,3306,3950
"COG1539",205,198,154,284,184,192
"COG1540",63,14,54,11,20,11
"COG1541",402,828,650,277,823,570
"COG1544",68,25,38,56,123,114
"COG1546",196,200,221,185,269,266
"COG1550",4,2,2,0,1,0
"COG1551",35,11,19,2,20,18
"COG1553",19,7,21,10,18,4
"COG1554",356,285,245,41,194,251
"COG1555",288,252,180,294,274,268
"COG1556",96,101,101,77,52,47
"COG1558",88,13,76,8,42,29
"COG1559",285,349,207,396,210,380
"COG1560",251,232,185,345,281,252
"COG1561",383,377,352,490,286,400
"COG1562",0,1,0,0,0,0
"COG1564",218,279,258,105,163,178
"COG1566",376,411,410,517,616,304
"COG1567",13,1,17,0,2,4
"COG1568",34,30,0,0,193,55
"COG1569",2,1,0,0,7,0
"COG1570",573,589,518,587,398,482
"COG1573",187,227,162,93,171,163
"COG1574",51,263,35,95,472,136
"COG1575",220,274,130,243,162,298
"COG1576",219,179,193,234,163,220
"COG1577",5,2,0,0,6,0
"COG1578",9,8,7,1,2,11
"COG1579",69,216,92,370,126,226
"COG1580",1,2,11,6,6,1
"COG1582",30,3,7,0,9,6
"COG1583",18,3,1,43,0,11
"COG1584",6,27,27,31,34,5
"COG1585",99,34,90,16,53,43
"COG1586",16,30,34,19,92,14
"COG1587",142,102,86,57,127,59
"COG1589",75,23,58,33,25,48
"COG1592",585,629,528,594,614,610
"COG1593",856,537,681,277,1433,485
"COG1595",2500,4858,3504,3700,5380,3532
"COG1596",559,1007,904,1140,775,827
"COG1597",643,595,534,658,524,731
"COG1598",59,42,23,11,44,37
"COG1600",20,87,93,41,133,69
"COG1604",0,1,0,0,0,1
"COG1605",92,94,180,63,115,82
"COG1606",59,45,32,27,103,56
"COG1607",24,29,25,12,28,17
"COG1609",2205,1737,2241,1739,3201,2389
"COG1610",200,227,176,114,178,168
"COG1611",416,434,460,324,308,315
"COG1613",108,16,61,10,21,38
"COG1614",24,6,16,0,0,8
"COG1615",2,0,0,0,4,5
"COG1618",7,1,1,0,0,0
"COG1619",278,225,172,67,429,199
"COG1620",100,185,191,333,286,225
"COG1621",742,735,711,1115,922,1050
"COG1622",3,5,45,16,19,8
"COG1623",9,33,0,20,48,0
"COG1624",419,256,240,437,167,407
"COG1625",123,57,160,41,65,107
"COG1626",136,503,289,93,199,217
"COG1629",1525,3391,1849,3732,3126,2376
"COG1633",4,13,0,5,57,0
"COG1635",1,41,1,4,0,7
"COG1636",260,144,142,192,126,204
"COG1637",0,0,0,0,2,1
"COG1638",644,477,499,214,1367,411
"COG1640",1129,781,969,749,473,876
"COG1641",101,52,90,16,95,50
"COG1643",130,63,155,610,56,218
"COG1647",4,11,2,11,16,20
"COG1648",95,35,57,30,91,30
"COG1649",938,1565,977,1254,1166,1168
"COG1651",40,71,223,46,118,31
"COG1652",125,30,79,10,65,44
"COG1653",2898,734,1867,405,1877,1659
"COG1654",244,55,149,24,106,117
"COG1655",109,6,57,0,1,42
"COG1657",0,0,2,0,0,4
"COG1658",35,36,62,24,58,36
"COG1659",0,27,0,12,54,2
"COG1660",510,443,419,418,417,416
"COG1661",50,4,88,1,24,15
"COG1662",11,72,556,157,186,64
"COG1663",225,479,291,685,337,399
"COG1664",5,55,6,7,62,25
"COG1666",15,18,17,16,19,3
"COG1668",187,39,16,48,10,123
"COG1669",76,313,146,101,150,153
"COG1670",292,358,301,592,1033,756
"COG1671",158,13,86,9,45,40
"COG1672",687,725,312,6411,1307,3513
"COG1674",1029,504,577,1161,522,900
"COG1677",62,10,56,3,36,25
"COG1678",113,175,112,67,103,118
"COG1679",38,3,2,2,4,26
"COG1680",1061,1106,1003,574,647,947
"COG1682",371,161,254,50,169,147
"COG1683",44,36,109,18,70,67
"COG1684",122,17,98,12,66,36
"COG1686",1137,270,911,56,80,182
"COG1687",66,30,37,8,49,31
"COG1688",0,1,0,15,0,0
"COG1690",127,144,123,54,376,112
"COG1691",14,9,11,29,78,31
"COG1692",20,24,13,16,48,10
"COG1694",337,408,285,216,205,237
"COG1695",281,193,292,81,244,196
"COG1696",1005,505,742,300,204,264
"COG1699",78,12,36,2,31,30
"COG1700",31,13,6,466,47,69
"COG1702",142,91,114,472,204,427
"COG1703",205,345,196,141,273,262
"COG1704",198,356,217,270,310,265
"COG1705",339,380,214,565,512,819
"COG1706",0,4,84,15,16,5
"COG1708",51,97,31,18,235,78
"COG1712",42,182,145,90,134,77
"COG1713",145,39,117,31,79,75
"COG1714",35,46,41,10,103,61
"COG1715",46,153,68,9,52,36
"COG1716",117,5,6,15,24,8
"COG1719",0,1,0,0,27,0
"COG1720",95,22,108,248,29,139
"COG1721",259,475,288,476,462,479
"COG1722",9,8,9,7,29,10
"COG1724",2,9,2,0,3,4
"COG1725",428,166,269,162,215,282
"COG1726",181,370,193,435,171,394
"COG1728",91,4,37,0,0,24
"COG1729",21,13,16,20,11,11
"COG1732",12,76,24,65,215,48
"COG1733",345,267,261,199,315,242
"COG1734",20,49,20,35,32,28
"COG1735",24,13,44,13,13,14
"COG1737",160,93,159,157,898,243
"COG1738",129,220,111,106,64,65
"COG1739",298,306,255,257,220,315
"COG1740",35,49,55,59,27,30
"COG1741",84,364,208,88,377,182
"COG1742",0,13,21,0,10,0
"COG1743",18,20,8,6,0,333
"COG1744",510,131,350,89,244,250
"COG1748",468,393,450,437,303,443
"COG1749",138,14,126,9,14,62
"COG1752",537,1266,787,762,1238,1051
"COG1754",388,567,512,1265,350,736
"COG1755",2,8,4,0,8,1
"COG1757",1134,1564,1010,1901,1808,1420
"COG1758",15,6,14,9,18,6
"COG1760",550,493,539,586,581,502
"COG1762",727,402,664,376,1382,339
"COG1763",65,25,97,30,55,37
"COG1764",10,2,25,6,8,5
"COG1765",6,18,16,13,9,18
"COG1766",107,25,161,12,86,53
"COG1767",66,64,48,28,126,44
"COG1768",67,29,55,11,36,28
"COG1770",7,2,46,14,16,3
"COG1773",65,94,135,99,152,80
"COG1774",486,340,463,388,255,381
"COG1775",56,46,57,63,140,109
"COG1776",220,49,60,6,100,83
"COG1778",181,259,105,231,157,250
"COG1780",16,7,19,5,12,4
"COG1781",212,199,205,190,169,217
"COG1782",0,0,5,0,0,1
"COG1783",107,189,450,193,564,99
"COG1785",321,584,376,232,406,461
"COG1786",0,0,0,0,6,1
"COG1787",21,0,6,1,35,6
"COG1788",20,58,37,38,64,29
"COG1791",0,0,0,0,1,0
"COG1792",398,379,361,637,262,427
"COG1793",15,10,12,2,61,4
"COG1794",33,61,34,82,123,37
"COG1797",366,260,241,45,76,69
"COG1799",147,58,93,25,107,76
"COG1801",10,6,22,16,18,11
"COG1802",684,230,457,146,782,270
"COG1803",211,241,257,126,198,236
"COG1804",87,93,117,86,296,95
"COG1805",155,308,243,495,166,328
"COG1806",18,23,27,22,19,11
"COG1807",350,509,297,602,446,441
"COG1808",217,364,186,142,286,222
"COG1811",47,70,105,43,199,52
"COG1814",7,75,33,17,74,51
"COG1815",55,10,60,8,30,27
"COG1816",177,41,122,26,33,57
"COG1817",24,0,0,0,0,28
"COG1819",175,278,191,132,253,154
"COG1820",793,834,800,127,232,112
"COG1823",25,7,67,54,19,8
"COG1825",187,264,176,308,99,274
"COG1826",33,14,70,33,36,10
"COG1827",138,32,121,27,47,50
"COG1830",140,380,402,207,370,285
"COG1832",9,6,15,1,13,3
"COG1834",14,31,21,22,12,17
"COG1835",333,470,277,168,378,342
"COG1837",58,28,69,17,41,34
"COG1838",538,508,503,1072,346,616
"COG1840",211,200,119,48,201,60
"COG1841",39,33,20,15,39,24
"COG1842",76,15,63,17,30,29
"COG1843",80,15,56,9,12,40
"COG1845",6,3,36,18,11,6
"COG1846",286,185,175,246,724,475
"COG1847",231,65,141,48,107,93
"COG1850",6,7,4,2,38,16
