"","DLM022","NOM019","NOF009","NOM001","NLM028","NLM001"
"COG0754",75,22,38,15,21,53
"COG0755",321,266,411,369,156,231
"COG0756",403,592,319,107,86,105
"COG0757",152,220,184,295,154,293
"COG0758",549,590,436,606,486,559
"COG0759",122,109,143,38,128,148
"COG0760",642,737,872,692,423,986
"COG0761",492,719,420,644,544,503
"COG0762",10,17,12,2,2,7
"COG0763",116,306,336,567,155,245
"COG0764",275,404,408,409,303,439
"COG0765",837,1206,274,989,1021,1062
"COG0766",1008,904,532,836,678,809
"COG0767",120,236,305,85,45,112
"COG0768",2889,2770,2010,2710,2721,2322
"COG0769",1382,1071,576,925,691,935
"COG0770",971,1108,1212,1407,839,1279
"COG0771",728,699,513,561,657,736
"COG0772",1685,1600,894,1597,1367,1497
"COG0773",812,846,614,938,630,801
"COG0774",179,319,427,352,147,326
"COG0775",374,408,656,393,461,498
"COG0776",576,437,623,420,401,516
"COG0777",150,167,93,171,343,161
"COG0778",871,1327,1345,1402,891,1091
"COG0779",235,213,43,113,182,117
"COG0780",93,167,231,225,146,194
"COG0781",331,308,258,254,204,324
"COG0782",445,460,299,554,393,453
"COG0783",62,134,156,55,46,44
"COG0784",2307,2339,2532,1669,3562,2104
"COG0785",95,16,35,2,16,2
"COG0786",119,244,344,133,256,235
"COG0787",804,1092,882,1042,597,1059
"COG0788",55,37,200,13,39,34
"COG0789",224,200,150,480,628,567
"COG0790",535,799,234,315,125,496
"COG0791",1227,804,375,956,1344,742
"COG0792",217,224,203,171,209,201
"COG0793",466,694,1227,2590,2487,2968
"COG0794",183,271,343,424,118,355
"COG0795",336,587,618,1135,263,808
"COG0796",397,427,429,566,445,509
"COG0797",27,87,38,263,4,17
"COG0798",41,64,45,21,17,224
"COG0799",183,246,206,243,192,204
"COG0800",255,306,254,309,324,300
"COG0801",118,198,180,172,150,257
"COG0802",277,265,165,273,236,296
"COG0803",403,364,268,251,448,255
"COG0804",15,19,28,16,28,34
"COG0805",140,137,278,56,246,111
"COG0806",261,273,94,233,156,269
"COG0807",201,418,389,610,359,399
"COG0809",670,784,1019,993,780,1078
"COG0810",39,7,8,7,7,10
"COG0811",253,440,863,538,366,491
"COG0812",416,447,318,401,399,451
"COG0813",267,145,42,68,191,91
"COG0814",213,85,72,69,104,174
"COG0815",56,70,33,6,5,34
"COG0816",284,285,206,260,215,251
"COG0817",256,186,221,79,35,74
"COG0818",146,92,178,31,82,70
"COG0819",60,71,9,20,71,21
"COG0820",696,573,445,542,517,574
"COG0821",438,587,686,905,599,795
"COG0822",493,506,306,465,362,546
"COG0823",452,175,721,29,50,77
"COG0824",186,184,277,24,97,58
"COG0825",160,206,74,180,386,194
"COG0826",549,535,400,1336,1271,1500
"COG0827",2222,2143,564,1776,3253,977
"COG0828",58,68,14,29,36,51
"COG0829",5,9,10,3,13,16
"COG0830",8,5,11,3,8,14
"COG0831",3,9,11,1,7,8
"COG0832",6,5,11,2,4,8
"COG0833",9,2,7,15,2,34
"COG0834",1101,1570,707,1263,1282,1193
"COG0835",70,114,38,99,247,222
"COG0836",280,584,642,1162,663,905
"COG0837",15,4,6,0,2,8
"COG0838",44,95,138,118,82,113
"COG0839",54,154,256,221,159,193
"COG0840",648,1212,453,1288,3615,2115
"COG0841",3914,4162,7769,1618,4249,4504
"COG0842",973,1310,1844,1096,1029,1456
"COG0843",16,6,6,1,4,13
"COG0845",2793,3366,6337,2568,3534,3795
"COG0846",387,604,324,641,743,586
"COG0847",279,334,513,460,291,415
"COG0848",30,50,72,25,10,31
"COG0849",443,372,311,661,302,600
"COG0850",137,43,34,61,122,109
"COG0851",84,12,14,25,44,43
"COG0852",106,255,408,381,211,387
"COG0853",68,151,154,218,100,113
"COG0854",78,96,314,11,148,118
"COG0855",599,702,896,397,900,904
"COG0857",12,4,2,7,7,22
"COG0858",264,244,199,274,245,220
"COG0859",207,350,498,528,138,446
"COG0860",852,737,453,449,753,718
"COG0861",96,97,38,136,2,58
"COG0863",965,539,413,147,132,91
"COG0864",45,16,12,1,8,9
"COG1001",322,229,200,104,215,116
"COG1002",511,850,686,929,559,2014
"COG1003",355,434,674,64,229,178
"COG1004",561,515,728,431,339,589
"COG1005",101,188,249,339,160,302
"COG1006",24,9,9,0,0,13
"COG1007",129,255,485,367,212,478
"COG1008",137,264,408,409,156,371
"COG1009",146,318,468,712,204,519
"COG1010",174,191,196,111,171,100
"COG1011",665,813,807,808,771,828
"COG1012",1359,774,966,344,961,625
"COG1013",1548,1897,1899,1987,1241,1631
"COG1014",1696,2143,2368,1922,1495,1851
"COG1015",299,268,105,174,264,219
"COG1017",25,18,18,2,2,20
"COG1018",95,33,37,4,12,38
"COG1020",629,270,335,712,522,284
"COG1021",35,6,12,125,9,12
"COG1022",460,399,678,1281,1272,1703
"COG1023",0,2,0,0,6,0
"COG1024",187,229,107,158,181,186
"COG1025",60,9,10,2,7,29
"COG1026",228,408,139,280,698,373
"COG1027",127,272,464,91,140,488
"COG1028",2103,2200,2328,1733,2335,1600
"COG1030",90,87,43,20,4,24
"COG1032",1353,1231,1107,791,1521,1192
"COG1033",732,567,181,439,774,432
"COG1034",553,371,205,125,249,175
"COG1035",448,358,506,112,356,250
"COG1038",234,270,255,110,199,123
"COG1039",35,28,8,9,8,4
"COG1040",302,366,365,539,378,347
"COG1041",54,20,12,89,72,16
"COG1042",222,211,475,41,163,121
"COG1043",196,327,565,309,261,375
"COG1044",128,257,494,406,204,293
"COG1045",514,513,450,449,433,454
"COG1047",80,128,133,139,119,99
"COG1048",693,830,871,870,1075,1029
"COG1049",52,6,12,0,9,15
"COG1051",274,244,539,292,329,306
"COG1052",523,691,731,463,882,607
"COG1053",699,1477,1993,1403,1228,1544
"COG1054",37,4,9,9,4,17
"COG1055",295,515,182,652,341,636
"COG1056",23,1,2,84,3,11
"COG1057",317,299,273,344,296,324
"COG1058",185,273,132,88,158,88
"COG1059",0,0,15,0,3,0
"COG1060",454,506,795,591,649,491
"COG1061",238,256,226,372,921,914
"COG1062",27,7,9,0,2,15
"COG1063",1197,758,700,697,784,985
"COG1064",49,14,37,4,6,22
"COG1066",601,595,544,529,557,580
"COG1067",375,110,19,51,20,81
"COG1069",95,49,49,30,25,81
"COG1070",1053,1425,1433,1583,1397,1671
"COG1071",169,69,195,6,39,11
"COG1072",23,2,1,6,13,16
"COG1073",861,1101,1510,1006,1077,732
"COG1074",1351,1355,650,1266,897,1232
"COG1075",102,87,36,9,15,40
"COG1076",47,100,251,235,96,165
"COG1077",859,783,641,296,267,243
"COG1078",116,80,355,17,177,100
"COG1079",419,382,83,124,239,177
"COG1080",437,503,166,419,905,504
"COG1082",1135,635,632,297,603,251
"COG1083",146,141,216,56,213,176
"COG1085",5,10,2,22,7,13
"COG1086",953,623,1137,319,861,915
"COG1087",189,177,136,650,456,527
"COG1088",363,599,740,450,671,528
"COG1089",174,201,594,459,305,373
"COG1090",67,37,79,8,27,27
"COG1091",358,461,564,331,638,445
"COG1092",592,700,574,515,730,578
"COG1098",62,75,7,24,62,19
"COG1099",20,15,0,0,0,0
"COG1101",214,328,95,62,139,69
"COG1102",36,1,1,0,2,3
"COG1104",910,814,198,419,947,561
"COG1105",65,90,28,188,285,192
"COG1106",356,605,1017,974,563,1353
"COG1108",424,372,337,468,391,382
"COG1109",1914,1929,1335,1884,1490,1551
"COG1112",673,1576,1665,1328,1111,1466
"COG1113",134,39,46,47,22,89
"COG1114",174,234,136,76,170,74
"COG1115",782,1339,748,1447,1319,1170
"COG1116",520,281,170,125,319,201
"COG1117",362,338,356,168,119,69
"COG1118",194,136,33,182,357,103
"COG1119",112,157,267,92,37,105
"COG1120",465,592,634,544,747,523
"COG1121",128,143,132,387,358,314
"COG1122",1509,1300,284,811,967,661
"COG1123",281,124,71,80,255,74
"COG1124",16,6,4,9,24,32
"COG1125",85,25,59,9,25,23
"COG1126",746,900,228,736,788,633
"COG1127",131,215,390,353,139,315
"COG1129",997,809,623,528,798,799
"COG1131",1066,828,481,2025,2874,2384
"COG1132",7185,6066,2739,4761,8140,4665
"COG1133",15,2,8,0,2,10
"COG1134",460,349,369,179,403,316
"COG1135",214,257,94,113,240,193
"COG1136",2587,2537,2166,751,1090,878
"COG1137",150,219,388,328,181,252
"COG1138",64,36,47,13,10,57
"COG1139",68,64,97,288,187,164
"COG1140",42,11,36,6,12,32
"COG1141",7,15,3,5,20,6
"COG1142",199,88,89,21,42,97
"COG1143",97,77,81,85,37,146
"COG1144",92,48,49,8,10,36
"COG1145",1943,1179,1057,379,1315,839
"COG1146",185,121,126,83,114,125
"COG1148",162,83,102,26,46,23
"COG1149",0,11,3,0,6,1
"COG1150",16,8,12,7,6,5
"COG1151",498,511,566,898,795,614
"COG1152",72,78,11,18,30,9
"COG1154",811,972,1005,1402,1185,1273
"COG1155",623,400,619,174,458,265
"COG1156",539,412,427,41,129,84
"COG1157",67,87,29,83,173,139
"COG1158",450,376,304,462,382,550
"COG1159",515,508,280,520,337,529
"COG1160",918,887,914,955,908,887
"COG1161",391,264,76,144,249,153
"COG1162",609,522,339,184,155,164
"COG1164",542,466,136,299,509,341
"COG1165",215,454,327,603,193,426
"COG1166",146,349,405,696,241,465
"COG1167",736,916,441,510,870,580
"COG1168",170,215,346,848,838,614
"COG1169",125,159,299,110,47,83
"COG1171",359,398,418,447,477,489
"COG1172",623,444,440,226,455,422
"COG1173",987,675,326,399,792,413
"COG1174",132,34,71,20,25,39
"COG1175",1963,1205,519,1339,1982,1533
"COG1176",368,377,336,428,334,432
"COG1177",446,363,287,439,422,398
"COG1178",362,245,262,117,256,234
"COG1179",438,385,251,369,298,343
"COG1180",757,449,469,366,516,480
"COG1181",602,604,328,603,507,503
"COG1182",24,36,10,3,4,5
"COG1183",166,228,354,359,222,288
"COG1184",4,0,0,3,1,10
"COG1185",1133,1050,844,1075,990,1064
"COG1186",663,608,509,581,580,592
"COG1187",651,598,300,406,479,665
"COG1188",143,168,164,177,186,148
"COG1189",250,281,61,188,211,143
"COG1190",807,879,850,825,744,712
"COG1191",1227,806,155,445,1012,612
"COG1192",1469,1343,664,1608,1746,1268
"COG1193",1171,1036,621,1207,904,1008
"COG1194",247,408,276,344,301,383
"COG1195",590,600,557,594,559,695
"COG1196",1218,964,220,482,966,546
"COG1197",1553,1458,933,1680,1334,1407
"COG1198",1142,1122,755,1136,906,990
"COG1199",470,309,167,319,621,284
"COG1200",909,1000,623,1075,681,889
"COG1201",108,46,24,5,14,13
"COG1203",476,451,360,696,531,181
"COG1204",166,129,76,40,126,125
"COG1205",309,415,66,69,135,910
"COG1206",346,283,59,78,119,81
"COG1207",252,285,109,96,95,124
"COG1208",445,437,797,399,601,521
"COG1209",267,514,535,399,468,289
"COG1210",125,262,98,451,143,247
"COG1211",451,673,447,817,469,680
"COG1212",145,230,298,284,113,231
"COG1213",73,23,79,2,8,15
"COG1214",367,376,331,404,434,348
"COG1215",636,483,820,447,529,365
"COG1216",192,253,438,770,1150,917
"COG1217",1036,976,824,1006,869,904
"COG1218",74,99,276,24,123,88
"COG1219",761,810,579,785,843,854
"COG1220",110,65,37,45,7,27
"COG1221",106,61,44,168,88,99
"COG1225",78,146,257,141,186,158
"COG1226",221,194,369,58,201,216
"COG1227",297,400,141,245,553,216
"COG1228",382,461,500,134,359,236
"COG1230",83,59,88,1,9,15
"COG1232",107,75,170,62,79,61
"COG1233",109,28,189,10,128,26
"COG1234",264,304,354,520,559,399
"COG1235",662,645,557,733,505,690
"COG1236",530,327,83,233,404,203
"COG1237",82,42,118,37,62,44
"COG1238",21,40,44,135,46,169
"COG1239",37,142,38,38,11,63
"COG1240",26,86,11,24,5,37
"COG1242",236,322,244,97,109,141
"COG1243",225,83,31,23,8,36
"COG1246",13,11,13,8,6,24
"COG1247",166,243,148,103,267,149
"COG1249",247,163,357,134,498,316
"COG1250",243,160,128,105,233,184
"COG1251",129,12,35,3,5,15
"COG1252",99,109,182,214,77,151
"COG1253",1342,1300,1235,1373,1027,1141
"COG1254",31,22,8,50,98,24
"COG1256",116,201,62,165,477,277
"COG1257",42,3,4,5,1,0
"COG1259",45,58,107,7,44,31
"COG1260",41,74,83,520,126,311
"COG1261",10,3,2,1,2,3
"COG1262",668,427,741,399,219,488
"COG1263",197,175,152,711,1126,564
"COG1264",592,481,372,591,1136,535
"COG1266",318,414,405,549,620,590
"COG1267",50,108,106,175,13,35
"COG1268",173,258,43,165,224,131
"COG1269",602,417,581,160,388,282
"COG1270",136,230,219,125,229,109
"COG1271",195,256,375,442,155,267
"COG1272",92,48,73,181,227,203
"COG1273",7,0,0,0,3,0
"COG1274",130,129,9,27,12,30
"COG1275",36,13,19,17,13,27
"COG1276",13,2,3,2,2,7
"COG1277",297,160,166,86,155,94
"COG1278",64,59,39,36,87,66
"COG1279",66,29,13,5,4,16
"COG1280",127,73,194,15,64,61
"COG1281",264,258,76,176,292,206
"COG1282",19,9,9,4,1,2
"COG1283",1048,1114,958,1558,1343,1463
"COG1284",1040,1150,920,1400,1065,1314
"COG1285",184,319,140,64,62,51
"COG1286",30,22,7,3,2,3
"COG1287",31,3,2,0,0,0
"COG1288",343,157,290,59,390,128
"COG1289",227,35,50,2,15,35
"COG1290",0,0,2,0,0,0
"COG1291",54,55,17,34,94,87
"COG1292",70,176,97,127,97,388
"COG1293",521,506,106,260,483,281
"COG1294",160,229,467,281,153,243
"COG1295",372,400,391,527,293,507
"COG1296",183,249,93,185,316,192
"COG1297",195,520,425,239,105,172
"COG1298",104,109,50,91,247,222
"COG1299",279,344,191,81,209,130
"COG1300",108,40,81,4,41,17
"COG1301",621,647,563,1019,731,468
"COG1302",291,242,56,150,221,196
"COG1304",147,103,55,57,109,62
"COG1305",515,519,312,779,337,260
"COG1306",54,62,26,10,13,21
"COG1307",854,886,201,655,1272,735
"COG1309",510,326,195,457,760,723
"COG1310",63,29,5,187,35,32
"COG1312",65,132,168,411,564,557
"COG1313",290,298,32,126,222,137
"COG1314",25,31,4,6,2,18
"COG1315",16,38,10,109,285,169
"COG1316",881,700,143,363,658,568
"COG1317",16,2,9,4,12,9
"COG1319",167,160,108,109,250,94
"COG1320",16,0,2,2,0,3
"COG1321",261,295,53,115,150,145
"COG1322",332,443,361,445,296,294
"COG1323",443,233,55,45,101,73
"COG1324",24,0,1,1,0,9
"COG1327",196,201,39,110,167,121
"COG1328",1576,1366,1153,1318,1284,1512
"COG1329",115,30,5,2,5,19
"COG1330",39,13,9,7,11,36
"COG1331",33,9,21,0,1,1
"COG1332",48,43,0,19,14,9
"COG1333",123,40,118,6,20,10
"COG1335",262,175,105,107,184,126
"COG1336",10,0,0,0,0,2
"COG1337",42,31,7,4,15,10
"COG1338",35,42,24,58,114,74
"COG1342",63,136,54,22,52,37
"COG1343",44,49,111,133,127,30
"COG1344",114,271,91,418,896,483
"COG1345",89,109,33,113,213,219
"COG1346",171,262,202,395,360,349
"COG1347",77,114,224,126,99,128
"COG1348",56,28,51,34,51,40
"COG1349",552,338,496,311,493,447
"COG1350",289,229,397,437,304,408
"COG1351",170,172,40,235,140,229
"COG1352",63,51,38,53,99,87
"COG1353",121,87,28,36,32,32
"COG1354",315,244,52,132,222,159
"COG1355",14,11,0,2,1,2
"COG1357",153,88,211,56,70,170
"COG1358",133,99,26,66,80,59
"COG1359",90,46,115,3,35,23
"COG1360",33,49,43,396,67,434
"COG1361",15,104,3,25,5,4
"COG1362",641,853,154,951,788,602
"COG1363",335,285,120,132,136,129
"COG1364",239,369,58,200,272,254
"COG1366",229,131,51,60,118,114
"COG1368",1038,1129,604,1449,923,1420
"COG1372",6,52,1,4,0,3
"COG1373",2961,3175,1507,11772,1596,6702
"COG1376",85,62,37,368,377,318
"COG1377",62,72,30,48,137,135
"COG1378",29,12,23,19,30,40
"COG1379",262,19,25,5,39,15
"COG1380",113,174,125,213,158,226
"COG1381",267,216,52,111,180,135
"COG1384",54,8,0,0,6,0
"COG1385",345,323,190,369,334,260
"COG1386",285,190,33,83,185,153
"COG1387",558,527,566,621,591,450
"COG1388",628,445,220,240,621,424
"COG1390",33,26,9,7,14,11
"COG1391",58,36,43,17,10,39
"COG1392",68,83,160,41,57,52
"COG1393",175,197,71,79,154,126
"COG1394",308,183,156,62,125,112
"COG1396",1521,1217,611,732,903,960
"COG1397",221,432,168,495,131,250
"COG1399",192,141,49,116,127,116
"COG1401",307,411,252,1221,199,385
"COG1402",91,36,116,19,103,233
"COG1403",48,43,34,71,37,48
"COG1404",1176,1205,1259,2081,1184,1518
"COG1406",0,10,5,3,35,22
"COG1408",459,732,794,622,492,964
"COG1409",1062,1310,1319,446,764,886
"COG1410",571,960,1170,1143,1308,1169
"COG1413",35,8,7,1,3,14
"COG1414",304,166,161,67,186,152
"COG1415",41,0,0,0,0,0
"COG1416",1,0,3,0,1,0
"COG1418",1032,1114,814,1017,874,1083
"COG1419",16,76,8,38,147,106
"COG1420",501,360,84,195,376,247
"COG1424",7,41,7,25,10,4
"COG1426",4,11,12,18,6,16
"COG1427",14,31,0,6,0,9
"COG1428",12,149,2,420,2,256
"COG1429",349,544,950,1134,430,1070
"COG1430",23,35,4,11,2,9
"COG1431",1,0,2,1,0,1
"COG1432",130,135,53,75,59,35
"COG1433",21,54,27,21,101,65
"COG1434",226,194,91,87,154,117
"COG1435",228,188,196,33,166,196
"COG1436",81,29,4,11,12,20
"COG1437",7,2,0,9,5,3
"COG1438",199,247,218,350,241,358
"COG1440",2,9,9,36,46,41
"COG1441",18,2,5,5,0,10
"COG1442",273,385,461,261,292,276
"COG1443",35,66,90,155,26,84
"COG1444",30,3,7,2,6,16
"COG1445",232,322,129,231,534,323
"COG1446",59,25,182,14,104,32
"COG1447",25,25,27,45,34,42
"COG1448",72,128,69,61,15,49
"COG1449",136,204,297,245,103,156
"COG1450",91,26,62,4,8,20
"COG1451",257,269,210,88,316,172
"COG1452",55,64,41,12,10,47
"COG1453",583,342,368,100,412,230
"COG1454",1654,1538,990,826,1666,1103
"COG1455",97,159,106,114,199,186
"COG1456",45,29,5,17,21,11
"COG1457",203,168,51,127,93,90
"COG1459",413,245,84,208,213,245
"COG1461",400,507,101,250,454,283
"COG1462",6,0,3,0,1,17
"COG1463",47,79,34,34,4,27
"COG1464",162,298,115,161,144,167
"COG1465",28,2,4,0,0,0
"COG1466",492,451,341,413,439,463
"COG1468",98,57,73,127,154,61
"COG1469",34,32,23,9,2,14
"COG1470",53,29,57,2,4,5
"COG1472",3023,3679,4967,5631,4135,5108
"COG1473",538,752,856,323,737,397
"COG1475",2164,1907,950,1277,1774,1197
"COG1476",134,125,47,38,33,29
"COG1477",382,491,509,509,547,485
"COG1479",607,901,459,729,492,1122
"COG1480",224,399,751,997,427,395
"COG1481",392,297,58,178,302,199
"COG1482",287,418,527,503,455,529
"COG1483",0,22,75,20,4,91
"COG1484",1182,1029,2011,476,1018,1006
"COG1485",21,4,3,0,5,16
"COG1486",306,137,101,92,146,146
"COG1487",68,23,34,210,18,87
"COG1488",526,388,248,303,520,303
"COG1489",96,55,49,34,67,81
"COG1490",303,269,250,310,266,227
"COG1492",362,397,533,217,423,217
"COG1493",225,279,90,162,309,196
"COG1494",36,62,32,11,5,12
"COG1495",40,13,5,1,4,18
"COG1496",356,296,278,436,230,398
"COG1501",1643,1713,1999,2285,1560,1953
"COG1502",935,1413,1008,1180,1557,1516
"COG1505",28,70,51,3,17,21
"COG1506",1264,1907,3393,3467,1519,2746
"COG1507",0,0,0,2,5,0
"COG1508",278,390,576,764,288,625
"COG1509",107,68,119,26,170,81
"COG1511",907,554,127,653,983,662
"COG1512",287,249,305,163,368,217
"COG1513",0,1,0,0,0,0
"COG1514",45,10,7,0,2,9
"COG1515",4,0,2,1,0,3
"COG1516",21,39,24,42,62,76
"COG1518",255,350,325,577,354,473
"COG1519",167,348,545,473,220,313
"COG1520",659,567,746,46,406,139
"COG1521",309,393,221,192,369,241
"COG1522",332,485,448,551,419,697
"COG1523",378,449,723,960,971,766
"COG1524",469,518,896,433,492,530
"COG1525",90,25,20,3,6,14
"COG1526",68,27,26,13,48,32
"COG1527",201,93,44,78,132,63
"COG1528",191,260,398,44,291,178
"COG1529",251,169,106,306,725,316
"COG1530",473,460,480,639,334,539
"COG1533",525,422,581,272,557,363
"COG1534",108,125,26,57,102,74
"COG1535",3,0,1,0,5,9
"COG1536",49,78,27,68,153,105
"COG1538",1696,2453,5160,2397,2052,2473
"COG1539",133,178,217,255,146,223
"COG1540",26,39,14,18,20,31
"COG1541",463,418,773,133,449,251
"COG1543",174,1,0,0,0,22
"COG1544",303,217,105,91,172,180
"COG1545",13,0,0,0,2,0
"COG1546",279,326,192,204,249,283
"COG1550",0,2,3,0,0,0
"COG1551",13,19,10,16,36,40
"COG1553",16,3,6,1,2,13
"COG1554",194,114,246,36,246,336
"COG1555",202,201,235,372,205,398
"COG1556",18,6,34,9,61,36
"COG1558",21,26,14,18,75,70
"COG1559",389,492,341,433,250,323
"COG1560",155,286,215,201,122,272
"COG1561",477,453,375,565,400,421
"COG1562",9,25,1,0,0,0
"COG1564",202,215,235,77,293,110
"COG1565",4,12,0,0,0,0
"COG1566",254,187,420,336,128,453
"COG1567",40,40,0,13,12,12
"COG1568",20,3,25,27,142,0
"COG1569",4,1,1,2,0,0
"COG1570",600,577,588,413,560,592
"COG1573",268,260,208,66,141,95
"COG1574",297,141,264,80,77,80
"COG1575",100,200,254,212,71,241
"COG1576",233,322,235,271,300,241
"COG1577",17,0,1,6,1,0
"COG1578",46,3,3,16,9,4
"COG1579",50,143,197,320,85,234
"COG1580",10,3,3,0,0,3
"COG1582",3,2,1,3,13,13
"COG1583",13,9,10,6,14,22
"COG1584",18,8,17,1,4,15
"COG1585",158,154,40,56,107,114
"COG1586",28,52,20,32,11,18
"COG1587",154,163,93,823,116,75
"COG1589",334,82,18,24,19,46
"COG1592",670,630,625,211,175,201
"COG1593",393,577,537,321,1088,316
"COG1595",3660,3149,4780,2679,2744,2697
"COG1596",188,172,319,754,367,1087
"COG1597",677,769,602,697,570,718
"COG1598",73,55,35,46,44,71
"COG1600",151,143,96,27,39,53
"COG1604",0,0,0,0,0,0
"COG1605",251,285,100,52,146,73
"COG1606",79,104,43,69,99,45
"COG1607",39,37,22,17,26,41
"COG1609",2063,1857,1714,2993,2454,2411
"COG1610",189,172,265,83,205,155
"COG1611",200,290,395,171,313,380
"COG1613",55,63,13,55,119,67
"COG1614",72,66,10,14,20,7
"COG1615",312,6,0,13,8,26
"COG1618",27,31,1,0,10,0
"COG1619",202,186,231,108,199,247
"COG1620",156,141,178,436,120,174
"COG1621",342,504,713,1562,780,867
"COG1622",23,7,8,0,4,16
"COG1623",109,3,27,1,7,19
"COG1624",438,496,249,472,285,451
"COG1625",275,195,37,87,218,121
"COG1626",95,95,507,38,341,76
"COG1629",1111,1614,3408,3567,1360,2048
"COG1633",24,25,13,0,5,1
"COG1635",33,12,29,1,1,5
"COG1636",256,259,134,191,231,178
"COG1637",18,6,0,2,1,0
"COG1638",351,484,489,266,1031,218
"COG1640",667,966,715,888,985,1221
"COG1641",110,132,58,61,161,61
"COG1643",122,198,62,394,31,165
"COG1647",38,22,15,9,4,11
"COG1648",97,49,38,239,133,50
"COG1649",455,737,1631,1090,777,832
"COG1651",57,63,79,15,23,35
"COG1652",167,27,33,17,26,21
"COG1653",3742,1845,718,1938,2886,2364
"COG1654",140,254,46,162,339,144
"COG1655",12,44,11,46,99,70
"COG1657",1,140,0,0,1,0
"COG1658",62,98,23,61,67,29
"COG1659",3,1,25,3,2,14
"COG1660",347,437,438,412,431,573
"COG1661",45,49,12,42,32,15
"COG1662",481,62,93,4,30,239
"COG1663",143,333,460,148,75,129
"COG1664",40,62,57,6,29,24
"COG1666",11,31,7,17,2,11
"COG1668",83,75,23,27,103,233
"COG1669",80,107,312,55,84,131
"COG1670",819,700,1112,895,879,697
"COG1671",57,134,14,53,140,67
"COG1672",601,1198,764,2365,177,1335
"COG1674",1711,1436,518,1357,893,925
"COG1677",21,26,10,28,47,44
"COG1678",65,50,199,6,56,57
"COG1679",119,62,4,7,3,26
"COG1680",733,642,1135,475,732,809
"COG1682",504,308,154,186,317,242
"COG1683",65,102,43,45,51,55
"COG1684",42,35,26,6,43,26
"COG1686",1372,1143,257,662,1444,824
"COG1687",35,77,27,21,62,29
"COG1688",0,0,2,0,0,1
"COG1690",245,40,143,29,198,109
"COG1691",89,86,42,50,76,52
"COG1692",192,132,17,7,1,13
"COG1694",238,207,419,96,257,214
"COG1695",340,377,177,47,95,73
"COG1696",1066,1028,504,1265,966,817
"COG1699",17,34,12,33,61,57
"COG1700",27,115,9,23,1,12
"COG1702",394,470,326,521,391,421
"COG1703",44,72,98,57,146,136
"COG1704",352,242,381,230,143,351
"COG1705",163,336,365,608,326,571
"COG1706",14,0,3,0,1,14
"COG1708",137,64,83,18,36,18
"COG1712",41,59,181,18,146,33
"COG1713",234,223,42,108,183,141
"COG1714",35,13,52,9,10,18
"COG1715",75,67,140,33,38,37
"COG1716",114,129,2,37,65,23
"COG1719",17,0,5,0,0,0
"COG1720",35,76,15,342,121,183
"COG1721",184,261,470,350,301,331
"COG1722",59,30,12,7,6,15
"COG1724",0,1,8,1,3,9
"COG1725",415,354,176,368,507,380
"COG1726",124,201,338,348,164,302
"COG1728",6,30,2,29,71,56
"COG1729",16,10,10,1,3,9
"COG1732",161,43,79,10,26,32
"COG1733",95,61,78,181,302,182
"COG1734",59,57,44,6,9,89
"COG1735",63,37,12,7,7,18
"COG1737",620,360,254,280,569,272
"COG1738",135,117,198,241,97,186
"COG1739",277,364,285,300,286,323
"COG1740",91,40,61,30,8,23
"COG1741",163,133,352,20,157,63
"COG1742",9,1,14,0,4,4
"COG1743",0,21,63,16,16,49
"COG1744",597,695,168,266,672,355
"COG1747",9,16,0,0,0,0
"COG1748",173,332,361,480,512,347
"COG1749",47,59,10,27,51,40
"COG1751",9,2,3,0,0,2
"COG1752",224,197,417,426,603,431
"COG1754",225,466,606,927,315,805
"COG1755",0,0,4,0,25,0
"COG1757",1070,1265,1590,2132,1082,1221
"COG1758",42,5,6,5,3,9
"COG1760",500,583,481,182,171,137
"COG1762",505,435,389,417,782,635
"COG1763",67,39,21,18,121,37
"COG1764",7,4,4,0,1,3
"COG1765",42,9,11,3,3,7
"COG1766",65,79,33,43,51,125
"COG1767",88,35,67,18,118,15
"COG1768",70,54,11,46,67,45
"COG1770",21,7,5,14,7,9
"COG1773",129,104,90,55,109,102
"COG1774",518,414,339,346,456,367
"COG1775",438,216,104,141,158,136
"COG1776",16,28,25,111,126,133
"COG1778",106,148,238,193,117,159
"COG1780",3,1,1,4,4,6
"COG1781",189,228,216,279,215,256
"COG1782",49,47,0,25,0,0
"COG1783",229,262,165,59,175,159
"COG1785",211,338,618,84,392,232
"COG1786",17,3,0,1,0,1
"COG1787",16,7,0,7,6,14
"COG1788",88,79,71,9,14,36
"COG1791",0,0,0,0,0,0
"COG1792",420,468,392,601,409,440
"COG1793",62,0,13,3,8,8
"COG1794",44,71,58,31,18,36
"COG1797",238,298,289,142,296,184
"COG1799",234,168,46,97,148,133
"COG1801",13,14,4,1,1,6
"COG1802",408,357,242,100,252,126
"COG1803",198,284,256,123,253,160
"COG1804",255,80,75,30,62,146
"COG1805",98,167,340,291,127,235
"COG1806",9,55,21,24,2,31
"COG1807",190,474,540,434,216,458
"COG1808",173,226,367,57,175,103
"COG1811",83,79,62,55,47,88
"COG1814",22,13,83,6,48,18
"COG1815",30,27,16,31,48,62
"COG1816",69,71,35,48,161,70
"COG1817",25,9,0,3,14,7
"COG1819",152,81,287,18,145,76
"COG1820",440,475,785,229,737,412
"COG1823",33,9,9,35,12,22
"COG1825",91,172,288,244,193,239
"COG1826",38,13,22,8,7,25
"COG1827",86,107,46,81,155,74
