"","DLM021","NOF009","DLF007","DOM008","NLM007","DLM015"
"COG0759",133,140,84,27,74,46
"COG0760",676,840,482,873,646,728
"COG0761",436,412,400,376,480,384
"COG0762",7,4,17,11,13,5
"COG0763",259,344,334,355,238,264
"COG0764",461,417,351,426,391,481
"COG0765",536,312,454,296,779,518
"COG0766",748,536,451,163,213,239
"COG0767",236,286,278,277,239,208
"COG0768",2116,1989,1533,1627,2466,1851
"COG0769",755,555,456,606,746,693
"COG0770",1192,1259,796,1133,1108,1140
"COG0771",627,561,453,508,688,496
"COG0772",1133,902,764,951,1193,1127
"COG0773",696,599,512,621,729,638
"COG0774",427,391,272,429,292,393
"COG0775",625,691,644,523,511,660
"COG0776",513,602,635,756,507,570
"COG0777",133,83,108,93,183,207
"COG0778",1251,1316,1390,1454,1145,1105
"COG0779",90,49,84,51,121,93
"COG0780",179,225,226,237,191,210
"COG0781",334,275,323,339,252,275
"COG0782",301,296,357,324,328,350
"COG0783",188,148,155,241,106,169
"COG0784",1991,2483,3503,2631,2759,2331
"COG0785",4,38,23,37,15,24
"COG0786",173,333,207,259,222,227
"COG0787",902,828,543,747,726,782
"COG0788",210,193,138,185,132,156
"COG0789",425,466,649,497,486,449
"COG0790",212,230,286,77,137,73
"COG0791",704,399,482,540,1019,644
"COG0792",179,208,277,202,205,177
"COG0793",924,1262,990,3033,3104,2727
"COG0794",319,342,267,268,250,188
"COG0795",591,671,580,672,473,550
"COG0796",415,442,315,374,450,443
"COG0797",22,19,16,19,22,13
"COG0798",27,36,119,26,30,11
"COG0799",186,218,267,191,191,182
"COG0800",334,263,298,275,393,268
"COG0801",224,185,135,181,123,191
"COG0802",160,158,163,134,195,164
"COG0803",402,284,178,349,517,257
"COG0804",13,30,16,8,25,10
"COG0805",203,274,291,58,69,83
"COG0806",141,92,95,77,142,127
"COG0807",444,360,329,385,362,361
"COG0809",855,948,706,752,887,758
"COG0810",13,10,9,23,16,6
"COG0811",734,832,436,765,579,722
"COG0812",461,322,285,318,372,369
"COG0813",86,56,53,57,134,66
"COG0814",36,67,122,126,86,110
"COG0815",34,26,29,26,31,14
"COG0816",247,181,199,241,189,265
"COG0817",249,227,202,220,196,184
"COG0818",122,157,113,146,110,139
"COG0819",81,6,8,8,12,24
"COG0820",504,467,333,432,399,483
"COG0821",842,705,447,710,703,778
"COG0822",398,297,269,275,344,403
"COG0823",297,716,730,692,103,507
"COG0824",253,288,292,206,226,247
"COG0825",162,85,143,85,260,184
"COG0826",1237,1166,1006,1034,1331,1278
"COG0827",1500,597,880,414,2410,1022
"COG0828",8,4,7,18,41,23
"COG0829",5,4,3,11,21,2
"COG0830",5,16,7,5,13,3
"COG0831",0,4,7,3,9,1
"COG0832",3,11,3,2,4,1
"COG0833",17,16,11,47,15,20
"COG0834",821,707,814,684,1196,808
"COG0835",55,35,123,20,93,155
"COG0836",513,622,756,587,457,574
"COG0837",5,7,4,14,1,6
"COG0838",140,151,106,128,129,132
"COG0839",244,284,194,222,226,213
"COG0840",601,482,1345,290,979,1803
"COG0841",8694,7913,5907,2722,2296,2649
"COG0842",497,590,656,1981,1374,1650
"COG0843",1,2,11,12,6,3
"COG0845",5403,6415,5637,2001,1740,1914
"COG0846",515,291,515,114,194,135
"COG0847",458,503,421,442,368,440
"COG0848",27,78,29,54,36,41
"COG0849",338,309,337,301,266,302
"COG0850",19,27,48,30,33,80
"COG0851",8,15,25,11,17,36
"COG0852",462,449,288,354,316,359
"COG0853",114,174,170,140,106,148
"COG0854",239,314,234,273,244,235
"COG0855",777,881,996,868,852,905
"COG0857",15,12,17,34,8,8
"COG0858",217,185,196,180,253,189
"COG0859",255,422,350,392,322,274
"COG0860",484,478,523,539,719,669
"COG0861",27,28,59,88,30,39
"COG0863",686,396,558,493,404,701
"COG0864",7,11,13,12,12,6
"COG1001",142,219,180,175,280,136
"COG1002",930,725,1424,709,687,208
"COG1003",649,661,571,524,465,610
"COG1004",911,767,729,1194,579,913
"COG1005",264,246,230,196,185,240
"COG1006",12,8,4,4,1,5
"COG1007",389,487,405,291,343,319
"COG1008",523,473,195,420,234,498
"COG1009",522,494,253,332,327,383
"COG1010",181,168,62,74,168,242
"COG1011",823,844,996,839,792,667
"COG1012",554,979,1075,834,989,741
"COG1013",663,626,362,1951,1759,1719
"COG1014",2562,2370,1493,2448,1958,2195
"COG1015",166,102,107,137,241,167
"COG1017",1,17,15,27,15,9
"COG1018",20,45,36,62,21,19
"COG1020",258,362,605,881,364,583
"COG1021",11,4,15,32,4,10
"COG1022",1908,2060,1837,1765,1712,1604
"COG1023",1,0,0,0,0,0
"COG1024",141,135,74,153,214,94
"COG1025",3,15,21,40,4,9
"COG1026",300,126,259,241,597,340
"COG1027",306,454,277,315,290,290
"COG1028",2757,2404,2438,2486,2451,2621
"COG1030",20,46,27,71,51,10
"COG1032",1313,1102,828,1507,1310,1332
"COG1033",439,144,227,108,495,382
"COG1034",166,206,243,269,206,240
"COG1035",206,489,803,248,227,228
"COG1038",208,278,262,256,232,231
"COG1039",7,3,0,3,6,6
"COG1040",107,107,76,304,357,271
"COG1041",18,3,2,0,0,19
"COG1042",401,492,369,442,338,360
"COG1043",440,555,492,524,398,458
"COG1044",353,449,290,365,348,380
"COG1045",599,470,468,535,477,538
"COG1047",121,141,127,127,118,172
"COG1048",889,831,714,874,714,916
"COG1049",4,10,19,36,8,13
"COG1051",418,538,423,461,295,396
"COG1052",904,747,670,669,719,775
"COG1053",1588,1968,940,1056,1811,1042
"COG1054",4,8,22,25,3,1
"COG1055",199,154,153,114,301,203
"COG1056",3,13,25,21,9,13
"COG1057",265,287,226,241,347,260
"COG1058",155,119,168,141,177,157
"COG1059",0,13,0,0,3,3
"COG1060",714,873,746,684,576,732
"COG1061",1039,709,549,489,868,749
"COG1062",6,13,27,22,9,5
"COG1063",713,700,698,247,209,248
"COG1064",2,38,13,38,5,34
"COG1066",585,531,295,462,552,577
"COG1067",21,22,40,40,55,48
"COG1069",38,5,14,75,15,150
"COG1070",1249,1418,1603,1601,1588,1513
"COG1071",169,206,248,99,26,72
"COG1072",2,2,12,17,14,9
"COG1073",1428,1518,1193,1376,1374,1329
"COG1074",829,636,585,606,982,758
"COG1075",25,35,71,14,2,29
"COG1076",220,266,117,222,203,229
"COG1077",656,636,475,490,768,619
"COG1078",276,361,298,358,256,277
"COG1079",166,88,160,115,224,195
"COG1080",430,190,311,268,717,453
"COG1082",401,591,693,772,985,485
"COG1083",124,240,104,261,180,277
"COG1085",2,1,10,25,30,13
"COG1086",767,1139,1525,1249,720,1522
"COG1087",466,430,360,341,461,428
"COG1088",650,714,1055,777,555,657
"COG1089",487,619,324,375,331,541
"COG1090",51,107,123,103,45,88
"COG1091",515,558,707,495,474,539
"COG1092",603,576,466,449,711,538
"COG1098",44,5,16,21,59,27
"COG1099",1,0,0,0,0,0
"COG1101",228,114,63,55,335,156
"COG1102",1,1,0,0,4,2
"COG1104",459,182,276,157,714,378
"COG1105",175,79,107,77,214,185
"COG1106",553,1054,990,195,346,244
"COG1108",314,309,262,450,433,310
"COG1109",1508,1344,1166,1163,1409,1419
"COG1112",2002,1623,1563,1789,1195,1828
"COG1113",21,40,71,118,18,61
"COG1114",93,142,75,46,76,41
"COG1115",668,721,774,784,1161,789
"COG1116",163,176,217,173,252,211
"COG1117",255,312,307,85,98,83
"COG1118",115,54,57,68,223,120
"COG1119",392,263,160,284,182,264
"COG1120",666,578,708,633,644,691
"COG1121",344,341,257,335,453,326
"COG1122",577,277,439,359,762,542
"COG1123",32,26,19,67,207,67
"COG1124",23,18,44,38,70,35
"COG1125",29,51,20,58,18,48
"COG1126",451,234,326,308,582,440
"COG1127",338,407,260,357,270,334
"COG1129",479,630,1022,707,750,576
"COG1131",1749,1512,2234,2020,1783,2119
"COG1132",4311,2702,3807,3085,4980,4674
"COG1133",2,12,9,18,2,6
"COG1134",222,348,344,213,361,266
"COG1135",168,98,91,35,77,32
"COG1136",2482,2104,2006,2127,2576,2276
"COG1137",279,355,345,341,265,271
"COG1138",45,60,33,44,74,31
"COG1139",57,102,128,257,227,176
"COG1140",5,23,23,40,33,18
"COG1141",14,7,1,0,24,1
"COG1142",41,74,55,141,54,37
"COG1143",129,63,116,129,31,106
"COG1144",20,43,18,9,20,23
"COG1145",1035,1084,964,1102,842,1043
"COG1146",122,118,100,128,118,114
"COG1148",41,98,20,20,31,36
"COG1149",7,2,63,0,9,4
"COG1150",11,38,1,2,8,4
"COG1151",363,593,623,529,574,524
"COG1152",4,9,14,10,26,43
"COG1154",1278,999,934,967,1079,1108
"COG1155",565,644,512,624,448,612
"COG1156",439,388,339,423,320,451
"COG1157",29,33,110,39,51,114
"COG1158",414,301,236,289,321,399
"COG1159",380,298,305,398,322,347
"COG1160",794,946,859,831,833,862
"COG1161",127,70,72,56,165,135
"COG1162",332,353,444,340,357,408
"COG1164",257,132,188,62,323,244
"COG1165",479,291,628,465,199,246
"COG1166",516,379,401,509,268,433
"COG1167",440,445,551,485,595,575
"COG1168",702,992,889,968,798,888
"COG1169",151,257,189,294,200,197
"COG1171",277,408,268,448,483,375
"COG1172",251,433,744,428,412,345
"COG1173",509,358,376,295,696,402
"COG1174",39,80,25,52,14,48
"COG1175",1039,495,1115,654,1211,1225
"COG1176",360,332,302,288,377,339
"COG1177",386,286,246,303,321,347
"COG1178",191,247,311,205,445,191
"COG1179",216,215,234,68,117,83
"COG1180",342,441,739,549,525,427
"COG1181",400,395,300,388,444,579
"COG1182",17,6,11,7,11,6
"COG1183",337,361,350,311,271,269
"COG1184",2,0,1,1,0,0
"COG1185",957,867,663,773,1042,920
"COG1186",607,548,481,475,608,506
"COG1187",448,297,278,294,444,376
"COG1188",123,150,151,135,154,139
"COG1189",140,63,90,50,149,137
"COG1190",810,800,606,725,919,755
"COG1191",442,160,328,170,641,475
"COG1192",1132,619,2156,942,1365,856
"COG1193",773,571,499,662,555,724
"COG1194",310,301,282,328,370,225
"COG1195",538,568,541,543,521,605
"COG1196",421,209,205,237,687,431
"COG1197",1135,881,648,1046,1061,1211
"COG1198",798,806,653,695,923,797
"COG1199",285,156,162,168,375,246
"COG1200",729,653,489,584,700,672
"COG1201",22,20,74,64,5,3
"COG1203",256,392,234,299,323,415
"COG1204",63,89,389,177,268,202
"COG1205",110,43,429,77,25,247
"COG1206",114,61,16,33,155,57
"COG1207",92,94,44,84,147,83
"COG1208",632,760,706,952,671,692
"COG1209",485,517,918,655,371,571
"COG1210",90,87,136,108,137,80
"COG1211",420,502,502,364,419,421
"COG1212",288,299,295,318,175,304
"COG1213",67,68,39,12,4,15
"COG1214",359,363,342,90,112,128
"COG1215",830,776,582,959,559,800
"COG1216",1129,1359,1881,1547,1436,1149
"COG1217",856,819,723,701,1043,779
"COG1218",215,275,229,267,231,218
"COG1219",621,572,631,584,714,670
"COG1220",14,35,26,26,33,33
"COG1221",60,53,57,72,73,130
"COG1225",197,278,285,251,177,192
"COG1226",242,377,404,357,308,241
"COG1227",219,118,151,81,419,209
"COG1228",552,511,421,477,342,489
"COG1230",57,73,115,69,30,62
"COG1232",54,148,434,343,36,148
"COG1233",53,202,109,68,130,77
"COG1234",360,388,363,379,411,367
"COG1235",592,592,596,732,502,611
"COG1236",201,83,85,98,339,180
"COG1237",82,107,178,111,64,80
"COG1238",135,179,111,169,120,171
"COG1239",7,43,23,8,40,25
"COG1240",5,7,21,2,24,13
"COG1242",298,272,291,307,219,325
"COG1243",24,29,5,29,8,33
"COG1246",18,37,17,20,14,23
"COG1247",186,162,193,122,296,112
"COG1249",1008,1094,1042,420,259,326
"COG1250",139,138,64,97,137,107
"COG1251",19,31,63,86,33,43
"COG1252",128,175,155,217,47,202
"COG1253",1229,1216,984,1200,1133,1142
"COG1254",23,17,11,7,72,18
"COG1256",87,63,211,39,119,220
"COG1257",2,2,0,5,5,0
"COG1259",102,125,94,44,20,39
"COG1260",245,290,213,216,165,268
"COG1261",0,2,4,7,2,1
"COG1262",287,838,309,338,518,415
"COG1263",847,497,425,588,779,435
"COG1264",792,407,378,569,782,369
"COG1266",451,366,514,356,432,387
"COG1267",112,114,35,107,74,103
"COG1268",90,38,117,71,127,131
"COG1269",595,623,540,559,460,528
"COG1270",348,203,162,264,245,308
"COG1271",474,389,191,482,212,447
"COG1272",154,230,236,241,213,247
"COG1273",0,1,2,1,0,1
"COG1274",13,1,3,5,2,9
"COG1275",27,26,15,13,20,21
"COG1276",0,4,4,5,1,1
"COG1277",179,144,151,151,130,154
"COG1278",35,47,85,62,36,48
"COG1279",19,16,13,21,1,11
"COG1280",223,175,92,192,110,176
"COG1281",135,87,88,99,178,172
"COG1282",5,3,6,14,9,3
"COG1283",366,314,315,817,1244,997
"COG1284",1021,926,775,851,1157,868
"COG1285",31,44,60,200,154,145
"COG1286",16,11,11,12,14,5
"COG1287",2,3,0,0,0,4
"COG1288",113,279,272,366,363,213
"COG1289",13,38,79,60,10,21
"COG1290",5,5,1,0,1,2
"COG1291",17,19,106,29,30,54
"COG1292",76,78,151,211,112,107
"COG1293",246,107,147,79,294,211
"COG1294",427,460,301,432,291,357
"COG1295",428,438,413,473,287,445
"COG1296",153,87,160,79,150,150
"COG1297",533,431,273,439,459,451
"COG1298",54,45,122,42,41,153
"COG1299",224,194,205,222,323,268
"COG1300",69,72,124,99,15,81
"COG1301",519,582,476,694,650,648
"COG1302",131,49,93,55,121,109
"COG1304",100,60,26,90,117,57
"COG1305",478,321,315,349,330,422
"COG1306",18,35,27,12,12,38
"COG1307",602,215,284,160,729,541
"COG1309",627,545,852,603,475,759
"COG1310",12,4,20,13,24,30
"COG1312",715,469,537,486,584,528
"COG1313",102,40,54,41,145,97
"COG1314",10,12,6,9,15,6
"COG1315",47,42,147,23,61,146
"COG1316",280,175,345,217,353,338
"COG1317",8,10,9,9,4,15
"COG1319",125,114,201,147,152,111
"COG1320",2,6,0,0,0,2
"COG1321",97,45,79,80,92,86
"COG1322",383,377,277,317,371,286
"COG1323",160,71,97,70,199,140
"COG1324",0,6,6,12,1,3
"COG1327",78,43,51,52,105,68
"COG1328",1072,1137,831,1010,1430,1196
"COG1329",15,4,1,9,4,8
"COG1330",0,14,15,28,22,13
"COG1331",6,18,37,27,1,7
"COG1332",29,2,0,1,0,21
"COG1333",67,117,50,120,77,31
"COG1335",122,119,235,124,173,100
"COG1336",0,1,86,0,3,0
"COG1337",22,17,0,10,5,20
"COG1338",27,24,55,14,10,56
"COG1342",65,45,68,13,46,46
"COG1343",32,94,38,60,55,78
"COG1344",150,101,240,38,147,392
"COG1345",44,21,62,26,69,102
"COG1346",282,246,243,242,314,231
"COG1347",194,233,157,184,127,179
"COG1348",34,55,38,35,18,46
"COG1349",453,494,535,526,502,449
"COG1350",358,394,314,142,125,103
"COG1351",85,43,10,20,141,46
"COG1352",18,33,133,52,57,65
"COG1353",44,20,185,2,9,37
"COG1354",31,25,27,58,160,119
"COG1355",0,0,0,0,0,1
"COG1357",272,219,152,198,106,201
"COG1358",38,28,54,25,50,76
"COG1359",91,120,58,111,46,86
"COG1360",73,107,207,88,93,109
"COG1361",7,3,1,4,14,8
"COG1362",352,156,232,212,594,347
"COG1363",112,98,136,20,23,76
"COG1364",195,64,96,54,173,209
"COG1366",98,33,72,40,71,87
"COG1368",836,626,767,674,694,768
"COG1372",1,0,0,0,0,0
"COG1373",1883,1493,2161,677,406,551
"COG1376",115,136,166,119,270,247
"COG1377",9,8,35,33,33,94
"COG1378",25,22,1,1,11,24
"COG1379",35,30,59,29,39,19
"COG1380",115,125,176,167,143,139
"COG1381",124,48,47,18,41,40
"COG1384",0,0,0,2,0,1
"COG1385",189,179,258,232,294,188
"COG1386",92,27,51,53,110,112
"COG1387",639,506,418,507,536,639
"COG1388",256,227,241,225,284,370
"COG1390",11,9,10,16,1,5
"COG1391",43,43,32,37,57,21
"COG1392",91,161,177,165,107,123
"COG1393",109,74,179,87,127,95
"COG1394",177,155,150,167,122,144
"COG1396",690,572,690,545,801,792
"COG1397",22,47,55,209,151,81
"COG1399",81,39,61,60,92,113
"COG1401",453,254,103,356,264,192
"COG1402",90,122,156,147,105,118
"COG1403",25,42,76,3,13,10
"COG1404",1438,1312,892,1149,1433,1504
"COG1406",6,4,35,0,18,25
"COG1408",755,750,621,813,540,751
"COG1409",420,451,295,1316,1017,1174
"COG1410",1318,1207,962,1186,1168,1209
"COG1413",1,5,8,4,3,1
"COG1414",125,164,196,206,170,160
"COG1415",0,1,0,0,0,0
"COG1416",0,2,1,0,0,3
"COG1418",864,793,721,709,880,847
"COG1419",20,5,59,2,15,20
"COG1420",155,80,124,78,243,156
"COG1424",9,11,10,4,7,9
"COG1426",2,20,15,16,11,13
"COG1427",27,0,1,2,0,6
"COG1428",20,6,3,3,4,0
"COG1429",596,968,505,600,514,678
"COG1430",3,5,4,2,13,4
"COG1431",0,3,0,0,0,0
"COG1432",48,51,90,31,73,220
"COG1433",32,33,23,9,16,20
"COG1434",81,88,88,106,75,136
"COG1435",281,226,139,191,234,205
"COG1436",17,6,12,20,5,14
"COG1437",0,0,0,0,1,1
"COG1438",250,256,194,227,278,244
"COG1440",22,19,32,27,16,30
"COG1441",0,6,5,9,8,8
"COG1442",255,441,597,134,72,99
"COG1443",96,95,94,84,32,104
"COG1444",5,6,7,33,14,2
"COG1445",242,130,151,174,313,273
"COG1446",32,186,141,120,154,70
"COG1447",31,30,29,31,12,30
"COG1448",31,61,31,104,81,33
"COG1449",268,271,210,330,144,292
"COG1450",16,45,41,57,8,25
"COG1451",220,228,266,164,266,228
"COG1452",30,41,34,58,53,17
"COG1453",568,360,214,459,326,518
"COG1454",977,961,969,808,1457,1092
"COG1455",80,122,147,101,55,127
"COG1456",5,2,17,2,28,20
"COG1457",72,49,55,111,103,123
"COG1459",88,90,90,127,129,156
"COG1461",270,115,140,58,322,249
"COG1462",2,4,8,4,5,1
"COG1463",21,30,37,50,28,18
"COG1464",128,107,153,210,182,87
"COG1465",5,4,0,0,0,2
"COG1466",354,357,526,401,368,348
"COG1468",45,65,75,63,103,74
"COG1469",30,32,12,7,21,22
"COG1470",49,54,92,74,19,55
"COG1472",5290,4945,5367,4490,3600,5398
"COG1473",485,884,541,638,771,488
"COG1475",1198,961,922,1140,1483,1329
"COG1476",91,47,56,45,60,58
"COG1477",421,516,537,401,431,396
"COG1479",900,473,877,746,883,675
"COG1480",181,236,204,505,612,547
"COG1481",90,60,106,86,177,157
"COG1482",530,549,595,512,345,651
"COG1483",2,83,0,0,0,66
"COG1484",726,1965,634,1093,1826,482
"COG1485",2,9,8,15,3,8
"COG1486",162,89,133,147,106,154
"COG1487",72,32,33,115,3,34
"COG1488",338,252,358,251,428,452
"COG1489",49,33,20,70,46,57
"COG1490",247,253,268,224,323,204
"COG1492",620,545,276,423,558,505
"COG1493",137,92,50,49,225,163
"COG1494",19,35,23,53,26,30
"COG1495",28,8,20,1,8,0
"COG1496",255,274,206,283,280,269
"COG1501",2487,2045,1906,2452,1681,2817
"COG1502",1045,1020,1212,931,1148,1063
"COG1505",63,82,109,65,16,94
"COG1506",2618,3323,2372,2764,2535,2450
"COG1507",1,0,0,0,0,0
"COG1508",480,639,402,646,528,566
"COG1509",333,394,415,428,214,384
"COG1511",405,113,245,57,118,138
"COG1512",312,313,256,287,413,294
"COG1513",1,2,3,0,0,0
"COG1514",1,8,6,12,2,4
"COG1515",2,1,3,9,0,2
"COG1516",18,23,51,16,16,44
"COG1518",130,303,231,275,212,266
"COG1519",388,514,438,481,421,396
"COG1520",562,771,635,636,459,647
"COG1521",367,218,155,275,326,271
"COG1522",129,133,169,495,469,430
"COG1523",684,750,715,806,748,768
"COG1524",808,913,767,989,597,853
"COG1525",6,19,20,4,14,10
"COG1526",16,25,23,32,72,19
"COG1527",69,56,81,95,79,85
"COG1528",280,403,467,284,343,175
"COG1529",410,361,594,473,556,407
"COG1530",434,488,357,473,420,408
"COG1533",326,546,583,731,555,503
"COG1534",61,27,41,6,21,28
"COG1535",0,6,4,9,4,6
"COG1536",35,26,63,33,22,85
"COG1538",4253,4970,3659,4906,3691,4550
"COG1539",196,197,205,182,176,179
"COG1540",16,14,16,23,16,14
"COG1541",727,764,729,970,541,839
"COG1544",85,82,151,99,96,132
"COG1546",257,222,207,63,88,94
"COG1550",2,2,6,4,1,0
"COG1551",5,5,28,12,6,19
"COG1553",0,4,10,15,10,13
"COG1554",391,252,139,320,116,348
"COG1555",256,241,253,228,178,207
"COG1556",23,92,97,69,87,55
"COG1558",17,15,35,21,20,43
"COG1559",419,329,228,129,93,81
"COG1560",183,207,259,323,205,207
"COG1561",360,353,345,354,376,410
"COG1562",4,0,0,0,0,0
"COG1564",239,249,241,239,289,240
"COG1565",2,0,0,0,0,0
"COG1566",583,417,253,490,213,445
"COG1567",24,1,0,0,0,19
"COG1568",1,30,1,0,1,104
"COG1569",2,0,1,6,6,3
"COG1570",576,614,330,503,603,507
"COG1573",232,223,142,202,209,182
"COG1574",141,266,170,59,139,177
"COG1575",327,281,109,338,151,311
"COG1576",261,234,209,250,237,243
"COG1577",0,1,1,0,4,1
"COG1578",1,4,0,0,3,2
"COG1579",227,182,226,221,131,205
"COG1580",1,4,4,7,4,2
"COG1582",7,1,46,5,6,5
"COG1583",2,4,1,2,0,6
"COG1584",9,12,5,8,4,5
"COG1585",50,39,31,33,75,78
"COG1586",16,21,33,20,15,25
"COG1587",58,80,58,64,160,97
"COG1589",32,28,19,19,25,26
"COG1592",573,641,578,454,651,531
"COG1593",531,519,786,599,1236,495
"COG1595",3437,4721,6437,4838,3253,4065
"COG1596",347,336,241,1006,587,1031
"COG1597",717,579,571,679,522,582
"COG1598",12,41,28,16,103,44
"COG1600",79,83,140,112,52,88
"COG1604",0,1,0,0,0,0
"COG1605",122,80,38,94,208,63
"COG1606",29,41,50,30,53,62
"COG1607",18,20,14,46,46,21
"COG1609",1868,1792,2225,1875,1694,2197
"COG1610",192,229,267,215,250,185
"COG1611",292,429,406,334,437,349
"COG1613",26,15,51,21,52,59
"COG1614",10,6,12,11,26,32
"COG1615",9,0,3,1,0,3
"COG1618",4,1,7,6,10,2
"COG1619",251,229,224,177,130,292
"COG1620",136,186,198,195,71,132
"COG1621",684,662,847,919,742,771
"COG1622",0,10,12,17,5,5
"COG1623",0,30,3,0,2,5
"COG1624",325,242,185,273,317,303
"COG1625",151,53,53,54,195,108
"COG1626",280,530,76,474,137,406
"COG1629",2169,3359,2442,2836,2164,2270
"COG1633",10,5,10,18,12,5
"COG1635",14,27,16,44,25,8
"COG1636",251,154,101,148,239,205
"COG1637",1,0,0,0,0,1
"COG1638",431,499,797,537,1017,383
"COG1640",978,743,603,818,1010,934
"COG1641",17,10,17,43,71,92
"COG1643",26,25,15,64,72,21
"COG1647",7,5,3,14,3,10
"COG1648",23,32,53,40,63,77
"COG1649",1413,1594,967,1375,1205,1128
"COG1651",28,89,231,92,30,46
"COG1652",18,33,16,44,67,17
"COG1653",1532,739,1549,947,1937,1923
"COG1654",139,50,94,93,206,108
"COG1655",16,6,25,5,27,40
"COG1657",1,0,0,46,0,9
"COG1658",30,32,12,26,89,21
"COG1659",4,27,5,0,4,10
"COG1660",469,410,328,415,455,459
"COG1661",60,10,21,21,21,18
"COG1662",28,72,61,56,19,45
"COG1663",357,440,320,341,361,260
"COG1664",34,59,89,41,22,31
"COG1666",8,8,4,20,13,9
"COG1668",95,46,56,56,58,69
"COG1669",59,329,393,183,116,89
"COG1670",774,1059,1484,1044,870,878
"COG1671",68,18,40,26,72,51
"COG1672",710,749,1148,1005,630,661
"COG1674",839,462,664,745,872,801
"COG1677",18,10,42,7,14,22
"COG1678",135,180,154,202,94,147
"COG1679",13,3,16,0,3,18
"COG1680",1187,1075,941,446,250,453
"COG1682",228,148,182,148,268,220
"COG1683",47,45,15,29,78,42
"COG1684",24,17,61,21,22,56
"COG1686",617,237,461,307,1139,629
"COG1687",28,33,19,22,24,45
"COG1688",0,0,1,0,2,9
"COG1690",153,141,309,194,38,150
"COG1691",35,32,36,37,66,43
"COG1692",17,14,5,3,4,47
"COG1694",253,416,291,288,279,258
"COG1695",302,213,245,238,253,255
"COG1696",870,528,812,717,718,884
"COG1699",15,13,43,12,11,45
"COG1700",5,13,28,97,19,3
"COG1702",430,343,329,380,343,397
"COG1703",361,330,310,293,221,304
"COG1704",330,390,312,251,236,326
"COG1705",518,398,725,471,519,501
"COG1706",0,3,1,9,2,5
"COG1708",58,84,88,67,38,97
"COG1712",84,158,151,124,143,99
"COG1713",100,47,34,17,43,25
"COG1714",71,58,66,56,17,102
"COG1715",17,154,26,68,8,17
"COG1716",22,9,107,11,3,40
"COG1719",0,0,6,9,1,1
"COG1720",61,31,43,36,83,36
"COG1721",436,483,474,427,209,484
"COG1722",4,15,3,4,6,11
"COG1724",0,11,6,0,2,5
"COG1725",249,194,303,171,324,267
"COG1726",287,389,228,304,232,224
"COG1728",16,5,24,2,13,35
"COG1729",8,12,17,13,10,5
"COG1732",27,78,16,11,6,18
"COG1733",232,251,417,389,286,298
"COG1734",5,8,2,60,36,14
"COG1735",11,6,4,19,9,14
"COG1737",344,250,339,276,333,350
"COG1738",177,208,170,192,140,165
"COG1739",269,283,198,267,310,268
"COG1740",31,54,19,66,42,36
"COG1741",234,359,400,308,182,247
"COG1742",1,20,5,5,2,8
"COG1743",0,69,0,0,0,22
"COG1744",461,152,283,152,501,381
"COG1747",4,0,0,1,0,0
"COG1748",392,395,459,377,464,440
"COG1749",24,12,71,7,45,67
"COG1751",2,4,0,0,0,0
"COG1752",826,1235,1363,960,715,969
"COG1754",531,573,484,471,538,496
"COG1755",5,8,52,22,2,6
"COG1757",1070,1647,961,1001,1258,1164
"COG1758",6,4,3,12,3,4
"COG1760",543,462,354,434,538,449
"COG1762",425,403,460,444,514,447
"COG1763",41,20,13,20,121,38
"COG1764",4,5,4,9,2,1
"COG1765",11,19,14,34,8,10
"COG1766",26,26,39,35,16,70
"COG1767",15,49,25,37,126,37
"COG1768",69,22,37,39,103,43
"COG1770",7,9,4,17,3,4
"COG1773",125,100,60,91,120,66
"COG1774",320,386,270,279,456,373
"COG1775",122,125,101,108,144,157
"COG1776",17,61,79,34,34,81
"COG1778",193,261,116,192,149,157
"COG1780",1,4,2,9,2,2
"COG1781",215,208,153,189,167,203
"COG1782",1,0,8,0,12,0
"COG1783",293,161,221,95,47,281
"COG1785",509,609,545,641,548,472
"COG1786",0,0,4,0,1,0
"COG1787",21,1,7,1,1,2
"COG1788",35,60,7,40,17,26
"COG1791",0,0,0,2,0,0
"COG1792",403,407,299,405,403,371
"COG1793",7,17,18,16,8,18
"COG1794",35,66,41,27,23,42
"COG1797",328,269,192,238,345,292
"COG1799",114,55,56,58,111,92
"COG1801",1,2,13,12,5,2
"COG1802",366,242,444,331,552,341
"COG1803",292,271,262,265,318,204
"COG1804",110,85,112,166,108,92
"COG1805",210,327,177,193,225,216
"COG1806",7,20,32,34,36,7
"COG1807",455,530,458,554,418,448
"COG1808",368,348,300,318,296,229
"COG1811",61,78,38,61,69,61
"COG1814",35,84,155,117,31,62
"COG1815",12,7,25,17,15,34
"COG1816",39,49,41,35,67,62
"COG1817",150,0,0,113,77,61
"COG1819",158,264,391,238,174,185
"COG1820",745,813,689,719,818,618
"COG1823",3,11,18,51,22,9
"COG1825",229,261,256,230,217,255
"COG1826",17,14,11,30,18,13
"COG1827",60,32,53,50,103,72
"COG1830",251,405,407,261,323,231
"COG1832",4,5,5,7,3,1
"COG1834",19,33,23,7,18,8
"COG1835",511,453,343,598,245,503
"COG1837",36,25,27,28,77,42
"COG1838",385,531,482,396,511,353
"COG1840",181,200,213,145,375,150
"COG1841",19,31,25,19,28,27
"COG1842",17,17,57,29,34,27
"COG1843",18,12,44,2,6,7
"COG1845",0,1,5,16,3,3
