"","NOM001","DLF005","DLF006","DLM002","NOM016","DOF003"
"COG0756",298,367,403,426,278,309
"COG0757",314,209,195,202,185,139
"COG0758",594,537,453,503,547,503
"COG0759",44,112,129,151,89,91
"COG0760",705,608,742,519,812,688
"COG0761",607,529,545,567,524,475
"COG0762",2,0,18,0,1,3
"COG0763",580,254,277,329,273,314
"COG0764",124,174,127,365,464,495
"COG0765",1063,813,824,897,633,583
"COG0766",842,919,683,734,697,640
"COG0767",293,175,247,226,225,278
"COG0768",2747,2961,1938,2475,2096,1937
"COG0769",894,1123,711,947,753,668
"COG0770",1448,1127,849,1039,1239,1080
"COG0771",579,773,505,635,554,547
"COG0772",1508,1645,1292,1573,1168,1224
"COG0773",913,719,563,680,579,580
"COG0774",348,292,282,286,386,317
"COG0775",444,434,465,458,577,480
"COG0776",455,451,671,460,549,447
"COG0777",165,309,160,297,196,252
"COG0778",1388,991,1209,1159,1248,1294
"COG0779",108,205,153,149,88,117
"COG0780",69,81,70,210,177,158
"COG0781",241,379,350,320,331,331
"COG0782",555,507,564,451,392,362
"COG0783",49,73,172,71,141,134
"COG0784",1755,2252,2412,2788,2321,3511
"COG0785",0,18,17,0,1,5
"COG0786",140,186,278,212,170,241
"COG0787",1018,816,813,306,239,260
"COG0788",13,12,83,47,161,127
"COG0789",501,621,905,673,427,608
"COG0790",321,513,396,322,264,300
"COG0791",932,877,1066,879,972,850
"COG0792",189,203,257,198,193,225
"COG0793",2611,2066,2032,2027,3019,2588
"COG0794",382,214,363,249,214,260
"COG0795",1132,231,623,579,556,538
"COG0796",543,430,401,377,387,301
"COG0797",238,18,49,67,2,20
"COG0798",20,11,41,17,25,46
"COG0799",238,229,279,262,216,208
"COG0800",331,253,354,261,293,278
"COG0801",195,178,205,188,209,152
"COG0802",332,324,266,279,253,244
"COG0803",90,132,114,374,293,292
"COG0804",10,57,28,17,45,29
"COG0805",65,193,214,177,430,149
"COG0806",242,223,231,294,135,169
"COG0807",597,390,417,440,430,430
"COG0809",998,829,727,716,788,754
"COG0810",4,4,74,5,5,8
"COG0811",530,338,600,401,486,470
"COG0812",429,513,399,433,393,451
"COG0813",82,178,112,146,67,77
"COG0814",74,36,331,73,28,86
"COG0815",6,37,64,32,40,76
"COG0816",255,299,306,301,240,206
"COG0817",235,168,279,184,217,238
"COG0818",31,118,132,66,101,90
"COG0819",21,58,72,44,30,86
"COG0820",617,607,540,572,545,484
"COG0821",946,458,596,506,671,581
"COG0822",470,521,425,534,408,409
"COG0823",96,211,344,148,326,269
"COG0824",65,235,356,193,253,293
"COG0825",195,286,130,324,192,205
"COG0826",1475,1534,1178,1404,1353,1214
"COG0827",1709,1453,1892,634,496,614
"COG0828",21,80,77,62,34,35
"COG0829",2,25,21,8,21,15
"COG0830",2,23,7,11,17,13
"COG0831",2,12,7,3,3,2
"COG0832",1,17,15,6,9,11
"COG0833",28,36,52,72,2,7
"COG0834",1232,963,1299,1104,840,852
"COG0835",114,170,85,210,137,132
"COG0836",1212,558,523,695,578,499
"COG0837",0,0,25,1,0,2
"COG0838",115,84,125,88,140,114
"COG0839",230,117,168,143,196,161
"COG0840",1234,1170,1082,2188,2176,1372
"COG0841",1679,3299,4890,3406,6538,6234
"COG0842",1114,876,1321,1012,1413,1640
"COG0843",2,0,18,0,0,0
"COG0845",2603,2976,3961,3017,4613,4929
"COG0846",643,551,434,434,499,450
"COG0847",469,247,550,393,373,391
"COG0848",22,25,82,68,15,42
"COG0849",684,433,207,341,338,310
"COG0850",57,157,62,36,18,20
"COG0851",27,82,41,66,19,30
"COG0852",342,265,257,221,425,361
"COG0853",209,150,153,153,161,124
"COG0854",14,124,147,75,217,174
"COG0855",411,1055,692,703,957,673
"COG0857",8,1,39,3,0,1
"COG0858",264,283,265,280,235,196
"COG0859",572,207,464,346,218,288
"COG0860",492,892,721,872,869,640
"COG0861",393,21,119,150,4,39
"COG0863",441,730,868,637,738,929
"COG0864",1,3,49,11,2,16
"COG1001",94,231,287,170,194,159
"COG1002",917,619,282,306,161,236
"COG1003",57,257,379,321,559,501
"COG1004",403,656,745,907,531,914
"COG1005",329,209,178,166,309,276
"COG1006",3,6,30,15,4,15
"COG1007",342,236,259,260,316,342
"COG1008",400,255,198,226,362,305
"COG1009",713,236,258,284,355,300
"COG1010",117,117,186,168,159,213
"COG1011",755,719,799,826,795,759
"COG1012",331,598,1011,561,525,805
"COG1013",1959,1591,1580,1475,1824,1354
"COG1014",1999,1860,1984,1707,2204,1805
"COG1015",156,182,192,164,136,163
"COG1017",3,4,31,2,0,9
"COG1018",4,7,77,10,2,19
"COG1020",717,373,1044,423,406,397
"COG1021",126,1,55,24,0,1
"COG1022",1261,1502,1323,1210,1743,1531
"COG1023",0,13,0,0,0,1
"COG1024",162,143,241,185,152,133
"COG1025",2,0,60,0,0,3
"COG1026",309,473,320,532,340,337
"COG1027",97,176,203,195,247,188
"COG1028",1697,2029,2511,2220,2420,2524
"COG1030",23,47,78,57,19,34
"COG1032",804,1358,1275,1357,1556,1274
"COG1033",410,653,480,679,374,444
"COG1034",128,216,323,230,214,320
"COG1035",100,339,378,746,386,323
"COG1038",115,210,407,147,163,269
"COG1039",7,42,33,14,8,20
"COG1040",512,420,326,391,330,361
"COG1041",77,44,26,47,50,29
"COG1042",42,76,259,157,345,425
"COG1043",386,349,341,285,380,375
"COG1044",434,260,297,257,287,280
"COG1045",428,462,607,434,418,484
"COG1047",128,132,164,154,165,137
"COG1048",940,767,705,830,881,660
"COG1049",0,0,12,2,1,2
"COG1051",328,470,289,63,142,132
"COG1052",424,560,646,664,773,786
"COG1053",1328,1002,889,1043,825,1324
"COG1054",13,6,28,2,0,3
"COG1055",671,266,314,571,176,359
"COG1056",77,19,52,65,0,4
"COG1057",329,319,371,311,305,257
"COG1058",84,127,213,167,134,156
"COG1059",0,0,0,0,0,0
"COG1060",594,603,693,701,699,711
"COG1061",363,1012,785,1259,872,549
"COG1062",1,1,31,0,1,2
"COG1063",735,900,822,707,786,880
"COG1064",2,2,57,2,15,3
"COG1066",576,613,442,572,562,484
"COG1067",68,205,62,171,26,71
"COG1069",24,70,108,60,95,210
"COG1070",1524,1374,1321,1456,1373,1226
"COG1071",16,33,126,90,238,213
"COG1072",9,15,31,1,3,5
"COG1073",1026,951,1290,930,1150,1235
"COG1074",1335,1373,800,1138,1139,827
"COG1075",4,129,54,102,47,31
"COG1076",92,45,52,91,164,146
"COG1077",831,839,737,794,644,592
"COG1078",15,158,111,81,219,180
"COG1079",118,250,302,73,49,82
"COG1080",400,526,436,561,433,419
"COG1082",283,512,741,554,554,530
"COG1083",43,72,208,110,90,167
"COG1085",15,19,33,30,9,6
"COG1086",316,625,1133,711,1093,1157
"COG1087",642,697,451,608,440,448
"COG1088",404,586,539,597,601,590
"COG1089",491,223,273,314,518,442
"COG1090",8,11,31,26,56,69
"COG1091",351,499,462,405,618,512
"COG1092",541,619,493,642,561,565
"COG1098",24,78,75,48,53,32
"COG1099",0,0,0,0,0,0
"COG1101",219,223,276,253,259,181
"COG1102",1,7,0,11,3,7
"COG1104",406,745,518,714,591,474
"COG1105",219,317,215,283,150,153
"COG1106",940,846,615,911,518,607
"COG1108",492,360,376,327,309,268
"COG1109",1877,1796,1616,1890,1521,1390
"COG1112",1240,1180,1015,1320,1834,1262
"COG1113",64,86,183,115,4,9
"COG1114",95,140,267,192,64,96
"COG1115",1498,1101,1070,1108,764,887
"COG1116",33,91,112,255,194,244
"COG1117",493,340,369,309,402,280
"COG1118",194,225,129,68,45,51
"COG1119",302,170,172,147,271,156
"COG1120",549,416,717,599,460,744
"COG1121",391,321,349,328,303,243
"COG1122",895,1026,1240,1006,806,637
"COG1123",80,110,137,88,53,74
"COG1124",5,10,49,9,22,36
"COG1125",8,42,83,89,25,56
"COG1126",727,645,699,671,494,411
"COG1127",328,175,320,235,267,292
"COG1129",497,589,1025,642,622,620
"COG1131",1914,3033,2591,2913,2142,2575
"COG1132",4764,7140,5250,5387,5592,4665
"COG1133",0,0,11,1,0,5
"COG1134",172,424,304,368,313,269
"COG1135",110,179,304,182,173,129
"COG1136",2247,2980,2247,971,891,780
"COG1137",330,155,264,200,237,235
"COG1138",14,14,61,9,3,32
"COG1139",315,237,266,251,178,146
"COG1140",12,4,50,3,0,25
"COG1141",3,18,6,12,11,5
"COG1142",17,52,144,36,23,54
"COG1143",90,143,92,77,155,137
"COG1144",11,51,7,48,21,23
"COG1145",398,999,1247,1053,1042,1242
"COG1146",78,126,135,94,88,151
"COG1148",34,79,65,55,53,105
"COG1149",0,0,7,0,2,1
"COG1150",7,6,22,29,20,34
"COG1151",896,629,481,587,537,525
"COG1152",17,23,52,20,14,57
"COG1154",1389,1106,835,1017,1120,959
"COG1155",195,559,591,381,571,461
"COG1156",130,372,513,357,463,474
"COG1157",69,62,66,130,102,130
"COG1158",540,463,225,360,442,347
"COG1159",526,507,467,471,406,363
"COG1160",965,1045,886,905,929,782
"COG1161",149,301,201,263,141,137
"COG1162",542,469,429,456,477,488
"COG1164",284,438,338,359,331,390
"COG1165",579,349,351,284,461,381
"COG1166",649,302,311,313,484,345
"COG1167",521,734,723,833,581,529
"COG1168",288,178,289,638,674,765
"COG1169",320,199,131,144,197,74
"COG1171",417,437,410,397,275,291
"COG1172",202,236,643,340,318,417
"COG1173",439,579,694,535,360,614
"COG1174",1,17,39,67,18,72
"COG1175",1377,1740,1232,672,440,306
"COG1176",458,328,389,391,345,310
"COG1177",468,342,384,378,405,319
"COG1178",139,128,269,227,124,207
"COG1179",401,420,315,325,330,295
"COG1180",407,541,501,188,134,142
"COG1181",564,595,485,533,507,425
"COG1182",4,7,33,10,10,12
"COG1183",367,244,248,250,299,206
"COG1184",4,2,2,45,2,1
"COG1185",1049,1000,777,869,840,837
"COG1186",537,619,491,186,136,165
"COG1187",399,718,511,462,491,406
"COG1188",61,59,43,152,132,130
"COG1189",176,225,193,220,158,145
"COG1190",800,805,769,735,754,706
"COG1191",431,1169,636,801,612,501
"COG1192",1662,1563,1355,1452,1258,1070
"COG1193",1164,970,664,898,1019,703
"COG1194",362,317,343,245,366,335
"COG1195",624,721,598,644,640,529
"COG1196",507,994,613,846,621,456
"COG1197",536,462,357,1199,1360,1140
"COG1198",1118,990,744,933,916,854
"COG1199",318,399,454,413,297,294
"COG1200",1072,854,642,844,812,745
"COG1201",9,52,42,17,28,6
"COG1203",739,559,401,519,374,244
"COG1204",13,86,99,318,163,221
"COG1205",60,508,429,314,109,326
"COG1206",70,218,179,172,67,110
"COG1207",90,187,237,172,85,106
"COG1208",362,499,530,528,681,517
"COG1209",395,449,401,515,443,422
"COG1210",437,111,193,148,44,84
"COG1211",786,550,550,518,585,525
"COG1212",278,180,282,74,60,75
"COG1213",4,41,105,33,27,40
"COG1214",418,394,346,391,392,337
"COG1215",415,397,617,615,689,770
"COG1216",282,292,230,1280,1172,1019
"COG1217",966,906,807,748,851,738
"COG1218",32,108,172,97,235,206
"COG1219",850,767,745,836,712,603
"COG1220",25,49,65,13,1,15
"COG1221",139,362,95,382,40,83
"COG1225",146,180,227,180,212,169
"COG1226",51,228,351,224,149,195
"COG1227",255,444,233,415,170,290
"COG1228",125,269,492,313,407,451
"COG1230",12,145,38,66,76,73
"COG1232",48,170,126,65,102,102
"COG1233",16,25,58,64,90,135
"COG1234",500,480,318,459,397,387
"COG1235",683,924,627,611,531,549
"COG1236",58,160,111,361,216,221
"COG1237",21,43,88,144,96,111
"COG1238",141,111,119,110,170,161
"COG1239",41,12,46,21,3,11
"COG1240",29,13,34,12,3,5
"COG1242",309,462,241,321,268,257
"COG1243",19,108,90,53,26,18
"COG1246",6,22,62,28,7,24
"COG1247",92,225,230,81,65,50
"COG1249",124,353,780,473,776,856
"COG1250",115,107,236,170,116,122
"COG1251",8,22,98,8,5,15
"COG1252",230,28,104,153,206,146
"COG1253",1404,1227,1204,1266,1200,1176
"COG1254",38,62,31,40,22,34
"COG1256",215,188,153,316,199,245
"COG1257",6,3,21,3,0,2
"COG1259",10,52,94,58,142,136
"COG1260",531,157,195,232,327,243
"COG1261",0,0,12,1,0,13
"COG1262",393,119,516,111,99,231
"COG1263",727,864,586,202,146,122
"COG1264",590,772,606,550,431,344
"COG1266",544,499,362,478,486,381
"COG1267",207,32,82,118,61,113
"COG1268",137,224,187,197,137,145
"COG1269",187,520,660,382,632,574
"COG1270",98,236,173,208,241,249
"COG1271",448,246,299,268,356,328
"COG1272",179,206,296,264,168,292
"COG1273",0,47,0,0,0,0
"COG1274",31,70,103,45,41,16
"COG1275",25,13,67,44,4,20
"COG1276",0,0,10,0,0,0
"COG1277",79,261,168,132,199,285
"COG1278",30,56,119,70,32,59
"COG1279",9,52,50,15,2,3
"COG1280",29,37,172,62,129,147
"COG1281",175,296,226,248,184,189
"COG1282",10,1,16,2,1,29
"COG1283",1601,1068,915,1181,1112,895
"COG1284",1363,1221,1075,1137,917,878
"COG1285",151,184,260,219,90,138
"COG1286",8,10,28,13,5,27
"COG1287",0,3,6,1,1,0
"COG1288",67,110,285,147,106,202
"COG1289",9,38,169,4,8,12
"COG1290",0,0,0,0,0,1
"COG1291",26,53,57,73,54,94
"COG1292",150,36,193,112,57,122
"COG1293",287,484,356,441,319,253
"COG1294",277,223,290,263,288,321
"COG1295",487,393,334,450,389,412
"COG1296",156,252,200,263,197,207
"COG1297",615,392,277,334,421,368
"COG1298",97,143,84,181,149,194
"COG1299",266,453,313,485,263,193
"COG1300",7,87,58,57,52,113
"COG1301",966,557,814,732,385,633
"COG1302",137,291,280,234,166,137
"COG1304",81,54,224,76,74,74
"COG1305",867,421,273,501,630,550
"COG1306",7,9,21,35,14,10
"COG1307",624,932,696,932,685,609
"COG1309",440,1037,1427,1012,737,678
"COG1310",158,62,99,60,40,16
"COG1312",425,385,280,408,462,398
"COG1313",128,216,183,242,106,122
"COG1314",6,5,15,3,4,8
"COG1315",88,122,39,179,114,144
"COG1316",311,852,539,766,385,378
"COG1317",1,15,6,7,10,14
"COG1319",108,105,136,191,92,119
"COG1320",2,1,8,4,0,1
"COG1321",129,261,214,188,132,95
"COG1322",428,326,276,281,416,357
"COG1323",139,359,225,281,228,172
"COG1324",0,1,18,1,1,6
"COG1327",92,168,187,173,94,89
"COG1328",1305,1408,1235,1566,1184,1202
"COG1329",7,62,52,31,12,32
"COG1330",8,0,24,1,6,3
"COG1331",0,0,1,4,2,7
"COG1332",13,42,21,12,6,11
"COG1333",7,18,52,60,52,103
"COG1335",89,169,376,251,173,210
"COG1336",0,4,6,1,3,5
"COG1337",11,38,15,11,4,10
"COG1338",44,61,45,75,42,84
"COG1342",65,78,82,87,46,82
"COG1343",109,86,80,89,50,60
"COG1344",408,258,184,454,350,464
"COG1345",76,48,82,116,138,124
"COG1346",387,261,220,265,290,253
"COG1347",134,122,190,121,154,150
"COG1348",41,47,131,43,64,32
"COG1349",291,521,659,221,103,96
"COG1350",451,235,248,243,329,225
"COG1351",222,139,149,120,81,124
"COG1352",42,96,52,70,73,73
"COG1353",7,20,19,32,40,50
"COG1354",148,289,193,243,131,118
"COG1355",4,2,0,153,2,36
"COG1357",36,160,197,153,146,197
"COG1358",77,82,103,111,71,59
"COG1359",9,35,95,30,80,115
"COG1360",398,140,116,76,35,67
"COG1361",28,9,10,20,10,15
"COG1362",308,211,174,787,467,398
"COG1363",134,230,295,131,144,164
"COG1364",190,275,211,345,211,192
"COG1366",53,180,103,120,107,98
"COG1368",1435,1374,1272,1402,1066,1136
"COG1372",3,81,16,0,59,24
"COG1373",11461,2176,2809,4707,2536,2269
"COG1376",365,388,290,419,311,239
"COG1377",64,73,53,111,86,106
"COG1378",8,16,22,51,26,35
"COG1379",5,85,33,30,7,39
"COG1380",232,155,187,62,59,56
"COG1381",138,275,185,223,137,176
"COG1384",1,7,2,2,0,5
"COG1385",402,342,235,310,218,238
"COG1386",34,77,57,202,105,98
"COG1387",632,928,524,618,523,538
"COG1388",240,693,365,429,460,285
"COG1390",13,11,56,31,4,9
"COG1391",9,5,39,9,5,29
"COG1392",37,163,109,83,84,112
"COG1393",22,57,73,142,104,120
"COG1394",67,213,259,171,215,183
"COG1396",720,1309,1322,1024,907,879
"COG1397",503,334,228,240,169,108
"COG1399",108,171,232,175,96,122
"COG1401",1267,395,136,432,233,197
"COG1402",37,79,112,86,144,147
"COG1403",57,78,84,145,26,135
"COG1404",2085,1097,977,1080,1555,1036
"COG1406",5,23,2,27,6,25
"COG1408",625,696,567,682,696,693
"COG1409",460,986,1425,997,1329,1126
"COG1410",1162,869,809,1030,1304,929
"COG1413",1,6,1,2,0,0
"COG1414",63,65,410,128,107,171
"COG1415",0,0,0,0,9,0
"COG1416",0,0,5,1,0,0
"COG1418",1038,1104,743,1008,925,696
"COG1419",38,54,33,121,71,92
"COG1420",212,393,244,309,208,195
"COG1424",31,7,18,6,0,4
"COG1426",11,27,31,13,5,44
"COG1427",9,28,53,54,9,32
"COG1428",440,6,67,126,13,21
"COG1429",1085,126,827,297,448,397
"COG1430",7,6,7,3,1,28
"COG1431",3,9,1,0,7,0
"COG1432",221,134,195,145,47,192
"COG1433",17,47,55,51,23,69
"COG1434",100,225,171,205,141,136
"COG1435",39,148,228,110,193,200
"COG1436",11,30,46,44,12,15
"COG1437",5,6,5,4,2,3
"COG1438",359,265,350,97,91,78
"COG1440",31,38,46,34,22,16
"COG1441",2,0,10,1,2,0
"COG1442",249,870,394,491,298,342
"COG1443",155,22,74,82,106,92
"COG1444",3,0,13,1,1,2
"COG1445",240,377,257,494,225,168
"COG1446",8,1,25,16,41,46
"COG1447",42,62,48,39,23,17
"COG1448",52,24,111,68,13,34
"COG1449",87,81,79,170,286,306
"COG1450",2,1,64,1,4,2
"COG1451",93,370,261,263,343,279
"COG1452",6,11,60,1,0,20
"COG1453",119,352,447,343,478,555
"COG1454",915,1707,1280,1408,1000,1267
"COG1455",94,226,168,104,92,106
"COG1456",10,13,27,14,12,34
"COG1457",129,84,176,114,66,85
"COG1459",214,327,321,319,167,181
"COG1461",262,379,308,396,288,249
"COG1462",0,36,13,0,16,0
"COG1463",35,25,91,43,8,53
"COG1464",151,161,321,177,112,115
"COG1465",0,1,5,0,0,0
"COG1466",349,598,449,454,430,478
"COG1468",132,76,87,128,56,50
"COG1469",7,19,41,34,4,23
"COG1470",7,7,65,50,55,131
"COG1472",5690,5396,3832,4351,6165,7113
"COG1473",342,288,689,495,352,607
"COG1475",1247,1887,1905,1490,1462,1567
"COG1476",123,154,181,125,115,120
"COG1477",546,515,455,530,485,549
"COG1479",753,1152,1107,793,453,648
"COG1480",961,414,312,428,612,380
"COG1481",169,316,272,271,167,164
"COG1482",514,638,432,605,693,635
"COG1483",18,160,54,0,21,40
"COG1484",490,1047,854,1261,977,801
"COG1485",2,0,22,1,2,6
"COG1486",77,250,213,127,54,102
"COG1487",223,29,87,36,94,84
"COG1488",295,584,614,559,439,450
"COG1489",36,62,97,75,40,57
"COG1490",304,271,252,240,271,251
"COG1492",190,307,347,305,438,336
"COG1493",148,246,196,227,186,195
"COG1494",23,2,89,9,5,14
"COG1495",2,10,43,8,0,19
"COG1496",455,303,252,317,269,207
"COG1501",765,663,601,1898,2109,2966
"COG1502",1205,1194,1118,1194,1264,1073
"COG1505",5,20,70,112,90,147
"COG1506",3456,1692,1759,1719,2249,1830
"COG1507",2,1,2,0,0,0
"COG1508",704,369,421,365,493,480
"COG1509",20,55,235,154,199,351
"COG1511",619,933,310,814,524,425
"COG1512",175,238,279,227,270,298
"COG1513",0,0,0,0,0,0
"COG1514",0,12,28,0,2,7
"COG1515",0,0,5,0,0,0
"COG1516",29,34,40,61,31,44
"COG1518",582,424,376,426,387,273
"COG1519",472,241,402,337,372,356
"COG1520",54,190,375,297,800,660
"COG1521",172,363,328,343,324,289
"COG1522",579,532,475,652,491,421
"COG1523",966,554,443,663,707,623
"COG1524",132,143,171,437,636,628
"COG1525",4,16,23,1,4,29
"COG1526",8,21,41,19,11,26
"COG1527",80,137,153,102,80,103
"COG1528",43,222,419,162,200,229
"COG1529",305,371,470,520,268,433
"COG1530",624,469,368,448,470,395
"COG1533",279,707,631,471,463,373
"COG1534",74,102,97,32,26,16
"COG1535",0,0,15,0,0,0
"COG1536",46,64,61,77,75,83
"COG1538",2489,2320,2788,2195,4044,3307
"COG1539",279,157,245,207,258,178
"COG1540",26,18,86,11,4,5
"COG1541",132,491,706,413,744,607
"COG1543",0,113,0,28,0,13
"COG1544",100,241,245,236,126,120
"COG1545",0,0,0,0,1,3
"COG1546",190,305,295,238,329,290
"COG1550",1,0,6,0,0,1
"COG1551",17,24,25,29,10,14
"COG1553",3,0,19,0,2,1
"COG1554",30,166,243,187,469,400
"COG1555",394,281,183,254,257,227
"COG1556",9,100,93,20,59,13
"COG1558",21,40,38,23,10,20
"COG1559",448,406,430,390,301,295
"COG1560",180,212,358,243,290,245
"COG1561",514,445,468,398,450,384
"COG1562",0,0,0,0,0,44
"COG1564",67,216,222,207,237,204
"COG1565",0,0,0,0,0,0
"COG1566",309,461,225,245,464,376
"COG1567",14,36,20,11,12,9
"COG1568",21,13,50,0,332,5
"COG1569",0,1,26,10,1,48
"COG1570",410,596,511,499,554,497
"COG1573",60,230,261,146,249,271
"COG1574",70,125,260,158,85,175
"COG1575",214,152,199,57,91,107
"COG1576",279,346,303,337,236,250
"COG1577",5,1,12,3,0,3
"COG1578",13,10,5,4,0,7
"COG1579",319,126,149,149,220,159
"COG1580",0,0,16,0,0,3
"COG1582",1,8,4,3,4,2
"COG1583",6,27,5,8,11,14
"COG1584",1,1,19,12,2,4
"COG1585",80,139,114,104,89,77
"COG1586",26,61,67,32,25,39
"COG1587",835,158,136,168,61,84
"COG1589",25,96,84,49,23,61
"COG1592",650,684,702,685,578,517
"COG1593",305,405,620,446,391,595
"COG1595",2579,3056,4086,3261,4085,3839
"COG1596",765,505,581,603,836,596
"COG1597",704,659,701,686,709,613
"COG1598",65,89,30,54,27,32
"COG1600",29,39,103,71,42,67
"COG1604",0,0,0,3,1,8
"COG1605",54,120,241,130,103,125
"COG1606",64,58,80,89,58,88
"COG1607",5,15,24,35,24,35
"COG1609",1009,752,751,2933,2766,1985
"COG1610",84,246,330,269,259,199
"COG1611",169,379,337,266,307,272
"COG1613",72,84,60,82,39,53
"COG1614",17,23,27,20,29,48
"COG1615",16,182,5,45,1,4
"COG1618",7,6,16,10,7,0
"COG1619",83,239,161,281,293,290
"COG1620",458,75,173,118,92,57
"COG1621",1544,960,476,1013,629,709
"COG1622",1,1,27,2,1,1
"COG1623",2,88,1,26,0,0
"COG1624",479,529,333,409,328,309
"COG1625",99,186,161,220,99,120
"COG1626",35,103,250,113,541,294
"COG1629",3640,1016,2181,430,792,572
"COG1633",0,15,43,8,2,26
"COG1635",1,5,11,36,17,56
"COG1636",194,312,214,240,276,226
"COG1637",5,0,0,2,0,0
"COG1638",250,270,463,407,297,430
"COG1640",890,872,665,1111,986,721
"COG1641",56,64,110,96,73,100
"COG1643",382,18,70,99,4,27
"COG1647",7,48,39,24,4,35
"COG1648",253,62,59,132,54,68
"COG1649",975,942,706,802,1100,905
"COG1651",11,17,76,31,23,112
"COG1652",18,27,41,35,8,56
"COG1653",1988,2762,1583,2328,2151,1460
"COG1654",155,210,187,201,173,106
"COG1655",50,40,29,69,42,34
"COG1657",0,0,0,2,8,3
"COG1658",52,76,95,72,49,59
"COG1659",3,3,35,12,6,16
"COG1660",412,452,458,389,463,414
"COG1661",35,87,109,47,17,56
"COG1662",1,4,172,2,3,5
"COG1663",560,118,326,279,252,274
"COG1664",15,5,61,35,23,54
"COG1666",14,10,47,34,3,8
"COG1668",17,321,113,165,144,105
"COG1669",21,13,48,147,136,88
"COG1670",920,726,889,875,889,907
"COG1671",47,84,85,106,50,63
"COG1672",6816,329,1050,559,320,320
"COG1674",1330,1311,931,1112,901,860
"COG1677",19,25,32,47,18,38
"COG1678",14,45,157,66,125,146
"COG1679",10,20,84,39,11,4
"COG1680",433,829,686,636,1034,1457
"COG1682",167,421,235,295,243,199
"COG1683",36,75,91,36,44,44
"COG1684",39,51,53,69,59,78
"COG1686",715,1349,800,1077,771,761
"COG1687",34,50,38,55,54,77
"COG1688",0,3,0,0,0,0
"COG1690",27,262,181,40,21,48
"COG1691",54,50,66,69,60,85
"COG1692",35,138,83,89,42,62
"COG1694",94,360,213,223,281,179
"COG1695",164,478,400,346,297,257
"COG1696",1286,950,862,1127,1074,1023
"COG1699",32,36,20,15,14,14
"COG1700",17,52,23,23,44,8
"COG1702",546,455,430,442,419,384
"COG1703",75,218,257,76,88,107
"COG1704",216,294,232,212,254,313
"COG1705",597,251,395,299,598,680
"COG1706",2,0,16,1,1,28
"COG1708",19,43,108,66,46,91
"COG1712",6,4,39,50,65,106
"COG1713",40,51,65,200,115,133
"COG1714",10,18,63,28,86,125
"COG1715",30,88,103,33,22,73
"COG1716",44,112,85,196,52,41
"COG1719",0,0,0,0,0,0
"COG1720",368,105,153,164,65,68
"COG1721",343,240,305,394,394,518
"COG1722",8,48,28,3,2,9
"COG1724",0,6,0,8,16,4
"COG1725",383,478,358,458,317,412
"COG1726",377,192,188,159,259,201
"COG1728",29,24,20,49,40,15
"COG1729",2,4,30,7,2,17
"COG1732",10,47,96,74,20,73
"COG1733",189,309,369,305,319,327
"COG1734",10,8,98,25,19,56
"COG1735",8,19,42,20,11,18
"COG1737",80,170,193,414,278,308
"COG1738",233,137,87,141,178,130
"COG1739",300,379,337,317,270,252
"COG1740",22,29,68,73,9,10
"COG1741",12,28,234,110,173,203
"COG1742",1,2,13,0,1,2
"COG1743",9,116,45,2,6,44
"COG1744",279,430,435,489,368,439
"COG1747",0,0,0,1,0,0
"COG1748",486,413,348,414,480,420
"COG1749",66,96,40,101,40,104
"COG1751",0,1,3,2,3,0
"COG1752",450,506,841,663,1023,983
"COG1754",1030,381,320,384,504,555
"COG1755",0,0,1,1,0,2
"COG1757",2104,864,1218,1312,1046,1095
"COG1758",7,19,28,5,3,12
"COG1760",543,398,535,457,474,513
"COG1762",434,931,536,862,463,295
"COG1763",22,31,25,51,25,41
"COG1764",0,0,5,0,2,0
"COG1765",1,0,18,9,11,2
"COG1766",8,15,20,74,76,116
"COG1767",7,6,30,30,37,66
"COG1768",56,149,141,86,57,51
"COG1770",12,1,35,1,0,1
"COG1773",50,111,122,124,97,108
"COG1774",355,489,326,362,425,336
"COG1775",121,212,326,170,88,158
"COG1776",93,115,66,119,95,77
"COG1778",187,99,217,200,195,206
"COG1780",6,1,20,7,1,0
"COG1781",274,184,183,210,168,164
"COG1782",15,1,0,1,0,1
"COG1783",63,429,502,136,145,249
"COG1785",69,312,398,266,517,400
"COG1786",0,0,12,2,5,0
"COG1787",7,18,3,8,15,35
"COG1788",3,11,53,33,23,79
"COG1791",0,0,0,0,0,0
"COG1792",615,517,463,424,348,362
"COG1793",1,58,24,2,3,20
"COG1794",16,12,117,35,26,66
"COG1797",145,327,249,248,245,298
"COG1799",108,156,176,196,122,111
"COG1801",0,3,17,7,2,0
"COG1802",276,436,541,671,312,346
"COG1803",106,229,299,255,240,228
"COG1804",43,137,295,83,105,102
"COG1805",307,159,213,150,186,224
"COG1806",18,6,59,13,4,12
"COG1807",423,209,537,309,350,377
"COG1808",56,272,223,199,364,275
"COG1811",49,60,189,100,50,76
"COG1814",6,2,52,33,13,76
"COG1815",21,25,36,37,47,30
"COG1816",56,69,66,82,38,78
"COG1817",1,2,4,0,0,0
"COG1819",19,185,170,100,177,140
"COG1820",241,489,433,494,521,416
"COG1823",26,16,50,30,3,7
"COG1825",88,66,67,163,241,211
"COG1826",12,10,41,28,3,2
"COG1827",81,93,106,143,81,74
"COG1830",35,57,289,130,147,315
"COG1832",2,2,17,1,0,2
"COG1834",6,13,30,19,16,12
