"","NOM015","DLM011","DLM006","DOM023","DOF006","NOM004"
"COG0756",293,216,390,252,230,234
"COG0757",154,228,174,331,159,177
"COG0758",241,168,181,507,565,552
"COG0759",137,128,102,61,108,111
"COG0760",657,691,744,973,530,637
"COG0761",512,498,584,523,462,400
"COG0762",9,15,2,3,3,22
"COG0763",290,362,313,597,330,297
"COG0764",441,450,500,509,402,347
"COG0765",639,436,680,657,240,409
"COG0766",670,624,657,727,512,471
"COG0767",244,267,346,399,301,291
"COG0768",2345,2068,2231,1923,1870,1880
"COG0769",762,709,906,796,644,521
"COG0770",1228,1307,1167,1588,1131,951
"COG0771",580,577,692,618,531,501
"COG0772",1268,997,1348,1253,879,913
"COG0773",672,623,699,288,207,171
"COG0774",343,391,379,562,357,311
"COG0775",605,656,447,538,593,627
"COG0776",545,600,523,534,456,499
"COG0777",161,107,213,62,118,170
"COG0778",1150,1367,1183,511,492,489
"COG0779",87,73,118,38,41,62
"COG0780",146,285,213,324,189,215
"COG0781",255,325,287,431,150,191
"COG0782",331,358,488,430,214,368
"COG0783",112,109,101,60,115,113
"COG0784",2527,2084,2619,1375,3049,2714
"COG0785",14,7,6,9,62,39
"COG0786",231,159,281,108,294,431
"COG0787",813,915,781,1181,704,640
"COG0788",115,146,69,24,123,124
"COG0789",130,151,213,391,456,596
"COG0790",339,362,707,471,388,221
"COG0791",712,652,649,310,516,587
"COG0792",210,275,240,223,212,265
"COG0793",3246,3345,2255,4111,4487,3786
"COG0794",266,355,246,446,302,359
"COG0795",440,567,723,367,155,195
"COG0796",362,449,401,488,391,427
"COG0797",22,14,177,183,29,40
"COG0798",81,29,24,19,128,86
"COG0799",72,86,82,270,129,233
"COG0800",302,324,223,332,280,272
"COG0801",162,204,165,255,177,142
"COG0802",214,222,239,293,196,199
"COG0803",249,361,327,139,64,88
"COG0804",8,20,18,12,13,10
"COG0805",220,242,142,154,302,262
"COG0806",138,104,254,192,83,123
"COG0807",387,440,427,685,404,377
"COG0809",918,1010,892,1166,992,863
"COG0810",11,21,13,11,26,28
"COG0811",589,789,404,757,650,610
"COG0812",411,373,442,377,329,308
"COG0813",106,87,113,35,61,80
"COG0814",51,197,114,39,103,126
"COG0815",36,31,13,23,20,27
"COG0816",199,240,270,285,140,191
"COG0817",227,276,201,229,208,222
"COG0818",122,168,68,112,162,161
"COG0819",23,31,23,24,4,22
"COG0820",489,391,845,551,344,537
"COG0821",723,716,581,726,642,485
"COG0822",323,343,432,378,233,270
"COG0823",477,428,323,102,746,375
"COG0824",94,105,59,221,346,342
"COG0825",205,130,268,64,124,147
"COG0826",1464,1189,1372,1388,1225,1224
"COG0827",2302,1432,1172,341,240,112
"COG0828",11,18,11,15,8,19
"COG0829",7,6,12,6,5,7
"COG0830",6,5,6,2,10,8
"COG0831",1,2,2,2,2,2
"COG0832",4,0,5,4,7,4
"COG0833",13,18,4,49,18,32
"COG0834",870,876,957,840,652,821
"COG0835",48,30,258,55,11,59
"COG0836",191,189,323,1179,811,588
"COG0837",7,16,0,2,18,25
"COG0838",102,183,103,170,127,151
"COG0839",206,243,207,308,259,229
"COG0840",605,248,2641,579,212,695
"COG0841",7194,6679,3670,5639,9476,6491
"COG0842",1647,1608,1245,2143,1774,1685
"COG0843",7,11,0,4,15,19
"COG0845",5084,5355,3710,4940,6643,5292
"COG0846",438,456,568,536,297,615
"COG0847",369,495,525,667,452,413
"COG0848",27,34,30,63,53,73
"COG0849",240,261,599,542,367,275
"COG0850",45,20,87,27,38,50
"COG0851",9,10,31,11,19,28
"COG0852",419,411,340,515,456,368
"COG0853",159,164,130,235,135,174
"COG0854",247,280,100,72,103,91
"COG0855",827,982,584,794,880,959
"COG0857",17,21,2,2,30,37
"COG0858",233,260,311,283,182,198
"COG0859",298,361,430,558,525,612
"COG0860",476,505,794,497,420,512
"COG0861",33,60,167,220,45,70
"COG0863",315,333,822,282,477,298
"COG0864",15,8,2,4,13,15
"COG1001",173,147,77,48,204,218
"COG1002",373,622,803,1377,325,209
"COG1003",613,564,217,553,588,529
"COG1004",765,795,720,507,656,859
"COG1005",298,314,266,427,318,265
"COG1006",11,8,10,4,3,3
"COG1007",412,506,386,561,531,488
"COG1008",398,426,423,546,395,253
"COG1009",417,434,415,769,437,337
"COG1010",206,140,104,64,158,126
"COG1011",668,933,709,1141,720,841
"COG1012",790,650,697,329,1124,1138
"COG1013",1748,1704,1690,2171,1687,1447
"COG1014",2280,2238,1891,2335,2112,1846
"COG1015",190,141,114,58,116,159
"COG1017",7,19,3,3,13,26
"COG1018",18,40,7,11,24,83
"COG1020",304,258,204,101,397,389
"COG1021",17,17,2,5,28,36
"COG1022",1740,1990,1438,2110,1816,1734
"COG1023",2,0,1,0,0,0
"COG1024",57,55,35,85,108,161
"COG1025",10,36,0,3,14,47
"COG1026",377,264,395,153,224,191
"COG1027",68,112,91,303,417,260
"COG1028",2401,2344,2151,703,869,742
"COG1030",16,24,14,36,9,22
"COG1032",1233,1224,1449,949,1576,1298
"COG1033",486,286,608,157,95,119
"COG1034",237,147,230,130,268,234
"COG1035",148,134,81,273,446,420
"COG1038",258,200,128,180,266,238
"COG1039",4,12,20,2,5,17
"COG1040",328,341,376,393,270,313
"COG1041",27,0,38,10,0,2
"COG1042",376,263,95,100,437,289
"COG1043",464,548,452,489,615,473
"COG1044",340,457,310,509,381,371
"COG1045",668,628,599,514,455,573
"COG1047",126,119,189,208,178,138
"COG1048",767,700,958,717,753,682
"COG1049",12,29,0,3,33,38
"COG1051",367,462,346,411,400,521
"COG1052",797,825,532,543,738,692
"COG1053",1627,1381,1058,1551,1220,1335
"COG1054",5,19,2,3,10,12
"COG1055",259,126,730,570,123,145
"COG1056",3,20,5,1,9,11
"COG1057",281,315,293,326,263,303
"COG1058",201,166,115,81,167,151
"COG1059",0,0,0,3,11,4
"COG1060",882,753,528,954,981,868
"COG1061",700,937,1859,1559,1408,1146
"COG1062",6,19,0,3,16,19
"COG1063",710,625,439,964,752,766
"COG1064",14,47,15,8,76,24
"COG1066",576,528,527,597,515,412
"COG1067",22,26,7,79,19,25
"COG1069",188,65,39,24,103,27
"COG1070",1232,1318,1264,1487,1533,1497
"COG1071",165,46,115,42,191,209
"COG1072",8,11,5,2,9,13
"COG1073",528,499,434,1159,1579,1770
"COG1074",813,731,1199,956,541,582
"COG1075",40,18,72,10,29,21
"COG1076",184,251,195,255,185,166
"COG1077",237,239,257,702,532,554
"COG1078",199,293,61,139,280,317
"COG1079",203,154,166,46,111,124
"COG1080",474,386,504,193,211,297
"COG1082",522,469,470,212,404,560
"COG1083",163,64,175,24,115,290
"COG1085",8,9,0,6,0,2
"COG1086",1104,701,722,100,398,384
"COG1087",472,440,613,553,318,347
"COG1088",719,724,674,828,846,832
"COG1089",404,567,334,392,568,556
"COG1090",74,58,26,13,190,102
"COG1091",576,543,503,606,617,542
"COG1092",628,633,530,507,480,558
"COG1098",43,29,18,14,0,3
"COG1099",0,0,0,0,0,0
"COG1101",193,168,135,86,72,111
"COG1102",0,3,1,1,0,0
"COG1104",606,342,535,165,150,228
"COG1105",162,104,200,95,91,130
"COG1106",347,985,552,1057,1048,908
"COG1108",311,336,393,421,274,257
"COG1109",1520,1330,1560,1540,1188,1185
"COG1112",1344,2055,2463,1525,1834,2224
"COG1113",36,101,2,31,25,37
"COG1114",136,103,51,146,179,208
"COG1115",955,752,775,918,810,756
"COG1116",189,135,320,81,232,222
"COG1117",385,341,220,221,311,311
"COG1118",127,110,124,55,73,37
"COG1119",164,257,230,361,215,160
"COG1120",678,615,464,640,675,603
"COG1121",378,337,354,417,369,322
"COG1122",587,407,706,315,274,276
"COG1123",117,78,63,51,61,114
"COG1124",18,10,7,10,70,60
"COG1125",10,12,11,33,46,90
"COG1126",490,371,506,396,190,311
"COG1127",304,332,367,405,379,363
"COG1129",586,551,470,196,604,732
"COG1131",1742,1436,2960,1233,1482,1702
"COG1132",4365,3032,6077,2213,2905,2990
"COG1133",9,18,0,0,14,14
"COG1134",297,256,306,107,376,340
"COG1135",169,115,146,95,84,148
"COG1136",2393,2302,2745,2030,1991,1926
"COG1137",236,304,281,368,296,352
"COG1138",28,33,24,22,48,65
"COG1139",273,337,331,439,405,399
"COG1140",21,19,9,2,22,26
"COG1141",13,28,7,2,0,0
"COG1142",44,95,43,13,43,43
"COG1143",116,143,173,185,116,82
"COG1144",27,6,12,15,26,36
"COG1145",991,740,885,561,1077,1005
"COG1146",98,128,193,140,114,129
"COG1148",45,19,46,36,119,149
"COG1149",4,24,2,7,38,29
"COG1150",16,4,10,11,43,41
"COG1151",604,391,436,560,585,608
"COG1152",24,10,13,5,9,5
"COG1154",1103,1027,1248,1584,1021,961
"COG1155",587,483,290,418,524,506
"COG1156",610,366,231,300,552,440
"COG1157",44,50,174,8,10,22
"COG1158",337,378,459,644,365,335
"COG1159",360,325,554,403,261,280
"COG1160",936,906,940,1081,891,880
"COG1161",143,117,174,56,67,81
"COG1162",490,377,451,511,394,507
"COG1164",282,194,282,81,119,81
"COG1165",281,354,336,650,548,583
"COG1166",384,486,556,684,469,350
"COG1167",507,328,570,186,373,484
"COG1168",906,954,672,743,1050,956
"COG1169",186,235,189,375,267,245
"COG1171",430,339,424,278,446,497
"COG1172",99,101,131,122,497,492
"COG1173",544,498,344,210,449,384
"COG1174",36,44,27,46,77,130
"COG1175",1119,829,1199,264,746,689
"COG1176",373,350,223,449,338,331
"COG1177",383,350,203,379,247,250
"COG1178",174,187,168,86,282,353
"COG1179",360,324,344,355,264,275
"COG1180",135,117,288,980,546,578
"COG1181",569,444,559,550,363,351
"COG1182",8,7,4,10,13,15
"COG1183",245,350,323,407,308,342
"COG1184",1,0,0,0,0,0
"COG1185",973,875,924,1052,764,783
"COG1186",517,543,609,616,580,492
"COG1187",419,388,495,354,262,250
"COG1188",162,142,201,161,155,210
"COG1189",125,111,174,65,58,72
"COG1190",828,836,723,807,727,739
"COG1191",467,385,633,162,161,254
"COG1192",502,433,471,2137,712,781
"COG1193",241,240,334,1112,564,502
"COG1194",295,333,258,368,301,292
"COG1195",542,656,650,599,434,450
"COG1196",515,269,582,169,167,261
"COG1197",1107,880,1308,1423,879,873
"COG1198",1061,805,962,1107,917,753
"COG1199",294,215,285,135,175,272
"COG1200",687,701,876,869,643,487
"COG1201",2,12,2,2,32,23
"COG1203",308,447,887,813,80,371
"COG1204",77,23,220,126,33,74
"COG1205",84,52,24,388,84,152
"COG1206",120,114,75,48,36,28
"COG1207",89,105,111,91,68,93
"COG1208",499,799,610,626,609,746
"COG1209",471,579,423,636,616,510
"COG1210",95,82,201,274,88,82
"COG1211",516,502,573,692,439,467
"COG1212",201,257,240,130,71,95
"COG1213",41,107,138,15,75,321
"COG1214",369,344,354,369,373,373
"COG1215",661,617,331,550,721,631
"COG1216",993,1139,1094,1042,1097,1285
"COG1217",929,888,976,957,811,796
"COG1218",212,281,103,181,272,266
"COG1219",603,610,799,761,586,585
"COG1220",18,26,5,57,48,51
"COG1221",51,54,130,232,99,72
"COG1225",154,236,246,252,195,210
"COG1226",252,458,136,245,409,430
"COG1227",283,210,240,125,101,137
"COG1228",389,306,324,187,512,424
"COG1230",46,77,32,110,117,101
"COG1232",99,153,181,16,114,442
"COG1233",209,122,76,49,308,302
"COG1234",362,405,427,467,399,453
"COG1235",577,752,737,797,519,534
"COG1236",243,157,183,32,28,33
"COG1237",63,62,57,292,153,146
"COG1238",185,194,156,269,211,148
"COG1239",7,5,8,28,7,31
"COG1240",6,2,5,22,9,42
"COG1242",201,268,378,346,236,248
"COG1243",13,12,45,13,26,20
"COG1246",8,37,16,20,26,30
"COG1247",229,378,157,156,148,150
"COG1249",830,880,373,431,1143,1005
"COG1250",169,170,81,59,86,107
"COG1251",26,51,9,4,55,72
"COG1252",131,70,144,143,259,178
"COG1253",1062,1164,1443,1432,1091,1078
"COG1254",10,11,10,22,15,10
"COG1256",114,34,441,93,26,78
"COG1257",6,0,4,0,37,2
"COG1259",103,126,175,102,120,138
"COG1260",293,316,358,546,257,273
"COG1261",0,0,0,0,5,7
"COG1262",524,207,655,506,677,829
"COG1263",729,771,318,423,612,681
"COG1264",614,718,262,334,655,605
"COG1266",464,460,1005,430,436,422
"COG1267",61,103,71,146,66,48
"COG1268",111,79,146,61,67,91
"COG1269",622,512,222,399,590,562
"COG1270",65,64,45,133,156,130
"COG1271",303,338,206,427,300,238
"COG1272",234,175,250,206,246,310
"COG1273",1,1,3,0,1,0
"COG1274",19,6,108,8,1,1
"COG1275",17,13,10,36,42,42
"COG1276",1,9,0,3,7,10
"COG1277",150,132,145,75,158,110
"COG1278",22,44,48,34,33,67
"COG1279",17,16,8,15,20,30
"COG1280",131,122,37,58,93,83
"COG1281",204,120,190,88,73,115
"COG1282",3,6,2,1,10,10
"COG1283",1110,1071,1161,1319,959,1072
"COG1284",972,1066,921,1233,890,859
"COG1285",128,125,147,172,168,162
"COG1286",3,13,4,12,6,25
"COG1287",4,0,1,1,9,0
"COG1288",138,160,153,62,307,361
"COG1289",36,104,2,9,109,140
"COG1290",1,1,0,1,0,0
"COG1291",23,23,123,16,24,35
"COG1292",73,96,109,75,202,179
"COG1293",254,155,328,88,89,119
"COG1294",123,145,57,485,360,368
"COG1295",283,379,254,625,378,390
"COG1296",189,134,171,87,80,131
"COG1297",402,360,462,584,386,280
"COG1298",58,29,338,48,36,38
"COG1299",99,72,73,123,191,308
"COG1300",20,6,9,16,129,84
"COG1301",614,503,436,852,515,472
"COG1302",150,128,182,22,17,32
"COG1304",104,123,53,23,69,96
"COG1305",518,232,477,97,218,280
"COG1306",10,6,7,7,26,37
"COG1307",621,449,767,49,51,80
"COG1309",477,580,741,333,486,591
"COG1310",6,16,18,8,21,17
"COG1312",475,456,406,402,453,466
"COG1313",114,70,159,46,29,42
"COG1314",7,6,1,3,8,15
"COG1315",27,3,107,62,14,50
"COG1316",306,112,401,146,221,258
"COG1317",13,12,62,4,14,19
"COG1319",113,105,104,36,174,133
"COG1320",2,2,5,1,2,2
"COG1321",89,101,126,24,69,68
"COG1322",141,130,154,509,283,330
"COG1323",153,101,226,72,68,80
"COG1324",1,5,4,1,15,8
"COG1327",84,97,117,50,28,66
"COG1328",1243,1091,1360,963,980,1214
"COG1329",11,8,9,2,0,1
"COG1330",9,22,0,9,17,32
"COG1331",6,9,6,8,6,5
"COG1332",4,15,24,7,0,3
"COG1333",67,36,57,36,86,161
"COG1335",172,109,140,105,110,152
"COG1336",1,0,1,0,0,0
"COG1337",1,4,3,25,6,16
"COG1338",17,7,34,24,15,20
"COG1342",51,63,38,91,75,28
"COG1343",58,76,195,104,3,153
"COG1344",187,46,676,140,30,124
"COG1345",44,27,155,59,20,16
"COG1346",305,243,296,369,251,214
"COG1347",192,238,186,244,169,179
"COG1348",35,44,57,3,8,16
"COG1349",455,593,277,297,433,577
"COG1350",331,385,298,624,422,360
"COG1351",109,98,252,120,29,15
"COG1352",33,25,104,11,10,48
"COG1353",4,16,55,35,8,26
"COG1354",109,88,187,56,51,76
"COG1355",0,0,3,455,0,0
"COG1357",157,319,198,64,125,118
"COG1358",43,18,43,36,23,39
"COG1359",48,72,28,47,66,69
"COG1360",25,27,138,265,142,200
"COG1361",14,4,2,2,9,12
"COG1362",486,301,588,467,184,229
"COG1363",147,96,229,53,131,206
"COG1364",248,104,256,86,89,85
"COG1366",74,51,77,32,46,57
"COG1368",968,906,1001,1561,719,1303
"COG1372",131,1,20,3,0,0
"COG1373",2502,1843,6231,7798,2029,2305
"COG1376",249,103,204,68,159,206
"COG1377",30,23,161,23,31,57
"COG1378",30,10,33,4,1,2
"COG1379",25,11,20,12,62,72
"COG1380",133,165,197,235,121,163
"COG1381",119,99,123,77,59,89
"COG1384",2,2,3,3,0,0
"COG1385",66,69,113,300,202,267
"COG1386",100,58,126,57,38,54
"COG1387",152,164,105,527,501,438
"COG1388",349,250,408,213,252,266
"COG1390",6,3,2,4,11,1
"COG1391",46,33,7,19,21,56
"COG1392",116,78,52,75,219,175
"COG1393",92,112,112,51,103,148
"COG1394",172,136,116,131,167,127
"COG1396",648,781,937,644,493,593
"COG1397",247,263,148,342,203,236
"COG1399",82,78,94,42,37,83
"COG1401",86,386,477,789,73,183
"COG1402",181,97,58,22,53,37
"COG1403",19,45,36,295,23,88
"COG1404",1079,922,2087,830,1365,1058
"COG1406",13,1,47,14,0,9
"COG1408",596,684,550,979,590,772
"COG1409",1101,956,861,258,368,343
"COG1410",1289,1205,1061,1197,1035,1008
"COG1413",29,20,1,2,6,23
"COG1414",95,186,79,71,172,217
"COG1415",0,0,0,0,1,0
"COG1416",3,0,0,1,6,2
"COG1418",839,843,1139,1065,787,680
"COG1419",18,6,121,26,0,16
"COG1420",210,114,225,67,64,106
"COG1424",4,4,5,18,1,0
"COG1426",11,12,22,6,3,6
"COG1427",19,4,1,42,0,0
"COG1428",18,2,246,316,1,0
"COG1429",807,766,380,404,759,623
"COG1430",16,1,5,21,0,7
"COG1431",0,0,0,2,0,0
"COG1432",184,135,109,43,45,27
"COG1433",36,66,28,79,70,51
"COG1434",68,51,132,86,85,141
"COG1435",202,250,175,102,163,149
"COG1436",24,7,8,3,10,9
"COG1437",4,2,1,0,2,0
"COG1438",92,106,111,325,195,291
"COG1440",30,53,19,16,42,45
"COG1441",5,12,0,1,7,13
"COG1442",271,405,458,669,278,244
"COG1443",76,81,59,125,107,74
"COG1444",9,19,1,0,15,21
"COG1445",265,174,280,109,117,188
"COG1446",99,111,37,51,211,218
"COG1447",39,49,9,31,47,38
"COG1448",41,49,25,52,38,57
"COG1449",58,103,116,321,207,163
"COG1450",18,46,6,17,48,87
"COG1451",253,310,210,245,252,248
"COG1452",32,33,4,18,29,65
"COG1453",386,306,293,222,255,214
"COG1454",1151,1100,1117,1020,1259,1086
"COG1455",147,144,77,77,148,174
"COG1456",6,7,8,1,5,3
"COG1457",55,95,48,68,53,60
"COG1459",131,85,302,89,94,107
"COG1461",298,140,225,114,91,161
"COG1462",2,10,44,0,15,9
"COG1463",11,25,22,42,9,45
"COG1464",178,132,124,122,90,114
"COG1465",4,0,0,1,7,0
"COG1466",136,131,155,397,288,438
"COG1468",53,57,300,124,9,76
"COG1469",18,10,15,24,6,27
"COG1470",63,39,21,19,64,60
"COG1472",5376,5172,3972,6855,6630,5503
"COG1473",489,298,380,243,699,800
"COG1475",1332,1349,1346,1009,724,988
"COG1476",42,53,101,16,18,53
"COG1477",468,443,559,522,442,577
"COG1479",359,1735,1382,1833,345,1137
"COG1480",602,703,554,970,898,722
"COG1481",156,76,220,46,58,80
"COG1482",493,559,598,637,438,415
"COG1483",0,24,36,0,0,83
"COG1484",1177,787,635,2145,1739,374
"COG1485",7,32,0,2,13,18
"COG1486",98,112,56,99,349,155
"COG1487",51,34,59,3,17,17
"COG1488",407,285,322,313,311,320
"COG1489",42,85,33,16,50,41
"COG1490",297,334,271,315,294,334
"COG1492",159,150,52,205,397,386
"COG1493",186,105,212,43,65,82
"COG1494",34,36,22,17,46,55
"COG1495",7,22,6,30,15,56
"COG1496",249,297,309,426,221,275
"COG1501",2392,1987,1831,2592,2640,2316
"COG1502",1308,1432,1126,1083,1101,1145
"COG1505",100,42,97,39,156,129
"COG1506",2676,2927,2133,3883,3533,2764
"COG1507",0,0,1,1,0,0
"COG1508",496,556,575,807,633,548
"COG1509",296,259,133,191,389,332
"COG1511",479,189,815,142,91,181
"COG1512",291,352,306,223,431,291
"COG1513",2,6,0,1,9,1
"COG1514",5,10,3,2,3,17
"COG1515",2,3,0,0,18,9
"COG1516",13,18,70,13,7,24
"COG1518",304,457,637,509,108,414
"COG1519",425,586,294,603,509,429
"COG1520",670,407,329,293,1027,736
"COG1521",311,311,251,186,153,158
"COG1522",433,515,714,650,460,514
"COG1523",751,712,651,710,635,857
"COG1524",664,625,649,905,897,803
"COG1525",12,9,7,4,20,23
"COG1526",42,49,21,2,31,22
"COG1527",122,33,100,23,78,69
"COG1528",333,679,243,363,355,499
"COG1529",405,308,292,195,583,483
"COG1530",403,415,584,598,379,426
"COG1533",743,582,666,257,1053,766
"COG1534",57,41,85,24,20,48
"COG1535",6,13,0,0,8,10
"COG1536",41,18,134,23,20,29
"COG1538",3677,4514,2872,4749,4668,3901
"COG1539",182,219,170,278,191,223
"COG1540",23,17,17,14,15,31
"COG1541",822,607,551,377,906,676
"COG1543",0,0,0,1,0,0
"COG1544",92,108,205,107,83,113
"COG1545",1,0,0,5,0,0
"COG1546",264,226,256,213,230,143
"COG1550",1,1,1,0,3,0
"COG1551",9,3,52,7,2,5
"COG1553",4,15,2,2,15,6
"COG1554",371,245,73,165,346,205
"COG1555",202,312,342,454,207,211
"COG1556",73,144,49,116,92,138
"COG1558",13,14,80,10,12,17
"COG1559",216,376,407,446,188,211
"COG1560",229,269,328,315,224,432
"COG1561",400,357,497,437,364,336
"COG1562",0,0,0,0,0,0
"COG1564",208,256,326,97,268,235
"COG1565",0,0,0,0,0,0
"COG1566",268,473,147,575,535,379
"COG1567",1,12,17,23,1,11
"COG1568",0,1,0,49,58,15
"COG1569",0,2,18,5,19,42
"COG1570",589,575,513,496,530,479
"COG1573",218,294,83,215,188,153
"COG1574",138,46,179,132,281,234
"COG1575",202,264,191,239,195,140
"COG1576",214,284,341,274,171,231
"COG1577",0,0,4,0,0,1
"COG1578",0,1,5,9,0,22
"COG1579",163,190,231,274,154,144
"COG1580",0,6,0,1,5,3
"COG1582",1,2,14,2,1,3
"COG1583",13,10,58,43,0,0
"COG1584",2,5,5,5,13,18
"COG1585",60,58,41,24,32,39
"COG1586",12,39,57,23,23,48
"COG1587",44,40,47,60,90,150
"COG1589",33,26,23,16,21,25
"COG1592",552,677,685,704,617,636
"COG1593",449,598,410,196,659,678
"COG1595",3566,4277,3993,3846,4451,5147
"COG1596",672,929,893,916,1249,711
"COG1597",660,687,692,774,497,511
"COG1598",26,43,23,22,35,28
"COG1600",75,50,81,35,122,107
"COG1604",1,0,0,0,0,0
"COG1605",177,143,87,43,51,78
"COG1606",30,27,42,41,39,52
"COG1607",22,15,11,4,13,20
"COG1609",1887,1715,1931,1617,1804,1990
"COG1610",203,232,184,149,270,266
"COG1611",443,419,325,340,550,494
"COG1613",37,32,49,17,28,23
"COG1614",14,8,15,3,6,6
"COG1615",0,0,1,3,0,0
"COG1618",2,4,8,2,8,1
"COG1619",221,131,139,91,214,177
"COG1620",101,163,220,239,256,184
"COG1621",719,623,1396,2014,881,717
"COG1622",8,17,0,2,16,20
"COG1623",3,0,0,5,18,9
"COG1624",292,356,426,470,168,179
"COG1625",156,129,108,48,51,80
"COG1626",266,415,185,165,316,210
"COG1629",2212,2332,2157,2474,3281,3028
"COG1633",11,2,8,11,14,14
"COG1635",19,11,161,9,7,25
"COG1636",193,257,238,250,113,107
"COG1637",0,0,1,0,0,0
"COG1638",408,487,356,191,630,566
"COG1640",1065,951,971,889,824,706
"COG1641",67,34,88,46,28,62
"COG1643",59,59,350,249,41,92
"COG1647",4,6,13,11,12,7
"COG1648",39,28,60,55,46,51
"COG1649",1190,1350,1024,1315,1369,1312
"COG1651",39,61,28,11,106,73
"COG1652",41,30,38,2,6,14
"COG1653",1497,1053,1900,443,1097,1087
"COG1654",54,22,47,39,51,77
"COG1655",20,4,66,12,0,15
"COG1657",0,11,2,3,0,12
"COG1658",67,59,37,24,7,17
"COG1659",11,12,16,3,9,14
"COG1660",450,413,590,383,367,377
"COG1661",80,49,5,10,8,159
"COG1662",100,135,0,8,184,242
"COG1663",277,354,323,504,436,443
"COG1664",20,25,28,12,35,30
"COG1666",7,13,6,25,4,18
"COG1668",88,60,224,140,31,54
"COG1669",136,103,299,111,210,360
"COG1670",273,370,251,636,866,1123
"COG1671",43,63,70,29,21,21
"COG1672",683,941,1307,1320,278,294
"COG1674",767,442,1456,819,566,578
"COG1677",9,10,51,13,8,17
"COG1678",123,190,39,158,158,136
"COG1679",7,2,7,11,0,1
"COG1680",976,946,651,794,1390,906
"COG1682",194,194,289,89,238,117
"COG1683",48,56,67,12,38,50
"COG1684",25,21,106,24,15,26
"COG1686",680,569,744,298,315,495
"COG1687",34,25,58,14,11,33
"COG1688",0,0,0,6,0,0
"COG1690",106,61,350,113,308,233
"COG1691",45,10,37,49,19,48
"COG1692",22,7,47,23,20,12
"COG1694",289,371,368,301,349,416
"COG1695",260,315,344,181,166,246
"COG1696",872,695,772,491,562,644
"COG1699",15,4,81,21,2,14
"COG1700",0,3,57,19,261,63
"COG1702",355,361,480,396,268,293
"COG1703",293,397,110,341,245,262
"COG1704",234,216,286,302,257,268
"COG1705",233,339,574,522,417,234
"COG1706",4,13,0,0,8,11
"COG1708",59,54,40,38,68,82
"COG1712",126,101,72,44,197,216
"COG1713",120,80,123,39,38,63
"COG1714",70,48,32,11,60,54
"COG1715",79,85,65,61,10,6
"COG1716",19,29,135,35,13,2
"COG1719",0,0,0,1,2,1
"COG1720",103,69,134,161,13,29
"COG1721",398,339,476,437,485,386
"COG1722",11,6,4,3,8,11
"COG1724",1,4,3,1,12,5
"COG1725",289,185,481,237,188,290
"COG1726",282,305,299,508,291,287
"COG1728",12,3,38,12,0,7
"COG1729",12,16,1,6,6,9
"COG1732",51,31,26,60,93,81
"COG1733",297,326,339,337,224,324
"COG1734",21,31,12,43,21,41
"COG1735",13,38,2,19,16,35
"COG1737",294,308,284,225,339,410
"COG1738",137,242,189,321,175,167
"COG1739",276,285,342,353,258,238
"COG1740",39,30,12,59,64,48
"COG1741",272,250,98,137,343,410
"COG1742",3,3,2,0,23,9
"COG1743",0,20,42,0,0,42
"COG1744",336,276,331,134,230,223
"COG1747",0,0,0,0,0,0
"COG1748",483,423,491,544,447,483
"COG1749",35,10,195,28,16,31
"COG1751",3,0,1,0,0,0
"COG1752",975,984,391,840,1343,1246
"COG1754",631,605,575,1009,742,544
"COG1755",1,0,1,0,16,18
"COG1757",1165,983,1074,1669,1549,1316
"COG1758",7,9,4,6,6,15
"COG1760",476,436,509,490,487,409
"COG1762",532,388,333,263,464,431
"COG1763",60,54,18,11,45,53
"COG1764",2,10,0,0,2,9
"COG1765",11,17,3,5,13,23
"COG1766",25,26,108,5,24,19
"COG1767",54,59,35,13,30,72
"COG1768",70,75,58,24,14,13
"COG1770",10,15,0,4,6,22
"COG1773",84,133,95,93,63,98
"COG1774",431,379,527,381,463,363
"COG1775",194,78,176,15,26,69
"COG1776",43,10,184,26,20,35
"COG1778",156,230,253,237,138,177
"COG1780",2,9,3,3,11,24
"COG1781",151,279,225,246,142,203
"COG1782",0,0,1,10,0,0
"COG1783",119,109,124,37,58,316
"COG1785",461,698,248,317,584,527
"COG1786",2,1,1,2,0,0
"COG1787",1,0,34,3,6,1
"COG1788",38,21,13,25,22,62
"COG1791",0,0,0,0,0,1
"COG1792",374,438,495,614,347,335
"COG1793",20,14,9,54,22,3
"COG1794",41,29,75,3,13,15
"COG1797",241,340,119,345,235,223
"COG1799",89,78,94,71,37,52
"COG1801",13,9,0,4,4,22
"COG1802",344,374,419,212,400,281
"COG1803",88,115,64,126,243,303
"COG1804",115,138,76,30,101,94
"COG1805",294,247,331,328,394,284
"COG1806",6,15,16,25,6,25
"COG1807",349,393,192,424,469,727
"COG1808",263,347,107,292,290,301
"COG1811",63,78,109,31,82,72
"COG1814",26,30,13,9,76,101
"COG1815",10,11,62,8,20,22
"COG1816",52,20,80,104,29,55
"COG1817",0,118,8,12,0,0
"COG1819",165,278,193,164,234,346
"COG1820",663,731,380,470,748,758
"COG1823",12,15,7,23,12,14
"COG1825",231,297,235,317,203,197
"COG1826",17,35,9,26,31,49
"COG1827",81,47,71,48,36,63
"COG1830",372,383,156,146,545,515
"COG1832",6,5,6,2,7,9
"COG1834",24,16,17,10,29,45
"COG1835",303,503,128,387,336,449
"COG1837",56,41,74,22,12,26
