"","NLM032","DOF003","NLM016","DLM004","DLF004","DLM018"
"COG0757",107,158,391,206,254,229
"COG0758",562,452,389,497,353,480
"COG0759",160,112,68,144,72,96
"COG0760",334,711,1383,827,725,637
"COG0761",615,481,617,114,149,203
"COG0762",9,20,10,19,1,15
"COG0763",146,302,488,481,424,303
"COG0764",427,417,692,400,437,488
"COG0765",1066,596,636,304,846,1109
"COG0766",856,639,853,461,721,845
"COG0767",113,260,471,285,320,211
"COG0768",3161,2040,2393,1922,2147,2695
"COG0769",1024,742,898,581,832,997
"COG0770",905,1079,1741,1316,1273,1128
"COG0771",710,532,675,569,566,661
"COG0772",1695,1261,1601,907,1277,1620
"COG0773",689,592,830,542,769,701
"COG0774",147,324,676,395,378,365
"COG0775",482,450,425,636,404,480
"COG0776",377,483,493,752,464,442
"COG0777",433,224,24,79,147,240
"COG0778",939,1315,1416,1421,1397,1276
"COG0779",247,103,38,45,66,142
"COG0780",141,143,282,225,226,221
"COG0781",242,317,378,269,260,331
"COG0782",454,367,475,318,412,486
"COG0783",64,126,13,119,46,58
"COG0784",3051,3422,875,2724,2298,1875
"COG0785",4,36,2,3,2,5
"COG0786",77,76,20,154,175,225
"COG0787",701,778,1351,863,896,963
"COG0788",43,135,13,176,84,20
"COG0789",878,529,326,391,462,556
"COG0790",322,286,221,212,418,165
"COG0791",1561,876,186,493,581,834
"COG0792",221,188,210,262,210,234
"COG0793",1505,2541,3987,3943,2599,2307
"COG0794",149,243,473,365,361,284
"COG0795",206,600,1325,600,743,415
"COG0796",427,335,528,382,448,469
"COG0797",4,22,207,12,153,32
"COG0798",9,59,4,35,27,96
"COG0799",220,233,282,257,195,251
"COG0800",237,257,304,225,317,385
"COG0801",156,138,226,185,189,253
"COG0802",315,260,318,204,262,316
"COG0803",402,303,267,258,316,386
"COG0804",60,28,4,6,11,31
"COG0805",140,149,103,247,98,291
"COG0806",273,162,383,132,263,246
"COG0807",87,132,270,348,465,493
"COG0809",595,761,1139,917,867,899
"COG0810",13,12,12,4,6,3
"COG0811",269,441,633,843,515,338
"COG0812",151,151,175,321,397,443
"COG0813",160,114,21,30,66,131
"COG0814",88,100,90,36,41,177
"COG0815",15,27,5,39,17,9
"COG0816",299,253,219,193,285,326
"COG0817",130,216,238,207,216,237
"COG0818",94,88,19,149,51,105
"COG0819",59,81,3,9,17,58
"COG0820",572,490,544,365,499,745
"COG0821",569,577,806,594,690,662
"COG0822",530,364,389,241,405,447
"COG0823",464,250,34,168,76,113
"COG0824",206,245,135,366,174,211
"COG0825",461,227,25,86,150,253
"COG0826",1652,1235,1510,1151,1290,1540
"COG0827",1672,1882,588,395,197,475
"COG0828",83,32,18,13,30,40
"COG0829",24,19,3,3,5,8
"COG0830",18,10,1,6,7,16
"COG0831",20,8,2,0,3,1
"COG0832",11,12,2,4,7,16
"COG0833",52,3,19,6,5,96
"COG0834",1395,919,710,648,983,1354
"COG0835",51,30,7,28,136,185
"COG0836",334,468,1589,643,871,727
"COG0837",0,0,6,10,2,3
"COG0838",56,98,176,172,110,103
"COG0839",74,144,327,293,221,151
"COG0840",1902,1411,264,350,1353,2143
"COG0841",2634,6358,3633,7285,4735,4183
"COG0842",750,1617,1194,1965,1324,938
"COG0843",1,0,6,4,2,0
"COG0845",1956,4798,3653,6327,3965,3354
"COG0846",635,432,736,393,701,683
"COG0847",235,409,1021,535,449,404
"COG0848",47,35,9,58,32,43
"COG0849",265,300,766,264,544,358
"COG0850",141,60,20,22,58,72
"COG0851",61,31,2,7,30,24
"COG0852",133,344,573,387,428,389
"COG0853",104,107,187,207,176,130
"COG0854",78,189,41,282,107,174
"COG0855",935,672,206,911,567,1150
"COG0857",14,3,5,10,2,45
"COG0858",286,226,270,237,238,282
"COG0859",214,278,654,491,541,221
"COG0860",966,659,539,512,628,737
"COG0861",31,32,419,44,201,77
"COG0863",452,949,528,367,626,450
"COG0864",4,15,2,9,5,6
"COG1001",226,169,47,138,139,189
"COG1002",455,646,2035,529,474,1393
"COG1003",175,557,40,571,238,394
"COG1004",497,960,910,344,253,175
"COG1005",105,281,467,278,342,247
"COG1006",3,7,3,0,7,3
"COG1007",118,364,596,506,471,323
"COG1008",105,345,613,386,523,370
"COG1009",143,285,904,429,610,361
"COG1010",198,259,24,44,94,105
"COG1011",954,703,1181,1078,823,788
"COG1012",897,814,167,775,567,607
"COG1013",1186,1362,2069,1494,1747,1924
"COG1014",1446,1772,2125,2009,1920,2399
"COG1015",308,189,56,55,130,179
"COG1017",10,12,13,19,9,3
"COG1018",11,24,22,43,12,6
"COG1020",655,425,178,272,130,287
"COG1021",11,0,5,12,7,0
"COG1022",992,1559,2325,2032,1495,1420
"COG1023",2,1,0,0,0,7
"COG1024",204,177,73,93,120,168
"COG1025",8,3,20,10,3,0
"COG1026",728,342,59,144,252,486
"COG1027",197,170,711,527,483,358
"COG1028",2152,2563,1960,2148,2276,2175
"COG1030",21,57,9,20,33,36
"COG1032",1609,1303,712,1585,995,1439
"COG1033",886,475,70,181,279,713
"COG1034",193,287,39,234,250,212
"COG1035",504,325,716,282,235,333
"COG1038",197,237,36,58,48,59
"COG1039",42,17,2,0,23,13
"COG1040",454,330,448,293,383,403
"COG1041",113,21,13,7,32,12
"COG1042",89,430,27,392,180,169
"COG1043",150,343,594,592,461,405
"COG1044",122,306,465,425,389,342
"COG1045",426,470,683,185,139,135
"COG1047",110,133,169,150,129,176
"COG1048",845,672,1068,642,719,960
"COG1049",2,4,9,12,2,0
"COG1051",218,372,377,517,349,584
"COG1052",720,787,360,816,586,619
"COG1053",1042,1359,1508,1981,1335,1010
"COG1054",11,3,9,3,0,2
"COG1055",295,344,965,92,689,515
"COG1056",21,5,7,0,4,7
"COG1057",336,297,389,93,84,110
"COG1058",187,160,17,120,143,130
"COG1059",0,0,0,0,6,0
"COG1060",506,726,489,853,601,592
"COG1061",1408,546,1351,619,1171,915
"COG1062",4,4,5,5,5,0
"COG1063",814,855,1428,811,788,697
"COG1064",6,4,18,99,10,0
"COG1066",582,456,405,475,436,589
"COG1067",126,58,30,15,4,124
"COG1069",70,230,9,52,40,116
"COG1070",371,383,646,1331,1586,1485
"COG1071",49,222,10,170,53,35
"COG1072",24,2,8,14,0,16
"COG1073",813,1219,820,1556,969,1019
"COG1074",1168,839,899,555,849,1387
"COG1075",49,41,13,3,65,47
"COG1076",90,140,201,208,174,154
"COG1077",904,553,734,187,230,257
"COG1078",95,190,14,281,113,130
"COG1079",240,240,55,83,137,145
"COG1080",978,387,122,153,363,675
"COG1082",578,532,97,510,310,529
"COG1083",99,141,130,197,237,31
"COG1085",33,5,2,18,3,58
"COG1086",758,1122,535,1023,846,524
"COG1087",565,496,637,362,531,621
"COG1088",465,633,1068,686,685,592
"COG1089",118,468,469,404,453,369
"COG1090",9,66,10,102,62,10
"COG1091",507,522,399,420,356,534
"COG1092",668,547,604,519,567,643
"COG1098",77,30,6,3,24,57
"COG1099",0,0,0,0,12,1
"COG1101",142,65,17,56,164,195
"COG1102",0,5,2,2,0,3
"COG1104",1021,446,123,181,393,686
"COG1105",442,142,65,59,124,315
"COG1106",618,566,521,916,595,495
"COG1108",397,261,452,113,132,90
"COG1109",618,503,523,1283,1541,1834
"COG1112",920,1313,2554,577,1175,627
"COG1113",79,16,55,37,9,158
"COG1114",129,98,26,31,86,188
"COG1115",1270,978,1390,667,952,1166
"COG1116",341,248,47,165,182,212
"COG1117",381,311,58,366,237,397
"COG1118",107,51,8,63,72,223
"COG1119",108,183,486,266,300,195
"COG1120",487,721,391,546,534,594
"COG1121",340,236,342,333,367,332
"COG1122",1298,585,194,233,464,1142
"COG1123",39,36,6,77,61,175
"COG1124",21,43,13,31,31,10
"COG1125",15,55,9,6,37,9
"COG1126",1020,452,320,255,522,795
"COG1127",131,312,425,403,279,181
"COG1129",362,205,79,285,441,484
"COG1131",3724,2471,1048,1539,1586,2075
"COG1132",8633,4658,2483,1988,3730,5552
"COG1133",2,2,9,5,0,0
"COG1134",559,243,73,285,176,289
"COG1135",280,132,46,61,116,218
"COG1136",3240,2271,2213,2097,2169,2659
"COG1137",117,220,371,352,294,215
"COG1138",28,37,4,62,10,8
"COG1139",140,149,483,401,407,314
"COG1140",34,17,11,30,1,35
"COG1141",19,8,1,0,3,13
"COG1142",19,60,38,56,28,39
"COG1143",47,158,179,115,126,149
"COG1144",22,28,4,36,19,21
"COG1145",863,1306,437,868,884,1095
"COG1146",143,134,144,163,84,157
"COG1148",106,128,19,20,58,47
"COG1149",0,0,0,7,14,2
"COG1150",47,27,1,5,5,11
"COG1151",650,556,919,450,575,527
"COG1152",62,53,5,7,15,26
"COG1154",1066,991,1280,884,1132,1037
"COG1155",498,456,50,577,289,422
"COG1156",384,459,36,429,214,337
"COG1157",102,146,10,32,74,122
"COG1158",357,356,619,281,443,590
"COG1159",451,339,532,304,438,469
"COG1160",879,840,796,901,821,975
"COG1161",420,134,45,40,136,166
"COG1162",473,452,502,404,504,442
"COG1164",676,379,55,94,240,363
"COG1165",214,377,1197,502,591,557
"COG1166",152,370,904,475,456,437
"COG1167",938,510,169,439,398,810
"COG1168",736,776,769,944,686,684
"COG1169",100,76,388,288,289,207
"COG1171",553,290,401,316,425,500
"COG1172",570,415,167,223,355,248
"COG1173",333,202,38,214,335,567
"COG1174",50,55,7,5,37,19
"COG1175",2451,895,396,470,1061,1269
"COG1176",334,295,357,330,396,334
"COG1177",392,347,337,275,362,372
"COG1178",100,201,61,107,265,141
"COG1179",368,252,423,282,330,363
"COG1180",506,440,1140,439,430,592
"COG1181",538,438,634,307,447,640
"COG1182",5,12,2,6,2,10
"COG1183",226,222,377,383,296,250
"COG1184",5,0,0,0,0,0
"COG1185",319,288,346,823,906,958
"COG1186",490,528,681,535,579,647
"COG1187",691,414,328,245,465,628
"COG1188",147,119,154,174,174,145
"COG1189",282,155,41,54,131,226
"COG1190",702,725,881,713,781,830
"COG1191",1163,529,164,169,390,751
"COG1192",445,408,665,1217,1174,1313
"COG1193",1068,761,1120,550,840,1100
"COG1194",342,363,355,306,273,331
"COG1195",728,538,625,595,555,634
"COG1196",1363,471,105,137,326,722
"COG1197",1504,1137,1432,907,1291,1555
"COG1198",1034,878,1089,788,878,1055
"COG1199",657,292,62,110,236,391
"COG1200",938,782,954,637,715,974
"COG1201",14,1,11,11,11,179
"COG1203",564,272,346,101,469,399
"COG1204",164,191,275,235,119,62
"COG1205",155,321,914,98,137,494
"COG1206",228,107,31,20,63,172
"COG1207",212,108,54,60,62,195
"COG1208",430,509,487,344,286,159
"COG1209",390,400,878,500,599,439
"COG1210",141,65,313,9,88,79
"COG1211",562,494,980,435,516,517
"COG1212",147,214,254,276,277,198
"COG1213",8,34,4,26,17,28
"COG1214",416,330,528,372,387,377
"COG1215",344,761,438,767,608,501
"COG1216",774,971,1131,1431,1397,898
"COG1217",878,792,1005,227,296,353
"COG1218",93,206,26,323,104,120
"COG1219",823,613,756,595,721,768
"COG1220",20,31,18,12,19,44
"COG1221",211,67,54,104,32,181
"COG1225",145,180,141,71,62,59
"COG1226",50,58,20,391,249,178
"COG1227",547,301,31,75,208,347
"COG1228",360,429,42,315,245,302
"COG1230",22,69,15,76,52,136
"COG1232",121,118,14,173,48,67
"COG1233",54,134,326,226,71,8
"COG1234",499,360,549,359,448,500
"COG1235",522,599,768,675,754,667
"COG1236",373,242,48,45,179,314
"COG1237",30,91,260,89,67,17
"COG1238",72,171,196,57,52,41
"COG1239",17,14,4,1,8,14
"COG1240",10,2,1,1,4,2
"COG1242",374,241,323,326,259,388
"COG1243",84,11,21,15,22,65
"COG1246",9,16,17,33,10,5
"COG1247",326,143,55,218,157,301
"COG1249",325,880,90,891,413,484
"COG1250",196,129,61,47,81,186
"COG1251",46,13,17,16,3,1
"COG1252",35,154,371,78,156,72
"COG1253",990,1176,1370,1088,1264,1163
"COG1254",98,37,8,12,13,32
"COG1256",267,226,34,31,217,340
"COG1257",11,3,1,3,1,3
"COG1259",28,148,19,118,51,48
"COG1260",100,221,684,404,462,198
"COG1261",2,18,1,3,0,1
"COG1262",146,626,1211,606,496,183
"COG1263",1242,384,215,300,350,703
"COG1264",441,116,58,279,317,596
"COG1266",532,394,599,488,390,490
"COG1267",46,108,116,89,244,37
"COG1268",287,135,34,62,92,211
"COG1269",597,522,56,682,298,483
"COG1270",236,210,26,107,117,238
"COG1271",142,357,358,358,407,288
"COG1272",241,265,221,307,187,219
"COG1273",8,0,0,0,0,0
"COG1274",26,12,22,1,6,12
"COG1275",15,22,1,8,34,30
"COG1276",1,3,4,2,0,0
"COG1277",196,278,22,179,100,124
"COG1278",77,71,18,22,46,77
"COG1279",19,12,10,4,12,32
"COG1280",58,148,20,132,77,56
"COG1281",392,185,43,57,130,241
"COG1282",12,30,7,4,0,30
"COG1283",1258,865,1686,987,1345,1061
"COG1284",1250,835,1342,1034,1046,1171
"COG1285",179,136,294,98,227,207
"COG1286",14,30,8,11,6,6
"COG1287",0,0,0,5,0,3
"COG1288",184,246,47,199,202,103
"COG1289",78,15,38,33,15,1
"COG1290",0,1,0,1,1,2
"COG1291",43,93,11,14,42,49
"COG1292",243,121,37,71,103,158
"COG1293",614,308,66,66,213,355
"COG1294",163,274,296,462,371,272
"COG1295",353,424,537,416,464,458
"COG1296",353,199,39,95,117,248
"COG1297",339,351,594,121,178,183
"COG1298",132,192,21,27,154,144
"COG1299",688,181,101,110,184,355
"COG1300",46,100,102,116,66,3
"COG1301",640,640,694,157,217,190
"COG1302",279,148,47,36,120,207
"COG1304",147,71,14,29,61,113
"COG1305",160,176,88,327,579,471
"COG1306",8,9,0,4,57,19
"COG1307",1218,594,175,135,445,701
"COG1309",1242,656,316,540,482,681
"COG1310",52,29,7,10,16,59
"COG1312",318,389,512,513,601,444
"COG1313",237,103,32,33,80,198
"COG1314",13,10,14,6,6,6
"COG1315",102,134,9,10,105,218
"COG1316",1053,355,151,166,293,586
"COG1317",6,16,0,9,12,2
"COG1319",238,126,19,41,88,169
"COG1320",1,2,7,0,2,1
"COG1321",231,125,72,42,97,155
"COG1322",259,369,538,338,341,427
"COG1323",398,149,28,50,114,210
"COG1324",1,7,7,6,1,4
"COG1327",205,101,32,49,73,139
"COG1328",1440,1175,1098,1004,1142,1207
"COG1329",28,20,6,3,4,43
"COG1330",18,7,17,5,5,4
"COG1331",0,13,0,0,1,0
"COG1332",23,3,3,6,2,70
"COG1333",10,111,6,78,44,6
"COG1335",245,178,33,127,139,156
"COG1336",0,8,1,0,0,0
"COG1337",35,8,0,2,6,59
"COG1338",53,75,5,6,53,59
"COG1342",112,97,17,100,109,45
"COG1343",86,63,54,6,76,70
"COG1344",411,526,48,43,346,468
"COG1345",100,149,25,11,116,76
"COG1346",77,102,136,232,322,265
"COG1347",61,162,143,242,152,151
"COG1348",91,43,10,15,26,53
"COG1349",602,292,164,450,234,564
"COG1350",160,247,448,129,108,98
"COG1351",178,141,407,22,338,122
"COG1352",67,73,14,16,69,50
"COG1353",104,44,1,8,17,92
"COG1354",293,112,39,44,104,211
"COG1355",3,46,433,0,0,41
"COG1357",158,214,82,202,105,86
"COG1358",130,57,12,20,47,82
"COG1359",37,81,8,64,39,17
"COG1360",54,213,465,180,317,196
"COG1361",26,19,25,4,9,15
"COG1362",875,390,503,72,157,210
"COG1363",287,162,90,89,164,160
"COG1364",397,174,51,93,144,328
"COG1366",188,119,25,50,72,120
"COG1368",1412,1162,1600,786,1288,1393
"COG1372",0,28,0,28,7,0
"COG1373",2441,2257,11872,2655,7774,2379
"COG1376",600,239,66,127,239,356
"COG1377",82,99,23,22,86,79
"COG1378",38,32,3,0,14,5
"COG1379",74,38,5,18,14,10
"COG1380",185,182,227,127,189,209
"COG1381",296,169,46,55,94,204
"COG1384",10,0,2,1,0,0
"COG1385",364,261,195,275,329,294
"COG1386",277,93,30,40,94,185
"COG1387",670,531,225,620,441,450
"COG1388",650,330,47,328,244,461
"COG1390",8,7,7,1,6,9
"COG1391",30,22,4,46,11,79
"COG1392",52,91,4,196,47,89
"COG1393",233,116,43,98,114,116
"COG1394",190,190,26,147,71,187
"COG1396",1364,916,694,573,755,767
"COG1397",80,88,693,200,352,613
"COG1399",198,113,40,35,81,185
"COG1401",349,206,341,65,116,65
"COG1402",78,163,6,130,86,53
"COG1403",102,115,21,86,13,25
"COG1404",1244,979,2116,1306,1325,1037
"COG1406",12,21,0,2,11,34
"COG1408",485,631,915,255,277,214
"COG1409",749,1114,501,1107,741,1064
"COG1410",933,926,1168,1041,1049,1084
"COG1413",3,0,9,8,0,0
"COG1414",131,200,60,136,135,215
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,2,2,0
"COG1418",986,721,1033,729,933,1029
"COG1419",81,72,11,6,68,113
"COG1420",144,79,20,65,171,326
"COG1424",9,6,1,0,6,27
"COG1426",31,39,6,25,7,16
"COG1427",20,39,1,11,6,19
"COG1428",13,31,572,12,257,54
"COG1429",199,408,845,483,652,66
"COG1430",7,32,7,6,9,7
"COG1431",0,0,0,3,1,7
"COG1432",103,194,9,98,189,160
"COG1433",108,88,6,105,89,60
"COG1434",213,144,61,50,102,194
"COG1435",179,165,154,236,148,136
"COG1436",39,12,6,14,6,26
"COG1437",7,5,1,0,0,2
"COG1438",96,79,119,197,291,337
"COG1440",79,13,23,13,24,52
"COG1441",6,0,0,0,3,0
"COG1442",429,343,719,455,510,494
"COG1443",29,108,226,110,122,27
"COG1444",7,0,2,6,2,0
"COG1445",620,170,86,105,206,423
"COG1446",13,18,1,160,56,35
"COG1447",76,19,21,19,22,60
"COG1448",59,28,33,21,27,92
"COG1449",74,314,385,269,193,307
"COG1450",8,3,23,5,5,2
"COG1451",283,282,59,309,156,315
"COG1452",12,66,21,43,12,11
"COG1453",392,548,54,324,229,412
"COG1454",1755,1269,466,346,265,599
"COG1455",549,112,64,12,51,42
"COG1456",72,27,2,4,10,16
"COG1457",306,75,19,67,63,164
"COG1459",312,161,53,67,151,145
"COG1461",495,254,84,71,202,362
"COG1462",9,0,3,1,11,106
"COG1463",25,63,5,13,16,41
"COG1464",201,138,60,118,116,261
"COG1465",0,0,0,3,0,2
"COG1466",508,441,441,469,298,444
"COG1468",99,70,36,5,78,107
"COG1469",8,28,8,18,21,22
"COG1470",18,145,5,71,38,14
"COG1472",4815,7019,5522,6100,5666,4991
"COG1473",585,639,83,160,164,189
"COG1475",1913,1537,972,1250,1482,1437
"COG1476",259,104,26,39,41,126
"COG1477",417,508,502,591,558,408
"COG1479",837,725,1096,978,1211,1250
"COG1480",257,357,946,796,793,500
"COG1481",387,164,52,56,128,250
"COG1482",463,614,503,640,526,683
"COG1483",121,38,12,6,2,95
"COG1484",1161,773,235,1357,970,844
"COG1485",3,3,9,4,0,0
"COG1486",169,92,61,108,40,93
"COG1487",30,77,167,41,11,26
"COG1488",575,438,75,213,230,627
"COG1489",75,47,18,19,45,72
"COG1490",296,244,329,278,258,264
"COG1492",405,335,26,335,263,349
"COG1493",98,69,12,68,130,222
"COG1494",34,15,10,16,23,24
"COG1495",5,24,7,40,4,2
"COG1496",329,205,432,340,384,357
"COG1501",1839,2963,1914,2705,2312,1794
"COG1502",1450,1062,1215,1109,1011,1361
"COG1505",23,112,10,157,68,19
"COG1506",884,1901,3434,3388,3237,2122
"COG1507",3,0,0,2,0,24
"COG1508",245,451,977,712,616,406
"COG1509",93,321,26,402,162,47
"COG1511",348,130,28,147,296,943
"COG1512",330,285,194,299,168,333
"COG1513",2,0,3,1,0,1
"COG1514",2,7,3,4,0,31
"COG1515",0,0,2,0,0,0
"COG1516",28,31,13,7,39,33
"COG1518",404,255,395,127,320,425
"COG1519",207,380,497,535,339,327
"COG1520",291,628,325,863,353,114
"COG1521",470,310,58,226,232,397
"COG1522",434,449,795,641,500,537
"COG1523",936,640,929,760,688,780
"COG1524",264,590,884,732,603,612
"COG1525",6,51,4,24,14,6
"COG1526",60,25,8,25,14,37
"COG1527",174,101,15,23,20,32
"COG1528",155,238,146,611,180,253
"COG1529",675,415,87,212,270,480
"COG1530",407,413,734,398,528,486
"COG1533",618,374,478,882,483,393
"COG1534",149,44,19,23,38,104
"COG1535",3,1,5,2,0,0
"COG1536",77,94,14,15,57,84
"COG1538",1351,3325,2654,4894,3161,2950
"COG1539",168,172,278,225,261,196
"COG1540",53,33,4,13,10,41
"COG1541",335,607,195,851,383,260
"COG1543",48,21,6,0,0,2
"COG1544",256,124,56,89,123,226
"COG1545",0,2,0,3,0,0
"COG1546",289,258,231,182,223,302
"COG1551",27,21,2,3,21,16
"COG1553",13,3,11,5,2,0
"COG1554",295,430,38,153,222,133
"COG1555",231,194,388,268,283,316
"COG1556",52,15,5,124,30,106
"COG1558",35,49,7,7,45,53
"COG1559",88,91,177,232,365,420
"COG1560",146,229,450,270,250,301
"COG1561",419,361,515,368,453,427
"COG1562",0,36,0,0,20,4
"COG1564",223,168,38,298,185,210
"COG1565",0,0,0,0,7,1
"COG1566",116,365,695,499,391,712
"COG1567",41,6,4,5,2,68
"COG1568",2,8,1,49,0,0
"COG1569",1,27,0,1,0,3
"COG1570",544,487,438,629,499,551
"COG1573",201,287,28,185,145,205
"COG1574",195,155,30,106,101,157
"COG1575",109,252,297,280,234,240
"COG1576",320,244,300,251,227,234
"COG1577",17,3,0,2,0,1
"COG1578",23,9,4,6,0,6
"COG1579",68,143,336,215,258,165
"COG1580",2,6,3,1,0,0
"COG1582",10,12,2,1,10,3
"COG1583",10,2,0,3,0,48
"COG1584",14,3,5,3,21,1
"COG1585",189,87,80,21,59,79
"COG1586",29,29,7,5,30,27
"COG1587",185,65,15,76,92,98
"COG1589",108,61,12,25,22,60
"COG1592",665,529,625,516,551,498
"COG1593",570,606,167,337,311,460
"COG1595",2595,3794,3791,5755,3817,2382
"COG1596",232,635,1281,883,864,738
"COG1597",204,196,285,664,645,769
"COG1598",93,32,32,19,43,74
"COG1600",43,78,31,62,43,114
"COG1604",0,5,0,0,0,1
"COG1605",209,147,59,71,85,135
"COG1606",86,85,5,24,41,79
"COG1607",64,33,6,21,17,25
"COG1609",3232,2038,2138,2025,2066,2276
"COG1610",180,189,24,259,120,208
"COG1611",247,301,182,497,261,334
"COG1613",115,50,16,25,37,119
"COG1614",80,41,1,5,17,28
"COG1615",148,4,7,3,2,65
"COG1618",10,3,0,0,4,7
"COG1619",381,334,55,181,163,182
"COG1620",98,76,378,225,293,81
"COG1621",914,696,1379,828,1251,893
"COG1622",2,0,16,6,0,1
"COG1623",51,0,2,0,18,24
"COG1624",453,302,543,291,358,439
"COG1625",248,100,18,41,90,152
"COG1626",136,282,48,261,89,223
"COG1629",736,1682,3047,2378,3151,1399
"COG1633",8,29,1,0,9,8
"COG1635",2,54,8,10,10,45
"COG1636",300,229,147,159,213,205
"COG1637",4,0,0,3,0,32
"COG1638",169,139,37,267,258,433
"COG1640",996,748,1067,789,954,1196
"COG1641",154,112,13,23,53,140
"COG1643",42,40,615,53,240,188
"COG1647",3,27,1,1,18,8
"COG1648",118,62,2,39,48,129
"COG1649",525,861,1150,1373,1105,866
"COG1651",18,97,11,147,30,36
"COG1652",49,68,14,30,16,57
"COG1653",4237,1414,367,659,1444,1832
"COG1654",306,112,46,55,99,187
"COG1655",61,35,3,8,42,54
"COG1657",1,3,0,0,0,0
"COG1658",88,61,26,4,36,54
"COG1659",2,8,0,0,8,0
"COG1660",468,381,740,368,350,507
"COG1661",75,58,7,6,33,40
"COG1662",22,10,23,18,17,1
"COG1663",122,260,610,481,465,265
"COG1664",3,18,2,6,36,10
"COG1666",12,10,13,4,8,26
"COG1668",81,94,67,71,83,236
"COG1669",47,87,160,304,72,51
"COG1670",824,936,444,1048,771,720
"COG1671",175,60,29,31,34,124
"COG1672",683,939,7892,938,4143,599
"COG1674",1586,845,1027,505,886,1201
"COG1677",10,7,2,4,32,54
"COG1678",48,157,12,238,74,48
"COG1679",8,3,10,0,32,38
"COG1680",596,1383,520,981,743,685
"COG1682",559,181,89,153,169,291
"COG1683",100,43,15,16,43,43
"COG1684",71,63,19,20,53,50
"COG1686",1612,821,205,278,475,1029
"COG1687",53,61,47,42,36,54
"COG1688",0,0,0,0,0,35
"COG1690",91,204,220,205,446,227
"COG1691",104,81,4,27,23,83
"COG1692",97,63,25,14,38,47
"COG1694",258,199,199,356,192,320
"COG1695",477,272,99,241,183,305
"COG1696",1100,995,529,492,658,839
"COG1699",55,48,4,5,17,9
"COG1700",23,4,324,30,88,210
"COG1702",349,368,409,248,359,508
"COG1703",46,91,6,309,172,257
"COG1704",238,369,312,350,259,228
"COG1705",124,679,1678,490,577,195
"COG1706",2,20,4,4,0,0
"COG1708",21,114,15,218,78,64
"COG1712",47,122,4,190,56,16
"COG1713",255,154,42,33,77,159
"COG1714",19,138,86,93,48,14
"COG1715",25,59,21,45,61,89
"COG1716",178,32,10,6,25,207
"COG1719",0,0,0,0,1,0
"COG1720",138,67,348,18,188,89
"COG1721",212,527,564,452,386,312
"COG1722",10,25,5,0,14,8
"COG1724",3,3,5,0,1,3
"COG1725",556,395,287,168,302,419
"COG1726",85,212,409,292,301,266
"COG1728",34,23,3,3,37,28
"COG1729",2,15,5,16,6,4
"COG1732",43,59,9,6,47,13
"COG1733",355,321,254,278,207,355
"COG1734",7,53,121,44,22,18
"COG1735",15,11,3,23,23,20
"COG1737",917,280,117,137,203,318
"COG1738",76,142,362,261,198,181
"COG1739",292,250,320,263,274,383
"COG1740",30,19,4,28,14,21
"COG1741",25,68,11,391,148,30
"COG1742",6,1,4,1,0,0
"COG1743",165,45,6,1,1,60
"COG1744",615,384,68,121,206,419
"COG1747",0,0,0,0,17,1
"COG1748",373,419,544,490,474,418
"COG1749",60,102,14,9,69,99
"COG1751",0,0,0,0,0,1
"COG1752",573,1032,360,1341,699,542
"COG1754",203,529,1378,701,740,616
"COG1757",1014,1177,2191,1054,1646,977
"COG1758",12,19,9,7,1,40
"COG1760",566,555,526,126,194,201
"COG1762",1136,286,154,242,312,550
"COG1763",108,33,16,25,30,12
"COG1764",0,1,3,2,1,0
"COG1765",1,3,3,19,6,22
"COG1766",79,94,12,22,73,11
"COG1767",89,73,14,24,44,20
"COG1768",148,47,18,27,23,118
"COG1770",6,1,16,7,0,69
"COG1773",101,108,58,39,34,28
"COG1774",534,307,285,376,352,539
"COG1775",185,152,42,100,124,254
"COG1776",101,66,9,20,85,98
"COG1778",84,209,290,197,228,172
"COG1780",12,1,2,5,0,19
"COG1781",193,158,244,223,233,251
"COG1782",1,1,0,0,0,5
"COG1783",224,244,111,114,461,174
"COG1785",286,437,22,223,80,100
"COG1786",0,2,0,0,2,9
"COG1787",29,36,2,1,13,23
"COG1788",14,79,6,10,25,43
"COG1792",453,384,657,456,531,441
"COG1793",6,39,0,16,24,30
"COG1794",53,64,12,26,52,48
"COG1797",313,268,25,180,160,367
"COG1799",217,98,36,5,36,59
"COG1801",3,0,3,6,2,6
"COG1802",630,363,91,185,272,406
"COG1803",298,254,50,422,193,127
"COG1804",73,107,33,99,145,84
"COG1805",73,196,332,286,294,190
"COG1806",17,14,9,11,13,46
"COG1807",194,362,657,486,424,312
"COG1808",127,279,14,485,221,246
"COG1811",37,22,19,29,46,66
"COG1814",8,80,4,33,13,6
"COG1815",46,25,10,13,39,11
"COG1816",174,78,8,59,49,104
"COG1817",7,0,2,43,23,4
"COG1819",93,191,119,324,70,185
"COG1820",510,378,108,775,398,517
"COG1823",28,4,6,4,28,25
"COG1825",126,217,305,248,272,242
"COG1826",19,9,18,25,7,21
"COG1827",210,92,9,29,55,141
"COG1830",146,297,37,530,168,44
"COG1832",22,2,5,1,2,5
"COG1834",14,14,9,32,17,10
"COG1835",218,429,299,445,259,401
"COG1837",121,37,20,21,53,71
"COG1838",465,402,654,516,611,543
"COG1840",125,158,46,134,227,183
