"","NOM017","DOF003","NLM021","DOM021","DOM008","DLM020"
"COG0758",545,476,559,377,395,502
"COG0759",70,99,108,116,68,76
"COG0760",811,765,636,902,874,790
"COG0761",624,457,571,406,335,396
"COG0762",3,14,8,7,11,3
"COG0763",558,310,232,383,308,275
"COG0764",488,458,386,505,441,439
"COG0765",1098,570,805,377,300,353
"COG0766",870,627,849,579,526,556
"COG0767",260,254,209,105,101,99
"COG0768",2708,1967,2623,1988,1650,1739
"COG0769",932,680,844,705,570,616
"COG0770",1530,1039,1005,1268,1158,1066
"COG0771",691,487,678,652,451,529
"COG0772",1642,1201,1346,1000,918,997
"COG0773",1009,589,780,627,587,648
"COG0774",433,379,337,501,382,442
"COG0775",409,458,509,590,596,486
"COG0776",151,143,131,708,724,597
"COG0777",125,218,214,82,92,126
"COG0778",1486,1301,1101,1462,1483,1259
"COG0779",79,121,135,70,56,66
"COG0780",88,52,47,241,249,149
"COG0781",307,317,264,392,340,266
"COG0782",462,374,433,358,345,232
"COG0783",40,130,84,132,251,199
"COG0784",1639,3385,2636,2317,2658,2664
"COG0785",7,31,2,3,36,20
"COG0786",98,243,295,131,267,149
"COG0787",1233,843,848,984,748,695
"COG0788",6,119,72,170,169,208
"COG0789",454,566,486,398,538,405
"COG0790",269,300,412,152,217,230
"COG0791",738,883,930,232,196,190
"COG0792",176,211,221,253,171,178
"COG0793",3666,2600,2887,3720,2985,2791
"COG0794",397,264,229,369,293,225
"COG0795",434,185,152,625,635,495
"COG0796",603,377,397,438,402,380
"COG0797",282,26,27,11,20,21
"COG0798",298,49,34,156,24,34
"COG0799",256,216,218,213,179,136
"COG0800",97,108,88,296,296,262
"COG0801",187,127,184,287,202,173
"COG0802",95,91,83,254,125,137
"COG0803",416,283,338,391,351,307
"COG0804",17,27,54,75,12,10
"COG0805",299,150,206,188,172,356
"COG0806",379,177,180,87,86,125
"COG0807",727,416,415,470,354,448
"COG0809",1011,775,830,942,716,783
"COG0810",1,10,15,9,41,12
"COG0811",572,443,561,261,263,197
"COG0812",443,432,420,392,319,334
"COG0813",104,103,123,62,56,42
"COG0814",25,85,20,89,159,94
"COG0815",2,15,37,30,24,11
"COG0816",289,241,190,208,221,213
"COG0817",199,250,196,204,220,157
"COG0818",17,94,99,50,44,32
"COG0819",21,77,67,28,4,16
"COG0820",581,473,472,416,434,415
"COG0821",726,598,682,808,758,751
"COG0822",413,364,420,351,282,349
"COG0823",85,254,353,280,753,627
"COG0824",65,267,258,331,271,258
"COG0825",173,222,233,78,95,112
"COG0826",1467,1245,1389,409,372,359
"COG0827",1487,1814,1639,1620,425,1139
"COG0828",29,33,26,26,16,20
"COG0829",12,16,16,28,9,2
"COG0830",6,12,17,23,4,5
"COG0831",6,9,8,15,2,2
"COG0832",5,15,9,12,6,2
"COG0833",76,3,20,43,48,12
"COG0834",1255,855,1066,793,708,695
"COG0835",51,122,170,63,20,114
"COG0836",1282,428,543,796,585,544
"COG0837",1,4,0,9,14,3
"COG0838",108,102,110,182,121,90
"COG0839",152,128,180,263,222,198
"COG0840",1055,1389,2133,591,282,1227
"COG0841",2121,6248,6410,8715,8252,9104
"COG0842",1119,1597,1396,1821,2060,1877
"COG0843",0,0,0,16,18,5
"COG0845",3078,4799,4546,5875,6249,6391
"COG0846",533,396,433,318,301,366
"COG0847",756,410,340,538,469,392
"COG0848",13,14,10,38,59,44
"COG0849",647,333,295,311,308,382
"COG0850",56,59,84,41,22,29
"COG0851",12,26,26,16,12,4
"COG0852",277,339,356,483,365,365
"COG0853",185,111,157,201,160,127
"COG0854",14,183,167,203,255,203
"COG0855",628,703,859,766,923,986
"COG0857",6,0,0,10,38,17
"COG0858",278,191,195,68,73,54
"COG0859",575,263,257,410,335,385
"COG0860",534,658,789,494,551,556
"COG0861",384,37,21,16,28,12
"COG0863",252,957,463,636,474,535
"COG0864",4,12,10,1,7,8
"COG1001",119,155,195,106,190,76
"COG1002",1507,733,321,719,683,242
"COG1003",121,542,559,719,578,691
"COG1004",677,960,673,652,1154,856
"COG1005",278,245,296,324,182,222
"COG1006",1,18,4,7,7,9
"COG1007",396,342,370,497,325,320
"COG1008",357,292,340,581,417,431
"COG1009",670,320,384,606,336,372
"COG1010",93,232,137,157,90,121
"COG1011",1182,759,767,990,895,770
"COG1012",285,810,734,465,835,668
"COG1013",1967,1402,1843,626,622,554
"COG1014",1962,1776,2076,2509,2425,2140
"COG1015",176,170,167,94,117,90
"COG1017",2,11,14,5,27,7
"COG1018",3,10,25,26,66,20
"COG1020",193,426,475,198,891,290
"COG1021",1,4,2,10,32,11
"COG1022",1616,1517,1540,579,586,589
"COG1023",1,1,0,0,1,1
"COG1024",152,154,203,121,137,99
"COG1025",2,2,2,23,44,11
"COG1026",395,334,440,229,212,192
"COG1027",147,189,239,389,302,332
"COG1028",2068,2446,2048,2298,2511,2409
"COG1030",30,23,17,8,25,22
"COG1032",925,1312,1443,423,506,486
"COG1033",381,470,640,88,37,131
"COG1034",97,309,370,292,273,277
"COG1035",221,326,541,154,84,138
"COG1038",83,273,235,204,271,215
"COG1039",7,15,6,5,3,11
"COG1040",464,336,325,316,323,302
"COG1041",29,17,50,23,0,49
"COG1042",9,155,59,360,472,482
"COG1043",235,376,344,679,483,535
"COG1044",389,298,301,451,369,329
"COG1045",547,520,480,518,537,579
"COG1047",170,150,169,213,134,136
"COG1048",806,646,852,678,900,914
"COG1049",1,3,2,14,42,12
"COG1051",268,382,308,489,392,401
"COG1052",441,763,823,794,684,681
"COG1053",1444,1333,1476,951,1000,882
"COG1054",5,4,1,11,27,6
"COG1055",905,366,320,179,105,189
"COG1056",5,9,19,12,17,7
"COG1057",291,278,295,324,249,188
"COG1058",89,181,208,118,137,215
"COG1059",0,0,0,0,0,2
"COG1060",609,731,823,848,689,732
"COG1061",2501,537,1255,493,474,662
"COG1062",0,0,0,15,32,5
"COG1063",1046,858,609,650,690,786
"COG1064",1,8,7,26,39,64
"COG1066",700,482,609,161,143,162
"COG1067",157,63,37,79,52,11
"COG1069",26,234,106,111,94,60
"COG1070",1929,1276,1267,1231,1538,1439
"COG1071",17,219,131,61,312,350
"COG1072",6,4,3,13,13,3
"COG1073",610,1166,1169,1225,1415,1257
"COG1074",1299,824,1092,626,650,742
"COG1075",15,36,190,7,10,5
"COG1076",235,133,134,193,241,128
"COG1077",829,579,727,640,519,585
"COG1078",8,169,190,372,335,252
"COG1079",134,245,221,92,133,92
"COG1080",451,371,546,216,267,270
"COG1082",357,540,500,367,785,647
"COG1083",4,45,27,75,277,214
"COG1085",42,5,12,22,19,12
"COG1086",1031,1132,941,722,1264,1225
"COG1087",548,446,489,168,110,122
"COG1088",668,662,696,586,759,679
"COG1089",443,482,345,518,374,412
"COG1090",6,52,25,52,103,188
"COG1091",423,520,592,474,549,591
"COG1092",203,165,209,488,406,525
"COG1098",39,24,44,26,18,32
"COG1099",0,0,7,0,0,0
"COG1101",189,172,290,129,48,123
"COG1102",1,2,3,2,1,0
"COG1104",405,463,689,303,154,241
"COG1105",179,142,186,116,113,127
"COG1106",783,541,548,598,578,432
"COG1108",474,258,336,345,397,315
"COG1109",2013,1377,1669,1368,1155,1133
"COG1112",1937,1302,1648,1355,1728,2412
"COG1113",99,10,8,106,144,44
"COG1114",173,98,168,120,129,73
"COG1115",1333,915,1191,692,795,604
"COG1116",115,249,226,121,162,185
"COG1117",164,320,381,354,240,304
"COG1118",147,127,198,71,76,63
"COG1119",308,205,144,102,119,122
"COG1120",600,745,535,609,670,635
"COG1121",371,251,365,430,315,295
"COG1122",717,647,774,349,354,432
"COG1123",101,83,150,47,77,101
"COG1124",14,30,27,59,31,18
"COG1125",38,59,21,50,47,48
"COG1126",609,425,685,351,305,318
"COG1127",415,331,231,275,384,325
"COG1129",514,619,625,479,695,317
"COG1131",1783,2467,2568,1630,1968,1979
"COG1132",4157,4857,5554,2657,2932,3921
"COG1133",0,3,1,6,16,8
"COG1134",201,233,294,143,235,260
"COG1135",191,126,244,108,98,113
"COG1136",2182,2280,2638,2295,2143,2251
"COG1137",318,211,190,225,324,252
"COG1138",2,33,63,22,51,19
"COG1139",335,136,240,293,268,326
"COG1140",2,24,4,14,54,11
"COG1141",11,6,14,3,1,10
"COG1142",4,56,19,61,166,62
"COG1143",92,161,102,150,118,104
"COG1144",13,30,51,3,7,9
"COG1145",547,1227,1159,987,1130,1364
"COG1146",94,161,106,111,154,107
"COG1148",34,121,72,40,13,62
"COG1149",1,1,2,1,0,10
"COG1150",8,32,29,28,4,10
"COG1151",316,573,627,334,481,519
"COG1152",23,64,17,7,4,12
"COG1154",1329,946,1128,905,1000,1004
"COG1155",165,459,569,661,574,478
"COG1156",122,478,521,445,418,365
"COG1157",40,132,105,34,37,68
"COG1158",642,347,465,455,274,277
"COG1159",570,353,375,348,383,385
"COG1160",881,824,869,785,842,839
"COG1161",121,130,189,79,67,99
"COG1162",460,429,467,358,353,472
"COG1164",227,398,410,135,62,169
"COG1165",621,370,174,262,395,503
"COG1166",572,404,347,570,544,526
"COG1167",397,512,692,307,519,456
"COG1168",707,769,753,301,334,230
"COG1169",335,95,149,272,310,264
"COG1171",175,98,136,206,418,216
"COG1172",334,390,329,295,430,243
"COG1173",462,580,473,374,322,268
"COG1174",40,74,22,54,64,69
"COG1175",1047,902,1299,589,668,895
"COG1176",394,300,365,313,275,276
"COG1177",360,309,386,411,275,288
"COG1178",45,75,74,148,257,85
"COG1179",362,262,360,263,174,224
"COG1180",576,464,396,356,500,490
"COG1181",607,449,482,314,371,485
"COG1182",2,11,21,5,0,4
"COG1183",372,245,263,338,283,233
"COG1184",21,1,1,0,0,2
"COG1185",388,261,365,1022,775,803
"COG1186",546,525,564,570,488,489
"COG1187",120,161,159,401,308,309
"COG1188",172,134,183,149,137,131
"COG1189",118,162,175,83,66,97
"COG1190",826,750,881,844,705,698
"COG1191",447,571,691,93,55,80
"COG1192",1394,1158,1444,819,903,817
"COG1193",1200,791,879,731,674,751
"COG1194",348,348,329,273,352,306
"COG1195",678,562,583,615,519,436
"COG1196",177,151,232,254,255,271
"COG1197",1665,1078,1339,1003,1035,1233
"COG1198",1218,859,1023,826,672,801
"COG1199",308,286,370,174,168,184
"COG1200",336,275,266,773,541,661
"COG1201",18,4,9,5,62,23
"COG1203",557,268,485,115,98,86
"COG1204",26,189,208,388,160,243
"COG1205",1248,322,112,282,72,230
"COG1206",92,105,133,48,29,39
"COG1207",43,29,45,88,78,77
"COG1208",307,198,175,705,946,649
"COG1209",417,407,435,417,666,450
"COG1210",448,57,98,54,120,57
"COG1211",270,168,146,336,343,362
"COG1212",310,251,206,124,113,111
"COG1213",7,31,46,29,48,117
"COG1214",391,343,396,359,298,277
"COG1215",531,766,562,676,917,890
"COG1216",1006,964,861,1189,1624,1033
"COG1217",932,785,1024,898,769,720
"COG1218",18,209,178,259,246,189
"COG1219",824,642,768,593,572,593
"COG1220",70,23,38,34,30,13
"COG1221",226,66,27,159,77,50
"COG1225",183,189,155,258,272,195
"COG1226",48,195,209,285,320,268
"COG1227",286,273,330,162,109,137
"COG1228",109,393,469,475,484,430
"COG1230",10,81,52,72,80,118
"COG1232",43,110,170,51,345,305
"COG1233",26,150,171,60,70,76
"COG1234",525,376,400,408,398,344
"COG1235",746,530,593,653,725,537
"COG1236",57,54,86,102,88,127
"COG1237",271,100,77,70,108,88
"COG1238",47,58,45,195,180,160
"COG1239",25,14,26,8,8,18
"COG1240",14,2,17,7,4,2
"COG1242",332,231,297,386,299,289
"COG1243",9,14,32,7,24,11
"COG1246",21,20,22,17,24,27
"COG1247",141,172,241,202,122,142
"COG1249",136,861,640,873,1294,1194
"COG1250",110,129,215,111,113,102
"COG1251",5,23,17,26,90,20
"COG1252",223,123,52,62,256,240
"COG1253",1407,1180,1155,1424,1198,1161
"COG1254",35,37,37,18,9,12
"COG1256",105,247,245,74,42,174
"COG1257",0,2,5,0,8,2
"COG1259",11,140,73,183,129,138
"COG1260",562,257,229,336,224,271
"COG1261",0,21,0,0,3,2
"COG1262",485,614,388,169,320,932
"COG1263",588,336,601,378,596,386
"COG1264",588,323,507,112,177,112
"COG1266",561,402,509,394,335,341
"COG1267",87,96,41,102,105,105
"COG1268",147,146,177,71,81,74
"COG1269",166,521,520,612,586,491
"COG1270",138,206,180,298,269,232
"COG1271",384,325,285,480,459,427
"COG1272",173,302,241,267,221,218
"COG1273",1,0,2,0,0,2
"COG1274",7,15,103,23,4,13
"COG1275",35,10,12,25,16,30
"COG1276",0,2,1,6,4,6
"COG1277",69,270,190,106,142,154
"COG1278",51,57,47,36,75,37
"COG1279",17,11,22,19,14,20
"COG1280",9,53,37,179,207,97
"COG1281",177,199,256,105,82,88
"COG1282",11,32,0,2,10,11
"COG1283",1598,900,1112,895,827,960
"COG1284",1269,846,1072,1140,862,814
"COG1285",209,140,160,132,175,122
"COG1286",9,29,23,30,14,4
"COG1287",0,0,5,0,0,0
"COG1288",78,268,94,153,395,116
"COG1289",7,13,10,44,131,51
"COG1290",0,0,1,0,0,0
"COG1291",21,109,56,17,21,18
"COG1292",57,133,108,100,199,107
"COG1293",216,252,358,144,87,130
"COG1294",316,279,258,468,396,328
"COG1295",558,437,386,473,438,386
"COG1296",199,223,239,120,74,80
"COG1297",632,398,440,155,147,147
"COG1298",63,222,130,67,35,103
"COG1299",400,173,259,139,211,171
"COG1300",4,114,33,56,99,131
"COG1301",1364,631,526,569,717,549
"COG1302",133,150,175,80,72,66
"COG1304",56,86,83,72,101,65
"COG1305",149,558,504,342,338,332
"COG1306",9,11,16,6,4,2
"COG1307",539,583,814,261,155,320
"COG1309",394,662,764,589,631,605
"COG1310",11,22,38,7,17,10
"COG1312",186,142,134,538,482,593
"COG1313",126,112,166,69,34,47
"COG1314",2,8,7,7,13,6
"COG1315",61,108,156,32,19,75
"COG1316",403,384,509,219,208,203
"COG1317",0,29,21,13,11,3
"COG1319",115,128,111,59,161,60
"COG1320",2,9,1,2,0,8
"COG1321",84,112,167,59,77,46
"COG1322",510,349,344,351,335,375
"COG1323",107,161,205,88,76,75
"COG1324",0,1,2,4,8,1
"COG1327",110,90,108,60,50,51
"COG1328",1308,1175,1418,1245,989,1103
"COG1329",9,34,20,6,12,11
"COG1330",0,2,2,19,31,5
"COG1331",2,9,5,3,28,0
"COG1332",9,14,33,4,1,9
"COG1333",5,119,26,9,31,72
"COG1335",124,212,231,207,138,138
"COG1336",0,8,0,1,0,0
"COG1337",14,12,17,4,11,6
"COG1338",31,76,72,33,14,42
"COG1342",92,90,154,163,19,64
"COG1343",53,62,103,73,68,42
"COG1344",219,567,463,160,43,275
"COG1345",37,132,138,55,24,77
"COG1346",350,255,261,277,221,261
"COG1347",80,157,188,252,198,191
"COG1348",29,51,54,28,45,54
"COG1349",339,231,374,486,501,296
"COG1350",508,239,357,370,406,363
"COG1351",79,45,83,38,22,25
"COG1352",23,90,84,23,57,38
"COG1353",24,39,83,14,1,5
"COG1354",116,92,187,81,55,72
"COG1355",198,52,0,0,0,0
"COG1357",64,179,126,186,188,201
"COG1358",59,64,51,55,24,33
"COG1359",15,91,41,92,125,84
"COG1360",384,214,80,56,88,243
"COG1361",6,11,9,5,2,0
"COG1362",878,377,619,123,63,69
"COG1363",73,181,158,106,82,132
"COG1364",224,203,336,124,43,87
"COG1366",60,94,127,46,25,66
"COG1368",1546,1128,1147,838,684,868
"COG1372",0,34,3,6,0,0
"COG1373",12764,2274,1919,2813,1960,2639
"COG1376",280,241,362,178,134,124
"COG1377",38,134,80,32,38,67
"COG1378",23,33,19,16,4,20
"COG1379",21,47,14,12,37,9
"COG1380",227,171,143,164,151,188
"COG1381",102,150,194,96,55,42
"COG1384",2,3,0,1,0,0
"COG1385",341,234,238,208,212,275
"COG1386",106,108,157,49,47,53
"COG1387",510,527,467,653,518,525
"COG1388",220,301,484,266,239,236
"COG1390",3,3,6,11,28,8
"COG1391",18,14,34,18,38,24
"COG1392",38,111,60,70,163,115
"COG1393",62,138,97,91,100,112
"COG1394",64,192,165,167,175,122
"COG1396",766,928,922,682,537,571
"COG1397",370,93,182,256,213,155
"COG1399",86,81,143,69,62,41
"COG1401",741,191,201,359,354,296
"COG1402",82,168,98,94,159,127
"COG1403",359,111,75,23,26,31
"COG1404",804,927,1362,1275,1158,1311
"COG1406",5,34,16,2,0,7
"COG1408",1136,658,649,705,838,761
"COG1409",607,1121,1064,1760,1342,1066
"COG1410",1239,965,1100,1212,1098,1064
"COG1413",1,0,5,4,1,8
"COG1414",70,181,107,154,228,115
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,2,1
"COG1418",1170,699,944,831,721,669
"COG1419",31,76,76,13,3,47
"COG1420",179,199,272,114,68,94
"COG1424",21,7,18,11,4,9
"COG1426",13,34,6,10,15,10
"COG1427",31,41,10,12,1,0
"COG1428",467,26,29,25,2,0
"COG1429",715,433,571,508,605,709
"COG1430",1,40,15,88,3,0
"COG1431",0,0,0,1,0,0
"COG1432",54,225,119,42,32,69
"COG1433",31,90,98,103,11,79
"COG1434",133,136,139,88,99,73
"COG1435",78,189,204,303,188,208
"COG1436",7,10,33,15,18,0
"COG1437",0,0,1,3,1,0
"COG1438",383,229,212,215,243,199
"COG1440",30,19,22,30,22,26
"COG1441",3,3,0,4,12,1
"COG1442",819,343,264,660,361,428
"COG1443",183,115,63,84,82,103
"COG1444",1,0,0,11,24,12
"COG1445",388,179,275,141,181,150
"COG1446",11,53,68,52,116,97
"COG1447",37,21,20,30,23,20
"COG1448",77,24,53,45,98,32
"COG1449",113,295,206,444,299,277
"COG1450",0,1,1,15,35,20
"COG1451",95,257,272,280,186,234
"COG1452",7,62,39,19,50,12
"COG1453",187,565,350,291,429,511
"COG1454",824,1303,1455,1010,821,711
"COG1455",113,98,92,68,111,94
"COG1456",17,40,16,9,3,8
"COG1457",108,63,107,106,91,52
"COG1459",107,173,202,148,128,92
"COG1461",277,235,369,64,25,44
"COG1462",0,0,0,1,0,4
"COG1463",52,42,25,45,33,27
"COG1464",191,120,200,129,202,85
"COG1465",0,0,2,1,0,0
"COG1466",104,172,163,407,398,307
"COG1468",52,60,111,117,56,45
"COG1469",26,32,19,19,12,24
"COG1470",3,147,34,43,69,112
"COG1472",6563,7233,5566,5106,4442,6823
"COG1473",364,590,533,146,208,97
"COG1475",1096,1544,1638,1405,1067,1167
"COG1476",50,109,155,58,54,54
"COG1477",637,505,475,455,415,588
"COG1479",1613,664,802,451,715,638
"COG1480",911,362,474,553,518,577
"COG1481",156,186,199,100,97,73
"COG1482",533,609,536,660,493,617
"COG1483",0,45,16,6,0,50
"COG1484",2409,754,1005,2484,1008,564
"COG1485",1,1,1,6,19,4
"COG1486",137,102,100,117,142,105
"COG1487",138,88,44,63,107,84
"COG1488",295,468,481,364,281,338
"COG1489",28,58,35,34,68,16
"COG1490",320,231,264,236,226,205
"COG1492",219,302,351,552,400,451
"COG1493",159,218,257,84,31,69
"COG1494",17,21,12,20,53,32
"COG1495",2,28,9,1,13,11
"COG1496",446,207,248,289,275,275
"COG1501",1915,3024,1798,1899,2419,2861
"COG1502",1242,1181,1319,1102,908,972
"COG1505",9,137,86,93,68,126
"COG1506",3246,1762,2397,2920,2838,3210
"COG1507",1,0,0,0,0,4
"COG1508",813,454,419,656,585,480
"COG1509",16,315,243,412,375,455
"COG1511",150,130,209,154,185,286
"COG1512",249,301,210,225,276,261
"COG1513",0,0,0,1,0,0
"COG1514",2,5,3,4,7,1
"COG1515",0,1,1,6,7,3
"COG1516",18,35,41,18,18,14
"COG1518",430,259,444,375,310,205
"COG1519",425,364,365,517,444,380
"COG1520",57,622,576,557,656,861
"COG1521",204,291,326,321,268,240
"COG1522",765,406,453,558,517,493
"COG1523",935,608,676,699,736,784
"COG1524",1333,603,427,674,979,820
"COG1525",2,39,5,1,7,2
"COG1526",36,24,25,10,32,8
"COG1527",68,104,130,50,74,25
"COG1528",41,248,228,560,323,354
"COG1529",382,432,448,273,482,240
"COG1530",683,439,460,521,466,416
"COG1533",49,107,205,946,679,550
"COG1534",44,57,67,34,20,28
"COG1535",0,1,1,2,10,4
"COG1536",42,86,76,31,24,58
"COG1538",2737,3366,3288,4756,4946,4829
"COG1539",275,168,179,201,210,161
"COG1540",22,36,29,24,31,7
"COG1541",187,563,721,791,952,911
"COG1543",4,24,8,0,0,0
"COG1544",99,120,174,138,131,88
"COG1545",0,1,1,0,0,0
"COG1546",219,256,309,214,223,259
"COG1550",0,1,0,1,5,0
"COG1551",5,21,16,10,6,19
"COG1553",1,1,0,8,12,3
"COG1554",73,418,237,300,331,360
"COG1555",423,212,221,288,239,227
"COG1556",7,13,67,106,81,39
"COG1558",16,66,40,18,11,30
"COG1559",483,299,307,334,392,318
"COG1560",410,232,212,307,298,274
"COG1561",483,382,409,393,329,358
"COG1562",0,48,7,0,0,0
"COG1564",70,194,266,253,264,207
"COG1565",0,0,3,0,0,0
"COG1566",385,365,154,354,513,487
"COG1567",11,10,32,2,0,4
"COG1568",2,18,0,66,0,315
"COG1569",0,43,14,0,3,4
"COG1570",450,492,555,565,474,433
"COG1573",87,252,205,255,195,243
"COG1574",94,170,145,103,60,112
"COG1575",237,251,193,341,302,302
"COG1576",242,233,266,259,239,206
"COG1577",1,0,0,0,0,5
"COG1578",7,12,2,1,1,0
"COG1579",344,153,137,207,224,172
"COG1580",0,7,0,2,15,3
"COG1582",5,10,10,2,5,11
"COG1583",91,14,20,16,5,1
"COG1584",1,6,1,8,11,18
"COG1585",48,67,108,37,30,34
"COG1586",34,36,29,28,26,21
"COG1587",114,74,116,68,69,59
"COG1589",15,61,62,28,19,15
"COG1592",666,536,615,565,485,452
"COG1593",447,580,529,414,583,289
"COG1595",2435,3819,3625,4402,4663,4998
"COG1596",898,596,538,1045,989,1115
"COG1597",689,627,702,274,219,187
"COG1598",27,29,18,10,11,4
"COG1600",26,87,36,58,117,148
"COG1604",0,4,0,0,0,0
"COG1605",20,38,57,63,86,80
"COG1606",86,81,59,52,40,25
"COG1607",21,38,35,6,18,8
"COG1609",2699,1988,2179,1860,1828,2473
"COG1610",90,187,203,278,230,184
"COG1611",227,261,335,384,358,361
"COG1613",37,46,58,23,27,30
"COG1614",30,46,20,12,8,9
"COG1615",15,9,10,0,0,10
"COG1618",2,2,6,2,2,5
"COG1619",123,337,240,218,198,254
"COG1620",312,48,135,183,210,232
"COG1621",1707,696,664,688,963,930
"COG1622",0,2,0,9,19,7
"COG1623",4,0,5,1,1,2
"COG1624",485,298,363,388,236,304
"COG1625",172,117,139,73,51,40
"COG1626",22,277,384,266,466,312
"COG1629",2397,1759,1862,2190,2769,2804
"COG1633",0,21,4,19,18,0
"COG1635",5,40,10,4,40,34
"COG1636",216,194,225,269,168,141
"COG1637",5,0,0,0,0,4
"COG1638",376,415,467,312,489,238
"COG1640",1152,735,996,864,779,856
"COG1641",72,101,69,73,57,91
"COG1643",409,33,74,23,65,39
"COG1647",9,22,10,14,15,9
"COG1648",79,62,95,54,42,34
"COG1649",1017,850,797,1366,1385,1297
"COG1651",13,97,20,66,107,57
"COG1652",58,52,47,44,36,16
"COG1653",1632,1558,1896,765,964,990
"COG1654",127,137,193,91,83,81
"COG1655",21,34,59,10,3,40
"COG1657",0,6,0,0,45,0
"COG1658",48,62,59,27,29,20
"COG1659",0,7,1,7,1,15
"COG1660",468,347,369,382,459,447
"COG1661",15,67,47,16,19,11
"COG1662",2,5,7,48,67,52
"COG1663",458,261,255,407,347,345
"COG1664",3,63,17,15,43,31
"COG1666",13,9,0,22,19,17
"COG1668",65,109,239,210,52,42
"COG1669",245,112,71,154,197,113
"COG1670",500,902,840,913,1033,956
"COG1671",60,55,112,32,24,35
"COG1672",6775,877,876,830,1054,774
"COG1674",1166,839,1055,556,684,696
"COG1677",14,36,25,14,7,20
"COG1678",9,123,83,211,212,165
"COG1679",3,3,44,8,0,3
"COG1680",463,1418,839,1126,1301,1077
"COG1682",180,186,293,160,133,163
"COG1683",30,43,52,28,23,16
"COG1684",30,69,48,27,22,56
"COG1686",249,260,333,388,287,360
"COG1687",38,80,50,16,29,23
"COG1688",28,0,0,0,0,0
"COG1690",266,200,137,55,198,226
"COG1691",95,89,54,51,29,23
"COG1692",35,75,57,30,2,10
"COG1694",120,180,301,365,282,268
"COG1695",52,82,105,246,229,242
"COG1696",679,998,1086,637,680,636
"COG1699",22,42,35,10,12,41
"COG1700",360,5,28,8,105,105
"COG1702",508,376,376,318,367,351
"COG1703",107,296,253,439,305,379
"COG1704",181,336,302,358,239,302
"COG1705",386,669,432,324,152,230
"COG1706",0,32,0,1,9,3
"COG1708",12,83,22,62,62,224
"COG1712",31,105,87,46,107,106
"COG1713",99,132,122,59,49,70
"COG1714",5,122,82,63,60,119
"COG1715",52,67,48,23,44,4
"COG1716",71,38,131,31,9,31
"COG1719",0,0,0,0,1,0
"COG1720",317,68,108,46,36,57
"COG1721",315,535,363,433,472,453
"COG1722",2,33,9,15,3,14
"COG1724",0,3,7,0,0,1
"COG1725",329,376,385,80,48,81
"COG1726",375,239,248,308,312,332
"COG1728",20,21,47,4,2,27
"COG1729",4,17,5,4,7,8
"COG1732",52,68,20,51,39,55
"COG1733",222,321,280,296,399,281
"COG1734",23,67,27,27,51,22
"COG1735",7,11,10,8,23,18
"COG1737",309,281,316,220,256,260
"COG1738",91,35,30,214,190,222
"COG1739",328,264,258,324,254,245
"COG1740",48,18,29,33,58,28
"COG1741",22,179,155,278,325,330
"COG1742",0,1,0,2,17,4
"COG1743",9,51,10,3,0,79
"COG1744",98,146,201,133,137,165
"COG1747",0,0,7,0,1,0
"COG1748",518,412,510,402,377,440
"COG1749",31,88,83,20,9,60
"COG1751",0,0,1,0,0,0
"COG1752",524,979,844,1046,1036,1147
"COG1754",1084,542,483,692,485,571
"COG1755",0,2,0,0,22,42
"COG1757",1833,1123,1249,1077,1006,942
"COG1758",2,18,7,6,5,5
"COG1760",569,499,559,451,440,457
"COG1762",627,283,297,296,419,297
"COG1763",43,33,34,17,20,51
"COG1764",0,0,1,18,1,2
"COG1765",0,5,9,10,29,17
"COG1766",24,102,48,26,34,50
"COG1767",30,56,15,24,51,24
"COG1768",52,65,78,21,30,27
"COG1770",7,2,0,9,12,12
"COG1773",84,94,99,104,100,58
"COG1774",259,332,513,376,264,257
"COG1775",121,157,242,128,95,57
"COG1776",40,73,95,15,13,13
"COG1778",222,214,153,328,206,263
"COG1780",1,2,1,2,6,6
"COG1781",216,162,174,240,207,182
"COG1782",20,2,9,0,1,0
"COG1783",95,224,212,93,101,128
"COG1785",130,441,418,553,682,659
"COG1786",0,0,3,4,0,0
"COG1787",4,40,18,0,0,33
"COG1788",5,70,24,43,42,25
"COG1791",0,0,0,0,1,1
"COG1792",612,386,433,396,419,326
"COG1793",6,40,14,149,25,58
"COG1794",19,43,56,25,28,79
"COG1797",196,270,187,300,255,249
"COG1799",101,101,130,68,62,44
"COG1801",2,1,12,4,12,4
"COG1802",403,355,413,275,334,283
"COG1803",125,204,280,304,202,258
"COG1804",69,128,128,109,169,79
"COG1805",251,230,236,290,177,227
"COG1806",15,13,26,9,44,11
"COG1807",510,417,430,589,597,430
"COG1808",67,321,292,433,303,341
"COG1811",50,72,55,83,75,39
"COG1814",1,74,18,28,114,85
"COG1815",21,32,28,13,16,17
"COG1816",19,28,21,52,38,29
"COG1817",0,0,7,61,33,9
"COG1819",113,180,134,122,252,254
"COG1820",277,434,503,692,745,812
"COG1823",21,4,7,24,34,8
"COG1825",264,229,212,310,225,211
"COG1826",19,3,18,2,11,9
"COG1827",102,86,80,56,53,77
"COG1830",22,315,234,359,288,483
"COG1832",0,0,1,2,8,5
"COG1834",3,16,31,24,34,20
"COG1835",101,425,315,563,616,674
"COG1837",60,38,55,31,25,20
"COG1838",708,395,553,140,127,145
