"","NLM027","NLM022","DOM003","NLM006","NLM029","DOF012"
"COG0757",40,193,311,242,146,80
"COG0758",444,514,599,588,522,466
"COG0759",139,107,94,70,144,137
"COG0760",414,535,1000,903,476,546
"COG0761",173,486,473,446,664,353
"COG0762",20,6,14,18,1,111
"COG0763",56,207,416,519,192,199
"COG0764",375,400,467,138,155,122
"COG0765",2479,1021,1139,423,1049,1868
"COG0766",1151,890,709,584,863,779
"COG0767",52,193,381,331,99,194
"COG0768",2583,2552,2378,2038,2944,1984
"COG0769",1243,761,910,638,1220,1263
"COG0770",735,961,1062,1089,1016,842
"COG0771",598,686,689,641,699,597
"COG0772",1478,1262,1509,1211,1726,1560
"COG0773",754,706,867,633,800,627
"COG0774",38,258,450,444,239,193
"COG0775",453,508,449,506,504,520
"COG0776",251,338,509,620,518,407
"COG0777",482,359,141,43,106,92
"COG0778",877,956,1133,1290,889,1846
"COG0779",272,207,109,102,206,249
"COG0780",92,167,232,284,196,163
"COG0781",283,284,264,439,302,356
"COG0782",556,488,432,449,437,587
"COG0783",186,48,55,126,86,303
"COG0784",2721,3009,1931,1795,3749,1731
"COG0785",113,1,1,21,7,20
"COG0786",107,329,134,124,278,215
"COG0787",558,831,984,810,923,720
"COG0788",17,42,39,93,47,27
"COG0789",1461,597,537,594,601,1143
"COG0790",118,377,396,311,396,234
"COG0791",1404,1111,588,644,997,971
"COG0792",86,198,189,174,250,224
"COG0793",301,1974,2181,913,562,362
"COG0794",98,202,453,414,125,277
"COG0795",101,310,1289,588,351,345
"COG0796",158,150,190,351,453,562
"COG0797",22,34,174,42,3,24
"COG0798",4,6,2,17,17,26
"COG0799",66,68,68,230,242,251
"COG0800",264,359,370,294,219,197
"COG0801",216,156,240,249,213,239
"COG0802",300,233,306,269,256,379
"COG0803",753,316,299,383,360,857
"COG0804",192,28,7,13,20,51
"COG0805",144,135,101,338,143,206
"COG0806",269,174,260,148,287,311
"COG0807",124,394,534,427,481,252
"COG0809",129,225,204,884,748,324
"COG0810",36,13,16,12,9,92
"COG0811",129,277,567,560,296,505
"COG0812",500,418,413,322,475,516
"COG0813",226,164,125,69,150,78
"COG0814",171,377,732,145,94,212
"COG0815",37,59,100,36,25,46
"COG0816",300,219,228,225,274,400
"COG0817",35,144,241,184,175,142
"COG0818",186,106,63,130,69,55
"COG0819",44,26,92,30,53,58
"COG0820",513,508,498,440,670,353
"COG0821",264,624,594,576,627,442
"COG0822",426,408,303,271,586,414
"COG0823",179,125,99,327,143,228
"COG0824",135,219,109,263,185,167
"COG0825",474,384,121,119,377,224
"COG0826",1067,1411,1389,1312,1601,1019
"COG0827",1221,2718,801,985,2034,894
"COG0828",79,40,37,40,81,88
"COG0829",116,8,1,2,5,3
"COG0830",97,4,3,14,10,13
"COG0831",39,6,1,6,5,25
"COG0832",68,7,0,6,9,27
"COG0833",459,47,341,113,3,382
"COG0834",3220,1360,1672,812,1317,2389
"COG0835",20,362,74,28,419,41
"COG0836",91,857,952,693,563,227
"COG0837",12,27,91,29,0,28
"COG0838",7,79,96,36,15,18
"COG0839",4,93,224,201,105,56
"COG0840",89,4771,1084,387,3349,335
"COG0841",670,3861,3424,1777,1295,797
"COG0842",1113,965,1045,384,443,256
"COG0843",41,41,77,23,0,24
"COG0845",1044,2867,2749,4627,2930,2211
"COG0846",624,610,563,320,566,708
"COG0847",656,372,477,482,279,619
"COG0848",88,28,127,99,20,254
"COG0849",340,364,625,427,417,341
"COG0850",103,150,65,36,127,43
"COG0851",28,62,41,37,66,21
"COG0852",27,264,305,426,231,58
"COG0853",88,127,145,126,143,103
"COG0854",10,114,61,79,22,23
"COG0855",589,901,550,903,891,717
"COG0857",42,62,230,36,3,140
"COG0858",243,243,257,271,278,272
"COG0859",268,261,813,521,212,494
"COG0860",1139,1008,640,632,768,772
"COG0861",196,109,635,236,25,477
"COG0863",178,364,471,610,635,473
"COG0864",10,11,26,16,4,23
"COG1001",356,201,123,117,183,421
"COG1002",661,1129,1131,751,429,287
"COG1003",32,427,274,466,239,122
"COG1004",510,496,710,660,678,443
"COG1005",20,193,263,287,207,25
"COG1006",0,2,2,4,8,6
"COG1007",19,253,253,363,184,63
"COG1008",9,265,330,340,230,100
"COG1009",53,302,608,296,178,101
"COG1010",118,160,63,38,68,25
"COG1011",793,716,1125,922,490,864
"COG1012",2060,943,1228,630,619,1678
"COG1013",465,1535,1518,1523,1486,603
"COG1014",498,1643,1525,1822,1810,894
"COG1015",464,281,279,188,356,312
"COG1017",12,53,104,34,0,37
"COG1018",147,121,240,74,5,106
"COG1020",2414,542,181,521,464,565
"COG1021",46,55,90,47,11,53
"COG1022",192,1110,1464,1591,1025,851
"COG1023",30,0,42,0,0,0
"COG1024",297,332,598,232,198,244
"COG1025",59,73,145,50,0,57
"COG1026",544,628,199,269,564,302
"COG1027",155,240,517,371,126,301
"COG1028",2007,2279,2026,2284,2275,1970
"COG1030",20,11,27,42,20,104
"COG1032",1239,1555,731,1229,1449,1415
"COG1033",330,678,217,206,676,167
"COG1034",369,324,220,144,194,146
"COG1035",21,61,10,312,357,459
"COG1038",417,162,87,182,167,371
"COG1039",181,6,17,6,36,4
"COG1040",469,377,429,360,385,354
"COG1041",6,100,23,12,36,4
"COG1042",17,157,180,55,76,39
"COG1043",44,215,343,448,242,202
"COG1044",75,180,278,334,182,194
"COG1045",399,444,354,517,377,285
"COG1047",100,170,125,124,174,90
"COG1048",867,1009,965,695,843,583
"COG1049",36,68,131,13,0,12
"COG1051",505,269,253,476,216,599
"COG1052",580,744,335,551,737,664
"COG1053",1024,1345,1243,944,1009,1051
"COG1054",141,33,60,19,3,34
"COG1055",189,425,845,325,455,104
"COG1056",170,21,77,11,1,6
"COG1057",267,269,319,270,273,365
"COG1058",414,125,146,202,113,169
"COG1059",4,0,0,5,0,0
"COG1060",428,627,547,860,490,362
"COG1061",1465,891,1218,1097,1712,1283
"COG1062",26,19,80,23,1,102
"COG1063",1621,772,1139,934,635,995
"COG1064",152,61,140,62,2,93
"COG1066",582,526,506,483,632,641
"COG1067",13,31,91,189,115,106
"COG1069",50,75,51,66,113,59
"COG1070",1492,1462,1810,1864,906,1098
"COG1071",253,56,0,110,64,104
"COG1072",257,23,79,39,1,179
"COG1073",722,1026,819,1205,794,1099
"COG1074",1573,1039,935,1089,1170,990
"COG1075",0,59,1,4,37,1
"COG1076",45,117,222,219,92,74
"COG1077",213,289,179,557,892,938
"COG1078",187,82,49,138,61,283
"COG1079",169,61,15,88,181,236
"COG1080",961,934,736,359,631,835
"COG1082",870,394,325,458,427,457
"COG1083",11,115,19,200,225,161
"COG1085",134,32,152,59,8,416
"COG1086",512,752,262,617,909,629
"COG1087",629,510,528,480,537,549
"COG1088",446,559,627,534,689,437
"COG1089",6,284,301,313,188,217
"COG1090",15,40,71,48,16,62
"COG1091",360,485,258,365,577,428
"COG1092",539,720,543,481,698,253
"COG1098",175,30,31,61,55,213
"COG1099",0,0,0,0,0,0
"COG1101",599,319,93,100,370,302
"COG1102",1,7,0,0,15,0
"COG1104",971,896,237,241,1080,619
"COG1105",628,366,290,257,323,654
"COG1106",431,478,257,644,562,327
"COG1108",614,305,433,349,339,556
"COG1109",1671,1584,1416,1422,1827,1456
"COG1112",140,1527,1179,1862,786,636
"COG1113",835,196,812,307,7,1547
"COG1114",429,124,262,218,112,714
"COG1115",1062,1120,1092,756,1037,512
"COG1116",385,288,122,164,292,289
"COG1117",209,118,85,260,353,585
"COG1118",272,362,204,159,220,113
"COG1119",192,160,387,281,103,232
"COG1120",709,609,472,615,577,851
"COG1121",518,294,286,308,352,398
"COG1122",2853,823,769,655,1006,2042
"COG1123",256,190,397,88,39,411
"COG1124",91,57,118,51,9,38
"COG1125",409,26,68,86,33,130
"COG1126",1716,736,773,393,807,1613
"COG1127",50,112,297,325,168,206
"COG1129",1865,821,1023,692,858,926
"COG1131",4868,2817,1255,1692,3225,2539
"COG1132",9890,7325,3869,2660,7282,8138
"COG1133",16,28,71,20,0,26
"COG1134",650,413,161,145,494,434
"COG1135",746,180,212,177,258,537
"COG1136",3035,2570,2203,1780,3419,2749
"COG1137",46,132,347,326,120,153
"COG1138",74,108,217,38,12,75
"COG1139",159,182,418,445,129,221
"COG1140",71,81,107,36,6,183
"COG1141",29,6,4,0,3,0
"COG1142",81,172,482,86,17,135
"COG1143",24,117,183,185,92,59
"COG1144",4,55,30,8,72,1
"COG1145",939,997,553,869,890,562
"COG1146",88,134,139,90,131,85
"COG1148",160,31,13,30,62,95
"COG1149",5,0,0,17,2,0
"COG1150",27,4,2,8,10,33
"COG1151",574,689,634,517,601,681
"COG1152",112,15,2,12,19,100
"COG1154",637,1015,952,784,1197,830
"COG1155",538,391,114,467,326,245
"COG1156",393,294,79,294,300,201
"COG1157",13,277,79,30,241,57
"COG1158",138,165,117,462,412,301
"COG1159",427,345,527,395,466,477
"COG1160",820,870,862,996,884,858
"COG1161",654,220,132,48,118,174
"COG1162",453,469,415,377,507,461
"COG1164",861,549,287,108,428,642
"COG1165",30,66,170,471,226,368
"COG1166",44,292,499,579,267,103
"COG1167",829,962,488,467,839,733
"COG1168",874,605,840,683,595,882
"COG1169",65,150,335,257,59,173
"COG1171",677,457,610,462,408,549
"COG1172",1362,357,547,323,401,549
"COG1173",1354,654,721,409,459,1426
"COG1174",345,54,174,96,30,305
"COG1175",3284,1896,1166,596,1682,2917
"COG1176",434,394,360,229,352,345
"COG1177",519,469,373,314,334,436
"COG1178",145,230,177,56,48,18
"COG1179",224,344,287,320,371,203
"COG1180",884,431,683,429,480,558
"COG1181",821,566,624,518,596,671
"COG1182",77,9,24,11,4,10
"COG1183",122,165,283,284,179,196
"COG1184",1,0,28,7,0,0
"COG1185",906,863,1000,955,938,573
"COG1186",538,575,596,498,632,588
"COG1187",785,634,483,502,608,852
"COG1188",222,159,121,188,140,168
"COG1189",356,253,132,84,285,391
"COG1190",801,701,894,768,811,735
"COG1191",495,1287,254,249,1303,359
"COG1192",1541,1323,1125,909,1187,1181
"COG1193",1075,938,842,783,1034,962
"COG1194",484,311,322,353,282,338
"COG1195",859,530,656,644,610,606
"COG1196",1235,854,370,452,1132,1026
"COG1197",694,502,492,1082,1428,1217
"COG1198",1023,1001,1023,916,1015,884
"COG1199",1005,641,436,384,405,783
"COG1200",300,273,320,810,955,858
"COG1201",49,37,264,26,17,466
"COG1203",463,502,495,266,251,343
"COG1204",139,95,241,260,132,13
"COG1205",31,346,979,330,36,7
"COG1206",273,109,98,98,164,226
"COG1207",397,139,290,141,155,517
"COG1208",26,387,370,214,120,73
"COG1209",388,382,219,342,493,383
"COG1210",333,135,379,117,79,563
"COG1211",375,556,672,430,652,615
"COG1212",16,54,84,309,149,138
"COG1213",29,19,2,22,36,24
"COG1214",439,338,395,378,444,376
"COG1215",672,514,557,477,585,986
"COG1216",464,871,721,760,1143,824
"COG1217",859,896,857,757,976,889
"COG1218",14,163,56,201,91,64
"COG1219",912,865,629,674,943,799
"COG1220",121,57,230,122,5,265
"COG1221",250,110,669,553,68,209
"COG1225",139,166,164,222,141,177
"COG1226",257,371,480,332,84,300
"COG1227",671,442,168,179,571,393
"COG1228",208,322,186,140,405,165
"COG1230",157,96,95,102,25,268
"COG1232",60,35,226,88,191,267
"COG1233",5,22,0,52,38,14
"COG1234",526,467,333,375,440,349
"COG1235",455,467,609,166,190,168
"COG1236",254,361,129,128,364,74
"COG1237",34,35,183,127,30,25
"COG1238",8,44,50,195,125,70
"COG1239",27,4,8,5,49,45
"COG1240",13,8,10,6,101,145
"COG1242",412,384,325,343,349,215
"COG1243",37,27,10,19,38,100
"COG1246",24,36,116,69,8,28
"COG1247",291,252,129,195,219,236
"COG1249",1752,479,510,904,442,1029
"COG1250",256,310,382,127,175,117
"COG1251",177,77,185,98,12,218
"COG1252",124,61,201,165,69,89
"COG1253",1059,1077,1320,1280,1118,1277
"COG1254",222,62,64,29,46,151
"COG1256",41,674,145,37,631,57
"COG1257",280,0,3,0,0,217
"COG1259",5,59,6,105,52,24
"COG1260",13,114,404,208,156,55
"COG1261",5,17,38,11,0,16
"COG1262",10,127,380,119,82,83
"COG1263",3296,857,1627,279,234,689
"COG1264",3063,833,1522,756,621,2039
"COG1266",700,518,399,291,438,262
"COG1267",36,70,160,62,75,95
"COG1268",364,201,117,111,259,253
"COG1269",583,374,110,488,361,313
"COG1270",179,203,102,216,286,262
"COG1271",234,215,400,151,66,129
"COG1272",334,224,227,170,232,366
"COG1273",1,0,3,0,0,7
"COG1274",10,18,0,10,40,1
"COG1275",81,25,70,66,19,38
"COG1276",9,14,34,18,1,9
"COG1277",321,92,39,97,191,236
"COG1278",136,100,221,56,71,206
"COG1279",47,17,86,50,18,161
"COG1280",148,122,177,105,72,40
"COG1281",415,285,195,152,323,346
"COG1282",36,23,107,13,1,94
"COG1283",881,1205,1466,858,1106,464
"COG1284",1179,941,1262,1015,1134,1125
"COG1285",22,178,167,180,121,198
"COG1286",152,27,57,11,3,92
"COG1287",0,0,0,2,3,0
"COG1288",273,181,168,167,110,472
"COG1289",150,234,540,179,27,177
"COG1290",0,0,0,1,0,4
"COG1291",18,139,91,18,145,53
"COG1292",599,316,261,87,76,411
"COG1293",641,487,146,197,493,520
"COG1294",160,254,388,367,154,271
"COG1295",359,373,517,367,445,375
"COG1296",545,266,233,188,229,215
"COG1297",101,119,139,358,452,446
"COG1298",27,336,115,57,313,84
"COG1299",734,565,652,302,473,592
"COG1300",1,12,1,51,48,12
"COG1301",762,503,949,742,500,490
"COG1302",416,234,67,98,298,382
"COG1304",298,107,101,109,99,366
"COG1305",319,428,453,166,498,279
"COG1306",12,17,46,12,14,4
"COG1307",1423,1099,284,276,1106,1030
"COG1309",2259,917,876,727,1016,1419
"COG1310",48,65,44,32,92,2
"COG1312",111,382,378,528,278,207
"COG1313",99,214,40,85,303,47
"COG1314",74,25,43,10,22,32
"COG1315",14,360,26,14,363,33
"COG1316",1527,644,536,288,766,1102
"COG1317",3,28,41,7,21,23
"COG1319",204,184,185,97,213,161
"COG1320",0,0,4,3,9,7
"COG1321",345,192,125,86,219,94
"COG1322",323,321,361,415,309,224
"COG1323",437,276,101,117,291,373
"COG1324",9,25,48,16,3,20
"COG1327",276,172,133,97,169,326
"COG1328",1640,1160,1100,1012,2650,1239
"COG1329",6,9,38,1,40,55
"COG1330",81,64,183,54,1,51
"COG1331",0,1,0,10,2,7
"COG1332",61,39,2,46,40,16
"COG1333",2,18,4,32,27,55
"COG1335",484,215,234,254,198,640
"COG1336",4,0,0,2,0,0
"COG1337",40,18,0,20,36,23
"COG1338",18,159,60,23,155,32
"COG1342",61,99,57,70,60,66
"COG1343",37,97,87,25,49,72
"COG1344",38,1083,218,48,907,55
"COG1345",18,302,94,17,224,52
"COG1346",285,311,299,260,291,130
"COG1347",20,103,76,140,91,41
"COG1348",41,26,29,27,72,3
"COG1349",1278,641,1158,832,405,945
"COG1350",12,306,281,373,178,87
"COG1351",45,118,195,197,665,64
"COG1352",13,179,72,27,150,42
"COG1353",118,83,5,47,81,50
"COG1354",288,215,90,102,271,400
"COG1355",0,0,170,15,0,74
"COG1357",68,166,262,113,192,154
"COG1358",211,94,75,68,91,175
"COG1359",39,48,66,61,40,193
"COG1360",18,198,444,161,191,75
"COG1361",30,9,5,4,18,24
"COG1362",614,815,584,396,785,424
"COG1363",382,202,319,163,148,269
"COG1364",313,357,201,154,366,208
"COG1366",161,127,23,90,130,63
"COG1368",1567,1294,1376,484,386,758
"COG1372",1,1,0,63,9,0
"COG1373",938,1451,7868,3096,2975,2024
"COG1376",970,436,352,57,124,305
"COG1377",6,88,22,32,203,78
"COG1378",114,60,19,18,45,28
"COG1379",161,6,0,32,50,32
"COG1380",161,205,178,220,176,128
"COG1381",476,174,156,101,277,298
"COG1384",0,1,2,1,1,0
"COG1385",418,307,313,88,88,106
"COG1386",245,178,66,88,237,280
"COG1387",496,600,530,545,501,391
"COG1388",605,545,117,376,595,178
"COG1390",10,5,4,7,3,4
"COG1391",85,110,288,63,13,124
"COG1392",69,23,43,210,36,211
"COG1393",496,124,201,113,170,490
"COG1394",229,125,44,166,115,139
"COG1396",1591,903,747,818,1171,1152
"COG1397",69,54,124,227,219,135
"COG1399",329,157,159,111,121,404
"COG1401",366,370,922,428,94,210
"COG1402",101,34,67,122,68,81
"COG1403",181,71,35,66,109,72
"COG1404",1519,1202,822,1113,1013,796
"COG1406",0,67,0,1,32,0
"COG1408",453,512,685,588,461,511
"COG1409",418,686,503,1246,930,677
"COG1410",459,1088,1108,1015,993,478
"COG1413",0,28,82,0,1,50
"COG1414",148,195,321,198,116,248
"COG1415",0,0,0,1,1,0
"COG1416",0,0,0,1,0,2
"COG1418",995,851,894,986,1119,1014
"COG1419",4,191,6,5,208,10
"COG1420",487,344,209,160,429,411
"COG1424",11,2,39,26,9,59
"COG1426",72,10,26,37,10,207
"COG1427",0,6,15,73,19,1
"COG1428",156,7,352,43,47,307
"COG1429",97,82,576,208,512,375
"COG1430",0,6,0,0,1,0
"COG1431",28,5,2,0,3,0
"COG1432",65,148,26,121,213,154
"COG1433",25,23,1,56,74,90
"COG1434",244,213,246,229,134,442
"COG1435",193,119,158,116,148,278
"COG1436",42,11,3,17,19,30
"COG1437",3,5,3,6,3,10
"COG1438",422,218,328,315,300,256
"COG1440",103,32,79,55,36,164
"COG1441",10,8,6,12,1,25
"COG1442",1404,432,922,682,566,565
"COG1443",7,50,99,78,47,11
"COG1444",21,26,124,9,0,10
"COG1445",657,560,551,316,465,691
"COG1446",39,34,110,42,19,107
"COG1447",129,37,94,94,25,147
"COG1448",85,76,186,116,21,153
"COG1449",0,172,290,341,211,77
"COG1450",18,55,80,69,5,31
"COG1451",214,318,251,282,252,261
"COG1452",49,73,161,52,4,51
"COG1453",180,331,98,357,389,226
"COG1454",2003,1610,1171,1044,1554,1406
"COG1455",776,120,230,180,363,1433
"COG1456",99,9,3,6,8,93
"COG1457",344,115,248,111,93,434
"COG1459",404,273,323,225,358,400
"COG1461",705,407,188,212,470,496
"COG1462",0,11,24,30,0,8
"COG1463",71,40,97,66,22,143
"COG1464",689,152,337,242,223,655
"COG1465",0,0,0,2,0,0
"COG1466",559,428,360,458,543,582
"COG1468",73,122,76,19,65,103
"COG1469",17,13,34,53,17,0
"COG1470",2,14,0,40,39,12
"COG1472",2685,4902,4444,6056,4511,3718
"COG1473",1190,641,443,403,427,945
"COG1475",1247,1482,795,1336,1431,1330
"COG1476",294,106,13,81,134,72
"COG1477",494,530,452,452,462,454
"COG1479",477,716,1564,1034,932,159
"COG1480",13,412,482,626,250,147
"COG1481",417,286,154,129,333,453
"COG1482",591,727,502,181,125,135
"COG1483",0,10,13,20,4,0
"COG1484",937,879,504,711,997,865
"COG1485",24,45,87,33,0,28
"COG1486",516,231,413,246,138,286
"COG1487",10,23,22,48,43,60
"COG1488",1250,504,307,539,583,935
"COG1489",65,75,77,12,17,22
"COG1490",239,250,220,253,267,274
"COG1492",89,107,52,340,421,304
"COG1493",367,265,87,84,324,304
"COG1494",13,21,47,44,23,83
"COG1495",9,27,44,28,6,24
"COG1496",196,300,415,297,221,324
"COG1501",1303,1936,1551,1996,2232,2257
"COG1502",1367,1503,1050,985,1631,1247
"COG1505",2,33,0,122,93,0
"COG1506",79,1458,2303,2993,993,987
"COG1507",9,1,22,0,1,39
"COG1508",100,301,794,843,234,213
"COG1509",32,145,79,185,112,82
"COG1511",1562,1151,605,214,959,967
"COG1512",93,313,161,261,272,95
"COG1513",6,8,34,0,1,2
"COG1514",4,23,41,17,1,25
"COG1515",16,19,42,35,0,11
"COG1516",10,112,48,11,88,20
"COG1518",384,351,432,235,279,362
"COG1519",95,239,397,586,191,199
"COG1520",77,281,60,396,446,86
"COG1521",215,380,133,280,358,348
"COG1522",203,447,765,677,608,400
"COG1523",1260,903,1240,666,536,871
"COG1524",37,200,412,588,417,379
"COG1525",8,9,0,5,11,19
"COG1526",106,47,64,11,6,9
"COG1527",340,77,53,58,95,151
"COG1528",43,178,117,319,135,220
"COG1529",1078,589,687,111,210,220
"COG1530",309,489,590,518,437,312
"COG1533",276,482,358,222,777,245
"COG1534",181,117,92,74,136,130
"COG1535",13,23,55,9,1,16
"COG1536",20,185,71,22,189,45
"COG1538",262,2214,1981,3911,1812,1458
"COG1539",230,142,328,94,91,99
"COG1540",86,31,48,28,27,89
"COG1541",310,329,155,593,495,328
"COG1543",0,6,1,0,37,0
"COG1544",351,218,182,173,255,374
"COG1545",45,0,0,0,1,0
"COG1546",418,235,265,299,282,300
"COG1550",0,1,0,0,0,5
"COG1551",3,62,21,10,58,13
"COG1553",29,31,47,4,0,7
"COG1554",185,231,85,280,265,557
"COG1555",80,83,122,316,308,377
"COG1556",71,85,60,24,6,50
"COG1558",10,99,54,8,100,30
"COG1559",506,260,464,371,316,435
"COG1560",129,208,481,379,175,267
"COG1561",199,357,359,451,436,165
"COG1562",0,0,0,0,0,0
"COG1564",292,195,105,141,210,325
"COG1565",0,0,0,0,0,0
"COG1566",160,447,639,587,190,130
"COG1567",53,13,1,28,40,14
"COG1568",0,7,0,17,102,0
"COG1569",0,1,1,4,5,0
"COG1570",536,590,468,482,602,561
"COG1573",182,158,18,211,188,179
"COG1574",138,125,118,130,162,251
"COG1575",134,169,310,184,168,415
"COG1576",358,253,270,305,292,365
"COG1577",387,0,5,1,0,336
"COG1578",33,4,17,5,1,0
"COG1579",1,49,218,267,108,20
"COG1580",8,8,27,1,0,5
"COG1582",0,11,1,2,26,1
"COG1583",5,83,138,17,2,1
"COG1584",17,24,45,21,5,17
"COG1585",142,91,61,31,162,71
"COG1586",63,32,116,51,23,113
"COG1587",223,143,165,184,159,107
"COG1589",246,56,104,34,76,216
"COG1592",376,534,440,682,651,312
"COG1593",124,181,138,322,527,355
"COG1595",296,724,766,4216,2859,1995
"COG1596",57,363,881,784,416,373
"COG1597",814,603,675,561,682,924
"COG1598",66,49,72,32,23,87
"COG1600",215,57,66,89,66,208
"COG1604",0,1,0,1,0,0
"COG1605",133,183,250,111,138,301
"COG1606",94,102,78,118,49,33
"COG1607",41,22,13,24,75,75
"COG1609",4603,2723,3955,712,811,1689
"COG1610",160,195,56,271,238,230
"COG1611",267,337,248,411,292,200
"COG1613",160,191,106,47,174,45
"COG1614",114,13,1,9,19,60
"COG1615",48,3,96,1,107,89
"COG1618",58,6,1,5,2,4
"COG1619",76,90,58,194,372,233
"COG1620",159,134,417,144,72,330
"COG1621",1899,646,833,695,703,1524
"COG1622",15,28,81,16,1,29
"COG1623",6,7,3,14,45,21
"COG1624",422,377,335,355,517,408
"COG1625",58,54,27,146,224,113
"COG1626",83,195,193,241,263,173
"COG1629",438,1260,1829,2511,1213,991
"COG1633",25,7,0,8,28,34
"COG1635",0,1,4,12,41,42
"COG1636",87,81,29,205,270,48
"COG1637",7,0,53,0,0,63
"COG1638",215,546,328,328,376,187
"COG1640",856,1065,1137,955,1059,565
"COG1641",154,97,67,84,102,66
"COG1643",120,147,827,95,28,288
"COG1647",0,2,36,35,17,5
"COG1648",45,79,40,143,84,80
"COG1649",33,574,708,1235,894,278
"COG1651",76,70,195,65,99,89
"COG1652",31,17,48,16,19,129
"COG1653",5015,2953,1681,819,2561,5071
"COG1654",421,283,176,151,297,229
"COG1655",6,124,11,9,172,7
"COG1657",0,0,0,1,0,29
"COG1658",219,44,44,59,54,184
"COG1659",0,15,0,2,17,0
"COG1660",417,450,582,415,496,614
"COG1661",36,24,28,19,5,18
"COG1662",14,288,162,49,2,396
"COG1663",49,145,418,298,148,212
"COG1664",10,12,0,7,26,18
"COG1666",30,17,48,65,9,36
"COG1668",213,191,23,134,377,233
"COG1669",2,29,206,119,87,159
"COG1670",779,813,488,784,856,944
"COG1671",60,104,65,54,209,62
"COG1672",182,392,2719,1504,530,615
"COG1674",1986,930,949,640,1323,1236
"COG1677",8,56,33,5,86,25
"COG1678",24,99,62,120,62,71
"COG1679",0,15,0,2,29,2
"COG1680",555,835,565,881,936,1539
"COG1682",477,360,166,123,404,341
"COG1683",64,70,173,35,90,116
"COG1684",10,141,57,13,112,52
"COG1686",2320,1312,551,487,1338,888
"COG1687",58,64,100,18,48,87
"COG1688",0,0,71,8,0,1
"COG1690",60,127,277,143,99,44
"COG1691",77,73,70,27,21,22
"COG1692",13,26,42,86,73,5
"COG1694",142,176,143,300,159,191
"COG1695",412,353,108,242,450,489
"COG1696",879,1102,229,606,1185,431
"COG1699",2,70,10,6,98,15
"COG1700",7,35,7,51,129,2
"COG1702",452,466,476,447,459,520
"COG1703",70,189,214,339,153,281
"COG1704",243,124,175,276,278,260
"COG1705",426,184,964,284,482,596
"COG1706",9,23,63,9,0,15
"COG1708",46,41,11,92,42,99
"COG1712",9,36,2,42,52,44
"COG1713",247,171,83,22,68,97
"COG1714",8,5,0,53,79,6
"COG1715",65,15,57,213,6,325
"COG1716",25,26,38,69,318,116
"COG1719",0,0,0,3,0,0
"COG1720",84,117,266,73,114,52
"COG1721",23,258,276,313,330,92
"COG1722",68,9,36,10,22,73
"COG1724",3,3,1,4,2,10
"COG1725",520,468,258,294,486,536
"COG1726",25,150,284,279,112,48
"COG1728",1,115,4,5,113,8
"COG1729",17,27,50,13,0,20
"COG1732",368,24,87,97,26,266
"COG1733",442,342,202,297,359,510
"COG1734",29,20,118,63,12,41
"COG1735",29,41,91,38,17,32
"COG1737",304,147,215,526,315,1376
"COG1738",23,118,199,210,58,49
"COG1739",365,302,276,336,319,443
"COG1740",30,42,156,105,8,90
"COG1741",60,130,113,156,94,105
"COG1742",12,5,23,10,0,24
"COG1743",0,3,0,6,3,1
"COG1744",576,592,93,142,704,536
"COG1747",0,0,0,0,0,0
"COG1748",221,495,288,347,344,207
"COG1749",17,233,42,20,197,27
"COG1751",7,0,0,0,0,0
"COG1752",80,467,196,795,672,324
"COG1754",35,377,906,648,223,229
"COG1755",8,0,0,0,0,0
"COG1757",277,350,445,801,976,925
"COG1758",88,24,55,15,7,91
"COG1760",870,633,662,416,530,662
"COG1762",1517,764,1199,818,621,1091
"COG1763",89,68,98,38,33,55
"COG1764",5,10,26,3,0,19
"COG1765",11,24,71,6,0,31
"COG1766",23,138,89,22,217,59
"COG1767",41,47,65,53,26,62
"COG1768",77,64,7,36,121,55
"COG1770",48,35,184,18,1,151
"COG1773",75,134,112,121,99,41
"COG1774",348,499,237,482,506,187
"COG1775",395,208,157,101,198,89
"COG1776",0,85,4,25,251,31
"COG1778",49,119,219,218,230,184
"COG1780",129,6,48,11,0,120
"COG1781",107,199,235,186,214,171
"COG1782",0,4,0,0,0,0
"COG1783",76,149,66,555,235,63
"COG1785",20,81,42,498,394,122
"COG1786",0,0,0,1,3,2
"COG1787",28,28,0,7,23,0
"COG1788",39,36,50,29,32,24
"COG1791",12,1,0,5,0,0
"COG1792",486,446,479,428,456,433
"COG1793",10,8,0,4,4,11
"COG1794",95,77,85,37,68,303
"COG1797",218,354,140,282,350,230
"COG1799",208,135,109,85,223,285
"COG1801",89,15,46,7,0,57
"COG1802",409,735,484,431,464,342
"COG1803",118,219,90,191,201,232
"COG1804",84,124,235,129,172,327
"COG1805",38,100,173,190,113,50
"COG1806",96,15,44,19,17,231
"COG1807",114,195,540,396,206,364
"COG1808",152,194,44,403,130,168
"COG1811",347,52,76,95,114,233
"COG1814",228,2,3,17,32,91
"COG1815",8,82,30,13,107,33
"COG1816",222,140,66,25,172,292
"COG1817",0,0,1,7,1,0
"COG1819",209,131,10,239,101,79
"COG1820",609,522,332,547,366,633
"COG1823",73,32,91,56,2,231
"COG1825",139,157,171,199,138,169
"COG1826",34,58,129,41,7,40
"COG1827",165,131,66,29,44,34
"COG1830",27,125,126,154,104,195
"COG1832",133,16,23,3,0,11
"COG1834",8,7,4,16,25,38
