"","DLM020","DOF006","DLM028","DOM015","DLM011","DOM001"
"COG0758",468,564,403,608,538,506
"COG0759",90,107,120,160,131,101
"COG0760",777,578,653,681,697,754
"COG0761",371,447,450,583,497,558
"COG0762",2,5,30,5,18,8
"COG0763",286,357,186,91,103,151
"COG0764",443,375,411,431,428,432
"COG0765",358,241,1051,600,424,685
"COG0766",613,529,716,790,637,707
"COG0767",274,266,173,206,301,288
"COG0768",1835,1820,2167,2369,2058,2059
"COG0769",648,584,766,906,662,757
"COG0770",1039,1093,851,1186,1271,1091
"COG0771",544,535,545,618,543,561
"COG0772",958,921,1219,1240,990,1340
"COG0773",645,568,810,675,595,738
"COG0774",421,366,291,347,436,326
"COG0775",517,573,439,580,610,401
"COG0776",205,176,137,508,557,553
"COG0777",139,123,228,162,116,177
"COG0778",1303,1309,996,1187,1363,1358
"COG0779",62,42,126,28,15,39
"COG0780",57,72,60,176,269,214
"COG0781",257,152,237,196,301,368
"COG0782",250,221,448,361,370,417
"COG0783",196,103,118,134,95,145
"COG0784",2706,3084,2662,2658,2079,2739
"COG0785",22,51,14,7,11,43
"COG0786",144,323,249,67,55,75
"COG0787",660,691,691,930,883,796
"COG0788",202,147,93,83,137,73
"COG0789",423,486,548,564,440,692
"COG0790",220,419,535,234,363,502
"COG0791",484,556,1089,760,638,879
"COG0792",184,223,209,235,287,218
"COG0793",2759,4357,1786,2969,3462,2414
"COG0794",252,305,239,240,358,300
"COG0795",490,505,416,316,507,699
"COG0796",319,402,358,482,458,442
"COG0797",16,32,86,9,16,90
"COG0798",35,109,14,53,34,27
"COG0799",164,159,203,227,281,213
"COG0800",283,281,293,382,314,270
"COG0801",158,162,174,200,197,164
"COG0802",137,170,205,88,77,80
"COG0803",298,179,277,521,325,411
"COG0804",16,17,42,24,8,36
"COG0805",365,275,224,168,255,194
"COG0806",123,91,182,154,120,200
"COG0807",445,422,322,306,420,403
"COG0809",785,994,672,781,1077,787
"COG0810",13,21,30,12,11,17
"COG0811",644,682,478,485,813,573
"COG0812",328,323,483,489,323,404
"COG0813",47,75,125,94,100,102
"COG0814",80,102,442,62,183,169
"COG0815",10,17,162,13,27,99
"COG0816",187,157,260,203,220,285
"COG0817",192,198,176,204,263,224
"COG0818",86,121,95,105,158,82
"COG0819",15,2,59,19,31,56
"COG0820",412,314,553,162,157,192
"COG0821",744,637,662,284,246,165
"COG0822",307,245,358,402,302,349
"COG0823",645,729,380,482,407,247
"COG0824",222,301,256,72,95,63
"COG0825",127,118,242,154,130,152
"COG0826",1159,1284,1340,1380,1216,1402
"COG0827",1099,725,1834,3430,1398,1176
"COG0828",3,1,20,44,37,56
"COG0829",5,9,23,0,2,6
"COG0830",3,5,12,12,6,21
"COG0831",1,6,12,6,4,8
"COG0832",5,2,14,6,4,17
"COG0833",10,23,83,8,22,22
"COG0834",649,661,1344,1054,856,1031
"COG0835",99,10,205,122,24,84
"COG0836",566,795,405,579,577,670
"COG0837",6,12,56,2,13,11
"COG0838",90,114,111,118,197,104
"COG0839",185,274,155,185,256,133
"COG0840",368,79,719,1766,221,1035
"COG0841",8859,9419,5217,6287,6822,5422
"COG0842",1870,1838,1069,1291,1582,1402
"COG0843",6,22,67,7,15,11
"COG0845",6446,6614,3362,4553,5371,4323
"COG0846",332,313,396,131,151,178
"COG0847",385,437,511,387,470,403
"COG0848",44,42,60,22,37,51
"COG0849",356,396,331,252,271,354
"COG0850",22,39,119,39,16,40
"COG0851",9,18,41,19,8,22
"COG0852",336,457,247,318,470,297
"COG0853",124,120,125,107,180,154
"COG0854",237,329,139,164,236,150
"COG0855",920,929,860,750,895,805
"COG0857",16,29,113,9,33,20
"COG0858",154,183,194,244,265,266
"COG0859",356,509,342,301,375,513
"COG0860",540,410,769,685,486,672
"COG0861",31,49,198,15,63,103
"COG0863",559,492,479,483,340,571
"COG0864",10,12,22,2,19,23
"COG1001",89,220,269,156,144,255
"COG1002",244,313,895,732,557,1123
"COG1003",650,624,473,420,563,514
"COG1004",852,667,668,636,812,828
"COG1005",232,337,196,241,288,237
"COG1006",10,4,12,5,15,26
"COG1007",321,547,240,333,458,300
"COG1008",442,419,304,397,461,237
"COG1009",339,443,287,345,438,372
"COG1010",101,171,175,160,134,206
"COG1011",722,775,580,951,1024,777
"COG1012",712,1126,1502,790,680,852
"COG1013",1669,1764,1311,598,556,538
"COG1014",2131,2177,1640,2224,2176,1846
"COG1015",91,133,271,242,137,123
"COG1017",11,11,61,3,21,22
"COG1018",10,15,68,8,59,50
"COG1020",253,429,425,266,218,478
"COG1021",7,6,24,5,26,24
"COG1022",1813,1826,865,1382,1998,1522
"COG1023",0,0,1,0,0,0
"COG1024",96,93,423,82,185,188
"COG1025",7,26,138,8,33,16
"COG1026",219,224,503,323,242,331
"COG1027",315,398,114,197,357,209
"COG1028",2435,2551,2532,2533,2450,2298
"COG1030",21,2,25,21,23,93
"COG1032",529,489,475,1510,1247,1348
"COG1033",388,102,552,397,313,430
"COG1034",246,250,376,238,119,317
"COG1035",436,444,263,288,454,504
"COG1038",243,242,130,194,237,304
"COG1039",20,3,52,10,12,45
"COG1040",296,270,304,326,388,399
"COG1041",41,0,24,26,2,25
"COG1042",142,143,67,192,250,270
"COG1043",540,594,243,342,527,403
"COG1044",342,359,235,258,412,317
"COG1045",556,485,419,472,663,543
"COG1047",150,155,126,142,123,175
"COG1048",870,705,935,744,704,634
"COG1049",18,22,86,5,30,17
"COG1051",422,419,198,361,528,316
"COG1052",763,808,750,750,754,633
"COG1053",847,1198,1193,720,1352,1022
"COG1054",3,7,36,7,26,11
"COG1055",204,105,327,77,44,131
"COG1056",4,5,44,9,20,9
"COG1057",233,276,300,312,327,345
"COG1058",175,162,258,123,156,233
"COG1059",1,10,0,0,0,0
"COG1060",734,957,549,665,777,747
"COG1061",636,1448,896,742,978,1186
"COG1062",7,22,45,10,24,11
"COG1063",725,726,839,808,579,697
"COG1064",43,78,112,8,47,25
"COG1066",445,525,483,585,567,507
"COG1067",18,24,136,67,22,34
"COG1069",58,104,155,97,81,147
"COG1070",1489,1520,1430,1690,1276,1129
"COG1071",374,200,229,200,44,148
"COG1072",11,7,30,4,4,6
"COG1073",1245,1558,1141,1225,1513,944
"COG1074",695,518,1123,851,669,1048
"COG1075",13,28,42,23,13,26
"COG1076",154,186,135,146,216,156
"COG1077",512,559,649,700,633,613
"COG1078",236,320,98,267,270,104
"COG1079",94,102,254,264,131,289
"COG1080",227,214,768,545,383,317
"COG1082",625,415,628,187,145,248
"COG1083",207,81,76,184,72,196
"COG1085",5,15,47,11,13,19
"COG1086",1164,1117,775,908,680,1031
"COG1087",405,275,380,506,471,567
"COG1088",681,879,504,704,696,767
"COG1089",395,559,336,272,522,428
"COG1090",180,184,86,40,49,82
"COG1091",560,669,471,409,535,520
"COG1092",508,488,734,587,559,637
"COG1098",21,1,42,41,27,53
"COG1099",0,0,33,0,0,1
"COG1101",107,77,303,312,174,177
"COG1102",0,0,0,0,1,1
"COG1104",242,150,757,600,360,477
"COG1105",116,118,287,235,120,134
"COG1106",463,971,326,42,343,191
"COG1108",101,93,115,414,338,449
"COG1109",1137,1233,1528,1430,1391,1457
"COG1112",2355,1821,1003,522,696,455
"COG1113",55,77,401,33,89,65
"COG1114",82,172,146,107,88,164
"COG1115",719,845,880,944,728,1111
"COG1116",197,189,330,260,139,271
"COG1117",294,364,386,402,329,295
"COG1118",70,75,172,116,124,141
"COG1119",351,183,189,181,260,228
"COG1120",729,684,548,640,620,756
"COG1121",97,136,107,389,349,353
"COG1122",390,231,803,1045,421,707
"COG1123",102,51,154,80,76,108
"COG1124",23,49,85,20,29,31
"COG1125",48,51,66,33,19,96
"COG1126",318,216,892,651,373,498
"COG1127",310,360,205,206,324,342
"COG1129",310,607,1202,237,150,258
"COG1131",1934,1449,2511,703,422,771
"COG1132",3938,2946,6467,5568,3020,4482
"COG1133",5,13,55,9,20,14
"COG1134",241,374,390,451,257,236
"COG1135",103,93,299,137,123,187
"COG1136",2203,1986,2401,2478,2395,2310
"COG1137",226,307,156,53,89,100
"COG1138",20,55,103,9,42,34
"COG1139",270,457,153,225,310,236
"COG1140",9,26,96,6,31,28
"COG1141",1,0,4,4,23,5
"COG1142",73,101,285,58,109,125
"COG1143",114,125,122,119,146,109
"COG1144",2,30,19,27,9,12
"COG1145",1313,1057,886,1486,742,1107
"COG1146",138,107,104,98,128,114
"COG1148",48,119,61,34,16,137
"COG1149",35,22,3,0,15,14
"COG1150",11,25,20,7,0,49
"COG1151",556,609,500,489,407,439
"COG1152",0,4,5,42,10,27
"COG1154",1077,1024,819,1130,974,938
"COG1155",466,556,362,439,523,417
"COG1156",391,522,345,357,360,393
"COG1157",64,42,164,79,48,77
"COG1158",273,428,459,414,372,254
"COG1159",365,262,364,421,324,453
"COG1160",910,948,808,843,902,873
"COG1161",106,77,235,214,131,154
"COG1162",478,434,472,443,406,502
"COG1164",187,133,392,287,165,309
"COG1165",460,541,204,129,328,430
"COG1166",530,476,397,502,482,380
"COG1167",435,386,816,671,333,606
"COG1168",727,1032,707,755,956,663
"COG1169",249,274,173,224,242,191
"COG1171",254,462,485,321,323,347
"COG1172",260,476,752,288,287,377
"COG1173",318,429,866,422,468,598
"COG1174",67,83,90,32,46,120
"COG1175",937,752,2263,1236,797,966
"COG1176",255,340,413,350,376,326
"COG1177",326,231,390,288,367,345
"COG1178",78,265,317,164,217,279
"COG1179",235,285,286,333,301,345
"COG1180",451,572,487,370,390,454
"COG1181",465,367,469,372,452,529
"COG1182",15,8,45,13,10,25
"COG1183",224,346,162,255,350,246
"COG1184",1,0,1,0,0,5
"COG1185",832,773,1027,1022,942,884
"COG1186",448,531,535,567,588,531
"COG1187",292,290,600,446,363,453
"COG1188",128,166,141,152,150,160
"COG1189",80,69,235,176,94,155
"COG1190",748,704,745,284,317,255
"COG1191",242,172,822,631,397,540
"COG1192",784,727,1156,1433,1225,1507
"COG1193",759,540,707,869,624,816
"COG1194",312,282,359,322,354,413
"COG1195",453,444,575,548,659,625
"COG1196",280,176,717,775,284,521
"COG1197",1166,835,1299,1326,885,1226
"COG1198",759,878,815,916,836,1017
"COG1199",167,166,607,312,209,194
"COG1200",611,636,769,827,679,722
"COG1201",17,32,51,6,28,48
"COG1203",304,78,381,317,428,221
"COG1204",253,32,101,91,29,164
"COG1205",227,109,299,21,37,489
"COG1206",35,34,96,189,94,129
"COG1207",68,70,144,207,102,114
"COG1208",618,627,356,547,825,649
"COG1209",450,597,400,396,595,580
"COG1210",75,87,103,118,94,169
"COG1211",378,398,430,587,489,561
"COG1212",266,248,170,192,284,297
"COG1213",113,83,113,35,97,68
"COG1214",314,367,341,334,346,345
"COG1215",921,722,621,648,663,662
"COG1216",1044,1146,824,335,429,383
"COG1217",731,847,879,878,902,780
"COG1218",218,278,127,177,284,176
"COG1219",623,642,724,628,568,586
"COG1220",19,54,92,3,23,42
"COG1221",49,82,127,132,46,136
"COG1225",205,160,129,212,258,208
"COG1226",282,427,626,284,435,144
"COG1227",141,104,333,259,203,232
"COG1228",444,516,357,585,315,381
"COG1230",116,107,65,24,90,83
"COG1232",261,127,85,61,161,141
"COG1233",56,295,49,56,106,98
"COG1234",329,363,424,90,129,99
"COG1235",559,566,576,575,674,536
"COG1236",131,78,336,344,145,233
"COG1237",116,121,23,26,54,78
"COG1238",176,213,105,150,200,186
"COG1239",17,11,23,9,2,29
"COG1240",6,10,23,9,4,21
"COG1242",249,223,260,348,284,269
"COG1243",12,31,26,33,2,9
"COG1246",25,19,94,10,22,41
"COG1247",126,168,238,185,350,171
"COG1249",1239,1104,701,750,908,717
"COG1250",100,80,403,129,152,239
"COG1251",17,51,190,24,39,48
"COG1252",90,82,54,99,52,154
"COG1253",1185,1073,1127,1019,1250,1296
"COG1254",14,17,44,49,31,35
"COG1256",159,32,290,181,37,122
"COG1257",2,16,3,1,1,2
"COG1259",136,119,60,93,139,82
"COG1260",259,287,110,289,282,209
"COG1261",1,8,21,1,4,3
"COG1262",335,228,258,363,192,568
"COG1263",419,654,933,349,740,386
"COG1264",344,638,947,317,757,398
"COG1266",360,423,371,159,161,145
"COG1267",97,77,57,69,97,87
"COG1268",52,48,133,179,75,135
"COG1269",437,622,445,395,531,501
"COG1270",217,172,289,322,201,193
"COG1271",410,272,374,309,356,307
"COG1272",231,238,177,244,193,245
"COG1273",1,2,0,0,1,5
"COG1274",19,1,125,133,8,52
"COG1275",33,40,36,12,22,46
"COG1276",3,2,12,8,8,4
"COG1277",142,155,209,119,126,180
"COG1278",29,38,108,31,44,66
"COG1279",19,19,32,17,16,36
"COG1280",102,110,195,90,125,140
"COG1281",96,80,292,209,120,176
"COG1282",12,8,39,11,8,8
"COG1283",883,908,1015,397,412,401
"COG1284",814,864,880,1039,1106,1073
"COG1285",113,180,170,170,117,205
"COG1286",1,4,44,10,13,28
"COG1287",0,9,6,0,0,4
"COG1288",152,297,137,133,165,222
"COG1289",57,119,402,30,84,68
"COG1290",0,0,2,0,0,2
"COG1291",25,22,90,37,18,49
"COG1292",125,206,156,101,103,118
"COG1293",141,82,310,344,172,308
"COG1294",350,360,293,85,134,114
"COG1295",422,367,383,376,329,392
"COG1296",95,97,279,195,147,135
"COG1297",443,397,333,332,368,329
"COG1298",112,49,214,87,26,97
"COG1299",172,170,485,374,205,183
"COG1300",118,127,34,33,34,61
"COG1301",564,505,572,582,458,775
"COG1302",69,37,210,175,123,161
"COG1304",50,72,128,29,31,39
"COG1305",310,205,343,269,267,322
"COG1306",3,39,46,11,2,12
"COG1307",324,196,1003,693,462,650
"COG1309",626,437,1226,805,539,858
"COG1310",11,8,30,21,6,17
"COG1312",543,436,389,635,478,402
"COG1313",54,31,183,177,88,146
"COG1314",2,7,19,20,6,10
"COG1315",77,7,145,34,2,36
"COG1316",198,186,426,721,103,354
"COG1317",3,14,32,4,12,9
"COG1319",22,43,45,101,112,179
"COG1320",6,0,0,10,4,13
"COG1321",64,69,199,190,89,123
"COG1322",115,98,98,395,384,465
"COG1323",99,56,233,207,90,198
"COG1324",3,10,27,1,10,7
"COG1327",37,29,167,111,102,114
"COG1328",1079,1068,1291,1195,1027,1118
"COG1329",11,1,14,9,3,25
"COG1330",9,20,114,9,20,27
"COG1331",0,7,3,1,5,21
"COG1332",11,5,42,3,11,21
"COG1333",199,90,42,37,41,116
"COG1335",127,101,265,117,118,237
"COG1336",0,0,1,0,0,6
"COG1337",5,8,23,1,5,14
"COG1338",42,19,87,26,14,33
"COG1342",73,66,88,149,67,71
"COG1343",50,7,56,57,84,51
"COG1344",288,38,528,288,44,163
"COG1345",69,27,148,97,29,53
"COG1346",288,257,245,292,260,273
"COG1347",177,199,110,158,242,159
"COG1348",49,27,35,58,44,106
"COG1349",320,424,756,336,571,415
"COG1350",375,445,146,333,361,366
"COG1351",35,26,77,72,81,93
"COG1352",36,10,85,63,29,42
"COG1353",4,8,52,3,22,47
"COG1354",69,47,180,145,92,128
"COG1355",0,0,0,2,1,0
"COG1357",221,132,188,143,359,232
"COG1358",25,28,65,88,19,66
"COG1359",115,72,78,27,54,83
"COG1360",223,155,156,90,74,199
"COG1361",3,5,35,52,0,6
"COG1362",246,190,469,553,290,521
"COG1363",145,138,360,249,80,219
"COG1364",87,59,330,213,114,179
"COG1366",76,29,121,96,63,90
"COG1368",911,712,1110,818,934,1160
"COG1372",0,0,1,0,2,36
"COG1373",2617,2029,1924,1720,1768,2630
"COG1376",151,136,544,210,117,195
"COG1377",86,21,138,63,29,48
"COG1378",20,2,57,16,7,41
"COG1379",8,66,15,13,6,59
"COG1380",168,120,171,178,160,188
"COG1381",66,66,143,152,104,142
"COG1384",0,0,1,1,2,20
"COG1385",264,217,250,312,230,293
"COG1386",63,28,170,128,55,134
"COG1387",537,483,472,510,519,460
"COG1388",237,256,512,380,250,317
"COG1390",8,6,21,9,4,15
"COG1391",7,12,47,10,41,35
"COG1392",103,217,38,59,87,118
"COG1393",105,100,195,90,112,162
"COG1394",147,148,117,125,143,170
"COG1396",531,512,995,1005,794,914
"COG1397",133,239,159,66,253,241
"COG1399",15,14,36,111,69,99
"COG1401",321,76,263,125,372,328
"COG1402",125,188,91,81,93,182
"COG1403",33,16,89,7,57,41
"COG1404",1272,1316,749,1251,907,1237
"COG1406",11,0,2,7,1,16
"COG1408",708,611,749,712,736,709
"COG1409",1084,1208,539,1351,974,925
"COG1410",1114,1077,1040,1106,1218,938
"COG1413",8,7,38,2,17,10
"COG1414",108,167,321,97,157,220
"COG1415",0,0,1,1,0,0
"COG1416",0,7,1,0,0,0
"COG1418",677,736,797,830,842,824
"COG1419",44,0,80,70,4,37
"COG1420",102,73,249,262,137,245
"COG1424",8,0,0,6,5,27
"COG1426",4,11,41,9,20,18
"COG1427",0,0,25,2,3,62
"COG1428",2,0,22,19,3,150
"COG1429",675,727,295,372,752,885
"COG1430",2,0,9,27,1,17
"COG1431",0,0,5,0,1,0
"COG1432",70,46,171,193,143,102
"COG1433",85,55,43,81,68,50
"COG1434",90,87,230,241,54,124
"COG1435",197,159,168,224,285,190
"COG1436",1,5,24,15,5,23
"COG1437",0,0,0,3,1,1
"COG1438",72,79,74,203,324,225
"COG1440",15,39,53,24,63,39
"COG1441",2,4,28,6,4,4
"COG1442",421,273,388,396,401,543
"COG1443",129,117,47,52,72,104
"COG1444",9,11,70,2,18,11
"COG1445",157,138,372,371,174,179
"COG1446",82,238,54,51,100,93
"COG1447",23,53,76,22,51,41
"COG1448",39,26,106,7,22,29
"COG1449",261,163,189,230,311,281
"COG1450",22,60,155,8,47,32
"COG1451",255,268,217,266,289,271
"COG1452",16,24,85,17,29,34
"COG1453",510,277,471,499,282,512
"COG1454",701,1228,1346,1759,1084,1030
"COG1455",97,148,258,83,143,192
"COG1456",0,3,2,21,13,16
"COG1457",56,51,156,98,90,82
"COG1459",83,85,398,87,89,131
"COG1461",125,116,278,369,140,223
"COG1462",0,11,11,0,4,8
"COG1463",36,8,87,24,24,61
"COG1464",94,72,264,90,103,161
"COG1465",0,8,2,0,0,10
"COG1466",305,267,333,387,435,363
"COG1468",42,15,93,57,57,43
"COG1469",19,8,31,12,13,45
"COG1470",111,62,25,42,53,69
"COG1472",6903,6315,5827,5374,5207,4987
"COG1473",229,663,463,321,344,654
"COG1475",1250,788,1722,1631,1373,1521
"COG1476",52,19,102,89,38,127
"COG1477",576,433,394,530,467,554
"COG1479",689,325,421,377,1627,767
"COG1480",562,835,301,466,689,454
"COG1481",62,52,214,191,75,204
"COG1482",615,442,454,625,628,673
"COG1483",62,0,90,0,19,37
"COG1484",565,1751,850,1335,827,903
"COG1485",2,7,58,1,16,11
"COG1486",122,313,337,91,123,141
"COG1487",78,22,52,87,34,63
"COG1488",343,305,407,308,335,367
"COG1489",8,18,41,40,88,46
"COG1490",240,267,238,251,315,277
"COG1492",431,386,423,446,452,320
"COG1493",77,77,247,66,33,64
"COG1494",33,55,76,27,44,54
"COG1495",13,9,35,7,26,6
"COG1496",280,240,244,261,304,272
"COG1501",2778,2524,2079,2523,2049,1848
"COG1502",338,379,503,1130,1409,1214
"COG1505",133,174,75,46,49,100
"COG1506",3257,3580,1335,2549,3031,2467
"COG1507",0,0,0,1,0,0
"COG1508",488,656,350,162,186,185
"COG1509",456,418,290,344,276,326
"COG1511",278,97,543,585,205,281
"COG1512",300,434,242,77,126,94
"COG1513",1,9,17,0,5,4
"COG1514",2,6,25,4,13,20
"COG1515",2,19,24,2,8,6
"COG1516",26,13,78,29,7,23
"COG1518",207,120,266,383,485,173
"COG1519",364,484,257,383,608,428
"COG1520",836,1087,342,871,399,350
"COG1521",253,169,341,374,300,294
"COG1522",489,433,395,540,570,568
"COG1523",746,660,573,644,667,519
"COG1524",814,923,370,443,612,727
"COG1525",0,19,65,3,6,11
"COG1526",7,26,71,35,60,37
"COG1527",18,80,124,72,35,103
"COG1528",332,344,195,302,665,341
"COG1529",219,598,483,308,338,589
"COG1530",426,358,507,421,402,509
"COG1533",548,1072,415,462,577,463
"COG1534",23,26,95,93,48,70
"COG1535",2,6,49,3,18,6
"COG1536",15,8,37,40,10,37
"COG1538",4921,4728,2262,3607,4637,3392
"COG1539",149,166,197,175,237,193
"COG1540",8,12,56,28,4,16
"COG1541",864,875,488,754,539,670
"COG1543",0,0,4,1,0,0
"COG1544",76,83,245,168,111,146
"COG1545",0,0,0,0,1,0
"COG1546",226,220,331,273,223,292
"COG1550",0,0,1,1,1,2
"COG1551",15,3,31,21,4,12
"COG1553",6,12,21,6,13,6
"COG1554",347,325,510,173,284,206
"COG1555",223,188,122,83,99,76
"COG1556",52,79,48,79,151,32
"COG1558",35,12,74,34,6,22
"COG1559",332,169,312,448,393,418
"COG1560",253,232,350,219,243,309
"COG1561",369,349,378,413,367,434
"COG1562",0,0,70,1,0,4
"COG1564",218,243,150,269,245,179
"COG1565",0,0,22,1,0,0
"COG1566",165,176,149,198,482,296
"COG1567",2,4,25,1,10,18
"COG1568",316,40,78,92,2,1
"COG1569",2,28,5,8,2,2
"COG1570",470,517,566,540,561,475
"COG1573",202,192,179,257,306,152
"COG1574",121,315,127,102,38,181
"COG1575",269,205,221,289,246,221
"COG1576",209,184,272,280,308,220
"COG1577",5,0,0,0,0,0
"COG1578",1,0,3,2,3,6
"COG1579",168,138,102,100,217,187
"COG1580",2,4,14,0,9,4
"COG1582",9,3,12,8,3,1
"COG1583",2,0,9,11,5,21
"COG1584",11,7,27,12,18,26
"COG1585",38,41,117,101,57,80
"COG1586",21,22,35,19,34,71
"COG1587",51,89,156,28,19,36
"COG1589",13,15,84,61,37,62
"COG1592",413,630,500,460,627,583
"COG1593",303,723,369,346,596,509
"COG1595",4803,4552,2514,3895,4351,4124
"COG1596",1067,1190,462,607,951,770
"COG1597",643,472,583,678,693,674
"COG1598",8,36,65,57,66,39
"COG1600",162,120,139,21,49,127
"COG1604",0,0,0,0,0,4
"COG1605",78,54,247,178,137,188
"COG1606",22,45,63,53,32,93
"COG1607",23,6,61,10,7,10
"COG1609",2458,1903,2958,1985,1701,1818
"COG1610",192,287,205,206,231,191
"COG1611",382,543,311,399,432,264
"COG1613",32,24,95,47,39,52
"COG1614",7,7,24,40,7,22
"COG1615",9,0,13,4,0,1
"COG1618",4,13,7,2,1,3
"COG1619",246,222,236,196,111,175
"COG1620",248,233,160,206,172,191
"COG1621",904,790,556,805,600,672
"COG1622",5,8,60,6,14,15
"COG1623",2,25,5,6,0,2
"COG1624",268,212,345,362,336,348
"COG1625",52,54,181,75,117,132
"COG1626",335,285,378,401,412,223
"COG1629",2869,3314,1322,2044,2294,2335
"COG1633",1,19,46,3,5,30
"COG1635",23,9,17,3,12,31
"COG1636",52,34,51,310,227,180
"COG1637",2,0,0,0,0,0
"COG1638",256,593,284,321,461,457
"COG1640",798,786,964,1124,953,679
"COG1641",88,29,88,50,42,106
"COG1643",31,46,487,21,45,164
"COG1647",8,9,31,7,9,34
"COG1648",30,49,79,66,32,64
"COG1649",1332,1349,604,925,1261,811
"COG1651",63,125,102,15,43,57
"COG1652",20,32,43,88,29,15
"COG1653",1041,1138,3756,1946,1118,1218
"COG1654",81,50,245,230,112,127
"COG1655",10,0,12,51,2,30
"COG1657",0,0,0,0,10,0
"COG1658",27,7,33,92,65,69
"COG1659",20,11,1,11,9,42
"COG1660",461,397,393,427,402,367
"COG1661",7,20,38,8,53,38
"COG1662",59,172,1255,17,107,117
"COG1663",332,402,220,295,375,368
"COG1664",30,35,87,16,10,44
"COG1666",20,6,25,12,11,16
"COG1668",34,28,195,156,81,127
"COG1669",116,190,63,67,110,177
"COG1670",1014,860,948,953,1083,945
"COG1671",58,22,94,78,58,63
"COG1672",764,755,447,1108,859,1377
"COG1674",702,605,1006,830,477,1053
"COG1677",7,1,22,31,7,17
"COG1678",166,154,92,122,175,84
"COG1679",4,0,28,22,2,38
"COG1680",1095,1428,921,1045,983,774
"COG1682",157,251,289,389,178,201
"COG1683",27,27,84,79,69,74
"COG1684",42,19,93,30,23,45
"COG1686",359,347,1133,908,541,621
"COG1687",24,23,50,49,31,45
"COG1690",247,346,164,38,29,18
"COG1691",13,25,51,23,21,56
"COG1692",12,16,49,95,8,53
"COG1694",248,346,243,280,330,283
"COG1695",216,151,355,281,348,265
"COG1696",686,515,821,848,632,1012
"COG1699",28,5,32,36,2,25
"COG1700",97,264,19,151,4,156
"COG1702",352,289,417,362,345,431
"COG1703",314,237,192,298,342,328
"COG1704",313,293,178,210,244,199
"COG1705",636,418,305,315,314,328
"COG1706",7,14,28,0,9,6
"COG1708",209,58,43,54,49,142
"COG1712",121,198,83,85,105,75
"COG1713",47,47,120,154,67,125
"COG1714",102,50,44,33,43,84
"COG1715",2,13,75,20,98,18
"COG1716",24,14,54,29,34,11
"COG1719",0,3,1,0,6,0
"COG1720",51,24,154,130,80,131
"COG1721",513,522,287,288,319,378
"COG1722",8,7,26,5,15,30
"COG1724",0,14,6,11,5,15
"COG1725",228,194,283,314,190,418
"COG1726",320,322,128,204,286,244
"COG1728",21,0,68,40,1,22
"COG1729",11,13,24,4,9,18
"COG1732",38,71,51,19,34,97
"COG1733",241,227,255,86,112,107
"COG1734",26,16,69,9,25,95
"COG1735",11,8,60,29,27,21
"COG1737",278,371,530,219,320,365
"COG1738",171,173,70,152,267,162
"COG1739",288,219,251,296,310,282
"COG1740",30,53,91,11,46,42
"COG1741",323,338,200,215,238,237
"COG1742",5,16,8,0,4,5
"COG1743",61,0,52,0,11,23
"COG1744",182,231,407,503,298,404
"COG1747",0,0,60,3,0,5
"COG1748",419,466,370,404,437,427
"COG1749",51,11,133,46,11,24
"COG1752",1172,1378,557,860,983,933
"COG1754",529,722,246,417,594,561
"COG1755",8,5,0,0,0,1
"COG1757",1000,1520,845,923,1026,1205
"COG1758",7,6,30,7,12,9
"COG1760",484,432,495,413,442,573
"COG1762",262,491,685,402,360,312
"COG1763",46,52,64,27,38,41
"COG1764",4,5,31,1,6,4
"COG1765",21,15,32,3,17,21
"COG1766",55,26,157,35,23,35
"COG1767",26,37,61,49,36,106
"COG1768",31,21,84,113,66,105
"COG1770",10,9,64,9,15,11
"COG1773",62,80,122,83,112,140
"COG1774",278,460,330,551,389,396
"COG1775",73,74,105,97,69,191
"COG1776",39,14,115,71,19,38
"COG1778",267,156,111,150,219,245
"COG1780",5,14,17,1,9,3
"COG1781",185,130,195,198,283,230
"COG1782",0,0,0,8,1,5
"COG1783",127,78,92,61,114,154
"COG1785",654,582,310,469,659,395
"COG1786",0,0,1,0,2,13
"COG1787",30,3,25,1,1,6
"COG1788",25,18,93,20,19,87
"COG1791",1,0,7,0,0,1
"COG1792",316,315,337,427,431,402
"COG1793",56,31,4,19,23,24
"COG1794",70,69,52,35,32,71
"COG1797",264,201,225,323,354,280
"COG1799",59,31,106,136,77,155
"COG1801",2,3,29,2,9,8
"COG1802",269,392,511,245,383,390
"COG1803",275,246,180,324,403,273
"COG1804",84,94,129,69,141,164
"COG1805",238,356,143,199,243,202
"COG1806",11,3,31,18,20,28
"COG1807",423,578,198,396,396,486
"COG1808",284,339,146,287,372,254
"COG1811",54,75,67,53,72,169
"COG1814",88,79,26,11,13,80
"COG1815",27,12,72,26,18,15
"COG1816",37,30,69,51,16,86
"COG1817",28,0,1,36,106,8
"COG1819",278,255,161,117,265,161
"COG1820",797,726,488,644,736,398
"COG1823",10,16,53,7,24,20
"COG1825",192,210,177,202,278,213
"COG1826",13,19,86,10,37,29
"COG1827",74,47,77,24,13,24
"COG1830",500,531,198,303,398,299
"COG1832",2,9,8,1,4,4
"COG1834",17,29,11,30,21,41
"COG1835",673,345,526,353,449,323
"COG1837",20,21,87,59,38,61
"COG1838",383,529,421,349,554,442
"COG1840",96,203,208,151,153,255
"COG1841",16,16,42,43,16,31
"COG1842",18,21,93,32,20,34
