"","DLM019","NLM032","DOM001","DLM027","NOM026","DOM023"
"COG0756",407,328,473,300,290,255
"COG0757",216,98,246,167,218,356
"COG0758",526,604,507,401,525,472
"COG0759",106,150,113,78,181,69
"COG0760",605,351,788,626,766,972
"COG0761",836,495,545,546,401,548
"COG0762",10,8,9,26,75,7
"COG0763",121,148,396,378,201,616
"COG0764",279,410,403,468,338,541
"COG0765",1286,1106,668,1817,1370,678
"COG0766",1006,881,682,872,787,707
"COG0767",108,90,289,191,161,382
"COG0768",2833,3165,2097,2558,2350,1982
"COG0769",1185,1026,759,1124,697,750
"COG0770",754,907,1060,1224,665,1508
"COG0771",724,667,588,245,159,205
"COG0772",1642,1739,1327,1571,1175,1297
"COG0773",660,669,675,903,778,776
"COG0774",159,145,363,255,221,548
"COG0775",302,498,418,391,557,512
"COG0776",124,110,198,354,557,566
"COG0777",251,431,181,372,401,65
"COG0778",1060,897,1355,1327,1112,1495
"COG0779",88,74,38,175,209,43
"COG0780",144,116,214,221,208,332
"COG0781",300,286,349,356,242,415
"COG0782",434,418,456,524,550,427
"COG0783",81,63,153,83,73,69
"COG0784",1843,3027,2683,476,891,463
"COG0785",42,3,29,2,73,3
"COG0786",193,218,228,137,465,114
"COG0787",959,729,829,801,663,1101
"COG0788",47,37,86,4,104,33
"COG0789",613,844,711,549,1132,382
"COG0790",560,318,518,204,511,504
"COG0791",1279,1577,886,1016,808,300
"COG0792",219,201,218,165,254,213
"COG0793",379,496,841,1682,1418,4160
"COG0794",158,181,342,303,360,437
"COG0795",217,206,743,585,321,1011
"COG0796",401,470,455,508,383,501
"COG0797",17,7,82,120,107,168
"COG0798",40,6,15,88,11,20
"COG0799",251,216,218,243,242,242
"COG0800",276,249,293,274,299,351
"COG0801",117,141,141,181,226,262
"COG0802",299,291,247,329,350,298
"COG0803",282,396,370,613,403,402
"COG0804",102,62,23,13,225,17
"COG0805",111,149,207,97,158,136
"COG0806",262,246,170,352,303,219
"COG0807",202,279,384,500,342,675
"COG0809",183,222,271,624,582,1183
"COG0810",4,25,22,1,48,7
"COG0811",227,289,547,320,405,721
"COG0812",160,157,138,429,449,338
"COG0813",292,174,119,124,250,42
"COG0814",67,80,152,233,616,38
"COG0815",66,39,81,26,121,22
"COG0816",238,268,279,308,237,273
"COG0817",272,141,196,174,178,234
"COG0818",69,86,67,47,183,108
"COG0819",46,53,56,50,125,28
"COG0820",984,560,585,536,451,518
"COG0821",581,556,605,511,482,720
"COG0822",632,527,340,455,396,353
"COG0823",122,474,233,63,402,99
"COG0824",165,226,212,68,263,225
"COG0825",251,432,153,331,404,79
"COG0826",1533,1702,1449,1072,1226,1461
"COG0827",2926,1627,1218,766,665,1109
"COG0828",69,82,56,42,92,11
"COG0829",42,27,15,3,163,9
"COG0830",56,15,15,4,139,7
"COG0831",38,19,11,1,83,4
"COG0832",53,12,10,2,102,5
"COG0833",13,51,23,156,150,41
"COG0834",1517,1356,989,2408,2198,863
"COG0835",18,140,76,134,321,50
"COG0836",301,355,675,662,486,1192
"COG0837",5,5,16,1,34,4
"COG0838",33,59,104,73,82,196
"COG0839",50,87,144,105,68,304
"COG0840",471,1953,1032,1383,2947,621
"COG0841",2426,2610,5493,826,904,1838
"COG0842",754,772,1495,1075,907,2083
"COG0843",1,1,11,1,22,0
"COG0845",1970,1963,4323,2560,2385,4916
"COG0846",545,600,496,232,182,193
"COG0847",240,237,402,755,340,643
"COG0848",31,45,64,55,182,53
"COG0849",168,222,342,453,352,551
"COG0850",17,134,39,69,174,33
"COG0851",6,59,25,17,96,20
"COG0852",126,102,284,125,116,529
"COG0853",25,33,34,128,117,253
"COG0854",56,81,150,21,88,158
"COG0855",583,958,780,928,582,759
"COG0857",12,13,20,50,45,1
"COG0858",254,295,253,281,265,283
"COG0859",164,194,503,360,766,610
"COG0860",1097,939,641,450,1172,465
"COG0861",26,45,108,304,356,215
"COG0863",1238,484,605,448,363,299
"COG0864",17,5,18,6,33,5
"COG1001",405,228,266,271,238,52
"COG1002",401,439,1170,969,400,1310
"COG1003",229,156,498,33,50,186
"COG1004",437,488,822,354,464,505
"COG1005",109,99,232,147,108,457
"COG1006",16,1,30,1,13,3
"COG1007",115,137,322,205,147,635
"COG1008",124,120,252,174,78,551
"COG1009",172,138,363,322,198,801
"COG1010",136,164,199,155,123,65
"COG1011",629,922,791,1000,663,1124
"COG1012",971,874,845,1215,1680,330
"COG1013",1586,1226,1593,1758,962,2157
"COG1014",637,489,621,1951,1219,2354
"COG1015",287,318,101,267,284,61
"COG1017",2,3,17,1,116,2
"COG1018",21,11,51,6,167,14
"COG1020",314,680,496,342,401,93
"COG1021",8,14,29,4,39,3
"COG1022",847,1045,1512,1198,808,2054
"COG1023",0,5,0,18,0,0
"COG1024",177,213,202,239,342,89
"COG1025",3,4,18,5,69,1
"COG1026",579,798,282,498,467,155
"COG1027",153,180,192,305,256,277
"COG1028",2043,2192,2294,2178,2577,2198
"COG1030",67,22,115,75,14,42
"COG1032",1751,1664,1277,1232,1232,947
"COG1033",935,832,491,181,191,59
"COG1034",522,177,321,219,314,132
"COG1035",292,493,488,241,244,232
"COG1038",198,181,327,343,111,169
"COG1039",23,49,50,9,20,4
"COG1040",316,428,368,432,435,369
"COG1041",47,99,39,23,32,8
"COG1042",100,119,311,71,104,107
"COG1043",168,140,370,211,234,476
"COG1044",100,127,304,287,251,534
"COG1045",470,401,508,312,432,478
"COG1047",57,142,154,103,161,238
"COG1048",850,853,633,819,659,680
"COG1049",3,7,17,6,76,1
"COG1051",292,209,327,396,273,420
"COG1052",746,686,641,710,780,528
"COG1053",1050,1047,1024,664,424,513
"COG1054",1,14,23,6,78,4
"COG1055",236,284,371,566,360,594
"COG1056",64,17,10,8,109,2
"COG1057",338,328,348,340,299,339
"COG1058",219,178,238,189,116,82
"COG1059",0,0,0,0,23,5
"COG1060",304,548,731,494,513,915
"COG1061",172,433,399,1380,685,1513
"COG1062",2,12,10,6,56,2
"COG1063",1044,856,677,1119,939,955
"COG1064",67,9,29,127,116,3
"COG1066",572,609,478,745,511,569
"COG1067",119,129,32,53,123,24
"COG1069",52,56,151,1,26,7
"COG1070",1553,1021,1170,1342,1321,1414
"COG1071",145,42,131,73,94,43
"COG1072",3,18,12,121,100,0
"COG1073",1323,794,1001,1153,897,1133
"COG1074",1391,1201,1038,1347,866,905
"COG1075",255,41,21,1,21,5
"COG1076",28,77,163,146,166,254
"COG1077",759,885,612,893,739,736
"COG1078",125,94,110,183,172,138
"COG1079",774,232,304,170,172,61
"COG1080",563,933,347,850,803,185
"COG1082",926,581,711,383,849,231
"COG1083",108,104,211,42,276,36
"COG1085",30,26,14,268,101,19
"COG1086",896,704,1045,163,204,101
"COG1087",599,598,563,569,555,576
"COG1088",520,479,779,704,560,757
"COG1089",151,118,422,306,127,396
"COG1090",18,12,79,24,78,18
"COG1091",404,564,525,480,502,589
"COG1092",803,689,650,550,713,522
"COG1098",148,79,60,137,47,20
"COG1099",8,0,3,0,0,0
"COG1101",421,397,175,268,315,58
"COG1102",4,1,0,1,0,0
"COG1104",1121,984,489,746,768,177
"COG1105",248,391,117,294,387,102
"COG1106",216,585,506,778,747,1040
"COG1108",291,367,447,532,487,399
"COG1109",2144,1952,1489,1609,1580,1612
"COG1112",641,888,1227,1050,558,1532
"COG1113",36,98,69,861,548,85
"COG1114",286,127,209,643,333,137
"COG1115",1201,1158,1060,1151,1274,923
"COG1116",136,117,91,169,529,89
"COG1117",465,354,343,475,406,236
"COG1118",115,334,135,289,279,46
"COG1119",73,100,225,165,187,393
"COG1120",745,445,730,559,856,639
"COG1121",288,321,403,429,421,474
"COG1122",562,431,215,1462,1094,330
"COG1123",199,123,107,226,256,47
"COG1124",9,26,40,7,164,15
"COG1125",12,22,96,55,80,41
"COG1126",1070,996,483,1232,1101,359
"COG1127",111,133,337,255,178,388
"COG1129",1335,1022,655,503,1619,198
"COG1131",897,1274,810,2292,3105,1260
"COG1132",10278,8589,4505,6766,6349,2195
"COG1133",1,1,16,2,50,1
"COG1134",315,600,208,221,375,130
"COG1135",424,285,199,418,392,96
"COG1136",3236,3415,2222,2626,2653,2026
"COG1137",101,101,259,201,191,375
"COG1138",25,28,27,21,208,29
"COG1139",63,122,247,339,135,466
"COG1140",12,25,21,11,71,1
"COG1141",5,20,6,13,22,1
"COG1142",114,23,118,95,192,17
"COG1143",71,44,112,44,80,144
"COG1144",30,19,13,11,17,16
"COG1145",2000,842,1120,1023,1274,651
"COG1146",61,170,130,116,86,116
"COG1148",401,106,146,1,33,9
"COG1149",9,0,11,0,50,6
"COG1150",38,40,36,1,8,11
"COG1151",586,711,421,160,233,197
"COG1152",367,75,24,7,69,2
"COG1154",1170,1028,896,944,783,1641
"COG1155",686,494,457,254,238,399
"COG1156",551,404,420,229,207,280
"COG1157",22,101,63,59,173,31
"COG1158",226,341,271,398,497,641
"COG1159",517,464,448,569,390,439
"COG1160",885,913,897,994,765,1046
"COG1161",389,386,134,410,248,65
"COG1162",525,451,540,442,436,439
"COG1164",1389,661,312,355,534,65
"COG1165",89,232,426,344,184,615
"COG1166",184,150,349,225,132,659
"COG1167",368,320,188,910,1273,197
"COG1168",544,777,641,658,750,740
"COG1169",41,92,194,157,144,379
"COG1171",334,528,374,171,194,86
"COG1172",282,190,110,239,988,128
"COG1173",1327,961,560,719,1098,219
"COG1174",7,43,124,81,82,51
"COG1175",2472,2443,905,1319,1763,293
"COG1176",411,318,316,476,532,409
"COG1177",504,403,328,465,606,348
"COG1178",558,109,294,127,505,105
"COG1179",381,388,320,331,378,364
"COG1180",484,537,494,656,719,977
"COG1181",595,580,535,696,712,543
"COG1182",31,6,34,4,118,8
"COG1183",167,218,247,267,236,432
"COG1184",1,9,7,6,13,0
"COG1185",1129,999,918,828,765,1066
"COG1186",670,513,510,615,487,629
"COG1187",718,628,445,600,741,361
"COG1188",134,185,149,172,208,180
"COG1189",373,310,122,324,224,71
"COG1190",960,712,774,841,694,842
"COG1191",1266,1270,552,624,947,146
"COG1192",1671,1349,1525,1533,1211,2145
"COG1193",425,364,290,1263,686,1020
"COG1194",266,353,390,350,279,404
"COG1195",612,707,550,631,658,573
"COG1196",1325,1290,499,849,676,195
"COG1197",1661,1521,1205,1593,1209,1357
"COG1198",1108,1013,1024,1072,809,1187
"COG1199",465,634,194,581,757,121
"COG1200",975,946,773,986,666,924
"COG1201",153,23,50,185,6,2
"COG1203",574,555,204,828,296,784
"COG1204",407,148,137,165,136,151
"COG1205",169,172,510,74,38,369
"COG1206",464,220,148,223,92,56
"COG1207",283,212,146,385,281,86
"COG1208",339,426,586,499,341,656
"COG1209",419,401,592,329,445,624
"COG1210",175,131,176,585,308,306
"COG1211",416,560,517,699,601,674
"COG1212",173,132,290,236,160,381
"COG1213",26,14,73,6,39,14
"COG1214",401,434,356,152,136,137
"COG1215",172,128,195,735,619,560
"COG1216",585,817,1165,647,760,948
"COG1217",1052,877,794,1013,736,981
"COG1218",21,23,60,38,126,195
"COG1219",741,863,664,828,815,666
"COG1220",118,21,49,179,165,66
"COG1221",72,212,132,62,329,223
"COG1225",34,47,63,187,235,277
"COG1226",150,171,159,62,134,91
"COG1227",381,525,257,358,439,133
"COG1228",645,305,357,227,249,179
"COG1230",28,24,76,194,67,114
"COG1232",179,135,130,83,76,16
"COG1233",61,60,99,5,90,41
"COG1234",186,519,414,448,431,445
"COG1235",397,522,504,603,506,854
"COG1236",329,395,237,71,69,29
"COG1237",57,21,87,147,82,275
"COG1238",53,66,164,111,145,262
"COG1239",255,16,28,33,5,31
"COG1240",143,10,16,24,0,14
"COG1242",177,394,255,299,366,351
"COG1243",182,82,39,63,63,9
"COG1246",9,2,31,1,43,17
"COG1247",255,291,173,261,249,135
"COG1249",394,377,763,568,672,452
"COG1250",176,221,234,233,326,57
"COG1251",10,37,37,7,228,17
"COG1252",43,27,190,241,87,167
"COG1253",1258,978,1277,1301,1085,1382
"COG1254",35,87,35,72,93,17
"COG1256",54,279,143,169,383,81
"COG1257",5,11,1,172,18,1
"COG1259",15,9,26,8,20,112
"COG1260",62,103,260,219,71,507
"COG1261",0,3,3,0,0,1
"COG1262",102,165,573,320,254,487
"COG1263",493,1090,423,1997,2100,380
"COG1264",472,1087,411,1911,1872,349
"COG1266",142,180,146,398,562,409
"COG1267",34,47,88,95,109,155
"COG1268",286,279,136,211,189,60
"COG1269",662,600,518,277,239,400
"COG1270",207,217,207,77,75,35
"COG1271",107,155,339,343,270,494
"COG1272",194,274,237,214,309,215
"COG1273",2,8,1,1,1,0
"COG1274",322,16,57,2,3,4
"COG1275",0,19,46,2,160,29
"COG1276",1,1,10,3,109,2
"COG1277",201,198,182,191,173,70
"COG1278",34,85,73,113,219,26
"COG1279",19,17,27,50,57,14
"COG1280",51,53,128,44,297,62
"COG1281",395,366,173,343,315,75
"COG1282",9,7,9,44,89,0
"COG1283",1152,1212,1151,985,1036,1313
"COG1284",992,1228,1025,1081,1002,1174
"COG1285",295,176,223,67,66,74
"COG1286",11,22,32,2,73,7
"COG1287",10,0,5,0,0,3
"COG1288",180,217,218,410,585,62
"COG1289",18,58,76,15,602,10
"COG1290",0,0,2,0,0,0
"COG1291",10,39,41,39,106,17
"COG1292",116,235,114,278,436,74
"COG1293",621,642,282,441,389,99
"COG1294",113,152,324,277,237,484
"COG1295",277,355,405,471,456,644
"COG1296",359,331,162,247,305,101
"COG1297",230,339,366,639,424,518
"COG1298",26,148,101,88,209,46
"COG1299",140,671,189,624,657,121
"COG1300",19,51,53,3,17,12
"COG1301",363,647,870,902,974,883
"COG1302",291,294,143,293,302,60
"COG1304",102,137,140,393,214,33
"COG1305",863,482,290,224,257,106
"COG1306",24,7,19,2,59,4
"COG1307",1302,1250,645,913,1134,187
"COG1309",1473,1193,840,800,1552,311
"COG1310",29,53,11,17,53,11
"COG1312",285,337,359,368,363,424
"COG1313",329,262,128,188,163,38
"COG1314",16,8,10,14,77,6
"COG1315",26,91,102,133,207,69
"COG1316",903,1088,373,715,726,155
"COG1317",9,10,18,3,33,4
"COG1319",210,244,182,93,66,9
"COG1320",9,1,14,1,11,1
"COG1321",364,260,126,128,180,40
"COG1322",297,272,432,431,280,468
"COG1323",391,366,171,300,304,57
"COG1324",3,0,12,2,24,3
"COG1327",249,200,111,209,272,42
"COG1328",1488,1455,1093,1261,1135,1022
"COG1329",32,34,35,22,10,5
"COG1330",7,15,31,8,162,7
"COG1331",17,0,31,0,1,8
"COG1332",18,48,14,70,43,29
"COG1333",12,7,112,34,15,23
"COG1335",357,291,221,260,396,101
"COG1336",3,0,4,17,0,0
"COG1337",19,27,15,40,50,33
"COG1338",17,69,36,51,92,20
"COG1342",137,120,75,120,145,88
"COG1343",93,94,46,122,104,141
"COG1344",55,442,179,102,244,40
"COG1345",6,42,24,75,171,46
"COG1346",116,261,284,262,331,321
"COG1347",68,59,162,59,133,254
"COG1348",67,81,102,182,28,20
"COG1349",462,603,410,460,969,317
"COG1350",178,183,341,76,58,186
"COG1351",196,171,90,72,104,101
"COG1352",65,61,43,30,134,13
"COG1353",50,105,42,144,159,30
"COG1354",351,297,168,295,218,57
"COG1355",5,0,0,316,0,470
"COG1357",152,128,215,89,106,60
"COG1358",158,168,50,101,144,32
"COG1359",41,39,104,89,76,47
"COG1360",23,67,175,271,74,249
"COG1361",9,22,11,10,6,6
"COG1362",1078,909,488,249,245,159
"COG1363",700,285,194,122,205,51
"COG1364",413,369,147,190,279,101
"COG1366",202,197,87,75,220,45
"COG1368",387,480,386,1995,908,1592
"COG1372",1,1,31,0,0,2
"COG1373",738,780,869,5433,1252,7925
"COG1376",401,631,177,665,599,65
"COG1377",13,93,44,54,150,31
"COG1378",10,38,37,46,39,6
"COG1379",16,81,62,6,45,12
"COG1380",78,163,207,179,221,218
"COG1381",313,306,177,213,330,66
"COG1384",2,12,7,2,9,2
"COG1385",328,355,277,355,354,297
"COG1386",252,268,109,87,59,17
"COG1387",592,720,500,390,712,539
"COG1388",576,644,345,395,502,225
"COG1390",19,14,13,29,9,2
"COG1391",30,33,34,79,138,25
"COG1392",48,59,126,133,75,82
"COG1393",157,242,147,193,279,48
"COG1394",258,226,173,100,99,107
"COG1396",1580,1393,876,666,1566,665
"COG1397",346,97,243,270,121,353
"COG1399",241,216,98,216,218,43
"COG1401",398,364,346,649,338,824
"COG1402",206,79,179,10,48,17
"COG1403",87,74,39,217,40,282
"COG1404",1950,1309,1276,1347,1227,797
"COG1406",6,17,14,22,55,16
"COG1408",599,501,707,639,460,989
"COG1409",1101,720,879,650,594,799
"COG1410",669,1011,933,860,875,1185
"COG1413",8,3,6,0,21,1
"COG1414",179,116,201,189,314,59
"COG1415",2,0,0,0,0,0
"COG1416",4,0,4,0,0,0
"COG1418",1028,960,786,1181,653,1056
"COG1419",22,66,34,59,111,23
"COG1420",501,418,231,409,293,82
"COG1424",26,15,23,75,11,20
"COG1426",8,23,18,54,29,2
"COG1427",10,27,64,0,14,45
"COG1428",22,7,135,360,62,352
"COG1429",311,204,801,249,106,418
"COG1430",44,4,12,7,3,25
"COG1431",0,0,0,0,5,1
"COG1432",148,107,105,209,158,56
"COG1433",29,109,39,75,143,73
"COG1434",309,216,121,261,392,83
"COG1435",274,194,172,143,162,114
"COG1436",74,29,22,18,13,4
"COG1437",2,7,1,5,30,1
"COG1438",261,245,207,323,251,340
"COG1440",8,83,37,63,261,19
"COG1441",3,8,7,0,73,1
"COG1442",161,144,178,681,524,681
"COG1443",46,29,89,84,51,132
"COG1444",1,4,13,2,77,3
"COG1445",163,631,180,587,550,118
"COG1446",13,55,87,30,109,39
"COG1447",12,57,37,63,257,29
"COG1448",95,51,82,176,231,58
"COG1449",101,87,283,113,45,320
"COG1450",15,9,31,2,119,21
"COG1451",339,302,288,225,270,272
"COG1452",14,17,29,19,231,19
"COG1453",660,357,516,294,251,226
"COG1454",1373,1777,1058,1683,1665,986
"COG1455",96,495,200,809,604,78
"COG1456",41,22,5,10,49,3
"COG1457",149,296,80,308,270,75
"COG1459",251,288,141,228,374,80
"COG1461",697,511,260,440,413,140
"COG1462",0,10,4,0,24,0
"COG1463",41,32,65,67,84,45
"COG1464",412,201,164,509,498,99
"COG1465",7,0,18,0,13,0
"COG1466",513,491,367,348,429,411
"COG1468",166,109,37,158,127,134
"COG1469",28,9,37,10,97,24
"COG1470",8,14,74,3,7,20
"COG1472",4208,4774,4822,4168,2185,6930
"COG1473",772,555,644,1063,1330,250
"COG1475",2543,1777,1593,1401,1380,948
"COG1476",201,248,128,107,136,18
"COG1477",441,418,574,662,606,495
"COG1479",683,886,822,485,246,555
"COG1480",183,249,489,404,296,997
"COG1481",408,384,199,338,283,50
"COG1482",382,456,683,462,549,660
"COG1483",41,119,27,1,44,0
"COG1484",1585,1170,868,1292,1063,2226
"COG1485",0,4,13,1,55,2
"COG1486",287,190,139,189,769,98
"COG1487",16,32,59,44,27,5
"COG1488",695,576,403,838,466,324
"COG1489",100,86,53,104,127,15
"COG1490",291,270,258,336,299,333
"COG1492",355,405,357,322,322,223
"COG1493",397,318,136,255,291,60
"COG1494",29,29,62,87,185,20
"COG1495",2,2,2,9,72,38
"COG1496",298,332,284,326,391,432
"COG1501",667,573,582,2161,1230,2589
"COG1502",298,474,426,1258,1324,1066
"COG1505",51,28,108,2,3,35
"COG1506",800,865,2479,1754,753,3752
"COG1507",1,1,0,24,0,0
"COG1508",50,66,146,436,342,812
"COG1509",155,98,288,41,118,186
"COG1511",723,1120,320,985,923,170
"COG1512",263,314,283,177,284,231
"COG1513",0,1,0,0,0,0
"COG1514",37,4,18,1,35,0
"COG1515",45,1,4,0,36,0
"COG1516",6,35,27,38,91,12
"COG1518",396,398,185,473,418,512
"COG1519",145,177,413,310,277,599
"COG1520",578,262,356,92,184,281
"COG1521",372,444,298,274,312,206
"COG1522",313,485,583,482,778,663
"COG1523",434,942,521,885,875,685
"COG1524",199,281,727,616,190,878
"COG1525",50,10,13,8,125,6
"COG1526",11,46,39,86,102,6
"COG1527",260,178,96,115,114,23
"COG1528",125,151,343,90,260,372
"COG1529",743,654,571,919,602,178
"COG1530",323,374,515,591,556,602
"COG1533",376,572,487,223,399,266
"COG1534",182,156,55,84,144,36
"COG1535",1,3,11,1,14,1
"COG1536",17,87,50,65,136,20
"COG1538",1035,1333,3304,1737,1236,4602
"COG1539",103,173,200,208,273,260
"COG1540",111,41,28,24,102,9
"COG1541",617,308,665,92,256,414
"COG1543",1,49,0,0,1,0
"COG1544",247,242,154,182,306,98
"COG1545",3,0,0,0,4,4
"COG1546",369,300,301,328,247,191
"COG1550",0,0,1,0,23,1
"COG1551",1,5,4,17,63,5
"COG1553",3,7,6,3,99,2
"COG1554",487,269,201,322,112,182
"COG1555",111,252,229,318,275,373
"COG1556",12,44,36,73,82,108
"COG1558",7,50,23,28,76,11
"COG1559",548,225,383,427,270,461
"COG1560",109,157,301,307,244,314
"COG1561",405,400,463,340,455,472
"COG1562",20,0,3,0,0,0
"COG1564",193,208,208,190,207,120
"COG1565",10,0,3,0,0,0
"COG1566",105,94,296,258,537,585
"COG1567",16,48,23,46,47,24
"COG1568",0,3,2,0,0,49
"COG1569",6,0,3,0,0,3
"COG1570",606,563,484,588,498,459
"COG1573",278,170,174,264,125,199
"COG1574",381,201,173,50,126,38
"COG1575",100,89,229,347,174,288
"COG1576",287,306,239,309,301,273
"COG1577",4,14,0,217,19,0
"COG1578",3,8,2,52,15,8
"COG1579",62,58,190,137,22,258
"COG1580",0,2,5,0,0,0
"COG1582",5,8,0,0,25,0
"COG1583",10,25,30,84,35,120
"COG1584",2,9,24,3,59,3
"COG1585",184,200,65,47,132,22
"COG1586",71,32,75,55,95,16
"COG1587",118,185,96,124,247,70
"COG1589",272,119,67,98,111,16
"COG1592",793,621,637,556,716,715
"COG1593",385,559,466,523,579,231
"COG1595",2428,2566,4209,2002,2490,3873
"COG1596",259,266,771,404,272,925
"COG1597",896,660,632,812,410,789
"COG1598",55,85,39,69,144,23
"COG1600",102,30,138,25,104,33
"COG1604",0,0,1,14,0,0
"COG1605",400,205,197,122,207,54
"COG1606",154,75,98,116,136,48
"COG1607",23,61,41,35,86,2
"COG1609",3332,3319,1824,3273,3657,1619
"COG1610",132,190,181,162,212,124
"COG1611",224,224,236,255,370,341
"COG1613",52,108,48,95,190,21
"COG1614",382,70,27,8,65,3
"COG1615",38,110,0,91,22,3
"COG1618",32,14,7,2,7,2
"COG1619",163,341,173,169,314,99
"COG1620",89,84,188,395,208,219
"COG1621",87,315,212,1236,834,1966
"COG1622",3,4,12,3,48,2
"COG1623",8,58,0,1,104,11
"COG1624",476,471,329,469,304,471
"COG1625",285,284,121,125,156,47
"COG1626",89,110,223,76,133,159
"COG1629",655,691,2358,1150,1517,2577
"COG1633",65,9,21,0,16,12
"COG1635",6,2,30,16,2,10
"COG1636",239,303,188,206,245,287
"COG1637",14,3,0,32,0,1
"COG1638",331,508,470,514,586,161
"COG1640",827,1047,697,1023,837,922
"COG1641",170,145,109,211,132,48
"COG1643",124,40,171,272,285,272
"COG1647",2,3,32,20,20,14
"COG1648",86,111,82,111,218,60
"COG1649",630,518,830,687,417,1288
"COG1651",30,22,55,52,173,16
"COG1652",48,45,12,16,83,12
"COG1653",4254,4190,1156,2220,2530,445
"COG1654",292,325,129,217,327,49
"COG1655",12,78,30,42,97,21
"COG1657",5,3,2,12,0,3
"COG1658",176,87,69,145,104,21
"COG1659",3,0,34,2,0,0
"COG1660",360,456,377,565,423,361
"COG1661",107,75,39,85,73,9
"COG1662",1,30,109,35,40,8
"COG1663",123,111,417,310,178,502
"COG1664",65,7,44,6,39,11
"COG1666",21,14,24,5,97,30
"COG1668",217,80,144,133,168,119
"COG1669",37,43,174,199,37,129
"COG1670",711,760,1021,585,1051,623
"COG1671",133,178,69,79,139,38
"COG1672",298,677,1305,1037,110,1341
"COG1674",1656,1542,1120,1342,632,775
"COG1677",10,29,11,37,80,14
"COG1678",50,38,111,23,82,145
"COG1679",229,6,39,0,21,12
"COG1680",805,595,856,1066,509,754
"COG1682",338,493,169,182,362,86
"COG1683",86,69,69,76,167,15
"COG1684",15,67,30,38,146,25
"COG1686",1581,1673,664,1060,1376,274
"COG1687",48,54,41,46,56,12
"COG1688",3,0,0,0,10,4
"COG1690",162,82,89,17,51,111
"COG1691",137,98,64,139,95,69
"COG1692",259,108,56,1,56,30
"COG1694",47,75,115,128,283,291
"COG1695",366,467,293,184,397,173
"COG1696",1269,1037,1060,729,727,584
"COG1699",6,45,24,27,88,17
"COG1700",48,24,133,214,9,20
"COG1702",511,371,441,501,416,413
"COG1703",59,42,97,68,98,331
"COG1704",110,216,220,217,214,249
"COG1705",162,132,315,591,199,480
"COG1706",4,4,12,4,0,1
"COG1708",18,24,139,3,9,14
"COG1712",27,48,67,23,37,38
"COG1713",111,99,52,183,201,31
"COG1714",25,10,77,5,32,17
"COG1715",13,14,4,126,7,53
"COG1716",151,158,8,64,103,29
"COG1719",0,0,0,0,0,2
"COG1720",72,57,39,152,119,182
"COG1721",180,199,383,235,167,435
"COG1722",37,27,28,36,35,3
"COG1724",2,13,8,2,3,2
"COG1725",453,546,354,379,602,223
"COG1726",76,76,254,192,120,457
"COG1728",8,40,20,15,84,14
"COG1729",2,3,18,8,40,14
"COG1732",17,44,117,60,80,52
"COG1733",256,345,266,305,538,339
"COG1734",21,10,82,18,125,42
"COG1735",10,9,31,4,23,3
"COG1737",643,917,369,825,1024,205
"COG1738",76,73,131,109,143,303
"COG1739",329,309,304,387,359,395
"COG1740",30,27,58,27,85,53
"COG1741",53,84,246,32,199,108
"COG1742",0,5,7,0,14,0
"COG1743",3,157,33,1,42,0
"COG1744",1145,576,412,345,626,106
"COG1747",11,0,3,0,0,0
"COG1748",260,419,408,380,307,485
"COG1749",8,58,42,60,124,35
"COG1751",0,1,1,0,2,0
"COG1752",383,569,920,335,455,835
"COG1754",165,212,628,564,170,1057
"COG1755",0,0,0,1,0,0
"COG1757",944,983,1163,401,365,597
"COG1758",22,14,9,70,53,5
"COG1760",574,597,548,772,718,509
"COG1762",404,1127,289,856,1243,268
"COG1763",17,83,32,43,113,8
"COG1764",2,2,7,1,40,3
"COG1765",18,4,32,24,41,3
"COG1766",13,89,39,9,77,17
"COG1767",48,81,102,56,84,10
"COG1768",280,160,111,79,83,21
"COG1770",19,12,17,54,67,2
"COG1773",44,21,56,112,168,99
"COG1774",493,546,375,289,431,419
"COG1775",362,194,179,300,321,69
"COG1776",17,78,51,77,114,33
"COG1778",85,81,254,159,156,219
"COG1780",4,10,5,79,26,1
"COG1781",105,199,222,196,185,253
"COG1782",106,0,5,16,0,11
"COG1783",174,214,147,61,196,50
"COG1785",182,290,419,314,246,331
"COG1786",0,0,16,0,0,4
"COG1787",3,31,7,0,13,4
"COG1788",70,25,85,44,95,27
"COG1791",0,0,0,0,29,0
"COG1792",395,465,442,541,412,572
"COG1793",48,3,15,2,31,62
"COG1794",85,51,67,124,67,16
"COG1797",287,341,292,264,299,342
"COG1799",214,225,143,263,152,64
"COG1801",2,1,4,51,29,5
"COG1802",373,646,419,501,954,220
"COG1803",250,281,276,127,305,114
"COG1804",65,22,63,341,140,34
"COG1805",79,93,221,118,145,337
"COG1806",41,20,39,126,95,15
"COG1807",238,171,458,642,266,457
"COG1808",127,135,282,114,153,279
"COG1811",102,113,163,198,213,41
"COG1814",4,13,64,85,14,14
"COG1815",12,47,12,12,73,5
"COG1816",14,54,24,171,167,117
"COG1817",4,13,13,0,7,17
"COG1819",44,114,166,41,130,178
"COG1820",475,552,403,500,543,446
"COG1823",7,45,14,124,176,19
"COG1825",79,120,239,176,205,307
"COG1826",17,29,20,19,127,21
"COG1827",20,77,29,129,204,28
"COG1830",78,148,293,53,194,168
"COG1832",4,13,3,1,41,0
