"","DLF012","NLM009","NOF002","DOM010","DLM016","DOM022"
"COG0756",267,565,282,494,395,313
"COG0757",80,426,163,177,167,206
"COG0758",328,770,442,510,452,515
"COG0759",107,67,83,130,126,136
"COG0760",147,1034,421,722,764,756
"COG0761",403,563,441,474,456,411
"COG0762",19,7,14,12,6,35
"COG0763",38,633,176,319,357,387
"COG0764",273,549,453,468,520,470
"COG0765",1278,780,672,561,652,637
"COG0766",910,746,658,771,697,729
"COG0767",36,416,155,251,228,303
"COG0768",2414,3139,2180,721,725,760
"COG0769",1068,835,631,259,242,268
"COG0770",719,1541,875,1188,1205,1125
"COG0771",608,611,563,602,586,619
"COG0772",529,580,390,1209,1314,1237
"COG0773",643,1045,568,661,628,800
"COG0774",37,455,290,402,422,520
"COG0775",429,406,618,595,668,465
"COG0776",216,777,456,476,559,558
"COG0777",408,89,235,228,163,154
"COG0778",953,1594,1359,1192,1230,1257
"COG0779",159,89,138,75,80,98
"COG0780",64,306,167,163,197,205
"COG0781",156,298,257,261,277,290
"COG0782",466,527,315,265,349,371
"COG0783",64,34,157,110,156,85
"COG0784",4738,1039,2968,2037,2296,2734
"COG0785",66,1,19,15,5,8
"COG0786",178,86,301,401,272,191
"COG0787",514,1159,624,782,813,828
"COG0788",19,9,116,98,144,83
"COG0789",1139,554,539,620,549,511
"COG0790",358,279,379,232,175,187
"COG0791",1182,372,796,697,916,591
"COG0792",85,262,199,162,208,157
"COG0793",780,3161,1915,2594,2665,3037
"COG0794",119,416,212,305,263,294
"COG0795",109,1416,592,547,529,836
"COG0796",293,625,409,410,422,461
"COG0797",20,423,20,35,21,35
"COG0798",3,415,74,56,8,27
"COG0799",148,344,172,154,200,199
"COG0800",132,173,281,327,282,255
"COG0801",178,241,152,217,217,233
"COG0802",317,300,162,222,208,179
"COG0803",166,201,290,288,368,347
"COG0804",330,4,34,62,31,18
"COG0805",46,32,189,235,284,210
"COG0806",196,317,139,138,154,211
"COG0807",179,649,438,497,437,439
"COG0809",482,1142,619,889,822,909
"COG0810",6,3,16,22,19,36
"COG0811",77,589,524,662,604,538
"COG0812",431,431,386,364,458,445
"COG0813",213,46,100,100,70,57
"COG0814",64,10,38,41,102,50
"COG0815",37,12,40,46,36,41
"COG0816",174,342,271,199,235,205
"COG0817",28,65,63,222,210,211
"COG0818",33,14,117,131,114,77
"COG0819",105,10,71,31,34,30
"COG0820",596,875,471,553,559,536
"COG0821",372,487,615,687,689,657
"COG0822",450,466,483,363,381,394
"COG0823",341,67,428,429,421,222
"COG0824",234,133,251,267,283,213
"COG0825",398,105,259,199,151,154
"COG0826",1115,1608,1331,1432,1475,1382
"COG0827",994,1338,1839,2434,1301,1583
"COG0828",69,27,43,23,22,21
"COG0829",210,3,13,16,15,12
"COG0830",170,4,13,25,18,9
"COG0831",72,1,10,13,8,2
"COG0832",99,0,10,15,17,3
"COG0833",73,5,30,28,13,143
"COG0834",1674,823,1023,966,919,933
"COG0835",12,67,145,105,60,82
"COG0836",36,453,149,583,464,643
"COG0837",22,1,21,2,3,6
"COG0838",15,207,79,109,123,131
"COG0839",26,259,132,185,196,226
"COG0840",214,1033,1962,1433,524,1159
"COG0841",982,2072,6072,7905,7706,7222
"COG0842",686,1216,1549,1540,1736,1573
"COG0843",31,1,9,1,25,3
"COG0845",1477,2564,4690,5159,5481,4903
"COG0846",447,666,522,404,423,300
"COG0847",53,320,112,408,377,515
"COG0848",3,5,18,82,37,123
"COG0849",81,783,355,403,278,337
"COG0850",31,26,76,76,30,47
"COG0851",71,10,47,8,6,4
"COG0852",43,408,333,460,454,425
"COG0853",190,245,125,167,131,141
"COG0854",27,47,172,207,247,137
"COG0855",1268,442,961,877,747,669
"COG0857",55,3,30,7,10,14
"COG0858",231,397,237,197,223,217
"COG0859",110,622,389,473,307,544
"COG0860",1215,443,660,524,506,663
"COG0861",96,344,70,31,36,196
"COG0863",794,262,629,636,842,209
"COG0864",11,1,9,8,10,5
"COG1001",655,102,169,239,191,172
"COG1002",782,1656,458,314,262,432
"COG1003",79,164,408,507,626,606
"COG1004",191,1437,956,839,723,632
"COG1005",33,412,285,247,284,314
"COG1006",0,1,3,16,15,12
"COG1007",43,388,209,368,427,474
"COG1008",32,529,317,453,484,476
"COG1009",65,817,264,478,521,503
"COG1010",66,50,189,61,74,48
"COG1011",674,1184,873,668,807,654
"COG1012",1701,264,735,884,597,630
"COG1013",1324,1999,1544,2090,1711,1782
"COG1014",1309,1982,2001,2546,2304,2076
"COG1015",158,23,52,189,134,138
"COG1017",35,0,24,13,5,1
"COG1018",60,1,42,8,5,14
"COG1020",2048,171,685,267,408,273
"COG1021",28,1,9,9,3,5
"COG1022",464,1884,1438,1684,1559,1502
"COG1023",14,0,0,0,0,0
"COG1024",162,84,237,171,148,166
"COG1025",51,2,26,3,8,4
"COG1026",312,223,463,304,344,366
"COG1027",190,134,224,276,239,318
"COG1028",2193,2331,2534,2368,2672,2179
"COG1030",0,16,12,36,43,45
"COG1032",1449,670,1225,1623,1350,1173
"COG1033",448,338,407,292,394,210
"COG1034",304,34,233,298,208,187
"COG1035",602,262,356,421,272,172
"COG1038",106,51,297,234,327,257
"COG1039",31,0,2,11,14,10
"COG1040",290,571,365,361,305,300
"COG1041",31,51,47,35,6,46
"COG1042",36,24,448,278,386,275
"COG1043",53,518,470,155,163,216
"COG1044",44,422,257,330,309,427
"COG1045",455,451,565,428,601,443
"COG1047",160,175,126,144,168,130
"COG1048",1040,876,775,722,812,903
"COG1049",43,1,21,3,14,0
"COG1051",98,253,285,403,417,260
"COG1052",528,439,744,724,810,661
"COG1053",797,1538,1014,1546,1059,2075
"COG1054",17,4,33,3,7,15
"COG1055",227,1037,201,308,221,583
"COG1056",12,3,11,1,8,17
"COG1057",253,300,218,249,249,308
"COG1058",59,54,177,172,178,147
"COG1059",0,0,1,32,0,0
"COG1060",1003,414,731,994,762,660
"COG1061",1226,2144,753,1264,1062,1130
"COG1062",21,3,22,4,3,18
"COG1063",1910,620,788,650,833,875
"COG1064",37,2,40,13,11,19
"COG1066",155,174,146,560,491,590
"COG1067",35,32,54,23,31,111
"COG1069",402,5,91,201,256,72
"COG1070",1821,1134,1442,1275,1344,1401
"COG1071",6,8,270,65,94,126
"COG1072",56,9,19,6,15,10
"COG1073",1134,775,846,1149,1249,1116
"COG1074",1122,1012,886,816,752,1010
"COG1075",185,9,45,46,31,21
"COG1076",41,214,96,192,208,220
"COG1077",412,771,591,717,645,633
"COG1078",92,13,230,129,147,147
"COG1079",267,60,183,163,219,174
"COG1080",871,249,503,483,359,338
"COG1082",800,137,483,576,666,567
"COG1083",35,778,167,215,238,81
"COG1085",51,17,20,3,1,40
"COG1086",910,1624,1942,1009,1159,722
"COG1087",639,734,486,516,476,490
"COG1088",355,550,935,781,580,818
"COG1089",23,343,424,458,285,281
"COG1090",11,9,109,52,79,33
"COG1091",331,507,1003,690,441,610
"COG1092",542,538,467,652,522,593
"COG1098",81,43,39,25,29,42
"COG1099",0,0,0,0,0,0
"COG1101",456,138,217,250,176,153
"COG1102",0,0,0,0,2,0
"COG1104",906,277,555,530,464,358
"COG1105",333,125,207,185,142,167
"COG1106",502,462,393,581,895,421
"COG1108",137,454,314,309,384,314
"COG1109",1542,1650,1495,1732,1577,1499
"COG1112",801,1367,1779,1198,1510,1416
"COG1113",250,13,92,14,41,139
"COG1114",111,46,107,198,145,243
"COG1115",1037,1024,1027,1107,996,776
"COG1116",512,110,254,276,240,239
"COG1117",358,119,403,376,386,302
"COG1118",659,123,116,116,82,97
"COG1119",32,271,145,251,197,184
"COG1120",751,568,525,740,731,666
"COG1121",140,342,371,370,422,337
"COG1122",1766,403,816,633,660,661
"COG1123",169,41,107,105,145,169
"COG1124",47,8,60,37,25,24
"COG1125",92,3,43,31,19,19
"COG1126",931,504,594,466,506,487
"COG1127",42,484,190,281,300,278
"COG1129",3174,269,1093,763,559,843
"COG1131",1824,448,919,1801,2134,1440
"COG1132",9006,3876,5055,4660,4491,3499
"COG1133",18,0,16,1,2,6
"COG1134",649,175,314,235,260,193
"COG1135",307,81,154,202,186,204
"COG1136",3513,1961,2652,2015,2423,2039
"COG1137",35,430,229,263,205,305
"COG1138",61,23,45,51,36,97
"COG1139",64,351,135,248,196,489
"COG1140",14,1,15,2,11,28
"COG1141",2,11,9,3,7,2
"COG1142",113,13,77,10,22,11
"COG1143",25,90,172,127,162,131
"COG1144",28,16,13,27,28,44
"COG1145",1581,389,1162,390,363,294
"COG1146",134,121,126,102,120,102
"COG1148",191,8,39,161,77,86
"COG1149",0,0,14,119,10,8
"COG1150",59,5,6,15,16,25
"COG1151",938,532,538,591,634,466
"COG1152",318,8,41,11,37,4
"COG1154",780,1278,1160,1080,1009,1276
"COG1155",860,130,570,226,224,136
"COG1156",727,116,528,506,570,348
"COG1157",49,38,132,79,42,121
"COG1158",405,341,233,349,313,449
"COG1159",323,700,399,383,355,324
"COG1160",978,988,867,1035,819,811
"COG1161",242,98,169,206,118,102
"COG1162",367,549,552,449,394,449
"COG1164",242,156,262,281,252,170
"COG1165",133,740,279,339,513,491
"COG1166",42,746,414,403,507,561
"COG1167",1296,301,595,487,499,441
"COG1168",362,871,885,713,770,890
"COG1169",45,354,162,173,171,246
"COG1171",617,291,307,483,336,353
"COG1172",2164,145,881,545,336,558
"COG1173",1142,243,628,559,531,566
"COG1174",144,1,62,115,89,77
"COG1175",6408,860,1922,1120,935,1022
"COG1176",362,115,329,336,350,207
"COG1177",639,140,413,418,470,244
"COG1178",87,89,208,109,90,95
"COG1179",258,363,225,337,255,328
"COG1180",735,795,576,401,438,559
"COG1181",655,632,476,515,495,530
"COG1182",13,4,14,8,13,14
"COG1183",120,367,219,85,86,105
"COG1184",7,0,0,0,0,16
"COG1185",804,1055,840,362,337,308
"COG1186",500,576,445,540,499,563
"COG1187",522,335,382,502,446,494
"COG1188",147,228,103,53,43,51
"COG1189",291,104,178,140,142,125
"COG1190",618,753,718,868,830,822
"COG1191",1025,379,659,370,459,306
"COG1192",1246,1267,957,1128,1372,1018
"COG1193",843,1262,849,849,732,779
"COG1194",265,323,266,329,346,275
"COG1195",661,720,537,510,570,567
"COG1196",983,325,546,598,478,429
"COG1197",1227,1624,1129,1325,1156,1170
"COG1198",350,350,254,1013,819,864
"COG1199",890,221,252,289,312,263
"COG1200",709,979,678,844,776,763
"COG1201",132,3,47,14,5,59
"COG1203",793,136,806,198,319,245
"COG1204",395,79,133,110,122,60
"COG1205",664,83,53,145,53,74
"COG1206",137,72,95,127,89,69
"COG1207",193,90,113,151,106,174
"COG1208",228,1466,629,681,699,647
"COG1209",274,534,541,560,437,608
"COG1210",207,516,137,116,53,91
"COG1211",647,851,475,411,561,486
"COG1212",32,355,290,291,278,229
"COG1213",2,12,73,20,8,14
"COG1214",278,454,341,374,342,357
"COG1215",196,406,779,610,826,726
"COG1216",369,2012,758,920,829,1240
"COG1217",807,904,782,915,866,854
"COG1218",29,42,159,189,237,138
"COG1219",866,873,653,647,636,726
"COG1220",39,13,35,92,23,49
"COG1221",154,15,29,76,75,203
"COG1225",101,86,56,200,206,202
"COG1226",138,50,253,205,190,222
"COG1227",460,120,245,222,257,203
"COG1228",268,128,513,408,443,380
"COG1230",26,10,233,85,39,73
"COG1232",186,32,233,71,95,65
"COG1233",27,70,97,97,59,116
"COG1234",525,571,421,352,361,486
"COG1235",337,833,540,533,588,681
"COG1236",26,39,67,162,238,181
"COG1237",3,375,154,76,45,98
"COG1238",14,222,128,146,198,183
"COG1239",0,18,14,75,12,9
"COG1240",0,15,25,53,9,3
"COG1242",296,344,301,269,285,287
"COG1243",65,29,27,87,25,29
"COG1246",23,0,21,21,28,12
"COG1247",251,70,184,167,180,203
"COG1249",251,191,1106,736,966,878
"COG1250",117,59,220,106,180,93
"COG1251",81,7,52,12,32,118
"COG1252",40,317,189,23,32,58
"COG1253",844,1577,1077,1142,1079,1253
"COG1254",145,19,21,18,22,37
"COG1256",33,118,289,173,83,149
"COG1257",5,0,16,4,5,15
"COG1259",2,7,126,92,114,96
"COG1260",21,725,139,255,267,307
"COG1261",9,0,6,0,0,1
"COG1262",24,686,105,318,514,593
"COG1263",1989,333,930,1076,631,510
"COG1264",2095,364,805,885,599,350
"COG1266",187,198,192,336,344,417
"COG1267",24,212,76,91,94,98
"COG1268",307,100,167,93,115,123
"COG1269",1006,193,589,627,716,404
"COG1270",162,59,192,265,215,218
"COG1271",37,425,271,411,419,434
"COG1272",444,264,259,224,251,297
"COG1273",12,0,6,1,1,2
"COG1274",2,8,19,34,15,6
"COG1275",33,3,23,89,24,43
"COG1276",5,0,12,1,11,0
"COG1277",494,51,213,61,109,36
"COG1278",119,24,65,21,15,12
"COG1279",21,1,23,37,28,35
"COG1280",215,19,164,139,192,89
"COG1281",391,107,203,170,178,140
"COG1282",38,4,10,1,2,0
"COG1283",1234,1581,890,916,986,862
"COG1284",894,1341,856,1012,1175,961
"COG1285",86,203,220,197,140,166
"COG1286",24,4,14,14,11,16
"COG1287",0,0,8,3,5,9
"COG1288",162,50,346,309,210,190
"COG1289",164,14,83,11,10,5
"COG1290",0,0,16,0,4,2
"COG1291",20,21,82,27,27,50
"COG1292",183,54,192,45,143,160
"COG1293",476,155,313,251,230,150
"COG1294",61,370,227,358,369,387
"COG1295",277,603,496,419,412,480
"COG1296",213,126,205,166,181,178
"COG1297",369,627,378,474,507,574
"COG1298",47,75,136,102,54,130
"COG1299",786,154,418,392,229,350
"COG1300",0,0,46,47,53,44
"COG1301",871,902,560,832,634,728
"COG1302",163,74,177,132,162,114
"COG1304",52,33,81,114,94,50
"COG1305",474,191,438,403,400,222
"COG1306",0,2,21,80,28,20
"COG1307",895,378,659,555,644,333
"COG1309",1717,303,848,550,662,673
"COG1310",68,33,56,24,9,8
"COG1312",107,365,445,531,448,397
"COG1313",206,98,125,95,107,61
"COG1314",15,7,6,17,8,9
"COG1315",11,60,108,73,53,99
"COG1316",719,242,522,450,338,417
"COG1317",12,10,27,8,17,17
"COG1319",241,66,191,170,107,218
"COG1320",1,0,0,9,12,0
"COG1321",438,90,146,45,38,22
"COG1322",268,601,280,308,391,319
"COG1323",410,81,204,192,167,130
"COG1324",11,1,5,2,4,9
"COG1327",161,77,113,85,97,85
"COG1328",1752,1004,886,1355,1222,1145
"COG1329",12,2,6,10,24,2
"COG1330",50,15,18,0,6,1
"COG1331",1,0,14,16,8,35
"COG1332",10,17,32,9,17,5
"COG1333",0,9,30,57,53,69
"COG1335",364,365,188,211,143,149
"COG1336",1,0,0,0,0,4
"COG1337",7,20,16,61,14,26
"COG1338",17,33,77,35,25,41
"COG1342",250,23,173,115,71,110
"COG1343",21,3,46,37,58,66
"COG1344",48,198,358,293,120,238
"COG1345",19,70,113,106,44,76
"COG1346",189,316,296,278,298,297
"COG1347",14,180,110,198,208,195
"COG1348",0,11,105,36,52,53
"COG1349",1056,202,428,369,387,440
"COG1350",132,594,246,380,389,227
"COG1351",120,174,111,52,143,38
"COG1352",17,28,101,44,19,85
"COG1353",25,28,56,61,32,82
"COG1354",325,80,121,135,120,96
"COG1355",1,203,1,1,0,0
"COG1357",181,62,215,150,195,118
"COG1358",120,52,82,103,52,64
"COG1359",160,2,65,38,84,73
"COG1360",25,534,142,115,81,234
"COG1361",2,4,10,9,25,17
"COG1362",788,822,509,396,410,473
"COG1363",366,103,183,118,46,59
"COG1364",454,154,224,197,207,174
"COG1366",317,72,134,96,77,71
"COG1368",824,1768,986,1075,1192,841
"COG1372",2,0,2,0,24,1
"COG1373",1902,11940,2172,2284,2068,3392
"COG1376",1649,138,373,236,221,192
"COG1377",29,36,81,47,22,61
"COG1378",7,0,37,18,31,17
"COG1379",233,2,42,65,40,60
"COG1380",109,248,198,136,150,174
"COG1381",211,62,169,128,115,115
"COG1384",0,1,0,2,5,1
"COG1385",337,385,271,248,209,284
"COG1386",197,83,102,116,99,81
"COG1387",630,370,605,603,571,417
"COG1388",668,212,335,339,305,304
"COG1390",7,1,10,4,12,20
"COG1391",83,19,31,22,31,63
"COG1392",25,20,63,113,107,107
"COG1393",286,48,200,91,128,109
"COG1394",420,82,224,178,200,159
"COG1396",1790,866,813,840,932,509
"COG1397",206,693,62,80,132,265
"COG1399",258,71,131,80,97,91
"COG1401",76,719,167,84,168,367
"COG1402",139,9,127,154,142,133
"COG1403",59,467,20,91,84,186
"COG1404",908,1622,1204,1153,1269,1296
"COG1406",3,2,16,7,13,6
"COG1408",758,1371,653,569,583,583
"COG1409",359,823,1164,1128,1164,1023
"COG1410",848,1226,1100,356,382,378
"COG1413",33,1,16,0,0,0
"COG1414",133,53,185,171,176,170
"COG1415",0,0,0,0,0,0
"COG1416",21,1,5,1,3,1
"COG1418",574,1058,708,804,780,952
"COG1419",7,28,57,47,18,37
"COG1420",353,112,205,197,174,139
"COG1424",0,6,9,9,16,23
"COG1426",51,9,24,5,12,44
"COG1427",0,0,0,39,20,30
"COG1428",13,622,1,23,23,101
"COG1429",64,656,615,547,525,365
"COG1430",0,4,0,0,19,3
"COG1431",0,0,0,0,16,1
"COG1432",6,26,68,34,98,58
"COG1433",163,16,140,149,71,48
"COG1434",369,85,168,148,92,131
"COG1435",60,72,187,145,242,140
"COG1436",35,15,13,7,31,22
"COG1437",0,1,0,2,5,1
"COG1438",205,492,298,206,260,276
"COG1440",371,7,69,42,41,23
"COG1441",10,2,8,1,4,2
"COG1442",334,688,709,397,251,490
"COG1443",2,231,101,64,100,47
"COG1444",19,3,15,1,6,5
"COG1445",658,132,360,363,206,267
"COG1446",99,16,21,114,56,65
"COG1447",137,11,69,74,54,37
"COG1448",40,37,42,56,34,70
"COG1449",3,421,305,257,294,344
"COG1450",43,1,50,73,15,57
"COG1451",304,114,266,225,265,204
"COG1452",51,23,26,28,22,58
"COG1453",164,110,469,480,598,245
"COG1454",2148,505,1327,1411,1139,1185
"COG1455",1477,66,274,255,134,124
"COG1456",189,6,22,9,18,9
"COG1457",46,82,202,71,125,122
"COG1459",440,56,166,197,160,141
"COG1461",518,188,303,380,249,214
"COG1462",5,0,1,15,0,0
"COG1463",24,12,41,29,43,64
"COG1464",230,111,193,195,149,183
"COG1465",0,0,7,7,8,6
"COG1466",426,446,431,355,436,394
"COG1468",127,14,244,61,65,75
"COG1469",1,4,5,27,30,47
"COG1470",0,6,95,30,89,49
"COG1472",4012,5003,6113,5767,6482,4602
"COG1473",681,193,622,998,518,921
"COG1475",1823,863,1155,1362,1612,1090
"COG1476",418,44,150,65,77,74
"COG1477",412,729,478,455,463,507
"COG1479",264,661,672,467,702,433
"COG1480",78,1168,324,507,419,677
"COG1481",410,97,146,171,164,105
"COG1482",82,153,179,563,666,485
"COG1483",0,0,302,169,46,5
"COG1484",1108,301,776,887,743,808
"COG1485",15,1,12,0,10,0
"COG1486",466,47,194,373,130,119
"COG1487",15,285,70,42,70,28
"COG1488",795,169,568,475,440,332
"COG1489",129,22,53,69,68,46
"COG1490",243,469,247,236,215,245
"COG1492",255,114,316,613,500,423
"COG1493",490,91,174,222,174,123
"COG1494",26,16,35,68,33,34
"COG1495",19,6,4,27,16,79
"COG1496",297,415,189,281,252,343
"COG1501",2743,2979,3124,2220,2250,2175
"COG1502",1236,1249,1133,1008,1175,1125
"COG1505",0,78,3,79,80,292
"COG1506",323,3435,1221,2553,2568,2132
"COG1507",6,1,5,0,0,0
"COG1508",130,731,293,506,563,500
"COG1509",35,11,384,248,368,257
"COG1511",1430,313,645,404,483,251
"COG1512",245,136,152,287,295,238
"COG1513",7,0,2,0,0,0
"COG1514",2,2,1,3,6,9
"COG1515",6,0,2,1,1,0
"COG1516",14,24,40,26,25,34
"COG1518",344,773,686,212,300,286
"COG1519",79,382,365,146,139,123
"COG1520",66,55,562,395,525,484
"COG1521",352,172,272,289,310,247
"COG1522",253,754,449,396,464,616
"COG1523",486,928,1043,775,676,777
"COG1524",66,977,836,207,270,266
"COG1525",11,7,10,25,14,6
"COG1526",80,11,21,14,15,35
"COG1527",498,50,96,65,116,76
"COG1528",81,141,138,254,350,296
"COG1529",1678,142,641,589,426,711
"COG1530",272,693,394,519,437,577
"COG1533",546,264,357,522,330,514
"COG1534",139,68,93,77,59,74
"COG1535",9,0,9,0,1,2
"COG1536",21,30,105,50,30,79
"COG1538",350,2595,3003,3944,4118,3866
"COG1539",199,315,153,201,203,242
"COG1540",154,8,25,6,11,7
"COG1541",400,116,758,674,793,622
"COG1543",0,0,0,0,2,0
"COG1544",276,146,103,119,130,171
"COG1545",0,0,0,0,0,0
"COG1546",169,225,287,290,292,288
"COG1550",0,1,4,0,0,1
"COG1551",4,9,31,9,7,12
"COG1553",22,3,6,0,0,1
"COG1554",53,77,412,265,426,313
"COG1555",167,378,184,208,269,321
"COG1556",26,10,8,62,35,96
"COG1558",14,21,42,32,23,45
"COG1559",261,467,244,302,335,370
"COG1560",71,409,241,243,240,347
"COG1561",262,632,408,370,360,412
"COG1562",0,0,0,0,0,1
"COG1564",230,100,167,216,197,248
"COG1565",0,0,0,0,0,0
"COG1566",111,149,510,429,359,420
"COG1567",9,18,30,5,5,1
"COG1568",0,1,3,115,195,0
"COG1569",0,2,49,0,0,11
"COG1570",499,397,304,579,512,593
"COG1573",121,57,175,198,211,157
"COG1574",163,23,260,157,251,247
"COG1575",39,277,174,304,346,308
"COG1576",195,319,231,228,243,221
"COG1577",23,0,4,0,0,16
"COG1578",20,2,3,12,7,0
"COG1579",15,422,208,177,171,211
"COG1580",2,0,5,1,0,0
"COG1582",0,14,2,9,3,5
"COG1583",14,1,23,6,13,2
"COG1584",15,0,11,27,15,5
"COG1585",276,75,93,71,70,43
"COG1586",64,11,26,31,29,48
"COG1587",436,50,146,197,61,144
"COG1589",197,15,39,52,49,51
"COG1592",708,627,451,585,557,644
"COG1593",774,324,814,775,601,792
"COG1595",2320,3125,4592,3361,3757,3356
"COG1596",73,1218,807,908,916,892
"COG1597",441,732,638,645,749,775
"COG1598",16,25,24,30,22,40
"COG1600",37,84,204,71,54,233
"COG1604",0,0,0,0,2,0
"COG1605",211,88,113,101,110,67
"COG1606",140,39,47,45,62,68
"COG1607",83,9,24,26,33,17
"COG1609",1526,614,1046,1824,2132,1963
"COG1610",217,60,221,212,221,181
"COG1611",276,266,320,325,305,353
"COG1613",373,50,86,38,26,19
"COG1614",298,6,16,12,19,3
"COG1615",48,1,7,1,4,5
"COG1618",135,1,5,6,5,1
"COG1619",68,94,298,244,249,217
"COG1620",60,247,219,34,48,48
"COG1621",2026,1087,863,661,768,770
"COG1622",19,0,13,1,18,2
"COG1623",3,0,5,50,6,2
"COG1624",348,566,284,307,316,357
"COG1625",396,93,123,110,134,89
"COG1626",41,76,397,373,300,238
"COG1629",310,2938,1973,2067,1816,2186
"COG1633",18,1,5,24,22,26
"COG1635",0,33,0,13,18,137
"COG1636",238,205,155,221,251,130
"COG1637",18,1,2,0,1,1
"COG1638",93,301,708,630,457,735
"COG1640",995,818,933,880,837,857
"COG1641",201,58,50,92,94,63
"COG1643",126,522,70,29,36,194
"COG1647",5,1,5,17,14,16
"COG1648",237,65,82,74,44,63
"COG1649",198,1645,985,1050,1130,1396
"COG1651",47,17,117,20,28,39
"COG1652",12,214,46,14,14,74
"COG1653",9105,1042,2706,1843,1741,1462
"COG1654",410,89,176,118,137,114
"COG1655",2,37,69,32,25,44
"COG1657",0,0,0,0,0,5
"COG1658",84,26,42,71,43,39
"COG1659",1,2,4,13,21,4
"COG1660",388,447,357,430,418,463
"COG1661",15,16,19,23,42,50
"COG1662",240,9,228,10,34,21
"COG1663",51,659,153,296,268,333
"COG1664",17,3,44,12,23,8
"COG1666",10,12,20,8,18,46
"COG1668",74,68,29,158,121,51
"COG1669",29,210,124,92,131,101
"COG1670",547,677,967,592,753,741
"COG1671",155,49,118,52,56,25
"COG1672",483,3777,576,573,616,560
"COG1674",2534,1438,886,858,808,833
"COG1677",8,19,36,17,6,25
"COG1678",36,8,148,105,143,70
"COG1679",0,1,2,11,21,22
"COG1680",1011,491,1011,1088,1311,787
"COG1682",607,198,265,153,173,106
"COG1683",17,11,12,55,56,44
"COG1684",23,38,69,45,30,61
"COG1686",2059,401,783,581,634,629
"COG1687",13,12,6,58,27,36
"COG1688",0,0,0,0,1,0
"COG1690",150,941,281,72,183,184
"COG1691",165,30,52,46,61,75
"COG1692",135,29,36,70,31,30
"COG1694",83,201,257,275,299,312
"COG1695",682,134,404,195,244,167
"COG1696",850,748,972,829,957,758
"COG1699",0,7,17,27,16,40
"COG1700",47,133,8,122,9,49
"COG1702",392,561,383,386,395,460
"COG1703",31,26,296,101,114,92
"COG1704",71,267,227,275,219,216
"COG1705",109,566,110,435,486,580
"COG1706",15,0,10,0,0,2
"COG1708",102,1,133,50,64,45
"COG1712",22,28,30,14,17,29
"COG1713",191,88,155,114,120,71
"COG1714",7,4,99,48,120,30
"COG1715",10,25,19,63,32,18
"COG1716",18,16,17,28,31,42
"COG1719",0,0,2,0,0,7
"COG1720",44,407,105,43,68,99
"COG1721",36,411,626,415,514,308
"COG1722",16,3,5,18,22,7
"COG1724",3,0,1,5,5,10
"COG1725",626,301,405,310,386,196
"COG1726",22,477,190,79,85,85
"COG1728",2,19,21,25,9,21
"COG1729",5,2,3,7,15,27
"COG1732",142,1,40,107,79,70
"COG1733",539,267,271,304,288,316
"COG1734",13,24,13,30,43,29
"COG1735",29,5,37,6,23,24
"COG1737",1905,237,518,536,296,394
"COG1738",53,303,149,177,134,144
"COG1739",280,374,220,311,322,302
"COG1740",26,14,46,48,38,137
"COG1741",55,15,301,188,195,171
"COG1742",5,1,6,1,1,9
"COG1743",0,3,261,84,41,5
"COG1744",218,157,492,305,336,275
"COG1747",0,0,0,0,0,0
"COG1748",450,509,473,376,395,379
"COG1749",17,24,91,55,31,15
"COG1751",0,0,0,0,2,1
"COG1752",299,557,1363,1030,921,737
"COG1754",68,1041,442,483,496,540
"COG1755",0,0,77,0,0,4
"COG1757",746,1645,1057,1412,1309,1312
"COG1758",24,5,11,3,7,13
"COG1760",141,182,145,617,538,583
"COG1762",1782,210,724,675,506,467
"COG1763",151,44,46,53,30,41
"COG1764",15,2,3,0,2,1
"COG1765",26,1,9,15,19,5
"COG1766",21,39,103,54,31,93
"COG1767",53,6,44,73,54,34
"COG1768",265,68,73,55,61,30
"COG1770",86,1,16,1,6,1
"COG1773",126,71,86,188,97,85
"COG1774",537,407,315,422,325,465
"COG1775",188,61,138,115,194,114
"COG1776",8,30,142,54,47,92
"COG1778",16,318,122,168,134,262
"COG1780",34,2,8,4,3,7
"COG1781",147,332,128,155,152,230
"COG1782",0,7,4,0,1,1
"COG1783",42,37,154,147,554,273
"COG1785",67,186,537,553,561,434
"COG1786",1,0,1,1,0,0
"COG1787",114,2,5,0,8,13
"COG1788",7,2,38,95,89,16
"COG1791",0,0,0,0,1,0
"COG1792",213,599,326,364,436,354
"COG1793",35,9,14,2,19,6
"COG1794",14,12,40,50,60,90
"COG1797",242,85,331,315,325,289
"COG1799",187,93,97,143,103,93
"COG1801",18,3,6,12,4,18
"COG1802",435,288,560,395,333,450
"COG1803",200,90,250,228,305,187
"COG1804",96,20,143,147,123,89
"COG1805",7,115,36,290,273,275
"COG1806",22,9,20,22,13,32
"COG1807",63,341,587,392,456,446
"COG1808",18,29,231,284,285,271
"COG1811",144,61,70,89,89,216
"COG1814",5,0,138,23,50,42
"COG1815",17,14,31,17,15,34
"COG1816",19,6,46,62,45,71
"COG1817",0,1,0,0,40,0
"COG1819",28,279,209,203,213,143
"COG1820",830,305,608,634,598,720
"COG1823",48,7,19,32,7,58
"COG1825",172,278,243,213,254,200
"COG1826",29,9,20,15,15,44
"COG1827",150,62,122,90,69,84
"COG1830",72,20,160,50,87,66
"COG1832",23,0,8,5,3,20
"COG1834",18,3,1,31,13,8
