"","DOF004","DOM021","NLM029","DOF011","NOM017","DLF005"
"COG0755",402,583,267,79,399,485
"COG0756",259,361,599,240,251,341
"COG0757",189,238,161,366,322,244
"COG0758",168,132,186,522,493,580
"COG0759",131,122,143,230,58,114
"COG0760",840,893,463,1168,842,652
"COG0761",420,386,668,474,655,537
"COG0762",22,10,1,4,2,3
"COG0763",297,346,197,554,535,268
"COG0764",381,493,465,362,477,435
"COG0765",670,312,1065,747,1105,754
"COG0766",251,211,309,797,933,950
"COG0767",194,266,100,478,220,196
"COG0768",2220,1943,3063,2185,2706,3055
"COG0769",841,693,1164,829,962,1135
"COG0770",1209,1239,997,1340,1467,1120
"COG0771",678,656,714,711,624,737
"COG0772",1274,959,1668,1422,1701,1665
"COG0773",768,653,800,751,1041,713
"COG0774",98,157,80,358,461,295
"COG0775",580,626,509,411,404,460
"COG0776",458,680,510,624,465,511
"COG0777",243,95,313,57,124,303
"COG0778",1303,1440,910,1379,1606,1012
"COG0779",122,62,229,67,92,235
"COG0780",229,244,202,236,287,191
"COG0781",283,379,291,242,296,364
"COG0782",424,299,482,395,493,512
"COG0783",131,131,78,6,14,20
"COG0784",2931,2330,3747,509,569,796
"COG0785",14,4,3,2,3,15
"COG0786",319,107,285,68,103,177
"COG0787",798,920,920,412,405,305
"COG0788",148,221,59,43,7,19
"COG0789",683,387,655,412,442,674
"COG0790",292,160,433,99,260,544
"COG0791",962,602,980,447,769,860
"COG0792",201,245,218,227,169,195
"COG0793",2493,3766,1641,4033,3613,1971
"COG0794",255,370,121,772,392,208
"COG0795",549,660,375,1032,1287,201
"COG0796",417,439,450,509,548,393
"COG0797",6,4,1,23,256,13
"COG0798",10,150,21,11,270,12
"COG0799",57,77,59,254,245,203
"COG0800",301,317,208,414,326,246
"COG0801",188,249,236,213,188,167
"COG0802",183,215,279,298,266,307
"COG0803",396,421,354,170,412,360
"COG0804",42,70,22,11,19,65
"COG0805",186,203,146,199,307,197
"COG0806",145,94,247,263,380,242
"COG0807",464,513,461,465,778,389
"COG0809",677,996,788,1173,1118,799
"COG0810",16,6,11,0,2,5
"COG0811",552,773,300,804,603,346
"COG0812",411,410,481,452,433,483
"COG0813",110,60,157,57,83,211
"COG0814",186,105,71,31,23,32
"COG0815",57,26,24,2,6,36
"COG0816",261,203,308,194,296,293
"COG0817",169,230,161,285,184,149
"COG0818",130,158,77,67,18,139
"COG0819",40,37,61,8,32,45
"COG0820",476,404,626,467,633,613
"COG0821",613,826,643,848,730,459
"COG0822",392,311,597,101,137,168
"COG0823",151,282,168,181,81,231
"COG0824",76,102,60,182,57,216
"COG0825",271,86,388,82,141,287
"COG0826",1399,1189,1607,1466,1422,1526
"COG0827",1177,1650,2072,1894,1414,1485
"COG0828",48,31,78,24,26,58
"COG0829",11,28,13,6,4,26
"COG0830",16,14,9,9,10,24
"COG0831",5,12,8,6,4,13
"COG0832",13,23,10,5,7,9
"COG0833",70,36,1,158,67,36
"COG0834",1129,833,1253,818,1335,971
"COG0835",171,61,409,47,52,167
"COG0836",577,812,570,845,1259,613
"COG0837",17,4,1,1,0,2
"COG0838",102,171,69,181,127,101
"COG0839",143,293,114,256,160,104
"COG0840",1554,584,3305,602,1057,1204
"COG0841",7237,8701,3738,5678,2039,3338
"COG0842",1332,1872,1397,1705,1162,914
"COG0843",22,16,0,1,1,0
"COG0845",4846,5801,2958,4751,2996,3012
"COG0846",466,321,559,390,530,549
"COG0847",468,520,310,423,702,205
"COG0848",41,43,29,103,42,27
"COG0849",369,318,430,603,662,437
"COG0850",92,36,155,57,64,140
"COG0851",51,25,65,26,16,76
"COG0852",284,464,236,324,288,281
"COG0853",42,59,49,148,191,144
"COG0854",197,225,87,101,16,141
"COG0855",750,811,845,868,659,1009
"COG0857",42,19,2,2,11,1
"COG0858",75,82,78,271,285,296
"COG0859",263,387,236,715,592,222
"COG0860",803,489,810,209,160,272
"COG0861",79,69,29,362,400,40
"COG0863",452,665,647,311,230,790
"COG0864",30,8,4,2,4,0
"COG1001",166,109,176,61,134,244
"COG1002",712,815,443,815,1469,634
"COG1003",521,719,247,300,112,265
"COG1004",680,677,642,1207,700,675
"COG1005",198,327,180,329,277,197
"COG1006",12,4,13,0,3,4
"COG1007",291,490,185,662,413,243
"COG1008",298,641,225,378,353,289
"COG1009",357,661,231,624,705,245
"COG1010",78,43,89,103,106,111
"COG1011",815,967,500,1070,1262,711
"COG1012",975,482,658,380,262,592
"COG1013",1649,1881,1534,1829,1929,1530
"COG1014",1969,2480,1858,2027,1857,1805
"COG1015",213,97,406,160,170,205
"COG1017",28,10,0,4,3,5
"COG1018",93,17,3,1,2,4
"COG1020",515,228,496,682,215,358
"COG1021",36,15,4,66,1,2
"COG1022",1682,1884,1024,1886,1530,1508
"COG1023",0,0,0,0,1,12
"COG1024",177,119,230,121,154,161
"COG1025",25,19,1,0,0,0
"COG1026",433,207,589,304,404,491
"COG1027",245,436,111,615,161,161
"COG1028",2529,2278,2279,1919,2111,2058
"COG1030",44,38,18,40,21,39
"COG1032",1264,1140,1417,978,995,1383
"COG1033",456,262,692,219,381,722
"COG1034",306,338,182,68,108,213
"COG1035",186,457,378,649,227,318
"COG1038",203,244,157,33,28,58
"COG1039",14,8,54,3,5,32
"COG1040",372,335,388,378,475,412
"COG1041",12,21,29,9,20,41
"COG1042",408,338,162,59,27,70
"COG1043",368,671,267,435,243,289
"COG1044",258,469,155,364,374,249
"COG1045",160,186,114,474,529,447
"COG1047",133,209,185,98,192,120
"COG1048",928,640,894,937,838,795
"COG1049",32,8,0,1,0,1
"COG1051",457,528,223,303,256,498
"COG1052",779,792,708,408,448,612
"COG1053",1276,944,1022,1275,1387,986
"COG1054",12,8,3,5,4,4
"COG1055",349,181,481,713,943,287
"COG1056",13,16,6,5,1,24
"COG1057",282,299,296,359,351,301
"COG1058",152,116,93,121,95,119
"COG1059",0,0,0,0,0,0
"COG1060",624,838,539,797,578,588
"COG1061",885,423,1662,939,2489,1023
"COG1062",25,15,0,1,0,0
"COG1063",656,618,670,1197,999,891
"COG1064",16,24,0,1,2,5
"COG1066",467,515,644,551,718,546
"COG1067",96,64,85,237,117,208
"COG1069",121,111,106,8,44,61
"COG1070",1257,1254,923,2428,1978,1376
"COG1071",117,57,71,13,15,27
"COG1072",19,8,0,0,6,15
"COG1073",1055,1231,805,931,657,996
"COG1074",427,197,376,1105,1212,1378
"COG1075",70,24,134,4,17,118
"COG1076",167,196,116,70,87,41
"COG1077",689,624,917,770,864,843
"COG1078",199,380,61,109,12,166
"COG1079",196,122,173,45,127,256
"COG1080",539,226,596,374,470,517
"COG1082",562,417,447,242,346,526
"COG1083",196,62,219,137,25,64
"COG1085",24,27,9,64,42,16
"COG1086",1015,761,900,835,1043,647
"COG1087",455,456,576,533,605,725
"COG1088",658,566,689,512,704,612
"COG1089",247,513,190,432,460,220
"COG1090",51,47,12,2,0,2
"COG1091",537,431,647,364,422,484
"COG1092",583,466,756,590,608,643
"COG1098",29,36,51,50,27,73
"COG1099",0,0,0,0,1,0
"COG1101",187,117,330,77,161,216
"COG1102",2,0,23,0,0,8
"COG1104",193,99,332,206,391,693
"COG1105",240,125,329,188,215,281
"COG1106",161,213,186,1420,737,892
"COG1108",347,338,316,404,415,361
"COG1109",1446,1406,1860,1623,1983,1819
"COG1112",1549,1295,774,1686,1914,1184
"COG1113",103,107,10,281,103,82
"COG1114",138,115,109,278,174,140
"COG1115",888,666,1072,1173,1256,1075
"COG1116",310,162,295,122,147,291
"COG1117",370,367,360,231,198,336
"COG1118",162,83,234,134,155,206
"COG1119",257,253,88,369,343,156
"COG1120",709,608,542,525,540,440
"COG1121",381,409,349,315,294,307
"COG1122",805,375,1007,746,765,954
"COG1123",135,57,45,52,68,93
"COG1124",57,39,16,10,11,7
"COG1125",59,47,18,4,35,30
"COG1126",542,338,794,374,670,646
"COG1127",251,278,146,412,397,159
"COG1129",541,497,870,318,588,576
"COG1131",2504,1610,3265,1285,1917,2993
"COG1132",5263,2613,7166,2976,4207,6969
"COG1133",18,13,0,0,1,0
"COG1134",301,143,494,173,186,424
"COG1135",164,113,216,155,169,193
"COG1136",2564,2344,3413,2384,2286,3071
"COG1137",221,274,121,379,337,124
"COG1138",58,21,8,13,8,8
"COG1139",164,308,110,478,363,250
"COG1140",31,19,1,1,1,0
"COG1141",6,4,8,11,4,14
"COG1142",115,58,14,10,8,33
"COG1143",119,148,92,150,79,144
"COG1144",20,5,66,3,11,61
"COG1145",1129,975,898,711,570,990
"COG1146",136,111,127,178,89,117
"COG1148",67,44,70,21,39,83
"COG1149",19,0,0,4,0,3
"COG1150",16,24,7,3,5,25
"COG1151",592,313,565,851,276,575
"COG1152",31,6,21,18,28,21
"COG1154",1162,942,1203,1267,1266,1074
"COG1155",514,689,328,207,154,502
"COG1156",373,465,332,123,130,336
"COG1157",102,41,241,32,45,77
"COG1158",428,460,393,557,650,451
"COG1159",365,362,466,475,575,502
"COG1160",265,263,265,907,887,973
"COG1161",166,84,373,101,122,333
"COG1162",382,393,549,442,462,529
"COG1164",321,134,411,151,232,453
"COG1165",304,258,243,573,648,351
"COG1166",296,561,273,503,589,316
"COG1167",655,348,822,115,147,269
"COG1168",682,935,637,924,696,623
"COG1169",176,251,61,348,387,185
"COG1171",327,242,400,624,474,432
"COG1172",323,288,469,157,318,280
"COG1173",550,353,444,395,442,541
"COG1174",87,63,21,11,49,34
"COG1175",1213,572,1695,632,977,1709
"COG1176",333,338,319,311,384,288
"COG1177",365,436,345,253,343,371
"COG1178",120,158,150,146,187,126
"COG1179",289,259,360,101,122,128
"COG1180",506,318,496,428,544,521
"COG1181",493,336,588,178,213,167
"COG1182",21,12,5,4,4,7
"COG1183",271,361,177,344,377,231
"COG1184",2,0,0,0,3,2
"COG1185",839,974,1010,961,1254,999
"COG1186",538,605,570,650,528,596
"COG1187",557,432,567,497,365,640
"COG1188",174,164,155,90,139,179
"COG1189",197,81,256,90,131,217
"COG1190",756,861,783,796,844,786
"COG1191",682,258,1308,248,459,1107
"COG1192",1358,897,1192,1195,1455,1599
"COG1193",699,718,977,840,1190,1038
"COG1194",348,275,290,414,348,314
"COG1195",638,589,602,780,709,686
"COG1196",590,227,1143,336,524,992
"COG1197",1238,990,1371,1403,1707,1458
"COG1198",819,849,1017,1139,1200,984
"COG1199",390,180,434,214,291,423
"COG1200",265,252,323,973,959,881
"COG1201",66,8,12,3,20,34
"COG1203",307,294,265,301,570,584
"COG1204",279,405,115,63,23,298
"COG1205",160,258,34,8,1236,477
"COG1206",73,36,147,98,71,248
"COG1207",138,93,166,157,134,167
"COG1208",577,721,347,450,801,481
"COG1209",468,410,534,232,401,490
"COG1210",122,49,76,365,430,99
"COG1211",568,316,683,662,795,542
"COG1212",208,319,139,277,296,186
"COG1213",56,25,30,1,4,17
"COG1214",325,335,438,409,379,422
"COG1215",783,689,535,335,513,447
"COG1216",414,416,423,918,934,867
"COG1217",767,894,984,1055,975,886
"COG1218",184,292,102,101,14,115
"COG1219",623,636,975,753,829,839
"COG1220",34,23,8,121,55,47
"COG1221",49,175,67,611,238,359
"COG1225",228,244,111,153,156,170
"COG1226",244,282,108,123,47,187
"COG1227",321,140,542,253,272,458
"COG1228",454,473,422,140,113,242
"COG1230",54,68,29,3,21,161
"COG1232",99,54,243,112,41,159
"COG1233",47,62,34,71,21,18
"COG1234",422,395,415,354,472,461
"COG1235",555,702,547,724,737,996
"COG1236",219,94,372,166,196,500
"COG1237",84,58,35,56,258,43
"COG1238",145,195,115,197,171,118
"COG1239",16,4,143,2,29,11
"COG1240",4,2,95,1,16,8
"COG1242",365,373,344,395,301,486
"COG1243",38,13,51,6,10,110
"COG1246",40,14,12,34,16,19
"COG1247",240,177,216,177,129,247
"COG1249",278,321,164,339,144,327
"COG1250",188,93,208,34,130,124
"COG1251",54,41,10,13,7,29
"COG1252",106,63,94,145,245,31
"COG1253",1337,1428,1084,1160,1343,1215
"COG1254",37,20,51,25,43,62
"COG1256",309,73,646,72,139,192
"COG1257",9,0,3,0,2,2
"COG1259",89,184,60,25,13,40
"COG1260",189,330,187,410,570,154
"COG1261",9,1,0,0,0,0
"COG1262",467,211,281,630,527,126
"COG1263",303,118,197,881,654,945
"COG1264",838,339,636,757,530,844
"COG1266",387,341,406,653,500,481
"COG1267",115,99,65,18,104,31
"COG1268",53,29,70,172,146,203
"COG1269",566,584,332,198,179,559
"COG1270",310,258,283,159,119,222
"COG1271",281,450,200,375,431,242
"COG1272",258,278,241,288,169,230
"COG1273",0,0,0,0,0,31
"COG1274",18,21,47,0,9,80
"COG1275",36,14,15,71,20,13
"COG1276",8,12,2,0,0,0
"COG1277",189,105,206,49,66,270
"COG1278",72,35,75,40,51,54
"COG1279",22,24,14,60,23,47
"COG1280",186,191,84,59,25,45
"COG1281",190,107,326,135,160,320
"COG1282",19,2,0,2,1,1
"COG1283",1077,897,1163,1511,1658,950
"COG1284",973,1110,1098,1641,1255,1192
"COG1285",152,112,121,175,183,178
"COG1286",13,18,5,2,4,21
"COG1287",3,0,1,0,0,1
"COG1288",255,165,116,60,73,113
"COG1289",119,65,27,15,1,34
"COG1290",2,0,0,0,0,0
"COG1291",92,27,139,6,4,18
"COG1292",140,106,75,50,56,42
"COG1293",342,146,474,169,249,492
"COG1294",328,490,161,418,319,226
"COG1295",438,433,417,416,531,392
"COG1296",183,125,223,234,189,257
"COG1297",492,480,477,483,600,362
"COG1298",164,61,274,46,59,125
"COG1299",338,147,455,612,415,437
"COG1300",85,56,50,9,1,104
"COG1301",588,572,478,877,1330,502
"COG1302",178,91,327,87,127,280
"COG1304",92,63,106,25,43,51
"COG1305",551,337,511,142,183,389
"COG1306",13,10,15,8,7,6
"COG1307",818,281,1109,323,523,977
"COG1309",734,591,1057,379,389,1018
"COG1310",177,6,70,7,9,43
"COG1312",527,536,230,447,562,371
"COG1313",128,70,278,75,117,255
"COG1314",11,7,16,3,4,9
"COG1315",214,28,383,38,63,132
"COG1316",574,229,779,321,398,839
"COG1317",31,6,24,4,2,16
"COG1319",113,67,205,69,93,113
"COG1320",12,5,16,1,1,1
"COG1321",150,51,193,60,67,274
"COG1322",344,402,303,237,558,292
"COG1323",189,78,283,114,120,370
"COG1324",1,4,2,1,1,1
"COG1327",123,64,189,86,101,175
"COG1328",1189,1222,2737,1214,1313,1437
"COG1329",20,5,46,2,3,60
"COG1330",73,17,0,4,1,0
"COG1331",0,3,1,0,0,0
"COG1332",13,7,42,88,9,40
"COG1333",93,39,25,4,5,14
"COG1335",209,201,214,101,114,177
"COG1336",2,0,1,0,0,1
"COG1337",8,5,37,45,13,29
"COG1338",76,27,150,20,28,49
"COG1342",83,127,61,98,88,74
"COG1343",52,59,56,50,69,102
"COG1344",461,159,954,115,239,283
"COG1345",113,46,233,30,34,71
"COG1346",346,240,341,148,137,94
"COG1347",149,247,107,138,105,157
"COG1348",50,31,48,4,8,18
"COG1349",474,485,410,738,321,522
"COG1350",358,392,170,412,541,252
"COG1351",60,39,673,276,239,136
"COG1352",74,39,155,23,30,92
"COG1353",8,6,16,113,21,113
"COG1354",146,75,299,96,128,279
"COG1355",6,0,0,6,213,0
"COG1357",248,205,176,65,58,167
"COG1358",70,41,85,78,59,101
"COG1359",67,90,53,19,14,50
"COG1360",114,77,198,397,353,153
"COG1361",3,0,9,5,4,6
"COG1362",435,345,815,714,893,706
"COG1363",56,28,44,31,80,221
"COG1364",241,100,370,189,236,266
"COG1366",115,60,156,45,86,170
"COG1368",935,845,1138,793,1449,1348
"COG1372",0,19,4,0,0,84
"COG1373",1624,2766,2940,7260,12631,2174
"COG1376",381,164,315,209,253,420
"COG1377",118,39,172,30,45,91
"COG1378",26,14,42,11,25,39
"COG1379",24,8,44,11,22,108
"COG1380",185,156,166,184,220,176
"COG1381",139,96,287,93,102,261
"COG1384",4,0,1,2,10,4
"COG1385",235,219,268,251,332,301
"COG1386",130,79,209,79,106,233
"COG1387",591,595,442,878,563,907
"COG1388",336,266,614,160,221,715
"COG1390",5,12,8,2,4,12
"COG1391",74,15,4,7,7,6
"COG1392",52,66,41,134,37,150
"COG1393",135,70,191,42,61,124
"COG1394",147,178,107,42,56,228
"COG1396",819,652,1208,585,733,1259
"COG1397",184,272,205,409,403,362
"COG1399",130,71,132,88,91,164
"COG1401",274,352,133,699,702,388
"COG1402",121,89,84,346,105,70
"COG1403",88,22,118,38,362,92
"COG1404",1391,1406,1037,795,802,1126
"COG1406",72,3,36,7,6,22
"COG1408",603,687,427,1115,1203,683
"COG1409",1572,1768,937,833,650,1001
"COG1410",1253,1250,1001,1531,1222,884
"COG1413",36,4,3,0,0,1
"COG1414",184,115,96,45,62,84
"COG1415",0,0,0,0,0,1
"COG1416",1,0,0,0,0,0
"COG1418",839,843,1134,1073,1112,1076
"COG1419",85,15,225,18,34,62
"COG1420",220,92,450,44,51,127
"COG1424",10,7,13,45,16,10
"COG1426",20,21,15,40,13,33
"COG1427",15,33,17,90,29,27
"COG1428",25,21,52,389,464,6
"COG1429",612,491,546,681,672,120
"COG1430",1,85,2,0,3,8
"COG1431",0,3,2,0,0,11
"COG1432",148,35,224,70,56,130
"COG1433",74,93,79,33,30,61
"COG1434",164,105,145,188,116,236
"COG1435",203,273,173,219,87,140
"COG1436",26,21,17,4,10,27
"COG1437",9,6,3,3,7,8
"COG1438",229,203,299,391,406,287
"COG1440",28,43,25,27,17,39
"COG1441",11,7,1,4,2,0
"COG1442",385,683,585,156,241,269
"COG1443",78,67,44,77,170,28
"COG1444",20,12,1,4,2,0
"COG1445",367,141,436,501,380,396
"COG1446",88,45,18,60,11,7
"COG1447",41,30,28,52,55,58
"COG1448",79,52,24,70,55,25
"COG1449",224,437,218,128,125,212
"COG1450",51,9,5,7,0,2
"COG1451",250,251,286,95,89,380
"COG1452",50,13,6,3,8,10
"COG1453",341,298,360,171,194,327
"COG1454",1349,1003,1482,989,796,1772
"COG1455",161,86,378,117,102,247
"COG1456",25,9,13,12,25,21
"COG1457",81,108,77,216,92,92
"COG1459",181,153,363,118,133,373
"COG1461",280,149,489,250,263,378
"COG1462",6,2,0,1,0,44
"COG1463",41,29,20,62,50,19
"COG1464",148,116,251,217,196,157
"COG1465",0,0,0,1,0,0
"COG1466",382,400,515,496,358,536
"COG1468",28,35,25,85,65,65
"COG1469",18,25,8,63,18,25
"COG1470",15,10,10,9,5,6
"COG1472",1430,1735,1532,5331,6477,5488
"COG1473",622,387,429,244,346,298
"COG1475",1430,1463,1471,1021,1182,1830
"COG1476",106,60,129,39,53,175
"COG1477",517,448,488,525,608,467
"COG1479",885,425,877,869,1580,1157
"COG1480",118,222,106,492,890,418
"COG1481",84,44,116,106,137,283
"COG1482",621,666,415,420,559,600
"COG1483",83,8,7,2,0,153
"COG1484",1474,2373,1072,991,2416,973
"COG1485",16,9,0,2,0,0
"COG1486",197,118,106,125,110,219
"COG1487",1,60,51,124,153,35
"COG1488",136,108,212,214,273,629
"COG1489",74,30,57,20,32,60
"COG1490",264,241,250,237,291,269
"COG1492",503,515,451,337,226,383
"COG1493",178,67,335,73,153,264
"COG1494",39,19,22,5,7,6
"COG1495",19,7,6,5,2,8
"COG1496",255,293,257,434,442,312
"COG1501",1934,1870,2297,721,690,674
"COG1502",1256,1141,1675,1582,1216,1238
"COG1505",18,87,107,6,8,15
"COG1506",2205,2993,964,1104,1065,568
"COG1507",3,0,0,0,2,0
"COG1508",455,640,194,910,798,311
"COG1509",287,431,119,110,26,54
"COG1511",709,158,987,261,397,955
"COG1512",309,230,246,223,256,203
"COG1513",5,1,1,0,0,0
"COG1514",12,5,0,1,4,18
"COG1515",7,3,0,0,0,0
"COG1516",52,21,111,16,9,39
"COG1518",313,365,259,474,451,418
"COG1519",369,522,198,483,462,262
"COG1520",455,578,429,69,19,67
"COG1521",360,316,344,199,182,392
"COG1522",519,567,582,828,735,487
"COG1523",652,756,574,1137,947,527
"COG1524",700,641,393,567,1273,400
"COG1525",31,2,11,1,1,21
"COG1526",46,12,17,9,45,14
"COG1527",94,46,92,36,82,133
"COG1528",390,587,127,256,41,254
"COG1529",144,99,204,322,384,387
"COG1530",511,549,440,486,645,471
"COG1533",493,902,790,262,162,680
"COG1534",82,28,117,47,50,86
"COG1535",9,6,0,0,0,0
"COG1536",87,32,191,26,35,46
"COG1538",3548,4873,1838,3265,2685,2246
"COG1539",202,199,221,242,293,156
"COG1540",33,25,24,8,12,22
"COG1541",647,813,518,382,155,482
"COG1543",0,0,37,0,4,110
"COG1544",140,145,266,106,91,281
"COG1545",0,0,2,0,1,0
"COG1546",78,80,100,241,202,295
"COG1550",6,1,1,0,1,0
"COG1551",27,9,53,9,8,29
"COG1553",7,7,1,1,1,0
"COG1554",63,105,84,57,61,172
"COG1555",228,320,333,554,390,310
"COG1556",32,108,12,48,10,86
"COG1558",51,18,112,8,16,29
"COG1559",122,124,110,351,479,394
"COG1560",261,265,192,406,453,197
"COG1561",347,367,433,407,442,450
"COG1562",0,0,0,0,0,0
"COG1564",92,84,95,113,69,212
"COG1565",0,0,0,0,0,0
"COG1566",333,355,176,507,368,450
"COG1567",9,8,41,61,12,30
"COG1568",0,68,89,113,4,21
"COG1569",5,0,5,0,1,0
"COG1570",531,553,558,609,453,583
"COG1573",204,242,176,53,60,238
"COG1574",231,99,132,65,80,121
"COG1575",246,308,181,212,207,139
"COG1576",250,270,327,265,229,303
"COG1577",2,0,0,0,4,1
"COG1578",11,3,1,2,9,9
"COG1579",161,201,129,82,102,56
"COG1580",8,4,0,0,0,0
"COG1582",24,4,17,6,2,9
"COG1583",55,12,0,2,89,32
"COG1584",32,9,6,1,1,3
"COG1585",53,40,170,24,50,158
"COG1586",31,21,28,43,17,74
"COG1587",137,70,146,127,124,172
"COG1589",35,32,76,11,18,92
"COG1592",550,572,614,620,657,680
"COG1593",502,412,499,91,152,134
"COG1595",3473,4398,2727,2682,2429,3091
"COG1596",833,1037,398,1305,883,465
"COG1597",720,851,728,650,695,668
"COG1598",30,13,19,13,21,80
"COG1600",94,62,51,12,24,27
"COG1604",0,0,0,0,0,1
"COG1605",175,53,120,18,27,36
"COG1606",58,35,50,31,21,21
"COG1607",40,20,85,9,27,38
"COG1609",2215,1904,2366,2047,2723,2235
"COG1610",175,283,241,26,23,73
"COG1611",277,359,263,312,207,337
"COG1613",73,20,141,25,49,80
"COG1614",26,11,13,21,29,23
"COG1615",14,1,84,0,19,169
"COG1618",6,0,3,3,1,8
"COG1619",228,230,384,171,137,226
"COG1620",167,205,81,212,300,63
"COG1621",813,693,669,1403,1673,991
"COG1622",5,2,0,0,0,1
"COG1623",25,1,44,11,7,84
"COG1624",348,360,467,450,484,466
"COG1625",132,89,210,158,136,179
"COG1626",210,265,240,106,14,77
"COG1629",2073,2279,1246,2459,2397,1077
"COG1633",10,14,21,2,6,12
"COG1635",31,9,40,0,3,15
"COG1636",196,250,284,153,240,324
"COG1637",7,0,0,0,9,0
"COG1638",474,336,400,253,372,278
"COG1640",1011,986,978,1498,1094,883
"COG1641",75,70,91,87,74,71
"COG1643",125,31,27,371,357,15
"COG1647",6,16,22,48,6,46
"COG1648",114,47,75,75,79,69
"COG1649",997,1375,909,996,1058,966
"COG1651",137,49,107,7,12,13
"COG1652",14,50,26,4,62,17
"COG1653",1765,747,2495,940,1652,2702
"COG1654",177,100,327,44,32,60
"COG1655",67,19,146,26,32,47
"COG1657",0,0,0,0,0,0
"COG1658",53,38,57,56,47,68
"COG1659",24,8,14,2,1,2
"COG1660",481,365,459,195,164,176
"COG1661",13,4,2,51,16,69
"COG1662",311,33,1,4,5,1
"COG1663",284,386,150,490,469,142
"COG1664",33,14,24,8,5,4
"COG1666",15,18,14,45,23,16
"COG1668",182,201,347,34,38,358
"COG1669",74,130,89,98,266,33
"COG1670",823,952,799,699,542,741
"COG1671",68,35,186,27,81,76
"COG1672",638,866,468,6220,6926,340
"COG1674",807,575,1303,535,1214,1308
"COG1677",25,18,85,16,12,35
"COG1678",54,69,22,49,7,56
"COG1679",1,16,28,6,7,20
"COG1680",1164,1154,926,795,464,842
"COG1682",254,164,410,123,194,445
"COG1683",66,36,86,29,53,84
"COG1684",77,21,114,21,21,40
"COG1686",896,390,1256,484,704,1358
"COG1687",52,18,29,15,41,38
"COG1688",2,0,1,1,27,5
"COG1690",100,61,103,34,284,247
"COG1691",60,39,54,28,37,20
"COG1692",17,26,61,52,33,122
"COG1694",252,375,171,190,122,399
"COG1695",254,234,429,123,123,481
"COG1696",1083,652,1183,96,258,332
"COG1699",37,10,116,18,19,38
"COG1700",15,10,138,649,369,61
"COG1702",150,115,134,363,470,422
"COG1703",305,441,153,250,95,215
"COG1704",231,333,253,263,186,288
"COG1705",279,958,484,773,360,235
"COG1706",11,1,0,0,0,0
"COG1708",36,68,34,3,2,23
"COG1712",59,53,46,57,29,18
"COG1713",134,59,228,72,106,183
"COG1714",53,66,89,9,4,15
"COG1715",27,22,13,4,55,89
"COG1716",33,24,328,101,80,98
"COG1719",0,1,0,0,0,0
"COG1720",100,60,75,244,314,105
"COG1721",121,129,107,293,336,240
"COG1722",17,13,19,3,0,35
"COG1724",1,1,3,2,1,15
"COG1725",401,229,503,305,336,472
"COG1726",220,336,100,396,330,210
"COG1728",37,7,129,15,30,40
"COG1729",21,9,1,2,3,1
"COG1732",62,60,32,8,56,51
"COG1733",268,326,348,304,187,350
"COG1734",12,7,2,123,26,9
"COG1735",23,10,21,2,2,21
"COG1737",387,217,297,464,322,524
"COG1738",139,221,58,62,80,42
"COG1739",325,311,351,362,328,368
"COG1740",16,15,2,145,68,31
"COG1741",209,266,99,94,20,31
"COG1742",3,4,0,0,0,1
"COG1743",102,1,3,4,3,108
"COG1744",433,162,699,152,346,437
"COG1747",0,0,0,0,0,0
"COG1748",444,389,352,604,496,454
"COG1749",120,16,217,8,12,37
"COG1751",0,1,0,0,0,1
"COG1752",934,1053,610,343,548,575
"COG1754",427,656,223,902,1084,396
"COG1755",13,0,1,0,0,0
"COG1757",1169,1020,975,1341,1905,861
"COG1758",17,3,5,0,1,1
"COG1760",561,486,575,508,597,443
"COG1762",222,85,181,1159,549,1044
"COG1763",60,16,33,28,53,28
"COG1764",6,15,0,1,1,1
"COG1765",26,19,4,1,2,2
"COG1766",30,30,196,26,27,54
"COG1767",46,23,31,18,23,10
"COG1768",58,32,113,32,61,174
"COG1770",29,14,0,0,5,0
"COG1773",86,102,92,51,86,102
"COG1774",379,368,462,338,248,468
"COG1775",186,147,184,49,124,212
"COG1776",133,33,249,32,42,98
"COG1778",185,321,203,248,211,126
"COG1780",6,4,0,0,1,1
"COG1781",189,240,228,174,197,214
"COG1782",0,1,0,0,9,0
"COG1783",76,91,262,5,111,415
"COG1785",576,503,398,187,121,356
"COG1786",0,4,2,0,0,0
"COG1787",16,0,13,4,6,19
"COG1788",41,42,36,4,7,32
"COG1791",0,4,0,0,0,0
"COG1792",401,445,453,446,603,460
"COG1793",4,168,5,2,1,59
"COG1794",79,31,59,9,26,17
"COG1797",496,297,377,250,192,336
"COG1799",127,74,226,87,96,192
"COG1801",17,10,0,0,0,2
"COG1802",467,289,455,415,423,470
"COG1803",316,318,216,197,100,228
"COG1804",160,106,165,16,55,106
"COG1805",144,264,104,253,241,123
"COG1806",29,12,15,10,18,10
"COG1807",444,591,206,905,522,206
"COG1808",395,437,139,210,59,305
"COG1811",91,75,101,42,21,12
"COG1814",57,42,19,3,2,2
"COG1815",41,14,82,19,15,33
"COG1816",80,28,161,23,50,61
"COG1817",82,119,1,28,0,4
"COG1819",161,130,130,72,135,228
"COG1820",613,703,325,386,248,502
"COG1823",40,26,5,72,25,12
"COG1825",211,293,158,197,234,155
"COG1826",36,16,9,37,17,19
"COG1827",110,44,147,82,102,96
"COG1830",331,385,86,211,31,72
