"","DLM019","DLM005","DLF008","DOM008","DLM021","NLM002"
"COG0757",235,223,158,145,185,269
"COG0758",522,414,400,392,523,621
"COG0759",47,36,17,86,122,55
"COG0760",577,745,411,876,664,955
"COG0761",833,659,406,323,438,512
"COG0762",11,24,13,10,8,26
"COG0763",122,373,351,333,289,543
"COG0764",279,398,269,433,457,790
"COG0765",1336,894,340,291,538,262
"COG0766",1063,633,370,548,734,675
"COG0767",115,298,232,289,247,478
"COG0768",2916,2022,1523,1705,2057,2534
"COG0769",1124,811,510,634,765,1054
"COG0770",235,326,262,1178,1251,1590
"COG0771",676,580,471,516,606,890
"COG0772",1650,1317,789,981,1166,1697
"COG0773",686,645,436,620,684,936
"COG0774",151,349,381,443,404,797
"COG0775",308,412,437,577,624,499
"COG0776",330,686,648,200,142,132
"COG0777",235,158,179,21,46,20
"COG0778",1128,1271,1202,1424,1316,1303
"COG0779",280,144,103,61,78,33
"COG0780",126,212,171,252,172,275
"COG0781",290,429,220,363,325,171
"COG0782",437,497,210,315,325,610
"COG0783",86,81,186,240,175,23
"COG0784",1853,2032,3666,2552,1938,1735
"COG0785",31,17,136,40,8,2
"COG0786",197,146,517,306,204,108
"COG0787",990,712,600,746,849,1265
"COG0788",38,78,150,155,208,14
"COG0789",597,683,1120,457,422,406
"COG0790",514,344,446,230,223,305
"COG0791",1329,885,704,553,641,301
"COG0792",210,255,181,206,197,258
"COG0793",1195,2194,2245,2990,2672,3304
"COG0794",144,308,378,290,295,427
"COG0795",176,692,417,663,582,1621
"COG0796",408,430,333,396,393,582
"COG0797",16,113,32,19,16,263
"COG0798",47,85,317,21,24,15
"COG0799",255,269,167,198,190,212
"COG0800",269,401,313,257,268,287
"COG0801",111,193,136,192,212,280
"COG0802",264,327,204,117,161,283
"COG0803",75,124,81,329,373,156
"COG0804",108,16,0,9,14,7
"COG0805",113,245,240,167,223,175
"COG0806",285,261,172,77,145,375
"COG0807",195,429,337,366,452,602
"COG0809",650,771,517,707,828,1265
"COG0810",3,29,37,39,11,11
"COG0811",198,565,404,762,704,560
"COG0812",509,367,284,338,429,513
"COG0813",301,116,86,45,92,29
"COG0814",61,519,177,140,32,123
"COG0815",50,136,19,23,53,30
"COG0816",295,288,154,225,237,231
"COG0817",308,230,195,225,200,309
"COG0818",73,96,88,138,115,49
"COG0819",50,99,1,6,61,11
"COG0820",948,537,375,160,159,251
"COG0821",556,539,385,746,854,970
"COG0822",655,380,206,294,397,394
"COG0823",107,165,548,706,328,78
"COG0824",158,290,274,251,248,93
"COG0825",245,159,136,91,144,58
"COG0826",1544,1184,1049,1093,1254,1728
"COG0827",2939,1617,1024,512,1515,822
"COG0828",61,59,24,16,34,11
"COG0829",46,18,0,8,11,4
"COG0830",41,12,0,2,0,1
"COG0831",46,2,1,2,3,4
"COG0832",39,3,1,7,3,2
"COG0833",10,109,28,41,11,37
"COG0834",1544,1356,1141,223,288,135
"COG0835",29,95,53,18,64,26
"COG0836",267,598,641,620,490,1070
"COG0837",3,13,11,21,7,8
"COG0838",37,125,55,130,158,201
"COG0839",58,158,119,206,272,271
"COG0840",452,759,751,280,653,168
"COG0841",2316,4428,5881,8249,8852,3917
"COG0842",712,1088,1323,1971,1404,1354
"COG0843",2,11,23,24,1,22
"COG0845",1948,3674,4467,6130,5489,4243
"COG0846",503,519,288,310,517,1022
"COG0847",242,431,305,467,490,857
"COG0848",31,64,171,43,24,35
"COG0849",161,297,262,297,341,711
"COG0850",19,56,51,30,26,20
"COG0851",10,25,42,11,12,13
"COG0852",141,294,292,392,458,690
"COG0853",47,152,126,152,126,191
"COG0854",66,128,171,92,85,25
"COG0855",564,681,625,895,812,912
"COG0857",15,59,29,31,9,41
"COG0858",240,267,200,213,214,278
"COG0859",188,475,882,387,212,703
"COG0860",1030,799,374,546,456,719
"COG0861",30,241,53,72,38,336
"COG0863",1235,544,810,502,679,840
"COG0864",14,26,8,11,7,10
"COG1001",438,204,422,177,164,69
"COG1002",439,1115,575,671,959,187
"COG1003",232,459,535,623,705,208
"COG1004",394,730,677,1183,879,1015
"COG1005",113,209,162,183,276,512
"COG1006",14,11,32,4,10,4
"COG1007",111,296,355,321,388,651
"COG1008",114,224,262,387,593,649
"COG1009",201,339,225,343,568,836
"COG1010",134,97,181,78,177,17
"COG1011",634,856,785,916,860,744
"COG1012",966,1064,822,889,525,361
"COG1013",1567,1833,1291,1885,2005,2052
"COG1014",1804,2154,1555,2393,2636,2145
"COG1015",331,189,142,46,53,24
"COG1017",2,26,33,28,1,14
"COG1018",18,77,63,68,12,41
"COG1020",332,388,702,931,241,297
"COG1021",7,52,20,49,11,53
"COG1022",857,1464,1424,1809,1787,1905
"COG1023",3,2,0,0,1,2
"COG1024",177,337,219,148,160,113
"COG1025",3,31,51,38,1,28
"COG1026",554,421,236,241,340,93
"COG1027",150,405,346,108,115,240
"COG1028",2103,2298,2409,2569,2787,1942
"COG1030",72,76,16,66,29,8
"COG1032",1760,1413,1546,1491,1295,1559
"COG1033",967,337,75,129,440,53
"COG1034",542,238,392,277,194,83
"COG1035",321,372,809,254,195,295
"COG1038",41,108,79,251,185,103
"COG1039",27,15,28,5,7,8
"COG1040",369,312,274,316,332,406
"COG1041",47,6,4,0,12,2
"COG1042",124,195,308,531,436,68
"COG1043",156,375,393,507,465,847
"COG1044",127,376,382,117,130,211
"COG1045",490,495,453,465,551,477
"COG1047",54,133,123,124,118,152
"COG1048",863,749,584,327,313,387
"COG1049",2,54,32,34,4,21
"COG1051",340,333,304,403,404,390
"COG1052",692,601,772,707,918,540
"COG1053",1053,949,1162,990,1604,1479
"COG1054",2,23,39,28,4,11
"COG1055",263,452,131,109,186,1355
"COG1056",78,15,29,16,3,10
"COG1057",390,285,217,244,292,383
"COG1058",233,276,296,151,148,39
"COG1059",0,0,29,0,0,1
"COG1060",375,729,755,685,656,253
"COG1061",546,968,428,467,1103,948
"COG1062",1,21,45,22,2,18
"COG1063",1060,860,1101,737,789,455
"COG1064",85,24,55,23,14,21
"COG1066",585,516,349,503,561,714
"COG1067",130,128,29,62,16,29
"COG1069",55,73,39,94,137,28
"COG1070",1531,1235,1921,1562,1254,1436
"COG1071",143,97,224,303,198,17
"COG1072",0,16,17,9,0,20
"COG1073",1307,1198,1135,1402,1488,2234
"COG1074",1436,994,494,622,815,1325
"COG1075",310,72,96,13,22,3
"COG1076",40,107,62,83,79,116
"COG1077",786,615,427,463,655,676
"COG1078",133,102,270,360,266,27
"COG1079",767,193,207,104,172,47
"COG1080",563,473,350,244,399,167
"COG1082",899,549,1049,800,454,136
"COG1083",102,109,200,107,44,4
"COG1085",34,86,13,18,11,15
"COG1086",948,811,1060,1295,791,328
"COG1087",628,487,337,378,470,575
"COG1088",457,492,619,746,644,717
"COG1089",156,333,398,395,479,410
"COG1090",22,54,153,119,53,13
"COG1091",407,420,551,516,575,320
"COG1092",826,581,407,446,570,621
"COG1098",149,87,8,22,34,2
"COG1099",7,0,0,0,2,0
"COG1101",446,174,150,53,195,60
"COG1102",4,0,0,0,0,1
"COG1104",1166,455,232,152,476,135
"COG1105",266,214,184,103,167,71
"COG1106",240,550,429,601,507,504
"COG1108",262,373,356,429,322,412
"COG1109",2100,1571,1086,1151,1435,1584
"COG1112",595,1944,1554,1716,2077,3227
"COG1113",51,291,129,150,30,115
"COG1114",287,337,285,163,106,59
"COG1115",384,354,376,823,662,733
"COG1116",354,286,317,155,185,113
"COG1117",487,308,291,252,252,131
"COG1118",121,233,41,73,115,34
"COG1119",69,200,218,283,414,527
"COG1120",783,673,833,672,721,570
"COG1121",281,318,336,303,309,327
"COG1122",1709,901,471,336,567,232
"COG1123",199,136,92,63,95,99
"COG1124",6,16,27,39,16,39
"COG1125",11,50,131,60,40,29
"COG1126",1018,717,375,287,453,222
"COG1127",105,352,261,351,328,425
"COG1129",1322,829,1805,738,466,374
"COG1131",2740,2052,1537,1998,1751,1086
"COG1132",10238,3696,3570,2931,4249,2461
"COG1133",0,16,17,10,0,9
"COG1134",99,126,103,242,268,87
"COG1135",436,250,146,115,185,111
"COG1136",3329,2196,1570,2120,2446,1901
"COG1137",81,358,267,343,253,408
"COG1138",27,66,52,50,46,65
"COG1139",64,334,265,272,173,821
"COG1140",10,38,32,49,13,32
"COG1141",5,3,1,0,18,0
"COG1142",124,140,141,148,32,77
"COG1143",56,117,136,102,115,229
"COG1144",27,12,52,6,23,22
"COG1145",2090,1055,1487,1107,1022,379
"COG1146",84,134,68,135,105,138
"COG1148",403,95,194,11,39,8
"COG1149",8,17,0,0,8,0
"COG1150",33,27,72,1,13,1
"COG1151",633,474,617,559,404,162
"COG1152",427,27,0,2,7,3
"COG1154",1160,826,724,1010,1238,1603
"COG1155",661,435,408,595,570,134
"COG1156",589,376,373,424,429,108
"COG1157",25,56,120,39,40,46
"COG1158",87,90,66,270,426,857
"COG1159",507,465,319,353,374,509
"COG1160",891,830,837,836,807,775
"COG1161",407,143,156,66,121,39
"COG1162",505,446,494,360,343,503
"COG1164",1349,203,283,80,247,56
"COG1165",112,251,470,419,455,799
"COG1166",58,132,94,483,539,1074
"COG1167",1164,703,1025,447,442,192
"COG1168",536,725,1116,965,766,982
"COG1169",44,207,234,318,163,381
"COG1171",297,442,554,434,281,524
"COG1172",806,495,1235,463,259,276
"COG1173",1288,559,683,314,481,259
"COG1174",7,78,266,23,11,14
"COG1175",2535,1311,1353,654,1030,347
"COG1176",432,367,341,287,346,131
"COG1177",483,330,263,292,410,177
"COG1178",518,294,889,232,187,90
"COG1179",417,323,237,194,226,352
"COG1180",510,596,580,561,363,701
"COG1181",601,565,396,374,417,813
"COG1182",19,24,6,7,9,9
"COG1183",180,238,238,295,300,485
"COG1184",1,2,0,0,3,0
"COG1185",1182,855,681,762,970,1305
"COG1186",649,547,483,484,576,702
"COG1187",250,157,98,303,435,566
"COG1188",130,147,155,131,157,229
"COG1189",372,179,98,62,146,43
"COG1190",937,799,564,723,838,861
"COG1191",1278,520,227,163,437,88
"COG1192",1708,1509,725,930,1112,754
"COG1193",1164,828,686,201,266,360
"COG1194",296,373,193,340,302,493
"COG1195",581,639,460,551,587,669
"COG1196",1262,535,348,85,157,47
"COG1197",1695,1129,660,1072,1129,1655
"COG1198",1119,863,651,707,792,1205
"COG1199",549,347,269,196,233,112
"COG1200",992,725,586,575,721,1237
"COG1201",158,95,131,62,27,45
"COG1203",560,483,376,302,273,308
"COG1204",374,291,49,179,63,13
"COG1205",147,159,714,78,125,20
"COG1206",435,109,75,36,131,17
"COG1207",280,195,139,98,93,72
"COG1208",121,209,176,953,656,401
"COG1209",438,455,495,683,482,282
"COG1210",181,241,87,101,83,314
"COG1211",467,480,359,351,407,801
"COG1212",164,247,228,335,279,265
"COG1213",24,46,253,62,84,1
"COG1214",380,335,266,321,278,399
"COG1215",521,488,681,924,856,303
"COG1216",611,1049,799,1577,1076,1102
"COG1217",986,862,568,697,917,1137
"COG1218",48,146,154,245,213,48
"COG1219",745,733,465,566,633,815
"COG1220",119,115,91,36,20,18
"COG1221",64,277,161,79,67,72
"COG1225",120,191,173,249,198,213
"COG1226",171,224,279,333,222,132
"COG1227",357,214,184,94,171,103
"COG1228",692,305,506,136,200,64
"COG1230",25,75,89,87,50,70
"COG1232",171,143,91,328,54,27
"COG1233",48,57,195,69,43,5
"COG1234",175,386,338,352,345,576
"COG1235",475,932,433,706,583,825
"COG1236",336,178,105,92,183,50
"COG1237",61,72,228,105,86,18
"COG1238",48,114,92,182,148,285
"COG1239",227,8,142,12,7,14
"COG1240",144,4,81,4,8,11
"COG1242",169,270,255,308,280,438
"COG1243",55,23,23,19,21,9
"COG1246",11,40,54,27,23,32
"COG1247",93,81,48,138,162,88
"COG1249",383,622,915,1252,1027,365
"COG1250",189,263,175,103,116,81
"COG1251",14,41,127,90,27,48
"COG1252",43,130,144,244,144,120
"COG1253",1270,1348,1102,1179,1206,1714
"COG1254",12,11,8,10,17,13
"COG1256",43,99,101,33,85,34
"COG1257",4,4,4,8,6,5
"COG1259",40,55,94,132,84,247
"COG1260",63,266,195,244,229,707
"COG1261",1,6,5,11,0,4
"COG1262",48,131,112,334,272,994
"COG1263",510,903,1175,626,854,403
"COG1264",527,823,1053,526,788,393
"COG1266",430,389,329,348,423,972
"COG1267",35,74,101,116,109,220
"COG1268",302,179,97,67,96,34
"COG1269",659,514,525,621,623,175
"COG1270",210,157,228,246,331,42
"COG1271",115,318,200,447,487,233
"COG1272",151,280,256,235,171,306
"COG1273",2,1,10,1,1,17
"COG1274",307,53,1,3,32,0
"COG1275",0,43,108,9,28,14
"COG1276",0,11,14,11,2,7
"COG1277",215,130,215,144,164,25
"COG1278",38,121,131,67,33,37
"COG1279",25,78,54,15,16,15
"COG1280",50,401,107,190,202,54
"COG1281",417,209,130,92,138,66
"COG1282",13,32,14,7,7,19
"COG1283",1233,911,737,849,1006,1110
"COG1284",983,1020,890,849,983,1054
"COG1285",266,257,212,177,108,220
"COG1286",9,28,19,15,10,10
"COG1287",7,2,0,0,5,0
"COG1288",182,144,478,359,138,134
"COG1289",19,145,246,164,20,107
"COG1290",0,0,0,0,8,0
"COG1291",13,43,59,14,21,18
"COG1292",123,218,368,196,109,90
"COG1293",625,282,197,37,70,17
"COG1294",112,360,265,411,375,253
"COG1295",280,387,359,457,451,282
"COG1296",326,213,135,83,124,61
"COG1297",229,477,282,456,571,830
"COG1298",39,95,144,38,51,32
"COG1299",158,249,450,204,236,138
"COG1300",13,47,138,99,68,2
"COG1301",370,928,936,257,197,143
"COG1302",277,171,82,59,141,32
"COG1304",109,137,154,83,78,71
"COG1305",892,429,201,372,500,614
"COG1306",6,5,36,10,6,3
"COG1307",1313,575,310,147,598,106
"COG1309",1471,988,1026,609,588,229
"COG1310",37,13,10,20,10,6
"COG1312",325,328,452,483,750,659
"COG1313",333,147,42,40,105,32
"COG1314",18,24,23,9,13,12
"COG1315",24,48,55,18,37,12
"COG1316",942,385,364,215,276,109
"COG1317",6,12,16,7,9,19
"COG1319",181,185,311,161,130,38
"COG1320",9,3,5,0,1,4
"COG1321",114,46,27,62,113,38
"COG1322",283,357,260,354,382,631
"COG1323",402,160,117,25,48,13
"COG1324",3,15,18,6,4,5
"COG1327",227,171,80,66,84,34
"COG1328",1493,1218,1028,998,1075,1261
"COG1329",38,32,6,20,7,3
"COG1330",8,51,29,24,2,24
"COG1331",12,7,59,16,5,1
"COG1332",21,33,2,0,24,4
"COG1333",10,103,297,98,67,4
"COG1335",343,235,289,121,121,88
"COG1336",3,0,13,0,1,0
"COG1337",12,27,6,10,18,2
"COG1338",11,25,76,9,6,3
"COG1342",136,70,99,18,42,18
"COG1343",83,137,77,59,34,71
"COG1344",70,203,135,45,150,40
"COG1345",26,58,69,19,44,12
"COG1346",139,249,218,237,247,341
"COG1347",55,173,136,199,189,345
"COG1348",64,116,104,29,19,24
"COG1349",475,633,847,483,458,215
"COG1350",156,267,311,391,340,452
"COG1351",193,76,13,31,80,360
"COG1352",89,59,140,46,16,14
"COG1353",56,69,38,1,38,10
"COG1354",365,182,76,53,113,33
"COG1355",1,10,0,0,0,6
"COG1357",139,277,367,185,236,67
"COG1358",162,74,52,30,45,8
"COG1359",41,47,71,139,99,17
"COG1360",21,165,294,73,73,506
"COG1361",16,5,6,4,9,4
"COG1362",1036,528,189,230,370,684
"COG1363",724,187,303,97,121,348
"COG1364",405,185,55,42,188,53
"COG1366",188,96,69,43,89,24
"COG1368",1105,1296,660,698,837,1825
"COG1372",3,0,0,0,0,4
"COG1373",2181,3955,1939,1910,1887,7281
"COG1376",133,119,53,139,127,135
"COG1377",16,80,93,38,26,26
"COG1378",1,16,13,4,21,21
"COG1379",22,20,60,40,18,15
"COG1380",67,206,155,161,141,138
"COG1381",294,145,106,52,104,46
"COG1384",2,1,0,4,0,0
"COG1385",308,283,260,220,200,386
"COG1386",286,114,74,42,93,29
"COG1387",538,498,507,488,643,117
"COG1388",544,227,124,215,282,98
"COG1390",21,13,19,25,10,2
"COG1391",36,77,31,43,42,67
"COG1392",59,195,203,154,77,34
"COG1393",163,199,204,83,70,49
"COG1394",260,174,165,180,187,53
"COG1396",1562,1086,694,179,224,173
"COG1397",361,365,168,209,96,718
"COG1399",266,184,71,50,82,34
"COG1401",374,624,109,339,413,15
"COG1402",208,128,146,138,112,30
"COG1403",85,105,20,24,22,14
"COG1404",1867,1040,971,1154,1449,5422
"COG1406",9,1,0,1,5,3
"COG1408",558,575,600,281,267,189
"COG1409",1098,1079,713,1274,1285,897
"COG1410",685,867,799,1156,1312,1669
"COG1413",8,24,25,0,3,17
"COG1414",177,334,415,227,117,112
"COG1415",3,0,1,0,0,0
"COG1416",2,4,0,1,1,0
"COG1418",1027,876,618,746,805,1106
"COG1419",15,41,0,8,25,4
"COG1420",518,212,126,79,163,52
"COG1424",21,17,13,3,9,1
"COG1426",8,50,34,8,5,20
"COG1427",10,90,0,3,35,0
"COG1428",20,139,3,2,19,459
"COG1429",331,478,804,595,589,165
"COG1430",33,2,4,0,3,2
"COG1431",1,9,0,0,0,0
"COG1432",150,122,73,41,51,21
"COG1433",29,47,107,7,17,31
"COG1434",324,145,182,112,70,56
"COG1435",231,159,172,76,95,93
"COG1436",59,32,17,23,14,4
"COG1437",1,7,0,1,1,0
"COG1438",261,280,172,230,254,361
"COG1440",6,43,140,27,20,23
"COG1441",2,13,6,16,0,12
"COG1442",123,216,129,356,238,187
"COG1443",50,124,122,79,109,9
"COG1444",2,22,21,23,1,12
"COG1445",153,285,246,189,218,107
"COG1446",14,60,175,117,34,42
"COG1447",9,39,102,35,27,18
"COG1448",95,187,125,32,14,23
"COG1449",113,228,174,105,90,173
"COG1450",20,21,147,44,16,36
"COG1451",382,295,246,205,218,131
"COG1452",10,40,40,45,25,49
"COG1453",665,305,302,469,482,110
"COG1454",1433,1350,1060,814,1027,583
"COG1455",109,110,548,119,62,123
"COG1456",165,14,0,6,12,2
"COG1457",132,177,128,96,83,71
"COG1459",241,266,192,121,85,79
"COG1461",736,210,194,81,212,66
"COG1462",0,5,44,4,2,35
"COG1463",36,90,48,45,27,32
"COG1464",402,322,174,212,147,135
"COG1465",7,3,0,0,5,0
"COG1466",556,365,273,423,359,457
"COG1468",153,170,89,63,51,35
"COG1469",22,24,30,19,19,25
"COG1470",18,48,140,72,57,3
"COG1472",4111,3546,6124,4342,5273,3707
"COG1473",837,907,1728,650,481,373
"COG1475",2585,1549,1007,1154,1232,686
"COG1476",184,93,50,61,85,12
"COG1477",472,563,640,152,127,186
"COG1479",685,1094,322,689,863,885
"COG1480",210,444,571,510,539,989
"COG1481",393,211,106,94,92,43
"COG1482",447,490,510,521,518,529
"COG1483",48,20,0,0,0,163
"COG1484",1496,1670,687,1074,766,237
"COG1485",3,24,20,27,1,20
"COG1486",333,230,378,150,182,132
"COG1487",22,64,10,114,73,5
"COG1488",686,416,354,269,338,153
"COG1489",91,121,81,78,39,21
"COG1490",308,261,242,223,280,284
"COG1492",375,269,396,460,634,149
"COG1493",388,109,130,52,143,34
"COG1494",40,64,118,51,17,60
"COG1495",4,20,31,25,40,18
"COG1496",322,289,208,252,230,484
"COG1501",2129,1604,2422,2458,2551,2246
"COG1502",910,1165,874,886,1006,1301
"COG1505",59,121,218,63,61,128
"COG1506",708,2212,2147,2888,2540,3334
"COG1507",2,12,1,0,1,2
"COG1508",211,585,511,623,501,944
"COG1509",147,295,399,384,318,33
"COG1511",760,438,83,52,127,47
"COG1512",293,277,215,303,300,349
"COG1513",1,13,4,1,3,2
"COG1514",24,20,8,17,2,9
"COG1515",33,6,34,6,0,9
"COG1516",7,32,54,13,14,13
"COG1518",386,420,356,290,135,339
"COG1519",155,392,412,479,403,405
"COG1520",588,352,829,682,510,50
"COG1521",399,339,201,247,337,71
"COG1522",287,586,473,502,400,652
"COG1523",433,566,655,751,685,870
"COG1524",201,534,493,986,756,1524
"COG1525",56,56,24,0,3,4
"COG1526",13,76,36,40,18,24
"COG1527",263,90,113,85,75,37
"COG1528",116,520,247,100,86,82
"COG1529",686,516,948,180,107,63
"COG1530",322,475,338,457,456,779
"COG1533",379,479,462,730,360,753
"COG1534",170,95,45,20,59,14
"COG1535",1,9,22,12,1,11
"COG1536",19,42,75,20,39,25
"COG1538",1039,2810,3217,4820,4315,4212
"COG1539",114,256,184,182,168,257
"COG1540",102,38,30,27,23,16
"COG1541",601,469,798,898,789,138
"COG1543",0,6,0,0,0,0
"COG1544",231,208,127,108,74,96
"COG1545",0,0,0,0,0,0
"COG1546",357,328,282,220,262,287
"COG1550",0,0,14,3,0,0
"COG1551",3,8,31,14,5,0
"COG1553",1,15,10,14,1,12
"COG1554",527,272,192,308,363,20
"COG1555",127,225,297,211,207,509
"COG1556",13,94,52,67,43,33
"COG1558",9,28,44,20,9,8
"COG1559",545,482,224,417,447,528
"COG1560",124,485,288,315,201,449
"COG1561",451,441,290,348,381,549
"COG1562",14,0,0,0,2,0
"COG1564",202,153,182,285,262,384
"COG1565",7,0,0,0,6,0
"COG1566",122,319,635,481,571,359
"COG1567",23,29,1,0,25,4
"COG1568",1,0,171,0,1,0
"COG1569",4,8,22,3,6,0
"COG1570",566,521,388,511,559,735
"COG1573",284,225,162,205,233,56
"COG1574",380,137,457,54,152,70
"COG1575",106,215,178,312,347,327
"COG1576",304,282,191,226,267,291
"COG1577",1,0,6,1,0,13
"COG1578",15,5,1,1,0,2
"COG1579",68,189,141,96,76,111
"COG1580",0,14,7,3,0,8
"COG1582",0,4,5,4,4,1
"COG1583",17,22,0,7,2,190
"COG1584",3,35,31,6,8,13
"COG1585",199,69,44,26,65,9
"COG1586",88,56,110,30,15,71
"COG1587",107,122,152,28,16,24
"COG1589",274,55,31,19,24,33
"COG1592",759,701,631,167,197,195
"COG1593",414,440,1436,573,564,225
"COG1595",2428,3696,5219,4823,3492,2871
"COG1596",261,635,780,1081,1028,1088
"COG1597",847,704,540,689,671,1113
"COG1598",20,19,11,17,19,33
"COG1600",87,195,132,139,67,120
"COG1604",0,0,0,0,0,0
"COG1605",356,221,107,81,126,52
"COG1606",141,101,95,45,41,40
"COG1607",28,48,45,50,15,19
"COG1609",3257,2562,3118,669,605,680
"COG1610",164,237,177,215,160,60
"COG1611",56,107,106,351,324,383
"COG1613",53,66,22,32,26,24
"COG1614",427,21,1,5,8,7
"COG1615",36,52,5,0,11,19
"COG1618",33,8,1,3,6,3
"COG1619",174,221,424,170,269,38
"COG1620",92,289,312,197,140,547
"COG1621",264,633,945,938,690,921
"COG1622",4,21,21,21,2,19
"COG1623",9,11,38,0,1,3
"COG1624",445,366,177,263,342,514
"COG1625",306,144,88,55,155,44
"COG1626",80,204,191,500,294,190
"COG1629",651,1839,3118,2806,2114,4030
"COG1633",71,49,57,23,24,2
"COG1635",1,18,1,40,7,399
"COG1636",264,218,118,182,243,242
"COG1637",3,5,1,0,3,4
"COG1638",349,337,1398,161,160,46
"COG1640",842,837,491,772,992,1370
"COG1641",170,124,76,56,49,37
"COG1643",106,229,59,21,23,343
"COG1647",11,26,21,12,8,5
"COG1648",102,50,94,51,32,37
"COG1649",630,705,1123,1369,1374,1659
"COG1651",30,57,130,111,30,45
"COG1652",42,29,78,37,13,15
"COG1653",4330,1922,1822,944,1479,434
"COG1654",306,145,80,82,144,53
"COG1655",13,18,0,2,18,1
"COG1657",6,2,0,47,3,0
"COG1658",179,50,45,15,47,12
"COG1659",1,7,51,0,5,18
"COG1660",378,409,405,449,471,749
"COG1661",77,88,25,13,57,11
"COG1662",6,95,167,55,18,95
"COG1663",112,424,347,317,327,627
"COG1664",60,36,55,50,21,9
"COG1666",17,31,22,16,16,9
"COG1668",256,139,14,51,76,33
"COG1669",49,140,152,174,54,284
"COG1670",686,849,1009,1051,821,452
"COG1671",125,55,36,33,62,18
"COG1672",286,1620,1345,966,701,1350
"COG1674",1678,957,535,685,766,1168
"COG1677",6,18,38,12,14,6
"COG1678",39,99,134,196,142,21
"COG1679",251,37,10,0,14,0
"COG1680",836,684,661,1270,1165,843
"COG1682",342,303,172,161,251,67
"COG1683",68,89,81,5,14,9
"COG1684",11,36,41,23,30,15
"COG1686",1574,626,302,327,600,184
"COG1687",62,60,66,30,14,16
"COG1688",0,23,0,0,0,14
"COG1690",185,147,414,194,142,39
"COG1691",117,84,63,34,37,24
"COG1692",241,45,54,4,26,1
"COG1694",160,263,241,302,242,367
"COG1695",426,276,269,243,273,78
"COG1696",423,262,179,653,854,345
"COG1699",4,10,31,7,25,0
"COG1700",45,106,37,82,3,807
"COG1702",558,363,213,402,396,535
"COG1703",158,273,293,319,369,97
"COG1704",128,300,339,236,382,261
"COG1705",163,520,516,416,474,920
"COG1706",3,13,11,13,2,7
"COG1708",16,159,228,73,36,22
"COG1712",28,57,140,95,63,10
"COG1713",359,136,91,40,97,19
"COG1714",20,49,87,67,71,3
"COG1715",36,87,62,46,15,3
"COG1716",179,170,28,9,20,27
"COG1719",1,0,23,6,0,0
"COG1720",207,114,30,35,81,262
"COG1721",161,303,441,414,444,379
"COG1722",49,33,31,6,7,11
"COG1724",4,1,3,0,0,1
"COG1725",127,99,64,164,262,276
"COG1726",80,263,191,314,280,514
"COG1728",10,16,0,1,12,2
"COG1729",2,15,14,14,7,18
"COG1732",13,52,230,42,37,33
"COG1733",268,316,301,373,244,254
"COG1734",18,98,17,41,26,20
"COG1735",9,15,11,28,26,18
"COG1737",650,449,909,261,349,164
"COG1738",89,122,179,199,162,241
"COG1739",334,316,211,247,291,324
"COG1740",23,46,25,65,27,36
"COG1741",66,208,384,331,246,34
"COG1742",1,8,4,6,0,5
"COG1743",4,14,0,0,0,55
"COG1744",1161,302,274,154,475,80
"COG1747",6,0,0,0,6,0
"COG1748",291,367,273,383,415,540
"COG1749",12,32,20,10,24,10
"COG1751",1,3,0,0,1,0
"COG1752",345,866,1234,978,795,129
"COG1754",174,589,347,483,507,1258
"COG1755",0,0,3,29,8,0
"COG1757",857,987,1725,1019,1127,842
"COG1758",22,37,8,11,6,7
"COG1760",549,562,543,421,541,603
"COG1762",401,536,1312,456,380,273
"COG1763",19,41,55,21,40,16
"COG1764",1,10,4,5,1,7
"COG1765",8,19,18,29,10,13
"COG1766",13,45,94,27,33,19
"COG1767",40,26,119,43,23,30
"COG1768",284,99,35,33,85,13
"COG1770",21,55,23,12,5,26
"COG1773",112,117,154,95,133,95
"COG1774",509,347,233,264,319,620
"COG1775",379,327,133,84,122,62
"COG1776",17,40,107,26,22,15
"COG1778",73,222,165,212,226,311
"COG1780",6,10,13,3,1,7
"COG1781",103,224,166,192,259,276
"COG1782",111,22,0,0,0,0
"COG1783",179,1120,602,104,327,37
"COG1785",194,410,405,649,509,231
"COG1786",1,0,4,0,0,0
"COG1787",4,8,49,1,19,0
"COG1788",62,100,66,41,34,29
"COG1791",0,0,0,2,0,1
"COG1792",422,439,252,363,425,540
"COG1793",48,7,55,20,11,27
"COG1794",95,68,113,20,50,37
"COG1797",267,226,202,226,342,81
"COG1799",209,165,101,48,103,35
"COG1801",3,24,17,4,3,11
"COG1802",375,513,840,349,393,122
"COG1803",230,273,200,237,302,44
"COG1804",182,362,305,153,105,129
"COG1805",68,230,183,185,191,387
"COG1806",36,84,20,49,11,16
"COG1807",246,527,435,583,499,82
"COG1808",113,315,297,291,308,63
"COG1811",96,133,192,66,63,164
"COG1814",10,10,61,89,44,11
"COG1815",8,23,36,10,13,10
"COG1816",29,53,41,35,41,31
"COG1817",6,5,0,91,152,8
"COG1819",48,134,241,248,148,374
"COG1820",458,466,660,760,744,538
"COG1823",5,102,24,48,3,19
"COG1825",76,261,105,86,80,114
"COG1826",14,37,29,33,18,25
"COG1827",57,86,58,44,72,15
"COG1830",73,258,363,274,251,61
"COG1832",0,4,15,10,3,7
"COG1834",59,38,13,27,13,2
