"","DLF009","NLM008","DOM005","NLM027","NOF009","DLM021"
"COG0759",73,111,43,138,132,143
"COG0760",687,417,633,395,829,722
"COG0761",390,531,327,188,395,401
"COG0762",96,4,26,99,9,7
"COG0763",274,246,292,69,377,285
"COG0764",307,380,460,384,411,447
"COG0765",1086,1024,294,2499,295,553
"COG0766",601,661,490,1144,553,727
"COG0767",238,192,247,43,315,239
"COG0768",1499,2618,1640,2566,1986,2099
"COG0769",683,713,483,1261,613,776
"COG0770",632,849,1021,712,1275,1262
"COG0771",488,623,509,611,520,666
"COG0772",876,1310,895,1456,930,1128
"COG0773",740,677,521,794,583,669
"COG0774",268,191,344,59,454,399
"COG0775",474,454,512,438,673,626
"COG0776",446,488,517,260,646,445
"COG0777",137,339,120,478,111,130
"COG0778",1086,1018,1375,866,1320,1243
"COG0779",124,213,65,278,47,91
"COG0780",66,56,53,99,251,188
"COG0781",380,350,296,336,275,351
"COG0782",462,576,159,570,291,297
"COG0783",162,55,190,181,165,197
"COG0784",1984,2092,3600,2807,2577,1929
"COG0785",29,7,63,118,49,8
"COG0786",195,182,268,108,330,196
"COG0787",641,666,630,547,827,908
"COG0788",84,39,147,16,168,174
"COG0789",919,934,556,1384,499,423
"COG0790",800,196,336,114,201,226
"COG0791",1021,1217,414,1367,362,664
"COG0792",196,284,176,95,229,199
"COG0793",1047,1800,2980,305,3858,2621
"COG0794",376,157,350,84,348,314
"COG0795",754,344,649,113,654,575
"COG0796",301,433,281,497,441,406
"COG0797",48,28,17,16,31,19
"COG0798",30,16,85,4,34,37
"COG0799",114,262,184,191,198,194
"COG0800",211,241,267,258,278,327
"COG0801",238,144,157,241,188,234
"COG0802",226,335,205,314,144,167
"COG0803",480,255,212,806,261,389
"COG0804",9,26,32,207,26,6
"COG0805",99,37,71,126,265,216
"COG0806",184,236,164,250,90,142
"COG0807",75,127,140,121,389,435
"COG0809",389,702,652,392,976,855
"COG0810",205,2,6,49,13,9
"COG0811",439,278,588,134,850,719
"COG0812",499,353,322,469,309,411
"COG0813",142,231,79,201,46,101
"COG0814",1054,84,217,157,63,38
"COG0815",311,13,34,36,24,45
"COG0816",208,261,195,294,190,251
"COG0817",170,120,203,12,81,72
"COG0818",38,53,32,157,167,125
"COG0819",56,146,2,42,8,66
"COG0820",553,861,380,497,477,494
"COG0821",480,460,466,254,667,840
"COG0822",215,475,245,347,293,405
"COG0823",155,152,281,188,700,287
"COG0824",306,272,241,117,279,251
"COG0825",130,321,127,462,77,166
"COG0826",1245,1283,863,1054,1142,1244
"COG0827",448,1260,296,1182,618,1507
"COG0828",44,42,6,58,17,29
"COG0829",0,3,2,122,16,6
"COG0830",6,10,14,35,6,1
"COG0831",3,4,7,55,7,1
"COG0832",0,9,8,71,9,3
"COG0833",192,7,72,460,10,20
"COG0834",1713,1265,766,3153,747,891
"COG0835",96,398,61,15,35,62
"COG0836",378,576,525,77,680,499
"COG0837",96,4,20,23,11,7
"COG0838",124,91,88,7,176,160
"COG0839",122,132,86,2,309,256
"COG0840",750,3896,881,89,511,622
"COG0841",4698,3058,8577,652,7668,8836
"COG0842",1025,840,1785,1090,1848,1446
"COG0843",170,4,62,36,2,0
"COG0845",3100,2949,6842,991,6345,5369
"COG0846",305,582,306,664,307,489
"COG0847",417,267,510,693,498,468
"COG0848",111,11,87,79,82,16
"COG0849",343,392,422,375,331,333
"COG0850",90,173,61,83,26,24
"COG0851",26,34,12,24,23,10
"COG0852",309,198,381,29,391,446
"COG0853",130,195,122,76,177,159
"COG0854",184,65,225,9,306,270
"COG0855",650,718,840,597,801,843
"COG0857",267,9,42,43,11,14
"COG0858",169,307,162,243,180,220
"COG0859",568,234,523,257,464,202
"COG0860",686,851,499,1042,467,484
"COG0861",440,70,135,220,43,22
"COG0863",924,978,744,180,378,711
"COG0864",51,5,13,8,8,4
"COG1001",245,159,142,357,204,170
"COG1002",326,816,424,702,672,919
"COG1003",566,185,639,28,672,696
"COG1004",583,363,1063,506,738,889
"COG1005",190,162,275,12,256,287
"COG1006",4,4,13,1,11,12
"COG1007",78,77,126,23,474,407
"COG1008",282,189,352,4,166,170
"COG1009",510,247,304,40,500,556
"COG1010",52,171,149,109,174,186
"COG1011",676,1029,707,780,821,854
"COG1012",1742,599,1137,2177,915,554
"COG1013",1100,1382,1535,464,1828,1997
"COG1014",1221,1595,1779,517,2383,2638
"COG1015",287,173,120,457,96,161
"COG1017",158,4,20,26,18,1
"COG1018",356,19,92,148,38,9
"COG1020",371,601,794,2387,353,283
"COG1021",165,10,32,43,7,8
"COG1022",861,1157,1776,184,2075,1914
"COG1023",8,2,0,29,0,1
"COG1024",660,284,164,94,24,46
"COG1025",263,10,81,64,13,3
"COG1026",136,628,122,516,119,326
"COG1027",184,214,451,151,466,349
"COG1028",3024,1684,3409,1994,2397,2699
"COG1030",119,17,36,8,54,25
"COG1032",803,1336,937,1187,1120,1301
"COG1033",186,793,44,342,141,396
"COG1034",423,207,361,356,218,182
"COG1035",182,942,376,78,501,209
"COG1038",143,188,251,421,265,183
"COG1039",21,1,0,180,15,11
"COG1040",107,123,117,411,332,344
"COG1041",4,251,2,8,11,18
"COG1042",115,31,193,14,482,414
"COG1043",260,261,575,64,559,481
"COG1044",250,208,341,72,489,389
"COG1045",563,791,336,366,434,598
"COG1047",111,127,204,103,149,104
"COG1048",893,928,608,881,859,884
"COG1049",234,8,90,39,8,2
"COG1051",170,286,316,545,533,385
"COG1052",524,606,673,607,747,886
"COG1053",1428,715,888,1116,2029,1648
"COG1054",131,9,18,125,6,3
"COG1055",289,354,204,188,157,190
"COG1056",103,12,40,174,7,1
"COG1057",230,314,207,247,286,265
"COG1058",280,96,235,441,104,159
"COG1059",0,0,33,2,9,0
"COG1060",376,677,664,423,787,717
"COG1061",474,1450,1041,497,259,337
"COG1062",114,8,41,31,11,2
"COG1063",1349,888,716,1554,672,687
"COG1064",277,14,130,181,33,13
"COG1066",389,407,402,598,517,559
"COG1067",220,34,59,56,15,13
"COG1069",336,22,174,59,42,141
"COG1070",1610,1395,1660,1436,1429,1181
"COG1071",99,28,438,263,182,186
"COG1072",99,10,36,232,2,1
"COG1073",1309,780,969,728,1542,1395
"COG1074",865,1004,702,1508,694,779
"COG1075",10,10,33,3,30,27
"COG1076",165,89,87,39,249,225
"COG1077",343,842,476,207,180,202
"COG1078",54,230,298,218,369,265
"COG1079",57,32,27,486,73,167
"COG1080",910,521,247,960,168,425
"COG1082",639,393,942,943,633,425
"COG1083",91,151,149,20,230,137
"COG1085",166,9,27,129,5,6
"COG1086",545,673,1758,497,1164,817
"COG1087",439,598,348,642,407,432
"COG1088",435,560,546,420,695,661
"COG1089",229,223,400,4,632,454
"COG1090",177,25,292,15,89,38
"COG1091",291,515,571,382,544,547
"COG1092",722,552,470,496,553,609
"COG1098",13,17,0,178,5,49
"COG1099",53,0,0,0,0,4
"COG1101",79,412,95,554,94,178
"COG1102",0,1,0,0,0,0
"COG1104",328,849,173,330,70,152
"COG1105",371,281,139,613,84,138
"COG1106",102,1300,857,476,1024,546
"COG1108",617,323,311,550,325,359
"COG1109",1104,1370,1171,1690,1366,1479
"COG1112",1164,1398,2017,147,1641,1977
"COG1113",822,22,209,846,35,25
"COG1114",245,56,166,467,129,105
"COG1115",524,1215,657,1116,699,675
"COG1116",585,190,170,380,157,184
"COG1117",382,315,271,621,354,278
"COG1118",113,338,31,298,55,107
"COG1119",198,123,321,217,262,441
"COG1120",753,579,586,698,586,736
"COG1121",467,285,283,533,355,343
"COG1122",751,916,96,2868,285,596
"COG1123",425,82,35,264,71,107
"COG1124",173,38,46,92,20,23
"COG1125",129,28,80,398,69,37
"COG1126",864,806,224,1755,276,429
"COG1127",203,166,294,52,385,329
"COG1129",1621,1227,1095,1833,599,470
"COG1131",2402,4610,1373,4797,1417,1793
"COG1132",3729,6817,2688,9857,2745,4261
"COG1133",123,5,43,25,12,2
"COG1134",253,297,35,660,320,230
"COG1135",183,151,110,705,109,177
"COG1136",2115,3328,1767,3129,2151,2411
"COG1137",238,199,256,32,364,270
"COG1138",349,11,10,80,71,50
"COG1139",146,181,236,177,274,183
"COG1140",217,5,63,92,27,7
"COG1141",3,8,0,30,7,16
"COG1142",700,29,87,75,73,31
"COG1143",222,79,199,27,71,111
"COG1144",14,4,12,8,41,11
"COG1145",764,882,1247,917,1031,986
"COG1146",181,149,76,76,141,107
"COG1148",66,26,53,157,110,47
"COG1149",0,0,91,7,4,7
"COG1150",38,5,21,16,36,9
"COG1151",267,729,525,605,603,382
"COG1152",7,24,3,144,10,7
"COG1154",631,770,705,634,1055,1209
"COG1155",269,306,407,175,200,206
"COG1156",240,242,356,383,411,426
"COG1157",160,270,48,13,51,30
"COG1158",531,478,330,420,309,420
"COG1159",342,437,392,382,270,380
"COG1160",217,374,210,773,924,747
"COG1161",78,255,92,648,69,110
"COG1162",398,501,436,470,373,361
"COG1164",162,361,133,842,130,253
"COG1165",330,289,583,74,308,420
"COG1166",456,233,469,38,380,526
"COG1167",673,857,460,290,135,164
"COG1168",801,619,826,889,1026,741
"COG1169",232,117,249,78,287,184
"COG1171",177,128,69,665,440,271
"COG1172",855,634,749,1297,429,254
"COG1173",893,628,410,1388,317,470
"COG1174",240,13,122,343,76,34
"COG1175",2089,2891,724,3209,509,1061
"COG1176",295,420,326,429,318,338
"COG1177",380,499,365,551,299,385
"COG1178",305,98,345,157,291,173
"COG1179",228,331,198,238,241,238
"COG1180",678,468,670,879,441,349
"COG1181",689,500,405,822,343,385
"COG1182",52,4,20,64,13,6
"COG1183",34,81,78,114,345,290
"COG1184",11,0,0,0,0,2
"COG1185",816,638,772,895,854,1043
"COG1186",526,501,448,540,566,550
"COG1187",610,488,324,849,318,450
"COG1188",127,206,162,209,163,146
"COG1189",150,268,66,330,68,144
"COG1190",894,715,624,761,830,855
"COG1191",352,1001,140,556,163,472
"COG1192",1637,1418,531,1568,674,1152
"COG1193",141,296,199,1058,621,846
"COG1194",104,75,76,504,270,294
"COG1195",452,602,397,831,567,545
"COG1196",301,726,169,1218,209,451
"COG1197",1055,1199,805,1954,927,1106
"COG1198",762,817,610,1048,826,798
"COG1199",672,578,193,984,168,249
"COG1200",715,705,641,922,656,674
"COG1201",401,10,102,51,25,19
"COG1203",221,712,131,491,344,244
"COG1204",186,970,305,136,84,65
"COG1205",157,1259,116,35,58,122
"COG1206",50,32,41,283,44,124
"COG1207",253,48,66,400,95,92
"COG1208",158,421,435,25,803,640
"COG1209",403,380,823,368,543,527
"COG1210",278,162,163,319,97,92
"COG1211",390,508,445,356,477,401
"COG1212",225,199,308,45,316,258
"COG1213",89,35,184,12,30,14
"COG1214",235,421,261,433,326,350
"COG1215",1140,345,738,613,719,836
"COG1216",653,1145,1158,457,1346,1150
"COG1217",768,692,663,853,911,854
"COG1218",43,32,52,17,273,206
"COG1219",563,829,555,910,593,631
"COG1220",175,18,91,128,39,19
"COG1221",397,85,54,246,49,61
"COG1225",149,332,176,139,241,194
"COG1226",937,139,384,86,132,89
"COG1227",242,410,88,626,131,217
"COG1228",301,149,485,204,494,543
"COG1230",197,39,236,178,91,47
"COG1232",255,136,73,58,176,50
"COG1233",86,50,47,1,199,50
"COG1234",310,453,295,533,350,339
"COG1235",484,577,439,473,559,603
"COG1236",263,373,31,258,66,187
"COG1237",39,22,268,16,39,31
"COG1238",93,94,186,18,146,155
"COG1239",4,29,5,28,34,5
"COG1240",1,16,0,20,4,11
"COG1242",173,380,313,395,254,279
"COG1243",38,29,47,33,32,25
"COG1246",251,7,32,13,36,22
"COG1247",184,164,150,270,144,165
"COG1249",1023,295,1291,1728,1068,1074
"COG1250",485,187,149,263,153,144
"COG1251",273,27,95,175,30,19
"COG1252",178,47,369,121,140,125
"COG1253",1200,1223,1246,1072,1219,1276
"COG1254",27,115,15,185,15,17
"COG1256",127,627,102,32,59,79
"COG1257",2,0,0,260,3,2
"COG1259",84,68,188,4,132,99
"COG1260",47,189,150,14,299,247
"COG1261",49,3,17,10,2,1
"COG1262",559,223,527,12,783,295
"COG1263",1732,798,751,3291,463,829
"COG1264",1604,767,765,3076,385,825
"COG1266",413,672,367,722,417,438
"COG1267",76,65,57,36,99,111
"COG1268",65,249,31,343,50,92
"COG1269",99,103,156,588,628,611
"COG1270",123,204,140,166,238,328
"COG1271",343,146,426,245,414,447
"COG1272",208,221,239,316,222,169
"COG1273",11,0,1,0,2,1
"COG1274",106,27,2,2,7,35
"COG1275",124,6,47,76,25,23
"COG1276",85,3,21,12,4,0
"COG1277",115,104,164,351,143,186
"COG1278",218,89,85,133,39,33
"COG1279",73,0,53,35,17,14
"COG1280",279,37,229,146,188,204
"COG1281",176,261,89,438,84,142
"COG1282",153,7,36,39,4,3
"COG1283",502,1012,632,960,936,933
"COG1284",495,1156,718,1189,861,1057
"COG1285",166,111,284,28,147,119
"COG1286",92,11,34,136,10,13
"COG1287",1,1,0,0,3,3
"COG1288",546,104,470,286,267,113
"COG1289",310,9,65,144,40,10
"COG1290",0,1,3,0,2,7
"COG1291",107,87,40,15,14,13
"COG1292",461,351,187,647,87,90
"COG1293",122,492,79,225,39,94
"COG1294",111,64,133,169,455,347
"COG1295",366,337,488,415,402,461
"COG1296",219,219,86,540,88,160
"COG1297",238,243,324,325,468,553
"COG1298",50,122,28,19,54,64
"COG1299",834,355,259,704,209,217
"COG1300",30,21,182,0,69,76
"COG1301",595,436,708,705,565,483
"COG1302",94,267,61,436,59,127
"COG1304",152,102,76,263,61,78
"COG1305",297,552,329,288,335,506
"COG1306",40,4,78,7,25,10
"COG1307",124,368,50,1431,195,572
"COG1309",1668,872,773,2254,606,602
"COG1310",31,22,8,42,8,11
"COG1312",63,110,227,128,467,708
"COG1313",62,227,12,81,41,100
"COG1314",80,3,34,103,10,7
"COG1315",4,306,40,9,49,33
"COG1316",353,762,110,1520,151,267
"COG1317",60,6,15,8,7,10
"COG1319",184,176,180,194,108,133
"COG1320",0,1,0,0,2,1
"COG1321",207,220,56,359,46,93
"COG1322",456,228,359,329,356,394
"COG1323",57,222,74,451,69,164
"COG1324",71,3,11,10,6,0
"COG1327",175,102,47,302,39,79
"COG1328",1062,1067,690,1693,1124,1116
"COG1329",34,12,1,4,2,4
"COG1330",269,5,82,59,11,5
"COG1331",20,0,18,1,16,6
"COG1332",6,2,41,53,2,27
"COG1333",20,30,134,1,110,79
"COG1335",388,301,221,508,111,113
"COG1336",0,2,29,3,2,3
"COG1337",6,5,45,32,12,23
"COG1338",97,237,48,15,28,25
"COG1342",34,119,49,54,63,51
"COG1343",27,138,50,40,85,33
"COG1344",75,1013,250,37,88,149
"COG1345",205,271,77,25,28,44
"COG1346",159,315,295,346,255,275
"COG1347",63,109,187,15,243,185
"COG1348",11,42,25,70,43,24
"COG1349",1201,584,374,1152,516,419
"COG1350",139,221,253,5,137,111
"COG1351",36,263,5,43,38,86
"COG1352",35,74,15,26,35,16
"COG1353",13,16,103,126,15,27
"COG1354",104,253,40,324,66,122
"COG1355",32,1,0,0,0,0
"COG1357",810,57,139,60,230,287
"COG1358",36,152,40,191,29,32
"COG1359",207,24,101,42,125,95
"COG1360",162,262,241,17,125,79
"COG1361",5,2,0,30,2,6
"COG1362",56,291,68,636,161,353
"COG1363",350,217,140,380,99,118
"COG1364",180,279,44,325,83,196
"COG1366",48,176,43,177,40,79
"COG1368",1072,1525,903,1528,624,796
"COG1372",0,0,0,2,1,0
"COG1373",1355,4057,1973,907,1463,1882
"COG1376",762,610,133,1004,91,123
"COG1377",231,247,49,23,33,41
"COG1378",19,39,1,108,30,23
"COG1379",60,39,31,157,23,27
"COG1380",157,253,194,171,115,128
"COG1381",142,230,52,476,56,95
"COG1384",0,0,0,0,0,0
"COG1385",224,292,217,431,191,212
"COG1386",58,123,39,263,27,87
"COG1387",356,663,448,503,531,646
"COG1388",169,554,56,536,212,270
"COG1390",0,8,14,14,15,8
"COG1391",394,10,56,75,58,28
"COG1392",61,59,134,65,169,69
"COG1393",277,85,175,187,30,31
"COG1394",116,108,167,199,127,158
"COG1396",1037,1464,637,1625,633,679
"COG1397",284,146,275,218,156,98
"COG1399",179,154,55,323,30,90
"COG1401",315,535,18,353,249,433
"COG1402",88,39,136,96,122,107
"COG1403",112,63,4,187,47,25
"COG1404",655,1167,942,1420,1246,1441
"COG1406",0,6,3,0,6,6
"COG1408",148,168,218,426,804,786
"COG1409",586,500,969,439,1332,1314
"COG1410",790,900,690,478,1201,1354
"COG1413",169,8,3,1,5,1
"COG1414",186,29,80,136,170,107
"COG1415",0,0,0,0,1,0
"COG1416",6,0,2,0,3,2
"COG1418",446,748,659,359,249,260
"COG1419",4,183,14,0,5,10
"COG1420",123,299,72,451,81,169
"COG1424",2,4,0,17,15,8
"COG1426",29,1,8,266,22,6
"COG1427",44,1,2,0,0,23
"COG1428",19,31,0,149,2,21
"COG1429",261,238,356,89,987,597
"COG1430",0,1,0,0,5,8
"COG1431",2,1,0,33,1,0
"COG1432",80,258,32,56,54,35
"COG1433",22,59,26,74,34,27
"COG1434",283,135,102,230,84,88
"COG1435",173,92,217,212,224,297
"COG1436",15,5,8,24,7,15
"COG1437",2,4,0,4,0,0
"COG1438",277,276,229,441,241,235
"COG1440",92,32,62,101,25,18
"COG1441",30,1,7,15,2,2
"COG1442",844,944,730,1347,463,244
"COG1443",80,61,155,11,84,110
"COG1444",199,8,33,16,4,1
"COG1445",689,348,200,606,123,238
"COG1446",127,24,104,23,171,30
"COG1447",141,29,56,118,26,27
"COG1448",260,19,96,98,53,29
"COG1449",193,152,345,2,272,260
"COG1450",206,6,116,29,63,18
"COG1451",233,269,274,180,236,231
"COG1452",208,8,87,63,54,27
"COG1453",251,296,366,204,340,497
"COG1454",1375,1809,571,2104,992,994
"COG1455",500,124,297,770,101,67
"COG1456",5,28,1,105,7,6
"COG1457",211,133,58,347,50,71
"COG1459",1037,377,140,428,82,81
"COG1461",128,380,124,729,114,222
"COG1462",32,1,47,1,2,0
"COG1463",168,17,17,64,28,32
"COG1464",254,114,105,709,121,131
"COG1465",0,0,0,0,2,7
"COG1466",300,453,326,562,372,329
"COG1468",41,152,45,78,73,51
"COG1469",53,3,3,16,26,24
"COG1470",17,30,162,0,40,58
"COG1472",2206,4341,7162,2670,4901,5286
"COG1473",534,308,865,1166,952,491
"COG1475",1594,1556,1018,1254,941,1207
"COG1476",74,549,47,268,37,85
"COG1477",241,517,578,458,472,413
"COG1479",646,1083,488,480,441,911
"COG1480",138,655,650,13,777,519
"COG1481",46,102,34,451,78,89
"COG1482",441,432,655,544,503,513
"COG1483",3,0,73,0,80,0
"COG1484",1240,793,417,994,2026,766
"COG1485",110,5,21,31,10,4
"COG1486",570,116,149,494,128,181
"COG1487",97,97,34,4,29,79
"COG1488",348,379,415,1174,236,292
"COG1489",129,82,66,75,37,41
"COG1490",267,263,161,85,72,89
"COG1492",199,394,260,260,591,622
"COG1493",89,264,91,418,100,118
"COG1494",216,12,87,48,41,20
"COG1495",72,2,20,7,5,35
"COG1496",186,343,212,214,307,237
"COG1501",1505,1731,2761,1346,2024,2472
"COG1502",836,1603,1210,1357,997,1067
"COG1505",60,20,266,4,68,66
"COG1506",727,1539,2299,67,3344,2554
"COG1507",35,0,0,5,0,0
"COG1508",371,308,458,114,622,494
"COG1509",287,111,631,33,395,338
"COG1511",775,1187,72,1551,152,412
"COG1512",111,204,180,94,272,341
"COG1513",49,0,2,4,1,0
"COG1514",61,1,9,7,8,3
"COG1515",35,0,27,15,2,1
"COG1516",58,157,33,9,13,15
"COG1518",307,489,276,415,300,109
"COG1519",364,237,375,90,491,378
"COG1520",358,235,815,71,742,552
"COG1521",229,375,161,185,241,398
"COG1522",442,590,576,195,454,432
"COG1523",696,968,690,1246,769,683
"COG1524",394,276,838,53,933,781
"COG1525",336,6,27,17,24,7
"COG1526",103,7,40,95,23,12
"COG1527",69,81,43,362,45,72
"COG1528",272,201,144,32,414,262
"COG1529",646,557,508,1047,378,405
"COG1530",647,507,496,106,180,155
"COG1533",190,455,157,302,509,384
"COG1534",102,129,51,193,29,77
"COG1535",87,2,19,8,4,1
"COG1536",128,213,33,12,30,39
"COG1538",1591,1900,3896,295,5167,4314
"COG1539",213,204,202,73,86,60
"COG1540",75,27,17,106,15,24
"COG1541",279,328,825,276,800,765
"COG1543",9,17,0,0,0,0
"COG1544",288,296,69,371,88,86
"COG1545",0,0,0,36,0,0
"COG1546",284,197,273,415,219,261
"COG1550",2,1,4,1,0,1
"COG1551",24,58,10,0,11,4
"COG1553",73,2,15,27,6,0
"COG1554",112,63,91,211,237,386
"COG1555",165,363,275,259,232,227
"COG1556",30,17,10,105,97,29
"COG1558",56,80,28,10,8,15
"COG1559",360,187,277,503,345,414
"COG1560",447,155,343,130,210,237
"COG1561",249,415,375,186,358,391
"COG1562",98,0,0,0,0,4
"COG1564",101,284,146,307,262,214
"COG1565",35,0,0,0,0,1
"COG1566",732,184,644,135,382,569
"COG1567",10,4,30,53,0,25
"COG1568",39,3,12,0,24,2
"COG1569",1,2,1,1,1,7
"COG1570",465,462,268,529,541,531
"COG1573",203,104,265,189,243,254
"COG1574",218,54,155,166,281,143
"COG1575",213,95,360,139,283,339
"COG1576",201,312,245,299,253,250
"COG1577",15,0,0,113,0,0
"COG1578",4,10,0,43,2,3
"COG1579",91,124,162,1,53,64
"COG1580",47,1,6,3,3,0
"COG1582",5,18,8,0,5,3
"COG1583",7,48,3,5,7,3
"COG1584",93,2,18,21,14,12
"COG1585",88,119,20,155,36,59
"COG1586",108,11,35,56,27,20
"COG1587",214,160,112,222,87,57
"COG1589",161,17,34,68,10,20
"COG1592",386,472,434,367,620,562
"COG1593",199,199,267,356,566,526
"COG1595",1852,3402,5883,977,4791,3471
"COG1596",455,506,1674,62,989,1050
"COG1597",614,700,479,846,571,742
"COG1598",62,113,6,53,42,13
"COG1600",268,53,344,195,84,74
"COG1604",0,4,3,0,1,1
"COG1605",96,12,32,125,96,155
"COG1606",113,35,19,88,40,36
"COG1607",85,31,9,105,18,20
"COG1609",3995,3364,2600,4625,1843,1871
"COG1610",122,239,183,152,273,185
"COG1611",298,204,336,287,432,299
"COG1613",156,145,29,177,26,29
"COG1614",5,22,0,108,7,12
"COG1615",138,21,0,34,0,10
"COG1618",9,8,1,47,0,1
"COG1619",172,172,311,262,216,239
"COG1620",403,110,319,162,169,126
"COG1621",280,1348,943,1938,713,703
"COG1622",56,2,16,9,3,0
"COG1623",35,10,41,10,20,2
"COG1624",188,388,232,360,256,318
"COG1625",86,115,14,172,43,138
"COG1626",422,130,95,79,534,278
"COG1629",2215,1077,3659,418,3313,2250
"COG1633",90,1,19,26,16,13
"COG1635",14,4,35,0,37,6
"COG1636",188,201,74,210,144,261
"COG1637",16,0,0,16,0,6
"COG1638",471,481,750,222,487,463
"COG1640",932,886,572,852,777,1011
"COG1641",106,110,14,162,64,56
"COG1643",910,67,109,133,55,77
"COG1647",9,0,8,0,7,7
"COG1648",111,93,84,115,35,30
"COG1649",385,720,1181,36,1550,1388
"COG1651",283,13,245,100,86,33
"COG1652",33,54,99,28,35,8
"COG1653",2498,3134,942,5153,713,1572
"COG1654",108,270,52,424,45,154
"COG1655",2,150,7,3,11,16
"COG1657",0,1,0,0,0,4
"COG1658",23,30,19,235,31,45
"COG1659",6,2,2,1,21,9
"COG1660",259,422,201,433,421,492
"COG1661",19,139,9,33,6,57
"COG1662",2556,29,40,11,85,29
"COG1663",267,215,316,53,444,342
"COG1664",95,6,51,6,19,9
"COG1666",75,12,15,35,7,11
"COG1668",99,63,32,198,44,80
"COG1669",31,83,175,2,307,47
"COG1670",954,1352,1032,782,1059,798
"COG1671",114,153,18,75,13,53
"COG1672",395,2070,933,191,716,691
"COG1674",849,1175,613,2016,486,735
"COG1677",45,109,12,5,14,19
"COG1678",164,71,172,3,55,55
"COG1679",44,9,1,0,2,20
"COG1680",738,765,1579,490,1126,1186
"COG1682",240,267,51,422,155,214
"COG1683",54,41,61,71,37,49
"COG1684",90,139,40,12,22,14
"COG1686",730,1508,267,2254,271,612
"COG1687",42,26,22,51,25,22
"COG1688",0,0,0,0,2,0
"COG1690",329,121,226,45,159,153
"COG1691",61,49,21,82,41,41
"COG1692",64,18,24,4,22,28
"COG1694",297,204,292,146,394,224
"COG1695",283,644,183,443,217,290
"COG1696",319,1044,638,875,517,890
"COG1699",11,134,22,0,15,22
"COG1700",6,136,8,5,6,2
"COG1702",401,446,362,416,340,388
"COG1703",286,146,275,68,323,333
"COG1704",191,189,454,232,357,339
"COG1705",297,225,247,411,371,507
"COG1706",111,4,25,6,4,1
"COG1708",213,44,233,43,97,64
"COG1712",13,49,49,4,191,75
"COG1713",63,188,52,258,47,88
"COG1714",4,5,42,18,59,72
"COG1715",62,20,27,64,139,15
"COG1716",56,23,3,55,4,20
"COG1719",0,0,9,0,3,0
"COG1720",154,224,46,75,27,95
"COG1721",78,57,204,28,444,429
"COG1722",35,7,17,69,4,6
"COG1724",2,1,3,1,5,0
"COG1725",220,680,206,517,186,218
"COG1726",130,143,299,7,128,97
"COG1728",2,96,4,0,1,14
"COG1729",87,5,19,11,16,9
"COG1732",150,24,99,364,87,26
"COG1733",264,363,224,426,227,223
"COG1734",190,10,57,25,46,24
"COG1735",114,11,2,29,16,29
"COG1737",768,523,379,889,262,352
"COG1738",91,118,213,26,182,190
"COG1739",230,240,203,370,308,273
"COG1740",208,11,24,33,44,35
"COG1741",323,95,438,74,376,234
"COG1742",32,2,18,11,21,1
"COG1743",4,0,49,0,69,0
"COG1744",243,411,137,625,140,479
"COG1747",82,0,0,0,0,0
"COG1748",227,499,339,207,381,338
"COG1749",90,243,38,7,22,23
"COG1751",0,0,0,6,1,0
"COG1752",590,505,1557,28,429,294
"COG1754",349,332,519,46,540,520
"COG1755",24,0,24,10,5,10
"COG1757",553,1083,1197,755,1623,1077
"COG1758",77,5,14,35,2,2
"COG1760",616,387,557,908,473,590
"COG1762",1277,604,528,1503,397,386
"COG1763",30,32,10,87,10,53
"COG1764",39,3,25,9,0,0
"COG1765",104,5,38,15,16,7
"COG1766",136,121,61,24,31,34
"COG1767",29,4,27,47,79,21
"COG1768",46,65,7,82,22,71
"COG1770",244,2,45,33,9,10
"COG1773",176,88,139,82,113,143
"COG1774",66,117,110,360,348,331
"COG1775",146,273,31,403,114,117
"COG1776",17,456,46,1,18,5
"COG1778",181,167,210,42,250,217
"COG1780",14,0,4,128,2,2
"COG1781",52,93,52,109,210,255
"COG1782",0,5,3,1,1,2
"COG1783",474,224,162,80,161,307
"COG1785",373,207,407,50,599,532
"COG1786",15,1,1,0,1,0
"COG1787",6,88,0,23,0,28
"COG1788",141,14,43,41,59,33
"COG1791",0,0,10,12,1,0
"COG1792",219,497,393,519,365,405
"COG1793",12,7,0,2,9,8
"COG1794",27,44,14,93,56,38
"COG1797",104,400,213,226,271,329
"COG1799",82,117,29,209,52,117
"COG1801",70,3,14,70,4,3
"COG1802",491,650,405,484,234,379
"COG1803",153,269,168,129,257,294
"COG1804",561,53,69,97,105,119
"COG1805",56,131,258,29,321,203
"COG1806",74,12,18,99,23,14
"COG1807",105,62,161,106,565,525
"COG1808",49,52,112,151,348,342
"COG1811",108,41,69,319,76,62
"COG1814",76,4,184,243,82,40
"COG1815",65,120,18,3,9,13
"COG1816",117,161,31,225,49,63
"COG1817",2,6,0,0,0,143
"COG1819",45,88,352,215,329,158
"COG1820",542,545,859,591,818,703
"COG1823",166,6,53,65,11,4
"COG1825",122,174,225,46,85,70
"COG1826",170,12,35,33,19,13
"COG1827",43,172,20,159,42,71
"COG1830",69,61,104,40,386,248
"COG1832",47,0,14,115,4,3
"COG1834",72,11,0,7,29,21
"COG1835",749,245,561,608,497,487
"COG1837",46,106,21,127,19,54
"COG1838",433,505,362,217,522,366
