"","NLF010","DLM015","NLM017","DOM026","DLF007","NLM010"
"COG0760",747,740,469,310,498,562
"COG0761",466,415,324,440,360,523
"COG0762",2,0,2,2,14,13
"COG0763",363,259,266,229,325,190
"COG0764",367,487,393,427,322,428
"COG0765",358,543,790,658,459,927
"COG0766",476,663,632,676,496,644
"COG0767",314,224,189,159,233,207
"COG0768",1845,1942,1941,2296,1522,2220
"COG0769",608,695,631,776,433,811
"COG0770",1160,1171,950,1015,860,1002
"COG0771",440,506,419,503,410,556
"COG0772",952,1095,1110,1493,733,1257
"COG0773",491,607,452,583,506,667
"COG0774",370,408,322,206,262,291
"COG0775",655,653,553,545,589,418
"COG0776",685,601,783,432,628,420
"COG0777",29,68,57,309,116,252
"COG0778",1395,1124,1123,1002,1469,1060
"COG0779",59,101,128,156,86,149
"COG0780",333,217,159,189,209,207
"COG0781",219,247,221,209,344,225
"COG0782",368,336,366,415,353,361
"COG0783",134,191,275,40,138,121
"COG0784",2715,2338,2041,2476,3644,3474
"COG0785",3,6,2,27,31,7
"COG0786",152,261,171,224,205,263
"COG0787",745,789,554,750,546,716
"COG0788",203,179,140,133,148,88
"COG0789",527,484,463,588,621,642
"COG0790",205,235,266,243,258,484
"COG0791",435,650,1060,886,551,922
"COG0792",294,198,176,235,241,192
"COG0793",4036,2840,2324,2462,3115,2368
"COG0794",341,246,218,253,250,203
"COG0795",563,527,422,222,571,384
"COG0796",137,128,125,371,328,370
"COG0797",7,9,7,0,18,23
"COG0798",93,22,135,73,103,90
"COG0799",82,71,78,267,272,202
"COG0800",106,96,102,290,285,222
"COG0801",149,189,240,147,147,139
"COG0802",203,196,262,239,179,201
"COG0803",271,270,179,276,199,369
"COG0804",71,11,9,33,14,93
"COG0805",350,221,173,210,282,159
"COG0806",109,134,198,172,96,151
"COG0807",393,378,405,323,310,415
"COG0809",942,821,633,611,686,692
"COG0810",9,5,13,0,15,21
"COG0811",837,688,397,394,438,388
"COG0812",290,417,387,370,288,378
"COG0813",83,79,38,62,62,119
"COG0814",89,108,158,17,123,106
"COG0815",17,11,6,5,32,69
"COG0816",200,245,228,230,232,202
"COG0817",241,206,168,171,226,182
"COG0818",153,130,78,93,108,98
"COG0819",9,30,2,33,10,42
"COG0820",358,489,427,695,371,585
"COG0821",606,708,587,518,427,672
"COG0822",268,387,438,376,257,366
"COG0823",919,520,313,711,710,422
"COG0824",361,229,244,358,278,241
"COG0825",105,177,212,323,136,308
"COG0826",1364,1219,1247,1479,1038,1305
"COG0827",1587,1061,1179,2192,875,1819
"COG0828",22,32,27,31,14,43
"COG0829",61,12,3,22,7,31
"COG0830",54,7,7,30,9,28
"COG0831",34,2,0,10,7,12
"COG0832",17,4,4,15,11,19
"COG0833",84,10,12,0,11,15
"COG0834",712,820,877,780,790,1188
"COG0835",100,127,287,101,141,250
"COG0836",668,574,826,539,726,743
"COG0837",4,5,12,0,10,4
"COG0838",178,119,72,90,123,87
"COG0839",317,222,203,149,190,166
"COG0840",1229,1765,3224,1684,1305,1886
"COG0841",6790,8093,5434,4389,6124,5460
"COG0842",1733,1604,1429,1197,1827,1481
"COG0843",1,2,3,0,10,3
"COG0845",5690,5736,4360,3776,5742,4252
"COG0846",357,373,251,437,479,381
"COG0847",462,484,354,319,438,326
"COG0848",73,38,29,5,34,18
"COG0849",231,273,253,235,308,382
"COG0850",38,74,54,33,15,29
"COG0851",31,35,64,40,17,27
"COG0852",390,358,304,300,336,220
"COG0853",183,130,123,158,147,120
"COG0854",286,245,201,193,242,151
"COG0855",1031,908,689,1075,901,1059
"COG0857",2,12,4,0,13,2
"COG0858",238,200,253,224,208,217
"COG0859",138,92,141,251,350,244
"COG0860",626,611,737,686,553,677
"COG0861",91,46,21,0,61,24
"COG0863",659,688,562,501,573,412
"COG0864",6,7,8,1,8,6
"COG1001",22,56,36,227,127,220
"COG1002",638,212,654,426,1421,692
"COG1003",438,595,381,340,564,404
"COG1004",631,947,943,734,750,709
"COG1005",259,258,296,204,238,191
"COG1006",2,10,8,0,6,4
"COG1007",533,344,330,109,147,83
"COG1008",290,446,311,164,202,251
"COG1009",383,389,271,201,265,252
"COG1010",112,219,203,141,70,179
"COG1011",332,240,243,1019,1028,651
"COG1012",1023,796,815,895,1014,978
"COG1013",1541,1707,1141,1255,1156,1410
"COG1014",1906,2201,1429,1550,1540,1880
"COG1015",114,162,106,203,99,214
"COG1017",9,5,4,0,13,2
"COG1018",21,25,14,0,38,17
"COG1020",263,601,316,822,579,398
"COG1021",5,9,7,0,10,4
"COG1022",1985,1614,1275,1251,1705,1395
"COG1024",105,120,152,122,87,177
"COG1025",5,8,12,0,12,8
"COG1026",258,309,418,373,281,450
"COG1027",243,342,224,148,274,174
"COG1028",2086,2573,3018,1930,2418,2572
"COG1030",36,18,13,2,20,34
"COG1032",1742,1289,1197,1360,848,1466
"COG1033",175,401,700,560,214,605
"COG1034",105,212,308,259,230,259
"COG1035",823,250,412,492,785,207
"COG1038",132,218,254,148,278,162
"COG1039",10,10,3,6,3,6
"COG1040",317,290,249,355,285,301
"COG1041",25,22,1,77,2,26
"COG1042",258,376,382,200,371,291
"COG1043",510,433,436,311,501,279
"COG1044",393,349,308,173,292,242
"COG1045",188,173,135,602,447,434
"COG1047",123,140,126,127,127,142
"COG1048",667,914,739,831,689,949
"COG1049",7,17,9,0,18,3
"COG1051",479,394,487,363,411,353
"COG1052",699,780,742,690,669,751
"COG1053",1072,1046,648,795,908,1356
"COG1054",6,8,2,1,19,4
"COG1055",202,191,299,139,139,363
"COG1056",7,6,5,3,20,17
"COG1057",353,247,241,343,230,258
"COG1058",74,150,212,112,175,159
"COG1059",0,3,2,1,0,0
"COG1060",934,712,644,897,776,635
"COG1061",1266,778,973,1355,531,1024
"COG1062",1,3,11,1,21,10
"COG1063",571,691,1037,1003,751,616
"COG1064",5,42,15,4,10,3
"COG1066",479,530,446,474,308,481
"COG1067",106,43,21,3,33,13
"COG1069",47,145,333,94,53,58
"COG1070",1485,1495,1576,1307,1499,1203
"COG1071",55,81,56,51,218,195
"COG1072",5,6,1,7,3,4
"COG1073",602,447,363,1036,1203,1275
"COG1074",570,783,394,840,558,960
"COG1075",9,30,9,21,74,134
"COG1076",82,80,40,126,135,113
"COG1077",670,665,699,786,470,661
"COG1078",348,256,182,173,295,168
"COG1079",54,165,235,98,144,173
"COG1080",269,384,473,579,307,648
"COG1082",425,473,500,365,717,464
"COG1083",118,253,210,215,114,215
"COG1085",30,14,4,3,20,5
"COG1086",1052,1469,1290,831,1521,855
"COG1087",403,438,384,444,372,503
"COG1088",935,689,787,484,1022,585
"COG1089",389,546,573,249,352,497
"COG1090",35,80,105,61,141,65
"COG1091",686,535,650,400,744,533
"COG1092",532,485,572,589,441,580
"COG1098",21,24,6,54,5,52
"COG1101",28,59,55,237,78,206
"COG1102",2,1,0,3,1,0
"COG1104",223,395,304,735,291,641
"COG1105",114,190,205,271,111,270
"COG1106",1169,746,951,845,949,695
"COG1108",334,329,214,348,290,355
"COG1109",1330,1487,1205,1660,1146,1354
"COG1112",2095,1818,1181,1433,1583,1188
"COG1113",117,52,26,4,64,25
"COG1114",137,120,76,57,89,60
"COG1115",573,807,811,887,722,983
"COG1116",148,232,305,166,226,262
"COG1117",337,284,344,370,352,310
"COG1118",131,102,56,293,67,220
"COG1119",166,277,165,102,184,181
"COG1120",584,660,519,581,662,520
"COG1121",311,308,286,378,237,284
"COG1122",421,523,562,1113,404,783
"COG1123",52,63,60,112,41,70
"COG1124",44,31,35,22,28,16
"COG1125",14,42,33,41,18,31
"COG1126",288,435,507,520,346,608
"COG1127",399,310,249,205,285,184
"COG1129",265,551,956,809,1056,740
"COG1131",1815,2101,2194,3673,2194,2929
"COG1132",3253,4684,4430,5952,3776,5943
"COG1133",2,4,3,0,8,4
"COG1134",561,266,148,411,318,416
"COG1135",98,109,202,121,90,163
"COG1136",2260,2356,2273,2939,2021,2671
"COG1137",367,242,188,165,340,168
"COG1138",26,33,22,0,34,47
"COG1139",388,202,189,259,314,184
"COG1140",14,17,8,0,27,7
"COG1141",5,1,0,4,0,11
"COG1142",10,16,23,10,51,43
"COG1143",49,114,169,54,114,79
"COG1144",10,18,11,19,21,43
"COG1145",845,1040,939,963,970,959
"COG1146",129,114,90,152,117,132
"COG1148",44,34,37,69,24,44
"COG1149",0,4,4,0,82,1
"COG1150",16,6,10,9,0,18
"COG1151",580,543,505,771,644,655
"COG1152",9,31,15,48,11,16
"COG1154",911,1072,934,930,892,1045
"COG1155",459,626,435,679,520,423
"COG1156",338,469,355,556,365,375
"COG1157",67,112,195,91,106,165
"COG1158",252,368,365,354,219,411
"COG1159",257,378,323,346,332,441
"COG1160",984,861,786,962,840,910
"COG1161",88,124,184,200,88,180
"COG1162",378,387,383,483,493,492
"COG1164",130,221,234,282,184,309
"COG1165",623,232,558,272,628,237
"COG1166",347,479,342,262,438,282
"COG1167",321,516,647,740,568,797
"COG1168",1044,860,763,678,917,633
"COG1169",234,196,152,159,209,166
"COG1171",403,353,315,148,92,130
"COG1172",190,365,370,551,702,458
"COG1173",345,426,327,497,407,471
"COG1174",31,50,51,16,22,36
"COG1175",616,1217,2698,1915,1111,1328
"COG1176",300,329,464,352,296,305
"COG1177",215,344,327,372,232,286
"COG1178",134,178,269,80,356,147
"COG1179",296,250,234,371,232,292
"COG1180",459,441,399,425,755,404
"COG1181",416,531,433,584,311,410
"COG1182",0,3,4,7,10,9
"COG1183",415,274,246,334,346,204
"COG1184",1,0,0,11,0,0
"COG1185",799,857,882,842,622,767
"COG1186",480,496,441,155,169,140
"COG1187",242,363,423,402,268,507
"COG1188",55,50,45,178,177,148
"COG1189",76,131,174,181,86,207
"COG1190",697,779,709,710,588,690
"COG1191",260,478,407,866,313,737
"COG1192",819,880,845,1351,2130,1342
"COG1193",394,713,558,864,548,869
"COG1194",290,258,289,275,285,300
"COG1195",691,554,574,667,555,455
"COG1196",260,458,314,711,207,660
"COG1197",838,1214,718,1149,611,1208
"COG1198",778,748,580,872,673,926
"COG1199",223,263,155,344,177,442
"COG1200",545,688,624,674,489,709
"COG1201",11,12,11,8,85,25
"COG1203",266,388,352,265,243,537
"COG1204",144,196,101,72,396,137
"COG1205",76,246,201,11,437,19
"COG1206",35,65,20,111,24,84
"COG1207",76,100,39,129,66,184
"COG1208",1030,693,611,705,675,696
"COG1209",487,596,542,389,883,446
"COG1210",21,24,16,87,132,93
"COG1211",442,435,413,597,459,472
"COG1212",266,292,216,167,258,194
"COG1213",29,42,84,34,37,44
"COG1214",377,319,318,378,329,334
"COG1215",687,794,716,550,595,564
"COG1216",1444,1191,1409,828,1849,1184
"COG1217",874,830,805,849,715,873
"COG1218",236,205,212,66,89,44
"COG1219",184,246,242,705,622,720
"COG1220",54,29,16,1,33,13
"COG1221",272,139,370,156,53,16
"COG1225",264,230,256,212,293,145
"COG1226",406,269,322,231,392,173
"COG1227",175,224,101,251,158,357
"COG1228",353,455,436,328,427,488
"COG1230",24,67,113,36,122,70
"COG1232",173,182,117,78,449,152
"COG1233",211,64,171,156,122,127
"COG1234",312,334,296,397,343,378
"COG1235",610,641,593,557,576,544
"COG1236",38,54,97,210,83,271
"COG1237",84,78,93,42,184,60
"COG1238",169,161,156,88,100,125
"COG1239",7,17,18,5,20,27
"COG1240",8,12,10,1,26,42
"COG1242",236,298,310,299,277,299
"COG1243",14,30,12,41,4,48
"COG1246",20,29,19,0,15,32
"COG1247",193,145,222,193,170,203
"COG1249",846,1024,874,567,1037,714
"COG1250",60,129,129,126,63,130
"COG1251",15,37,36,24,53,12
"COG1252",117,193,128,56,167,155
"COG1253",1099,1154,982,864,1053,1060
"COG1254",17,22,11,47,11,33
"COG1256",153,241,254,202,204,447
"COG1257",1,0,0,1,0,10
"COG1259",96,126,109,56,110,105
"COG1260",332,285,241,232,213,199
"COG1261",0,1,3,0,1,0
"COG1262",648,404,275,313,344,858
"COG1263",546,440,411,837,433,764
"COG1264",427,356,408,782,372,760
"COG1266",514,348,349,601,522,563
"COG1267",69,113,101,48,47,53
"COG1268",89,123,92,211,100,169
"COG1269",502,482,397,313,188,151
"COG1270",181,274,245,180,150,290
"COG1271",286,418,217,116,206,264
"COG1272",296,228,273,310,264,270
"COG1273",0,0,0,25,2,0
"COG1274",4,19,3,8,5,14
"COG1275",35,28,13,1,22,17
"COG1276",0,2,1,0,3,2
"COG1277",99,171,208,183,133,169
"COG1278",52,40,51,40,90,33
"COG1279",38,16,11,8,11,17
"COG1280",100,158,89,40,103,104
"COG1281",131,147,182,227,94,245
"COG1282",13,7,3,1,7,2
"COG1283",1119,1062,965,1089,879,1111
"COG1284",1071,932,879,920,769,941
"COG1285",176,147,163,71,164,118
"COG1286",11,6,8,0,12,16
"COG1287",0,5,3,0,0,2
"COG1288",89,220,153,133,262,148
"COG1289",23,50,49,2,96,19
"COG1290",2,1,0,0,0,1
"COG1291",22,62,119,36,107,91
"COG1292",21,39,18,137,157,145
"COG1293",164,205,262,393,131,425
"COG1294",380,346,265,274,322,264
"COG1295",332,459,327,313,400,369
"COG1296",114,142,135,190,142,253
"COG1297",290,429,310,307,300,495
"COG1298",81,148,199,32,50,69
"COG1299",222,270,291,380,171,386
"COG1300",47,96,124,68,116,69
"COG1301",532,625,615,486,439,493
"COG1302",67,115,162,154,88,191
"COG1304",31,42,43,56,20,96
"COG1305",251,388,493,134,92,193
"COG1306",3,33,37,1,19,5
"COG1307",256,549,869,830,353,854
"COG1309",613,730,933,1084,864,754
"COG1310",11,27,16,51,16,49
"COG1312",366,567,496,252,544,487
"COG1313",72,102,151,183,73,138
"COG1314",5,4,5,2,12,14
"COG1315",98,138,156,101,135,252
"COG1316",254,329,393,693,338,438
"COG1317",0,22,5,5,11,10
"COG1319",30,37,33,164,184,200
"COG1320",0,1,6,0,0,2
"COG1321",62,77,151,210,114,144
"COG1322",272,306,239,286,272,301
"COG1323",73,151,275,243,111,245
"COG1324",2,4,8,0,4,0
"COG1327",71,82,79,148,71,128
"COG1328",897,1176,1532,1171,859,1155
"COG1329",3,10,5,8,2,8
"COG1330",15,13,7,0,17,4
"COG1331",1,4,5,0,9,6
"COG1332",3,23,96,7,0,10
"COG1333",76,27,48,92,46,142
"COG1335",96,119,101,185,229,158
"COG1336",2,0,13,5,69,0
"COG1337",1,17,67,9,1,11
"COG1338",38,48,49,57,58,98
"COG1342",48,33,30,61,63,64
"COG1343",78,77,151,81,31,67
"COG1344",233,417,554,397,253,549
"COG1345",70,95,282,71,71,263
"COG1346",232,242,254,228,243,323
"COG1347",233,174,148,122,189,136
"COG1348",6,19,15,58,47,75
"COG1349",742,500,428,568,524,428
"COG1350",310,345,249,370,304,244
"COG1351",38,57,144,120,9,116
"COG1352",47,58,107,67,128,85
"COG1353",8,39,179,35,185,20
"COG1354",64,126,137,198,83,196
"COG1355",0,1,0,0,0,0
"COG1357",113,188,281,148,129,143
"COG1358",55,63,56,132,52,57
"COG1359",56,82,81,51,84,59
"COG1360",93,103,147,134,187,182
"COG1361",2,9,6,6,1,3
"COG1362",313,355,476,546,229,537
"COG1363",75,204,228,265,123,129
"COG1364",135,210,260,342,102,295
"COG1366",53,99,67,191,67,110
"COG1368",717,786,750,1166,790,1104
"COG1372",0,0,496,15,0,18
"COG1373",1672,1662,3709,3055,2211,2230
"COG1376",162,245,531,477,133,344
"COG1377",38,97,136,82,104,136
"COG1378",17,24,88,57,0,19
"COG1379",18,23,28,56,54,32
"COG1380",160,156,245,173,184,203
"COG1381",72,128,146,164,53,163
"COG1384",0,0,0,0,0,4
"COG1385",201,208,240,302,261,251
"COG1386",57,101,115,174,50,158
"COG1387",708,582,554,594,410,434
"COG1388",360,377,374,658,275,464
"COG1390",3,6,2,3,12,1
"COG1391",15,15,12,2,14,10
"COG1392",182,117,159,117,177,96
"COG1393",81,94,176,122,177,110
"COG1394",29,50,43,283,124,131
"COG1396",574,766,690,1363,721,906
"COG1397",334,79,70,58,158,200
"COG1399",64,103,103,162,58,113
"COG1401",229,199,140,285,111,213
"COG1402",192,117,125,135,145,105
"COG1403",15,23,6,33,75,66
"COG1404",1128,1523,1078,1535,908,1185
"COG1406",16,18,4,5,42,45
"COG1408",860,795,714,466,599,543
"COG1409",1545,1228,1206,706,972,669
"COG1410",1259,1206,829,1055,920,1089
"COG1413",2,4,2,0,7,1
"COG1414",98,173,152,44,184,97
"COG1415",1,0,0,0,0,0
"COG1416",2,1,2,2,0,1
"COG1418",775,823,1008,959,749,907
"COG1419",57,91,158,68,57,132
"COG1420",103,197,227,263,114,278
"COG1424",24,13,6,3,10,4
"COG1426",21,15,1,2,7,8
"COG1427",34,8,0,0,1,8
"COG1428",3,1,1,0,3,12
"COG1429",682,712,366,236,528,359
"COG1430",5,5,1,0,6,5
"COG1431",8,0,0,27,0,0
"COG1432",40,246,88,181,94,160
"COG1433",12,29,19,42,16,55
"COG1434",142,156,134,190,68,105
"COG1435",181,197,182,124,135,168
"COG1436",3,16,8,37,14,12
"COG1437",0,2,0,2,0,5
"COG1438",332,254,234,284,256,191
"COG1440",22,19,101,77,44,17
"COG1441",2,2,1,0,1,1
"COG1442",330,313,278,356,564,346
"COG1443",68,102,123,68,86,47
"COG1444",4,7,7,0,8,4
"COG1445",213,267,293,350,136,353
"COG1446",195,88,60,104,125,74
"COG1447",30,31,36,78,26,9
"COG1448",52,34,32,7,34,35
"COG1449",176,266,225,130,194,189
"COG1450",11,27,22,2,46,10
"COG1451",222,223,215,241,260,258
"COG1452",14,18,16,0,20,28
"COG1453",111,165,121,245,233,405
"COG1454",1229,1144,860,1540,991,1379
"COG1455",45,110,213,407,138,127
"COG1456",7,25,11,55,17,20
"COG1457",122,118,42,65,16,28
"COG1459",121,147,336,147,83,200
"COG1461",191,250,195,319,131,325
"COG1462",1,3,0,0,3,0
"COG1463",41,30,13,0,41,21
"COG1464",100,77,172,121,148,163
"COG1465",3,6,2,0,0,1
"COG1466",523,353,329,478,494,378
"COG1468",53,75,129,83,63,115
"COG1469",52,12,6,0,14,14
"COG1470",45,42,94,61,114,66
"COG1472",4239,5327,6907,5245,5323,5198
"COG1473",267,466,612,232,587,477
"COG1475",1039,1327,1146,1556,903,1426
"COG1476",63,49,103,183,75,87
"COG1477",372,382,698,524,527,574
"COG1479",782,683,658,1188,914,526
"COG1480",807,543,498,594,636,465
"COG1481",103,173,127,275,90,195
"COG1482",422,628,641,464,584,553
"COG1483",13,56,241,185,0,0
"COG1484",1771,487,839,1306,649,1025
"COG1485",1,0,2,0,6,6
"COG1486",77,180,291,135,135,49
"COG1487",42,55,95,15,38,31
"COG1488",262,417,385,452,316,397
"COG1489",21,67,65,43,32,71
"COG1490",288,219,245,320,238,247
"COG1492",135,182,109,364,302,380
"COG1493",68,187,142,246,57,208
"COG1494",20,28,32,0,29,16
"COG1495",10,7,12,0,28,49
"COG1496",89,86,100,263,233,231
"COG1501",2181,2655,2601,2598,2041,2129
"COG1502",1133,1052,1356,1190,1113,1424
"COG1505",40,96,108,108,91,78
"COG1506",3254,2499,2012,2318,2294,2273
"COG1507",1,0,0,0,0,0
"COG1508",663,519,395,373,410,365
"COG1509",263,374,273,201,456,274
"COG1511",237,373,930,861,233,741
"COG1512",359,319,227,260,223,284
"COG1513",1,0,2,0,4,1
"COG1514",5,6,3,0,6,1
"COG1515",2,1,1,0,1,0
"COG1516",29,32,59,31,55,64
"COG1518",190,271,459,434,220,282
"COG1519",577,385,330,331,401,277
"COG1520",614,667,622,483,673,536
"COG1521",225,281,305,296,145,338
"COG1522",552,440,545,482,588,554
"COG1523",820,721,727,989,725,603
"COG1524",914,788,529,456,737,473
"COG1525",10,10,14,0,8,12
"COG1526",8,30,15,26,37,13
"COG1527",48,58,83,217,67,60
"COG1528",499,199,233,264,473,188
"COG1529",101,143,90,393,582,438
"COG1530",391,410,321,309,340,436
"COG1533",695,573,690,660,554,485
"COG1534",32,72,71,109,45,93
"COG1535",2,2,1,0,2,2
"COG1536",43,86,47,33,14,41
"COG1538",4475,4520,2959,2686,3657,3106
"COG1539",94,62,103,209,217,147
"COG1540",7,17,13,17,15,29
"COG1541",846,798,743,174,280,245
"COG1544",160,118,130,148,134,124
"COG1546",178,264,285,227,195,241
"COG1550",0,1,2,1,11,0
"COG1551",11,27,52,27,32,39
"COG1553",5,4,2,0,10,3
"COG1554",267,343,392,186,172,171
"COG1555",74,70,70,225,248,212
"COG1556",141,57,37,56,79,64
"COG1558",21,45,76,40,28,38
"COG1559",276,272,151,156,225,287
"COG1560",258,200,214,179,269,176
"COG1561",385,352,344,373,363,364
"COG1562",0,1,0,0,0,0
"COG1564",252,242,129,304,229,262
"COG1566",239,393,460,172,288,208
"COG1567",1,22,72,8,0,11
"COG1568",69,96,77,185,1,10
"COG1569",0,2,30,11,6,12
"COG1570",606,535,405,524,366,548
"COG1573",145,182,172,184,120,173
"COG1574",29,60,34,83,156,161
"COG1575",169,293,218,41,48,74
"COG1576",243,232,207,264,197,242
"COG1577",0,0,0,0,0,3
"COG1578",6,3,0,10,2,7
"COG1579",201,193,137,154,233,102
"COG1580",1,1,1,0,2,2
"COG1582",1,5,23,2,36,11
"COG1583",2,16,1,23,3,67
"COG1584",6,8,6,0,7,11
"COG1585",8,39,6,159,36,84
"COG1586",28,23,19,4,42,52
"COG1587",89,105,60,199,65,111
"COG1589",26,35,10,27,20,31
"COG1592",643,581,567,589,602,568
"COG1593",249,479,319,292,771,372
"COG1595",5387,4048,5043,4254,6410,3767
"COG1596",1139,1113,1027,417,737,595
"COG1597",539,648,700,532,582,543
"COG1598",26,39,230,32,36,8
"COG1600",41,93,87,5,39,26
"COG1604",0,0,0,4,0,0
"COG1605",46,73,47,164,42,147
"COG1606",65,61,23,49,58,48
"COG1607",24,25,42,21,14,42
"COG1609",1738,2245,3582,3038,2141,2167
"COG1610",271,195,238,261,250,177
"COG1611",520,310,384,360,422,353
"COG1613",35,55,39,167,46,110
"COG1614",9,15,9,53,14,24
"COG1615",1,3,0,3,2,1
"COG1618",0,6,3,12,8,5
"COG1619",198,279,377,416,234,258
"COG1620",103,164,104,65,237,124
"COG1621",891,805,1031,915,877,766
"COG1622",9,11,6,0,5,2
"COG1623",0,10,4,0,4,2
"COG1624",98,86,122,340,209,361
"COG1625",65,118,188,158,48,139
"COG1626",235,400,300,239,80,299
"COG1629",2600,2310,1761,1285,2468,1929
"COG1633",3,10,11,6,33,4
"COG1635",8,11,12,5,17,23
"COG1636",170,213,158,224,109,235
"COG1638",241,364,256,192,721,384
"COG1640",970,936,808,964,571,900
"COG1641",25,46,18,68,46,41
"COG1643",45,25,15,3,45,57
"COG1647",23,7,16,5,4,3
"COG1648",57,61,45,134,49,69
"COG1649",1192,1178,1076,1075,983,858
"COG1651",89,49,46,34,253,46
"COG1652",8,17,27,18,15,16
"COG1653",868,1945,4737,2879,1532,2046
"COG1654",83,94,117,220,93,185
"COG1655",32,39,138,52,23,90
"COG1657",3,10,11,5,0,0
"COG1658",17,24,15,18,11,63
"COG1659",5,9,15,0,0,12
"COG1660",456,436,325,450,353,426
"COG1661",18,20,22,36,14,11
"COG1662",45,59,70,2,72,19
"COG1663",467,259,248,273,310,236
"COG1664",8,27,108,3,96,44
"COG1666",41,16,8,0,7,7
"COG1668",44,65,65,47,78,281
"COG1669",261,100,159,116,390,142
"COG1670",1211,866,1093,1002,1522,947
"COG1671",40,53,83,144,40,136
"COG1672",245,220,457,806,1176,885
"COG1674",520,777,519,1210,656,1025
"COG1677",20,25,58,35,37,63
"COG1678",132,141,143,96,148,104
"COG1679",4,14,93,1,2,3
"COG1680",838,1317,1048,881,907,1035
"COG1682",306,263,117,379,196,302
"COG1683",21,36,64,23,22,49
"COG1684",50,68,78,60,58,80
"COG1686",342,692,742,1122,441,829
"COG1687",13,31,57,19,28,67
"COG1688",0,0,0,0,0,0
"COG1690",78,140,448,151,312,186
"COG1691",67,53,20,64,50,36
"COG1692",17,16,6,75,5,39
"COG1694",353,303,251,341,294,269
"COG1695",224,233,258,380,247,322
"COG1696",599,850,754,324,293,369
"COG1699",6,10,35,34,43,34
"COG1700",64,3,38,5,18,2
"COG1702",286,378,319,361,303,441
"COG1703",325,319,250,151,274,190
"COG1704",309,323,239,168,282,221
"COG1705",455,488,273,434,767,358
"COG1706",1,2,4,0,1,1
"COG1708",54,86,129,77,97,65
"COG1712",205,96,110,130,143,143
"COG1713",58,101,77,172,29,143
"COG1714",13,30,30,76,79,43
"COG1715",11,26,18,24,21,50
"COG1716",43,39,3,48,101,182
"COG1719",3,0,2,0,12,0
"COG1720",34,40,11,67,40,124
"COG1721",351,461,599,338,486,385
"COG1722",0,3,2,4,1,7
"COG1724",3,3,12,2,5,0
"COG1725",237,275,407,508,316,360
"COG1726",210,266,225,157,222,176
"COG1728",19,28,95,32,22,44
"COG1729",4,7,7,0,18,20
"COG1732",20,56,27,28,16,52
"COG1733",352,263,249,274,378,291
"COG1734",18,11,14,1,24,30
"COG1735",8,22,8,46,19,6
"COG1737",343,348,261,576,323,243
"COG1738",130,136,121,172,144,120
"COG1739",262,271,232,295,212,259
"COG1740",68,44,24,0,36,38
"COG1741",340,235,226,174,400,174
"COG1742",2,6,4,0,4,0
"COG1743",16,73,200,227,0,0
"COG1744",120,373,419,346,277,447
"COG1748",466,421,312,432,483,456
"COG1749",44,72,165,63,69,151
"COG1751",0,0,2,0,0,0
"COG1752",952,930,921,851,1432,874
"COG1754",569,463,369,438,514,429
"COG1755",9,10,7,0,45,3
"COG1757",910,1177,949,948,1053,975
"COG1758",4,1,3,0,5,3
"COG1760",356,474,430,370,375,539
"COG1762",565,405,448,277,123,161
"COG1763",37,53,18,37,17,43
"COG1764",2,4,2,0,4,2
"COG1765",3,12,8,6,11,6
"COG1766",38,89,184,52,48,81
"COG1767",21,44,31,33,29,13
"COG1768",20,32,26,95,23,73
"COG1770",6,4,7,1,4,3
"COG1773",57,70,89,93,58,72
"COG1774",404,364,342,446,287,368
"COG1775",70,146,93,133,115,160
"COG1776",48,99,207,143,97,121
"COG1778",156,142,239,133,122,153
"COG1780",4,4,3,1,1,0
"COG1781",165,214,341,51,57,51
"COG1782",1,0,1,0,18,37
"COG1783",70,271,61,118,215,148
"COG1785",490,474,499,138,178,153
"COG1786",0,2,0,1,3,0
"COG1787",4,3,0,13,6,11
"COG1788",8,29,31,4,8,14
"COG1792",400,362,376,442,323,376
"COG1793",1,7,14,26,21,11
"COG1794",26,49,39,36,35,92
"COG1797",256,299,233,274,194,306
"COG1799",80,94,121,110,46,130
"COG1801",4,2,3,0,5,3
"COG1802",328,356,376,326,444,466
"COG1803",296,238,277,301,252,250
"COG1804",34,97,235,18,99,69
"COG1805",245,211,211,206,198,183
"COG1806",13,7,9,0,34,13
"COG1807",452,437,352,230,456,304
"COG1808",397,207,203,206,303,248
"COG1811",64,62,47,67,47,59
"COG1814",19,48,57,14,147,57
"COG1815",19,37,73,25,30,35
"COG1816",55,64,28,45,17,26
"COG1817",60,76,0,0,0,15
"COG1819",288,192,149,229,416,132
"COG1820",628,634,675,643,712,523
"COG1823",34,16,19,2,21,5
"COG1825",283,273,307,169,274,142
"COG1826",29,10,11,2,22,26
"COG1827",58,70,22,123,60,91
"COG1830",451,236,251,261,399,316
"COG1832",1,3,5,0,5,5
"COG1834",51,21,7,23,15,32
"COG1835",346,498,515,399,359,265
"COG1837",19,38,50,70,34,66
"COG1838",526,358,361,466,469,419
"COG1840",140,177,177,42,201,137
"COG1841",23,28,74,31,20,42
"COG1842",21,41,14,20,46,83
"COG1843",28,45,117,49,33,73
"COG1845",1,4,1,0,6,0
"COG1846",228,197,192,765,653,546
"COG1847",97,149,183,222,93,168
"COG1850",2,4,4,0,50,3
"COG1852",18,28,24,6,2,5
"COG1853",567,433,493,615,534,526
