"","DLM013","DOF007","NLM026","DLM016","DLF006","NOF002"
"COG0757",196,208,177,195,209,164
"COG0758",503,469,525,452,493,449
"COG0759",127,67,105,131,117,75
"COG0760",812,728,588,700,714,384
"COG0761",598,407,649,466,567,432
"COG0762",34,9,4,7,17,14
"COG0763",188,373,137,333,287,200
"COG0764",319,467,329,498,398,425
"COG0765",1062,323,1043,590,869,649
"COG0766",850,449,991,746,620,645
"COG0767",150,325,127,206,262,178
"COG0768",2653,1524,2734,2119,1935,2136
"COG0769",962,567,1073,772,730,615
"COG0770",878,986,1032,1219,884,890
"COG0771",691,458,715,563,560,580
"COG0772",1574,830,1655,1240,1280,1228
"COG0773",731,543,744,591,632,603
"COG0774",238,404,213,420,337,269
"COG0775",366,529,422,628,487,619
"COG0776",296,608,374,553,711,442
"COG0777",206,96,314,193,173,214
"COG0778",1065,1562,859,397,389,453
"COG0779",115,59,172,85,177,117
"COG0780",103,232,96,219,207,155
"COG0781",327,283,295,244,313,283
"COG0782",138,77,125,367,509,331
"COG0783",70,171,27,159,123,132
"COG0784",1325,3365,2437,2255,2368,2842
"COG0785",28,21,44,13,28,25
"COG0786",248,114,187,253,298,301
"COG0787",743,717,845,867,759,627
"COG0788",85,167,35,139,91,93
"COG0789",766,490,524,590,946,556
"COG0790",331,280,291,66,139,124
"COG0791",786,643,1401,875,1064,805
"COG0792",237,172,221,179,252,198
"COG0793",1507,3637,1716,2743,2056,1944
"COG0794",220,344,176,263,327,198
"COG0795",311,475,266,547,575,614
"COG0796",330,311,412,439,369,390
"COG0797",25,19,10,17,41,9
"COG0798",49,43,17,10,26,81
"COG0799",144,214,192,197,281,209
"COG0800",415,262,353,286,339,262
"COG0801",313,156,202,181,195,157
"COG0802",238,233,277,204,303,146
"COG0803",301,264,300,319,350,290
"COG0804",32,12,44,6,1,10
"COG0805",170,163,137,286,222,176
"COG0806",237,171,218,144,196,145
"COG0807",266,388,313,473,408,445
"COG0809",585,758,798,301,241,200
"COG0810",25,10,6,9,87,9
"COG0811",380,611,245,612,601,507
"COG0812",455,309,446,167,107,132
"COG0813",107,44,152,69,94,131
"COG0814",189,144,98,96,275,154
"COG0815",31,20,18,38,65,27
"COG0816",254,196,277,237,288,257
"COG0817",249,215,239,223,249,215
"COG0818",80,61,113,118,133,110
"COG0819",28,1,18,42,88,64
"COG0820",780,434,552,564,530,476
"COG0821",662,536,635,700,586,628
"COG0822",224,93,220,371,445,424
"COG0823",219,469,249,132,97,149
"COG0824",177,269,180,275,327,272
"COG0825",164,89,378,199,128,273
"COG0826",1162,954,1575,1468,1205,1264
"COG0827",1300,1382,2414,1393,1874,1827
"COG0828",68,15,62,26,75,42
"COG0829",8,3,23,21,14,18
"COG0830",19,5,19,19,7,11
"COG0831",7,3,25,7,8,8
"COG0832",8,3,18,14,14,9
"COG0833",49,14,3,10,43,28
"COG0834",1455,668,1259,979,1264,1033
"COG0835",44,25,145,59,94,142
"COG0836",259,743,433,464,544,435
"COG0837",17,14,2,4,24,22
"COG0838",56,92,62,136,118,84
"COG0839",89,185,93,236,172,144
"COG0840",375,248,1992,580,1039,1913
"COG0841",4069,7889,3205,7547,4952,6046
"COG0842",980,2050,707,1742,1287,1598
"COG0843",23,13,0,19,24,14
"COG0845",2961,6400,2537,5483,4049,4725
"COG0846",522,205,469,403,429,500
"COG0847",242,457,246,398,546,331
"COG0848",63,106,6,33,97,57
"COG0849",165,260,406,280,197,360
"COG0850",7,8,28,43,63,68
"COG0851",12,19,74,18,39,32
"COG0852",191,374,245,447,281,331
"COG0853",97,128,112,126,138,130
"COG0854",96,172,112,235,151,170
"COG0855",696,711,754,749,687,1002
"COG0857",22,19,8,8,32,29
"COG0858",271,169,216,241,262,204
"COG0859",401,567,133,332,497,361
"COG0860",239,177,274,547,721,610
"COG0861",112,49,9,26,126,73
"COG0863",475,399,612,829,865,616
"COG0864",45,12,4,12,40,10
"COG1001",421,154,231,216,260,207
"COG1002",593,596,435,283,248,470
"COG1003",305,750,313,627,372,382
"COG1004",519,734,519,715,745,940
"COG1005",155,291,186,290,153,265
"COG1006",10,12,7,13,30,2
"COG1007",57,155,68,377,228,227
"COG1008",223,385,247,474,174,289
"COG1009",294,385,256,520,274,293
"COG1010",216,85,202,252,202,184
"COG1011",699,925,714,836,815,833
"COG1012",1353,638,658,592,970,769
"COG1013",2257,1412,1631,1720,1563,1520
"COG1014",2581,1810,1852,2280,1935,1908
"COG1015",212,94,291,147,196,198
"COG1017",21,12,2,5,30,15
"COG1018",80,40,8,17,72,50
"COG1020",684,317,461,461,1007,713
"COG1021",49,20,18,1,36,18
"COG1022",1183,1655,1156,1604,1305,1421
"COG1023",6,1,0,0,1,1
"COG1024",234,111,196,142,263,271
"COG1025",41,31,0,11,65,27
"COG1026",403,180,453,313,319,412
"COG1027",169,374,144,277,216,220
"COG1028",2637,2671,2233,2572,2576,2604
"COG1030",50,44,9,47,67,7
"COG1032",1635,1108,1403,1367,1273,1325
"COG1033",558,163,804,419,456,463
"COG1034",383,291,390,222,313,237
"COG1035",296,529,311,255,374,351
"COG1038",339,288,180,298,422,257
"COG1039",47,17,21,16,36,3
"COG1040",378,230,315,318,338,348
"COG1041",11,1,24,3,9,14
"COG1042",203,373,90,382,231,471
"COG1043",253,624,206,470,367,443
"COG1044",211,293,189,306,261,215
"COG1045",440,493,493,544,598,572
"COG1047",129,173,99,168,168,151
"COG1048",1023,615,843,903,774,791
"COG1049",28,27,0,9,44,23
"COG1051",239,431,363,432,302,239
"COG1052",736,600,647,836,616,818
"COG1053",290,247,292,996,851,1030
"COG1054",25,13,0,1,40,26
"COG1055",209,101,258,209,314,231
"COG1056",26,13,14,3,48,13
"COG1057",345,154,336,267,408,247
"COG1058",164,176,204,135,238,206
"COG1059",0,0,0,0,0,7
"COG1060",441,757,447,797,714,668
"COG1061",1022,5745,1152,375,278,259
"COG1062",33,22,0,9,31,15
"COG1063",976,996,720,843,845,808
"COG1064",41,71,2,13,65,33
"COG1066",566,341,650,481,472,400
"COG1067",59,26,182,26,73,38
"COG1069",93,20,52,232,102,101
"COG1070",1941,1732,1229,1257,1231,1381
"COG1071",136,214,49,105,103,245
"COG1072",13,8,7,14,21,10
"COG1073",1303,1196,945,1260,1275,862
"COG1074",1131,537,1235,763,754,884
"COG1075",35,12,53,26,49,51
"COG1076",113,59,89,85,44,41
"COG1077",840,442,927,625,722,645
"COG1078",120,289,70,152,114,192
"COG1079",377,113,393,237,296,198
"COG1080",676,162,678,315,440,496
"COG1082",563,821,609,666,741,472
"COG1083",204,181,128,257,191,168
"COG1085",54,8,7,3,33,23
"COG1086",898,1168,1048,1146,1147,1791
"COG1087",590,409,570,488,445,507
"COG1088",452,733,540,633,545,899
"COG1089",234,445,323,300,280,416
"COG1090",35,167,17,75,37,134
"COG1091",368,575,511,535,456,914
"COG1092",577,384,709,543,527,466
"COG1098",104,7,110,7,25,16
"COG1099",0,0,0,0,0,0
"COG1101",372,69,434,198,264,257
"COG1102",0,0,31,0,0,0
"COG1104",813,129,1069,476,522,514
"COG1105",408,67,237,133,220,228
"COG1106",365,436,600,864,584,384
"COG1108",319,314,313,396,405,310
"COG1109",2225,1074,2109,1615,1565,1456
"COG1112",1018,2071,911,1493,1014,1787
"COG1113",185,95,12,50,194,97
"COG1114",250,99,169,132,266,101
"COG1115",1122,645,1192,994,1109,1038
"COG1116",261,170,357,255,347,261
"COG1117",431,302,361,385,393,386
"COG1118",173,41,160,94,135,117
"COG1119",207,323,117,194,160,157
"COG1120",702,578,489,698,724,501
"COG1121",278,282,285,413,357,350
"COG1122",1729,225,1188,686,1207,864
"COG1123",64,82,74,120,143,102
"COG1124",75,49,11,19,55,55
"COG1125",108,35,31,66,93,36
"COG1126",883,275,888,472,681,619
"COG1127",176,331,122,313,326,211
"COG1129",934,638,1648,579,993,1052
"COG1131",2326,1692,2537,2136,2418,2701
"COG1132",6429,2302,7258,4556,5333,5081
"COG1133",16,10,0,5,23,13
"COG1134",301,155,441,254,319,304
"COG1135",439,79,282,188,292,172
"COG1136",2407,2043,2774,2433,2309,2650
"COG1137",51,97,40,196,221,235
"COG1138",78,28,13,34,66,49
"COG1139",111,360,116,189,250,148
"COG1140",33,24,2,15,51,45
"COG1141",2,0,7,9,6,7
"COG1142",59,118,46,59,146,84
"COG1143",67,143,73,151,98,158
"COG1144",13,8,53,27,14,15
"COG1145",1870,1369,1264,1156,1212,1126
"COG1146",84,120,81,111,150,137
"COG1148",69,175,126,73,75,43
"COG1149",2,2,2,11,8,18
"COG1150",12,78,30,19,23,6
"COG1151",420,402,841,629,541,564
"COG1152",46,4,205,36,41,20
"COG1154",940,671,1030,1048,832,1157
"COG1155",827,528,613,668,542,615
"COG1156",615,413,449,619,513,537
"COG1157",42,54,80,37,70,121
"COG1158",347,339,427,293,229,247
"COG1159",501,382,454,372,462,422
"COG1160",837,733,891,840,860,885
"COG1161",271,44,331,137,199,179
"COG1162",157,183,136,408,450,553
"COG1164",338,97,750,235,352,271
"COG1165",263,344,209,503,328,219
"COG1166",268,525,257,473,318,437
"COG1167",1339,503,852,489,711,578
"COG1168",610,948,443,274,261,313
"COG1169",136,363,73,159,128,130
"COG1171",579,209,404,391,421,316
"COG1172",667,508,1006,329,646,867
"COG1173",938,305,728,570,648,624
"COG1174",167,58,32,66,115,79
"COG1175",868,726,3335,999,1303,1954
"COG1176",393,336,451,336,397,338
"COG1177",410,378,480,404,392,400
"COG1178",420,233,517,203,271,177
"COG1179",316,191,409,271,310,253
"COG1180",491,539,494,405,488,541
"COG1181",649,311,626,163,167,173
"COG1182",44,9,2,7,6,7
"COG1183",196,236,187,281,222,227
"COG1184",13,2,2,0,2,1
"COG1185",958,689,1152,942,788,860
"COG1186",599,501,650,519,477,485
"COG1187",573,283,782,442,544,371
"COG1188",136,185,147,132,129,109
"COG1189",252,51,310,150,204,203
"COG1190",945,658,883,830,725,663
"COG1191",797,157,1082,472,592,654
"COG1192",1067,978,1578,1424,1327,896
"COG1193",827,665,1067,731,672,857
"COG1194",268,247,336,305,310,244
"COG1195",560,475,574,577,611,565
"COG1196",1116,135,1128,439,596,555
"COG1197",1659,900,1525,1129,991,1126
"COG1198",1019,768,1016,845,768,777
"COG1199",418,121,639,283,443,250
"COG1200",862,702,897,768,643,726
"COG1201",196,28,91,6,41,45
"COG1203",388,102,300,317,373,716
"COG1204",59,58,97,106,278,151
"COG1205",87,17,82,44,420,53
"COG1206",342,7,283,96,146,92
"COG1207",457,47,156,95,228,120
"COG1208",562,521,425,688,507,642
"COG1209",325,572,482,404,384,538
"COG1210",342,70,45,57,210,123
"COG1211",417,416,445,510,526,486
"COG1212",186,319,218,82,93,94
"COG1213",7,120,29,21,102,56
"COG1214",427,275,411,364,328,355
"COG1215",564,1012,444,800,630,778
"COG1216",747,1235,821,811,754,781
"COG1217",308,208,388,888,756,698
"COG1218",97,214,106,235,195,169
"COG1219",745,546,850,669,712,723
"COG1220",46,26,16,25,64,45
"COG1221",181,129,56,81,104,90
"COG1225",129,193,117,226,203,165
"COG1226",282,350,192,209,344,309
"COG1227",240,94,384,261,256,245
"COG1228",652,383,372,479,517,464
"COG1230",55,148,94,37,37,242
"COG1232",254,347,110,77,160,237
"COG1233",45,215,34,68,68,92
"COG1234",182,309,350,341,347,423
"COG1235",543,543,581,582,611,554
"COG1236",414,75,538,231,315,222
"COG1237",32,115,49,59,78,155
"COG1238",76,200,79,209,121,117
"COG1239",74,14,67,11,49,49
"COG1240",57,4,34,9,36,27
"COG1242",324,336,291,291,225,293
"COG1243",296,8,76,30,84,41
"COG1246",42,30,5,30,63,28
"COG1247",196,151,262,64,85,54
"COG1249",717,1014,401,938,808,1162
"COG1250",305,83,273,158,258,252
"COG1251",90,57,10,36,87,47
"COG1252",87,233,44,130,121,215
"COG1253",1169,1266,1095,1138,1188,1037
"COG1254",27,14,61,16,28,29
"COG1256",70,42,206,79,167,287
"COG1257",43,0,5,3,5,4
"COG1259",85,167,55,122,89,162
"COG1260",145,289,134,270,193,132
"COG1261",0,14,0,0,12,8
"COG1262",229,580,191,511,550,75
"COG1263",980,410,716,638,602,890
"COG1264",1017,394,654,603,615,794
"COG1266",273,327,389,94,119,209
"COG1267",57,61,48,27,28,23
"COG1268",219,66,189,108,191,162
"COG1269",984,536,582,700,654,586
"COG1270",229,116,230,241,197,196
"COG1271",311,346,207,414,277,300
"COG1272",90,95,82,264,273,271
"COG1273",0,6,0,1,1,7
"COG1274",266,1,88,25,97,30
"COG1275",19,20,2,28,55,19
"COG1276",32,8,0,7,11,13
"COG1277",159,181,212,272,178,207
"COG1278",60,55,45,34,116,77
"COG1279",20,24,6,34,53,28
"COG1280",171,67,31,209,157,160
"COG1281",304,69,333,162,257,214
"COG1282",10,10,8,3,23,11
"COG1283",851,816,1158,984,947,868
"COG1284",990,849,1141,1064,1091,904
"COG1285",167,158,225,132,239,237
"COG1286",14,6,8,5,31,10
"COG1287",1,0,11,5,7,5
"COG1288",397,282,110,214,291,325
"COG1289",119,99,20,32,207,74
"COG1290",0,0,0,6,1,14
"COG1291",21,23,50,22,52,77
"COG1292",219,130,52,147,193,183
"COG1293",445,82,503,232,351,314
"COG1294",247,370,194,356,283,235
"COG1295",252,475,345,424,341,472
"COG1296",261,70,275,168,173,225
"COG1297",446,341,307,555,266,372
"COG1298",54,40,170,27,39,42
"COG1299",646,112,507,228,302,452
"COG1300",39,138,54,69,45,141
"COG1301",674,551,422,645,824,566
"COG1302",288,47,327,148,278,208
"COG1304",172,63,141,96,234,73
"COG1305",473,212,623,428,258,415
"COG1306",3,2,20,21,29,22
"COG1307",801,138,1066,636,709,677
"COG1309",1387,613,1014,688,1377,816
"COG1310",28,4,15,9,87,63
"COG1312",544,542,347,169,107,155
"COG1313",281,27,264,99,150,151
"COG1314",11,14,6,3,18,4
"COG1315",41,22,123,50,42,122
"COG1316",774,171,837,366,515,554
"COG1317",13,19,2,15,7,13
"COG1319",145,96,150,118,153,159
"COG1320",5,5,6,7,11,0
"COG1321",244,44,246,102,225,129
"COG1322",303,342,295,415,309,293
"COG1323",233,63,397,161,231,181
"COG1324",4,11,5,4,17,8
"COG1327",207,45,178,99,168,130
"COG1328",476,352,546,1251,1215,885
"COG1329",26,6,51,23,44,10
"COG1330",38,18,1,1,7,10
"COG1331",38,11,4,6,2,6
"COG1332",70,0,25,15,22,41
"COG1333",28,260,13,41,64,43
"COG1335",219,107,208,137,353,207
"COG1336",0,0,0,1,2,0
"COG1337",34,0,16,12,29,24
"COG1338",26,27,29,26,35,72
"COG1342",58,120,136,69,88,163
"COG1343",58,9,57,60,89,142
"COG1344",95,47,441,108,206,352
"COG1345",34,47,108,40,73,120
"COG1346",185,265,229,279,252,303
"COG1347",102,213,124,233,169,119
"COG1348",99,39,58,39,119,102
"COG1349",812,371,390,424,685,425
"COG1350",182,403,172,356,230,260
"COG1351",324,5,156,140,157,95
"COG1352",25,12,94,29,43,76
"COG1353",117,3,48,29,35,61
"COG1354",277,36,275,102,237,142
"COG1355",0,1,2,0,0,7
"COG1357",148,261,169,229,222,188
"COG1358",111,23,100,55,112,99
"COG1359",68,72,38,90,76,84
"COG1360",79,307,123,94,103,157
"COG1361",33,2,84,15,12,14
"COG1362",645,235,830,433,436,523
"COG1363",651,120,374,144,247,198
"COG1364",358,58,403,210,203,267
"COG1366",142,29,161,75,118,121
"COG1368",1404,894,1323,1192,1269,974
"COG1372",169,1005,7,22,31,0
"COG1373",1832,2283,2631,2022,2794,2142
"COG1376",509,127,373,219,285,386
"COG1377",24,42,87,32,47,87
"COG1378",27,13,45,29,62,43
"COG1379",40,24,54,37,39,53
"COG1380",102,142,124,162,211,194
"COG1381",286,46,265,105,199,140
"COG1384",5,0,2,4,3,0
"COG1385",167,294,383,218,225,253
"COG1386",210,44,251,86,164,120
"COG1387",591,551,498,582,480,583
"COG1388",499,168,685,309,379,354
"COG1390",126,3,13,7,47,9
"COG1391",55,32,10,27,41,36
"COG1392",105,237,65,80,106,72
"COG1393",156,145,105,136,222,225
"COG1394",375,172,237,209,250,234
"COG1396",384,174,376,903,1305,833
"COG1397",176,105,221,116,230,56
"COG1399",228,52,178,116,214,134
"COG1401",297,217,302,140,126,162
"COG1402",75,106,40,109,121,138
"COG1403",91,68,39,97,93,16
"COG1404",1364,1046,1314,1276,937,1231
"COG1406",2,0,2,5,3,17
"COG1408",464,601,585,654,551,713
"COG1409",755,265,221,1184,1353,1119
"COG1410",1143,835,947,1079,776,1019
"COG1413",1,13,8,0,1,19
"COG1414",359,166,160,179,387,183
"COG1415",1,0,1,1,0,0
"COG1416",2,3,0,1,6,6
"COG1418",831,663,1092,830,714,689
"COG1419",10,0,64,15,34,71
"COG1420",341,59,429,184,233,231
"COG1424",14,6,7,15,15,8
"COG1426",29,15,14,12,32,24
"COG1427",11,0,19,22,64,0
"COG1428",14,1,17,31,53,0
"COG1429",247,373,226,490,778,617
"COG1430",0,0,10,3,3,1
"COG1431",2,0,0,14,0,0
"COG1432",132,74,203,114,193,72
"COG1433",21,90,28,64,60,159
"COG1434",108,65,207,117,143,166
"COG1435",126,254,219,260,252,175
"COG1436",79,7,35,24,61,15
"COG1437",3,0,2,5,5,2
"COG1438",268,177,256,279,327,262
"COG1440",66,56,28,48,59,60
"COG1441",12,7,1,2,11,8
"COG1442",357,787,317,251,404,726
"COG1443",69,130,38,28,22,36
"COG1444",22,21,1,4,30,18
"COG1445",564,107,452,216,281,375
"COG1446",22,80,28,57,74,27
"COG1447",92,48,37,50,67,63
"COG1448",168,46,15,47,139,35
"COG1449",137,403,177,310,225,306
"COG1450",26,51,2,23,59,60
"COG1451",291,304,310,310,248,262
"COG1452",50,35,3,22,66,45
"COG1453",727,321,457,628,455,455
"COG1454",2121,734,1490,1155,1346,1326
"COG1455",297,180,138,128,180,290
"COG1456",34,4,88,20,22,22
"COG1457",178,27,162,112,178,184
"COG1459",156,101,408,53,98,73
"COG1461",376,76,506,267,306,296
"COG1462",4,3,0,0,9,3
"COG1463",84,32,13,34,101,37
"COG1464",158,29,54,150,346,203
"COG1465",3,0,2,6,7,7
"COG1466",417,408,452,416,448,414
"COG1468",86,21,95,60,70,222
"COG1469",54,15,8,28,48,2
"COG1470",36,127,13,63,58,99
"COG1472",1370,2318,2046,6311,3782,6240
"COG1473",1206,406,270,492,715,622
"COG1475",1577,839,2106,1628,1987,1135
"COG1476",109,38,128,76,181,136
"COG1477",564,692,488,448,508,445
"COG1479",637,402,536,673,1148,709
"COG1480",222,725,317,401,388,303
"COG1481",365,45,364,166,247,162
"COG1482",504,659,591,211,177,195
"COG1483",0,149,28,49,46,270
"COG1484",1651,413,1654,770,887,769
"COG1485",8,5,0,3,30,16
"COG1486",543,159,134,108,226,224
"COG1487",21,29,16,81,83,51
"COG1488",565,327,524,154,232,207
"COG1489",86,27,122,75,108,54
"COG1490",256,201,267,228,264,275
"COG1492",395,222,356,508,326,355
"COG1493",221,38,317,149,200,177
"COG1494",62,34,10,28,77,51
"COG1495",10,29,2,15,38,6
"COG1496",263,329,342,255,247,172
"COG1501",1942,3180,1781,737,531,1033
"COG1502",603,1006,1142,1085,1098,1080
"COG1505",53,211,108,93,72,5
"COG1506",1226,2860,1148,2655,1748,1148
"COG1507",1,0,1,0,1,1
"COG1508",321,559,308,523,462,344
"COG1509",171,542,109,344,271,371
"COG1511",529,88,776,479,313,621
"COG1512",334,179,344,312,316,165
"COG1513",0,8,0,0,0,6
"COG1514",30,7,5,9,19,4
"COG1515",13,2,0,0,4,1
"COG1516",18,18,34,19,37,41
"COG1518",309,335,349,285,358,668
"COG1519",248,418,186,439,381,352
"COG1520",346,1358,483,557,364,560
"COG1521",156,65,120,318,341,259
"COG1522",319,647,353,457,444,522
"COG1523",406,667,568,693,455,1054
"COG1524",337,617,314,777,528,837
"COG1525",16,3,7,3,13,2
"COG1526",19,24,70,9,38,24
"COG1527",191,40,147,129,168,99
"COG1528",219,507,185,374,459,130
"COG1529",547,367,453,460,471,585
"COG1530",331,391,366,484,397,410
"COG1533",239,377,648,322,615,366
"COG1534",133,30,117,46,95,80
"COG1535",8,7,1,1,24,2
"COG1536",32,34,88,28,53,76
"COG1538",2033,4901,1764,4090,2802,3013
"COG1539",181,175,179,217,259,152
"COG1540",206,18,60,36,78,31
"COG1541",746,922,445,817,716,801
"COG1543",2,0,79,7,1,0
"COG1544",88,37,68,154,231,99
"COG1545",0,0,2,0,0,0
"COG1546",299,201,340,282,308,267
"COG1550",0,5,0,0,6,0
"COG1551",6,10,15,10,24,26
"COG1553",15,10,2,1,36,8
"COG1554",98,233,717,406,279,471
"COG1555",172,280,186,239,156,167
"COG1556",36,88,49,15,34,4
"COG1558",12,13,66,24,36,40
"COG1559",555,268,353,313,405,232
"COG1560",222,303,112,230,336,241
"COG1561",414,371,463,376,442,425
"COG1562",0,0,0,0,0,0
"COG1564",263,193,161,211,211,145
"COG1565",0,0,0,0,0,0
"COG1566",298,584,295,373,209,451
"COG1567",47,0,18,9,24,30
"COG1568",8,0,19,183,50,3
"COG1569",13,4,3,0,20,52
"COG1570",562,397,594,511,488,258
"COG1573",289,258,200,214,243,214
"COG1574",190,79,48,257,266,276
"COG1575",211,262,138,116,67,61
"COG1576",246,228,256,225,297,230
"COG1577",4,1,1,0,7,1
"COG1578",17,1,37,9,6,1
"COG1579",96,126,75,201,142,223
"COG1580",1,6,0,0,13,10
"COG1582",3,2,14,3,6,5
"COG1583",6,0,37,10,3,18
"COG1584",15,19,4,17,47,9
"COG1585",149,26,212,92,98,88
"COG1586",31,37,23,22,86,41
"COG1587",108,61,64,58,131,168
"COG1589",209,18,111,43,85,44
"COG1592",631,434,702,555,659,509
"COG1593",657,519,355,615,564,817
"COG1595",2221,6694,2518,3773,3998,4535
"COG1596",418,1074,351,891,565,772
"COG1597",806,586,677,743,726,625
"COG1598",20,18,95,21,23,21
"COG1600",85,153,54,60,104,187
"COG1604",1,0,0,1,0,0
"COG1605",307,56,176,116,269,103
"COG1606",107,33,75,57,93,60
"COG1607",59,21,41,29,82,22
"COG1609",2311,2398,3616,2152,2181,3160
"COG1610",178,195,237,237,315,214
"COG1611",298,474,238,104,89,119
"COG1613",44,19,45,23,49,91
"COG1614",23,2,72,22,40,21
"COG1615",33,0,93,4,2,3
"COG1618",2,6,10,3,11,3
"COG1619",143,251,326,251,158,315
"COG1620",204,338,86,153,153,211
"COG1621",473,1098,599,761,432,858
"COG1622",6,3,0,10,25,13
"COG1623",48,0,65,9,4,3
"COG1624",372,267,525,309,305,274
"COG1625",309,62,274,144,139,139
"COG1626",178,146,125,294,248,375
"COG1629",1193,3031,824,1948,2208,1938
"COG1633",7,9,23,17,36,10
"COG1635",9,20,4,9,24,0
"COG1636",86,39,87,249,228,139
"COG1637",5,1,2,2,0,2
"COG1638",490,440,261,448,510,711
"COG1640",267,171,359,833,659,828
"COG1641",182,34,78,105,117,56
"COG1643",66,46,72,39,82,71
"COG1647",39,5,5,10,55,4
"COG1648",91,47,49,47,71,93
"COG1649",819,1518,644,1064,657,995
"COG1651",90,193,9,14,55,105
"COG1652",56,18,23,12,46,43
"COG1653",1248,894,4712,1612,1578,2654
"COG1654",281,77,255,147,217,158
"COG1655",8,1,57,20,35,66
"COG1657",1,32,3,0,0,0
"COG1658",189,15,104,42,103,36
"COG1659",2,12,1,18,32,4
"COG1660",509,307,382,396,484,355
"COG1661",84,35,55,17,35,5
"COG1662",30,18,12,33,236,242
"COG1663",187,397,125,70,108,59
"COG1664",22,36,39,16,63,49
"COG1666",66,10,2,14,52,17
"COG1668",80,104,281,112,129,38
"COG1669",54,220,63,145,155,103
"COG1670",641,1007,770,735,883,965
"COG1671",126,19,102,40,79,110
"COG1672",495,571,452,620,1064,556
"COG1674",987,553,1259,804,852,903
"COG1677",8,12,34,6,32,38
"COG1678",60,239,53,136,147,138
"COG1679",179,4,55,15,106,1
"COG1680",997,931,720,1216,676,1049
"COG1682",276,149,358,184,231,295
"COG1683",36,23,25,59,84,41
"COG1684",26,30,47,19,46,91
"COG1686",984,286,1327,633,776,787
"COG1687",41,16,55,37,48,17
"COG1688",2,0,6,2,0,1
"COG1690",89,538,228,157,175,236
"COG1691",126,27,89,68,65,46
"COG1692",158,5,129,32,88,33
"COG1694",157,300,164,276,241,250
"COG1695",293,225,393,92,140,135
"COG1696",816,557,1346,975,897,963
"COG1699",21,13,31,15,30,52
"COG1700",4,92,6,6,20,5
"COG1702",534,289,401,372,404,409
"COG1703",159,324,171,333,262,290
"COG1704",338,329,238,232,225,218
"COG1705",194,247,213,518,401,106
"COG1706",0,8,0,0,11,16
"COG1708",78,234,42,65,104,138
"COG1712",74,128,31,55,96,33
"COG1713",264,30,212,109,178,130
"COG1714",41,83,28,28,23,32
"COG1715",31,11,48,36,100,21
"COG1716",168,5,112,28,74,40
"COG1719",1,1,1,0,0,7
"COG1720",251,12,132,76,150,93
"COG1721",200,539,223,494,301,629
"COG1722",19,9,47,15,48,5
"COG1724",4,7,11,7,1,0
"COG1725",305,181,471,383,395,388
"COG1726",141,343,162,241,205,214
"COG1728",6,1,47,6,5,9
"COG1729",13,12,1,9,27,9
"COG1732",168,28,41,60,93,44
"COG1733",266,279,281,317,363,244
"COG1734",35,27,29,42,71,19
"COG1735",16,19,14,18,49,34
"COG1737",227,66,165,322,544,521
"COG1738",112,208,118,142,90,153
"COG1739",329,233,341,296,327,229
"COG1740",64,46,6,44,70,33
"COG1741",151,397,51,198,205,333
"COG1742",5,17,2,0,17,5
"COG1743",0,86,20,46,50,249
"COG1744",169,50,280,334,427,462
"COG1747",0,0,0,0,0,0
"COG1748",252,422,418,141,116,153
"COG1749",18,11,60,35,53,86
"COG1751",1,0,0,1,1,1
"COG1752",535,1450,548,1009,798,1396
"COG1754",220,561,346,465,297,434
"COG1755",0,14,0,0,3,64
"COG1757",950,892,883,1364,1192,1105
"COG1758",12,5,21,9,23,7
"COG1760",587,426,507,510,538,489
"COG1762",854,388,759,496,507,703
"COG1763",42,28,71,38,27,39
"COG1764",4,4,0,2,5,2
"COG1765",20,27,11,16,23,12
"COG1766",34,24,133,26,61,105
"COG1767",74,39,18,52,78,44
"COG1768",202,27,147,53,171,91
"COG1770",10,5,1,4,27,14
"COG1773",175,100,86,109,114,93
"COG1774",459,301,503,351,327,286
"COG1775",343,77,107,207,286,148
"COG1776",47,30,137,42,78,142
"COG1778",128,178,109,147,234,98
"COG1780",14,11,1,2,16,4
"COG1781",117,198,241,56,58,39
"COG1782",0,0,39,1,0,5
"COG1783",1053,110,189,184,166,49
"COG1785",342,548,229,568,417,584
"COG1786",24,4,1,3,14,3
"COG1787",14,1,8,11,6,7
"COG1788",65,23,19,70,131,34
"COG1791",3,0,0,2,0,0
"COG1792",429,363,415,416,454,376
"COG1793",7,51,10,24,18,16
"COG1794",146,30,48,57,98,49
"COG1797",95,55,118,328,225,324
"COG1799",180,51,217,99,174,91
"COG1801",7,5,0,7,21,10
"COG1802",465,329,325,343,546,560
"COG1803",237,300,249,287,311,231
"COG1804",358,129,99,129,284,136
"COG1805",101,265,157,287,185,81
"COG1806",109,22,2,3,14,4
"COG1807",310,470,142,423,534,607
"COG1808",208,414,172,306,217,218
"COG1811",219,61,104,94,212,86
"COG1814",13,89,12,12,18,49
"COG1815",4,4,18,7,37,33
"COG1816",44,40,56,40,69,137
"COG1817",48,1,6,40,5,0
"COG1819",40,127,40,211,151,242
"COG1820",652,856,579,571,475,585
"COG1823",56,13,2,9,52,29
"COG1825",109,180,148,242,214,226
"COG1826",18,24,7,13,32,20
"COG1827",112,46,98,83,92,104
"COG1830",205,586,114,295,294,167
"COG1832",8,6,3,3,14,15
"COG1834",14,3,10,11,21,1
"COG1835",418,343,319,563,286,647
"COG1837",101,15,111,48,100,71
