"","DLM027","DLM015","DLM002","DOM001","NOM027","NOF005"
"COG0756",274,291,394,455,273,304
"COG0757",166,184,206,242,199,155
"COG0758",428,527,522,523,528,535
"COG0759",79,119,136,124,210,132
"COG0760",650,742,509,806,43,498
"COG0761",505,382,570,569,549,513
"COG0762",22,4,6,6,3,5
"COG0763",305,277,306,414,342,253
"COG0764",441,475,391,409,233,375
"COG0765",1872,523,898,685,1724,800
"COG0766",885,678,791,633,966,641
"COG0767",185,212,188,276,210,192
"COG0768",2561,1987,2449,2079,2595,2332
"COG0769",1081,732,915,692,840,744
"COG0770",1258,1169,1013,1122,727,994
"COG0771",256,152,202,548,716,561
"COG0772",528,392,530,1292,1391,1282
"COG0773",949,605,721,751,697,590
"COG0774",266,357,303,353,249,250
"COG0775",448,695,473,152,91,190
"COG0776",375,610,508,159,107,189
"COG0777",378,199,305,188,200,238
"COG0778",1276,1108,1054,1392,798,1063
"COG0779",189,106,195,118,150,134
"COG0780",216,215,227,209,210,153
"COG0781",361,239,333,334,244,254
"COG0782",525,320,481,411,278,428
"COG0783",69,193,77,135,15,100
"COG0784",1391,2391,2879,937,658,966
"COG0785",0,17,19,45,9,29
"COG0786",42,82,69,220,102,229
"COG0787",819,727,949,825,699,714
"COG0788",4,174,55,74,2,93
"COG0789",489,478,726,725,1043,638
"COG0790",203,257,305,515,45,338
"COG0791",1125,697,888,900,1389,945
"COG0792",186,197,225,241,232,219
"COG0793",1770,2751,1957,2555,439,2737
"COG0794",282,235,250,321,351,210
"COG0795",607,535,600,716,316,374
"COG0796",507,453,422,418,397,375
"COG0797",131,12,78,100,5,8
"COG0798",94,17,12,20,5,79
"COG0799",279,161,261,204,225,248
"COG0800",279,323,314,248,620,317
"COG0801",171,199,192,144,227,137
"COG0802",315,176,274,251,340,254
"COG0803",645,243,343,377,707,272
"COG0804",11,10,22,8,3,6
"COG0805",106,202,176,187,235,219
"COG0806",313,130,281,192,317,180
"COG0807",495,372,425,424,375,428
"COG0809",627,765,728,827,413,812
"COG0810",1,9,2,26,3,8
"COG0811",328,693,426,590,401,454
"COG0812",474,396,445,439,499,384
"COG0813",146,66,137,106,200,152
"COG0814",254,116,83,151,18,70
"COG0815",14,14,36,95,1,17
"COG0816",294,222,296,254,259,208
"COG0817",156,189,170,226,205,172
"COG0818",62,134,55,80,8,97
"COG0819",57,27,30,44,349,21
"COG0820",532,462,616,577,382,603
"COG0821",511,795,475,603,531,534
"COG0822",433,379,514,332,501,402
"COG0823",69,535,157,261,78,452
"COG0824",79,264,194,224,171,252
"COG0825",361,187,335,149,214,281
"COG0826",1049,1298,1445,1402,1590,1341
"COG0827",761,1086,2021,1177,1344,2349
"COG0828",46,22,70,52,58,29
"COG0829",5,6,10,16,15,9
"COG0830",2,2,3,18,10,8
"COG0831",1,3,1,12,4,8
"COG0832",2,2,1,10,8,6
"COG0833",138,25,62,24,475,3
"COG0834",2404,803,1091,1002,1957,1068
"COG0835",137,120,206,91,13,120
"COG0836",677,601,699,631,36,503
"COG0837",4,8,1,17,0,1
"COG0838",70,117,93,113,6,109
"COG0839",89,201,142,153,9,194
"COG0840",1410,1839,2113,981,158,1556
"COG0841",2469,8088,3427,5460,2431,4799
"COG0842",1103,1603,1066,1426,399,1267
"COG0843",0,5,0,13,0,1
"COG0845",2564,5586,3075,4322,1611,4076
"COG0846",615,361,426,479,414,494
"COG0847",723,444,408,383,199,305
"COG0848",43,28,61,57,314,20
"COG0849",466,324,321,321,10,211
"COG0850",70,80,104,39,127,93
"COG0851",24,36,58,21,99,45
"COG0852",139,343,230,297,11,317
"COG0853",105,139,163,167,104,147
"COG0854",36,247,78,135,6,169
"COG0855",932,936,695,796,1178,985
"COG0857",46,10,2,18,189,4
"COG0858",268,190,270,285,251,228
"COG0859",365,256,380,523,441,257
"COG0860",415,674,789,192,237,215
"COG0861",334,37,143,105,637,9
"COG0863",435,680,667,619,202,350
"COG0864",2,10,13,22,1,13
"COG1001",267,145,145,239,246,213
"COG1002",1028,261,982,1102,617,403
"COG1003",127,582,353,484,511,374
"COG1004",377,903,892,785,555,724
"COG1005",147,266,183,250,14,212
"COG1006",2,8,11,23,5,14
"COG1007",159,338,240,306,12,342
"COG1008",171,457,222,259,9,219
"COG1009",340,352,270,381,22,252
"COG1010",143,217,151,192,185,160
"COG1011",1012,734,814,810,531,811
"COG1012",1206,710,603,826,775,912
"COG1013",1783,1752,1480,1503,1431,1630
"COG1014",1973,2223,1725,1911,1366,2038
"COG1015",283,158,164,124,364,250
"COG1017",1,10,5,17,1,7
"COG1018",2,5,3,51,7,17
"COG1020",373,596,389,496,272,372
"COG1021",1,10,31,12,0,5
"COG1022",1201,1614,1273,1597,1212,1394
"COG1023",39,0,0,0,35,2
"COG1024",77,35,53,215,368,209
"COG1025",2,14,0,16,0,7
"COG1026",546,314,554,320,824,442
"COG1027",295,302,195,212,294,187
"COG1028",2165,2683,2111,2255,2102,2225
"COG1030",95,16,46,90,133,22
"COG1032",1291,1391,1310,1416,1641,1303
"COG1033",555,396,668,504,294,675
"COG1034",214,238,241,300,167,266
"COG1035",221,230,809,508,80,572
"COG1038",312,216,149,332,108,259
"COG1039",5,12,12,40,9,12
"COG1040",421,258,380,361,431,296
"COG1041",15,25,54,12,3,14
"COG1042",20,112,41,298,20,253
"COG1043",217,408,282,353,274,361
"COG1044",309,384,238,346,235,290
"COG1045",308,589,488,513,370,567
"COG1047",112,153,147,160,33,135
"COG1048",852,882,873,614,1248,815
"COG1049",6,16,2,23,3,3
"COG1051",383,374,295,321,278,368
"COG1052",642,811,641,588,182,720
"COG1053",2045,1056,1062,1073,1153,1101
"COG1054",7,5,2,11,2,12
"COG1055",157,64,215,414,884,265
"COG1056",3,5,90,11,6,5
"COG1057",361,270,293,326,305,260
"COG1058",196,149,172,241,317,167
"COG1059",0,6,0,0,1,0
"COG1060",496,745,718,758,1299,817
"COG1061",1306,796,1220,1243,999,735
"COG1062",5,6,0,15,1,3
"COG1063",1128,746,734,700,1589,747
"COG1064",130,35,4,31,4,15
"COG1066",659,516,506,490,555,520
"COG1067",165,47,135,37,725,20
"COG1069",11,149,61,166,12,90
"COG1070",1301,1531,1453,1150,2404,1310
"COG1071",76,259,79,127,15,122
"COG1072",118,2,1,8,20,10
"COG1073",1121,1304,964,1009,1116,1204
"COG1074",1304,783,1106,969,1324,867
"COG1075",1,38,115,26,4,33
"COG1076",144,207,81,134,14,146
"COG1077",937,645,759,659,812,715
"COG1078",197,260,76,90,8,187
"COG1079",156,172,221,263,181,204
"COG1080",810,442,577,345,1124,549
"COG1082",341,495,595,749,1121,520
"COG1083",44,269,105,208,36,197
"COG1085",216,10,36,2,126,4
"COG1086",467,1469,665,1093,210,1037
"COG1087",581,421,555,554,625,523
"COG1088",632,690,580,762,477,658
"COG1089",304,525,330,447,14,310
"COG1090",16,99,35,91,2,61
"COG1091",483,512,443,556,301,508
"COG1092",521,521,624,640,492,602
"COG1098",140,21,43,53,171,31
"COG1099",0,0,0,2,0,1
"COG1101",300,179,275,64,64,94
"COG1102",1,0,17,2,1,2
"COG1104",742,423,685,458,405,744
"COG1105",329,160,292,136,455,250
"COG1106",764,795,999,496,286,568
"COG1108",524,332,354,429,397,273
"COG1109",1646,1453,1962,1504,1817,1604
"COG1112",944,1679,1324,1307,651,1299
"COG1113",800,64,121,29,422,2
"COG1114",691,100,184,210,893,134
"COG1115",1189,766,1032,1113,1343,1115
"COG1116",150,187,249,267,364,257
"COG1117",491,287,312,313,509,406
"COG1118",289,113,233,143,390,207
"COG1119",179,285,160,199,118,104
"COG1120",551,673,583,776,434,642
"COG1121",452,320,320,400,414,340
"COG1122",513,191,305,650,2869,801
"COG1123",248,62,102,126,994,99
"COG1124",12,36,18,32,85,29
"COG1125",70,48,74,118,206,58
"COG1126",1198,447,646,501,1059,546
"COG1127",255,344,243,413,235,290
"COG1129",157,196,221,671,1019,783
"COG1131",2260,2067,3075,2392,1769,2686
"COG1132",6775,4787,5419,4498,6267,5604
"COG1133",3,8,0,8,1,4
"COG1134",187,241,321,229,525,361
"COG1135",427,117,203,177,603,174
"COG1136",2537,2322,2784,2284,2031,2857
"COG1137",240,257,198,289,109,201
"COG1138",21,33,19,40,4,25
"COG1139",316,193,266,233,517,238
"COG1140",17,19,3,25,7,11
"COG1141",8,2,12,6,6,16
"COG1142",93,51,39,116,18,45
"COG1143",56,113,70,99,4,57
"COG1144",18,18,32,9,9,23
"COG1145",1033,1047,1103,1130,787,1017
"COG1146",104,127,104,131,114,109
"COG1148",8,46,61,144,18,34
"COG1149",0,2,0,3,1,1
"COG1150",4,5,16,48,4,14
"COG1151",483,540,571,436,643,749
"COG1152",15,33,23,31,10,37
"COG1154",965,1088,1054,866,815,1085
"COG1155",271,626,362,451,177,623
"COG1156",201,434,303,405,156,492
"COG1157",79,98,146,62,12,92
"COG1158",395,400,364,279,287,317
"COG1159",584,354,420,420,461,347
"COG1160",908,882,860,874,1081,917
"COG1161",439,133,246,147,183,193
"COG1162",487,418,450,471,150,471
"COG1164",371,208,349,332,150,317
"COG1165",340,259,295,444,390,259
"COG1166",236,493,285,337,17,298
"COG1167",893,550,794,536,835,727
"COG1168",701,890,611,680,1247,911
"COG1169",167,203,127,170,8,137
"COG1171",565,366,350,340,747,431
"COG1172",90,109,121,410,538,475
"COG1173",780,438,538,546,1652,599
"COG1174",89,51,60,132,269,63
"COG1175",1338,1183,2087,962,3327,1608
"COG1176",439,319,399,334,133,330
"COG1177",497,338,373,324,146,415
"COG1178",108,184,195,290,510,182
"COG1179",307,243,337,350,337,370
"COG1180",722,466,604,487,735,520
"COG1181",664,542,554,513,602,502
"COG1182",4,14,15,22,2,7
"COG1183",256,253,239,226,210,252
"COG1184",0,1,31,7,0,2
"COG1185",846,819,924,861,1233,862
"COG1186",185,175,167,527,543,571
"COG1187",564,414,464,436,386,430
"COG1188",162,128,148,176,55,170
"COG1189",330,120,206,154,271,182
"COG1190",819,772,747,822,856,810
"COG1191",631,478,832,545,407,754
"COG1192",1608,900,1445,1501,1045,1766
"COG1193",1284,739,875,855,429,734
"COG1194",331,261,264,376,263,277
"COG1195",661,560,679,609,647,584
"COG1196",918,481,823,452,897,661
"COG1197",1548,1158,1222,1212,1772,1130
"COG1198",1074,744,961,966,930,909
"COG1199",569,262,427,210,535,392
"COG1200",999,662,845,735,1060,647
"COG1201",195,13,13,45,566,17
"COG1203",870,342,484,208,1015,348
"COG1204",168,187,320,170,62,91
"COG1205",59,261,272,509,16,48
"COG1206",227,49,145,125,256,99
"COG1207",418,91,171,155,544,104
"COG1208",541,643,496,594,197,535
"COG1209",313,590,474,576,243,468
"COG1210",586,79,162,180,237,77
"COG1211",719,425,513,508,488,584
"COG1212",200,324,236,295,271,177
"COG1213",5,34,43,73,7,58
"COG1214",415,334,364,341,454,349
"COG1215",257,270,190,715,972,562
"COG1216",675,1187,1222,1102,1266,1089
"COG1217",1016,795,796,791,786,874
"COG1218",37,211,87,185,6,171
"COG1219",813,676,832,631,804,758
"COG1220",177,32,42,44,377,11
"COG1221",57,141,390,132,2103,133
"COG1225",202,233,203,183,70,167
"COG1226",205,244,243,163,181,230
"COG1227",388,190,404,225,551,322
"COG1228",230,494,303,360,97,367
"COG1230",172,64,59,73,135,19
"COG1232",80,150,52,117,311,80
"COG1233",5,59,68,101,4,142
"COG1234",441,345,443,407,450,409
"COG1235",596,658,674,556,312,570
"COG1236",205,165,331,226,431,300
"COG1237",142,81,131,77,91,81
"COG1238",91,154,145,176,4,115
"COG1239",39,14,17,31,7,11
"COG1240",26,10,12,18,5,6
"COG1242",286,304,350,258,257,261
"COG1243",54,29,53,40,19,31
"COG1246",1,5,11,50,87,10
"COG1247",259,139,208,174,302,213
"COG1249",567,988,482,230,200,219
"COG1250",241,115,175,223,206,202
"COG1251",4,31,3,45,16,22
"COG1252",257,181,126,160,120,100
"COG1253",1368,1075,1275,1248,1289,1078
"COG1254",80,16,39,6,20,21
"COG1256",195,229,343,132,15,302
"COG1257",155,0,1,0,10,2
"COG1259",17,129,53,81,2,78
"COG1260",233,276,235,237,242,219
"COG1261",2,1,0,4,0,1
"COG1262",299,384,312,571,6,412
"COG1263",650,135,160,395,2339,947
"COG1264",1821,353,508,407,1951,887
"COG1266",396,356,515,415,123,565
"COG1267",105,111,101,94,3,51
"COG1268",215,115,217,150,394,203
"COG1269",270,521,389,497,233,667
"COG1270",192,278,195,222,366,180
"COG1271",357,413,272,326,265,195
"COG1272",234,254,288,251,418,230
"COG1273",1,1,0,0,1,1
"COG1274",0,15,50,58,8,31
"COG1275",3,25,29,48,152,28
"COG1276",4,4,0,9,0,3
"COG1277",178,145,165,182,65,177
"COG1278",105,45,96,79,146,50
"COG1279",50,9,52,9,52,0
"COG1280",37,167,66,64,31,31
"COG1281",320,139,251,209,293,217
"COG1282",44,3,1,14,181,3
"COG1283",1017,985,1231,1110,628,1114
"COG1284",1149,880,1095,1043,1179,1028
"COG1285",236,138,196,221,95,127
"COG1286",0,3,16,34,2,9
"COG1287",0,3,0,5,0,2
"COG1288",389,195,155,187,307,170
"COG1289",14,53,4,55,18,28
"COG1290",0,1,1,3,0,0
"COG1291",37,59,66,52,10,43
"COG1292",314,96,120,111,97,135
"COG1293",415,242,432,318,436,333
"COG1294",277,341,221,294,334,278
"COG1295",481,478,436,397,95,297
"COG1296",287,136,266,170,563,233
"COG1297",596,428,352,369,317,252
"COG1298",115,157,172,76,24,125
"COG1299",587,276,490,185,1284,340
"COG1300",4,78,69,21,2,22
"COG1301",848,639,733,801,2016,515
"COG1302",245,104,238,136,180,190
"COG1304",388,60,86,141,45,109
"COG1305",279,398,494,297,551,580
"COG1306",2,30,33,18,3,10
"COG1307",887,557,904,627,338,883
"COG1309",763,693,940,802,1232,744
"COG1310",11,23,55,12,16,28
"COG1312",384,531,409,360,466,387
"COG1313",192,87,241,131,220,162
"COG1314",12,5,7,8,5,7
"COG1315",128,151,168,94,8,145
"COG1316",726,346,754,346,1527,515
"COG1317",1,12,6,19,6,1
"COG1319",285,117,160,152,186,170
"COG1320",2,5,4,11,0,2
"COG1321",90,91,188,107,165,160
"COG1322",377,328,299,463,217,298
"COG1323",330,157,273,196,287,197
"COG1324",0,7,2,12,1,2
"COG1327",192,86,179,113,306,124
"COG1328",1219,1227,1572,1090,1391,1204
"COG1329",12,5,40,32,99,6
"COG1330",9,11,2,17,4,7
"COG1331",0,8,2,27,1,4
"COG1332",69,21,14,15,26,13
"COG1333",35,23,72,110,1,49
"COG1335",248,123,239,228,543,268
"COG1336",9,0,1,3,0,1
"COG1337",35,24,8,5,22,14
"COG1338",64,53,74,10,5,32
"COG1342",112,43,92,67,210,82
"COG1343",130,73,83,57,26,82
"COG1344",321,399,531,187,26,536
"COG1345",89,85,120,52,25,123
"COG1346",271,247,295,276,213,309
"COG1347",59,172,117,177,4,144
"COG1348",60,18,20,106,12,60
"COG1349",468,446,627,472,1826,565
"COG1350",227,333,271,364,32,277
"COG1351",33,14,26,111,140,122
"COG1352",27,61,59,15,3,16
"COG1353",128,42,29,41,37,25
"COG1354",272,122,238,144,218,190
"COG1355",294,1,134,0,1,0
"COG1357",95,203,163,255,100,123
"COG1358",127,66,121,55,241,86
"COG1359",87,92,42,94,5,43
"COG1360",239,104,229,196,10,132
"COG1361",10,2,18,8,40,26
"COG1362",719,367,794,184,328,207
"COG1363",131,201,137,238,116,237
"COG1364",185,185,334,45,193,104
"COG1366",65,82,102,99,114,112
"COG1368",2019,716,1404,1178,1403,1152
"COG1372",0,0,0,25,3,62
"COG1373",5429,1766,4714,2622,1130,2917
"COG1376",690,221,394,63,157,159
"COG1377",56,89,113,42,10,80
"COG1378",48,33,45,48,18,89
"COG1379",5,25,31,59,60,40
"COG1380",174,160,171,171,59,178
"COG1381",221,111,219,162,354,177
"COG1384",2,2,3,9,0,2
"COG1385",363,178,301,289,375,244
"COG1386",210,102,177,117,232,132
"COG1387",352,602,656,526,1209,490
"COG1388",411,420,418,348,195,453
"COG1390",29,7,36,18,0,21
"COG1391",93,18,10,46,297,11
"COG1392",134,102,80,115,211,125
"COG1393",205,92,139,163,66,135
"COG1394",110,166,151,173,83,193
"COG1396",646,741,1022,904,655,854
"COG1397",312,81,214,247,664,322
"COG1399",198,110,168,95,330,114
"COG1401",634,229,435,374,361,191
"COG1402",51,107,75,185,416,159
"COG1403",234,20,174,32,41,24
"COG1404",1357,1523,1041,1301,492,1255
"COG1406",26,26,38,10,0,18
"COG1408",632,780,670,720,532,526
"COG1409",649,1190,1020,867,1635,990
"COG1410",905,1185,977,981,981,1058
"COG1413",0,3,2,9,0,15
"COG1414",207,153,117,196,230,134
"COG1415",0,3,0,0,0,0
"COG1416",0,1,1,2,1,0
"COG1418",1140,844,1034,777,1027,911
"COG1419",67,72,127,40,2,70
"COG1420",397,212,315,200,504,313
"COG1424",64,10,24,21,134,12
"COG1426",157,11,11,16,63,2
"COG1427",0,3,61,63,223,13
"COG1428",388,2,160,140,0,8
"COG1429",245,667,273,847,48,672
"COG1430",6,3,3,13,0,9
"COG1431",0,0,0,3,0,0
"COG1432",250,202,121,108,68,208
"COG1433",63,18,50,40,19,33
"COG1434",272,137,216,161,633,116
"COG1435",144,196,119,166,42,157
"COG1436",22,13,45,19,17,24
"COG1437",3,1,1,3,0,2
"COG1438",319,248,273,250,232,272
"COG1440",58,18,33,35,75,38
"COG1441",3,3,1,8,2,2
"COG1442",689,345,488,512,169,392
"COG1443",84,100,76,102,5,43
"COG1444",2,3,0,11,3,2
"COG1445",551,254,495,182,1230,298
"COG1446",33,84,20,25,28,33
"COG1447",61,26,42,26,164,46
"COG1448",175,45,50,107,213,32
"COG1449",127,277,188,280,6,177
"COG1450",2,32,3,32,4,12
"COG1451",187,214,255,272,295,271
"COG1452",30,29,14,36,4,12
"COG1453",304,578,299,499,342,391
"COG1454",1746,1103,1392,970,2486,1445
"COG1455",894,114,108,191,307,214
"COG1456",6,24,15,20,17,19
"COG1457",120,35,49,87,843,141
"COG1459",236,150,292,135,416,166
"COG1461",471,225,374,249,543,331
"COG1462",0,0,0,3,1,0
"COG1463",79,29,54,62,275,19
"COG1464",498,93,186,134,743,155
"COG1465",0,2,0,15,2,5
"COG1466",384,364,484,371,509,460
"COG1468",128,71,127,37,18,78
"COG1469",12,23,26,47,147,9
"COG1470",2,18,14,67,2,55
"COG1472",4238,5279,4221,4796,2606,4279
"COG1473",1014,498,486,647,1048,571
"COG1475",1392,1361,1349,1519,1400,1430
"COG1476",104,46,141,148,47,92
"COG1477",614,406,531,557,355,509
"COG1479",1564,712,804,752,1381,531
"COG1480",376,571,417,456,35,565
"COG1481",319,157,260,204,391,211
"COG1482",490,674,659,728,414,514
"COG1483",1,70,3,32,0,0
"COG1484",1275,499,1218,881,297,1111
"COG1485",0,8,0,11,2,1
"COG1486",188,152,121,126,472,114
"COG1487",28,44,39,49,27,44
"COG1488",266,144,160,388,663,417
"COG1489",86,54,75,63,48,72
"COG1490",335,218,234,276,235,295
"COG1492",284,445,320,340,607,423
"COG1493",289,171,215,152,119,231
"COG1494",78,28,12,55,15,8
"COG1495",13,7,10,16,3,2
"COG1496",314,288,348,281,419,255
"COG1501",2137,2741,1956,1783,1629,2034
"COG1502",1291,1042,1183,1171,520,1211
"COG1505",3,92,96,31,0,19
"COG1506",1777,2348,1701,2549,581,2214
"COG1507",16,0,0,0,86,0
"COG1508",438,485,346,470,590,388
"COG1509",14,130,58,300,6,206
"COG1511",1033,413,841,301,1552,829
"COG1512",173,274,209,321,113,311
"COG1513",1,0,0,2,2,0
"COG1514",2,1,3,18,1,2
"COG1515",0,3,0,5,2,0
"COG1516",23,35,63,25,8,31
"COG1518",544,279,407,193,394,349
"COG1519",272,420,314,444,635,335
"COG1520",99,675,341,366,23,566
"COG1521",265,295,351,273,471,322
"COG1522",460,468,658,557,690,489
"COG1523",922,728,693,552,2249,892
"COG1524",586,772,412,712,191,530
"COG1525",12,4,1,17,6,3
"COG1526",104,25,17,36,22,46
"COG1527",108,87,104,88,145,139
"COG1528",140,177,185,327,44,297
"COG1529",893,430,537,597,958,522
"COG1530",515,382,465,483,393,320
"COG1533",229,526,489,494,154,832
"COG1534",97,74,126,51,103,84
"COG1535",2,2,0,7,1,2
"COG1536",58,82,91,38,13,71
"COG1538",1663,4342,2304,3231,833,2835
"COG1539",206,206,249,193,205,163
"COG1540",16,20,24,42,34,24
"COG1541",29,286,129,690,369,672
"COG1543",0,0,39,0,0,0
"COG1544",193,148,228,154,237,150
"COG1545",0,0,0,0,0,2
"COG1546",298,275,245,324,362,234
"COG1550",1,1,0,1,1,1
"COG1551",29,15,32,2,0,5
"COG1553",4,8,0,10,1,2
"COG1554",333,384,180,241,9,307
"COG1555",343,203,298,227,207,214
"COG1556",67,46,23,36,8,72
"COG1558",27,52,45,28,6,38
"COG1559",381,291,367,409,371,205
"COG1560",324,175,265,284,360,184
"COG1561",371,363,422,435,283,401
"COG1562",0,1,0,4,0,0
"COG1564",205,257,201,169,106,243
"COG1565",0,0,0,2,0,0
"COG1566",288,435,258,309,21,226
"COG1567",62,28,16,17,13,9
"COG1568",0,96,1,0,0,0
"COG1569",1,2,7,3,0,0
"COG1570",535,479,504,464,507,517
"COG1573",245,182,130,179,131,174
"COG1574",146,182,164,164,521,134
"COG1575",335,332,170,233,217,114
"COG1576",267,271,290,241,354,228
"COG1577",206,0,0,0,7,0
"COG1578",19,0,6,2,1,8
"COG1579",132,172,145,199,5,153
"COG1580",0,4,0,5,0,0
"COG1582",0,6,18,3,0,2
"COG1583",92,17,10,28,0,45
"COG1584",1,8,12,35,2,9
"COG1585",55,82,94,69,53,92
"COG1586",50,22,22,63,150,15
"COG1587",126,113,173,107,474,101
"COG1589",104,27,63,68,14,54
"COG1592",560,525,654,639,513,583
"COG1593",504,481,468,489,1064,503
"COG1595",2086,4145,3435,4099,911,3749
"COG1596",385,1079,648,777,133,533
"COG1597",816,614,693,672,818,601
"COG1598",59,27,58,41,19,18
"COG1600",27,82,75,132,6,62
"COG1604",13,0,3,4,0,0
"COG1605",114,64,94,63,40,38
"COG1606",117,55,93,22,107,26
"COG1607",21,22,30,41,26,28
"COG1609",3305,2222,2833,1833,6975,2396
"COG1610",151,201,255,208,78,247
"COG1611",234,303,266,254,148,364
"COG1613",99,60,99,49,60,76
"COG1614",9,21,22,16,9,25
"COG1615",101,5,35,5,441,0
"COG1618",4,3,14,3,6,3
"COG1619",193,308,273,180,407,224
"COG1620",442,140,133,189,71,93
"COG1621",1186,772,903,623,973,792
"COG1622",3,6,0,18,1,1
"COG1623",5,7,22,4,3,5
"COG1624",482,281,445,339,306,313
"COG1625",131,123,217,142,417,205
"COG1626",90,390,116,215,19,177
"COG1629",1160,2239,1281,2353,125,1777
"COG1633",1,15,8,22,10,10
"COG1635",21,9,45,31,1,6
"COG1636",215,194,223,171,258,198
"COG1637",36,0,2,0,140,0
"COG1638",529,373,372,463,844,370
"COG1640",1072,916,1113,709,1747,953
"COG1641",213,89,97,103,227,94
"COG1643",303,38,84,157,524,23
"COG1647",32,13,30,26,84,5
"COG1648",96,76,132,75,234,82
"COG1649",656,1197,764,835,114,895
"COG1651",51,44,24,43,333,20
"COG1652",14,13,40,22,12,29
"COG1653",2259,1915,2415,1140,5468,2405
"COG1654",236,104,223,119,305,207
"COG1655",41,48,100,34,0,55
"COG1657",21,7,6,0,0,0
"COG1658",152,28,78,76,128,56
"COG1659",4,12,7,30,3,17
"COG1660",490,504,433,359,421,481
"COG1661",72,20,39,54,49,105
"COG1662",41,53,5,126,4,54
"COG1663",100,79,85,393,22,241
"COG1664",11,38,41,46,3,17
"COG1666",9,9,36,21,171,12
"COG1668",159,81,166,134,13,67
"COG1669",185,95,122,169,3,129
"COG1670",621,929,892,908,822,898
"COG1671",91,53,108,18,18,28
"COG1672",2943,651,1788,1278,191,830
"COG1674",1282,729,1091,1075,1370,969
"COG1677",34,25,45,19,4,40
"COG1678",12,160,52,92,7,98
"COG1679",0,15,30,43,0,11
"COG1680",1046,1310,633,807,530,844
"COG1682",171,257,294,183,379,247
"COG1683",63,39,45,88,39,55
"COG1684",41,70,79,43,12,50
"COG1686",340,217,354,696,1286,979
"COG1687",50,39,50,33,134,34
"COG1688",0,5,0,0,0,0
"COG1690",17,126,102,26,8,30
"COG1691",152,61,86,70,324,70
"COG1692",1,40,80,57,269,28
"COG1694",131,289,199,290,121,297
"COG1695",186,221,349,284,205,346
"COG1696",808,880,1115,962,196,913
"COG1699",29,43,55,21,8,53
"COG1700",79,2,8,146,3,1
"COG1702",499,387,447,471,433,362
"COG1703",52,305,211,307,520,202
"COG1704",95,107,69,223,193,200
"COG1705",589,488,317,330,36,257
"COG1706",2,2,1,6,1,3
"COG1708",22,91,77,51,3,25
"COG1712",38,94,48,48,25,116
"COG1713",179,92,217,132,170,161
"COG1714",6,89,40,73,2,66
"COG1715",129,23,37,13,1,30
"COG1716",61,33,213,8,377,33
"COG1720",162,35,177,147,34,94
"COG1721",249,496,408,381,15,341
"COG1722",35,15,21,28,2,13
"COG1724",0,6,4,12,0,2
"COG1725",380,328,451,381,287,471
"COG1726",202,240,175,267,6,182
"COG1728",25,25,40,20,4,36
"COG1729",5,8,3,23,1,6
"COG1732",75,39,69,129,276,67
"COG1733",289,298,325,81,107,142
"COG1734",14,16,28,82,5,11
"COG1735",13,12,17,21,33,17
"COG1737",876,343,424,375,1141,521
"COG1738",137,161,131,147,13,116
"COG1739",404,281,322,282,423,267
"COG1740",28,39,61,48,397,23
"COG1741",30,263,120,242,14,221
"COG1742",0,3,0,2,2,4
"COG1743",0,92,0,27,0,0
"COG1744",375,381,474,392,356,399
"COG1747",0,0,0,4,0,0
"COG1748",136,150,127,417,361,472
"COG1749",67,84,88,46,1,84
"COG1751",0,0,0,0,17,2
"COG1752",339,956,626,911,114,882
"COG1754",557,504,416,576,432,421
"COG1755",2,10,1,0,0,5
"COG1757",1263,1223,1343,1162,956,1118
"COG1758",48,1,8,11,76,5
"COG1760",775,441,456,530,796,436
"COG1762",299,155,300,299,2791,678
"COG1763",14,13,19,27,58,39
"COG1764",1,0,0,4,0,0
"COG1765",33,7,9,28,55,9
"COG1766",9,99,69,42,30,40
"COG1767",57,40,32,103,88,37
"COG1768",90,47,89,95,32,67
"COG1770",59,3,1,13,216,2
"COG1773",96,68,115,135,88,101
"COG1774",269,377,368,413,464,470
"COG1775",302,158,152,192,129,333
"COG1776",20,23,47,47,20,117
"COG1778",150,144,165,231,177,154
"COG1780",95,5,4,7,54,1
"COG1781",215,205,207,216,135,211
"COG1782",11,0,2,7,1,0
"COG1783",59,265,159,141,191,100
"COG1785",348,442,278,449,68,419
"COG1786",0,1,1,11,0,0
"COG1787",0,3,7,7,0,2
"COG1788",68,29,51,73,21,45
"COG1792",560,378,406,433,247,406
"COG1793",0,8,4,25,3,11
"COG1794",31,18,8,71,11,37
"COG1797",250,304,246,246,478,236
"COG1799",222,85,184,136,350,160
"COG1801",44,2,6,10,3,4
"COG1802",504,398,594,411,982,497
"COG1803",123,234,248,260,222,251
"COG1804",297,78,59,171,592,119
"COG1805",142,201,163,217,4,210
"COG1806",119,7,12,35,9,16
"COG1807",571,429,318,474,670,285
"COG1808",118,216,180,259,220,246
"COG1811",188,50,98,157,210,65
"COG1814",85,57,38,78,4,23
"COG1815",13,35,42,18,8,27
"COG1816",156,67,89,79,63,105
"COG1817",0,60,0,9,0,1
"COG1819",42,192,93,138,17,152
"COG1820",177,218,168,399,540,623
"COG1823",43,3,5,12,174,7
"COG1825",168,276,157,69,35,76
"COG1826",12,13,23,21,109,5
"COG1827",146,64,123,73,247,134
"COG1830",49,225,134,317,14,292
"COG1832",0,8,2,5,3,0
"COG1834",6,18,23,33,3,19
