"","NLF002","DOM013","NLF005","DLM006","NLF015","NLM004"
"COG0755",395,131,402,484,741,230
"COG0756",371,602,297,140,107,116
"COG0757",195,178,237,195,152,248
"COG0758",554,620,618,560,521,818
"COG0759",158,187,174,89,97,80
"COG0760",543,643,685,768,717,822
"COG0761",496,526,516,524,419,501
"COG0762",4,6,7,2,4,10
"COG0763",199,264,224,325,300,333
"COG0764",392,419,433,513,569,395
"COG0765",969,751,943,715,361,1014
"COG0766",756,934,860,626,621,877
"COG0767",223,190,202,343,258,228
"COG0768",724,983,893,2263,1790,2656
"COG0769",839,1110,953,878,665,994
"COG0770",974,1169,1142,1149,1114,1267
"COG0771",583,730,750,206,147,258
"COG0772",1298,1650,1508,1353,1059,1564
"COG0773",656,779,784,736,653,828
"COG0774",272,309,334,367,530,273
"COG0775",558,449,496,491,604,393
"COG0776",452,598,566,560,372,464
"COG0777",311,259,320,242,111,259
"COG0778",1176,1120,1095,1276,1021,1045
"COG0779",125,175,170,135,66,135
"COG0780",238,172,182,225,165,168
"COG0781",208,433,295,280,178,300
"COG0782",414,459,460,527,246,509
"COG0783",50,19,28,73,236,31
"COG0784",2961,2311,3004,2600,2059,2603
"COG0785",4,3,2,3,8,9
"COG0786",184,179,229,265,233,232
"COG0787",701,766,750,763,689,956
"COG0788",93,81,85,43,163,13
"COG0789",565,472,530,683,334,580
"COG0790",201,338,424,214,124,54
"COG0791",726,890,1051,600,548,857
"COG0792",258,271,256,235,208,218
"COG0793",2403,2197,2325,2252,2918,2438
"COG0794",286,231,154,219,301,262
"COG0795",400,468,540,749,490,829
"COG0796",439,415,471,421,383,469
"COG0797",13,12,13,174,12,46
"COG0798",11,39,19,25,124,17
"COG0799",84,74,85,254,181,181
"COG0800",348,294,277,225,276,273
"COG0801",175,183,175,182,180,194
"COG0802",259,339,314,222,147,309
"COG0803",304,292,240,330,282,256
"COG0804",22,82,48,12,21,48
"COG0805",239,219,259,139,471,49
"COG0806",215,200,248,298,132,328
"COG0807",390,338,391,457,411,475
"COG0809",820,847,798,885,930,736
"COG0810",5,6,1,12,16,12
"COG0811",581,459,444,380,685,401
"COG0812",366,542,484,432,348,403
"COG0813",152,210,124,134,74,117
"COG0814",135,102,72,138,50,97
"COG0815",19,54,49,10,15,22
"COG0816",220,274,259,284,175,207
"COG0817",155,212,167,192,217,155
"COG0818",100,198,108,73,128,60
"COG0819",4,23,29,27,13,53
"COG0820",201,168,243,866,411,689
"COG0821",632,521,604,669,812,716
"COG0822",512,558,597,463,274,394
"COG0823",384,144,172,357,605,135
"COG0824",287,260,175,172,239,65
"COG0825",288,186,322,276,111,250
"COG0826",1386,1560,1380,1360,1233,1555
"COG0827",1151,1487,2463,1219,1549,1875
"COG0828",45,52,53,43,15,49
"COG0829",4,32,18,6,6,14
"COG0830",3,40,24,8,9,18
"COG0831",6,25,14,3,2,9
"COG0832",9,19,12,2,10,17
"COG0833",92,66,4,7,31,34
"COG0834",1302,996,1152,939,719,1268
"COG0835",329,62,366,264,35,168
"COG0836",865,454,813,1020,442,933
"COG0837",0,5,2,0,2,0
"COG0838",127,100,108,123,116,65
"COG0839",190,124,191,210,215,106
"COG0840",3844,518,4377,2604,575,2219
"COG0841",4860,4214,4343,3660,8759,1681
"COG0842",1284,895,1105,1183,1803,817
"COG0843",1,1,10,0,4,0
"COG0845",3845,3424,3493,3704,6118,2431
"COG0846",437,584,589,547,297,826
"COG0847",344,305,365,567,386,322
"COG0848",26,11,5,32,60,18
"COG0849",214,396,409,547,281,575
"COG0850",104,103,120,84,33,85
"COG0851",73,64,52,23,20,35
"COG0852",268,302,320,345,458,176
"COG0853",167,104,122,148,145,103
"COG0854",160,163,131,117,222,13
"COG0855",958,765,747,519,852,553
"COG0857",1,7,6,2,16,4
"COG0858",272,321,295,296,199,270
"COG0859",312,262,258,400,495,601
"COG0860",825,697,898,805,443,905
"COG0861",128,92,74,173,38,177
"COG0863",395,457,706,882,621,514
"COG0864",1,11,5,3,7,6
"COG1001",169,271,177,73,156,128
"COG1002",339,457,706,821,514,739
"COG1003",368,418,331,207,506,34
"COG1004",809,914,846,745,1019,546
"COG1005",166,155,210,259,301,193
"COG1006",0,6,4,7,9,2
"COG1007",247,251,363,370,400,219
"COG1008",205,210,343,430,582,196
"COG1009",245,314,325,350,436,375
"COG1010",161,134,150,112,276,118
"COG1011",737,797,697,668,646,776
"COG1012",734,842,607,706,803,465
"COG1013",1646,1784,1941,1671,2096,1356
"COG1014",1984,2154,2112,1903,2468,1303
"COG1015",147,247,242,123,105,209
"COG1017",0,3,8,0,10,3
"COG1018",1,6,2,6,15,4
"COG1020",318,571,313,198,317,343
"COG1021",2,23,1,1,33,1
"COG1022",1265,2041,1244,1393,1801,1248
"COG1023",0,1,0,0,0,1
"COG1024",142,176,153,110,130,127
"COG1025",1,4,2,0,11,0
"COG1026",447,327,453,363,207,348
"COG1027",220,342,261,283,278,516
"COG1028",2572,1979,2097,2026,2553,1488
"COG1030",36,50,11,16,15,4
"COG1032",1294,1362,1415,1378,1363,985
"COG1033",761,701,744,562,313,466
"COG1034",311,251,236,222,244,125
"COG1035",587,316,506,270,590,388
"COG1038",177,227,126,47,109,28
"COG1039",2,24,37,26,5,42
"COG1040",374,520,343,362,263,374
"COG1041",27,25,68,35,20,44
"COG1042",220,189,96,123,390,50
"COG1043",403,347,445,494,586,262
"COG1044",229,271,289,316,362,261
"COG1045",556,489,482,579,559,749
"COG1047",137,103,145,189,149,129
"COG1048",899,762,881,1011,815,861
"COG1049",2,3,0,0,16,0
"COG1051",364,265,341,320,404,265
"COG1052",682,775,777,551,729,448
"COG1053",1196,1297,962,991,1511,1124
"COG1054",2,1,4,2,7,13
"COG1055",371,322,573,792,171,636
"COG1056",130,2,3,7,4,27
"COG1057",240,469,329,306,184,372
"COG1058",126,156,95,130,143,95
"COG1059",1,0,0,0,11,0
"COG1060",957,648,543,507,886,428
"COG1061",1260,2219,1279,1884,1104,2613
"COG1062",2,1,25,1,7,1
"COG1063",768,725,595,469,737,1026
"COG1064",1,8,10,14,5,6
"COG1066",457,678,629,534,564,494
"COG1067",156,314,58,8,43,87
"COG1069",31,28,106,42,249,22
"COG1070",1569,1311,1111,1258,1519,1475
"COG1071",198,32,60,108,370,24
"COG1072",5,2,5,2,3,24
"COG1073",1236,1252,1068,1234,1708,687
"COG1074",850,1427,1087,1146,543,1351
"COG1075",62,56,39,69,5,28
"COG1076",106,86,187,161,197,170
"COG1077",785,876,847,747,664,707
"COG1078",170,139,102,66,236,34
"COG1079",43,75,64,152,104,147
"COG1080",669,433,609,533,315,467
"COG1082",698,387,357,440,492,308
"COG1083",153,94,268,150,200,542
"COG1085",30,38,5,1,11,15
"COG1086",954,810,744,675,1401,375
"COG1087",553,647,576,595,375,505
"COG1088",554,541,701,683,724,543
"COG1089",407,260,353,334,476,302
"COG1090",37,30,13,19,131,8
"COG1091",570,359,516,512,614,444
"COG1092",566,659,627,588,412,574
"COG1098",52,77,50,17,29,29
"COG1099",0,0,0,0,0,0
"COG1101",208,254,282,144,188,239
"COG1102",4,0,12,4,1,3
"COG1104",789,622,838,547,302,580
"COG1105",294,219,195,189,120,244
"COG1106",498,552,693,539,189,1484
"COG1108",346,263,242,408,356,418
"COG1109",1697,2102,1750,1543,1251,1537
"COG1112",1464,1716,1649,2454,1470,1502
"COG1113",45,36,9,3,38,31
"COG1114",212,240,60,81,135,100
"COG1115",355,281,284,782,894,1542
"COG1116",307,261,222,276,171,224
"COG1117",394,268,290,217,351,236
"COG1118",202,167,172,120,68,199
"COG1119",136,187,147,281,231,247
"COG1120",702,579,628,504,640,666
"COG1121",360,238,226,327,369,341
"COG1122",308,356,257,659,337,842
"COG1123",101,89,52,75,80,70
"COG1124",16,25,15,14,33,30
"COG1125",27,38,34,36,34,16
"COG1126",649,602,607,525,340,807
"COG1127",255,271,262,108,101,77
"COG1129",524,483,656,473,467,696
"COG1131",2353,2111,2540,2818,1650,2641
"COG1132",5878,4743,7018,6065,3705,5776
"COG1133",0,4,1,1,5,0
"COG1134",141,104,143,306,346,356
"COG1135",167,205,174,154,121,196
"COG1136",2809,2569,2801,2754,1971,2875
"COG1137",186,215,182,278,203,256
"COG1138",24,38,31,12,35,38
"COG1139",186,172,287,361,323,289
"COG1140",4,20,10,7,21,5
"COG1141",7,9,14,7,12,9
"COG1142",14,32,26,15,15,5
"COG1143",24,29,21,178,126,111
"COG1144",21,62,50,9,18,36
"COG1145",1122,1202,889,863,1089,743
"COG1146",148,91,105,191,118,70
"COG1148",68,66,34,41,58,42
"COG1149",1,7,0,5,25,0
"COG1150",25,28,8,13,3,8
"COG1151",683,435,538,452,643,702
"COG1152",17,22,20,15,12,44
"COG1154",1011,863,988,388,343,488
"COG1155",445,591,361,326,516,197
"COG1156",413,459,280,238,510,145
"COG1157",176,30,214,170,32,92
"COG1158",236,545,444,447,256,378
"COG1159",425,581,452,531,377,476
"COG1160",954,982,895,895,1017,777
"COG1161",161,280,255,147,121,213
"COG1162",431,485,439,455,445,436
"COG1164",250,316,499,266,195,433
"COG1165",121,329,341,338,206,372
"COG1166",297,280,358,552,571,306
"COG1167",801,703,709,587,328,600
"COG1168",864,433,766,689,975,712
"COG1169",114,161,194,189,239,275
"COG1171",449,354,307,409,339,518
"COG1172",312,250,336,332,312,372
"COG1173",516,546,658,350,405,464
"COG1174",35,35,20,31,57,19
"COG1175",1231,905,2214,389,187,550
"COG1176",332,299,323,196,272,347
"COG1177",336,292,341,205,250,373
"COG1178",72,54,69,160,219,186
"COG1179",347,418,351,307,266,321
"COG1180",554,461,491,808,363,590
"COG1181",481,533,637,602,565,681
"COG1182",4,2,6,6,6,8
"COG1183",281,256,262,104,74,97
"COG1184",0,5,1,0,0,0
"COG1185",957,1116,1029,1028,858,827
"COG1186",209,206,205,560,483,644
"COG1187",419,720,615,491,350,604
"COG1188",144,191,154,65,47,59
"COG1189",68,78,67,175,103,193
"COG1190",749,950,772,761,807,659
"COG1191",830,1080,900,711,251,675
"COG1192",1180,1423,1375,1395,567,1672
"COG1193",686,995,826,1031,764,1222
"COG1194",223,312,244,264,251,367
"COG1195",582,719,611,627,431,681
"COG1196",584,1033,759,587,335,631
"COG1197",1165,1590,1161,1312,1097,1473
"COG1198",860,1117,915,916,774,1102
"COG1199",390,244,471,296,176,403
"COG1200",691,942,788,921,608,1098
"COG1201",2,7,41,6,21,8
"COG1203",356,369,240,945,324,450
"COG1204",217,224,173,206,74,313
"COG1205",203,96,105,27,353,1437
"COG1206",103,270,105,79,74,92
"COG1207",149,204,147,109,100,132
"COG1208",658,440,523,608,728,343
"COG1209",410,352,479,438,545,294
"COG1210",120,172,74,183,94,212
"COG1211",470,377,642,560,461,707
"COG1212",207,242,120,228,299,192
"COG1213",33,33,55,141,73,6
"COG1214",377,428,372,385,358,434
"COG1215",585,661,383,389,856,331
"COG1216",915,1106,1136,1021,928,984
"COG1217",856,1049,951,963,834,725
"COG1218",149,203,108,94,189,18
"COG1219",755,779,887,788,478,809
"COG1220",75,63,19,2,38,21
"COG1221",114,85,7,147,39,194
"COG1225",162,134,176,263,147,254
"COG1226",222,202,156,143,296,111
"COG1227",407,364,299,263,177,328
"COG1228",304,404,384,319,466,206
"COG1230",68,60,50,20,80,31
"COG1232",292,236,153,160,66,48
"COG1233",98,88,38,77,83,18
"COG1234",411,366,488,446,334,503
"COG1235",638,689,827,720,537,568
"COG1236",339,516,317,190,123,215
"COG1237",73,65,44,44,80,19
"COG1238",127,104,157,154,203,129
"COG1239",4,16,5,13,10,16
"COG1240",4,9,6,6,11,15
"COG1242",349,417,355,368,200,361
"COG1243",29,235,63,46,25,28
"COG1246",23,24,17,12,21,12
"COG1247",274,175,259,175,103,145
"COG1249",688,587,479,363,1241,165
"COG1250",96,163,171,97,93,117
"COG1251",10,12,11,8,30,29
"COG1252",134,56,116,132,242,63
"COG1253",1071,1156,1230,1472,922,1269
"COG1254",50,28,49,33,19,65
"COG1256",508,74,469,403,67,341
"COG1257",0,0,0,2,1,16
"COG1259",95,50,53,185,181,16
"COG1260",161,128,264,303,379,249
"COG1261",0,0,4,0,3,0
"COG1262",506,251,212,647,988,1195
"COG1263",710,845,525,291,495,925
"COG1264",547,788,502,110,166,275
"COG1266",592,322,605,1054,279,545
"COG1267",50,62,55,89,113,165
"COG1268",207,180,220,155,65,171
"COG1269",494,722,362,217,476,216
"COG1270",263,205,217,130,285,136
"COG1271",239,274,291,64,159,87
"COG1272",323,304,292,242,231,289
"COG1273",0,0,1,2,0,0
"COG1274",0,126,50,107,10,16
"COG1275",59,33,6,12,49,7
"COG1276",0,3,1,0,5,0
"COG1277",164,224,151,116,203,94
"COG1278",76,64,87,37,35,39
"COG1279",38,42,4,14,13,7
"COG1280",87,101,64,32,122,23
"COG1281",228,259,281,194,126,213
"COG1282",0,1,21,2,2,12
"COG1283",1179,849,1248,1179,928,1719
"COG1284",1062,1169,1100,949,837,1221
"COG1285",144,227,144,153,83,202
"COG1286",10,15,19,2,3,9
"COG1287",0,6,4,4,6,0
"COG1288",34,35,26,139,236,174
"COG1289",19,14,19,2,54,42
"COG1290",0,3,0,0,3,0
"COG1291",79,17,122,107,13,70
"COG1292",22,34,30,120,58,163
"COG1293",336,469,365,355,122,280
"COG1294",288,314,275,163,386,258
"COG1295",379,312,376,255,418,344
"COG1296",234,192,235,168,108,246
"COG1297",311,377,407,471,491,630
"COG1298",241,52,367,313,49,165
"COG1299",482,380,363,265,262,331
"COG1300",52,117,25,39,120,91
"COG1301",911,564,497,430,822,778
"COG1302",177,242,255,168,75,215
"COG1304",10,26,12,74,74,59
"COG1305",395,346,524,436,338,506
"COG1306",3,14,13,15,28,36
"COG1307",856,559,888,780,345,813
"COG1309",897,961,793,734,459,660
"COG1310",62,14,57,19,13,39
"COG1312",387,447,319,412,443,460
"COG1313",70,79,62,170,47,137
"COG1314",1,1,2,5,6,21
"COG1315",319,36,350,276,48,182
"COG1316",569,760,530,420,196,619
"COG1317",4,4,19,60,10,15
"COG1319",163,133,99,107,113,148
"COG1320",1,4,1,1,5,1
"COG1321",102,153,202,49,17,72
"COG1322",268,330,333,511,338,337
"COG1323",258,364,245,214,117,266
"COG1324",2,3,0,0,3,0
"COG1327",138,132,149,123,70,117
"COG1328",1518,1594,1450,1410,1199,1151
"COG1329",1,115,18,9,8,12
"COG1330",6,1,9,1,15,23
"COG1331",1,3,0,4,3,0
"COG1332",54,21,16,19,17,36
"COG1333",26,12,0,56,78,4
"COG1335",167,201,212,139,113,160
"COG1336",0,0,4,0,0,0
"COG1337",33,22,13,21,15,20
"COG1338",103,30,132,135,23,83
"COG1342",79,73,23,31,45,49
"COG1343",71,42,95,190,78,119
"COG1344",888,178,855,633,99,537
"COG1345",195,29,328,159,29,142
"COG1346",267,221,268,320,224,240
"COG1347",138,147,185,199,188,99
"COG1348",26,73,63,56,34,43
"COG1349",853,513,380,298,405,424
"COG1350",235,232,195,296,380,262
"COG1351",87,263,163,219,43,225
"COG1352",92,33,157,124,14,65
"COG1353",44,64,48,67,19,94
"COG1354",172,279,190,162,91,173
"COG1355",0,0,12,1,1,3
"COG1357",111,239,172,176,188,70
"COG1358",114,78,76,57,30,77
"COG1359",34,57,36,21,59,5
"COG1360",164,65,234,412,159,296
"COG1361",3,8,5,3,10,23
"COG1362",717,638,647,624,275,736
"COG1363",124,281,209,207,104,213
"COG1364",331,219,351,226,98,244
"COG1366",118,156,137,77,49,99
"COG1368",872,1212,1017,988,906,1392
"COG1372",0,2,9,7,0,1
"COG1373",1880,2124,3127,2065,708,2798
"COG1376",283,539,323,192,119,391
"COG1377",124,40,181,143,16,105
"COG1378",22,15,42,34,19,33
"COG1379",22,166,14,12,23,27
"COG1380",194,118,179,185,157,146
"COG1381",195,305,226,142,62,204
"COG1384",1,2,1,1,2,1
"COG1385",349,283,349,336,207,259
"COG1386",164,207,186,161,60,135
"COG1387",750,540,495,371,480,745
"COG1388",516,690,570,389,283,349
"COG1390",1,48,5,5,8,14
"COG1391",27,13,29,13,19,24
"COG1392",139,96,63,55,142,17
"COG1393",117,101,121,102,77,184
"COG1394",138,238,116,114,148,70
"COG1396",715,1159,1031,945,637,1189
"COG1397",272,140,188,168,190,876
"COG1399",149,141,137,83,46,128
"COG1401",135,290,568,505,49,473
"COG1402",137,52,39,58,176,41
"COG1403",35,198,91,31,33,213
"COG1404",1235,1348,1370,1937,902,1786
"COG1406",52,2,33,53,5,18
"COG1408",205,165,191,565,732,788
"COG1409",1270,1410,857,802,1177,390
"COG1410",1144,869,1125,323,377,300
"COG1413",0,4,0,1,2,2
"COG1414",62,157,130,79,119,63
"COG1415",0,0,0,0,1,1
"COG1416",1,3,0,4,0,0
"COG1418",845,1103,1127,1125,784,905
"COG1419",145,23,151,137,11,97
"COG1420",301,437,356,247,127,236
"COG1424",37,18,6,1,8,4
"COG1426",15,39,19,14,20,19
"COG1427",44,41,11,0,6,1
"COG1428",4,20,93,223,4,378
"COG1429",415,413,317,359,508,499
"COG1430",9,79,7,9,13,7
"COG1431",0,4,0,0,0,2
"COG1432",42,11,36,132,24,100
"COG1433",35,63,23,32,29,26
"COG1434",230,130,142,138,67,152
"COG1435",146,311,174,189,216,101
"COG1436",17,37,15,7,8,21
"COG1437",0,1,0,6,0,7
"COG1438",281,221,305,338,244,294
"COG1440",24,51,32,12,23,70
"COG1441",8,2,6,1,3,9
"COG1442",557,450,474,502,221,414
"COG1443",65,33,23,63,89,101
"COG1444",4,0,1,0,2,1
"COG1445",448,310,320,81,79,108
"COG1446",86,43,40,45,99,17
"COG1447",41,61,30,16,42,62
"COG1448",45,95,25,11,15,16
"COG1449",154,184,249,347,265,292
"COG1450",5,11,7,5,37,8
"COG1451",226,301,239,214,215,192
"COG1452",22,18,23,12,20,40
"COG1453",480,317,393,300,644,206
"COG1454",1433,1662,1446,1165,1108,1091
"COG1455",96,132,77,71,155,365
"COG1456",9,22,8,11,10,26
"COG1457",165,118,61,34,66,138
"COG1459",160,363,309,284,102,252
"COG1461",465,292,394,249,209,319
"COG1462",0,1,0,44,15,0
"COG1463",50,53,11,30,20,16
"COG1464",126,221,158,109,138,162
"COG1465",0,4,3,0,2,2
"COG1466",524,522,478,552,316,425
"COG1468",80,46,91,322,69,158
"COG1469",34,37,7,17,15,8
"COG1470",31,40,16,14,117,3
"COG1472",4429,3789,3682,3985,7462,4901
"COG1473",94,153,103,346,649,465
"COG1475",1358,1486,1458,1346,1188,1141
"COG1476",97,81,107,107,44,130
"COG1477",475,422,531,586,558,551
"COG1479",831,963,1375,1321,344,1536
"COG1480",494,412,558,584,616,578
"COG1481",187,207,265,218,103,235
"COG1482",653,570,612,584,554,436
"COG1483",34,1,0,37,24,12
"COG1484",794,1051,1183,589,872,1103
"COG1485",2,1,4,0,1,0
"COG1486",94,187,77,64,164,166
"COG1487",58,4,26,45,95,29
"COG1488",767,445,432,330,432,342
"COG1489",28,67,62,34,46,55
"COG1490",278,282,247,298,266,315
"COG1492",411,375,314,179,459,212
"COG1493",223,179,263,196,110,226
"COG1494",2,7,10,16,55,17
"COG1495",17,20,6,1,4,8
"COG1496",314,294,318,330,171,321
"COG1501",2224,1467,1754,1869,3447,2404
"COG1502",1237,1060,1370,1164,955,1428
"COG1505",76,78,113,105,148,3
"COG1506",1751,1706,1608,2137,3367,2236
"COG1507",0,0,0,0,0,0
"COG1508",427,433,305,546,583,642
"COG1509",204,197,102,120,426,23
"COG1511",779,560,797,823,171,736
"COG1512",312,298,320,292,219,253
"COG1513",1,0,1,1,0,2
"COG1514",0,2,4,2,3,0
"COG1515",0,0,0,0,5,0
"COG1516",72,9,93,62,13,53
"COG1518",248,270,463,624,267,524
"COG1519",381,388,216,252,413,365
"COG1520",565,382,216,330,939,48
"COG1521",369,373,366,239,233,200
"COG1522",573,430,610,745,470,639
"COG1523",906,505,801,583,641,905
"COG1524",512,675,647,239,229,236
"COG1525",5,27,19,5,14,16
"COG1526",31,18,20,13,24,39
"COG1527",103,99,70,91,46,124
"COG1528",254,349,321,285,202,60
"COG1529",172,127,99,292,398,504
"COG1530",387,503,472,619,520,565
"COG1533",484,628,691,637,355,352
"COG1534",107,116,95,87,40,89
"COG1535",1,1,3,0,3,0
"COG1536",100,40,141,112,20,82
"COG1538",2780,2581,2520,2864,4924,1760
"COG1539",168,163,216,153,150,192
"COG1540",19,69,16,19,14,32
"COG1541",673,527,432,594,1070,247
"COG1543",9,165,15,0,0,11
"COG1544",205,248,272,216,80,169
"COG1545",0,0,0,0,0,0
"COG1546",248,277,288,244,259,247
"COG1550",0,0,0,2,0,1
"COG1551",32,9,46,47,6,26
"COG1553",8,0,5,0,7,9
"COG1554",231,202,125,59,298,99
"COG1555",206,264,285,349,167,363
"COG1556",69,50,53,44,81,15
"COG1558",76,9,126,59,12,49
"COG1559",256,381,373,379,250,339
"COG1560",200,255,222,342,261,327
"COG1561",425,450,458,551,363,488
"COG1562",0,0,10,0,0,1
"COG1564",238,225,282,325,206,150
"COG1565",0,0,0,0,0,0
"COG1566",227,255,250,147,414,253
"COG1567",33,20,17,21,15,20
"COG1568",41,0,42,0,374,0
"COG1569",2,6,1,11,8,0
"COG1570",479,657,613,508,481,512
"COG1573",128,359,128,77,200,57
"COG1574",89,211,61,164,70,79
"COG1575",169,168,256,202,423,175
"COG1576",225,365,262,339,170,259
"COG1577",1,0,2,4,0,15
"COG1578",12,5,6,3,5,14
"COG1579",110,173,161,247,163,178
"COG1580",0,2,2,0,1,0
"COG1582",13,4,24,14,2,12
"COG1583",7,24,27,21,0,3
"COG1584",4,3,5,2,5,2
"COG1585",74,160,124,42,41,98
"COG1586",30,36,47,56,29,14
"COG1587",131,122,80,49,64,117
"COG1589",51,221,41,24,23,49
"COG1592",649,666,564,707,480,565
"COG1593",502,404,372,399,435,312
"COG1595",3931,3101,2760,4143,4272,3041
"COG1596",565,480,709,850,886,680
"COG1597",532,735,724,745,584,671
"COG1598",58,133,83,36,11,35
"COG1600",11,33,31,87,49,29
"COG1604",0,0,1,1,0,0
"COG1605",102,197,140,103,92,89
"COG1606",88,93,73,46,45,60
"COG1607",21,33,33,13,21,29
"COG1609",2048,1831,2648,1935,1997,2948
"COG1610",306,222,199,179,244,95
"COG1611",365,318,266,296,328,199
"COG1613",137,52,90,52,35,116
"COG1614",13,20,13,16,16,49
"COG1615",8,200,22,3,2,15
"COG1618",0,5,4,2,1,14
"COG1619",302,276,226,157,251,178
"COG1620",129,123,52,247,220,201
"COG1621",768,666,698,1315,954,977
"COG1622",0,3,5,0,5,0
"COG1623",4,161,19,0,24,24
"COG1624",352,433,476,413,254,380
"COG1625",162,197,141,104,74,132
"COG1626",97,62,80,214,518,23
"COG1629",1558,1398,1449,2101,2521,3032
"COG1633",3,27,12,9,2,3
"COG1635",5,10,63,122,23,13
"COG1636",189,267,228,242,214,222
"COG1637",1,0,0,0,0,2
"COG1638",494,294,330,346,374,261
"COG1640",1071,1022,1053,1011,795,892
"COG1641",187,111,79,75,52,66
"COG1643",22,45,76,425,26,351
"COG1647",15,38,6,8,13,14
"COG1648",58,14,23,64,46,73
"COG1649",823,908,952,983,1428,729
"COG1651",55,32,28,14,19,9
"COG1652",23,40,66,49,40,20
"COG1653",1704,1474,3636,1951,915,2324
"COG1654",232,187,181,158,86,192
"COG1655",115,14,89,72,16,97
"COG1657",0,0,0,1,3,0
"COG1658",70,114,60,29,43,56
"COG1659",5,10,3,14,9,4
"COG1660",435,408,476,601,496,513
"COG1661",65,109,24,8,9,40
"COG1662",19,17,7,1,38,0
"COG1663",254,315,252,322,328,346
"COG1664",22,20,32,20,15,13
"COG1666",29,21,8,13,11,9
"COG1668",89,329,281,219,21,119
"COG1669",134,53,152,317,143,186
"COG1670",1036,625,1037,858,900,566
"COG1671",107,64,121,59,26,116
"COG1672",595,493,469,1271,824,5361
"COG1674",676,2015,1185,1381,667,1310
"COG1677",53,9,80,20,2,13
"COG1678",93,78,65,47,143,12
"COG1679",17,78,36,8,2,15
"COG1680",983,761,873,700,1093,679
"COG1682",283,275,423,80,69,106
"COG1683",25,53,64,60,32,76
"COG1684",89,11,128,103,11,70
"COG1686",1222,1169,1166,775,410,987
"COG1687",25,27,53,69,25,99
"COG1688",6,0,0,0,4,0
"COG1690",183,80,132,371,227,53
"COG1691",142,73,61,49,42,48
"COG1692",86,225,61,49,39,32
"COG1694",258,181,288,353,275,152
"COG1695",263,305,319,323,142,294
"COG1696",838,882,1325,790,690,727
"COG1699",97,18,94,64,14,62
"COG1700",4,19,40,63,137,103
"COG1702",401,376,481,474,308,445
"COG1703",250,260,149,127,316,35
"COG1704",171,501,290,304,271,220
"COG1705",249,205,518,578,619,679
"COG1706",3,3,5,0,6,0
"COG1708",75,34,49,42,78,18
"COG1712",152,73,56,71,176,26
"COG1713",155,274,180,123,71,149
"COG1714",61,13,28,6,37,29
"COG1715",8,85,143,62,4,22
"COG1716",147,74,92,135,13,91
"COG1719",2,0,0,0,2,0
"COG1720",48,120,100,158,34,251
"COG1721",365,197,297,502,545,364
"COG1722",5,55,17,7,10,14
"COG1724",6,11,2,2,1,21
"COG1725",418,262,442,468,181,421
"COG1726",148,203,195,289,286,285
"COG1728",77,6,77,46,12,61
"COG1729",6,9,7,2,7,4
"COG1732",62,46,28,39,66,13
"COG1733",345,290,344,365,273,212
"COG1734",7,53,11,11,14,71
"COG1735",10,22,16,0,14,12
"COG1737",437,535,252,312,248,523
"COG1738",93,145,141,181,141,181
"COG1739",304,377,340,362,259,278
"COG1740",94,54,14,1,15,4
"COG1741",219,152,90,78,271,19
"COG1742",0,0,1,7,0,0
"COG1743",27,3,1,39,23,6
"COG1744",401,367,550,363,192,450
"COG1747",0,0,0,0,0,2
"COG1748",516,351,448,511,422,374
"COG1749",148,30,172,204,20,74
"COG1751",0,0,0,0,0,1
"COG1752",697,681,421,377,1108,400
"COG1754",341,360,376,215,185,231
"COG1755",15,1,0,1,0,0
"COG1757",1006,949,1039,1130,1255,1324
"COG1758",3,40,18,6,1,10
"COG1760",488,543,478,532,457,509
"COG1762",694,540,429,341,393,557
"COG1763",46,21,35,20,46,46
"COG1764",0,1,2,0,3,1
"COG1765",3,4,4,6,4,1
"COG1766",32,7,36,143,37,76
"COG1767",12,10,5,36,51,12
"COG1768",21,72,38,73,38,79
"COG1770",0,0,1,0,3,2
"COG1773",61,127,73,95,90,67
"COG1774",456,498,461,455,297,525
"COG1775",224,241,93,186,93,167
"COG1776",143,47,230,183,16,126
"COG1778",121,200,243,245,189,130
"COG1780",0,1,2,2,2,33
"COG1781",204,172,266,237,162,142
"COG1782",0,3,10,3,0,7
"COG1783",90,338,95,132,112,61
"COG1785",344,487,367,238,642,42
"COG1786",1,1,0,1,0,3
"COG1787",3,95,15,33,10,3
"COG1788",12,48,23,2,21,7
"COG1791",0,0,0,0,0,0
"COG1792",357,518,471,474,348,463
"COG1793",15,119,8,15,73,11
"COG1794",66,74,32,95,21,42
"COG1797",336,281,262,141,252,203
"COG1799",168,224,168,109,58,126
"COG1801",1,3,3,0,3,3
"COG1802",575,417,491,422,239,458
"COG1803",255,283,253,155,164,126
"COG1804",64,112,83,76,90,52
"COG1805",147,175,196,313,329,176
"COG1806",8,34,11,13,13,19
"COG1807",398,480,211,166,430,442
"COG1808",246,241,190,108,255,33
"COG1811",47,152,121,82,61,58
"COG1814",35,16,6,10,30,11
"COG1815",42,17,72,66,3,50
"COG1816",118,34,74,73,30,76
"COG1817",0,79,48,4,0,0
"COG1819",182,89,115,174,232,68
"COG1820",490,605,658,401,578,253
"COG1823",34,10,11,4,48,20
"COG1825",251,168,237,252,223,179
"COG1826",29,22,12,3,10,18
"COG1827",144,86,81,59,41,106
"COG1830",309,177,161,148,283,14
"COG1832",0,1,0,2,3,12
