"","DLM009","DLM005","NLM031","NOM029","DOM003","DOM018"
"COG0757",31,237,220,219,265,201
"COG0758",511,448,555,191,187,148
"COG0759",187,121,111,82,97,154
"COG0760",565,719,603,669,905,787
"COG0761",359,634,497,438,494,477
"COG0762",98,30,2,33,75,12
"COG0763",138,349,276,304,412,213
"COG0764",143,121,139,444,426,427
"COG0765",1996,921,713,561,1193,807
"COG0766",927,672,750,665,784,761
"COG0767",148,294,165,288,340,158
"COG0768",2527,1978,2496,1876,2423,2631
"COG0769",889,803,901,716,959,912
"COG0770",260,322,377,1106,1021,1204
"COG0771",669,566,578,601,695,689
"COG0772",1304,1304,1310,1095,1552,1362
"COG0773",723,646,594,765,896,695
"COG0774",138,365,302,371,456,352
"COG0775",345,411,563,571,417,589
"COG0776",361,652,526,456,542,409
"COG0777",478,153,263,183,143,271
"COG0778",1007,1254,1124,1315,1097,1234
"COG0779",317,154,137,96,120,129
"COG0780",262,190,160,79,87,62
"COG0781",71,120,98,349,333,290
"COG0782",155,155,140,454,429,335
"COG0783",151,82,100,150,60,111
"COG0784",978,669,749,2379,1955,2295
"COG0785",23,14,22,12,2,3
"COG0786",365,128,170,204,137,307
"COG0787",220,253,276,725,909,873
"COG0788",10,73,120,51,43,137
"COG0789",1160,692,623,545,547,505
"COG0790",179,370,249,322,415,420
"COG0791",1220,875,922,657,585,1053
"COG0792",98,254,253,236,200,190
"COG0793",904,2175,2304,2660,2156,2411
"COG0794",165,350,196,313,420,209
"COG0795",328,697,490,543,1202,368
"COG0796",470,398,388,487,529,483
"COG0797",82,76,3,34,153,19
"COG0798",7,76,10,23,5,55
"COG0799",245,292,213,213,217,183
"COG0800",175,402,315,274,368,359
"COG0801",98,214,181,209,230,179
"COG0802",241,309,218,201,305,167
"COG0803",467,406,202,338,301,452
"COG0804",253,12,33,33,8,64
"COG0805",145,239,173,180,129,179
"COG0806",281,253,144,135,259,142
"COG0807",314,466,470,469,473,378
"COG0809",457,799,737,815,714,874
"COG0810",116,30,15,16,31,6
"COG0811",254,551,411,477,599,590
"COG0812",551,374,446,304,424,426
"COG0813",27,45,41,81,122,94
"COG0814",281,509,59,296,729,48
"COG0815",106,153,4,40,116,39
"COG0816",294,303,238,257,241,222
"COG0817",105,248,192,204,209,160
"COG0818",144,101,117,128,75,106
"COG0819",65,87,37,17,88,70
"COG0820",571,539,526,439,522,486
"COG0821",351,485,662,644,560,811
"COG0822",483,366,457,368,276,498
"COG0823",222,180,236,514,98,230
"COG0824",184,308,201,300,110,239
"COG0825",586,160,268,184,127,308
"COG0826",1066,1176,1365,1390,1410,1305
"COG0827",1075,1627,1438,1200,753,1685
"COG0828",66,52,53,50,41,44
"COG0829",145,10,21,6,3,17
"COG0830",135,10,9,12,4,21
"COG0831",76,3,12,8,1,5
"COG0832",23,3,2,11,1,16
"COG0833",145,31,3,70,324,18
"COG0834",2538,1388,1008,945,1619,1161
"COG0835",477,90,159,126,80,149
"COG0836",537,570,606,743,987,352
"COG0837",8,12,0,6,34,2
"COG0838",18,122,130,158,66,96
"COG0839",29,163,174,166,205,175
"COG0840",1348,256,752,1560,1093,2286
"COG0841",1152,4412,5063,5039,3287,5801
"COG0842",1218,1180,1204,1361,1002,1100
"COG0843",0,15,4,23,67,2
"COG0845",1155,3672,3721,4277,2764,3964
"COG0846",950,514,532,361,536,669
"COG0847",688,427,344,527,529,367
"COG0848",52,27,4,75,130,29
"COG0849",539,295,356,295,664,262
"COG0850",64,17,34,68,65,56
"COG0851",41,37,20,41,52,29
"COG0852",4,92,109,428,250,299
"COG0853",106,175,127,165,144,138
"COG0854",73,115,192,239,56,212
"COG0855",686,696,749,1135,532,988
"COG0857",6,60,3,31,246,27
"COG0858",182,265,242,283,250,220
"COG0859",383,508,127,262,756,153
"COG0860",1026,897,660,696,633,637
"COG0861",280,243,10,105,641,58
"COG0863",154,562,445,849,489,399
"COG0864",1,6,0,16,20,14
"COG1001",139,228,210,124,142,164
"COG1002",592,1151,765,1377,1108,384
"COG1003",80,415,383,508,281,460
"COG1004",412,725,675,685,678,673
"COG1005",26,197,242,299,274,140
"COG1006",0,6,12,0,5,6
"COG1007",48,319,290,124,107,97
"COG1008",31,248,349,429,331,423
"COG1009",50,328,328,334,587,499
"COG1010",72,121,247,94,52,239
"COG1011",142,269,270,880,1150,855
"COG1012",682,323,185,797,1289,678
"COG1013",544,1818,1795,1545,1504,2122
"COG1014",797,2050,2142,1853,1504,2376
"COG1015",218,196,248,159,292,189
"COG1017",59,30,1,32,87,9
"COG1018",109,75,7,97,256,26
"COG1020",532,413,408,441,171,197
"COG1021",6,44,4,8,36,4
"COG1022",574,1537,1445,1487,1470,1444
"COG1023",0,2,0,5,46,5
"COG1024",136,371,178,270,639,164
"COG1025",9,44,4,55,158,2
"COG1026",785,382,424,89,73,178
"COG1027",423,417,178,325,496,394
"COG1028",1971,2220,2637,2621,2001,2274
"COG1030",29,92,6,8,30,11
"COG1032",1015,1433,1536,1313,763,1452
"COG1033",562,350,520,301,210,564
"COG1034",318,229,347,153,200,153
"COG1035",49,369,255,275,38,259
"COG1038",557,353,156,297,73,177
"COG1039",1,18,16,16,27,6
"COG1040",344,338,339,378,411,382
"COG1041",1,3,48,38,27,75
"COG1042",256,191,328,239,165,392
"COG1043",112,392,357,417,384,342
"COG1044",157,356,279,298,321,335
"COG1045",319,520,390,520,368,516
"COG1047",140,130,148,169,114,165
"COG1048",1268,781,1012,887,976,1011
"COG1049",8,34,2,51,134,4
"COG1051",236,328,391,418,249,421
"COG1052",684,610,898,642,332,829
"COG1053",2559,920,1068,966,1198,2138
"COG1054",43,31,9,31,64,2
"COG1055",559,420,211,199,824,273
"COG1056",3,8,6,24,78,1
"COG1057",298,309,304,292,340,281
"COG1058",222,286,114,149,125,109
"COG1059",2,0,0,0,0,0
"COG1060",372,728,653,749,559,570
"COG1061",1225,1025,560,697,1153,1260
"COG1062",152,17,0,38,85,2
"COG1063",782,862,784,894,1160,673
"COG1064",6,33,32,60,158,3
"COG1066",476,505,488,436,500,642
"COG1067",37,148,17,51,241,40
"COG1069",19,70,153,56,60,41
"COG1070",1283,1307,1512,1439,1769,1237
"COG1071",14,90,153,177,3,113
"COG1072",160,20,6,34,71,6
"COG1073",604,1174,1013,394,256,422
"COG1074",423,310,371,753,949,904
"COG1075",198,61,65,0,1,80
"COG1076",69,116,125,193,221,232
"COG1077",832,649,707,583,631,790
"COG1078",247,120,228,135,36,255
"COG1079",250,199,286,118,38,174
"COG1080",1341,516,584,440,725,584
"COG1082",367,560,540,428,360,356
"COG1083",38,92,241,79,5,47
"COG1085",36,88,9,22,131,24
"COG1086",932,806,1053,1011,254,698
"COG1087",766,468,528,140,166,149
"COG1088",644,539,555,690,628,537
"COG1089",25,340,627,326,335,422
"COG1090",12,37,14,70,67,10
"COG1091",508,460,464,599,270,507
"COG1092",428,579,604,515,536,607
"COG1098",233,76,34,22,33,55
"COG1101",241,176,283,163,79,317
"COG1102",1,0,1,5,0,1
"COG1104",320,155,253,411,246,686
"COG1105",640,228,281,205,319,230
"COG1106",262,514,547,602,252,635
"COG1108",488,389,270,134,147,144
"COG1109",1604,1555,1559,1380,1441,1764
"COG1112",597,1983,1293,1832,1099,1421
"COG1113",896,313,7,183,750,62
"COG1114",336,343,127,105,301,114
"COG1115",1020,1093,1012,921,1073,1050
"COG1116",418,317,222,212,141,192
"COG1117",279,89,110,374,248,418
"COG1118",152,191,154,112,203,222
"COG1119",42,172,197,261,363,267
"COG1120",556,643,574,545,470,592
"COG1121",367,331,282,348,265,442
"COG1122",1877,871,933,595,746,872
"COG1123",212,118,47,130,403,134
"COG1124",76,29,40,65,90,21
"COG1125",30,59,29,31,71,15
"COG1126",1408,690,602,471,725,688
"COG1127",151,369,170,167,312,240
"COG1129",492,918,674,715,1078,600
"COG1131",4464,2015,2353,2410,1364,2194
"COG1132",9754,3632,5638,4539,3945,5126
"COG1133",6,19,2,33,90,2
"COG1134",569,365,387,484,164,309
"COG1135",618,242,176,134,227,214
"COG1136",2728,2107,2487,2304,2115,2604
"COG1137",131,334,177,249,320,187
"COG1138",226,62,8,72,221,70
"COG1139",74,296,126,273,383,134
"COG1140",59,47,5,64,141,26
"COG1141",0,2,17,5,3,6
"COG1142",52,147,33,169,470,18
"COG1143",26,110,139,191,189,73
"COG1144",119,15,26,11,21,20
"COG1145",823,1056,1328,1045,529,837
"COG1146",116,153,91,172,170,121
"COG1148",69,84,75,47,14,65
"COG1149",3,13,1,3,0,4
"COG1150",15,16,20,8,1,13
"COG1151",705,493,570,581,623,521
"COG1152",50,20,25,5,0,16
"COG1154",982,826,1183,1023,940,1118
"COG1155",260,443,528,530,111,515
"COG1156",268,376,411,454,85,354
"COG1157",381,44,116,91,91,117
"COG1158",603,269,441,433,378,369
"COG1159",460,456,384,275,520,395
"COG1160",843,920,895,1048,895,812
"COG1161",481,147,206,146,135,201
"COG1162",502,420,409,428,405,341
"COG1164",1010,225,407,187,275,300
"COG1165",101,305,183,481,496,219
"COG1166",38,356,366,531,498,402
"COG1167",1464,720,882,498,488,723
"COG1168",834,738,807,722,824,611
"COG1169",63,191,129,198,324,180
"COG1171",335,412,323,292,618,373
"COG1172",286,536,456,489,556,364
"COG1173",1067,531,539,472,727,563
"COG1174",13,18,10,54,151,18
"COG1175",1606,1363,1712,1421,1189,2067
"COG1176",382,335,356,364,309,399
"COG1177",208,116,135,423,393,402
"COG1178",276,274,118,96,146,212
"COG1179",261,277,324,106,100,83
"COG1180",557,606,364,581,679,392
"COG1181",764,526,526,568,619,457
"COG1182",41,19,9,10,11,0
"COG1183",252,250,209,250,284,242
"COG1184",0,3,3,0,27,0
"COG1185",408,841,764,760,962,1123
"COG1186",564,522,500,556,598,594
"COG1187",830,465,528,495,503,458
"COG1188",173,169,106,116,105,136
"COG1189",326,161,188,96,137,217
"COG1190",723,791,767,679,906,838
"COG1191",888,525,872,501,234,710
"COG1192",1239,1462,1293,1463,1092,909
"COG1193",884,814,1116,856,803,833
"COG1194",254,367,378,370,301,305
"COG1195",647,641,605,521,643,648
"COG1196",1246,543,780,406,348,660
"COG1197",1565,1144,1153,1081,1339,1415
"COG1198",1017,832,903,905,996,931
"COG1199",1236,338,401,333,449,370
"COG1200",853,697,923,651,967,816
"COG1201",5,88,3,84,269,60
"COG1203",613,525,272,620,548,369
"COG1204",907,280,26,188,228,95
"COG1205",20,188,129,28,976,93
"COG1206",194,112,144,51,94,109
"COG1207",383,215,127,107,281,148
"COG1208",322,611,586,589,375,640
"COG1209",485,479,366,465,227,389
"COG1210",279,245,109,143,392,141
"COG1211",1112,457,460,536,665,463
"COG1212",258,267,180,249,262,235
"COG1213",12,42,38,21,0,39
"COG1214",351,347,355,339,390,340
"COG1215",361,502,706,457,550,492
"COG1216",638,1008,984,336,253,404
"COG1217",919,855,782,832,890,929
"COG1218",31,144,215,242,67,160
"COG1219",1031,706,840,683,679,824
"COG1220",267,110,5,50,210,20
"COG1221",512,270,146,116,657,105
"COG1225",282,205,208,247,160,144
"COG1226",553,227,196,425,491,257
"COG1227",598,224,259,231,156,322
"COG1228",160,307,451,279,184,469
"COG1230",82,74,35,196,110,26
"COG1232",77,139,115,165,194,190
"COG1233",14,55,35,35,2,28
"COG1234",420,370,340,452,378,403
"COG1235",401,970,609,553,611,535
"COG1236",186,194,268,185,137,296
"COG1237",81,57,75,77,203,56
"COG1238",41,115,167,168,183,105
"COG1239",61,5,10,4,2,9
"COG1240",45,5,7,14,6,20
"COG1242",311,267,289,335,330,297
"COG1243",33,54,38,31,9,28
"COG1246",114,38,6,11,40,9
"COG1247",275,205,175,230,115,294
"COG1249",311,631,634,908,449,888
"COG1250",74,290,189,193,392,203
"COG1251",121,41,20,81,184,16
"COG1252",17,131,127,155,201,46
"COG1253",1321,1319,1231,1052,1253,1146
"COG1254",179,18,41,34,38,56
"COG1256",816,90,253,250,155,290
"COG1257",184,4,1,10,5,0
"COG1259",10,54,116,141,6,55
"COG1260",17,252,228,155,455,231
"COG1261",2,8,0,8,38,0
"COG1262",35,372,128,350,376,327
"COG1263",1803,905,815,717,1534,802
"COG1264",1887,825,725,652,1441,689
"COG1266",240,378,454,444,401,497
"COG1267",86,81,112,99,175,74
"COG1268",363,141,145,139,119,234
"COG1269",345,510,508,588,97,499
"COG1270",98,161,280,176,110,341
"COG1271",140,287,292,320,405,395
"COG1272",399,267,170,196,216,214
"COG1273",6,1,1,4,9,0
"COG1274",5,46,68,21,0,33
"COG1275",54,38,6,37,90,4
"COG1276",5,12,2,20,43,1
"COG1277",203,130,192,114,40,130
"COG1278",197,119,58,91,198,41
"COG1279",186,53,13,28,107,9
"COG1280",169,399,97,118,159,180
"COG1281",451,198,197,173,201,266
"COG1282",13,39,1,9,37,3
"COG1283",932,899,1154,1093,1346,1162
"COG1284",1363,1013,988,324,424,375
"COG1285",56,253,117,216,154,69
"COG1286",42,25,2,30,60,8
"COG1287",0,1,0,6,0,2
"COG1288",216,166,152,194,170,149
"COG1289",53,163,9,195,546,19
"COG1290",0,0,1,1,0,0
"COG1291",273,43,76,77,94,55
"COG1292",451,221,78,215,269,164
"COG1293",685,290,386,217,162,410
"COG1294",163,357,251,342,334,306
"COG1295",389,392,408,514,489,394
"COG1296",659,206,199,128,214,224
"COG1297",533,461,411,261,376,418
"COG1298",556,80,228,134,129,148
"COG1299",720,283,315,103,237,125
"COG1300",7,35,52,68,0,7
"COG1301",662,909,430,415,913,500
"COG1302",403,176,243,124,69,194
"COG1304",158,125,67,97,97,127
"COG1305",413,425,442,225,424,527
"COG1306",5,17,41,10,55,6
"COG1307",549,195,329,486,277,743
"COG1309",1325,1012,787,803,891,710
"COG1310",51,14,27,26,34,54
"COG1312",302,348,593,405,392,556
"COG1313",158,137,178,91,53,164
"COG1314",51,21,11,31,62,17
"COG1315",383,58,207,74,28,136
"COG1316",1248,419,512,399,549,526
"COG1317",1,10,5,22,27,10
"COG1319",306,183,163,162,167,194
"COG1320",0,3,6,1,6,2
"COG1321",302,120,173,115,120,145
"COG1322",103,372,346,351,372,367
"COG1323",470,155,235,143,99,232
"COG1324",5,10,0,14,32,3
"COG1327",332,157,136,100,155,141
"COG1328",1285,1159,1184,846,1087,1151
"COG1329",2,34,29,7,45,14
"COG1330",12,42,1,61,167,3
"COG1331",5,4,6,0,0,1
"COG1332",53,35,2,58,0,1
"COG1333",10,88,19,24,4,22
"COG1335",488,224,185,160,280,135
"COG1336",1,0,0,0,0,0
"COG1337",29,29,5,34,0,2
"COG1338",84,7,28,50,60,60
"COG1342",35,80,103,92,56,95
"COG1343",121,144,51,132,93,51
"COG1344",1198,191,500,391,214,305
"COG1345",177,19,60,144,81,84
"COG1346",267,235,342,302,252,239
"COG1347",17,179,116,154,75,154
"COG1348",52,120,34,47,16,148
"COG1349",813,662,487,749,1196,458
"COG1350",19,296,323,315,320,264
"COG1351",29,85,74,64,172,104
"COG1352",228,58,72,70,50,72
"COG1353",97,51,18,74,5,14
"COG1354",418,172,198,111,87,157
"COG1355",0,11,0,0,170,4
"COG1357",29,94,39,162,235,217
"COG1358",170,80,69,60,72,81
"COG1359",33,51,63,101,63,62
"COG1360",265,151,127,132,405,73
"COG1361",36,5,71,46,0,19
"COG1362",486,525,552,382,511,640
"COG1363",89,180,201,183,312,210
"COG1364",526,168,278,155,189,342
"COG1366",125,83,133,101,26,122
"COG1368",1633,1303,1250,1162,1317,933
"COG1372",0,0,0,4,0,7
"COG1373",1992,3984,2150,2572,7701,1670
"COG1376",688,336,304,370,343,457
"COG1377",337,75,121,60,76,73
"COG1378",39,39,8,52,13,41
"COG1379",27,27,30,32,1,19
"COG1380",187,229,206,230,195,116
"COG1381",304,123,182,119,170,172
"COG1384",0,1,3,12,3,2
"COG1385",309,285,219,260,316,229
"COG1386",283,104,163,105,60,138
"COG1387",566,512,614,540,514,601
"COG1388",1124,225,384,374,123,431
"COG1390",4,4,11,2,3,12
"COG1391",163,62,1,71,311,66
"COG1392",71,210,63,79,39,48
"COG1393",299,187,134,201,175,97
"COG1394",143,177,189,219,44,142
"COG1396",1171,1036,1057,905,747,791
"COG1397",148,360,151,243,324,140
"COG1399",301,188,145,130,160,138
"COG1401",601,664,340,201,907,361
"COG1402",34,111,131,79,72,55
"COG1403",34,31,15,42,31,76
"COG1404",1796,950,1129,918,855,1482
"COG1406",127,5,35,13,0,13
"COG1408",327,568,561,799,651,737
"COG1409",449,1098,1280,1094,503,1240
"COG1410",658,920,1056,1111,980,1253
"COG1413",1,9,1,40,81,0
"COG1414",176,314,151,230,356,114
"COG1416",2,6,0,0,0,4
"COG1418",946,907,942,661,874,897
"COG1419",171,35,114,60,7,80
"COG1420",480,217,268,167,176,275
"COG1424",28,17,0,4,37,6
"COG1426",167,44,6,46,66,10
"COG1427",0,72,4,0,42,7
"COG1428",303,129,14,7,359,3
"COG1429",197,522,228,359,608,568
"COG1430",36,4,19,4,0,8
"COG1431",107,2,2,0,2,6
"COG1432",84,138,94,69,15,233
"COG1433",124,50,77,45,5,52
"COG1434",145,125,179,51,88,54
"COG1435",198,157,241,127,175,206
"COG1436",21,29,20,13,5,14
"COG1437",16,3,3,6,5,3
"COG1438",350,318,290,260,322,249
"COG1440",174,43,109,50,78,35
"COG1441",6,7,1,16,38,1
"COG1442",641,669,524,418,912,667
"COG1443",5,123,82,105,122,57
"COG1444",13,24,2,38,119,1
"COG1445",715,284,344,299,557,362
"COG1446",33,76,21,53,106,46
"COG1447",251,44,107,37,104,47
"COG1448",147,178,26,60,197,41
"COG1449",22,216,260,282,305,234
"COG1450",27,22,8,63,100,9
"COG1451",246,311,396,291,232,257
"COG1452",185,57,2,70,154,41
"COG1453",75,332,453,393,105,303
"COG1454",1843,1384,1412,456,403,464
"COG1455",821,106,237,202,276,255
"COG1456",49,17,19,12,0,28
"COG1457",268,197,187,129,250,142
"COG1459",427,272,176,173,300,171
"COG1461",500,186,369,213,209,372
"COG1462",2,10,0,11,14,0
"COG1463",125,105,10,39,100,32
"COG1464",596,322,125,137,294,256
"COG1465",0,2,1,3,0,7
"COG1466",561,387,527,402,392,377
"COG1468",175,150,83,157,68,65
"COG1469",22,10,4,6,30,23
"COG1470",3,50,35,17,0,12
"COG1472",2158,3604,6698,7080,4532,4321
"COG1473",1155,855,497,420,456,548
"COG1475",1243,1493,1572,977,857,1473
"COG1476",114,97,151,102,17,74
"COG1477",535,567,497,419,447,469
"COG1479",234,1073,447,435,554,255
"COG1480",66,400,421,574,481,408
"COG1481",447,211,228,131,147,171
"COG1482",743,482,696,636,482,371
"COG1483",3,17,6,11,14,3
"COG1484",889,1626,1649,525,484,982
"COG1485",4,29,2,38,93,3
"COG1486",82,209,113,239,369,190
"COG1487",10,42,88,3,26,29
"COG1488",736,407,464,541,295,388
"COG1489",52,114,70,50,76,60
"COG1490",226,254,278,302,245,267
"COG1492",210,276,544,240,137,598
"COG1493",349,115,254,135,72,245
"COG1494",54,75,3,48,151,29
"COG1495",216,23,2,23,24,29
"COG1496",256,298,245,272,396,296
"COG1501",892,1581,2464,1817,1561,1985
"COG1502",1752,1171,1283,1231,1060,1144
"COG1505",4,114,27,33,1,19
"COG1506",259,2213,1761,2128,2264,1887
"COG1507",0,6,0,0,34,5
"COG1508",385,594,395,529,833,446
"COG1509",26,252,162,237,84,238
"COG1511",1467,439,823,431,536,774
"COG1512",179,252,237,300,159,284
"COG1513",0,7,0,16,32,0
"COG1514",4,16,3,18,50,2
"COG1515",0,1,1,12,30,0
"COG1516",155,31,59,42,35,27
"COG1518",578,450,350,485,402,202
"COG1519",187,414,335,457,377,339
"COG1520",127,334,519,402,49,409
"COG1521",316,310,348,262,134,445
"COG1522",490,600,475,522,763,447
"COG1523",379,609,687,832,1285,1002
"COG1524",81,531,434,580,413,577
"COG1525",8,51,6,6,0,17
"COG1526",47,73,15,39,70,32
"COG1527",165,78,114,85,68,61
"COG1528",41,521,175,237,105,339
"COG1529",215,171,177,479,690,602
"COG1530",398,496,444,427,565,455
"COG1533",360,477,581,305,347,451
"COG1534",208,91,91,65,85,73
"COG1535",2,14,1,11,59,0
"COG1536",282,44,95,76,73,79
"COG1538",725,2760,2976,3415,2018,3411
"COG1539",101,233,180,181,336,142
"COG1540",57,26,17,47,53,47
"COG1541",142,460,584,418,161,657
"COG1543",0,11,0,0,1,0
"COG1544",332,235,179,187,207,136
"COG1545",0,0,0,0,0,0
"COG1546",343,328,255,259,245,222
"COG1550",0,0,0,0,0,0
"COG1551",35,16,26,29,15,16
"COG1553",14,12,0,19,48,2
"COG1554",463,269,515,487,84,176
"COG1555",312,251,243,299,359,208
"COG1556",39,96,32,103,59,32
"COG1558",113,27,72,48,35,30
"COG1559",381,462,364,365,424,382
"COG1560",186,474,202,266,458,154
"COG1561",255,430,417,317,379,404
"COG1562",0,0,0,0,0,0
"COG1564",278,140,271,175,86,254
"COG1566",49,322,383,692,659,247
"COG1567",35,36,7,36,0,1
"COG1568",0,0,1,0,0,1
"COG1569",38,6,1,13,0,4
"COG1570",534,496,496,492,484,643
"COG1573",127,244,215,193,23,162
"COG1574",404,142,167,100,124,153
"COG1575",157,239,263,219,301,299
"COG1576",304,302,241,207,275,245
"COG1577",218,0,0,6,7,0
"COG1578",0,2,6,21,17,3
"COG1579",11,200,195,152,210,154
"COG1580",94,8,2,13,40,0
"COG1582",29,17,13,1,2,2
"COG1583",163,16,3,49,46,3
"COG1584",21,29,2,26,53,1
"COG1585",65,64,109,74,48,99
"COG1586",49,62,13,32,117,24
"COG1587",88,111,46,111,169,146
"COG1589",184,62,41,66,103,52
"COG1592",507,724,666,566,451,498
"COG1593",622,428,554,474,483,639
"COG1595",1243,3782,3344,4221,2347,2833
"COG1596",97,705,664,182,279,210
"COG1597",686,664,774,611,757,615
"COG1598",38,56,26,33,58,21
"COG1600",89,182,36,102,102,29
"COG1604",0,0,1,1,0,0
"COG1605",103,203,141,114,195,133
"COG1606",65,93,50,38,72,69
"COG1607",129,43,24,21,31,28
"COG1609",3288,2508,2503,2121,3918,2847
"COG1610",293,224,205,217,57,185
"COG1611",276,321,329,422,266,255
"COG1613",160,66,109,67,119,78
"COG1614",54,18,8,22,5,35
"COG1615",0,30,0,1,95,11
"COG1618",2,3,17,2,0,5
"COG1619",324,238,287,220,162,298
"COG1620",57,308,88,191,417,99
"COG1621",817,557,594,1027,840,687
"COG1622",8,26,0,44,73,0
"COG1623",4,9,0,0,3,2
"COG1624",388,362,391,320,349,414
"COG1625",88,131,131,73,79,186
"COG1626",54,204,440,455,170,322
"COG1629",679,1863,1491,2327,1883,1625
"COG1633",16,42,1,2,0,4
"COG1635",2,19,9,5,6,6
"COG1636",340,218,326,183,108,297
"COG1637",0,9,0,1,48,7
"COG1638",431,382,395,379,351,488
"COG1640",454,902,949,908,1153,1135
"COG1641",77,89,77,52,54,80
"COG1643",144,194,15,95,798,92
"COG1647",1,18,13,5,30,4
"COG1648",189,64,49,94,112,63
"COG1649",103,723,1126,1053,713,1106
"COG1651",58,62,15,79,193,40
"COG1652",12,45,71,33,45,41
"COG1653",3261,1934,2150,1791,1691,3090
"COG1654",238,143,164,156,127,224
"COG1655",97,21,83,56,14,73
"COG1657",0,2,0,6,1,0
"COG1658",145,61,93,53,58,75
"COG1659",1,6,0,25,0,10
"COG1660",453,445,503,394,570,507
"COG1661",41,107,33,23,36,29
"COG1662",61,110,11,459,142,24
"COG1663",48,132,68,216,385,272
"COG1664",8,39,8,35,1,12
"COG1666",7,10,2,18,51,2
"COG1668",400,145,112,43,25,67
"COG1669",24,148,68,80,193,48
"COG1670",436,873,752,949,456,854
"COG1671",110,65,70,86,89,122
"COG1672",1027,1663,794,542,2777,623
"COG1674",1800,948,972,703,992,672
"COG1677",78,12,42,28,24,31
"COG1678",18,94,132,197,67,82
"COG1679",127,43,34,0,0,18
"COG1680",700,675,1044,1168,608,956
"COG1682",306,339,332,418,172,260
"COG1683",41,94,58,53,177,35
"COG1684",281,36,98,71,62,58
"COG1686",1208,672,981,716,544,1047
"COG1687",29,21,24,36,99,44
"COG1688",0,24,0,0,55,0
"COG1690",177,147,52,269,269,102
"COG1691",109,80,43,52,63,52
"COG1692",141,32,53,34,31,40
"COG1694",178,287,239,311,159,217
"COG1695",501,273,322,315,103,419
"COG1696",934,842,1206,750,247,765
"COG1699",46,6,51,26,12,34
"COG1700",17,96,82,171,11,32
"COG1702",141,140,136,470,478,400
"COG1703",115,250,261,309,183,260
"COG1704",198,292,175,169,173,275
"COG1705",508,499,276,330,919,197
"COG1706",3,15,0,18,52,0
"COG1708",23,171,48,69,11,7
"COG1712",26,58,69,58,7,100
"COG1713",317,134,193,113,103,163
"COG1714",28,52,67,26,0,26
"COG1715",61,88,52,51,66,32
"COG1716",1,178,114,18,138,36
"COG1719",0,1,0,0,0,0
"COG1720",127,105,113,73,269,119
"COG1721",259,305,394,344,238,293
"COG1722",46,23,16,15,31,5
"COG1724",4,2,4,0,1,9
"COG1725",720,305,446,289,215,305
"COG1726",6,86,86,249,272,176
"COG1728",17,24,32,20,10,28
"COG1729",59,21,0,23,77,20
"COG1732",42,65,28,28,95,12
"COG1733",530,310,322,399,209,246
"COG1734",23,103,7,16,116,23
"COG1735",13,21,23,42,121,22
"COG1737",667,465,351,409,595,558
"COG1738",18,116,96,59,68,72
"COG1739",333,291,299,81,109,127
"COG1740",85,53,6,47,157,38
"COG1741",54,191,135,212,109,160
"COG1742",13,5,0,9,27,0
"COG1743",6,17,20,8,16,4
"COG1744",549,316,498,272,114,523
"COG1747",1,0,1,0,0,0
"COG1748",317,324,477,438,315,423
"COG1749",205,32,76,43,44,113
"COG1751",0,3,2,1,0,1
"COG1752",273,872,831,902,199,523
"COG1754",62,566,470,592,853,378
"COG1755",4,0,0,43,0,0
"COG1757",940,929,1105,930,1378,1099
"COG1758",51,40,0,14,57,14
"COG1760",762,563,549,497,651,539
"COG1762",395,168,219,625,1249,518
"COG1763",62,28,28,57,89,46
"COG1764",4,10,0,10,29,1
"COG1765",5,32,4,22,80,7
"COG1766",253,29,43,70,86,98
"COG1767",75,38,22,37,65,22
"COG1768",36,106,81,44,8,83
"COG1770",7,44,4,28,146,19
"COG1773",39,49,48,117,106,108
"COG1774",267,329,412,446,254,327
"COG1775",371,366,326,165,172,220
"COG1776",380,37,119,62,18,130
"COG1778",62,213,134,121,217,212
"COG1780",72,11,1,24,63,15
"COG1781",57,230,201,202,214,216
"COG1782",1,23,1,1,0,25
"COG1783",330,1078,84,51,62,125
"COG1785",54,418,524,452,123,399
"COG1786",0,0,3,0,0,3
"COG1787",1,3,3,4,0,3
"COG1788",6,112,21,7,24,5
"COG1791",0,0,0,0,0,1
"COG1792",407,426,417,386,474,395
"COG1793",8,7,5,9,0,2
"COG1794",83,63,53,44,89,93
"COG1797",129,236,374,467,141,364
"COG1799",167,162,167,42,39,33
"COG1801",61,14,0,15,49,1
"COG1802",887,473,515,354,464,526
"COG1803",140,279,308,160,86,291
"COG1804",51,392,161,148,248,82
"COG1805",24,214,126,90,184,165
"COG1806",209,87,4,18,47,30
"COG1807",298,510,312,305,535,447
"COG1808",61,320,249,276,47,303
"COG1811",175,147,50,84,99,55
"COG1814",9,10,6,81,4,5
"COG1815",94,36,58,13,13,11
"COG1816",160,55,84,145,66,93
"COG1817",0,10,26,2,1,123
"COG1819",21,116,129,279,6,74
"COG1820",520,467,550,722,311,773
"COG1823",112,99,6,33,117,11
"COG1825",92,250,188,230,188,180
"COG1826",85,46,5,10,50,3
"COG1827",248,102,120,106,65,131
"COG1830",34,268,96,203,112,245
"COG1832",10,0,0,13,25,1
"COG1834",114,40,9,21,4,13
"COG1835",302,386,494,503,204,379
"COG1837",115,80,81,56,47,67
"COG1838",449,427,339,588,497,396
"COG1840",379,268,128,65,129,140
