"","DLM003","NOM025","DOM008","NOF013","DLM011","NOM018"
"COG0760",1007,445,939,530,729,630
"COG0761",400,523,370,429,510,528
"COG0762",15,22,7,1,12,31
"COG0763",345,217,326,197,344,238
"COG0764",445,351,417,131,166,129
"COG0765",404,697,270,591,422,961
"COG0766",540,654,487,621,569,756
"COG0767",113,81,95,192,306,176
"COG0768",1761,2075,1662,2175,2148,2380
"COG0769",652,686,590,224,222,265
"COG0770",1180,913,1264,895,1271,1047
"COG0771",571,564,524,455,606,640
"COG0772",1199,1139,992,1160,1062,1315
"COG0773",643,678,639,565,626,718
"COG0774",404,233,426,290,424,288
"COG0775",488,585,559,456,687,521
"COG0776",636,339,700,530,585,379
"COG0777",97,204,96,151,115,328
"COG0778",1487,927,1489,1076,1327,1072
"COG0779",74,113,69,113,57,163
"COG0780",198,160,238,174,266,201
"COG0781",387,212,348,275,322,281
"COG0782",317,316,317,317,372,463
"COG0783",89,30,61,139,101,45
"COG0784",2727,3494,2543,4358,2094,2815
"COG0785",62,1,32,3,7,10
"COG0786",107,209,260,217,132,245
"COG0787",837,688,745,578,943,754
"COG0788",136,84,159,151,144,57
"COG0789",760,434,519,169,158,192
"COG0790",210,243,236,433,362,285
"COG0791",505,1002,590,294,227,316
"COG0792",165,222,188,191,270,205
"COG0793",2735,2862,3010,2765,3378,2470
"COG0794",339,219,269,216,339,230
"COG0795",766,416,685,325,562,333
"COG0796",369,424,400,358,435,405
"COG0797",13,31,16,3,10,37
"COG0798",32,91,31,105,28,18
"COG0799",218,181,200,65,96,80
"COG0800",198,394,278,98,120,140
"COG0801",62,54,68,158,198,181
"COG0802",204,174,115,179,229,276
"COG0803",397,210,355,281,331,345
"COG0804",131,16,12,11,9,40
"COG0805",225,191,210,218,244,178
"COG0806",143,161,93,57,43,72
"COG0807",419,380,343,328,431,442
"COG0809",738,827,766,711,1036,783
"COG0810",18,18,26,2,17,28
"COG0811",648,614,763,432,808,419
"COG0812",350,359,318,373,327,441
"COG0813",78,130,46,85,112,128
"COG0814",26,329,139,39,161,193
"COG0815",36,49,17,7,31,49
"COG0816",82,58,86,199,229,229
"COG0817",194,154,202,148,219,174
"COG0818",70,123,124,81,154,115
"COG0819",45,40,7,12,26,46
"COG0820",578,392,444,442,418,652
"COG0821",558,567,746,609,727,654
"COG0822",300,351,279,284,313,475
"COG0823",272,251,698,717,386,188
"COG0824",195,233,244,156,313,232
"COG0825",116,224,86,161,147,331
"COG0826",1020,1267,1038,1135,1219,1419
"COG0827",1233,1488,467,1781,1447,1862
"COG0828",28,31,19,33,41,44
"COG0829",62,4,7,9,6,19
"COG0830",58,2,4,2,2,19
"COG0831",35,2,3,0,3,11
"COG0832",47,6,4,1,1,12
"COG0833",11,32,13,1,33,27
"COG0834",679,1089,655,760,837,1410
"COG0835",26,136,16,40,3,101
"COG0836",573,705,545,575,573,587
"COG0837",6,32,14,2,14,2
"COG0838",121,90,158,105,193,95
"COG0839",162,195,215,113,256,155
"COG0840",205,645,93,1927,240,4617
"COG0841",7171,5916,8290,6421,6753,5261
"COG0842",1400,1426,2036,1333,1550,961
"COG0843",3,42,24,0,21,5
"COG0845",5350,4781,6264,4989,5331,3482
"COG0846",401,542,343,419,454,750
"COG0847",495,324,465,278,488,365
"COG0848",63,32,41,18,34,45
"COG0849",326,306,290,314,244,404
"COG0850",31,86,21,18,6,39
"COG0851",13,28,15,30,16,38
"COG0852",417,368,350,276,434,307
"COG0853",138,162,142,140,172,128
"COG0854",128,231,267,177,296,199
"COG0855",609,834,873,928,948,925
"COG0857",3,76,37,3,25,6
"COG0858",184,223,174,193,248,260
"COG0859",378,321,388,284,359,271
"COG0860",580,559,518,705,496,745
"COG0861",37,166,72,5,54,58
"COG0863",654,564,473,398,304,671
"COG0864",8,26,15,2,7,3
"COG1001",272,165,191,186,149,153
"COG1002",501,275,678,542,607,866
"COG1003",583,452,606,427,568,293
"COG1004",809,701,1196,798,827,550
"COG1005",258,224,179,193,285,208
"COG1006",20,1,4,4,7,1
"COG1007",329,357,329,89,171,97
"COG1008",277,282,380,312,443,278
"COG1009",370,381,320,316,420,351
"COG1010",88,198,80,217,128,156
"COG1011",827,749,891,712,958,792
"COG1012",697,1389,827,610,657,765
"COG1013",1550,1586,1889,1244,1570,1836
"COG1014",1876,1866,2415,1563,2177,2087
"COG1015",96,292,106,169,144,196
"COG1017",1,30,30,2,14,6
"COG1018",2,100,64,4,54,23
"COG1020",413,279,919,288,239,233
"COG1021",3,65,38,1,26,9
"COG1022",1758,1343,1800,1450,1979,1302
"COG1023",1,0,0,0,0,2
"COG1024",67,125,48,164,174,208
"COG1025",1,69,55,5,39,11
"COG1026",187,409,235,386,236,527
"COG1027",379,194,304,202,340,270
"COG1028",2159,2632,2461,2528,2430,2317
"COG1030",159,8,63,17,18,21
"COG1032",463,389,511,1467,1230,1423
"COG1033",316,678,100,569,289,746
"COG1034",320,285,286,226,130,209
"COG1035",308,540,241,466,461,334
"COG1038",285,191,273,190,234,206
"COG1039",17,3,4,11,4,3
"COG1040",331,275,325,280,357,314
"COG1041",21,43,0,20,0,100
"COG1042",428,287,480,296,268,128
"COG1043",482,367,477,340,543,318
"COG1044",355,292,393,242,427,255
"COG1045",496,500,534,541,688,512
"COG1047",165,123,118,128,122,135
"COG1048",581,934,815,737,672,994
"COG1049",1,82,38,3,35,11
"COG1051",498,281,438,416,526,320
"COG1052",591,833,754,682,777,602
"COG1053",710,1394,1003,817,1358,1446
"COG1054",10,36,21,2,14,8
"COG1055",345,238,133,142,140,250
"COG1056",33,24,24,2,13,17
"COG1057",327,290,240,278,329,285
"COG1058",214,166,114,188,154,60
"COG1059",5,0,0,0,2,0
"COG1060",670,668,677,573,741,700
"COG1061",698,1412,507,1008,999,805
"COG1062",5,39,25,2,20,11
"COG1063",735,704,712,631,618,631
"COG1064",17,111,34,157,48,7
"COG1066",419,585,436,511,569,562
"COG1067",26,102,54,12,43,64
"COG1069",16,31,27,49,61,39
"COG1070",1060,1308,1595,1457,1324,1283
"COG1071",242,107,312,251,29,17
"COG1072",21,26,14,4,8,20
"COG1073",968,1409,1358,1321,1487,1060
"COG1074",824,804,628,777,672,1018
"COG1075",31,3,13,6,17,8
"COG1076",155,174,255,90,238,179
"COG1077",477,675,487,586,621,759
"COG1078",50,70,105,224,257,88
"COG1079",174,169,104,57,46,57
"COG1080",192,690,286,451,349,614
"COG1082",812,557,807,484,471,453
"COG1083",102,111,95,130,62,205
"COG1085",18,43,15,6,9,41
"COG1086",979,891,1322,1096,685,737
"COG1087",428,391,349,431,452,559
"COG1088",607,544,752,783,637,604
"COG1089",488,518,410,417,503,369
"COG1090",127,108,117,102,71,28
"COG1091",431,475,519,614,531,600
"COG1092",568,666,425,499,625,637
"COG1098",26,55,19,26,34,18
"COG1101",150,263,56,221,179,312
"COG1102",1,4,0,5,3,1
"COG1104",226,711,162,540,358,853
"COG1105",107,227,92,184,125,301
"COG1106",513,355,549,450,1000,538
"COG1108",356,281,441,294,326,370
"COG1109",1376,1440,1158,1472,1393,1713
"COG1112",1411,1430,1739,1651,2161,1170
"COG1113",61,223,148,15,78,44
"COG1114",64,57,60,87,111,125
"COG1115",705,1003,808,775,761,1213
"COG1116",196,181,128,174,152,262
"COG1117",354,329,238,258,316,355
"COG1118",69,194,64,123,100,216
"COG1119",257,132,312,208,269,198
"COG1120",612,568,628,656,604,674
"COG1121",119,124,98,254,347,359
"COG1122",526,617,399,608,423,1003
"COG1123",70,217,80,90,79,118
"COG1124",34,56,35,30,23,39
"COG1125",27,14,15,45,32,16
"COG1126",340,639,294,476,379,676
"COG1127",343,280,358,57,117,48
"COG1129",536,831,746,503,520,824
"COG1131",2239,1943,1955,2346,1344,2414
"COG1132",3724,5404,2979,5372,3043,7128
"COG1133",0,51,21,1,20,7
"COG1134",163,401,236,316,249,460
"COG1135",137,183,112,174,119,201
"COG1136",2057,2507,2134,2339,2413,2610
"COG1137",308,200,363,209,296,221
"COG1138",7,146,52,9,46,124
"COG1139",187,256,267,169,345,231
"COG1140",0,34,21,3,33,11
"COG1141",6,14,0,17,29,8
"COG1142",185,289,160,28,99,56
"COG1143",42,31,47,121,123,93
"COG1144",10,5,5,28,6,46
"COG1145",1123,903,1041,1230,670,1114
"COG1146",49,29,44,65,141,103
"COG1148",139,14,9,64,13,7
"COG1149",15,0,0,2,18,0
"COG1150",71,1,2,17,2,1
"COG1151",374,689,534,536,416,589
"COG1152",12,19,7,4,10,16
"COG1154",865,950,996,865,1001,1004
"COG1155",557,409,586,473,495,461
"COG1156",410,388,402,398,359,326
"COG1157",42,173,25,55,45,166
"COG1158",402,288,267,386,369,462
"COG1159",416,273,374,392,336,439
"COG1160",865,790,873,794,898,883
"COG1161",166,160,54,150,111,190
"COG1162",358,466,365,433,429,421
"COG1164",262,338,71,341,194,383
"COG1165",292,232,407,375,329,422
"COG1166",463,345,477,429,490,318
"COG1167",466,622,515,566,371,696
"COG1168",693,727,989,688,898,762
"COG1169",169,215,307,152,253,184
"COG1171",334,521,396,336,312,397
"COG1172",318,426,417,292,292,382
"COG1173",409,717,318,481,443,635
"COG1174",121,90,59,48,55,21
"COG1175",1389,1593,677,1210,815,1903
"COG1176",264,353,285,353,380,428
"COG1177",233,378,295,313,345,507
"COG1178",200,223,223,56,73,76
"COG1179",254,302,187,282,307,374
"COG1180",557,494,493,424,389,434
"COG1181",489,410,384,427,439,560
"COG1182",9,12,11,6,8,22
"COG1183",280,195,298,233,395,293
"COG1184",4,0,1,2,0,0
"COG1185",836,904,822,838,889,1041
"COG1186",507,569,454,504,504,610
"COG1187",459,429,288,442,378,565
"COG1188",162,179,131,172,153,189
"COG1189",100,130,62,121,88,214
"COG1190",662,801,701,673,802,736
"COG1191",285,674,172,561,364,804
"COG1192",821,1593,946,1164,1219,1356
"COG1193",885,690,634,745,709,899
"COG1194",112,97,118,255,347,327
"COG1195",562,487,521,475,607,555
"COG1196",275,554,239,462,278,674
"COG1197",1132,1105,1081,1138,915,1368
"COG1198",262,295,226,804,821,1017
"COG1199",199,544,161,264,223,452
"COG1200",642,666,557,731,645,764
"COG1201",42,68,72,5,31,5
"COG1203",315,144,299,241,441,365
"COG1204",448,347,144,160,25,97
"COG1205",43,111,83,236,51,159
"COG1206",85,117,28,79,90,48
"COG1207",104,153,87,93,107,167
"COG1208",560,378,937,816,858,507
"COG1209",494,444,696,561,564,427
"COG1210",75,126,115,59,82,105
"COG1211",539,486,367,583,489,592
"COG1212",270,153,358,170,288,177
"COG1213",219,37,59,91,95,76
"COG1214",90,136,99,302,360,362
"COG1215",764,579,950,676,639,510
"COG1216",1267,1193,1570,1467,1227,1053
"COG1217",737,919,685,693,888,999
"COG1218",238,191,258,133,287,182
"COG1219",534,655,583,677,580,869
"COG1220",30,58,35,5,34,53
"COG1221",97,170,75,92,40,102
"COG1225",230,150,242,152,245,193
"COG1226",131,523,342,214,405,209
"COG1227",129,308,98,314,225,322
"COG1228",393,358,506,332,310,258
"COG1230",159,81,75,94,101,134
"COG1232",175,20,361,319,152,104
"COG1233",51,209,51,114,112,59
"COG1234",409,389,318,413,407,422
"COG1235",595,441,718,415,690,755
"COG1236",94,279,100,202,156,301
"COG1237",139,36,109,73,58,23
"COG1238",217,134,167,134,185,156
"COG1239",10,11,7,7,3,4
"COG1240",11,7,6,6,2,0
"COG1242",333,208,323,266,279,327
"COG1243",23,5,22,18,10,30
"COG1246",20,49,24,3,35,23
"COG1247",161,226,108,169,357,247
"COG1249",927,643,1279,790,930,473
"COG1250",140,292,107,117,155,205
"COG1251",36,111,98,10,44,32
"COG1252",165,163,236,223,63,121
"COG1253",1360,945,1203,996,1143,1190
"COG1254",20,49,15,41,27,38
"COG1256",61,305,40,231,46,582
"COG1257",22,0,14,3,1,1
"COG1259",105,83,158,120,105,72
"COG1260",161,193,233,242,273,182
"COG1261",0,29,10,2,2,0
"COG1262",540,350,331,692,202,165
"COG1263",551,928,570,390,772,899
"COG1264",515,909,574,386,706,833
"COG1266",404,507,330,465,434,508
"COG1267",64,46,103,29,82,70
"COG1268",76,144,62,128,68,200
"COG1269",650,464,571,496,553,439
"COG1270",222,184,237,229,200,207
"COG1271",373,221,450,274,325,261
"COG1272",196,200,234,239,215,182
"COG1273",6,5,0,0,0,0
"COG1274",17,14,4,17,8,45
"COG1275",31,41,13,9,19,23
"COG1276",0,10,2,0,9,0
"COG1277",193,135,122,260,122,92
"COG1278",66,66,55,30,41,78
"COG1279",27,23,23,3,20,21
"COG1280",155,94,191,85,129,96
"COG1281",115,226,73,187,110,276
"COG1282",4,36,11,1,12,20
"COG1283",954,1151,874,1170,1047,1060
"COG1284",1069,902,900,834,1076,1022
"COG1285",234,167,192,189,141,182
"COG1286",55,30,17,7,15,24
"COG1287",0,0,0,2,0,0
"COG1288",269,215,359,220,174,220
"COG1289",6,95,60,12,104,67
"COG1290",0,0,0,0,2,0
"COG1291",26,87,26,33,22,109
"COG1292",81,208,198,141,109,120
"COG1293",154,247,92,84,58,85
"COG1294",361,332,437,248,409,213
"COG1295",441,292,416,437,373,382
"COG1296",128,207,86,226,131,256
"COG1297",362,262,445,381,367,416
"COG1298",68,207,38,116,30,274
"COG1299",176,499,225,295,186,481
"COG1300",48,57,95,85,41,12
"COG1301",627,510,671,548,491,595
"COG1302",36,51,15,135,139,230
"COG1304",76,100,88,57,93,81
"COG1305",406,278,322,463,277,410
"COG1306",46,17,7,13,4,7
"COG1307",400,784,156,707,436,938
"COG1309",888,772,625,624,579,772
"COG1310",2,8,13,9,5,49
"COG1312",399,519,507,676,459,410
"COG1313",14,42,11,125,84,193
"COG1314",15,14,10,7,7,25
"COG1315",34,111,28,173,8,278
"COG1316",369,381,227,433,125,684
"COG1317",6,59,14,16,12,16
"COG1319",115,170,135,95,112,165
"COG1320",14,0,0,1,2,1
"COG1321",121,105,68,111,119,152
"COG1322",353,348,372,317,413,296
"COG1323",111,158,62,134,108,179
"COG1324",4,13,6,0,9,0
"COG1327",68,121,59,119,100,161
"COG1328",1042,1144,988,1126,1040,1283
"COG1329",27,0,12,2,3,4
"COG1330",7,83,31,5,14,55
"COG1331",107,0,12,0,9,0
"COG1332",9,13,0,0,15,12
"COG1333",158,42,100,199,45,14
"COG1335",192,175,133,138,114,191
"COG1336",6,1,0,3,0,0
"COG1337",9,11,10,0,3,33
"COG1338",30,104,19,51,13,105
"COG1342",58,51,23,110,66,101
"COG1343",52,32,57,60,75,76
"COG1344",91,478,47,428,34,1009
"COG1345",45,178,33,120,26,224
"COG1346",273,254,224,276,274,337
"COG1347",224,128,200,167,223,155
"COG1348",30,24,36,49,36,36
"COG1349",368,582,535,356,565,434
"COG1350",368,295,400,228,378,302
"COG1351",47,150,16,49,93,95
"COG1352",44,86,40,46,37,103
"COG1353",38,27,0,19,28,68
"COG1354",84,121,69,128,92,169
"COG1355",2,0,0,0,0,0
"COG1357",180,190,208,150,332,100
"COG1358",47,39,29,68,15,94
"COG1359",110,36,130,50,68,45
"COG1360",206,138,81,134,69,99
"COG1361",8,40,2,0,3,16
"COG1362",315,510,197,429,291,646
"COG1363",142,250,67,128,88,169
"COG1364",107,232,43,221,116,303
"COG1366",67,75,38,99,57,126
"COG1368",1265,868,659,1322,924,1325
"COG1372",9280,2,0,2,2,0
"COG1373",2092,2161,1982,3109,1714,2101
"COG1376",196,309,138,325,106,398
"COG1377",44,111,35,37,21,150
"COG1378",27,13,3,20,12,26
"COG1379",67,9,40,9,6,9
"COG1380",71,47,39,168,178,220
"COG1381",94,144,51,132,100,223
"COG1384",17,0,3,1,0,1
"COG1385",225,262,201,256,216,267
"COG1386",51,100,34,96,74,133
"COG1387",588,481,542,552,509,547
"COG1388",186,416,215,355,260,609
"COG1390",4,11,32,4,3,1
"COG1391",8,113,51,2,33,82
"COG1392",82,106,169,63,94,99
"COG1393",155,168,90,95,100,156
"COG1394",231,96,173,150,134,159
"COG1396",817,779,584,829,814,979
"COG1397",556,119,228,168,252,188
"COG1399",70,106,53,23,21,52
"COG1401",262,100,317,362,323,324
"COG1402",104,167,171,91,89,74
"COG1403",114,17,26,41,48,40
"COG1404",2241,942,1164,1405,921,1452
"COG1406",1,13,1,25,0,42
"COG1408",673,573,811,705,680,526
"COG1409",1027,938,1310,767,957,946
"COG1410",829,1128,1155,873,1208,1098
"COG1413",4,33,1,23,22,0
"COG1414",153,298,209,93,178,127
"COG1416",4,0,1,0,1,0
"COG1418",799,747,748,732,859,783
"COG1419",4,58,2,62,2,146
"COG1420",125,221,71,74,48,94
"COG1424",7,5,5,2,5,8
"COG1426",21,21,19,8,19,14
"COG1427",49,0,2,2,5,1
"COG1428",52,1,3,0,2,5
"COG1429",469,912,567,519,761,357
"COG1430",22,1,3,59,1,12
"COG1431",0,1,0,0,1,0
"COG1432",45,85,42,78,145,182
"COG1433",60,19,7,81,59,64
"COG1434",126,125,92,84,50,187
"COG1435",81,54,59,195,262,144
"COG1436",14,9,19,11,5,10
"COG1437",0,4,0,2,1,3
"COG1438",261,252,255,268,327,307
"COG1440",77,32,30,42,49,37
"COG1441",0,39,12,1,7,27
"COG1442",454,242,371,553,390,427
"COG1443",92,55,87,25,28,16
"COG1444",2,66,24,1,20,23
"COG1445",138,445,181,94,60,155
"COG1446",59,135,98,80,101,40
"COG1447",39,42,30,38,58,35
"COG1448",44,82,93,17,49,66
"COG1449",396,102,318,227,308,181
"COG1450",32,107,43,6,40,8
"COG1451",241,232,188,220,261,292
"COG1452",8,67,42,3,41,89
"COG1453",120,109,125,516,274,417
"COG1454",903,1354,877,1060,1119,1525
"COG1455",322,167,87,207,153,190
"COG1456",7,11,5,7,4,3
"COG1457",66,103,81,64,111,169
"COG1459",206,221,131,126,81,199
"COG1461",187,313,58,88,50,130
"COG1462",5,6,4,1,6,0
"COG1463",14,70,49,9,25,30
"COG1464",128,146,191,138,89,206
"COG1465",0,0,0,1,0,0
"COG1466",411,316,391,396,409,394
"COG1468",74,29,74,70,61,79
"COG1469",13,0,15,10,15,14
"COG1470",51,42,63,81,37,12
"COG1472",4152,5036,4631,6574,5176,4664
"COG1473",476,468,689,454,313,538
"COG1475",1009,1450,1116,1324,1347,1283
"COG1476",27,28,19,65,34,133
"COG1477",428,489,426,499,472,512
"COG1479",758,817,709,349,1729,619
"COG1480",476,614,534,187,199,182
"COG1481",119,149,89,195,73,238
"COG1482",729,336,527,462,606,754
"COG1483",33,34,0,21,24,40
"COG1484",958,1035,1123,879,805,1338
"COG1485",1,29,27,0,13,3
"COG1486",203,252,136,96,124,143
"COG1487",85,28,96,46,52,27
"COG1488",126,149,85,410,322,545
"COG1489",39,64,68,34,67,51
"COG1490",234,292,252,232,328,273
"COG1492",442,396,485,384,444,367
"COG1493",111,204,49,180,113,284
"COG1494",20,87,50,8,31,28
"COG1495",4,19,21,0,24,56
"COG1496",300,235,280,210,300,355
"COG1501",1584,2389,2432,2261,2010,1864
"COG1502",960,1416,894,1224,1377,1414
"COG1505",102,57,61,143,40,6
"COG1506",3004,2137,2858,2672,2973,1636
"COG1507",0,0,0,1,0,0
"COG1508",607,428,592,359,583,377
"COG1509",433,216,437,312,254,112
"COG1511",206,453,185,427,204,880
"COG1512",229,297,264,242,343,295
"COG1513",0,24,1,0,4,1
"COG1514",3,31,11,3,9,5
"COG1515",0,12,5,0,4,1
"COG1516",24,74,16,36,9,79
"COG1518",287,176,332,259,463,380
"COG1519",398,348,473,304,571,354
"COG1520",430,750,662,532,426,289
"COG1521",321,254,268,278,292,344
"COG1522",531,443,521,510,582,525
"COG1523",532,819,730,834,731,900
"COG1524",708,545,950,567,608,424
"COG1525",9,0,2,2,5,17
"COG1526",13,49,36,37,42,29
"COG1527",83,68,97,99,21,72
"COG1528",366,328,311,186,633,216
"COG1529",341,568,438,264,314,551
"COG1530",451,309,513,321,412,467
"COG1533",375,381,658,599,549,457
"COG1534",44,62,19,84,43,113
"COG1535",0,30,10,2,15,2
"COG1536",28,126,25,42,15,115
"COG1538",4419,2967,5005,3543,4508,2733
"COG1539",214,157,190,185,230,205
"COG1540",11,60,28,18,17,56
"COG1541",741,604,950,760,586,438
"COG1544",134,138,107,148,137,208
"COG1545",0,0,0,0,1,0
"COG1546",319,214,203,252,218,209
"COG1550",2,3,2,2,1,3
"COG1551",16,18,8,3,1,13
"COG1553",0,31,15,0,20,22
"COG1554",400,212,327,326,262,331
"COG1555",253,156,242,236,301,274
"COG1556",35,76,71,58,147,99
"COG1558",15,79,10,29,13,80
"COG1559",445,184,394,267,346,276
"COG1560",298,202,282,201,245,254
"COG1561",374,324,342,368,335,414
"COG1562",1,0,0,0,0,0
"COG1564",260,234,244,235,249,238
"COG1566",372,400,493,335,503,380
"COG1567",2,13,0,2,9,11
"COG1568",40,0,0,113,4,40
"COG1569",5,2,8,9,3,1
"COG1570",490,508,524,392,573,622
"COG1573",229,170,184,191,308,200
"COG1574",44,9,17,39,38,48
"COG1575",321,109,330,80,90,55
"COG1576",239,208,250,218,285,217
"COG1577",22,0,2,2,0,2
"COG1578",12,6,0,7,2,6
"COG1579",160,92,223,136,190,97
"COG1580",0,17,6,0,5,0
"COG1582",10,12,4,6,3,19
"COG1583",50,1,15,2,6,28
"COG1584",5,29,7,4,14,3
"COG1585",48,85,20,71,51,79
"COG1586",27,22,27,18,35,15
"COG1587",95,71,72,38,58,131
"COG1589",15,16,6,15,38,59
"COG1592",639,516,483,503,662,609
"COG1593",383,717,611,501,557,867
"COG1595",7777,3554,4751,4190,4288,2410
"COG1596",726,875,1080,315,298,202
"COG1597",648,517,620,550,716,612
"COG1598",29,21,15,8,59,41
"COG1600",141,128,114,134,57,16
"COG1604",6,0,0,1,0,0
"COG1605",115,165,81,146,146,98
"COG1606",42,32,41,42,28,53
"COG1607",14,26,52,26,20,21
"COG1609",2411,2259,1866,2027,1694,2231
"COG1610",177,200,210,218,238,201
"COG1611",270,428,304,341,453,337
"COG1613",9,61,36,31,30,130
"COG1614",11,13,6,8,6,18
"COG1615",0,0,1,0,0,3
"COG1618",9,1,2,2,4,1
"COG1619",203,187,212,264,131,236
"COG1620",107,201,206,118,147,88
"COG1621",601,731,968,703,627,721
"COG1622",2,57,18,1,23,4
"COG1623",19,2,1,0,0,2
"COG1624",333,267,260,342,366,379
"COG1625",75,151,63,149,126,106
"COG1626",286,284,483,293,405,118
"COG1629",2342,1888,2820,2603,2302,1587
"COG1633",53,1,16,7,2,2
"COG1635",81,1,32,38,5,1
"COG1636",175,153,157,53,78,80
"COG1638",351,543,485,447,471,694
"COG1640",600,1003,774,843,986,1120
"COG1641",41,101,45,62,35,98
"COG1643",22,163,64,12,44,113
"COG1647",23,2,14,31,3,4
"COG1648",48,57,46,36,37,89
"COG1649",1098,968,1451,1077,1291,993
"COG1651",27,242,105,59,56,54
"COG1652",73,64,50,76,31,128
"COG1653",2810,1943,1010,1714,1109,2888
"COG1654",74,159,118,167,112,259
"COG1655",4,59,2,63,3,115
"COG1657",6,3,49,2,10,0
"COG1658",39,70,23,49,58,42
"COG1659",6,0,0,7,13,0
"COG1660",382,376,443,375,428,452
"COG1661",30,84,19,53,65,43
"COG1662",6,599,44,11,113,7
"COG1663",376,293,343,243,349,205
"COG1664",107,8,39,30,9,6
"COG1666",20,16,17,6,9,27
"COG1668",187,21,49,122,78,198
"COG1669",192,152,174,110,125,48
"COG1670",936,902,1115,1004,1084,839
"COG1671",18,99,23,21,24,53
"COG1672",1017,317,1009,1020,885,644
"COG1674",785,596,704,723,440,995
"COG1677",7,44,5,20,9,61
"COG1678",145,105,174,113,177,128
"COG1679",7,2,0,7,3,31
"COG1680",1299,1003,1325,348,311,373
"COG1682",130,243,150,292,183,380
"COG1683",40,105,23,55,59,45
"COG1684",34,117,27,47,21,96
"COG1686",396,950,313,809,557,1081
"COG1687",19,38,21,45,16,78
"COG1688",0,0,1,0,0,0
"COG1690",173,131,210,42,17,37
"COG1691",45,49,32,34,19,58
"COG1692",43,19,2,17,2,20
"COG1694",2782,277,312,220,358,358
"COG1695",88,98,88,235,343,264
"COG1696",778,737,688,974,706,1041
"COG1699",16,34,11,24,6,80
"COG1700",69,8,96,46,1,22
"COG1702",362,367,370,349,347,445
"COG1703",351,180,303,230,382,209
"COG1704",297,227,210,104,76,67
"COG1705",454,222,458,290,339,301
"COG1706",0,101,9,1,10,0
"COG1708",142,40,57,111,49,38
"COG1712",48,116,118,37,42,16
"COG1713",76,121,42,53,18,54
"COG1714",32,41,62,108,43,33
"COG1715",84,76,76,14,85,27
"COG1716",24,9,6,12,28,117
"COG1719",3,0,5,0,0,0
"COG1720",89,106,39,59,69,71
"COG1721",431,311,447,363,334,255
"COG1722",16,12,2,3,13,10
"COG1724",11,0,0,3,3,8
"COG1725",294,272,180,319,187,428
"COG1726",336,189,293,185,272,206
"COG1728",1,39,2,37,3,100
"COG1729",2,21,11,1,15,18
"COG1732",154,19,33,64,38,14
"COG1733",314,233,384,271,338,369
"COG1734",111,24,35,1,22,25
"COG1735",20,60,26,11,30,11
"COG1737",426,566,240,88,100,164
"COG1738",202,111,197,226,269,140
"COG1739",235,280,266,230,329,295
"COG1740",34,57,47,10,31,46
"COG1741",248,227,312,138,277,81
"COG1742",0,15,10,1,9,1
"COG1743",18,17,0,20,9,35
"COG1744",196,400,172,405,290,502
"COG1748",301,465,399,404,453,467
"COG1749",24,152,12,35,5,127
"COG1751",3,0,0,2,0,1
"COG1752",1034,855,1032,874,980,541
"COG1754",578,507,495,159,202,116
"COG1755",0,12,33,2,0,1
"COG1757",1126,1055,1001,826,1042,1099
"COG1758",4,14,10,3,6,5
"COG1760",498,549,421,440,441,583
"COG1762",561,629,438,544,382,695
"COG1763",11,78,14,65,45,70
"COG1764",1,22,6,2,8,9
"COG1765",31,26,35,4,21,4
"COG1766",34,153,41,44,16,101
"COG1767",33,61,39,68,65,60
"COG1768",41,60,27,36,77,68
"COG1770",4,31,14,4,17,5
"COG1773",112,122,106,115,139,75
"COG1774",314,471,288,398,425,516
"COG1775",93,165,90,88,76,140
"COG1776",63,41,32,98,12,207
"COG1778",303,94,178,149,218,211
"COG1780",6,6,2,9,6,14
"COG1781",179,179,176,180,278,221
"COG1782",1,1,0,0,0,0
"COG1783",36,141,34,211,108,91
"COG1785",181,135,226,358,632,311
"COG1786",0,0,0,0,1,0
"COG1787",10,2,1,19,1,30
"COG1788",106,27,24,17,29,25
"COG1791",0,0,1,0,0,0
"COG1792",438,346,361,331,416,385
"COG1793",77,14,21,88,15,17
"COG1794",48,33,25,63,22,25
"COG1797",206,231,249,309,348,363
"COG1799",69,94,49,131,86,145
"COG1801",0,8,1,0,11,11
"COG1802",292,458,352,424,377,629
"COG1803",384,259,252,205,365,242
"COG1804",106,114,161,78,137,76
"COG1805",260,266,181,175,229,177
"COG1806",21,21,44,4,17,26
"COG1807",610,252,590,312,413,372
"COG1808",434,190,297,249,363,226
"COG1811",90,98,78,67,76,44
"COG1814",138,28,115,92,18,3
"COG1815",23,42,13,26,13,65
"COG1816",42,106,35,57,22,156
"COG1817",54,0,117,3,109,19
"COG1819",165,179,227,156,304,154
"COG1820",502,740,723,626,706,783
"COG1823",17,38,60,6,22,30
"COG1825",218,188,220,181,266,182
"COG1826",2,13,16,1,31,27
"COG1827",17,36,16,81,42,122
"COG1830",265,363,243,266,387,118
"COG1832",14,14,6,1,4,6
"COG1834",6,15,20,62,20,7
"COG1835",504,282,566,495,458,359
"COG1837",54,59,14,63,37,73
"COG1838",130,159,122,388,585,487
"COG1840",212,130,150,148,157,213
"COG1841",46,23,28,26,8,49
"COG1842",16,79,25,34,32,52
"COG1843",21,76,7,38,19,74
"COG1845",2,30,13,1,7,4
"COG1846",737,570,566,617,710,768
"COG1847",122,175,82,53,23,79
"COG1850",3,4,11,2,3,1
