"","DLM020","NLF002","NOF013","DOF004","DOM026","NOM009"
"COG0757",192,204,203,196,142,146
"COG0758",452,519,427,472,429,385
"COG0759",53,143,96,141,149,144
"COG0760",679,502,592,755,302,416
"COG0761",397,527,448,424,436,486
"COG0762",5,6,1,18,1,12
"COG0763",299,219,232,264,216,145
"COG0764",455,400,399,437,375,340
"COG0765",345,1003,609,632,587,1405
"COG0766",536,732,633,743,645,941
"COG0767",275,229,209,167,148,63
"COG0768",1781,2241,2116,2344,2305,2833
"COG0769",632,789,667,811,772,944
"COG0770",1069,994,904,1116,956,888
"COG0771",506,606,509,658,517,694
"COG0772",1018,1318,1098,1280,1440,1660
"COG0773",624,633,571,746,583,829
"COG0774",448,292,271,345,205,93
"COG0775",454,520,476,525,539,437
"COG0776",593,455,567,460,463,328
"COG0777",117,289,172,229,289,426
"COG0778",1243,1180,1114,1316,999,968
"COG0779",62,116,120,130,163,237
"COG0780",179,222,168,214,170,164
"COG0781",287,210,259,310,233,245
"COG0782",249,402,309,416,407,566
"COG0783",50,33,52,132,54,8
"COG0784",2650,2968,4363,974,842,1442
"COG0785",19,8,1,13,30,0
"COG0786",168,180,214,98,62,57
"COG0787",638,702,600,771,746,691
"COG0788",187,88,141,161,90,4
"COG0789",406,617,450,672,559,911
"COG0790",230,198,459,284,240,163
"COG0791",521,764,852,951,861,1016
"COG0792",187,234,200,176,231,152
"COG0793",2798,2392,2821,2513,2581,1500
"COG0794",246,245,206,255,229,127
"COG0795",154,141,113,575,235,268
"COG0796",347,428,340,423,400,496
"COG0797",17,11,6,42,1,59
"COG0798",32,13,104,22,45,86
"COG0799",151,256,214,200,253,220
"COG0800",268,343,260,324,253,448
"COG0801",152,159,158,224,149,165
"COG0802",152,248,200,193,247,260
"COG0803",328,333,279,364,273,274
"COG0804",12,17,8,46,46,97
"COG0805",361,259,210,49,68,32
"COG0806",110,201,142,163,163,258
"COG0807",393,416,343,476,279,373
"COG0809",812,742,650,718,711,558
"COG0810",9,6,3,19,0,1
"COG0811",592,569,428,523,366,216
"COG0812",355,359,401,441,371,428
"COG0813",43,139,90,124,66,229
"COG0814",90,119,39,209,6,113
"COG0815",12,17,9,65,3,11
"COG0816",204,228,191,261,229,231
"COG0817",177,164,158,212,177,70
"COG0818",71,106,60,41,37,24
"COG0819",17,18,12,44,30,48
"COG0820",413,621,424,459,645,535
"COG0821",755,640,610,628,491,518
"COG0822",300,540,261,387,410,492
"COG0823",639,440,697,156,695,198
"COG0824",223,287,179,96,116,34
"COG0825",125,300,148,260,312,464
"COG0826",1191,1385,1089,1419,1463,1351
"COG0827",1091,1096,1708,1188,2198,1608
"COG0828",16,43,32,40,36,55
"COG0829",7,6,10,20,18,61
"COG0830",3,11,1,17,19,50
"COG0831",1,7,2,11,12,22
"COG0832",3,6,0,11,22,27
"COG0833",19,89,0,77,0,12
"COG0834",665,1274,795,1091,763,1807
"COG0835",104,304,156,154,128,236
"COG0836",546,848,616,595,505,544
"COG0837",6,1,1,17,0,2
"COG0838",82,133,103,105,109,62
"COG0839",195,199,133,139,196,59
"COG0840",1181,3712,1982,1559,1675,2790
"COG0841",3091,1700,2149,7323,4413,1575
"COG0842",1875,1305,1285,1308,1202,633
"COG0843",5,1,0,14,0,0
"COG0845",6485,3933,5089,4891,3668,1902
"COG0846",306,408,413,467,475,775
"COG0847",399,342,309,436,301,197
"COG0848",52,85,11,43,3,18
"COG0849",368,247,319,359,206,279
"COG0850",32,123,52,94,83,119
"COG0851",5,78,20,54,62,58
"COG0852",397,267,284,284,295,107
"COG0853",122,159,119,145,150,126
"COG0854",199,191,177,219,190,30
"COG0855",974,1009,892,780,1067,895
"COG0857",17,0,3,32,1,1
"COG0858",165,259,227,201,240,250
"COG0859",383,343,274,294,244,205
"COG0860",539,768,681,826,747,1077
"COG0861",29,113,8,71,0,65
"COG0863",548,394,394,448,494,337
"COG0864",7,4,2,34,2,8
"COG1001",94,159,168,181,236,338
"COG1002",278,369,527,694,427,941
"COG1003",622,370,424,452,336,58
"COG1004",844,764,788,662,755,281
"COG1005",227,183,214,191,190,105
"COG1006",9,5,7,14,0,3
"COG1007",327,260,284,234,342,155
"COG1008",108,55,101,286,140,110
"COG1009",134,83,99,349,182,213
"COG1010",119,156,218,248,154,195
"COG1011",736,729,734,770,1038,890
"COG1012",699,721,646,974,909,1083
"COG1013",1716,1630,1219,1579,1202,1493
"COG1014",2132,1937,1558,1998,1628,1607
"COG1015",84,159,167,210,190,363
"COG1017",8,1,0,33,0,7
"COG1018",11,6,5,98,0,9
"COG1020",277,328,257,579,727,711
"COG1021",12,1,1,31,0,33
"COG1022",1798,1314,1382,1627,1276,898
"COG1023",2,0,0,1,0,3
"COG1024",95,157,183,195,107,170
"COG1025",8,0,2,34,0,3
"COG1026",206,459,398,446,365,757
"COG1027",336,219,208,266,159,93
"COG1028",2541,2530,2467,2633,1955,2126
"COG1030",39,42,11,43,7,0
"COG1032",1469,1289,1474,379,432,454
"COG1033",401,728,552,439,534,1244
"COG1034",246,310,199,285,250,415
"COG1035",452,564,512,187,464,408
"COG1038",219,162,210,241,141,191
"COG1039",20,5,12,17,4,58
"COG1040",297,373,281,388,361,420
"COG1041",46,34,28,15,66,57
"COG1042",446,231,255,405,210,68
"COG1043",520,400,332,119,86,24
"COG1044",340,214,264,276,219,119
"COG1045",562,541,558,153,213,119
"COG1047",170,130,113,121,131,159
"COG1048",880,860,712,967,843,1123
"COG1049",24,0,7,44,0,0
"COG1051",426,373,415,429,386,274
"COG1052",721,637,716,821,693,575
"COG1053",841,1108,808,1249,751,1315
"COG1054",7,5,3,5,6,24
"COG1055",197,361,132,330,147,413
"COG1056",6,102,3,15,2,16
"COG1057",211,256,253,280,370,275
"COG1058",173,124,165,153,101,122
"COG1059",0,0,0,3,0,0
"COG1060",735,964,651,605,854,699
"COG1061",647,1305,1056,299,433,339
"COG1062",8,2,0,25,0,1
"COG1063",773,803,694,636,994,1351
"COG1064",48,3,129,29,4,6
"COG1066",452,484,485,463,535,490
"COG1067",17,154,13,88,9,33
"COG1069",64,22,61,157,91,50
"COG1070",1466,1568,1372,1296,1334,1718
"COG1071",339,195,236,126,49,19
"COG1072",3,3,9,18,4,22
"COG1073",1286,1254,1269,342,366,235
"COG1074",702,887,778,1232,808,1166
"COG1075",15,77,2,76,16,17
"COG1076",139,126,79,165,143,67
"COG1077",550,766,613,707,785,832
"COG1078",261,191,230,184,198,69
"COG1079",25,34,49,173,138,299
"COG1080",244,689,471,536,568,1010
"COG1082",612,690,476,593,353,653
"COG1083",202,178,120,195,219,132
"COG1085",8,29,6,15,1,23
"COG1086",1218,938,1122,1059,827,577
"COG1087",378,508,472,418,434,615
"COG1088",709,550,762,627,498,547
"COG1089",424,482,403,246,241,197
"COG1090",176,40,100,61,67,3
"COG1091",581,576,602,593,380,606
"COG1092",497,612,526,595,585,672
"COG1098",18,54,17,27,51,27
"COG1099",0,0,0,1,0,0
"COG1101",113,181,205,183,265,360
"COG1102",0,1,3,2,3,2
"COG1104",270,797,571,547,801,983
"COG1105",118,299,180,233,218,467
"COG1106",422,529,459,559,869,697
"COG1108",94,118,101,336,350,291
"COG1109",1196,1754,1458,1440,1725,1935
"COG1112",2338,1464,1671,1594,1413,1065
"COG1113",59,159,11,132,3,27
"COG1114",72,203,87,156,46,115
"COG1115",659,948,795,916,887,1718
"COG1116",224,320,159,304,163,354
"COG1117",270,350,297,399,388,346
"COG1118",67,220,123,169,309,412
"COG1119",355,110,232,224,137,91
"COG1120",639,696,634,749,602,724
"COG1121",295,366,265,402,374,325
"COG1122",384,844,582,831,1046,1241
"COG1123",113,107,86,134,125,167
"COG1124",21,17,29,55,26,48
"COG1125",58,19,74,41,46,23
"COG1126",320,671,451,509,565,1008
"COG1127",302,262,211,74,67,34
"COG1129",282,516,512,549,835,1527
"COG1131",2009,2403,2310,2515,3734,3299
"COG1132",3930,5887,5228,5299,5980,7747
"COG1133",4,1,1,18,0,2
"COG1134",247,391,330,321,428,504
"COG1135",104,178,181,173,134,311
"COG1136",2221,2661,2242,914,932,945
"COG1137",262,173,178,213,193,93
"COG1138",24,34,4,71,1,32
"COG1139",331,191,189,157,251,102
"COG1140",6,0,3,26,1,7
"COG1141",5,5,29,5,3,4
"COG1142",55,17,28,113,14,28
"COG1143",97,79,112,131,75,37
"COG1144",9,23,42,21,21,23
"COG1145",1322,1206,1187,1123,951,1369
"COG1146",108,138,68,135,152,95
"COG1148",48,61,47,72,65,121
"COG1149",39,2,3,30,0,1
"COG1150",0,11,8,9,8,7
"COG1151",540,682,552,580,718,792
"COG1152",7,18,9,29,46,141
"COG1154",957,984,811,1152,986,1001
"COG1155",434,446,480,515,676,566
"COG1156",345,402,405,123,176,188
"COG1157",66,156,48,93,98,153
"COG1158",279,255,350,440,346,468
"COG1159",376,415,370,355,367,421
"COG1160",877,983,816,767,939,917
"COG1161",82,175,181,169,225,341
"COG1162",491,391,462,352,463,404
"COG1164",168,245,325,359,231,571
"COG1165",514,102,362,274,265,213
"COG1166",563,292,407,329,251,185
"COG1167",458,795,537,685,720,952
"COG1168",735,830,740,703,718,605
"COG1169",255,115,160,189,169,109
"COG1171",229,418,334,308,459,582
"COG1172",92,107,88,323,504,977
"COG1173",285,506,497,540,487,988
"COG1174",45,33,45,74,20,15
"COG1175",905,1161,1166,1243,2011,2623
"COG1176",319,321,337,391,325,441
"COG1177",307,317,311,382,352,541
"COG1178",90,184,170,134,83,136
"COG1179",85,115,108,301,386,432
"COG1180",441,575,477,489,465,702
"COG1181",135,165,145,513,562,515
"COG1182",11,4,4,16,14,8
"COG1183",241,266,229,245,322,208
"COG1184",0,0,0,1,6,4
"COG1185",812,958,823,828,862,939
"COG1186",448,574,486,160,137,199
"COG1187",285,427,465,538,445,619
"COG1188",130,160,173,137,180,181
"COG1189",93,189,125,169,203,271
"COG1190",719,807,611,742,729,760
"COG1191",264,804,574,710,874,1082
"COG1192",776,1149,1159,1336,1373,1719
"COG1193",745,761,814,729,809,1124
"COG1194",283,226,267,332,262,362
"COG1195",456,556,480,582,648,671
"COG1196",277,592,499,595,708,871
"COG1197",1174,1239,1103,1213,1181,1544
"COG1198",800,847,796,907,880,980
"COG1199",171,377,262,392,287,688
"COG1200",639,725,700,779,707,830
"COG1201",23,3,8,56,9,16
"COG1203",288,365,215,378,249,413
"COG1204",244,217,159,309,58,114
"COG1205",192,194,288,169,5,307
"COG1206",32,98,66,67,106,115
"COG1207",65,140,86,128,133,125
"COG1208",693,693,772,645,718,414
"COG1209",463,419,548,433,375,452
"COG1210",77,116,54,118,78,172
"COG1211",375,467,550,492,636,553
"COG1212",277,230,174,215,154,68
"COG1213",26,8,27,46,42,2
"COG1214",312,402,303,294,369,439
"COG1215",863,550,673,744,530,261
"COG1216",1022,965,1490,1176,890,727
"COG1217",730,893,689,742,846,903
"COG1218",202,162,166,188,166,39
"COG1219",605,784,627,655,672,992
"COG1220",14,88,2,27,1,13
"COG1221",58,343,79,44,132,479
"COG1225",189,183,144,226,191,208
"COG1226",280,229,212,246,213,118
"COG1227",129,408,263,337,273,684
"COG1228",480,316,382,465,336,397
"COG1230",113,72,81,52,30,33
"COG1232",281,287,313,85,98,95
"COG1233",83,123,120,54,178,17
"COG1234",350,399,374,475,368,567
"COG1235",531,600,498,562,510,480
"COG1236",129,359,215,207,173,405
"COG1237",32,29,32,77,46,89
"COG1238",149,111,131,138,107,77
"COG1239",14,3,3,7,11,12
"COG1240",4,2,5,7,0,6
"COG1242",279,307,244,349,273,350
"COG1243",10,27,8,33,35,9
"COG1246",30,29,9,24,0,6
"COG1247",137,268,175,241,167,253
"COG1249",1233,660,773,807,551,177
"COG1250",100,95,142,198,142,194
"COG1251",19,16,14,66,24,21
"COG1252",245,129,244,118,51,48
"COG1253",1169,1106,944,1364,890,1022
"COG1254",12,58,45,51,47,121
"COG1256",153,418,254,354,226,451
"COG1257",6,1,2,8,0,10
"COG1259",117,89,124,106,61,16
"COG1260",294,180,235,222,235,135
"COG1261",2,1,2,8,0,0
"COG1262",931,444,653,431,278,114
"COG1263",389,704,431,898,848,2178
"COG1264",111,176,128,860,807,2192
"COG1266",356,578,487,415,538,534
"COG1267",97,45,31,113,48,21
"COG1268",52,193,122,153,209,296
"COG1269",482,549,479,523,876,528
"COG1270",225,272,185,279,159,268
"COG1271",427,229,250,343,152,119
"COG1272",210,331,221,263,312,276
"COG1273",2,0,0,1,31,0
"COG1274",17,0,15,20,4,3
"COG1275",32,38,9,39,2,24
"COG1276",7,0,0,8,0,0
"COG1277",152,181,238,192,207,247
"COG1278",42,74,40,56,50,99
"COG1279",15,46,3,23,0,0
"COG1280",82,73,78,184,50,32
"COG1281",89,240,155,222,215,363
"COG1282",7,2,0,17,1,2
"COG1283",874,1221,1144,1099,1127,1435
"COG1284",815,1055,851,990,960,1308
"COG1285",122,162,173,150,100,112
"COG1286",4,11,9,14,0,13
"COG1287",0,0,1,1,0,0
"COG1288",131,123,219,272,154,220
"COG1289",51,11,9,118,1,15
"COG1290",0,0,0,0,0,0
"COG1291",35,75,21,79,36,71
"COG1292",110,67,153,121,127,150
"COG1293",151,322,279,323,399,469
"COG1294",332,233,261,324,235,88
"COG1295",418,408,441,411,343,295
"COG1296",94,247,192,188,200,330
"COG1297",487,287,380,448,280,467
"COG1298",101,253,101,194,112,218
"COG1299",171,511,303,344,436,525
"COG1300",106,51,76,73,53,2
"COG1301",544,958,535,604,535,920
"COG1302",62,183,162,195,153,300
"COG1304",62,37,46,92,75,112
"COG1305",340,466,433,513,392,490
"COG1306",4,7,17,8,0,55
"COG1307",348,783,695,794,823,1307
"COG1309",656,899,624,757,1058,1040
"COG1310",11,47,12,156,58,54
"COG1312",581,399,608,483,280,400
"COG1313",58,167,136,141,178,234
"COG1314",4,6,5,12,5,16
"COG1315",19,109,53,193,118,233
"COG1316",185,552,455,575,705,832
"COG1317",7,0,20,25,1,10
"COG1319",53,143,104,139,154,380
"COG1320",2,0,0,9,0,3
"COG1321",61,110,99,137,201,318
"COG1322",359,239,292,347,250,217
"COG1323",91,207,138,205,259,322
"COG1324",1,6,0,13,0,2
"COG1327",26,40,30,125,159,177
"COG1328",1100,1501,1122,1108,1139,1584
"COG1329",13,1,3,20,4,1
"COG1330",13,8,4,53,1,5
"COG1331",0,0,1,1,1,0
"COG1332",8,44,0,22,13,60
"COG1333",200,71,184,105,84,4
"COG1335",114,183,130,210,204,206
"COG1336",0,0,14,0,4,0
"COG1337",3,39,2,6,11,55
"COG1338",45,89,42,63,65,103
"COG1342",69,87,121,29,15,47
"COG1343",16,18,14,61,87,69
"COG1344",277,923,454,446,364,723
"COG1345",92,216,118,119,55,143
"COG1346",255,275,285,112,82,101
"COG1347",190,154,168,141,129,31
"COG1348",68,30,47,42,61,152
"COG1349",304,811,366,444,634,789
"COG1350",375,242,249,341,388,139
"COG1351",19,87,54,17,32,53
"COG1352",33,90,55,75,79,73
"COG1353",6,54,21,23,37,151
"COG1354",56,212,130,58,70,98
"COG1355",0,1,0,7,0,111
"COG1357",209,126,136,233,158,70
"COG1358",33,114,63,74,113,119
"COG1359",111,37,61,95,43,16
"COG1360",232,153,107,135,116,172
"COG1361",0,0,1,17,6,19
"COG1362",251,791,426,480,582,1037
"COG1363",140,116,151,165,243,280
"COG1364",84,368,217,227,347,413
"COG1366",80,138,114,108,173,183
"COG1368",848,900,1320,941,1253,1431
"COG1372",0,0,3,0,17,0
"COG1373",2696,1850,3045,1642,3065,3941
"COG1376",110,291,321,144,179,291
"COG1377",63,148,39,120,81,123
"COG1378",16,21,13,23,55,68
"COG1379",7,25,14,36,44,48
"COG1380",145,189,169,175,159,202
"COG1381",67,194,145,147,171,240
"COG1384",0,0,0,6,0,14
"COG1385",248,326,243,247,259,337
"COG1386",58,139,102,125,161,207
"COG1387",458,715,484,589,585,639
"COG1388",226,523,368,331,641,671
"COG1390",6,4,1,4,5,44
"COG1391",27,23,2,21,0,9
"COG1392",116,129,55,67,114,19
"COG1393",107,116,108,140,112,205
"COG1394",123,122,142,169,304,223
"COG1396",572,708,809,794,1419,1117
"COG1397",133,255,162,187,61,178
"COG1399",52,118,77,104,167,207
"COG1401",291,143,360,294,292,513
"COG1402",38,36,35,108,127,63
"COG1403",11,21,11,93,24,134
"COG1404",1311,1235,1425,1392,1521,1320
"COG1406",15,73,20,77,8,44
"COG1408",747,614,659,596,462,682
"COG1409",982,1291,731,1606,691,457
"COG1410",1055,1185,882,1233,1039,924
"COG1413",7,1,25,24,0,0
"COG1414",100,69,100,201,45,114
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,3,1,0
"COG1418",690,900,690,852,1011,1012
"COG1419",52,149,51,107,49,124
"COG1420",98,279,205,232,283,366
"COG1424",9,28,3,6,6,51
"COG1426",10,20,8,16,1,6
"COG1427",0,52,4,6,0,1
"COG1428",0,4,1,22,0,98
"COG1429",735,428,499,619,251,185
"COG1430",2,12,73,0,0,2
"COG1431",0,0,0,0,25,1
"COG1432",63,146,70,157,167,234
"COG1433",106,40,84,86,38,124
"COG1434",74,254,112,157,167,251
"COG1435",214,118,199,212,119,80
"COG1436",1,25,11,16,37,37
"COG1437",0,4,1,9,3,13
"COG1438",220,260,253,232,270,278
"COG1440",13,29,42,27,83,89
"COG1441",2,4,0,14,0,3
"COG1442",437,538,560,385,348,383
"COG1443",83,57,81,78,69,27
"COG1444",9,1,0,15,0,3
"COG1445",178,471,260,343,388,419
"COG1446",90,78,72,68,123,50
"COG1447",18,32,55,49,59,103
"COG1448",36,46,15,69,14,81
"COG1449",285,165,235,237,139,30
"COG1450",25,6,4,48,0,4
"COG1451",220,253,248,96,67,107
"COG1452",18,14,2,49,0,20
"COG1453",528,494,484,374,266,342
"COG1454",248,473,327,1308,1527,2100
"COG1455",92,100,177,162,437,386
"COG1456",8,12,7,23,37,90
"COG1457",43,182,83,77,209,312
"COG1459",84,174,112,209,140,216
"COG1461",166,470,284,290,351,500
"COG1462",3,0,0,5,0,13
"COG1463",30,60,6,36,0,12
"COG1464",87,133,158,143,91,272
"COG1465",0,0,2,0,0,0
"COG1466",312,521,384,386,446,387
"COG1468",11,19,33,66,72,104
"COG1469",9,14,0,26,0,6
"COG1470",78,37,82,56,62,0
"COG1472",2324,1449,2235,4122,5364,4366
"COG1473",260,271,472,598,220,838
"COG1475",1129,1271,1280,1411,1651,1586
"COG1476",49,87,70,87,186,158
"COG1477",200,163,160,492,505,601
"COG1479",642,771,335,941,1221,1038
"COG1480",559,463,455,390,600,325
"COG1481",79,181,179,185,262,375
"COG1482",605,626,476,625,472,617
"COG1483",68,31,22,86,181,347
"COG1484",591,803,839,1467,1258,1730
"COG1485",6,1,0,7,0,0
"COG1486",109,102,116,198,145,339
"COG1487",90,51,35,8,19,11
"COG1488",327,738,436,391,457,603
"COG1489",10,37,53,65,47,58
"COG1490",232,281,207,257,316,252
"COG1492",412,421,373,530,351,353
"COG1493",61,240,183,154,250,355
"COG1494",29,2,12,54,0,15
"COG1495",16,21,0,18,0,19
"COG1496",278,303,226,254,274,333
"COG1501",2784,2217,2366,1913,2588,1706
"COG1502",1058,1264,1233,1229,1226,1854
"COG1505",131,68,128,29,101,3
"COG1506",3172,1795,2712,2303,2319,1109
"COG1507",2,0,0,2,1,1
"COG1508",498,413,361,150,120,124
"COG1509",461,183,326,266,198,32
"COG1511",279,756,411,690,910,1500
"COG1512",285,304,229,284,254,296
"COG1513",0,1,1,6,0,0
"COG1514",5,0,1,22,0,0
"COG1515",3,0,2,6,1,0
"COG1516",26,83,37,51,29,74
"COG1518",193,273,267,310,433,357
"COG1519",391,361,304,403,298,156
"COG1520",802,614,539,436,470,218
"COG1521",249,332,260,360,364,359
"COG1522",497,569,489,512,498,448
"COG1523",768,954,807,692,1007,1029
"COG1524",825,490,563,702,455,287
"COG1525",1,2,0,19,1,0
"COG1526",7,25,32,44,23,67
"COG1527",17,92,113,86,191,281
"COG1528",120,81,60,363,260,110
"COG1529",223,543,250,491,437,1262
"COG1530",440,350,322,490,295,374
"COG1533",585,523,578,150,188,145
"COG1534",39,117,65,92,100,142
"COG1535",2,0,1,7,0,0
"COG1536",66,124,50,110,62,106
"COG1538",4838,2786,3641,3624,2700,967
"COG1539",158,164,167,173,184,177
"COG1540",2,4,9,47,23,53
"COG1541",891,641,846,640,472,324
"COG1543",0,5,1,0,0,0
"COG1544",82,189,122,147,185,247
"COG1545",0,0,0,0,0,0
"COG1546",231,255,246,235,212,230
"COG1550",0,0,6,4,0,0
"COG1551",20,26,11,19,22,20
"COG1553",3,3,1,9,0,2
"COG1554",392,251,330,224,179,69
"COG1555",224,174,205,244,229,270
"COG1556",40,73,61,23,70,26
"COG1558",24,94,35,54,27,67
"COG1559",310,232,284,348,151,208
"COG1560",260,205,183,248,172,102
"COG1561",109,137,119,364,372,374
"COG1562",0,0,0,0,0,0
"COG1564",224,239,236,258,266,261
"COG1565",0,0,0,0,0,0
"COG1566",155,76,108,309,177,106
"COG1567",3,38,0,11,8,72
"COG1568",293,46,91,0,190,6
"COG1569",3,1,8,2,8,0
"COG1570",435,514,404,529,486,480
"COG1573",239,130,192,209,182,79
"COG1574",96,93,35,225,105,177
"COG1575",289,158,263,241,100,83
"COG1576",225,227,205,246,267,223
"COG1577",1,0,5,3,1,6
"COG1578",0,11,5,3,3,17
"COG1579",55,40,44,171,149,57
"COG1580",4,0,1,4,0,0
"COG1582",7,15,10,29,1,3
"COG1583",3,6,1,60,17,39
"COG1584",22,5,4,11,0,0
"COG1585",38,85,57,68,151,180
"COG1586",17,16,20,43,4,18
"COG1587",43,100,31,146,213,185
"COG1589",14,61,13,49,25,74
"COG1592",427,665,556,528,586,693
"COG1593",298,504,501,547,317,969
"COG1595",4939,3955,4200,3623,4176,1936
"COG1596",1057,610,862,760,431,225
"COG1597",640,562,524,687,553,636
"COG1598",7,64,12,21,31,74
"COG1600",172,40,131,97,24,26
"COG1604",0,0,9,0,4,0
"COG1605",94,99,131,156,154,113
"COG1606",28,80,46,64,58,135
"COG1607",22,26,18,12,12,34
"COG1609",2477,2107,2093,757,964,1224
"COG1610",169,308,212,192,253,195
"COG1611",380,383,346,272,380,238
"COG1613",38,130,36,65,156,152
"COG1614",10,12,5,21,44,123
"COG1615",8,4,0,19,1,5
"COG1618",2,3,2,9,11,43
"COG1619",220,288,245,221,416,150
"COG1620",223,113,133,180,92,152
"COG1621",941,769,718,798,1019,1208
"COG1622",10,0,0,17,0,3
"COG1623",2,4,0,32,0,3
"COG1624",110,132,119,343,336,458
"COG1625",45,204,132,123,186,239
"COG1626",340,261,276,230,245,25
"COG1629",2842,1586,2643,2152,1294,921
"COG1633",1,6,4,11,2,2
"COG1635",26,6,46,20,8,0
"COG1636",168,213,194,206,238,248
"COG1637",0,0,0,7,1,2
"COG1638",252,484,428,499,220,626
"COG1640",825,1075,840,923,1005,1092
"COG1641",95,171,56,76,70,186
"COG1643",30,31,8,129,4,84
"COG1647",5,23,31,3,1,4
"COG1648",40,166,36,116,104,119
"COG1649",1279,827,1122,328,307,133
"COG1651",56,52,73,86,35,13
"COG1652",17,39,74,16,19,8
"COG1653",1032,1671,1721,1698,2920,3749
"COG1654",60,214,182,150,229,331
"COG1655",26,117,44,69,61,100
"COG1657",0,0,2,0,2,0
"COG1658",33,66,43,36,17,68
"COG1659",13,1,6,21,0,0
"COG1660",463,400,356,482,482,459
"COG1661",12,58,57,33,32,50
"COG1662",50,20,19,270,2,5
"COG1663",320,226,248,270,246,142
"COG1664",36,23,22,26,3,0
"COG1666",17,32,4,16,1,7
"COG1668",51,98,142,200,43,107
"COG1669",87,124,135,74,127,55
"COG1670",969,1036,1042,831,982,452
"COG1671",53,97,75,71,113,137
"COG1672",797,571,1045,623,789,1995
"COG1674",698,741,751,796,1066,1210
"COG1677",23,60,27,35,31,44
"COG1678",192,94,97,143,101,10
"COG1679",1,27,7,2,2,8
"COG1680",1079,1039,1023,1141,835,614
"COG1682",152,304,288,257,359,487
"COG1683",22,29,47,57,26,66
"COG1684",40,108,35,93,57,75
"COG1686",352,1183,784,915,1015,1872
"COG1687",21,34,44,57,29,70
"COG1688",0,3,0,2,0,1
"COG1690",225,178,115,86,158,49
"COG1691",14,141,38,58,71,167
"COG1692",10,90,19,24,56,22
"COG1694",285,221,213,245,347,98
"COG1695",234,239,270,269,378,447
"COG1696",688,847,940,1080,1018,1129
"COG1699",19,92,25,29,43,76
"COG1700",41,1,10,24,7,22
"COG1702",338,351,325,399,348,461
"COG1703",353,222,223,327,146,63
"COG1704",326,160,276,211,170,135
"COG1705",639,239,283,280,427,295
"COG1706",1,0,2,5,0,1
"COG1708",206,74,111,36,56,47
"COG1712",111,122,82,48,129,23
"COG1713",51,146,143,132,185,254
"COG1714",98,62,89,47,90,9
"COG1715",4,10,14,21,16,14
"COG1716",33,163,14,34,45,185
"COG1719",0,1,0,0,0,0
"COG1720",48,54,58,86,70,151
"COG1721",508,365,380,383,365,147
"COG1722",8,3,7,8,2,9
"COG1724",0,11,2,1,1,0
"COG1725",215,413,334,404,547,666
"COG1726",345,175,179,228,154,97
"COG1728",21,77,37,26,39,59
"COG1729",6,10,0,18,0,7
"COG1732",35,61,52,66,33,11
"COG1733",255,355,247,247,250,354
"COG1734",31,8,5,40,1,5
"COG1735",19,12,10,32,40,19
"COG1737",267,426,262,378,538,770
"COG1738",196,91,242,152,180,110
"COG1739",244,306,248,281,279,307
"COG1740",36,94,7,60,3,4
"COG1741",347,211,187,197,160,18
"COG1742",2,0,4,1,0,0
"COG1743",50,19,19,120,218,212
"COG1744",169,375,440,511,339,721
"COG1747",0,0,0,1,0,0
"COG1748",410,592,416,409,469,480
"COG1749",59,159,30,112,51,138
"COG1751",0,1,2,1,0,6
"COG1752",1092,705,831,932,909,219
"COG1754",570,339,446,437,407,314
"COG1755",33,21,1,14,1,0
"COG1757",956,1046,842,1137,963,1378
"COG1758",2,5,1,14,0,5
"COG1760",504,457,452,549,374,747
"COG1762",99,268,195,566,781,1053
"COG1763",50,39,71,45,38,67
"COG1764",2,0,0,5,0,1
"COG1765",13,5,7,17,6,1
"COG1766",55,62,38,23,51,55
"COG1767",17,35,66,47,26,18
"COG1768",31,56,47,71,94,81
"COG1770",8,0,3,26,0,0
"COG1773",57,77,93,79,94,119
"COG1774",277,432,402,355,452,493
"COG1775",62,230,118,189,144,348
"COG1776",38,154,90,134,149,145
"COG1778",270,137,168,186,144,106
"COG1780",3,2,10,14,0,20
"COG1781",217,203,180,188,183,214
"COG1782",0,0,0,0,0,0
"COG1783",142,98,201,84,109,25
"COG1785",661,324,348,544,445,138
"COG1786",0,0,2,0,0,0
"COG1787",29,3,20,12,11,36
"COG1788",29,12,19,47,4,20
"COG1791",0,0,0,0,0,0
"COG1792",338,369,326,164,132,140
"COG1793",75,17,60,1,43,2
"COG1794",85,61,74,82,41,32
"COG1797",269,335,252,161,82,121
"COG1799",51,151,137,143,102,160
"COG1801",8,4,1,19,0,3
"COG1802",280,586,416,486,262,822
"COG1803",260,263,225,321,315,179
"COG1804",83,63,79,131,7,89
"COG1805",242,153,200,150,211,54
"COG1806",12,7,7,34,1,16
"COG1807",446,365,311,463,205,129
"COG1808",338,253,255,381,201,68
"COG1811",38,33,66,80,76,106
"COG1814",93,35,110,46,12,2
"COG1815",29,30,29,48,33,36
"COG1816",26,123,45,82,131,191
"COG1817",31,0,11,102,0,3
"COG1819",274,191,154,190,219,64
"COG1820",869,533,597,680,667,494
"COG1823",6,35,4,40,1,34
"COG1825",204,245,192,219,164,238
"COG1826",10,29,2,38,2,15
"COG1827",65,160,97,111,135,224
"COG1830",493,292,300,300,260,52
"COG1832",6,1,2,2,2,3
"COG1834",19,22,58,20,30,11
"COG1835",659,223,486,145,138,57
