"","DOF012","NOM013","NOF007","DOM016","DLM016","NLM032"
"COG0757",81,207,194,172,176,88
"COG0758",406,461,554,718,420,593
"COG0759",124,131,167,119,127,150
"COG0760",562,641,661,777,709,338
"COG0761",368,606,437,441,461,563
"COG0762",109,7,12,11,4,10
"COG0763",187,313,284,350,321,141
"COG0764",350,397,359,398,468,416
"COG0765",1901,889,618,546,612,1097
"COG0766",752,740,588,692,716,926
"COG0767",206,265,206,285,223,95
"COG0768",2117,2390,2481,2242,2063,3119
"COG0769",1246,953,765,707,782,1056
"COG0770",820,997,1240,1098,1189,896
"COG0771",625,594,598,661,597,684
"COG0772",1557,1647,1144,1152,1332,1736
"COG0773",614,684,612,781,618,722
"COG0774",189,318,339,366,418,134
"COG0775",491,400,599,529,620,458
"COG0776",362,610,693,541,566,394
"COG0777",252,230,192,217,180,430
"COG0778",1850,1248,1237,1305,1266,968
"COG0779",273,176,112,66,83,241
"COG0780",128,264,190,196,202,121
"COG0781",333,326,320,279,286,259
"COG0782",582,504,413,375,409,503
"COG0783",287,80,115,111,158,60
"COG0784",1746,2983,3182,2946,2353,3126
"COG0785",16,9,12,13,18,3
"COG0786",211,270,175,353,248,208
"COG0787",648,855,748,747,866,762
"COG0788",18,31,177,80,158,37
"COG0789",1074,844,584,608,590,845
"COG0790",234,612,201,177,152,321
"COG0791",915,812,845,613,947,1500
"COG0792",211,193,213,195,176,247
"COG0793",1051,2261,2834,3171,2707,1574
"COG0794",266,295,245,312,251,181
"COG0795",356,534,534,681,564,199
"COG0796",516,433,449,377,400,433
"COG0797",30,44,31,45,33,11
"COG0798",25,24,17,11,11,7
"COG0799",281,277,232,165,198,242
"COG0800",186,214,297,274,266,252
"COG0801",233,220,197,169,230,151
"COG0802",335,329,200,192,238,290
"COG0803",863,372,319,299,346,340
"COG0804",52,89,18,70,39,44
"COG0805",179,153,190,210,280,137
"COG0806",332,232,120,138,125,243
"COG0807",233,451,364,481,476,299
"COG0809",323,841,818,913,838,661
"COG0810",93,27,15,29,16,18
"COG0811",497,522,611,625,647,282
"COG0812",496,411,342,384,472,482
"COG0813",79,157,67,101,90,183
"COG0814",201,72,23,123,107,87
"COG0815",43,57,18,51,36,28
"COG0816",349,263,219,192,259,278
"COG0817",142,178,178,185,207,129
"COG0818",73,92,114,126,124,73
"COG0819",64,77,19,17,49,49
"COG0820",362,1033,465,458,562,591
"COG0821",470,526,644,746,736,557
"COG0822",156,142,133,318,338,547
"COG0823",263,152,329,219,418,482
"COG0824",155,255,317,251,258,239
"COG0825",82,80,61,206,178,442
"COG0826",346,505,437,1322,1406,1693
"COG0827",825,1484,1749,973,1392,1601
"COG0828",94,71,42,28,32,62
"COG0829",11,44,9,31,10,28
"COG0830",4,46,15,36,10,20
"COG0831",28,37,6,19,3,18
"COG0832",20,28,10,13,9,12
"COG0833",396,64,16,54,13,47
"COG0834",2279,1145,929,967,963,1257
"COG0835",54,219,162,108,51,146
"COG0836",236,622,518,208,142,124
"COG0837",29,0,3,26,4,2
"COG0838",34,107,139,121,129,50
"COG0839",48,176,189,184,214,75
"COG0840",320,1782,2359,1994,583,2023
"COG0841",2399,4039,4930,2541,2535,874
"COG0842",803,1224,1298,1584,1754,728
"COG0843",32,403,3,16,19,2
"COG0845",2209,3410,4636,5694,5514,1924
"COG0846",660,584,450,131,141,211
"COG0847",634,341,393,426,427,224
"COG0848",254,77,16,82,29,42
"COG0849",303,409,272,400,298,239
"COG0850",53,89,64,88,33,116
"COG0851",23,40,31,8,5,26
"COG0852",48,213,321,343,509,139
"COG0853",107,175,144,159,139,99
"COG0854",49,98,275,216,232,73
"COG0855",781,786,796,883,754,1039
"COG0857",133,1,3,31,10,14
"COG0858",306,256,249,193,226,230
"COG0859",512,450,223,537,318,200
"COG0860",765,856,622,726,543,978
"COG0861",492,112,15,142,47,43
"COG0863",453,717,567,326,807,437
"COG0864",22,7,6,20,14,4
"COG1001",367,155,212,311,185,228
"COG1002",322,1022,438,495,271,490
"COG1003",117,319,355,519,595,157
"COG1004",463,680,639,757,786,498
"COG1005",24,195,190,218,282,83
"COG1006",7,21,5,6,11,3
"COG1007",56,329,351,323,380,129
"COG1008",79,177,265,274,496,111
"COG1009",87,291,290,366,545,127
"COG1010",104,131,161,134,205,180
"COG1011",818,771,987,777,849,872
"COG1012",1635,733,620,972,598,881
"COG1013",222,579,495,1955,1732,1178
"COG1014",848,1957,1880,2248,2233,1331
"COG1015",309,229,127,189,130,328
"COG1017",41,3,9,44,7,4
"COG1018",101,13,24,51,16,13
"COG1020",619,470,585,427,458,689
"COG1021",28,1,1,19,4,8
"COG1022",805,1227,1617,1693,1514,1046
"COG1023",0,0,7,0,0,1
"COG1024",239,205,160,216,140,229
"COG1025",51,0,2,29,8,7
"COG1026",246,492,427,385,309,773
"COG1027",312,188,285,339,238,177
"COG1028",2069,2108,2174,2301,2564,2125
"COG1030",105,64,27,79,38,16
"COG1032",1318,1290,1143,1371,1426,1619
"COG1033",175,396,422,313,404,824
"COG1034",125,190,116,251,226,212
"COG1035",440,605,274,178,264,508
"COG1038",379,244,172,240,322,191
"COG1039",12,54,5,11,12,35
"COG1040",383,399,401,349,327,400
"COG1041",4,44,82,50,6,97
"COG1042",112,125,397,382,401,105
"COG1043",191,317,410,502,458,179
"COG1044",134,286,326,412,326,124
"COG1045",114,172,127,524,593,376
"COG1047",99,139,90,139,156,106
"COG1048",566,680,801,892,791,852
"COG1049",53,0,4,22,10,4
"COG1051",608,412,495,414,483,200
"COG1052",658,542,710,215,258,256
"COG1053",1057,959,1297,1807,1098,1019
"COG1054",38,3,0,10,5,11
"COG1055",104,433,174,393,211,243
"COG1056",35,7,8,10,8,13
"COG1057",343,295,313,286,236,348
"COG1058",154,196,109,156,151,206
"COG1059",0,0,0,15,0,0
"COG1060",378,809,634,859,797,575
"COG1061",1281,1615,836,738,1126,1368
"COG1062",105,1,2,13,5,8
"COG1063",1043,701,561,610,848,847
"COG1064",83,5,5,26,2,0
"COG1066",648,459,547,532,507,600
"COG1067",37,37,7,82,19,116
"COG1069",35,37,133,45,267,60
"COG1070",1088,1263,1248,1446,1263,1052
"COG1071",116,40,52,207,86,49
"COG1072",178,8,8,6,8,35
"COG1073",1084,1032,1039,1384,1224,832
"COG1074",1009,995,671,950,739,1236
"COG1075",3,75,14,8,24,52
"COG1076",72,95,230,243,233,80
"COG1077",913,767,669,759,675,885
"COG1078",326,110,268,161,169,91
"COG1079",236,225,138,49,64,96
"COG1080",876,405,442,448,335,896
"COG1082",524,479,566,667,684,548
"COG1083",154,344,152,264,266,88
"COG1085",393,31,9,21,5,23
"COG1086",588,693,895,1189,1177,732
"COG1087",565,570,432,488,478,570
"COG1088",484,658,663,634,605,471
"COG1089",206,351,511,372,236,115
"COG1090",55,24,40,83,78,12
"COG1091",411,469,599,497,507,530
"COG1092",258,598,556,628,489,648
"COG1098",251,62,17,22,32,83
"COG1099",0,0,0,0,0,0
"COG1101",338,219,239,182,169,389
"COG1102",0,0,0,1,3,1
"COG1104",659,653,591,361,461,985
"COG1105",630,225,157,185,156,415
"COG1106",292,618,1389,624,879,656
"COG1108",566,338,285,318,404,373
"COG1109",1422,1736,1526,1558,1567,1919
"COG1112",654,1395,1398,1597,1480,932
"COG1113",1524,72,12,128,36,80
"COG1114",776,188,101,190,137,133
"COG1115",486,1063,759,969,938,1182
"COG1116",306,304,254,288,243,354
"COG1117",610,339,315,377,380,396
"COG1118",118,183,164,155,92,322
"COG1119",209,98,182,220,195,80
"COG1120",886,654,600,772,688,474
"COG1121",399,328,354,340,378,326
"COG1122",2100,960,715,587,674,1280
"COG1123",396,90,148,114,128,115
"COG1124",42,46,8,75,30,21
"COG1125",123,59,13,68,58,20
"COG1126",1618,605,469,448,453,1015
"COG1127",195,308,315,345,333,135
"COG1129",959,789,661,710,596,989
"COG1131",2651,3102,2167,1892,2133,3818
"COG1132",2730,1747,1687,3857,4522,8462
"COG1133",9,0,2,11,7,5
"COG1134",442,368,379,301,276,591
"COG1135",560,212,194,190,225,306
"COG1136",2811,2518,2415,714,739,1132
"COG1137",154,219,290,306,210,114
"COG1138",63,23,50,70,34,20
"COG1139",217,218,149,320,182,138
"COG1140",188,12,2,47,8,28
"COG1141",2,14,11,2,7,25
"COG1142",159,26,27,131,56,33
"COG1143",42,78,69,42,39,9
"COG1144",1,43,56,55,24,23
"COG1145",607,865,940,1339,1191,857
"COG1146",103,114,117,124,130,179
"COG1148",102,94,34,127,66,129
"COG1149",0,4,0,48,18,0
"COG1150",42,20,13,13,19,37
"COG1151",667,517,467,598,557,668
"COG1152",92,17,24,6,28,80
"COG1154",809,970,968,1061,1043,1075
"COG1155",84,155,172,427,623,470
"COG1156",157,345,372,116,214,134
"COG1157",58,129,98,93,38,93
"COG1158",264,332,293,353,318,343
"COG1159",509,457,357,388,364,470
"COG1160",884,981,853,965,814,989
"COG1161",514,254,155,157,133,427
"COG1162",474,426,375,405,404,458
"COG1164",709,390,292,225,234,680
"COG1165",367,508,280,249,549,251
"COG1166",105,320,346,399,514,135
"COG1167",724,688,501,459,531,942
"COG1168",859,636,789,951,788,710
"COG1169",169,149,140,199,165,86
"COG1171",558,454,324,478,411,518
"COG1172",564,407,382,457,346,581
"COG1173",1546,555,530,522,582,1038
"COG1174",315,87,19,95,68,54
"COG1175",2934,1411,2049,943,1040,2491
"COG1176",329,349,289,291,342,345
"COG1177",481,306,312,327,449,469
"COG1178",77,234,170,279,206,96
"COG1179",174,332,271,318,263,387
"COG1180",565,459,411,560,435,535
"COG1181",693,598,405,507,482,544
"COG1182",16,13,9,9,19,6
"COG1183",185,292,360,244,252,218
"COG1184",0,4,0,10,0,5
"COG1185",591,1003,979,904,977,981
"COG1186",592,588,542,576,478,514
"COG1187",828,451,455,359,472,642
"COG1188",150,153,138,166,155,169
"COG1189",391,223,145,137,153,285
"COG1190",770,769,744,803,820,702
"COG1191",364,841,572,363,448,1311
"COG1192",1146,1676,958,960,1442,1321
"COG1193",919,784,552,752,724,1075
"COG1194",304,307,319,329,326,344
"COG1195",615,658,745,520,559,678
"COG1196",1013,782,561,425,432,1286
"COG1197",1155,1125,1007,419,372,510
"COG1198",899,958,794,293,299,355
"COG1199",738,423,345,352,268,677
"COG1200",840,729,690,665,728,908
"COG1201",479,12,9,33,9,16
"COG1203",382,617,409,236,307,586
"COG1204",21,320,113,244,117,119
"COG1205",4,27,21,80,49,137
"COG1206",72,33,19,79,93,272
"COG1207",461,180,103,42,28,61
"COG1208",234,735,978,734,671,440
"COG1209",418,447,465,426,409,388
"COG1210",533,147,81,112,50,151
"COG1211",619,580,570,536,549,596
"COG1212",162,236,180,351,283,139
"COG1213",28,14,58,33,25,12
"COG1214",357,370,347,359,374,419
"COG1215",993,555,553,681,837,356
"COG1216",853,1267,1593,1098,873,807
"COG1217",836,833,876,900,861,851
"COG1218",21,34,68,253,234,85
"COG1219",798,824,752,688,653,821
"COG1220",252,48,30,95,19,25
"COG1221",245,284,106,186,68,194
"COG1225",186,166,234,199,192,148
"COG1226",336,188,257,333,179,173
"COG1227",365,473,215,221,261,530
"COG1228",149,279,412,448,461,358
"COG1230",302,70,31,80,51,20
"COG1232",259,43,75,59,78,142
"COG1233",10,101,90,224,52,52
"COG1234",354,461,382,449,325,477
"COG1235",538,636,931,601,613,495
"COG1236",76,261,250,225,235,390
"COG1237",20,97,61,122,63,24
"COG1238",77,119,151,135,209,54
"COG1239",85,62,15,5,2,8
"COG1240",126,52,7,12,5,7
"COG1242",207,318,345,263,302,424
"COG1243",98,33,21,31,33,100
"COG1246",34,29,19,59,30,12
"COG1247",250,223,296,175,177,284
"COG1249",981,458,761,907,962,387
"COG1250",132,173,156,145,162,217
"COG1251",220,30,16,35,37,56
"COG1252",103,103,50,199,122,41
"COG1253",1236,1260,1208,1251,1055,990
"COG1254",141,41,49,28,24,93
"COG1256",57,257,200,224,80,259
"COG1257",215,0,4,1,5,15
"COG1259",36,58,81,88,102,34
"COG1260",48,220,235,239,288,98
"COG1261",11,0,0,10,0,2
"COG1262",227,228,314,465,512,147
"COG1263",2025,706,534,891,605,1182
"COG1264",2070,570,486,766,583,1095
"COG1266",248,404,550,471,354,558
"COG1267",121,43,88,57,97,37
"COG1268",90,84,55,138,120,293
"COG1269",302,477,608,469,712,625
"COG1270",265,193,206,214,251,233
"COG1271",364,221,250,361,429,166
"COG1272",366,256,218,292,224,283
"COG1273",2,0,1,0,1,7
"COG1274",2,37,4,8,26,12
"COG1275",53,42,16,75,32,23
"COG1276",11,0,0,5,13,0
"COG1277",237,99,160,74,257,193
"COG1278",234,100,67,103,37,89
"COG1279",152,47,14,41,26,20
"COG1280",49,66,183,156,206,51
"COG1281",345,269,150,56,51,127
"COG1282",91,0,3,11,4,8
"COG1283",470,1068,1127,1055,959,1191
"COG1284",1125,1199,1170,1000,1146,1213
"COG1285",192,229,82,192,128,188
"COG1286",83,13,11,13,12,18
"COG1287",0,2,0,7,6,0
"COG1288",430,249,140,338,247,205
"COG1289",165,17,9,79,36,67
"COG1290",2,0,0,0,7,0
"COG1291",44,78,54,47,21,44
"COG1292",406,134,142,145,153,253
"COG1293",531,363,269,213,218,574
"COG1294",316,312,290,323,377,158
"COG1295",407,415,357,365,391,353
"COG1296",227,231,179,157,145,341
"COG1297",428,390,317,372,540,351
"COG1298",80,166,122,115,62,143
"COG1299",581,311,275,459,225,634
"COG1300",9,55,45,78,56,44
"COG1301",514,718,489,775,636,637
"COG1302",416,249,140,96,168,294
"COG1304",145,38,15,129,105,128
"COG1305",270,335,466,365,444,475
"COG1306",4,68,14,40,28,11
"COG1307",1025,746,712,433,613,1255
"COG1309",1405,1011,661,564,667,1166
"COG1310",4,44,26,11,3,12
"COG1312",194,326,583,468,448,315
"COG1313",46,210,115,96,104,244
"COG1314",25,8,10,25,2,11
"COG1315",25,126,105,132,47,101
"COG1316",1127,736,419,395,344,984
"COG1317",18,16,5,17,13,3
"COG1319",164,145,99,134,132,254
"COG1320",1,3,2,11,5,0
"COG1321",88,174,163,81,107,259
"COG1322",217,323,232,317,374,255
"COG1323",335,261,189,130,164,385
"COG1324",22,4,2,15,4,1
"COG1327",291,157,111,110,98,219
"COG1328",1206,1531,1070,1199,1265,1499
"COG1329",61,31,14,0,18,38
"COG1330",48,1,2,23,8,14
"COG1331",8,8,0,11,9,0
"COG1332",23,44,20,14,17,37
"COG1333",71,24,61,73,72,10
"COG1335",636,249,142,167,140,265
"COG1336",0,1,0,21,0,0
"COG1337",15,23,28,32,18,37
"COG1338",46,66,61,44,21,62
"COG1342",75,93,74,83,57,99
"COG1343",74,120,116,28,63,93
"COG1344",71,347,429,377,129,450
"COG1345",51,136,152,95,49,109
"COG1346",139,257,268,271,257,240
"COG1347",16,47,62,155,203,50
"COG1348",5,98,27,50,49,83
"COG1349",953,533,589,141,170,230
"COG1350",31,99,97,376,356,165
"COG1351",61,138,71,78,156,187
"COG1352",42,81,63,53,23,76
"COG1353",52,102,81,103,37,83
"COG1354",390,219,153,73,138,295
"COG1355",68,0,0,34,0,2
"COG1357",151,120,288,151,220,132
"COG1358",172,93,59,67,44,142
"COG1359",166,46,79,114,99,33
"COG1360",102,151,76,137,91,60
"COG1361",20,4,2,5,26,25
"COG1362",413,651,444,458,427,866
"COG1363",255,138,144,163,148,322
"COG1364",200,253,176,218,195,360
"COG1366",68,83,100,77,64,193
"COG1368",2353,1494,929,777,1206,1524
"COG1372",0,29,0,3,23,1
"COG1373",2056,3749,2675,2152,2094,2469
"COG1376",961,339,259,208,259,622
"COG1377",24,40,20,77,26,99
"COG1378",31,48,20,11,13,14
"COG1379",34,47,26,50,47,69
"COG1380",136,181,164,155,129,167
"COG1381",298,175,153,113,126,294
"COG1384",0,6,1,1,6,12
"COG1385",106,113,76,257,198,374
"COG1386",294,193,142,89,101,278
"COG1387",376,576,582,548,579,634
"COG1388",170,501,349,344,326,631
"COG1390",3,19,4,3,13,12
"COG1391",133,12,44,51,29,40
"COG1392",200,118,80,112,89,52
"COG1393",470,152,178,96,130,240
"COG1394",55,63,58,118,214,232
"COG1396",1207,1168,868,626,915,1386
"COG1397",143,425,276,22,42,26
"COG1399",386,140,101,66,109,219
"COG1401",230,246,777,267,150,326
"COG1402",103,93,100,205,138,84
"COG1403",26,73,16,41,96,99
"COG1404",730,1240,1512,1579,1299,1287
"COG1406",0,17,0,18,2,18
"COG1408",508,625,635,677,568,509
"COG1409",710,936,1311,1081,1175,679
"COG1410",449,903,1099,1280,1131,929
"COG1413",49,1,7,7,0,7
"COG1414",246,128,169,169,173,123
"COG1415",0,0,0,1,1,0
"COG1416",2,1,0,2,2,0
"COG1418",988,1095,810,796,840,998
"COG1419",12,92,68,40,14,61
"COG1420",460,316,177,164,188,452
"COG1424",68,26,3,19,17,3
"COG1426",204,46,3,24,8,35
"COG1427",1,101,3,19,29,19
"COG1428",309,133,3,43,23,11
"COG1429",377,631,556,672,507,198
"COG1430",0,28,10,8,15,3
"COG1431",0,5,11,1,17,0
"COG1432",143,153,121,104,109,114
"COG1433",86,45,40,83,52,108
"COG1434",431,215,92,150,100,222
"COG1435",283,110,224,169,256,186
"COG1436",20,25,12,8,18,41
"COG1437",11,5,5,2,3,4
"COG1438",242,259,319,73,104,78
"COG1440",161,38,23,36,40,75
"COG1441",19,0,0,9,0,6
"COG1442",555,710,605,307,272,457
"COG1443",14,63,78,63,95,23
"COG1444",41,0,0,16,2,4
"COG1445",663,287,242,342,201,660
"COG1446",120,50,77,120,69,54
"COG1447",132,42,20,42,52,55
"COG1448",154,88,40,101,33,52
"COG1449",80,186,277,230,300,80
"COG1450",31,7,2,64,21,5
"COG1451",254,302,226,310,268,322
"COG1452",44,13,21,45,14,23
"COG1453",252,292,413,400,598,356
"COG1454",1363,1347,1006,1282,1202,1799
"COG1455",1365,219,78,115,138,511
"COG1456",93,24,17,8,23,82
"COG1457",450,193,104,117,110,332
"COG1459",370,301,104,51,65,107
"COG1461",423,375,237,217,253,481
"COG1462",8,9,0,28,0,11
"COG1463",146,65,14,62,36,25
"COG1464",653,196,137,185,128,217
"COG1465",0,2,0,8,9,0
"COG1466",613,464,386,385,421,555
"COG1468",62,37,23,23,81,81
"COG1469",1,43,25,50,24,12
"COG1470",12,16,24,24,83,13
"COG1472",3831,3595,4995,4166,6457,4689
"COG1473",946,576,351,751,508,571
"COG1475",1355,1683,1731,1193,1682,1871
"COG1476",69,135,118,52,57,239
"COG1477",434,488,517,497,457,412
"COG1479",199,1072,1051,897,731,846
"COG1480",140,495,575,627,414,264
"COG1481",472,272,158,103,149,400
"COG1482",487,460,495,445,627,483
"COG1483",0,76,4,8,46,119
"COG1484",865,751,1582,1269,734,1091
"COG1485",22,0,2,17,5,2
"COG1486",326,107,113,207,98,205
"COG1487",83,12,42,40,80,34
"COG1488",919,406,296,322,449,529
"COG1489",49,58,46,78,68,82
"COG1490",281,257,312,244,216,300
"COG1492",312,370,464,506,476,407
"COG1493",294,198,186,151,143,308
"COG1494",76,24,6,76,41,29
"COG1495",17,7,37,7,12,6
"COG1496",324,314,267,307,254,322
"COG1501",2272,1497,1751,1698,2295,1830
"COG1502",1221,1455,1308,1125,1176,1440
"COG1505",0,73,10,35,21,6
"COG1506",1014,1999,2131,2623,2549,837
"COG1507",45,0,0,0,0,2
"COG1508",231,462,486,581,510,231
"COG1509",91,161,176,316,323,88
"COG1511",972,549,557,353,493,1050
"COG1512",100,229,314,289,284,325
"COG1513",5,0,0,8,0,0
"COG1514",20,4,0,6,3,2
"COG1515",12,0,0,5,2,1
"COG1516",29,53,40,38,22,39
"COG1518",372,435,380,182,314,386
"COG1519",193,342,446,489,396,199
"COG1520",96,308,443,461,534,300
"COG1521",122,105,104,302,348,464
"COG1522",413,653,518,477,453,468
"COG1523",918,623,780,874,702,983
"COG1524",393,563,765,850,730,236
"COG1525",10,30,2,31,15,10
"COG1526",35,16,32,28,19,47
"COG1527",45,35,48,91,153,196
"COG1528",223,331,474,355,362,143
"COG1529",621,420,328,564,452,669
"COG1530",333,412,444,517,418,417
"COG1533",254,645,572,405,332,602
"COG1534",149,98,71,38,42,149
"COG1535",21,0,1,6,2,5
"COG1536",54,89,48,71,26,81
"COG1538",1476,2624,3509,4029,4249,1328
"COG1539",257,228,227,183,222,170
"COG1540",95,27,22,15,36,44
"COG1541",315,398,565,610,726,305
"COG1543",0,3,3,0,1,46
"COG1544",371,254,156,141,116,250
"COG1545",0,0,0,0,0,0
"COG1546",303,291,223,249,288,288
"COG1550",5,4,3,0,0,0
"COG1551",10,25,24,12,8,22
"COG1553",21,0,1,9,0,7
"COG1554",574,151,469,191,424,268
"COG1555",399,269,270,266,237,215
"COG1556",121,56,66,60,45,48
"COG1558",23,46,45,29,17,35
"COG1559",436,364,287,326,309,248
"COG1560",265,251,136,308,259,143
"COG1561",80,153,113,400,394,411
"COG1562",0,0,0,0,0,1
"COG1564",317,188,294,210,245,224
"COG1565",0,0,0,0,0,0
"COG1566",130,204,268,299,382,112
"COG1567",4,14,6,12,11,38
"COG1568",0,11,0,23,179,1
"COG1569",0,1,3,1,0,0
"COG1570",625,576,580,567,551,574
"COG1573",181,163,177,157,221,198
"COG1574",259,206,113,192,257,189
"COG1575",433,120,201,218,339,93
"COG1576",409,312,265,247,246,299
"COG1577",341,0,0,0,2,15
"COG1578",0,6,11,2,3,19
"COG1579",11,150,187,149,185,70
"COG1580",14,0,0,5,0,1
"COG1582",1,15,10,7,5,12
"COG1583",0,19,2,12,10,35
"COG1584",35,10,2,26,12,9
"COG1585",81,91,67,62,74,191
"COG1586",96,53,11,39,27,26
"COG1587",142,177,56,143,54,193
"COG1589",228,69,27,38,53,109
"COG1592",317,678,667,570,577,607
"COG1593",330,466,440,742,618,617
"COG1595",1932,3330,4022,1112,1228,845
"COG1596",363,627,804,774,954,236
"COG1597",996,702,749,620,740,634
"COG1598",98,99,47,53,24,86
"COG1600",194,74,32,128,59,29
"COG1604",0,0,0,0,0,0
"COG1605",304,101,82,106,120,208
"COG1606",56,83,51,86,58,100
"COG1607",53,49,27,28,39,45
"COG1609",4939,2138,2819,1997,2076,3239
"COG1610",226,271,258,207,219,172
"COG1611",196,311,339,146,117,91
"COG1613",52,76,53,67,17,100
"COG1614",30,7,2,6,18,72
"COG1615",74,21,25,0,5,122
"COG1618",8,13,12,4,5,16
"COG1619",77,64,109,209,243,338
"COG1620",112,34,26,157,141,104
"COG1621",1462,759,673,803,771,898
"COG1622",24,0,1,2,3,0
"COG1623",35,20,9,31,6,52
"COG1624",401,402,366,310,297,461
"COG1625",112,209,125,82,146,247
"COG1626",169,176,454,247,275,137
"COG1629",926,1554,1870,2713,1909,709
"COG1633",32,30,5,4,24,8
"COG1635",6,2,6,49,13,2
"COG1636",54,220,232,185,233,309
"COG1637",58,0,1,1,1,1
"COG1638",166,335,378,691,476,484
"COG1640",575,875,1041,988,893,1019
"COG1641",67,124,112,89,79,144
"COG1643",277,75,50,155,28,46
"COG1647",2,56,4,21,10,2
"COG1648",87,85,72,125,38,102
"COG1649",311,726,1346,1052,1055,484
"COG1651",85,8,15,52,21,21
"COG1652",134,52,36,48,13,54
"COG1653",5262,1927,2621,1538,1666,4353
"COG1654",225,183,162,139,154,352
"COG1655",8,72,62,50,18,69
"COG1657",25,95,1,0,1,1
"COG1658",186,64,40,44,30,79
"COG1659",0,24,15,16,7,4
"COG1660",580,380,396,473,405,437
"COG1661",61,30,46,8,45,90
"COG1662",401,1,13,92,34,24
"COG1663",217,359,291,401,243,126
"COG1664",24,46,21,56,21,8
"COG1666",19,16,2,26,19,18
"COG1668",232,277,72,87,130,85
"COG1669",142,127,108,193,157,43
"COG1670",952,933,882,890,679,798
"COG1671",67,101,55,83,49,141
"COG1672",579,1082,1005,943,592,671
"COG1674",1313,1321,770,781,849,1577
"COG1677",22,46,26,26,8,43
"COG1678",64,61,140,40,47,11
"COG1679",1,14,44,2,20,3
"COG1680",1518,563,969,1138,1247,553
"COG1682",326,312,265,212,180,527
"COG1683",112,65,58,50,51,90
"COG1684",62,66,54,45,19,52
"COG1686",909,949,913,221,197,542
"COG1687",86,61,35,41,36,61
"COG1688",1,29,8,0,0,0
"COG1690",40,100,314,59,54,40
"COG1691",74,92,59,89,71,90
"COG1692",2,66,16,47,43,94
"COG1694",198,337,319,301,317,216
"COG1695",151,138,169,184,239,490
"COG1696",508,937,903,660,924,1028
"COG1699",11,49,49,48,18,50
"COG1700",1,257,9,152,5,33
"COG1702",496,367,388,334,416,383
"COG1703",263,224,265,295,334,163
"COG1704",275,292,281,235,240,245
"COG1705",591,460,245,550,490,132
"COG1706",12,1,2,13,0,5
"COG1708",89,100,52,62,57,22
"COG1712",45,91,81,123,45,49
"COG1713",279,174,104,84,117,288
"COG1714",3,24,45,37,124,17
"COG1715",343,76,7,33,24,33
"COG1716",97,126,29,33,33,189
"COG1719",0,0,0,1,0,0
"COG1720",56,102,52,79,71,150
"COG1721",102,261,311,417,490,205
"COG1722",75,34,4,18,16,27
"COG1724",13,11,3,9,9,7
"COG1725",564,534,366,274,374,541
"COG1726",48,201,163,294,262,85
"COG1728",6,59,47,39,12,52
"COG1729",18,3,11,18,9,3
"COG1732",256,98,25,111,78,48
"COG1733",489,311,297,279,275,336
"COG1734",37,63,16,51,45,12
"COG1735",9,5,6,25,19,9
"COG1737",1418,415,376,340,307,947
"COG1738",40,144,151,197,154,85
"COG1739",413,336,282,267,287,319
"COG1740",91,72,19,117,55,36
"COG1741",102,211,193,219,164,72
"COG1742",31,5,3,7,0,8
"COG1743",1,35,6,4,45,157
"COG1744",178,122,104,315,314,583
"COG1747",0,0,0,0,0,1
"COG1748",232,433,408,155,134,131
"COG1749",20,70,53,67,37,61
"COG1751",0,0,0,0,1,2
"COG1752",294,678,903,888,938,560
"COG1754",79,162,147,592,441,209
"COG1755",0,0,10,20,0,0
"COG1757",962,1085,1006,1357,1348,994
"COG1758",97,4,4,2,1,4
"COG1760",683,454,456,635,521,557
"COG1762",1187,536,549,631,477,1140
"COG1763",44,16,51,43,42,85
"COG1764",15,0,0,9,1,2
"COG1765",73,9,11,28,20,2
"COG1766",75,107,89,60,33,99
"COG1767",40,30,41,60,63,93
"COG1768",57,80,53,23,51,155
"COG1770",151,0,1,13,6,10
"COG1773",34,100,97,145,80,116
"COG1774",204,420,301,477,340,555
"COG1775",67,281,68,64,67,70
"COG1776",40,117,60,89,29,77
"COG1778",172,163,182,231,151,78
"COG1780",119,2,1,7,2,18
"COG1781",179,225,280,188,186,203
"COG1782",0,8,0,1,0,0
"COG1783",73,177,338,214,537,238
"COG1785",139,226,521,491,569,253
"COG1786",2,1,10,2,3,0
"COG1787",0,24,27,10,3,32
"COG1788",23,71,23,67,71,13
"COG1791",0,0,0,0,0,0
"COG1792",449,463,431,400,426,491
"COG1793",8,234,2,8,9,0
"COG1794",287,47,22,34,57,52
"COG1797",282,274,297,331,314,312
"COG1799",325,198,116,93,116,236
"COG1801",52,0,11,6,2,4
"COG1802",351,515,400,444,353,656
"COG1803",216,287,380,289,319,301
"COG1804",349,137,59,145,140,73
"COG1805",41,174,142,254,250,61
"COG1806",220,27,21,5,3,7
"COG1807",324,379,476,498,436,196
"COG1808",162,259,333,283,344,128
"COG1811",234,100,62,109,111,109
"COG1814",77,24,39,101,37,8
"COG1815",9,15,13,29,15,42
"COG1816",321,78,48,56,34,169
"COG1817",1,1,115,16,12,3
"COG1819",83,86,146,192,197,86
"COG1820",698,411,657,675,581,541
"COG1823",237,37,5,78,7,39
"COG1825",163,203,253,222,276,146
"COG1826",45,13,30,9,8,6
"COG1827",91,126,107,82,86,190
"COG1830",195,247,326,355,273,139
"COG1832",39,1,1,5,2,19
"COG1834",43,16,28,17,8,10
"COG1835",516,220,467,389,524,206
