"","NOM002","DLM028","NOM007","NOM013","NOM022","NOF013"
"COG0757",91,148,282,190,367,150
"COG0758",463,452,936,473,482,425
"COG0759",114,125,163,142,151,96
"COG0760",214,643,658,630,1018,554
"COG0761",416,472,587,613,507,433
"COG0762",0,14,7,5,10,4
"COG0763",124,214,291,118,136,96
"COG0764",276,355,502,409,435,382
"COG0765",994,1098,799,294,170,226
"COG0766",735,773,930,732,671,625
"COG0767",96,202,254,276,371,174
"COG0768",3028,2138,2985,2442,2034,2216
"COG0769",834,851,1006,869,863,703
"COG0770",799,799,1287,1015,1396,856
"COG0771",666,568,808,636,715,485
"COG0772",1619,1268,1660,1588,1376,1155
"COG0773",672,775,841,699,751,600
"COG0774",116,293,383,304,428,283
"COG0775",483,426,607,411,447,484
"COG0776",304,467,784,616,739,558
"COG0777",540,229,309,213,97,174
"COG0778",916,973,1142,1240,1644,1145
"COG0779",48,58,37,179,59,101
"COG0780",140,154,195,272,227,152
"COG0781",204,268,371,327,317,268
"COG0782",383,437,476,173,126,103
"COG0783",19,118,57,90,57,135
"COG0784",4341,2636,2408,2961,2011,4379
"COG0785",23,7,2,17,11,5
"COG0786",274,237,172,230,136,203
"COG0787",628,732,866,878,1010,591
"COG0788",24,86,58,47,70,145
"COG0789",875,542,554,839,494,409
"COG0790",269,556,382,647,156,423
"COG0791",1835,1093,862,813,413,872
"COG0792",160,196,234,210,281,190
"COG0793",428,564,725,2347,3860,2811
"COG0794",188,247,120,293,360,190
"COG0795",164,437,882,533,999,336
"COG0796",359,377,507,386,466,390
"COG0797",8,99,11,38,135,4
"COG0798",12,17,11,16,286,120
"COG0799",165,189,288,277,221,208
"COG0800",344,268,235,231,352,255
"COG0801",114,202,220,80,73,47
"COG0802",269,203,260,310,289,186
"COG0803",311,265,218,385,247,298
"COG0804",74,49,18,99,33,13
"COG0805",91,258,366,180,297,221
"COG0806",192,190,293,250,281,140
"COG0807",508,309,369,470,418,324
"COG0809",569,642,867,827,1072,657
"COG0810",1,15,1,20,0,8
"COG0811",242,467,392,539,743,438
"COG0812",379,480,546,471,448,388
"COG0813",137,106,123,161,49,92
"COG0814",108,437,35,28,18,16
"COG0815",4,136,22,53,7,6
"COG0816",176,256,304,273,234,218
"COG0817",28,59,82,180,227,154
"COG0818",49,91,107,80,72,59
"COG0819",19,12,35,81,24,16
"COG0820",525,494,820,1051,476,404
"COG0821",492,618,602,517,791,625
"COG0822",607,381,618,465,350,300
"COG0823",290,416,145,148,81,675
"COG0824",200,258,175,267,170,188
"COG0825",491,227,300,237,113,189
"COG0826",1415,1343,1526,1452,1357,1072
"COG0827",1970,1849,2448,1480,899,1818
"COG0828",44,55,52,69,26,32
"COG0829",45,30,10,57,14,12
"COG0830",37,10,18,44,15,5
"COG0831",19,5,3,37,11,1
"COG0832",25,11,7,29,8,2
"COG0833",63,90,4,54,26,4
"COG0834",1391,1386,909,1171,799,747
"COG0835",326,206,168,218,83,136
"COG0836",625,405,872,606,812,588
"COG0837",1,61,6,2,3,2
"COG0838",35,82,129,92,163,109
"COG0839",64,151,163,179,222,148
"COG0840",7464,2146,2480,1707,1438,1973
"COG0841",2447,5176,4029,4040,5713,6515
"COG0842",698,1100,1233,1190,1241,1319
"COG0843",3,62,7,419,4,2
"COG0845",2250,3384,3186,3421,4907,5016
"COG0846",589,412,556,587,416,423
"COG0847",168,441,387,367,559,295
"COG0848",26,47,21,73,50,15
"COG0849",218,375,354,393,685,325
"COG0850",194,119,108,78,57,64
"COG0851",93,44,76,34,25,24
"COG0852",107,262,302,239,368,297
"COG0853",125,127,142,185,146,136
"COG0854",81,123,87,102,147,181
"COG0855",285,237,214,745,801,938
"COG0857",10,114,2,2,5,2
"COG0858",198,211,276,268,326,223
"COG0859",150,342,326,458,690,275
"COG0860",1255,810,909,816,691,703
"COG0861",103,189,146,121,283,5
"COG0863",432,482,1049,729,418,366
"COG0864",4,18,4,4,2,2
"COG1001",343,270,161,171,128,173
"COG1002",145,908,1127,1033,1477,568
"COG1003",212,498,360,290,280,405
"COG1004",344,617,895,688,525,806
"COG1005",71,189,222,209,348,215
"COG1006",8,18,7,22,10,5
"COG1007",117,256,404,319,544,305
"COG1008",68,291,370,195,451,307
"COG1009",95,335,363,278,733,308
"COG1010",221,192,129,138,151,189
"COG1011",718,553,824,794,1393,751
"COG1012",852,1554,584,668,475,661
"COG1013",1816,1317,1811,1675,1830,1176
"COG1014",2020,1590,1957,2048,2064,1545
"COG1015",358,271,198,225,104,175
"COG1017",2,48,7,6,3,1
"COG1018",3,185,5,15,11,3
"COG1020",675,415,304,463,115,286
"COG1021",9,77,0,1,1,3
"COG1022",686,809,1456,1250,1947,1363
"COG1023",11,1,0,0,0,0
"COG1024",259,411,134,216,95,195
"COG1025",4,125,1,0,8,1
"COG1026",872,562,338,495,221,365
"COG1027",206,120,398,209,546,221
"COG1028",1968,2529,1776,2196,1736,2509
"COG1030",25,87,20,55,19,11
"COG1032",1683,1388,1448,1292,1214,1418
"COG1033",841,487,524,400,220,538
"COG1034",481,359,108,203,147,240
"COG1035",224,252,639,664,277,445
"COG1038",163,142,88,238,123,162
"COG1039",6,56,31,56,3,10
"COG1040",324,330,404,363,359,284
"COG1041",191,26,17,40,51,26
"COG1042",57,229,137,117,122,309
"COG1043",180,271,465,307,511,367
"COG1044",125,221,329,320,366,241
"COG1045",408,379,555,558,490,543
"COG1047",138,102,129,141,154,121
"COG1048",1137,976,866,702,709,724
"COG1049",3,78,4,0,11,0
"COG1051",189,204,394,428,415,428
"COG1052",601,723,803,538,471,679
"COG1053",1214,1196,831,301,446,236
"COG1054",7,38,8,0,7,2
"COG1055",431,317,666,451,574,154
"COG1056",8,44,6,5,5,2
"COG1057",276,316,362,311,411,258
"COG1058",149,269,73,212,53,167
"COG1059",1,0,0,0,19,0
"COG1060",848,562,410,785,616,585
"COG1061",897,945,1114,534,227,324
"COG1062",0,16,1,0,5,6
"COG1063",737,867,599,644,994,630
"COG1064",4,117,7,6,6,154
"COG1066",630,479,770,457,630,501
"COG1067",192,147,89,128,22,10
"COG1069",39,149,30,47,17,43
"COG1070",1676,1339,829,1254,1511,1387
"COG1071",29,232,30,8,14,79
"COG1072",14,27,9,2,3,8
"COG1073",737,1106,1084,973,1288,1275
"COG1074",962,1118,1329,994,990,789
"COG1075",3,33,77,83,0,7
"COG1076",43,157,201,97,156,80
"COG1077",800,642,804,822,650,578
"COG1078",60,89,76,120,149,213
"COG1079",259,223,167,243,65,166
"COG1080",742,758,557,415,252,451
"COG1082",944,619,362,476,251,512
"COG1083",182,99,216,343,92,125
"COG1085",24,19,5,36,6,4
"COG1086",805,774,750,652,1344,1082
"COG1087",168,153,254,541,522,448
"COG1088",572,508,550,647,838,763
"COG1089",242,267,220,366,399,416
"COG1090",15,104,16,23,22,75
"COG1091",529,498,495,158,220,214
"COG1092",581,726,656,645,523,514
"COG1098",29,34,51,64,7,20
"COG1099",0,31,0,0,0,0
"COG1101",399,292,252,80,54,67
"COG1102",5,0,8,0,0,2
"COG1104",961,735,684,630,329,564
"COG1105",380,291,225,219,141,156
"COG1106",604,336,794,632,1480,478
"COG1108",289,320,196,322,340,291
"COG1109",2050,1508,1868,1758,1382,1459
"COG1112",1093,1009,2136,1387,1661,1653
"COG1113",130,374,12,86,31,8
"COG1114",219,162,50,172,101,87
"COG1115",1475,828,686,1094,940,811
"COG1116",434,305,249,313,198,177
"COG1117",405,371,229,308,232,274
"COG1118",159,43,46,185,89,130
"COG1119",20,72,32,95,403,244
"COG1120",694,597,503,605,614,614
"COG1121",306,311,191,333,296,247
"COG1122",1505,813,848,972,351,581
"COG1123",123,138,62,96,62,97
"COG1124",103,103,11,52,32,25
"COG1125",24,79,27,27,9,16
"COG1126",749,820,600,637,422,477
"COG1127",141,204,233,290,378,198
"COG1129",1579,1261,499,827,507,530
"COG1131",1131,881,837,3014,1795,2429
"COG1132",8722,6568,6078,5034,3417,5287
"COG1133",3,47,1,0,3,1
"COG1134",578,403,386,337,223,331
"COG1135",255,318,194,207,101,161
"COG1136",2705,2295,2543,2588,2347,2255
"COG1137",70,171,206,238,365,241
"COG1138",5,130,21,17,6,10
"COG1139",104,138,321,239,286,182
"COG1140",2,107,10,1,2,1
"COG1141",1,11,13,4,3,21
"COG1142",26,297,25,27,30,29
"COG1143",15,109,123,84,127,108
"COG1144",102,22,38,41,32,36
"COG1145",1366,870,708,848,899,1207
"COG1146",157,99,147,125,138,71
"COG1148",61,74,28,95,42,47
"COG1149",9,3,2,0,24,1
"COG1150",10,16,7,21,7,20
"COG1151",302,181,127,527,327,533
"COG1152",37,20,11,24,1,10
"COG1154",878,830,1028,971,1138,807
"COG1155",480,361,305,390,346,528
"COG1156",399,363,238,352,211,367
"COG1157",272,144,109,31,6,16
"COG1158",339,478,481,101,196,129
"COG1159",371,361,443,457,475,365
"COG1160",895,818,848,973,917,793
"COG1161",283,198,234,272,99,165
"COG1162",364,432,471,477,389,446
"COG1164",464,412,439,427,157,312
"COG1165",213,213,437,474,464,350
"COG1166",89,393,466,308,628,446
"COG1167",969,820,720,681,274,515
"COG1168",848,658,691,632,928,742
"COG1169",49,178,169,160,389,165
"COG1171",549,504,285,140,160,102
"COG1172",427,236,76,425,317,281
"COG1173",1045,791,482,577,349,481
"COG1174",16,95,28,81,27,58
"COG1175",3354,2267,1787,1354,946,1207
"COG1176",371,397,238,322,349,345
"COG1177",408,360,306,303,312,316
"COG1178",197,293,164,240,104,177
"COG1179",392,320,374,357,346,313
"COG1180",508,444,604,446,367,426
"COG1181",548,473,675,612,555,463
"COG1182",29,45,12,15,1,8
"COG1183",149,156,229,278,366,245
"COG1184",2,1,1,1,1,0
"COG1185",1008,978,994,361,281,288
"COG1186",468,521,591,196,219,166
"COG1187",479,571,578,471,401,456
"COG1188",136,134,150,194,109,145
"COG1189",308,235,146,213,81,131
"COG1190",599,767,799,833,741,669
"COG1191",1209,766,965,801,258,607
"COG1192",1598,1262,1183,1688,1039,1147
"COG1193",881,758,986,796,970,788
"COG1194",325,352,206,332,369,275
"COG1195",682,574,819,640,721,482
"COG1196",930,662,838,801,239,482
"COG1197",491,448,361,1170,1308,1088
"COG1198",976,786,905,921,1064,787
"COG1199",877,580,346,395,211,235
"COG1200",758,794,904,757,949,717
"COG1201",22,60,19,6,2,7
"COG1203",462,349,305,611,207,208
"COG1204",115,119,312,341,275,146
"COG1205",18,318,219,80,358,269
"COG1206",66,113,190,127,26,80
"COG1207",231,122,113,168,100,88
"COG1208",489,360,662,719,760,789
"COG1209",414,410,500,444,543,598
"COG1210",83,122,85,157,250,65
"COG1211",567,448,581,554,917,550
"COG1212",101,176,96,233,278,183
"COG1213",20,119,101,10,11,24
"COG1214",385,299,427,363,389,323
"COG1215",348,695,411,576,486,621
"COG1216",814,848,1297,1332,1347,1489
"COG1217",890,830,876,820,886,713
"COG1218",75,101,82,101,128,128
"COG1219",997,671,838,802,675,637
"COG1220",64,108,11,47,27,5
"COG1221",492,125,38,332,58,75
"COG1225",90,127,212,186,211,158
"COG1226",105,686,87,185,226,226
"COG1227",518,325,357,403,129,316
"COG1228",303,344,384,279,282,339
"COG1230",14,52,34,60,7,100
"COG1232",28,37,47,47,60,317
"COG1233",61,47,17,95,70,99
"COG1234",481,370,538,427,492,403
"COG1235",475,533,900,611,823,478
"COG1236",444,326,278,269,121,226
"COG1237",46,29,38,83,41,76
"COG1238",38,97,214,122,193,132
"COG1239",1,26,12,64,21,5
"COG1240",2,22,5,43,12,3
"COG1242",331,247,414,341,425,245
"COG1243",12,17,112,37,37,7
"COG1246",10,98,8,32,15,9
"COG1247",316,246,218,45,55,63
"COG1249",333,698,493,426,463,801
"COG1250",199,439,143,186,107,134
"COG1251",46,191,7,38,22,10
"COG1252",35,121,136,113,98,230
"COG1253",1096,1105,1358,1372,1299,998
"COG1254",94,40,45,46,10,48
"COG1256",718,267,215,294,110,257
"COG1257",0,1,0,0,0,1
"COG1259",22,63,47,49,60,134
"COG1260",73,121,329,239,400,224
"COG1261",0,26,0,1,0,1
"COG1262",187,783,252,87,192,220
"COG1263",1365,954,466,641,531,422
"COG1264",1285,978,428,193,161,125
"COG1266",685,346,619,421,653,447
"COG1267",16,54,75,50,61,34
"COG1268",125,48,46,198,80,129
"COG1269",491,413,377,440,340,489
"COG1270",310,253,170,176,179,226
"COG1271",89,363,315,226,315,262
"COG1272",277,187,337,282,243,224
"COG1273",0,0,0,0,8,0
"COG1274",10,134,22,46,4,11
"COG1275",30,38,10,43,30,6
"COG1276",2,23,1,0,4,1
"COG1277",169,189,178,124,59,244
"COG1278",47,30,14,124,51,47
"COG1279",27,38,5,49,29,2
"COG1280",54,189,55,64,67,57
"COG1281",367,297,239,269,88,159
"COG1282",8,53,4,0,2,1
"COG1283",1205,982,1040,1069,1278,1109
"COG1284",1226,899,1175,1166,1414,883
"COG1285",107,161,181,254,160,155
"COG1286",1,34,10,24,3,3
"COG1287",0,1,0,5,0,1
"COG1288",209,152,108,242,154,233
"COG1289",4,144,16,13,27,7
"COG1290",0,5,0,0,0,1
"COG1291",183,106,69,67,32,41
"COG1292",99,152,88,175,62,137
"COG1293",511,347,417,417,103,270
"COG1294",141,323,269,303,394,242
"COG1295",317,356,569,445,482,472
"COG1296",310,311,187,236,109,201
"COG1297",270,358,443,393,460,374
"COG1298",350,250,175,138,85,100
"COG1299",669,436,380,281,164,299
"COG1300",10,34,61,46,67,83
"COG1301",811,598,533,754,681,532
"COG1302",327,204,226,269,97,148
"COG1304",101,109,69,117,51,62
"COG1305",276,361,369,100,51,158
"COG1306",9,67,44,66,22,19
"COG1307",1000,932,758,737,358,696
"COG1309",331,401,312,1112,358,664
"COG1310",133,37,27,37,24,11
"COG1312",438,405,245,321,606,656
"COG1313",239,203,213,204,47,139
"COG1314",5,23,23,14,6,9
"COG1315",355,161,184,118,70,161
"COG1316",940,452,637,721,240,396
"COG1317",12,36,16,11,3,16
"COG1319",385,153,77,127,80,123
"COG1320",2,0,2,5,10,2
"COG1321",265,200,177,55,21,30
"COG1322",132,325,450,330,418,347
"COG1323",354,252,286,295,92,142
"COG1324",1,26,9,5,1,2
"COG1327",226,154,136,167,51,119
"COG1328",1316,1318,1356,1603,1086,1157
"COG1329",8,23,29,22,7,4
"COG1330",3,122,18,2,8,2
"COG1331",2,1,2,8,2,3
"COG1332",99,47,34,49,25,1
"COG1333",18,38,7,29,35,173
"COG1335",322,286,195,237,126,153
"COG1336",0,0,2,1,0,8
"COG1337",78,17,15,28,62,0
"COG1338",127,84,61,78,44,42
"COG1342",138,85,26,87,109,111
"COG1343",114,69,79,119,49,47
"COG1344",1227,565,454,336,288,433
"COG1345",254,163,137,123,92,133
"COG1346",269,221,266,101,137,96
"COG1347",49,105,199,160,166,149
"COG1348",94,37,48,90,25,39
"COG1349",764,708,345,506,280,382
"COG1350",110,175,208,288,501,228
"COG1351",127,81,140,120,196,65
"COG1352",150,105,78,77,39,70
"COG1353",207,49,63,30,28,5
"COG1354",258,179,210,234,54,136
"COG1355",0,0,6,1,0,0
"COG1357",183,195,140,125,97,99
"COG1358",143,62,102,104,46,59
"COG1359",19,91,51,47,130,38
"COG1360",168,156,304,156,316,126
"COG1361",18,40,25,7,2,1
"COG1362",973,438,712,603,605,428
"COG1363",210,348,200,142,120,158
"COG1364",487,337,230,258,106,222
"COG1366",207,121,116,100,58,94
"COG1368",1182,1119,818,1411,1279,1277
"COG1372",2,0,2,7,0,0
"COG1373",1762,1938,5102,3675,10931,3205
"COG1376",744,497,408,362,126,320
"COG1377",218,141,100,105,41,34
"COG1378",45,50,66,38,22,19
"COG1379",94,11,60,31,7,12
"COG1380",162,203,224,170,235,152
"COG1381",260,165,223,203,85,129
"COG1384",9,3,0,2,1,0
"COG1385",257,261,411,313,141,260
"COG1386",55,56,56,208,63,108
"COG1387",780,430,491,184,171,174
"COG1388",729,457,548,496,223,358
"COG1390",7,16,0,17,4,2
"COG1391",14,106,17,6,7,2
"COG1392",89,39,24,120,46,47
"COG1393",224,188,96,154,94,111
"COG1394",56,59,40,168,109,111
"COG1396",1040,1088,1199,1170,838,758
"COG1397",99,152,180,378,492,189
"COG1399",191,136,149,129,37,77
"COG1401",237,266,721,270,551,340
"COG1402",121,68,31,118,257,93
"COG1403",223,92,54,199,36,36
"COG1404",1475,785,1315,1305,1115,1420
"COG1406",46,1,19,11,7,9
"COG1408",344,734,600,694,950,694
"COG1409",977,550,926,929,767,745
"COG1410",1015,1081,1130,954,1176,933
"COG1413",3,44,3,0,3,28
"COG1414",128,356,102,143,97,85
"COG1415",0,1,1,1,0,1
"COG1416",1,1,1,3,0,1
"COG1418",828,772,1193,348,322,254
"COG1419",142,99,91,113,30,54
"COG1420",351,294,295,342,104,185
"COG1424",16,0,4,24,18,2
"COG1426",19,46,6,43,5,4
"COG1427",31,28,7,76,12,3
"COG1428",1,11,47,103,302,0
"COG1429",320,303,345,650,751,487
"COG1430",0,7,12,21,0,67
"COG1431",0,5,0,2,9,0
"COG1432",202,175,77,160,37,64
"COG1433",66,37,19,37,130,86
"COG1434",326,217,136,199,83,98
"COG1435",41,164,158,128,289,213
"COG1436",8,20,14,23,7,11
"COG1437",4,2,4,4,0,1
"COG1438",316,230,362,260,352,291
"COG1440",53,70,16,27,46,27
"COG1441",0,30,1,0,2,0
"COG1442",255,398,562,642,447,560
"COG1443",16,50,16,51,83,74
"COG1444",2,69,8,0,5,0
"COG1445",633,442,330,293,138,291
"COG1446",58,71,11,54,61,81
"COG1447",87,81,17,62,31,39
"COG1448",65,90,31,95,30,20
"COG1449",14,68,140,167,231,220
"COG1450",5,154,6,10,44,3
"COG1451",111,81,72,341,189,246
"COG1452",6,93,15,13,11,0
"COG1453",470,423,267,296,159,520
"COG1454",1886,1349,1314,1423,986,1024
"COG1455",340,257,65,201,130,214
"COG1456",35,20,10,7,5,9
"COG1457",102,58,29,185,74,71
"COG1459",138,380,275,318,80,127
"COG1461",597,280,328,373,126,267
"COG1462",0,4,1,9,8,0
"COG1463",33,72,21,69,12,13
"COG1464",259,299,200,204,119,129
"COG1465",3,1,9,1,0,0
"COG1466",404,349,668,482,477,358
"COG1468",190,75,95,109,39,87
"COG1469",19,24,14,45,10,10
"COG1470",19,30,9,16,10,99
"COG1472",4200,5870,2627,3637,4723,6674
"COG1473",534,518,296,522,323,456
"COG1475",1511,1807,1518,1784,826,1323
"COG1476",184,87,132,161,55,63
"COG1477",433,406,480,511,598,479
"COG1479",436,412,2416,1057,1257,336
"COG1480",332,295,539,456,621,486
"COG1481",89,66,102,273,96,169
"COG1482",500,398,445,390,438,504
"COG1483",0,99,0,73,4,19
"COG1484",1164,820,1165,706,1744,899
"COG1485",1,57,1,0,2,0
"COG1486",335,373,80,126,114,88
"COG1487",12,63,12,9,8,37
"COG1488",486,384,378,396,209,395
"COG1489",44,105,61,66,25,45
"COG1490",214,229,257,278,222,214
"COG1492",444,445,271,129,114,138
"COG1493",396,247,246,219,114,183
"COG1494",8,75,11,35,35,11
"COG1495",0,38,8,4,1,0
"COG1496",341,202,324,325,417,243
"COG1501",725,703,493,1516,1566,2309
"COG1502",1554,1483,1303,476,397,450
"COG1505",25,65,232,73,55,120
"COG1506",289,421,511,1996,3174,2663
"COG1507",1,0,0,0,0,0
"COG1508",250,350,317,518,823,389
"COG1509",63,260,64,155,162,279
"COG1511",1466,538,616,543,257,437
"COG1512",271,226,273,208,177,235
"COG1513",0,17,2,0,1,1
"COG1514",2,29,2,3,25,2
"COG1515",0,23,1,0,2,1
"COG1516",77,71,52,43,25,38
"COG1518",502,283,336,428,483,262
"COG1519",217,262,180,378,347,272
"COG1520",179,375,181,286,328,584
"COG1521",354,348,318,312,236,305
"COG1522",487,452,800,650,826,487
"COG1523",1349,619,731,601,1026,846
"COG1524",195,383,849,557,929,619
"COG1525",5,84,5,37,27,2
"COG1526",24,53,35,12,7,26
"COG1527",215,147,52,94,56,110
"COG1528",123,186,300,324,213,171
"COG1529",1202,458,239,421,221,265
"COG1530",398,523,627,455,609,323
"COG1533",699,430,660,608,527,587
"COG1534",119,111,92,90,34,69
"COG1535",0,53,0,0,4,0
"COG1536",215,132,80,90,29,47
"COG1538",1149,2330,2830,2560,3220,3516
"COG1539",119,182,261,231,244,179
"COG1540",40,55,21,23,11,14
"COG1541",304,467,302,378,382,765
"COG1543",0,0,67,17,0,0
"COG1544",212,248,290,81,37,44
"COG1545",6,0,0,0,0,0
"COG1546",273,329,302,280,218,260
"COG1550",3,1,0,2,1,2
"COG1551",50,29,21,20,12,17
"COG1553",2,35,5,0,4,3
"COG1554",192,531,83,144,208,337
"COG1555",180,143,399,277,584,229
"COG1556",23,43,26,77,52,55
"COG1558",122,70,46,61,25,27
"COG1559",128,305,557,103,119,99
"COG1560",90,326,298,271,365,197
"COG1561",366,399,484,429,488,352
"COG1562",0,69,1,0,0,0
"COG1564",201,178,308,179,186,243
"COG1565",0,22,0,0,0,0
"COG1566",44,471,365,53,154,113
"COG1567",59,41,24,26,6,1
"COG1568",11,88,30,16,105,117
"COG1569",0,8,2,2,1,12
"COG1570",533,536,620,556,592,400
"COG1573",99,197,183,43,40,56
"COG1574",136,141,84,223,113,40
"COG1575",15,83,99,136,267,220
"COG1576",229,268,331,309,246,169
"COG1577",1,0,0,2,0,2
"COG1578",8,2,5,11,3,4
"COG1579",34,115,228,149,283,124
"COG1580",1,16,4,0,2,0
"COG1582",13,16,28,16,9,8
"COG1583",2,2,21,51,11,2
"COG1584",8,27,6,12,1,3
"COG1585",164,119,110,100,59,58
"COG1586",29,49,54,57,9,11
"COG1587",299,148,70,166,83,28
"COG1589",31,100,110,70,13,14
"COG1592",640,470,726,673,572,497
"COG1593",981,404,270,501,343,519
"COG1595",2162,2649,2985,3374,3618,4235
"COG1596",240,487,766,618,1202,847
"COG1597",567,550,808,635,787,509
"COG1598",66,62,59,101,47,16
"COG1600",19,138,154,64,18,129
"COG1604",1,0,0,0,0,4
"COG1605",50,219,124,101,48,121
"COG1606",142,74,79,91,44,30
"COG1607",41,85,36,54,15,28
"COG1609",4462,3006,2152,2142,2547,2109
"COG1610",205,174,148,249,161,226
"COG1611",167,318,323,294,302,317
"COG1613",197,104,64,53,38,37
"COG1614",45,19,12,24,9,12
"COG1615",31,10,106,30,0,2
"COG1618",18,3,6,10,1,0
"COG1619",366,228,221,221,98,246
"COG1620",60,172,42,92,188,131
"COG1621",702,591,701,750,963,707
"COG1622",2,51,2,0,3,0
"COG1623",7,2,50,23,17,0
"COG1624",363,330,521,417,380,334
"COG1625",172,138,212,206,52,131
"COG1626",113,367,292,165,139,264
"COG1629",547,1362,1565,1543,2340,2595
"COG1633",27,36,16,34,7,4
"COG1635",5,16,134,5,4,36
"COG1636",235,207,251,209,178,195
"COG1637",13,1,0,0,0,0
"COG1638",795,315,203,373,281,429
"COG1640",1176,954,1086,902,1190,799
"COG1641",263,92,70,111,45,55
"COG1643",33,434,122,72,199,4
"COG1647",18,53,12,70,3,42
"COG1648",255,101,78,89,76,37
"COG1649",398,613,1178,723,1172,1093
"COG1651",12,36,5,8,14,68
"COG1652",33,31,35,40,31,71
"COG1653",5127,3784,2492,1908,1278,1735
"COG1654",324,253,223,183,93,157
"COG1655",187,65,78,67,41,52
"COG1657",0,0,0,103,0,2
"COG1658",25,34,79,52,21,42
"COG1659",3,0,7,21,1,7
"COG1660",410,412,455,382,619,363
"COG1661",24,32,22,34,10,64
"COG1662",12,1241,4,0,32,8
"COG1663",111,232,288,342,564,255
"COG1664",8,97,13,49,11,25
"COG1666",22,21,19,32,9,4
"COG1668",156,170,152,281,98,141
"COG1669",39,80,184,115,233,109
"COG1670",841,834,1199,915,802,1019
"COG1671",197,97,75,106,35,58
"COG1672",344,415,515,1097,4865,1006
"COG1674",1008,1024,1575,1259,695,806
"COG1677",94,55,47,43,19,19
"COG1678",33,116,58,48,101,98
"COG1679",0,14,2,15,2,3
"COG1680",828,969,675,555,848,966
"COG1682",489,272,358,301,221,319
"COG1683",51,92,78,77,33,45
"COG1684",141,104,81,73,28,35
"COG1686",1772,1121,1080,929,400,824
"COG1687",67,51,25,54,32,35
"COG1688",0,0,1,27,1,0
"COG1690",32,44,18,114,104,115
"COG1691",198,59,44,91,29,32
"COG1692",36,46,125,49,18,18
"COG1694",124,253,262,364,299,204
"COG1695",398,332,307,412,228,234
"COG1696",800,889,1331,935,553,986
"COG1699",125,40,57,14,10,7
"COG1700",3,16,19,279,99,43
"COG1702",349,403,491,390,348,340
"COG1703",103,186,110,203,248,233
"COG1704",185,177,373,276,313,307
"COG1705",98,305,725,472,751,278
"COG1706",0,31,4,1,3,0
"COG1708",58,59,63,152,27,83
"COG1712",84,94,37,78,37,106
"COG1713",208,138,184,166,65,134
"COG1714",26,43,27,20,65,112
"COG1715",6,88,321,48,21,11
"COG1716",37,54,143,139,25,20
"COG1719",0,1,0,0,0,0
"COG1720",72,146,175,122,196,65
"COG1721",203,292,304,240,419,382
"COG1722",9,26,27,34,4,6
"COG1724",4,9,4,8,17,3
"COG1725",609,307,368,479,287,309
"COG1726",62,136,208,182,378,200
"COG1728",101,55,52,62,24,39
"COG1729",1,37,3,7,8,2
"COG1732",16,50,30,114,30,54
"COG1733",414,274,337,321,313,265
"COG1734",7,60,17,59,103,4
"COG1735",5,17,6,21,6,9
"COG1737",812,493,272,439,311,267
"COG1738",45,63,215,149,259,234
"COG1739",338,246,352,330,329,253
"COG1740",75,89,11,62,15,9
"COG1741",56,209,66,217,143,162
"COG1742",1,13,5,5,3,1
"COG1743",1,68,2,30,3,14
"COG1744",895,448,415,346,168,446
"COG1747",0,67,0,0,0,0
"COG1748",505,317,370,443,427,417
"COG1749",169,117,96,70,34,38
"COG1751",0,1,0,0,1,2
"COG1752",95,185,187,691,566,857
"COG1754",142,245,383,446,844,506
"COG1755",1,0,0,0,1,3
"COG1757",1163,802,971,1142,1303,856
"COG1758",6,22,16,4,5,1
"COG1760",569,536,477,461,539,446
"COG1762",1120,709,457,502,295,572
"COG1763",42,73,46,26,32,72
"COG1764",2,35,1,0,0,0
"COG1765",6,41,1,7,9,9
"COG1766",66,44,22,108,55,38
"COG1767",22,41,30,34,22,69
"COG1768",53,90,121,79,23,45
"COG1770",13,73,0,0,2,1
"COG1773",77,116,104,99,107,96
"COG1774",468,336,535,448,331,393
"COG1775",274,127,96,285,69,114
"COG1776",238,117,152,137,43,80
"COG1778",17,41,93,183,250,176
"COG1780",15,19,2,1,1,12
"COG1781",194,201,267,218,201,191
"COG1782",0,0,9,10,0,0
"COG1783",177,79,92,185,37,185
"COG1785",161,319,365,253,309,342
"COG1786",0,0,6,1,0,0
"COG1787",13,31,48,32,1,22
"COG1788",23,76,20,62,37,21
"COG1791",0,6,1,0,1,0
"COG1792",321,368,406,448,482,347
"COG1793",7,2,6,215,4,67
"COG1794",15,64,29,54,12,65
"COG1797",509,264,195,261,251,256
"COG1799",167,126,154,173,68,122
"COG1801",1,27,1,0,5,1
"COG1802",893,542,343,522,318,415
"COG1803",270,200,239,299,226,213
"COG1804",139,138,70,131,67,78
"COG1805",27,60,76,206,298,192
"COG1806",10,26,17,19,14,3
"COG1807",180,192,202,369,550,309
"COG1808",113,156,124,252,200,249
"COG1811",102,63,184,115,37,72
"COG1814",7,42,9,25,4,73
"COG1815",59,66,45,59,20,25
"COG1816",240,78,67,80,51,36
"COG1817",0,1,42,4,67,4
"COG1819",114,154,68,113,83,169
"COG1820",601,456,792,429,430,647
"COG1823",40,62,8,28,9,6
"COG1825",158,206,167,63,90,66
"COG1826",3,20,4,17,10,0
"COG1827",215,55,62,122,58,95
"COG1830",110,185,76,225,183,309
"COG1832",3,16,1,3,1,2
"COG1834",16,15,6,20,11,69
"COG1835",72,562,285,200,391,495
