"","DLF013","DLM018","NOM013","NOF006","NLM023","NOM010"
"COG0756",101,118,242,652,654,352
"COG0757",185,202,184,192,151,160
"COG0758",435,534,432,415,413,558
"COG0759",38,35,58,96,123,139
"COG0760",535,643,657,831,740,598
"COG0761",544,575,597,382,404,640
"COG0762",13,22,5,10,24,2
"COG0763",258,268,303,298,326,306
"COG0764",403,461,406,429,438,449
"COG0765",835,1069,940,335,536,763
"COG0766",748,838,740,486,602,780
"COG0767",147,233,266,235,291,180
"COG0768",2424,2604,2509,1646,1704,2372
"COG0769",971,1004,951,567,671,850
"COG0770",1078,1201,992,1136,1064,1102
"COG0771",620,662,592,521,496,585
"COG0772",468,531,553,907,1059,1390
"COG0773",658,767,653,522,623,594
"COG0774",276,390,307,426,396,311
"COG0775",553,498,406,576,621,532
"COG0776",629,441,650,672,495,582
"COG0777",193,250,240,95,138,160
"COG0778",1191,1246,1238,1302,1531,1036
"COG0779",159,148,170,53,89,134
"COG0780",136,212,267,215,177,209
"COG0781",306,356,335,316,297,281
"COG0782",392,476,504,318,353,389
"COG0783",113,65,113,261,238,109
"COG0784",2642,1840,2997,2428,2681,3309
"COG0785",17,3,12,8,26,0
"COG0786",99,214,232,154,307,180
"COG0787",845,976,891,684,695,883
"COG0788",134,20,42,267,151,138
"COG0789",603,604,812,376,652,513
"COG0790",491,202,621,327,219,320
"COG0791",921,841,866,461,654,950
"COG0792",198,243,210,197,193,236
"COG0793",1938,2261,2414,2798,2731,2592
"COG0794",222,268,278,268,360,230
"COG0795",403,442,551,221,222,151
"COG0796",131,154,138,378,413,413
"COG0797",4,23,50,24,66,5
"COG0798",75,104,30,109,55,48
"COG0799",259,227,224,72,89,90
"COG0800",314,348,233,83,71,84
"COG0801",206,271,190,195,166,217
"COG0802",256,307,340,133,204,211
"COG0803",381,393,378,272,281,314
"COG0804",28,31,87,6,41,14
"COG0805",186,313,166,242,207,203
"COG0806",237,229,235,32,54,55
"COG0807",341,507,457,343,433,444
"COG0809",691,850,851,722,706,831
"COG0810",6,5,23,25,14,7
"COG0811",476,360,554,682,678,463
"COG0812",471,495,436,321,330,401
"COG0813",27,49,45,27,100,115
"COG0814",43,184,76,106,120,43
"COG0815",47,20,53,18,52,24
"COG0816",254,293,247,248,259,249
"COG0817",204,229,162,199,250,203
"COG0818",70,99,86,47,56,45
"COG0819",110,44,66,7,59,118
"COG0820",505,695,1003,463,504,566
"COG0821",585,650,507,650,632,623
"COG0822",503,450,435,335,334,434
"COG0823",186,135,179,732,635,161
"COG0824",225,202,248,252,302,280
"COG0825",201,236,233,108,141,230
"COG0826",1292,1526,1446,324,400,479
"COG0827",640,488,448,1308,767,1044
"COG0828",44,43,60,17,28,51
"COG0829",11,6,49,3,21,6
"COG0830",10,12,57,3,25,7
"COG0831",7,7,32,0,21,4
"COG0832",3,8,25,3,13,5
"COG0833",23,63,65,25,54,5
"COG0834",1055,1352,1162,645,1004,1039
"COG0835",31,181,195,59,68,272
"COG0836",359,708,642,467,474,622
"COG0837",3,2,1,12,12,3
"COG0838",28,38,45,128,125,122
"COG0839",165,171,154,209,227,200
"COG0840",347,2155,1791,857,548,1627
"COG0841",5208,4223,4089,7448,7225,4636
"COG0842",1120,951,1263,1851,1600,1693
"COG0843",4,0,428,9,14,2
"COG0845",3780,3246,3422,6158,5381,4025
"COG0846",575,699,567,285,410,538
"COG0847",409,418,373,497,423,417
"COG0848",13,35,76,25,96,22
"COG0849",193,389,411,303,283,419
"COG0850",21,85,91,28,48,76
"COG0851",7,11,8,18,27,24
"COG0852",277,421,242,342,409,384
"COG0853",120,121,168,55,53,40
"COG0854",177,150,108,264,223,223
"COG0855",854,1114,774,773,765,877
"COG0857",33,55,0,21,30,3
"COG0858",262,286,266,207,221,227
"COG0859",69,65,116,349,515,211
"COG0860",969,779,765,474,489,686
"COG0861",36,73,117,45,54,10
"COG0863",261,139,231,750,330,676
"COG0864",7,3,7,16,23,5
"COG1001",298,186,173,128,190,174
"COG1002",518,1364,999,718,603,486
"COG1003",511,394,338,456,518,452
"COG1004",682,509,653,1271,847,591
"COG1005",178,280,190,78,62,83
"COG1006",7,5,27,3,12,24
"COG1007",271,340,340,391,273,309
"COG1008",329,381,198,434,388,276
"COG1009",484,366,283,355,356,345
"COG1010",97,95,158,143,193,176
"COG1011",917,733,771,924,819,770
"COG1012",1128,603,652,638,908,669
"COG1013",1498,2023,1737,1489,1580,1595
"COG1014",1978,2410,2034,2056,1969,1985
"COG1015",151,168,226,103,174,256
"COG1017",4,2,6,18,34,1
"COG1018",21,4,19,46,55,9
"COG1020",721,318,476,410,598,527
"COG1021",47,0,2,27,19,2
"COG1022",1382,1591,1206,1777,1622,1664
"COG1023",14,9,0,0,1,0
"COG1024",136,143,193,160,146,168
"COG1025",6,0,0,36,37,2
"COG1026",303,507,465,44,50,142
"COG1027",305,384,212,326,265,156
"COG1028",2309,2176,2121,2513,2867,2301
"COG1030",32,42,54,22,42,31
"COG1032",1398,1366,1256,1314,1377,1310
"COG1033",138,200,138,188,244,395
"COG1034",352,259,201,181,359,101
"COG1035",530,323,626,580,573,485
"COG1038",260,212,261,192,303,142
"COG1039",11,7,72,5,5,12
"COG1040",375,404,358,347,287,370
"COG1041",7,19,35,29,0,15
"COG1042",263,172,108,483,385,308
"COG1043",317,420,303,442,498,341
"COG1044",225,340,289,377,316,235
"COG1045",528,417,490,517,445,533
"COG1047",108,178,140,162,166,160
"COG1048",782,980,703,690,656,859
"COG1049",7,0,0,25,27,3
"COG1051",341,633,433,501,419,370
"COG1052",769,575,519,677,718,781
"COG1053",970,1016,957,769,1409,1132
"COG1054",18,4,1,12,14,5
"COG1055",227,466,425,115,263,243
"COG1056",26,1,14,12,12,1
"COG1057",315,300,313,241,227,294
"COG1058",245,137,212,141,152,156
"COG1059",0,0,0,1,18,0
"COG1060",736,620,851,613,764,685
"COG1061",264,291,527,997,802,825
"COG1062",4,2,2,10,19,1
"COG1063",858,691,693,756,664,726
"COG1064",9,0,5,45,37,6
"COG1066",552,562,459,496,455,592
"COG1067",20,96,130,23,61,110
"COG1069",88,133,36,25,45,37
"COG1070",1393,1479,1228,1611,1445,1282
"COG1071",166,30,38,314,327,127
"COG1072",16,14,6,12,17,1
"COG1073",1214,1013,1020,1476,1290,1093
"COG1074",982,1382,999,462,639,1109
"COG1075",31,33,61,10,26,68
"COG1076",85,156,91,207,173,141
"COG1077",686,761,778,495,585,811
"COG1078",166,128,132,264,167,183
"COG1079",255,154,240,75,135,178
"COG1080",524,629,412,192,339,383
"COG1082",610,514,454,447,673,500
"COG1083",154,36,349,285,499,257
"COG1085",26,69,28,15,22,7
"COG1086",929,468,600,1276,1395,877
"COG1087",522,666,512,362,408,431
"COG1088",590,618,638,843,748,716
"COG1089",294,364,357,463,448,575
"COG1090",68,8,24,118,118,38
"COG1091",463,557,511,509,594,553
"COG1092",634,634,619,415,420,624
"COG1098",46,53,59,15,49,27
"COG1099",0,0,0,0,0,0
"COG1101",315,179,227,109,159,230
"COG1102",0,3,0,1,1,0
"COG1104",684,639,639,287,345,556
"COG1105",318,287,256,105,124,218
"COG1106",714,500,654,401,606,792
"COG1108",392,297,327,337,330,329
"COG1109",1810,1793,1716,1236,1414,1677
"COG1112",1437,1854,1375,2009,1561,1222
"COG1113",69,160,76,106,75,14
"COG1114",218,200,167,50,154,83
"COG1115",962,1163,1055,512,889,716
"COG1116",222,189,291,98,254,181
"COG1117",358,416,290,287,342,360
"COG1118",177,210,181,60,68,100
"COG1119",204,227,119,277,244,143
"COG1120",227,184,229,626,643,603
"COG1121",364,330,336,268,283,390
"COG1122",1384,1089,934,323,538,611
"COG1123",195,157,93,72,113,101
"COG1124",13,8,55,43,53,12
"COG1125",45,17,65,28,67,22
"COG1126",681,738,588,289,540,473
"COG1127",262,208,308,349,301,241
"COG1129",791,497,785,467,651,580
"COG1131",2581,2080,3043,1920,2155,2807
"COG1132",5848,5616,5264,2916,3940,5009
"COG1133",3,0,0,19,10,0
"COG1134",340,328,379,262,341,445
"COG1135",185,222,203,66,162,178
"COG1136",2525,2702,2523,2035,2206,3130
"COG1137",248,243,216,307,265,203
"COG1138",9,2,16,54,88,13
"COG1139",183,278,212,227,224,166
"COG1140",11,30,7,23,39,7
"COG1141",12,11,8,2,2,3
"COG1142",74,34,31,108,122,39
"COG1143",128,155,76,147,137,112
"COG1144",10,14,43,7,36,41
"COG1145",1272,1171,827,969,1035,826
"COG1146",100,165,124,117,131,114
"COG1148",107,41,85,54,48,35
"COG1149",1,0,1,3,3,6
"COG1150",46,4,29,21,12,12
"COG1151",560,554,523,399,572,528
"COG1152",37,21,19,2,15,8
"COG1154",1157,1015,878,901,903,1312
"COG1155",670,427,416,511,490,539
"COG1156",603,337,304,373,400,443
"COG1157",21,113,115,87,45,123
"COG1158",325,531,341,252,294,482
"COG1159",481,462,451,324,386,395
"COG1160",938,929,982,812,907,853
"COG1161",187,191,278,75,139,228
"COG1162",451,441,463,414,475,421
"COG1164",223,320,410,93,192,353
"COG1165",323,570,507,532,384,206
"COG1166",289,411,291,510,428,367
"COG1167",840,755,708,343,476,516
"COG1168",593,704,651,799,772,608
"COG1169",160,181,157,300,194,159
"COG1171",384,509,447,249,310,359
"COG1172",465,225,388,295,397,256
"COG1173",559,559,644,245,509,457
"COG1174",53,16,92,39,72,20
"COG1175",1585,1314,1443,693,1210,1430
"COG1176",422,318,324,305,274,304
"COG1177",442,392,291,272,323,323
"COG1178",251,145,216,65,253,150
"COG1179",294,372,323,164,264,362
"COG1180",504,591,477,415,550,392
"COG1181",554,635,558,493,429,474
"COG1182",11,10,14,8,9,2
"COG1183",203,226,263,295,236,235
"COG1184",4,0,1,0,0,1
"COG1185",1014,1000,1053,761,887,905
"COG1186",540,620,586,456,471,499
"COG1187",504,644,453,239,403,510
"COG1188",147,156,187,129,138,144
"COG1189",215,235,226,53,107,162
"COG1190",832,813,778,754,752,752
"COG1191",785,739,827,224,331,820
"COG1192",1293,1317,1757,659,992,1757
"COG1193",856,1089,816,590,663,920
"COG1194",383,336,305,284,259,357
"COG1195",573,616,605,618,493,579
"COG1196",764,692,786,215,348,719
"COG1197",1342,1579,1171,969,1056,1110
"COG1198",935,1055,985,683,753,934
"COG1199",388,392,397,66,107,130
"COG1200",824,970,747,627,593,877
"COG1201",101,184,10,19,17,5
"COG1203",227,395,608,347,308,486
"COG1204",192,67,352,237,194,139
"COG1205",371,489,82,237,363,204
"COG1206",156,170,119,32,72,128
"COG1207",189,216,192,77,126,109
"COG1208",477,484,729,247,176,161
"COG1209",435,469,441,195,178,160
"COG1210",151,223,163,56,114,58
"COG1211",486,526,561,443,498,677
"COG1212",221,214,235,392,373,184
"COG1213",74,59,16,61,129,92
"COG1214",334,366,379,270,320,347
"COG1215",650,483,541,866,759,695
"COG1216",1058,910,1290,1446,1069,1315
"COG1217",849,998,885,733,804,861
"COG1218",168,111,105,259,191,241
"COG1219",638,773,813,569,642,760
"COG1220",8,48,50,23,76,55
"COG1221",147,178,280,39,38,52
"COG1225",142,197,171,239,206,171
"COG1226",155,200,177,324,255,202
"COG1227",268,346,487,59,188,387
"COG1228",413,295,271,387,454,362
"COG1230",57,160,61,76,104,42
"COG1232",172,91,44,227,198,63
"COG1233",99,13,102,115,117,77
"COG1234",331,511,447,309,328,466
"COG1235",579,655,624,638,552,641
"COG1236",211,287,272,136,153,219
"COG1237",73,21,107,107,195,67
"COG1238",105,148,127,163,179,141
"COG1239",17,17,66,8,14,6
"COG1240",4,10,44,7,9,4
"COG1242",347,335,361,283,230,253
"COG1243",92,63,34,27,61,29
"COG1246",8,10,35,29,38,14
"COG1247",132,287,200,173,150,189
"COG1249",718,484,449,1054,982,736
"COG1250",201,194,167,151,148,181
"COG1251",43,1,34,45,48,29
"COG1252",111,83,98,258,201,127
"COG1253",1220,1152,1304,1140,1183,1202
"COG1254",35,42,39,22,24,41
"COG1256",46,318,280,104,62,401
"COG1257",3,8,2,0,3,0
"COG1259",101,54,40,126,150,111
"COG1260",207,185,180,319,233,293
"COG1261",4,0,0,9,7,0
"COG1262",287,190,194,420,621,198
"COG1263",888,675,675,250,926,406
"COG1264",789,578,593,281,738,374
"COG1266",345,489,370,357,369,480
"COG1267",84,53,36,117,125,88
"COG1268",68,56,76,55,91,184
"COG1269",757,467,433,521,478,614
"COG1270",143,238,194,287,214,205
"COG1271",292,309,226,420,369,307
"COG1272",284,194,255,193,270,208
"COG1273",1,0,0,1,1,1
"COG1274",97,32,38,28,12,19
"COG1275",24,25,49,21,71,15
"COG1276",6,0,0,8,8,1
"COG1277",255,91,129,133,352,239
"COG1278",14,30,36,36,51,25
"COG1279",12,34,35,19,46,9
"COG1280",68,55,51,150,146,129
"COG1281",207,232,266,84,132,244
"COG1282",10,30,0,18,9,3
"COG1283",1025,1064,1092,851,862,1062
"COG1284",953,1140,1206,784,1045,1051
"COG1285",151,175,264,146,130,88
"COG1286",10,2,17,5,23,6
"COG1287",1,0,7,1,0,1
"COG1288",201,108,247,125,329,78
"COG1289",44,2,15,102,109,39
"COG1290",0,0,0,0,1,0
"COG1291",13,36,65,33,29,81
"COG1292",11,64,46,261,165,55
"COG1293",336,359,365,104,185,353
"COG1294",290,269,312,389,291,297
"COG1295",410,412,378,409,443,408
"COG1296",204,234,227,79,112,191
"COG1297",393,526,391,369,380,464
"COG1298",31,165,173,69,49,223
"COG1299",416,368,298,179,422,263
"COG1300",84,9,49,72,106,58
"COG1301",578,639,730,442,762,363
"COG1302",206,187,254,78,106,240
"COG1304",77,107,116,29,26,19
"COG1305",500,469,323,336,351,587
"COG1306",17,24,60,5,38,11
"COG1307",797,750,696,235,385,893
"COG1309",1151,691,1012,698,708,753
"COG1310",48,55,32,15,12,52
"COG1312",376,435,315,548,371,505
"COG1313",55,69,83,41,75,181
"COG1314",23,8,7,13,14,12
"COG1315",45,208,130,27,33,227
"COG1316",582,617,730,177,245,546
"COG1317",6,4,11,13,14,15
"COG1319",123,159,129,54,106,129
"COG1320",0,3,10,0,6,0
"COG1321",196,131,148,22,47,44
"COG1322",384,421,336,345,321,358
"COG1323",230,200,272,79,121,194
"COG1324",4,0,2,9,6,0
"COG1327",163,139,181,55,89,133
"COG1328",1357,1191,1526,1019,1171,1141
"COG1329",7,11,12,3,9,29
"COG1330",10,7,1,18,22,8
"COG1331",3,0,2,0,8,0
"COG1332",6,53,52,4,4,31
"COG1333",120,6,28,133,151,29
"COG1335",42,52,71,88,195,117
"COG1336",0,0,0,12,20,0
"COG1337",4,41,34,1,9,24
"COG1338",14,64,69,12,4,17
"COG1342",78,48,86,120,76,29
"COG1343",46,73,126,78,63,111
"COG1344",55,490,349,178,106,550
"COG1345",25,96,115,39,25,231
"COG1346",230,277,272,211,247,272
"COG1347",163,165,161,210,165,165
"COG1348",77,55,106,19,46,34
"COG1349",609,560,518,461,406,363
"COG1350",328,290,305,292,298,295
"COG1351",95,130,128,33,78,158
"COG1352",23,50,92,36,33,68
"COG1353",14,90,94,35,55,47
"COG1354",200,200,217,49,104,185
"COG1355",17,127,0,0,0,0
"COG1357",195,88,100,425,231,157
"COG1358",94,92,107,30,49,68
"COG1359",62,16,37,116,85,43
"COG1360",91,211,142,183,191,81
"COG1361",16,22,8,0,8,10
"COG1362",514,626,690,117,334,524
"COG1363",264,182,120,120,131,184
"COG1364",301,359,243,12,38,83
"COG1366",147,103,82,48,60,129
"COG1368",1137,1350,1479,867,809,975
"COG1372",7,1,30,121,0,3
"COG1373",2322,2426,3636,940,703,859
"COG1376",383,357,354,131,238,304
"COG1377",30,85,98,78,44,134
"COG1378",27,11,45,21,22,10
"COG1379",55,10,46,7,29,28
"COG1380",120,197,175,147,187,148
"COG1381",192,203,183,68,135,181
"COG1384",9,2,3,3,5,0
"COG1385",248,308,311,208,223,238
"COG1386",169,165,185,40,104,153
"COG1387",653,465,580,496,576,484
"COG1388",433,478,524,247,236,423
"COG1390",14,6,18,8,6,1
"COG1391",43,67,7,31,62,18
"COG1392",107,97,137,145,144,60
"COG1393",141,111,140,119,175,138
"COG1394",272,200,149,155,160,171
"COG1396",1137,810,1166,588,893,950
"COG1397",69,617,376,59,187,324
"COG1399",171,171,126,51,107,86
"COG1401",508,222,264,241,276,83
"COG1402",132,48,110,107,166,133
"COG1403",93,23,200,126,62,47
"COG1404",1266,1025,1239,1267,822,1199
"COG1406",1,25,11,0,8,31
"COG1408",537,647,682,791,784,607
"COG1409",1276,993,909,1177,996,1129
"COG1410",1053,1007,950,1046,889,1157
"COG1413",10,0,1,18,15,0
"COG1414",253,187,139,151,161,82
"COG1415",1,0,0,2,0,0
"COG1416",0,0,2,2,1,2
"COG1418",973,958,1005,640,741,961
"COG1419",7,90,109,24,11,155
"COG1420",274,312,303,66,132,277
"COG1424",2,19,39,4,7,3
"COG1426",4,19,53,15,10,8
"COG1427",40,18,77,1,28,27
"COG1428",42,44,109,2,19,12
"COG1429",334,76,641,563,411,419
"COG1430",0,3,21,4,16,4
"COG1431",4,2,3,0,0,4
"COG1432",79,109,153,92,97,137
"COG1433",31,50,34,90,42,26
"COG1434",159,186,200,69,104,96
"COG1435",185,130,133,229,233,181
"COG1436",63,35,34,11,6,18
"COG1437",7,2,5,1,15,10
"COG1438",233,299,270,209,280,252
"COG1440",46,53,29,30,57,31
"COG1441",1,0,0,5,6,0
"COG1442",217,478,690,331,278,318
"COG1443",69,37,40,138,85,99
"COG1444",6,0,0,17,14,5
"COG1445",341,411,312,137,322,303
"COG1446",48,38,62,91,93,73
"COG1447",36,60,44,32,61,45
"COG1448",15,109,101,52,92,26
"COG1449",209,298,188,272,320,295
"COG1450",6,5,9,57,59,8
"COG1451",231,275,306,171,250,236
"COG1452",13,7,10,31,51,10
"COG1453",368,444,288,446,507,338
"COG1454",1710,1684,1392,861,1165,1394
"COG1455",223,149,213,19,87,91
"COG1456",34,16,21,7,10,7
"COG1457",52,61,71,49,106,51
"COG1459",133,151,311,82,164,189
"COG1461",110,107,135,123,192,329
"COG1462",1,99,9,9,18,0
"COG1463",13,53,87,23,49,5
"COG1464",152,250,190,73,217,160
"COG1465",0,2,6,0,1,2
"COG1466",404,424,473,355,407,475
"COG1468",41,124,119,43,53,120
"COG1469",9,17,52,18,28,7
"COG1470",20,5,3,158,98,38
"COG1472",5064,4987,3659,6723,6228,7311
"COG1473",509,559,559,203,640,287
"COG1475",1815,1394,1714,1116,1284,1378
"COG1476",107,122,149,56,94,52
"COG1477",448,414,511,539,539,434
"COG1479",1072,1271,1057,922,551,859
"COG1480",317,499,463,540,468,485
"COG1481",252,260,273,64,87,239
"COG1482",585,684,414,624,674,724
"COG1483",7,86,71,0,53,5
"COG1484",1075,812,701,712,727,1463
"COG1485",2,1,0,13,11,0
"COG1486",227,86,143,109,208,155
"COG1487",20,20,15,55,61,61
"COG1488",470,612,431,297,434,383
"COG1489",79,74,63,28,55,26
"COG1490",270,301,279,201,219,283
"COG1492",295,370,351,432,341,498
"COG1493",238,196,219,70,115,225
"COG1494",6,11,10,32,58,13
"COG1495",8,2,5,16,26,3
"COG1496",283,322,326,86,67,84
"COG1501",2435,1796,1542,2939,2751,2047
"COG1502",1013,1322,1469,1040,937,1413
"COG1505",109,13,80,106,98,64
"COG1506",2024,2123,2017,2649,2384,2094
"COG1507",15,18,0,1,0,0
"COG1508",362,452,455,525,531,406
"COG1509",312,38,185,568,387,197
"COG1511",800,1020,581,137,205,567
"COG1512",83,115,71,256,205,237
"COG1513",2,1,0,3,7,2
"COG1514",4,32,7,17,8,0
"COG1515",0,0,0,4,2,1
"COG1516",14,39,38,31,23,71
"COG1518",188,450,427,213,364,364
"COG1519",274,326,374,425,362,362
"COG1520",519,117,275,811,780,631
"COG1521",404,412,322,226,266,311
"COG1522",455,529,656,520,525,513
"COG1523",694,863,580,690,655,638
"COG1524",484,672,529,844,743,584
"COG1525",5,4,29,44,23,32
"COG1526",6,7,5,16,18,21
"COG1527",180,106,101,26,62,61
"COG1528",192,215,307,385,284,168
"COG1529",470,495,424,184,387,311
"COG1530",358,483,449,400,442,466
"COG1533",577,360,608,275,552,764
"COG1534",129,114,88,30,70,88
"COG1535",1,0,1,10,2,0
"COG1536",11,100,95,48,27,107
"COG1538",2760,2884,2645,4909,4082,2976
"COG1539",221,189,223,239,185,243
"COG1540",20,18,10,24,20,23
"COG1541",568,245,376,886,975,599
"COG1543",0,3,14,0,10,32
"COG1544",141,217,248,109,126,179
"COG1545",0,0,0,0,0,0
"COG1546",314,348,276,224,238,288
"COG1550",4,0,2,0,4,1
"COG1551",2,9,8,8,10,35
"COG1553",8,0,0,18,13,2
"COG1554",59,50,43,410,255,516
"COG1555",239,298,268,228,184,292
"COG1556",30,92,67,66,48,40
"COG1558",10,41,47,19,21,57
"COG1559",430,421,363,343,347,272
"COG1560",165,286,283,234,274,226
"COG1561",437,440,443,367,389,407
"COG1562",0,0,0,0,0,0
"COG1564",271,233,200,207,207,236
"COG1565",0,2,0,0,0,0
"COG1566",351,690,180,514,413,290
"COG1567",7,60,23,0,3,29
"COG1568",145,1,15,150,1,0
"COG1569",3,0,4,17,13,2
"COG1570",553,551,543,450,480,579
"COG1573",251,228,139,202,203,209
"COG1574",168,162,226,103,134,61
"COG1575",194,231,127,322,306,188
"COG1576",255,236,336,236,214,282
"COG1577",0,2,1,0,1,1
"COG1578",14,9,8,1,4,0
"COG1579",156,183,163,220,142,182
"COG1580",1,0,0,10,3,0
"COG1582",1,3,12,3,6,30
"COG1583",16,58,51,0,2,27
"COG1584",10,1,11,3,6,1
"COG1585",150,78,88,51,78,107
"COG1586",18,41,54,41,31,19
"COG1587",122,101,167,46,125,72
"COG1589",122,63,53,37,61,74
"COG1592",587,500,674,490,566,637
"COG1593",562,453,489,239,455,252
"COG1595",3502,2228,3386,5285,4898,3611
"COG1596",639,734,588,1287,1024,733
"COG1597",733,781,660,651,559,706
"COG1598",22,67,112,19,26,67
"COG1600",124,134,71,118,128,55
"COG1604",0,1,0,0,0,0
"COG1605",247,160,104,66,116,108
"COG1606",54,76,103,29,32,24
"COG1607",29,26,62,22,32,31
"COG1609",2741,2241,2117,2382,2254,2067
"COG1610",169,234,264,192,216,288
"COG1611",271,330,326,317,411,340
"COG1613",99,107,53,18,29,96
"COG1614",21,24,24,6,19,11
"COG1615",48,80,45,3,7,53
"COG1618",18,4,16,0,3,3
"COG1619",166,195,209,266,249,280
"COG1620",169,73,107,163,163,62
"COG1621",797,910,745,1156,725,596
"COG1622",1,0,0,11,24,0
"COG1623",18,36,32,1,43,28
"COG1624",389,412,428,283,246,401
"COG1625",201,163,204,74,96,143
"COG1626",166,210,174,548,354,412
"COG1629",1216,1490,1525,2730,2189,2010
"COG1633",22,10,23,2,26,15
"COG1635",5,45,3,25,42,5
"COG1636",178,224,229,148,159,232
"COG1637",14,33,0,0,1,0
"COG1638",425,440,374,173,311,193
"COG1640",1002,1209,879,643,760,1015
"COG1641",73,143,132,40,51,48
"COG1643",82,179,79,52,53,14
"COG1647",4,11,44,16,10,37
"COG1648",66,126,82,29,57,55
"COG1649",1220,896,728,1429,1116,1056
"COG1651",59,35,12,93,36,15
"COG1652",38,52,51,56,20,12
"COG1653",2095,1850,1983,954,1542,2043
"COG1654",156,202,182,90,89,182
"COG1655",15,58,81,32,15,104
"COG1657",3,0,116,0,2,0
"COG1658",59,56,49,26,42,38
"COG1659",5,2,26,5,14,8
"COG1660",418,543,406,449,331,454
"COG1661",43,44,32,14,53,19
"COG1662",26,1,0,111,116,17
"COG1663",294,246,360,328,305,261
"COG1664",18,11,40,46,54,8
"COG1666",10,25,27,7,6,4
"COG1668",78,216,262,16,123,214
"COG1669",52,62,120,165,162,115
"COG1670",916,686,929,1342,1202,902
"COG1671",120,127,115,59,49,65
"COG1672",674,629,1119,485,273,275
"COG1674",988,1132,1280,592,824,1240
"COG1677",9,36,53,13,13,47
"COG1678",106,48,46,161,169,113
"COG1679",10,32,21,22,0,4
"COG1680",262,237,181,1119,1019,1219
"COG1682",345,317,271,189,253,354
"COG1683",68,49,65,43,55,42
"COG1684",18,39,67,30,27,76
"COG1686",976,922,992,306,454,832
"COG1687",57,52,61,14,20,18
"COG1688",0,33,27,0,0,0
"COG1690",172,284,108,247,179,155
"COG1691",52,88,105,12,29,16
"COG1692",89,52,71,22,39,44
"COG1694",261,295,328,348,309,296
"COG1695",404,289,424,244,258,365
"COG1696",879,885,991,776,821,1268
"COG1699",8,42,55,12,8,73
"COG1700",9,193,273,45,71,4
"COG1702",390,523,391,337,371,422
"COG1703",259,267,214,314,332,271
"COG1704",133,83,90,332,278,357
"COG1705",458,217,478,648,257,366
"COG1706",4,0,0,9,12,0
"COG1708",92,54,139,158,172,64
"COG1712",44,15,78,129,106,79
"COG1713",187,165,146,49,95,153
"COG1714",24,6,6,118,107,96
"COG1715",33,70,54,11,78,42
"COG1716",21,73,50,23,24,216
"COG1719",0,0,0,0,0,0
"COG1720",95,87,103,40,47,83
"COG1721",334,328,248,486,474,427
"COG1722",16,7,35,15,22,19
"COG1724",1,14,13,6,0,0
"COG1725",365,406,533,215,294,332
"COG1726",231,275,184,293,253,217
"COG1728",2,37,48,18,6,67
"COG1729",3,2,8,13,17,3
"COG1732",44,15,108,37,66,19
"COG1733",319,381,347,298,480,302
"COG1734",38,17,58,47,47,16
"COG1735",33,17,19,24,25,3
"COG1737",487,342,458,212,349,193
"COG1738",151,189,140,184,125,131
"COG1739",315,361,323,239,259,302
"COG1740",19,29,63,40,56,17
"COG1741",183,31,227,306,301,189
"COG1742",3,0,6,4,3,0
"COG1743",11,69,36,1,34,4
"COG1744",121,146,122,121,277,538
"COG1747",0,0,0,0,0,0
"COG1748",316,439,454,382,450,417
"COG1749",7,90,69,16,29,133
"COG1751",0,2,0,0,2,1
"COG1752",853,569,656,1126,1061,940
"COG1754",449,657,474,467,423,518
"COG1755",2,0,0,4,16,3
"COG1757",1049,940,1127,905,1207,923
"COG1758",11,27,7,6,15,7
"COG1760",576,581,502,422,490,509
"COG1762",636,597,548,257,692,447
"COG1763",11,6,7,42,42,31
"COG1764",3,0,0,6,4,1
"COG1765",27,30,8,17,30,5
"COG1766",19,13,119,46,31,114
"COG1767",9,5,9,25,50,26
"COG1768",151,108,75,27,61,72
"COG1770",48,51,0,17,11,0
"COG1773",110,89,89,97,114,69
"COG1774",339,550,446,227,297,414
"COG1775",193,258,288,14,47,26
"COG1776",13,107,115,35,42,178
"COG1778",165,134,178,339,268,148
"COG1780",13,11,2,2,1,1
"COG1781",235,231,235,208,186,226
"COG1782",1,9,9,0,0,0
"COG1783",1383,148,203,147,155,120
"COG1785",453,302,261,604,477,413
"COG1786",2,8,0,1,1,0
"COG1787",10,29,32,2,5,56
"COG1788",73,29,71,33,56,18
"COG1791",0,0,0,0,0,0
"COG1792",429,468,439,347,325,410
"COG1793",28,38,242,20,22,6
"COG1794",15,15,21,43,139,51
"COG1797",204,397,275,246,235,324
"COG1799",161,155,170,55,94,157
"COG1801",3,7,0,18,24,3
"COG1802",356,400,500,204,253,311
"COG1803",265,134,298,275,283,220
"COG1804",119,71,130,94,102,57
"COG1805",236,196,184,200,204,198
"COG1806",17,46,21,11,28,5
"COG1807",299,370,365,425,352,349
"COG1808",281,291,229,307,269,270
"COG1811",66,80,111,44,72,61
"COG1814",15,5,22,72,88,21
"COG1815",10,8,50,18,29,66
"COG1816",60,98,75,28,64,72
"COG1817",55,2,4,103,4,8
"COG1819",165,154,98,171,250,156
"COG1820",559,476,379,696,619,447
"COG1823",24,19,21,21,63,3
"COG1825",214,246,203,261,231,233
"COG1826",20,16,15,23,29,44
"COG1827",119,116,107,32,66,96
"COG1830",152,43,220,319,307,156
"COG1832",5,3,2,5,7,1
"COG1834",5,8,10,28,139,23
"COG1835",431,396,227,676,432,424
