"","DOM010","NOF006","DLM009","NOM027","DOM026","NOM017"
"COG0756",463,573,285,296,666,282
"COG0757",168,193,34,177,141,324
"COG0758",562,400,539,562,396,464
"COG0759",114,102,183,196,133,71
"COG0760",727,869,569,44,308,804
"COG0761",184,125,136,529,443,647
"COG0762",21,10,105,3,1,2
"COG0763",356,288,119,113,78,172
"COG0764",451,428,493,238,410,524
"COG0765",604,326,1977,1677,620,1112
"COG0766",808,495,967,995,651,883
"COG0767",248,222,133,200,168,233
"COG0768",2088,1622,2614,2651,2313,2746
"COG0769",806,562,939,895,760,915
"COG0770",1180,1051,758,778,975,1504
"COG0771",604,484,601,785,481,693
"COG0772",1263,925,1286,1313,1464,1668
"COG0773",640,500,707,717,594,993
"COG0774",390,443,133,237,200,424
"COG0775",603,546,357,295,505,424
"COG0776",512,731,357,336,452,454
"COG0777",210,94,509,69,89,52
"COG0778",411,485,332,775,973,1469
"COG0779",88,46,311,147,165,85
"COG0780",174,219,271,231,175,256
"COG0781",219,296,215,236,233,319
"COG0782",287,317,548,276,418,467
"COG0783",93,224,164,17,57,38
"COG0784",2010,2384,2871,1907,2555,1657
"COG0785",28,1,25,4,30,1
"COG0786",385,160,334,95,232,106
"COG0787",816,708,652,716,707,1177
"COG0788",90,261,10,6,100,14
"COG0789",588,369,1197,933,587,453
"COG0790",262,323,195,37,225,263
"COG0791",699,442,1198,1373,889,693
"COG0792",178,200,116,203,225,160
"COG0793",2610,2837,877,451,2525,3600
"COG0794",301,260,156,378,220,386
"COG0795",530,658,312,313,232,1319
"COG0796",418,352,484,418,449,586
"COG0797",31,21,120,3,4,286
"COG0798",47,120,9,4,68,293
"COG0799",153,214,223,206,240,229
"COG0800",319,272,161,611,263,326
"COG0801",216,193,128,204,130,197
"COG0802",230,123,264,337,223,255
"COG0803",291,299,471,717,255,406
"COG0804",61,3,244,18,44,22
"COG0805",235,229,112,250,247,316
"COG0806",149,105,273,100,64,105
"COG0807",524,369,331,397,292,750
"COG0809",889,707,431,412,693,1067
"COG0810",18,21,82,1,0,4
"COG0811",603,685,265,112,121,203
"COG0812",416,320,503,531,368,430
"COG0813",102,17,107,180,58,86
"COG0814",45,126,281,24,14,22
"COG0815",46,19,118,0,2,11
"COG0816",77,70,104,226,232,251
"COG0817",227,221,93,227,211,217
"COG0818",133,128,140,7,117,17
"COG0819",27,11,60,328,33,31
"COG0820",533,442,557,403,631,580
"COG0821",669,713,388,571,498,737
"COG0822",403,315,490,514,433,417
"COG0823",441,777,201,53,679,72
"COG0824",260,268,224,159,347,58
"COG0825",213,68,585,191,270,189
"COG0826",1463,998,1130,1651,1479,1438
"COG0827",2404,1351,1110,1379,2164,1514
"COG0828",22,20,66,51,47,30
"COG0829",19,4,142,10,22,6
"COG0830",17,5,157,2,33,10
"COG0831",5,1,66,1,7,5
"COG0832",16,2,82,3,15,6
"COG0833",26,21,367,506,1,80
"COG0834",325,194,835,1940,794,1264
"COG0835",98,54,476,13,133,48
"COG0836",545,443,500,15,172,405
"COG0837",4,22,2,2,0,0
"COG0838",111,130,22,2,106,133
"COG0839",220,202,33,9,172,167
"COG0840",1508,915,4045,157,1663,1016
"COG0841",7702,7496,1168,2478,4336,2174
"COG0842",1491,1808,1198,394,1200,1152
"COG0843",0,7,5,0,0,1
"COG0845",5345,6072,1187,1555,3741,2972
"COG0846",405,268,898,438,484,496
"COG0847",416,434,813,188,278,700
"COG0848",26,13,68,303,2,45
"COG0849",381,308,543,10,215,693
"COG0850",18,11,67,143,68,55
"COG0851",13,12,31,92,51,27
"COG0852",425,313,28,10,284,311
"COG0853",135,139,88,91,149,196
"COG0854",201,261,71,4,190,18
"COG0855",891,821,757,1236,1089,688
"COG0857",5,23,14,199,0,11
"COG0858",181,199,181,271,262,255
"COG0859",467,363,386,483,267,587
"COG0860",532,449,1036,717,705,514
"COG0861",28,53,271,704,0,378
"COG0863",645,750,172,184,512,217
"COG0864",11,9,9,3,1,3
"COG1001",251,95,165,233,252,130
"COG1002",354,784,650,571,416,1469
"COG1003",537,453,70,470,337,118
"COG1004",306,429,146,553,729,662
"COG1005",274,243,25,6,191,276
"COG1006",13,3,0,0,0,2
"COG1007",361,333,41,12,371,437
"COG1008",454,421,30,11,191,342
"COG1009",505,348,52,25,192,702
"COG1010",179,137,73,206,144,103
"COG1011",671,926,364,517,1058,1277
"COG1012",856,628,2018,785,944,272
"COG1013",699,511,170,1460,1189,1853
"COG1014",2449,2038,789,1410,1546,1931
"COG1015",190,94,189,380,206,160
"COG1017",14,31,59,2,0,0
"COG1018",15,57,111,5,1,3
"COG1020",299,407,500,238,754,203
"COG1021",3,25,11,0,0,1
"COG1022",1756,1737,598,1176,1288,1616
"COG1023",0,0,0,45,0,0
"COG1024",49,40,56,403,99,178
"COG1025",2,26,8,1,0,1
"COG1026",299,129,745,819,398,393
"COG1027",297,324,421,284,187,157
"COG1028",770,841,626,2116,1960,2012
"COG1030",35,29,26,47,0,6
"COG1032",1573,1336,1014,1521,1422,966
"COG1033",273,181,532,285,539,369
"COG1034",289,171,337,181,223,99
"COG1035",423,639,55,73,485,203
"COG1038",235,182,556,99,166,88
"COG1039",15,8,2,8,9,6
"COG1040",374,392,311,421,362,467
"COG1041",32,30,4,5,26,7
"COG1042",301,472,264,13,176,27
"COG1043",492,464,102,278,270,266
"COG1044",341,365,137,258,194,367
"COG1045",407,546,279,390,569,551
"COG1047",139,144,164,25,129,204
"COG1048",711,726,1199,1211,822,795
"COG1049",1,31,6,1,0,0
"COG1051",377,464,266,268,373,271
"COG1052",720,690,690,177,670,428
"COG1053",1516,742,2625,1139,808,1533
"COG1054",4,15,32,7,5,7
"COG1055",326,134,554,914,140,915
"COG1056",2,4,0,1,3,1
"COG1057",232,220,283,291,359,338
"COG1058",157,145,243,337,103,100
"COG1059",34,0,3,0,0,0
"COG1060",982,648,401,1206,858,649
"COG1061",1261,998,1215,991,1302,2432
"COG1062",3,12,148,2,1,0
"COG1063",666,807,740,1587,984,1069
"COG1064",3,48,5,5,4,2
"COG1066",623,482,441,566,515,659
"COG1067",32,34,33,700,6,126
"COG1069",175,94,13,22,105,31
"COG1070",1311,1587,1314,2379,1322,1935
"COG1071",73,278,19,21,50,18
"COG1072",2,15,175,19,6,4
"COG1073",396,501,215,1065,1088,674
"COG1074",780,532,1216,1227,811,1239
"COG1075",44,15,150,6,22,14
"COG1076",228,232,67,7,131,265
"COG1077",662,465,824,798,781,821
"COG1078",133,289,242,8,172,10
"COG1079",156,89,290,180,125,131
"COG1080",173,65,452,1132,590,439
"COG1082",603,467,349,1131,407,371
"COG1083",228,265,33,41,226,36
"COG1085",4,13,39,395,2,34
"COG1086",963,1226,959,206,887,971
"COG1087",519,359,715,636,453,625
"COG1088",743,859,635,514,547,692
"COG1089",406,485,41,23,261,436
"COG1090",45,113,12,6,60,2
"COG1091",689,524,571,272,429,412
"COG1092",636,412,403,491,583,563
"COG1098",20,9,204,143,49,28
"COG1101",274,107,221,214,255,203
"COG1102",0,1,4,0,2,1
"COG1104",528,313,1025,110,229,155
"COG1105",183,110,627,502,292,179
"COG1106",557,375,230,281,870,776
"COG1108",283,368,454,434,335,422
"COG1109",1724,1239,1542,607,574,679
"COG1112",1128,2014,597,675,1395,1889
"COG1113",20,124,903,1237,3,120
"COG1114",187,52,333,853,56,163
"COG1115",1121,516,1108,1248,946,1272
"COG1116",294,84,410,393,184,128
"COG1117",335,333,725,534,389,176
"COG1118",103,50,160,381,266,138
"COG1119",261,319,39,32,34,115
"COG1120",712,664,577,435,583,587
"COG1121",352,267,386,406,337,328
"COG1122",640,299,1882,2848,1101,720
"COG1123",108,58,226,984,93,80
"COG1124",32,28,89,96,26,4
"COG1125",83,22,17,198,33,31
"COG1126",452,292,1346,1117,523,671
"COG1127",312,357,147,233,218,428
"COG1129",746,445,480,1010,833,557
"COG1131",1750,1933,4508,1716,3746,1803
"COG1132",4589,2892,9622,6361,5966,4145
"COG1133",1,23,11,5,0,0
"COG1134",245,254,572,473,435,188
"COG1135",210,70,651,589,112,164
"COG1136",2035,2011,2680,2050,2956,2273
"COG1137",274,316,133,41,50,94
"COG1138",45,43,220,3,0,3
"COG1139",238,222,64,589,256,339
"COG1140",1,32,59,9,0,3
"COG1141",1,3,0,10,4,13
"COG1142",54,88,42,23,22,4
"COG1143",110,135,13,8,43,86
"COG1144",21,15,104,7,30,15
"COG1145",1221,1004,797,790,915,530
"COG1146",108,103,105,111,161,92
"COG1148",172,57,92,14,70,37
"COG1149",96,3,1,6,0,0
"COG1150",13,22,23,2,13,5
"COG1151",594,394,685,624,713,268
"COG1152",18,5,69,16,48,40
"COG1154",1161,914,1059,842,973,1329
"COG1155",555,540,278,201,668,160
"COG1156",475,392,244,186,573,140
"COG1157",61,67,373,13,89,51
"COG1158",343,279,602,306,342,653
"COG1159",401,337,481,461,329,579
"COG1160",988,784,848,1037,966,929
"COG1161",206,77,464,194,219,134
"COG1162",430,406,420,140,459,488
"COG1164",263,93,993,176,224,228
"COG1165",354,524,98,411,273,584
"COG1166",398,489,38,8,223,571
"COG1167",499,365,1430,898,708,393
"COG1168",786,770,846,1251,713,725
"COG1169",176,274,51,10,155,339
"COG1171",478,213,325,754,482,437
"COG1172",501,290,300,528,539,288
"COG1173",622,235,1170,1627,504,467
"COG1174",97,48,69,322,19,50
"COG1175",1171,749,1666,3262,2011,1042
"COG1176",321,311,350,122,359,413
"COG1177",428,274,573,181,421,344
"COG1178",257,84,236,501,80,155
"COG1179",363,185,273,320,357,350
"COG1180",431,424,638,805,424,585
"COG1181",148,146,252,624,552,621
"COG1182",11,14,36,2,14,3
"COG1183",228,310,219,241,304,400
"COG1184",0,1,0,0,11,22
"COG1185",1089,819,429,409,302,416
"COG1186",516,440,533,570,452,553
"COG1187",475,277,820,387,441,354
"COG1188",134,119,154,48,170,150
"COG1189",147,69,349,272,208,127
"COG1190",828,685,721,803,684,812
"COG1191",359,217,810,434,807,458
"COG1192",1110,658,1258,1104,1426,1519
"COG1193",878,604,952,419,818,1193
"COG1194",314,294,249,273,288,357
"COG1195",520,558,702,653,632,611
"COG1196",578,214,1305,971,679,460
"COG1197",1259,927,1580,1769,1177,1727
"COG1198",973,686,1014,962,903,1288
"COG1199",311,168,1189,577,302,283
"COG1200",773,602,752,1039,680,951
"COG1201",18,19,9,197,2,5
"COG1203",204,339,604,1019,250,594
"COG1204",104,272,951,55,71,28
"COG1205",128,258,21,11,10,1283
"COG1206",135,45,214,283,98,91
"COG1207",156,76,384,604,130,136
"COG1208",661,777,362,204,728,847
"COG1209",576,560,492,218,410,384
"COG1210",146,54,280,271,67,431
"COG1211",434,426,1021,508,606,763
"COG1212",287,361,250,242,154,318
"COG1213",53,61,6,5,44,6
"COG1214",326,250,374,456,369,396
"COG1215",584,915,384,320,149,187
"COG1216",825,1344,677,1303,816,967
"COG1217",950,695,926,795,808,1017
"COG1218",220,241,35,6,172,13
"COG1219",648,595,997,802,643,830
"COG1220",78,28,284,368,1,64
"COG1221",73,41,520,2046,142,179
"COG1225",191,263,255,73,206,176
"COG1226",226,322,544,201,236,47
"COG1227",232,57,596,496,299,293
"COG1228",377,358,170,87,310,112
"COG1230",85,95,72,97,29,8
"COG1232",51,240,73,323,97,36
"COG1233",110,117,17,3,171,18
"COG1234",390,348,448,424,405,488
"COG1235",499,665,432,95,181,253
"COG1236",168,157,185,433,189,197
"COG1237",64,88,88,98,38,275
"COG1238",176,184,44,8,108,164
"COG1239",97,8,62,8,4,26
"COG1240",61,4,47,2,0,10
"COG1242",286,276,286,266,285,328
"COG1243",75,16,33,18,34,7
"COG1246",21,35,95,77,1,16
"COG1247",54,54,110,299,213,111
"COG1249",722,1111,332,696,546,137
"COG1250",150,139,60,202,135,111
"COG1251",4,39,125,14,13,9
"COG1252",19,74,4,114,53,211
"COG1253",1206,1114,1272,1395,927,1389
"COG1254",21,18,142,47,56,34
"COG1256",153,95,794,1,64,49
"COG1257",0,2,168,3,1,3
"COG1259",92,136,15,4,61,11
"COG1260",253,307,28,218,237,530
"COG1261",3,6,2,2,0,0
"COG1262",335,437,36,11,281,503
"COG1263",1051,270,1827,2465,843,601
"COG1264",868,267,1898,1943,795,565
"COG1266",297,380,235,127,532,514
"COG1267",118,120,64,1,44,100
"COG1268",111,57,376,374,201,137
"COG1269",644,568,358,238,864,157
"COG1270",285,270,111,365,154,118
"COG1271",367,402,163,307,121,407
"COG1272",228,189,435,430,362,200
"COG1273",0,2,2,0,29,1
"COG1274",9,7,0,5,8,8
"COG1275",89,19,42,177,1,28
"COG1276",0,10,4,0,0,0
"COG1277",160,138,203,61,180,74
"COG1278",58,46,189,179,52,45
"COG1279",47,14,185,117,7,27
"COG1280",156,160,168,82,43,14
"COG1281",186,84,432,221,222,166
"COG1282",2,12,9,174,0,4
"COG1283",891,838,876,635,1110,1712
"COG1284",1031,781,1424,1119,974,1263
"COG1285",178,125,54,102,70,159
"COG1286",16,8,37,4,0,4
"COG1287",5,0,0,0,0,0
"COG1288",335,135,203,338,120,85
"COG1289",18,99,47,16,0,8
"COG1291",22,39,233,8,43,21
"COG1292",44,248,493,109,143,60
"COG1293",261,97,728,396,382,258
"COG1294",371,400,139,333,246,334
"COG1295",409,414,421,84,323,524
"COG1296",185,90,598,573,215,193
"COG1297",451,359,529,284,272,659
"COG1298",98,81,550,23,110,72
"COG1299",472,182,676,428,110,148
"COG1300",46,85,6,1,57,5
"COG1301",869,426,679,1995,517,1289
"COG1302",120,67,423,155,159,137
"COG1304",106,52,160,34,54,53
"COG1305",383,366,403,592,385,169
"COG1306",82,7,7,6,1,5
"COG1307",560,232,1545,386,810,570
"COG1309",570,694,1365,1194,1082,397
"COG1310",22,16,62,21,63,14
"COG1312",523,581,297,466,285,561
"COG1313",89,38,130,200,186,127
"COG1314",19,12,54,7,1,1
"COG1315",90,27,359,6,117,64
"COG1316",450,196,1211,1376,675,424
"COG1317",9,11,4,6,2,0
"COG1319",163,40,282,192,144,103
"COG1320",9,3,0,1,0,1
"COG1321",96,53,298,154,200,68
"COG1322",331,345,118,222,256,513
"COG1323",188,65,456,275,233,118
"COG1324",1,9,4,0,0,1
"COG1327",88,44,308,302,156,102
"COG1328",1381,968,1269,467,374,446
"COG1329",13,7,0,88,2,10
"COG1330",1,25,13,1,1,1
"COG1331",11,3,5,0,1,1
"COG1332",9,2,51,32,5,12
"COG1333",48,93,8,4,93,11
"COG1335",215,115,495,542,204,109
"COG1336",0,10,7,0,4,0
"COG1337",65,4,32,26,8,9
"COG1338",41,34,295,9,73,24
"COG1342",90,93,35,192,51,80
"COG1343",32,90,97,27,62,71
"COG1344",277,157,1157,28,359,217
"COG1345",114,39,585,31,65,35
"COG1346",266,201,287,248,282,358
"COG1347",194,215,15,10,133,79
"COG1348",53,31,52,3,23,10
"COG1349",391,447,918,1873,612,354
"COG1350",394,314,37,10,123,155
"COG1351",64,31,28,126,123,213
"COG1352",16,6,74,15,65,20
"COG1353",76,35,114,46,42,23
"COG1354",157,54,400,182,217,111
"COG1355",2,0,0,1,0,221
"COG1357",159,385,63,81,124,61
"COG1358",96,31,152,204,125,70
"COG1359",54,120,33,1,41,10
"COG1360",106,184,289,18,114,384
"COG1361",7,2,25,36,7,3
"COG1362",402,127,477,1043,558,820
"COG1363",313,120,95,131,222,74
"COG1364",177,85,534,189,113,69
"COG1366",96,48,136,98,176,86
"COG1368",1140,879,1623,1330,1195,1450
"COG1372",0,127,0,1,13,0
"COG1373",2287,2840,2074,1114,3008,12813
"COG1376",215,163,707,489,529,258
"COG1377",54,86,332,16,68,43
"COG1378",18,14,24,18,68,23
"COG1379",45,5,32,59,61,26
"COG1380",125,159,194,59,164,213
"COG1381",117,51,256,333,171,98
"COG1384",2,2,0,0,0,11
"COG1385",251,191,310,361,279,331
"COG1386",116,50,297,213,145,87
"COG1387",606,496,529,1251,567,546
"COG1388",354,271,1126,213,607,196
"COG1390",12,12,4,1,2,0
"COG1391",23,24,162,320,1,5
"COG1392",110,158,72,195,118,40
"COG1393",123,118,297,90,101,91
"COG1394",177,153,121,87,283,71
"COG1396",838,586,1181,667,1380,772
"COG1397",64,71,146,658,53,349
"COG1399",86,57,323,330,129,79
"COG1401",94,212,552,370,303,706
"COG1402",150,112,46,427,110,102
"COG1403",76,134,90,41,37,330
"COG1404",1185,1306,1727,535,1600,814
"COG1406",8,0,128,0,6,9
"COG1408",548,801,281,518,496,1143
"COG1409",1121,1224,449,1585,689,671
"COG1410",1047,1071,583,973,1082,1230
"COG1413",0,7,2,0,0,1
"COG1414",175,129,137,233,35,75
"COG1415",0,1,0,0,0,0
"COG1416",2,0,1,1,1,0
"COG1418",870,656,923,993,979,1219
"COG1419",30,26,161,1,65,28
"COG1420",195,72,499,517,276,187
"COG1424",6,4,32,30,3,5
"COG1426",7,10,183,77,1,16
"COG1427",37,0,0,71,0,10
"COG1428",35,1,330,0,0,451
"COG1429",574,593,206,44,255,658
"COG1430",1,0,22,0,1,7
"COG1431",0,0,84,0,24,0
"COG1432",41,83,80,59,180,58
"COG1433",134,95,96,17,46,28
"COG1434",161,57,156,638,160,128
"COG1435",135,262,181,35,132,71
"COG1436",8,7,20,8,40,13
"COG1437",2,1,17,1,2,7
"COG1438",210,254,342,235,271,379
"COG1440",60,23,192,83,68,30
"COG1441",1,7,5,1,0,0
"COG1442",393,276,668,158,381,783
"COG1443",92,143,8,6,81,168
"COG1444",1,23,9,0,0,1
"COG1445",307,123,781,1167,365,433
"COG1446",134,90,37,113,114,12
"COG1447",73,30,229,178,68,48
"COG1448",66,41,134,191,5,57
"COG1449",264,295,19,4,107,131
"COG1450",32,18,13,3,0,2
"COG1451",242,165,263,278,242,108
"COG1452",25,30,170,1,0,5
"COG1453",444,465,99,343,243,183
"COG1454",1376,868,1872,2574,1582,848
"COG1455",220,89,848,278,364,111
"COG1456",10,3,47,14,43,22
"COG1457",70,67,254,871,224,106
"COG1459",52,28,130,405,154,120
"COG1461",384,108,514,451,337,271
"COG1462",17,8,4,0,0,0
"COG1463",33,28,108,271,0,58
"COG1464",191,90,601,215,27,65
"COG1465",3,1,0,1,0,2
"COG1466",386,378,546,473,474,348
"COG1468",38,56,152,7,21,19
"COG1469",25,12,72,141,0,18
"COG1470",44,113,2,0,49,4
"COG1472",5996,6741,2103,2554,5407,6419
"COG1473",988,203,1220,1028,229,335
"COG1475",1373,1090,1221,1411,1580,1143
"COG1476",20,18,36,44,181,51
"COG1477",425,535,592,112,177,220
"COG1479",542,933,233,1367,1244,1615
"COG1480",526,626,76,25,586,869
"COG1481",156,70,456,373,281,171
"COG1482",584,607,757,480,478,558
"COG1483",164,0,3,0,159,0
"COG1484",910,765,896,294,1194,2418
"COG1485",0,20,7,1,0,1
"COG1486",372,103,74,448,168,123
"COG1487",46,47,16,20,26,128
"COG1488",481,311,736,643,477,269
"COG1489",62,35,50,64,55,44
"COG1490",236,189,239,236,308,290
"COG1492",199,140,58,605,364,196
"COG1493",65,24,120,130,237,143
"COG1494",91,30,49,11,0,10
"COG1495",11,13,63,3,0,7
"COG1496",273,246,258,412,309,444
"COG1501",2140,2957,818,1680,2599,1996
"COG1502",1038,1042,1685,473,1226,1310
"COG1505",87,108,0,0,112,10
"COG1506",852,930,98,563,2377,3218
"COG1507",0,0,0,97,0,0
"COG1508",599,534,383,631,359,814
"COG1509",247,511,30,12,213,26
"COG1511",390,173,1419,1501,853,412
"COG1512",296,255,186,102,256,209
"COG1513",1,6,1,1,0,0
"COG1514",0,10,5,0,2,0
"COG1515",3,4,2,0,0,0
"COG1516",8,8,34,10,25,9
"COG1518",228,234,600,404,428,439
"COG1519",423,439,190,223,110,154
"COG1520",411,811,133,24,473,56
"COG1521",323,248,357,475,320,206
"COG1522",407,489,524,656,494,733
"COG1523",733,689,334,2207,988,942
"COG1524",688,843,81,193,418,1246
"COG1525",41,43,4,4,0,2
"COG1526",8,17,51,28,26,35
"COG1527",62,44,173,123,192,68
"COG1528",218,410,65,56,245,28
"COG1529",572,172,574,970,410,353
"COG1530",498,415,412,463,312,654
"COG1533",550,314,366,183,615,164
"COG1534",60,32,216,114,99,67
"COG1535",1,7,6,0,0,0
"COG1536",62,37,281,6,67,30
"COG1538",3980,4936,675,829,2684,2711
"COG1539",201,235,113,61,54,98
"COG1540",20,31,61,31,18,17
"COG1541",702,884,143,354,507,186
"COG1543",0,0,0,0,0,4
"COG1544",150,87,332,250,140,103
"COG1546",290,248,319,399,251,203
"COG1550",2,0,0,0,1,0
"COG1551",13,6,40,0,25,9
"COG1553",0,15,10,1,0,0
"COG1554",320,389,404,2,175,63
"COG1555",221,234,307,187,245,383
"COG1556",59,57,49,3,26,1
"COG1558",37,17,127,8,23,29
"COG1559",320,323,364,354,145,497
"COG1560",265,217,168,379,155,418
"COG1561",389,342,255,260,360,441
"COG1564",246,224,286,123,314,83
"COG1566",476,512,63,6,66,131
"COG1567",6,2,49,13,3,10
"COG1568",129,134,0,0,177,5
"COG1569",1,28,42,0,16,1
"COG1570",588,452,536,520,551,450
"COG1573",192,200,138,137,161,57
"COG1574",144,106,397,541,85,80
"COG1575",295,341,148,215,127,199
"COG1576",231,221,274,386,267,232
"COG1577",0,0,277,3,0,0
"COG1578",5,1,2,0,7,5
"COG1579",195,228,15,6,163,348
"COG1580",1,7,80,0,0,0
"COG1582",15,4,23,0,1,1
"COG1583",18,0,155,0,20,98
"COG1584",28,18,25,0,0,0
"COG1585",77,55,62,54,147,52
"COG1586",16,28,56,120,6,24
"COG1587",207,43,87,513,200,127
"COG1589",53,27,195,16,26,14
"COG1592",576,478,511,197,215,240
"COG1593",785,261,622,1106,287,475
"COG1595",3279,5331,1293,903,4304,2509
"COG1596",926,1328,96,147,436,898
"COG1597",660,646,693,806,535,697
"COG1598",44,28,63,18,25,28
"COG1600",85,123,102,5,28,19
"COG1604",0,0,0,0,3,0
"COG1605",108,93,107,120,147,66
"COG1606",42,9,63,325,41,98
"COG1607",16,18,132,30,26,26
"COG1609",1820,2334,3265,7107,2919,2710
"COG1610",194,214,266,113,238,79
"COG1611",289,349,246,162,376,213
"COG1613",47,28,162,54,152,37
"COG1614",13,4,80,16,33,24
"COG1615",0,1,2,154,0,8
"COG1618",11,1,3,6,11,3
"COG1619",101,90,108,380,368,136
"COG1620",87,182,56,82,73,294
"COG1621",679,1148,849,969,985,1747
"COG1622",1,10,7,0,0,0
"COG1623",56,2,2,3,0,3
"COG1624",337,289,398,94,89,147
"COG1625",32,20,31,440,163,177
"COG1626",371,506,51,21,240,24
"COG1629",2017,2777,661,104,1305,2454
"COG1633",24,2,11,8,2,2
"COG1635",11,26,3,0,3,7
"COG1636",208,167,358,267,221,230
"COG1637",0,0,0,162,0,3
"COG1638",656,170,407,864,224,355
"COG1640",949,673,450,1767,994,1107
"COG1641",96,39,52,233,81,90
"COG1643",38,48,124,589,2,371
"COG1647",17,15,0,99,5,9
"COG1648",74,26,162,249,122,90
"COG1649",1072,1424,129,107,1016,1056
"COG1651",14,89,66,346,32,14
"COG1652",11,46,14,17,18,53
"COG1653",1788,981,3201,5516,2933,1637
"COG1654",42,25,75,311,209,117
"COG1655",36,29,108,4,46,28
"COG1657",0,0,0,0,6,0
"COG1658",67,35,126,155,19,49
"COG1659",17,10,1,2,0,2
"COG1660",417,459,474,130,164,157
"COG1661",6,1,11,49,39,15
"COG1662",7,138,69,4,1,1
"COG1663",297,326,116,4,89,154
"COG1664",18,51,9,3,3,3
"COG1666",12,5,28,135,2,27
"COG1668",157,22,409,14,44,48
"COG1669",105,185,25,3,100,260
"COG1670",614,1252,400,830,995,527
"COG1671",61,47,117,61,129,75
"COG1672",565,1503,1088,226,797,6760
"COG1674",843,552,1818,1393,1153,1211
"COG1677",16,11,83,1,10,3
"COG1678",90,177,28,8,108,13
"COG1679",6,22,129,0,0,6
"COG1680",1101,1060,686,175,304,174
"COG1682",157,146,297,412,343,181
"COG1683",57,44,37,54,28,40
"COG1684",47,25,308,8,63,14
"COG1686",591,288,1255,1299,1033,706
"COG1687",43,20,126,122,24,35
"COG1688",0,0,0,0,0,13
"COG1690",88,284,139,16,180,310
"COG1691",49,16,110,321,80,76
"COG1692",90,28,127,248,77,35
"COG1694",303,294,162,134,303,111
"COG1695",200,246,515,233,390,135
"COG1696",926,794,967,220,1037,732
"COG1699",35,12,57,3,42,19
"COG1700",103,43,14,6,10,373
"COG1702",408,321,463,472,322,481
"COG1703",301,321,124,504,153,107
"COG1704",85,106,67,200,159,177
"COG1705",445,635,508,32,390,389
"COG1706",0,11,8,0,0,0
"COG1708",18,42,6,15,70,8
"COG1712",57,122,24,29,121,27
"COG1713",108,51,264,180,182,92
"COG1714",46,103,20,0,81,2
"COG1715",44,10,70,2,21,50
"COG1716",23,16,1,382,51,86
"COG1719",1,0,1,0,0,0
"COG1720",36,47,122,30,77,335
"COG1721",435,477,267,10,319,355
"COG1722",19,12,37,2,1,2
"COG1724",9,5,10,1,2,1
"COG1725",276,198,718,348,526,356
"COG1726",243,255,21,3,156,379
"COG1728",22,22,13,2,40,22
"COG1729",8,14,46,0,0,3
"COG1732",117,39,48,296,29,50
"COG1733",295,304,542,427,273,206
"COG1734",31,35,34,0,3,25
"COG1735",6,25,8,28,34,7
"COG1737",542,204,740,1223,520,333
"COG1738",175,186,17,17,179,266
"COG1739",287,247,372,418,289,371
"COG1740",41,34,77,390,4,61
"COG1741",161,346,49,15,174,17
"COG1742",0,5,17,0,0,0
"COG1743",83,0,7,0,226,11
"COG1744",298,142,518,315,315,325
"COG1748",364,380,301,332,420,506
"COG1749",46,20,234,2,56,28
"COG1751",1,0,0,11,0,0
"COG1752",1051,1171,274,109,879,541
"COG1754",519,443,44,419,412,1136
"COG1755",0,6,0,2,1,0
"COG1757",1453,919,909,978,1009,1911
"COG1758",2,5,57,69,0,1
"COG1760",598,394,704,825,371,586
"COG1762",693,273,1149,2806,825,555
"COG1763",53,37,66,54,33,53
"COG1764",0,5,3,0,0,0
"COG1765",13,19,7,64,2,1
"COG1766",50,37,246,21,53,35
"COG1767",91,24,55,95,30,31
"COG1768",55,29,40,47,86,68
"COG1770",2,20,10,217,2,2
"COG1773",186,85,78,81,99,98
"COG1774",391,216,283,448,450,249
"COG1775",104,69,361,141,136,104
"COG1776",74,23,320,15,137,39
"COG1778",62,103,31,197,146,210
"COG1780",7,8,77,61,1,4
"COG1781",158,238,63,119,178,234
"COG1782",0,0,5,6,0,23
"COG1783",156,146,309,190,116,87
"COG1785",520,562,68,64,413,129
"COG1786",4,1,0,0,1,1
"COG1787",2,7,1,1,14,8
"COG1788",109,34,11,20,5,12
"COG1792",370,343,387,232,375,559
"COG1793",3,35,7,1,39,3
"COG1794",47,41,91,13,34,15
"COG1797",321,258,133,508,294,180
"COG1799",155,56,163,305,122,96
"COG1801",0,3,27,1,0,1
"COG1802",420,226,893,972,281,370
"COG1803",225,275,153,215,311,128
"COG1804",118,108,45,581,22,46
"COG1805",252,223,19,3,190,233
"COG1806",16,11,246,5,0,5
"COG1807",411,429,262,227,82,186
"COG1808",278,272,52,210,186,69
"COG1811",79,44,183,199,62,56
"COG1814",26,68,14,6,11,4
"COG1815",19,25,108,5,32,17
"COG1816",47,23,174,52,140,42
"COG1817",0,124,0,0,0,0
"COG1819",212,173,22,17,203,105
"COG1820",654,665,535,188,215,78
"COG1823",31,19,110,165,2,24
"COG1825",209,259,88,122,171,204
"COG1826",15,35,74,89,0,16
"COG1827",96,38,243,219,138,116
"COG1830",192,344,41,24,280,27
"COG1832",3,4,19,3,0,1
"COG1834",8,12,49,1,32,5
"COG1835",529,697,309,263,402,97
"COG1837",69,26,125,131,68,65
"COG1838",444,356,473,229,436,733
"COG1840",256,69,362,697,42,167
"COG1841",36,15,99,77,43,25
"COG1842",20,19,129,2,24,23
