"","DLF004","DOF004","DLF001","NOM025","NOM009","DLM022"
"COG0757",267,195,210,153,140,134
"COG0758",378,466,432,575,441,527
"COG0759",97,147,52,155,136,131
"COG0760",736,868,549,453,412,667
"COG0761",498,431,389,521,481,482
"COG0762",2,23,1,23,7,12
"COG0763",396,273,344,210,144,125
"COG0764",417,410,388,326,315,263
"COG0765",797,737,191,689,1384,803
"COG0766",732,762,344,645,911,1027
"COG0767",307,193,268,238,92,127
"COG0768",2086,2291,1597,2181,2797,3014
"COG0769",788,755,526,708,883,1418
"COG0770",1241,1116,944,919,915,962
"COG0771",619,708,402,569,648,706
"COG0772",1298,1216,804,1099,1738,1605
"COG0773",804,736,452,642,793,786
"COG0774",405,316,344,224,133,161
"COG0775",459,586,517,593,465,382
"COG0776",471,477,718,313,369,596
"COG0777",59,73,15,204,404,155
"COG0778",1325,1293,1390,859,1047,830
"COG0779",73,121,39,95,210,248
"COG0780",229,205,216,176,171,117
"COG0781",300,353,218,184,232,352
"COG0782",400,403,258,307,531,491
"COG0783",57,125,157,76,13,72
"COG0784",2207,2940,2898,3548,4315,2343
"COG0785",2,14,39,2,0,78
"COG0786",173,344,104,232,208,111
"COG0787",867,803,727,657,726,812
"COG0788",69,160,192,79,6,62
"COG0789",441,652,529,447,880,667
"COG0790",377,270,623,233,167,538
"COG0791",550,934,490,980,1102,1196
"COG0792",194,180,243,206,144,198
"COG0793",2665,2473,4014,2886,1474,1274
"COG0794",387,260,284,228,111,208
"COG0795",740,595,579,410,257,356
"COG0796",458,452,329,425,460,419
"COG0797",158,42,7,32,70,38
"COG0798",23,13,17,89,92,47
"COG0799",233,188,276,181,221,164
"COG0800",283,326,284,412,445,258
"COG0801",218,203,137,131,150,127
"COG0802",239,184,176,178,253,249
"COG0803",305,357,142,194,272,397
"COG0804",3,12,10,14,79,18
"COG0805",109,159,224,189,83,105
"COG0806",230,155,107,172,281,291
"COG0807",487,476,349,370,379,187
"COG0809",921,673,716,799,552,682
"COG0810",0,11,6,9,3,37
"COG0811",532,529,591,616,203,266
"COG0812",365,408,318,357,419,416
"COG0813",51,125,51,137,198,240
"COG0814",40,177,59,104,39,88
"COG0815",26,62,4,53,13,59
"COG0816",245,258,216,181,225,258
"COG0817",188,189,227,161,77,222
"COG0818",68,126,86,129,77,154
"COG0819",25,34,2,54,37,54
"COG0820",470,480,405,405,543,742
"COG0821",664,686,393,217,164,167
"COG0822",396,415,217,318,498,549
"COG0823",90,168,297,261,221,434
"COG0824",179,217,253,235,118,167
"COG0825",146,307,51,211,458,136
"COG0826",1217,1344,975,1271,1363,1663
"COG0827",600,1156,1158,1509,1647,2232
"COG0828",30,36,11,21,54,60
"COG0829",7,16,16,1,40,9
"COG0830",5,15,12,9,38,8
"COG0831",1,9,13,5,24,2
"COG0832",4,12,15,4,43,5
"COG0833",5,67,27,116,17,41
"COG0834",988,1128,470,1002,1891,1157
"COG0835",134,160,24,160,195,61
"COG0836",838,607,668,698,545,280
"COG0837",2,17,3,34,1,20
"COG0838",110,102,78,102,45,30
"COG0839",240,161,171,186,48,46
"COG0840",1402,1539,80,1958,2863,708
"COG0841",4734,7323,6260,5878,1570,3981
"COG0842",1315,1390,1882,1408,632,1020
"COG0843",1,16,5,9,0,8
"COG0845",4029,4794,5830,4991,1872,2846
"COG0846",767,469,204,529,762,367
"COG0847",450,404,428,348,219,254
"COG0848",31,47,31,42,11,33
"COG0849",601,385,177,319,325,432
"COG0850",51,91,25,80,135,138
"COG0851",22,53,19,40,57,65
"COG0852",470,270,395,369,99,80
"COG0853",154,141,149,110,140,72
"COG0854",129,203,215,238,31,77
"COG0855",542,729,840,873,927,600
"COG0857",1,38,6,87,0,42
"COG0858",241,192,198,216,264,258
"COG0859",535,288,601,116,62,70
"COG0860",576,857,483,536,1087,830
"COG0861",218,84,46,151,78,98
"COG0863",609,455,354,531,363,969
"COG0864",5,18,8,23,11,50
"COG1001",137,174,97,162,338,305
"COG1002",494,701,688,254,973,523
"COG1003",232,482,675,455,48,372
"COG1004",824,637,1136,729,294,563
"COG1005",358,163,267,234,84,103
"COG1006",9,11,8,4,4,19
"COG1007",453,266,504,356,145,126
"COG1008",170,100,97,265,86,127
"COG1009",594,335,261,382,181,151
"COG1010",110,272,103,185,194,159
"COG1011",292,264,276,731,844,671
"COG1012",566,945,907,1354,1076,1301
"COG1013",1726,1617,1228,1574,1590,1532
"COG1014",1926,1914,1583,1854,1635,1702
"COG1015",150,239,89,253,369,275
"COG1017",12,29,5,30,15,37
"COG1018",10,86,18,101,12,83
"COG1020",148,522,467,253,660,624
"COG1021",3,39,19,65,32,39
"COG1022",1522,1652,1867,1345,888,1307
"COG1023",0,0,1,0,4,0
"COG1024",133,190,64,412,154,229
"COG1025",3,25,8,89,2,62
"COG1026",254,429,139,396,714,240
"COG1027",496,274,242,166,93,134
"COG1028",2281,2511,2413,850,765,726
"COG1030",30,48,30,11,0,81
"COG1032",1045,1268,1072,1212,1291,1334
"COG1033",283,429,380,659,1144,723
"COG1034",232,324,179,278,387,541
"COG1035",235,211,410,507,397,396
"COG1038",151,222,246,217,187,251
"COG1039",25,20,7,4,52,35
"COG1040",384,366,274,289,384,326
"COG1041",10,5,0,40,55,59
"COG1042",200,421,430,282,79,241
"COG1043",432,368,500,377,138,224
"COG1044",390,238,301,106,40,53
"COG1045",439,507,422,510,386,488
"COG1047",146,130,198,110,164,95
"COG1048",739,884,519,914,1124,695
"COG1049",1,21,7,82,2,62
"COG1051",356,425,600,279,273,292
"COG1052",576,767,672,881,584,541
"COG1053",1252,1319,635,1419,1407,658
"COG1054",4,10,5,27,18,26
"COG1055",668,344,115,257,408,249
"COG1056",7,13,6,23,12,45
"COG1057",256,292,236,284,266,350
"COG1058",129,168,302,184,130,169
"COG1059",6,0,1,0,0,0
"COG1060",631,657,816,651,630,436
"COG1061",1145,854,2292,1370,983,688
"COG1062",1,20,5,40,1,21
"COG1063",784,610,766,683,1390,1234
"COG1064",11,19,56,122,6,75
"COG1066",456,452,398,556,465,651
"COG1067",4,33,6,93,39,362
"COG1069",59,124,34,105,57,79
"COG1070",1645,1351,1551,1322,1708,1117
"COG1071",52,143,279,102,8,159
"COG1072",4,18,7,24,20,28
"COG1073",910,949,1395,1417,719,837
"COG1074",844,1157,493,797,1175,1306
"COG1075",52,60,9,2,27,103
"COG1076",165,164,113,165,66,72
"COG1077",685,662,415,685,848,867
"COG1078",121,194,376,196,61,110
"COG1079",137,197,101,178,303,421
"COG1080",353,574,137,616,1049,431
"COG1082",340,611,720,509,653,1157
"COG1083",220,208,356,310,127,149
"COG1085",2,26,9,47,20,15
"COG1086",935,1037,1420,292,175,319
"COG1087",485,469,317,384,629,615
"COG1088",680,603,835,179,179,115
"COG1089",431,254,365,507,189,181
"COG1090",60,72,171,127,8,79
"COG1091",396,564,486,493,597,359
"COG1092",548,629,437,668,684,676
"COG1098",27,29,16,40,35,54
"COG1099",8,0,0,0,0,25
"COG1101",181,198,62,277,373,238
"COG1102",0,2,1,2,2,26
"COG1104",376,584,111,687,1006,938
"COG1105",117,254,68,258,475,189
"COG1106",559,550,793,358,695,331
"COG1108",376,361,228,253,316,469
"COG1109",1531,1412,1133,1356,2018,1923
"COG1112",3390,1579,2666,1489,1092,695
"COG1113",8,117,76,225,27,158
"COG1114",80,154,104,177,106,216
"COG1115",954,923,549,966,1735,796
"COG1116",213,307,134,163,356,558
"COG1117",214,358,261,359,397,346
"COG1118",61,170,46,176,462,185
"COG1119",273,234,267,135,70,100
"COG1120",549,716,605,632,663,500
"COG1121",359,360,223,320,327,391
"COG1122",399,816,283,632,1293,1593
"COG1123",54,119,34,220,162,294
"COG1124",25,61,42,81,54,57
"COG1125",44,43,30,37,13,89
"COG1126",516,516,129,667,1021,747
"COG1127",300,241,356,233,112,130
"COG1129",474,601,372,786,1459,974
"COG1131",1685,2499,1840,1946,3393,3260
"COG1132",3813,5259,2833,5412,7649,7115
"COG1133",0,10,5,39,1,22
"COG1134",189,320,197,381,576,432
"COG1135",143,162,74,212,312,212
"COG1136",2204,2680,2020,2499,2764,2793
"COG1137",94,73,103,209,102,173
"COG1138",18,71,17,132,24,48
"COG1139",374,180,308,305,104,198
"COG1140",3,26,7,83,5,45
"COG1141",4,4,1,12,12,8
"COG1142",29,116,66,258,24,196
"COG1143",137,123,123,113,44,91
"COG1144",15,25,5,6,22,64
"COG1145",837,1149,1060,884,1390,1908
"COG1146",102,120,90,123,111,176
"COG1148",17,19,4,12,131,177
"COG1149",18,22,5,0,0,0
"COG1150",5,14,1,0,20,58
"COG1151",616,575,538,695,829,496
"COG1152",9,25,7,23,120,61
"COG1154",1136,1185,841,913,999,793
"COG1155",279,520,523,459,638,611
"COG1156",225,380,386,350,474,569
"COG1157",86,103,22,146,174,61
"COG1158",447,427,258,315,456,468
"COG1159",407,383,294,323,429,519
"COG1160",891,831,873,729,857,969
"COG1161",133,150,55,164,325,367
"COG1162",543,346,561,468,465,600
"COG1164",202,347,87,339,630,580
"COG1165",614,299,297,221,201,204
"COG1166",456,326,397,332,207,131
"COG1167",397,732,560,604,903,777
"COG1168",672,751,914,687,626,534
"COG1169",289,174,227,220,94,138
"COG1171",449,327,258,472,606,386
"COG1172",346,314,238,436,1004,639
"COG1173",362,535,253,715,919,1019
"COG1174",42,66,35,35,1,40
"COG1175",1100,1204,986,1723,2574,1934
"COG1176",402,368,293,360,436,387
"COG1177",338,373,273,402,520,420
"COG1178",75,56,37,212,160,339
"COG1179",327,309,145,329,424,401
"COG1180",425,508,424,488,714,691
"COG1181",476,489,650,417,551,608
"COG1182",4,18,6,12,10,26
"COG1183",299,273,281,186,206,166
"COG1184",1,1,16,0,4,5
"COG1185",953,802,700,897,888,1190
"COG1186",545,521,400,593,581,644
"COG1187",450,527,208,433,591,610
"COG1188",196,136,164,156,153,155
"COG1189",134,173,51,137,296,235
"COG1190",716,762,590,810,722,829
"COG1191",388,702,187,618,1158,1264
"COG1192",1205,1432,1662,1580,1711,1426
"COG1193",907,702,536,696,1083,1131
"COG1194",265,330,219,317,417,270
"COG1195",558,600,551,542,686,547
"COG1196",346,573,139,538,907,1121
"COG1197",1295,1261,803,1084,1576,1521
"COG1198",951,903,649,946,986,1018
"COG1199",231,397,124,550,693,435
"COG1200",765,790,579,220,250,295
"COG1201",8,71,16,57,15,109
"COG1203",479,349,256,128,402,495
"COG1204",39,103,203,338,108,130
"COG1205",162,161,150,45,121,115
"COG1206",60,79,28,123,112,343
"COG1207",55,129,64,134,117,271
"COG1208",859,665,1163,384,453,432
"COG1209",641,467,632,407,459,245
"COG1210",259,126,73,125,146,120
"COG1211",563,501,361,441,542,478
"COG1212",274,240,258,156,91,141
"COG1213",77,60,88,32,4,62
"COG1214",382,306,282,370,374,346
"COG1215",613,761,778,568,249,658
"COG1216",1433,1104,1230,1154,808,548
"COG1217",860,743,668,915,902,1044
"COG1218",85,181,239,177,32,64
"COG1219",735,663,505,708,939,751
"COG1220",13,31,28,61,14,133
"COG1221",25,43,132,166,479,114
"COG1225",185,249,230,151,210,93
"COG1226",202,264,298,521,108,279
"COG1227",188,344,91,100,247,105
"COG1228",288,450,339,345,413,340
"COG1230",53,53,116,97,32,83
"COG1232",44,82,287,20,105,98
"COG1233",77,52,295,186,10,100
"COG1234",426,428,320,432,535,253
"COG1235",686,589,524,471,501,690
"COG1236",166,209,102,284,397,575
"COG1237",49,78,120,46,83,87
"COG1238",161,147,187,135,87,47
"COG1239",10,10,14,14,9,48
"COG1240",4,6,5,2,13,27
"COG1242",299,378,271,182,384,198
"COG1243",23,33,11,5,8,240
"COG1246",14,32,27,43,3,39
"COG1247",52,78,40,227,254,152
"COG1249",409,799,969,682,176,658
"COG1250",99,197,57,305,192,248
"COG1251",8,57,37,100,19,119
"COG1252",150,117,157,155,53,131
"COG1253",1249,1359,1007,1000,1034,1332
"COG1254",15,33,13,44,105,24
"COG1256",199,335,17,285,425,99
"COG1257",1,5,0,1,3,17
"COG1259",73,102,134,20,4,18
"COG1260",452,202,286,198,170,128
"COG1261",0,8,1,30,1,6
"COG1262",517,414,654,356,118,692
"COG1263",375,887,416,953,2232,644
"COG1264",345,832,389,919,2159,611
"COG1266",410,405,394,510,584,328
"COG1267",254,119,62,39,24,49
"COG1268",100,177,46,140,302,189
"COG1269",256,583,606,424,560,625
"COG1270",113,290,88,178,235,165
"COG1271",390,302,254,190,125,166
"COG1272",194,267,226,203,321,288
"COG1273",0,1,3,0,0,10
"COG1274",37,24,26,16,4,115
"COG1275",39,43,19,35,25,27
"COG1276",0,10,1,35,0,15
"COG1277",120,209,275,120,266,311
"COG1278",51,69,38,56,86,79
"COG1279",8,20,13,21,3,51
"COG1280",73,173,60,107,24,96
"COG1281",152,214,61,249,374,295
"COG1282",0,27,1,36,4,20
"COG1283",1321,1088,824,1125,1476,1023
"COG1284",375,329,307,900,1339,1043
"COG1285",240,166,137,187,122,196
"COG1286",4,21,2,30,14,28
"COG1287",0,0,0,0,0,68
"COG1288",216,237,243,213,207,314
"COG1289",18,117,45,282,22,213
"COG1290",0,1,3,0,0,0
"COG1291",54,77,10,87,65,56
"COG1292",115,128,73,203,144,47
"COG1293",197,332,104,264,493,493
"COG1294",361,304,341,299,96,164
"COG1295",481,407,422,321,344,356
"COG1296",125,175,53,203,326,207
"COG1297",549,448,268,280,442,206
"COG1298",131,177,22,209,185,100
"COG1299",200,388,111,498,529,260
"COG1300",59,69,120,54,0,117
"COG1301",657,566,446,499,974,620
"COG1302",129,193,52,48,100,113
"COG1304",54,94,33,92,127,140
"COG1305",601,514,291,253,493,523
"COG1306",63,13,12,16,58,59
"COG1307",513,759,207,729,1324,899
"COG1309",457,725,725,797,990,1624
"COG1310",16,166,6,9,48,47
"COG1312",623,453,464,471,401,207
"COG1313",93,136,41,144,237,299
"COG1314",8,21,9,10,21,36
"COG1315",98,204,11,97,224,68
"COG1316",321,591,204,377,884,901
"COG1317",20,23,5,63,8,11
"COG1319",84,164,74,59,104,62
"COG1320",5,9,1,0,3,23
"COG1321",31,59,21,84,285,257
"COG1322",363,327,312,378,229,293
"COG1323",153,198,54,184,304,437
"COG1324",3,4,2,7,0,6
"COG1327",92,114,31,108,174,186
"COG1328",1167,1152,1001,1153,1558,1600
"COG1329",2,3,1,4,0,113
"COG1330",4,65,4,96,8,44
"COG1331",4,0,5,0,0,24
"COG1332",5,15,10,11,60,66
"COG1333",45,110,34,37,3,121
"COG1335",135,196,57,151,207,207
"COG1336",0,1,0,0,0,10
"COG1337",5,11,4,12,51,30
"COG1338",37,60,12,107,90,37
"COG1342",85,73,45,45,115,57
"COG1343",93,47,63,26,73,47
"COG1344",349,497,28,502,749,134
"COG1345",126,128,12,65,64,23
"COG1346",332,321,208,288,315,187
"COG1347",160,169,192,123,38,72
"COG1348",30,54,61,24,166,51
"COG1349",251,484,425,607,739,607
"COG1350",380,352,338,284,176,307
"COG1351",311,64,34,164,141,202
"COG1352",53,77,13,75,89,45
"COG1353",16,23,13,31,134,143
"COG1354",49,48,27,105,264,345
"COG1355",0,6,0,1,108,22
"COG1357",104,246,204,167,91,174
"COG1358",65,77,26,45,96,125
"COG1359",43,72,61,36,15,69
"COG1360",300,103,310,153,168,115
"COG1361",6,24,20,52,10,21
"COG1362",519,425,140,537,1048,662
"COG1363",166,155,87,198,300,353
"COG1364",145,247,44,225,399,212
"COG1366",70,109,30,66,195,204
"COG1368",1310,879,1192,815,1414,1063
"COG1372",11,0,3,3,0,2
"COG1373",7786,1694,2386,2138,3844,2979
"COG1376",238,445,97,328,902,297
"COG1377",86,126,25,111,129,58
"COG1378",25,25,18,13,67,38
"COG1379",10,29,61,5,49,280
"COG1380",187,197,120,132,227,84
"COG1381",89,130,53,134,267,284
"COG1384",1,4,0,2,11,46
"COG1385",310,250,197,260,355,351
"COG1386",95,137,28,105,202,256
"COG1387",506,574,614,477,677,549
"COG1388",233,316,146,418,626,626
"COG1390",2,6,10,3,47,24
"COG1391",2,88,3,100,18,58
"COG1392",59,57,245,113,22,53
"COG1393",104,122,148,180,256,153
"COG1394",80,152,159,101,222,317
"COG1396",758,826,675,794,1110,1620
"COG1397",112,64,100,124,154,225
"COG1399",77,116,34,93,211,193
"COG1401",369,297,338,42,143,103
"COG1402",77,133,246,138,69,92
"COG1403",7,83,25,16,121,43
"COG1404",1308,1440,1126,910,1248,1134
"COG1406",17,80,0,20,44,3
"COG1408",797,612,631,174,228,163
"COG1409",728,1590,871,880,435,967
"COG1410",1028,1262,798,1207,909,593
"COG1413",0,27,8,30,0,47
"COG1414",124,218,101,279,97,300
"COG1415",0,0,0,0,0,47
"COG1416",1,1,2,1,0,0
"COG1418",867,799,673,742,1032,1091
"COG1419",56,100,0,61,109,18
"COG1420",163,225,70,81,126,175
"COG1424",8,2,10,10,60,5
"COG1426",10,30,16,22,12,26
"COG1427",10,10,8,0,1,9
"COG1428",277,26,2,0,77,6
"COG1429",691,638,464,931,173,322
"COG1430",8,1,0,2,4,32
"COG1431",0,0,0,2,0,1
"COG1432",80,42,41,90,220,145
"COG1433",86,80,37,13,132,26
"COG1434",89,166,108,134,241,211
"COG1435",127,238,264,196,89,249
"COG1436",13,22,13,7,33,65
"COG1437",0,4,1,2,18,14
"COG1438",300,262,150,92,63,84
"COG1440",29,34,29,35,103,20
"COG1441",2,9,2,37,5,23
"COG1442",498,435,365,258,391,277
"COG1443",114,84,142,64,30,46
"COG1444",2,29,6,49,4,40
"COG1445",185,340,101,475,462,246
"COG1446",53,62,95,147,65,52
"COG1447",18,38,21,58,80,25
"COG1448",21,68,29,73,79,89
"COG1449",196,238,312,94,48,139
"COG1450",30,52,20,104,1,85
"COG1451",146,270,297,81,96,81
"COG1452",9,48,8,81,23,67
"COG1453",234,350,386,340,323,572
"COG1454",807,1317,898,1320,2017,1622
"COG1455",104,170,125,153,411,100
"COG1456",17,21,9,10,91,45
"COG1457",62,81,58,104,328,211
"COG1459",198,198,76,212,203,388
"COG1461",214,308,82,337,546,372
"COG1462",1,3,0,9,13,4
"COG1463",32,41,26,79,11,34
"COG1464",108,150,69,147,267,204
"COG1465",0,1,2,0,0,23
"COG1466",320,386,501,366,379,454
"COG1468",82,74,60,35,98,89
"COG1469",26,26,21,0,7,42
"COG1470",43,75,101,31,2,49
"COG1472",5690,4091,6299,5073,4377,3104
"COG1473",515,573,343,433,769,526
"COG1475",1437,1391,1071,1499,1561,2263
"COG1476",40,110,42,79,172,143
"COG1477",556,498,658,482,581,383
"COG1479",1134,898,876,777,991,597
"COG1480",823,403,662,613,345,234
"COG1481",141,193,52,147,381,388
"COG1482",518,615,484,349,625,321
"COG1483",2,84,440,26,362,0
"COG1484",944,1473,794,1022,1812,1221
"COG1485",1,16,4,26,1,26
"COG1486",51,239,164,72,125,115
"COG1487",12,2,16,21,11,54
"COG1488",201,423,280,460,646,550
"COG1489",36,86,35,77,58,98
"COG1490",290,234,203,105,96,99
"COG1492",266,527,247,409,347,300
"COG1493",142,192,54,203,363,236
"COG1494",21,37,15,72,19,36
"COG1495",9,20,2,14,10,23
"COG1496",106,84,59,215,340,337
"COG1501",2294,1899,3446,2478,1675,1632
"COG1502",997,1267,934,1321,1817,901
"COG1505",64,24,309,61,4,31
"COG1506",3226,2265,2996,2142,1103,1273
"COG1507",0,0,0,1,0,0
"COG1508",562,441,522,428,338,247
"COG1509",152,321,434,247,29,278
"COG1511",329,779,129,467,1476,852
"COG1512",174,279,283,330,287,266
"COG1513",1,7,0,12,1,0
"COG1514",1,18,1,16,2,51
"COG1515",1,7,2,9,0,6
"COG1516",10,18,1,56,62,32
"COG1518",309,318,210,185,318,262
"COG1519",368,369,441,317,147,188
"COG1520",370,447,1164,746,190,607
"COG1521",214,352,206,299,377,290
"COG1522",502,543,552,451,507,305
"COG1523",698,706,653,786,967,413
"COG1524",551,721,861,536,307,461
"COG1525",18,23,6,0,2,86
"COG1526",7,48,14,62,72,64
"COG1527",33,93,48,69,286,252
"COG1528",183,363,845,325,104,161
"COG1529",288,489,245,556,1309,680
"COG1530",560,468,335,312,380,492
"COG1533",452,501,599,129,153,173
"COG1534",58,94,27,76,128,110
"COG1535",2,4,2,37,1,17
"COG1536",52,88,9,133,90,44
"COG1538",3098,3662,3547,3001,952,1677
"COG1539",251,185,186,165,180,134
"COG1540",11,38,10,52,40,24
"COG1541",402,648,759,600,346,523
"COG1543",0,0,0,0,0,52
"COG1544",111,129,88,121,253,329
"COG1545",0,0,0,0,1,8
"COG1546",224,242,361,200,249,270
"COG1550",1,4,0,2,2,0
"COG1551",19,26,9,19,28,13
"COG1553",1,7,3,24,5,16
"COG1554",222,236,399,226,57,212
"COG1555",266,250,259,48,89,69
"COG1556",7,9,21,88,22,36
"COG1558",36,51,8,80,54,20
"COG1559",374,343,210,193,187,395
"COG1560",213,254,243,192,108,196
"COG1561",439,345,327,360,386,454
"COG1562",11,0,0,0,0,9
"COG1564",142,252,186,220,224,236
"COG1565",8,0,0,0,0,4
"COG1566",361,291,421,377,112,246
"COG1567",5,13,3,8,46,49
"COG1568",0,0,0,0,8,30
"COG1569",2,4,4,2,0,6
"COG1570",517,523,444,524,554,629
"COG1573",141,203,187,162,81,257
"COG1574",92,231,112,35,175,262
"COG1575",232,239,195,122,64,101
"COG1576",211,284,209,215,225,248
"COG1577",0,2,1,0,7,19
"COG1578",4,10,8,3,63,43
"COG1579",240,162,184,107,61,70
"COG1580",0,2,1,19,0,13
"COG1582",4,24,2,6,7,3
"COG1583",1,43,0,2,28,14
"COG1584",14,30,10,21,0,13
"COG1585",56,64,29,107,187,166
"COG1586",30,38,19,29,10,39
"COG1587",84,127,57,33,54,47
"COG1589",27,41,6,59,66,328
"COG1592",477,561,559,487,669,708
"COG1593",343,536,309,642,1020,345
"COG1595",3806,3577,7022,3644,1901,3673
"COG1596",846,775,913,905,212,556
"COG1597",228,239,183,525,628,668
"COG1598",38,22,17,28,78,68
"COG1600",68,97,122,116,17,194
"COG1604",0,0,0,0,0,0
"COG1605",77,169,44,203,120,242
"COG1606",27,43,38,29,140,80
"COG1607",26,51,20,16,87,43
"COG1609",2087,2197,2449,2254,3477,2009
"COG1610",124,201,213,187,198,182
"COG1611",262,272,378,462,226,217
"COG1613",35,77,5,53,161,74
"COG1614",17,24,10,17,102,81
"COG1615",4,15,0,0,0,276
"COG1618",5,8,3,3,48,32
"COG1619",171,230,273,187,157,200
"COG1620",293,161,304,188,160,171
"COG1621",1156,838,1024,701,1189,350
"COG1622",1,14,6,27,3,22
"COG1623",20,16,7,4,4,125
"COG1624",385,356,206,257,455,432
"COG1625",81,139,85,152,275,283
"COG1626",108,239,335,282,26,117
"COG1629",3312,2076,2544,603,293,385
"COG1633",11,11,17,0,2,23
"COG1635",1,9,1,2,0,35
"COG1636",220,202,72,55,65,85
"COG1637",0,2,0,0,1,8
"COG1638",257,419,277,504,663,354
"COG1640",859,962,614,1016,1105,676
"COG1641",74,60,36,91,190,119
"COG1643",283,111,21,162,81,126
"COG1647",2,2,3,2,22,36
"COG1648",37,140,30,56,130,106
"COG1649",1104,1045,1660,1018,436,440
"COG1651",28,117,346,216,10,68
"COG1652",21,16,29,79,8,137
"COG1653",1509,1717,1541,1896,3694,3776
"COG1654",93,170,71,190,337,183
"COG1655",39,62,0,59,105,6
"COG1657",0,1,12,5,0,2
"COG1658",27,48,21,51,64,78
"COG1659",7,30,12,0,0,3
"COG1660",371,465,313,401,448,348
"COG1661",36,42,25,66,50,41
"COG1662",14,283,17,613,4,472
"COG1663",469,265,421,278,133,155
"COG1664",36,39,41,12,5,43
"COG1666",3,17,8,13,9,11
"COG1668",76,165,30,35,106,252
"COG1669",80,66,317,158,52,74
"COG1670",760,853,1372,957,455,849
"COG1671",30,67,15,98,133,59
"COG1672",1394,228,218,326,2033,543
"COG1674",904,793,625,582,1244,1705
"COG1677",37,36,8,60,53,19
"COG1678",87,139,190,113,12,67
"COG1679",22,5,2,2,8,134
"COG1680",692,1217,1147,1009,624,765
"COG1682",164,247,76,270,529,474
"COG1683",36,55,24,92,61,63
"COG1684",53,70,13,94,80,37
"COG1686",494,939,232,899,1862,1457
"COG1687",15,14,2,45,74,46
"COG1688",0,2,0,0,1,0
"COG1690",480,88,349,135,45,245
"COG1691",32,41,27,47,138,86
"COG1692",45,16,13,2,5,61
"COG1694",74,80,79,302,102,250
"COG1695",178,266,243,260,421,357
"COG1696",693,1029,630,772,1105,1065
"COG1699",35,31,4,31,64,17
"COG1700",76,10,1,5,14,39
"COG1702",377,429,313,347,437,367
"COG1703",162,297,284,178,65,121
"COG1704",265,229,299,226,135,305
"COG1705",576,310,293,207,282,174
"COG1706",0,12,0,97,0,17
"COG1708",71,33,331,38,41,144
"COG1712",46,61,173,135,23,32
"COG1713",85,148,34,109,239,232
"COG1714",16,14,33,47,7,34
"COG1715",72,26,34,79,19,82
"COG1716",26,37,17,8,191,107
"COG1719",1,1,1,0,0,13
"COG1720",215,101,16,106,159,98
"COG1721",427,362,571,305,157,176
"COG1722",16,18,4,8,10,56
"COG1724",7,4,1,0,3,0
"COG1725",306,424,268,287,607,400
"COG1726",302,237,256,174,102,126
"COG1728",24,26,1,46,58,9
"COG1729",7,34,2,17,4,16
"COG1732",36,60,38,27,21,132
"COG1733",221,271,356,246,369,261
"COG1734",14,44,12,27,11,60
"COG1735",27,24,8,63,24,85
"COG1737",195,398,269,550,763,621
"COG1738",214,131,157,135,78,168
"COG1739",304,281,207,237,291,313
"COG1740",14,49,38,54,8,83
"COG1741",136,180,458,76,4,44
"COG1742",0,4,4,21,0,13
"COG1743",1,112,266,20,173,2
"COG1744",242,473,142,391,746,613
"COG1747",25,0,0,0,0,9
"COG1748",499,442,423,424,504,156
"COG1749",63,110,9,127,125,43
"COG1751",0,0,0,0,5,16
"COG1752",737,874,1562,811,227,641
"COG1754",728,448,572,523,287,229
"COG1755",0,4,8,6,0,0
"COG1757",1645,1143,911,1043,1435,1098
"COG1758",3,16,1,13,3,45
"COG1760",533,592,336,578,724,501
"COG1762",312,567,375,621,1098,484
"COG1763",23,47,22,92,80,54
"COG1764",1,8,3,21,1,6
"COG1765",0,9,5,25,1,48
"COG1766",59,30,10,168,50,67
"COG1767",43,50,14,60,22,77
"COG1768",25,63,20,60,98,226
"COG1770",0,19,6,45,1,18
"COG1773",89,87,57,114,97,147
"COG1774",335,377,300,446,542,525
"COG1775",123,204,89,186,395,429
"COG1776",67,137,27,55,138,45
"COG1778",225,188,270,97,97,96
"COG1780",2,7,5,18,12,12
"COG1781",241,184,168,200,186,182
"COG1782",0,0,0,2,0,47
"COG1783",450,71,358,470,30,212
"COG1785",300,567,557,414,127,239
"COG1786",4,0,1,0,0,12
"COG1787",7,17,0,3,36,8
"COG1788",28,47,32,45,20,91
"COG1791",0,0,0,0,0,0
"COG1792",495,401,318,367,438,423
"COG1793",16,5,123,16,2,79
"COG1794",32,84,24,33,31,44
"COG1797",163,473,166,241,350,240
"COG1799",74,121,34,99,166,239
"COG1801",4,15,6,25,8,18
"COG1802",264,471,280,464,824,397
"COG1803",206,315,370,261,196,218
"COG1804",158,133,86,126,76,286
"COG1805",303,165,282,74,26,29
"COG1806",6,14,9,20,15,11
"COG1807",422,501,465,290,151,175
"COG1808",191,368,325,202,79,170
"COG1811",45,75,50,105,106,92
"COG1814",13,51,62,31,4,28
"COG1815",29,48,12,54,32,37
"COG1816",48,77,39,89,195,72
"COG1817",35,85,0,0,1,29
"COG1819",25,50,132,194,63,156
"COG1820",451,663,864,775,499,392
"COG1823",22,43,14,45,46,30
"COG1825",225,228,201,177,265,82
"COG1826",6,34,14,66,14,37
"COG1827",71,99,28,132,222,79
"COG1830",151,287,623,416,48,199
"COG1832",1,6,5,17,4,5
"COG1834",18,22,39,16,4,65
"COG1835",245,433,257,274,140,206
