"","DLF005","NOM029","NOM020","NOM028","NLM031","DOM021"
"COG0758",581,615,669,440,545,405
"COG0759",112,73,63,96,115,125
"COG0760",579,684,949,636,624,912
"COG0761",566,415,524,353,526,386
"COG0762",1,22,48,17,2,11
"COG0763",245,287,578,215,287,356
"COG0764",431,427,399,387,460,526
"COG0765",800,571,824,643,737,363
"COG0766",976,694,701,657,730,660
"COG0767",183,291,346,202,141,270
"COG0768",2935,1889,2839,1970,2490,2009
"COG0769",347,209,252,766,903,665
"COG0770",1097,1033,1522,998,1136,1218
"COG0771",257,226,189,522,563,654
"COG0772",1644,1117,1464,1081,1319,1014
"COG0773",723,687,918,238,202,224
"COG0774",290,379,448,284,321,432
"COG0775",449,608,435,595,567,569
"COG0776",455,442,541,383,456,756
"COG0777",300,169,169,238,227,80
"COG0778",1003,1369,1361,1147,1076,1456
"COG0779",237,93,76,124,143,64
"COG0780",204,220,272,205,151,231
"COG0781",357,358,313,259,303,371
"COG0782",494,426,477,401,418,340
"COG0783",74,136,27,137,109,122
"COG0784",2307,2490,1422,3468,2413,2326
"COG0785",16,9,10,25,21,8
"COG0786",201,213,95,192,150,145
"COG0787",853,650,1030,690,802,983
"COG0788",16,63,66,91,105,217
"COG0789",715,554,355,280,204,130
"COG0790",535,320,223,301,234,135
"COG0791",890,610,426,1106,934,627
"COG0792",188,207,192,194,242,209
"COG0793",2009,2756,2930,2581,2295,3792
"COG0794",212,285,427,271,178,393
"COG0795",224,534,1027,351,479,641
"COG0796",371,514,508,402,427,399
"COG0797",13,30,195,27,4,13
"COG0798",16,19,8,71,13,161
"COG0799",201,208,182,177,216,229
"COG0800",69,90,91,294,288,314
"COG0801",188,202,232,77,73,91
"COG0802",308,230,260,227,228,215
"COG0803",342,379,383,135,91,126
"COG0804",59,32,21,64,16,70
"COG0805",195,175,158,130,196,190
"COG0806",222,108,200,122,161,100
"COG0807",343,397,537,345,499,492
"COG0809",820,777,1089,684,728,980
"COG0810",6,17,30,11,10,11
"COG0811",325,491,645,438,419,800
"COG0812",487,341,416,398,407,380
"COG0813",199,107,49,108,128,56
"COG0814",28,309,149,165,72,89
"COG0815",43,41,94,24,11,28
"COG0816",310,254,227,199,249,209
"COG0817",187,221,218,123,203,224
"COG0818",141,157,71,88,94,167
"COG0819",40,16,29,47,46,29
"COG0820",637,486,584,573,543,389
"COG0821",484,714,700,576,668,861
"COG0822",185,122,133,300,491,333
"COG0823",206,482,135,587,231,256
"COG0824",237,290,164,236,187,319
"COG0825",323,180,140,228,316,80
"COG0826",505,466,439,1200,1303,1170
"COG0827",1477,1135,864,1219,1437,1596
"COG0828",75,42,19,34,38,23
"COG0829",10,4,4,51,20,24
"COG0830",19,14,9,45,12,27
"COG0831",3,4,2,21,7,23
"COG0832",13,11,5,47,13,17
"COG0833",39,80,55,41,11,53
"COG0834",991,936,1138,321,356,224
"COG0835",64,31,39,37,161,57
"COG0836",576,694,1583,402,617,830
"COG0837",0,35,67,20,4,6
"COG0838",89,153,142,93,111,162
"COG0839",103,206,232,173,151,296
"COG0840",1181,1625,1219,262,2246,551
"COG0841",3362,4998,4040,5640,5038,8719
"COG0842",895,1404,1387,437,387,634
"COG0843",0,30,27,13,0,15
"COG0845",2973,4331,3691,4193,3649,5918
"COG0846",526,389,694,512,502,320
"COG0847",240,494,570,308,363,627
"COG0848",34,47,79,19,22,36
"COG0849",426,351,690,247,353,290
"COG0850",45,25,33,77,101,38
"COG0851",76,39,27,11,5,8
"COG0852",102,147,134,234,339,473
"COG0853",148,209,204,186,115,171
"COG0854",128,214,110,139,158,214
"COG0855",1024,1171,688,362,275,252
"COG0857",2,43,112,45,3,17
"COG0858",265,252,213,230,235,258
"COG0859",225,268,541,345,127,379
"COG0860",822,684,482,937,717,486
"COG0861",7,38,147,92,11,64
"COG0863",765,859,196,324,472,692
"COG0864",1,12,12,14,3,11
"COG1001",239,132,107,328,207,123
"COG1002",645,1352,204,268,705,829
"COG1003",242,497,259,414,414,766
"COG1004",612,705,720,472,746,658
"COG1005",204,292,364,162,243,296
"COG1006",10,2,12,7,7,10
"COG1007",258,376,439,273,305,467
"COG1008",274,407,520,285,375,599
"COG1009",215,323,692,316,304,628
"COG1010",120,83,67,126,226,151
"COG1011",727,858,1117,851,860,988
"COG1012",666,806,607,1364,540,494
"COG1013",1610,1557,2000,1513,1814,1924
"COG1014",1861,1804,2024,546,766,797
"COG1015",171,181,73,264,274,106
"COG1017",4,39,18,31,1,4
"COG1018",5,118,57,76,7,26
"COG1020",372,436,220,847,421,230
"COG1021",1,37,25,42,5,11
"COG1022",1548,1490,1694,1301,1402,1940
"COG1023",11,10,0,1,0,0
"COG1024",179,274,132,244,192,133
"COG1025",0,27,12,53,3,21
"COG1026",477,252,235,376,411,196
"COG1027",154,308,137,219,173,459
"COG1028",2148,2656,2149,2513,2604,2307
"COG1030",29,16,20,19,9,40
"COG1032",1467,1290,1036,1394,1599,1109
"COG1033",697,358,198,316,442,263
"COG1034",239,143,119,131,130,74
"COG1035",322,281,567,336,263,469
"COG1038",191,281,149,293,202,232
"COG1039",31,17,9,22,18,7
"COG1040",404,392,407,265,343,343
"COG1041",44,26,20,10,47,21
"COG1042",78,263,99,192,307,340
"COG1043",345,368,380,311,360,728
"COG1044",247,322,491,232,266,433
"COG1045",476,514,556,473,414,496
"COG1047",140,172,183,47,56,61
"COG1048",818,807,797,945,1001,683
"COG1049",1,46,149,46,5,5
"COG1051",469,446,405,317,398,560
"COG1052",615,594,596,674,902,793
"COG1053",963,1020,1679,782,1063,933
"COG1054",5,28,12,29,3,5
"COG1055",303,192,577,203,198,182
"COG1056",28,17,12,12,5,15
"COG1057",337,274,275,206,335,330
"COG1058",119,141,85,176,122,134
"COG1059",0,0,0,0,0,0
"COG1060",668,763,702,782,656,890
"COG1061",1013,724,1749,823,567,488
"COG1062",0,32,19,20,3,7
"COG1063",810,879,631,1374,766,708
"COG1064",4,52,28,29,28,27
"COG1066",570,407,496,462,512,497
"COG1067",257,45,109,95,18,53
"COG1069",62,64,46,76,181,99
"COG1070",1442,1306,1798,1843,1468,1162
"COG1071",40,161,46,211,120,62
"COG1072",9,27,50,39,4,12
"COG1073",994,1291,1041,1195,1030,1190
"COG1074",1352,745,932,773,1019,647
"COG1075",122,1,13,12,72,28
"COG1076",143,172,280,124,128,180
"COG1077",830,538,718,513,683,678
"COG1078",140,140,71,177,249,366
"COG1079",262,121,65,237,264,101
"COG1080",511,413,381,580,579,242
"COG1082",495,404,289,791,549,388
"COG1083",61,220,195,154,229,61
"COG1085",25,28,51,39,9,19
"COG1086",216,380,135,734,965,764
"COG1087",713,487,484,445,528,480
"COG1088",585,682,559,549,547,564
"COG1089",242,337,466,247,610,498
"COG1090",13,63,54,88,18,47
"COG1091",528,616,325,442,456,468
"COG1092",623,521,707,437,573,493
"COG1098",78,26,11,21,37,28
"COG1099",0,0,0,0,0,0
"COG1101",236,192,129,215,307,112
"COG1102",12,3,23,0,0,1
"COG1104",710,412,350,441,665,274
"COG1105",339,230,95,244,273,118
"COG1106",813,536,911,544,528,640
"COG1108",354,361,485,302,275,348
"COG1109",1801,1447,1452,1255,1541,1420
"COG1112",1148,1888,1430,411,450,475
"COG1113",84,195,134,200,4,135
"COG1114",149,95,59,133,121,129
"COG1115",1020,889,1219,1040,1051,730
"COG1116",266,211,177,296,235,157
"COG1117",330,351,190,315,368,352
"COG1118",200,109,75,253,147,70
"COG1119",172,282,422,189,209,299
"COG1120",460,535,544,656,574,606
"COG1121",332,357,369,315,270,392
"COG1122",339,186,125,926,852,361
"COG1123",87,114,79,73,23,19
"COG1124",12,69,38,49,35,37
"COG1125",32,31,21,18,4,12
"COG1126",628,499,559,610,566,314
"COG1127",179,179,410,209,184,322
"COG1129",553,685,667,1392,719,494
"COG1131",2981,2417,1017,2444,2369,1558
"COG1132",7030,4501,3735,1653,1896,856
"COG1133",1,32,18,22,2,9
"COG1134",418,526,143,410,363,155
"COG1135",194,129,305,181,170,105
"COG1136",3098,2344,1903,2203,2507,2332
"COG1137",161,260,330,168,164,255
"COG1138",15,88,49,46,7,15
"COG1139",216,274,319,234,112,276
"COG1140",1,49,42,41,1,10
"COG1141",24,5,6,6,12,4
"COG1142",42,187,72,154,36,61
"COG1143",131,183,138,81,140,137
"COG1144",67,5,98,8,27,3
"COG1145",1016,979,491,1137,1256,973
"COG1146",144,152,100,162,92,104
"COG1148",79,42,48,59,67,44
"COG1149",1,9,5,0,5,3
"COG1150",15,8,9,20,26,18
"COG1151",620,632,288,667,574,329
"COG1152",26,19,11,113,15,5
"COG1154",1106,1018,1243,924,1118,896
"COG1155",537,571,253,658,503,704
"COG1156",370,378,198,570,426,436
"COG1157",63,95,132,70,101,49
"COG1158",452,417,362,419,460,439
"COG1159",495,310,475,362,387,349
"COG1160",1044,1034,749,870,885,770
"COG1161",318,129,70,135,193,65
"COG1162",532,445,459,408,425,342
"COG1164",454,212,135,176,418,132
"COG1165",341,465,996,318,211,265
"COG1166",330,475,630,368,362,577
"COG1167",794,480,399,695,928,340
"COG1168",608,694,740,862,876,916
"COG1169",190,191,338,176,128,265
"COG1171",414,299,519,438,322,249
"COG1172",252,447,462,1052,467,275
"COG1173",545,516,317,274,176,100
"COG1174",53,64,32,73,26,50
"COG1175",1736,1447,643,1797,1692,556
"COG1176",326,320,434,319,311,342
"COG1177",357,386,367,365,362,402
"COG1178",105,93,140,233,140,133
"COG1179",423,294,325,299,309,262
"COG1180",533,591,634,687,359,346
"COG1181",236,162,159,441,517,316
"COG1182",10,34,18,14,13,13
"COG1183",240,271,268,234,235,353
"COG1184",3,0,1,0,3,0
"COG1185",982,743,1085,888,774,1028
"COG1186",584,586,559,562,481,539
"COG1187",684,491,469,387,491,398
"COG1188",181,112,175,161,126,151
"COG1189",216,108,70,159,194,82
"COG1190",838,721,782,716,742,822
"COG1191",1210,491,278,625,840,274
"COG1192",1566,1497,1559,1240,1268,824
"COG1193",922,858,840,803,1127,753
"COG1194",331,361,338,370,337,299
"COG1195",718,546,558,584,618,612
"COG1196",1046,419,219,492,770,236
"COG1197",1455,1042,1425,1151,1175,1034
"COG1198",985,929,1070,846,942,849
"COG1199",395,302,275,380,418,169
"COG1200",290,220,332,631,893,822
"COG1201",32,89,143,162,1,6
"COG1203",584,630,641,519,239,317
"COG1204",313,189,125,59,23,404
"COG1205",522,32,137,16,146,271
"COG1206",231,62,50,45,157,39
"COG1207",169,124,144,125,162,77
"COG1208",168,205,228,413,581,731
"COG1209",423,461,453,395,385,440
"COG1210",95,149,347,115,93,36
"COG1211",560,570,640,348,432,337
"COG1212",161,256,302,139,203,335
"COG1213",54,21,23,101,29,32
"COG1214",407,302,396,321,371,339
"COG1215",428,480,633,689,692,674
"COG1216",255,348,338,995,961,1233
"COG1217",938,804,1028,796,791,839
"COG1218",122,248,118,143,225,281
"COG1219",775,671,681,739,835,589
"COG1220",54,64,79,36,5,36
"COG1221",385,98,69,396,155,173
"COG1225",173,241,178,189,197,244
"COG1226",206,427,190,324,205,292
"COG1227",426,215,135,301,279,150
"COG1228",234,326,125,419,435,472
"COG1230",122,227,64,51,31,76
"COG1232",179,140,14,211,110,44
"COG1233",24,35,54,84,47,63
"COG1234",458,469,463,484,377,410
"COG1235",930,537,646,182,188,243
"COG1236",549,174,108,193,279,126
"COG1237",47,91,188,72,84,52
"COG1238",129,177,226,148,147,184
"COG1239",7,7,14,22,6,4
"COG1240",9,9,21,7,10,4
"COG1242",481,338,295,317,299,399
"COG1243",126,25,20,24,48,11
"COG1246",13,49,45,28,4,26
"COG1247",239,236,136,160,192,161
"COG1249",328,940,363,827,646,907
"COG1250",122,218,126,240,205,97
"COG1251",26,83,50,104,17,44
"COG1252",33,149,324,140,100,67
"COG1253",1235,1059,1311,975,1202,1435
"COG1254",61,33,18,65,39,25
"COG1256",226,188,211,69,240,84
"COG1257",2,15,1,21,0,0
"COG1259",56,147,19,76,117,184
"COG1260",172,148,446,95,89,106
"COG1261",0,8,36,15,0,3
"COG1262",129,343,366,501,129,186
"COG1263",912,710,440,1562,810,397
"COG1264",787,635,368,1502,766,320
"COG1266",486,448,399,288,477,370
"COG1267",7,40,56,47,115,95
"COG1268",198,139,79,176,158,107
"COG1269",545,559,245,580,497,568
"COG1270",77,76,48,288,261,268
"COG1271",251,380,402,271,308,474
"COG1272",212,188,156,340,168,280
"COG1273",40,6,0,1,0,0
"COG1274",60,23,5,38,60,16
"COG1275",15,28,13,89,3,24
"COG1276",0,8,3,13,1,9
"COG1277",242,107,48,235,181,104
"COG1278",49,81,28,80,61,35
"COG1279",29,28,40,13,12,21
"COG1280",25,108,63,105,126,189
"COG1281",267,157,113,164,195,107
"COG1282",0,25,55,10,0,3
"COG1283",930,1078,1214,1056,1197,877
"COG1284",1189,995,1096,966,1082,1094
"COG1285",203,194,142,156,108,110
"COG1286",13,32,38,10,3,15
"COG1287",0,6,3,0,0,0
"COG1288",120,241,101,338,140,165
"COG1289",14,73,29,170,12,64
"COG1290",0,8,1,0,0,1
"COG1291",47,67,65,41,79,21
"COG1292",49,227,170,158,93,105
"COG1293",503,172,105,244,373,148
"COG1294",189,352,419,250,243,458
"COG1295",378,543,515,370,369,466
"COG1296",261,126,141,183,208,105
"COG1297",414,273,581,331,436,494
"COG1298",140,111,173,81,223,70
"COG1299",413,298,248,417,347,163
"COG1300",29,28,4,43,48,46
"COG1301",574,394,863,919,419,552
"COG1302",275,116,72,131,236,78
"COG1304",60,90,78,62,77,55
"COG1305",469,239,127,298,434,348
"COG1306",18,9,2,7,26,11
"COG1307",976,439,328,596,982,242
"COG1309",1038,839,439,991,788,584
"COG1310",60,21,23,5,21,8
"COG1312",368,384,464,418,591,548
"COG1313",224,106,66,73,189,70
"COG1314",5,31,31,23,10,7
"COG1315",127,79,63,33,185,25
"COG1316",780,400,198,509,580,233
"COG1317",14,31,7,33,14,10
"COG1319",126,151,75,230,143,83
"COG1320",0,1,5,3,10,5
"COG1321",249,122,87,165,164,69
"COG1322",290,373,561,273,354,370
"COG1323",377,140,69,150,228,89
"COG1324",2,15,12,14,1,4
"COG1327",158,98,45,112,146,70
"COG1328",1331,895,1208,1437,1168,1212
"COG1329",57,1,9,20,25,5
"COG1330",0,45,81,16,0,9
"COG1331",1,0,2,5,0,0
"COG1332",33,54,13,0,3,8
"COG1333",22,27,41,62,22,40
"COG1335",197,163,360,216,158,216
"COG1336",3,0,0,0,0,0
"COG1337",34,27,18,8,6,5
"COG1338",44,50,69,34,78,32
"COG1342",68,96,43,85,136,119
"COG1343",99,149,113,104,47,68
"COG1344",264,355,481,98,492,141
"COG1345",51,105,144,47,140,43
"COG1346",261,289,331,260,318,269
"COG1347",144,138,258,139,118,295
"COG1348",51,52,16,56,37,30
"COG1349",578,781,303,821,479,510
"COG1350",243,311,485,261,302,393
"COG1351",49,10,45,38,76,48
"COG1352",108,69,40,47,77,32
"COG1353",113,79,18,23,12,11
"COG1354",271,107,55,134,197,79
"COG1355",1,2,365,2,0,0
"COG1357",171,177,67,155,139,229
"COG1358",91,68,17,60,66,51
"COG1359",33,103,26,77,55,84
"COG1360",154,100,293,41,30,20
"COG1361",10,39,3,26,69,9
"COG1362",711,368,482,540,551,341
"COG1363",248,188,58,223,197,112
"COG1364",278,135,122,175,258,88
"COG1366",58,37,16,151,159,37
"COG1368",1397,1203,1459,1032,1162,853
"COG1372",93,1,0,2,0,21
"COG1373",2106,2505,4512,1778,2170,2791
"COG1376",400,321,173,532,332,183
"COG1377",78,76,87,76,112,36
"COG1378",47,38,14,44,12,18
"COG1379",88,34,8,135,36,7
"COG1380",153,230,197,143,207,146
"COG1381",252,146,92,165,190,87
"COG1384",8,10,1,1,1,0
"COG1385",303,262,373,268,230,232
"COG1386",255,100,43,100,151,61
"COG1387",866,536,439,568,584,639
"COG1388",734,365,232,465,383,253
"COG1390",10,1,3,20,4,10
"COG1391",5,71,141,73,1,14
"COG1392",165,61,32,99,44,70
"COG1393",120,180,87,197,154,69
"COG1394",231,201,72,203,159,185
"COG1396",1261,865,648,876,1107,672
"COG1397",334,263,233,145,139,275
"COG1399",191,110,56,113,149,60
"COG1401",378,206,704,250,355,345
"COG1402",61,78,261,165,148,101
"COG1403",104,54,254,80,55,30
"COG1404",1107,910,1220,1232,1137,1389
"COG1406",29,15,9,2,39,4
"COG1408",690,781,1127,678,583,655
"COG1409",950,1105,758,848,1227,1776
"COG1410",906,1128,1197,975,1095,1210
"COG1413",8,48,1,25,3,3
"COG1414",66,185,146,210,155,141
"COG1415",1,1,0,1,0,0
"COG1416",0,0,2,1,0,3
"COG1418",1068,619,899,689,988,818
"COG1419",46,48,101,3,86,23
"COG1420",373,148,76,183,268,103
"COG1424",13,2,27,2,0,8
"COG1426",30,27,93,18,5,21
"COG1427",20,0,23,2,5,32
"COG1428",4,7,260,5,13,21
"COG1429",108,384,763,314,231,539
"COG1430",14,3,0,1,21,79
"COG1431",13,0,1,16,0,1
"COG1432",132,80,33,79,100,42
"COG1433",55,43,59,82,51,109
"COG1434",254,202,63,159,155,92
"COG1435",137,132,98,149,215,308
"COG1436",30,18,2,19,17,20
"COG1437",8,5,1,2,2,3
"COG1438",79,97,69,206,249,223
"COG1440",34,36,38,73,81,30
"COG1441",0,12,7,9,0,4
"COG1442",823,437,392,311,556,637
"COG1443",38,78,117,63,94,65
"COG1444",0,33,17,40,0,10
"COG1445",378,298,259,321,324,141
"COG1446",12,55,51,107,22,36
"COG1447",61,42,25,63,101,31
"COG1448",20,63,108,48,17,46
"COG1449",221,285,306,176,281,438
"COG1450",4,62,41,8,3,6
"COG1451",344,282,132,250,371,259
"COG1452",13,93,169,44,1,18
"COG1453",319,387,154,146,173,98
"COG1454",1700,1408,677,1616,1485,1006
"COG1455",220,197,104,425,231,87
"COG1456",26,15,9,70,17,8
"COG1457",77,122,51,136,199,115
"COG1459",349,204,90,176,192,135
"COG1461",129,62,38,265,353,132
"COG1462",43,7,1,11,0,3
"COG1463",20,25,47,12,9,39
"COG1464",169,126,368,191,164,141
"COG1465",0,4,3,1,0,1
"COG1466",516,407,257,329,525,399
"COG1468",81,165,186,145,68,127
"COG1469",16,7,16,5,7,17
"COG1470",9,19,19,55,35,49
"COG1472",5390,7134,5755,5344,6395,5112
"COG1473",326,429,383,745,506,410
"COG1475",1892,973,996,1313,1544,1406
"COG1476",188,105,31,66,116,63
"COG1477",503,423,550,511,450,430
"COG1479",1166,1217,534,468,481,431
"COG1480",398,569,902,410,428,610
"COG1481",281,150,60,176,253,97
"COG1482",648,645,575,470,665,625
"COG1483",55,9,11,0,4,6
"COG1484",997,521,576,892,1582,2448
"COG1485",1,44,14,24,2,5
"COG1486",259,245,142,371,122,133
"COG1487",35,0,11,66,79,60
"COG1488",592,530,186,458,503,354
"COG1489",77,49,30,72,70,35
"COG1490",276,306,328,232,257,267
"COG1492",333,233,204,433,512,509
"COG1493",286,135,78,168,240,66
"COG1494",4,54,84,37,5,12
"COG1495",6,23,38,8,1,5
"COG1496",322,255,464,283,266,301
"COG1501",1994,1890,2137,2179,2485,1959
"COG1502",448,410,369,1360,1299,1071
"COG1505",14,30,39,82,33,99
"COG1506",1806,2036,3652,2319,1801,3010
"COG1507",1,0,1,7,0,0
"COG1508",329,515,738,587,378,617
"COG1509",17,74,37,274,162,417
"COG1511",917,436,222,542,816,141
"COG1512",228,270,275,252,239,230
"COG1513",0,9,1,8,1,4
"COG1514",19,15,6,19,6,7
"COG1515",0,8,3,8,0,7
"COG1516",53,43,52,18,42,23
"COG1518",368,473,546,341,356,397
"COG1519",248,445,477,302,360,527
"COG1520",205,412,609,576,501,559
"COG1521",354,231,140,278,340,333
"COG1522",505,502,551,547,447,576
"COG1523",583,734,845,794,688,740
"COG1524",484,604,1150,465,473,655
"COG1525",16,13,8,5,7,2
"COG1526",7,47,37,68,11,9
"COG1527",138,90,34,284,99,57
"COG1528",262,312,151,252,163,621
"COG1529",372,445,247,317,178,73
"COG1530",483,442,689,429,405,526
"COG1533",683,290,424,442,573,883
"COG1534",98,62,37,67,109,35
"COG1535",0,12,12,10,3,7
"COG1536",68,65,90,40,116,29
"COG1538",2364,3472,3566,3304,2954,4726
"COG1539",169,208,239,210,190,232
"COG1540",19,48,23,59,11,31
"COG1541",470,412,349,894,552,824
"COG1543",131,0,0,0,0,0
"COG1544",243,200,82,182,178,125
"COG1545",0,0,0,0,1,0
"COG1546",274,244,230,227,246,226
"COG1550",0,0,0,7,0,2
"COG1551",16,22,6,10,24,3
"COG1553",1,15,8,12,0,6
"COG1554",64,173,24,159,483,293
"COG1555",312,326,232,217,244,314
"COG1556",90,104,45,95,25,105
"COG1558",44,40,52,24,62,13
"COG1559",383,370,411,255,336,334
"COG1560",210,284,295,252,196,315
"COG1561",410,335,484,317,435,377
"COG1562",0,0,49,0,1,0
"COG1564",75,53,30,207,280,267
"COG1565",0,0,0,0,0,0
"COG1566",152,244,198,293,355,334
"COG1567",47,56,11,0,5,2
"COG1568",14,0,21,0,0,78
"COG1569",0,8,0,2,2,0
"COG1570",566,476,530,480,538,543
"COG1573",270,195,85,146,205,224
"COG1574",113,100,115,184,159,107
"COG1575",149,240,333,220,237,326
"COG1576",125,65,99,233,268,258
"COG1577",3,10,0,4,0,0
"COG1578",12,20,4,26,5,0
"COG1579",119,128,319,99,179,206
"COG1580",0,16,53,6,1,3
"COG1582",12,6,6,3,11,2
"COG1583",41,127,6,4,2,10
"COG1584",4,32,11,18,1,14
"COG1585",154,82,32,113,109,43
"COG1586",56,28,8,41,11,26
"COG1587",174,118,32,217,43,76
"COG1589",98,81,59,70,27,24
"COG1592",638,531,568,506,652,530
"COG1593",376,476,290,777,486,349
"COG1595",3163,4208,2637,3726,3352,4403
"COG1596",478,552,895,595,657,1012
"COG1597",627,577,618,623,778,832
"COG1598",68,41,39,19,31,13
"COG1600",24,96,41,62,28,74
"COG1604",0,1,0,0,0,0
"COG1605",120,106,162,86,122,71
"COG1606",54,37,26,122,60,48
"COG1607",36,28,38,53,30,25
"COG1609",2206,2057,1885,3058,2529,1804
"COG1610",269,209,109,245,238,234
"COG1611",335,440,283,353,297,378
"COG1613",27,33,5,135,108,14
"COG1614",28,21,12,70,20,7
"COG1615",183,1,2,34,0,1
"COG1618",8,5,1,44,16,6
"COG1619",227,182,100,140,317,194
"COG1620",57,216,358,259,112,171
"COG1621",987,991,1165,1180,595,711
"COG1622",0,30,25,18,2,6
"COG1623",68,1,1,6,0,1
"COG1624",464,327,379,286,375,377
"COG1625",176,72,59,163,131,77
"COG1626",102,454,92,319,478,249
"COG1629",1029,2386,2861,1764,1561,2252
"COG1633",18,3,13,25,2,14
"COG1635",13,4,9,15,8,6
"COG1636",287,161,225,183,299,244
"COG1637",0,2,0,9,0,1
"COG1638",270,392,257,490,424,324
"COG1640",957,930,701,923,957,920
"COG1641",65,76,48,108,68,68
"COG1643",5,121,602,144,19,30
"COG1647",47,3,7,10,18,11
"COG1648",68,102,55,110,38,50
"COG1649",955,1068,1243,912,1135,1427
"COG1651",11,91,67,99,15,45
"COG1652",20,30,9,45,77,54
"COG1653",2754,1766,787,2961,2111,734
"COG1654",222,134,118,200,188,94
"COG1655",40,44,19,1,71,11
"COG1657",0,7,0,5,0,0
"COG1658",70,39,30,37,72,23
"COG1659",2,23,0,4,0,4
"COG1660",415,350,433,444,478,344
"COG1661",91,19,14,42,40,16
"COG1662",4,459,100,42,23,55
"COG1663",135,213,571,255,186,389
"COG1664",8,34,7,7,11,10
"COG1666",3,7,14,13,8,22
"COG1668",387,40,60,82,107,218
"COG1669",34,78,140,143,60,151
"COG1670",748,957,651,764,814,957
"COG1671",81,90,47,54,82,36
"COG1672",353,526,2401,1141,809,905
"COG1674",1239,647,971,963,977,536
"COG1677",38,37,45,16,37,12
"COG1678",54,177,54,110,137,194
"COG1679",25,0,1,0,16,13
"COG1680",766,1084,515,888,1096,1142
"COG1682",134,128,28,274,330,152
"COG1683",89,62,34,37,55,35
"COG1684",54,59,52,55,84,23
"COG1686",1384,744,438,1049,1035,399
"COG1687",35,40,21,46,55,20
"COG1688",4,0,0,1,0,0
"COG1690",275,265,312,163,53,55
"COG1691",61,49,28,80,56,45
"COG1692",141,27,4,26,58,25
"COG1694",397,327,165,95,75,112
"COG1695",497,333,123,286,288,222
"COG1696",978,728,734,671,1173,662
"COG1699",29,45,19,18,50,20
"COG1700",26,48,0,56,92,5
"COG1702",474,463,409,304,445,325
"COG1703",215,281,150,204,258,428
"COG1704",285,151,214,212,169,381
"COG1705",242,304,820,331,237,1057
"COG1706",0,27,71,15,0,2
"COG1708",48,51,35,80,38,56
"COG1712",15,65,49,50,23,7
"COG1713",189,93,60,36,50,18
"COG1714",19,21,9,51,82,74
"COG1715",92,34,34,6,47,25
"COG1716",109,22,14,41,119,37
"COG1719",0,0,0,2,0,1
"COG1720",114,73,272,58,113,59
"COG1721",243,364,383,229,414,384
"COG1722",15,9,2,11,15,4
"COG1724",18,0,5,1,9,1
"COG1725",465,273,203,380,412,242
"COG1726",58,89,149,200,247,349
"COG1728",35,30,24,4,33,12
"COG1729",1,25,38,21,0,8
"COG1732",38,43,14,42,26,54
"COG1733",365,380,168,376,343,286
"COG1734",5,20,61,17,5,29
"COG1735",29,31,13,102,13,10
"COG1737",561,404,280,804,363,252
"COG1738",125,211,271,124,115,219
"COG1739",364,260,329,92,97,87
"COG1740",36,47,27,34,2,45
"COG1741",27,199,99,194,138,287
"COG1742",0,13,7,8,0,2
"COG1743",116,11,83,0,22,3
"COG1744",440,290,233,355,486,168
"COG1747",0,0,0,0,0,0
"COG1748",414,438,482,399,468,432
"COG1749",26,15,28,10,73,23
"COG1751",1,3,0,13,1,0
"COG1752",582,871,716,686,804,1029
"COG1754",396,588,840,415,451,662
"COG1755",0,45,0,2,0,0
"COG1757",875,888,1283,1030,1099,1095
"COG1758",18,16,27,20,1,2
"COG1760",381,532,526,552,517,452
"COG1762",1019,620,389,1187,646,280
"COG1763",20,61,43,70,32,18
"COG1764",1,16,6,7,0,14
"COG1765",1,27,9,21,4,12
"COG1766",72,58,120,55,46,20
"COG1767",16,35,51,36,15,30
"COG1768",163,45,25,77,99,24
"COG1770",2,36,16,65,2,3
"COG1773",107,109,112,28,47,38
"COG1774",502,450,257,433,437,404
"COG1775",196,145,76,284,334,153
"COG1776",113,75,17,45,145,32
"COG1778",122,131,191,189,123,295
"COG1780",4,21,2,21,4,6
"COG1781",181,208,241,201,198,249
"COG1782",1,5,0,0,1,0
"COG1783",144,15,16,102,73,111
"COG1785",321,447,270,423,500,521
"COG1786",0,0,0,0,0,5
"COG1787",15,2,0,6,4,2
"COG1788",26,28,20,40,30,41
"COG1791",0,2,2,0,0,1
"COG1792",508,432,568,362,444,455
"COG1793",67,15,0,27,7,168
"COG1794",24,43,45,69,36,29
"COG1797",346,473,169,246,364,306
"COG1799",193,91,33,92,153,69
"COG1801",7,13,5,9,0,2
"COG1802",418,361,289,176,184,112
"COG1803",249,180,95,235,291,312
"COG1804",131,136,67,264,147,132
"COG1805",45,28,145,174,114,280
"COG1806",13,14,19,21,6,12
"COG1807",185,302,320,100,113,206
"COG1808",281,278,158,218,293,444
"COG1811",48,81,46,103,49,68
"COG1814",3,88,6,23,10,31
"COG1815",32,38,40,15,66,18
"COG1816",71,161,55,75,70,48
"COG1817",2,0,8,21,21,136
"COG1819",185,293,100,38,40,37
"COG1820",510,676,493,665,532,717
"COG1823",12,37,12,38,10,38
"COG1825",186,221,284,219,193,295
"COG1826",6,14,6,31,1,9
"COG1827",106,81,49,120,105,50
"COG1830",73,215,111,278,106,412
"COG1832",4,14,2,4,0,0
"COG1834",15,17,5,30,10,24
"COG1835",362,491,229,274,512,562
"COG1837",133,44,25,60,86,25
"COG1838",415,569,888,392,339,429
