"","DOM019","DOM001","NOM020","DOM026","NOM012","DLM021"
"COG0756",410,448,294,645,414,251
"COG0757",204,238,259,142,280,195
"COG0758",595,509,670,416,373,582
"COG0759",100,118,62,138,134,153
"COG0760",865,775,928,285,819,702
"COG0761",503,553,518,440,545,454
"COG0762",4,12,34,0,3,6
"COG0763",299,390,584,219,286,300
"COG0764",454,391,405,395,391,429
"COG0765",637,669,797,622,958,568
"COG0766",736,706,691,705,763,743
"COG0767",202,272,342,178,274,230
"COG0768",2253,2072,2764,2350,2396,2161
"COG0769",832,747,831,774,849,807
"COG0770",1201,1107,1481,953,1023,1220
"COG0771",615,567,569,538,565,636
"COG0772",1276,1300,1354,1452,1613,1139
"COG0773",678,693,880,629,774,729
"COG0774",397,322,414,194,320,393
"COG0775",581,413,485,504,386,614
"COG0776",421,550,536,450,604,490
"COG0777",136,178,140,303,232,122
"COG0778",1202,1374,1319,964,1062,1284
"COG0779",107,106,73,162,154,81
"COG0780",203,200,257,180,164,170
"COG0781",271,361,331,222,287,322
"COG0782",383,438,498,410,505,304
"COG0783",119,141,20,46,75,198
"COG0784",2051,2734,1407,2623,2353,2006
"COG0785",4,30,10,31,3,5
"COG0786",137,184,111,213,131,193
"COG0787",911,817,1066,790,788,896
"COG0788",151,79,69,87,35,185
"COG0789",441,706,343,589,714,415
"COG0790",340,507,228,226,529,229
"COG0791",923,855,399,822,1112,636
"COG0792",211,233,177,217,213,168
"COG0793",834,848,1024,2494,1815,2654
"COG0794",196,320,474,229,219,331
"COG0795",581,690,997,254,612,622
"COG0796",369,425,480,392,420,434
"COG0797",22,73,198,0,94,20
"COG0798",71,13,16,70,30,28
"COG0799",216,203,196,239,266,190
"COG0800",368,278,286,274,342,278
"COG0801",187,157,221,148,220,209
"COG0802",209,269,241,224,273,185
"COG0803",330,406,316,273,285,406
"COG0804",26,34,25,42,19,13
"COG0805",171,204,126,249,138,216
"COG0806",150,195,220,181,274,129
"COG0807",412,428,576,306,398,425
"COG0809",844,810,1008,700,725,837
"COG0810",2,27,37,0,18,14
"COG0811",568,631,640,358,386,683
"COG0812",397,389,399,342,418,424
"COG0813",88,117,48,46,117,80
"COG0814",49,149,169,5,27,15
"COG0815",45,68,93,5,37,38
"COG0816",233,234,236,218,315,237
"COG0817",244,198,241,193,200,231
"COG0818",128,82,70,94,39,118
"COG0819",37,58,25,24,43,66
"COG0820",505,566,640,639,893,523
"COG0821",674,598,681,522,531,876
"COG0822",434,345,394,394,527,418
"COG0823",132,80,48,625,205,321
"COG0824",70,76,62,352,140,241
"COG0825",276,141,138,305,251,146
"COG0826",1352,1409,1288,1486,1775,1258
"COG0827",1241,1225,855,2202,2045,1485
"COG0828",42,40,26,41,71,35
"COG0829",7,17,14,17,7,12
"COG0830",10,15,4,15,4,5
"COG0831",7,8,3,2,1,1
"COG0832",7,12,6,12,7,2
"COG0833",7,30,48,1,0,14
"COG0834",880,954,1161,839,1131,840
"COG0835",109,70,157,124,185,63
"COG0836",432,714,1593,563,696,505
"COG0837",0,11,65,0,1,8
"COG0838",153,116,131,104,106,133
"COG0839",227,179,225,182,146,262
"COG0840",1688,1015,1223,1722,1931,642
"COG0841",2042,1798,1394,4388,3506,8884
"COG0842",1687,1316,1416,1222,803,1540
"COG0843",0,16,24,0,59,1
"COG0845",4666,4328,3636,3828,2959,5268
"COG0846",405,434,654,465,656,458
"COG0847",378,395,518,307,775,449
"COG0848",21,44,81,5,36,27
"COG0849",405,353,684,204,455,333
"COG0850",45,40,61,72,87,25
"COG0851",14,19,26,42,42,6
"COG0852",448,286,398,284,224,447
"COG0853",138,158,204,140,116,127
"COG0854",244,168,135,213,81,264
"COG0855",873,829,711,1112,576,808
"COG0857",1,17,130,1,3,8
"COG0858",202,220,240,81,89,80
"COG0859",235,509,549,259,335,234
"COG0860",717,654,434,744,807,464
"COG0861",12,95,429,0,118,17
"COG0863",760,595,187,472,1023,694
"COG0864",32,19,13,1,6,8
"COG1001",71,93,47,237,182,157
"COG1002",652,1146,208,426,1479,920
"COG1003",343,485,277,348,207,762
"COG1004",587,804,715,736,534,897
"COG1005",281,227,381,185,195,248
"COG1006",4,25,8,0,12,10
"COG1007",420,339,451,382,237,389
"COG1008",447,249,448,60,105,182
"COG1009",403,379,724,206,321,617
"COG1010",72,61,24,166,141,200
"COG1011",820,796,1086,1028,834,871
"COG1012",612,787,566,869,634,575
"COG1013",1936,1565,2009,1177,1571,2118
"COG1014",2470,1950,2017,1544,1727,2490
"COG1015",132,127,99,208,185,150
"COG1017",8,19,25,0,7,3
"COG1018",10,38,55,0,24,17
"COG1020",383,507,210,789,449,280
"COG1021",1,29,26,0,2,10
"COG1022",1569,1592,1636,1297,1226,1847
"COG1023",0,0,0,0,1,2
"COG1024",45,56,41,106,193,131
"COG1025",0,22,38,0,0,2
"COG1026",291,327,204,424,452,319
"COG1027",132,204,159,178,328,358
"COG1028",2142,2338,2169,1920,1922,2600
"COG1030",104,89,18,8,35,33
"COG1032",1601,1282,1061,1407,1229,1313
"COG1033",491,462,220,584,623,449
"COG1034",88,114,41,244,283,201
"COG1035",307,521,545,464,340,217
"COG1038",318,326,140,160,170,185
"COG1039",16,48,12,9,30,15
"COG1040",323,362,430,358,365,333
"COG1041",35,39,28,70,6,17
"COG1042",369,297,89,209,135,401
"COG1043",397,395,415,346,276,468
"COG1044",285,340,470,207,270,355
"COG1045",453,550,542,605,460,571
"COG1047",138,151,200,134,119,116
"COG1048",771,648,753,819,755,916
"COG1049",0,23,144,0,0,5
"COG1051",400,344,411,415,674,417
"COG1052",238,216,197,701,581,866
"COG1053",1019,1054,1624,886,1263,1624
"COG1054",0,10,8,3,0,2
"COG1055",259,338,598,139,531,231
"COG1056",2,6,11,6,10,7
"COG1057",305,351,244,328,306,268
"COG1058",183,243,94,122,183,142
"COG1060",735,741,693,854,423,694
"COG1061",845,1242,1717,1242,909,1035
"COG1062",2,14,25,1,2,1
"COG1063",733,728,650,1012,814,712
"COG1064",15,24,44,1,1,1
"COG1066",544,489,500,536,471,560
"COG1067",20,44,107,2,40,16
"COG1069",194,164,41,110,164,133
"COG1070",1308,1131,1815,1344,1447,1292
"COG1071",88,124,39,38,66,154
"COG1072",0,2,17,7,1,1
"COG1073",1255,987,1096,1059,990,1467
"COG1074",325,337,306,806,1158,799
"COG1075",77,27,3,14,84,26
"COG1076",177,146,286,132,136,211
"COG1077",679,607,651,757,776,630
"COG1078",34,41,37,179,98,269
"COG1079",245,301,86,124,318,174
"COG1080",361,347,388,558,510,439
"COG1082",511,799,292,361,527,439
"COG1083",130,198,193,213,82,141
"COG1085",10,14,51,4,9,10
"COG1086",931,1090,380,812,775,845
"COG1087",486,548,492,483,624,441
"COG1088",558,801,640,494,651,623
"COG1089",404,415,408,274,344,458
"COG1090",64,83,65,85,25,45
"COG1091",551,564,410,411,566,538
"COG1092",556,674,649,528,567,613
"COG1098",33,56,19,66,63,37
"COG1099",8,1,0,0,0,3
"COG1101",203,184,101,246,330,211
"COG1102",0,0,28,2,0,0
"COG1104",544,486,364,726,733,476
"COG1105",102,142,92,94,86,44
"COG1106",256,176,340,831,670,530
"COG1108",331,442,432,354,329,331
"COG1109",1691,1441,1520,1754,1802,1520
"COG1112",1185,1315,1488,1468,1138,2025
"COG1113",1,59,122,5,3,26
"COG1114",127,197,52,57,148,103
"COG1115",876,1107,1201,930,1179,668
"COG1116",72,91,55,193,291,174
"COG1117",383,304,182,407,280,265
"COG1118",30,29,22,279,116,94
"COG1119",216,208,420,102,127,422
"COG1120",766,750,568,564,600,671
"COG1121",354,383,346,355,279,336
"COG1122",609,688,360,1121,1021,590
"COG1123",72,136,94,119,79,96
"COG1124",25,28,28,23,13,24
"COG1125",17,105,22,35,38,34
"COG1126",501,562,514,527,755,439
"COG1127",249,333,426,224,255,346
"COG1129",579,683,730,807,1199,478
"COG1131",2337,2317,1066,3722,2261,1765
"COG1132",4511,4541,3770,6010,5124,4313
"COG1133",0,9,23,0,0,2
"COG1134",212,220,127,427,271,223
"COG1135",185,189,276,131,282,169
"COG1136",2323,2240,1936,2920,2860,2487
"COG1137",199,285,350,169,247,275
"COG1138",21,33,57,1,21,33
"COG1139",247,208,329,253,188,149
"COG1140",0,22,35,1,16,7
"COG1141",6,6,2,4,11,25
"COG1142",19,119,67,15,19,22
"COG1143",156,114,155,75,90,97
"COG1144",24,12,102,17,33,20
"COG1145",1159,1108,510,935,1152,1048
"COG1146",134,123,104,141,67,115
"COG1148",82,134,73,75,57,37
"COG1149",5,16,5,0,0,10
"COG1150",30,48,17,11,14,10
"COG1151",716,463,260,733,585,384
"COG1152",19,28,9,34,81,9
"COG1154",987,879,1298,1039,1029,1307
"COG1155",532,423,248,675,365,599
"COG1156",412,375,199,602,316,416
"COG1157",76,54,125,103,78,30
"COG1158",407,265,307,362,366,415
"COG1159",379,388,471,364,526,379
"COG1160",906,888,839,937,827,806
"COG1161",162,136,52,221,252,130
"COG1162",472,496,442,442,473,353
"COG1164",367,276,106,254,377,256
"COG1165",312,418,890,79,228,166
"COG1166",166,118,220,236,340,536
"COG1167",527,599,411,701,899,416
"COG1168",938,672,769,701,651,753
"COG1169",165,203,324,140,205,149
"COG1171",410,346,467,435,400,282
"COG1172",333,350,440,547,716,279
"COG1173",547,555,286,483,542,558
"COG1174",33,109,33,18,28,32
"COG1175",1326,928,612,2035,2514,991
"COG1176",311,310,411,365,464,349
"COG1177",376,324,365,356,420,376
"COG1178",228,286,130,72,402,199
"COG1179",298,324,317,379,303,217
"COG1180",384,506,580,427,404,329
"COG1181",476,541,565,560,547,389
"COG1182",13,37,18,14,9,6
"COG1183",283,265,305,256,204,294
"COG1184",9,9,1,7,1,1
"COG1185",1006,897,1077,834,938,963
"COG1186",573,520,558,133,202,176
"COG1187",566,449,402,435,524,421
"COG1188",159,174,186,169,182,141
"COG1189",171,139,74,198,227,158
"COG1190",782,754,824,710,652,792
"COG1191",614,534,270,897,859,426
"COG1192",1246,1520,1555,1343,1635,1078
"COG1193",736,845,857,819,908,772
"COG1194",320,380,328,289,351,315
"COG1195",601,636,569,664,759,526
"COG1196",520,488,234,700,766,431
"COG1197",1357,1144,1492,1198,1355,1185
"COG1198",974,946,1060,937,905,823
"COG1199",267,206,259,305,519,294
"COG1200",848,733,949,672,812,702
"COG1201",36,44,132,8,11,13
"COG1203",198,184,614,239,586,255
"COG1204",96,154,118,72,147,65
"COG1205",59,527,126,10,899,121
"COG1206",110,131,52,92,152,126
"COG1207",122,125,130,117,132,110
"COG1208",688,602,667,696,692,597
"COG1209",423,564,407,387,375,501
"COG1210",63,152,352,77,233,96
"COG1211",535,513,603,600,648,408
"COG1212",258,286,289,180,235,259
"COG1213",82,68,23,44,41,75
"COG1214",388,329,383,373,332,307
"COG1215",618,657,719,532,490,858
"COG1216",893,1137,1016,880,1011,1081
"COG1217",299,255,339,806,812,831
"COG1218",234,173,108,177,74,184
"COG1219",602,647,670,676,836,632
"COG1220",10,42,85,0,14,27
"COG1221",89,131,50,152,66,64
"COG1225",191,208,163,216,216,219
"COG1226",301,153,198,211,171,228
"COG1227",197,248,166,261,336,217
"COG1228",527,372,150,316,304,542
"COG1230",123,83,84,34,47,52
"COG1232",133,140,13,113,128,47
"COG1233",115,93,69,172,32,66
"COG1234",123,119,175,389,482,378
"COG1235",599,553,645,505,628,571
"COG1236",238,225,135,188,286,202
"COG1237",62,92,233,41,60,79
"COG1238",182,164,235,75,109,169
"COG1239",9,34,23,5,4,5
"COG1240",3,14,14,0,7,13
"COG1242",336,254,300,293,347,294
"COG1243",37,36,23,42,64,24
"COG1246",14,43,42,0,27,23
"COG1247",172,175,135,199,241,171
"COG1249",717,802,381,565,276,1036
"COG1250",127,205,121,128,148,121
"COG1251",5,35,57,16,10,22
"COG1252",110,150,331,58,114,147
"COG1253",1165,1287,1269,897,1194,1236
"COG1254",25,37,20,54,23,23
"COG1256",171,134,199,214,257,86
"COG1257",0,2,0,1,1,2
"COG1259",100,66,23,22,15,26
"COG1260",324,227,478,232,278,227
"COG1261",0,5,34,0,6,1
"COG1262",372,545,352,319,404,272
"COG1263",306,423,387,889,616,833
"COG1264",321,382,392,797,593,818
"COG1266",406,407,413,559,351,444
"COG1267",35,31,67,55,75,113
"COG1268",129,135,70,226,167,85
"COG1269",545,474,259,896,464,588
"COG1270",192,212,139,144,172,351
"COG1271",390,330,379,141,246,419
"COG1272",136,242,159,308,247,183
"COG1273",1,5,0,25,0,0
"COG1274",133,55,6,5,77,30
"COG1275",9,35,18,3,31,14
"COG1276",0,6,16,0,0,2
"COG1277",203,195,43,198,132,204
"COG1278",40,73,30,47,80,30
"COG1279",11,37,45,2,15,11
"COG1280",151,149,59,44,47,218
"COG1281",171,177,119,209,281,143
"COG1282",1,9,70,0,9,5
"COG1283",966,1030,1219,1130,1301,995
"COG1284",964,1035,1022,929,1269,978
"COG1285",143,204,157,59,210,108
"COG1286",39,33,42,1,12,13
"COG1287",2,6,3,0,1,4
"COG1288",33,66,28,119,181,144
"COG1289",1,72,110,1,2,22
"COG1290",0,1,0,0,0,7
"COG1291",46,51,61,38,68,22
"COG1292",37,103,174,121,95,76
"COG1293",254,306,134,366,432,240
"COG1294",297,333,382,242,209,398
"COG1295",356,420,521,312,442,443
"COG1296",178,166,152,194,267,128
"COG1297",457,372,648,282,371,509
"COG1298",126,81,155,106,186,57
"COG1299",173,195,257,402,321,251
"COG1300",40,67,13,42,36,68
"COG1301",413,765,816,511,674,510
"COG1302",127,139,66,144,259,124
"COG1304",24,46,22,52,129,83
"COG1305",400,325,127,394,570,513
"COG1306",15,22,2,0,47,6
"COG1307",678,594,270,844,888,619
"COG1309",726,826,389,1099,1238,591
"COG1310",9,17,18,56,11,3
"COG1312",479,364,467,276,434,727
"COG1313",140,119,68,192,232,103
"COG1314",5,11,24,1,13,3
"COG1315",87,91,57,113,144,60
"COG1316",387,352,190,702,561,276
"COG1317",14,18,8,1,10,9
"COG1319",102,160,62,134,96,121
"COG1320",7,12,7,0,5,2
"COG1321",139,107,83,207,190,120
"COG1322",344,431,590,103,88,122
"COG1323",168,192,71,240,283,122
"COG1324",2,13,15,0,0,3
"COG1327",110,145,56,154,188,78
"COG1328",1450,1055,1173,1169,1906,1068
"COG1329",25,27,11,4,10,3
"COG1330",2,18,90,0,0,8
"COG1331",5,23,1,1,1,5
"COG1332",13,19,9,3,30,17
"COG1333",30,100,39,85,27,74
"COG1335",134,251,367,200,193,116
"COG1336",5,3,0,2,0,0
"COG1337",2,16,12,6,10,18
"COG1338",50,31,83,62,38,29
"COG1342",139,81,53,74,89,45
"COG1343",44,36,99,92,117,29
"COG1344",310,169,526,371,380,161
"COG1345",116,43,131,73,112,50
"COG1346",267,269,336,242,285,271
"COG1347",191,156,212,120,119,236
"COG1348",26,114,19,68,96,31
"COG1349",329,447,289,603,347,452
"COG1350",329,378,474,355,272,341
"COG1351",61,118,111,106,617,77
"COG1352",53,41,46,54,100,17
"COG1353",55,46,17,42,22,43
"COG1354",172,150,44,196,201,115
"COG1355",0,0,396,0,31,1
"COG1357",188,249,63,123,175,251
"COG1358",50,62,28,119,120,43
"COG1359",72,105,25,44,58,99
"COG1360",109,208,307,118,254,83
"COG1361",20,14,3,5,12,7
"COG1362",470,499,485,536,620,332
"COG1363",182,219,60,251,204,114
"COG1364",242,145,113,327,272,172
"COG1366",95,105,38,193,142,94
"COG1368",386,368,487,1259,1191,847
"COG1372",258,30,0,8,0,0
"COG1373",2105,2564,4487,2985,7005,1906
"COG1376",255,199,176,526,437,124
"COG1377",21,17,27,82,105,15
"COG1378",33,43,18,62,118,28
"COG1379",15,59,13,49,16,25
"COG1380",120,179,176,181,212,137
"COG1381",126,166,78,58,74,32
"COG1384",8,13,0,0,5,0
"COG1385",255,293,361,304,302,203
"COG1386",138,108,53,59,67,23
"COG1387",218,155,151,600,471,602
"COG1388",457,322,240,643,397,261
"COG1390",10,15,3,4,30,7
"COG1391",12,44,143,0,4,11
"COG1392",85,121,34,111,58,89
"COG1393",90,144,73,118,172,96
"COG1394",157,155,79,289,176,164
"COG1396",741,917,619,1447,1234,748
"COG1397",158,258,213,53,321,109
"COG1399",111,98,85,163,176,75
"COG1401",163,338,665,277,412,433
"COG1402",46,74,102,119,38,134
"COG1403",15,54,218,26,46,27
"COG1404",1225,1282,1172,1565,1126,1419
"COG1406",2,13,9,4,4,2
"COG1408",653,757,1098,458,613,786
"COG1409",472,291,294,766,784,1228
"COG1410",1179,916,1250,1048,894,1307
"COG1413",0,8,3,0,0,3
"COG1414",137,196,151,28,170,104
"COG1415",4,0,0,0,0,0
"COG1416",0,3,0,0,0,5
"COG1418",906,768,863,936,1063,890
"COG1419",50,36,101,14,39,8
"COG1420",65,70,23,284,284,152
"COG1424",5,24,30,4,9,4
"COG1426",4,24,86,4,20,9
"COG1427",9,60,20,0,18,27
"COG1428",10,145,314,0,184,16
"COG1429",125,252,293,234,524,581
"COG1430",25,10,3,0,16,5
"COG1431",1,1,0,23,0,1
"COG1432",88,85,28,167,79,37
"COG1433",162,40,50,31,28,23
"COG1434",139,152,64,160,159,77
"COG1435",186,150,109,122,102,295
"COG1436",22,15,1,56,30,16
"COG1437",1,1,2,1,4,1
"COG1438",286,200,260,268,306,226
"COG1440",22,37,30,92,26,25
"COG1441",0,8,3,0,0,1
"COG1442",353,551,402,383,408,224
"COG1443",52,76,149,89,88,110
"COG1444",0,12,19,0,0,1
"COG1445",187,170,249,328,309,222
"COG1446",40,84,57,109,17,36
"COG1447",27,36,27,66,17,22
"COG1448",25,89,141,7,45,22
"COG1449",302,285,289,113,263,278
"COG1450",14,43,35,1,5,20
"COG1451",285,262,145,247,190,216
"COG1452",17,39,151,0,35,31
"COG1453",605,471,161,247,416,582
"COG1454",1193,1018,714,1519,1237,976
"COG1455",91,177,105,359,113,91
"COG1456",17,18,8,38,41,10
"COG1457",125,75,46,220,78,59
"COG1459",167,157,92,138,337,78
"COG1461",262,227,143,350,347,219
"COG1462",14,3,0,1,0,1
"COG1463",44,70,34,0,41,23
"COG1464",158,169,362,106,218,129
"COG1465",2,16,6,0,0,2
"COG1466",443,426,272,477,467,358
"COG1468",66,40,182,60,93,47
"COG1469",24,37,11,0,24,23
"COG1470",42,85,18,16,5,22
"COG1472",7414,4837,5681,5388,5276,5245
"COG1473",444,687,419,256,569,475
"COG1475",1589,1534,965,1576,1603,1239
"COG1476",101,149,37,194,110,98
"COG1477",422,551,565,548,485,375
"COG1479",382,743,526,1278,1202,826
"COG1480",485,443,873,631,463,532
"COG1481",60,56,19,270,304,93
"COG1482",654,698,541,502,564,501
"COG1483",272,34,44,163,1,0
"COG1484",1038,930,620,406,263,245
"COG1485",0,10,19,0,0,1
"COG1486",132,136,147,131,142,163
"COG1487",55,58,12,17,104,73
"COG1488",493,372,196,155,144,110
"COG1489",48,62,27,45,110,40
"COG1490",273,256,310,266,293,268
"COG1492",464,354,251,133,98,216
"COG1493",210,147,93,91,82,45
"COG1494",15,57,91,0,17,18
"COG1495",12,12,40,0,19,35
"COG1496",246,266,373,97,90,80
"COG1501",2621,1783,2049,2556,1986,2485
"COG1502",1190,1213,1138,1156,1571,1047
"COG1505",46,107,39,116,56,71
"COG1506",2300,2541,3769,2332,1794,2560
"COG1507",0,0,0,0,0,1
"COG1508",487,488,784,371,405,484
"COG1509",271,301,127,215,138,323
"COG1511",439,311,228,866,541,408
"COG1512",332,296,301,284,224,310
"COG1513",2,4,2,0,1,1
"COG1514",2,9,2,1,16,1
"COG1515",0,3,8,0,0,0
"COG1516",18,39,55,36,40,13
"COG1518",307,190,566,442,405,125
"COG1519",367,394,425,308,270,406
"COG1520",446,405,657,484,237,509
"COG1521",330,308,187,111,112,125
"COG1522",440,555,567,519,525,433
"COG1523",624,534,925,999,527,681
"COG1524",642,723,1120,474,432,809
"COG1525",4,14,6,0,59,10
"COG1526",4,8,7,24,53,18
"COG1527",93,91,25,194,113,63
"COG1528",296,373,143,271,145,276
"COG1529",306,560,244,393,321,395
"COG1530",453,554,730,318,477,453
"COG1533",470,516,396,642,665,377
"COG1534",17,26,19,108,102,63
"COG1535",1,2,4,0,0,0
"COG1536",59,39,99,80,91,33
"COG1538",3664,3411,3600,2610,2350,4171
"COG1539",60,74,82,182,232,205
"COG1540",19,33,16,13,31,21
"COG1541",754,680,337,497,410,771
"COG1543",1,0,0,0,5,0
"COG1544",140,164,70,158,237,73
"COG1546",289,309,225,240,285,268
"COG1550",4,1,0,0,2,0
"COG1551",23,18,14,19,15,4
"COG1553",0,6,8,0,0,0
"COG1554",304,183,76,195,94,351
"COG1555",140,212,204,241,261,224
"COG1556",62,51,51,70,14,35
"COG1558",40,25,44,31,53,14
"COG1559",333,416,435,165,413,430
"COG1560",213,301,331,169,200,216
"COG1561",404,470,457,389,429,380
"COG1562",31,4,46,0,10,3
"COG1564",233,205,91,297,151,230
"COG1565",17,3,0,0,0,3
"COG1566",267,293,598,165,308,555
"COG1567",4,23,8,8,14,20
"COG1568",1,1,25,171,27,2
"COG1569",5,6,1,7,1,5
"COG1570",524,477,538,542,435,512
"COG1573",246,179,100,165,137,222
"COG1574",124,186,120,100,207,131
"COG1575",102,81,118,122,185,346
"COG1576",252,216,253,271,289,230
"COG1577",1,0,0,1,1,0
"COG1578",5,3,1,12,30,4
"COG1579",176,193,289,167,164,224
"COG1580",0,4,40,0,0,0
"COG1582",2,2,1,2,17,7
"COG1583",40,25,4,17,55,4
"COG1584",1,30,5,0,13,10
"COG1585",65,63,33,140,154,76
"COG1586",33,71,9,4,25,15
"COG1587",91,104,47,219,65,61
"COG1589",19,12,21,31,64,32
"COG1592",620,593,624,604,598,568
"COG1593",444,479,305,295,402,565
"COG1595",3451,4138,2682,4199,3406,3545
"COG1596",690,784,833,424,663,1025
"COG1597",738,649,553,587,778,733
"COG1598",21,43,36,31,142,11
"COG1600",103,148,51,31,57,72
"COG1604",0,0,0,3,1,0
"COG1605",121,201,156,148,165,163
"COG1606",20,33,10,58,65,39
"COG1607",28,49,37,15,52,18
"COG1609",2246,1752,1873,2944,3154,1811
"COG1610",238,203,118,269,153,164
"COG1611",374,240,286,390,244,306
"COG1613",51,54,49,158,53,20
"COG1614",23,32,8,41,101,12
"COG1615",2,0,2,0,2,7
"COG1618",12,7,0,20,9,3
"COG1619",235,177,81,124,69,83
"COG1620",70,197,345,58,165,114
"COG1621",675,642,1200,993,1182,649
"COG1622",0,9,10,0,0,1
"COG1623",0,1,1,0,3,1
"COG1624",340,357,359,321,409,350
"COG1625",130,119,69,179,283,133
"COG1626",403,222,75,247,56,289
"COG1629",1773,2280,2874,1334,1489,2174
"COG1633",12,33,5,4,8,16
"COG1635",10,32,6,5,17,10
"COG1636",226,180,198,217,259,232
"COG1637",0,0,1,1,0,5
"COG1638",364,482,260,221,284,432
"COG1640",944,710,683,990,896,940
"COG1641",118,108,52,30,27,13
"COG1643",31,52,215,5,135,62
"COG1647",16,34,11,5,34,7
"COG1648",23,82,31,128,49,19
"COG1649",1296,805,1252,1080,793,1455
"COG1651",16,52,66,29,39,29
"COG1652",36,18,8,22,18,9
"COG1653",2009,1154,762,2835,3672,1510
"COG1654",117,127,138,205,180,136
"COG1655",47,29,25,63,44,22
"COG1657",0,0,0,3,1,3
"COG1658",41,69,32,27,91,47
"COG1659",8,36,0,0,17,7
"COG1660",367,348,425,501,399,496
"COG1661",21,46,8,42,67,51
"COG1662",2,97,91,3,2,37
"COG1663",218,394,578,252,295,308
"COG1664",43,53,7,4,56,26
"COG1666",3,32,30,0,2,1
"COG1668",162,143,57,62,180,79
"COG1669",41,55,47,120,99,59
"COG1670",852,942,695,1003,877,770
"COG1671",39,57,47,132,158,58
"COG1672",682,1282,2502,783,2382,683
"COG1674",923,1062,987,1149,1048,767
"COG1677",21,11,42,23,40,13
"COG1678",117,116,48,90,49,139
"COG1679",39,45,3,2,82,22
"COG1680",1137,834,525,885,585,1231
"COG1682",215,183,103,324,208,208
"COG1683",43,86,32,20,79,56
"COG1684",13,23,15,47,69,24
"COG1686",793,726,457,1138,1008,614
"COG1687",54,30,26,25,72,23
"COG1690",148,86,296,159,635,154
"COG1691",58,51,27,76,46,32
"COG1692",64,46,1,98,69,28
"COG1694",320,314,156,297,173,242
"COG1695",236,266,94,371,516,279
"COG1696",1149,984,696,967,1249,835
"COG1699",33,20,22,32,29,25
"COG1700",6,133,5,9,16,1
"COG1702",415,434,438,362,480,454
"COG1703",323,317,150,138,145,333
"COG1704",290,222,229,151,273,357
"COG1705",267,301,797,416,468,487
"COG1706",0,4,66,0,3,0
"COG1708",39,137,34,65,104,53
"COG1712",88,81,59,138,60,88
"COG1713",139,121,55,194,153,99
"COG1714",77,65,16,88,34,89
"COG1715",70,11,24,22,90,13
"COG1716",19,13,21,36,130,18
"COG1720",75,121,271,70,215,66
"COG1721",496,393,388,342,277,421
"COG1722",22,28,1,3,31,5
"COG1724",12,9,3,2,22,1
"COG1725",353,374,180,529,374,226
"COG1726",281,283,409,146,205,307
"COG1728",27,17,15,29,48,16
"COG1729",4,16,48,0,13,9
"COG1732",41,120,12,25,25,35
"COG1733",268,280,147,270,299,223
"COG1734",49,91,51,5,37,26
"COG1735",18,22,17,34,21,26
"COG1737",244,374,309,533,556,387
"COG1738",173,148,254,185,145,188
"COG1739",296,289,326,284,315,273
"COG1740",26,18,16,2,23,23
"COG1741",176,232,111,184,82,242
"COG1742",1,2,2,0,3,1
"COG1743",215,36,72,223,1,0
"COG1744",414,363,220,332,493,488
"COG1747",16,3,0,0,0,2
"COG1748",408,456,481,415,373,360
"COG1749",65,46,74,55,80,24
"COG1751",1,1,0,0,0,1
"COG1752",830,921,710,831,520,842
"COG1754",573,535,840,419,489,500
"COG1755",3,0,0,0,0,6
"COG1757",1043,1248,1240,969,1209,1099
"COG1758",4,2,23,0,1,0
"COG1760",441,544,517,146,175,204
"COG1762",255,301,351,817,451,411
"COG1763",24,42,33,32,54,40
"COG1764",0,8,10,0,0,0
"COG1765",3,28,7,5,5,8
"COG1766",74,35,155,52,139,39
"COG1767",24,98,62,28,42,27
"COG1768",53,115,33,83,134,81
"COG1770",0,13,23,1,0,7
"COG1773",93,136,96,98,131,129
"COG1774",391,383,217,467,391,323
"COG1775",177,209,69,134,304,111
"COG1776",36,15,9,122,104,26
"COG1778",136,222,207,142,476,179
"COG1780",0,4,6,2,3,2
"COG1781",193,218,234,184,255,238
"COG1782",0,4,2,0,0,0
"COG1783",495,159,44,118,128,278
"COG1785",478,402,265,433,206,543
"COG1786",1,9,0,0,7,0
"COG1787",11,7,1,10,10,23
"COG1788",40,105,23,9,50,37
"COG1791",0,0,1,0,0,0
"COG1792",393,365,559,434,462,438
"COG1793",38,25,0,33,90,15
"COG1794",49,60,21,39,66,36
"COG1797",254,250,185,261,185,338
"COG1799",101,138,38,109,191,126
"COG1801",12,13,8,0,0,6
"COG1802",324,418,286,317,399,362
"COG1803",281,270,107,84,71,102
"COG1804",165,175,60,13,197,108
"COG1805",227,219,474,205,174,221
"COG1806",12,22,22,1,26,15
"COG1807",364,429,304,238,294,484
"COG1808",287,274,155,194,153,344
"COG1811",62,172,49,59,134,51
"COG1814",20,68,11,10,8,39
"COG1815",20,14,34,28,42,14
"COG1816",7,31,16,135,56,38
"COG1817",26,7,15,0,7,154
"COG1819",216,145,96,208,132,136
"COG1820",497,401,457,675,415,744
"COG1823",5,13,15,4,6,2
"COG1825",235,226,307,157,191,241
"COG1826",1,20,19,0,30,19
"COG1827",50,90,40,116,85,73
"COG1830",153,291,118,282,108,246
"COG1832",1,2,5,0,3,1
"COG1834",16,43,8,28,9,17
"COG1835",540,308,250,380,268,457
"COG1837",73,64,22,76,79,56
"COG1838",465,495,877,458,471,383
"COG1840",167,260,110,50,276,147
