"","NLF009","DLF014","DLF010","NOF013","DLM013","NOM022"
"COG0755",419,10,184,633,377,303
"COG0756",253,346,365,266,403,251
"COG0757",64,46,72,137,211,321
"COG0758",528,578,612,442,474,467
"COG0759",120,96,133,77,104,155
"COG0760",580,106,684,517,752,1051
"COG0761",519,644,554,150,188,157
"COG0762",1,103,21,3,32,5
"COG0763",259,158,177,214,180,399
"COG0764",367,215,277,391,364,448
"COG0765",678,2073,1142,625,1048,533
"COG0766",615,750,1099,608,878,674
"COG0767",210,109,156,207,143,364
"COG0768",2085,2554,3067,2197,2665,2001
"COG0769",654,1074,1255,683,976,867
"COG0770",1006,779,964,904,932,1402
"COG0771",503,692,706,465,699,665
"COG0772",1152,1640,1644,1101,1688,1409
"COG0773",601,653,853,594,732,708
"COG0774",280,143,186,299,250,422
"COG0775",512,423,361,481,389,511
"COG0776",642,266,506,608,346,697
"COG0777",216,246,197,184,205,107
"COG0778",386,385,315,1164,1142,1619
"COG0779",108,159,246,97,117,65
"COG0780",152,150,130,189,126,284
"COG0781",275,231,387,290,318,298
"COG0782",394,396,532,308,373,365
"COG0783",237,138,71,147,77,46
"COG0784",3254,1957,1985,4388,1403,1987
"COG0785",3,13,64,3,29,8
"COG0786",212,295,170,210,263,126
"COG0787",642,662,856,585,719,1024
"COG0788",102,24,50,143,110,77
"COG0789",490,1340,817,438,771,487
"COG0790",313,240,598,402,334,171
"COG0791",800,1367,1173,859,808,470
"COG0792",229,259,259,185,229,253
"COG0793",2673,826,1429,2783,1513,4069
"COG0794",69,116,64,195,238,384
"COG0795",486,182,355,363,295,1001
"COG0796",360,384,463,354,387,440
"COG0797",9,0,68,4,28,130
"COG0798",37,154,86,112,65,252
"COG0799",249,253,253,221,183,216
"COG0800",355,379,461,269,387,336
"COG0801",169,350,176,148,264,255
"COG0802",188,286,373,173,263,305
"COG0803",276,766,364,268,267,249
"COG0804",13,72,48,6,34,42
"COG0805",257,152,173,226,155,287
"COG0806",188,307,318,136,206,253
"COG0807",417,270,262,358,275,434
"COG0809",719,389,755,651,596,1137
"COG0810",3,1,8,7,28,1
"COG0811",491,197,254,429,354,729
"COG0812",390,508,482,110,136,177
"COG0813",40,50,82,81,120,54
"COG0814",66,309,192,34,171,28
"COG0815",36,0,68,9,31,9
"COG0816",238,279,358,205,255,228
"COG0817",178,213,263,154,251,225
"COG0818",124,36,124,60,78,66
"COG0819",64,147,90,14,86,26
"COG0820",449,519,707,448,779,489
"COG0821",606,556,525,611,648,849
"COG0822",362,542,681,312,664,363
"COG0823",444,301,156,677,232,80
"COG0824",257,172,156,193,183,163
"COG0825",243,214,180,172,188,97
"COG0826",1198,1337,1755,1042,1193,1401
"COG0827",1548,785,1144,1716,1289,928
"COG0828",45,46,118,34,61,19
"COG0829",11,38,33,3,17,23
"COG0830",6,22,18,2,7,6
"COG0831",4,15,12,1,10,8
"COG0832",4,15,11,3,10,11
"COG0833",7,600,53,0,69,39
"COG0834",312,827,477,859,1459,814
"COG0835",147,45,136,143,39,76
"COG0836",496,77,366,591,252,850
"COG0837",1,0,15,4,14,1
"COG0838",132,30,73,85,58,158
"COG0839",182,37,74,119,79,243
"COG0840",1921,969,1341,2010,387,1465
"COG0841",5368,2267,2662,6521,4022,5687
"COG0842",1250,1010,765,1285,1062,1265
"COG0843",1,0,37,3,23,9
"COG0845",4337,1752,2226,5002,2959,4892
"COG0846",492,674,585,397,538,428
"COG0847",374,226,323,274,200,527
"COG0848",17,36,42,14,61,28
"COG0849",283,61,451,321,200,676
"COG0850",76,79,179,64,23,60
"COG0851",34,39,101,30,15,24
"COG0852",273,37,132,275,218,361
"COG0853",147,54,98,151,102,151
"COG0854",188,44,66,173,112,148
"COG0855",820,1060,500,886,703,764
"COG0857",5,249,15,3,23,6
"COG0858",193,296,329,208,262,334
"COG0859",325,276,340,117,116,235
"COG0860",641,783,843,740,716,715
"COG0861",18,320,158,6,120,238
"COG0863",693,249,593,431,416,405
"COG0864",14,0,16,2,38,5
"COG1001",190,448,397,215,390,145
"COG1002",1020,778,676,534,573,1544
"COG1003",380,26,267,413,370,302
"COG1004",777,342,403,765,526,561
"COG1005",211,32,116,229,122,311
"COG1006",2,0,2,4,11,13
"COG1007",306,65,123,86,59,183
"COG1008",269,16,156,299,196,417
"COG1009",286,46,196,117,124,235
"COG1010",59,45,52,197,185,136
"COG1011",299,273,261,747,720,1376
"COG1012",741,1630,1158,640,1365,466
"COG1013",456,795,543,1210,2190,1844
"COG1014",1730,2529,1748,1489,2574,2057
"COG1015",212,368,197,179,215,114
"COG1017",9,0,21,2,21,10
"COG1018",19,3,77,10,77,14
"COG1020",430,231,516,283,683,102
"COG1021",8,0,29,3,34,3
"COG1022",1506,1551,1369,1363,1208,1930
"COG1023",0,0,0,0,8,1
"COG1024",148,378,287,191,230,110
"COG1025",7,0,44,9,32,3
"COG1026",437,817,382,353,416,238
"COG1027",163,635,202,238,168,525
"COG1028",2297,2070,2249,2497,2601,1746
"COG1030",27,114,31,4,12,7
"COG1032",1368,1534,1346,1389,1679,1282
"COG1033",567,227,867,561,611,260
"COG1034",237,217,500,214,421,133
"COG1035",416,233,304,473,303,267
"COG1038",204,539,220,166,354,111
"COG1039",3,5,50,13,33,13
"COG1040",349,369,408,279,411,327
"COG1041",26,34,24,24,11,52
"COG1042",293,3,125,283,215,136
"COG1043",343,148,174,350,251,532
"COG1044",272,179,184,219,258,344
"COG1045",579,330,412,550,414,510
"COG1047",125,101,111,132,128,171
"COG1048",756,1175,715,736,1028,739
"COG1049",3,0,34,2,33,3
"COG1051",374,335,206,411,261,434
"COG1052",758,542,602,654,699,493
"COG1053",1456,995,570,832,893,1219
"COG1054",2,9,18,1,28,5
"COG1055",302,309,406,146,199,541
"COG1056",21,5,31,1,20,10
"COG1057",293,241,348,292,384,410
"COG1058",173,261,164,158,167,70
"COG1059",0,0,0,0,0,20
"COG1060",690,487,308,626,465,658
"COG1061",849,774,717,1004,978,670
"COG1062",4,23,37,3,27,4
"COG1063",700,1211,966,655,986,933
"COG1064",3,32,40,149,41,6
"COG1066",462,648,663,520,555,633
"COG1067",14,282,302,12,59,25
"COG1069",136,5,133,52,104,13
"COG1070",1236,1537,1581,1312,2001,1438
"COG1071",194,65,181,71,57,13
"COG1072",1,46,33,6,19,9
"COG1073",1336,798,1022,1277,1289,1258
"COG1074",683,943,1504,787,1119,989
"COG1075",24,0,88,7,36,1
"COG1076",122,29,82,84,117,180
"COG1077",201,219,290,563,816,644
"COG1078",170,54,201,216,154,152
"COG1079",228,219,462,160,364,54
"COG1080",443,922,644,439,579,249
"COG1082",518,327,656,444,639,291
"COG1083",162,95,177,129,166,87
"COG1085",1,302,33,4,38,5
"COG1086",1087,324,720,1089,936,1374
"COG1087",466,582,665,454,556,488
"COG1088",604,657,428,768,412,836
"COG1089",489,48,193,411,254,394
"COG1090",52,0,32,88,42,25
"COG1091",633,653,311,609,329,658
"COG1092",608,375,730,515,558,493
"COG1098",28,88,105,21,89,10
"COG1099",0,0,3,0,0,0
"COG1101",98,69,101,187,360,130
"COG1102",18,9,4,5,1,0
"COG1104",553,874,1009,558,888,344
"COG1105",197,400,260,196,391,135
"COG1106",605,322,494,442,375,1473
"COG1108",275,419,431,273,304,302
"COG1109",1579,1458,1900,1439,2304,1427
"COG1112",1598,1497,814,1768,1006,1732
"COG1113",16,855,233,9,219,33
"COG1114",117,760,239,82,268,77
"COG1115",955,1206,913,823,1151,953
"COG1116",208,617,319,161,273,185
"COG1117",322,425,290,305,447,211
"COG1118",176,339,124,111,158,104
"COG1119",174,134,140,218,221,353
"COG1120",621,309,517,634,740,583
"COG1121",281,384,361,287,268,295
"COG1122",661,2306,1451,633,1761,364
"COG1123",119,946,120,90,86,63
"COG1124",24,50,43,28,74,40
"COG1125",19,165,38,58,118,25
"COG1126",585,1554,1003,486,938,378
"COG1127",75,52,47,194,200,386
"COG1129",604,1034,1150,529,974,508
"COG1131",2391,2429,3280,816,776,668
"COG1132",5562,6017,6718,5323,6392,3246
"COG1133",3,0,13,2,13,2
"COG1134",380,573,318,305,306,240
"COG1135",217,583,368,180,467,95
"COG1136",2507,3008,2561,2309,2433,2379
"COG1137",210,145,165,197,153,380
"COG1138",31,10,14,12,88,8
"COG1139",227,242,80,188,123,310
"COG1140",13,5,39,1,31,10
"COG1141",10,7,21,17,2,9
"COG1142",24,52,86,25,66,28
"COG1143",92,2,98,109,89,150
"COG1144",15,5,72,38,19,23
"COG1145",961,734,1609,1185,1951,892
"COG1146",92,188,77,58,83,160
"COG1148",72,53,105,49,61,57
"COG1149",4,3,2,2,10,17
"COG1150",5,5,8,27,12,10
"COG1151",622,645,563,505,442,327
"COG1152",24,62,146,9,51,7
"COG1154",949,752,889,852,918,1257
"COG1155",451,266,439,496,806,320
"COG1156",376,252,349,417,658,218
"COG1157",99,27,63,53,46,29
"COG1158",287,556,395,348,303,653
"COG1159",370,420,612,358,446,442
"COG1160",869,1028,911,227,265,274
"COG1161",204,253,403,163,302,105
"COG1162",440,303,603,436,472,469
"COG1164",371,422,523,350,324,176
"COG1165",306,497,187,360,224,420
"COG1166",326,24,199,452,249,648
"COG1167",569,1670,1096,547,1371,316
"COG1168",768,1031,411,729,612,865
"COG1169",147,29,100,152,149,402
"COG1171",341,846,352,345,644,522
"COG1172",314,843,813,301,618,281
"COG1173",599,1670,813,495,899,355
"COG1174",21,305,48,51,174,27
"COG1175",1693,3541,2196,1275,851,945
"COG1176",350,281,415,314,373,344
"COG1177",316,452,401,333,433,339
"COG1178",242,296,378,166,408,120
"COG1179",287,275,377,316,275,333
"COG1180",136,322,194,440,497,372
"COG1181",169,231,262,436,648,539
"COG1182",12,18,39,5,43,2
"COG1183",246,163,181,220,164,344
"COG1184",0,0,0,0,10,0
"COG1185",849,968,1111,770,893,920
"COG1186",447,557,677,525,587,648
"COG1187",425,508,693,420,629,435
"COG1188",153,85,160,162,119,124
"COG1189",161,353,262,112,247,95
"COG1190",709,812,910,624,920,739
"COG1191",677,593,1418,609,794,253
"COG1192",1388,1393,1523,1101,1123,983
"COG1193",737,609,1057,807,782,920
"COG1194",392,390,298,295,278,385
"COG1195",590,770,703,481,574,705
"COG1196",496,1271,1331,504,1146,194
"COG1197",1090,1576,1694,353,546,442
"COG1198",771,966,1076,801,982,1100
"COG1199",376,334,367,272,405,207
"COG1200",609,1002,950,713,868,894
"COG1201",9,715,11,8,227,2
"COG1203",492,200,498,214,352,205
"COG1204",207,95,133,160,58,270
"COG1205",166,9,114,286,107,398
"COG1206",91,187,375,84,320,35
"COG1207",80,493,301,75,448,102
"COG1208",731,349,494,259,174,268
"COG1209",472,503,307,194,131,146
"COG1210",92,270,218,66,364,256
"COG1211",445,512,430,618,401,954
"COG1212",191,147,139,160,196,308
"COG1213",156,0,30,68,20,40
"COG1214",357,308,463,307,418,385
"COG1215",520,572,723,211,194,140
"COG1216",1258,1025,651,1474,779,1478
"COG1217",829,935,1003,750,985,844
"COG1218",184,36,75,137,92,157
"COG1219",675,852,825,671,670,733
"COG1220",11,155,51,2,54,25
"COG1221",52,249,168,84,193,50
"COG1225",214,134,134,168,145,219
"COG1226",254,85,166,204,255,235
"COG1227",265,283,312,283,230,137
"COG1228",436,326,453,345,595,271
"COG1230",83,164,55,83,47,11
"COG1232",48,113,98,344,243,51
"COG1233",122,25,40,95,49,63
"COG1234",406,384,300,401,211,474
"COG1235",594,410,592,467,565,812
"COG1236",246,210,742,231,411,122
"COG1237",71,26,44,86,32,38
"COG1238",161,16,106,161,69,193
"COG1239",16,26,35,5,93,28
"COG1240",8,29,26,3,46,9
"COG1242",68,87,91,264,303,403
"COG1243",11,96,202,15,286,23
"COG1246",13,2,24,8,39,7
"COG1247",230,255,221,179,196,203
"COG1249",719,470,467,805,635,434
"COG1250",158,349,242,125,245,83
"COG1251",16,14,67,10,89,13
"COG1252",144,30,95,218,91,96
"COG1253",1015,1227,1240,972,1207,1315
"COG1254",46,146,30,50,20,16
"COG1256",238,114,191,239,54,114
"COG1257",6,58,12,4,37,1
"COG1259",113,20,26,120,89,53
"COG1260",223,40,95,214,139,387
"COG1261",1,0,2,2,0,1
"COG1262",579,76,467,705,235,616
"COG1263",795,1926,574,448,953,480
"COG1264",694,1873,536,393,981,480
"COG1266",489,270,353,473,242,634
"COG1267",66,3,46,46,62,60
"COG1268",162,364,208,115,223,79
"COG1269",458,354,499,503,947,358
"COG1270",258,221,186,230,230,172
"COG1271",279,50,183,249,326,388
"COG1272",247,349,280,234,259,225
"COG1273",0,2,4,0,4,9
"COG1274",21,2,160,17,279,3
"COG1275",8,40,19,7,19,29
"COG1276",1,0,14,0,30,6
"COG1277",176,131,162,247,145,72
"COG1278",48,173,99,33,58,61
"COG1279",9,235,60,7,30,28
"COG1280",100,26,135,75,151,60
"COG1281",222,276,280,168,310,99
"COG1282",4,171,19,0,19,3
"COG1283",1146,552,1103,1109,851,1336
"COG1284",1038,783,1091,868,1068,1431
"COG1285",152,302,289,54,53,70
"COG1286",21,8,28,9,13,5
"COG1287",2,0,7,3,3,2
"COG1288",175,326,221,66,119,47
"COG1289",16,1,143,7,118,29
"COG1290",0,0,0,0,0,0
"COG1291",76,15,47,35,18,15
"COG1292",52,467,103,154,236,79
"COG1293",327,410,521,92,155,47
"COG1294",288,54,162,226,220,380
"COG1295",403,220,427,442,289,504
"COG1296",209,281,300,228,253,101
"COG1297",287,501,227,372,432,424
"COG1298",171,67,110,104,65,68
"COG1299",264,683,281,297,709,214
"COG1300",61,0,126,80,40,51
"COG1301",575,804,716,530,635,674
"COG1302",216,221,336,148,327,115
"COG1304",73,226,128,67,171,42
"COG1305",384,797,591,143,159,58
"COG1306",45,0,126,18,5,20
"COG1307",820,471,1024,702,812,380
"COG1309",848,1231,1911,660,1423,350
"COG1310",22,39,28,16,21,27
"COG1312",307,289,298,656,486,614
"COG1313",146,216,407,122,250,67
"COG1314",3,7,26,6,7,6
"COG1315",127,21,105,157,36,72
"COG1316",421,1210,888,385,770,239
"COG1317",11,1,10,16,7,6
"COG1319",134,324,153,92,171,93
"COG1320",2,0,1,1,4,10
"COG1321",142,160,256,105,238,67
"COG1322",302,360,304,332,309,393
"COG1323",193,322,493,161,247,96
"COG1324",2,0,13,2,5,2
"COG1327",114,289,180,134,179,67
"COG1328",1210,1391,1589,1119,1412,1092
"COG1329",11,121,119,5,37,14
"COG1330",7,0,31,1,38,7
"COG1331",3,0,6,3,35,0
"COG1332",9,179,14,3,77,30
"COG1333",62,0,47,196,38,34
"COG1335",138,341,258,134,240,117
"COG1336",11,0,3,7,2,0
"COG1337",5,80,14,0,15,15
"COG1338",49,22,50,30,22,42
"COG1342",25,42,18,104,51,120
"COG1343",101,101,77,42,61,62
"COG1344",373,155,313,444,84,256
"COG1345",112,32,96,39,7,32
"COG1346",256,117,230,293,188,380
"COG1347",158,34,69,131,103,187
"COG1348",31,216,51,48,85,27
"COG1349",360,972,518,402,767,253
"COG1350",255,68,221,239,202,482
"COG1351",112,107,200,45,340,198
"COG1352",76,32,86,52,21,39
"COG1353",69,282,25,20,103,75
"COG1354",153,391,371,123,279,54
"COG1355",2,250,4,0,4,1
"COG1357",165,27,153,36,46,35
"COG1358",77,88,200,53,132,45
"COG1359",56,6,64,44,66,133
"COG1360",38,28,44,113,90,283
"COG1361",8,7,39,1,27,6
"COG1362",431,672,830,477,685,550
"COG1363",48,71,99,139,638,114
"COG1364",241,433,292,78,89,28
"COG1366",90,95,199,94,154,54
"COG1368",350,738,406,1328,1376,1269
"COG1372",185,0,1,0,209,0
"COG1373",3240,3855,4172,3142,1891,10960
"COG1376",83,250,135,315,529,129
"COG1377",81,30,74,47,27,56
"COG1378",42,45,34,13,16,15
"COG1379",26,40,139,10,43,8
"COG1380",193,83,162,164,100,230
"COG1381",157,288,339,131,266,73
"COG1384",0,0,6,2,10,1
"COG1385",266,309,385,267,185,137
"COG1386",134,268,259,124,231,56
"COG1387",575,451,436,186,229,139
"COG1388",425,408,710,356,525,229
"COG1390",4,3,46,0,156,4
"COG1391",30,302,49,4,58,6
"COG1392",110,319,68,42,108,39
"COG1393",172,154,225,126,150,82
"COG1394",118,112,229,135,343,109
"COG1396",1036,1002,1634,803,1187,806
"COG1397",256,230,203,173,179,451
"COG1399",107,306,240,61,237,40
"COG1401",129,459,598,328,314,556
"COG1402",128,198,36,83,89,275
"COG1403",84,8,26,49,72,23
"COG1404",1143,1131,1155,1406,1395,1126
"COG1406",28,0,8,20,2,7
"COG1408",705,430,563,688,494,942
"COG1409",1047,1069,1164,742,2220,820
"COG1410",978,620,736,952,1155,1259
"COG1413",1,0,6,6,0,2
"COG1414",150,486,353,106,341,103
"COG1415",0,0,1,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",803,920,1137,750,838,955
"COG1419",82,27,65,53,16,32
"COG1420",251,338,468,215,347,110
"COG1424",7,8,8,1,19,16
"COG1426",14,84,37,12,27,7
"COG1427",32,5,9,3,7,11
"COG1428",26,28,92,0,15,361
"COG1429",403,100,300,461,247,721
"COG1430",8,2,12,63,1,0
"COG1431",1,0,0,0,2,5
"COG1432",109,172,51,74,132,45
"COG1433",19,34,22,96,25,121
"COG1434",91,188,223,93,105,86
"COG1435",215,50,204,197,137,313
"COG1436",16,22,46,10,77,9
"COG1437",5,4,7,3,2,2
"COG1438",300,343,318,276,262,340
"COG1440",60,74,87,47,73,32
"COG1441",1,0,11,1,5,3
"COG1442",356,539,330,528,407,478
"COG1443",59,1,63,74,61,102
"COG1444",4,2,16,1,6,0
"COG1445",273,588,263,267,604,160
"COG1446",69,36,21,83,22,60
"COG1447",62,75,79,42,82,40
"COG1448",25,250,90,20,159,29
"COG1449",213,5,128,239,142,235
"COG1450",11,1,30,7,34,52
"COG1451",242,303,406,244,279,172
"COG1452",17,0,55,1,35,17
"COG1453",491,284,434,533,701,177
"COG1454",1110,2544,1519,335,717,286
"COG1455",130,309,216,184,298,112
"COG1456",11,51,63,16,30,5
"COG1457",65,297,192,73,172,82
"COG1459",184,255,382,118,151,85
"COG1461",291,312,430,267,392,153
"COG1462",0,0,0,0,5,3
"COG1463",16,139,46,21,97,10
"COG1464",176,766,381,157,519,128
"COG1465",0,0,5,2,4,0
"COG1466",444,394,500,390,344,502
"COG1468",97,48,98,93,87,40
"COG1469",8,13,33,8,56,11
"COG1470",76,0,35,104,28,12
"COG1472",5469,3426,3783,6625,4157,4709
"COG1473",480,1685,502,462,1165,317
"COG1475",1480,1242,1843,1360,1579,868
"COG1476",139,71,178,77,130,64
"COG1477",427,324,464,467,553,608
"COG1479",744,545,894,335,629,1257
"COG1480",478,155,176,467,209,563
"COG1481",174,466,376,199,355,102
"COG1482",593,188,379,465,462,451
"COG1483",12,0,12,19,0,3
"COG1484",1073,2539,1171,878,1621,1815
"COG1485",5,0,29,1,16,3
"COG1486",141,315,248,98,549,141
"COG1487",92,138,103,46,26,14
"COG1488",391,783,605,415,625,241
"COG1489",64,139,116,13,38,5
"COG1490",233,276,329,217,252,230
"COG1492",358,354,304,390,386,311
"COG1493",208,217,243,204,256,128
"COG1494",7,87,38,7,72,32
"COG1495",22,0,14,0,8,3
"COG1496",231,455,346,261,230,459
"COG1501",2183,908,1804,2342,2006,1581
"COG1502",1358,697,1090,1292,620,1254
"COG1505",79,1,65,132,55,38
"COG1506",2090,885,960,2703,1289,3166
"COG1507",0,88,0,0,1,0
"COG1508",412,310,286,362,341,809
"COG1509",277,20,138,80,44,43
"COG1511",564,2407,567,445,537,275
"COG1512",220,126,229,198,335,182
"COG1513",1,8,10,1,0,0
"COG1514",0,0,4,2,29,30
"COG1515",0,0,4,0,11,0
"COG1516",46,5,36,34,16,28
"COG1518",342,340,501,263,299,440
"COG1519",365,197,172,305,251,395
"COG1520",567,160,259,572,362,304
"COG1521",341,477,325,273,476,219
"COG1522",528,416,473,482,327,799
"COG1523",706,2037,395,850,443,1014
"COG1524",585,298,334,578,342,944
"COG1525",12,0,30,1,22,24
"COG1526",34,86,34,26,21,14
"COG1527",67,150,177,96,184,66
"COG1528",296,136,199,182,256,184
"COG1529",383,979,550,291,567,229
"COG1530",402,419,511,284,349,649
"COG1533",253,74,174,643,191,516
"COG1534",20,62,34,69,134,36
"COG1535",2,0,10,0,21,1
"COG1536",74,30,57,38,37,36
"COG1538",3021,718,1433,3567,2074,3427
"COG1539",206,289,211,161,170,245
"COG1540",17,46,66,26,179,11
"COG1541",216,45,148,750,735,384
"COG1543",3,0,159,0,1,0
"COG1544",150,316,343,134,243,121
"COG1545",0,0,0,0,0,2
"COG1546",245,396,337,267,342,244
"COG1550",1,5,0,1,0,4
"COG1551",21,5,23,13,8,12
"COG1553",3,0,21,2,9,3
"COG1554",270,59,156,354,130,192
"COG1555",218,239,262,208,154,563
"COG1556",57,90,14,45,29,59
"COG1558",50,11,36,28,7,24
"COG1559",275,400,529,277,494,380
"COG1560",279,284,171,191,209,324
"COG1561",417,228,518,360,385,432
"COG1562",0,0,2,0,0,0
"COG1564",213,295,246,224,267,183
"COG1566",64,0,97,306,303,499
"COG1567",5,126,17,2,40,14
"COG1568",63,0,4,118,8,113
"COG1569",16,0,1,8,7,3
"COG1570",491,630,607,421,514,558
"COG1573",177,252,284,167,299,113
"COG1574",93,417,233,57,543,93
"COG1575",179,245,134,248,172,263
"COG1576",240,305,295,195,274,260
"COG1577",0,29,11,2,5,1
"COG1578",5,18,12,7,17,5
"COG1579",146,18,96,126,106,257
"COG1580",1,0,1,2,0,0
"COG1582",14,0,6,8,0,11
"COG1583",4,31,16,3,9,11
"COG1584",2,0,10,3,20,4
"COG1585",94,78,245,66,134,82
"COG1586",21,64,62,17,38,7
"COG1587",57,322,92,32,120,97
"COG1589",33,75,243,17,197,11
"COG1592",565,539,673,534,647,607
"COG1593",493,641,468,467,599,347
"COG1595",4413,1291,3226,4315,2304,3663
"COG1596",723,97,351,874,450,1186
"COG1597",581,933,696,512,834,724
"COG1598",79,41,54,12,16,28
"COG1600",98,96,92,128,80,22
"COG1604",4,0,0,10,0,0
"COG1605",121,187,246,126,354,54
"COG1606",50,152,59,26,138,55
"COG1607",28,82,48,25,47,17
"COG1609",2545,6781,2942,2042,2274,2595
"COG1610",201,238,205,192,172,150
"COG1611",329,338,240,330,323,295
"COG1613",28,156,52,33,44,36
"COG1614",26,55,161,6,39,7
"COG1615",6,343,255,1,30,0
"COG1618",16,1,38,0,0,1
"COG1619",210,302,341,226,157,118
"COG1620",112,285,152,139,195,195
"COG1621",778,1420,539,718,464,931
"COG1622",3,0,18,0,16,1
"COG1623",1,27,129,0,39,28
"COG1624",312,279,495,308,358,365
"COG1625",181,151,245,146,331,64
"COG1626",263,29,165,286,177,162
"COG1629",1735,355,855,2586,1189,2287
"COG1633",4,6,3,5,6,9
"COG1635",24,0,26,30,10,10
"COG1636",206,213,297,182,329,190
"COG1637",0,91,4,0,5,0
"COG1638",391,480,348,471,467,257
"COG1640",854,1436,931,823,919,1173
"COG1641",24,76,23,43,178,58
"COG1643",27,539,114,5,58,210
"COG1647",19,8,19,33,37,7
"COG1648",12,40,34,41,77,58
"COG1649",806,228,503,1032,821,1228
"COG1651",46,169,64,62,113,14
"COG1652",43,111,33,56,42,29
"COG1653",2626,6376,3325,1641,1234,1284
"COG1654",138,320,279,153,291,84
"COG1655",53,31,37,55,7,43
"COG1657",0,0,2,1,1,0
"COG1658",53,72,155,45,175,18
"COG1659",4,0,0,4,1,2
"COG1660",431,518,411,365,460,626
"COG1661",61,96,65,25,29,4
"COG1662",38,0,29,16,33,38
"COG1663",294,150,192,263,212,587
"COG1664",29,0,39,22,22,7
"COG1666",5,15,29,3,65,10
"COG1668",118,3,292,140,83,91
"COG1669",214,40,161,101,49,241
"COG1670",1016,694,835,1006,712,814
"COG1671",76,99,123,55,132,31
"COG1672",1308,713,1386,1017,518,4735
"COG1674",730,1542,1433,792,900,673
"COG1677",48,16,26,18,9,16
"COG1678",105,6,49,45,27,26
"COG1679",11,9,33,4,193,0
"COG1680",941,405,594,1004,1012,835
"COG1682",295,457,248,315,293,229
"COG1683",76,178,98,64,91,36
"COG1684",54,24,49,39,27,31
"COG1686",939,1177,1637,823,971,363
"COG1687",35,68,88,37,37,20
"COG1688",0,0,0,0,3,0
"COG1690",146,248,120,117,101,113
"COG1691",47,174,63,39,126,38
"COG1692",20,14,241,17,169,21
"COG1694",251,233,186,204,134,303
"COG1695",121,139,135,246,293,200
"COG1696",1149,241,1330,987,835,489
"COG1699",46,25,39,14,14,41
"COG1700",9,73,79,37,6,80
"COG1702",400,422,428,338,507,330
"COG1703",206,23,98,219,164,208
"COG1704",254,213,387,280,321,368
"COG1705",303,163,154,302,214,743
"COG1706",3,0,0,0,0,0
"COG1708",85,35,123,99,74,31
"COG1712",159,46,34,99,71,36
"COG1713",140,197,298,110,253,70
"COG1714",90,1,36,102,36,48
"COG1715",22,25,21,14,37,23
"COG1716",43,286,236,22,162,17
"COG1719",0,0,2,0,1,0
"COG1720",72,49,231,53,238,212
"COG1721",380,81,180,362,175,440
"COG1722",6,12,59,4,14,10
"COG1724",3,0,27,6,5,11
"COG1725",333,573,443,337,306,337
"COG1726",179,25,124,203,162,362
"COG1728",45,11,33,42,6,31
"COG1729",11,0,26,0,14,5
"COG1732",19,258,30,56,149,26
"COG1733",319,251,335,286,293,344
"COG1734",37,0,65,7,28,98
"COG1735",43,21,73,4,20,5
"COG1737",440,878,492,262,664,337
"COG1738",104,35,124,232,112,265
"COG1739",264,369,331,257,322,352
"COG1740",10,7,9,4,62,10
"COG1741",226,63,98,172,139,124
"COG1742",0,0,4,7,3,0
"COG1743",10,0,4,15,0,3
"COG1744",456,472,679,398,583,200
"COG1747",0,0,4,0,0,0
"COG1748",545,254,204,394,258,408
"COG1749",90,15,64,29,23,31
"COG1751",0,0,0,2,5,3
"COG1752",923,204,581,852,508,568
"COG1754",403,488,245,452,229,820
"COG1755",9,0,0,2,0,0
"COG1757",984,820,1272,816,940,1250
"COG1758",5,96,37,3,13,3
"COG1760",464,733,506,453,624,547
"COG1762",372,1301,467,562,801,295
"COG1763",80,34,23,71,36,35
"COG1764",1,0,12,1,6,0
"COG1765",13,136,28,5,15,3
"COG1766",66,44,97,44,26,50
"COG1767",29,98,51,66,65,30
"COG1768",67,135,291,42,193,35
"COG1770",3,456,29,2,28,3
"COG1773",118,100,157,107,168,114
"COG1774",392,363,513,385,453,331
"COG1775",105,376,254,30,122,25
"COG1776",115,42,111,83,46,34
"COG1778",140,88,129,170,140,254
"COG1780",5,120,13,9,9,0
"COG1781",193,153,203,157,119,226
"COG1782",1,8,20,0,0,0
"COG1783",158,134,107,187,996,29
"COG1785",507,175,235,359,336,348
"COG1786",9,0,3,1,26,0
"COG1787",9,71,11,20,12,1
"COG1788",31,112,70,24,77,26
"COG1791",0,0,7,0,3,0
"COG1792",371,370,519,332,422,493
"COG1793",14,0,12,69,4,2
"COG1794",32,16,146,61,146,14
"COG1797",298,271,204,93,94,87
"COG1799",129,298,287,111,164,74
"COG1801",3,19,11,0,13,4
"COG1802",501,671,398,422,486,318
"COG1803",287,172,254,219,238,210
"COG1804",92,346,131,81,373,52
"COG1805",182,39,109,184,119,318
"COG1806",11,106,39,2,96,10
"COG1807",126,166,70,319,334,545
"COG1808",235,202,95,264,201,177
"COG1811",61,211,173,65,251,31
"COG1814",61,28,22,81,10,12
"COG1815",40,16,27,29,14,19
"COG1816",54,130,114,62,48,55
"COG1817",12,0,8,4,45,71
"COG1819",152,42,74,181,119,98
"COG1820",513,799,402,631,591,372
"COG1823",3,101,18,3,58,9
"COG1825",234,170,143,176,109,243
"COG1826",15,15,40,1,23,10
"COG1827",112,161,91,34,32,20
"COG1830",288,113,141,310,191,179
"COG1832",4,6,6,4,4,2
