"","DOF009","DLF004","NOM025","DOF012","NLM032","DOM005"
"COG0758",431,385,564,421,634,533
"COG0759",114,82,102,131,170,41
"COG0760",760,712,469,562,341,690
"COG0761",524,501,535,340,568,332
"COG0762",29,4,29,102,10,23
"COG0763",395,418,198,180,122,280
"COG0764",490,440,326,377,388,433
"COG0765",802,829,702,1855,1091,288
"COG0766",671,700,708,755,911,483
"COG0767",269,304,258,205,96,247
"COG0768",710,737,696,2097,3121,1566
"COG0769",888,812,752,1251,1019,501
"COG0770",1184,1315,1008,835,913,932
"COG0771",653,598,582,637,659,569
"COG0772",1406,1273,1081,1574,1681,847
"COG0773",668,806,655,676,661,530
"COG0774",394,402,255,204,146,353
"COG0775",730,437,581,536,487,498
"COG0776",540,436,366,355,381,522
"COG0777",98,130,206,82,147,36
"COG0778",1487,1329,904,1888,889,1380
"COG0779",87,69,111,250,222,72
"COG0780",186,238,174,140,127,190
"COG0781",362,273,169,343,272,301
"COG0782",396,418,344,649,471,160
"COG0783",75,60,71,305,78,178
"COG0784",1628,2250,3493,1609,3127,3628
"COG0785",15,5,8,14,2,73
"COG0786",127,177,233,189,233,250
"COG0787",960,855,677,649,706,603
"COG0788",70,70,90,27,50,178
"COG0789",562,451,437,1040,874,598
"COG0790",419,397,246,231,356,375
"COG0791",836,517,1004,919,1615,425
"COG0792",227,201,221,209,218,172
"COG0793",2997,2567,2930,1103,1550,3024
"COG0794",270,357,205,242,178,367
"COG0795",122,243,132,342,209,617
"COG0796",457,460,392,545,450,302
"COG0797",20,154,37,24,9,61
"COG0798",58,25,86,19,13,81
"COG0799",245,237,182,290,209,182
"COG0800",281,285,375,184,231,311
"COG0801",249,218,119,255,133,149
"COG0802",306,285,168,328,275,203
"COG0803",484,309,195,897,418,206
"COG0804",29,10,9,44,61,36
"COG0805",273,103,183,179,134,248
"COG0806",212,269,151,352,298,169
"COG0807",438,485,362,271,252,466
"COG0809",777,988,810,297,668,671
"COG0810",4,3,18,83,24,5
"COG0811",652,558,620,491,270,619
"COG0812",445,398,341,526,457,333
"COG0813",90,69,152,71,153,81
"COG0814",105,35,290,229,76,192
"COG0815",51,19,44,59,28,33
"COG0816",275,240,143,374,253,211
"COG0817",290,205,183,137,105,205
"COG0818",139,55,114,72,94,97
"COG0819",69,22,58,57,52,2
"COG0820",508,483,404,337,525,429
"COG0821",629,652,621,452,545,428
"COG0822",368,388,330,385,552,288
"COG0823",118,93,272,266,454,771
"COG0824",246,165,240,168,245,218
"COG0825",112,143,231,203,478,125
"COG0826",1231,1254,1252,323,567,283
"COG0827",2210,566,1466,863,1657,285
"COG0828",41,23,31,98,72,9
"COG0829",15,3,3,11,24,15
"COG0830",13,3,6,12,22,11
"COG0831",7,2,1,19,24,8
"COG0832",14,4,6,20,18,5
"COG0833",25,1,31,371,38,63
"COG0834",1193,965,1066,2356,1359,761
"COG0835",52,154,168,43,156,52
"COG0836",649,859,724,241,328,624
"COG0837",8,0,33,23,0,27
"COG0838",115,123,106,30,71,67
"COG0839",183,247,222,54,92,100
"COG0840",173,447,686,325,1950,820
"COG0841",6509,4733,5965,2514,2609,8454
"COG0842",1399,1299,1455,759,710,1887
"COG0843",6,0,40,13,0,22
"COG0845",4869,4143,4855,2181,1915,6789
"COG0846",182,261,175,700,618,302
"COG0847",424,457,353,617,238,515
"COG0848",33,31,41,251,36,104
"COG0849",346,595,290,364,258,436
"COG0850",26,52,78,48,132,58
"COG0851",11,26,29,29,70,38
"COG0852",142,152,122,46,125,373
"COG0853",173,153,135,128,100,119
"COG0854",218,116,235,53,87,216
"COG0855",877,558,828,702,959,736
"COG0857",72,2,88,138,8,48
"COG0858",280,235,182,287,252,147
"COG0859",336,527,303,452,173,473
"COG0860",604,614,579,754,944,505
"COG0861",132,217,147,514,35,143
"COG0863",441,648,562,435,426,761
"COG0864",11,2,18,17,3,12
"COG1001",240,153,181,354,258,141
"COG1002",808,528,265,282,464,443
"COG1003",467,266,454,133,156,651
"COG1004",854,753,689,457,529,1113
"COG1005",272,355,206,10,29,82
"COG1006",8,8,4,8,1,10
"COG1007",400,441,384,59,139,378
"COG1008",421,524,295,98,102,358
"COG1009",388,631,412,79,138,292
"COG1010",111,89,208,96,172,146
"COG1011",919,842,753,882,913,656
"COG1012",219,205,427,1658,896,1090
"COG1013",2056,1757,1544,637,1143,1494
"COG1014",2415,1900,1840,900,1436,1753
"COG1015",111,168,261,314,321,127
"COG1017",5,11,34,45,4,16
"COG1018",36,11,98,98,15,104
"COG1020",391,144,276,596,689,757
"COG1021",90,5,63,59,8,27
"COG1022",1847,1531,1317,769,998,1714
"COG1023",20,0,0,0,1,0
"COG1024",205,128,395,247,211,154
"COG1025",9,3,74,57,10,58
"COG1026",244,256,418,304,757,120
"COG1027",374,496,175,334,183,433
"COG1028",2700,2155,2513,2031,2194,3431
"COG1030",47,28,4,106,6,30
"COG1032",1110,1075,1187,1337,1579,949
"COG1033",398,259,639,174,838,41
"COG1034",316,228,277,131,198,359
"COG1035",319,271,542,409,471,354
"COG1038",312,128,264,410,214,269
"COG1039",4,21,2,5,41,0
"COG1040",359,425,294,114,132,122
"COG1041",10,23,44,3,114,1
"COG1042",261,196,306,111,91,533
"COG1043",504,487,388,184,145,544
"COG1044",388,369,293,197,122,332
"COG1045",606,398,514,268,370,323
"COG1047",159,140,110,102,111,172
"COG1048",720,703,901,562,871,606
"COG1049",8,2,77,42,3,68
"COG1051",151,137,76,568,189,317
"COG1052",614,571,811,684,786,725
"COG1053",1231,1246,1403,1023,1063,903
"COG1054",10,3,36,33,11,25
"COG1055",84,222,88,116,287,209
"COG1056",13,5,28,22,15,31
"COG1057",274,263,269,361,316,158
"COG1058",180,132,188,172,184,257
"COG1059",0,8,0,0,0,27
"COG1060",749,632,663,373,548,650
"COG1061",859,1142,1408,1288,1434,1082
"COG1062",9,0,32,96,5,47
"COG1063",811,804,719,1040,903,702
"COG1064",19,6,127,93,9,132
"COG1066",539,450,560,626,561,413
"COG1067",59,5,94,100,117,68
"COG1069",15,16,34,45,62,158
"COG1070",1297,1672,1270,1098,1097,1659
"COG1071",81,50,111,110,51,411
"COG1072",6,2,25,64,7,20
"COG1073",1273,880,1352,1109,815,980
"COG1074",729,865,822,1020,1183,688
"COG1075",29,65,6,6,54,24
"COG1076",169,159,176,68,69,100
"COG1077",559,688,679,923,945,467
"COG1078",80,145,209,321,90,296
"COG1079",226,134,191,225,237,76
"COG1080",372,332,676,864,926,244
"COG1082",489,314,505,510,598,892
"COG1083",175,235,353,132,93,147
"COG1085",22,2,8,418,43,29
"COG1086",809,903,894,631,722,1856
"COG1087",472,482,417,587,602,340
"COG1088",624,682,551,463,463,558
"COG1089",271,401,509,203,107,441
"COG1090",54,59,122,60,19,279
"COG1091",164,123,137,407,513,579
"COG1092",532,540,642,248,687,428
"COG1098",40,17,37,232,81,0
"COG1099",0,9,0,0,0,0
"COG1101",143,158,261,324,404,79
"COG1102",1,0,2,0,1,0
"COG1104",358,400,722,617,961,168
"COG1105",147,136,245,650,396,142
"COG1106",525,618,333,312,674,876
"COG1108",319,359,232,517,392,322
"COG1109",1579,1581,1375,1327,1880,1159
"COG1112",1295,3434,1465,639,930,2060
"COG1113",150,7,210,1524,94,189
"COG1114",144,85,163,720,162,182
"COG1115",840,977,1020,504,1225,691
"COG1116",187,197,211,306,351,172
"COG1117",387,224,354,617,354,280
"COG1118",103,69,178,113,326,36
"COG1119",300,284,133,203,100,329
"COG1120",626,528,625,914,489,559
"COG1121",321,350,329,392,359,272
"COG1122",1538,431,661,2103,1333,95
"COG1123",251,62,175,410,119,37
"COG1124",24,32,71,32,19,39
"COG1125",20,39,35,118,19,82
"COG1126",517,479,685,1594,1022,218
"COG1127",304,330,247,196,132,256
"COG1129",424,462,791,315,334,346
"COG1131",1934,1663,1977,2616,3660,1466
"COG1132",6491,3877,5491,8224,8443,2800
"COG1133",7,0,44,24,4,40
"COG1134",66,65,128,459,611,36
"COG1135",213,135,193,500,288,110
"COG1136",2354,2129,2469,2775,3456,1806
"COG1137",265,294,232,185,111,264
"COG1138",33,10,140,72,28,14
"COG1139",315,344,313,247,136,231
"COG1140",18,3,79,157,32,65
"COG1141",20,4,14,5,23,0
"COG1142",83,35,269,166,29,85
"COG1143",167,115,114,49,49,194
"COG1144",9,13,2,0,18,14
"COG1145",1031,861,926,564,896,1293
"COG1146",148,93,107,38,56,26
"COG1148",80,70,17,85,88,59
"COG1149",13,25,0,0,0,102
"COG1150",21,7,1,38,43,25
"COG1151",614,630,697,721,626,538
"COG1152",34,17,18,88,72,3
"COG1154",797,1092,956,773,1015,745
"COG1155",585,214,395,245,472,417
"COG1156",442,222,360,215,379,361
"COG1157",49,71,152,48,100,38
"COG1158",368,461,319,283,325,300
"COG1159",422,450,325,480,468,390
"COG1160",884,856,755,908,937,728
"COG1161",105,157,147,557,371,93
"COG1162",443,495,490,450,476,471
"COG1164",282,219,318,676,650,158
"COG1165",335,631,227,393,256,579
"COG1166",523,474,350,105,147,480
"COG1167",209,127,188,725,952,479
"COG1168",845,672,744,930,800,838
"COG1169",227,299,212,188,97,264
"COG1171",340,447,574,567,509,253
"COG1172",204,340,404,592,622,726
"COG1173",852,386,746,1459,953,402
"COG1174",22,45,89,288,37,113
"COG1175",445,383,575,2895,2532,706
"COG1176",311,417,363,324,320,358
"COG1177",384,330,385,450,416,371
"COG1178",30,81,70,59,95,366
"COG1179",319,325,324,206,387,187
"COG1180",398,453,491,542,592,654
"COG1181",642,480,461,688,546,435
"COG1182",9,4,16,16,5,20
"COG1183",292,297,182,167,190,246
"COG1184",2,0,0,0,8,0
"COG1185",879,901,897,567,1045,788
"COG1186",171,164,186,586,566,462
"COG1187",204,182,145,874,647,309
"COG1188",172,182,174,170,152,136
"COG1189",176,128,134,374,300,64
"COG1190",788,685,749,788,753,595
"COG1191",392,390,670,385,1276,143
"COG1192",1432,1177,1567,407,449,160
"COG1193",720,830,669,950,1015,594
"COG1194",357,271,298,305,338,236
"COG1195",554,518,523,576,687,402
"COG1196",341,330,535,976,1295,156
"COG1197",982,1322,1065,1103,1600,863
"COG1198",908,888,904,890,1042,630
"COG1199",252,223,530,757,657,223
"COG1200",723,751,647,239,325,203
"COG1201",133,7,52,454,21,136
"COG1203",390,469,125,379,589,121
"COG1204",265,138,312,11,152,271
"COG1205",332,143,113,4,147,141
"COG1206",121,61,129,82,81,14
"COG1207",138,57,151,509,197,96
"COG1208",706,864,418,197,420,398
"COG1209",551,650,438,152,122,265
"COG1210",99,244,145,533,174,196
"COG1211",570,528,468,598,617,465
"COG1212",256,268,174,171,142,308
"COG1213",37,78,43,26,7,164
"COG1214",351,368,384,364,400,278
"COG1215",455,639,595,331,114,237
"COG1216",874,1350,1212,833,743,1138
"COG1217",834,876,885,883,854,633
"COG1218",216,109,203,71,71,202
"COG1219",612,745,669,782,856,567
"COG1220",35,16,51,239,20,91
"COG1221",73,23,164,235,191,52
"COG1225",206,158,143,155,140,167
"COG1226",224,198,508,330,156,419
"COG1227",217,201,326,358,509,113
"COG1228",79,87,109,144,344,507
"COG1230",213,65,89,274,20,219
"COG1232",144,42,29,272,125,58
"COG1233",65,94,181,12,51,48
"COG1234",345,428,413,322,484,289
"COG1235",501,682,466,547,481,459
"COG1236",168,162,275,86,398,31
"COG1237",32,48,41,24,20,237
"COG1238",177,155,138,82,57,206
"COG1239",33,7,8,96,22,3
"COG1240",22,3,8,131,16,8
"COG1242",311,309,231,193,347,360
"COG1243",20,22,8,96,84,41
"COG1246",11,18,54,34,8,34
"COG1247",219,164,236,249,302,155
"COG1249",703,407,627,962,370,1296
"COG1250",161,87,333,129,209,146
"COG1251",25,5,109,222,41,90
"COG1252",50,162,165,102,41,388
"COG1253",1308,1305,1005,1280,963,1307
"COG1254",27,11,53,156,82,16
"COG1256",59,179,313,57,262,114
"COG1257",2,1,0,172,8,0
"COG1259",105,75,73,38,27,155
"COG1260",296,477,211,47,99,146
"COG1261",2,0,33,17,5,16
"COG1262",263,489,353,237,154,532
"COG1263",526,364,983,668,407,263
"COG1264",519,319,890,1941,1160,749
"COG1266",452,385,495,258,572,390
"COG1267",61,240,39,111,50,51
"COG1268",126,105,137,229,299,41
"COG1269",604,291,422,284,615,489
"COG1270",214,107,178,238,199,156
"COG1271",394,407,208,354,144,417
"COG1272",183,189,190,388,272,236
"COG1273",0,0,0,3,15,1
"COG1274",18,31,16,2,22,0
"COG1275",23,38,42,38,17,39
"COG1276",2,1,8,16,1,25
"COG1277",174,81,147,267,202,159
"COG1278",57,51,62,229,81,97
"COG1279",74,4,17,139,19,49
"COG1280",90,57,102,43,60,224
"COG1281",139,146,226,319,411,79
"COG1282",38,1,47,78,5,30
"COG1283",812,1287,1069,473,1245,654
"COG1284",1051,1047,917,1041,1194,686
"COG1285",164,200,182,197,166,263
"COG1286",19,5,26,75,17,21
"COG1287",1,1,0,0,0,3
"COG1288",91,202,188,448,217,438
"COG1289",41,18,263,172,44,254
"COG1290",1,0,0,1,0,2
"COG1291",25,61,101,44,46,49
"COG1292",165,94,217,391,248,212
"COG1293",193,193,271,576,639,85
"COG1294",339,371,321,286,145,333
"COG1295",386,454,295,375,344,462
"COG1296",150,133,207,192,331,83
"COG1297",501,571,293,447,334,322
"COG1298",49,136,189,69,141,89
"COG1299",195,229,428,188,211,87
"COG1300",50,65,63,8,43,177
"COG1301",629,700,517,522,680,772
"COG1302",143,136,123,388,319,58
"COG1304",93,58,106,131,44,19
"COG1305",366,570,250,302,460,321
"COG1306",21,56,16,8,7,74
"COG1307",188,172,233,986,1277,197
"COG1309",933,499,790,1401,1169,728
"COG1310",8,18,8,3,33,4
"COG1312",367,569,453,215,316,652
"COG1313",118,94,142,51,247,14
"COG1314",5,5,16,30,13,29
"COG1315",52,91,122,37,98,51
"COG1316",475,281,385,1110,1037,141
"COG1317",13,19,48,17,7,10
"COG1319",124,76,199,163,228,171
"COG1320",0,3,0,4,0,0
"COG1321",273,102,110,100,232,56
"COG1322",370,314,343,208,264,349
"COG1323",116,148,163,358,385,76
"COG1324",7,1,8,13,0,13
"COG1327",129,84,125,308,199,50
"COG1328",1155,1132,1148,1297,1465,758
"COG1329",54,9,5,47,34,0
"COG1330",25,4,92,38,14,74
"COG1331",2,3,1,4,0,19
"COG1332",29,3,8,24,43,32
"COG1333",42,40,49,70,8,144
"COG1335",182,139,156,617,245,211
"COG1336",3,0,0,0,0,33
"COG1337",40,9,8,25,41,51
"COG1338",26,49,127,41,71,45
"COG1342",44,111,34,59,113,56
"COG1343",85,86,33,77,87,49
"COG1344",122,346,497,60,442,231
"COG1345",38,99,183,48,70,63
"COG1346",261,333,299,160,281,308
"COG1347",238,151,143,49,48,177
"COG1348",58,29,31,4,80,22
"COG1349",370,251,577,920,647,371
"COG1350",347,363,276,81,160,274
"COG1351",49,331,168,44,189,6
"COG1352",38,56,80,42,53,65
"COG1353",85,22,35,36,118,105
"COG1354",46,38,50,377,281,45
"COG1355",9,0,0,68,2,1
"COG1357",131,94,185,158,124,129
"COG1358",9,15,15,169,162,41
"COG1359",64,30,43,180,41,98
"COG1360",189,336,145,91,76,235
"COG1361",20,3,49,17,25,2
"COG1362",407,520,518,451,868,186
"COG1363",106,193,200,241,267,172
"COG1364",183,144,234,183,384,35
"COG1366",27,22,27,79,202,46
"COG1368",1307,1347,910,2312,1483,856
"COG1372",2,4,0,0,2,0
"COG1373",2249,7651,2088,2031,2520,1997
"COG1376",290,265,319,931,619,142
"COG1377",35,74,119,92,98,49
"COG1378",23,27,10,27,43,2
"COG1379",40,12,5,29,74,29
"COG1380",179,151,123,147,185,184
"COG1381",131,95,139,281,309,49
"COG1384",2,1,2,0,7,0
"COG1385",215,317,230,89,132,63
"COG1386",79,94,88,313,261,42
"COG1387",408,488,475,355,693,494
"COG1388",353,242,420,187,643,50
"COG1390",19,0,9,1,11,19
"COG1391",83,10,107,107,29,58
"COG1392",141,62,102,207,48,132
"COG1393",161,113,155,470,216,176
"COG1394",207,85,101,118,214,166
"COG1396",1020,739,782,1211,1359,714
"COG1397",255,332,119,136,103,302
"COG1399",130,86,91,396,235,68
"COG1401",340,390,116,74,123,8
"COG1402",71,101,133,92,81,119
"COG1403",89,7,13,63,81,1
"COG1404",1446,1260,922,876,1298,900
"COG1406",7,11,18,0,11,7
"COG1408",585,837,570,473,510,694
"COG1409",1096,746,906,680,700,1004
"COG1410",973,888,1160,155,326,241
"COG1413",3,0,34,41,3,3
"COG1414",263,140,281,255,114,271
"COG1415",0,0,0,0,0,1
"COG1416",1,2,1,1,0,3
"COG1418",918,877,769,1028,1019,635
"COG1419",23,76,54,18,90,18
"COG1420",193,175,243,463,448,76
"COG1424",3,8,4,75,11,0
"COG1426",22,9,24,223,37,18
"COG1427",34,6,0,0,6,0
"COG1428",38,282,2,312,12,1
"COG1429",442,699,915,364,247,362
"COG1430",4,6,0,0,5,0
"COG1431",2,0,1,0,1,0
"COG1432",71,202,85,60,39,9
"COG1433",62,82,16,77,87,40
"COG1434",85,76,128,419,214,113
"COG1435",204,139,188,291,192,222
"COG1436",17,11,10,25,40,11
"COG1437",3,1,2,9,8,0
"COG1438",291,299,260,264,278,235
"COG1440",34,16,21,159,65,84
"COG1441",3,2,42,11,5,17
"COG1442",672,497,264,515,454,728
"COG1443",49,124,73,9,19,139
"COG1444",14,1,60,42,4,32
"COG1445",60,67,145,679,670,185
"COG1446",64,46,176,109,72,106
"COG1447",45,25,59,139,69,62
"COG1448",71,29,63,147,59,83
"COG1449",312,153,106,78,94,331
"COG1450",19,22,126,31,8,107
"COG1451",328,158,256,266,301,258
"COG1452",44,13,67,46,17,75
"COG1453",141,82,114,229,328,344
"COG1454",1143,796,1336,1431,1738,611
"COG1455",120,115,186,1385,491,265
"COG1456",3,14,8,92,77,3
"COG1457",152,56,133,409,310,45
"COG1459",171,165,227,367,290,125
"COG1461",190,188,352,455,445,122
"COG1462",2,13,12,9,9,50
"COG1463",29,21,84,128,37,19
"COG1464",257,127,145,653,200,120
"COG1465",1,1,0,0,0,0
"COG1466",412,277,333,597,499,325
"COG1468",43,18,10,124,93,45
"COG1469",13,18,0,0,9,5
"COG1470",53,36,33,10,13,137
"COG1472",5674,5682,5027,3677,4850,7105
"COG1473",214,168,126,949,564,846
"COG1475",1468,1453,1490,1325,1867,1005
"COG1476",41,14,29,76,245,39
"COG1477",467,530,456,453,403,559
"COG1479",790,1190,781,160,874,468
"COG1480",552,843,564,142,244,653
"COG1481",166,137,158,451,397,63
"COG1482",582,505,293,425,419,681
"COG1483",192,1,32,1,88,73
"COG1484",874,926,1003,830,1183,424
"COG1485",4,0,32,23,1,21
"COG1486",101,41,204,320,187,164
"COG1487",32,10,29,60,42,32
"COG1488",572,249,447,966,593,412
"COG1489",67,47,64,54,79,50
"COG1490",267,287,292,280,302,195
"COG1492",356,255,388,325,375,257
"COG1493",114,138,205,289,273,95
"COG1494",28,27,84,85,26,101
"COG1495",10,5,13,21,8,12
"COG1496",301,384,230,322,315,205
"COG1501",2331,2312,2469,2207,1726,2831
"COG1502",1049,1009,1343,1208,1437,1114
"COG1505",110,66,53,0,10,83
"COG1506",2863,3289,2156,937,887,2416
"COG1507",27,0,0,41,1,0
"COG1508",534,592,432,227,227,456
"COG1509",227,150,242,76,92,639
"COG1511",623,282,472,995,1094,71
"COG1512",303,179,307,99,322,178
"COG1513",2,1,25,3,0,2
"COG1514",8,1,32,24,3,17
"COG1515",1,0,15,2,0,9
"COG1516",21,24,83,29,29,27
"COG1518",382,324,175,355,399,251
"COG1519",363,383,326,205,203,372
"COG1520",653,371,744,97,301,792
"COG1521",388,210,274,353,443,180
"COG1522",565,498,489,393,426,562
"COG1523",840,668,775,897,924,693
"COG1524",834,586,589,353,280,854
"COG1525",18,15,0,9,9,25
"COG1526",31,14,53,32,53,41
"COG1527",63,36,72,160,181,49
"COG1528",329,186,347,232,153,167
"COG1529",451,263,566,637,682,526
"COG1530",397,525,348,334,395,481
"COG1533",409,485,378,265,611,196
"COG1534",29,21,24,144,141,49
"COG1535",2,2,41,23,2,20
"COG1536",23,58,144,50,96,44
"COG1538",3613,3215,3045,1509,1353,3825
"COG1539",250,255,152,236,175,215
"COG1540",24,18,57,93,49,14
"COG1541",624,370,609,332,320,808
"COG1543",0,0,0,0,59,0
"COG1544",163,120,123,336,245,84
"COG1545",0,0,0,0,1,0
"COG1546",328,211,228,310,267,240
"COG1550",0,0,1,6,0,6
"COG1551",12,19,20,16,25,13
"COG1553",4,1,25,26,6,25
"COG1554",226,244,243,617,275,283
"COG1555",260,291,160,383,232,252
"COG1556",140,24,67,146,44,23
"COG1558",17,40,94,22,32,32
"COG1559",397,335,204,385,227,267
"COG1560",368,224,203,69,43,115
"COG1561",384,432,385,175,405,350
"COG1562",0,30,0,0,0,0
"COG1564",211,168,220,289,235,151
"COG1565",0,5,0,0,0,0
"COG1566",630,398,394,155,104,646
"COG1567",42,1,8,18,38,32
"COG1568",35,1,0,1,1,15
"COG1569",5,0,0,0,2,5
"COG1570",553,498,537,577,546,273
"COG1573",226,155,169,57,73,76
"COG1574",187,104,25,232,172,155
"COG1575",301,215,118,392,99,345
"COG1576",271,231,208,360,327,209
"COG1577",4,1,0,309,13,0
"COG1578",12,3,6,0,21,0
"COG1579",184,276,115,2,32,44
"COG1580",2,0,17,18,0,10
"COG1582",6,12,8,0,17,15
"COG1583",25,6,2,0,26,3
"COG1584",5,17,32,24,10,17
"COG1585",81,72,93,74,179,32
"COG1586",19,18,27,92,25,39
"COG1587",54,74,73,113,193,113
"COG1589",35,20,54,218,117,35
"COG1592",622,532,529,291,586,416
"COG1593",321,344,683,372,554,860
"COG1595",3863,3867,3523,2027,2547,5926
"COG1596",851,870,868,357,246,1565
"COG1597",772,637,508,857,631,430
"COG1598",57,38,19,113,101,7
"COG1600",61,59,124,197,46,294
"COG1604",2,0,1,0,0,7
"COG1605",143,88,195,275,202,99
"COG1606",57,46,35,47,81,22
"COG1607",10,20,25,50,50,15
"COG1609",2371,2088,2303,5008,3275,2631
"COG1610",211,118,212,241,188,192
"COG1611",427,281,467,217,259,325
"COG1613",36,36,55,39,104,34
"COG1614",18,15,14,79,73,4
"COG1615",56,3,0,86,124,1
"COG1618",19,2,2,7,8,0
"COG1619",181,177,189,217,364,321
"COG1620",151,288,198,356,96,298
"COG1621",862,1229,719,1403,898,915
"COG1622",6,2,48,40,6,39
"COG1623",6,13,4,30,42,36
"COG1624",360,404,251,418,478,264
"COG1625",94,76,191,39,89,6
"COG1626",142,113,280,164,120,107
"COG1629",1890,3313,1864,982,727,3486
"COG1633",39,15,2,35,10,18
"COG1635",6,15,2,24,2,31
"COG1636",213,205,152,17,110,24
"COG1637",31,0,0,70,3,0
"COG1638",286,261,526,178,474,773
"COG1640",912,838,1071,188,375,207
"COG1641",71,76,114,63,179,21
"COG1643",150,272,142,265,39,102
"COG1647",8,20,3,3,0,5
"COG1648",40,27,71,87,103,106
"COG1649",1143,1048,985,309,520,1197
"COG1651",108,46,211,95,16,227
"COG1652",10,23,75,137,48,114
"COG1653",2032,1469,1896,1647,1418,319
"COG1654",104,94,144,242,325,57
"COG1655",11,35,64,5,72,7
"COG1657",4,0,2,21,6,0
"COG1658",25,8,12,180,96,22
"COG1659",5,8,0,0,4,3
"COG1660",448,375,375,595,401,219
"COG1661",24,40,91,61,81,11
"COG1662",65,13,619,412,29,29
"COG1663",285,465,280,210,138,304
"COG1664",27,28,10,21,6,57
"COG1666",17,6,24,35,14,16
"COG1668",305,80,30,242,102,27
"COG1669",107,84,157,154,50,192
"COG1670",865,750,917,907,752,1023
"COG1671",58,40,101,75,159,18
"COG1672",581,4080,321,572,644,911
"COG1674",820,861,606,1263,1554,661
"COG1677",14,41,63,31,30,19
"COG1678",117,75,131,59,54,183
"COG1679",40,29,0,2,5,1
"COG1680",933,681,904,1501,585,1490
"COG1682",236,158,238,310,520,60
"COG1683",63,42,109,100,94,68
"COG1684",20,61,84,42,65,45
"COG1686",552,473,923,891,1610,245
"COG1687",38,24,31,76,67,26
"COG1688",0,0,0,2,0,0
"COG1690",119,450,129,42,94,261
"COG1691",67,39,57,73,101,23
"COG1692",25,32,2,1,95,33
"COG1694",308,183,300,222,217,314
"COG1695",391,181,273,514,514,176
"COG1696",943,673,781,508,1073,646
"COG1699",13,34,36,14,57,17
"COG1700",139,78,8,1,28,6
"COG1702",405,378,352,471,367,382
"COG1703",287,181,182,254,132,286
"COG1704",224,243,217,253,238,437
"COG1705",292,614,191,188,56,101
"COG1706",2,1,88,19,2,31
"COG1708",119,79,29,82,28,217
"COG1712",60,46,142,37,57,50
"COG1713",101,93,107,262,228,47
"COG1714",54,51,48,11,19,102
"COG1715",90,61,82,343,26,24
"COG1716",87,30,7,118,176,7
"COG1719",0,0,0,0,0,9
"COG1720",77,205,117,67,146,43
"COG1721",354,381,300,104,195,557
"COG1722",20,10,12,62,23,25
"COG1724",11,5,2,13,6,0
"COG1725",342,323,298,587,574,211
"COG1726",289,318,180,57,83,272
"COG1728",10,28,34,4,47,6
"COG1729",16,6,25,28,4,14
"COG1732",18,48,18,282,41,108
"COG1733",358,208,238,473,371,233
"COG1734",14,8,6,42,13,42
"COG1735",21,22,45,32,10,4
"COG1737",295,186,551,1356,1005,364
"COG1738",201,222,106,55,70,249
"COG1739",96,91,97,414,304,195
"COG1740",40,15,48,87,22,22
"COG1741",156,130,251,120,80,455
"COG1742",1,0,5,27,8,15
"COG1743",155,1,22,1,154,41
"COG1744",348,216,351,594,603,135
"COG1747",0,23,0,0,0,0
"COG1748",406,508,469,202,407,316
"COG1749",44,59,108,24,64,37
"COG1751",0,0,0,0,2,0
"COG1752",760,719,852,278,570,1583
"COG1754",612,701,536,258,189,522
"COG1755",0,1,0,0,0,25
"COG1757",1033,1587,1057,956,978,1219
"COG1758",28,5,11,103,12,18
"COG1760",174,153,178,675,572,569
"COG1762",296,295,597,1155,1168,540
"COG1763",17,32,87,12,33,3
"COG1764",1,0,19,17,1,19
"COG1765",30,5,25,107,5,30
"COG1766",23,56,153,60,117,59
"COG1767",18,48,59,15,24,33
"COG1768",100,22,78,58,156,5
"COG1770",84,1,40,159,14,37
"COG1773",141,74,121,42,84,143
"COG1774",363,321,409,201,518,353
"COG1775",57,36,57,77,157,37
"COG1776",41,74,61,38,81,50
"COG1778",205,244,101,162,90,200
"COG1780",4,0,25,150,11,14
"COG1781",274,229,191,155,196,149
"COG1782",11,0,0,0,0,0
"COG1783",212,464,443,65,225,169
"COG1785",536,268,402,152,287,431
"COG1786",32,5,0,0,0,1
"COG1787",7,9,5,0,26,0
"COG1788",88,40,29,26,19,34
"COG1791",1,0,0,0,0,17
"COG1792",374,527,357,480,461,324
"COG1793",14,23,16,3,6,0
"COG1794",64,44,35,278,51,58
"COG1797",307,152,246,259,320,188
"COG1799",113,83,101,321,207,22
"COG1801",4,2,23,42,0,24
"COG1802",252,290,466,373,606,399
"COG1803",241,198,229,230,293,192
"COG1804",38,140,126,317,64,72
"COG1805",282,274,259,44,83,274
"COG1806",40,5,19,233,18,25
"COG1807",367,389,256,334,176,530
"COG1808",338,190,170,169,110,320
"COG1811",68,50,88,247,103,65
"COG1814",11,8,25,71,14,157
"COG1815",9,32,67,39,37,21
"COG1816",35,57,115,304,168,51
"COG1817",22,25,0,0,6,0
"COG1819",63,28,72,94,97,334
"COG1820",291,147,264,670,505,929
"COG1823",32,27,56,217,34,70
"COG1825",231,267,169,156,126,204
"COG1826",20,10,53,43,28,45
"COG1827",98,50,123,88,202,28
"COG1830",167,155,410,184,114,339
"COG1832",6,1,11,38,15,20
"COG1834",4,23,20,46,15,0
"COG1835",545,239,266,491,190,527
"COG1837",75,40,58,68,105,22
"COG1838",453,624,491,402,451,394
"COG1840",120,211,142,151,121,282
