"","DOF007","DLF004","NOF008","DOF003","DOM005","NOM010"
"COG0758",469,380,549,502,519,535
"COG0759",63,82,158,105,34,131
"COG0760",760,777,610,686,674,620
"COG0761",429,463,632,485,324,599
"COG0762",14,5,0,16,29,4
"COG0763",354,419,303,321,289,259
"COG0764",456,394,414,457,492,420
"COG0765",303,827,682,589,304,723
"COG0766",496,698,879,638,469,730
"COG0767",325,305,190,255,256,186
"COG0768",1455,2097,2693,2069,1657,2371
"COG0769",174,240,345,661,486,882
"COG0770",999,1269,1226,1031,974,1118
"COG0771",507,563,662,507,543,557
"COG0772",936,1275,1471,1221,836,1353
"COG0773",541,775,702,573,560,636
"COG0774",432,381,301,371,395,307
"COG0775",500,436,550,458,516,587
"COG0776",591,464,661,484,529,658
"COG0777",100,140,207,212,124,176
"COG0778",1544,1340,1211,1292,1399,1080
"COG0779",48,70,159,105,60,141
"COG0780",225,220,156,160,194,243
"COG0781",298,304,330,338,292,328
"COG0782",261,394,423,389,157,376
"COG0783",178,54,99,122,206,128
"COG0784",3215,2146,2486,3434,3512,3291
"COG0785",20,3,27,36,72,4
"COG0786",120,182,185,244,262,216
"COG0787",674,874,1005,759,582,874
"COG0788",172,78,87,120,174,161
"COG0789",457,440,552,184,188,170
"COG0790",285,403,397,295,387,286
"COG0791",662,571,1031,847,460,888
"COG0792",189,175,226,201,157,216
"COG0793",3792,2578,2653,2582,3007,2607
"COG0794",345,380,252,257,325,215
"COG0795",465,778,440,571,589,495
"COG0796",329,436,469,370,295,413
"COG0797",22,143,22,18,49,2
"COG0798",44,20,41,51,68,38
"COG0799",200,235,226,235,169,204
"COG0800",232,290,269,84,83,69
"COG0801",157,200,221,140,152,177
"COG0802",235,247,234,247,194,229
"COG0803",272,287,360,284,195,321
"COG0804",11,11,18,24,33,16
"COG0805",49,35,91,156,240,196
"COG0806",134,254,215,160,174,181
"COG0807",396,464,415,408,480,453
"COG0809",720,969,833,746,634,829
"COG0810",14,5,7,9,7,3
"COG0811",574,520,558,466,586,469
"COG0812",288,370,503,485,312,445
"COG0813",52,57,144,116,81,94
"COG0814",149,32,54,80,233,44
"COG0815",29,21,46,52,40,23
"COG0816",179,289,264,262,224,238
"COG0817",181,215,192,218,190,244
"COG0818",70,72,125,88,99,119
"COG0819",4,28,63,83,2,101
"COG0820",405,464,693,496,402,562
"COG0821",489,673,658,576,443,640
"COG0822",246,394,492,375,280,448
"COG0823",512,91,390,278,758,162
"COG0824",241,167,310,255,217,302
"COG0825",94,145,212,248,122,203
"COG0826",1037,1258,1556,1281,896,1467
"COG0827",1399,581,1507,1920,284,1018
"COG0828",9,21,52,36,8,49
"COG0829",6,5,10,6,5,1
"COG0830",8,6,7,19,9,2
"COG0831",2,4,10,8,10,3
"COG0832",1,3,7,5,7,0
"COG0833",24,1,1,4,56,8
"COG0834",650,996,914,912,762,1032
"COG0835",25,160,73,123,51,248
"COG0836",732,887,686,472,569,600
"COG0837",15,3,0,1,26,1
"COG0838",28,28,34,98,72,149
"COG0839",165,242,165,136,112,187
"COG0840",220,1377,1015,1377,853,1602
"COG0841",7967,4677,5636,6316,8560,4678
"COG0842",2012,1334,1224,1592,1801,1703
"COG0843",11,2,0,1,61,2
"COG0845",6528,3987,3953,4795,6632,4001
"COG0846",178,770,468,429,289,527
"COG0847",466,475,377,416,536,432
"COG0848",102,38,15,53,108,21
"COG0849",268,593,303,328,384,427
"COG0850",30,59,96,58,49,94
"COG0851",13,26,43,36,29,22
"COG0852",339,452,309,343,373,394
"COG0853",132,176,145,129,118,140
"COG0854",191,128,188,170,216,202
"COG0855",762,540,745,673,812,877
"COG0857",21,1,0,1,47,2
"COG0858",177,237,272,205,178,257
"COG0859",529,557,247,288,475,188
"COG0860",563,636,743,622,499,712
"COG0861",57,221,1,48,111,12
"COG0863",376,640,975,926,734,645
"COG0864",9,2,8,22,11,2
"COG1001",156,123,278,181,164,157
"COG1002",579,488,399,707,430,512
"COG1003",692,234,514,544,678,438
"COG1004",765,827,629,948,1119,615
"COG1005",291,333,209,254,257,233
"COG1006",14,4,11,20,8,23
"COG1007",465,467,308,329,363,316
"COG1008",404,548,280,326,348,310
"COG1009",425,626,367,270,276,327
"COG1010",72,94,205,224,143,150
"COG1011",909,822,730,733,628,789
"COG1012",674,548,771,776,1153,680
"COG1013",1384,1755,1760,1436,1452,1562
"COG1014",1710,1952,2149,1832,1832,1907
"COG1015",92,155,126,155,111,246
"COG1017",8,13,0,9,26,1
"COG1018",47,3,7,12,84,10
"COG1020",283,139,449,389,781,505
"COG1021",20,4,0,0,9,2
"COG1022",1629,1526,1666,1525,1718,1643
"COG1023",0,0,0,0,0,1
"COG1024",28,42,57,154,154,159
"COG1025",25,2,2,1,67,4
"COG1026",189,240,384,338,120,445
"COG1027",413,540,211,192,458,164
"COG1028",2682,2269,2393,2485,3405,2345
"COG1030",39,27,42,37,23,32
"COG1032",1079,984,1493,412,307,429
"COG1033",148,267,611,447,43,400
"COG1034",309,210,320,297,368,122
"COG1035",591,242,388,370,364,465
"COG1038",298,131,278,240,262,163
"COG1039",9,29,17,21,0,14
"COG1040",247,380,392,343,358,381
"COG1041",2,23,22,17,0,9
"COG1042",135,75,80,427,533,314
"COG1043",199,149,112,343,553,354
"COG1044",304,412,276,276,356,274
"COG1045",515,410,489,525,334,530
"COG1047",186,135,144,139,196,148
"COG1048",528,679,741,632,563,877
"COG1049",19,3,0,2,63,2
"COG1051",430,371,347,405,312,376
"COG1052",663,558,791,834,684,763
"COG1053",752,1234,865,1350,936,1120
"COG1054",11,3,2,3,23,5
"COG1055",106,667,304,327,204,260
"COG1056",13,5,14,6,43,2
"COG1057",170,258,302,96,69,79
"COG1058",190,120,182,192,275,185
"COG1059",0,6,0,0,30,0
"COG1060",703,582,723,705,632,680
"COG1061",5889,1145,688,565,1064,831
"COG1062",27,1,2,3,31,1
"COG1063",936,783,740,878,645,754
"COG1064",71,8,7,8,154,2
"COG1066",346,455,633,466,395,604
"COG1067",25,5,153,73,63,102
"COG1069",21,36,141,227,168,99
"COG1070",1711,1662,1150,1257,1661,1260
"COG1071",220,63,109,206,417,139
"COG1072",15,0,4,3,38,1
"COG1073",1212,900,1228,1184,1038,1066
"COG1074",556,852,1145,815,707,1075
"COG1075",4,9,14,36,30,83
"COG1076",54,164,147,110,78,151
"COG1077",143,241,266,580,442,775
"COG1078",277,115,199,170,332,196
"COG1079",125,128,337,251,97,176
"COG1080",172,349,464,394,251,404
"COG1082",928,360,470,148,319,203
"COG1083",166,212,117,155,128,255
"COG1085",6,2,2,6,20,6
"COG1086",1249,834,866,1148,1855,882
"COG1087",343,497,541,463,308,447
"COG1088",719,658,579,649,515,733
"COG1089",446,434,367,510,461,587
"COG1090",179,53,40,45,275,48
"COG1091",583,368,521,533,564,591
"COG1092",391,544,713,565,469,630
"COG1098",6,15,52,24,2,26
"COG1099",0,10,2,0,0,0
"COG1101",74,174,163,182,85,219
"COG1102",0,0,6,7,0,0
"COG1104",110,395,660,439,176,619
"COG1105",62,128,210,154,136,225
"COG1106",453,596,570,576,903,798
"COG1108",293,360,357,257,275,311
"COG1109",1039,1578,1760,1424,1165,1568
"COG1112",2111,3333,1428,1214,2060,1229
"COG1113",93,8,2,20,178,11
"COG1114",80,95,132,26,60,31
"COG1115",618,1017,862,914,699,694
"COG1116",153,205,297,238,181,177
"COG1117",326,237,337,127,103,112
"COG1118",32,74,104,137,27,111
"COG1119",301,290,118,180,297,172
"COG1120",589,550,577,746,593,662
"COG1121",328,351,373,270,303,380
"COG1122",84,138,399,647,101,642
"COG1123",59,51,73,39,13,32
"COG1124",53,37,20,37,36,12
"COG1125",37,37,51,59,75,16
"COG1126",99,165,161,426,195,466
"COG1127",286,291,244,307,276,261
"COG1129",630,426,678,612,1118,574
"COG1131",1718,1618,2526,2525,1441,2941
"COG1132",2212,3867,6149,4718,2706,5040
"COG1133",18,0,1,0,39,2
"COG1134",150,176,335,268,43,398
"COG1135",93,131,195,129,119,181
"COG1136",713,749,1003,2318,1795,3163
"COG1137",290,291,171,225,269,223
"COG1138",42,15,6,31,15,14
"COG1139",372,393,191,118,247,173
"COG1140",21,5,0,10,21,4
"COG1141",0,4,12,2,0,1
"COG1142",125,24,40,58,90,39
"COG1143",170,141,124,159,194,114
"COG1144",3,22,43,30,10,49
"COG1145",1398,899,1164,1190,1310,761
"COG1146",147,98,99,153,76,101
"COG1148",205,65,109,126,58,32
"COG1149",7,18,1,0,86,3
"COG1150",81,6,21,38,19,11
"COG1151",404,651,595,544,518,542
"COG1152",3,12,35,62,7,13
"COG1154",708,1091,1219,974,755,1241
"COG1155",507,276,578,482,444,530
"COG1156",421,199,535,495,382,414
"COG1157",70,82,56,137,43,116
"COG1158",333,453,423,354,317,418
"COG1159",364,448,394,364,378,368
"COG1160",759,866,893,867,694,847
"COG1161",39,141,234,134,111,195
"COG1162",475,499,511,455,435,454
"COG1164",73,219,475,347,140,382
"COG1165",339,643,321,420,605,203
"COG1166",488,479,325,390,455,353
"COG1167",502,420,637,519,483,533
"COG1168",983,659,625,788,842,593
"COG1169",348,275,132,76,258,159
"COG1171",204,450,339,293,235,364
"COG1172",526,341,343,398,755,238
"COG1173",311,341,494,588,415,479
"COG1174",44,46,47,71,108,32
"COG1175",667,1090,1287,885,687,1402
"COG1176",379,445,371,286,354,320
"COG1177",339,338,354,309,364,315
"COG1178",209,266,362,205,366,153
"COG1179",231,293,364,248,184,346
"COG1180",524,400,477,481,630,392
"COG1181",379,493,579,413,444,465
"COG1182",11,3,20,9,12,2
"COG1183",224,318,274,207,251,269
"COG1184",2,2,0,1,0,0
"COG1185",778,962,1064,867,760,926
"COG1186",497,575,624,478,464,464
"COG1187",267,483,639,447,299,501
"COG1188",177,173,149,119,154,154
"COG1189",39,129,211,156,73,165
"COG1190",687,692,838,787,576,774
"COG1191",183,386,817,542,138,776
"COG1192",1022,1219,1354,1113,544,1780
"COG1193",655,836,977,738,605,850
"COG1194",263,274,361,373,248,352
"COG1195",500,582,631,590,413,586
"COG1196",144,346,867,446,181,729
"COG1197",828,1318,1392,1176,865,1229
"COG1198",777,830,1093,285,202,309
"COG1199",129,243,387,297,219,360
"COG1200",676,787,886,763,670,880
"COG1201",33,6,11,3,39,2
"COG1203",109,450,363,237,125,440
"COG1204",46,133,270,197,305,116
"COG1205",15,137,86,314,107,225
"COG1206",10,61,193,107,48,136
"COG1207",53,66,120,97,82,109
"COG1208",554,805,432,167,140,178
"COG1209",616,649,419,437,901,495
"COG1210",70,237,67,68,158,61
"COG1211",133,214,159,525,470,667
"COG1212",332,278,218,245,327,210
"COG1213",123,79,18,35,149,90
"COG1214",298,369,406,339,254,330
"COG1215",958,658,835,758,715,671
"COG1216",1173,1418,817,983,1143,1347
"COG1217",610,891,1012,776,641,926
"COG1218",204,79,207,195,180,214
"COG1219",522,712,778,644,555,804
"COG1220",25,20,22,35,103,41
"COG1221",143,30,66,83,55,55
"COG1225",218,180,156,182,193,171
"COG1226",354,184,220,169,391,181
"COG1227",94,193,306,253,87,383
"COG1228",417,247,498,422,526,356
"COG1230",148,48,28,71,230,38
"COG1232",334,44,215,105,79,71
"COG1233",221,91,92,134,53,82
"COG1234",115,173,111,399,308,428
"COG1235",564,694,683,574,443,599
"COG1236",64,173,439,208,33,243
"COG1237",104,66,63,85,260,80
"COG1238",217,150,137,176,199,153
"COG1239",10,12,10,14,5,3
"COG1240",0,1,2,3,9,6
"COG1242",329,311,307,250,323,258
"COG1243",3,8,34,19,41,41
"COG1246",25,14,9,21,29,13
"COG1247",51,47,60,171,134,189
"COG1249",1077,381,715,877,1301,677
"COG1250",23,22,63,130,139,149
"COG1251",60,10,18,17,95,27
"COG1252",238,141,83,137,390,130
"COG1253",1314,1287,1164,1129,1309,1113
"COG1254",13,25,33,30,17,28
"COG1256",39,207,126,260,110,393
"COG1257",0,5,1,5,0,0
"COG1259",178,66,91,132,176,94
"COG1260",277,477,227,227,162,268
"COG1261",10,0,0,15,16,1
"COG1262",583,523,463,595,538,212
"COG1263",481,354,473,390,822,403
"COG1264",384,331,454,366,713,353
"COG1266",329,410,450,395,328,455
"COG1267",73,253,70,110,43,83
"COG1268",65,92,147,164,32,154
"COG1269",544,289,594,503,461,549
"COG1270",145,122,170,241,154,213
"COG1271",351,357,292,327,397,320
"COG1272",243,187,295,269,228,215
"COG1273",1,1,5,0,0,1
"COG1274",0,29,81,17,2,13
"COG1275",23,46,13,8,34,14
"COG1276",8,0,1,3,22,0
"COG1277",193,91,230,240,147,230
"COG1278",40,45,46,65,103,30
"COG1279",19,6,28,10,54,7
"COG1280",67,78,133,142,232,129
"COG1281",65,129,241,182,87,235
"COG1282",10,0,0,31,27,2
"COG1283",785,1290,1054,908,634,1027
"COG1284",867,994,1067,834,727,1085
"COG1285",133,209,168,125,281,90
"COG1286",9,3,10,26,21,10
"COG1287",1,0,1,0,2,2
"COG1288",268,210,142,239,450,74
"COG1289",90,12,4,15,262,35
"COG1290",0,1,0,0,1,0
"COG1291",20,51,38,79,48,114
"COG1292",122,108,62,122,181,64
"COG1293",69,189,448,262,80,336
"COG1294",330,360,298,282,336,271
"COG1295",459,447,380,424,472,417
"COG1296",23,48,58,194,76,183
"COG1297",330,598,367,401,330,480
"COG1298",41,142,119,211,95,209
"COG1299",129,214,359,219,250,268
"COG1300",138,51,54,105,193,48
"COG1301",517,702,467,624,760,349
"COG1302",45,114,260,151,53,234
"COG1304",24,17,34,71,64,54
"COG1305",212,561,498,543,346,573
"COG1306",7,47,43,9,73,7
"COG1307",125,488,859,600,209,860
"COG1309",201,156,375,640,761,727
"COG1310",6,20,15,26,5,36
"COG1312",535,579,325,417,664,510
"COG1313",38,80,220,142,12,166
"COG1314",8,6,2,4,9,4
"COG1315",16,114,112,139,51,223
"COG1316",186,333,591,114,26,164
"COG1317",12,9,9,26,11,21
"COG1319",113,78,143,127,181,122
"COG1320",10,3,2,4,0,2
"COG1321",64,94,207,105,49,136
"COG1322",381,320,384,349,393,314
"COG1323",45,150,294,177,69,197
"COG1324",11,1,2,6,13,5
"COG1327",48,91,122,75,55,152
"COG1328",1066,1140,1465,1158,728,1136
"COG1329",5,4,56,23,0,22
"COG1330",22,5,2,3,66,12
"COG1331",11,2,31,8,20,2
"COG1332",0,4,17,12,33,28
"COG1333",248,42,39,102,150,23
"COG1335",88,134,161,194,240,114
"COG1336",0,0,0,9,27,0
"COG1337",1,2,25,12,48,17
"COG1338",25,44,48,88,43,83
"COG1342",116,93,86,82,47,29
"COG1343",4,73,77,60,58,109
"COG1344",48,335,204,529,254,510
"COG1345",37,111,80,144,68,185
"COG1346",248,299,263,283,269,279
"COG1347",237,165,152,160,198,168
"COG1348",30,40,59,33,27,43
"COG1349",414,251,363,251,386,375
"COG1350",416,380,325,261,275,292
"COG1351",14,331,108,122,5,149
"COG1352",18,71,59,70,71,84
"COG1353",5,16,65,40,106,45
"COG1354",50,100,181,127,38,179
"COG1355",0,0,0,47,0,0
"COG1357",278,90,200,201,171,145
"COG1358",26,47,105,64,48,80
"COG1359",80,36,68,100,91,38
"COG1360",302,306,72,224,237,91
"COG1361",5,3,35,25,3,45
"COG1362",219,505,617,129,64,152
"COG1363",133,170,229,141,139,176
"COG1364",45,150,284,194,41,240
"COG1366",28,59,143,104,37,108
"COG1368",916,1381,1234,1167,865,1009
"COG1372",331,4,11,18,0,3
"COG1373",2302,7704,2524,2249,1962,2609
"COG1376",138,260,266,235,160,295
"COG1377",41,64,58,118,48,136
"COG1378",17,15,26,33,1,13
"COG1379",48,9,72,56,30,30
"COG1380",148,158,145,150,191,150
"COG1381",29,95,231,147,54,166
"COG1384",0,0,1,3,0,0
"COG1385",295,351,290,222,184,247
"COG1386",35,103,185,106,30,137
"COG1387",533,483,616,505,486,443
"COG1388",148,252,492,291,44,414
"COG1390",2,2,21,5,10,0
"COG1391",31,11,1,21,77,17
"COG1392",191,60,67,104,142,64
"COG1393",140,96,135,136,197,135
"COG1394",194,78,201,180,167,159
"COG1396",506,735,1134,938,678,986
"COG1397",116,333,163,110,286,319
"COG1399",50,78,124,103,55,62
"COG1401",189,357,190,214,14,91
"COG1402",100,92,137,177,112,141
"COG1403",54,11,39,117,3,36
"COG1404",1006,1349,1516,939,911,1223
"COG1406",2,23,16,17,17,33
"COG1408",227,278,215,671,703,642
"COG1409",769,747,1098,1146,1069,1175
"COG1410",825,1016,1038,934,712,1051
"COG1413",8,0,6,0,5,0
"COG1414",149,138,164,187,249,71
"COG1415",0,0,1,0,1,0
"COG1416",2,0,3,0,1,2
"COG1418",694,884,1047,691,606,1000
"COG1419",0,70,62,81,23,170
"COG1420",52,172,342,207,63,302
"COG1424",6,7,4,5,0,6
"COG1426",19,8,3,36,22,5
"COG1427",0,9,37,44,0,13
"COG1428",0,106,13,35,5,19
"COG1429",336,701,601,416,359,414
"COG1430",4,8,2,19,0,1
"COG1431",0,1,2,0,0,2
"COG1432",73,212,112,220,28,139
"COG1433",80,83,45,89,41,25
"COG1434",54,94,122,128,106,107
"COG1435",260,141,208,172,212,173
"COG1436",3,11,39,18,10,29
"COG1437",0,0,1,6,0,7
"COG1438",187,283,233,216,218,290
"COG1440",56,21,21,19,73,30
"COG1441",5,2,0,4,10,2
"COG1442",800,515,249,301,717,302
"COG1443",127,130,97,48,57,27
"COG1444",14,2,0,2,39,2
"COG1445",104,192,355,168,201,276
"COG1446",79,41,51,42,116,70
"COG1447",48,19,20,25,62,35
"COG1448",49,39,36,37,89,22
"COG1449",392,181,261,319,352,267
"COG1450",63,17,6,1,31,3
"COG1451",294,158,351,255,254,241
"COG1452",7,2,0,51,65,11
"COG1453",313,234,418,527,356,362
"COG1454",750,844,1290,1284,614,1359
"COG1455",197,108,108,107,282,293
"COG1456",1,9,27,38,4,7
"COG1457",45,54,103,63,47,62
"COG1459",100,167,328,178,134,181
"COG1461",80,200,375,216,119,341
"COG1462",3,10,0,0,55,0
"COG1463",10,7,11,44,21,10
"COG1464",83,117,177,121,133,163
"COG1465",6,0,4,0,0,2
"COG1466",440,325,466,453,334,501
"COG1468",16,74,84,58,51,98
"COG1469",22,23,15,9,0,6
"COG1470",136,40,44,132,160,32
"COG1472",2397,1968,1512,7278,7263,7273
"COG1473",385,512,570,632,808,325
"COG1475",309,463,556,1528,960,1341
"COG1476",49,31,126,97,35,41
"COG1477",657,571,413,491,569,481
"COG1479",402,1128,611,723,457,802
"COG1480",714,799,410,348,708,506
"COG1481",54,133,231,158,56,221
"COG1482",684,515,554,619,656,702
"COG1483",145,2,11,40,70,6
"COG1484",360,961,1202,740,435,1517
"COG1485",5,1,0,3,28,1
"COG1486",185,43,167,99,164,149
"COG1487",28,12,43,84,34,62
"COG1488",326,235,439,513,405,411
"COG1489",53,38,53,56,66,32
"COG1490",216,297,265,232,183,277
"COG1492",217,270,401,311,280,539
"COG1493",34,136,207,193,99,214
"COG1494",22,38,18,7,112,11
"COG1495",18,8,0,17,17,4
"COG1496",304,370,326,206,207,281
"COG1501",3222,2281,1745,3001,2716,2008
"COG1502",991,959,1171,1104,1107,1392
"COG1505",214,67,92,136,241,79
"COG1506",2901,3239,1856,1848,2369,2254
"COG1507",0,0,0,0,0,0
"COG1508",576,579,423,505,499,404
"COG1509",576,153,326,331,614,212
"COG1511",28,116,213,417,50,565
"COG1512",194,197,278,306,207,253
"COG1513",4,0,0,0,2,0
"COG1514",15,1,13,7,12,4
"COG1515",3,0,1,2,19,0
"COG1516",15,35,29,28,46,61
"COG1518",295,297,389,274,279,382
"COG1519",400,341,326,377,377,376
"COG1520",1314,385,598,629,742,577
"COG1521",188,189,376,264,148,313
"COG1522",643,490,427,417,522,509
"COG1523",651,714,506,637,666,643
"COG1524",642,580,515,616,876,609
"COG1525",4,22,4,40,27,29
"COG1526",18,14,6,25,31,13
"COG1527",64,25,142,111,34,67
"COG1528",500,172,313,215,165,153
"COG1529",336,279,491,444,549,299
"COG1530",449,555,440,440,451,462
"COG1533",352,502,726,358,169,801
"COG1534",40,47,81,52,46,81
"COG1535",3,0,0,0,5,0
"COG1536",27,73,30,80,46,116
"COG1538",4818,3152,3029,3433,3967,2923
"COG1539",174,257,182,173,224,226
"COG1540",9,5,17,34,19,29
"COG1541",859,377,638,613,828,662
"COG1543",0,0,58,18,0,25
"COG1544",121,109,201,147,73,205
"COG1545",0,0,0,4,0,0
"COG1546",81,62,117,305,301,305
"COG1550",2,1,2,0,4,2
"COG1551",7,18,18,20,18,40
"COG1553",12,2,0,3,20,2
"COG1554",250,221,214,405,275,531
"COG1555",81,91,94,178,265,266
"COG1556",96,38,37,16,28,36
"COG1558",20,45,32,47,32,68
"COG1559",230,359,363,352,262,274
"COG1560",319,247,238,241,332,228
"COG1561",382,448,418,390,374,455
"COG1562",0,16,10,42,0,0
"COG1564",208,171,220,206,145,236
"COG1565",0,12,5,0,0,0
"COG1566",552,404,196,341,642,276
"COG1567",0,3,30,9,31,27
"COG1568",0,0,171,4,17,0
"COG1569",2,1,6,37,4,0
"COG1570",403,490,591,160,93,188
"COG1573",246,158,237,270,225,243
"COG1574",256,97,122,165,166,60
"COG1575",260,226,200,261,340,197
"COG1576",262,203,272,245,265,266
"COG1577",3,0,0,2,0,0
"COG1578",0,3,4,9,0,2
"COG1579",99,261,171,139,148,189
"COG1580",12,1,0,9,7,1
"COG1582",2,14,6,11,9,15
"COG1583",0,1,3,13,1,29
"COG1584",27,20,8,8,16,2
"COG1585",20,57,131,75,24,103
"COG1586",31,24,24,18,38,14
"COG1587",61,94,65,70,110,78
"COG1589",11,21,115,66,32,64
"COG1592",422,519,667,531,441,605
"COG1593",506,339,446,599,861,279
"COG1595",6752,3807,3654,3917,5845,3741
"COG1596",1070,843,814,666,1635,691
"COG1597",607,648,754,568,472,698
"COG1598",20,30,34,36,7,53
"COG1600",157,66,87,75,318,59
"COG1604",0,0,1,7,10,0
"COG1605",73,79,198,51,20,36
"COG1606",33,38,58,79,27,20
"COG1607",18,25,49,32,16,28
"COG1609",2462,2118,2013,2032,2572,2112
"COG1610",213,124,220,211,180,283
"COG1611",475,244,311,263,373,335
"COG1613",20,37,25,44,28,113
"COG1614",4,18,44,56,3,5
"COG1615",1,2,141,3,1,73
"COG1618",3,0,9,4,0,3
"COG1619",244,189,224,251,301,258
"COG1620",362,325,120,60,318,83
"COG1621",1123,1164,555,225,291,233
"COG1622",18,1,1,0,42,0
"COG1623",1,14,66,0,39,28
"COG1624",278,359,388,274,261,378
"COG1625",66,75,177,134,17,164
"COG1626",127,88,276,309,105,403
"COG1629",3013,3149,1631,1765,3539,1986
"COG1633",16,11,63,21,20,18
"COG1635",23,9,19,57,29,2
"COG1636",88,199,280,218,60,234
"COG1637",1,0,0,0,0,0
"COG1638",443,251,360,431,767,231
"COG1640",534,851,917,693,553,1074
"COG1641",34,81,58,104,11,40
"COG1643",55,258,45,30,110,15
"COG1647",6,13,13,37,9,39
"COG1648",45,43,76,66,100,39
"COG1649",1557,1078,1049,900,1177,1102
"COG1651",219,26,14,84,214,11
"COG1652",15,18,25,65,102,9
"COG1653",999,1437,1783,1428,902,1937
"COG1654",66,86,175,143,62,182
"COG1655",0,42,34,36,4,83
"COG1657",25,0,2,3,0,0
"COG1658",13,35,70,54,16,37
"COG1659",25,8,15,11,4,15
"COG1660",336,377,408,338,246,480
"COG1661",20,29,54,67,3,18
"COG1662",21,12,5,5,29,14
"COG1663",428,478,234,254,336,265
"COG1664",40,32,26,12,18,2
"COG1666",12,6,6,8,12,7
"COG1668",122,93,224,32,10,85
"COG1669",222,69,109,105,180,113
"COG1670",1005,720,906,317,342,306
"COG1671",9,16,23,64,14,66
"COG1672",581,4115,663,942,907,720
"COG1674",531,894,951,858,633,1286
"COG1677",12,36,24,50,19,49
"COG1678",214,79,87,145,160,128
"COG1679",3,39,41,1,1,1
"COG1680",303,207,303,1427,1545,1194
"COG1682",157,162,266,169,49,294
"COG1683",52,37,75,50,47,54
"COG1684",22,61,32,78,49,70
"COG1686",86,147,374,788,259,847
"COG1687",11,31,39,57,31,20
"COG1688",0,0,0,0,0,0
"COG1690",564,492,142,71,86,49
"COG1691",39,34,45,15,8,4
"COG1692",4,42,117,66,32,43
"COG1694",305,209,274,185,295,285
"COG1695",251,151,331,246,179,390
"COG1696",572,654,1077,984,625,1212
"COG1699",5,31,26,37,18,49
"COG1700",86,74,8,4,4,4
"COG1702",274,390,384,333,307,388
"COG1703",317,155,235,286,248,286
"COG1704",362,259,293,367,489,351
"COG1705",321,602,433,671,229,397
"COG1706",6,0,0,29,26,2
"COG1708",220,80,72,77,202,56
"COG1712",136,47,74,109,43,76
"COG1713",33,90,151,115,53,133
"COG1714",126,40,78,107,106,103
"COG1715",3,67,25,52,21,46
"COG1716",3,22,103,13,5,67
"COG1719",3,0,0,0,10,0
"COG1720",16,192,131,72,42,95
"COG1721",466,408,368,539,573,414
"COG1722",6,11,28,34,18,16
"COG1724",3,4,2,9,3,2
"COG1725",195,322,345,428,212,325
"COG1726",338,320,220,216,294,242
"COG1728",1,24,21,32,2,46
"COG1729",11,6,1,19,13,4
"COG1732",32,47,49,60,106,22
"COG1733",304,217,317,335,247,325
"COG1734",31,23,47,65,53,19
"COG1735",22,31,43,14,7,4
"COG1737",262,187,345,280,369,231
"COG1738",234,227,110,130,258,139
"COG1739",226,314,306,247,230,314
"COG1740",57,18,20,3,12,6
"COG1741",434,134,189,202,478,187
"COG1742",20,1,5,1,15,1
"COG1743",97,2,13,50,48,7
"COG1744",180,225,550,417,150,543
"COG1747",0,22,0,0,0,0
"COG1748",432,501,378,137,100,123
"COG1749",11,74,47,92,39,139
"COG1751",0,0,1,1,0,0
"COG1752",1456,717,918,1015,1591,957
"COG1754",615,695,446,567,536,544
"COG1755",7,1,0,3,32,4
"COG1757",874,1636,1135,362,409,303
"COG1758",5,4,15,18,10,8
"COG1760",450,530,556,510,618,523
"COG1762",442,321,404,268,557,460
"COG1763",34,33,14,21,19,30
"COG1764",12,0,0,0,21,0
"COG1765",31,8,12,5,20,4
"COG1766",28,58,27,111,64,122
"COG1767",14,17,11,52,78,19
"COG1768",22,27,147,22,1,23
"COG1770",8,2,0,0,31,3
"COG1773",102,115,94,90,150,58
"COG1774",102,97,139,319,344,431
"COG1775",63,116,223,172,34,86
"COG1776",28,99,69,78,59,159
"COG1778",173,246,155,249,191,138
"COG1780",13,0,1,0,11,1
"COG1781",195,250,187,150,153,179
"COG1782",0,0,0,1,0,0
"COG1783",117,444,155,228,180,121
"COG1785",551,278,479,414,412,416
"COG1786",0,1,3,0,0,0
"COG1787",1,2,5,29,0,40
"COG1788",33,32,67,67,40,20
"COG1791",0,0,0,0,18,0
"COG1792",338,510,394,337,355,385
"COG1793",56,14,11,34,0,1
"COG1794",30,35,59,69,35,41
"COG1797",163,150,267,248,193,294
"COG1799",33,75,187,99,28,132
"COG1801",16,4,1,2,16,4
"COG1802",312,298,327,364,383,299
"COG1803",306,205,273,224,173,220
"COG1804",50,50,27,110,62,58
"COG1805",239,271,225,229,268,193
"COG1806",21,6,7,15,25,4
"COG1807",515,434,302,400,515,355
"COG1808",410,175,256,281,336,252
"COG1811",77,39,80,67,61,53
"COG1814",71,11,30,73,171,17
"COG1815",24,41,28,30,26,56
"COG1816",36,45,42,85,57,60
"COG1817",0,23,25,1,0,14
"COG1819",375,82,133,157,339,158
"COG1820",838,438,478,409,881,474
"COG1823",13,22,5,8,75,5
"COG1825",193,255,246,227,197,211
"COG1826",22,6,1,10,37,27
"COG1827",31,68,80,96,28,96
"COG1830",190,63,82,305,362,138
"COG1832",5,0,2,2,14,0
"COG1834",4,15,23,9,0,31
"COG1835",358,266,478,415,509,407
"COG1837",14,44,86,16,7,24
"COG1838",415,611,381,340,369,377
"COG1840",145,212,220,168,284,98
