"","DOF009","NOM005","NOF014","NLF002","NOM028","DLM001"
"COG0758",456,444,379,513,489,548
"COG0759",41,21,46,123,100,79
"COG0760",792,670,551,527,625,873
"COG0761",543,401,561,503,369,624
"COG0762",18,75,3,9,14,18
"COG0763",410,178,172,222,241,343
"COG0764",474,301,339,353,404,459
"COG0765",743,954,1085,1009,708,599
"COG0766",653,672,863,694,657,836
"COG0767",252,178,142,229,205,322
"COG0768",2128,2111,2874,2171,2002,2156
"COG0769",868,690,939,766,752,930
"COG0770",1251,688,843,989,974,1299
"COG0771",623,536,604,573,548,614
"COG0772",1357,1202,1494,1279,1092,1282
"COG0773",656,745,621,632,686,720
"COG0774",434,185,181,260,244,426
"COG0775",672,475,392,544,539,486
"COG0776",550,390,533,486,410,355
"COG0777",93,349,295,328,250,123
"COG0778",1471,930,1000,1190,1119,1285
"COG0779",94,193,217,125,111,91
"COG0780",193,206,148,231,194,142
"COG0781",313,227,341,224,242,374
"COG0782",440,515,458,393,367,348
"COG0783",36,36,26,130,123,124
"COG0784",1723,3416,3139,2957,3484,1952
"COG0785",10,3,3,8,27,17
"COG0786",101,447,235,204,216,157
"COG0787",978,636,717,696,692,912
"COG0788",82,54,69,79,99,118
"COG0789",554,742,605,556,821,454
"COG0790",451,390,520,213,324,246
"COG0791",816,1171,1297,741,1053,732
"COG0792",215,179,210,244,188,192
"COG0793",2972,1361,1545,2381,2496,3145
"COG0794",262,330,116,279,277,367
"COG0795",394,481,357,395,376,673
"COG0796",140,139,127,426,401,424
"COG0797",24,97,9,12,23,24
"COG0798",53,13,22,14,70,36
"COG0799",227,157,221,239,192,178
"COG0800",273,326,311,322,262,292
"COG0801",258,129,216,156,208,214
"COG0802",294,214,313,250,215,219
"COG0803",452,449,326,312,349,418
"COG0804",32,35,48,7,19,8
"COG0805",269,206,110,255,149,249
"COG0806",175,169,236,183,129,227
"COG0807",442,330,264,377,347,470
"COG0809",898,435,675,765,668,892
"COG0810",9,34,2,2,14,20
"COG0811",634,257,314,576,479,548
"COG0812",456,372,477,344,358,429
"COG0813",98,215,148,154,127,75
"COG0814",103,971,72,130,169,90
"COG0815",49,159,15,17,25,75
"COG0816",314,193,312,199,166,213
"COG0817",276,109,182,144,121,251
"COG0818",133,117,118,35,23,28
"COG0819",85,66,95,20,66,57
"COG0820",539,514,706,611,544,549
"COG0821",621,468,550,647,609,802
"COG0822",390,309,612,523,334,359
"COG0823",172,327,103,381,535,208
"COG0824",274,220,167,104,101,78
"COG0825",116,355,315,299,237,135
"COG0826",393,411,438,1405,1216,1539
"COG0827",2184,1529,2772,1156,1227,1105
"COG0828",43,58,73,43,33,27
"COG0829",18,18,26,9,43,13
"COG0830",21,17,26,9,51,8
"COG0831",1,1,17,2,29,4
"COG0832",14,13,30,12,48,0
"COG0833",77,160,2,79,31,55
"COG0834",1111,1593,1145,1278,1016,1000
"COG0835",59,187,364,323,35,25
"COG0836",657,495,572,856,401,535
"COG0837",14,97,0,0,27,3
"COG0838",118,64,65,98,72,90
"COG0839",206,113,107,189,168,216
"COG0840",539,2467,3592,3768,318,282
"COG0841",6565,3842,3210,4750,5549,7430
"COG0842",1346,1009,1033,1260,1238,1554
"COG0843",5,108,0,0,22,3
"COG0845",4820,2667,2819,3782,4134,4629
"COG0846",559,496,573,407,498,479
"COG0847",440,397,345,347,321,413
"COG0848",31,79,13,77,23,51
"COG0849",341,265,361,221,248,350
"COG0850",23,131,129,120,49,12
"COG0851",10,86,71,63,44,5
"COG0852",440,199,187,298,255,434
"COG0853",62,41,36,188,162,130
"COG0854",219,120,97,211,148,182
"COG0855",836,682,732,956,1043,759
"COG0857",64,221,0,0,44,31
"COG0858",223,202,229,273,201,233
"COG0859",373,585,158,319,341,348
"COG0860",638,937,1049,765,982,502
"COG0861",110,389,6,126,83,115
"COG0863",441,487,731,376,328,584
"COG0864",18,53,10,4,10,16
"COG1001",237,288,150,147,309,228
"COG1002",256,128,250,380,293,681
"COG1003",477,357,261,352,404,700
"COG1004",881,466,618,697,532,725
"COG1005",248,102,112,161,159,292
"COG1006",5,1,13,2,8,20
"COG1007",412,177,168,247,267,433
"COG1008",396,264,134,234,306,461
"COG1009",391,346,165,247,304,573
"COG1010",107,134,155,147,103,76
"COG1011",877,785,762,699,848,912
"COG1012",569,1984,805,750,1342,532
"COG1013",1992,1150,1330,1544,1472,2296
"COG1014",2505,1163,1540,1986,1881,2566
"COG1015",122,453,245,163,241,96
"COG1017",7,139,8,0,23,5
"COG1018",41,360,12,2,34,10
"COG1020",398,981,422,347,854,358
"COG1021",101,192,1,1,43,10
"COG1022",1860,627,1029,1342,1425,1854
"COG1023",19,2,0,0,2,1
"COG1024",228,798,166,151,236,141
"COG1025",12,230,1,1,43,18
"COG1026",220,455,482,478,398,180
"COG1027",368,215,190,217,232,493
"COG1028",2686,2599,2030,860,887,727
"COG1030",21,4,10,41,17,69
"COG1032",1119,1287,1666,1240,1288,1509
"COG1033",370,524,723,707,299,273
"COG1034",308,409,267,326,356,242
"COG1035",321,109,559,620,374,346
"COG1038",322,121,144,58,108,97
"COG1039",6,11,10,2,18,24
"COG1040",364,308,322,383,259,346
"COG1041",11,52,31,40,16,9
"COG1042",274,257,182,249,218,393
"COG1043",483,261,212,393,307,456
"COG1044",381,139,141,257,257,398
"COG1045",613,415,500,575,449,516
"COG1047",154,198,91,128,157,155
"COG1048",827,1014,921,875,928,928
"COG1049",12,280,0,1,42,14
"COG1051",425,169,346,391,345,410
"COG1052",609,723,704,646,641,741
"COG1053",1168,1188,811,394,259,429
"COG1054",14,101,3,5,42,3
"COG1055",96,113,120,358,215,365
"COG1056",17,67,24,99,9,28
"COG1057",301,222,340,272,225,310
"COG1058",183,205,140,120,152,220
"COG1059",0,0,0,0,0,0
"COG1060",724,487,515,949,782,729
"COG1061",881,741,1337,1287,851,465
"COG1062",12,110,0,3,20,2
"COG1063",817,1219,704,800,1319,740
"COG1064",18,211,8,1,47,8
"COG1066",536,426,509,488,506,504
"COG1067",62,175,130,146,99,31
"COG1069",55,216,165,33,81,57
"COG1070",1314,1413,1404,1591,1806,1439
"COG1071",54,67,61,70,52,72
"COG1072",8,92,3,6,47,3
"COG1073",1375,1032,922,1209,1165,1269
"COG1074",690,964,1027,786,738,1100
"COG1075",27,31,65,60,11,60
"COG1076",191,148,69,125,140,129
"COG1077",534,561,837,770,506,638
"COG1078",92,73,110,59,53,48
"COG1079",212,179,310,115,230,235
"COG1080",340,1071,700,680,626,354
"COG1082",463,610,592,667,742,594
"COG1083",188,90,163,131,136,125
"COG1085",80,82,6,38,49,30
"COG1086",765,451,902,978,740,972
"COG1087",461,450,582,190,155,166
"COG1088",673,526,548,644,575,551
"COG1089",264,147,385,466,216,444
"COG1090",47,103,38,15,32,36
"COG1091",471,395,491,185,165,179
"COG1092",512,676,673,581,470,599
"COG1098",15,9,13,47,18,40
"COG1099",0,0,0,0,0,2
"COG1101",147,245,353,198,239,157
"COG1102",1,2,14,1,0,1
"COG1104",364,681,877,760,465,412
"COG1105",152,473,306,304,243,115
"COG1106",504,267,694,480,548,454
"COG1108",351,543,239,366,312,383
"COG1109",1547,1216,1663,1722,1229,1608
"COG1112",1352,610,933,503,389,724
"COG1113",164,676,3,139,218,93
"COG1114",128,215,82,201,148,225
"COG1115",822,1059,903,936,1110,844
"COG1116",216,313,351,360,320,167
"COG1117",394,341,326,381,297,330
"COG1118",114,265,157,236,242,77
"COG1119",290,150,131,107,200,383
"COG1120",635,678,594,688,660,764
"COG1121",318,434,232,367,303,433
"COG1122",1482,769,1251,874,956,709
"COG1123",240,249,78,94,191,112
"COG1124",12,165,19,14,65,15
"COG1125",27,117,30,24,64,46
"COG1126",517,858,809,601,637,470
"COG1127",300,186,186,75,76,104
"COG1129",422,2101,984,168,469,155
"COG1131",1912,2772,3081,2333,2493,1603
"COG1132",6442,5837,7556,5927,4901,3779
"COG1133",13,132,0,4,19,8
"COG1134",203,479,472,390,417,174
"COG1135",198,228,293,175,183,188
"COG1136",2393,2134,3030,2699,2184,2090
"COG1137",269,161,101,221,154,270
"COG1138",29,311,18,34,53,55
"COG1139",338,153,91,212,250,302
"COG1140",12,215,11,3,49,12
"COG1141",32,12,5,4,4,1
"COG1142",68,578,56,2,54,19
"COG1143",171,193,43,76,123,197
"COG1144",15,7,39,21,15,27
"COG1145",1009,847,1023,1153,1100,1112
"COG1146",137,179,102,137,175,144
"COG1148",61,56,95,77,50,113
"COG1149",18,1,3,1,0,2
"COG1150",25,3,24,31,16,58
"COG1151",588,688,539,688,714,472
"COG1152",7,19,16,11,110,40
"COG1154",778,738,1068,1009,963,1120
"COG1155",555,305,420,473,680,515
"COG1156",444,254,342,397,543,419
"COG1157",40,217,185,159,51,27
"COG1158",377,410,400,257,453,530
"COG1159",436,348,476,418,363,398
"COG1160",884,738,760,915,887,884
"COG1161",123,191,295,178,154,139
"COG1162",406,434,399,425,410,454
"COG1164",320,318,556,250,177,212
"COG1165",360,260,170,102,308,429
"COG1166",542,367,197,289,428,568
"COG1167",621,797,1091,780,735,547
"COG1168",800,605,506,834,879,660
"COG1169",190,229,92,122,202,242
"COG1171",346,602,348,447,460,411
"COG1172",223,1234,472,311,1109,266
"COG1173",807,942,577,169,277,135
"COG1174",21,200,32,26,64,66
"COG1175",1370,2004,3183,1178,1770,873
"COG1176",315,447,486,363,396,321
"COG1177",413,580,401,301,345,396
"COG1178",83,211,291,187,207,252
"COG1179",349,296,281,340,272,340
"COG1180",455,624,468,532,719,476
"COG1181",228,185,196,478,472,528
"COG1182",5,38,7,4,19,9
"COG1183",271,110,199,80,69,79
"COG1184",1,0,0,0,0,0
"COG1185",906,763,1065,956,852,940
"COG1186",540,540,590,554,555,601
"COG1187",583,605,603,371,436,543
"COG1188",173,176,192,134,151,123
"COG1189",189,167,297,175,183,122
"COG1190",814,792,832,799,671,845
"COG1191",356,794,1180,801,603,350
"COG1192",1416,1300,1496,1189,1203,1126
"COG1193",758,624,822,731,752,988
"COG1194",363,274,267,245,364,406
"COG1195",189,189,211,578,579,547
"COG1196",406,614,956,570,507,540
"COG1197",1006,1095,1267,1209,1159,1492
"COG1198",820,833,799,887,828,1022
"COG1199",264,696,599,378,340,168
"COG1200",705,748,788,677,659,944
"COG1201",143,144,66,3,166,44
"COG1203",374,349,342,323,494,249
"COG1204",282,280,241,223,43,203
"COG1205",331,117,224,216,15,92
"COG1206",112,91,167,114,36,151
"COG1207",149,246,200,142,105,170
"COG1208",691,299,462,646,439,444
"COG1209",565,379,362,425,431,359
"COG1210",102,200,53,136,122,129
"COG1211",492,373,438,467,404,498
"COG1212",241,173,139,202,160,286
"COG1213",50,13,59,32,92,54
"COG1214",361,275,324,398,352,320
"COG1215",474,780,472,632,685,724
"COG1216",858,707,1216,881,987,1002
"COG1217",874,796,876,293,261,320
"COG1218",226,129,126,154,149,179
"COG1219",610,623,864,772,679,619
"COG1220",35,219,11,68,34,39
"COG1221",63,368,160,368,420,51
"COG1225",197,176,159,176,241,136
"COG1226",285,636,225,195,300,188
"COG1227",202,398,346,409,290,179
"COG1228",311,243,465,351,435,407
"COG1230",215,109,18,76,69,135
"COG1232",135,32,145,317,226,127
"COG1233",64,28,51,118,75,162
"COG1234",372,433,409,363,527,385
"COG1235",516,418,748,587,515,571
"COG1236",184,309,443,344,187,150
"COG1237",41,43,74,74,66,123
"COG1238",179,90,72,132,139,206
"COG1239",28,16,80,4,19,10
"COG1240",22,5,73,2,13,6
"COG1242",321,321,342,346,354,272
"COG1243",13,11,84,30,31,50
"COG1246",10,144,13,30,35,37
"COG1247",236,224,185,284,160,172
"COG1249",698,835,396,657,906,826
"COG1250",57,185,71,66,227,128
"COG1251",23,338,10,11,111,20
"COG1252",58,125,50,54,66,60
"COG1253",1341,997,1278,1080,1012,1314
"COG1254",41,76,43,48,51,17
"COG1256",75,432,465,469,69,21
"COG1257",3,0,0,3,28,11
"COG1259",101,34,45,87,83,125
"COG1260",287,85,124,210,236,257
"COG1261",3,48,0,2,12,4
"COG1262",257,105,232,503,514,452
"COG1263",548,1917,597,668,1507,333
"COG1264",498,1804,623,530,1412,308
"COG1266",434,351,478,580,294,384
"COG1267",68,47,48,47,51,89
"COG1268",127,164,186,214,190,113
"COG1269",578,277,484,493,601,535
"COG1270",209,199,204,254,277,176
"COG1271",377,241,173,220,245,450
"COG1272",184,207,271,312,298,242
"COG1273",0,0,5,1,0,2
"COG1274",26,8,150,0,43,59
"COG1275",32,72,11,38,79,29
"COG1276",1,74,0,0,12,1
"COG1277",161,121,209,182,282,140
"COG1278",70,194,75,75,93,40
"COG1279",70,87,3,54,9,36
"COG1280",73,200,90,84,85,131
"COG1281",149,287,341,251,170,151
"COG1282",29,84,0,5,23,23
"COG1283",810,966,1087,1263,1109,986
"COG1284",998,715,1081,1083,968,971
"COG1285",159,177,195,160,149,227
"COG1286",25,65,5,9,10,29
"COG1287",5,0,1,0,1,1
"COG1288",124,297,137,102,373,108
"COG1289",41,869,9,14,184,40
"COG1290",1,0,0,1,0,0
"COG1291",28,163,130,80,42,14
"COG1292",141,544,62,74,152,71
"COG1293",180,317,454,349,235,232
"COG1294",347,309,151,269,249,341
"COG1295",404,387,326,365,367,503
"COG1296",171,308,325,248,166,176
"COG1297",461,226,284,289,348,502
"COG1298",41,291,350,261,94,33
"COG1299",217,812,355,486,392,173
"COG1300",65,12,44,51,36,72
"COG1301",622,845,424,903,847,571
"COG1302",138,174,283,164,134,91
"COG1304",79,177,57,36,72,111
"COG1305",367,287,620,438,325,406
"COG1306",27,11,59,5,6,18
"COG1307",654,755,1193,821,519,431
"COG1309",304,511,490,861,994,600
"COG1310",5,59,37,58,3,24
"COG1312",409,369,296,406,372,504
"COG1313",98,142,250,170,79,118
"COG1314",9,86,6,4,16,11
"COG1315",49,153,345,316,37,15
"COG1316",431,443,633,568,529,309
"COG1317",12,84,24,6,29,6
"COG1319",43,94,41,177,225,93
"COG1320",0,2,2,0,2,7
"COG1321",268,243,316,104,175,104
"COG1322",354,322,231,265,268,538
"COG1323",111,219,371,197,182,149
"COG1324",6,64,5,2,14,5
"COG1327",124,171,242,143,127,97
"COG1328",1119,1159,1636,1495,1394,1242
"COG1329",47,5,52,1,29,36
"COG1330",26,266,0,3,35,4
"COG1331",1,1,5,2,11,6
"COG1332",35,22,13,50,0,6
"COG1333",17,6,11,74,55,114
"COG1335",170,518,329,179,202,114
"COG1336",0,0,5,0,0,2
"COG1337",39,17,4,32,7,10
"COG1338",14,123,88,95,34,13
"COG1342",57,84,75,86,96,99
"COG1343",79,59,86,23,31,15
"COG1344",126,486,679,913,133,36
"COG1345",17,61,64,199,45,23
"COG1346",278,261,257,252,252,280
"COG1347",264,42,110,140,123,223
"COG1348",87,104,74,19,63,70
"COG1349",349,1281,423,834,822,378
"COG1350",339,120,165,243,288,413
"COG1351",56,149,322,75,43,150
"COG1352",33,121,177,93,48,10
"COG1353",72,37,44,49,25,29
"COG1354",152,134,293,193,123,139
"COG1355",16,0,0,0,1,57
"COG1357",37,161,107,105,151,124
"COG1358",37,68,107,123,70,38
"COG1359",55,107,62,38,92,51
"COG1360",180,211,171,158,108,165
"COG1361",20,11,10,3,7,14
"COG1362",371,581,671,696,489,409
"COG1363",128,293,449,132,266,220
"COG1364",170,245,371,369,160,163
"COG1366",80,108,163,157,133,73
"COG1368",1315,1064,1053,891,1043,1312
"COG1372",2,5,301,1,2,0
"COG1373",2307,1305,3234,1829,1844,2607
"COG1376",88,256,151,283,554,186
"COG1377",25,233,206,119,71,10
"COG1378",23,31,88,23,47,17
"COG1379",31,37,23,17,120,17
"COG1380",180,209,136,187,167,154
"COG1381",121,187,264,188,155,129
"COG1384",2,17,1,0,5,0
"COG1385",234,252,285,323,289,250
"COG1386",78,130,230,133,112,111
"COG1387",466,482,572,718,578,425
"COG1388",341,402,629,524,454,206
"COG1390",18,14,19,2,17,5
"COG1391",87,297,17,23,72,65
"COG1392",166,27,39,123,92,80
"COG1393",156,283,174,37,74,22
"COG1394",214,102,179,122,197,194
"COG1396",910,1068,1345,723,885,836
"COG1397",223,156,196,253,150,327
"COG1399",138,184,212,143,113,127
"COG1401",330,329,317,144,211,432
"COG1402",75,64,51,109,148,149
"COG1403",99,66,92,47,67,36
"COG1404",1439,882,1241,1254,1207,1472
"COG1406",7,37,16,65,0,1
"COG1408",585,420,581,619,652,721
"COG1409",1171,508,861,1312,781,836
"COG1410",926,972,866,1190,971,1113
"COG1413",4,125,3,1,26,1
"COG1414",257,515,103,17,74,76
"COG1415",1,0,2,0,1,1
"COG1416",3,0,0,0,0,0
"COG1418",915,609,1170,856,721,943
"COG1419",26,59,192,137,5,8
"COG1420",180,228,434,279,194,215
"COG1424",5,3,1,17,3,10
"COG1426",17,53,12,20,18,13
"COG1427",49,13,38,54,1,36
"COG1428",26,11,21,4,9,101
"COG1429",454,99,478,404,323,562
"COG1430",5,3,61,8,3,11
"COG1431",4,6,0,0,21,0
"COG1432",69,121,219,144,85,63
"COG1433",58,92,45,54,81,66
"COG1434",116,283,204,241,165,120
"COG1435",207,170,150,123,154,230
"COG1436",12,20,26,22,20,13
"COG1437",2,7,0,0,7,1
"COG1438",267,181,226,296,190,228
"COG1440",28,100,41,29,64,16
"COG1441",3,78,0,4,11,2
"COG1442",660,688,515,547,285,414
"COG1443",68,51,27,16,17,32
"COG1444",5,162,0,2,29,4
"COG1445",167,763,365,506,356,146
"COG1446",70,101,39,81,82,47
"COG1447",45,99,31,30,71,18
"COG1448",56,276,20,47,59,76
"COG1449",298,78,169,148,174,343
"COG1450",15,208,1,7,39,24
"COG1451",333,284,266,256,246,287
"COG1452",45,195,15,17,41,44
"COG1453",396,254,407,481,438,490
"COG1454",1137,1777,1390,1435,1686,1054
"COG1455",124,344,248,96,445,61
"COG1456",15,62,28,8,68,21
"COG1457",162,305,91,161,139,72
"COG1459",147,446,526,183,180,132
"COG1461",61,103,156,439,248,251
"COG1462",0,30,0,1,3,0
"COG1463",34,94,11,41,20,48
"COG1464",263,270,197,121,187,149
"COG1465",1,1,1,0,0,1
"COG1466",467,366,431,497,356,379
"COG1468",100,61,118,87,125,45
"COG1469",8,51,14,29,4,28
"COG1470",47,9,47,39,53,44
"COG1472",5686,3150,4652,4432,5372,6518
"COG1473",578,622,383,316,782,609
"COG1475",1553,1587,1844,1276,1341,1328
"COG1476",112,122,142,88,63,55
"COG1477",463,394,394,508,582,461
"COG1479",749,694,816,797,432,788
"COG1480",540,204,221,495,470,561
"COG1481",149,219,343,201,233,143
"COG1482",603,363,547,601,464,635
"COG1483",180,4,31,35,0,10
"COG1484",910,825,1159,797,826,896
"COG1485",3,118,0,1,19,4
"COG1486",100,610,182,120,337,92
"COG1487",43,53,14,53,83,59
"COG1488",584,488,670,740,397,356
"COG1489",49,186,143,33,76,69
"COG1490",274,251,244,254,268,256
"COG1492",393,323,355,398,434,346
"COG1493",130,224,301,253,183,112
"COG1494",42,246,5,6,37,47
"COG1495",18,56,7,21,10,43
"COG1496",290,266,319,313,293,356
"COG1501",2213,1694,1989,2320,2093,2129
"COG1502",1039,1502,1474,401,463,368
"COG1505",117,27,74,61,87,129
"COG1506",2827,907,976,1821,2335,2772
"COG1507",22,0,0,0,7,5
"COG1508",471,381,258,152,171,185
"COG1509",228,230,158,197,259,308
"COG1511",682,637,914,797,528,440
"COG1512",288,278,254,288,238,300
"COG1513",5,49,0,0,10,0
"COG1514",4,16,1,1,14,9
"COG1515",2,47,30,0,1,1
"COG1516",16,81,94,59,22,7
"COG1518",415,277,279,282,376,227
"COG1519",124,92,55,417,292,409
"COG1520",214,108,98,546,539,648
"COG1521",370,309,360,336,285,322
"COG1522",641,571,460,598,515,491
"COG1523",833,793,702,975,774,670
"COG1524",829,123,368,179,154,238
"COG1525",12,19,23,2,3,10
"COG1526",35,125,49,19,58,17
"COG1527",50,115,139,104,267,48
"COG1528",340,195,198,252,239,204
"COG1529",476,1068,349,532,1034,286
"COG1530",392,499,397,359,425,546
"COG1533",464,402,617,506,395,330
"COG1534",80,136,107,96,71,59
"COG1535",0,69,0,2,14,1
"COG1536",21,167,170,26,17,4
"COG1538",3627,1775,1695,2777,3419,3802
"COG1539",210,187,215,177,225,191
"COG1540",24,88,14,14,64,12
"COG1541",602,346,617,679,855,571
"COG1543",0,0,28,3,0,1
"COG1544",171,286,250,203,182,105
"COG1545",0,0,1,0,0,0
"COG1546",337,226,249,227,211,342
"COG1550",1,1,3,0,6,0
"COG1551",7,30,51,32,13,3
"COG1553",5,75,0,2,13,3
"COG1554",254,155,144,230,161,381
"COG1555",242,164,204,191,219,285
"COG1556",128,100,11,67,92,30
"COG1558",21,67,74,98,29,12
"COG1559",438,222,329,87,81,165
"COG1560",357,379,173,212,268,340
"COG1561",363,347,431,429,331,373
"COG1562",0,0,0,0,2,7
"COG1564",182,158,205,261,206,199
"COG1565",0,0,0,0,0,7
"COG1566",593,654,150,227,283,548
"COG1567",35,23,12,33,0,2
"COG1568",28,0,47,43,0,0
"COG1569",2,4,4,2,3,0
"COG1570",548,410,554,512,523,612
"COG1573",241,78,129,125,113,214
"COG1574",184,119,145,82,179,156
"COG1575",304,193,115,167,235,304
"COG1576",240,249,303,209,213,257
"COG1577",4,1,0,2,6,0
"COG1578",6,20,15,19,35,2
"COG1579",181,26,100,125,100,187
"COG1580",3,52,0,0,6,5
"COG1582",0,5,8,13,3,2
"COG1583",30,31,39,8,11,12
"COG1584",2,94,7,2,22,17
"COG1585",72,118,156,59,134,70
"COG1586",23,98,87,32,34,23
"COG1587",37,257,45,127,223,87
"COG1589",33,121,81,58,64,55
"COG1592",636,330,770,684,524,524
"COG1593",308,669,338,505,750,305
"COG1595",3837,1942,3108,4029,3847,3036
"COG1596",841,441,427,568,583,911
"COG1597",790,439,829,554,612,738
"COG1598",39,71,70,51,16,23
"COG1600",64,147,34,10,25,42
"COG1604",0,0,2,0,0,1
"COG1605",136,288,136,83,71,168
"COG1606",58,75,70,86,82,59
"COG1607",5,29,18,26,64,37
"COG1609",2420,3733,4010,2086,3154,2013
"COG1610",243,133,215,295,237,160
"COG1611",419,306,211,376,352,317
"COG1613",26,258,49,147,120,28
"COG1614",16,57,54,17,91,50
"COG1615",55,2,30,6,35,42
"COG1618",15,18,7,1,29,7
"COG1619",185,279,240,307,146,161
"COG1620",153,363,43,100,248,238
"COG1621",868,672,745,766,1170,636
"COG1622",5,115,0,1,19,4
"COG1623",9,12,61,1,16,4
"COG1624",356,249,445,323,262,388
"COG1625",108,145,326,174,153,169
"COG1626",156,331,142,243,299,300
"COG1629",1886,1326,945,1622,1800,2716
"COG1633",40,11,74,4,21,18
"COG1635",7,2,17,5,11,24
"COG1636",238,192,248,222,209,166
"COG1637",23,0,0,0,15,9
"COG1638",258,508,260,450,485,200
"COG1640",933,928,911,1052,896,1027
"COG1641",60,80,99,196,88,82
"COG1643",138,397,17,23,124,224
"COG1647",6,6,33,17,6,26
"COG1648",46,186,72,157,106,50
"COG1649",1103,474,669,851,883,1138
"COG1651",94,203,16,42,95,39
"COG1652",22,37,34,25,45,37
"COG1653",679,886,1541,1724,2975,1229
"COG1654",131,234,236,197,181,122
"COG1655",12,65,135,124,1,7
"COG1657",6,0,0,0,9,16
"COG1658",64,46,73,75,25,73
"COG1659",5,6,4,2,6,19
"COG1660",400,410,447,119,154,135
"COG1661",5,15,8,46,53,20
"COG1662",61,1853,0,14,55,5
"COG1663",283,190,200,222,270,342
"COG1664",13,6,27,23,12,39
"COG1666",17,39,6,27,11,13
"COG1668",325,88,339,73,89,92
"COG1669",129,53,89,112,133,133
"COG1670",880,783,935,1075,828,679
"COG1671",61,158,109,104,53,43
"COG1672",631,502,596,565,1090,991
"COG1674",847,591,1490,731,1004,1047
"COG1677",14,61,87,85,13,7
"COG1678",112,123,60,101,113,102
"COG1679",52,3,110,19,0,34
"COG1680",887,796,885,997,931,831
"COG1682",251,420,376,295,303,144
"COG1683",68,105,68,28,57,44
"COG1684",18,119,124,94,50,9
"COG1686",185,454,460,1194,984,530
"COG1687",46,27,71,27,38,24
"COG1688",1,3,3,1,0,0
"COG1690",38,52,126,180,161,197
"COG1691",52,72,52,138,103,54
"COG1692",38,16,111,71,34,55
"COG1694",316,156,190,221,235,235
"COG1695",402,366,492,272,314,196
"COG1696",907,638,1400,868,671,768
"COG1699",14,28,79,72,10,5
"COG1700",164,16,84,10,52,25
"COG1702",449,392,507,392,326,452
"COG1703",303,174,166,240,207,337
"COG1704",229,80,269,155,228,338
"COG1705",325,196,277,251,308,552
"COG1706",5,92,0,0,15,3
"COG1708",111,111,121,76,99,103
"COG1712",64,42,39,50,46,29
"COG1713",94,138,209,192,115,109
"COG1714",17,5,3,50,53,52
"COG1715",100,23,35,5,6,33
"COG1716",25,14,50,150,42,38
"COG1719",0,0,0,1,1,1
"COG1720",69,175,78,52,55,94
"COG1721",387,105,245,381,238,414
"COG1722",12,27,22,6,13,39
"COG1724",8,2,2,11,0,3
"COG1725",338,335,513,390,362,160
"COG1726",273,79,119,164,181,363
"COG1728",8,38,101,66,4,5
"COG1729",20,76,10,6,12,14
"COG1732",12,111,18,51,36,45
"COG1733",365,290,306,333,369,226
"COG1734",62,70,34,8,21,73
"COG1735",15,142,6,4,79,15
"COG1737",324,856,455,137,267,90
"COG1738",176,84,83,88,114,205
"COG1739",284,247,314,302,276,302
"COG1740",28,150,12,98,51,59
"COG1741",172,245,126,223,228,220
"COG1742",3,24,1,1,10,6
"COG1743",144,4,20,18,0,11
"COG1744",322,497,535,368,335,334
"COG1747",0,0,0,0,0,0
"COG1748",381,327,353,530,377,387
"COG1749",34,136,152,158,12,7
"COG1751",1,0,1,0,11,1
"COG1752",807,430,562,703,757,823
"COG1754",634,190,236,351,386,745
"COG1755",0,0,6,11,4,5
"COG1757",1009,742,820,1018,989,1146
"COG1758",36,55,12,2,16,7
"COG1760",562,709,401,469,561,625
"COG1762",299,1332,478,785,1194,275
"COG1763",24,157,64,37,54,21
"COG1764",0,45,0,0,12,0
"COG1765",34,58,6,2,29,33
"COG1766",21,172,233,64,45,17
"COG1767",10,126,13,9,12,18
"COG1768",85,46,139,59,66,92
"COG1770",69,113,0,0,53,43
"COG1773",122,201,92,24,28,23
"COG1774",362,333,399,414,452,438
"COG1775",166,320,152,236,261,226
"COG1776",37,115,255,42,11,5
"COG1778",189,150,140,124,190,255
"COG1780",6,43,3,0,21,7
"COG1781",258,200,239,226,173,182
"COG1782",10,0,47,0,0,0
"COG1783",204,57,245,85,109,75
"COG1785",574,324,254,303,416,431
"COG1786",35,0,4,0,0,2
"COG1787",4,38,23,1,9,2
"COG1788",24,21,12,13,45,39
"COG1791",1,1,0,0,0,0
"COG1792",144,94,147,372,349,421
"COG1793",25,6,21,14,22,5
"COG1794",61,68,48,68,93,72
"COG1797",300,275,310,353,246,214
"COG1799",126,95,194,193,96,111
"COG1801",13,69,0,3,11,9
"COG1802",263,801,474,550,482,287
"COG1803",235,211,319,269,224,211
"COG1804",43,400,142,59,237,166
"COG1805",260,61,105,60,44,99
"COG1806",36,63,11,5,25,48
"COG1807",380,268,217,378,349,554
"COG1808",351,103,169,248,216,325
"COG1811",62,126,67,40,95,90
"COG1814",10,5,28,43,40,40
"COG1815",8,65,83,13,13,3
"COG1816",38,187,89,109,74,21
"COG1817",20,0,36,0,4,2
"COG1819",203,161,87,165,112,164
"COG1820",826,511,434,533,694,561
"COG1823",30,112,2,15,23,2
"COG1825",197,124,169,245,205,210
"COG1826",25,197,12,34,27,16
"COG1827",87,140,85,173,117,61
"COG1830",166,255,105,290,261,208
"COG1832",5,41,4,2,6,4
"COG1834",12,13,14,15,25,16
"COG1835",524,243,348,231,300,462
"COG1837",74,67,120,76,51,53
"COG1838",450,481,360,424,407,462
