"","DLM024","DOM003","NLF010","NOF010","NOM029","NLM027"
"COG0760",638,908,752,857,679,470
"COG0761",286,465,472,496,416,194
"COG0762",133,56,4,11,33,68
"COG0763",118,470,361,433,282,62
"COG0764",230,500,366,466,447,389
"COG0765",1018,1126,388,766,580,2596
"COG0766",517,754,502,711,699,1089
"COG0767",159,326,347,240,286,48
"COG0768",1308,2425,1814,2243,1811,2549
"COG0769",429,969,612,767,646,1313
"COG0770",297,1047,1159,1217,1081,704
"COG0771",431,667,440,549,596,639
"COG0772",254,469,337,1286,1137,1493
"COG0773",615,917,534,673,685,800
"COG0774",154,450,354,410,360,62
"COG0775",186,149,218,525,611,404
"COG0776",331,544,697,562,471,230
"COG0777",329,121,102,107,178,493
"COG0778",719,1142,1416,1511,1350,864
"COG0779",170,97,49,82,111,276
"COG0780",166,227,304,191,238,85
"COG0781",227,316,227,324,312,295
"COG0782",469,461,427,433,453,558
"COG0783",131,65,135,93,142,186
"COG0784",3347,1965,2817,2363,2396,2767
"COG0785",76,2,10,10,11,116
"COG0786",720,139,145,126,186,124
"COG0787",543,933,737,891,707,600
"COG0788",97,34,180,84,55,19
"COG0789",1168,520,511,507,550,1485
"COG0790",647,424,198,283,312,118
"COG0791",1561,639,430,813,670,1389
"COG0792",104,188,290,190,237,84
"COG0793",306,2091,4330,3363,2654,299
"COG0794",530,433,361,322,292,88
"COG0795",424,1236,568,849,517,110
"COG0796",339,534,402,408,500,448
"COG0797",125,157,7,109,31,22
"COG0798",0,2,30,126,22,6
"COG0799",56,200,269,215,236,184
"COG0800",357,398,346,336,271,249
"COG0801",109,225,179,178,227,245
"COG0802",195,312,164,240,224,311
"COG0803",555,312,256,386,375,739
"COG0804",2,4,70,46,26,209
"COG0805",159,117,333,224,202,140
"COG0806",146,310,79,210,114,267
"COG0807",163,495,402,446,439,124
"COG0809",180,702,913,915,746,410
"COG0810",62,18,11,9,10,44
"COG0811",191,606,841,587,472,128
"COG0812",281,486,290,396,313,449
"COG0813",227,112,93,55,78,201
"COG0814",1578,693,82,115,335,136
"COG0815",242,83,16,57,44,26
"COG0816",111,231,194,220,224,282
"COG0817",54,215,225,86,66,10
"COG0818",130,56,161,25,36,62
"COG0819",0,89,8,35,25,43
"COG0820",381,494,362,554,467,500
"COG0821",301,566,595,711,722,247
"COG0822",160,299,274,332,374,355
"COG0823",474,87,946,265,507,191
"COG0824",212,120,359,218,300,109
"COG0825",125,31,27,141,176,499
"COG0826",1038,1400,1342,1283,1347,1109
"COG0827",752,846,1664,2087,1188,1180
"COG0828",50,35,17,30,37,54
"COG0829",1,0,18,18,18,100
"COG0830",0,5,58,23,7,100
"COG0831",0,0,27,10,7,58
"COG0832",0,1,22,11,13,78
"COG0833",237,358,75,30,71,502
"COG0834",1853,1602,681,928,980,3281
"COG0835",93,73,132,90,137,10
"COG0836",266,987,663,785,681,86
"COG0837",137,93,7,12,23,12
"COG0838",51,83,190,52,43,0
"COG0839",77,226,325,233,172,4
"COG0840",1859,1021,1223,1251,1621,83
"COG0841",2924,3446,6949,6150,5052,668
"COG0842",1049,1058,1740,1542,1412,1074
"COG0843",221,64,4,5,23,29
"COG0845",1641,2753,5693,4811,4352,957
"COG0846",322,588,340,389,380,602
"COG0847",405,505,504,504,510,640
"COG0848",149,122,57,40,35,88
"COG0849",224,697,223,421,374,387
"COG0850",134,92,43,49,72,85
"COG0851",75,54,29,23,44,39
"COG0852",176,288,359,388,405,31
"COG0853",106,137,177,179,167,77
"COG0854",112,65,286,163,218,14
"COG0855",483,558,1010,621,1209,550
"COG0857",306,251,8,7,17,13
"COG0858",134,243,222,221,240,230
"COG0859",693,711,470,448,251,218
"COG0860",828,680,650,566,722,1033
"COG0861",578,615,85,152,126,203
"COG0863",766,509,653,372,851,173
"COG0864",69,28,4,9,8,16
"COG1001",510,137,48,149,148,368
"COG1002",577,1171,650,1052,1357,679
"COG1003",452,259,462,460,467,24
"COG1004",203,691,684,646,693,490
"COG1005",36,241,267,306,265,8
"COG1006",20,3,3,8,2,0
"COG1007",121,257,498,442,374,20
"COG1008",186,330,317,414,412,10
"COG1009",355,611,364,646,326,46
"COG1010",27,81,78,181,80,107
"COG1011",546,1132,962,1025,866,756
"COG1012",2962,1305,1006,685,783,2149
"COG1013",714,1590,1561,1830,1543,480
"COG1014",702,1539,1870,2050,1859,485
"COG1015",531,268,111,132,178,444
"COG1017",203,116,7,17,35,21
"COG1018",607,251,20,33,98,135
"COG1020",1117,181,270,260,413,2441
"COG1021",255,104,5,14,24,47
"COG1022",88,1427,1960,1811,1489,186
"COG1023",0,40,0,1,4,30
"COG1024",1306,572,104,172,272,332
"COG1025",398,142,7,13,67,49
"COG1026",355,198,254,315,242,492
"COG1027",699,479,202,65,106,47
"COG1028",3059,2077,2165,2247,2646,2015
"COG1030",2,24,43,20,13,13
"COG1032",970,713,1689,1105,1285,1234
"COG1033",149,186,196,378,358,342
"COG1034",540,201,111,249,138,376
"COG1035",56,46,829,249,277,79
"COG1038",22,83,160,235,295,383
"COG1039",4,22,7,9,16,188
"COG1040",231,421,290,327,379,457
"COG1041",0,23,25,26,33,7
"COG1042",296,182,250,278,253,19
"COG1043",171,359,534,363,450,57
"COG1044",137,273,416,429,313,64
"COG1045",186,332,617,373,509,409
"COG1047",104,118,149,158,170,108
"COG1048",1051,1003,676,614,812,866
"COG1049",407,149,5,1,21,13
"COG1051",77,244,468,430,394,496
"COG1052",630,323,659,680,575,646
"COG1053",595,1190,1140,1407,1011,1128
"COG1054",73,14,4,11,28,122
"COG1055",250,772,181,491,212,183
"COG1056",53,30,3,13,22,204
"COG1057",126,349,367,267,287,255
"COG1058",218,135,84,175,144,447
"COG1059",0,1,0,0,0,6
"COG1060",306,563,969,703,747,404
"COG1061",397,1149,1145,994,694,1505
"COG1062",186,88,2,8,43,25
"COG1063",2042,1144,544,900,882,1599
"COG1064",450,167,7,16,61,130
"COG1066",292,462,485,550,406,576
"COG1067",272,241,112,9,19,8
"COG1069",833,56,52,135,63,49
"COG1070",2167,1737,1541,1525,1437,1399
"COG1071",41,2,153,95,177,275
"COG1072",133,72,8,4,42,256
"COG1073",817,857,1754,362,412,214
"COG1074",596,970,574,980,746,1563
"COG1075",56,3,11,19,2,4
"COG1076",231,201,249,203,181,29
"COG1077",295,620,616,652,603,600
"COG1078",7,44,344,171,144,198
"COG1079",346,33,49,142,113,521
"COG1080",1198,696,232,321,432,966
"COG1082",1086,351,400,512,402,881
"COG1083",49,12,121,61,86,4
"COG1085",126,178,51,27,20,142
"COG1086",399,269,1084,915,1044,518
"COG1087",465,519,369,171,140,208
"COG1088",389,607,899,619,680,431
"COG1089",47,327,403,418,357,8
"COG1090",134,60,32,56,68,17
"COG1091",220,254,636,534,573,405
"COG1092",572,552,536,587,512,477
"COG1098",2,32,21,30,20,187
"COG1101",98,78,96,160,186,598
"COG1102",0,0,4,3,5,0
"COG1104",422,265,250,375,412,940
"COG1105",407,330,120,141,198,589
"COG1106",217,236,1131,873,553,469
"COG1108",995,444,354,414,376,603
"COG1109",920,1445,1372,1475,1376,1661
"COG1112",1073,1126,2106,1914,1860,162
"COG1113",1299,814,126,50,183,863
"COG1114",381,268,151,88,111,481
"COG1115",739,1073,574,1009,919,1105
"COG1116",485,132,151,202,215,345
"COG1117",354,264,281,307,365,580
"COG1118",205,215,127,116,112,266
"COG1119",129,400,164,288,280,217
"COG1120",564,492,594,740,574,669
"COG1121",601,285,318,391,324,506
"COG1122",618,768,448,448,644,2858
"COG1123",356,348,59,119,132,245
"COG1124",324,94,56,30,68,89
"COG1125",166,66,27,46,32,423
"COG1126",827,780,268,528,518,1702
"COG1127",161,360,432,291,180,48
"COG1129",4054,1006,288,601,720,1897
"COG1131",2446,1276,1842,1705,2391,4872
"COG1132",4156,3975,3283,3670,4542,9928
"COG1133",179,75,6,6,31,26
"COG1134",316,152,560,168,545,616
"COG1135",235,242,96,139,102,698
"COG1136",1092,2154,2341,2081,2181,3009
"COG1137",71,101,124,288,254,44
"COG1138",535,234,32,48,78,71
"COG1139",130,346,377,308,264,161
"COG1140",337,143,12,11,62,76
"COG1141",2,3,3,7,8,23
"COG1142",1181,491,20,59,185,80
"COG1143",214,197,68,126,182,29
"COG1144",1,19,9,27,14,6
"COG1145",852,541,845,829,1037,917
"COG1146",160,191,104,107,144,76
"COG1148",0,12,51,23,23,50
"COG1149",0,0,1,4,5,10
"COG1150",0,1,13,29,10,30
"COG1151",442,625,632,382,660,555
"COG1152",0,3,10,10,18,135
"COG1154",417,941,951,1108,1011,636
"COG1155",347,106,479,457,530,555
"COG1156",257,96,337,384,396,404
"COG1157",551,82,50,76,94,10
"COG1158",347,402,272,543,468,422
"COG1159",249,511,263,422,311,393
"COG1160",416,906,1018,911,945,775
"COG1161",83,149,97,135,129,631
"COG1162",338,432,368,472,424,469
"COG1164",177,260,121,206,191,866
"COG1165",81,139,202,487,462,86
"COG1166",312,529,354,530,540,36
"COG1167",686,510,322,397,499,865
"COG1168",709,842,1044,745,709,915
"COG1169",295,333,225,306,207,77
"COG1171",257,195,138,386,307,602
"COG1172",2541,489,203,297,444,1313
"COG1173",1243,727,300,415,479,1384
"COG1174",295,162,20,49,58,319
"COG1175",2957,1101,588,1047,1390,3299
"COG1176",433,355,305,361,324,464
"COG1177",534,401,220,346,432,559
"COG1178",829,158,117,191,114,135
"COG1179",136,260,313,314,292,235
"COG1180",920,701,412,592,584,863
"COG1181",589,642,425,506,553,807
"COG1182",49,26,5,11,29,60
"COG1183",37,259,426,301,251,119
"COG1184",0,10,1,0,0,0
"COG1185",542,935,874,1047,758,900
"COG1186",408,612,491,496,654,507
"COG1187",559,475,244,426,462,828
"COG1188",154,124,154,170,115,222
"COG1189",100,129,69,110,115,338
"COG1190",828,877,743,807,718,790
"COG1191",555,251,254,405,453,512
"COG1192",1276,1101,872,1250,1475,1538
"COG1193",131,278,140,891,892,1053
"COG1194",242,310,296,407,353,469
"COG1195",393,615,669,584,500,848
"COG1196",96,95,79,331,414,1258
"COG1197",713,1293,872,1279,1106,1954
"COG1198",533,962,773,942,903,1040
"COG1199",846,445,209,206,310,1060
"COG1200",480,967,535,302,205,321
"COG1201",667,268,8,41,95,48
"COG1203",547,503,244,253,651,492
"COG1204",38,259,147,51,211,124
"COG1205",31,958,83,573,31,26
"COG1206",4,106,51,22,18,106
"COG1207",251,288,100,71,111,395
"COG1208",134,348,993,979,630,17
"COG1209",275,220,506,482,431,417
"COG1210",415,413,64,192,144,345
"COG1211",221,643,406,568,551,377
"COG1212",118,259,239,299,270,53
"COG1213",14,2,30,18,29,24
"COG1214",159,409,362,341,328,440
"COG1215",872,559,698,661,493,620
"COG1216",695,721,1338,1376,988,456
"COG1217",549,894,848,847,857,893
"COG1218",154,66,280,196,245,24
"COG1219",462,710,567,667,680,887
"COG1220",316,217,60,26,47,129
"COG1221",382,664,285,145,115,247
"COG1225",59,59,95,212,254,156
"COG1226",996,503,422,213,387,234
"COG1227",164,169,166,152,254,691
"COG1228",207,181,336,392,281,227
"COG1230",152,118,38,62,206,147
"COG1232",38,201,145,291,151,55
"COG1233",1,4,165,110,40,1
"COG1234",323,384,321,387,462,519
"COG1235",289,569,651,776,511,439
"COG1236",161,147,148,169,169,276
"COG1237",88,170,89,169,95,32
"COG1238",41,184,141,210,157,22
"COG1239",0,11,4,16,12,24
"COG1240",0,8,1,17,12,21
"COG1242",257,317,261,320,336,386
"COG1243",0,9,10,11,37,35
"COG1246",226,118,21,17,47,24
"COG1247",92,114,206,148,227,307
"COG1249",1127,476,847,683,931,1796
"COG1250",890,388,61,153,213,223
"COG1251",636,180,13,23,86,161
"COG1252",152,189,138,169,145,141
"COG1253",829,1203,1130,1302,1075,1057
"COG1254",45,36,15,33,37,207
"COG1256",262,148,150,158,215,28
"COG1257",0,2,1,2,5,287
"COG1259",0,4,90,99,121,3
"COG1260",1,420,353,384,143,19
"COG1261",63,36,1,3,11,5
"COG1262",4,328,565,548,381,10
"COG1263",3373,1639,498,409,681,3295
"COG1264",3164,1517,402,435,655,3035
"COG1266",295,406,479,382,433,779
"COG1267",113,164,63,105,107,41
"COG1268",133,96,80,66,124,353
"COG1269",333,94,497,463,544,592
"COG1270",84,115,162,67,53,57
"COG1271",218,359,295,424,357,229
"COG1272",148,217,280,224,181,335
"COG1273",66,6,2,1,6,1
"COG1274",2,0,7,7,10,2
"COG1275",119,85,49,20,36,84
"COG1276",104,38,2,6,17,9
"COG1277",218,38,111,33,39,113
"COG1278",315,211,42,43,87,123
"COG1279",109,79,37,13,30,30
"COG1280",385,153,120,130,124,137
"COG1281",283,197,129,138,171,418
"COG1282",153,93,4,6,24,34
"COG1283",623,1404,1138,1173,1063,909
"COG1284",660,1260,1054,1087,1047,1212
"COG1285",426,161,156,162,239,18
"COG1286",106,52,6,8,10,36
"COG1287",0,0,0,6,4,0
"COG1288",1312,143,87,203,221,269
"COG1289",1469,514,25,49,194,132
"COG1290",3,0,2,1,5,0
"COG1291",195,95,29,9,24,8
"COG1292",949,255,76,108,214,642
"COG1293",54,61,48,184,204,593
"COG1294",92,128,140,367,320,181
"COG1295",407,483,370,526,577,412
"COG1296",253,217,115,164,129,557
"COG1297",91,405,285,498,312,306
"COG1298",340,108,90,112,117,28
"COG1299",1218,608,235,230,304,740
"COG1300",1,0,55,16,30,0
"COG1301",1149,926,540,715,402,701
"COG1302",104,77,59,95,125,393
"COG1304",244,110,31,44,84,295
"COG1305",205,434,255,298,228,271
"COG1306",61,37,5,19,7,10
"COG1307",402,261,296,492,464,1465
"COG1309",2188,857,650,516,820,2199
"COG1310",38,50,12,4,26,42
"COG1312",405,376,392,436,404,105
"COG1313",47,51,63,100,105,108
"COG1314",93,59,6,3,10,35
"COG1315",127,23,102,92,94,7
"COG1316",663,531,265,261,434,1572
"COG1317",88,28,2,14,25,6
"COG1319",681,157,82,108,139,189
"COG1320",2,2,1,5,0,0
"COG1321",231,113,39,82,107,377
"COG1322",287,378,286,493,374,321
"COG1323",110,86,81,138,130,434
"COG1324",98,41,5,3,6,4
"COG1327",142,165,54,29,23,95
"COG1328",931,1143,943,1272,878,1661
"COG1329",0,54,4,6,3,5
"COG1330",286,183,13,19,67,72
"COG1331",105,0,8,12,0,0
"COG1332",0,1,1,3,47,64
"COG1333",1,4,64,63,30,1
"COG1335",560,240,110,106,169,505
"COG1336",0,0,2,0,0,3
"COG1337",2,0,0,2,39,42
"COG1338",144,59,26,38,44,12
"COG1342",5,42,41,94,82,60
"COG1343",68,82,46,46,137,41
"COG1344",453,198,217,218,391,31
"COG1345",208,91,65,84,124,15
"COG1346",120,288,227,309,308,328
"COG1347",1,71,248,187,147,16
"COG1348",71,35,32,39,47,59
"COG1349",1932,1180,662,369,691,1226
"COG1350",34,337,327,440,324,11
"COG1351",0,193,45,83,61,37
"COG1352",135,55,54,38,60,21
"COG1353",0,5,4,14,74,127
"COG1354",89,73,69,109,116,321
"COG1355",0,186,0,288,0,0
"COG1357",655,248,121,184,161,73
"COG1358",40,71,63,39,68,191
"COG1359",170,72,49,48,123,47
"COG1360",247,414,88,200,105,30
"COG1361",21,2,3,7,42,22
"COG1362",321,541,293,530,338,673
"COG1363",445,312,99,147,161,353
"COG1364",92,209,113,139,161,322
"COG1366",74,35,62,54,102,173
"COG1368",656,1398,710,1366,1197,1516
"COG1372",0,0,2,4,0,2
"COG1373",172,7808,1783,1796,863,269
"COG1376",682,363,151,230,339,987
"COG1377",420,81,43,20,28,2
"COG1378",3,5,4,30,42,101
"COG1379",116,0,16,38,40,162
"COG1380",157,193,163,163,220,174
"COG1381",130,158,60,87,129,403
"COG1384",0,4,0,0,10,0
"COG1385",166,304,198,250,242,420
"COG1386",69,74,71,99,100,275
"COG1387",374,522,690,451,552,515
"COG1388",172,122,365,293,391,560
"COG1390",21,7,10,1,0,4
"COG1391",528,293,27,42,66,76
"COG1392",84,51,182,80,68,42
"COG1393",363,195,79,92,175,519
"COG1394",147,35,73,156,232,222
"COG1396",1225,759,568,709,892,1625
"COG1397",249,322,321,69,76,66
"COG1399",149,145,64,83,127,341
"COG1401",53,928,204,282,213,324
"COG1402",130,55,204,89,82,76
"COG1403",85,25,15,166,56,155
"COG1404",600,798,1178,1243,863,1506
"COG1406",0,0,18,11,11,1
"COG1408",262,659,803,847,804,465
"COG1409",510,484,1467,768,1136,420
"COG1410",797,1029,1280,1204,1097,475
"COG1413",310,85,4,14,53,1
"COG1414",1118,342,94,161,219,148
"COG1415",0,0,0,1,0,0
"COG1416",2,0,1,0,0,1
"COG1418",328,893,782,918,612,1042
"COG1419",0,3,58,47,46,6
"COG1420",100,157,120,145,160,458
"COG1424",0,44,21,15,2,14
"COG1426",115,66,25,8,39,240
"COG1427",0,47,43,15,1,0
"COG1428",2,359,3,64,3,45
"COG1429",5,560,706,539,363,91
"COG1430",24,0,2,0,4,0
"COG1431",0,5,6,4,0,22
"COG1432",70,20,44,124,54,56
"COG1433",16,9,5,73,34,88
"COG1434",326,265,144,72,171,234
"COG1435",149,185,169,172,126,200
"COG1436",38,4,3,0,6,8
"COG1437",0,1,0,1,6,1
"COG1438",403,338,314,284,303,403
"COG1440",84,75,17,36,29,103
"COG1441",100,30,3,6,3,8
"COG1442",725,902,327,412,405,1284
"COG1443",61,111,75,132,104,10
"COG1444",243,142,2,3,33,17
"COG1445",281,210,74,188,315,681
"COG1446",333,132,158,46,51,31
"COG1447",196,102,29,24,42,125
"COG1448",315,201,47,46,57,111
"COG1449",0,297,177,238,293,1
"COG1450",563,109,6,16,77,17
"COG1451",200,239,199,222,348,162
"COG1452",351,165,18,38,67,53
"COG1453",134,98,350,288,412,190
"COG1454",1584,1108,1236,831,1400,1966
"COG1455",670,236,72,133,201,751
"COG1456",0,4,5,6,5,36
"COG1457",305,215,127,54,126,372
"COG1459",535,301,121,139,185,419
"COG1461",140,180,174,192,202,687
"COG1462",25,22,1,3,5,1
"COG1463",165,96,37,26,36,64
"COG1464",316,312,92,126,125,726
"COG1465",0,1,0,4,2,0
"COG1466",246,425,516,400,429,528
"COG1468",104,69,53,93,146,85
"COG1469",0,28,35,16,8,11
"COG1470",13,0,15,39,15,1
"COG1472",496,1477,1486,6428,7064,2502
"COG1473",1450,460,243,561,425,1197
"COG1475",1027,795,1029,1314,1119,1217
"COG1476",59,19,58,57,117,289
"COG1477",206,457,374,575,435,492
"COG1479",130,1642,782,1465,1238,533
"COG1480",6,486,817,712,543,12
"COG1481",74,142,82,114,133,452
"COG1482",320,495,444,541,617,556
"COG1483",0,8,16,562,17,0
"COG1484",1254,474,1807,1687,518,928
"COG1485",193,96,5,2,37,25
"COG1486",799,384,67,124,249,501
"COG1487",145,29,42,33,6,9
"COG1488",114,111,72,294,531,1257
"COG1489",224,88,19,58,49,75
"COG1490",175,248,329,256,313,267
"COG1492",84,142,434,317,228,237
"COG1493",84,76,93,113,128,397
"COG1494",369,151,12,17,55,57
"COG1495",117,33,10,22,32,8
"COG1496",193,414,296,314,265,194
"COG1501",1336,1600,2233,2358,1867,1334
"COG1502",1071,1059,1129,1186,1234,1390
"COG1505",0,0,42,111,37,1
"COG1506",17,2268,3265,3189,2147,63
"COG1507",0,40,0,0,1,7
"COG1508",399,819,630,605,440,124
"COG1509",291,77,274,300,216,36
"COG1511",290,540,238,438,387,1481
"COG1512",107,169,398,255,278,95
"COG1513",26,10,1,4,13,5
"COG1514",120,47,1,3,8,2
"COG1515",82,38,2,1,10,16
"COG1516",133,48,29,36,45,10
"COG1518",278,365,186,210,460,443
"COG1519",248,392,566,157,159,20
"COG1520",100,58,620,155,133,21
"COG1521",98,135,229,302,226,222
"COG1522",536,809,583,506,533,232
"COG1523",215,432,277,756,732,1266
"COG1524",98,433,869,871,630,42
"COG1525",15,0,9,4,6,7
"COG1526",183,83,14,28,29,88
"COG1527",250,65,50,75,85,338
"COG1528",228,105,497,247,257,40
"COG1529",2243,670,257,351,440,1065
"COG1530",636,565,385,554,408,337
"COG1533",182,355,673,342,299,287
"COG1534",135,92,40,38,80,163
"COG1535",140,67,2,3,18,10
"COG1536",212,80,39,44,63,12
"COG1538",776,1924,4541,3937,3421,273
"COG1539",197,360,272,194,176,237
"COG1540",103,58,9,18,55,107
"COG1541",455,159,803,470,439,300
"COG1544",253,204,138,107,189,380
"COG1545",0,0,0,0,0,31
"COG1546",198,262,194,259,237,372
"COG1550",14,0,2,2,0,0
"COG1551",73,13,18,11,25,7
"COG1553",104,45,7,6,24,27
"COG1554",316,98,232,222,466,213
"COG1555",82,387,164,244,334,271
"COG1556",107,56,156,52,109,91
"COG1558",110,41,21,20,37,9
"COG1559",135,446,271,349,406,502
"COG1560",383,464,253,263,262,122
"COG1561",176,400,374,412,330,177
"COG1562",0,0,0,0,0,1
"COG1564",46,83,251,201,169,302
"COG1566",1096,652,242,305,679,132
"COG1567",0,0,0,7,47,57
"COG1568",0,0,64,62,0,0
"COG1569",0,0,1,0,3,0
"COG1570",288,462,592,529,475,497
"COG1573",26,16,143,70,62,62
"COG1574",250,118,76,144,112,138
"COG1575",191,296,183,278,223,153
"COG1576",131,270,233,217,205,321
"COG1577",4,5,0,2,14,416
"COG1578",1,11,6,14,19,28
"COG1579",1,240,219,239,130,1
"COG1580",18,15,0,3,17,4
"COG1582",17,0,10,7,3,1
"COG1583",0,157,1,16,132,2
"COG1584",129,53,4,3,25,21
"COG1585",104,55,28,38,77,142
"COG1586",198,96,19,21,27,65
"COG1587",295,153,98,58,110,261
"COG1589",184,110,13,42,55,260
"COG1592",303,455,681,577,579,352
"COG1593",2297,452,289,486,477,369
"COG1595",672,2365,5548,3635,4179,954
"COG1596",133,312,354,887,571,50
"COG1597",359,726,588,722,642,841
"COG1598",115,66,26,43,36,60
"COG1600",80,21,8,83,113,175
"COG1604",0,0,1,1,1,0
"COG1605",357,207,45,84,105,139
"COG1606",46,67,46,45,39,91
"COG1607",94,33,17,16,28,115
"COG1609",6107,3907,1730,732,748,1537
"COG1610",64,68,256,202,203,174
"COG1611",204,271,505,314,469,291
"COG1613",216,110,42,39,83,143
"COG1614",1,3,8,14,20,124
"COG1615",0,83,0,5,2,46
"COG1618",0,0,0,2,4,63
"COG1619",173,154,191,177,211,253
"COG1620",352,391,121,224,209,145
"COG1621",1213,807,934,1040,1048,1872
"COG1622",198,76,3,8,35,17
"COG1623",0,2,0,0,0,7
"COG1624",112,319,268,417,306,375
"COG1625",128,93,64,109,78,191
"COG1626",451,152,246,232,467,68
"COG1629",2709,1822,2615,2286,2291,398
"COG1633",26,0,1,1,6,24
"COG1635",0,3,2,20,6,0
"COG1636",64,129,181,208,186,232
"COG1637",0,40,0,1,0,7
"COG1638",2026,347,264,417,377,240
"COG1640",601,1225,958,911,872,809
"COG1641",37,64,102,47,84,139
"COG1643",795,856,38,235,97,141
"COG1647",1,34,23,30,5,0
"COG1648",227,143,61,29,98,147
"COG1649",150,644,1196,1182,1043,38
"COG1651",249,189,102,27,72,81
"COG1652",38,38,4,34,33,34
"COG1653",3969,1659,857,1637,1764,5107
"COG1654",201,136,103,95,150,449
"COG1655",0,13,38,47,44,5
"COG1657",0,0,2,2,6,0
"COG1658",2,53,27,46,40,234
"COG1659",0,0,8,1,4,0
"COG1660",308,531,435,382,355,403
"COG1661",35,37,25,20,12,33
"COG1662",2198,168,44,78,462,14
"COG1663",150,419,465,399,204,61
"COG1664",3,0,16,20,31,19
"COG1666",74,66,24,9,10,35
"COG1668",55,15,47,111,34,230
"COG1669",2,218,265,158,84,5
"COG1670",1187,465,1208,746,940,787
"COG1671",142,83,36,44,94,50
"COG1672",50,2678,697,3486,504,191
"COG1674",773,940,545,895,665,2022
"COG1677",83,35,19,18,35,7
"COG1678",173,83,153,115,167,23
"COG1679",86,0,3,9,0,1
"COG1680",700,558,766,986,1127,516
"COG1682",90,56,107,142,446,469
"COG1683",22,192,16,60,76,83
"COG1684",58,27,12,30,69,9
"COG1686",1158,548,393,518,726,2237
"COG1687",27,106,10,45,22,59
"COG1688",0,20,0,0,0,0
"COG1690",433,265,70,95,259,55
"COG1691",45,80,59,38,52,95
"COG1692",6,43,48,17,32,12
"COG1694",115,163,423,263,313,116
"COG1695",358,114,236,184,312,433
"COG1696",410,253,568,752,776,897
"COG1699",45,16,37,36,38,2
"COG1700",0,15,69,50,135,4
"COG1702",363,480,313,437,460,415
"COG1703",148,222,318,255,297,51
"COG1704",47,181,312,293,166,249
"COG1705",229,978,480,762,317,402
"COG1706",141,58,2,4,16,8
"COG1708",28,10,63,79,61,34
"COG1712",60,6,185,79,51,7
"COG1713",72,82,72,66,92,256
"COG1714",1,2,52,54,24,21
"COG1715",56,47,16,54,31,42
"COG1716",66,142,39,12,17,89
"COG1719",20,0,1,1,0,0
"COG1720",143,268,19,130,72,75
"COG1721",2,215,356,470,336,31
"COG1722",53,19,5,18,12,70
"COG1724",1,2,1,1,0,4
"COG1725",388,263,255,294,284,510
"COG1726",1,269,241,389,244,41
"COG1728",0,7,23,13,24,0
"COG1729",120,61,5,14,19,12
"COG1732",167,86,18,35,48,363
"COG1733",282,204,373,239,406,446
"COG1734",178,103,7,24,16,32
"COG1735",336,107,7,7,11,9
"COG1737",1401,575,322,262,415,912
"COG1738",56,195,123,199,192,37
"COG1739",228,286,271,277,250,377
"COG1740",224,180,78,29,65,45
"COG1741",272,112,328,209,219,49
"COG1742",44,21,1,2,11,12
"COG1743",0,12,11,326,6,1
"COG1744",197,41,44,239,317,593
"COG1748",139,304,471,440,410,218
"COG1749",141,45,37,67,56,12
"COG1751",0,0,0,2,0,10
"COG1752",244,201,1014,1060,901,97
"COG1754",2,828,530,796,564,31
"COG1755",0,0,4,0,47,15
"COG1757",601,1476,915,1468,894,756
"COG1758",73,70,2,5,19,85
"COG1760",613,670,358,498,513,854
"COG1762",2430,1279,573,337,575,1615
"COG1763",171,75,19,36,60,100
"COG1764",81,24,6,3,7,6
"COG1765",107,68,4,18,26,12
"COG1766",235,103,36,55,54,29
"COG1767",154,64,20,45,25,35
"COG1768",16,13,18,14,17,23
"COG1770",239,186,1,4,36,42
"COG1773",281,112,64,75,125,62
"COG1774",43,82,122,381,450,382
"COG1775",386,134,71,93,182,400
"COG1776",126,17,42,80,79,3
"COG1778",142,205,160,267,126,35
"COG1780",53,54,4,3,31,138
"COG1781",161,205,197,263,221,101
"COG1782",0,0,1,1,2,0
"COG1783",12,63,71,94,60,92
"COG1785",221,118,491,446,474,59
"COG1786",35,0,1,1,0,0
"COG1787",0,0,1,5,4,20
"COG1788",157,63,15,23,40,61
"COG1791",0,0,0,0,0,10
"COG1792",197,478,374,469,360,493
"COG1793",82,0,4,2,16,7
"COG1794",313,93,27,34,35,107
"COG1797",52,156,239,226,485,228
"COG1799",42,120,83,61,109,200
"COG1801",111,40,1,7,16,76
"COG1802",1284,484,322,266,376,423
"COG1803",211,91,308,241,146,126
"COG1804",734,243,34,81,121,96
"COG1805",0,168,245,306,98,30
"COG1806",79,44,5,32,19,106
"COG1807",198,556,441,407,314,95
"COG1808",2,45,413,237,293,147
"COG1811",78,40,27,48,76,341
"COG1814",1,3,21,41,84,249
"COG1815",129,41,21,21,29,8
"COG1816",81,23,13,60,157,211
"COG1817",0,0,68,17,0,0
"COG1819",27,6,306,162,315,217
"COG1820",582,321,635,459,701,568
"COG1823",223,108,29,12,30,65
"COG1825",45,202,303,238,221,112
"COG1826",296,137,30,10,55,39
"COG1827",65,78,52,56,96,176
"COG1830",267,99,445,86,86,9
"COG1832",18,9,1,7,16,124
"COG1834",0,9,54,13,17,8
"COG1835",157,205,338,314,511,619
"COG1837",34,42,26,28,47,106
"COG1838",497,481,547,645,529,226
"COG1840",428,127,140,155,61,194
"COG1841",63,34,21,7,15,26
"COG1842",236,116,23,21,31,13
"COG1843",138,59,22,39,55,2
