"","DLF008","NLF010","DLF014","DLM001","NOM020","DLM021"
"COG0756",196,241,332,286,257,220
"COG0757",148,201,118,226,267,182
"COG0758",356,456,571,487,674,491
"COG0759",60,169,77,68,57,139
"COG0760",153,259,44,851,1017,712
"COG0761",398,468,665,523,504,429
"COG0762",2,3,33,19,43,3
"COG0763",366,393,173,369,570,299
"COG0764",280,376,201,489,468,460
"COG0765",396,390,2200,587,800,563
"COG0766",408,475,732,831,699,741
"COG0767",247,354,111,337,344,247
"COG0768",1603,1854,2439,2166,2786,2079
"COG0769",495,597,1094,901,812,803
"COG0770",726,1189,747,1316,1551,1274
"COG0771",461,466,705,216,203,182
"COG0772",762,983,1678,1336,1324,1165
"COG0773",458,543,640,704,889,719
"COG0774",380,389,140,477,422,388
"COG0775",464,664,402,481,469,624
"COG0776",672,650,295,396,534,515
"COG0777",177,89,256,123,147,139
"COG0778",1158,1403,1109,1293,1349,1244
"COG0779",107,62,180,82,79,95
"COG0780",180,310,166,153,261,165
"COG0781",212,227,238,377,319,310
"COG0782",86,150,117,339,511,301
"COG0783",163,129,139,107,24,164
"COG0784",3634,2709,1976,1946,1462,1944
"COG0785",119,15,9,13,10,8
"COG0786",535,151,332,156,114,193
"COG0787",659,738,653,940,1080,894
"COG0788",161,190,8,109,87,212
"COG0789",1179,529,1284,427,360,424
"COG0790",463,187,264,280,237,231
"COG0791",774,434,1359,698,390,668
"COG0792",57,101,94,188,188,162
"COG0793",2222,4172,777,3133,3112,2765
"COG0794",367,360,339,421,453,341
"COG0795",439,543,197,778,1040,576
"COG0796",354,435,473,422,477,418
"COG0797",44,7,0,37,193,27
"COG0798",333,72,141,49,12,26
"COG0799",165,284,223,178,202,211
"COG0800",299,303,404,292,309,290
"COG0801",188,164,332,210,228,215
"COG0802",68,61,89,261,230,156
"COG0803",238,259,725,436,384,376
"COG0804",1,77,71,20,23,13
"COG0805",217,337,145,243,154,182
"COG0806",177,87,295,221,217,125
"COG0807",338,411,253,462,568,427
"COG0809",583,910,395,917,1022,879
"COG0810",29,11,0,21,35,13
"COG0811",392,883,172,496,650,750
"COG0812",257,313,473,400,409,397
"COG0813",89,86,183,79,59,86
"COG0814",199,97,267,66,132,47
"COG0815",20,12,0,82,99,54
"COG0816",138,192,282,239,248,250
"COG0817",194,229,206,234,228,214
"COG0818",75,185,33,49,67,139
"COG0819",4,9,149,43,27,74
"COG0820",369,384,521,548,555,487
"COG0821",405,615,486,786,684,864
"COG0822",201,266,527,350,386,378
"COG0823",583,930,343,215,138,352
"COG0824",272,324,165,251,149,265
"COG0825",157,119,218,139,142,190
"COG0826",993,1295,1203,473,434,427
"COG0827",1016,1566,825,1120,852,1510
"COG0828",26,24,43,28,25,39
"COG0829",0,50,28,12,7,8
"COG0830",0,55,31,8,6,0
"COG0831",0,27,21,1,2,0
"COG0832",1,27,26,7,12,5
"COG0833",21,80,606,39,46,16
"COG0834",1124,660,2611,907,1114,923
"COG0835",38,104,49,20,163,70
"COG0836",642,704,84,524,1636,510
"COG0837",16,5,0,5,63,8
"COG0838",50,196,37,114,142,142
"COG0839",133,294,35,187,223,232
"COG0840",731,1238,992,312,1203,627
"COG0841",5853,6887,2210,7563,4115,8908
"COG0842",1423,1742,919,476,459,490
"COG0843",17,3,0,2,25,1
"COG0845",4496,5794,1749,4830,3777,5447
"COG0846",252,314,717,509,660,500
"COG0847",324,494,245,423,548,445
"COG0848",141,77,58,67,72,24
"COG0849",248,245,64,358,676,360
"COG0850",58,35,53,10,57,14
"COG0851",52,30,29,2,15,5
"COG0852",253,374,37,475,417,477
"COG0853",126,171,57,124,238,142
"COG0854",169,299,40,193,117,227
"COG0855",610,1008,1023,752,678,789
"COG0857",33,3,261,30,107,7
"COG0858",172,225,255,219,218,214
"COG0859",813,427,278,392,573,209
"COG0860",392,615,774,478,454,478
"COG0861",68,86,357,102,375,25
"COG0863",810,678,234,640,185,666
"COG0864",11,6,1,18,9,2
"COG1001",359,53,435,221,125,150
"COG1002",589,647,819,209,71,298
"COG1003",573,447,32,696,260,764
"COG1004",684,620,361,755,695,924
"COG1005",170,255,35,282,343,285
"COG1006",12,5,0,17,9,9
"COG1007",326,506,49,406,470,388
"COG1008",270,287,16,480,502,553
"COG1009",235,349,45,559,712,594
"COG1010",153,125,135,85,87,180
"COG1011",736,923,906,890,1098,870
"COG1012",860,995,1595,535,590,538
"COG1013",1349,1549,2344,2160,1920,1976
"COG1014",1607,1830,2559,2508,2046,2603
"COG1015",159,102,380,107,82,172
"COG1017",24,8,1,7,13,3
"COG1018",62,20,2,30,51,16
"COG1020",622,255,240,323,243,282
"COG1021",21,6,0,11,25,5
"COG1022",1442,2042,1520,1741,1699,1911
"COG1023",1,0,0,0,0,0
"COG1024",198,99,380,140,136,140
"COG1025",33,3,0,12,35,2
"COG1026",216,259,815,170,242,321
"COG1027",386,209,663,523,170,356
"COG1028",2397,2120,2050,2162,2176,2718
"COG1030",18,34,126,88,17,21
"COG1032",1565,1715,1555,1477,976,1320
"COG1033",84,214,244,273,207,418
"COG1034",361,117,240,263,142,176
"COG1035",770,855,244,320,577,206
"COG1038",249,148,568,280,138,193
"COG1039",36,7,10,35,12,16
"COG1040",284,283,343,344,428,365
"COG1041",9,22,40,9,26,19
"COG1042",349,267,1,366,105,372
"COG1043",379,527,166,452,426,432
"COG1044",349,413,164,398,488,338
"COG1045",478,595,335,506,543,590
"COG1047",50,48,20,180,203,114
"COG1048",527,705,1141,987,775,913
"COG1049",27,3,0,14,151,3
"COG1051",330,519,350,415,344,404
"COG1052",741,709,524,716,594,914
"COG1053",1216,1077,991,1324,1663,1598
"COG1054",42,11,16,4,10,3
"COG1055",164,192,353,405,585,206
"COG1056",35,7,8,21,15,0
"COG1057",233,369,286,311,265,290
"COG1058",270,96,251,190,102,135
"COG1059",26,0,0,0,0,0
"COG1060",765,976,484,747,740,719
"COG1061",453,1206,752,455,1821,1082
"COG1062",37,1,19,5,17,5
"COG1063",1107,582,1182,729,650,742
"COG1064",56,12,48,13,45,2
"COG1066",336,466,670,539,475,524
"COG1067",33,117,267,30,120,14
"COG1069",39,51,7,57,44,142
"COG1070",1902,1560,1539,1436,1855,1264
"COG1071",215,170,73,244,33,201
"COG1072",26,6,56,3,49,3
"COG1073",1180,1671,798,1262,1055,1454
"COG1074",444,638,943,1067,965,784
"COG1075",99,9,1,65,12,21
"COG1076",85,240,45,147,268,221
"COG1077",421,643,599,641,660,655
"COG1078",272,343,60,162,66,286
"COG1079",223,68,202,86,26,57
"COG1080",99,59,330,324,383,395
"COG1082",1001,443,401,562,296,450
"COG1083",188,108,94,132,195,120
"COG1085",14,41,280,39,55,11
"COG1086",1073,1060,287,916,369,754
"COG1087",329,410,539,491,470,468
"COG1088",659,941,634,585,649,664
"COG1089",411,383,39,478,417,488
"COG1090",161,45,2,28,21,22
"COG1091",600,665,650,514,377,531
"COG1092",435,551,380,591,704,601
"COG1098",8,13,109,51,9,49
"COG1099",0,0,0,3,0,1
"COG1101",169,78,235,172,86,191
"COG1102",0,0,14,2,23,0
"COG1104",234,236,820,442,337,510
"COG1105",213,129,397,113,85,142
"COG1106",435,1161,323,442,961,519
"COG1108",329,336,413,407,474,318
"COG1109",1099,1386,1471,1628,1526,1443
"COG1112",1535,2097,1388,2069,1419,2038
"COG1113",148,120,907,91,117,23
"COG1114",230,154,773,225,52,105
"COG1115",1122,617,1194,840,1144,684
"COG1116",317,143,646,178,137,184
"COG1117",283,302,398,325,181,255
"COG1118",18,39,120,66,72,101
"COG1119",216,164,140,365,403,393
"COG1120",855,607,269,797,590,687
"COG1121",311,316,398,381,342,346
"COG1122",440,417,2395,759,426,570
"COG1123",87,54,940,118,87,102
"COG1124",85,48,40,13,38,20
"COG1125",150,14,141,49,20,24
"COG1126",363,286,1461,476,545,465
"COG1127",247,488,140,303,392,353
"COG1129",1821,271,1009,444,705,490
"COG1131",1539,1791,2479,1663,1020,1815
"COG1132",3537,3305,5985,3773,3709,4268
"COG1133",25,1,0,2,4,1
"COG1134",259,571,557,175,160,255
"COG1135",146,90,582,193,309,171
"COG1136",1591,2310,3033,2091,1915,2446
"COG1137",236,360,151,267,345,269
"COG1138",49,30,10,45,45,48
"COG1139",286,370,247,310,323,166
"COG1140",36,14,12,2,11,1
"COG1141",0,2,9,2,5,23
"COG1142",123,18,60,65,67,26
"COG1143",135,58,1,181,148,129
"COG1144",69,3,4,36,95,13
"COG1145",1477,815,709,1104,464,1029
"COG1146",17,38,48,141,96,112
"COG1148",172,40,52,127,55,47
"COG1149",0,1,1,2,3,11
"COG1150",56,17,20,46,9,12
"COG1151",651,596,621,456,276,427
"COG1152",0,12,58,37,7,6
"COG1154",799,1022,744,1207,1291,1292
"COG1155",412,468,314,178,89,202
"COG1156",355,298,293,428,188,391
"COG1157",122,68,40,18,131,45
"COG1158",219,252,562,516,304,418
"COG1159",323,283,431,404,447,410
"COG1160",866,975,989,898,811,780
"COG1161",163,98,252,39,22,28
"COG1162",496,390,335,448,422,368
"COG1164",278,106,410,241,119,235
"COG1165",479,651,536,410,962,430
"COG1166",297,328,18,504,679,498
"COG1167",1021,341,1632,580,410,428
"COG1168",1020,1019,1042,665,726,768
"COG1169",190,245,23,224,306,165
"COG1171",541,377,847,409,491,258
"COG1172",1222,199,930,277,451,256
"COG1173",747,312,1656,438,295,525
"COG1174",216,28,276,56,34,46
"COG1175",1364,593,3501,843,651,1032
"COG1176",324,306,304,360,419,362
"COG1177",284,205,430,414,410,423
"COG1178",909,132,282,90,50,63
"COG1179",240,295,259,336,301,233
"COG1180",198,119,320,510,572,329
"COG1181",414,434,626,517,548,443
"COG1182",2,3,9,10,8,8
"COG1183",236,429,182,236,304,288
"COG1184",1,1,0,0,1,2
"COG1185",722,793,1020,968,1082,993
"COG1186",460,543,628,613,559,553
"COG1187",261,263,535,558,461,427
"COG1188",142,167,78,40,70,37
"COG1189",95,83,393,120,64,117
"COG1190",554,689,825,913,832,804
"COG1191",282,268,659,370,269,430
"COG1192",724,818,1443,1084,1616,1099
"COG1193",660,402,591,1004,848,730
"COG1194",54,100,136,388,342,307
"COG1195",431,677,783,487,497,565
"COG1196",357,273,1285,525,223,439
"COG1197",739,852,1465,1539,1533,1056
"COG1198",629,812,955,1058,1013,799
"COG1199",243,202,320,184,264,266
"COG1200",214,178,308,996,945,697
"COG1201",158,12,769,50,137,19
"COG1203",404,239,162,245,607,248
"COG1204",19,53,33,213,104,61
"COG1205",727,67,14,73,144,130
"COG1206",72,44,206,133,54,121
"COG1207",141,95,501,168,162,85
"COG1208",552,996,354,496,674,654
"COG1209",161,148,156,371,409,486
"COG1210",110,57,290,127,322,97
"COG1211",393,434,495,517,635,386
"COG1212",90,87,48,270,275,306
"COG1213",247,25,1,59,26,86
"COG1214",274,384,332,367,393,307
"COG1215",685,618,559,729,637,819
"COG1216",734,1358,1019,951,962,1089
"COG1217",592,899,917,975,1002,854
"COG1218",151,273,32,193,118,237
"COG1219",447,580,825,672,704,604
"COG1220",87,54,160,17,23,13
"COG1221",177,271,250,56,74,82
"COG1225",188,271,144,125,171,216
"COG1226",324,436,83,176,205,224
"COG1227",175,163,263,197,138,217
"COG1228",497,362,343,409,137,532
"COG1230",98,33,149,120,57,55
"COG1232",111,151,337,120,23,49
"COG1233",207,208,34,146,54,55
"COG1234",345,327,375,376,490,358
"COG1235",419,618,432,211,199,179
"COG1236",83,128,216,184,144,196
"COG1237",283,77,28,114,218,80
"COG1238",99,156,9,175,211,169
"COG1239",159,5,38,10,21,10
"COG1240",29,1,5,5,23,13
"COG1242",291,267,302,290,308,295
"COG1243",51,8,103,70,17,15
"COG1246",47,22,4,34,42,24
"COG1247",112,206,277,145,174,152
"COG1249",936,901,509,315,123,332
"COG1250",150,70,346,134,127,142
"COG1251",126,16,16,12,52,25
"COG1252",169,143,50,180,335,139
"COG1253",1028,1132,1229,1419,1285,1222
"COG1254",16,19,137,21,20,16
"COG1256",99,163,98,31,208,95
"COG1257",12,1,65,12,0,1
"COG1259",109,70,32,122,26,82
"COG1260",203,361,31,266,475,218
"COG1261",11,0,0,1,51,0
"COG1262",102,220,22,469,312,281
"COG1263",1157,514,1901,100,126,332
"COG1264",1066,463,1825,338,363,823
"COG1266",363,491,297,361,398,492
"COG1267",114,77,16,73,178,119
"COG1268",84,81,386,109,58,97
"COG1269",501,525,339,190,84,193
"COG1270",237,192,221,183,141,333
"COG1271",193,304,55,397,377,452
"COG1272",260,277,387,229,165,168
"COG1273",14,0,0,1,0,0
"COG1274",2,10,5,62,8,34
"COG1275",126,38,39,19,10,21
"COG1276",9,1,0,3,9,0
"COG1277",236,99,111,128,52,161
"COG1278",124,50,165,50,31,30
"COG1279",53,42,256,39,38,15
"COG1280",111,101,24,109,66,202
"COG1281",151,130,268,149,123,158
"COG1282",16,9,181,19,75,6
"COG1283",819,1152,559,950,1242,984
"COG1284",832,1005,828,977,1061,1029
"COG1285",179,194,291,193,149,99
"COG1286",15,6,2,9,11,3
"COG1287",0,0,0,1,2,1
"COG1288",516,101,393,114,114,127
"COG1289",198,32,4,41,108,16
"COG1290",0,2,0,0,0,5
"COG1291",53,28,21,14,71,18
"COG1292",376,67,424,20,66,34
"COG1293",199,167,409,225,114,234
"COG1294",256,383,55,341,377,378
"COG1295",350,353,219,475,575,441
"COG1296",151,116,279,173,131,158
"COG1297",290,279,477,529,641,569
"COG1298",128,85,62,28,166,59
"COG1299",435,230,693,193,266,222
"COG1300",127,52,2,60,16,72
"COG1301",968,499,805,566,813,479
"COG1302",94,63,219,93,74,135
"COG1304",140,36,213,108,59,85
"COG1305",167,255,870,141,45,178
"COG1306",84,8,0,18,5,7
"COG1307",295,300,504,413,320,613
"COG1309",1095,600,1211,615,428,547
"COG1310",6,15,32,21,19,11
"COG1312",453,382,285,458,473,724
"COG1313",56,82,202,109,51,100
"COG1314",27,3,6,8,29,9
"COG1315",53,95,25,3,18,15
"COG1316",287,256,1243,321,179,278
"COG1317",14,4,0,0,0,6
"COG1319",319,83,351,99,92,133
"COG1320",4,2,0,13,8,1
"COG1321",98,69,168,94,78,117
"COG1322",228,268,376,573,556,371
"COG1323",137,88,304,134,89,143
"COG1324",5,3,0,2,17,7
"COG1327",77,67,299,108,57,84
"COG1328",1012,967,1488,1179,1200,1054
"COG1329",15,4,129,26,5,10
"COG1330",33,17,1,6,80,7
"COG1331",67,4,0,6,2,6
"COG1332",1,1,161,7,18,18
"COG1333",315,70,3,134,38,60
"COG1335",264,90,333,117,335,112
"COG1336",9,1,0,3,0,0
"COG1337",3,3,101,4,11,17
"COG1338",51,33,14,13,81,27
"COG1342",31,18,33,98,44,50
"COG1343",80,47,117,19,110,25
"COG1344",152,248,146,40,488,144
"COG1345",54,66,19,22,131,46
"COG1346",193,213,129,246,367,268
"COG1347",46,59,10,211,223,192
"COG1348",129,25,206,62,11,23
"COG1349",830,662,971,331,291,437
"COG1350",286,332,63,399,469,317
"COG1351",15,51,107,142,95,73
"COG1352",46,14,8,13,38,17
"COG1353",14,2,103,29,23,49
"COG1354",92,61,383,133,47,112
"COG1355",0,1,85,64,426,1
"COG1357",366,123,23,118,77,242
"COG1358",52,44,114,36,29,33
"COG1359",103,61,6,47,26,92
"COG1360",280,88,105,162,303,85
"COG1361",7,2,5,45,4,10
"COG1362",194,287,725,408,470,358
"COG1363",322,69,207,190,60,114
"COG1364",62,149,406,189,100,195
"COG1366",73,59,96,57,34,94
"COG1368",692,751,2148,1303,1416,833
"COG1372",0,0,0,0,0,0
"COG1373",2017,1639,3952,2573,4438,1900
"COG1376",154,159,759,182,167,127
"COG1377",93,45,27,11,97,26
"COG1378",8,2,12,23,15,24
"COG1379",56,20,42,19,9,31
"COG1380",128,160,70,143,208,149
"COG1381",105,57,264,120,92,105
"COG1384",0,0,0,1,0,0
"COG1385",260,228,330,265,362,195
"COG1386",54,66,289,92,54,91
"COG1387",470,736,495,428,447,670
"COG1388",106,345,383,232,243,269
"COG1390",24,2,3,8,3,8
"COG1391",14,9,97,60,159,31
"COG1392",206,196,317,85,27,85
"COG1393",178,92,183,89,84,80
"COG1394",146,77,108,170,82,175
"COG1396",671,590,1051,786,582,680
"COG1397",156,340,259,299,225,96
"COG1399",46,67,334,96,71,88
"COG1401",36,61,148,401,679,443
"COG1402",144,170,194,123,255,94
"COG1403",21,17,6,37,249,22
"COG1404",953,1132,1151,1481,1184,1419
"COG1406",0,15,0,0,1,1
"COG1408",597,855,408,702,1174,758
"COG1409",766,1532,1131,843,779,1306
"COG1410",826,1197,566,1111,1252,1313
"COG1413",25,2,0,3,4,2
"COG1414",141,29,158,189,158,129
"COG1415",0,1,0,3,0,0
"COG1416",0,2,0,1,1,1
"COG1418",634,800,925,886,875,838
"COG1419",0,64,24,6,94,36
"COG1420",44,36,113,210,73,140
"COG1424",9,24,6,19,29,4
"COG1426",16,6,34,14,111,5
"COG1427",0,38,8,22,9,15
"COG1428",2,2,23,103,293,24
"COG1429",807,712,100,607,786,628
"COG1430",5,5,2,8,2,2
"COG1431",0,4,0,0,0,0
"COG1432",51,57,180,75,26,39
"COG1433",117,15,34,52,41,25
"COG1434",175,133,210,133,67,68
"COG1435",170,163,60,224,112,284
"COG1436",19,4,17,19,5,18
"COG1437",0,1,2,0,2,1
"COG1438",175,344,326,72,85,74
"COG1440",162,21,62,21,27,25
"COG1441",4,5,0,5,14,0
"COG1442",352,305,457,364,371,220
"COG1443",128,67,0,103,136,114
"COG1444",23,4,0,2,21,1
"COG1445",255,227,599,168,260,237
"COG1446",41,52,10,42,63,38
"COG1447",118,27,80,12,23,19
"COG1448",102,51,247,76,104,31
"COG1449",192,183,5,342,279,243
"COG1450",138,9,0,28,45,22
"COG1451",225,196,297,325,139,245
"COG1452",37,22,2,32,163,24
"COG1453",326,307,297,442,149,533
"COG1454",1036,1118,2544,1036,718,982
"COG1455",539,72,274,61,105,87
"COG1456",0,6,40,11,5,5
"COG1457",108,123,286,79,50,65
"COG1459",197,137,229,46,44,17
"COG1461",196,186,305,77,50,87
"COG1462",43,0,0,2,0,1
"COG1463",65,45,152,48,54,27
"COG1464",198,67,780,152,333,142
"COG1465",0,0,0,0,1,3
"COG1466",270,493,416,410,294,374
"COG1468",73,70,54,33,189,47
"COG1469",29,27,12,33,14,30
"COG1470",138,52,0,48,15,58
"COG1472",6242,4332,3334,6589,5696,5305
"COG1473",1797,267,1674,583,359,445
"COG1475",1002,1041,1277,1270,977,1248
"COG1476",50,68,88,49,31,84
"COG1477",605,386,326,451,557,381
"COG1479",302,763,516,734,557,889
"COG1480",560,868,142,546,866,569
"COG1481",120,79,465,148,60,97
"COG1482",490,399,179,619,574,528
"COG1483",0,13,0,9,39,1
"COG1484",690,1865,2510,872,582,755
"COG1485",23,5,0,5,19,2
"COG1486",350,85,290,108,145,164
"COG1487",9,34,126,55,6,58
"COG1488",354,246,737,354,190,356
"COG1489",92,16,140,62,28,38
"COG1490",222,274,285,260,335,248
"COG1492",392,456,354,359,253,627
"COG1493",128,85,188,134,74,124
"COG1494",90,10,104,49,76,24
"COG1495",36,9,0,36,27,34
"COG1496",248,276,458,356,422,263
"COG1501",2536,2183,857,2111,2170,2454
"COG1502",309,362,223,1051,1104,1026
"COG1505",237,44,2,148,26,61
"COG1506",2143,3280,899,2888,3773,2520
"COG1507",1,0,113,15,0,1
"COG1508",454,648,312,179,267,136
"COG1509",441,263,20,99,47,124
"COG1511",91,247,2452,144,73,129
"COG1512",212,377,111,284,262,329
"COG1513",11,1,16,0,1,1
"COG1514",12,3,0,7,4,0
"COG1515",25,0,0,2,8,2
"COG1516",49,31,3,6,73,8
"COG1518",361,189,359,255,608,136
"COG1519",131,194,82,394,416,374
"COG1520",783,612,129,638,604,495
"COG1521",189,215,416,329,177,378
"COG1522",499,617,390,453,580,440
"COG1523",725,829,1989,639,915,709
"COG1524",487,891,283,698,1133,755
"COG1525",34,5,1,11,3,9
"COG1526",44,9,88,17,27,17
"COG1527",31,11,60,58,22,66
"COG1528",247,525,134,246,161,253
"COG1529",961,241,954,295,248,387
"COG1530",346,395,398,163,235,147
"COG1533",443,629,233,343,406,337
"COG1534",47,55,176,44,42,64
"COG1535",9,1,0,4,13,0
"COG1536",24,15,8,20,88,34
"COG1538",3135,4443,780,3883,3571,4191
"COG1539",202,277,355,191,252,227
"COG1540",22,12,45,13,25,27
"COG1541",800,791,112,554,338,793
"COG1543",0,0,0,1,0,0
"COG1544",122,149,329,110,69,72
"COG1545",0,0,0,0,0,0
"COG1546",254,187,412,132,60,88
"COG1550",10,1,2,0,0,1
"COG1551",19,10,8,4,8,2
"COG1553",23,7,0,2,7,1
"COG1554",219,245,39,115,19,124
"COG1555",295,206,247,281,231,223
"COG1556",43,171,76,49,55,34
"COG1558",47,29,10,5,42,9
"COG1559",228,298,396,511,411,435
"COG1560",302,220,239,103,102,65
"COG1561",304,377,245,384,456,384
"COG1562",0,0,1,7,52,5
"COG1564",56,91,103,201,81,257
"COG1565",0,0,0,2,0,4
"COG1566",600,254,1,541,648,540
"COG1567",0,0,128,3,9,20
"COG1568",182,69,0,0,18,0
"COG1569",19,0,0,0,0,7
"COG1570",412,597,587,580,530,558
"COG1573",194,140,256,209,100,242
"COG1574",455,68,405,147,106,130
"COG1575",175,195,269,293,322,345
"COG1576",205,230,307,242,264,228
"COG1577",6,1,41,1,0,1
"COG1578",3,7,15,3,0,7
"COG1579",123,215,18,199,297,231
"COG1580",3,1,0,2,49,0
"COG1582",6,4,0,1,2,4
"COG1583",0,2,28,12,5,2
"COG1584",36,8,1,20,10,7
"COG1585",53,25,69,81,37,72
"COG1586",100,22,65,31,17,18
"COG1587",156,99,314,102,45,59
"COG1589",44,18,86,62,60,31
"COG1592",607,687,524,535,586,611
"COG1593",1478,292,667,328,271,549
"COG1595",5298,5502,1320,3054,2665,3473
"COG1596",769,1112,109,861,901,1038
"COG1597",538,525,899,754,581,695
"COG1598",31,20,49,12,44,18
"COG1600",130,38,103,150,47,76
"COG1604",0,0,0,1,0,0
"COG1605",120,42,182,145,152,123
"COG1606",91,57,162,52,24,38
"COG1607",36,16,81,30,43,19
"COG1609",3192,1791,6929,1977,1928,1837
"COG1610",196,254,195,162,108,178
"COG1611",342,487,327,303,287,319
"COG1613",20,30,126,21,28,24
"COG1614",0,14,42,50,7,10
"COG1615",4,0,369,43,0,8
"COG1618",0,0,3,7,0,8
"COG1619",380,192,306,202,89,248
"COG1620",309,125,349,195,357,121
"COG1621",937,917,1401,591,1144,628
"COG1622",27,4,0,5,11,0
"COG1623",36,0,28,6,0,0
"COG1624",197,264,271,406,384,354
"COG1625",78,89,176,137,59,130
"COG1626",179,267,25,274,76,263
"COG1629",3141,2590,375,2781,2794,2156
"COG1633",57,6,11,14,13,16
"COG1635",3,6,0,21,5,9
"COG1636",123,187,173,196,222,244
"COG1637",3,0,85,6,0,5
"COG1638",1383,303,501,231,251,433
"COG1640",460,951,1548,1067,685,980
"COG1641",102,109,231,87,41,59
"COG1643",49,24,585,252,669,75
"COG1647",11,24,12,23,6,13
"COG1648",78,69,136,58,46,22
"COG1649",1146,1204,251,1121,1283,1405
"COG1651",108,102,175,39,84,42
"COG1652",75,4,105,37,6,13
"COG1653",620,294,2124,1267,786,1543
"COG1654",106,81,360,131,130,136
"COG1655",0,38,25,4,22,14
"COG1657",0,3,0,16,0,2
"COG1658",49,23,96,92,23,46
"COG1659",19,3,0,26,3,8
"COG1660",395,425,543,428,433,486
"COG1661",24,16,123,26,9,45
"COG1662",183,36,0,4,115,24
"COG1663",346,517,155,403,602,349
"COG1664",23,5,0,33,5,20
"COG1666",18,31,13,26,35,8
"COG1668",21,37,0,73,54,72
"COG1669",178,269,33,127,152,49
"COG1670",1026,1212,684,681,656,819
"COG1671",41,36,103,38,43,54
"COG1672",1348,649,670,1001,2371,731
"COG1674",560,538,1552,1032,998,764
"COG1677",39,24,12,8,42,15
"COG1678",109,150,6,100,59,162
"COG1679",9,1,30,28,3,16
"COG1680",646,829,440,874,523,1207
"COG1682",167,311,466,116,98,222
"COG1683",82,18,158,48,32,45
"COG1684",45,40,33,13,59,28
"COG1686",315,379,1077,468,445,598
"COG1687",52,14,61,33,26,29
"COG1688",1,0,0,0,0,0
"COG1690",397,75,248,192,325,163
"COG1691",72,65,150,66,22,33
"COG1692",37,43,12,52,3,29
"COG1694",192,381,255,265,154,246
"COG1695",234,243,371,193,127,299
"COG1696",551,615,235,757,688,819
"COG1699",43,21,19,4,12,31
"COG1700",45,81,72,38,3,6
"COG1702",218,320,456,130,145,142
"COG1703",264,378,29,329,128,366
"COG1704",312,307,217,314,247,357
"COG1705",490,428,150,545,817,487
"COG1706",11,1,0,2,67,1
"COG1708",216,59,51,99,41,52
"COG1712",144,201,54,66,54,78
"COG1713",73,52,181,101,47,95
"COG1714",25,15,2,54,6,77
"COG1715",65,30,32,28,30,8
"COG1716",22,30,331,41,19,23
"COG1719",25,0,0,1,0,0
"COG1720",29,20,44,84,271,84
"COG1721",428,344,81,368,383,391
"COG1722",28,4,13,31,3,6
"COG1724",7,2,2,1,4,0
"COG1725",207,224,543,191,162,216
"COG1726",162,210,24,417,487,281
"COG1728",0,25,8,3,14,12
"COG1729",15,5,0,9,36,8
"COG1732",233,14,251,53,12,29
"COG1733",325,395,278,215,138,237
"COG1734",30,14,1,67,55,23
"COG1735",14,6,25,7,10,19
"COG1737",858,346,855,274,277,337
"COG1738",185,130,33,203,261,169
"COG1739",227,274,382,294,315,282
"COG1740",28,74,4,66,29,23
"COG1741",322,356,59,208,115,215
"COG1742",8,2,0,8,5,0
"COG1743",0,10,0,6,78,0
"COG1744",293,122,460,325,216,498
"COG1747",0,0,0,0,0,4
"COG1748",313,495,224,391,428,393
"COG1749",13,48,18,5,91,25
"COG1751",0,0,0,1,0,3
"COG1752",1165,1024,170,880,721,863
"COG1754",353,556,537,749,870,503
"COG1755",7,5,0,4,0,7
"COG1757",1815,945,834,1171,1242,1087
"COG1758",14,6,89,18,25,6
"COG1760",570,387,688,593,506,576
"COG1762",1381,592,1295,295,412,414
"COG1763",57,29,15,27,44,40
"COG1764",3,2,0,3,7,1
"COG1765",11,4,143,34,11,13
"COG1766",91,39,50,19,134,38
"COG1767",143,28,100,42,37,29
"COG1768",27,13,133,96,37,78
"COG1770",20,1,457,47,18,9
"COG1773",138,53,111,111,82,137
"COG1774",221,379,349,454,239,315
"COG1775",127,64,370,218,71,113
"COG1776",39,16,14,14,31,26
"COG1778",174,142,74,236,209,211
"COG1780",16,1,130,12,4,3
"COG1781",156,195,160,78,77,86
"COG1782",0,0,12,0,0,0
"COG1783",609,57,145,91,59,314
"COG1785",153,163,72,436,250,524
"COG1786",1,0,0,4,0,0
"COG1787",40,4,49,0,0,18
"COG1788",72,8,108,45,14,31
"COG1791",0,1,0,0,2,0
"COG1792",266,377,326,423,548,431
"COG1793",65,3,0,6,0,15
"COG1794",115,21,17,70,36,35
"COG1797",178,261,259,216,183,303
"COG1799",92,76,256,110,41,106
"COG1801",14,2,17,8,4,4
"COG1802",776,301,649,273,322,355
"COG1803",187,302,165,202,104,314
"COG1804",311,30,330,62,27,33
"COG1805",182,242,31,214,446,173
"COG1806",13,4,40,39,17,18
"COG1807",420,447,618,548,310,496
"COG1808",289,396,176,288,144,322
"COG1811",178,66,230,94,47,64
"COG1814",21,4,11,22,4,41
"COG1815",36,19,10,3,43,11
"COG1816",37,53,120,25,50,41
"COG1817",0,64,0,13,8,161
"COG1819",233,294,45,161,114,127
"COG1820",211,206,259,585,467,798
"COG1823",16,43,107,8,22,7
"COG1825",119,299,197,69,92,84
"COG1826",27,27,12,19,29,11
"COG1827",55,75,150,47,48,70
"COG1830",379,469,105,232,128,232
"COG1832",8,2,6,2,4,0
"COG1834",9,56,18,13,10,26
