"","NLM004","DOF004","NLM029","DLM012","DOF006","NOM012"
"COG0755",224,413,273,60,348,271
"COG0756",349,229,636,335,216,447
"COG0757",252,185,161,182,161,288
"COG0758",803,500,523,432,591,385
"COG0759",67,125,144,44,41,37
"COG0760",848,841,451,227,578,780
"COG0761",502,459,674,475,445,600
"COG0762",9,26,1,107,7,8
"COG0763",376,288,175,44,369,310
"COG0764",372,434,446,187,391,383
"COG0765",1049,693,1039,2707,297,1000
"COG0766",814,734,831,772,533,752
"COG0767",228,210,122,50,301,240
"COG0768",2667,2314,2977,2114,1855,2325
"COG0769",1037,796,1165,1374,647,842
"COG0770",1202,1176,1035,904,1110,1071
"COG0771",767,655,738,715,557,532
"COG0772",1584,1238,1681,1028,899,1575
"COG0773",871,773,778,796,587,749
"COG0774",253,302,214,48,374,346
"COG0775",419,544,503,598,600,378
"COG0776",452,470,478,290,452,608
"COG0777",242,215,293,221,106,229
"COG0778",1066,1287,879,828,1378,1097
"COG0779",135,143,195,94,36,162
"COG0780",56,85,73,59,195,182
"COG0781",273,324,288,333,152,351
"COG0782",491,392,438,488,223,517
"COG0783",34,136,65,154,83,56
"COG0784",2562,2908,3762,1254,2970,2352
"COG0785",8,8,5,31,53,1
"COG0786",231,322,300,53,318,144
"COG0787",974,803,942,245,253,250
"COG0788",5,145,71,21,129,42
"COG0789",597,712,641,1330,471,694
"COG0790",173,274,450,80,404,525
"COG0791",847,995,936,796,533,1156
"COG0792",218,194,205,91,83,73
"COG0793",2426,2539,1660,445,4400,1848
"COG0794",253,250,124,85,273,239
"COG0795",800,528,385,159,484,621
"COG0796",487,429,377,435,360,401
"COG0797",54,31,2,17,29,93
"COG0798",13,12,15,103,91,40
"COG0799",177,173,225,239,150,252
"COG0800",268,350,194,165,277,337
"COG0801",179,205,221,356,181,233
"COG0802",272,195,238,351,198,281
"COG0803",261,345,310,863,184,299
"COG0804",53,36,35,61,12,17
"COG0805",62,185,138,242,278,155
"COG0806",329,158,279,333,87,259
"COG0807",493,463,447,136,399,378
"COG0809",776,729,743,62,340,264
"COG0810",10,12,10,8,6,4
"COG0811",401,528,308,107,698,374
"COG0812",397,447,490,677,346,439
"COG0813",120,123,168,67,73,113
"COG0814",96,202,95,205,91,80
"COG0815",15,64,8,25,21,30
"COG0816",210,253,311,318,148,284
"COG0817",154,191,154,189,219,202
"COG0818",47,137,88,44,137,39
"COG0819",36,43,69,355,5,37
"COG0820",698,490,632,503,342,815
"COG0821",777,648,615,595,604,547
"COG0822",408,428,615,396,243,472
"COG0823",126,184,159,238,787,189
"COG0824",72,215,183,62,335,128
"COG0825",277,278,374,223,116,253
"COG0826",1628,1407,1648,1120,1220,1728
"COG0827",1870,1151,2093,1677,743,1978
"COG0828",50,41,76,37,10,77
"COG0829",13,17,15,27,10,15
"COG0830",24,18,10,17,3,7
"COG0831",10,12,4,6,1,1
"COG0832",7,14,6,15,8,7
"COG0833",28,65,1,266,24,0
"COG0834",1269,1105,1328,2650,640,1107
"COG0835",178,151,396,16,9,171
"COG0836",953,599,603,84,768,667
"COG0837",0,12,2,32,16,0
"COG0838",59,117,76,22,95,85
"COG0839",114,169,105,31,283,135
"COG0840",2331,1613,3344,125,225,1893
"COG0841",1700,7310,3775,1335,9490,3402
"COG0842",808,1331,1332,356,1809,895
"COG0843",0,17,0,24,12,69
"COG0845",2330,4807,3031,982,6665,2993
"COG0846",870,443,542,637,328,583
"COG0847",322,453,295,204,464,803
"COG0848",27,40,27,42,52,42
"COG0849",582,375,431,134,381,430
"COG0850",90,79,141,56,35,81
"COG0851",39,47,60,12,22,48
"COG0852",190,323,223,63,474,240
"COG0853",115,152,126,15,45,39
"COG0854",6,197,62,39,320,78
"COG0855",583,767,823,1115,833,581
"COG0857",2,42,1,525,31,1
"COG0858",245,200,319,339,213,300
"COG0859",548,286,230,127,521,351
"COG0860",977,839,769,443,419,848
"COG0861",168,76,32,477,46,146
"COG0863",516,430,645,185,502,1015
"COG0864",5,22,6,11,18,6
"COG1001",121,193,189,65,83,49
"COG1002",736,685,432,677,274,1418
"COG1003",28,499,246,101,601,214
"COG1004",497,668,694,499,616,534
"COG1005",190,178,167,25,304,187
"COG1006",5,8,11,1,2,13
"COG1007",233,263,198,45,531,260
"COG1008",177,294,235,8,134,97
"COG1009",329,348,190,69,439,323
"COG1010",116,246,209,53,140,129
"COG1011",754,812,520,958,783,846
"COG1012",437,987,630,1985,1104,648
"COG1013",1289,1648,1540,356,1739,1511
"COG1014",448,649,637,390,2102,1712
"COG1015",221,223,372,155,149,203
"COG1017",4,32,2,28,10,7
"COG1018",10,87,4,86,25,29
"COG1020",344,552,516,972,426,467
"COG1021",2,35,4,54,24,2
"COG1022",1183,1675,1071,2112,1806,1162
"COG1023",0,0,0,57,0,0
"COG1024",146,239,208,142,98,180
"COG1025",0,40,0,49,22,0
"COG1026",392,402,619,197,228,489
"COG1027",496,265,112,306,391,306
"COG1028",1416,2505,2283,2027,2470,1976
"COG1030",10,38,19,1,4,15
"COG1032",1032,1215,1472,675,1609,1230
"COG1033",480,417,658,198,86,610
"COG1034",39,121,59,239,266,297
"COG1035",381,197,387,321,482,339
"COG1038",89,241,157,94,268,179
"COG1039",38,11,41,14,2,42
"COG1040",384,333,393,458,262,365
"COG1041",56,19,30,3,2,9
"COG1042",37,414,206,58,414,154
"COG1043",259,378,235,62,611,303
"COG1044",263,251,155,58,367,266
"COG1045",729,504,367,195,466,441
"COG1047",129,142,181,46,157,117
"COG1048",867,969,873,1015,683,683
"COG1049",0,27,1,39,26,0
"COG1051",221,433,222,482,423,636
"COG1052",498,807,706,136,245,201
"COG1053",1093,1314,1032,1245,1162,1254
"COG1054",22,13,2,45,6,4
"COG1055",642,319,483,93,123,510
"COG1056",41,8,7,14,9,4
"COG1057",337,293,273,364,276,273
"COG1058",109,166,121,62,186,199
"COG1059",0,1,0,0,9,0
"COG1060",385,616,474,113,319,156
"COG1061",2720,878,1726,1290,1451,978
"COG1062",1,21,0,22,17,2
"COG1063",1052,643,660,1236,739,811
"COG1064",8,28,2,53,66,2
"COG1066",533,496,631,729,508,515
"COG1067",78,90,72,39,28,49
"COG1069",24,147,112,26,114,130
"COG1070",1423,1251,932,2156,1554,1403
"COG1071",29,129,67,43,196,53
"COG1072",22,17,3,68,10,6
"COG1073",680,1019,835,993,1604,1004
"COG1074",1263,1222,1195,504,484,1135
"COG1075",25,60,100,2,35,89
"COG1076",168,162,100,48,183,116
"COG1077",723,663,860,124,181,260
"COG1078",31,209,67,93,295,81
"COG1079",160,208,189,190,107,337
"COG1080",456,575,650,910,205,534
"COG1082",280,667,449,113,156,189
"COG1083",548,194,228,42,86,103
"COG1085",13,26,6,491,8,5
"COG1086",364,1012,935,305,1118,734
"COG1087",505,454,574,634,284,619
"COG1088",474,659,700,568,893,643
"COG1089",288,278,175,30,578,323
"COG1090",9,56,5,37,192,25
"COG1091",484,557,580,318,642,534
"COG1092",565,595,724,205,504,596
"COG1098",26,37,53,52,1,48
"COG1099",0,1,0,0,0,0
"COG1101",219,204,307,146,84,316
"COG1102",0,1,17,0,0,0
"COG1104",600,540,1034,556,169,660
"COG1105",234,229,320,251,80,219
"COG1106",1382,508,590,457,957,617
"COG1108",425,334,322,430,290,329
"COG1109",1576,1395,1795,1023,1149,1822
"COG1112",1429,1609,812,1530,1789,1172
"COG1113",34,107,3,1337,83,0
"COG1114",100,135,95,283,160,140
"COG1115",1516,912,1037,425,844,1155
"COG1116",246,328,262,120,222,267
"COG1117",224,341,338,542,322,293
"COG1118",190,184,217,115,85,105
"COG1119",261,255,107,275,191,145
"COG1120",650,683,589,297,676,586
"COG1121",364,357,331,487,348,300
"COG1122",895,804,985,2723,207,1051
"COG1123",81,125,42,1615,52,95
"COG1124",20,62,13,57,55,5
"COG1125",23,47,36,96,48,33
"COG1126",782,492,824,1609,203,741
"COG1127",244,242,167,72,362,276
"COG1129",711,544,896,469,210,359
"COG1131",2452,2477,3248,2214,1389,2289
"COG1132",5852,5321,7319,7846,2892,5079
"COG1133",0,16,0,13,3,0
"COG1134",126,108,183,874,370,265
"COG1135",207,141,244,552,74,303
"COG1136",2969,2610,3437,3856,1917,2853
"COG1137",230,240,121,50,313,244
"COG1138",47,58,4,22,11,15
"COG1139",275,168,122,73,443,176
"COG1140",5,27,5,48,23,18
"COG1141",0,1,4,4,1,17
"COG1142",18,134,20,150,94,13
"COG1143",100,112,107,37,123,84
"COG1144",36,24,73,4,23,28
"COG1145",769,1110,882,453,1055,1141
"COG1146",67,122,118,163,111,79
"COG1148",31,68,56,38,129,54
"COG1149",1,27,0,0,36,0
"COG1150",4,12,13,10,25,13
"COG1151",721,519,551,122,211,199
"COG1152",61,31,16,39,16,81
"COG1154",1342,1172,1193,946,1042,1022
"COG1155",212,487,324,318,556,422
"COG1156",162,321,304,256,478,296
"COG1157",103,108,261,60,38,88
"COG1158",384,410,448,618,357,371
"COG1159",423,363,484,520,257,525
"COG1160",758,807,822,962,884,799
"COG1161",252,162,347,192,51,256
"COG1162",421,358,544,233,430,485
"COG1164",446,357,381,226,120,356
"COG1165",409,275,220,654,559,725
"COG1166",314,307,283,69,453,320
"COG1167",573,694,863,862,336,855
"COG1168",776,757,612,376,314,216
"COG1169",280,168,63,73,245,207
"COG1171",510,324,414,562,418,397
"COG1172",393,281,468,934,497,691
"COG1173",500,517,453,1573,429,587
"COG1174",14,64,32,102,86,35
"COG1175",1573,1267,1638,5912,780,2436
"COG1176",361,362,357,205,310,464
"COG1177",357,373,346,352,251,399
"COG1178",191,91,162,51,289,358
"COG1179",303,312,381,34,85,114
"COG1180",595,481,476,813,572,434
"COG1181",653,505,615,741,361,527
"COG1182",21,24,4,46,7,8
"COG1183",286,240,189,68,321,218
"COG1184",1,1,3,1,0,1
"COG1185",841,828,1017,849,790,911
"COG1186",656,541,586,599,529,540
"COG1187",568,556,597,476,250,536
"COG1188",162,143,133,82,169,164
"COG1189",200,171,301,306,54,216
"COG1190",663,789,818,835,735,697
"COG1191",665,717,1322,320,169,768
"COG1192",1652,1337,1145,1797,728,1531
"COG1193",1280,726,990,467,555,978
"COG1194",418,345,275,489,300,349
"COG1195",652,640,611,881,451,746
"COG1196",625,558,1197,877,173,712
"COG1197",1432,1205,1394,1646,781,1314
"COG1198",997,901,1020,1083,963,867
"COG1199",374,433,379,383,159,495
"COG1200",1111,871,990,1316,659,823
"COG1201",9,56,13,1354,28,13
"COG1203",458,356,272,1337,88,574
"COG1204",109,97,42,54,35,161
"COG1205",1338,150,37,17,91,874
"COG1206",93,61,162,76,37,136
"COG1207",138,115,175,554,64,136
"COG1208",316,659,382,59,641,700
"COG1209",276,462,514,356,656,365
"COG1210",255,129,62,53,29,92
"COG1211",722,577,666,532,448,598
"COG1212",188,223,145,69,270,269
"COG1213",14,53,35,3,75,54
"COG1214",393,296,414,316,327,367
"COG1215",363,767,559,1340,731,472
"COG1216",1018,1105,1175,1375,1171,1001
"COG1217",779,736,970,966,813,806
"COG1218",22,198,80,41,278,55
"COG1219",829,693,867,868,655,841
"COG1220",10,27,4,114,43,19
"COG1221",188,55,74,178,95,67
"COG1225",249,216,152,295,182,199
"COG1226",87,255,100,294,454,185
"COG1227",357,366,537,218,109,344
"COG1228",224,447,440,269,513,297
"COG1230",16,52,20,339,92,49
"COG1232",41,99,197,670,131,164
"COG1233",18,36,54,7,95,11
"COG1234",537,452,417,200,365,463
"COG1235",559,576,556,193,534,634
"COG1236",236,184,380,106,70,317
"COG1237",20,73,30,33,131,58
"COG1238",129,115,127,13,217,109
"COG1239",20,8,124,12,9,7
"COG1240",24,8,109,13,9,5
"COG1242",342,371,367,147,240,319
"COG1243",39,40,49,10,24,50
"COG1246",4,12,4,33,28,25
"COG1247",126,204,202,305,164,235
"COG1249",155,835,418,778,1119,289
"COG1250",115,203,179,501,83,144
"COG1251",10,23,0,197,67,11
"COG1252",70,116,93,100,235,130
"COG1253",1284,1359,1148,1512,1053,1254
"COG1254",64,44,46,103,12,19
"COG1256",309,365,582,36,31,247
"COG1257",11,8,1,18,4,0
"COG1259",13,90,60,11,105,48
"COG1260",70,61,53,276,300,290
"COG1261",0,9,0,13,9,9
"COG1262",1191,420,285,44,681,448
"COG1263",966,946,651,1783,660,535
"COG1264",815,783,641,596,201,188
"COG1266",541,405,418,211,393,402
"COG1267",171,123,56,28,81,86
"COG1268",162,151,237,334,60,181
"COG1269",212,574,379,332,602,487
"COG1270",144,275,232,97,149,186
"COG1271",241,307,202,124,308,243
"COG1272",277,272,250,603,273,239
"COG1273",0,2,0,3,0,0
"COG1274",18,27,38,2,0,31
"COG1275",13,48,19,38,38,14
"COG1276",0,11,0,14,2,0
"COG1277",97,185,210,173,182,108
"COG1278",51,60,75,241,37,77
"COG1279",8,22,20,15,19,12
"COG1280",23,183,82,58,91,48
"COG1281",219,218,331,190,86,282
"COG1282",12,21,1,398,3,7
"COG1283",1711,1127,1143,430,870,1334
"COG1284",1242,914,1103,611,888,1198
"COG1285",207,153,109,111,167,202
"COG1286",20,25,1,24,3,10
"COG1287",2,0,1,0,11,0
"COG1288",157,262,127,116,307,199
"COG1289",43,105,26,187,134,2
"COG1290",2,0,0,0,0,0
"COG1291",80,78,141,24,16,85
"COG1292",157,160,94,97,201,86
"COG1293",348,337,505,64,29,145
"COG1294",231,304,158,135,349,204
"COG1295",329,445,449,69,98,145
"COG1296",261,194,255,411,93,256
"COG1297",551,465,468,135,382,357
"COG1298",153,157,306,25,38,167
"COG1299",312,331,451,386,218,297
"COG1300",104,70,47,10,128,30
"COG1301",779,579,513,326,518,644
"COG1302",202,184,308,156,47,238
"COG1304",72,106,115,239,74,124
"COG1305",485,512,527,1126,213,514
"COG1306",33,13,16,0,24,56
"COG1307",848,781,1120,464,167,919
"COG1309",676,774,1028,1464,416,1220
"COG1310",46,165,84,21,10,8
"COG1312",440,505,234,159,425,409
"COG1313",126,133,284,29,28,213
"COG1314",23,15,10,19,11,11
"COG1315",181,211,346,3,5,118
"COG1316",590,571,748,1166,185,585
"COG1317",20,35,22,16,7,9
"COG1319",156,148,219,177,176,89
"COG1320",0,7,11,0,0,4
"COG1321",149,159,223,115,50,170
"COG1322",343,310,299,448,274,281
"COG1323",257,212,283,188,66,298
"COG1324",1,14,2,7,9,1
"COG1327",117,113,172,327,49,166
"COG1328",1217,1188,2783,1398,1084,2030
"COG1329",14,19,39,202,0,22
"COG1330",33,66,0,36,13,1
"COG1331",1,1,0,1,7,1
"COG1332",32,14,45,3,6,18
"COG1333",5,113,31,8,80,42
"COG1335",140,202,209,427,109,195
"COG1336",0,2,1,0,0,2
"COG1337",29,11,27,1,4,14
"COG1338",72,72,182,17,13,40
"COG1342",58,80,51,37,50,90
"COG1343",103,46,58,27,3,121
"COG1344",527,456,881,31,41,364
"COG1345",135,114,227,18,26,110
"COG1346",252,350,279,99,254,276
"COG1347",98,167,94,18,193,110
"COG1348",13,20,18,18,36,93
"COG1349",403,517,403,924,481,365
"COG1350",289,336,184,58,446,322
"COG1351",238,60,672,47,22,647
"COG1352",64,70,136,18,14,84
"COG1353",98,27,72,9,8,35
"COG1354",161,154,270,234,48,240
"COG1355",1,1,0,188,0,27
"COG1357",73,210,186,168,142,177
"COG1358",73,76,76,47,26,132
"COG1359",12,79,48,79,67,46
"COG1360",303,141,177,39,147,243
"COG1361",25,19,14,29,1,5
"COG1362",800,435,818,338,189,608
"COG1363",214,171,155,162,121,208
"COG1364",236,259,400,297,68,252
"COG1366",97,121,136,100,37,147
"COG1368",1319,866,1170,1900,742,1177
"COG1372",2,0,7,0,0,0
"COG1373",8501,1636,2953,2880,2038,7019
"COG1376",387,402,304,917,157,383
"COG1377",103,125,198,44,19,123
"COG1378",36,20,32,12,1,33
"COG1379",32,27,47,86,54,21
"COG1380",166,185,205,63,112,213
"COG1381",205,125,261,391,48,217
"COG1384",4,4,0,0,0,2
"COG1385",254,220,280,401,217,323
"COG1386",157,144,237,153,41,184
"COG1387",237,206,150,274,510,441
"COG1388",352,346,570,188,268,421
"COG1390",20,5,2,2,7,31
"COG1391",29,74,7,772,31,21
"COG1392",10,57,38,135,220,68
"COG1393",178,137,171,164,98,149
"COG1394",73,174,113,132,137,155
"COG1396",1077,807,1169,938,513,1297
"COG1397",904,185,250,229,206,296
"COG1399",125,116,107,370,34,187
"COG1401",483,321,114,178,77,409
"COG1402",31,117,81,377,216,36
"COG1403",214,86,111,65,15,41
"COG1404",1776,1422,1054,732,1324,1085
"COG1406",21,64,44,0,0,10
"COG1408",273,227,150,198,606,572
"COG1409",422,1624,936,793,1281,834
"COG1410",931,1188,955,114,335,269
"COG1413",0,26,2,22,6,0
"COG1414",49,179,97,867,177,190
"COG1415",0,0,1,0,0,0
"COG1416",0,5,1,12,4,1
"COG1418",945,821,1168,949,795,1134
"COG1419",76,113,212,0,0,108
"COG1420",240,226,427,459,63,314
"COG1424",12,4,11,7,0,7
"COG1426",13,21,18,71,13,25
"COG1427",0,13,15,0,0,13
"COG1428",413,25,54,104,0,203
"COG1429",486,625,575,73,690,506
"COG1430",3,0,3,0,0,13
"COG1431",0,0,1,1,0,0
"COG1432",83,164,218,86,45,91
"COG1433",38,83,78,32,69,35
"COG1434",156,160,133,329,77,168
"COG1435",111,208,141,99,179,145
"COG1436",22,10,10,28,3,29
"COG1437",5,12,4,7,1,5
"COG1438",302,271,276,294,224,326
"COG1440",75,38,35,95,39,29
"COG1441",4,4,1,7,7,0
"COG1442",433,403,590,1168,291,369
"COG1443",106,74,47,24,115,85
"COG1444",1,11,0,9,4,0
"COG1445",282,334,455,317,129,311
"COG1446",14,66,17,269,202,22
"COG1447",65,33,31,77,48,30
"COG1448",60,59,33,46,32,48
"COG1449",320,241,239,21,192,249
"COG1450",7,53,4,52,65,3
"COG1451",218,271,266,490,270,240
"COG1452",39,46,5,43,29,24
"COG1453",205,309,352,111,264,394
"COG1454",1117,1356,1493,2521,1222,1289
"COG1455",378,163,338,528,171,105
"COG1456",44,26,11,18,9,40
"COG1457",128,68,68,1012,50,81
"COG1459",249,219,333,158,104,332
"COG1461",334,277,465,262,100,358
"COG1462",0,4,0,9,15,0
"COG1463",28,54,24,25,15,37
"COG1464",168,149,242,696,90,219
"COG1465",0,4,1,0,11,0
"COG1466",403,391,529,505,253,453
"COG1468",158,88,61,47,11,98
"COG1469",3,22,16,0,8,26
"COG1470",0,49,46,0,20,8
"COG1472",4828,4116,4646,4411,6434,5202
"COG1473",443,589,446,778,700,600
"COG1475",1139,1367,1384,1383,716,1662
"COG1476",104,96,109,133,25,100
"COG1477",519,502,471,242,406,522
"COG1479",510,318,323,1550,325,1220
"COG1480",568,392,261,61,857,490
"COG1481",237,203,335,418,51,278
"COG1482",455,612,381,179,421,533
"COG1483",6,75,11,0,0,2
"COG1484",1065,1478,1086,1010,1769,813
"COG1485",0,16,0,17,11,0
"COG1486",171,234,106,295,325,135
"COG1487",37,2,43,121,22,80
"COG1488",332,408,588,830,280,458
"COG1489",68,79,51,41,62,130
"COG1490",301,272,264,353,249,265
"COG1492",209,570,465,142,383,265
"COG1493",217,182,313,101,76,252
"COG1494",17,49,15,32,63,16
"COG1495",9,18,6,33,11,28
"COG1496",295,270,225,463,253,356
"COG1501",2359,1934,2311,2508,2548,1945
"COG1502",1443,1303,1633,692,1082,1526
"COG1505",6,16,74,2,149,45
"COG1506",2174,2243,992,1084,3648,1794
"COG1507",1,3,0,249,0,0
"COG1508",708,406,225,107,643,450
"COG1509",25,300,117,77,423,134
"COG1511",741,638,995,3578,92,507
"COG1512",226,271,266,80,421,202
"COG1513",2,7,1,10,4,4
"COG1514",4,27,2,12,7,12
"COG1515",1,9,0,3,11,0
"COG1516",65,44,85,4,4,16
"COG1518",522,330,295,379,132,407
"COG1519",390,407,217,80,475,273
"COG1520",48,483,402,80,1017,229
"COG1521",229,342,347,472,176,376
"COG1522",618,500,600,397,461,559
"COG1523",295,257,187,2788,605,547
"COG1524",660,767,423,423,950,464
"COG1525",12,23,9,35,14,46
"COG1526",32,48,12,46,32,55
"COG1527",112,77,88,162,75,112
"COG1528",57,352,142,86,342,158
"COG1529",506,441,589,596,600,324
"COG1530",550,541,466,638,367,468
"COG1533",354,525,784,160,998,569
"COG1534",87,90,112,61,27,103
"COG1535",0,6,0,19,9,0
"COG1536",99,111,203,23,31,85
"COG1538",1720,3602,1839,621,4668,2406
"COG1539",207,190,207,387,186,253
"COG1540",31,27,24,138,15,39
"COG1541",78,226,135,163,929,377
"COG1543",8,0,34,0,0,6
"COG1544",173,141,245,310,78,214
"COG1545",0,0,1,0,0,0
"COG1546",230,241,287,253,232,303
"COG1550",1,4,2,0,2,0
"COG1551",24,31,49,4,1,17
"COG1553",11,6,0,33,17,0
"COG1554",90,243,276,239,334,91
"COG1555",378,252,328,101,56,64
"COG1556",22,30,14,27,81,24
"COG1558",33,50,101,6,16,49
"COG1559",325,387,297,493,151,400
"COG1560",321,240,175,86,215,195
"COG1561",469,353,453,108,355,436
"COG1562",0,0,0,1,0,13
"COG1564",159,283,245,116,244,179
"COG1565",1,1,0,0,0,0
"COG1566",251,327,173,152,516,309
"COG1567",22,12,33,0,3,21
"COG1568",0,0,94,20,51,30
"COG1569",0,9,6,0,19,2
"COG1570",525,514,594,659,545,445
"COG1573",63,205,190,218,195,160
"COG1574",85,250,132,628,289,178
"COG1575",157,241,176,525,185,163
"COG1576",262,252,342,379,197,300
"COG1577",18,2,0,76,1,1
"COG1578",8,11,4,4,2,21
"COG1579",225,161,140,13,159,177
"COG1580",0,4,0,10,5,0
"COG1582",6,14,28,0,1,20
"COG1583",15,44,0,0,0,39
"COG1584",4,21,7,10,14,15
"COG1585",93,65,143,26,17,60
"COG1586",13,30,21,44,24,26
"COG1587",101,146,132,124,95,61
"COG1589",58,52,83,55,19,69
"COG1592",537,516,635,230,585,603
"COG1593",338,484,563,229,714,376
"COG1595",3086,3581,2743,376,1494,1127
"COG1596",672,779,412,138,1246,667
"COG1597",682,720,699,1253,466,776
"COG1598",38,27,24,74,38,138
"COG1600",36,93,67,79,130,69
"COG1604",1,0,0,0,0,0
"COG1605",78,162,129,191,58,153
"COG1606",72,76,57,25,23,76
"COG1607",30,36,94,36,13,43
"COG1609",2901,2233,2370,11695,1795,3092
"COG1610",82,200,236,95,278,165
"COG1611",67,107,110,386,562,226
"COG1613",94,84,132,59,29,44
"COG1614",44,29,8,27,5,100
"COG1615",24,15,105,1042,0,10
"COG1618",13,14,2,13,8,6
"COG1619",176,220,391,55,229,185
"COG1620",226,170,62,220,211,142
"COG1621",1009,779,642,1188,850,1273
"COG1622",0,5,0,23,15,0
"COG1623",32,30,38,15,26,6
"COG1624",403,359,435,167,202,445
"COG1625",138,142,216,119,56,276
"COG1626",32,206,250,96,292,54
"COG1629",2961,2185,1167,589,3222,1498
"COG1633",2,11,24,28,15,19
"COG1635",10,29,32,1,7,20
"COG1636",220,209,327,66,120,276
"COG1637",3,6,0,346,0,0
"COG1638",260,469,406,50,197,92
"COG1640",850,944,1045,609,303,290
"COG1641",80,70,93,19,27,93
"COG1643",365,134,31,1336,43,150
"COG1647",13,6,10,6,4,20
"COG1648",77,119,88,73,47,43
"COG1649",738,1020,858,123,1332,769
"COG1651",2,41,27,583,106,31
"COG1652",23,13,21,46,26,18
"COG1653",2404,1737,2533,8023,1083,3601
"COG1654",216,161,284,127,50,193
"COG1655",80,62,147,0,0,53
"COG1657",0,0,0,0,0,1
"COG1658",65,68,49,56,6,83
"COG1659",4,34,15,0,11,13
"COG1660",179,166,172,478,363,446
"COG1661",35,38,16,8,21,76
"COG1662",0,281,4,274,164,2
"COG1663",346,260,169,54,423,284
"COG1664",14,28,14,3,26,55
"COG1666",7,19,6,14,5,14
"COG1668",118,166,342,116,30,161
"COG1669",176,62,80,36,190,91
"COG1670",541,846,817,1349,917,926
"COG1671",99,72,179,44,28,147
"COG1672",5439,655,488,180,716,2431
"COG1674",1297,764,1374,1748,590,1012
"COG1677",17,10,29,4,8,39
"COG1678",14,153,58,25,143,47
"COG1679",15,3,30,0,0,84
"COG1680",686,1251,977,774,1342,535
"COG1682",330,269,448,621,234,222
"COG1683",59,72,102,19,30,64
"COG1684",24,22,36,12,9,70
"COG1686",979,870,1289,736,342,999
"COG1687",87,43,40,198,20,73
"COG1690",63,89,101,68,304,606
"COG1691",50,60,66,18,14,53
"COG1692",31,19,79,9,6,24
"COG1694",155,265,147,154,107,66
"COG1695",292,263,423,181,150,470
"COG1696",685,1116,1198,393,576,1233
"COG1699",52,33,109,0,4,34
"COG1700",109,14,128,9,277,12
"COG1702",478,436,428,569,250,517
"COG1703",29,290,144,51,241,157
"COG1704",205,238,296,321,278,292
"COG1705",686,297,493,260,409,424
"COG1706",0,12,0,17,15,11
"COG1708",31,38,41,87,58,105
"COG1712",17,77,46,6,190,35
"COG1713",172,134,222,104,40,157
"COG1714",80,42,83,14,57,20
"COG1715",27,25,7,16,7,71
"COG1716",103,26,327,625,12,125
"COG1720",261,91,107,41,16,204
"COG1721",395,336,335,35,460,292
"COG1722",13,13,16,24,9,28
"COG1724",9,1,0,11,13,12
"COG1725",424,399,508,489,201,389
"COG1726",250,205,120,24,325,208
"COG1728",65,25,87,0,0,39
"COG1729",2,23,1,9,14,10
"COG1732",22,51,31,80,57,29
"COG1733",254,251,368,174,221,290
"COG1734",60,37,14,27,19,44
"COG1735",15,36,15,58,17,23
"COG1737",529,359,295,786,370,484
"COG1738",209,146,77,43,200,160
"COG1739",263,305,307,421,261,320
"COG1740",23,50,8,27,46,9
"COG1741",18,206,123,64,335,88
"COG1742",0,2,0,10,24,3
"COG1743",4,109,1,0,1,1
"COG1744",497,468,690,291,203,548
"COG1747",1,2,0,0,0,0
"COG1748",378,482,364,128,462,356
"COG1749",78,110,239,9,11,90
"COG1751",0,0,0,0,0,2
"COG1752",387,882,637,150,1384,547
"COG1754",737,457,226,844,752,542
"COG1755",0,13,2,4,18,0
"COG1757",1311,1191,959,694,1546,1185
"COG1758",7,13,4,171,8,10
"COG1760",512,603,567,763,462,527
"COG1762",540,530,599,639,447,444
"COG1763",39,50,29,35,57,56
"COG1764",7,4,0,23,7,0
"COG1765",1,19,3,163,9,7
"COG1766",61,27,240,18,29,101
"COG1767",5,44,37,76,35,40
"COG1768",57,56,110,22,13,125
"COG1770",2,29,2,648,7,0
"COG1773",69,105,79,40,79,109
"COG1774",576,388,483,158,408,406
"COG1775",157,196,189,189,72,318
"COG1776",120,162,250,4,11,100
"COG1778",125,176,219,35,133,506
"COG1780",17,12,0,53,3,1
"COG1781",148,202,195,261,135,241
"COG1782",3,0,0,0,0,0
"COG1783",68,80,259,58,58,136
"COG1785",51,527,400,59,596,193
"COG1786",0,0,3,0,0,14
"COG1787",7,19,26,1,6,8
"COG1788",11,52,29,20,15,49
"COG1792",494,389,457,169,360,482
"COG1793",7,3,5,7,37,114
"COG1794",13,24,24,99,61,53
"COG1797",245,488,372,113,215,197
"COG1799",123,125,221,245,37,181
"COG1801",2,21,0,35,5,1
"COG1802",457,486,469,292,387,393
"COG1803",120,327,240,107,257,216
"COG1804",40,154,165,423,95,214
"COG1805",165,178,111,26,360,165
"COG1806",11,31,16,31,2,18
"COG1807",382,436,220,73,535,289
"COG1808",28,362,134,115,308,160
"COG1811",58,68,95,82,92,115
"COG1814",6,47,17,18,77,14
"COG1815",49,45,82,11,11,49
"COG1816",106,80,183,104,22,59
"COG1817",2,97,0,0,0,10
"COG1819",60,161,114,47,274,145
"COG1820",267,647,351,539,693,413
"COG1823",28,46,1,48,11,4
"COG1825",177,213,170,245,210,224
"COG1826",29,38,9,107,24,26
"COG1827",100,104,155,73,44,96
"COG1830",17,291,92,57,520,77
"COG1832",14,4,0,22,5,0
"COG1834",12,16,26,8,26,8
