"","NOF013","DLM005","DOF006","NOF010","NLM010","DLM020"
"COG0759",79,103,111,85,114,71
"COG0760",534,759,553,882,555,720
"COG0761",435,660,416,488,499,383
"COG0762",1,33,5,16,11,2
"COG0763",197,331,333,407,191,281
"COG0764",379,374,431,500,442,447
"COG0765",608,834,260,760,854,364
"COG0766",601,601,514,725,654,564
"COG0767",197,332,303,232,216,251
"COG0768",2135,1984,1752,2137,2206,1831
"COG0769",674,753,634,695,878,645
"COG0770",938,908,1068,1236,979,1110
"COG0771",491,543,516,551,589,512
"COG0772",1187,1322,875,1244,1286,979
"COG0773",607,595,574,692,629,657
"COG0774",290,363,368,423,247,421
"COG0775",476,429,555,513,428,503
"COG0776",536,658,454,550,468,626
"COG0777",153,140,113,131,255,117
"COG0778",1112,1206,1363,1397,1154,1220
"COG0779",105,131,35,76,143,69
"COG0780",150,247,160,190,192,160
"COG0781",297,407,151,299,270,290
"COG0782",307,482,232,399,328,221
"COG0783",59,30,42,78,136,194
"COG0784",4310,2038,3062,2482,3555,2710
"COG0785",3,11,44,16,7,27
"COG0786",84,50,100,137,279,153
"COG0787",546,701,688,868,759,703
"COG0788",147,72,115,86,80,185
"COG0789",469,677,466,480,524,391
"COG0790",462,344,429,90,182,90
"COG0791",846,897,540,784,900,488
"COG0792",188,226,235,198,207,177
"COG0793",2732,2217,4344,3340,2407,2782
"COG0794",177,321,267,331,185,242
"COG0795",306,657,472,876,386,509
"COG0796",343,428,381,369,360,365
"COG0797",1,94,21,110,25,18
"COG0798",121,88,115,116,72,40
"COG0799",196,323,146,226,187,131
"COG0800",248,380,273,337,222,268
"COG0801",150,202,160,184,159,142
"COG0802",202,302,199,250,188,135
"COG0803",287,405,170,368,302,312
"COG0804",7,19,15,56,70,10
"COG0805",233,259,290,188,160,335
"COG0806",142,269,75,217,154,110
"COG0807",335,417,371,442,427,435
"COG0809",663,764,969,914,761,788
"COG0810",8,32,20,6,22,5
"COG0811",435,541,703,544,438,609
"COG0812",396,376,294,392,359,329
"COG0813",99,124,71,18,40,13
"COG0814",40,511,102,119,115,84
"COG0815",9,130,21,63,60,7
"COG0816",74,97,59,227,204,184
"COG0817",145,221,211,236,178,184
"COG0818",53,93,132,82,74,85
"COG0819",6,83,1,30,42,22
"COG0820",432,566,312,466,515,408
"COG0821",627,515,643,697,629,763
"COG0822",317,377,254,347,399,301
"COG0823",698,149,753,258,432,662
"COG0824",201,293,310,191,244,234
"COG0825",151,157,115,130,298,116
"COG0826",1138,1181,1308,1314,1355,1188
"COG0827",1772,1620,775,1998,1892,1130
"COG0828",25,61,6,22,50,16
"COG0829",7,20,12,20,39,4
"COG0830",1,8,7,15,30,5
"COG0831",0,4,1,3,15,2
"COG0832",2,7,5,14,24,3
"COG0833",2,106,17,24,11,14
"COG0834",822,1369,659,937,1218,620
"COG0835",153,76,10,98,240,109
"COG0836",588,607,788,813,727,543
"COG0837",3,20,12,9,1,7
"COG0838",91,130,108,150,78,91
"COG0839",140,153,270,219,153,184
"COG0840",1953,801,229,1319,1844,1201
"COG0841",6370,4427,9490,6139,5542,8936
"COG0842",1293,1136,1867,1626,1448,1888
"COG0843",1,12,11,6,5,4
"COG0845",4998,3659,6672,4889,4236,6514
"COG0846",387,545,313,401,387,352
"COG0847",291,477,463,494,305,410
"COG0848",15,67,44,28,26,53
"COG0849",330,255,397,465,404,364
"COG0850",54,50,40,19,23,12
"COG0851",23,26,25,19,22,13
"COG0852",285,302,483,393,243,363
"COG0853",129,171,141,184,140,129
"COG0854",158,104,316,140,157,223
"COG0855",904,730,918,627,1020,969
"COG0857",4,47,26,21,3,15
"COG0858",235,292,153,217,213,165
"COG0859",292,492,556,460,245,378
"COG0860",744,856,375,610,673,551
"COG0861",4,226,49,135,24,26
"COG0863",424,587,494,364,463,524
"COG0864",4,24,10,6,7,10
"COG1001",192,202,209,154,236,80
"COG1002",511,1077,316,1055,674,241
"COG1003",403,427,577,444,428,650
"COG1004",836,680,654,645,704,907
"COG1005",219,213,314,316,183,238
"COG1006",4,12,4,1,6,6
"COG1007",303,305,526,457,257,330
"COG1008",337,255,368,406,222,455
"COG1009",308,352,475,649,292,417
"COG1010",189,136,160,157,186,120
"COG1011",719,851,751,996,640,742
"COG1012",648,1038,1122,651,988,687
"COG1013",1167,1946,1781,1878,1382,1724
"COG1014",1530,2103,2123,2100,1881,2134
"COG1015",166,171,131,137,218,95
"COG1017",1,26,9,10,1,4
"COG1018",6,76,36,29,15,17
"COG1020",261,423,403,241,418,277
"COG1021",2,46,22,13,7,10
"COG1022",1423,1538,1814,648,467,598
"COG1023",0,1,0,0,0,2
"COG1024",213,355,102,164,170,90
"COG1025",3,38,17,20,3,6
"COG1026",387,369,256,104,143,66
"COG1027",230,437,402,226,171,362
"COG1028",2458,2287,2465,2313,2460,2499
"COG1030",21,88,15,22,37,47
"COG1032",1401,1427,1543,1123,1569,1465
"COG1033",554,327,76,405,587,392
"COG1034",218,254,275,73,104,83
"COG1035",478,366,459,220,211,409
"COG1038",189,344,241,270,174,235
"COG1039",10,26,2,10,5,17
"COG1040",288,321,258,325,371,314
"COG1041",24,5,2,24,33,44
"COG1042",284,190,438,281,284,488
"COG1043",349,362,662,393,318,487
"COG1044",235,348,392,376,241,348
"COG1045",531,475,496,350,407,574
"COG1047",139,150,167,154,161,147
"COG1048",752,700,770,636,948,844
"COG1049",7,43,23,10,2,11
"COG1051",418,334,443,449,314,407
"COG1052",716,584,782,671,739,716
"COG1053",796,962,1219,1402,1384,874
"COG1054",0,29,18,9,2,5
"COG1055",137,438,123,451,379,194
"COG1056",0,21,12,7,14,1
"COG1057",252,319,261,263,252,228
"COG1058",170,290,185,171,112,173
"COG1059",1,0,11,0,0,0
"COG1060",211,252,351,706,642,717
"COG1061",1037,1013,1451,951,995,688
"COG1062",2,20,12,10,7,2
"COG1063",636,829,761,864,645,785
"COG1064",147,24,67,13,4,49
"COG1066",492,484,486,576,498,436
"COG1067",9,140,25,28,14,12
"COG1069",52,67,98,117,66,72
"COG1070",1375,1265,1577,1529,1196,1396
"COG1071",229,93,228,118,223,410
"COG1072",5,27,11,8,4,4
"COG1073",406,409,560,978,1226,1296
"COG1074",789,955,528,968,904,684
"COG1075",8,75,21,22,134,19
"COG1076",89,115,162,211,121,146
"COG1077",199,216,210,658,685,524
"COG1078",209,110,344,200,185,252
"COG1079",189,192,113,134,155,90
"COG1080",440,508,211,310,659,224
"COG1082",444,531,429,441,537,597
"COG1083",133,112,97,168,218,234
"COG1085",6,81,4,20,6,7
"COG1086",1106,771,1199,885,850,1193
"COG1087",452,512,307,492,459,370
"COG1088",771,518,866,625,629,700
"COG1089",429,326,571,419,498,430
"COG1090",98,32,174,65,63,186
"COG1091",599,443,640,567,514,513
"COG1092",522,556,519,555,568,490
"COG1098",30,80,0,30,59,27
"COG1101",214,198,73,195,231,120
"COG1102",6,0,0,1,0,0
"COG1104",612,474,153,332,632,235
"COG1105",174,199,95,101,302,124
"COG1106",439,571,972,874,684,482
"COG1108",323,413,295,400,344,309
"COG1109",438,499,405,1475,1422,1153
"COG1112",1659,1988,1777,1876,1226,2391
"COG1113",12,266,76,50,21,54
"COG1114",93,329,185,81,81,66
"COG1115",838,1109,749,978,1002,675
"COG1116",160,309,195,204,235,205
"COG1117",298,324,330,86,105,106
"COG1118",131,197,68,102,224,65
"COG1119",211,185,217,266,181,329
"COG1120",612,703,665,661,549,732
"COG1121",278,337,408,372,344,286
"COG1122",640,882,264,430,717,379
"COG1123",116,123,53,112,88,102
"COG1124",20,37,70,33,12,12
"COG1125",66,56,54,33,25,59
"COG1126",464,699,197,532,607,308
"COG1127",208,373,389,336,238,327
"COG1129",504,857,601,612,694,304
"COG1131",2401,2050,1418,1755,2984,1978
"COG1132",5240,3669,2902,3684,5977,3898
"COG1133",2,18,13,4,4,9
"COG1134",334,401,384,160,430,256
"COG1135",189,266,81,126,158,125
"COG1136",2250,2255,1887,2099,2743,2210
"COG1137",225,342,303,267,173,240
"COG1138",7,64,53,56,58,31
"COG1139",55,100,139,285,192,298
"COG1140",0,11,6,15,12,10
"COG1141",19,5,0,5,24,7
"COG1142",19,136,108,68,46,63
"COG1143",122,128,133,139,97,128
"COG1144",35,11,24,14,49,8
"COG1145",1205,1029,1095,870,946,1342
"COG1146",77,159,113,116,138,126
"COG1148",54,98,144,19,11,13
"COG1149",3,20,35,1,1,12
"COG1150",22,16,34,29,19,14
"COG1151",496,493,609,438,640,518
"COG1152",6,16,7,6,21,6
"COG1154",806,838,1057,1050,989,1002
"COG1155",487,448,581,479,407,455
"COG1156",409,391,494,355,399,365
"COG1157",50,48,31,76,143,72
"COG1158",371,298,372,577,406,261
"COG1159",390,500,283,411,399,357
"COG1160",827,846,894,860,947,857
"COG1161",167,166,48,136,189,72
"COG1162",152,136,157,454,481,483
"COG1164",319,233,121,205,306,181
"COG1165",377,299,525,465,228,465
"COG1166",419,389,452,176,107,181
"COG1167",529,726,391,425,783,439
"COG1168",741,770,1014,832,648,712
"COG1169",170,175,265,310,156,248
"COG1171",334,431,467,327,442,246
"COG1172",271,495,482,333,448,240
"COG1173",478,572,393,429,411,305
"COG1174",41,78,76,63,25,60
"COG1175",1142,1344,758,1040,1343,930
"COG1176",120,122,92,380,320,321
"COG1177",324,324,235,357,304,293
"COG1178",203,299,278,172,160,90
"COG1179",297,317,245,329,309,237
"COG1180",456,645,592,566,417,448
"COG1181",140,194,125,511,425,460
"COG1182",2,22,5,8,12,13
"COG1183",256,268,303,337,213,223
"COG1184",0,1,0,1,0,1
"COG1185",825,879,736,1091,765,805
"COG1186",522,495,560,520,519,421
"COG1187",403,489,289,402,490,300
"COG1188",155,131,156,160,143,124
"COG1189",131,162,68,102,181,74
"COG1190",648,819,712,834,650,769
"COG1191",620,534,145,367,784,282
"COG1192",1206,1536,730,1235,1358,807
"COG1193",761,773,562,944,871,756
"COG1194",267,401,318,403,313,307
"COG1195",450,623,458,541,456,468
"COG1196",515,546,178,351,623,300
"COG1197",1110,1139,792,1310,1203,1170
"COG1198",816,826,883,959,1018,741
"COG1199",284,356,163,207,421,156
"COG1200",678,699,647,845,722,676
"COG1201",5,82,34,42,17,29
"COG1203",216,454,70,263,466,270
"COG1204",161,281,28,54,143,260
"COG1205",253,177,87,588,13,220
"COG1206",86,115,29,74,114,33
"COG1207",96,212,62,93,139,71
"COG1208",766,554,658,939,666,639
"COG1209",563,452,587,490,437,456
"COG1210",51,247,108,195,72,56
"COG1211",579,478,451,561,505,389
"COG1212",182,240,251,275,182,274
"COG1213",76,40,100,19,50,118
"COG1214",325,371,315,349,332,346
"COG1215",644,508,730,709,552,940
"COG1216",1429,1063,1103,1292,1111,1019
"COG1217",696,830,825,858,873,730
"COG1218",154,113,248,189,138,236
"COG1219",636,668,590,705,744,585
"COG1220",4,105,61,16,19,12
"COG1221",76,260,93,136,16,44
"COG1225",166,179,186,209,175,214
"COG1226",226,233,405,230,196,287
"COG1227",286,213,96,165,326,145
"COG1228",353,311,486,388,494,488
"COG1230",91,71,100,47,52,111
"COG1232",345,119,143,273,130,274
"COG1233",97,62,319,101,159,69
"COG1234",379,400,376,397,346,319
"COG1235",501,926,562,764,536,529
"COG1236",217,216,74,201,241,129
"COG1237",72,70,117,144,62,104
"COG1238",144,134,189,191,133,141
"COG1239",4,12,13,25,25,14
"COG1240",2,2,9,13,40,7
"COG1242",270,293,242,309,307,309
"COG1243",14,50,22,10,34,12
"COG1246",10,61,23,13,26,27
"COG1247",178,184,163,133,192,126
"COG1249",793,615,1087,709,738,1208
"COG1250",134,295,66,153,159,101
"COG1251",14,55,58,21,8,20
"COG1252",247,160,232,154,166,237
"COG1253",995,1259,1057,1375,1085,1157
"COG1254",43,22,14,25,38,11
"COG1256",84,27,18,146,427,149
"COG1257",0,5,21,8,12,6
"COG1259",125,65,124,104,79,147
"COG1260",245,273,265,420,200,277
"COG1261",1,13,7,1,2,1
"COG1262",719,409,667,560,803,965
"COG1263",431,890,645,416,817,393
"COG1264",395,808,635,430,693,337
"COG1266",406,388,475,419,519,342
"COG1267",43,83,60,118,51,84
"COG1268",145,141,58,71,173,72
"COG1269",513,517,597,476,424,436
"COG1270",75,52,62,185,273,246
"COG1271",287,299,259,417,274,396
"COG1272",224,244,249,236,230,202
"COG1273",1,0,0,1,0,3
"COG1274",9,60,0,24,20,16
"COG1275",12,41,42,13,27,33
"COG1276",0,12,5,2,1,4
"COG1277",250,118,143,124,150,177
"COG1278",36,118,39,48,54,37
"COG1279",3,60,24,9,15,16
"COG1280",77,422,102,34,39,38
"COG1281",71,52,20,132,203,92
"COG1282",2,33,6,11,1,7
"COG1283",1064,923,893,1155,1137,887
"COG1284",878,1001,854,1050,969,837
"COG1285",171,250,172,158,119,128
"COG1286",9,26,11,18,20,6
"COG1287",1,0,4,3,3,0
"COG1288",225,151,318,168,148,119
"COG1289",10,158,120,50,15,57
"COG1290",1,0,0,1,3,0
"COG1291",9,16,4,49,95,32
"COG1292",138,210,183,103,131,119
"COG1293",317,275,78,193,418,144
"COG1294",249,352,346,327,270,338
"COG1295",435,367,347,494,367,388
"COG1296",218,210,88,169,221,90
"COG1297",424,493,359,188,162,178
"COG1298",116,91,29,93,244,107
"COG1299",301,303,176,212,367,193
"COG1300",80,49,106,57,66,121
"COG1301",539,883,536,729,514,608
"COG1302",153,170,50,103,185,59
"COG1304",41,129,74,55,93,72
"COG1305",172,166,65,300,592,363
"COG1306",22,10,34,24,4,1
"COG1307",747,545,185,503,830,338
"COG1309",688,965,436,515,700,630
"COG1310",12,6,10,6,54,8
"COG1312",663,325,433,408,456,535
"COG1313",122,105,26,82,168,61
"COG1314",7,22,13,7,13,4
"COG1315",168,45,12,85,215,74
"COG1316",411,399,182,232,434,194
"COG1317",19,10,8,12,7,7
"COG1319",94,176,180,118,175,64
"COG1320",1,3,1,10,2,6
"COG1321",105,108,54,100,143,50
"COG1322",313,382,290,455,284,364
"COG1323",161,154,60,101,216,91
"COG1324",3,8,13,5,3,1
"COG1327",109,161,37,92,131,54
"COG1328",1129,1170,1041,1287,1121,1141
"COG1329",5,38,0,3,4,14
"COG1330",0,34,20,15,6,11
"COG1331",1,9,5,13,10,0
"COG1332",2,34,3,4,5,12
"COG1333",170,96,91,69,153,203
"COG1335",139,235,120,106,165,152
"COG1336",3,0,0,1,0,0
"COG1337",0,20,6,4,10,5
"COG1338",46,27,23,25,97,44
"COG1342",99,72,66,94,80,71
"COG1343",50,133,9,44,82,45
"COG1344",413,211,23,234,498,306
"COG1345",123,46,19,71,244,73
"COG1346",276,260,234,320,307,271
"COG1347",131,183,205,191,163,199
"COG1348",40,121,28,54,72,45
"COG1349",358,723,451,352,410,272
"COG1350",240,262,443,399,251,368
"COG1351",47,95,23,66,112,22
"COG1352",63,54,9,60,98,34
"COG1353",23,61,11,29,30,6
"COG1354",135,192,45,115,189,60
"COG1355",0,9,0,261,0,0
"COG1357",138,283,142,171,128,212
"COG1358",53,73,31,44,66,40
"COG1359",40,52,67,33,55,92
"COG1360",109,164,136,211,183,226
"COG1361",3,5,6,5,2,0
"COG1362",442,507,201,477,504,255
"COG1363",146,198,126,162,126,145
"COG1364",202,172,70,139,301,76
"COG1366",110,85,40,46,105,66
"COG1368",1247,1339,752,1370,1128,831
"COG1372",4,0,0,8,14,0
"COG1373",3137,3936,2074,5658,2086,2575
"COG1376",309,374,157,73,116,42
"COG1377",36,60,22,44,117,58
"COG1378",8,13,3,30,19,19
"COG1379",9,21,56,33,24,14
"COG1380",172,209,119,51,53,56
"COG1381",133,140,70,114,157,65
"COG1384",1,0,0,0,5,0
"COG1385",271,277,224,86,95,83
"COG1386",118,110,41,87,154,58
"COG1387",502,481,531,495,477,492
"COG1388",361,259,246,288,435,215
"COG1390",2,7,10,16,2,3
"COG1391",2,71,22,46,58,28
"COG1392",48,219,184,87,92,102
"COG1393",114,182,97,98,114,97
"COG1394",130,160,127,125,153,128
"COG1396",866,1002,500,733,915,548
"COG1397",179,365,215,224,171,146
"COG1399",79,189,41,78,106,59
"COG1401",306,709,76,281,224,287
"COG1402",93,113,188,95,116,123
"COG1403",49,104,14,183,80,31
"COG1404",1360,964,1258,1357,1158,1284
"COG1406",18,1,0,2,44,10
"COG1408",713,560,607,822,561,746
"COG1409",696,1142,1282,242,202,332
"COG1410",893,900,1071,1182,1061,1074
"COG1413",23,40,7,8,1,7
"COG1414",95,326,161,155,108,103
"COG1415",1,0,0,1,0,0
"COG1416",0,0,1,0,0,1
"COG1418",750,937,776,993,860,697
"COG1419",45,35,0,53,121,38
"COG1420",201,196,65,157,245,97
"COG1424",5,11,1,22,1,9
"COG1426",7,44,14,12,8,12
"COG1427",3,107,0,22,9,0
"COG1428",1,125,0,185,12,0
"COG1429",413,523,703,564,346,684
"COG1430",27,0,0,0,8,2
"COG1431",0,12,0,3,0,0
"COG1432",85,152,34,122,135,70
"COG1433",98,41,56,72,72,87
"COG1434",104,137,80,80,86,75
"COG1435",217,157,156,64,48,45
"COG1436",12,30,7,15,3,2
"COG1437",1,3,2,2,0,1
"COG1438",254,287,203,278,240,214
"COG1440",38,32,40,28,13,18
"COG1441",0,13,7,3,2,2
"COG1442",548,673,269,373,374,404
"COG1443",66,125,96,115,52,113
"COG1444",3,41,9,4,0,5
"COG1445",273,290,134,212,370,165
"COG1446",71,66,202,69,68,77
"COG1447",42,39,48,26,17,22
"COG1448",12,203,38,42,33,38
"COG1449",241,251,175,274,201,285
"COG1450",6,23,68,17,5,17
"COG1451",289,294,271,241,260,230
"COG1452",1,45,29,46,30,11
"COG1453",538,324,269,305,366,544
"COG1454",1104,1366,1226,925,1429,734
"COG1455",200,118,153,137,127,85
"COG1456",7,20,9,5,20,7
"COG1457",66,181,42,65,56,45
"COG1459",110,254,107,140,228,85
"COG1461",265,205,104,180,376,174
"COG1462",1,7,10,1,0,3
"COG1463",1,26,2,19,18,32
"COG1464",143,332,96,133,178,81
"COG1465",2,2,13,0,0,0
"COG1466",378,391,275,393,381,318
"COG1468",91,132,8,75,126,45
"COG1469",6,29,5,12,24,23
"COG1470",100,56,73,35,49,111
"COG1472",6721,3551,6413,6492,5287,6931
"COG1473",487,824,706,529,490,221
"COG1475",1303,1536,708,1315,1426,1158
"COG1476",70,97,30,75,84,45
"COG1477",150,197,135,568,550,562
"COG1479",346,1149,352,1488,599,662
"COG1480",463,481,881,712,400,564
"COG1481",181,208,63,102,204,75
"COG1482",466,485,456,635,568,639
"COG1483",21,12,0,575,0,66
"COG1484",867,1609,1750,1654,1009,548
"COG1485",2,19,12,2,1,1
"COG1486",97,234,310,147,48,115
"COG1487",45,56,23,24,21,103
"COG1488",401,405,331,262,410,302
"COG1489",55,128,52,46,73,15
"COG1490",217,282,245,273,245,219
"COG1492",365,278,412,322,390,411
"COG1493",198,113,85,33,66,29
"COG1494",10,92,61,22,14,36
"COG1495",2,27,11,26,28,10
"COG1496",212,282,240,308,230,276
"COG1501",2337,1665,2522,2406,2207,2869
"COG1502",1196,1175,1167,1176,1580,986
"COG1505",112,134,158,96,95,106
"COG1506",2673,2217,3649,1071,778,1055
"COG1507",0,13,0,1,0,2
"COG1508",384,622,605,636,395,498
"COG1509",306,228,428,335,274,417
"COG1511",406,441,76,380,703,299
"COG1512",68,84,142,256,272,291
"COG1513",0,10,5,4,0,1
"COG1514",3,13,4,4,1,5
"COG1515",1,4,11,1,1,5
"COG1516",35,31,5,34,60,8
"COG1518",271,430,137,231,316,210
"COG1519",294,423,518,463,333,354
"COG1520",611,328,1003,441,513,857
"COG1521",294,371,188,283,367,223
"COG1522",486,615,443,523,575,533
"COG1523",845,604,691,768,652,781
"COG1524",571,549,865,831,444,857
"COG1525",1,52,26,6,12,1
"COG1526",30,70,33,10,5,3
"COG1527",128,102,101,87,45,22
"COG1528",182,504,326,232,206,372
"COG1529",276,530,608,323,441,191
"COG1530",114,165,110,610,413,428
"COG1533",626,510,1009,341,566,544
"COG1534",76,88,19,22,19,7
"COG1535",1,14,2,1,2,3
"COG1536",50,40,23,63,124,57
"COG1538",3570,2826,4840,3911,3042,5011
"COG1539",169,272,178,66,56,59
"COG1540",23,37,11,14,28,6
"COG1541",757,454,880,537,669,843
"COG1543",0,3,0,0,0,0
"COG1544",137,233,92,105,130,78
"COG1545",0,1,0,0,0,0
"COG1546",253,345,209,258,234,225
"COG1550",0,2,1,0,1,0
"COG1551",22,13,1,22,39,10
"COG1553",2,13,13,4,1,5
"COG1554",342,238,308,249,195,347
"COG1555",235,236,192,259,238,232
"COG1556",56,106,78,47,53,43
"COG1558",35,26,19,17,51,27
"COG1559",286,463,196,392,287,294
"COG1560",199,476,224,254,186,272
"COG1561",328,456,361,436,363,354
"COG1562",0,1,0,0,0,0
"COG1564",232,183,220,213,231,202
"COG1566",338,327,502,322,193,446
"COG1567",1,41,2,4,4,5
"COG1568",98,0,63,79,16,290
"COG1569",5,7,28,1,14,0
"COG1570",430,486,559,488,523,473
"COG1573",173,227,198,152,170,210
"COG1574",48,138,300,130,152,115
"COG1575",254,221,219,94,68,91
"COG1576",183,280,184,262,246,207
"COG1577",1,0,0,1,2,1
"COG1578",2,5,0,10,7,2
"COG1579",130,198,153,210,91,181
"COG1580",0,9,1,1,2,3
"COG1582",5,18,4,1,7,6
"COG1583",0,20,0,10,62,4
"COG1584",6,26,13,9,5,11
"COG1585",76,63,36,57,76,41
"COG1586",11,74,23,22,47,26
"COG1587",33,111,94,58,122,37
"COG1589",12,61,14,41,35,22
"COG1592",471,693,579,612,546,456
"COG1593",484,433,696,439,422,330
"COG1595",4187,3693,4514,3634,3710,4818
"COG1596",869,651,1236,838,577,1024
"COG1597",479,673,477,707,515,633
"COG1598",17,51,37,40,10,6
"COG1600",114,166,119,82,53,185
"COG1604",9,0,0,0,0,0
"COG1605",131,232,55,79,146,89
"COG1606",35,118,24,61,33,24
"COG1607",20,43,8,19,42,20
"COG1609",2021,2480,1899,2286,2133,2523
"COG1610",207,218,276,167,172,181
"COG1611",340,316,607,296,321,352
"COG1613",28,68,18,22,113,37
"COG1614",6,20,4,13,18,9
"COG1615",0,55,1,4,1,8
"COG1618",0,5,14,1,5,4
"COG1619",282,221,231,178,238,254
"COG1620",131,273,254,271,115,222
"COG1621",262,203,251,1012,722,846
"COG1622",2,32,12,6,4,5
"COG1623",0,7,24,0,3,2
"COG1624",322,363,190,428,348,289
"COG1625",131,142,47,106,129,59
"COG1626",92,60,89,217,316,320
"COG1629",2572,1764,3283,2348,1820,2911
"COG1633",4,46,18,0,2,0
"COG1635",30,10,12,19,27,30
"COG1636",184,198,128,217,235,153
"COG1637",0,12,0,0,1,2
"COG1638",394,340,616,441,403,237
"COG1640",856,790,815,945,944,784
"COG1641",50,102,27,51,32,90
"COG1643",3,211,53,228,39,23
"COG1647",23,23,7,20,5,8
"COG1648",53,65,49,37,86,37
"COG1649",1081,768,1340,376,316,470
"COG1651",75,49,104,27,51,51
"COG1652",77,28,20,30,16,6
"COG1653",1711,1866,1073,1680,2097,1059
"COG1654",183,159,50,105,204,63
"COG1655",45,22,0,45,83,36
"COG1657",0,3,0,5,0,0
"COG1658",43,57,9,36,67,19
"COG1659",9,9,9,0,10,21
"COG1660",344,413,361,418,466,443
"COG1661",56,100,12,19,13,10
"COG1662",15,117,181,89,13,53
"COG1663",242,395,437,402,281,349
"COG1664",41,39,23,40,29,30
"COG1666",2,32,4,8,7,11
"COG1668",110,154,26,104,303,41
"COG1669",121,166,217,156,161,104
"COG1670",1034,841,834,697,957,933
"COG1671",74,53,27,33,128,46
"COG1672",985,1615,745,3482,850,753
"COG1674",793,909,590,889,1022,674
"COG1677",27,22,2,16,71,22
"COG1678",101,99,142,120,105,161
"COG1679",3,35,0,20,25,8
"COG1680",1007,698,1439,936,999,1091
"COG1682",310,310,227,140,304,144
"COG1683",54,103,36,57,45,20
"COG1684",43,38,12,29,97,46
"COG1686",781,674,344,525,884,373
"COG1687",44,70,19,48,68,28
"COG1688",0,25,0,0,0,0
"COG1690",133,192,351,86,165,233
"COG1691",9,25,9,32,39,20
"COG1692",13,42,12,16,30,8
"COG1694",60,92,111,254,274,261
"COG1695",241,282,164,72,99,81
"COG1696",1007,782,550,735,1126,640
"COG1699",10,3,2,34,48,40
"COG1700",46,112,261,21,0,28
"COG1702",337,382,254,389,401,356
"COG1703",224,265,223,268,186,347
"COG1704",305,288,282,263,205,339
"COG1705",292,515,410,781,391,629
"COG1706",0,19,20,4,0,3
"COG1708",104,172,60,78,84,217
"COG1712",106,64,206,60,126,114
"COG1713",127,149,43,72,150,54
"COG1714",79,50,50,51,52,109
"COG1715",17,79,8,8,18,2
"COG1716",17,191,7,14,172,29
"COG1719",0,1,3,0,1,0
"COG1720",62,125,24,136,117,58
"COG1721",362,274,463,467,386,478
"COG1722",4,22,4,10,14,7
"COG1724",1,0,11,3,0,1
"COG1725",329,352,186,302,400,228
"COG1726",205,258,342,397,196,347
"COG1728",34,14,0,20,44,34
"COG1729",1,7,1,17,17,6
"COG1732",64,75,73,37,48,57
"COG1733",272,305,234,226,307,242
"COG1734",5,100,12,36,34,32
"COG1735",12,14,9,12,8,19
"COG1737",270,430,343,267,230,294
"COG1738",225,118,188,219,120,205
"COG1739",237,304,211,313,205,275
"COG1740",12,51,43,28,23,33
"COG1741",164,208,326,210,203,340
"COG1742",3,9,22,3,1,3
"COG1743",14,14,0,314,0,60
"COG1744",418,318,235,282,462,170
"COG1748",408,331,454,446,436,407
"COG1749",39,41,15,72,155,50
"COG1751",3,4,0,0,1,0
"COG1752",827,875,1356,1066,895,1133
"COG1754",468,568,759,815,409,571
"COG1755",1,0,16,0,5,40
"COG1757",875,954,1526,1442,867,1063
"COG1758",1,34,7,7,2,7
"COG1760",450,541,427,517,553,494
"COG1762",545,551,448,99,127,95
"COG1763",68,50,48,42,46,53
"COG1764",1,11,2,2,0,0
"COG1765",2,24,12,13,14,17
"COG1766",30,49,16,53,77,59
"COG1767",48,42,45,40,14,21
"COG1768",44,114,9,49,62,37
"COG1770",2,57,7,6,5,8
"COG1773",100,128,77,79,80,64
"COG1774",388,305,453,431,390,230
"COG1775",98,359,55,92,136,62
"COG1776",99,40,15,101,144,35
"COG1778",145,203,162,223,139,264
"COG1780",8,9,12,5,2,5
"COG1781",170,212,142,224,207,208
"COG1782",0,23,0,0,33,0
"COG1783",174,996,57,90,154,126
"COG1785",373,406,576,421,403,677
"COG1786",0,0,0,1,0,0
"COG1787",24,10,5,7,15,34
"COG1788",27,108,26,29,14,24
"COG1791",0,0,0,0,0,0
"COG1792",330,398,350,458,391,336
"COG1793",72,10,29,8,20,59
"COG1794",71,63,60,37,89,78
"COG1797",283,198,205,192,301,248
"COG1799",120,134,33,72,129,66
"COG1801",2,14,7,8,13,5
"COG1802",451,473,359,268,481,288
"COG1803",226,279,228,234,246,266
"COG1804",71,351,86,99,68,76
"COG1805",176,234,382,306,181,244
"COG1806",2,80,3,16,11,14
"COG1807",287,535,564,468,278,443
"COG1808",240,336,350,279,258,322
"COG1811",66,135,76,56,56,48
"COG1814",102,12,70,45,39,77
"COG1815",21,25,15,27,41,21
"COG1816",47,53,35,66,69,19
"COG1817",2,2,0,17,15,25
"COG1819",136,109,259,150,151,240
"COG1820",607,470,810,401,500,855
"COG1823",3,108,13,18,6,7
"COG1825",191,249,241,215,156,201
"COG1826",0,17,7,22,11,12
"COG1827",84,94,39,44,113,73
"COG1830",305,289,532,301,266,459
"COG1832",2,6,5,2,0,1
"COG1834",60,27,29,10,21,20
"COG1835",507,384,363,325,241,643
"COG1837",53,88,20,13,21,16
"COG1838",386,429,534,608,468,357
"COG1840",176,275,213,168,164,82
"COG1841",28,53,16,28,28,23
"COG1842",25,33,13,20,105,28
"COG1843",31,32,13,39,75,27
"COG1845",1,12,8,5,2,3
