"","NLM017","NOF010","NLF010","DOM019","DLM011","DLM016"
"COG0757",208,205,187,185,207,174
"COG0758",383,458,510,577,533,455
"COG0759",25,26,60,118,124,127
"COG0760",176,292,263,887,682,728
"COG0761",319,532,472,544,484,485
"COG0762",6,5,6,3,12,5
"COG0763",235,418,361,328,332,324
"COG0764",373,448,378,437,426,496
"COG0765",805,733,384,233,144,206
"COG0766",612,686,514,804,611,696
"COG0767",170,266,353,213,318,193
"COG0768",1969,2128,1821,2210,2091,2090
"COG0769",688,683,622,288,245,245
"COG0770",973,1211,1141,1227,1343,1169
"COG0771",394,571,429,184,210,172
"COG0772",1060,1269,928,1287,975,1307
"COG0773",494,732,502,700,607,590
"COG0774",90,156,121,359,411,429
"COG0775",566,527,689,568,651,662
"COG0776",805,561,739,427,546,556
"COG0777",197,121,96,130,122,171
"COG0778",1152,1464,1464,1219,1402,1207
"COG0779",126,80,69,104,61,82
"COG0780",144,192,302,179,245,222
"COG0781",213,314,230,272,346,243
"COG0782",347,381,403,404,353,392
"COG0783",247,97,137,123,91,161
"COG0784",2102,2342,2736,2138,2118,2235
"COG0785",16,13,3,3,8,13
"COG0786",197,140,141,165,155,245
"COG0787",546,950,791,920,905,854
"COG0788",36,29,69,154,142,138
"COG0789",496,493,518,431,443,546
"COG0790",251,293,207,352,388,191
"COG0791",1093,746,457,930,670,925
"COG0792",167,184,296,184,256,176
"COG0793",2445,3323,4200,2503,3407,2671
"COG0794",213,329,344,233,355,258
"COG0795",436,839,554,573,512,529
"COG0796",425,406,419,389,446,401
"COG0797",6,129,3,28,21,20
"COG0798",131,108,91,55,27,22
"COG0799",217,194,321,222,259,192
"COG0800",340,312,339,370,365,280
"COG0801",235,188,173,171,175,198
"COG0802",233,252,157,235,232,225
"COG0803",165,374,284,306,331,366
"COG0804",9,45,73,27,14,43
"COG0805",180,191,353,182,246,287
"COG0806",204,222,80,161,134,137
"COG0807",383,435,370,429,479,478
"COG0809",596,954,924,857,982,863
"COG0810",8,4,6,3,9,4
"COG0811",387,553,884,179,270,196
"COG0812",138,140,107,416,319,460
"COG0813",30,59,84,106,101,67
"COG0814",132,112,84,57,181,98
"COG0815",13,62,18,55,29,41
"COG0816",208,209,210,253,244,234
"COG0817",157,223,221,227,252,241
"COG0818",77,83,165,115,170,105
"COG0819",1,20,11,34,20,34
"COG0820",416,479,390,498,453,575
"COG0821",543,721,632,710,717,687
"COG0822",457,354,284,439,310,386
"COG0823",345,244,927,130,151,158
"COG0824",243,195,354,239,319,268
"COG0825",192,124,101,278,152,181
"COG0826",1178,1280,1273,428,371,454
"COG0827",1137,2063,1577,1271,1375,1376
"COG0828",30,21,30,31,48,38
"COG0829",4,29,50,11,7,16
"COG0830",2,26,52,6,3,15
"COG0831",4,10,29,5,1,3
"COG0832",2,9,27,12,2,10
"COG0833",6,27,60,5,30,17
"COG0834",900,945,690,903,870,934
"COG0835",285,88,101,41,4,21
"COG0836",854,739,735,471,603,459
"COG0837",4,14,8,0,14,5
"COG0838",93,189,181,137,197,130
"COG0839",185,207,339,204,283,215
"COG0840",3184,1273,1207,1637,210,571
"COG0841",5420,6140,6824,6181,6858,7696
"COG0842",1399,1626,1736,1675,1576,1709
"COG0843",6,5,5,0,22,20
"COG0845",4351,4924,5628,4652,5347,5446
"COG0846",268,386,351,428,477,394
"COG0847",358,508,423,397,484,400
"COG0848",30,39,66,6,11,12
"COG0849",288,461,202,405,248,263
"COG0850",76,40,39,17,4,10
"COG0851",74,20,27,15,15,15
"COG0852",347,421,369,433,391,472
"COG0853",114,148,168,125,161,136
"COG0854",215,160,298,247,261,232
"COG0855",704,613,1040,904,921,735
"COG0857",6,20,9,2,17,7
"COG0858",256,234,224,199,293,242
"COG0859",352,418,410,242,337,286
"COG0860",796,605,587,679,528,553
"COG0861",11,53,37,4,57,38
"COG0863",179,93,219,765,336,804
"COG0864",6,13,4,25,16,13
"COG1001",105,154,53,197,155,161
"COG1002",224,330,192,629,582,278
"COG1003",445,460,436,388,571,596
"COG1004",334,213,225,622,769,792
"COG1005",279,303,258,301,304,317
"COG1006",6,8,7,12,8,14
"COG1007",348,436,531,393,481,347
"COG1008",313,414,300,478,396,509
"COG1009",281,651,372,377,453,520
"COG1010",221,163,113,211,111,239
"COG1011",756,1095,944,844,995,812
"COG1012",798,671,1020,619,642,623
"COG1013",1183,1776,1552,1882,1633,1734
"COG1014",1563,2074,1880,2476,2122,2309
"COG1015",112,129,118,114,135,138
"COG1017",4,13,10,4,15,8
"COG1018",16,29,18,5,12,5
"COG1020",329,226,266,421,252,416
"COG1021",13,13,10,0,25,7
"COG1022",1303,1806,1996,1549,1889,1616
"COG1023",0,2,0,1,0,0
"COG1024",154,179,100,160,205,137
"COG1025",14,12,5,0,35,12
"COG1026",439,285,259,287,260,364
"COG1027",195,232,240,129,355,251
"COG1028",2927,2307,2126,2131,2423,2534
"COG1030",9,19,39,89,22,36
"COG1032",1263,1199,1797,1506,1258,1346
"COG1033",712,383,241,521,299,410
"COG1034",346,279,87,265,130,239
"COG1035",408,229,829,287,475,267
"COG1038",258,243,152,290,248,299
"COG1039",7,6,3,14,5,14
"COG1040",265,330,295,328,387,334
"COG1041",1,20,19,31,1,8
"COG1042",348,256,240,389,256,399
"COG1043",413,411,562,421,556,517
"COG1044",300,419,384,293,416,305
"COG1045",372,374,605,458,664,575
"COG1047",121,190,142,37,47,60
"COG1048",750,642,666,790,693,791
"COG1049",7,12,6,1,29,11
"COG1051",449,453,480,405,495,457
"COG1052",774,716,729,791,778,771
"COG1053",594,1381,1090,1066,1306,1044
"COG1054",6,8,7,0,22,9
"COG1055",308,477,197,270,134,214
"COG1056",8,8,9,5,17,12
"COG1057",265,251,362,293,329,252
"COG1058",216,165,108,176,146,144
"COG1059",3,0,0,0,0,0
"COG1060",585,678,956,669,746,784
"COG1061",934,942,1179,805,942,1119
"COG1062",3,7,5,1,18,3
"COG1063",336,291,170,792,593,828
"COG1064",5,17,4,10,45,10
"COG1066",509,568,471,580,530,473
"COG1067",19,28,103,22,33,29
"COG1069",381,126,49,198,71,243
"COG1070",1660,1452,1496,1326,1343,1320
"COG1071",124,100,165,94,42,91
"COG1072",5,5,11,3,7,11
"COG1073",983,984,1702,1187,1567,1250
"COG1074",142,317,208,1014,713,727
"COG1075",5,11,3,85,16,32
"COG1076",117,232,241,198,206,212
"COG1077",704,662,634,725,644,656
"COG1078",187,166,338,150,332,155
"COG1079",208,151,62,231,134,205
"COG1080",510,357,222,347,363,350
"COG1082",511,465,416,510,450,676
"COG1083",176,171,105,155,71,266
"COG1085",1,15,30,12,17,2
"COG1086",1305,905,1086,947,682,1153
"COG1087",345,489,395,492,441,497
"COG1088",764,636,925,568,681,592
"COG1089",579,424,383,131,169,94
"COG1090",48,19,12,63,53,62
"COG1091",608,547,629,535,545,490
"COG1092",534,584,493,604,584,506
"COG1098",9,23,28,45,28,29
"COG1099",0,0,0,12,0,0
"COG1101",229,163,80,195,164,190
"COG1102",0,2,1,4,1,1
"COG1104",307,346,264,544,310,472
"COG1105",198,143,140,129,107,163
"COG1106",1017,910,1174,793,955,850
"COG1108",249,391,355,356,361,366
"COG1109",1210,1509,1356,1724,1449,1565
"COG1112",1153,1825,2157,1193,2107,1442
"COG1113",32,49,128,0,92,44
"COG1114",76,90,135,124,108,142
"COG1115",849,998,591,900,741,948
"COG1116",304,192,151,214,145,258
"COG1117",278,294,345,119,127,119
"COG1118",44,96,121,86,111,80
"COG1119",169,260,177,230,269,181
"COG1120",525,667,579,793,630,688
"COG1121",75,139,101,358,343,397
"COG1122",577,458,440,691,424,686
"COG1123",54,99,70,75,72,119
"COG1124",25,37,42,22,29,27
"COG1125",40,38,20,24,22,64
"COG1126",543,501,302,487,383,490
"COG1127",223,316,429,267,304,313
"COG1129",914,634,275,613,527,565
"COG1131",2216,1767,1839,2282,1368,2133
"COG1132",4345,3627,3250,4360,3038,4397
"COG1133",4,9,2,0,13,4
"COG1134",170,183,609,225,268,244
"COG1135",211,121,82,187,131,180
"COG1136",2192,2080,2200,2306,2391,2358
"COG1137",190,292,356,202,284,203
"COG1138",7,18,17,14,29,29
"COG1139",64,104,124,185,341,175
"COG1140",8,9,10,2,34,13
"COG1141",0,8,3,14,23,11
"COG1142",29,54,18,31,93,61
"COG1143",152,150,61,158,152,149
"COG1144",14,16,12,36,3,21
"COG1145",988,808,823,1223,756,1165
"COG1146",87,91,128,46,44,41
"COG1148",48,54,50,78,20,68
"COG1149",3,1,0,5,12,7
"COG1150",10,32,16,16,2,22
"COG1151",465,392,586,704,386,643
"COG1152",11,7,10,25,7,23
"COG1154",922,1085,926,1073,956,1097
"COG1155",425,491,496,532,533,705
"COG1156",374,428,348,414,343,567
"COG1157",185,78,53,76,33,34
"COG1158",389,592,238,393,351,317
"COG1159",315,370,265,396,318,384
"COG1160",774,820,968,873,921,866
"COG1161",168,121,107,157,116,117
"COG1162",400,482,400,394,419,380
"COG1164",234,200,110,399,170,257
"COG1165",527,511,586,99,117,170
"COG1166",349,538,356,498,466,507
"COG1167",648,464,339,196,106,148
"COG1168",754,780,965,847,898,777
"COG1169",158,312,215,162,243,143
"COG1171",358,416,359,411,325,365
"COG1172",358,344,197,333,270,354
"COG1173",364,394,328,174,169,190
"COG1174",42,54,18,39,45,63
"COG1175",2724,1100,588,1281,785,1032
"COG1176",438,364,314,97,132,111
"COG1177",351,345,198,118,112,137
"COG1178",273,184,138,212,187,195
"COG1179",222,309,298,339,306,297
"COG1180",386,583,461,374,371,461
"COG1181",491,473,410,490,425,438
"COG1182",5,12,9,19,8,11
"COG1183",255,299,417,281,357,279
"COG1184",0,0,0,4,2,0
"COG1185",894,1016,852,984,879,1050
"COG1186",462,476,479,596,553,543
"COG1187",395,393,235,557,359,451
"COG1188",132,192,174,165,168,147
"COG1189",162,107,83,164,104,129
"COG1190",670,783,709,803,856,753
"COG1191",414,378,258,616,374,484
"COG1192",892,1211,861,1224,1125,1349
"COG1193",593,893,428,715,661,707
"COG1194",291,385,297,300,326,366
"COG1195",553,588,709,611,576,553
"COG1196",339,309,273,517,272,433
"COG1197",697,1288,830,1201,936,1130
"COG1198",572,966,802,965,818,820
"COG1199",147,199,221,285,224,270
"COG1200",592,899,597,280,228,245
"COG1201",8,45,11,28,37,11
"COG1203",340,247,246,239,451,298
"COG1204",123,60,165,94,27,103
"COG1205",215,609,72,74,41,50
"COG1206",23,77,36,136,102,79
"COG1207",44,63,92,102,102,93
"COG1208",617,969,1035,256,279,221
"COG1209",610,463,484,427,545,403
"COG1210",42,203,40,62,95,62
"COG1211",364,584,416,482,504,548
"COG1212",216,306,257,257,290,287
"COG1213",74,24,33,70,93,29
"COG1214",348,364,358,343,323,341
"COG1215",768,658,677,617,670,788
"COG1216",1452,1327,1432,890,1195,879
"COG1217",740,821,849,847,851,920
"COG1218",163,179,256,234,278,227
"COG1219",620,673,550,606,588,649
"COG1220",15,20,48,16,27,18
"COG1221",392,122,277,67,59,71
"COG1225",234,197,264,138,249,228
"COG1226",330,225,431,309,443,204
"COG1227",104,161,159,238,210,247
"COG1228",424,357,354,508,375,475
"COG1230",93,53,35,123,106,40
"COG1232",118,305,153,151,149,83
"COG1233",156,86,190,97,117,54
"COG1234",312,370,334,370,366,360
"COG1235",592,771,585,662,698,560
"COG1236",249,168,131,253,144,232
"COG1237",83,155,68,64,67,69
"COG1238",168,189,140,173,192,211
"COG1239",3,8,0,13,2,12
"COG1240",11,15,4,2,2,3
"COG1242",333,288,267,324,281,287
"COG1243",19,15,10,42,20,25
"COG1246",4,8,9,15,41,34
"COG1247",193,147,202,180,339,174
"COG1249",809,728,815,680,880,906
"COG1250",156,157,63,126,139,176
"COG1251",8,8,2,10,52,39
"COG1252",119,148,131,42,29,53
"COG1253",973,1275,1098,393,378,367
"COG1254",3,24,16,21,28,17
"COG1256",283,142,176,209,39,66
"COG1257",2,8,1,0,0,0
"COG1259",125,97,81,105,125,107
"COG1260",276,390,373,337,291,314
"COG1261",1,5,0,0,7,0
"COG1262",277,532,610,412,220,518
"COG1263",428,400,513,332,768,630
"COG1264",415,378,394,274,764,568
"COG1266",358,355,512,399,413,324
"COG1267",107,98,80,98,96,108
"COG1268",95,83,111,139,75,123
"COG1269",434,492,490,518,558,704
"COG1270",196,188,181,181,188,270
"COG1271",218,351,309,133,108,142
"COG1272",273,242,286,134,181,259
"COG1273",0,0,1,0,0,3
"COG1274",4,30,7,161,9,23
"COG1275",14,19,45,10,23,27
"COG1276",1,2,1,0,6,6
"COG1277",201,132,107,229,123,260
"COG1278",21,18,24,34,42,39
"COG1279",12,8,41,4,5,7
"COG1280",82,106,129,180,135,186
"COG1281",164,143,125,179,112,153
"COG1282",0,1,2,0,10,5
"COG1283",1038,1168,1139,883,1083,955
"COG1284",306,344,293,965,1095,1096
"COG1285",161,134,172,163,136,121
"COG1286",2,4,0,53,17,10
"COG1287",1,3,0,2,1,11
"COG1288",151,177,81,120,166,212
"COG1289",52,51,27,1,31,15
"COG1290",0,2,0,0,1,4
"COG1291",125,35,26,60,22,17
"COG1292",68,107,72,42,104,152
"COG1293",237,203,152,267,166,244
"COG1294",265,357,444,308,411,403
"COG1295",291,503,363,374,404,390
"COG1296",144,158,105,181,137,152
"COG1297",111,144,97,495,361,505
"COG1298",203,108,96,127,32,68
"COG1299",298,226,238,200,200,246
"COG1300",136,48,45,45,31,69
"COG1301",621,732,495,400,448,630
"COG1302",139,108,66,142,115,170
"COG1304",55,56,45,62,90,96
"COG1305",446,302,248,390,251,413
"COG1306",36,18,4,16,6,29
"COG1307",777,507,281,629,469,670
"COG1309",934,560,661,771,587,638
"COG1310",18,10,17,10,7,10
"COG1312",460,439,366,463,468,487
"COG1313",124,103,72,126,88,94
"COG1314",3,6,10,4,9,2
"COG1315",157,92,99,94,11,50
"COG1316",424,243,261,394,115,371
"COG1317",4,11,2,18,14,11
"COG1319",75,95,79,93,99,106
"COG1320",8,3,2,2,3,9
"COG1321",155,82,36,141,83,102
"COG1322",205,460,283,350,436,394
"COG1323",247,96,87,73,47,52
"COG1324",5,7,3,1,15,4
"COG1327",69,90,55,113,99,111
"COG1328",1472,1258,938,1528,994,1240
"COG1329",6,8,5,33,5,25
"COG1330",9,19,18,1,19,7
"COG1331",3,27,2,1,9,8
"COG1332",28,3,0,11,21,10
"COG1333",44,52,62,21,50,58
"COG1335",111,89,95,96,98,170
"COG1336",11,0,1,5,1,1
"COG1337",67,6,1,5,7,14
"COG1338",68,30,35,57,13,21
"COG1342",23,101,45,183,59,73
"COG1343",135,55,50,34,70,60
"COG1344",543,225,266,302,28,111
"COG1345",237,71,58,118,27,37
"COG1346",250,319,205,265,245,277
"COG1347",163,175,245,186,274,205
"COG1348",33,44,35,27,43,57
"COG1349",407,355,663,331,606,458
"COG1350",249,410,291,127,114,118
"COG1351",136,59,36,64,91,160
"COG1352",107,43,56,33,28,18
"COG1353",182,18,3,53,28,31
"COG1354",143,117,63,149,78,114
"COG1355",0,280,0,1,0,0
"COG1357",275,168,115,182,304,235
"COG1358",68,35,49,59,17,65
"COG1359",89,45,54,60,72,83
"COG1360",178,191,84,126,60,84
"COG1361",4,3,2,15,2,35
"COG1362",442,464,306,436,311,412
"COG1363",202,159,70,70,24,44
"COG1364",226,133,136,224,104,199
"COG1366",14,14,19,104,63,67
"COG1368",229,438,228,1159,912,1214
"COG1372",473,3,0,241,6,24
"COG1373",3737,5592,1717,2074,1744,2152
"COG1376",514,215,143,255,124,221
"COG1377",162,54,50,56,28,33
"COG1378",94,33,21,20,14,35
"COG1379",29,33,14,20,9,41
"COG1380",213,148,142,145,174,160
"COG1381",136,112,63,48,26,42
"COG1384",0,0,0,11,2,8
"COG1385",218,271,218,225,206,210
"COG1386",95,83,61,118,72,102
"COG1387",520,458,699,521,514,592
"COG1388",389,294,383,412,268,331
"COG1390",2,16,3,19,6,12
"COG1391",13,43,20,16,45,30
"COG1392",170,79,218,26,32,33
"COG1393",181,108,77,123,111,130
"COG1394",122,154,74,183,126,212
"COG1396",742,682,540,773,795,987
"COG1397",68,207,332,160,262,127
"COG1399",132,77,53,107,69,88
"COG1401",139,253,223,161,402,147
"COG1402",120,83,184,184,106,140
"COG1403",1,50,6,18,43,79
"COG1404",1074,1311,1176,1170,939,1299
"COG1406",12,11,6,3,0,7
"COG1408",705,796,804,629,698,617
"COG1409",1213,782,1526,1357,988,1267
"COG1410",856,1185,1165,1147,1235,1130
"COG1413",4,10,5,0,13,0
"COG1414",128,153,91,121,195,196
"COG1415",0,0,2,8,0,2
"COG1416",2,0,3,0,0,4
"COG1418",1041,937,739,871,862,834
"COG1419",162,64,55,47,3,16
"COG1420",215,153,115,203,152,176
"COG1424",3,23,23,5,4,21
"COG1426",7,14,19,2,16,16
"COG1427",0,23,57,8,2,29
"COG1428",2,219,3,10,2,22
"COG1429",122,180,215,373,785,508
"COG1430",3,1,0,21,2,9
"COG1431",0,5,3,0,0,19
"COG1432",36,42,18,93,135,108
"COG1433",16,86,16,146,72,65
"COG1434",127,70,118,148,60,103
"COG1435",181,179,155,191,281,260
"COG1436",9,14,3,20,9,36
"COG1437",1,3,0,4,0,3
"COG1438",247,265,342,274,303,261
"COG1440",98,37,21,27,43,41
"COG1441",1,10,5,0,12,2
"COG1442",270,363,302,349,405,281
"COG1443",124,134,62,52,80,82
"COG1444",5,1,2,0,18,4
"COG1445",262,198,214,177,185,197
"COG1446",64,65,166,39,122,71
"COG1447",46,31,26,30,49,51
"COG1448",28,53,48,20,53,31
"COG1449",236,275,189,99,118,102
"COG1450",20,22,5,20,41,27
"COG1451",249,234,208,266,287,270
"COG1452",17,33,22,15,29,24
"COG1453",396,320,318,608,308,571
"COG1454",859,960,1219,1193,1108,1172
"COG1455",77,54,24,69,151,153
"COG1456",8,6,2,14,8,17
"COG1457",37,58,133,145,91,112
"COG1459",324,129,126,162,93,155
"COG1461",171,194,182,281,148,241
"COG1462",1,1,0,16,3,0
"COG1463",17,20,53,46,35,31
"COG1464",153,103,85,145,117,163
"COG1465",0,4,0,3,0,8
"COG1466",346,365,531,429,472,440
"COG1468",146,88,60,72,59,63
"COG1469",10,9,39,21,8,26
"COG1470",98,45,39,47,38,85
"COG1472",6705,6508,4313,7326,5201,6370
"COG1473",536,520,278,435,309,529
"COG1475",1210,1343,1120,1642,1371,1674
"COG1476",103,54,70,76,35,77
"COG1477",721,545,405,395,475,441
"COG1479",655,1419,779,415,1730,687
"COG1480",471,702,846,485,699,421
"COG1481",126,115,88,145,62,159
"COG1482",198,185,143,722,606,641
"COG1483",223,547,18,283,19,51
"COG1484",798,1644,1827,1061,818,735
"COG1485",7,5,0,0,15,5
"COG1486",297,139,67,145,115,112
"COG1487",85,36,36,23,15,24
"COG1488",385,294,229,433,323,482
"COG1489",12,21,5,46,77,63
"COG1490",238,256,318,245,326,222
"COG1492",333,366,447,481,410,480
"COG1493",117,114,72,188,96,151
"COG1494",28,25,13,7,32,38
"COG1495",11,18,16,13,25,16
"COG1496",94,115,82,257,291,247
"COG1501",2712,2442,2194,882,646,752
"COG1502",1380,1235,1162,1158,1418,1116
"COG1505",128,91,38,39,44,106
"COG1506",1986,3227,3149,2246,2979,2574
"COG1507",0,0,0,0,0,0
"COG1508",377,564,640,170,179,165
"COG1509",297,305,255,297,282,345
"COG1511",916,443,230,459,203,451
"COG1512",214,275,416,322,343,282
"COG1513",2,2,2,1,8,0
"COG1514",5,3,7,1,7,6
"COG1515",1,1,3,0,3,1
"COG1516",70,34,25,26,16,16
"COG1518",402,206,181,273,479,278
"COG1519",331,447,570,130,189,153
"COG1520",639,435,617,495,439,543
"COG1521",313,252,220,337,298,308
"COG1522",529,551,585,484,578,488
"COG1523",685,801,855,667,707,666
"COG1524",522,841,934,657,641,720
"COG1525",10,3,19,10,6,7
"COG1526",12,32,13,24,40,10
"COG1527",59,75,34,99,37,128
"COG1528",228,245,524,298,623,360
"COG1529",242,329,270,348,325,436
"COG1530",331,612,379,464,407,458
"COG1533",713,351,672,432,593,347
"COG1534",87,54,39,71,42,48
"COG1535",1,7,1,0,7,1
"COG1536",44,46,48,66,13,20
"COG1538",2950,4060,4476,3606,4519,4275
"COG1539",232,216,287,186,233,184
"COG1540",17,17,9,27,17,43
"COG1541",691,547,810,763,584,784
"COG1543",0,0,0,1,0,6
"COG1544",115,105,143,45,46,57
"COG1545",0,0,0,1,0,0
"COG1546",271,260,204,303,226,284
"COG1550",1,0,0,0,0,0
"COG1551",19,3,6,14,4,9
"COG1553",8,6,10,0,18,1
"COG1554",381,214,252,97,88,130
"COG1555",189,249,181,163,301,246
"COG1556",40,41,163,62,157,41
"COG1558",92,32,29,30,18,26
"COG1559",160,399,314,363,353,275
"COG1560",196,253,261,222,245,243
"COG1561",330,399,330,407,385,412
"COG1562",0,0,0,28,0,0
"COG1564",147,196,276,235,274,225
"COG1565",0,0,0,9,0,0
"COG1566",449,314,242,269,521,374
"COG1567",62,8,3,8,11,13
"COG1568",83,57,68,0,5,168
"COG1569",31,0,1,6,2,0
"COG1570",396,495,624,499,551,523
"COG1573",159,177,166,235,317,240
"COG1574",111,123,90,42,17,75
"COG1575",206,278,187,297,240,320
"COG1576",224,277,224,241,308,271
"COG1577",0,2,1,0,0,0
"COG1578",2,14,3,6,3,15
"COG1579",152,239,216,187,225,168
"COG1580",3,2,0,0,8,0
"COG1582",34,5,3,9,1,7
"COG1583",0,14,1,48,1,5
"COG1584",2,1,0,1,23,9
"COG1585",34,51,33,75,48,73
"COG1586",18,18,21,23,36,22
"COG1587",56,67,90,80,47,53
"COG1589",15,42,17,42,35,51
"COG1592",562,572,691,582,630,561
"COG1593",313,470,270,469,594,599
"COG1595",4921,3592,5600,3422,4371,3851
"COG1596",1038,885,1108,729,981,914
"COG1597",239,210,161,761,624,712
"COG1598",227,42,24,20,46,23
"COG1600",73,67,30,117,49,50
"COG1604",0,1,1,0,1,0
"COG1605",39,68,41,115,145,120
"COG1606",31,43,64,71,25,67
"COG1607",10,7,10,31,24,23
"COG1609",3566,2287,1813,2268,1700,2173
"COG1610",257,168,240,221,238,226
"COG1611",391,309,510,340,485,318
"COG1613",37,36,36,45,31,28
"COG1614",11,14,10,24,4,27
"COG1615",0,5,0,1,0,10
"COG1618",1,3,1,10,3,2
"COG1619",364,180,193,232,128,251
"COG1620",128,250,128,49,173,160
"COG1621",1019,1063,926,223,213,258
"COG1622",8,1,4,0,29,6
"COG1623",4,1,0,1,0,5
"COG1624",327,379,233,389,343,327
"COG1625",177,96,68,127,112,126
"COG1626",286,203,264,427,438,250
"COG1629",1795,2366,2636,1723,2284,1836
"COG1633",12,4,7,9,5,15
"COG1635",9,23,1,12,11,23
"COG1636",145,211,195,225,237,253
"COG1637",0,0,0,0,0,0
"COG1638",233,368,254,357,453,439
"COG1640",759,919,934,901,933,868
"COG1641",36,49,99,99,30,93
"COG1643",14,209,37,73,45,35
"COG1647",13,23,27,13,9,9
"COG1648",39,33,54,25,37,36
"COG1649",1107,1147,1254,1195,1297,1024
"COG1651",49,23,97,19,49,21
"COG1652",20,30,3,32,35,13
"COG1653",4723,1648,935,2046,1054,1723
"COG1654",129,97,81,131,111,122
"COG1655",164,29,37,13,1,4
"COG1657",10,1,3,0,10,0
"COG1658",15,45,23,50,60,41
"COG1659",15,2,7,2,7,16
"COG1660",342,385,436,384,421,397
"COG1661",10,21,15,20,63,37
"COG1662",72,74,45,3,130,33
"COG1663",258,383,480,199,381,244
"COG1664",108,23,15,66,11,21
"COG1666",10,7,35,1,2,5
"COG1668",52,102,50,128,84,115
"COG1669",201,160,254,141,118,124
"COG1670",1059,743,1151,874,1168,739
"COG1671",75,36,43,35,62,46
"COG1672",1359,3504,682,674,866,607
"COG1674",554,887,547,911,481,819
"COG1677",46,23,21,20,6,6
"COG1678",149,113,154,116,188,159
"COG1679",94,26,4,43,1,26
"COG1680",1047,938,857,1116,1021,1188
"COG1682",115,151,290,198,188,182
"COG1683",69,54,13,37,63,61
"COG1684",68,43,40,39,21,18
"COG1686",670,497,400,784,498,671
"COG1687",54,44,14,61,29,29
"COG1688",0,0,0,0,0,0
"COG1690",457,92,71,171,64,187
"COG1691",12,30,56,55,20,64
"COG1692",11,17,40,73,5,27
"COG1694",254,257,399,301,346,318
"COG1695",243,183,265,258,310,272
"COG1696",781,786,586,1122,700,940
"COG1699",121,49,24,32,2,10
"COG1700",36,57,70,7,2,6
"COG1702",363,406,321,421,328,402
"COG1703",266,265,309,312,345,298
"COG1704",72,95,91,278,220,238
"COG1705",238,821,470,311,331,510
"COG1706",5,6,2,0,10,0
"COG1708",153,76,66,39,60,80
"COG1712",100,68,184,64,116,52
"COG1713",61,67,56,137,62,124
"COG1714",128,38,49,100,37,126
"COG1715",12,44,27,29,33,15
"COG1716",3,10,51,25,29,20
"COG1719",1,1,0,0,0,0
"COG1720",11,137,20,101,68,78
"COG1721",581,462,341,482,339,518
"COG1722",7,9,3,15,13,17
"COG1724",14,0,3,7,5,3
"COG1725",388,318,246,347,211,341
"COG1726",214,376,218,231,267,250
"COG1728",114,15,24,30,2,10
"COG1729",4,18,7,5,15,8
"COG1732",40,42,21,29,28,90
"COG1733",259,250,357,307,297,310
"COG1734",16,38,12,50,26,46
"COG1735",12,16,9,17,34,14
"COG1737",272,244,301,243,334,322
"COG1738",117,190,130,122,237,156
"COG1739",253,287,285,86,99,99
"COG1740",19,27,66,91,37,41
"COG1741",207,213,351,178,244,199
"COG1742",4,2,4,3,9,0
"COG1743",196,338,7,163,20,47
"COG1744",423,275,119,393,267,337
"COG1747",0,0,0,22,0,0
"COG1748",318,452,479,395,446,415
"COG1749",210,69,47,62,8,22
"COG1751",0,0,0,1,0,4
"COG1752",898,995,1037,867,1008,953
"COG1754",366,742,573,575,612,497
"COG1755",15,0,9,2,0,0
"COG1757",989,1419,951,1055,1036,1386
"COG1758",3,7,4,3,7,8
"COG1760",476,509,355,151,153,172
"COG1762",394,317,591,261,356,440
"COG1763",12,38,30,35,53,38
"COG1764",0,0,0,0,8,2
"COG1765",10,15,0,4,20,22
"COG1766",204,62,39,86,25,40
"COG1767",29,50,28,29,46,69
"COG1768",25,45,20,75,87,62
"COG1770",5,6,2,0,11,4
"COG1773",86,87,54,82,123,97
"COG1774",334,378,388,410,419,376
"COG1775",78,86,74,165,86,220
"COG1776",191,77,49,102,17,36
"COG1778",212,278,137,47,60,53
"COG1780",5,2,1,0,8,2
"COG1781",345,234,181,174,293,152
"COG1782",0,2,0,0,0,2
"COG1783",57,101,75,546,119,569
"COG1785",473,427,485,448,657,557
"COG1786",0,2,1,1,1,2
"COG1787",1,7,6,11,1,8
"COG1788",34,25,10,34,25,83
"COG1791",0,0,1,0,0,2
"COG1792",381,479,419,371,444,430
"COG1793",38,7,2,33,26,23
"COG1794",37,36,26,13,12,21
"COG1797",245,245,249,244,335,323
"COG1799",103,65,83,93,79,109
"COG1801",1,7,1,8,9,8
"COG1802",396,279,315,303,385,311
"COG1803",267,240,291,265,360,282
"COG1804",245,88,29,158,145,139
"COG1805",206,288,225,238,258,270
"COG1806",8,13,9,7,13,15
"COG1807",344,445,439,386,410,477
"COG1808",247,259,386,315,366,320
"COG1811",55,60,75,55,76,99
"COG1814",56,58,20,23,14,41
"COG1815",71,21,14,28,10,11
"COG1816",36,59,47,29,15,33
"COG1817",0,27,66,30,125,35
"COG1819",162,145,287,231,267,208
"COG1820",709,411,580,476,701,585
"COG1823",12,12,24,2,19,12
"COG1825",305,239,278,253,295,254
"COG1826",7,5,8,5,31,17
"COG1827",39,57,58,66,42,77
"COG1830",255,269,483,176,413,283
"COG1832",3,3,1,1,7,3
"COG1834",11,11,52,11,12,10
"COG1835",526,328,334,493,488,556
"COG1837",57,31,37,64,45,46
"COG1838",371,596,542,437,587,391
