"","NOM002","NOM016","DLM001","NLM025","NOM028","NOM013"
"COG0756",350,261,238,1201,280,695
"COG0757",73,206,210,334,148,192
"COG0758",443,524,530,488,472,436
"COG0759",114,87,73,147,114,139
"COG0760",229,751,859,1259,639,627
"COG0761",432,512,532,629,363,575
"COG0762",0,2,18,80,12,5
"COG0763",131,286,362,159,78,109
"COG0764",318,507,480,505,417,404
"COG0765",1032,610,613,1004,629,854
"COG0766",788,621,797,763,641,724
"COG0767",106,206,322,502,186,251
"COG0768",2974,2118,2144,2627,2020,2376
"COG0769",851,716,935,978,810,926
"COG0770",782,1166,1333,1261,988,1003
"COG0771",728,591,698,711,497,601
"COG0772",1561,1180,1299,1699,1087,1503
"COG0773",646,559,814,1051,707,713
"COG0774",116,372,436,525,259,301
"COG0775",436,595,477,354,548,378
"COG0776",94,179,129,665,395,636
"COG0777",179,70,43,181,267,258
"COG0778",890,1243,1369,1456,1099,1209
"COG0779",177,90,79,155,122,180
"COG0780",151,150,140,323,194,261
"COG0781",217,330,375,312,231,335
"COG0782",147,117,110,574,394,525
"COG0783",16,171,131,28,44,43
"COG0784",4272,2449,1928,1606,3455,2982
"COG0785",20,0,21,1,26,10
"COG0786",279,186,175,126,225,242
"COG0787",597,770,928,1116,683,873
"COG0788",29,168,95,100,104,31
"COG0789",903,461,478,415,800,781
"COG0790",301,247,269,1008,324,612
"COG0791",1935,903,719,415,1101,821
"COG0792",187,240,207,179,171,202
"COG0793",1423,2990,3025,2400,2500,2364
"COG0794",164,208,371,348,271,287
"COG0795",55,173,249,1225,350,536
"COG0796",350,372,440,547,399,396
"COG0797",4,4,31,104,22,39
"COG0798",12,23,36,18,76,19
"COG0799",188,197,185,339,186,264
"COG0800",308,231,281,216,289,251
"COG0801",106,202,196,308,197,187
"COG0802",266,224,206,326,206,331
"COG0803",313,312,413,348,353,407
"COG0804",79,42,30,176,78,79
"COG0805",100,438,291,381,146,184
"COG0806",170,143,221,302,110,236
"COG0807",498,406,474,542,339,479
"COG0809",528,782,956,912,658,852
"COG0810",1,11,24,77,13,22
"COG0811",243,411,511,581,433,529
"COG0812",376,404,384,488,413,456
"COG0813",132,66,68,63,134,133
"COG0814",90,40,76,66,141,73
"COG0815",1,40,72,191,39,57
"COG0816",203,213,217,277,170,283
"COG0817",62,205,243,230,127,173
"COG0818",48,106,82,67,97,100
"COG0819",36,39,57,21,63,58
"COG0820",533,573,546,756,515,1028
"COG0821",535,617,732,586,613,513
"COG0822",644,404,367,559,342,429
"COG0823",91,108,78,170,595,151
"COG0824",201,258,231,194,237,243
"COG0825",475,225,127,195,200,248
"COG0826",1366,1370,1519,1479,1241,1542
"COG0827",1907,1510,1151,1390,1213,1432
"COG0828",41,49,29,50,28,67
"COG0829",36,26,9,101,43,48
"COG0830",31,20,5,86,53,52
"COG0831",19,13,6,56,23,21
"COG0832",23,11,5,48,50,33
"COG0833",86,1,34,17,33,49
"COG0834",1291,849,912,1526,1040,1145
"COG0835",378,148,13,313,32,206
"COG0836",602,515,521,854,374,619
"COG0837",2,1,2,100,25,0
"COG0838",40,135,120,96,66,102
"COG0839",80,197,215,170,159,185
"COG0840",7472,2157,324,1979,290,1774
"COG0841",2612,6578,7459,2088,5613,4026
"COG0842",656,1402,1512,1247,1204,1271
"COG0843",1,0,3,9,11,421
"COG0845",2222,4528,4756,2814,4215,3502
"COG0846",603,507,479,649,486,562
"COG0847",218,402,405,779,331,351
"COG0848",28,14,50,130,27,77
"COG0849",199,342,394,744,245,416
"COG0850",217,67,11,146,71,90
"COG0851",79,24,3,55,43,44
"COG0852",99,416,457,269,249,213
"COG0853",158,170,151,163,144,179
"COG0854",64,200,195,111,135,106
"COG0855",941,948,779,160,332,267
"COG0857",7,1,34,157,45,2
"COG0858",67,72,84,300,215,286
"COG0859",163,200,343,795,354,438
"COG0860",1287,852,536,719,1012,823
"COG0861",98,2,125,514,75,132
"COG0863",377,750,591,257,315,716
"COG0864",2,0,3,4,13,5
"COG1001",352,180,224,122,310,166
"COG1002",134,498,656,427,268,1015
"COG1003",181,607,686,130,396,327
"COG1004",353,583,739,1003,488,689
"COG1005",83,280,288,243,176,185
"COG1006",7,8,15,0,5,11
"COG1007",130,344,429,339,280,303
"COG1008",77,358,482,273,283,217
"COG1009",86,347,563,498,301,255
"COG1010",239,163,81,71,114,144
"COG1011",713,815,866,995,792,806
"COG1012",880,474,542,345,1250,678
"COG1013",1988,1839,2284,1461,1478,1756
"COG1014",1947,2184,2531,1697,1785,2042
"COG1015",351,126,109,116,255,220
"COG1017",3,1,5,10,25,4
"COG1018",1,0,10,33,71,19
"COG1020",655,355,367,347,846,492
"COG1021",4,1,3,7,39,1
"COG1022",672,1693,1824,470,407,415
"COG1023",10,0,1,0,4,0
"COG1024",241,139,115,98,248,238
"COG1025",6,0,8,14,38,0
"COG1026",914,346,148,203,388,475
"COG1027",60,80,178,447,223,186
"COG1028",1972,2364,2288,1636,2566,2123
"COG1030",19,24,68,26,27,52
"COG1032",1700,1567,1487,768,1349,1337
"COG1033",852,368,302,265,341,392
"COG1034",510,234,248,115,391,195
"COG1035",249,376,354,589,397,676
"COG1038",200,165,295,71,299,260
"COG1039",9,8,18,15,28,67
"COG1040",373,324,349,381,266,351
"COG1041",177,51,12,21,14,29
"COG1042",73,337,357,63,191,106
"COG1043",173,385,498,412,315,282
"COG1044",131,282,383,351,271,281
"COG1045",366,493,486,564,485,538
"COG1047",144,161,179,157,175,124
"COG1048",1172,875,910,722,920,686
"COG1049",2,1,12,246,41,0
"COG1051",197,445,373,155,104,160
"COG1052",613,777,727,157,216,180
"COG1053",1165,839,1282,1224,785,999
"COG1054",7,0,6,11,35,2
"COG1055",462,191,382,679,201,460
"COG1056",3,0,22,8,9,6
"COG1057",258,293,312,299,224,297
"COG1058",157,130,194,72,158,210
"COG1059",0,0,0,0,0,0
"COG1060",907,735,739,426,799,812
"COG1061",946,835,472,3279,829,1477
"COG1062",3,0,5,8,26,2
"COG1063",743,825,717,714,1374,676
"COG1064",7,8,17,7,42,1
"COG1066",617,581,547,581,499,455
"COG1067",200,21,33,194,96,114
"COG1069",41,86,45,14,28,9
"COG1070",1811,1343,1486,1437,1867,1261
"COG1071",30,220,255,28,183,43
"COG1072",8,4,5,121,57,5
"COG1073",726,1149,1210,708,1167,1048
"COG1074",924,1111,1081,1247,734,980
"COG1075",2,45,63,60,13,87
"COG1076",43,173,162,187,125,95
"COG1077",856,663,626,713,552,749
"COG1078",55,180,152,16,164,120
"COG1079",247,167,242,106,231,227
"COG1080",731,446,330,604,593,414
"COG1082",981,464,575,235,730,473
"COG1083",190,87,137,168,143,349
"COG1085",82,16,37,123,57,25
"COG1086",778,1059,973,576,743,643
"COG1087",479,436,510,552,426,566
"COG1088",591,606,564,573,562,660
"COG1089",228,548,426,353,241,361
"COG1090",21,64,97,100,78,24
"COG1091",576,600,494,385,460,466
"COG1092",604,563,593,843,456,603
"COG1098",27,40,36,32,23,62
"COG1099",0,0,2,1,0,0
"COG1101",404,245,171,164,209,226
"COG1102",19,1,1,55,1,0
"COG1104",1005,576,421,523,486,627
"COG1105",406,160,120,120,248,239
"COG1106",592,499,453,891,513,641
"COG1108",264,351,395,437,309,340
"COG1109",2022,1447,1621,1602,1309,1822
"COG1112",1086,1894,2036,1257,1226,1396
"COG1113",127,4,82,48,197,71
"COG1114",63,31,75,83,129,200
"COG1115",1426,826,856,1468,1068,1061
"COG1116",394,214,172,133,329,297
"COG1117",388,377,334,157,325,321
"COG1118",446,126,82,82,247,156
"COG1119",42,268,345,374,170,120
"COG1120",737,471,813,425,635,623
"COG1121",292,321,404,363,323,346
"COG1122",1427,815,738,625,909,919
"COG1123",114,53,116,39,208,97
"COG1124",74,33,12,23,46,53
"COG1125",18,12,34,9,57,84
"COG1126",718,518,505,646,618,643
"COG1127",135,306,299,149,70,121
"COG1129",1484,616,455,355,483,267
"COG1131",3302,2187,1655,1677,2414,3067
"COG1132",8687,5540,3709,1119,1605,1707
"COG1133",4,0,3,5,19,0
"COG1134",568,301,184,172,419,375
"COG1135",242,168,178,555,215,217
"COG1136",2643,2575,2116,2424,2168,2573
"COG1137",94,267,287,433,136,231
"COG1138",4,3,41,11,50,20
"COG1139",100,206,307,194,218,248
"COG1140",8,1,8,7,41,3
"COG1141",1,9,5,8,6,6
"COG1142",38,22,70,34,148,23
"COG1143",19,143,175,107,105,85
"COG1144",70,18,25,164,11,49
"COG1145",1356,998,1084,659,1133,875
"COG1146",153,95,125,108,151,116
"COG1148",57,46,124,26,54,102
"COG1149",6,2,3,2,1,7
"COG1150",9,24,45,4,17,30
"COG1151",888,553,478,142,258,185
"COG1152",49,12,36,12,106,12
"COG1154",810,1144,1082,1248,930,922
"COG1155",510,564,476,154,701,389
"COG1156",418,464,425,103,569,327
"COG1157",278,90,20,186,54,121
"COG1158",330,493,498,467,420,323
"COG1159",344,439,451,554,379,473
"COG1160",867,890,925,859,902,1007
"COG1161",284,131,118,143,147,293
"COG1162",344,438,426,431,378,440
"COG1164",469,349,210,188,165,396
"COG1165",193,506,413,372,273,527
"COG1166",80,507,552,580,378,325
"COG1167",966,563,593,622,647,707
"COG1168",896,749,701,671,914,640
"COG1169",50,198,253,295,221,159
"COG1171",564,304,415,496,471,477
"COG1172",1275,312,267,595,1101,406
"COG1173",1025,428,450,238,775,590
"COG1174",20,16,69,14,61,80
"COG1175",3264,1348,926,817,1792,1306
"COG1176",406,332,346,376,364,330
"COG1177",413,368,410,373,390,292
"COG1178",194,105,207,119,221,209
"COG1179",370,344,365,374,330,340
"COG1180",571,409,503,197,250,137
"COG1181",521,525,521,627,484,611
"COG1182",39,11,8,19,24,13
"COG1183",36,109,70,296,253,277
"COG1184",1,1,0,4,0,1
"COG1185",963,776,963,1024,906,1018
"COG1186",456,455,571,659,568,523
"COG1187",465,543,563,552,425,394
"COG1188",96,123,124,166,125,193
"COG1189",295,155,153,103,167,203
"COG1190",645,739,879,783,690,857
"COG1191",1221,645,368,583,565,770
"COG1192",1581,1248,1101,2005,1286,1690
"COG1193",876,991,1029,930,787,843
"COG1194",316,386,401,227,352,306
"COG1195",625,556,521,739,596,618
"COG1196",946,640,540,456,524,809
"COG1197",1402,1331,1473,1634,1087,1224
"COG1198",952,948,1107,1100,876,1012
"COG1199",866,295,193,355,382,399
"COG1200",743,822,933,1057,640,754
"COG1201",26,31,48,197,143,13
"COG1203",465,324,253,394,489,686
"COG1204",108,184,197,63,66,350
"COG1205",24,93,82,732,13,90
"COG1206",70,66,127,107,35,113
"COG1207",194,108,161,291,139,183
"COG1208",520,686,494,683,435,735
"COG1209",408,384,399,288,379,441
"COG1210",80,47,136,405,135,156
"COG1211",496,589,514,643,373,595
"COG1212",72,220,279,313,145,227
"COG1213",15,25,66,12,102,24
"COG1214",357,347,318,410,319,366
"COG1215",333,756,783,638,685,539
"COG1216",814,1107,1034,1082,986,1332
"COG1217",878,877,871,970,775,874
"COG1218",69,237,158,36,162,97
"COG1219",1024,730,629,811,777,862
"COG1220",59,10,40,191,34,53
"COG1221",501,43,49,55,461,304
"COG1225",131,201,131,138,225,175
"COG1226",123,152,194,76,304,189
"COG1227",526,197,185,271,310,425
"COG1228",116,130,125,182,427,291
"COG1230",13,86,116,18,53,53
"COG1232",95,118,118,25,211,39
"COG1233",55,66,139,16,93,74
"COG1234",434,420,358,410,482,449
"COG1235",431,572,583,588,549,617
"COG1236",507,199,171,148,158,299
"COG1237",60,111,115,29,57,83
"COG1238",40,173,166,277,173,158
"COG1239",4,2,13,56,30,67
"COG1240",0,4,16,39,14,57
"COG1242",317,285,262,315,355,316
"COG1243",7,15,15,38,26,35
"COG1246",16,8,44,62,28,25
"COG1247",274,169,174,165,154,217
"COG1249",336,814,895,304,882,438
"COG1250",195,124,122,109,236,159
"COG1251",45,9,14,20,116,31
"COG1252",30,217,186,175,129,108
"COG1253",1089,1266,1445,1208,999,1371
"COG1254",107,25,20,18,74,34
"COG1256",738,209,17,401,60,277
"COG1257",0,1,13,0,6,0
"COG1259",11,56,28,9,94,47
"COG1260",82,293,267,311,252,243
"COG1261",0,0,4,67,13,0
"COG1262",178,272,456,1097,495,235
"COG1263",1379,472,329,269,1539,673
"COG1264",1236,436,332,278,1461,544
"COG1266",690,473,380,498,294,371
"COG1267",10,78,80,105,59,44
"COG1268",351,136,91,128,174,202
"COG1269",521,611,551,135,613,465
"COG1270",326,245,183,207,285,193
"COG1271",96,357,441,300,271,231
"COG1272",298,153,201,135,300,242
"COG1273",0,0,3,8,1,0
"COG1274",10,51,60,53,40,44
"COG1275",33,5,25,7,75,39
"COG1276",5,1,4,5,18,0
"COG1277",186,187,128,53,255,138
"COG1278",134,34,42,34,86,108
"COG1279",26,9,29,85,12,38
"COG1280",44,115,126,44,85,69
"COG1281",368,176,150,226,171,248
"COG1282",4,1,28,179,37,0
"COG1283",1190,1156,937,1304,1082,1069
"COG1284",1194,954,1022,1087,955,1215
"COG1285",100,91,223,168,150,261
"COG1286",7,11,29,77,8,27
"COG1287",1,0,1,0,0,0
"COG1288",230,111,126,67,350,250
"COG1289",26,7,45,48,170,10
"COG1290",0,0,0,0,0,0
"COG1291",171,51,9,122,31,73
"COG1292",71,80,81,79,165,125
"COG1293",495,288,241,223,252,381
"COG1294",46,91,118,238,258,290
"COG1295",315,400,474,572,368,387
"COG1296",338,200,139,145,165,246
"COG1297",258,396,522,403,325,418
"COG1298",379,143,33,300,78,161
"COG1299",205,97,63,341,389,298
"COG1300",7,50,76,20,40,40
"COG1301",769,406,612,620,871,697
"COG1302",316,185,100,128,118,220
"COG1304",111,56,133,40,64,116
"COG1305",304,605,412,329,294,307
"COG1306",7,15,19,12,4,60
"COG1307",1027,720,399,431,569,844
"COG1309",927,817,590,231,349,344
"COG1310",117,29,25,32,4,39
"COG1312",419,530,480,277,388,310
"COG1313",242,112,108,114,77,219
"COG1314",7,3,14,61,10,14
"COG1315",373,124,15,127,45,134
"COG1316",940,396,323,318,486,680
"COG1317",21,6,1,5,32,10
"COG1319",372,85,93,63,249,125
"COG1320",3,0,14,0,6,3
"COG1321",253,147,97,164,193,176
"COG1322",147,398,538,352,262,329
"COG1323",334,249,107,156,147,282
"COG1324",1,0,0,0,14,4
"COG1327",185,112,109,107,96,151
"COG1328",1308,1158,1203,4638,1385,1597
"COG1329",12,15,30,5,4,14
"COG1330",2,2,7,94,16,0
"COG1331",2,3,6,0,9,11
"COG1332",106,9,1,13,1,56
"COG1333",25,57,104,15,59,30
"COG1335",365,142,121,129,196,263
"COG1336",0,4,0,0,0,1
"COG1337",66,5,14,11,5,25
"COG1338",159,56,9,148,38,86
"COG1342",99,48,89,43,80,86
"COG1343",129,53,18,74,115,112
"COG1344",1256,376,47,807,99,364
"COG1345",251,137,19,240,55,130
"COG1346",268,250,261,322,241,289
"COG1347",47,156,219,164,120,159
"COG1348",97,73,72,15,50,83
"COG1349",743,291,387,184,794,487
"COG1350",121,327,430,372,263,271
"COG1351",136,84,138,209,40,125
"COG1352",144,76,10,89,53,82
"COG1353",181,30,28,24,21,108
"COG1354",269,138,127,106,119,226
"COG1355",0,2,54,2,1,1
"COG1357",195,158,133,50,151,115
"COG1358",135,62,53,58,69,100
"COG1359",13,62,42,25,72,47
"COG1360",185,85,133,359,113,148
"COG1361",13,9,35,33,36,8
"COG1362",982,478,399,522,502,619
"COG1363",76,51,70,110,256,112
"COG1364",497,223,153,110,149,248
"COG1366",193,103,72,61,147,111
"COG1368",1156,1066,1263,1519,1058,1529
"COG1372",2,53,0,6,0,33
"COG1373",1745,2632,2611,7331,1831,3661
"COG1376",783,337,197,237,546,368
"COG1377",184,88,11,170,66,99
"COG1378",65,28,17,9,45,44
"COG1379",81,13,20,6,149,40
"COG1380",180,214,152,179,146,174
"COG1381",84,69,43,189,161,167
"COG1384",11,1,1,0,7,3
"COG1385",282,200,278,324,252,322
"COG1386",192,111,108,79,80,179
"COG1387",766,528,442,152,196,186
"COG1388",691,470,249,187,468,471
"COG1390",2,1,0,4,22,16
"COG1391",21,3,51,253,74,6
"COG1392",79,75,93,45,99,107
"COG1393",193,96,83,112,192,168
"COG1394",164,201,154,58,201,146
"COG1396",1025,945,799,725,866,1153
"COG1397",82,159,330,294,166,373
"COG1399",184,102,101,154,130,138
"COG1401",269,206,409,1899,257,245
"COG1402",106,121,119,14,125,103
"COG1403",205,30,37,58,81,188
"COG1404",1438,1616,1409,1353,1207,1252
"COG1406",32,7,2,20,2,13
"COG1408",424,695,706,808,697,664
"COG1409",974,1380,850,728,813,910
"COG1410",990,1231,1130,811,961,909
"COG1413",2,0,2,0,20,2
"COG1414",149,110,242,148,247,133
"COG1415",0,3,0,0,1,0
"COG1416",1,0,0,0,1,0
"COG1418",778,921,1007,918,712,1072
"COG1419",167,60,6,230,2,93
"COG1420",374,212,227,148,188,315
"COG1424",21,2,9,12,4,20
"COG1426",19,4,7,192,17,50
"COG1427",30,16,36,1,0,34
"COG1428",2,10,108,417,12,102
"COG1429",303,420,579,208,106,204
"COG1430",0,2,9,15,0,28
"COG1431",0,4,0,0,20,1
"COG1432",185,43,63,70,86,157
"COG1433",76,27,66,28,89,41
"COG1434",342,155,115,83,176,175
"COG1435",40,196,230,162,161,126
"COG1436",13,21,18,9,22,37
"COG1437",4,3,0,2,7,3
"COG1438",222,320,223,342,199,266
"COG1440",78,26,16,29,66,23
"COG1441",0,0,3,1,13,0
"COG1442",258,283,371,513,287,671
"COG1443",19,103,104,93,51,58
"COG1444",2,2,3,4,32,0
"COG1445",600,243,160,320,346,308
"COG1446",56,35,44,12,94,62
"COG1447",68,29,15,38,57,37
"COG1448",64,10,70,161,52,80
"COG1449",44,326,384,267,196,187
"COG1450",2,3,29,10,27,6
"COG1451",308,349,293,328,251,352
"COG1452",1,1,14,287,40,17
"COG1453",468,430,455,141,428,304
"COG1454",1900,1029,1063,260,552,464
"COG1455",356,100,61,132,410,195
"COG1456",34,11,14,15,68,24
"COG1457",250,83,80,89,130,194
"COG1459",204,150,124,132,163,290
"COG1461",175,83,101,233,241,378
"COG1462",0,10,2,41,10,11
"COG1463",35,9,37,97,11,63
"COG1464",240,134,169,698,196,191
"COG1465",1,0,2,0,0,3
"COG1466",393,434,444,423,325,435
"COG1468",165,61,40,94,135,111
"COG1469",21,10,40,8,1,40
"COG1470",17,63,49,3,48,20
"COG1472",4171,6177,6472,3572,5365,3654
"COG1473",573,368,614,427,806,571
"COG1475",1592,1447,1268,1268,1371,1757
"COG1476",190,103,37,60,80,149
"COG1477",468,465,446,576,582,516
"COG1479",436,464,715,1224,475,1129
"COG1480",311,569,510,532,416,451
"COG1481",361,183,165,124,206,250
"COG1482",480,644,594,590,451,422
"COG1483",0,17,7,63,0,70
"COG1484",1181,961,894,531,772,732
"COG1485",1,0,4,10,20,0
"COG1486",362,59,94,93,321,118
"COG1487",16,80,63,8,65,16
"COG1488",463,443,339,617,150,123
"COG1489",60,46,64,25,75,66
"COG1490",61,104,90,295,268,288
"COG1492",446,465,343,113,437,370
"COG1493",366,190,123,123,177,206
"COG1494",14,6,40,140,47,33
"COG1495",1,0,40,63,15,6
"COG1496",351,274,379,444,295,295
"COG1501",2179,2158,2166,1602,2095,1522
"COG1502",1521,1298,1014,1339,1358,1543
"COG1505",17,86,156,50,88,59
"COG1506",885,2352,2877,2471,2340,1885
"COG1507",5,0,14,0,9,0
"COG1508",266,509,571,827,539,445
"COG1509",55,203,282,13,92,65
"COG1511",1431,492,431,359,543,589
"COG1512",259,250,285,219,245,201
"COG1513",0,0,0,0,7,0
"COG1514",1,2,7,5,15,1
"COG1515",0,0,2,6,9,0
"COG1516",67,29,10,163,24,43
"COG1518",464,354,217,646,359,401
"COG1519",190,383,404,420,283,369
"COG1520",178,747,690,268,541,293
"COG1521",352,330,280,151,281,319
"COG1522",483,501,489,789,529,627
"COG1523",431,250,243,930,767,622
"COG1524",212,593,654,175,149,223
"COG1525",8,1,8,10,0,32
"COG1526",33,12,20,25,60,12
"COG1527",224,87,34,51,245,107
"COG1528",125,207,249,118,230,304
"COG1529",1143,257,324,196,1019,412
"COG1530",382,469,558,633,428,475
"COG1533",694,490,359,168,133,189
"COG1534",128,65,50,96,63,78
"COG1535",1,0,4,0,5,0
"COG1536",80,18,4,147,43,89
"COG1538",379,1430,1263,2167,3303,2590
"COG1539",125,221,201,279,191,224
"COG1540",19,4,4,28,75,32
"COG1541",319,740,563,525,854,385
"COG1543",0,0,1,3,0,13
"COG1544",259,143,118,183,182,275
"COG1545",4,0,0,1,0,0
"COG1546",264,307,323,322,232,241
"COG1550",3,1,0,2,4,4
"COG1551",54,14,1,20,6,38
"COG1553",2,1,1,0,16,0
"COG1554",207,476,385,47,158,138
"COG1555",209,271,308,367,200,288
"COG1556",26,54,35,11,90,62
"COG1558",103,35,10,77,20,51
"COG1559",132,319,475,192,89,117
"COG1560",101,268,325,416,254,242
"COG1561",367,431,397,571,313,422
"COG1562",0,1,15,119,1,0
"COG1564",217,241,198,116,221,170
"COG1565",0,0,7,2,0,0
"COG1566",16,140,207,315,309,178
"COG1567",56,9,4,8,0,45
"COG1568",19,323,0,0,0,14
"COG1569",4,0,0,0,4,2
"COG1570",524,532,595,575,482,600
"COG1573",99,224,218,42,36,47
"COG1574",148,97,153,57,182,216
"COG1575",50,229,298,398,233,120
"COG1576",241,239,233,313,229,317
"COG1577",0,2,1,0,5,0
"COG1578",12,8,1,2,37,7
"COG1579",41,240,172,216,93,173
"COG1580",0,0,3,134,8,0
"COG1582",12,6,1,4,1,13
"COG1583",1,10,12,7,6,62
"COG1584",10,5,14,4,10,20
"COG1585",169,110,62,70,128,101
"COG1586",22,27,30,28,42,48
"COG1587",324,76,102,77,201,161
"COG1589",24,37,69,136,58,63
"COG1592",604,569,550,687,529,644
"COG1593",987,348,277,213,785,486
"COG1595",2088,4160,3047,2375,3704,3294
"COG1596",259,841,885,871,545,583
"COG1597",583,685,749,690,608,663
"COG1598",57,34,16,24,14,115
"COG1600",23,32,146,55,49,69
"COG1604",1,3,0,0,0,0
"COG1605",57,105,166,286,67,129
"COG1606",161,47,71,44,105,98
"COG1607",37,33,20,86,65,64
"COG1609",4374,2821,2015,1922,3162,2112
"COG1610",217,287,161,71,256,285
"COG1611",204,332,318,338,352,322
"COG1613",176,46,23,46,125,72
"COG1614",28,18,52,13,77,33
"COG1615",17,0,50,21,35,46
"COG1618",22,4,4,4,41,10
"COG1619",389,297,188,87,136,199
"COG1620",60,84,211,218,232,96
"COG1621",764,609,620,787,1122,756
"COG1622",1,2,2,7,23,0
"COG1623",6,1,2,5,11,26
"COG1624",410,348,398,392,276,471
"COG1625",158,90,162,89,155,227
"COG1626",101,529,331,56,291,181
"COG1629",559,2155,2697,1781,1731,1538
"COG1633",28,3,22,12,23,36
"COG1635",5,9,24,27,7,4
"COG1636",228,255,171,244,195,236
"COG1637",7,0,13,0,5,0
"COG1638",734,265,217,192,502,380
"COG1640",1208,1029,1115,1099,906,873
"COG1641",245,84,84,33,102,117
"COG1643",9,2,92,642,156,75
"COG1647",14,4,24,7,8,58
"COG1648",238,53,40,52,101,78
"COG1649",390,1015,1068,810,916,728
"COG1651",19,26,35,107,98,14
"COG1652",25,20,30,24,44,50
"COG1653",5120,2133,1281,843,2905,1920
"COG1654",310,146,125,243,183,187
"COG1655",168,39,4,47,0,80
"COG1657",0,0,4,192,9,102
"COG1658",35,51,97,39,33,42
"COG1659",3,5,18,1,4,27
"COG1660",437,441,459,623,442,376
"COG1661",18,19,14,28,43,35
"COG1662",12,5,6,28,62,0
"COG1663",107,266,366,473,238,344
"COG1664",9,20,35,8,11,45
"COG1666",26,5,6,94,14,32
"COG1668",178,163,100,156,84,268
"COG1669",10,50,36,358,140,116
"COG1670",858,923,716,462,806,910
"COG1671",187,55,35,72,61,111
"COG1672",317,940,1071,3575,1124,1123
"COG1674",951,944,1014,1053,962,1266
"COG1677",95,26,6,78,16,47
"COG1678",31,140,107,17,115,53
"COG1679",0,26,26,22,2,11
"COG1680",802,955,872,521,891,529
"COG1682",488,244,126,176,299,298
"COG1683",45,42,42,79,46,67
"COG1684",141,49,5,138,54,64
"COG1686",1848,801,496,715,999,949
"COG1687",26,11,18,54,48,55
"COG1688",0,2,0,0,2,32
"COG1690",118,86,170,50,164,118
"COG1691",233,50,60,28,85,92
"COG1692",38,41,67,34,33,80
"COG1694",127,297,214,159,262,301
"COG1695",399,302,208,179,288,386
"COG1696",833,1114,748,936,658,1007
"COG1699",113,27,4,23,16,49
"COG1700",7,42,26,21,64,276
"COG1702",371,404,454,496,327,431
"COG1703",93,285,354,63,211,208
"COG1704",180,231,313,290,238,279
"COG1705",99,529,544,953,310,457
"COG1706",1,0,6,138,14,0
"COG1708",52,65,103,14,99,137
"COG1712",70,69,46,10,118,81
"COG1713",170,139,115,107,123,167
"COG1714",19,82,58,6,52,21
"COG1715",2,20,39,95,4,18
"COG1716",24,21,17,25,42,151
"COG1719",0,0,1,1,6,0
"COG1720",55,70,75,348,56,115
"COG1721",182,399,422,251,235,238
"COG1722",9,10,28,9,15,25
"COG1724",3,12,0,2,2,9
"COG1725",659,305,176,326,398,487
"COG1726",49,298,404,389,175,206
"COG1728",101,43,1,42,5,63
"COG1729",1,5,4,80,12,2
"COG1732",20,21,54,15,42,113
"COG1733",382,314,209,215,357,316
"COG1734",6,18,61,142,20,56
"COG1735",14,3,14,9,91,8
"COG1737",794,232,258,364,877,428
"COG1738",43,134,223,283,122,146
"COG1739",115,79,109,287,277,330
"COG1740",55,4,48,6,29,65
"COG1741",63,185,197,22,197,223
"COG1742",0,1,4,1,6,6
"COG1743",0,2,9,35,0,38
"COG1744",870,391,336,258,331,365
"COG1747",0,0,0,11,0,0
"COG1748",500,472,403,283,391,433
"COG1749",171,33,5,116,16,79
"COG1751",0,0,3,0,17,1
"COG1752",297,968,884,279,732,689
"COG1754",164,523,727,241,131,170
"COG1755",0,0,6,0,1,0
"COG1757",1208,1024,1244,439,319,365
"COG1758",4,1,17,43,17,4
"COG1760",557,487,589,406,571,466
"COG1762",1095,399,274,504,1124,536
"COG1763",34,16,22,14,67,19
"COG1764",1,4,2,6,3,0
"COG1765",7,7,18,9,29,12
"COG1766",220,79,17,219,55,92
"COG1767",21,35,37,16,54,25
"COG1768",57,67,95,82,60,71
"COG1770",12,0,32,9,42,0
"COG1773",29,26,29,62,79,103
"COG1774",446,469,463,245,456,473
"COG1775",289,105,237,89,271,275
"COG1776",249,92,19,91,33,131
"COG1778",78,199,258,297,165,170
"COG1780",7,2,12,3,20,1
"COG1781",202,171,167,278,178,219
"COG1782",0,1,0,13,0,6
"COG1783",198,142,93,88,104,203
"COG1785",55,150,110,254,397,245
"COG1786",0,3,0,2,0,1
"COG1787",17,18,3,3,6,31
"COG1788",24,25,55,25,47,46
"COG1791",1,0,0,1,0,0
"COG1792",357,360,417,587,339,419
"COG1793",10,5,11,5,34,243
"COG1794",29,19,81,32,88,58
"COG1797",485,262,211,161,256,261
"COG1799",57,30,32,84,89,169
"COG1801",1,0,11,5,11,0
"COG1802",819,269,269,300,510,500
"COG1803",281,274,225,110,254,277
"COG1804",154,101,183,31,235,111
"COG1805",60,188,266,318,160,165
"COG1806",12,12,38,27,19,23
"COG1807",172,339,588,383,342,368
"COG1808",91,383,307,67,213,262
"COG1811",100,39,81,43,97,94
"COG1814",5,17,37,4,28,24
"COG1815",79,32,7,22,6,16
"COG1816",266,43,14,39,97,69
"COG1817",0,0,12,3,13,2
"COG1819",98,186,156,92,124,118
"COG1820",629,512,592,435,686,396
"COG1823",38,2,8,1,11,14
"COG1825",133,211,219,248,213,183
"COG1826",21,2,28,16,36,15
"COG1827",205,88,44,66,112,124
"COG1830",126,153,206,34,273,205
"COG1832",2,1,1,1,6,0
