"","NLM001","DOM018","DLM009","DLM002","DOF012","DOM010"
"COG0756",358,330,276,435,380,450
"COG0757",291,213,30,229,71,169
"COG0758",606,423,560,541,441,553
"COG0759",169,142,181,138,133,98
"COG0760",981,671,550,543,562,689
"COG0761",562,480,402,548,350,484
"COG0762",18,16,103,2,101,21
"COG0763",280,238,112,304,196,334
"COG0764",409,437,515,384,354,447
"COG0765",961,806,2010,900,1839,608
"COG0766",785,783,953,752,733,777
"COG0767",317,156,152,189,187,236
"COG0768",2304,2629,2635,2402,2048,2221
"COG0769",953,920,951,917,1231,831
"COG0770",1284,1150,786,1058,914,1171
"COG0771",723,742,637,637,627,596
"COG0772",1547,1378,1358,1534,1546,1250
"COG0773",787,737,731,703,654,633
"COG0774",328,340,121,108,58,132
"COG0775",469,570,365,470,502,606
"COG0776",547,406,366,456,374,471
"COG0777",180,263,504,299,228,217
"COG0778",1057,1270,1044,1158,1813,1201
"COG0779",129,141,291,178,244,104
"COG0780",185,162,264,255,115,154
"COG0781",329,261,241,316,354,248
"COG0782",482,326,541,520,586,300
"COG0783",54,132,184,79,318,126
"COG0784",2095,2259,2901,947,559,642
"COG0785",0,7,17,21,16,32
"COG0786",238,260,389,234,187,415
"COG0787",1013,787,657,827,645,772
"COG0788",38,146,10,59,24,120
"COG0789",571,485,1231,663,1085,575
"COG0790",523,430,185,272,222,269
"COG0791",791,1033,1193,887,933,687
"COG0792",190,191,110,197,240,199
"COG0793",2904,2442,927,1958,1068,2627
"COG0794",353,231,158,256,260,315
"COG0795",816,362,326,603,326,572
"COG0796",467,474,503,404,545,439
"COG0797",22,16,103,62,35,43
"COG0798",224,45,16,16,19,67
"COG0799",234,198,215,264,303,158
"COG0800",275,317,188,253,204,308
"COG0801",270,179,106,204,235,215
"COG0802",323,160,219,269,385,230
"COG0803",227,442,430,108,304,100
"COG0804",35,44,271,4,16,20
"COG0805",100,184,141,184,170,224
"COG0806",262,142,263,269,355,133
"COG0807",400,437,321,448,246,480
"COG0809",1078,809,416,690,291,897
"COG0810",10,2,108,5,77,20
"COG0811",478,557,272,417,494,659
"COG0812",468,416,512,486,504,397
"COG0813",87,85,94,140,72,119
"COG0814",167,61,274,80,216,52
"COG0815",42,43,90,41,59,51
"COG0816",237,243,322,280,408,217
"COG0817",214,199,95,188,134,223
"COG0818",66,122,117,67,63,142
"COG0819",27,61,64,32,64,34
"COG0820",568,524,538,579,376,547
"COG0821",774,822,340,534,457,647
"COG0822",504,530,493,532,395,389
"COG0823",217,223,192,141,270,376
"COG0824",142,229,229,71,48,88
"COG0825",193,298,559,357,218,207
"COG0826",1406,1287,1116,1428,1015,1449
"COG0827",965,1619,1059,2069,837,2438
"COG0828",40,28,57,70,84,26
"COG0829",14,23,124,4,8,14
"COG0830",11,13,153,7,8,19
"COG0831",9,6,71,3,19,9
"COG0832",8,13,90,7,16,13
"COG0833",31,20,379,72,374,22
"COG0834",1173,1159,2449,1119,2400,947
"COG0835",203,155,478,221,40,103
"COG0836",942,390,535,680,221,555
"COG0837",10,1,4,1,33,2
"COG0838",118,100,16,76,37,121
"COG0839",228,194,36,142,36,196
"COG0840",2077,2304,4078,697,100,488
"COG0841",4714,5773,1166,3376,2503,7790
"COG0842",1440,1130,1222,957,791,1500
"COG0843",11,1,3,0,25,1
"COG0845",3822,4005,1134,2896,2304,5318
"COG0846",513,696,909,418,700,419
"COG0847",392,335,728,166,205,131
"COG0848",35,39,161,50,237,81
"COG0849",664,268,503,88,129,150
"COG0850",103,81,206,118,66,77
"COG0851",37,35,40,45,20,23
"COG0852",384,279,34,204,52,432
"COG0853",113,129,91,163,112,149
"COG0854",115,185,81,69,56,207
"COG0855",864,911,723,697,769,889
"COG0857",18,28,10,3,132,4
"COG0858",252,255,172,287,290,193
"COG0859",459,134,420,376,482,450
"COG0860",713,631,1022,853,744,555
"COG0861",189,53,286,148,500,39
"COG0863",264,418,136,628,431,587
"COG0864",11,14,16,10,17,4
"COG1001",108,182,154,188,394,255
"COG1002",2023,339,567,900,292,327
"COG1003",177,479,67,340,132,541
"COG1004",213,209,151,861,451,813
"COG1005",289,135,33,158,33,268
"COG1006",7,1,1,10,10,13
"COG1007",493,291,37,223,67,377
"COG1008",408,456,36,215,89,482
"COG1009",527,496,45,297,73,463
"COG1010",91,263,65,166,67,187
"COG1011",887,881,374,876,865,661
"COG1012",621,657,2028,561,1653,903
"COG1013",1592,2007,521,1449,594,2162
"COG1014",1841,2398,822,1695,860,2491
"COG1015",208,199,219,169,327,195
"COG1017",25,16,59,7,40,8
"COG1018",40,25,109,5,99,17
"COG1020",318,199,562,427,566,273
"COG1021",3,7,2,23,62,4
"COG1022",1655,1508,629,1273,753,1700
"COG1023",0,2,0,0,1,0
"COG1024",222,166,132,214,229,165
"COG1025",35,4,16,1,52,3
"COG1026",399,489,740,536,286,317
"COG1027",532,389,412,186,320,282
"COG1028",1603,2307,2042,2249,2123,2289
"COG1030",26,7,25,48,108,39
"COG1032",1109,1485,1049,1348,1374,1582
"COG1033",426,567,583,722,188,278
"COG1034",165,150,318,230,143,285
"COG1035",250,261,49,789,416,427
"COG1038",46,73,153,144,392,225
"COG1039",4,2,6,16,7,14
"COG1040",346,365,362,423,372,341
"COG1041",13,70,3,43,5,29
"COG1042",123,376,244,170,114,310
"COG1043",113,96,37,279,184,458
"COG1044",303,288,130,248,171,348
"COG1045",132,184,112,444,258,391
"COG1047",117,167,142,149,92,142
"COG1048",1006,1103,1213,921,573,723
"COG1049",5,2,5,2,41,1
"COG1051",328,420,289,254,549,371
"COG1052",611,845,686,598,657,696
"COG1053",1488,2156,2622,330,328,526
"COG1054",17,3,45,1,34,1
"COG1055",627,262,554,632,117,278
"COG1056",12,2,5,81,22,3
"COG1057",331,258,311,273,347,259
"COG1058",104,115,243,152,175,174
"COG1059",0,0,2,0,0,24
"COG1060",459,549,397,737,393,895
"COG1061",953,1230,1107,436,402,440
"COG1062",19,0,178,1,101,2
"COG1063",946,716,809,733,1042,690
"COG1064",25,4,5,4,100,6
"COG1066",611,707,454,520,687,573
"COG1067",81,28,29,151,110,23
"COG1069",55,32,11,66,41,197
"COG1070",1644,1212,1296,1449,1155,1365
"COG1071",20,126,10,82,109,55
"COG1072",14,2,165,4,181,3
"COG1073",761,1194,555,982,1087,1123
"COG1074",1214,914,1220,1133,1055,809
"COG1075",35,71,178,105,4,45
"COG1076",159,177,73,102,97,229
"COG1077",701,757,861,800,929,643
"COG1078",103,248,254,81,318,106
"COG1079",140,165,282,208,238,168
"COG1080",491,564,1379,538,840,484
"COG1082",264,344,330,561,511,526
"COG1083",174,125,36,123,127,211
"COG1085",13,19,42,39,421,8
"COG1086",907,686,940,707,594,984
"COG1087",537,488,738,576,601,545
"COG1088",532,541,652,568,450,755
"COG1089",369,418,31,303,195,410
"COG1090",25,20,5,14,66,44
"COG1091",434,483,556,384,350,724
"COG1092",561,580,426,628,266,637
"COG1098",18,53,230,51,253,26
"COG1099",0,0,1,0,0,0
"COG1101",217,299,237,230,326,249
"COG1102",9,0,1,14,0,1
"COG1104",567,678,991,735,609,543
"COG1105",218,250,619,261,670,168
"COG1106",1307,630,236,947,317,561
"COG1108",420,373,466,125,189,96
"COG1109",1655,1814,1607,1858,1412,1704
"COG1112",1491,1361,601,1336,621,1233
"COG1113",88,37,915,112,1533,18
"COG1114",103,134,357,168,722,225
"COG1115",1169,1052,1078,1024,462,1081
"COG1116",191,210,421,237,312,283
"COG1117",225,405,721,311,585,354
"COG1118",30,71,48,225,102,116
"COG1119",289,253,40,166,213,261
"COG1120",583,647,632,579,858,781
"COG1121",277,363,355,314,398,341
"COG1122",653,882,1932,1022,2039,663
"COG1123",75,141,219,89,425,103
"COG1124",40,14,66,14,35,40
"COG1125",17,9,12,95,122,95
"COG1126",637,641,1359,663,1548,512
"COG1127",311,253,143,240,199,273
"COG1129",769,596,457,665,996,704
"COG1131",2467,2180,4485,3024,2561,1793
"COG1132",4700,5219,9765,5502,8162,4612
"COG1133",13,1,12,0,15,1
"COG1134",337,314,580,328,467,240
"COG1135",185,180,661,65,165,60
"COG1136",2674,2633,2604,2847,2761,2048
"COG1137",279,203,124,194,179,264
"COG1138",67,51,219,12,83,44
"COG1139",157,121,91,253,232,238
"COG1140",21,14,20,2,165,3
"COG1141",9,10,0,18,9,4
"COG1142",86,11,47,30,161,50
"COG1143",152,67,20,74,46,128
"COG1144",37,24,107,45,1,27
"COG1145",781,831,827,1093,632,1192
"COG1146",104,122,84,103,95,115
"COG1148",4,23,29,74,95,175
"COG1149",2,8,4,0,0,110
"COG1150",7,11,21,23,35,10
"COG1151",628,467,681,582,706,595
"COG1152",5,38,56,16,68,17
"COG1154",1192,1149,1010,1055,809,1092
"COG1155",311,469,287,362,242,579
"COG1156",246,381,239,289,212,469
"COG1157",102,120,348,120,66,64
"COG1158",580,323,584,377,281,345
"COG1159",460,383,494,454,482,413
"COG1160",884,886,820,893,862,975
"COG1161",157,206,465,260,516,229
"COG1162",480,322,489,486,437,444
"COG1164",356,293,1041,363,671,254
"COG1165",427,241,81,299,394,342
"COG1166",467,431,30,288,94,413
"COG1167",565,732,1490,757,735,479
"COG1168",642,667,842,650,922,778
"COG1169",210,165,64,125,177,191
"COG1171",458,377,332,352,604,473
"COG1172",436,340,292,319,576,502
"COG1173",439,525,1135,539,1472,645
"COG1174",23,10,50,64,321,111
"COG1175",1508,1979,1679,2041,2900,1132
"COG1176",434,369,384,396,380,332
"COG1177",416,410,542,371,486,442
"COG1178",238,202,262,224,82,288
"COG1179",337,266,267,365,220,346
"COG1180",498,403,608,538,555,424
"COG1181",534,505,741,541,702,514
"COG1182",11,11,27,11,13,8
"COG1183",124,94,87,248,204,247
"COG1184",2,0,0,12,0,0
"COG1185",1090,1102,479,907,551,1049
"COG1186",610,561,559,596,562,606
"COG1187",640,422,769,467,825,428
"COG1188",160,128,195,152,148,141
"COG1189",172,226,363,221,380,167
"COG1190",722,906,713,734,721,840
"COG1191",636,673,847,736,343,397
"COG1192",1184,944,1190,1442,1193,1178
"COG1193",1003,849,915,860,914,864
"COG1194",356,290,268,233,299,312
"COG1195",221,179,215,678,589,545
"COG1196",178,245,424,781,961,604
"COG1197",1430,1421,1508,1249,1115,1309
"COG1198",1032,945,1039,938,932,1019
"COG1199",315,355,1222,453,782,316
"COG1200",921,826,793,808,807,794
"COG1201",15,59,9,13,473,16
"COG1203",220,345,601,483,363,177
"COG1204",112,99,948,335,9,107
"COG1205",928,84,13,298,7,160
"COG1206",90,134,222,158,234,142
"COG1207",145,149,354,181,480,158
"COG1208",515,543,353,462,264,665
"COG1209",280,427,506,458,390,527
"COG1210",240,102,245,157,540,116
"COG1211",237,145,366,533,604,408
"COG1212",230,225,241,230,142,310
"COG1213",55,45,5,34,23,52
"COG1214",404,330,351,380,373,365
"COG1215",95,179,124,574,953,590
"COG1216",941,1202,674,1227,802,860
"COG1217",901,933,947,800,895,969
"COG1218",104,145,24,83,72,195
"COG1219",864,740,948,804,755,663
"COG1220",23,18,262,36,207,83
"COG1221",115,108,522,395,230,87
"COG1225",176,149,297,193,169,177
"COG1226",231,233,558,237,340,211
"COG1227",232,318,582,403,388,247
"COG1228",269,460,163,314,169,388
"COG1230",52,29,96,35,240,96
"COG1232",47,155,76,56,255,73
"COG1233",30,28,17,63,15,110
"COG1234",447,406,450,127,136,127
"COG1235",642,534,392,201,182,152
"COG1236",235,307,156,328,86,148
"COG1237",37,59,79,134,18,88
"COG1238",171,104,41,138,81,178
"COG1239",34,20,63,12,82,80
"COG1240",28,12,51,11,148,60
"COG1242",406,355,344,322,209,271
"COG1243",38,32,56,60,86,70
"COG1246",33,21,116,24,41,22
"COG1247",142,277,299,186,260,139
"COG1249",126,257,115,493,977,754
"COG1250",197,196,69,149,126,135
"COG1251",47,14,137,5,231,13
"COG1252",154,56,12,126,103,72
"COG1253",1139,1171,1282,1243,1275,1153
"COG1254",23,44,160,39,161,11
"COG1256",292,267,778,351,50,138
"COG1257",2,0,169,1,214,0
"COG1259",32,60,9,57,25,99
"COG1260",345,200,30,203,48,242
"COG1261",5,0,4,0,11,0
"COG1262",455,336,34,326,250,309
"COG1263",567,835,1842,499,2101,1041
"COG1264",541,691,1836,189,727,297
"COG1266",549,506,233,530,251,298
"COG1267",27,92,63,115,104,95
"COG1268",121,216,377,206,228,111
"COG1269",344,520,343,401,293,559
"COG1270",120,339,122,200,239,233
"COG1271",88,135,65,293,335,404
"COG1272",219,229,375,292,386,208
"COG1273",0,0,1,0,4,2
"COG1274",26,32,3,47,4,39
"COG1275",22,3,52,35,51,89
"COG1276",6,1,5,0,15,0
"COG1277",99,138,187,162,253,173
"COG1278",65,49,176,81,244,61
"COG1279",15,5,200,54,168,37
"COG1280",63,184,149,79,46,169
"COG1281",202,253,419,253,369,172
"COG1282",13,4,5,2,85,1
"COG1283",1520,1167,890,1159,504,936
"COG1284",1419,1082,1468,1092,1081,1073
"COG1285",184,60,52,228,188,196
"COG1286",11,4,34,17,88,24
"COG1287",1,2,0,1,0,2
"COG1288",123,147,213,55,151,97
"COG1289",34,9,13,7,166,26
"COG1290",1,0,1,0,2,0
"COG1291",96,43,220,62,54,37
"COG1292",434,152,439,98,435,43
"COG1293",97,109,226,483,537,243
"COG1294",260,287,151,262,261,350
"COG1295",530,357,378,428,379,410
"COG1296",196,223,642,264,216,175
"COG1297",482,453,526,370,429,500
"COG1298",202,143,540,182,72,90
"COG1299",368,376,688,491,537,417
"COG1300",26,13,4,56,4,48
"COG1301",485,543,693,755,523,861
"COG1302",216,188,429,260,397,121
"COG1304",68,130,168,88,359,104
"COG1305",246,523,427,494,288,356
"COG1306",28,8,9,20,4,102
"COG1307",802,779,1506,923,1004,580
"COG1309",723,733,1393,955,1352,543
"COG1310",36,50,54,53,2,12
"COG1312",510,541,295,396,230,519
"COG1313",120,155,168,242,48,82
"COG1314",17,10,54,7,30,20
"COG1315",57,50,124,182,30,83
"COG1316",491,504,1264,717,1152,419
"COG1317",13,7,1,2,8,0
"COG1319",88,191,301,185,161,169
"COG1320",5,0,1,3,7,6
"COG1321",146,137,316,192,91,119
"COG1322",258,327,106,253,200,335
"COG1323",176,240,462,293,351,177
"COG1324",9,2,4,0,14,3
"COG1327",128,145,282,174,288,101
"COG1328",1495,1236,1301,1583,1235,1461
"COG1329",16,14,0,45,56,11
"COG1330",24,3,7,0,40,0
"COG1331",0,1,2,2,7,13
"COG1332",7,3,50,9,31,6
"COG1333",17,21,4,69,63,55
"COG1335",137,139,508,248,635,225
"COG1336",0,0,2,2,0,0
"COG1337",10,1,36,4,20,72
"COG1338",56,50,263,71,32,35
"COG1342",82,96,33,110,67,100
"COG1343",32,55,110,78,95,35
"COG1344",494,307,1128,536,69,315
"COG1345",192,82,595,127,48,119
"COG1346",318,299,250,277,136,259
"COG1347",130,147,15,136,38,174
"COG1348",33,126,43,36,2,52
"COG1349",392,465,842,575,926,373
"COG1350",371,282,27,240,85,378
"COG1351",191,94,31,112,60,55
"COG1352",86,52,241,81,50,39
"COG1353",36,10,116,40,39,50
"COG1354",158,150,398,224,413,153
"COG1355",1,4,0,115,85,4
"COG1357",178,233,86,155,159,157
"COG1358",25,28,47,135,183,91
"COG1359",27,56,30,38,190,36
"COG1360",411,76,283,238,93,136
"COG1361",0,1,16,23,16,10
"COG1362",558,608,483,787,441,408
"COG1363",155,203,94,136,267,308
"COG1364",245,299,491,353,199,150
"COG1366",82,100,131,119,78,84
"COG1368",1435,952,1556,1413,2351,1230
"COG1372",0,2,0,0,0,0
"COG1373",2281,552,649,4609,2028,2295
"COG1376",314,464,741,415,971,223
"COG1377",134,72,359,104,63,43
"COG1378",31,36,45,49,28,12
"COG1379",16,25,27,37,30,44
"COG1380",213,115,193,184,151,144
"COG1381",135,208,263,217,292,125
"COG1384",1,0,0,0,0,0
"COG1385",290,199,297,307,289,253
"COG1386",50,48,104,191,319,116
"COG1387",537,600,542,673,382,611
"COG1388",379,420,1074,445,172,375
"COG1390",4,10,4,35,2,11
"COG1391",42,62,157,15,140,19
"COG1392",39,42,61,96,204,115
"COG1393",113,128,289,160,497,119
"COG1394",103,146,119,171,125,171
"COG1396",1028,759,1134,1059,1157,845
"COG1397",255,183,158,215,120,75
"COG1399",111,140,323,167,370,92
"COG1401",354,323,548,422,210,91
"COG1402",250,48,25,65,103,157
"COG1403",50,74,79,137,54,85
"COG1404",1540,1538,1863,1063,816,1191
"COG1406",29,18,145,40,1,9
"COG1408",914,733,309,694,491,601
"COG1409",871,1198,495,1043,723,1187
"COG1410",1188,1246,579,1014,423,1042
"COG1413",11,0,12,0,16,0
"COG1414",154,134,164,114,246,169
"COG1415",1,0,0,0,0,0
"COG1416",0,4,1,2,0,0
"COG1418",1137,924,965,1042,1069,838
"COG1419",113,78,175,36,4,21
"COG1420",248,270,494,325,476,231
"COG1424",7,8,29,31,63,9
"COG1426",11,12,165,16,204,12
"COG1427",8,9,0,46,1,46
"COG1428",271,5,335,134,311,29
"COG1429",1066,549,215,286,396,562
"COG1430",6,10,46,6,0,2
"COG1431",2,12,100,0,0,0
"COG1432",91,248,75,134,135,38
"COG1433",55,58,94,51,93,143
"COG1434",110,146,173,231,405,160
"COG1435",204,236,183,108,287,141
"COG1436",32,14,13,33,24,11
"COG1437",6,5,16,4,7,2
"COG1438",352,262,355,246,266,233
"COG1440",43,33,206,23,153,58
"COG1441",6,1,8,0,16,1
"COG1442",275,638,681,475,545,368
"COG1443",95,44,10,87,12,80
"COG1444",19,2,16,0,40,2
"COG1445",357,361,721,462,670,335
"COG1446",29,35,43,23,126,119
"COG1447",36,35,245,43,159,93
"COG1448",53,46,141,54,152,55
"COG1449",140,211,17,183,63,255
"COG1450",25,10,27,0,30,71
"COG1451",190,271,288,239,235,243
"COG1452",35,45,185,13,42,21
"COG1453",211,283,113,283,255,476
"COG1454",1093,1429,1865,1378,1439,1468
"COG1455",210,240,823,117,1444,266
"COG1456",10,32,46,6,26,3
"COG1457",96,154,252,128,448,73
"COG1459",79,65,147,283,389,165
"COG1461",296,369,534,407,484,332
"COG1462",13,0,4,0,8,12
"COG1463",41,35,131,43,123,23
"COG1464",192,254,581,174,696,195
"COG1465",0,8,0,1,0,2
"COG1466",472,348,555,503,618,355
"COG1468",29,17,50,131,93,48
"COG1469",3,6,29,34,1,19
"COG1470",19,8,3,55,9,33
"COG1472",5100,4209,2117,4322,3663,5851
"COG1473",411,539,1116,516,928,975
"COG1475",1234,1512,1283,1439,1259,1287
"COG1476",94,88,113,128,68,86
"COG1477",478,421,574,530,440,409
"COG1479",1104,821,210,766,158,533
"COG1480",454,397,74,463,148,507
"COG1481",214,172,457,265,450,159
"COG1482",527,373,803,616,461,564
"COG1483",102,3,4,2,0,148
"COG1484",907,1010,904,1156,831,867
"COG1485",22,6,2,0,25,2
"COG1486",135,188,73,117,290,371
"COG1487",89,36,11,28,63,41
"COG1488",308,387,699,535,979,414
"COG1489",78,54,59,70,58,60
"COG1490",257,222,281,276,278,218
"COG1492",231,646,198,289,304,617
"COG1493",194,219,347,253,295,214
"COG1494",25,15,47,19,90,79
"COG1495",20,40,216,3,7,4
"COG1496",409,292,276,323,308,253
"COG1501",1943,2019,824,1939,2299,2108
"COG1502",1430,1149,1729,1161,1223,980
"COG1505",16,13,3,29,0,26
"COG1506",2667,1870,279,1587,932,2605
"COG1507",0,6,0,0,38,0
"COG1508",636,418,386,328,235,541
"COG1509",90,215,29,155,87,277
"COG1511",643,786,1389,846,987,396
"COG1512",254,303,167,226,89,313
"COG1513",6,0,0,0,8,1
"COG1514",7,6,5,1,20,1
"COG1515",2,1,3,0,8,2
"COG1516",86,26,137,58,20,36
"COG1518",473,204,595,422,371,209
"COG1519",312,298,185,294,200,439
"COG1520",157,427,100,343,87,400
"COG1521",232,416,369,351,360,297
"COG1522",692,452,538,591,413,412
"COG1523",787,1053,392,700,890,746
"COG1524",554,546,98,421,333,625
"COG1525",7,20,9,1,18,33
"COG1526",14,13,12,20,24,11
"COG1527",65,64,184,106,154,66
"COG1528",185,328,45,172,236,231
"COG1529",304,560,608,554,604,562
"COG1530",551,443,440,459,311,480
"COG1533",368,479,381,496,243,556
"COG1534",65,89,209,29,53,20
"COG1535",11,1,6,0,15,0
"COG1536",110,88,239,93,49,50
"COG1538",2412,3371,664,2270,1528,3991
"COG1539",231,133,137,232,238,209
"COG1540",27,40,55,30,106,18
"COG1541",258,659,135,108,98,252
"COG1543",18,0,0,41,0,0
"COG1544",151,141,363,232,378,121
"COG1545",0,0,0,1,0,0
"COG1546",276,245,324,84,106,93
"COG1550",0,0,2,0,11,0
"COG1551",36,24,40,22,10,8
"COG1553",11,2,8,0,22,1
"COG1554",333,170,424,183,570,299
"COG1555",440,188,307,273,367,211
"COG1556",46,40,55,17,131,59
"COG1558",70,32,114,45,30,27
"COG1559",315,401,375,386,420,314
"COG1560",294,136,181,227,262,278
"COG1561",433,375,262,437,197,388
"COG1562",0,0,1,0,0,0
"COG1564",130,237,282,220,331,221
"COG1565",0,0,0,0,0,0
"COG1566",439,257,50,253,153,423
"COG1567",13,1,48,8,16,2
"COG1568",0,3,1,1,0,128
"COG1569",0,3,43,6,0,0
"COG1570",608,576,538,436,592,584
"COG1573",103,179,138,138,204,213
"COG1574",91,148,377,121,226,137
"COG1575",228,315,154,156,406,275
"COG1576",267,240,325,289,391,218
"COG1577",0,0,73,1,325,0
"COG1578",4,4,2,7,0,5
"COG1579",192,147,19,160,16,174
"COG1580",1,0,106,0,16,1
"COG1582",10,3,26,15,1,20
"COG1583",17,10,176,12,1,15
"COG1584",12,0,17,8,31,15
"COG1585",113,101,64,100,72,78
"COG1586",11,19,55,28,107,19
"COG1587",75,163,86,169,120,197
"COG1589",43,57,216,56,179,63
"COG1592",647,575,461,652,333,577
"COG1593",296,600,633,445,354,753
"COG1595",2625,2867,1225,3339,1984,3289
"COG1596",1105,674,83,214,127,327
"COG1597",706,631,674,695,870,658
"COG1598",21,7,16,44,101,36
"COG1600",67,30,110,76,222,89
"COG1604",0,0,0,2,0,0
"COG1605",88,148,89,98,295,112
"COG1606",48,71,71,102,55,40
"COG1607",44,17,116,30,55,25
"COG1609",2365,2810,3351,2857,4914,1884
"COG1610",154,184,301,270,259,184
"COG1611",363,283,266,227,218,314
"COG1613",64,93,164,87,35,40
"COG1614",11,35,58,23,79,19
"COG1615",27,9,0,37,81,5
"COG1618",4,5,1,11,6,9
"COG1619",237,269,357,281,236,259
"COG1620",166,93,56,111,343,109
"COG1621",827,666,914,961,1452,610
"COG1622",15,1,5,1,31,4
"COG1623",30,1,1,35,19,53
"COG1624",455,399,420,413,366,320
"COG1625",127,180,84,245,100,129
"COG1626",74,311,46,137,140,381
"COG1629",2163,1662,748,1294,1004,2108
"COG1633",4,2,12,5,31,12
"COG1635",5,3,2,38,29,15
"COG1636",147,262,346,238,74,207
"COG1637",0,5,0,2,54,0
"COG1638",220,482,423,352,194,649
"COG1640",1228,1201,498,1153,572,929
"COG1641",70,94,64,107,62,122
"COG1643",161,91,190,82,260,38
"COG1647",13,2,0,24,6,12
"COG1648",54,79,199,157,96,66
"COG1649",822,1117,105,784,255,1017
"COG1651",41,68,56,32,93,14
"COG1652",23,46,6,40,140,11
"COG1653",2441,3088,3236,2462,4965,1775
"COG1654",172,228,200,211,234,123
"COG1655",62,64,98,95,13,38
"COG1657",0,0,0,2,25,0
"COG1658",27,79,111,60,178,51
"COG1659",12,9,0,13,0,8
"COG1660",594,505,481,391,609,427
"COG1661",15,24,38,43,66,26
"COG1662",224,18,68,2,438,5
"COG1663",396,268,135,277,202,286
"COG1664",21,8,9,37,24,15
"COG1666",9,6,27,26,53,10
"COG1668",249,70,392,160,240,129
"COG1669",126,37,26,128,164,81
"COG1670",687,841,386,992,934,620
"COG1671",74,117,112,110,59,53
"COG1672",4135,632,1082,1820,531,580
"COG1674",947,703,1741,1151,1240,744
"COG1677",50,47,78,48,30,15
"COG1678",48,101,14,59,69,100
"COG1679",24,19,164,44,1,16
"COG1680",807,907,685,201,524,337
"COG1682",234,253,260,316,338,163
"COG1683",55,50,42,39,118,48
"COG1684",90,57,286,72,44,41
"COG1686",809,1060,1241,1004,869,604
"COG1687",38,52,107,43,80,47
"COG1688",4,0,0,0,1,0
"COG1690",42,41,70,107,37,82
"COG1691",65,61,83,67,65,55
"COG1692",37,47,138,78,3,80
"COG1694",205,203,181,182,192,288
"COG1695",261,423,519,375,525,215
"COG1696",267,228,340,1185,462,921
"COG1699",47,37,51,42,21,29
"COG1700",17,40,12,22,1,92
"COG1702",459,437,434,447,477,420
"COG1703",136,268,115,185,240,312
"COG1704",326,309,202,199,241,254
"COG1705",590,221,500,334,571,454
"COG1706",13,0,5,0,21,1
"COG1708",14,17,20,71,86,56
"COG1712",37,103,25,63,40,59
"COG1713",149,167,319,178,291,95
"COG1714",24,16,31,26,4,50
"COG1715",8,15,24,23,299,55
"COG1716",44,19,2,196,107,28
"COG1719",0,0,1,0,0,2
"COG1720",160,120,117,61,17,14
"COG1721",357,317,216,424,97,439
"COG1722",14,5,78,19,63,19
"COG1724",3,6,7,9,16,7
"COG1725",353,302,737,459,552,319
"COG1726",315,210,21,164,60,243
"COG1728",53,19,24,57,7,26
"COG1729",7,11,58,4,26,12
"COG1732",27,9,49,72,272,96
"COG1733",210,234,513,327,505,300
"COG1734",96,20,37,24,35,28
"COG1735",17,19,6,22,44,8
"COG1737",286,514,739,444,1396,525
"COG1738",185,150,9,124,50,164
"COG1739",303,313,323,329,440,305
"COG1740",23,41,93,60,77,42
"COG1741",88,173,54,113,106,174
"COG1742",2,1,3,1,37,1
"COG1743",49,8,1,2,0,81
"COG1744",338,583,514,447,524,302
"COG1747",0,0,0,2,0,0
"COG1748",352,457,311,381,221,355
"COG1749",104,103,227,112,19,54
"COG1751",0,0,0,1,0,3
"COG1752",383,474,250,650,304,1051
"COG1754",779,387,56,377,284,508
"COG1755",0,0,2,1,0,0
"COG1757",1172,1152,964,1281,893,1487
"COG1758",5,16,41,6,94,8
"COG1760",461,526,727,484,684,644
"COG1762",662,439,1179,861,1201,704
"COG1763",39,58,82,54,37,47
"COG1764",2,0,3,0,22,0
"COG1765",8,8,4,12,90,13
"COG1766",129,79,242,64,61,72
"COG1767",19,20,72,30,52,98
"COG1768",45,102,33,102,48,48
"COG1770",18,17,4,2,163,0
"COG1773",102,101,88,132,44,209
"COG1774",350,362,278,358,174,398
"COG1775",141,186,339,191,64,117
"COG1776",114,119,341,37,12,17
"COG1778",170,207,83,189,156,207
"COG1780",6,10,70,5,142,8
"COG1781",223,221,66,213,159,145
"COG1782",0,17,10,1,0,0
"COG1783",146,102,291,129,69,160
"COG1785",225,409,61,88,46,172
"COG1786",1,4,0,3,0,3
"COG1787",12,3,0,11,0,1
"COG1788",29,17,2,35,19,98
"COG1791",0,2,0,0,0,0
"COG1792",485,413,425,435,458,393
"COG1793",7,1,7,8,4,7
"COG1794",45,100,89,40,259,52
"COG1797",183,396,134,255,268,288
"COG1799",126,131,183,177,265,146
"COG1801",9,7,53,7,50,11
"COG1802",115,187,278,599,366,394
"COG1803",154,254,151,266,255,258
"COG1804",134,59,42,68,307,127
"COG1805",262,172,20,138,53,257
"COG1806",35,23,217,13,257,16
"COG1807",434,420,284,307,325,379
"COG1808",115,318,54,193,158,289
"COG1811",79,72,207,33,69,23
"COG1814",16,2,8,26,89,27
"COG1815",62,37,95,15,7,4
"COG1816",23,24,65,74,309,34
"COG1817",7,119,0,0,0,0
"COG1819",71,81,34,89,76,208
"COG1820",144,256,174,474,658,627
"COG1823",26,7,93,21,248,39
"COG1825",216,198,79,173,159,188
"COG1826",29,27,85,29,38,11
"COG1827",70,135,257,125,88,74
"COG1830",116,253,39,144,189,179
"COG1832",1,1,16,2,33,3
