"","DLM017","DOM013","NOM002","DLM024","NOM017","DOM015"
"COG0757",92,57,24,6,314,215
"COG0758",600,607,463,314,531,608
"COG0759",104,192,119,14,73,171
"COG0760",706,660,231,639,783,723
"COG0761",578,502,467,265,599,537
"COG0762",7,13,1,103,6,4
"COG0763",454,309,127,136,573,263
"COG0764",552,396,317,260,484,422
"COG0765",746,784,1038,940,1139,604
"COG0766",874,1032,771,479,885,796
"COG0767",99,70,42,159,258,213
"COG0768",2626,3060,3052,1306,2803,2390
"COG0769",987,1115,824,433,946,894
"COG0770",516,352,267,328,1533,1100
"COG0771",635,759,659,435,663,639
"COG0772",1546,1654,1582,817,1667,1240
"COG0773",863,782,683,581,979,683
"COG0774",473,315,147,150,445,339
"COG0775",581,463,457,610,370,558
"COG0776",466,580,268,303,449,492
"COG0777",136,254,560,323,136,138
"COG0778",1353,1124,877,647,1503,1172
"COG0779",93,191,187,188,96,113
"COG0780",230,170,162,185,276,191
"COG0781",305,424,203,67,119,71
"COG0782",526,509,420,489,490,375
"COG0783",78,67,18,123,44,140
"COG0784",1524,2357,4331,3432,1642,2683
"COG0785",0,3,23,81,2,8
"COG0786",144,204,284,768,98,169
"COG0787",1146,744,660,557,1162,938
"COG0788",64,86,32,65,5,87
"COG0789",438,494,912,1156,450,560
"COG0790",320,310,265,623,254,227
"COG0791",543,886,1909,1479,744,752
"COG0792",250,270,173,97,173,236
"COG0793",879,730,427,316,3652,2989
"COG0794",332,213,191,579,387,209
"COG0795",786,408,167,408,1233,358
"COG0796",425,462,340,325,540,438
"COG0797",166,7,10,133,274,5
"COG0798",95,34,6,0,294,55
"COG0799",238,190,214,52,253,215
"COG0800",300,316,293,335,320,398
"COG0801",194,202,111,33,77,68
"COG0802",273,313,247,191,301,228
"COG0803",88,104,90,600,381,476
"COG0804",46,77,59,2,25,12
"COG0805",224,216,115,148,327,158
"COG0806",190,198,198,52,138,47
"COG0807",190,106,164,160,722,312
"COG0809",990,821,538,177,1103,767
"COG0810",2,5,1,54,1,11
"COG0811",602,455,261,201,564,538
"COG0812",510,526,382,326,445,454
"COG0813",104,202,160,228,92,93
"COG0814",37,97,98,1539,30,50
"COG0815",72,48,4,235,6,16
"COG0816",258,265,177,124,269,200
"COG0817",264,212,78,67,223,199
"COG0818",82,196,39,130,11,99
"COG0819",46,82,45,0,32,17
"COG0820",537,541,550,149,229,168
"COG0821",798,527,469,310,738,795
"COG0822",433,608,626,175,420,463
"COG0823",66,48,99,436,78,480
"COG0824",242,233,211,203,69,223
"COG0825",176,197,545,360,155,157
"COG0826",1561,1597,1454,1052,1426,1362
"COG0827",1444,1470,1875,760,1477,3425
"COG0828",23,51,50,35,24,41
"COG0829",13,49,45,0,5,13
"COG0830",22,36,27,0,5,11
"COG0831",14,23,16,0,1,5
"COG0832",10,19,27,0,6,7
"COG0833",29,56,71,249,54,7
"COG0834",938,1057,1341,1869,1282,983
"COG0835",85,56,364,111,54,125
"COG0836",866,416,584,254,1229,564
"COG0837",0,2,0,136,1,7
"COG0838",153,87,38,42,96,109
"COG0839",238,114,73,64,137,192
"COG0840",905,528,7504,1861,1093,1955
"COG0841",4594,4404,2560,2938,2197,6146
"COG0842",1463,934,678,1054,1168,1358
"COG0843",8,1,4,225,0,9
"COG0845",3935,3371,2230,1638,3019,4549
"COG0846",646,556,668,301,531,434
"COG0847",409,329,171,368,703,363
"COG0848",24,41,33,147,51,22
"COG0849",476,434,210,236,654,245
"COG0850",42,95,195,153,39,57
"COG0851",27,56,80,90,19,11
"COG0852",395,270,116,178,318,299
"COG0853",166,118,137,101,190,114
"COG0854",153,147,84,103,23,141
"COG0855",771,777,877,464,670,728
"COG0857",1,5,12,290,4,8
"COG0858",252,314,163,146,290,243
"COG0859",375,264,163,694,608,328
"COG0860",575,665,1240,865,501,684
"COG0861",165,84,102,505,428,22
"COG0863",707,506,376,783,237,526
"COG0864",3,6,6,72,2,2
"COG1001",147,258,373,536,114,151
"COG1002",247,449,129,625,1433,666
"COG1003",111,148,91,488,109,416
"COG1004",777,907,339,193,646,672
"COG1005",345,190,62,39,266,247
"COG1006",4,10,5,27,2,1
"COG1007",427,254,116,118,404,356
"COG1008",471,227,56,72,113,128
"COG1009",516,335,75,373,695,355
"COG1010",157,168,197,15,101,178
"COG1011",925,788,713,612,1202,924
"COG1012",488,823,922,2981,290,833
"COG1013",1969,1775,1889,678,1902,1793
"COG1014",2172,2244,1911,710,1928,2086
"COG1015",145,250,366,514,172,238
"COG1017",6,12,0,225,1,3
"COG1018",10,30,9,622,2,11
"COG1020",422,538,638,999,187,279
"COG1021",2,38,7,268,1,5
"COG1022",1753,2072,687,91,1577,1393
"COG1023",0,1,14,1,0,0
"COG1024",116,154,256,1276,161,101
"COG1025",1,2,3,392,1,14
"COG1026",312,335,848,349,395,296
"COG1027",105,332,198,684,159,171
"COG1028",2168,2022,1987,2968,2132,2439
"COG1030",73,51,25,1,29,15
"COG1032",983,1392,1613,966,964,1504
"COG1033",503,723,837,158,371,370
"COG1034",192,232,469,478,84,220
"COG1035",340,325,224,50,199,256
"COG1038",53,76,62,26,93,171
"COG1039",42,28,7,1,5,11
"COG1040",463,494,331,193,479,324
"COG1041",23,33,165,1,23,23
"COG1042",171,182,74,282,23,219
"COG1043",402,337,170,155,264,378
"COG1044",332,288,158,143,408,277
"COG1045",575,496,400,173,535,440
"COG1047",173,106,134,92,195,156
"COG1048",896,705,1204,982,796,812
"COG1049",2,5,4,408,0,11
"COG1051",357,291,223,85,284,355
"COG1052",670,795,611,616,447,750
"COG1053",1398,1315,1156,618,1561,691
"COG1054",1,1,8,197,4,7
"COG1055",547,344,428,237,949,225
"COG1056",14,1,2,152,3,3
"COG1057",293,466,298,147,336,244
"COG1058",158,173,127,225,87,109
"COG1059",0,0,0,0,0,0
"COG1060",686,622,852,273,636,684
"COG1061",814,2083,918,387,2480,738
"COG1062",1,0,1,204,0,8
"COG1063",818,727,728,2069,1087,900
"COG1064",0,3,3,373,2,5
"COG1066",522,598,588,283,674,583
"COG1067",57,280,192,276,132,41
"COG1069",155,30,37,272,7,30
"COG1070",1596,1362,1852,2360,1929,1694
"COG1071",63,32,33,38,12,177
"COG1072",1,0,11,140,11,6
"COG1073",1105,1265,734,331,233,368
"COG1074",906,1370,1004,606,1194,908
"COG1075",83,53,8,66,19,18
"COG1076",257,86,47,199,248,129
"COG1077",833,935,889,291,829,745
"COG1078",76,139,60,4,11,253
"COG1079",146,223,292,313,113,275
"COG1080",441,479,762,1264,491,539
"COG1082",497,421,936,1166,347,619
"COG1083",173,97,186,17,7,65
"COG1085",14,40,60,137,38,10
"COG1086",664,796,772,403,962,960
"COG1087",641,652,488,394,574,470
"COG1088",695,549,576,389,690,729
"COG1089",436,232,250,52,476,295
"COG1090",9,8,4,128,2,42
"COG1091",513,354,607,188,410,446
"COG1092",625,739,578,605,598,581
"COG1098",60,91,26,1,24,39
"COG1099",31,0,0,0,0,1
"COG1101",174,271,412,104,198,309
"COG1102",0,0,17,0,0,0
"COG1104",458,700,1017,356,415,638
"COG1105",163,224,388,401,210,230
"COG1106",1049,522,592,247,793,113
"COG1108",436,271,269,952,462,461
"COG1109",1666,2075,2043,935,2003,1511
"COG1112",1404,1756,1042,1141,1827,1533
"COG1113",42,136,131,1281,110,45
"COG1114",101,213,205,412,176,102
"COG1115",1032,840,1403,782,1273,921
"COG1116",221,271,396,459,129,216
"COG1117",318,249,375,345,193,377
"COG1118",135,179,417,234,131,131
"COG1119",276,190,42,139,286,174
"COG1120",557,531,721,517,560,613
"COG1121",111,89,107,605,364,391
"COG1122",569,1070,1526,632,739,1040
"COG1123",61,73,118,352,78,77
"COG1124",8,10,34,316,15,26
"COG1125",18,22,24,145,31,29
"COG1126",525,575,751,783,681,638
"COG1127",325,255,122,196,399,214
"COG1129",372,438,1561,4100,570,624
"COG1131",2172,2064,3245,2438,1827,2175
"COG1132",4500,4866,8650,4244,4239,5725
"COG1133",1,1,3,178,0,4
"COG1134",172,269,593,316,174,449
"COG1135",168,222,225,193,178,158
"COG1136",2169,2464,2684,1128,2306,2466
"COG1137",273,211,86,164,304,141
"COG1138",14,37,5,553,4,12
"COG1139",211,144,95,124,362,253
"COG1140",2,14,4,321,0,3
"COG1141",11,10,1,0,14,11
"COG1142",13,19,32,1132,8,66
"COG1143",139,67,24,208,79,124
"COG1144",17,66,84,0,13,15
"COG1145",780,1173,1369,806,555,1444
"COG1146",151,88,129,158,98,103
"COG1148",51,57,54,1,42,41
"COG1149",3,4,9,0,0,2
"COG1150",18,23,13,0,9,7
"COG1151",99,129,298,432,255,500
"COG1152",37,19,38,0,30,39
"COG1154",1234,889,902,397,1355,1195
"COG1155",428,684,493,338,152,474
"COG1156",390,483,412,271,143,376
"COG1157",70,38,276,518,41,80
"COG1158",326,532,316,323,632,334
"COG1159",464,537,382,270,527,410
"COG1160",916,907,842,441,913,840
"COG1161",44,106,100,94,114,164
"COG1162",460,447,366,339,490,375
"COG1164",262,320,450,194,219,288
"COG1165",440,317,215,209,630,149
"COG1166",593,329,87,323,579,483
"COG1167",463,761,933,658,367,692
"COG1168",636,452,864,694,696,764
"COG1169",233,159,50,255,360,242
"COG1171",469,379,592,769,437,292
"COG1172",206,253,1274,2569,320,260
"COG1173",447,532,1069,1244,448,413
"COG1174",17,32,17,304,47,33
"COG1175",986,891,3279,992,336,440
"COG1176",370,273,353,482,375,378
"COG1177",359,302,394,557,346,318
"COG1178",135,162,227,747,178,174
"COG1179",333,410,399,150,386,323
"COG1180",331,488,531,880,583,394
"COG1181",551,552,551,549,645,403
"COG1182",18,5,44,58,4,8
"COG1183",358,222,156,34,408,247
"COG1184",0,6,1,0,16,0
"COG1185",1086,1102,986,606,1179,1021
"COG1186",576,567,494,428,525,557
"COG1187",479,672,466,587,356,487
"COG1188",162,173,119,157,130,148
"COG1189",187,189,274,94,123,201
"COG1190",811,934,592,852,827,852
"COG1191",491,1107,1178,548,444,659
"COG1192",1429,1463,1587,1296,1455,1429
"COG1193",813,945,886,351,1164,817
"COG1194",343,323,295,272,324,297
"COG1195",595,723,620,413,639,626
"COG1196",474,1063,967,85,154,227
"COG1197",1514,1534,1390,721,1692,1324
"COG1198",1038,1099,925,549,1257,950
"COG1199",304,263,895,865,276,308
"COG1200",364,304,250,495,990,869
"COG1201",13,12,24,700,20,4
"COG1203",263,359,456,605,594,311
"COG1204",233,204,128,38,27,98
"COG1205",28,86,23,21,1244,31
"COG1206",139,281,68,7,86,183
"COG1207",85,211,213,217,121,199
"COG1208",432,463,523,144,863,535
"COG1209",477,346,437,240,407,407
"COG1210",248,160,89,432,457,122
"COG1211",879,428,559,197,765,554
"COG1212",284,243,78,126,292,199
"COG1213",58,33,20,23,7,33
"COG1214",454,380,369,169,384,345
"COG1215",188,234,110,806,532,642
"COG1216",793,1023,799,699,1065,967
"COG1217",975,1019,861,541,978,901
"COG1218",124,205,75,143,13,180
"COG1219",720,812,965,489,885,651
"COG1220",38,63,65,343,54,10
"COG1221",122,218,511,353,196,150
"COG1225",164,151,129,160,189,198
"COG1226",263,198,126,958,37,272
"COG1227",290,355,513,181,307,246
"COG1228",306,401,293,195,122,609
"COG1230",10,15,4,167,10,15
"COG1232",81,283,78,26,39,68
"COG1233",45,87,49,0,21,66
"COG1234",383,358,487,369,509,327
"COG1235",795,671,446,320,731,586
"COG1236",326,513,486,163,189,369
"COG1237",28,64,55,103,256,37
"COG1238",170,111,43,42,143,169
"COG1239",4,27,6,1,35,10
"COG1240",4,19,0,4,10,10
"COG1242",271,403,359,254,319,323
"COG1243",32,265,17,0,8,78
"COG1246",41,25,16,278,12,20
"COG1247",166,185,264,89,120,200
"COG1249",539,570,308,1128,128,745
"COG1250",114,151,196,901,121,120
"COG1251",9,12,54,628,0,15
"COG1252",59,13,8,154,265,104
"COG1253",1321,1032,1026,839,1396,1063
"COG1254",23,42,109,48,33,38
"COG1256",141,72,679,267,134,198
"COG1257",0,0,0,0,2,0
"COG1259",106,37,41,0,25,115
"COG1260",390,125,80,1,521,272
"COG1261",1,2,0,76,1,1
"COG1262",794,254,173,4,519,369
"COG1263",659,860,1417,3292,631,372
"COG1264",579,766,1231,3146,533,322
"COG1266",544,374,669,84,163,157
"COG1267",150,77,16,90,107,60
"COG1268",100,172,336,139,127,211
"COG1269",399,708,509,373,174,415
"COG1270",196,219,337,74,126,312
"COG1271",347,296,100,235,401,344
"COG1272",217,275,282,147,175,229
"COG1273",0,1,0,68,0,1
"COG1274",88,89,7,0,7,131
"COG1275",14,33,30,137,32,10
"COG1276",1,2,2,90,0,7
"COG1277",208,191,173,211,71,125
"COG1278",24,53,125,336,45,35
"COG1279",16,38,29,103,15,7
"COG1280",82,97,39,350,21,75
"COG1281",144,282,353,298,158,235
"COG1282",1,1,11,152,2,8
"COG1283",1312,818,1185,568,1641,1140
"COG1284",1074,1194,1191,633,1260,1039
"COG1285",153,199,101,412,205,182
"COG1286",6,13,0,117,3,6
"COG1287",0,1,0,0,1,0
"COG1288",95,152,248,1290,75,121
"COG1289",19,12,30,1379,7,36
"COG1290",1,4,0,9,0,1
"COG1291",35,15,135,205,33,37
"COG1292",76,121,98,938,59,100
"COG1293",281,546,481,149,242,312
"COG1294",407,323,162,284,370,274
"COG1295",386,302,315,145,165,101
"COG1296",150,192,338,80,62,70
"COG1297",587,394,253,24,236,96
"COG1298",19,13,126,388,70,99
"COG1299",247,358,652,1170,441,333
"COG1300",34,115,15,2,4,33
"COG1301",662,650,762,1080,1349,535
"COG1302",141,255,306,86,149,178
"COG1304",88,89,105,245,44,56
"COG1305",314,375,311,184,170,297
"COG1306",12,53,12,74,2,11
"COG1307",598,625,996,400,570,717
"COG1309",612,963,950,2206,397,794
"COG1310",14,10,121,38,16,24
"COG1312",391,436,497,416,572,623
"COG1313",148,217,229,21,53,66
"COG1314",3,6,6,116,2,17
"COG1315",64,37,374,124,64,99
"COG1316",405,804,889,678,376,653
"COG1317",3,6,12,104,1,8
"COG1319",84,148,390,657,97,79
"COG1320",0,1,0,0,1,11
"COG1321",150,129,257,240,83,190
"COG1322",483,357,130,293,546,388
"COG1323",168,365,313,101,124,226
"COG1324",5,7,3,86,1,1
"COG1327",93,142,189,158,101,109
"COG1328",1265,1514,1239,1007,1329,1272
"COG1329",18,119,8,0,5,7
"COG1330",2,2,1,324,4,16
"COG1331",3,5,1,118,0,3
"COG1332",8,37,120,0,7,3
"COG1333",31,22,17,0,11,41
"COG1335",126,199,341,586,127,107
"COG1336",0,1,0,0,0,0
"COG1337",3,16,63,25,4,2
"COG1338",31,24,141,186,25,25
"COG1342",93,111,124,13,87,149
"COG1343",21,33,117,57,61,51
"COG1344",209,191,1193,385,219,305
"COG1345",58,28,233,197,37,107
"COG1346",309,197,252,139,341,316
"COG1347",160,133,37,0,75,171
"COG1348",19,74,111,66,31,36
"COG1349",352,516,734,1896,366,368
"COG1350",416,266,111,19,520,316
"COG1351",153,263,158,0,216,66
"COG1352",31,54,116,163,37,69
"COG1353",26,47,195,0,28,3
"COG1354",137,298,219,84,114,156
"COG1355",0,0,0,0,256,1
"COG1357",134,246,188,660,58,130
"COG1358",64,92,155,61,62,84
"COG1359",62,51,12,144,17,43
"COG1360",252,70,149,258,388,90
"COG1361",6,6,19,42,6,172
"COG1362",525,672,970,318,861,558
"COG1363",206,263,251,441,90,253
"COG1364",291,251,509,83,237,263
"COG1366",78,160,176,86,72,94
"COG1368",1132,1133,1201,598,1486,829
"COG1372",5,2,5,0,0,0
"COG1373",3027,2115,1712,179,13079,1611
"COG1376",323,547,810,678,264,211
"COG1377",41,40,206,400,35,67
"COG1378",17,14,70,25,29,18
"COG1379",14,149,74,141,26,11
"COG1380",171,88,182,152,226,208
"COG1381",134,321,261,154,122,168
"COG1384",0,1,10,0,9,1
"COG1385",343,332,275,170,309,275
"COG1386",121,218,215,44,98,156
"COG1387",552,550,723,372,544,523
"COG1388",319,670,702,193,212,361
"COG1390",3,29,5,33,3,10
"COG1391",8,12,23,471,9,15
"COG1392",62,84,79,96,36,81
"COG1393",84,126,194,340,75,103
"COG1394",151,205,146,148,46,134
"COG1396",763,1201,979,1189,811,1076
"COG1397",256,113,92,186,382,57
"COG1399",104,125,157,162,89,115
"COG1401",156,105,83,62,762,124
"COG1402",210,57,120,132,118,90
"COG1403",72,206,222,90,344,8
"COG1404",1100,1404,1469,201,255,413
"COG1406",7,1,47,0,7,21
"COG1408",1032,580,390,293,1169,687
"COG1409",433,467,303,523,596,1323
"COG1410",1201,915,940,822,1195,1098
"COG1413",0,0,2,318,0,2
"COG1414",79,157,138,1104,70,98
"COG1415",0,0,0,0,0,0
"COG1416",0,2,1,0,0,0
"COG1418",1012,1066,863,289,1217,885
"COG1419",32,25,167,0,37,53
"COG1420",184,413,402,106,170,284
"COG1424",6,6,18,0,22,6
"COG1426",12,31,16,107,12,1
"COG1427",31,51,31,0,26,3
"COG1428",219,22,3,4,469,10
"COG1429",174,134,84,6,693,403
"COG1430",0,62,0,16,7,33
"COG1431",0,4,0,0,0,1
"COG1432",60,57,197,76,59,150
"COG1433",62,53,53,2,12,34
"COG1434",121,116,340,340,141,237
"COG1435",162,318,35,155,84,197
"COG1436",29,34,8,37,6,13
"COG1437",1,1,3,0,4,2
"COG1438",291,209,240,358,391,201
"COG1440",26,37,55,99,24,26
"COG1441",2,0,0,106,1,7
"COG1442",511,426,249,758,795,407
"COG1443",111,46,12,60,184,49
"COG1444",2,2,1,236,0,5
"COG1445",225,347,599,921,398,384
"COG1446",7,9,19,348,13,59
"COG1447",28,54,76,217,32,16
"COG1448",14,87,44,381,66,26
"COG1449",125,60,10,1,107,242
"COG1450",38,8,7,201,0,4
"COG1451",257,326,299,186,102,275
"COG1452",7,24,3,353,4,13
"COG1453",388,324,508,43,66,149
"COG1454",1122,1641,1949,1503,839,1714
"COG1455",96,136,340,631,114,90
"COG1456",17,11,27,0,19,18
"COG1457",114,101,252,299,93,103
"COG1459",166,391,201,531,111,76
"COG1461",249,295,566,178,269,363
"COG1462",0,0,0,25,0,0
"COG1463",92,45,36,135,62,18
"COG1464",145,249,231,324,211,96
"COG1465",1,3,1,0,1,0
"COG1466",354,517,374,254,375,400
"COG1468",60,41,174,37,21,19
"COG1469",49,46,22,0,8,9
"COG1470",13,11,7,43,2,43
"COG1472",6026,3732,4081,1540,6444,5491
"COG1473",287,511,542,1390,389,354
"COG1475",1506,1526,1554,985,1150,1668
"COG1476",59,104,194,58,60,92
"COG1477",474,415,466,187,629,499
"COG1479",862,953,405,127,1622,391
"COG1480",661,399,319,11,849,543
"COG1481",50,70,98,103,133,185
"COG1482",683,576,460,334,554,606
"COG1483",57,0,1,0,1,0
"COG1484",290,362,382,1287,2396,1310
"COG1485",1,1,2,208,0,6
"COG1486",177,170,364,784,129,91
"COG1487",56,9,22,167,153,91
"COG1488",403,442,510,368,268,252
"COG1489",24,68,58,245,44,42
"COG1490",314,239,228,191,337,234
"COG1492",393,387,433,98,226,471
"COG1493",148,171,326,87,145,201
"COG1494",11,35,5,337,9,26
"COG1495",5,20,2,101,5,3
"COG1496",342,331,328,210,445,224
"COG1501",2361,1473,2100,1287,2020,2585
"COG1502",1113,1028,1494,1128,1237,1182
"COG1505",33,94,13,1,9,48
"COG1506",2587,1715,887,20,3168,2585
"COG1507",0,0,2,0,4,0
"COG1508",626,452,237,365,844,491
"COG1509",124,181,66,239,25,326
"COG1511",440,563,1399,285,387,596
"COG1512",249,297,228,102,241,183
"COG1513",0,2,1,66,0,0
"COG1514",0,0,1,130,2,1
"COG1515",0,1,1,79,0,2
"COG1516",15,16,81,154,18,21
"COG1518",271,240,490,251,449,353
"COG1519",432,372,229,243,417,385
"COG1520",543,406,165,110,64,888
"COG1521",282,391,371,39,69,119
"COG1522",551,447,524,529,761,540
"COG1523",703,542,1252,717,952,677
"COG1524",998,622,210,98,1282,470
"COG1525",25,40,3,10,1,3
"COG1526",18,20,32,191,30,30
"COG1527",62,110,219,212,67,59
"COG1528",212,366,109,212,40,321
"COG1529",306,460,1128,2210,390,296
"COG1530",523,526,398,592,671,411
"COG1533",542,680,711,176,149,439
"COG1534",62,133,122,135,52,100
"COG1535",3,0,0,128,0,1
"COG1536",36,22,176,201,34,36
"COG1538",3157,2606,1171,768,2705,3619
"COG1539",214,170,134,199,280,191
"COG1540",21,65,36,97,15,81
"COG1541",497,562,327,442,173,747
"COG1543",10,140,0,0,3,1
"COG1544",121,246,206,254,102,182
"COG1545",0,0,12,0,0,0
"COG1546",77,93,95,228,232,257
"COG1550",0,0,6,14,0,3
"COG1551",17,10,62,61,5,15
"COG1553",2,0,3,119,0,7
"COG1554",244,199,186,332,74,160
"COG1555",222,278,218,71,389,208
"COG1556",42,40,21,34,3,27
"COG1558",22,10,92,118,18,25
"COG1559",334,380,121,121,499,399
"COG1560",121,78,41,381,438,208
"COG1561",507,474,361,179,483,425
"COG1562",21,0,0,0,0,1
"COG1564",103,210,197,55,59,278
"COG1565",24,0,0,0,0,1
"COG1566",373,238,63,1096,396,214
"COG1567",8,29,57,0,8,3
"COG1568",28,2,11,0,2,93
"COG1569",1,3,0,0,0,9
"COG1570",545,660,517,291,445,624
"COG1573",196,328,92,18,75,262
"COG1574",64,207,135,260,80,100
"COG1575",306,151,52,172,230,240
"COG1576",302,324,180,135,219,281
"COG1577",1,0,0,4,2,0
"COG1578",0,5,18,2,5,3
"COG1579",304,173,38,0,352,110
"COG1580",0,2,0,58,0,0
"COG1582",6,1,17,17,1,5
"COG1583",14,14,1,0,79,13
"COG1584",4,6,8,124,1,11
"COG1585",68,163,153,103,59,93
"COG1586",14,44,38,160,26,19
"COG1587",124,148,298,316,108,76
"COG1589",49,260,28,164,22,76
"COG1592",636,736,621,296,679,473
"COG1593",380,374,979,2273,440,351
"COG1595",3570,2929,2145,660,2362,4025
"COG1596",888,499,258,410,891,613
"COG1597",670,737,581,343,694,738
"COG1598",44,130,47,119,28,67
"COG1600",22,22,4,214,22,27
"COG1604",0,1,0,0,0,0
"COG1605",168,197,62,317,76,192
"COG1606",65,85,126,59,85,43
"COG1607",26,30,43,76,22,32
"COG1609",1904,1855,4475,6069,2811,1938
"COG1610",169,240,210,71,78,229
"COG1611",352,331,167,187,198,408
"COG1613",49,52,172,237,50,42
"COG1614",28,16,40,0,35,24
"COG1615",25,196,22,0,10,2
"COG1618",8,7,16,1,3,13
"COG1619",184,267,381,166,131,177
"COG1620",156,120,67,317,279,179
"COG1621",923,667,742,1213,1824,820
"COG1622",0,1,1,177,2,4
"COG1623",22,160,4,0,6,3
"COG1624",448,481,379,98,465,334
"COG1625",45,66,57,157,152,82
"COG1626",88,57,39,423,30,404
"COG1629",2016,1378,563,2806,2464,2021
"COG1633",40,17,30,103,2,4
"COG1635",5,8,3,0,4,1
"COG1636",242,257,237,57,249,298
"COG1637",0,0,8,0,6,0
"COG1638",257,292,799,1995,381,341
"COG1640",964,983,1148,611,1118,1162
"COG1641",74,88,253,20,31,21
"COG1643",426,43,41,780,374,24
"COG1647",17,32,28,0,9,7
"COG1648",53,65,283,221,63,67
"COG1649",1178,876,416,166,1005,961
"COG1651",10,31,23,255,14,15
"COG1652",17,37,25,42,63,75
"COG1653",1642,1494,5139,4055,1573,1965
"COG1654",145,197,299,205,131,222
"COG1655",34,28,149,0,37,52
"COG1657",0,0,0,0,0,0
"COG1658",43,103,32,6,38,87
"COG1659",1,7,3,0,0,1
"COG1660",376,480,419,297,461,433
"COG1661",20,112,24,48,21,8
"COG1662",12,32,13,2238,3,13
"COG1663",375,280,120,160,513,296
"COG1664",61,8,5,0,8,13
"COG1666",9,22,21,67,32,17
"COG1668",119,352,178,50,47,148
"COG1669",91,57,32,2,237,76
"COG1670",801,619,881,1180,558,941
"COG1671",83,72,202,135,67,75
"COG1672",2248,467,329,58,6902,1149
"COG1674",1101,1957,999,736,1241,907
"COG1677",21,15,101,70,17,20
"COG1678",78,77,39,159,5,136
"COG1679",34,88,0,79,8,20
"COG1680",959,747,793,254,162,359
"COG1682",195,257,541,283,150,361
"COG1683",52,56,54,38,37,73
"COG1684",22,21,140,204,17,50
"COG1686",748,1238,1879,1165,721,818
"COG1687",20,27,83,32,24,68
"COG1688",0,0,0,0,34,0
"COG1690",113,83,115,450,303,90
"COG1691",37,69,225,56,112,39
"COG1692",80,207,28,1,13,27
"COG1694",254,188,131,120,129,273
"COG1695",239,329,410,404,143,275
"COG1696",299,295,266,451,683,874
"COG1699",21,9,131,35,19,32
"COG1700",113,12,5,0,357,126
"COG1702",420,421,391,106,170,105
"COG1703",98,75,35,148,103,289
"COG1704",216,468,186,63,192,210
"COG1705",396,235,87,202,380,356
"COG1706",0,0,0,151,0,1
"COG1708",33,50,46,42,7,61
"COG1712",41,56,61,59,25,107
"COG1713",108,270,183,55,97,154
"COG1714",63,27,13,1,4,53
"COG1715",74,80,1,68,48,18
"COG1716",144,61,45,53,80,32
"COG1719",0,0,1,28,0,0
"COG1720",224,103,61,146,306,128
"COG1721",470,233,170,1,345,300
"COG1722",15,46,8,47,3,8
"COG1724",5,7,2,2,1,10
"COG1725",349,262,659,368,351,349
"COG1726",291,188,55,1,366,230
"COG1728",16,13,105,0,23,40
"COG1729",4,5,0,118,6,1
"COG1732",22,45,20,161,38,21
"COG1733",222,310,423,287,206,251
"COG1734",28,43,5,167,31,7
"COG1735",10,28,16,334,6,26
"COG1737",261,544,830,1383,265,210
"COG1738",157,119,34,57,301,150
"COG1739",281,341,332,75,129,91
"COG1740",67,55,75,240,53,14
"COG1741",111,142,63,241,16,194
"COG1742",1,0,0,55,0,1
"COG1743",27,2,0,0,6,0
"COG1744",326,329,939,503,286,488
"COG1747",42,0,0,0,0,0
"COG1748",563,316,461,139,513,414
"COG1749",51,31,159,124,31,50
"COG1751",1,0,0,0,0,1
"COG1752",868,718,293,85,177,259
"COG1754",264,121,56,4,1135,434
"COG1755",0,0,0,0,0,0
"COG1757",1122,929,1153,630,1952,937
"COG1758",3,47,12,16,2,2
"COG1760",520,555,541,626,618,393
"COG1762",373,538,1125,2413,535,410
"COG1763",29,20,37,200,47,25
"COG1764",1,0,0,86,0,2
"COG1765",4,10,7,91,5,7
"COG1766",9,3,71,285,33,24
"COG1767",9,17,29,162,44,37
"COG1768",35,88,21,12,48,108
"COG1770",5,2,15,69,0,1
"COG1773",84,155,76,282,91,76
"COG1774",329,483,483,141,261,508
"COG1775",73,217,295,408,102,102
"COG1776",59,54,267,122,44,57
"COG1778",183,203,81,135,209,151
"COG1780",2,1,10,47,4,1
"COG1781",200,185,222,145,226,215
"COG1782",1,3,0,0,14,7
"COG1783",247,371,188,19,92,74
"COG1785",372,470,151,244,138,475
"COG1786",6,8,0,33,0,0
"COG1787",6,103,12,1,2,8
"COG1788",25,51,23,132,9,17
"COG1791",0,0,0,0,0,0
"COG1792",483,543,344,190,572,461
"COG1793",5,117,5,84,0,18
"COG1794",17,77,18,265,21,59
"COG1797",214,267,421,64,196,327
"COG1799",102,213,179,42,103,158
"COG1801",2,4,2,101,0,1
"COG1802",296,415,877,1270,390,269
"COG1803",222,346,299,175,108,336
"COG1804",56,119,185,748,56,68
"COG1805",262,181,69,1,240,176
"COG1806",7,33,8,92,15,18
"COG1807",492,475,202,196,512,388
"COG1808",212,285,104,3,52,279
"COG1811",10,52,36,229,58,58
"COG1814",7,18,4,0,5,8
"COG1815",20,18,63,129,10,21
"COG1816",21,31,268,185,57,45
"COG1817",9,70,0,0,0,32
"COG1819",131,116,119,20,107,118
"COG1820",351,591,606,591,263,584
"COG1823",19,8,27,204,23,10
"COG1825",258,145,140,38,268,189
"COG1826",14,34,13,109,7,3
"COG1827",57,94,207,35,42,28
"COG1830",115,145,128,245,36,350
"COG1832",0,1,3,62,1,2
"COG1834",4,12,16,3,8,18
