"","DLM023","DOM008","DLM010","NOM001","DLM002","NLM004"
"COG0757",65,51,65,313,186,259
"COG0758",467,367,466,583,467,860
"COG0759",171,71,75,47,139,66
"COG0760",414,935,876,238,160,286
"COG0761",526,367,381,603,546,488
"COG0762",7,17,52,2,3,10
"COG0763",146,362,347,582,299,359
"COG0764",313,453,413,425,394,389
"COG0765",919,267,853,1036,926,1014
"COG0766",301,150,201,826,769,822
"COG0767",133,263,252,265,211,254
"COG0768",2616,1640,1998,2714,2446,2764
"COG0769",786,628,672,884,916,1049
"COG0770",982,1141,970,471,314,411
"COG0771",624,513,599,581,638,703
"COG0772",1437,950,1174,1595,1567,1554
"COG0773",703,606,621,941,676,809
"COG0774",187,456,344,329,295,280
"COG0775",486,614,572,385,478,406
"COG0776",404,689,575,405,457,473
"COG0777",275,73,219,165,316,265
"COG0778",927,1459,1140,1454,1143,1058
"COG0779",174,57,91,107,156,148
"COG0780",120,246,234,208,232,156
"COG0781",293,318,233,252,333,317
"COG0782",377,336,393,504,473,502
"COG0783",71,245,87,49,61,34
"COG0784",4148,2599,1977,1724,2799,2557
"COG0785",39,38,53,3,21,17
"COG0786",69,91,61,139,227,209
"COG0787",227,233,237,1052,861,976
"COG0788",101,188,127,10,52,8
"COG0789",546,472,715,488,663,579
"COG0790",181,224,283,309,311,164
"COG0791",1584,574,673,968,897,843
"COG0792",159,198,159,177,209,199
"COG0793",1841,3040,2483,2599,1935,2495
"COG0794",181,268,457,412,243,235
"COG0795",305,662,358,1192,590,766
"COG0796",405,379,341,561,446,530
"COG0797",16,20,86,261,67,42
"COG0798",29,25,12,27,21,14
"COG0799",173,192,192,240,251,168
"COG0800",336,286,387,301,243,259
"COG0801",127,196,199,188,194,173
"COG0802",217,141,233,314,317,271
"COG0803",77,116,128,234,329,253
"COG0804",54,11,95,13,21,37
"COG0805",187,201,291,63,171,48
"COG0806",223,83,145,231,285,345
"COG0807",309,399,426,614,413,501
"COG0809",596,747,778,1006,701,781
"COG0810",8,34,48,5,3,8
"COG0811",365,723,594,527,453,422
"COG0812",360,328,391,394,410,415
"COG0813",194,58,113,72,137,108
"COG0814",53,148,641,85,91,89
"COG0815",27,25,84,8,29,24
"COG0816",241,233,178,262,316,219
"COG0817",208,220,191,221,192,145
"COG0818",93,144,165,19,60,54
"COG0819",40,9,92,16,34,42
"COG0820",475,391,430,553,605,714
"COG0821",529,737,434,942,543,731
"COG0822",395,281,308,474,546,390
"COG0823",320,703,404,113,155,150
"COG0824",164,270,302,65,183,64
"COG0825",307,95,187,194,330,277
"COG0826",1442,1065,1261,1330,1412,1526
"COG0827",3453,432,1711,1770,1951,1825
"COG0828",23,5,24,26,51,45
"COG0829",37,7,30,0,7,18
"COG0830",20,3,29,3,8,17
"COG0831",10,1,13,1,1,9
"COG0832",19,3,29,1,4,12
"COG0833",1,45,126,19,62,25
"COG0834",1154,708,1393,1290,1128,1236
"COG0835",31,13,49,110,204,185
"COG0836",652,541,715,1143,703,987
"COG0837",3,10,52,1,2,0
"COG0838",77,153,102,106,94,62
"COG0839",115,241,164,226,122,109
"COG0840",267,277,784,1275,2165,2182
"COG0841",5099,8318,6618,1601,3509,1745
"COG0842",1048,1972,1573,1140,993,832
"COG0843",2,22,136,1,1,0
"COG0845",3389,6172,5031,2552,3049,2344
"COG0846",1041,355,374,626,412,831
"COG0847",269,512,338,450,384,345
"COG0848",31,35,96,23,62,20
"COG0849",142,307,414,642,272,583
"COG0850",35,20,58,51,146,77
"COG0851",18,7,43,29,54,25
"COG0852",205,357,441,382,240,187
"COG0853",32,59,58,203,157,110
"COG0854",153,273,267,12,84,8
"COG0855",880,859,867,443,656,568
"COG0857",8,30,92,9,3,0
"COG0858",252,178,194,255,268,262
"COG0859",199,370,713,187,112,167
"COG0860",696,581,679,467,827,942
"COG0861",30,88,350,369,154,157
"COG0863",604,483,661,458,636,548
"COG0864",10,12,27,1,10,5
"COG1001",293,173,199,89,178,123
"COG1002",319,227,323,913,941,725
"COG1003",99,215,120,58,342,35
"COG1004",635,1201,593,433,865,556
"COG1005",96,188,260,330,144,183
"COG1006",17,4,8,3,11,2
"COG1007",198,361,393,381,226,204
"COG1008",209,384,329,416,232,189
"COG1009",214,331,366,697,270,356
"COG1010",209,77,111,105,159,102
"COG1011",733,852,713,819,860,747
"COG1012",679,826,2109,335,605,475
"COG1013",478,663,461,1977,1399,1329
"COG1014",1730,2387,1845,1977,1660,1368
"COG1015",338,123,184,170,159,231
"COG1017",5,28,88,2,4,1
"COG1018",32,58,248,2,15,9
"COG1020",333,957,831,710,414,369
"COG1021",13,35,172,104,25,2
"COG1022",1181,1843,1382,1268,1260,1236
"COG1023",0,0,0,0,0,1
"COG1024",310,125,332,155,205,148
"COG1025",6,36,154,1,1,1
"COG1026",227,87,83,306,533,398
"COG1027",202,302,273,102,168,510
"COG1028",2427,2470,3443,1731,2194,1425
"COG1030",31,67,16,23,61,12
"COG1032",1688,1487,1165,796,1317,1089
"COG1033",823,119,237,461,667,486
"COG1034",222,265,282,121,237,140
"COG1035",298,261,172,106,763,392
"COG1038",95,78,75,125,175,87
"COG1039",14,5,13,8,14,39
"COG1040",333,297,305,502,359,343
"COG1041",12,0,13,69,45,52
"COG1042",238,461,291,37,159,42
"COG1043",244,492,433,333,313,265
"COG1044",215,388,347,418,273,243
"COG1045",481,513,396,437,441,801
"COG1047",85,103,148,124,112,126
"COG1048",954,836,655,914,853,895
"COG1049",9,33,130,0,0,0
"COG1051",187,425,409,338,267,247
"COG1052",627,737,625,440,602,517
"COG1053",1603,982,1357,1418,1019,1117
"COG1054",3,22,65,5,0,12
"COG1055",180,119,180,625,588,574
"COG1056",6,20,105,67,84,25
"COG1057",327,235,245,344,287,347
"COG1058",342,154,152,84,177,109
"COG1059",0,0,7,0,0,0
"COG1060",534,675,701,602,705,433
"COG1061",955,505,664,373,1258,2714
"COG1062",7,27,109,2,2,2
"COG1063",978,639,874,708,718,1033
"COG1064",13,41,237,3,1,6
"COG1066",522,477,508,545,524,533
"COG1067",38,44,142,58,164,78
"COG1069",86,78,177,27,65,28
"COG1070",1089,1596,1815,1593,1416,1413
"COG1071",72,324,43,19,67,23
"COG1072",6,17,81,7,4,26
"COG1073",1295,1400,1347,978,972,677
"COG1074",1054,629,667,1278,1135,1323
"COG1075",109,14,12,12,116,28
"COG1076",119,236,219,244,94,174
"COG1077",746,532,502,838,809,750
"COG1078",95,336,228,22,88,43
"COG1079",396,114,76,112,207,175
"COG1080",881,235,452,434,547,463
"COG1082",633,785,618,274,580,298
"COG1083",213,281,180,45,115,526
"COG1085",34,17,44,22,31,14
"COG1086",848,1312,454,305,707,368
"COG1087",512,374,431,605,585,490
"COG1088",536,711,879,456,540,471
"COG1089",351,373,450,446,360,302
"COG1090",29,133,75,7,19,10
"COG1091",556,533,440,335,437,498
"COG1092",241,141,187,534,650,558
"COG1098",100,17,15,31,51,29
"COG1099",0,0,0,0,0,2
"COG1101",454,42,131,216,222,236
"COG1102",4,1,2,1,17,1
"COG1104",903,151,320,405,685,590
"COG1105",400,97,208,71,81,78
"COG1106",571,545,703,963,887,1470
"COG1108",240,456,378,143,96,130
"COG1109",652,355,428,1913,1941,1541
"COG1112",604,1770,1040,1313,1322,1506
"COG1113",26,130,647,59,106,31
"COG1114",295,146,146,96,179,99
"COG1115",1187,829,1041,1410,995,1515
"COG1116",324,152,327,132,240,251
"COG1117",400,240,362,468,322,238
"COG1118",290,69,133,203,243,186
"COG1119",131,309,256,322,161,254
"COG1120",590,656,903,504,555,654
"COG1121",283,307,391,357,333,345
"COG1122",1207,323,484,821,1034,854
"COG1123",95,76,176,84,88,83
"COG1124",50,39,158,14,14,19
"COG1125",59,65,56,16,71,23
"COG1126",759,326,672,782,676,789
"COG1127",185,364,268,110,65,81
"COG1129",987,724,1324,515,673,722
"COG1131",2136,2007,1766,1983,3027,2497
"COG1132",7190,2941,3641,4747,5551,5862
"COG1133",5,9,75,0,0,0
"COG1134",327,238,235,69,105,135
"COG1135",331,110,336,128,202,233
"COG1136",857,717,566,2185,2812,3010
"COG1137",139,331,275,290,185,219
"COG1138",35,53,87,15,7,35
"COG1139",134,271,292,300,271,320
"COG1140",23,43,111,5,4,7
"COG1141",62,1,9,5,13,7
"COG1142",39,152,187,22,28,21
"COG1143",51,118,172,89,71,87
"COG1144",13,8,16,7,44,32
"COG1145",969,1098,859,379,970,799
"COG1146",80,148,76,91,123,54
"COG1148",54,8,70,24,72,35
"COG1149",5,0,28,0,0,1
"COG1150",17,2,12,8,24,6
"COG1151",581,508,533,954,568,673
"COG1152",40,5,15,6,9,15
"COG1154",918,1027,790,1422,1019,1358
"COG1155",477,571,467,175,392,200
"COG1156",391,478,256,152,290,191
"COG1157",34,39,21,29,36,43
"COG1158",280,266,337,469,330,372
"COG1159",396,353,385,530,442,413
"COG1160",763,797,859,938,915,826
"COG1161",264,73,102,149,245,249
"COG1162",446,366,427,558,483,475
"COG1164",511,88,180,295,375,422
"COG1165",115,426,319,588,288,394
"COG1166",179,507,436,693,282,339
"COG1167",883,449,1127,537,813,553
"COG1168",628,976,1039,858,623,723
"COG1169",119,328,241,338,131,261
"COG1171",528,428,521,439,370,534
"COG1172",425,448,882,209,367,403
"COG1173",855,288,783,381,568,442
"COG1174",65,63,114,17,70,25
"COG1175",1864,679,994,1383,2040,1621
"COG1176",376,310,497,443,361,330
"COG1177",451,292,503,447,418,346
"COG1178",146,225,351,125,213,190
"COG1179",397,206,261,377,334,327
"COG1180",477,516,438,363,603,581
"COG1181",462,409,438,583,582,697
"COG1182",8,10,67,2,13,17
"COG1183",166,306,237,368,231,293
"COG1184",7,1,5,2,40,2
"COG1185",959,786,885,1070,863,852
"COG1186",580,447,487,545,572,663
"COG1187",458,296,573,424,492,555
"COG1188",129,132,190,180,149,168
"COG1189",260,77,102,182,239,188
"COG1190",801,722,760,288,239,210
"COG1191",1057,144,291,443,808,680
"COG1192",1959,903,1160,1606,1469,1565
"COG1193",334,225,165,1221,909,1218
"COG1194",344,326,297,123,86,145
"COG1195",641,516,506,628,682,599
"COG1196",1032,242,330,487,762,625
"COG1197",1402,1031,941,1687,1291,1488
"COG1198",846,681,855,1153,968,1021
"COG1199",472,199,385,330,417,391
"COG1200",798,550,606,1054,805,1034
"COG1201",24,57,17,12,15,5
"COG1203",600,290,82,706,472,455
"COG1204",103,172,156,38,337,315
"COG1205",88,68,93,66,286,1383
"COG1206",246,39,62,80,141,108
"COG1207",208,81,174,98,193,151
"COG1208",680,948,644,409,493,327
"COG1209",474,673,605,417,496,297
"COG1210",160,94,184,412,148,257
"COG1211",377,362,394,822,519,652
"COG1212",168,351,236,281,251,173
"COG1213",81,53,33,10,27,11
"COG1214",328,303,295,441,400,411
"COG1215",412,869,683,447,561,357
"COG1216",1223,1548,871,815,1191,954
"COG1217",868,699,782,989,817,746
"COG1218",125,252,204,26,91,18
"COG1219",725,558,619,766,851,867
"COG1220",14,40,73,35,53,15
"COG1221",102,80,410,149,361,190
"COG1225",135,243,224,153,209,233
"COG1226",162,303,445,60,209,84
"COG1227",534,99,179,245,407,347
"COG1228",411,452,284,138,280,219
"COG1230",31,88,198,10,63,22
"COG1232",42,327,41,43,65,36
"COG1233",76,68,75,11,68,16
"COG1234",400,366,349,530,447,520
"COG1235",517,695,616,675,668,525
"COG1236",411,90,113,239,341,208
"COG1237",37,42,16,20,152,16
"COG1238",53,191,147,118,119,113
"COG1239",23,13,7,31,19,18
"COG1240",7,6,13,22,7,12
"COG1242",201,284,269,353,354,328
"COG1243",23,22,22,19,52,36
"COG1246",30,27,89,4,23,5
"COG1247",289,120,208,104,172,139
"COG1249",507,1261,881,130,467,152
"COG1250",270,91,301,106,163,134
"COG1251",34,69,257,8,3,28
"COG1252",52,222,110,221,137,59
"COG1253",1066,1204,1117,1348,1182,1273
"COG1254",42,11,35,53,27,61
"COG1256",37,31,88,169,329,304
"COG1257",4,12,2,5,0,15
"COG1259",66,136,33,12,56,14
"COG1260",138,244,270,530,220,264
"COG1261",7,8,0,1,0,0
"COG1262",266,313,179,421,331,1166
"COG1263",1955,596,1550,702,557,921
"COG1264",1684,575,1336,601,527,807
"COG1266",368,360,339,195,187,190
"COG1267",69,102,84,179,107,168
"COG1268",225,82,95,172,197,136
"COG1269",490,601,466,175,412,217
"COG1270",290,213,250,119,206,126
"COG1271",186,466,501,441,265,270
"COG1272",172,237,205,170,274,306
"COG1274",59,3,9,34,42,19
"COG1275",32,11,95,19,32,17
"COG1276",1,4,60,0,0,0
"COG1277",281,166,103,86,160,87
"COG1278",36,42,78,30,87,57
"COG1279",6,8,14,10,49,11
"COG1280",89,201,303,15,70,20
"COG1281",97,30,55,161,275,240
"COG1282",3,10,44,8,0,8
"COG1283",1348,938,850,1512,1201,1725
"COG1284",1276,857,794,1386,1150,1227
"COG1285",86,217,190,179,200,227
"COG1286",10,11,30,4,21,16
"COG1287",2,0,1,1,0,4
"COG1288",114,367,250,65,153,163
"COG1289",40,144,524,8,3,41
"COG1290",1,0,3,0,1,1
"COG1291",32,20,15,9,36,22
"COG1292",79,191,226,157,122,188
"COG1293",538,91,158,270,429,317
"COG1294",186,454,414,262,252,240
"COG1295",223,426,396,506,453,314
"COG1296",270,104,247,205,267,251
"COG1297",301,459,357,658,363,578
"COG1298",48,43,28,85,169,170
"COG1299",416,212,310,269,488,337
"COG1300",27,83,36,6,51,86
"COG1301",697,694,779,1006,740,800
"COG1302",274,55,89,141,237,205
"COG1304",248,86,186,66,91,63
"COG1305",457,329,260,782,529,479
"COG1306",28,11,30,9,26,29
"COG1307",1175,137,373,641,950,760
"COG1309",853,628,1194,451,939,692
"COG1310",4,17,11,173,58,39
"COG1312",646,475,612,409,406,458
"COG1313",196,44,80,118,245,136
"COG1314",2,5,16,5,4,35
"COG1315",22,32,55,31,67,76
"COG1316",339,234,233,377,741,585
"COG1317",13,8,7,4,4,12
"COG1319",198,168,100,111,180,146
"COG1320",8,0,6,1,7,0
"COG1321",237,83,102,122,183,150
"COG1322",438,339,383,455,298,330
"COG1323",382,87,103,128,276,274
"COG1324",1,14,39,0,0,1
"COG1327",113,53,97,114,156,120
"COG1328",404,310,326,1287,1557,1171
"COG1329",24,8,13,6,36,10
"COG1330",10,30,109,6,1,22
"COG1331",14,25,0,0,5,0
"COG1332",5,0,6,16,17,25
"COG1333",46,100,38,6,70,6
"COG1335",207,129,327,102,227,129
"COG1336",0,0,7,0,1,0
"COG1337",4,8,4,5,3,35
"COG1338",23,15,20,46,75,81
"COG1342",61,17,46,77,88,55
"COG1343",131,77,16,133,95,101
"COG1344",36,50,100,424,509,527
"COG1345",24,29,16,93,111,160
"COG1346",317,261,306,387,306,255
"COG1347",118,193,184,128,134,90
"COG1348",82,27,44,27,44,43
"COG1349",456,462,806,293,595,410
"COG1350",228,376,254,430,258,282
"COG1351",180,19,41,247,124,210
"COG1352",22,44,14,55,77,61
"COG1353",9,0,22,36,42,100
"COG1354",165,53,94,125,234,173
"COG1355",0,0,1,4,142,1
"COG1357",244,209,85,58,178,76
"COG1358",45,25,42,56,126,82
"COG1359",55,130,86,5,36,6
"COG1360",49,79,142,364,225,303
"COG1361",9,1,16,25,21,27
"COG1362",743,232,316,933,782,784
"COG1363",182,93,105,137,140,211
"COG1364",369,53,127,189,337,262
"COG1366",156,30,72,58,117,92
"COG1368",837,686,1131,1424,1341,1367
"COG1372",0,0,0,3,0,3
"COG1373",1804,2002,2028,11733,4648,8493
"COG1376",298,147,330,368,396,384
"COG1377",31,36,23,54,107,123
"COG1378",47,2,16,16,53,40
"COG1379",47,42,15,2,27,29
"COG1380",150,149,188,213,178,161
"COG1381",262,69,125,133,206,207
"COG1384",21,1,1,0,2,2
"COG1385",346,203,211,364,323,216
"COG1386",151,39,66,95,202,155
"COG1387",526,494,453,609,672,748
"COG1388",496,199,280,261,444,379
"COG1390",13,30,23,13,44,10
"COG1391",11,7,39,11,14,31
"COG1392",69,159,141,45,100,11
"COG1393",178,84,162,77,150,158
"COG1394",153,161,167,73,168,82
"COG1396",950,567,977,728,980,1113
"COG1397",121,225,120,523,224,954
"COG1399",184,58,96,98,166,117
"COG1401",177,332,300,1223,412,442
"COG1402",94,161,86,18,70,31
"COG1403",44,22,34,66,150,233
"COG1404",950,1052,1080,663,314,544
"COG1406",0,0,10,1,5,10
"COG1408",548,857,429,644,623,732
"COG1409",1029,1219,986,468,994,390
"COG1410",1102,1157,1210,1190,994,885
"COG1413",1,1,0,0,1,1
"COG1414",122,216,480,54,110,66
"COG1415",1,0,0,0,0,0
"COG1416",1,1,3,0,0,0
"COG1418",970,747,724,1050,1008,898
"COG1419",7,7,14,36,118,110
"COG1420",396,94,133,187,320,258
"COG1424",9,3,30,27,28,11
"COG1426",6,12,49,14,22,14
"COG1427",1,1,5,9,54,0
"COG1428",1,2,2,440,145,398
"COG1429",350,557,294,1130,264,490
"COG1430",8,4,4,9,2,4
"COG1431",0,0,2,2,0,3
"COG1432",58,38,56,208,139,72
"COG1433",23,15,94,28,64,42
"COG1434",86,101,127,81,231,149
"COG1435",232,223,143,31,123,108
"COG1436",22,27,18,10,24,22
"COG1437",5,0,1,0,1,3
"COG1438",246,235,245,339,288,336
"COG1440",106,29,176,31,31,85
"COG1441",2,12,36,2,0,12
"COG1442",163,379,695,250,508,431
"COG1443",41,100,72,142,85,103
"COG1444",3,31,59,4,0,4
"COG1445",392,179,236,225,483,298
"COG1446",48,120,135,12,18,23
"COG1447",117,26,162,35,32,69
"COG1448",41,87,214,58,51,58
"COG1449",111,313,163,226,180,332
"COG1450",12,43,122,4,2,4
"COG1451",308,179,277,107,250,190
"COG1452",21,42,162,2,3,11
"COG1453",512,414,275,99,310,205
"COG1454",1418,834,1473,852,1445,1138
"COG1455",398,105,655,117,100,346
"COG1456",36,4,10,17,19,44
"COG1457",80,111,152,106,126,131
"COG1459",93,117,202,201,320,244
"COG1461",474,62,202,243,413,324
"COG1462",2,5,111,0,0,0
"COG1463",30,51,58,24,50,17
"COG1464",177,202,469,161,191,205
"COG1465",3,0,4,0,0,0
"COG1466",421,421,393,414,490,427
"COG1468",134,63,21,125,155,158
"COG1469",22,14,85,10,32,10
"COG1470",39,50,28,6,46,4
"COG1472",4111,4458,3322,5717,4237,4792
"COG1473",663,675,767,335,506,461
"COG1475",2344,1093,1666,1246,1390,1131
"COG1476",78,47,49,41,48,41
"COG1477",493,387,418,487,544,538
"COG1479",416,699,740,750,752,1644
"COG1480",282,481,517,332,136,171
"COG1481",252,98,93,181,267,242
"COG1482",747,546,438,497,603,472
"COG1483",141,0,501,16,1,10
"COG1484",1133,1112,761,476,1171,1054
"COG1485",3,18,97,0,1,0
"COG1486",229,150,736,90,131,152
"COG1487",3,93,73,223,35,45
"COG1488",485,322,409,289,544,316
"COG1489",129,66,96,33,85,54
"COG1490",269,201,212,300,253,287
"COG1492",467,463,433,204,318,228
"COG1493",306,34,119,165,243,222
"COG1494",30,55,82,26,17,31
"COG1495",22,18,44,2,7,9
"COG1496",191,261,314,425,334,316
"COG1501",1710,2438,2193,2206,1913,2376
"COG1502",1279,900,1198,1140,1217,1433
"COG1505",50,74,35,2,105,6
"COG1506",447,1018,919,3383,1718,2211
"COG1507",0,0,1,1,1,0
"COG1508",296,592,517,747,384,683
"COG1509",174,414,174,37,155,17
"COG1511",785,169,309,658,791,747
"COG1512",390,265,296,165,206,230
"COG1513",2,0,0,0,0,2
"COG1514",5,8,24,1,2,4
"COG1515",0,3,46,0,0,0
"COG1516",4,19,17,43,62,61
"COG1518",399,283,194,574,464,516
"COG1519",254,443,507,170,114,103
"COG1520",397,665,303,43,308,44
"COG1521",481,258,260,187,343,200
"COG1522",370,512,749,573,640,632
"COG1523",713,721,732,957,677,923
"COG1524",394,980,559,415,439,636
"COG1525",8,4,74,6,0,10
"COG1526",97,42,103,18,24,31
"COG1527",144,94,72,70,98,96
"COG1528",264,285,311,42,167,55
"COG1529",718,488,338,302,492,490
"COG1530",288,488,632,618,437,510
"COG1533",431,727,343,274,476,333
"COG1534",120,18,70,61,128,81
"COG1535",4,13,37,0,0,0
"COG1536",22,32,21,26,31,22
"COG1538",2304,4961,3773,2458,2222,1635
"COG1539",139,182,220,82,67,70
"COG1540",25,24,53,19,21,39
"COG1541",443,924,554,129,401,227
"COG1543",0,0,0,0,40,9
"COG1544",116,99,149,96,199,171
"COG1545",0,0,0,0,0,1
"COG1546",391,229,267,208,241,226
"COG1550",3,7,0,0,1,0
"COG1551",7,7,21,13,23,26
"COG1553",7,12,48,1,0,15
"COG1554",102,343,148,34,157,84
"COG1555",146,232,292,381,293,360
"COG1556",26,69,109,9,22,15
"COG1558",13,12,11,20,51,47
"COG1559",357,407,315,433,397,345
"COG1560",133,288,427,189,269,275
"COG1561",401,386,357,555,421,484
"COG1562",0,0,1,0,0,0
"COG1564",164,256,179,83,219,154
"COG1566",179,486,1064,346,270,241
"COG1567",9,0,5,10,10,34
"COG1568",0,0,21,27,4,0
"COG1569",3,2,0,0,3,1
"COG1570",529,513,476,445,451,529
"COG1573",262,190,190,79,122,54
"COG1574",234,48,291,69,164,68
"COG1575",48,106,76,216,150,157
"COG1576",263,222,201,288,308,288
"COG1577",0,2,0,4,0,9
"COG1578",12,1,4,12,5,12
"COG1579",113,239,178,292,156,212
"COG1580",0,8,1,0,0,0
"COG1582",3,1,1,3,16,4
"COG1583",2,8,1,7,9,12
"COG1584",10,10,53,5,11,2
"COG1585",114,25,66,45,92,116
"COG1586",42,31,63,23,25,13
"COG1587",125,63,120,817,145,100
"COG1589",65,23,53,20,56,49
"COG1592",670,478,544,641,671,588
"COG1593",969,581,372,319,413,352
"COG1595",2663,4888,2541,2631,3362,3031
"COG1596",457,1081,789,746,595,701
"COG1597",554,689,534,701,690,674
"COG1598",118,11,32,54,49,43
"COG1600",32,141,87,25,91,25
"COG1604",0,0,0,0,2,0
"COG1605",315,92,204,45,115,91
"COG1606",80,35,40,60,94,61
"COG1607",42,49,39,19,24,29
"COG1609",2233,1865,2739,3097,2847,2956
"COG1610",157,211,182,81,258,80
"COG1611",294,360,474,169,274,212
"COG1613",44,27,113,61,96,85
"COG1614",38,6,15,14,21,43
"COG1615",1,1,32,18,37,23
"COG1618",15,5,4,5,10,7
"COG1619",107,177,204,104,252,168
"COG1620",100,190,143,454,110,211
"COG1621",631,905,948,1578,875,980
"COG1622",2,23,52,0,0,0
"COG1623",0,3,12,3,29,27
"COG1624",376,259,285,492,426,411
"COG1625",317,57,75,78,197,130
"COG1626",81,447,164,40,121,32
"COG1629",1135,2787,2532,3608,1225,3013
"COG1633",10,18,4,0,2,2
"COG1635",9,36,1,1,48,11
"COG1636",85,53,75,200,242,238
"COG1637",0,0,3,5,0,0
"COG1638",827,472,297,253,382,259
"COG1640",1151,773,916,899,1088,905
"COG1641",82,42,63,51,109,74
"COG1643",32,68,246,364,84,348
"COG1647",15,13,8,13,23,11
"COG1648",71,41,190,238,123,80
"COG1649",798,1436,1047,1028,752,682
"COG1651",44,100,263,8,25,16
"COG1652",144,38,25,13,33,30
"COG1653",2926,910,1328,1856,2449,2373
"COG1654",324,100,142,156,197,201
"COG1655",9,2,11,50,96,79
"COG1657",0,33,1,0,4,0
"COG1658",142,19,38,53,77,67
"COG1659",11,1,0,5,9,1
"COG1660",451,450,430,452,406,583
"COG1661",113,15,20,41,43,33
"COG1662",25,58,35,3,2,0
"COG1663",215,349,322,497,274,323
"COG1664",25,42,14,3,12,1
"COG1666",12,21,49,11,26,6
"COG1668",57,56,135,31,178,116
"COG1669",70,189,115,65,145,175
"COG1670",720,1102,910,892,922,544
"COG1671",129,27,88,55,84,105
"COG1672",444,1057,623,6833,1830,5231
"COG1674",1037,689,535,1304,1069,1356
"COG1677",10,11,12,25,52,39
"COG1678",53,206,88,9,67,8
"COG1679",21,1,1,10,33,14
"COG1680",598,1284,1000,476,647,632
"COG1682",293,140,185,201,328,329
"COG1683",119,19,112,45,54,71
"COG1684",25,27,22,27,82,61
"COG1686",1464,309,664,676,1025,996
"COG1687",30,26,18,23,55,92
"COG1690",141,192,93,10,43,25
"COG1691",64,31,35,52,78,44
"COG1692",61,0,29,23,99,18
"COG1694",169,311,233,103,191,146
"COG1695",399,231,270,156,368,327
"COG1696",852,676,481,1287,1114,733
"COG1699",15,11,14,38,48,57
"COG1700",1,93,21,23,20,133
"COG1702",420,361,410,525,424,478
"COG1703",192,305,266,72,217,31
"COG1704",174,234,227,234,229,223
"COG1705",167,475,576,605,306,687
"COG1706",4,18,0,0,1,0
"COG1708",48,74,27,18,84,21
"COG1712",80,128,95,14,57,15
"COG1713",164,49,80,87,185,172
"COG1714",31,61,28,11,31,82
"COG1715",68,63,111,32,28,20
"COG1716",27,12,23,37,182,96
"COG1719",0,4,0,0,1,0
"COG1720",178,35,79,354,185,271
"COG1721",190,436,299,333,383,369
"COG1722",31,8,30,1,18,15
"COG1724",1,0,1,1,3,19
"COG1725",338,183,365,381,471,404
"COG1726",130,296,306,368,168,243
"COG1728",1,1,11,28,48,70
"COG1729",4,10,57,1,2,2
"COG1732",77,46,62,10,74,20
"COG1733",392,394,369,204,327,244
"COG1734",9,51,113,11,29,56
"COG1735",29,25,74,3,17,10
"COG1737",729,256,648,288,436,525
"COG1738",119,206,201,79,43,63
"COG1739",101,77,88,279,327,268
"COG1740",25,54,10,32,59,26
"COG1741",131,337,261,23,113,16
"COG1742",0,9,7,3,0,1
"COG1743",51,0,301,8,0,9
"COG1744",740,150,162,271,479,462
"COG1748",445,380,324,473,405,350
"COG1749",11,12,20,80,108,91
"COG1751",8,0,0,1,0,1
"COG1752",705,1008,649,440,650,381
"COG1754",273,506,540,990,386,719
"COG1755",1,31,2,0,3,0
"COG1757",1155,969,906,2174,1270,1344
"COG1758",6,12,11,7,3,9
"COG1760",655,411,505,535,495,558
"COG1762",859,424,641,442,862,576
"COG1763",49,21,46,23,51,36
"COG1764",1,5,32,1,0,5
"COG1765",3,15,11,5,10,1
"COG1766",34,30,17,39,62,85
"COG1767",46,45,107,17,39,9
"COG1768",202,38,35,48,98,62
"COG1770",4,10,95,19,3,2
"COG1773",169,96,151,51,126,71
"COG1774",133,100,101,340,357,557
"COG1775",249,100,225,45,60,64
"COG1776",28,30,19,109,116,117
"COG1778",122,222,202,186,193,123
"COG1780",6,7,26,2,7,38
"COG1781",228,199,192,268,176,161
"COG1782",0,0,0,25,2,6
"COG1783",132,87,211,65,156,71
"COG1785",454,624,527,30,90,16
"COG1786",0,0,1,0,1,2
"COG1787",4,1,7,9,9,8
"COG1788",42,34,79,6,38,12
"COG1791",0,0,31,0,0,0
"COG1792",121,117,126,638,461,478
"COG1793",11,25,5,6,5,9
"COG1794",32,25,147,31,32,57
"COG1797",423,242,314,41,87,72
"COG1799",176,45,72,119,180,144
"COG1801",0,11,56,1,2,0
"COG1802",658,309,319,277,673,430
"COG1803",325,244,179,101,250,125
"COG1804",219,154,99,41,77,52
"COG1805",109,183,205,270,152,196
"COG1806",10,41,73,20,7,8
"COG1807",264,617,256,440,337,399
"COG1808",209,302,310,46,174,34
"COG1811",275,65,164,55,94,60
"COG1814",8,113,13,4,7,4
"COG1815",8,12,6,29,48,52
"COG1816",45,40,73,49,77,100
"COG1817",51,107,20,1,0,1
"COG1819",166,232,334,17,86,60
"COG1820",767,729,671,71,163,88
"COG1823",7,47,78,25,27,27
"COG1825",152,227,217,241,148,191
"COG1826",98,31,98,9,30,25
"COG1827",145,38,42,82,134,98
"COG1830",166,301,269,45,151,17
"COG1832",5,9,23,2,3,10
"COG1834",12,23,27,4,20,20
"COG1835",252,610,333,106,248,199
"COG1837",83,26,26,46,119,76
"COG1838",368,403,556,748,468,483
"COG1840",106,173,366,129,207,120
"COG1841",43,22,33,22,54,29
