"","NLM009","DLF007","DOM024","DOF014","NLF007","NLM006"
"COG0756",575,177,422,351,430,348
"COG0757",466,165,225,197,211,238
"COG0758",742,459,480,505,420,514
"COG0759",58,81,150,149,135,79
"COG0760",1038,496,843,618,607,881
"COG0761",590,378,500,180,183,166
"COG0762",7,19,9,22,6,12
"COG0763",230,129,115,258,190,502
"COG0764",497,346,447,376,406,427
"COG0765",755,423,669,938,1005,428
"COG0766",777,482,673,757,804,602
"COG0767",456,250,234,169,195,302
"COG0768",3205,1404,2155,2091,2479,1926
"COG0769",845,423,748,837,957,649
"COG0770",465,250,392,1245,1026,1080
"COG0771",603,441,538,212,203,199
"COG0772",1690,779,1074,1200,1513,1310
"COG0773",930,468,603,551,713,631
"COG0774",464,270,350,296,306,432
"COG0775",109,216,191,569,490,479
"COG0776",765,616,734,752,379,638
"COG0777",28,39,65,180,309,107
"COG0778",1528,1464,1261,1390,1011,1372
"COG0779",73,69,104,130,190,96
"COG0780",288,198,190,205,163,283
"COG0781",306,320,293,342,356,437
"COG0782",561,355,444,391,470,453
"COG0783",5,47,64,124,75,132
"COG0784",1096,3615,2457,2454,2900,1753
"COG0785",0,25,12,10,3,18
"COG0786",85,184,193,235,244,141
"COG0787",1144,531,849,897,818,789
"COG0788",7,135,159,171,47,82
"COG0789",510,646,493,761,585,578
"COG0790",276,265,395,425,266,302
"COG0791",335,492,849,601,1582,615
"COG0792",231,227,247,217,190,198
"COG0793",3010,3158,2888,2434,2213,2755
"COG0794",380,267,233,209,155,423
"COG0795",1350,573,585,139,143,203
"COG0796",605,351,445,432,369,367
"COG0797",382,15,4,6,14,43
"COG0798",410,102,16,44,28,19
"COG0799",335,275,256,247,243,227
"COG0800",187,320,290,286,288,278
"COG0801",265,157,172,233,198,203
"COG0802",315,193,192,226,247,280
"COG0803",198,228,412,404,336,382
"COG0804",4,14,77,49,133,20
"COG0805",34,307,271,400,219,357
"COG0806",354,111,104,161,229,160
"COG0807",646,300,405,411,442,445
"COG0809",1144,691,792,747,832,887
"COG0810",0,13,2,0,2,18
"COG0811",606,468,562,500,281,587
"COG0812",460,282,393,436,402,306
"COG0813",44,60,94,85,134,70
"COG0814",59,119,62,39,62,164
"COG0815",13,29,44,32,31,38
"COG0816",331,211,239,281,228,235
"COG0817",235,194,237,282,165,199
"COG0818",23,116,138,164,67,115
"COG0819",19,17,43,80,86,21
"COG0820",884,342,525,579,732,479
"COG0821",462,412,661,668,575,549
"COG0822",440,266,391,451,526,277
"COG0823",59,710,329,140,296,307
"COG0824",101,271,244,261,202,331
"COG0825",108,142,184,181,302,125
"COG0826",1615,1006,1167,1235,1322,1346
"COG0827",1343,906,1358,1513,2614,966
"COG0828",27,21,38,52,61,28
"COG0829",2,6,43,21,63,4
"COG0830",5,6,31,6,19,4
"COG0831",1,4,15,10,35,5
"COG0832",2,5,22,10,55,2
"COG0833",7,23,3,66,0,124
"COG0834",892,851,987,1195,1333,837
"COG0835",69,112,148,134,306,28
"COG0836",1371,716,523,468,583,687
"COG0837",0,11,1,0,1,32
"COG0838",62,40,49,128,77,127
"COG0839",253,208,226,166,120,186
"COG0840",338,404,495,1185,2903,378
"COG0841",2088,6033,5364,4918,4165,5291
"COG0842",1168,1804,1346,1315,1126,1306
"COG0843",1,8,17,1,0,24
"COG0845",2589,5640,4258,4314,3031,4609
"COG0846",657,517,563,602,528,314
"COG0847",983,427,413,403,286,477
"COG0848",17,37,15,14,17,91
"COG0849",835,283,205,210,392,440
"COG0850",27,48,49,44,113,57
"COG0851",12,15,21,11,47,30
"COG0852",414,324,338,309,299,400
"COG0853",234,158,155,122,147,140
"COG0854",15,78,54,234,139,225
"COG0855",466,895,914,789,766,942
"COG0857",4,15,1,64,1,32
"COG0858",390,223,233,266,255,277
"COG0859",629,398,238,193,218,549
"COG0860",418,535,690,604,823,674
"COG0861",348,44,11,61,14,202
"COG0863",211,556,797,703,736,616
"COG0864",4,9,10,5,5,22
"COG1001",106,171,197,48,66,28
"COG1002",1712,1367,489,1116,719,855
"COG1003",168,569,405,414,364,445
"COG1004",1476,799,589,1081,667,619
"COG1005",383,242,222,187,225,265
"COG1006",0,9,5,5,15,2
"COG1007",422,410,380,293,303,357
"COG1008",598,199,328,296,306,351
"COG1009",804,251,418,91,126,111
"COG1010",52,57,159,152,141,88
"COG1011",1117,994,857,870,682,939
"COG1012",258,1026,697,769,589,667
"COG1013",2024,1039,1717,1508,1626,1449
"COG1014",2057,1541,2247,1925,1977,1777
"COG1015",62,100,113,113,266,194
"COG1017",1,6,0,7,0,39
"COG1018",9,34,21,8,2,79
"COG1020",174,568,360,372,557,471
"COG1021",5,18,20,47,8,37
"COG1022",1886,1739,1695,583,384,557
"COG1023",0,0,0,2,0,0
"COG1024",80,99,142,131,192,215
"COG1025",2,16,1,1,0,62
"COG1026",199,291,302,314,582,256
"COG1027",111,281,246,314,139,367
"COG1028",2250,2423,2390,2216,2077,2248
"COG1030",4,5,20,13,50,46
"COG1032",714,799,1600,1314,1498,1162
"COG1033",313,228,527,460,779,160
"COG1034",36,254,244,228,233,150
"COG1035",267,759,503,469,234,308
"COG1038",64,247,190,205,138,191
"COG1039",0,1,3,1,8,5
"COG1040",567,291,331,370,353,396
"COG1041",43,4,18,23,34,8
"COG1042",27,346,317,255,160,204
"COG1043",505,490,402,322,335,470
"COG1044",421,285,320,275,220,350
"COG1045",435,501,454,446,416,509
"COG1047",141,149,123,130,161,118
"COG1048",814,705,742,858,813,736
"COG1049",5,13,2,1,1,36
"COG1051",257,397,466,447,259,507
"COG1052",485,650,821,692,681,545
"COG1053",1498,862,1149,1172,940,975
"COG1054",4,20,4,8,1,17
"COG1055",1009,154,167,201,444,360
"COG1056",1,19,1,0,2,39
"COG1057",283,239,379,353,356,256
"COG1058",58,185,99,97,164,183
"COG1059",0,0,0,0,0,9
"COG1060",393,751,607,595,571,913
"COG1061",2137,542,1001,755,814,1054
"COG1062",4,20,1,0,0,30
"COG1063",628,712,602,943,654,919
"COG1064",3,13,2,12,2,72
"COG1066",552,306,519,577,541,524
"COG1067",28,41,17,43,40,196
"COG1069",2,45,67,126,104,53
"COG1070",1187,1606,1234,1359,1039,1942
"COG1071",12,234,204,42,89,114
"COG1072",5,9,5,3,4,25
"COG1073",772,1230,1323,1168,992,1220
"COG1074",1044,541,866,813,1128,1123
"COG1075",6,84,112,116,63,12
"COG1076",212,132,166,192,44,218
"COG1077",260,166,201,627,793,559
"COG1078",5,284,243,180,97,143
"COG1079",67,135,238,197,280,79
"COG1080",235,321,395,517,671,387
"COG1082",145,697,463,523,534,450
"COG1083",760,109,302,189,236,204
"COG1085",22,33,10,50,16,85
"COG1086",1680,1593,984,965,825,605
"COG1087",735,374,508,527,545,489
"COG1088",474,1009,544,494,545,526
"COG1089",353,335,303,328,386,314
"COG1090",12,139,27,30,35,33
"COG1091",519,651,442,156,158,117
"COG1092",532,473,538,524,650,472
"COG1098",27,9,47,65,43,54
"COG1099",0,0,0,0,0,0
"COG1101",120,73,184,174,355,97
"COG1102",0,1,6,1,6,1
"COG1104",276,273,579,567,964,205
"COG1105",121,89,155,167,235,211
"COG1106",498,953,817,738,551,696
"COG1108",453,262,384,333,378,342
"COG1109",1652,1151,1504,1604,1893,1354
"COG1112",1375,1573,1536,1599,919,1829
"COG1113",8,54,9,143,5,294
"COG1114",50,72,84,109,75,217
"COG1115",939,729,835,862,998,770
"COG1116",111,218,243,242,235,156
"COG1117",129,292,373,328,368,301
"COG1118",115,59,168,144,231,165
"COG1119",305,144,195,233,119,245
"COG1120",590,715,542,412,447,649
"COG1121",357,261,340,363,333,310
"COG1122",333,412,699,1131,1057,652
"COG1123",47,53,68,274,58,80
"COG1124",8,37,21,20,17,39
"COG1125",2,25,18,16,20,69
"COG1126",522,334,518,247,233,105
"COG1127",496,303,243,248,171,349
"COG1129",267,965,470,521,935,688
"COG1131",1354,2253,2168,2570,2924,1619
"COG1132",1297,1202,1597,5552,6962,2644
"COG1133",0,9,0,0,0,20
"COG1134",49,83,111,430,391,139
"COG1135",82,114,146,216,206,154
"COG1136",1888,2082,2606,984,969,610
"COG1137",406,309,215,222,134,347
"COG1138",24,37,26,30,5,43
"COG1139",340,342,199,154,79,447
"COG1140",6,24,8,10,2,50
"COG1141",8,3,9,4,20,2
"COG1142",10,52,22,14,41,91
"COG1143",96,124,112,82,101,187
"COG1144",17,12,19,17,22,3
"COG1145",376,920,1012,956,1052,844
"COG1146",107,109,98,154,147,84
"COG1148",8,19,55,47,82,34
"COG1149",0,71,5,0,2,10
"COG1150",2,2,18,13,23,5
"COG1151",508,643,523,485,647,525
"COG1152",10,11,20,21,30,8
"COG1154",467,288,373,1202,1044,763
"COG1155",118,540,524,569,460,443
"COG1156",114,394,413,455,406,271
"COG1157",33,112,67,62,190,36
"COG1158",358,238,364,410,461,460
"COG1159",729,306,399,343,430,359
"COG1160",978,864,968,927,844,992
"COG1161",114,80,121,165,251,100
"COG1162",548,453,415,402,434,397
"COG1164",140,165,314,354,441,93
"COG1165",772,631,375,389,200,474
"COG1166",699,388,452,308,304,589
"COG1167",311,547,638,769,862,472
"COG1168",894,931,859,755,679,702
"COG1169",374,194,247,139,127,252
"COG1171",321,294,350,362,502,468
"COG1172",146,730,263,254,514,355
"COG1173",258,385,524,589,694,414
"COG1174",5,24,26,16,22,85
"COG1175",896,1193,1093,1756,2438,556
"COG1176",113,278,358,274,407,228
"COG1177",52,91,121,325,403,283
"COG1178",92,336,153,113,220,202
"COG1179",346,219,320,299,378,324
"COG1180",840,783,405,382,400,455
"COG1181",675,315,424,438,599,535
"COG1182",3,14,4,7,9,11
"COG1183",348,351,339,327,190,267
"COG1184",2,0,1,4,1,2
"COG1185",1047,676,847,861,1101,953
"COG1186",586,506,467,151,181,180
"COG1187",335,260,432,463,589,436
"COG1188",199,132,156,130,175,161
"COG1189",105,69,138,175,270,78
"COG1190",848,609,738,754,829,756
"COG1191",398,300,702,652,1003,240
"COG1192",1327,2131,1169,1239,1409,979
"COG1193",1230,525,793,725,1040,772
"COG1194",327,288,276,338,275,355
"COG1195",786,531,668,720,574,635
"COG1196",340,219,511,578,780,447
"COG1197",1633,698,1147,1134,1282,1189
"COG1198",1052,658,835,893,947,969
"COG1199",213,160,238,355,562,395
"COG1200",988,487,728,829,816,726
"COG1201",7,72,5,182,18,16
"COG1203",125,255,647,630,460,218
"COG1204",70,366,380,83,130,244
"COG1205",74,425,37,129,138,350
"COG1206",52,17,110,124,121,96
"COG1207",77,54,139,212,147,172
"COG1208",503,208,294,895,564,549
"COG1209",580,856,403,430,442,316
"COG1210",557,132,61,33,15,44
"COG1211",810,517,486,587,579,416
"COG1212",359,298,266,237,184,339
"COG1213",14,55,115,21,77,20
"COG1214",464,316,390,357,344,396
"COG1215",376,591,727,764,370,426
"COG1216",2124,2000,1090,1316,962,840
"COG1217",883,735,864,858,970,775
"COG1218",47,218,247,233,89,184
"COG1219",893,566,678,747,824,650
"COG1220",10,33,6,18,10,133
"COG1221",30,59,67,21,13,209
"COG1225",96,89,81,248,169,215
"COG1226",57,412,225,231,116,315
"COG1227",132,146,227,236,354,190
"COG1228",120,405,466,132,142,57
"COG1230",11,112,43,116,33,94
"COG1232",29,482,191,269,215,80
"COG1233",68,128,59,56,65,62
"COG1234",629,349,346,276,472,433
"COG1235",812,556,691,749,728,529
"COG1236",123,83,238,61,123,50
"COG1237",361,173,85,41,46,115
"COG1238",244,99,146,146,86,178
"COG1239",31,29,20,29,14,4
"COG1240",19,19,11,29,15,6
"COG1242",321,274,293,375,305,324
"COG1243",19,7,37,46,34,16
"COG1246",4,19,14,5,4,65
"COG1247",101,184,234,241,215,179
"COG1249",182,1019,627,660,458,870
"COG1250",71,42,115,85,184,133
"COG1251",7,53,11,10,24,96
"COG1252",337,173,163,72,146,156
"COG1253",1575,1041,1300,1255,1177,1308
"COG1254",12,6,25,39,33,32
"COG1256",121,208,143,61,149,16
"COG1257",0,0,1,0,1,1
"COG1259",6,111,116,29,38,44
"COG1260",766,218,294,270,195,206
"COG1261",0,0,1,0,0,9
"COG1262",655,353,315,247,334,329
"COG1263",360,414,560,550,737,838
"COG1264",321,367,421,533,649,752
"COG1266",558,511,478,386,416,296
"COG1267",208,37,100,133,75,79
"COG1268",82,110,131,176,217,103
"COG1269",202,529,546,666,444,480
"COG1270",70,159,294,209,205,237
"COG1271",385,190,317,299,223,413
"COG1272",248,244,215,226,179,178
"COG1273",0,1,0,2,8,0
"COG1274",2,3,10,62,91,7
"COG1275",2,17,10,2,6,76
"COG1276",0,10,1,0,0,20
"COG1277",55,128,153,200,204,103
"COG1278",28,66,58,53,55,69
"COG1279",0,15,16,9,2,33
"COG1280",16,94,139,145,50,91
"COG1281",109,91,185,181,303,154
"COG1282",9,5,0,34,9,6
"COG1283",1607,951,1182,1023,1292,922
"COG1284",1326,828,983,969,1004,1067
"COG1285",67,76,64,156,175,164
"COG1286",2,10,19,0,7,21
"COG1287",0,0,0,0,1,3
"COG1288",56,254,162,113,152,163
"COG1289",14,88,5,0,1,34
"COG1290",0,1,0,0,0,0
"COG1291",22,82,42,59,114,27
"COG1292",58,165,84,70,86,90
"COG1293",157,142,256,311,405,183
"COG1294",362,340,293,288,233,333
"COG1295",597,389,408,383,406,379
"COG1296",107,166,175,193,302,185
"COG1297",203,107,124,381,420,376
"COG1298",67,132,83,121,292,38
"COG1299",130,189,220,283,420,294
"COG1300",1,126,32,31,17,47
"COG1301",893,454,435,309,444,743
"COG1302",85,96,173,166,310,86
"COG1304",25,20,76,43,79,106
"COG1305",168,298,624,738,595,170
"COG1306",2,20,11,7,59,9
"COG1307",416,312,632,678,1123,284
"COG1309",279,870,741,1097,1052,758
"COG1310",24,16,34,9,19,13
"COG1312",359,505,490,354,465,480
"COG1313",94,59,116,142,216,65
"COG1314",4,9,2,4,15,12
"COG1315",47,148,103,130,234,12
"COG1316",242,330,400,563,654,319
"COG1317",4,8,8,5,36,3
"COG1319",63,213,89,89,135,83
"COG1320",0,1,6,0,0,2
"COG1321",89,80,164,173,181,86
"COG1322",569,256,307,306,349,421
"COG1323",81,83,161,182,257,121
"COG1324",1,5,1,0,1,25
"COG1327",80,47,122,177,188,85
"COG1328",1003,831,1440,1041,1618,1007
"COG1329",0,1,17,50,12,4
"COG1330",19,15,0,0,0,19
"COG1331",0,32,4,5,6,3
"COG1332",13,0,22,20,29,46
"COG1333",11,43,16,6,19,10
"COG1335",410,271,226,166,226,278
"COG1336",0,67,3,0,4,1
"COG1337",18,2,27,13,19,28
"COG1338",28,65,45,52,117,15
"COG1342",20,50,157,38,82,114
"COG1343",12,26,159,104,74,24
"COG1344",230,233,238,227,880,48
"COG1345",70,70,87,63,193,22
"COG1346",326,229,248,217,337,266
"COG1347",187,173,180,190,129,138
"COG1348",9,47,83,60,38,26
"COG1349",196,513,441,456,371,894
"COG1350",566,281,317,310,285,345
"COG1351",174,7,202,337,181,194
"COG1352",26,115,75,67,133,40
"COG1353",16,193,57,45,60,48
"COG1354",83,87,110,207,263,98
"COG1355",693,0,2,9,1,9
"COG1357",73,129,203,75,36,35
"COG1358",29,49,55,78,107,85
"COG1359",3,91,44,88,49,54
"COG1360",550,192,74,81,248,182
"COG1361",2,4,2,13,19,5
"COG1362",771,251,416,428,763,373
"COG1363",103,121,163,207,285,156
"COG1364",135,111,207,250,349,170
"COG1366",94,77,94,94,160,74
"COG1368",1753,788,1089,1344,1164,1410
"COG1372",0,0,159,1,4,58
"COG1373",12117,2245,2158,2557,2611,3158
"COG1376",122,154,257,326,438,188
"COG1377",15,35,14,58,170,18
"COG1378",3,2,23,20,44,21
"COG1379",0,43,22,12,8,25
"COG1380",256,168,154,130,192,240
"COG1381",78,50,182,64,75,29
"COG1384",0,0,5,8,2,3
"COG1385",399,230,219,185,292,238
"COG1386",73,54,114,144,164,81
"COG1387",369,413,577,525,495,647
"COG1388",216,247,439,456,620,375
"COG1390",2,6,4,6,7,3
"COG1391",21,37,17,95,0,77
"COG1392",20,171,64,90,28,200
"COG1393",71,223,116,88,127,111
"COG1394",75,116,167,232,189,169
"COG1396",801,651,886,868,1137,810
"COG1397",677,136,233,211,222,216
"COG1399",74,64,132,187,165,110
"COG1401",703,108,214,589,370,472
"COG1402",9,155,112,147,66,136
"COG1403",464,71,45,60,81,56
"COG1404",1628,874,1200,1166,1507,1154
"COG1406",5,49,21,26,40,0
"COG1408",1381,661,848,652,564,607
"COG1409",899,960,1431,1269,621,1129
"COG1410",1191,913,1153,375,350,344
"COG1413",2,14,6,4,4,0
"COG1414",36,211,87,142,81,165
"COG1415",0,0,1,3,0,1
"COG1416",0,1,0,0,0,4
"COG1418",1110,734,843,892,1092,961
"COG1419",36,63,48,55,165,5
"COG1420",125,102,209,83,122,47
"COG1424",13,8,7,4,4,29
"COG1426",10,15,12,0,1,8
"COG1427",0,0,1,12,6,74
"COG1428",637,3,4,14,9,45
"COG1429",625,547,421,356,174,198
"COG1430",6,4,50,14,62,3
"COG1431",4,0,1,5,3,0
"COG1432",32,64,264,55,87,104
"COG1433",12,16,117,25,65,68
"COG1434",77,77,122,50,58,80
"COG1435",68,128,225,182,166,118
"COG1436",14,12,19,35,22,15
"COG1437",1,0,2,4,1,3
"COG1438",475,228,271,316,235,327
"COG1440",11,39,24,18,47,57
"COG1441",2,2,0,1,0,16
"COG1442",749,556,437,376,396,642
"COG1443",203,97,78,81,49,71
"COG1444",6,5,3,0,0,32
"COG1445",157,157,189,72,143,106
"COG1446",16,142,70,47,31,38
"COG1447",17,19,22,15,37,91
"COG1448",47,51,18,38,6,105
"COG1449",390,221,259,268,378,311
"COG1450",0,34,1,0,6,66
"COG1451",87,274,264,351,307,299
"COG1452",20,29,10,20,14,45
"COG1453",107,219,392,392,418,308
"COG1454",528,1002,1315,1408,1401,1097
"COG1455",63,130,72,84,209,155
"COG1456",4,14,13,13,20,9
"COG1457",84,54,81,43,18,39
"COG1459",61,99,120,129,293,215
"COG1461",149,121,247,294,453,237
"COG1462",0,5,1,1,0,25
"COG1463",23,53,25,17,22,78
"COG1464",109,141,150,194,170,253
"COG1465",0,0,1,0,1,6
"COG1466",401,516,437,482,501,464
"COG1468",11,74,140,136,118,32
"COG1469",6,10,12,11,1,39
"COG1470",4,105,16,50,14,49
"COG1472",5018,5430,5285,5281,5636,6027
"COG1473",184,577,429,454,434,418
"COG1475",914,894,1524,1533,1737,1314
"COG1476",56,81,108,114,156,68
"COG1477",702,561,453,465,437,424
"COG1479",717,893,1607,808,846,1022
"COG1480",1130,653,547,444,424,684
"COG1481",106,91,175,214,263,102
"COG1482",455,596,578,683,540,569
"COG1483",1,1,0,187,43,15
"COG1484",284,622,845,1062,1254,675
"COG1485",0,10,1,1,0,32
"COG1486",77,138,98,119,124,221
"COG1487",287,23,40,92,21,43
"COG1488",186,341,466,520,569,570
"COG1489",23,42,45,41,77,43
"COG1490",451,275,270,318,262,255
"COG1492",100,309,457,370,373,295
"COG1493",93,50,208,190,285,88
"COG1494",13,34,7,11,5,49
"COG1495",5,19,13,3,0,27
"COG1496",148,70,92,296,284,282
"COG1501",3013,1969,1827,2149,2211,1960
"COG1502",1226,1189,1334,1016,1385,967
"COG1505",78,102,30,56,166,108
"COG1506",3394,2318,2458,1761,1513,2954
"COG1507",1,0,0,37,0,0
"COG1508",694,409,458,464,326,768
"COG1509",19,446,240,146,156,188
"COG1511",110,85,149,954,874,209
"COG1512",163,240,286,320,284,266
"COG1513",0,4,0,0,0,0
"COG1514",0,3,6,5,2,8
"COG1515",0,3,1,0,0,39
"COG1516",26,38,30,23,78,13
"COG1518",716,216,575,414,346,240
"COG1519",387,400,383,400,217,618
"COG1520",58,621,624,353,369,357
"COG1521",163,162,333,362,425,279
"COG1522",735,533,554,464,527,667
"COG1523",910,721,721,843,673,698
"COG1524",956,747,620,712,324,611
"COG1525",11,17,12,15,28,11
"COG1526",5,32,21,12,39,37
"COG1527",54,70,99,81,128,76
"COG1528",121,482,372,328,194,321
"COG1529",164,600,286,245,392,310
"COG1530",746,357,392,418,398,529
"COG1533",283,584,785,389,649,219
"COG1534",53,33,64,83,94,70
"COG1535",1,6,2,0,0,6
"COG1536",27,69,49,58,129,22
"COG1538",2603,3618,3623,3309,2132,3944
"COG1539",325,209,185,261,188,248
"COG1540",10,14,19,38,20,30
"COG1541",49,237,273,589,465,567
"COG1543",0,0,1,0,0,0
"COG1544",131,159,158,185,198,184
"COG1545",0,0,0,0,0,0
"COG1546",239,253,270,277,266,289
"COG1550",3,9,4,0,1,0
"COG1551",14,28,15,25,38,14
"COG1553",3,11,2,0,1,10
"COG1554",68,154,332,330,305,259
"COG1555",341,240,219,259,169,332
"COG1556",10,82,64,56,43,69
"COG1558",21,24,24,36,74,8
"COG1559",510,213,329,372,326,388
"COG1560",410,261,280,176,186,441
"COG1561",627,360,409,376,449,472
"COG1562",0,0,0,2,8,0
"COG1564",101,237,281,250,183,134
"COG1565",0,0,0,0,0,0
"COG1566",184,291,256,330,120,603
"COG1567",20,0,32,12,20,21
"COG1568",1,2,87,303,36,12
"COG1569",1,2,2,1,3,3
"COG1570",428,352,550,169,178,169
"COG1573",80,157,204,234,236,182
"COG1574",23,160,107,164,91,114
"COG1575",263,127,247,254,151,208
"COG1576",299,231,235,266,239,252
"COG1577",0,1,2,0,1,0
"COG1578",3,1,3,6,6,10
"COG1579",472,240,188,237,52,225
"COG1580",0,3,0,1,0,2
"COG1582",5,38,13,9,19,0
"COG1583",4,3,39,19,39,25
"COG1584",0,3,4,3,1,22
"COG1585",79,25,80,70,141,44
"COG1586",10,43,39,46,31,57
"COG1587",63,64,120,82,77,209
"COG1589",19,16,32,28,36,31
"COG1592",604,553,651,605,770,703
"COG1593",332,780,435,323,439,335
"COG1595",2938,6471,4411,3840,2983,4234
"COG1596",1265,799,788,210,181,298
"COG1597",701,571,683,868,613,564
"COG1598",27,33,39,27,90,42
"COG1600",87,121,38,60,78,97
"COG1604",0,0,0,0,0,0
"COG1605",81,30,140,130,126,91
"COG1606",12,15,20,40,77,101
"COG1607",9,16,40,14,45,17
"COG1609",1734,2185,2344,3450,2768,2178
"COG1610",44,278,295,161,210,237
"COG1611",234,422,319,327,274,454
"COG1613",70,46,60,47,90,51
"COG1614",7,11,21,27,57,9
"COG1615",3,1,1,72,3,1
"COG1618",1,8,7,6,4,5
"COG1619",92,229,164,205,272,213
"COG1620",264,239,122,16,21,52
"COG1621",997,895,718,873,731,682
"COG1622",2,5,1,0,0,24
"COG1623",3,3,0,3,0,16
"COG1624",576,186,367,373,447,314
"COG1625",93,48,115,103,196,146
"COG1626",70,78,363,343,117,240
"COG1629",3014,2445,1955,1256,1308,2388
"COG1633",1,25,2,4,2,6
"COG1635",10,5,1,8,13,20
"COG1636",226,89,248,254,215,234
"COG1637",0,0,0,34,0,0
"COG1638",293,771,312,263,329,325
"COG1640",753,582,943,872,1190,914
"COG1641",57,39,97,45,87,77
"COG1643",554,48,25,184,21,119
"COG1647",0,3,7,0,14,37
"COG1648",48,56,67,75,72,123
"COG1649",1652,983,1120,1078,699,1243
"COG1651",10,260,24,32,8,23
"COG1652",214,13,38,8,93,37
"COG1653",1076,1602,1622,2663,4000,871
"COG1654",91,76,188,160,213,133
"COG1655",42,33,46,37,77,11
"COG1657",0,0,4,0,0,1
"COG1658",37,16,62,75,63,63
"COG1659",1,3,11,6,8,7
"COG1660",463,294,452,497,447,471
"COG1661",10,11,55,24,19,66
"COG1662",10,79,11,3,0,17
"COG1663",624,357,330,245,208,288
"COG1664",4,94,31,2,10,6
"COG1666",12,5,3,12,1,69
"COG1668",62,65,156,115,340,126
"COG1669",68,152,44,61,94,148
"COG1670",223,475,300,1022,927,727
"COG1671",42,42,72,96,105,56
"COG1672",3714,1150,703,1195,631,1497
"COG1674",1415,683,841,797,985,664
"COG1677",14,37,16,34,63,12
"COG1678",2,47,51,164,92,100
"COG1679",0,11,24,41,22,5
"COG1680",505,926,1070,958,801,879
"COG1682",61,68,92,320,396,86
"COG1683",45,21,51,32,70,35
"COG1684",42,50,42,50,75,16
"COG1686",429,492,790,734,1181,464
"COG1687",27,18,37,42,66,16
"COG1688",0,0,0,0,0,14
"COG1690",907,277,131,194,162,147
"COG1691",18,38,66,40,60,81
"COG1692",32,5,64,80,58,84
"COG1694",176,287,318,328,245,253
"COG1695",157,246,359,369,431,230
"COG1696",721,826,1052,1052,1194,638
"COG1699",23,44,27,27,82,4
"COG1700",97,24,29,95,43,44
"COG1702",559,333,378,450,445,420
"COG1703",43,293,287,283,194,334
"COG1704",293,331,201,241,204,275
"COG1705",601,716,586,408,339,296
"COG1706",2,5,0,1,0,10
"COG1708",7,87,37,114,88,89
"COG1712",27,155,116,59,34,52
"COG1713",74,37,108,138,192,59
"COG1714",5,67,45,70,33,56
"COG1715",24,22,49,57,44,197
"COG1716",47,121,28,87,154,71
"COG1719",0,15,0,0,0,1
"COG1720",396,35,65,102,104,75
"COG1721",401,509,321,377,289,346
"COG1722",5,6,8,10,28,15
"COG1724",0,4,99,0,5,9
"COG1725",293,331,315,440,401,270
"COG1726",156,91,63,209,195,270
"COG1728",19,15,27,14,72,6
"COG1729",0,7,1,3,3,11
"COG1732",2,19,18,20,18,115
"COG1733",280,405,410,445,390,266
"COG1734",17,24,23,20,51,54
"COG1735",7,13,10,10,14,60
"COG1737",250,292,272,305,338,527
"COG1738",276,163,138,126,131,232
"COG1739",377,208,296,299,277,267
"COG1740",16,25,27,17,11,98
"COG1741",16,396,226,161,95,139
"COG1742",0,2,0,1,1,7
"COG1743",1,0,2,163,16,10
"COG1744",159,288,472,359,597,144
"COG1747",0,0,0,1,0,0
"COG1748",491,535,469,394,413,369
"COG1749",22,77,50,53,160,16
"COG1751",0,0,0,3,0,0
"COG1752",520,1413,891,813,662,811
"COG1754",1035,528,465,530,390,700
"COG1755",0,47,1,3,0,2
"COG1757",1661,1006,1083,979,1033,786
"COG1758",0,6,8,28,9,14
"COG1760",495,368,413,483,465,422
"COG1762",194,440,265,421,561,833
"COG1763",40,22,16,27,54,29
"COG1764",1,3,0,0,0,4
"COG1765",1,19,4,29,8,19
"COG1766",42,37,31,50,134,21
"COG1767",6,29,30,13,13,13
"COG1768",60,28,78,125,103,35
"COG1770",0,1,0,86,0,16
"COG1773",72,56,87,89,125,138
"COG1774",399,270,371,352,480,455
"COG1775",62,103,138,192,130,120
"COG1776",32,101,75,49,214,22
"COG1778",265,108,242,114,183,195
"COG1780",3,2,0,20,1,12
"COG1781",366,158,197,170,205,180
"COG1782",8,12,1,21,0,1
"COG1783",44,189,522,635,130,539
"COG1785",173,535,529,352,333,470
"COG1786",0,4,14,2,1,0
"COG1787",2,2,53,10,47,8
"COG1788",3,8,29,24,32,33
"COG1791",0,1,0,0,0,2
"COG1792",571,309,357,416,442,390
"COG1793",9,17,6,12,123,7
"COG1794",11,31,49,44,13,45
"COG1797",95,201,265,317,254,299
"COG1799",72,46,120,115,194,94
"COG1801",4,5,1,3,0,8
"COG1802",273,477,344,104,148,138
"COG1803",80,274,304,275,269,172
"COG1804",26,100,165,79,152,118
"COG1805",323,165,169,163,175,198
"COG1806",16,30,14,26,3,10
"COG1807",305,444,526,391,282,410
"COG1808",32,291,298,311,224,398
"COG1811",67,44,70,33,87,103
"COG1814",2,143,22,9,31,17
"COG1815",22,31,17,5,27,7
"COG1816",26,50,63,71,75,21
"COG1817",2,0,68,106,0,10
"COG1819",255,395,115,146,122,250
"COG1820",317,712,482,634,474,594
"COG1823",17,19,5,11,14,53
"COG1825",258,239,258,286,169,200
"COG1826",13,14,4,6,13,70
"COG1827",44,50,91,85,120,84
"COG1830",14,150,77,174,141,172
"COG1832",3,5,2,0,4,11
"COG1834",4,25,31,17,7,13
"COG1835",66,356,500,803,418,331
