"","NOM002","DLM024","NOM019","DLM028","NOM028","DOF007"
"COG0761",438,253,740,503,376,412
"COG0762",2,107,11,13,11,4
"COG0763",134,148,327,193,229,359
"COG0764",288,224,419,398,409,490
"COG0765",992,1007,1251,1055,628,313
"COG0766",758,491,890,740,597,467
"COG0767",91,166,248,171,199,322
"COG0768",3015,1378,2864,2190,2041,1573
"COG0769",875,423,1104,893,703,548
"COG0770",839,353,1157,804,1007,935
"COG0771",672,425,673,587,517,502
"COG0772",508,254,544,1311,1071,830
"COG0773",681,607,791,764,682,535
"COG0774",127,139,313,260,308,441
"COG0775",480,629,402,424,562,503
"COG0776",96,120,150,434,375,595
"COG0777",542,323,164,245,240,98
"COG0778",893,667,1307,970,1136,1597
"COG0779",181,173,176,140,114,59
"COG0780",132,176,147,57,52,82
"COG0781",203,228,323,248,227,279
"COG0782",471,492,435,497,352,253
"COG0783",15,125,152,130,133,175
"COG0784",4263,3279,2434,2642,3525,3238
"COG0785",26,79,13,5,26,13
"COG0786",282,743,233,245,204,83
"COG0787",606,529,1059,733,681,711
"COG0788",31,98,40,64,83,181
"COG0789",936,1208,577,560,810,496
"COG0790",259,684,768,580,317,292
"COG0791",1862,1475,822,1092,1025,648
"COG0792",176,104,223,181,183,200
"COG0793",1351,327,2093,1725,2498,3767
"COG0794",182,530,288,240,276,332
"COG0795",149,419,529,419,338,466
"COG0796",309,297,435,382,377,304
"COG0797",5,158,89,96,16,22
"COG0798",11,1,77,13,66,61
"COG0799",177,44,273,197,171,213
"COG0800",305,329,307,299,289,226
"COG0801",106,105,215,167,200,146
"COG0802",252,216,279,184,182,205
"COG0803",274,603,319,261,339,259
"COG0804",73,3,26,52,69,12
"COG0805",110,140,119,245,139,172
"COG0806",199,165,259,191,120,152
"COG0807",466,175,466,336,338,395
"COG0809",524,162,852,616,659,772
"COG0810",1,70,12,34,9,11
"COG0811",244,228,444,432,464,566
"COG0812",123,84,155,471,417,312
"COG0813",132,231,135,118,116,49
"COG0814",107,1553,88,414,170,141
"COG0815",4,214,93,147,34,32
"COG0816",213,105,289,83,63,50
"COG0817",88,62,222,204,141,201
"COG0818",53,126,73,92,112,73
"COG0819",46,0,81,73,68,5
"COG0820",538,384,579,505,532,374
"COG0821",448,308,623,629,595,493
"COG0822",612,178,501,382,334,269
"COG0823",266,454,182,370,563,463
"COG0824",205,180,172,258,248,206
"COG0825",497,369,187,250,225,79
"COG0826",1444,1066,1638,1394,1199,998
"COG0827",1979,704,2138,1805,1171,1417
"COG0828",51,43,68,51,25,10
"COG0829",38,4,8,16,56,3
"COG0830",38,1,7,11,50,5
"COG0831",15,3,5,9,32,3
"COG0832",31,1,5,10,48,1
"COG0833",90,263,31,92,41,28
"COG0834",1301,1885,1590,1416,1027,646
"COG0835",363,97,118,182,42,18
"COG0836",593,227,550,437,384,787
"COG0837",2,133,4,49,20,14
"COG0838",38,50,90,107,72,70
"COG0839",66,72,126,158,172,169
"COG0840",7514,1854,1189,2194,324,234
"COG0841",2488,2839,4190,5150,5627,8036
"COG0842",692,1040,1278,1061,1189,1992
"COG0843",6,229,1,69,18,12
"COG0845",2235,1600,3315,3370,4134,6371
"COG0846",634,352,567,424,457,189
"COG0847",222,425,335,147,98,146
"COG0848",33,162,41,48,15,94
"COG0849",204,250,368,364,256,266
"COG0850",188,155,45,96,67,25
"COG0851",102,72,17,53,33,10
"COG0852",32,53,63,231,272,376
"COG0853",157,113,141,135,152,129
"COG0854",74,125,80,149,167,191
"COG0855",274,166,217,814,1014,772
"COG0857",13,319,17,113,43,24
"COG0858",58,44,104,194,243,221
"COG0859",170,653,356,337,373,556
"COG0860",1242,754,712,767,990,544
"COG0861",93,564,120,55,28,14
"COG0863",401,747,526,458,313,405
"COG0864",9,61,10,24,18,12
"COG1001",318,482,241,251,306,140
"COG1002",140,566,886,908,283,549
"COG1003",167,462,383,179,127,229
"COG1004",382,178,523,657,487,784
"COG1005",80,31,187,174,168,279
"COG1006",3,25,10,16,9,10
"COG1007",110,121,270,224,257,418
"COG1008",50,180,217,329,292,366
"COG1009",84,371,332,308,296,452
"COG1010",219,28,194,183,112,83
"COG1011",719,622,811,585,881,952
"COG1012",965,2949,776,1573,1273,662
"COG1013",1927,659,1949,1291,1453,1385
"COG1014",1918,745,2184,1621,1755,1692
"COG1015",341,517,262,289,249,89
"COG1017",1,194,20,48,28,16
"COG1018",5,187,10,165,75,48
"COG1020",711,1069,264,438,810,317
"COG1021",8,256,8,55,50,20
"COG1022",694,90,1172,806,1442,1654
"COG1023",15,2,1,1,0,0
"COG1024",248,1240,269,413,257,104
"COG1025",2,122,1,114,36,36
"COG1026",896,358,384,177,133,50
"COG1027",71,217,99,116,232,394
"COG1028",1886,2919,2254,2446,2504,2705
"COG1030",19,0,72,65,20,37
"COG1032",1723,1047,1279,1403,1370,1138
"COG1033",863,163,595,516,327,175
"COG1034",483,535,383,123,129,106
"COG1035",221,56,344,272,382,598
"COG1038",197,24,282,144,262,294
"COG1039",8,4,19,54,23,14
"COG1040",333,216,394,349,281,242
"COG1041",152,2,22,26,8,1
"COG1042",66,304,198,249,192,412
"COG1043",58,49,79,230,311,593
"COG1044",114,175,262,196,237,296
"COG1045",426,171,576,382,465,508
"COG1047",165,126,144,115,147,212
"COG1048",1158,1038,840,936,972,596
"COG1049",5,353,5,83,45,34
"COG1051",178,92,219,200,353,446
"COG1052",643,655,623,240,238,202
"COG1053",1126,584,1577,403,279,254
"COG1054",5,201,4,45,29,9
"COG1055",445,267,535,328,186,102
"COG1056",8,177,5,49,21,18
"COG1057",253,121,346,283,209,182
"COG1058",142,221,221,115,46,57
"COG1060",841,280,494,540,816,746
"COG1061",278,130,254,873,849,5908
"COG1062",4,222,4,51,25,20
"COG1063",790,2020,740,809,1340,966
"COG1064",4,409,4,90,49,72
"COG1066",564,297,578,500,507,335
"COG1067",80,87,53,147,90,32
"COG1069",48,820,53,128,72,24
"COG1070",1789,2250,1353,1412,1833,1751
"COG1071",21,42,68,215,176,202
"COG1072",17,129,3,39,44,15
"COG1073",807,851,1008,1097,1216,1196
"COG1074",957,627,1403,1088,789,528
"COG1075",2,63,101,28,9,6
"COG1076",47,236,97,161,118,49
"COG1077",873,304,804,706,540,419
"COG1078",57,9,82,81,186,303
"COG1079",89,96,105,250,207,118
"COG1080",769,1231,537,755,558,154
"COG1082",932,1206,683,674,792,864
"COG1083",75,22,55,79,146,153
"COG1085",66,157,36,49,45,9
"COG1086",746,445,612,738,768,1220
"COG1087",521,466,630,417,430,404
"COG1088",569,338,572,492,556,754
"COG1089",258,53,202,312,226,422
"COG1090",4,39,12,92,90,171
"COG1091",565,210,400,553,458,595
"COG1092",561,617,657,718,405,350
"COG1098",25,3,78,29,23,5
"COG1099",0,0,6,32,0,0
"COG1101",425,137,355,335,212,84
"COG1102",20,0,1,0,0,0
"COG1104",1036,400,782,740,468,110
"COG1105",414,479,238,289,248,64
"COG1106",565,192,528,362,540,462
"COG1108",304,966,361,295,325,281
"COG1109",682,311,678,1482,1236,1097
"COG1112",1050,1071,1551,967,1237,2111
"COG1113",146,1234,38,384,202,93
"COG1114",224,354,233,140,135,92
"COG1115",1464,792,1329,893,1070,606
"COG1116",426,485,261,369,361,139
"COG1117",402,316,384,378,320,262
"COG1118",423,222,150,183,256,49
"COG1119",44,144,150,171,220,320
"COG1120",724,544,558,540,609,582
"COG1121",281,593,387,295,333,300
"COG1122",1541,682,1309,799,896,216
"COG1123",121,347,142,140,203,63
"COG1124",105,294,23,106,53,43
"COG1125",15,163,24,66,60,43
"COG1126",702,846,881,270,208,89
"COG1127",126,201,243,64,88,100
"COG1129",1564,4010,870,1258,1433,627
"COG1131",3246,2475,2464,2524,2420,1665
"COG1132",8568,4243,6064,6526,5057,2385
"COG1133",4,168,1,62,26,18
"COG1134",568,357,380,415,417,171
"COG1135",76,59,105,353,169,89
"COG1136",2660,1087,2560,768,726,678
"COG1137",31,63,77,177,170,286
"COG1138",4,548,46,121,56,36
"COG1139",73,129,176,142,231,372
"COG1140",5,333,15,112,39,22
"COG1141",2,0,8,9,6,1
"COG1142",45,1080,85,277,145,111
"COG1143",17,218,97,139,84,166
"COG1144",69,3,45,6,2,2
"COG1145",1380,860,1208,878,1183,1418
"COG1146",134,165,107,104,167,122
"COG1148",45,0,87,69,46,200
"COG1149",8,0,4,3,0,4
"COG1150",15,0,27,13,22,73
"COG1151",957,473,505,493,694,402
"COG1152",51,0,72,12,32,4
"COG1154",875,448,969,833,959,711
"COG1155",508,318,429,389,667,514
"COG1156",421,286,396,347,565,417
"COG1157",288,518,80,41,20,23
"COG1158",355,357,326,442,473,351
"COG1159",363,282,474,332,385,373
"COG1160",903,481,895,797,878,788
"COG1161",304,88,290,221,154,39
"COG1162",378,351,493,445,439,478
"COG1164",477,217,470,395,169,84
"COG1165",214,226,441,199,253,323
"COG1166",86,305,321,384,380,516
"COG1167",968,661,935,811,713,510
"COG1168",957,713,649,681,884,918
"COG1169",57,282,142,187,190,357
"COG1171",580,851,408,483,450,225
"COG1172",1252,2520,420,711,1090,526
"COG1173",1052,1237,653,842,796,278
"COG1174",27,300,32,78,56,54
"COG1175",3167,2947,1269,2373,1793,724
"COG1176",355,402,349,414,369,354
"COG1177",409,547,361,401,360,351
"COG1178",190,814,236,314,212,228
"COG1179",373,164,379,297,331,229
"COG1180",502,882,488,481,652,520
"COG1181",568,553,633,551,446,355
"COG1182",33,48,33,32,25,8
"COG1183",163,40,230,168,241,241
"COG1184",2,1,0,0,0,1
"COG1185",933,514,1096,991,849,784
"COG1186",495,424,642,544,541,523
"COG1187",474,540,626,600,406,270
"COG1188",103,147,155,131,140,201
"COG1189",318,86,247,243,168,46
"COG1190",616,833,857,777,688,712
"COG1191",1155,546,839,834,567,173
"COG1192",1637,1269,1414,1233,1284,1011
"COG1193",891,393,1048,725,793,617
"COG1194",274,272,393,343,352,271
"COG1195",639,441,608,536,549,479
"COG1196",934,311,959,673,487,151
"COG1197",1338,723,1514,1309,1163,885
"COG1198",936,546,1163,756,775,814
"COG1199",902,820,328,589,369,107
"COG1200",757,530,960,687,647,692
"COG1201",32,648,51,56,159,34
"COG1203",449,595,465,350,530,107
"COG1204",129,41,114,100,56,56
"COG1205",25,24,397,345,16,14
"COG1206",61,4,254,132,39,16
"COG1207",214,225,255,126,118,53
"COG1208",176,39,154,361,484,532
"COG1209",414,260,529,414,411,644
"COG1210",76,414,251,114,113,63
"COG1211",539,232,661,433,439,390
"COG1212",91,130,237,150,181,313
"COG1213",16,20,27,82,98,124
"COG1214",392,175,371,346,349,273
"COG1215",354,847,479,641,715,944
"COG1216",833,716,840,775,1032,1183
"COG1217",810,568,956,837,755,613
"COG1218",72,165,110,124,140,231
"COG1219",966,490,781,725,752,569
"COG1220",16,102,22,104,37,20
"COG1221",502,351,52,125,388,148
"COG1225",143,141,143,118,242,197
"COG1226",119,926,212,620,299,351
"COG1227",517,176,365,323,305,95
"COG1228",309,213,431,334,413,397
"COG1230",10,155,43,58,53,151
"COG1232",85,39,90,129,218,326
"COG1233",56,0,33,49,70,204
"COG1234",147,139,108,401,488,313
"COG1235",494,296,635,575,538,507
"COG1236",473,157,350,305,180,75
"COG1237",43,91,48,31,55,111
"COG1238",51,45,110,119,143,202
"COG1239",4,5,102,24,25,10
"COG1240",2,0,80,20,7,5
"COG1242",325,260,335,236,314,277
"COG1243",7,0,26,22,26,12
"COG1246",17,265,34,98,24,30
"COG1247",261,109,222,235,148,135
"COG1249",305,1112,465,741,881,992
"COG1250",205,917,155,131,86,27
"COG1251",37,664,10,179,98,46
"COG1252",24,179,103,112,145,241
"COG1253",1086,823,1290,1126,1017,1330
"COG1254",101,35,24,46,57,4
"COG1256",663,274,191,287,73,57
"COG1257",3,0,4,0,19,0
"COG1259",27,1,67,70,79,191
"COG1260",77,1,217,130,244,303
"COG1261",2,80,0,20,11,9
"COG1262",176,2,427,793,500,563
"COG1263",1465,3397,528,930,1544,498
"COG1264",1249,3231,487,906,1575,454
"COG1266",678,267,418,377,287,303
"COG1267",12,94,102,44,40,71
"COG1268",323,140,284,145,150,73
"COG1269",503,400,394,426,578,525
"COG1270",345,78,244,281,282,147
"COG1271",70,225,268,362,249,411
"COG1272",288,138,166,174,283,255
"COG1273",0,18,1,0,1,1
"COG1274",12,1,137,130,25,2
"COG1275",29,123,12,32,76,24
"COG1276",2,86,1,30,13,4
"COG1277",63,73,51,170,254,177
"COG1278",44,126,13,89,101,56
"COG1279",30,113,34,40,11,28
"COG1280",47,356,63,180,85,69
"COG1281",337,290,255,90,59,27
"COG1282",4,150,9,54,33,7
"COG1283",1168,602,1204,1012,1062,801
"COG1284",1196,623,1148,857,1009,904
"COG1285",95,411,337,192,155,151
"COG1286",2,98,17,30,14,8
"COG1287",0,0,3,4,1,1
"COG1288",235,1262,158,171,325,266
"COG1289",16,1371,30,405,198,74
"COG1290",0,6,0,1,0,0
"COG1291",164,190,56,100,31,19
"COG1292",93,922,171,184,174,105
"COG1293",485,141,459,297,235,71
"COG1294",152,324,251,324,246,342
"COG1295",298,414,430,377,383,436
"COG1296",340,268,215,242,160,61
"COG1297",244,73,503,340,343,320
"COG1298",380,392,118,215,83,37
"COG1299",649,1206,310,468,441,135
"COG1300",14,0,25,42,47,146
"COG1301",731,1150,703,154,258,170
"COG1302",314,96,244,210,135,42
"COG1304",32,75,40,102,74,65
"COG1305",275,196,527,338,324,212
"COG1306",7,60,56,53,9,6
"COG1307",979,375,902,994,548,127
"COG1309",296,682,324,1156,923,607
"COG1310",113,34,19,37,4,5
"COG1312",455,398,365,149,127,171
"COG1313",216,52,292,187,71,31
"COG1314",5,100,30,22,16,7
"COG1315",393,108,77,164,40,16
"COG1316",847,681,660,429,499,187
"COG1317",10,99,6,24,19,6
"COG1319",357,678,165,167,250,126
"COG1320",2,1,0,0,2,13
"COG1321",236,208,258,222,192,54
"COG1322",140,317,404,317,280,352
"COG1323",350,105,269,230,146,51
"COG1324",1,112,4,23,10,7
"COG1327",221,156,216,157,103,59
"COG1328",1242,1021,1393,1324,1402,1048
"COG1329",16,0,32,18,22,7
"COG1330",3,304,7,123,47,24
"COG1331",1,97,3,1,4,4
"COG1332",105,0,34,48,0,0
"COG1333",14,0,37,60,66,257
"COG1335",340,517,178,272,207,98
"COG1337",74,18,26,22,14,2
"COG1338",64,56,12,87,33,29
"COG1342",99,13,118,98,88,114
"COG1343",120,55,51,65,118,5
"COG1344",1272,423,254,523,111,46
"COG1345",263,201,113,142,56,44
"COG1346",284,141,291,223,265,296
"COG1347",47,2,100,127,117,207
"COG1348",97,81,26,34,44,37
"COG1349",704,1979,356,777,760,342
"COG1350",98,22,287,146,275,381
"COG1351",133,0,164,73,46,17
"COG1352",154,147,37,109,62,12
"COG1353",184,0,121,49,16,1
"COG1354",240,96,249,194,137,44
"COG1355",0,0,11,0,1,1
"COG1357",196,655,100,184,138,264
"COG1358",140,36,84,65,56,31
"COG1359",16,155,75,83,77,58
"COG1360",154,286,144,154,119,329
"COG1361",7,41,113,31,30,8
"COG1362",979,335,867,471,524,203
"COG1363",65,153,95,355,240,119
"COG1364",520,87,322,289,174,52
"COG1366",203,69,100,123,143,28
"COG1368",1193,627,1204,1117,1058,856
"COG1372",1,0,37,0,1,973
"COG1373",1803,180,3203,2005,1813,2224
"COG1376",787,670,253,507,534,135
"COG1377",202,405,70,147,64,35
"COG1378",64,22,9,65,41,15
"COG1379",80,135,24,14,137,35
"COG1380",72,65,57,180,174,149
"COG1381",281,162,202,152,155,54
"COG1384",12,0,3,3,10,0
"COG1385",241,164,307,263,235,275
"COG1386",204,42,189,136,98,27
"COG1387",768,355,525,454,555,532
"COG1388",728,184,436,525,463,142
"COG1390",3,30,26,19,11,10
"COG1391",24,475,31,123,73,36
"COG1392",79,83,72,39,109,223
"COG1393",187,343,193,193,206,167
"COG1394",163,160,178,140,217,165
"COG1396",990,1227,1178,1030,897,544
"COG1397",108,221,422,208,152,115
"COG1399",174,166,150,145,99,41
"COG1401",267,49,424,263,206,227
"COG1402",123,135,44,70,137,92
"COG1403",213,83,30,97,70,55
"COG1404",1485,639,1219,778,1238,1066
"COG1406",47,0,14,4,0,0
"COG1408",360,285,699,737,625,586
"COG1409",967,502,1332,544,815,754
"COG1410",965,785,953,981,992,899
"COG1413",2,287,4,41,13,14
"COG1414",131,1073,178,366,230,165
"COG1415",0,0,1,2,1,0
"COG1416",0,2,2,2,1,2
"COG1418",810,310,1073,811,721,717
"COG1419",185,0,76,98,3,2
"COG1420",133,32,122,268,168,63
"COG1424",18,0,33,0,2,4
"COG1426",20,101,23,42,17,18
"COG1427",39,0,33,34,1,0
"COG1428",2,4,114,30,10,2
"COG1429",285,6,566,290,332,357
"COG1430",0,19,30,8,1,3
"COG1431",0,0,0,6,17,0
"COG1432",220,94,140,180,90,83
"COG1433",61,9,77,13,25,39
"COG1434",319,323,212,225,173,53
"COG1435",40,166,189,167,163,268
"COG1436",11,25,22,29,18,6
"COG1437",2,0,2,1,11,0
"COG1438",261,377,228,242,203,181
"COG1440",48,80,24,54,73,51
"COG1441",1,100,1,38,7,7
"COG1442",273,733,392,371,270,799
"COG1443",9,59,69,56,41,121
"COG1444",0,230,4,64,32,13
"COG1445",638,957,322,408,350,115
"COG1446",64,393,26,69,111,66
"COG1447",74,224,33,27,28,16
"COG1448",60,364,113,109,48,51
"COG1449",41,1,217,204,179,404
"COG1450",8,557,21,152,31,51
"COG1451",296,193,281,227,250,304
"COG1452",3,357,48,110,36,34
"COG1453",448,152,358,431,442,322
"COG1454",1935,1488,1540,1345,1694,762
"COG1455",305,623,164,235,418,179
"COG1456",23,0,32,18,65,2
"COG1457",274,289,171,173,137,30
"COG1459",165,584,251,390,154,110
"COG1461",548,131,504,284,260,90
"COG1462",0,38,0,7,7,5
"COG1463",31,137,101,77,22,43
"COG1464",217,319,285,293,210,81
"COG1465",1,0,3,2,0,5
"COG1466",382,254,470,362,362,438
"COG1468",163,90,64,82,123,13
"COG1469",18,0,24,32,4,21
"COG1470",18,44,39,38,50,129
"COG1472",4170,1572,3903,5875,5409,7076
"COG1473",526,1377,751,504,797,406
"COG1475",1526,1015,1855,1758,1387,834
"COG1476",194,49,106,119,57,46
"COG1477",491,214,539,417,556,651
"COG1479",438,126,876,411,448,391
"COG1480",323,7,372,288,445,711
"COG1481",283,99,278,74,64,19
"COG1482",463,334,441,457,462,737
"COG1483",0,0,22,95,0,143
"COG1484",1141,1255,1048,888,808,453
"COG1485",2,160,5,56,20,11
"COG1486",346,797,123,333,353,162
"COG1487",18,165,12,60,73,42
"COG1488",537,350,446,402,455,296
"COG1489",49,220,42,46,23,10
"COG1490",267,184,265,234,272,235
"COG1492",388,75,423,433,440,230
"COG1493",352,83,243,93,54,9
"COG1494",9,337,34,71,47,32
"COG1495",0,107,16,24,16,27
"COG1496",356,197,322,196,297,318
"COG1501",2135,1289,1648,2175,2162,3218
"COG1502",1528,1087,1421,1515,1348,972
"COG1505",18,0,88,61,83,215
"COG1506",909,20,1873,1328,2305,2907
"COG1507",3,0,2,0,11,0
"COG1508",282,340,376,117,171,190
"COG1509",65,266,195,253,276,551
"COG1511",1384,285,552,566,558,81
"COG1512",274,97,214,236,234,177
"COG1513",1,75,2,12,5,5
"COG1514",3,101,4,22,12,8
"COG1515",2,61,1,19,16,0
"COG1516",63,137,33,69,23,13
"COG1518",472,278,342,293,356,308
"COG1519",210,252,324,244,278,385
"COG1520",172,93,533,347,543,1280
"COG1521",372,95,396,339,276,211
"COG1522",521,529,483,442,555,641
"COG1523",1248,726,472,557,762,672
"COG1524",207,114,562,365,462,638
"COG1525",6,12,27,85,2,6
"COG1526",25,196,23,51,54,20
"COG1527",222,218,88,115,259,51
"COG1528",131,208,228,183,214,519
"COG1529",1157,2138,516,494,1006,355
"COG1530",380,581,476,198,153,132
"COG1533",707,187,435,477,418,372
"COG1534",120,134,144,98,61,28
"COG1535",0,131,3,49,18,7
"COG1536",227,204,85,132,39,32
"COG1538",1104,795,2530,2315,3248,4772
"COG1539",131,200,194,199,228,169
"COG1540",40,91,39,55,77,15
"COG1541",271,412,413,497,866,873
"COG1543",0,0,0,3,0,0
"COG1544",238,269,204,230,208,109
"COG1545",3,0,0,0,0,0
"COG1546",281,210,370,348,246,195
"COG1550",2,13,0,2,6,2
"COG1551",41,52,18,31,11,9
"COG1553",3,121,1,30,12,8
"COG1554",228,327,130,505,160,244
"COG1555",209,101,211,156,208,309
"COG1556",30,119,29,58,85,110
"COG1558",85,99,31,66,23,21
"COG1559",130,127,484,306,233,232
"COG1560",103,404,260,266,225,299
"COG1561",347,171,449,395,317,392
"COG1562",0,0,20,68,2,0
"COG1564",219,53,202,188,214,175
"COG1565",0,0,13,22,0,0
"COG1566",54,1091,173,162,88,192
"COG1567",55,0,31,25,1,0
"COG1568",13,0,3,87,0,0
"COG1569",2,0,2,6,6,3
"COG1570",558,302,574,562,509,365
"COG1573",108,27,281,206,132,261
"COG1574",140,250,144,144,179,234
"COG1575",42,168,157,224,252,256
"COG1576",253,142,338,285,179,238
"COG1577",1,4,0,0,7,0
"COG1578",11,2,8,4,33,1
"COG1579",37,2,147,108,95,125
"COG1580",0,24,1,16,7,9
"COG1582",13,15,5,16,3,1
"COG1583",1,0,8,5,3,2
"COG1584",3,121,8,29,21,13
"COG1585",160,111,140,130,121,23
"COG1586",36,181,47,58,39,29
"COG1587",332,292,174,150,164,60
"COG1589",27,194,80,75,62,20
"COG1592",616,358,614,495,529,415
"COG1593",1015,2274,567,433,790,517
"COG1595",656,206,1077,2447,3823,6576
"COG1596",260,375,520,420,635,1115
"COG1597",546,350,756,560,646,570
"COG1598",52,110,46,62,19,16
"COG1600",18,249,97,133,55,158
"COG1604",1,0,0,0,0,0
"COG1605",62,353,300,249,70,68
"COG1606",142,53,106,60,88,44
"COG1607",36,80,34,69,54,25
"COG1609",4411,6207,1752,2942,3167,2431
"COG1610",206,56,161,206,240,205
"COG1611",169,176,294,323,346,502
"COG1613",212,199,53,89,128,28
"COG1614",44,0,58,27,69,5
"COG1615",2,0,0,4,32,2
"COG1618",17,2,15,5,36,4
"COG1619",373,172,182,246,130,238
"COG1620",49,309,131,182,220,373
"COG1621",713,1180,579,578,1155,1115
"COG1622",2,177,2,50,19,21
"COG1623",3,0,2,3,8,0
"COG1624",361,91,487,283,273,253
"COG1625",175,160,188,166,161,71
"COG1626",117,422,108,370,335,129
"COG1629",564,2845,1591,1294,1735,3011
"COG1633",17,90,30,39,31,16
"COG1635",7,0,17,21,17,14
"COG1636",84,28,85,205,220,103
"COG1637",8,0,4,0,4,0
"COG1638",691,2032,480,303,476,409
"COG1640",1161,608,961,952,909,550
"COG1641",262,52,129,44,26,14
"COG1643",44,811,179,499,135,38
"COG1647",9,0,25,44,8,8
"COG1648",257,235,59,80,107,31
"COG1649",404,160,809,644,876,1627
"COG1651",16,239,56,127,116,238
"COG1652",30,40,27,6,8,3
"COG1653",5114,4009,1780,3763,2926,922
"COG1654",328,187,236,219,184,67
"COG1655",202,0,49,53,1,0
"COG1657",0,0,164,0,6,28
"COG1658",27,8,103,26,27,11
"COG1659",5,0,0,1,5,17
"COG1660",425,289,429,428,465,308
"COG1661",11,40,67,23,42,35
"COG1662",9,2206,83,1187,43,24
"COG1663",109,134,328,219,288,398
"COG1664",10,0,44,85,13,37
"COG1666",17,69,26,30,11,8
"COG1668",200,41,231,162,107,111
"COG1669",50,1,126,69,126,213
"COG1670",825,1199,737,860,809,990
"COG1671",185,148,134,100,59,17
"COG1672",324,51,1238,489,1126,591
"COG1674",980,733,1416,1076,1007,559
"COG1677",83,72,29,23,2,2
"COG1678",35,166,81,107,115,199
"COG1679",2,26,14,28,3,11
"COG1680",935,697,657,965,890,921
"COG1682",512,292,344,307,321,142
"COG1683",38,32,86,101,39,54
"COG1684",147,171,42,112,46,39
"COG1686",1775,1126,1134,1219,1034,279
"COG1687",82,28,76,56,35,7
"COG1688",0,0,0,0,4,0
"COG1690",142,441,32,135,168,576
"COG1691",207,67,75,62,92,23
"COG1692",38,3,127,48,44,5
"COG1694",135,125,195,231,261,302
"COG1695",386,369,341,330,339,244
"COG1696",869,403,993,868,688,558
"COG1699",39,18,13,35,15,9
"COG1700",4,0,119,6,14,32
"COG1702",365,394,466,408,298,263
"COG1703",107,175,236,177,226,281
"COG1704",175,55,216,183,223,322
"COG1705",95,227,350,271,328,303
"COG1706",2,143,2,15,12,12
"COG1708",46,40,55,49,96,242
"COG1712",68,58,59,86,130,141
"COG1713",183,80,217,133,93,29
"COG1714",20,1,20,44,52,104
"COG1715",1,63,76,92,10,5
"COG1716",53,59,122,52,43,10
"COG1719",1,27,0,0,5,7
"COG1720",60,144,220,141,53,15
"COG1721",184,0,243,255,237,460
"COG1722",3,24,6,29,12,13
"COG1724",5,0,1,7,3,4
"COG1725",598,355,326,313,387,182
"COG1726",53,0,190,159,188,331
"COG1728",113,0,29,65,1,0
"COG1729",2,118,13,44,12,18
"COG1732",21,163,26,54,50,39
"COG1733",424,243,215,256,350,305
"COG1734",10,168,49,64,23,23
"COG1735",22,363,33,48,85,27
"COG1737",788,1418,358,499,854,262
"COG1738",53,42,147,69,115,219
"COG1739",100,80,117,247,248,223
"COG1740",59,213,41,109,48,33
"COG1741",66,239,117,228,216,443
"COG1742",2,43,0,14,3,13
"COG1743",0,0,21,54,0,86
"COG1744",802,494,710,459,333,172
"COG1747",0,0,19,51,0,0
"COG1748",498,115,374,356,394,410
"COG1749",171,132,63,118,11,11
"COG1751",0,0,1,1,8,0
"COG1752",329,227,640,563,725,1408
"COG1754",142,2,432,247,391,596
"COG1755",0,0,0,0,1,12
"COG1757",1118,601,1330,856,954,910
"COG1758",4,63,13,30,18,7
"COG1760",162,182,225,529,560,379
"COG1762",375,893,171,694,1145,386
"COG1763",35,159,35,44,74,30
"COG1764",0,58,7,27,6,4
"COG1765",6,126,14,26,31,32
"COG1766",229,256,74,160,71,25
"COG1767",31,138,39,62,40,36
"COG1768",44,18,136,82,64,27
"COG1770",14,240,9,66,60,9
"COG1773",81,260,117,135,93,93
"COG1774",496,136,409,352,480,324
"COG1775",296,421,228,47,113,22
"COG1776",245,140,87,115,38,26
"COG1778",68,158,134,130,172,209
"COG1780",13,47,1,20,21,13
"COG1781",210,171,218,189,208,198
"COG1782",0,0,37,0,1,0
"COG1783",214,9,254,87,101,133
"COG1785",171,250,332,319,423,542
"COG1786",0,42,2,1,1,2
"COG1787",18,0,6,30,11,1
"COG1788",31,135,61,81,40,28
"COG1791",0,0,1,2,0,0
"COG1792",372,199,511,122,103,120
"COG1793",8,81,0,3,38,50
"COG1794",14,286,79,55,85,25
"COG1797",470,75,324,215,232,153
"COG1799",158,54,178,136,95,50
"COG1801",2,22,5,29,13,6
"COG1802",808,1253,307,531,535,289
"COG1803",289,192,256,172,232,290
"COG1804",130,804,83,158,251,140
"COG1805",70,0,201,117,159,262
"COG1806",1,31,22,18,21,25
"COG1807",194,221,453,206,348,500
"COG1808",104,1,259,44,64,147
"COG1811",93,247,84,66,107,84
"COG1814",4,1,9,31,24,94
"COG1815",68,116,23,67,25,14
"COG1816",88,57,21,71,67,30
"COG1817",0,0,6,0,13,0
"COG1819",105,21,79,149,120,389
"COG1820",597,611,435,486,721,825
"COG1823",38,208,5,59,45,16
"COG1825",160,39,178,180,207,208
"COG1826",15,289,25,87,29,34
"COG1827",221,60,101,90,100,40
"COG1830",100,253,157,197,280,608
"COG1832",1,63,0,18,12,7
"COG1834",11,0,19,11,45,9
"COG1835",89,140,264,523,286,361
"COG1837",99,32,93,68,50,19
"COG1838",453,540,409,383,391,377
"COG1840",233,449,195,189,173,157
"COG1841",52,54,58,47,48,20
"COG1842",66,248,53,82,61,13
"COG1843",121,142,41,88,25,12
