"","NOM025","NLM024","NLM029","DLM021","NOF011","NOF007"
"COG0756",294,250,624,233,271,1252
"COG0757",152,286,139,63,81,65
"COG0758",536,558,518,541,526,562
"COG0759",109,67,150,133,112,155
"COG0760",453,869,420,680,657,714
"COG0761",531,623,685,423,535,462
"COG0762",23,15,1,4,3,3
"COG0763",219,618,185,307,266,277
"COG0764",339,644,447,509,528,406
"COG0765",705,639,1075,603,531,615
"COG0766",664,801,823,723,722,600
"COG0767",258,443,113,234,223,193
"COG0768",2230,2490,2995,2032,2283,2438
"COG0769",745,975,1148,804,780,748
"COG0770",936,1700,990,1278,1130,1183
"COG0771",616,658,658,659,557,571
"COG0772",1096,1361,1754,394,419,350
"COG0773",638,780,773,711,582,638
"COG0774",220,683,247,411,411,303
"COG0775",560,410,519,615,547,569
"COG0776",372,492,487,483,531,698
"COG0777",199,53,309,150,173,198
"COG0778",928,1176,913,1308,1282,1223
"COG0779",82,43,194,80,108,121
"COG0780",183,261,177,181,178,199
"COG0781",178,309,294,344,322,338
"COG0782",310,482,434,312,368,409
"COG0783",60,37,67,177,119,158
"COG0784",3582,1518,3846,1932,2499,3120
"COG0785",6,13,9,10,3,14
"COG0786",210,156,283,186,140,196
"COG0787",662,1135,882,934,849,720
"COG0788",92,35,63,227,174,145
"COG0789",449,338,615,446,511,539
"COG0790",230,186,450,223,215,199
"COG0791",968,246,991,659,771,870
"COG0792",210,223,257,187,217,202
"COG0793",2863,3784,1649,2694,2765,2870
"COG0794",212,538,93,312,222,252
"COG0795",399,1314,375,546,524,514
"COG0796",409,540,444,437,314,424
"COG0797",41,259,4,23,14,36
"COG0798",72,8,20,27,60,19
"COG0799",183,205,235,185,214,231
"COG0800",377,344,223,301,253,335
"COG0801",124,215,208,59,58,57
"COG0802",179,294,216,186,219,229
"COG0803",197,287,324,365,312,325
"COG0804",15,9,30,18,17,19
"COG0805",215,141,167,199,203,209
"COG0806",147,264,298,121,193,123
"COG0807",374,634,449,464,404,383
"COG0809",847,1202,773,852,700,841
"COG0810",14,10,14,7,11,15
"COG0811",576,803,279,739,529,634
"COG0812",343,311,476,397,406,351
"COG0813",145,63,140,102,107,58
"COG0814",339,120,74,30,45,31
"COG0815",52,39,17,44,44,22
"COG0816",39,68,86,242,265,244
"COG0817",55,101,59,225,259,200
"COG0818",121,88,77,114,114,146
"COG0819",57,7,64,73,39,22
"COG0820",388,598,604,518,542,506
"COG0821",598,825,651,874,591,674
"COG0822",311,377,558,417,407,397
"COG0823",293,83,167,331,504,357
"COG0824",215,163,213,255,199,284
"COG0825",229,71,336,132,172,251
"COG0826",1246,1540,1586,1283,1126,1266
"COG0827",1505,527,2101,1449,1217,1785
"COG0828",24,10,81,27,27,47
"COG0829",1,4,14,8,13,11
"COG0830",5,2,11,7,5,10
"COG0831",3,2,5,4,4,6
"COG0832",6,3,9,2,5,6
"COG0833",109,74,0,8,0,3
"COG0834",1061,810,1319,867,829,927
"COG0835",132,7,438,64,101,169
"COG0836",692,1118,516,511,514,543
"COG0837",7,5,1,5,2,0
"COG0838",96,175,62,130,108,125
"COG0839",196,352,113,226,147,205
"COG0840",1959,137,3337,599,1059,2305
"COG0841",6048,7325,3735,8823,6321,4984
"COG0842",1413,1627,1344,1455,1708,1228
"COG0843",38,26,0,5,0,0
"COG0845",4738,5463,2945,5316,5176,4529
"COG0846",524,390,564,131,130,160
"COG0847",333,537,300,459,349,358
"COG0848",55,50,29,26,48,26
"COG0849",313,575,436,329,334,258
"COG0850",74,27,140,21,37,64
"COG0851",24,17,63,12,15,38
"COG0852",380,498,213,433,395,303
"COG0853",112,251,128,144,133,150
"COG0854",254,146,86,276,196,239
"COG0855",869,437,901,764,774,801
"COG0857",82,33,2,13,11,3
"COG0858",194,217,291,232,239,268
"COG0859",313,762,225,233,260,229
"COG0860",610,420,791,462,561,594
"COG0861",129,356,27,26,17,18
"COG0863",525,295,608,687,546,586
"COG0864",9,9,1,6,4,10
"COG1001",166,123,185,151,225,239
"COG1002",292,1832,425,305,143,144
"COG1003",427,275,259,697,585,350
"COG1004",719,459,653,887,972,601
"COG1005",226,495,169,266,290,179
"COG1006",1,0,3,3,9,3
"COG1007",351,616,201,371,382,354
"COG1008",291,605,221,578,382,294
"COG1009",360,893,202,543,332,307
"COG1010",167,43,206,190,151,157
"COG1011",744,937,487,867,850,979
"COG1012",1349,664,636,555,659,695
"COG1013",1564,2503,1456,1955,1780,1429
"COG1014",1772,2542,1866,2644,2168,1927
"COG1015",268,101,382,172,166,154
"COG1017",44,21,4,1,4,14
"COG1018",92,52,3,12,3,24
"COG1020",265,91,535,276,345,555
"COG1021",58,15,2,7,14,1
"COG1022",1323,1841,1050,1898,1629,1599
"COG1023",0,0,0,1,0,3
"COG1024",419,179,251,130,127,156
"COG1025",76,19,1,4,2,3
"COG1026",433,101,594,340,287,404
"COG1027",188,677,128,339,276,251
"COG1028",840,777,766,2619,2627,2084
"COG1030",7,35,15,23,42,21
"COG1032",1176,888,1430,1303,1421,1167
"COG1033",679,60,664,414,537,445
"COG1034",284,136,195,192,274,129
"COG1035",543,369,381,201,384,296
"COG1038",211,123,157,217,267,196
"COG1039",2,2,24,12,29,6
"COG1040",96,152,157,344,332,413
"COG1041",48,0,29,22,22,76
"COG1042",248,180,178,381,463,404
"COG1043",365,608,227,443,455,417
"COG1044",246,633,183,323,296,278
"COG1045",469,464,399,593,473,433
"COG1047",126,179,193,107,160,110
"COG1048",943,673,858,298,215,245
"COG1049",74,26,0,3,0,2
"COG1051",270,386,227,369,378,515
"COG1052",868,498,671,871,767,727
"COG1053",1442,1921,1077,1663,1130,1296
"COG1054",33,12,2,6,2,1
"COG1055",239,774,443,199,168,193
"COG1056",35,8,4,2,17,7
"COG1057",283,325,279,274,298,303
"COG1058",166,94,111,161,177,85
"COG1059",0,11,0,0,0,0
"COG1060",692,783,493,676,746,678
"COG1061",1358,737,1685,1045,850,859
"COG1062",39,12,1,3,1,1
"COG1063",718,882,636,229,244,190
"COG1064",114,25,2,9,4,6
"COG1066",597,520,636,563,537,530
"COG1067",97,62,101,15,34,18
"COG1069",111,27,105,130,157,133
"COG1070",1363,1718,900,1249,1537,1269
"COG1071",96,46,76,187,264,45
"COG1072",27,11,1,0,1,6
"COG1073",1398,892,887,1408,1181,1056
"COG1074",810,888,1227,752,974,614
"COG1075",7,1,106,17,36,24
"COG1076",168,392,100,191,108,208
"COG1077",680,792,927,662,639,659
"COG1078",199,171,59,276,229,262
"COG1079",161,73,201,191,203,142
"COG1080",659,212,644,402,318,396
"COG1082",494,315,442,456,625,608
"COG1083",336,54,254,145,161,170
"COG1085",35,22,4,11,12,7
"COG1086",912,409,908,799,1399,801
"COG1087",380,483,590,479,441,435
"COG1088",544,804,691,644,681,707
"COG1089",500,640,210,470,643,479
"COG1090",110,34,8,42,118,32
"COG1091",471,499,586,538,538,579
"COG1092",683,567,780,634,588,578
"COG1098",42,6,52,40,40,17
"COG1099",0,0,0,2,0,0
"COG1101",296,72,345,216,197,254
"COG1102",0,1,2,1,1,0
"COG1104",658,143,1019,487,521,610
"COG1105",255,80,344,161,175,161
"COG1106",344,400,572,559,422,1285
"COG1108",250,547,341,320,347,277
"COG1109",1329,1669,1843,1500,1591,1440
"COG1112",1490,1732,777,1986,2035,1394
"COG1113",212,119,3,24,13,12
"COG1114",150,125,104,102,104,91
"COG1115",971,1030,1041,230,258,264
"COG1116",182,105,303,189,153,250
"COG1117",366,161,363,260,385,351
"COG1118",184,44,229,105,90,173
"COG1119",135,428,105,375,271,173
"COG1120",621,618,537,716,564,635
"COG1121",366,421,334,329,320,349
"COG1122",665,220,1012,574,618,705
"COG1123",209,55,43,104,96,153
"COG1124",63,49,6,17,19,10
"COG1125",36,43,25,29,29,18
"COG1126",633,367,799,455,403,501
"COG1127",268,420,163,343,273,348
"COG1129",802,295,867,442,471,669
"COG1131",2049,969,3290,642,773,691
"COG1132",5359,2297,7215,4177,4611,5290
"COG1133",39,18,0,3,1,3
"COG1134",355,116,503,238,233,387
"COG1135",210,104,225,156,162,153
"COG1136",2464,2142,3408,2464,2562,2552
"COG1137",217,415,122,294,240,269
"COG1138",136,86,8,48,20,48
"COG1139",276,620,119,179,148,157
"COG1140",75,27,8,6,8,2
"COG1141",15,2,10,15,12,8
"COG1142",289,108,23,28,26,19
"COG1143",123,182,98,110,148,69
"COG1144",5,20,81,15,26,61
"COG1145",881,513,899,991,1112,909
"COG1146",35,34,44,103,99,101
"COG1148",12,56,53,53,93,33
"COG1149",0,33,3,8,1,0
"COG1150",0,7,9,9,29,10
"COG1151",668,917,572,367,481,489
"COG1152",18,0,24,9,25,20
"COG1154",932,1225,1241,415,358,322
"COG1155",465,236,300,573,535,537
"COG1156",338,196,290,449,473,365
"COG1157",143,28,227,36,60,85
"COG1158",312,421,382,402,363,304
"COG1159",321,417,434,382,401,340
"COG1160",273,288,313,798,839,845
"COG1161",158,58,373,119,200,153
"COG1162",419,473,560,362,520,376
"COG1164",314,80,426,247,345,306
"COG1165",215,813,237,445,434,285
"COG1166",345,719,304,482,485,311
"COG1167",595,154,790,427,592,541
"COG1168",721,1080,630,698,716,830
"COG1169",243,388,76,162,203,119
"COG1171",551,501,406,276,244,344
"COG1172",406,242,469,286,237,352
"COG1173",748,265,452,484,493,515
"COG1174",84,85,33,33,18,15
"COG1175",1720,213,1657,1025,1145,2008
"COG1176",349,427,373,339,316,258
"COG1177",369,296,332,420,346,303
"COG1178",215,173,155,182,157,159
"COG1179",373,374,394,198,342,291
"COG1180",474,335,479,362,428,396
"COG1181",443,540,571,441,429,444
"COG1182",15,8,4,6,19,10
"COG1183",192,333,196,300,257,379
"COG1184",0,0,1,1,3,0
"COG1185",957,1210,957,987,847,967
"COG1186",566,642,563,171,162,167
"COG1187",430,445,583,446,434,416
"COG1188",183,202,142,150,112,129
"COG1189",124,48,283,134,137,131
"COG1190",796,987,802,857,741,736
"COG1191",656,69,1340,445,599,543
"COG1192",1670,1100,1123,1140,998,969
"COG1193",666,899,1069,782,803,572
"COG1194",343,328,282,312,344,315
"COG1195",529,514,654,553,506,716
"COG1196",561,194,1145,437,558,567
"COG1197",993,1517,1431,1126,1175,1018
"COG1198",930,1056,1023,831,953,731
"COG1199",543,149,427,246,280,312
"COG1200",631,938,929,747,840,757
"COG1201",64,28,21,20,8,10
"COG1203",108,437,245,270,267,375
"COG1204",331,86,98,28,34,33
"COG1205",138,344,32,115,131,64
"COG1206",127,52,133,109,101,68
"COG1207",133,98,187,112,99,104
"COG1208",376,482,374,633,461,930
"COG1209",436,496,526,439,501,500
"COG1210",118,353,75,33,32,35
"COG1211",459,746,690,384,443,605
"COG1212",166,341,140,275,234,175
"COG1213",27,79,31,75,78,66
"COG1214",333,449,374,316,373,331
"COG1215",581,248,578,265,288,176
"COG1216",1213,1111,1160,1080,1064,1614
"COG1217",884,1073,923,876,851,846
"COG1218",192,107,78,204,217,260
"COG1219",679,615,934,628,680,778
"COG1220",59,50,4,26,14,28
"COG1221",175,156,65,65,37,96
"COG1225",142,250,141,207,201,226
"COG1226",498,222,70,259,169,278
"COG1227",308,88,542,218,306,248
"COG1228",335,165,392,557,462,416
"COG1230",79,49,21,59,115,31
"COG1232",23,51,202,60,116,72
"COG1233",184,101,65,56,91,104
"COG1234",370,396,424,370,324,393
"COG1235",466,732,559,575,698,883
"COG1236",271,44,367,205,222,258
"COG1237",47,44,33,23,45,11
"COG1238",137,170,117,174,196,129
"COG1239",7,7,136,9,17,10
"COG1240",7,3,116,9,18,8
"COG1242",220,299,336,303,270,302
"COG1243",8,16,49,19,39,22
"COG1246",41,26,12,21,11,24
"COG1247",228,102,236,162,175,272
"COG1249",673,381,486,1056,867,744
"COG1250",271,92,214,125,163,173
"COG1251",86,34,8,20,8,22
"COG1252",151,273,81,44,66,15
"COG1253",1000,1349,1069,1277,1190,1259
"COG1254",45,4,54,15,35,42
"COG1256",296,18,631,88,164,221
"COG1257",0,0,1,1,1,2
"COG1259",72,31,79,92,150,81
"COG1260",227,556,189,88,107,75
"COG1261",32,9,0,0,2,2
"COG1262",335,516,254,285,283,299
"COG1263",933,455,623,835,534,553
"COG1264",921,349,597,776,565,499
"COG1266",534,381,430,438,448,538
"COG1267",32,190,75,108,92,95
"COG1268",129,32,227,109,113,145
"COG1269",434,218,352,616,532,603
"COG1270",197,75,284,330,188,211
"COG1271",201,517,189,482,305,235
"COG1272",208,218,223,163,206,196
"COG1273",4,0,0,0,1,0
"COG1274",21,3,53,29,50,5
"COG1275",38,65,14,20,12,18
"COG1276",28,13,2,3,0,0
"COG1277",137,59,206,193,269,182
"COG1278",56,21,85,28,53,69
"COG1279",25,12,17,22,20,13
"COG1280",108,82,81,195,137,186
"COG1281",235,68,333,120,174,150
"COG1282",45,17,1,7,2,2
"COG1283",1132,1470,1113,1030,937,1178
"COG1284",943,1157,1161,1001,977,1108
"COG1285",203,182,118,116,133,69
"COG1286",31,21,3,9,14,12
"COG1287",0,3,1,3,4,0
"COG1288",185,200,135,133,93,148
"COG1289",285,111,31,15,17,13
"COG1290",0,0,0,4,1,0
"COG1291",95,12,134,22,33,58
"COG1292",223,100,70,83,60,142
"COG1293",254,64,444,224,275,278
"COG1294",329,401,169,432,312,323
"COG1295",284,632,426,440,398,329
"COG1296",199,55,257,157,184,174
"COG1297",100,235,150,566,413,295
"COG1298",50,9,129,50,76,115
"COG1299",483,217,440,230,184,288
"COG1300",66,20,65,66,125,47
"COG1301",537,1087,496,507,418,554
"COG1302",112,27,329,134,156,141
"COG1304",92,54,112,79,81,39
"COG1305",273,472,523,488,510,422
"COG1306",14,33,15,15,26,6
"COG1307",767,114,1079,600,614,782
"COG1309",800,293,1039,563,702,705
"COG1310",7,8,80,14,19,33
"COG1312",167,189,79,755,503,571
"COG1313",132,21,278,118,149,113
"COG1314",15,15,16,8,4,13
"COG1315",44,2,105,53,89,80
"COG1316",400,95,734,251,383,451
"COG1317",58,15,19,9,8,2
"COG1319",186,44,227,129,97,98
"COG1320",0,2,7,2,0,2
"COG1321",106,24,202,90,109,160
"COG1322",373,528,290,387,397,252
"COG1323",162,49,301,174,163,196
"COG1324",19,4,5,1,2,0
"COG1327",120,58,183,78,80,114
"COG1328",1216,1327,2826,1119,1326,1094
"COG1329",5,4,41,8,14,11
"COG1330",104,49,1,1,4,1
"COG1331",0,2,1,6,4,1
"COG1332",11,0,52,22,27,26
"COG1333",36,63,34,37,24,21
"COG1335",146,83,220,125,101,145
"COG1336",1,1,1,0,0,0
"COG1337",8,3,21,18,16,30
"COG1338",98,13,157,36,35,59
"COG1342",26,33,59,50,82,68
"COG1343",17,85,56,35,58,105
"COG1344",503,26,892,150,191,380
"COG1345",209,22,232,43,65,161
"COG1346",282,362,308,291,279,264
"COG1347",136,197,71,213,184,161
"COG1348",34,24,64,30,42,40
"COG1349",608,354,413,434,288,581
"COG1350",305,588,173,384,333,269
"COG1351",161,125,672,80,94,79
"COG1352",80,8,134,23,31,71
"COG1353",31,3,76,45,25,94
"COG1354",113,39,308,114,133,124
"COG1355",0,0,0,0,3,0
"COG1357",167,71,171,263,209,259
"COG1358",53,32,88,34,56,71
"COG1359",43,25,51,99,60,82
"COG1360",149,381,189,73,141,69
"COG1361",53,2,13,8,15,3
"COG1362",165,222,278,359,380,469
"COG1363",218,102,122,116,143,146
"COG1364",221,65,346,197,203,180
"COG1366",67,33,127,71,93,105
"COG1368",859,1149,1108,828,992,910
"COG1372",2,0,5,0,61,0
"COG1373",2158,8849,2914,1923,2190,2763
"COG1376",329,89,307,141,210,265
"COG1377",115,15,183,22,48,70
"COG1378",9,7,34,23,15,24
"COG1379",12,11,47,29,26,40
"COG1380",130,202,171,131,204,162
"COG1381",152,55,248,105,146,146
"COG1384",0,0,1,0,3,0
"COG1385",256,355,278,184,200,244
"COG1386",110,23,228,102,129,116
"COG1387",445,411,510,605,515,601
"COG1388",423,144,634,304,323,366
"COG1390",9,2,2,5,12,4
"COG1391",137,50,5,11,4,10
"COG1392",116,83,36,77,75,68
"COG1393",202,64,188,96,117,193
"COG1394",100,45,109,182,232,164
"COG1396",850,558,1162,644,898,832
"COG1397",112,246,220,40,68,85
"COG1399",115,35,129,96,85,90
"COG1401",41,104,44,443,196,693
"COG1402",127,106,73,113,148,115
"COG1403",18,43,103,24,13,37
"COG1404",931,907,1073,1411,1328,1569
"COG1406",17,0,27,8,8,0
"COG1408",575,874,432,743,692,729
"COG1409",831,589,941,1316,1204,1259
"COG1410",396,453,347,1265,1024,1062
"COG1413",41,9,2,3,1,9
"COG1414",304,111,114,29,39,57
"COG1415",0,0,0,0,14,0
"COG1416",0,1,0,3,2,0
"COG1418",721,999,1085,840,843,806
"COG1419",55,0,223,18,42,71
"COG1420",226,49,422,164,200,190
"COG1424",6,8,12,5,6,1
"COG1426",16,20,14,5,8,2
"COG1427",0,19,24,8,5,0
"COG1428",1,360,42,7,4,1
"COG1429",907,943,531,604,507,579
"COG1430",1,0,3,3,3,11
"COG1431",1,1,2,1,0,12
"COG1432",93,16,243,43,94,106
"COG1433",24,36,76,33,53,47
"COG1434",141,77,128,57,96,93
"COG1435",203,63,144,292,229,234
"COG1436",11,3,8,21,21,13
"COG1437",1,0,5,1,1,3
"COG1438",272,316,271,219,273,296
"COG1440",29,34,34,20,26,27
"COG1441",41,9,0,1,0,0
"COG1442",243,475,553,233,384,623
"COG1443",26,50,17,116,123,91
"COG1444",13,3,0,0,0,2
"COG1445",455,162,438,225,208,255
"COG1446",120,125,14,11,14,32
"COG1447",52,45,31,24,33,27
"COG1448",70,67,32,48,21,39
"COG1449",127,319,211,253,343,292
"COG1450",107,29,1,22,6,4
"COG1451",263,106,261,211,327,223
"COG1452",66,51,7,29,10,30
"COG1453",330,118,359,521,460,401
"COG1454",507,259,528,993,992,1034
"COG1455",165,117,354,66,102,71
"COG1456",11,1,11,9,18,19
"COG1457",121,29,85,55,92,105
"COG1459",214,92,333,68,165,109
"COG1461",351,110,466,246,266,238
"COG1462",4,15,0,3,6,0
"COG1463",85,62,24,21,21,23
"COG1464",147,140,198,144,152,111
"COG1465",0,0,1,8,6,0
"COG1466",353,330,555,311,484,406
"COG1468",34,84,73,53,79,54
"COG1469",0,23,23,26,17,17
"COG1470",49,18,48,57,101,19
"COG1472",5112,7269,4498,5315,6421,4947
"COG1473",434,493,416,509,320,364
"COG1475",1455,823,1511,1237,1487,1800
"COG1476",83,8,136,97,96,114
"COG1477",444,594,502,354,590,511
"COG1479",817,1131,879,896,391,1062
"COG1480",626,1160,295,558,515,558
"COG1481",144,35,309,114,177,165
"COG1482",376,515,418,492,664,516
"COG1483",27,17,7,0,74,7
"COG1484",992,536,977,756,637,1550
"COG1485",32,10,0,1,3,3
"COG1486",231,134,121,178,100,98
"COG1487",20,127,41,73,63,47
"COG1488",464,145,596,289,422,328
"COG1489",80,28,53,41,40,52
"COG1490",280,282,251,236,256,283
"COG1492",428,227,484,638,390,460
"COG1493",203,64,305,140,153,190
"COG1494",97,53,20,19,13,6
"COG1495",22,21,9,25,6,37
"COG1496",235,456,257,234,213,265
"COG1501",2470,2395,2198,2562,2700,1846
"COG1502",1493,1037,1687,1003,1212,1383
"COG1505",52,14,92,63,128,12
"COG1506",2086,4510,990,2569,2204,2104
"COG1507",0,0,0,1,0,0
"COG1508",415,1004,212,466,477,490
"COG1509",235,128,116,283,302,188
"COG1511",489,33,965,417,439,570
"COG1512",301,218,277,308,231,333
"COG1513",15,10,2,0,0,1
"COG1514",23,16,1,1,2,2
"COG1515",14,4,0,0,0,0
"COG1516",28,3,32,19,20,35
"COG1518",177,338,291,120,422,361
"COG1519",364,630,214,122,112,145
"COG1520",716,351,415,501,980,457
"COG1521",276,111,338,373,280,380
"COG1522",469,637,594,427,438,529
"COG1523",739,847,580,671,656,777
"COG1524",597,752,453,852,596,736
"COG1525",0,13,6,6,29,1
"COG1526",36,25,14,21,13,37
"COG1527",60,22,94,58,85,122
"COG1528",323,241,118,251,241,479
"COG1529",563,262,576,426,314,301
"COG1530",317,771,445,427,365,473
"COG1533",369,616,799,354,518,603
"COG1534",70,18,134,66,56,74
"COG1535",32,13,0,2,2,0
"COG1536",154,24,193,27,32,63
"COG1538",3015,4445,1902,4359,3875,3376
"COG1539",163,289,192,73,58,66
"COG1540",21,0,6,24,28,15
"COG1541",605,298,453,742,709,578
"COG1543",0,0,37,0,9,11
"COG1544",117,63,272,87,106,155
"COG1545",0,0,0,0,0,0
"COG1546",213,157,305,255,306,238
"COG1550",1,0,1,1,2,1
"COG1551",16,2,46,3,12,29
"COG1553",19,6,1,2,1,1
"COG1554",236,53,271,376,460,515
"COG1555",161,290,317,224,261,254
"COG1556",80,69,11,28,26,62
"COG1558",91,10,95,19,25,42
"COG1559",223,445,335,447,275,275
"COG1560",194,363,183,194,208,166
"COG1561",334,518,461,368,403,405
"COG1562",0,0,0,4,0,0
"COG1564",238,99,216,236,213,283
"COG1565",0,0,0,3,0,0
"COG1566",380,505,170,576,454,283
"COG1567",7,0,44,29,20,9
"COG1568",0,0,92,3,48,0
"COG1569",1,1,3,2,1,8
"COG1570",549,587,569,532,480,561
"COG1573",200,107,164,233,295,168
"COG1574",41,79,146,134,145,109
"COG1575",127,247,185,306,273,176
"COG1576",203,260,307,262,235,243
"COG1577",0,0,0,0,1,0
"COG1578",4,0,4,3,1,10
"COG1579",30,124,37,234,190,169
"COG1580",18,4,0,0,0,0
"COG1582",6,0,28,8,5,21
"COG1583",1,46,1,5,3,4
"COG1584",23,24,7,6,11,3
"COG1585",85,15,142,52,96,67
"COG1586",32,20,24,10,25,10
"COG1587",71,60,174,60,58,53
"COG1589",57,23,78,32,64,24
"COG1592",500,610,618,546,575,677
"COG1593",621,312,502,518,392,480
"COG1595",3599,3624,2863,3442,4819,4032
"COG1596",859,1159,417,995,1021,799
"COG1597",537,649,687,720,753,711
"COG1598",22,16,27,12,37,49
"COG1600",109,43,65,86,118,46
"COG1604",0,0,0,0,1,0
"COG1605",174,33,140,115,118,97
"COG1606",25,41,69,39,40,67
"COG1607",25,14,87,17,24,28
"COG1609",2270,1813,2382,1878,2312,2818
"COG1610",197,107,227,177,213,244
"COG1611",451,315,309,342,306,376
"COG1613",53,11,128,23,43,55
"COG1614",14,0,15,8,22,18
"COG1615",0,0,89,6,12,6
"COG1618",1,0,4,1,14,6
"COG1619",161,93,341,263,242,340
"COG1620",176,361,82,40,43,27
"COG1621",720,1122,648,684,814,645
"COG1622",31,10,0,0,2,1
"COG1623",2,17,29,1,11,4
"COG1624",247,457,468,363,339,409
"COG1625",165,46,216,145,135,92
"COG1626",273,151,238,255,451,431
"COG1629",1898,3609,1204,2164,2038,1839
"COG1633",1,10,23,14,17,6
"COG1635",0,11,48,11,22,12
"COG1636",132,192,304,245,187,242
"COG1637",0,0,0,3,2,0
"COG1638",486,205,412,457,306,346
"COG1640",1005,795,1016,329,240,352
"COG1641",95,25,96,53,68,105
"COG1643",160,589,20,61,19,50
"COG1647",1,12,16,16,14,8
"COG1648",60,32,86,20,38,87
"COG1649",995,1214,924,1387,1141,1214
"COG1651",250,42,105,27,113,15
"COG1652",82,16,27,14,18,39
"COG1653",1926,368,2510,1489,1657,2758
"COG1654",191,31,308,123,135,168
"COG1655",48,0,144,7,13,19
"COG1657",3,0,0,4,3,0
"COG1658",51,18,69,40,57,36
"COG1659",0,6,13,5,11,9
"COG1660",404,404,460,515,388,402
"COG1661",80,2,11,17,4,18
"COG1662",609,167,0,25,11,9
"COG1663",270,687,163,330,244,319
"COG1664",10,11,22,27,22,26
"COG1666",19,15,9,8,7,7
"COG1668",23,42,334,74,101,69
"COG1669",122,103,69,52,116,107
"COG1670",928,598,765,803,890,884
"COG1671",94,11,171,17,17,26
"COG1672",327,6433,532,689,755,1073
"COG1674",607,1228,1376,766,976,770
"COG1677",43,6,84,17,16,30
"COG1678",114,75,62,52,45,44
"COG1679",3,1,25,21,74,43
"COG1680",301,201,308,1150,953,953
"COG1682",255,32,370,242,207,293
"COG1683",92,22,113,58,56,66
"COG1684",100,11,120,24,32,55
"COG1686",884,160,1266,605,710,866
"COG1687",41,15,39,21,39,40
"COG1688",0,9,0,0,0,3
"COG1690",123,57,100,167,159,344
"COG1691",53,29,66,28,36,64
"COG1692",7,29,73,26,54,21
"COG1694",295,214,152,231,280,299
"COG1695",246,77,412,105,109,150
"COG1696",753,1005,1221,838,860,847
"COG1699",30,0,114,32,23,44
"COG1700",5,469,111,4,3,8
"COG1702",336,478,421,434,406,399
"COG1703",182,149,152,343,284,292
"COG1704",227,303,260,367,307,304
"COG1705",218,554,487,493,246,234
"COG1706",93,15,0,0,2,2
"COG1708",37,15,43,11,36,24
"COG1712",135,73,56,82,73,87
"COG1713",112,30,211,106,128,102
"COG1714",50,22,80,82,96,62
"COG1715",23,7,3,12,20,7
"COG1716",8,10,341,19,139,38
"COG1719",0,0,0,0,0,0
"COG1720",94,259,104,98,76,44
"COG1721",314,467,325,397,444,321
"COG1722",10,9,15,4,27,8
"COG1724",2,0,1,0,0,3
"COG1725",305,184,448,250,277,405
"COG1726",181,434,118,310,255,184
"COG1728",38,0,110,13,26,52
"COG1729",16,20,0,11,2,13
"COG1732",22,54,34,39,29,16
"COG1733",238,193,346,224,297,314
"COG1734",26,27,11,26,30,13
"COG1735",49,17,16,35,11,13
"COG1737",521,156,301,344,326,395
"COG1738",124,315,80,180,133,138
"COG1739",230,288,308,248,313,279
"COG1740",57,65,8,20,23,16
"COG1741",229,103,101,247,277,164
"COG1742",24,4,0,0,0,3
"COG1743",26,11,4,0,56,8
"COG1744",376,68,686,540,375,296
"COG1747",0,0,0,2,0,0
"COG1748",452,483,396,391,409,431
"COG1749",133,16,215,27,30,57
"COG1751",0,0,1,3,1,0
"COG1752",864,780,668,843,1171,862
"COG1754",516,1211,236,505,537,426
"COG1755",5,0,3,6,1,10
"COG1757",1069,1994,1021,362,403,351
"COG1758",11,11,5,8,8,8
"COG1760",542,542,545,545,493,460
"COG1762",652,408,581,378,287,579
"COG1763",87,27,23,53,42,59
"COG1764",8,0,0,0,3,0
"COG1765",20,13,3,8,11,7
"COG1766",133,20,175,35,39,95
"COG1767",58,44,24,27,34,41
"COG1768",74,8,108,71,107,50
"COG1770",39,12,0,8,2,4
"COG1773",134,108,81,147,127,78
"COG1774",422,374,486,320,365,326
"COG1775",171,69,200,121,115,67
"COG1776",54,5,252,16,52,64
"COG1778",102,208,211,222,213,181
"COG1780",21,2,0,0,1,1
"COG1781",193,270,198,236,184,288
"COG1782",1,0,0,2,0,0
"COG1783",462,194,262,292,156,313
"COG1785",382,274,426,494,447,477
"COG1786",0,0,1,0,25,5
"COG1787",5,1,28,9,2,13
"COG1788",33,35,28,28,38,20
"COG1791",0,0,0,0,0,0
"COG1792",368,648,459,414,398,430
"COG1793",16,1,7,6,15,2
"COG1794",34,83,68,47,36,21
"COG1797",235,141,396,332,157,280
"COG1799",103,30,229,111,101,100
"COG1801",36,18,1,4,2,13
"COG1802",470,145,423,368,326,380
"COG1803",228,92,241,281,251,413
"COG1804",121,100,164,98,146,55
"COG1805",248,473,107,206,224,146
"COG1806",29,14,19,13,6,16
"COG1807",100,212,86,494,339,467
"COG1808",187,156,140,372,298,347
"COG1811",97,36,97,60,88,78
"COG1814",33,15,22,34,49,28
"COG1815",18,3,22,7,23,43
"COG1816",114,20,178,49,51,52
"COG1817",0,0,0,163,17,143
"COG1819",192,137,131,146,214,149
"COG1820",777,391,371,764,649,673
"COG1823",51,51,10,2,6,4
"COG1825",168,310,148,249,204,232
"COG1826",55,31,11,16,9,24
"COG1827",136,15,169,61,64,87
"COG1830",426,201,90,252,244,346
"COG1832",12,5,0,0,2,0
"COG1834",26,19,25,11,21,18
"COG1835",249,159,345,470,391,537
