"","NOM029","NOM020","NLM007","NOF014","NLM010","NOF009"
"COG0757",197,280,164,190,130,160
"COG0758",173,227,122,345,639,449
"COG0759",77,53,181,154,102,135
"COG0760",668,954,624,613,569,834
"COG0761",414,516,449,525,534,408
"COG0762",23,50,10,2,11,11
"COG0763",281,594,233,159,185,336
"COG0764",423,402,361,318,434,393
"COG0765",575,789,835,1102,869,322
"COG0766",647,701,629,888,677,570
"COG0767",322,333,230,35,74,108
"COG0768",1916,2765,2427,2870,2190,1975
"COG0769",761,784,797,324,269,222
"COG0770",1019,1488,1185,911,961,1270
"COG0771",624,548,622,662,589,574
"COG0772",1137,1345,1170,1443,1326,941
"COG0773",721,859,754,660,647,576
"COG0774",365,392,288,179,273,454
"COG0775",594,468,523,422,453,656
"COG0776",445,565,502,497,433,592
"COG0777",197,149,225,283,272,103
"COG0778",1420,1329,1139,1013,1085,1302
"COG0779",103,86,93,216,152,50
"COG0780",218,243,178,134,200,207
"COG0781",350,312,231,336,237,279
"COG0782",464,484,344,451,324,288
"COG0783",50,8,33,59,115,137
"COG0784",2396,1412,2710,1051,1147,840
"COG0785",12,10,10,9,4,45
"COG0786",193,97,222,79,100,118
"COG0787",728,1081,765,768,752,876
"COG0788",48,63,122,73,90,209
"COG0789",203,131,168,575,562,521
"COG0790",356,233,377,510,442,215
"COG0791",628,382,1028,1296,863,392
"COG0792",230,193,203,198,183,202
"COG0793",2636,3069,3168,1502,2451,3855
"COG0794",300,416,259,122,173,328
"COG0795",586,1021,397,335,363,657
"COG0796",471,476,521,373,387,433
"COG0797",31,176,19,8,30,25
"COG0798",27,10,31,8,23,19
"COG0799",250,211,186,209,192,185
"COG0800",279,248,425,300,216,300
"COG0801",205,227,149,213,152,190
"COG0802",197,245,200,270,226,163
"COG0803",403,344,567,285,342,293
"COG0804",42,26,32,43,74,25
"COG0805",184,152,243,119,176,264
"COG0806",119,211,124,246,150,77
"COG0807",454,547,348,242,398,408
"COG0809",778,1078,882,648,729,1030
"COG0810",16,28,16,8,16,15
"COG0811",177,230,184,319,378,881
"COG0812",333,425,383,461,364,309
"COG0813",98,56,150,128,122,52
"COG0814",321,135,83,86,113,57
"COG0815",39,105,24,18,53,31
"COG0816",257,220,174,294,216,190
"COG0817",183,239,179,169,167,204
"COG0818",153,61,92,121,86,174
"COG0819",20,36,9,100,40,3
"COG0820",431,537,423,664,569,437
"COG0821",721,645,687,560,636,681
"COG0822",365,381,353,580,410,291
"COG0823",503,110,101,141,473,735
"COG0824",299,171,248,186,241,308
"COG0825",161,129,247,338,294,80
"COG0826",1374,1300,1389,1294,1360,1214
"COG0827",401,276,810,2763,1936,588
"COG0828",41,31,41,39,11,5
"COG0829",8,6,22,23,34,12
"COG0830",9,6,15,27,30,17
"COG0831",10,4,9,15,16,10
"COG0832",13,5,11,20,19,13
"COG0833",69,53,13,3,11,20
"COG0834",999,1113,1147,1162,1223,727
"COG0835",125,142,77,364,238,28
"COG0836",645,1527,483,625,746,657
"COG0837",35,68,5,0,0,8
"COG0838",132,131,108,79,83,161
"COG0839",224,227,197,112,153,293
"COG0840",1603,1239,1047,3519,1794,466
"COG0841",1661,1441,2389,3162,5506,7933
"COG0842",1391,1268,1372,986,1425,1979
"COG0843",34,34,7,0,2,6
"COG0845",4326,3644,5156,2789,4272,6313
"COG0846",392,669,620,555,358,307
"COG0847",499,498,374,359,337,503
"COG0848",51,81,35,13,18,62
"COG0849",315,677,249,383,406,323
"COG0850",62,53,35,127,78,27
"COG0851",34,25,14,72,23,19
"COG0852",379,421,308,192,242,430
"COG0853",173,228,120,104,132,179
"COG0854",83,28,71,101,140,322
"COG0855",1164,697,814,792,961,864
"COG0857",43,137,6,1,3,14
"COG0858",261,225,273,238,154,193
"COG0859",280,586,384,149,259,463
"COG0860",691,453,738,1102,671,464
"COG0861",90,411,30,7,11,15
"COG0863",796,179,377,735,464,397
"COG0864",8,14,19,4,8,13
"COG1001",139,98,268,149,236,228
"COG1002",1416,187,673,216,240,263
"COG1003",471,260,494,260,432,644
"COG1004",702,709,593,587,704,749
"COG1005",83,112,65,88,199,276
"COG1006",3,5,1,11,6,11
"COG1007",380,462,333,160,241,508
"COG1008",405,527,237,147,237,457
"COG1009",111,236,114,184,255,489
"COG1010",83,84,181,155,174,181
"COG1011",848,1090,798,770,652,843
"COG1012",817,567,934,792,1027,980
"COG1013",1528,2012,1712,1186,1417,1858
"COG1014",1856,2012,2051,542,678,782
"COG1015",176,87,246,264,251,75
"COG1017",42,20,9,9,4,17
"COG1018",88,50,24,12,13,38
"COG1020",448,208,393,394,396,335
"COG1021",24,21,9,1,9,13
"COG1022",1397,1667,1645,1055,1398,2077
"COG1023",3,1,0,0,0,2
"COG1024",288,130,213,180,153,101
"COG1025",73,35,4,0,6,15
"COG1026",280,227,610,484,436,124
"COG1027",99,38,84,208,182,484
"COG1028",2660,2098,2447,2047,2539,2363
"COG1030",18,16,57,39,36,57
"COG1032",1282,1083,1387,1637,1468,1124
"COG1033",320,200,564,735,583,127
"COG1034",168,116,207,266,226,207
"COG1035",254,556,227,508,219,484
"COG1038",281,130,248,148,162,264
"COG1039",12,10,4,19,11,9
"COG1040",387,408,353,352,321,336
"COG1041",38,20,0,35,32,9
"COG1042",272,122,302,218,307,449
"COG1043",470,444,438,187,332,583
"COG1044",309,482,322,139,239,486
"COG1045",540,543,492,482,395,473
"COG1047",160,187,95,86,153,165
"COG1048",817,809,725,808,942,878
"COG1049",52,130,6,0,2,10
"COG1051",389,399,361,355,326,566
"COG1052",578,609,737,772,705,799
"COG1053",968,1687,1805,873,1337,1920
"COG1054",21,10,6,7,2,3
"COG1055",194,602,319,353,366,160
"COG1056",24,16,6,38,26,9
"COG1057",258,310,323,360,272,301
"COG1058",157,81,216,147,120,120
"COG1059",0,0,3,0,0,16
"COG1060",766,666,629,543,624,771
"COG1061",744,1755,869,1327,1053,744
"COG1062",36,24,7,0,8,10
"COG1063",861,670,652,675,639,644
"COG1064",54,32,6,5,9,36
"COG1066",438,507,539,528,451,533
"COG1067",52,94,56,116,13,20
"COG1069",57,41,20,195,53,38
"COG1070",1408,1875,1558,1435,1210,1449
"COG1071",191,43,60,60,205,183
"COG1072",38,54,15,2,2,3
"COG1073",1245,1074,1337,900,1264,1518
"COG1074",752,968,1004,312,291,227
"COG1075",2,6,1,67,133,37
"COG1076",188,298,226,75,101,259
"COG1077",596,688,785,819,693,616
"COG1078",144,58,260,122,160,363
"COG1079",126,71,223,295,163,85
"COG1080",422,402,642,741,689,190
"COG1082",387,289,991,614,501,612
"COG1083",230,191,236,169,210,243
"COG1085",28,51,27,2,4,8
"COG1086",1036,366,761,910,821,1166
"COG1087",478,491,475,591,499,385
"COG1088",656,632,575,169,205,219
"COG1089",337,441,313,387,498,646
"COG1090",80,64,53,29,69,89
"COG1091",563,380,481,507,507,574
"COG1092",512,626,655,707,528,542
"COG1098",30,13,39,16,24,3
"COG1099",0,0,0,0,0,0
"COG1101",170,105,313,385,241,110
"COG1102",1,22,3,16,0,0
"COG1104",397,363,648,861,643,190
"COG1105",199,93,194,300,274,86
"COG1106",538,965,1042,630,688,1019
"COG1108",365,469,464,237,344,302
"COG1109",1442,1532,1431,1704,1432,1370
"COG1112",1889,1479,1210,995,1135,1608
"COG1113",178,118,21,1,14,37
"COG1114",100,69,234,81,61,148
"COG1115",849,1119,1137,960,912,765
"COG1116",215,144,275,310,224,172
"COG1117",364,184,345,328,338,376
"COG1118",112,87,207,163,224,57
"COG1119",273,439,176,133,139,251
"COG1120",545,578,606,570,571,606
"COG1121",332,338,413,243,353,334
"COG1122",610,368,782,1264,740,299
"COG1123",118,97,199,92,71,97
"COG1124",51,38,68,15,13,15
"COG1125",40,14,18,29,25,58
"COG1126",494,548,599,283,207,87
"COG1127",75,126,76,157,222,419
"COG1129",730,695,819,1004,689,598
"COG1131",2359,1072,1898,3078,2928,1441
"COG1132",4620,3736,5009,7658,6045,2706
"COG1133",35,18,1,0,3,8
"COG1134",529,120,399,508,368,327
"COG1135",120,288,209,270,165,113
"COG1136",2257,1947,2567,2937,2689,2198
"COG1137",272,341,261,137,175,387
"COG1138",83,49,75,16,53,53
"COG1139",294,327,255,77,188,289
"COG1140",48,39,25,9,6,34
"COG1141",8,7,22,2,18,7
"COG1142",194,80,48,66,50,76
"COG1143",180,151,25,53,74,83
"COG1144",10,105,16,51,41,48
"COG1145",1046,513,856,1029,950,1064
"COG1146",171,99,108,96,142,125
"COG1148",39,64,41,94,49,101
"COG1149",6,5,8,6,3,3
"COG1150",15,15,11,17,24,42
"COG1151",620,288,573,537,635,581
"COG1152",24,5,22,46,18,17
"COG1154",1110,1282,1055,391,323,331
"COG1155",544,240,405,409,424,621
"COG1156",407,196,328,329,371,398
"COG1157",78,122,51,181,137,36
"COG1158",123,116,119,433,368,297
"COG1159",304,438,334,452,403,309
"COG1160",990,793,851,744,910,975
"COG1161",160,70,182,294,170,75
"COG1162",438,439,393,404,478,376
"COG1164",208,151,339,558,350,129
"COG1165",478,939,174,159,243,332
"COG1166",507,655,294,228,272,382
"COG1167",469,420,594,1074,834,394
"COG1168",720,753,828,517,670,981
"COG1169",199,324,218,110,155,284
"COG1171",107,184,184,374,393,405
"COG1172",439,447,440,441,455,418
"COG1173",513,337,692,622,428,350
"COG1174",40,29,18,22,23,82
"COG1175",1365,685,1218,3235,1355,515
"COG1176",312,434,330,480,335,297
"COG1177",405,368,359,425,332,287
"COG1178",32,35,164,298,163,244
"COG1179",332,337,374,279,358,247
"COG1180",610,590,501,477,426,459
"COG1181",588,559,456,572,459,357
"COG1182",19,13,13,14,17,8
"COG1183",267,271,237,185,196,427
"COG1184",0,1,0,1,0,0
"COG1185",735,1075,1037,954,724,824
"COG1186",564,542,617,554,480,586
"COG1187",479,432,434,620,510,313
"COG1188",118,191,160,159,162,147
"COG1189",109,72,143,301,212,60
"COG1190",778,814,984,243,199,291
"COG1191",184,82,210,1212,723,152
"COG1192",1452,1571,1414,1484,1331,643
"COG1193",858,821,532,747,909,637
"COG1194",395,346,360,292,295,299
"COG1195",543,542,570,559,428,584
"COG1196",135,71,222,950,609,199
"COG1197",1056,1430,1027,1256,1180,911
"COG1198",909,1000,914,842,970,774
"COG1199",317,268,386,569,427,168
"COG1200",633,1008,703,752,693,632
"COG1201",88,144,5,61,21,25
"COG1203",629,624,310,367,496,371
"COG1204",210,113,261,201,151,57
"COG1205",38,130,29,230,23,59
"COG1206",46,55,162,190,92,42
"COG1207",99,146,122,207,165,91
"COG1208",185,214,228,487,710,753
"COG1209",466,448,365,384,398,542
"COG1210",137,368,145,52,77,85
"COG1211",577,611,439,435,497,472
"COG1212",272,284,200,54,70,109
"COG1213",25,16,17,78,52,76
"COG1214",317,419,352,309,338,308
"COG1215",439,684,642,439,521,774
"COG1216",982,1012,1457,1096,1182,1441
"COG1217",800,1034,1025,904,863,844
"COG1218",224,115,239,143,166,241
"COG1219",634,643,735,908,713,615
"COG1220",50,75,43,12,17,42
"COG1221",103,65,78,160,18,50
"COG1225",245,168,165,147,160,222
"COG1226",447,238,311,248,210,394
"COG1227",209,165,404,377,340,118
"COG1228",277,138,391,492,499,528
"COG1230",215,73,19,24,71,73
"COG1232",121,15,43,144,121,193
"COG1233",33,75,124,49,130,182
"COG1234",163,144,144,418,387,357
"COG1235",508,642,498,797,513,615
"COG1236",186,125,363,463,208,68
"COG1237",82,210,52,69,60,97
"COG1238",149,214,129,66,108,157
"COG1239",22,19,37,84,37,38
"COG1240",8,17,27,60,29,9
"COG1242",330,270,238,331,282,256
"COG1243",27,17,4,114,31,31
"COG1246",53,37,13,17,26,43
"COG1247",71,59,98,191,193,124
"COG1249",944,389,645,403,675,1079
"COG1250",225,130,149,190,157,144
"COG1251",69,54,30,13,13,26
"COG1252",136,335,46,46,111,182
"COG1253",1087,1267,1110,1240,1088,1172
"COG1254",11,7,30,41,36,5
"COG1256",204,171,107,459,416,68
"COG1257",16,1,11,0,6,5
"COG1259",127,30,66,48,83,123
"COG1260",105,495,184,99,202,305
"COG1261",6,27,2,0,1,2
"COG1262",365,344,525,222,853,810
"COG1263",718,405,815,618,802,519
"COG1264",655,372,731,564,720,411
"COG1266",427,441,396,480,539,392
"COG1267",103,161,78,48,60,111
"COG1268",117,55,141,201,171,45
"COG1269",562,267,437,523,460,659
"COG1270",165,136,209,241,271,216
"COG1271",320,390,242,158,259,375
"COG1272",184,169,214,307,260,213
"COG1273",11,0,0,4,1,0
"COG1274",25,6,2,153,24,7
"COG1275",37,12,18,13,19,19
"COG1276",15,12,2,0,0,2
"COG1277",111,51,132,208,181,151
"COG1278",30,11,10,80,40,46
"COG1279",22,31,6,5,15,13
"COG1280",97,60,115,97,104,201
"COG1281",177,128,179,346,204,92
"COG1282",27,58,16,0,3,10
"COG1283",1050,1192,1224,1072,1139,963
"COG1284",1005,1049,1194,1069,968,893
"COG1285",232,129,156,157,97,148
"COG1286",20,35,8,8,28,12
"COG1287",5,4,0,0,3,1
"COG1288",206,90,391,139,161,261
"COG1289",226,125,49,12,17,50
"COG1290",4,0,1,0,0,4
"COG1291",69,64,18,121,96,21
"COG1292",229,165,91,50,133,95
"COG1293",201,121,280,481,434,123
"COG1294",293,414,345,189,257,421
"COG1295",568,565,280,324,369,395
"COG1296",119,116,143,300,238,91
"COG1297",275,563,464,269,438,390
"COG1298",117,161,51,314,222,53
"COG1299",309,285,356,371,343,204
"COG1300",54,10,6,40,65,72
"COG1301",457,798,743,420,484,579
"COG1302",122,72,139,287,175,44
"COG1304",88,65,98,64,96,49
"COG1305",245,124,365,650,547,332
"COG1306",10,7,10,64,6,27
"COG1307",494,305,696,1263,880,195
"COG1309",289,138,188,1383,677,582
"COG1310",23,24,19,41,49,4
"COG1312",375,472,601,295,430,467
"COG1313",111,58,150,284,164,42
"COG1314",40,24,15,7,9,7
"COG1315",70,53,77,330,254,37
"COG1316",132,67,100,687,427,159
"COG1317",23,6,6,20,11,5
"COG1319",151,73,185,119,185,102
"COG1320",2,5,1,2,2,2
"COG1321",114,90,115,300,152,50
"COG1322",382,559,356,202,282,397
"COG1323",113,68,209,351,198,68
"COG1324",19,3,0,5,1,7
"COG1327",99,55,131,220,151,49
"COG1328",906,1246,1409,1602,1138,1070
"COG1329",4,5,4,49,6,5
"COG1330",64,99,31,0,9,11
"COG1331",0,3,0,2,8,22
"COG1332",48,17,0,10,11,1
"COG1333",22,34,78,45,144,127
"COG1335",157,360,180,129,50,36
"COG1336",0,0,3,3,0,2
"COG1337",27,10,4,8,12,13
"COG1338",47,70,14,103,100,27
"COG1342",80,51,45,64,67,49
"COG1343",162,100,56,90,80,89
"COG1344",372,467,170,704,508,101
"COG1345",103,123,63,229,242,32
"COG1346",266,319,291,244,292,206
"COG1347",151,227,166,111,143,269
"COG1348",45,19,18,65,91,42
"COG1349",218,83,139,408,418,529
"COG1350",311,443,334,161,249,356
"COG1351",65,108,148,317,93,40
"COG1352",76,37,30,183,102,43
"COG1353",69,24,12,35,26,29
"COG1354",108,54,157,314,180,45
"COG1355",1,408,0,0,1,0
"COG1357",187,71,115,272,131,222
"COG1358",57,24,53,107,58,33
"COG1359",112,29,53,78,54,122
"COG1360",120,332,89,175,160,128
"COG1361",36,6,17,7,2,4
"COG1362",386,517,574,728,528,174
"COG1363",179,69,87,404,125,90
"COG1364",165,95,179,360,311,61
"COG1366",90,36,64,188,131,42
"COG1368",1173,1463,695,1102,1080,617
"COG1372",0,0,0,97,7,0
"COG1373",2473,4495,1228,3173,2250,1489
"COG1376",347,194,272,453,327,97
"COG1377",69,84,42,200,127,28
"COG1378",36,15,17,71,23,15
"COG1379",28,13,35,15,17,29
"COG1380",218,212,147,139,164,109
"COG1381",132,90,114,273,168,67
"COG1384",10,2,0,1,6,0
"COG1385",276,380,278,286,249,195
"COG1386",96,49,131,218,157,45
"COG1387",512,390,503,564,485,567
"COG1388",392,225,314,604,451,224
"COG1390",3,6,2,13,2,10
"COG1391",52,144,44,23,38,42
"COG1392",74,29,87,34,90,167
"COG1393",164,62,133,152,127,89
"COG1394",203,66,114,172,150,140
"COG1396",868,608,825,1326,869,565
"COG1397",238,211,159,203,196,149
"COG1399",123,78,82,209,121,49
"COG1401",201,648,235,338,238,270
"COG1402",78,267,124,60,96,114
"COG1403",55,240,30,103,72,57
"COG1404",848,1221,1438,1222,1185,1282
"COG1406",15,6,14,15,44,7
"COG1408",769,1063,518,527,574,820
"COG1409",1054,751,1079,784,637,1328
"COG1410",1115,1186,1172,894,1051,1165
"COG1413",57,3,5,0,4,8
"COG1414",203,163,164,91,112,171
"COG1415",0,0,0,1,0,0
"COG1416",3,3,0,0,1,3
"COG1418",629,859,854,1139,938,792
"COG1419",58,80,34,197,114,6
"COG1420",144,70,258,446,259,88
"COG1424",6,38,13,2,5,16
"COG1426",31,110,12,13,12,21
"COG1427",2,20,0,36,2,0
"COG1428",7,298,2,18,15,1
"COG1429",379,795,500,444,400,941
"COG1430",11,3,5,53,8,6
"COG1431",0,1,0,0,0,1
"COG1432",73,25,86,205,137,57
"COG1433",46,52,25,41,67,44
"COG1434",202,68,78,192,107,90
"COG1435",133,116,221,157,177,221
"COG1436",5,1,1,27,6,8
"COG1437",7,1,0,2,7,1
"COG1438",272,256,279,210,232,215
"COG1440",30,28,19,58,15,17
"COG1441",13,4,8,0,2,6
"COG1442",439,389,250,527,347,465
"COG1443",80,133,24,41,44,95
"COG1444",35,15,16,0,5,7
"COG1445",320,302,308,389,383,139
"COG1446",59,56,157,29,74,176
"COG1447",35,31,9,26,9,29
"COG1448",68,107,73,24,37,63
"COG1449",319,283,140,157,185,289
"COG1450",84,47,6,2,10,59
"COG1451",321,120,283,293,264,230
"COG1452",79,169,49,14,28,27
"COG1453",359,178,314,355,353,352
"COG1454",1404,684,1431,1355,1409,1039
"COG1455",188,128,48,221,122,110
"COG1456",24,6,23,26,14,6
"COG1457",129,51,109,94,60,48
"COG1459",186,96,110,522,207,86
"COG1461",66,45,82,432,328,113
"COG1462",9,1,3,0,0,0
"COG1463",31,39,41,9,13,27
"COG1464",138,382,181,201,166,115
"COG1465",0,4,1,0,1,3
"COG1466",429,269,380,449,380,352
"COG1468",139,202,79,109,127,58
"COG1469",4,11,18,13,10,33
"COG1470",15,16,37,41,61,39
"COG1472",7077,5724,3655,4474,5205,4812
"COG1473",425,405,750,404,494,868
"COG1475",992,999,1544,1923,1454,971
"COG1476",107,29,61,121,70,26
"COG1477",445,502,457,403,552,501
"COG1479",1225,558,843,836,569,455
"COG1480",554,820,587,251,441,779
"COG1481",122,54,139,330,219,65
"COG1482",592,550,367,571,626,498
"COG1483",13,40,0,40,1,91
"COG1484",534,614,1791,1192,1044,2011
"COG1485",37,23,2,0,1,2
"COG1486",221,146,126,163,44,92
"COG1487",2,6,7,19,23,31
"COG1488",559,182,402,713,400,242
"COG1489",45,33,71,111,68,34
"COG1490",283,328,307,251,236,239
"COG1492",213,211,582,341,405,505
"COG1493",153,95,208,306,227,74
"COG1494",70,67,30,7,17,53
"COG1495",16,37,34,2,12,3
"COG1496",245,390,292,313,218,281
"COG1501",1945,2133,1681,2026,2182,2001
"COG1502",1210,1104,1167,1430,1542,1059
"COG1505",34,33,12,65,73,82
"COG1506",2077,3731,2510,990,2233,3184
"COG1507",1,0,0,0,0,0
"COG1508",529,712,516,277,421,575
"COG1509",248,114,207,155,275,395
"COG1511",395,212,405,942,689,125
"COG1512",294,274,433,260,288,312
"COG1513",10,1,0,1,1,1
"COG1514",9,6,2,7,4,1
"COG1515",0,2,0,28,1,1
"COG1516",41,59,16,94,61,25
"COG1518",502,582,194,264,294,316
"COG1519",445,455,457,172,289,521
"COG1520",399,608,462,307,532,747
"COG1521",92,48,101,371,325,217
"COG1522",504,595,476,426,547,424
"COG1523",779,923,784,750,614,781
"COG1524",554,1177,610,342,466,907
"COG1525",6,8,10,25,11,24
"COG1526",37,39,94,61,19,15
"COG1527",84,31,72,119,62,42
"COG1528",275,151,341,208,189,370
"COG1529",441,264,640,347,446,348
"COG1530",467,686,409,378,383,455
"COG1533",320,395,567,579,523,535
"COG1534",67,47,59,101,85,20
"COG1535",4,4,1,0,1,5
"COG1536",64,102,29,150,111,20
"COG1538",3440,3498,3676,1687,3003,5159
"COG1539",189,247,158,221,157,201
"COG1540",50,22,19,23,31,11
"COG1541",431,368,562,625,670,790
"COG1543",0,0,0,31,0,0
"COG1544",174,82,95,275,145,90
"COG1545",0,0,0,0,0,0
"COG1546",247,239,280,228,245,172
"COG1550",1,0,3,2,0,3
"COG1551",22,10,17,58,35,4
"COG1553",16,4,14,0,2,1
"COG1554",495,88,129,162,203,241
"COG1555",99,81,89,189,215,244
"COG1556",114,67,73,18,56,100
"COG1558",41,48,20,75,59,12
"COG1559",396,401,323,330,298,314
"COG1560",258,330,198,168,183,204
"COG1561",292,441,326,426,372,367
"COG1562",0,47,0,0,0,1
"COG1564",182,105,320,217,260,264
"COG1565",0,0,0,0,0,0
"COG1566",723,622,216,138,215,431
"COG1567",45,11,0,12,11,0
"COG1568",0,19,0,42,10,23
"COG1569",6,0,7,0,14,1
"COG1570",463,565,600,556,527,582
"COG1573",199,84,215,116,168,215
"COG1574",94,111,118,150,185,275
"COG1575",243,313,159,114,225,289
"COG1576",220,287,258,277,242,217
"COG1577",13,0,2,2,2,0
"COG1578",19,3,4,9,3,4
"COG1579",119,273,105,105,84,188
"COG1580",4,42,0,0,0,1
"COG1582",5,9,8,14,2,1
"COG1583",112,5,0,48,62,10
"COG1584",22,9,9,6,8,14
"COG1585",71,32,87,151,84,35
"COG1586",29,12,25,95,38,30
"COG1587",132,49,147,67,134,89
"COG1589",52,63,26,96,35,29
"COG1592",537,608,647,766,538,618
"COG1593",445,306,1291,311,406,509
"COG1595",4164,2639,3115,3078,3818,4710
"COG1596",177,289,206,470,567,994
"COG1597",625,619,527,749,561,562
"COG1598",46,37,102,62,14,42
"COG1600",94,38,65,49,67,88
"COG1604",0,0,0,6,0,3
"COG1605",121,180,233,146,148,96
"COG1606",33,20,61,83,39,30
"COG1607",17,36,45,83,40,18
"COG1609",2118,1819,1760,4013,2145,1752
"COG1610",216,95,217,191,190,237
"COG1611",432,300,436,218,353,436
"COG1613",29,8,13,54,122,16
"COG1614",18,6,23,38,20,17
"COG1615",4,1,0,15,0,0
"COG1618",6,1,11,4,7,2
"COG1619",178,80,120,269,255,226
"COG1620",182,339,81,31,129,171
"COG1621",1083,1143,767,708,722,682
"COG1622",40,19,9,0,0,2
"COG1623",1,0,8,68,0,21
"COG1624",317,402,302,458,359,262
"COG1625",81,60,206,309,116,42
"COG1626",480,79,141,136,262,540
"COG1629",2324,2868,2116,963,1908,3381
"COG1633",1,4,9,25,3,1
"COG1635",3,3,29,16,32,23
"COG1636",211,193,264,271,220,161
"COG1637",1,0,0,0,1,0
"COG1638",340,252,1038,241,347,469
"COG1640",887,706,1007,926,913,714
"COG1641",59,51,63,85,47,47
"COG1643",103,696,77,20,38,47
"COG1647",2,8,3,40,5,14
"COG1648",89,38,63,73,82,50
"COG1649",1020,1276,1171,740,926,1575
"COG1651",79,73,27,20,45,96
"COG1652",12,3,22,59,20,33
"COG1653",1825,826,1922,4634,2064,759
"COG1654",152,150,204,257,209,54
"COG1655",41,28,28,114,65,6
"COG1657",1,0,0,0,0,0
"COG1658",32,19,108,66,58,34
"COG1659",27,2,10,8,14,27
"COG1660",372,432,432,414,472,452
"COG1661",20,8,20,23,8,6
"COG1662",428,97,18,0,17,90
"COG1663",200,541,358,188,273,498
"COG1664",39,7,19,79,47,51
"COG1666",16,31,8,6,5,5
"COG1668",51,64,58,337,288,50
"COG1669",77,145,112,99,125,327
"COG1670",968,637,904,902,937,1117
"COG1671",33,8,25,115,118,12
"COG1672",513,2448,635,609,833,736
"COG1674",681,984,871,1427,1068,496
"COG1677",41,49,18,96,61,14
"COG1678",193,53,86,62,98,177
"COG1679",0,2,0,115,14,8
"COG1680",1128,557,830,842,1003,1162
"COG1682",413,84,307,395,326,150
"COG1683",77,27,74,67,48,43
"COG1684",64,52,24,123,95,30
"COG1686",664,450,1150,1290,859,254
"COG1687",32,24,33,81,69,32
"COG1688",0,0,0,5,0,0
"COG1690",270,299,39,330,160,142
"COG1691",42,30,58,54,38,43
"COG1692",32,3,8,97,30,19
"COG1694",335,188,295,183,279,398
"COG1695",298,123,259,473,344,200
"COG1696",757,686,721,1415,1126,515
"COG1699",46,17,14,80,44,10
"COG1700",152,3,20,71,1,14
"COG1702",407,470,374,470,403,350
"COG1703",311,131,229,60,59,115
"COG1704",163,223,241,296,220,341
"COG1705",326,824,454,250,388,380
"COG1706",20,67,3,0,1,2
"COG1708",49,31,43,118,77,88
"COG1712",49,51,202,34,129,168
"COG1713",90,45,134,204,159,37
"COG1714",18,12,12,18,50,46
"COG1715",34,25,6,46,55,131
"COG1716",28,15,2,154,190,6
"COG1719",0,0,0,0,0,3
"COG1720",78,266,91,106,106,32
"COG1721",118,128,64,255,396,452
"COG1722",4,1,2,25,7,9
"COG1724",0,3,4,6,0,7
"COG1725",252,191,315,559,393,188
"COG1726",237,427,215,132,204,343
"COG1728",20,18,15,85,35,6
"COG1729",27,45,4,7,20,13
"COG1732",45,4,29,30,51,67
"COG1733",403,142,263,308,295,224
"COG1734",26,51,37,39,21,42
"COG1735",40,13,11,6,7,8
"COG1737",403,297,325,393,228,257
"COG1738",198,255,125,91,121,182
"COG1739",266,322,285,295,265,305
"COG1740",50,32,37,11,27,47
"COG1741",79,46,71,135,200,338
"COG1742",11,3,1,3,0,9
"COG1743",9,74,0,22,0,72
"COG1744",289,213,452,491,434,153
"COG1747",0,0,0,0,0,0
"COG1748",421,501,433,375,460,415
"COG1749",57,74,42,148,144,15
"COG1751",1,0,0,0,2,1
"COG1752",924,714,748,586,869,1209
"COG1754",612,861,546,232,401,567
"COG1755",40,0,4,0,0,1
"COG1757",969,1262,1208,788,903,1574
"COG1758",21,28,6,15,8,8
"COG1760",515,539,535,424,575,468
"COG1762",571,395,476,470,421,423
"COG1763",59,36,112,66,55,17
"COG1764",16,7,5,0,0,1
"COG1765",13,12,16,13,13,17
"COG1766",67,120,13,229,80,27
"COG1767",29,38,123,17,11,58
"COG1768",50,30,83,154,77,21
"COG1770",29,30,3,0,7,5
"COG1773",96,107,134,89,79,102
"COG1774",490,217,501,400,353,357
"COG1775",164,63,137,182,170,119
"COG1776",66,25,52,241,127,60
"COG1778",118,234,138,138,141,244
"COG1780",17,6,2,3,2,6
"COG1781",227,234,167,255,204,210
"COG1782",1,1,15,45,45,0
"COG1783",60,50,53,246,156,183
"COG1785",477,285,550,254,380,584
"COG1786",0,0,4,11,0,2
"COG1787",3,2,0,24,5,0
"COG1788",32,23,20,42,30,70
"COG1791",0,3,0,0,2,0
"COG1792",378,548,428,434,367,385
"COG1793",14,0,14,37,16,25
"COG1794",37,36,19,51,81,55
"COG1797",435,187,337,259,332,267
"COG1799",105,42,109,235,140,55
"COG1801",21,5,1,0,9,3
"COG1802",362,276,539,473,445,237
"COG1803",160,99,345,347,243,259
"COG1804",141,61,108,115,55,89
"COG1805",88,427,226,98,183,334
"COG1806",15,18,34,9,15,27
"COG1807",314,318,402,180,289,522
"COG1808",288,148,295,196,278,349
"COG1811",86,52,56,88,55,71
"COG1814",95,4,31,21,69,69
"COG1815",29,27,16,24,13,5
"COG1816",148,40,60,81,72,56
"COG1817",0,16,65,44,16,0
"COG1819",333,102,150,93,145,288
"COG1820",680,511,775,505,532,845
"COG1823",36,11,18,1,8,8
"COG1825",218,301,221,160,164,262
"COG1826",55,27,23,0,4,3
"COG1827",79,39,112,91,128,38
"COG1830",196,122,312,119,319,355
"COG1832",5,2,0,3,4,0
"COG1834",17,6,48,4,4,11
"COG1835",516,226,226,354,243,478
