"","NLM022","DLM006","NLM025","NOM007","NLF002","NLM026"
"COG0754",160,14,15,6,21,13
"COG0755",356,455,434,115,131,96
"COG0756",245,412,1227,352,347,302
"COG0757",185,174,356,266,194,153
"COG0758",514,541,455,976,525,530
"COG0759",105,82,151,166,155,108
"COG0760",606,752,1228,658,542,568
"COG0761",160,184,202,590,515,611
"COG0762",29,4,90,10,9,5
"COG0763",195,326,523,279,234,163
"COG0764",397,501,525,493,359,329
"COG0765",1001,761,1022,844,938,1055
"COG0766",822,684,793,913,752,1117
"COG0767",193,378,434,247,248,138
"COG0768",2468,2252,2578,2919,2192,2733
"COG0769",812,928,980,1011,822,1079
"COG0770",941,1209,1204,1282,974,1059
"COG0771",651,685,727,731,608,720
"COG0772",1352,1318,1622,1658,1292,1707
"COG0773",690,700,1034,836,653,715
"COG0774",229,390,438,366,241,228
"COG0775",506,453,428,594,525,447
"COG0776",304,506,699,715,495,339
"COG0777",337,230,206,297,311,290
"COG0778",1016,1223,1381,1071,1145,852
"COG0779",161,135,155,147,131,180
"COG0780",177,264,301,205,213,125
"COG0781",251,283,291,365,249,303
"COG0782",439,527,573,475,410,410
"COG0783",52,89,48,62,128,34
"COG0784",3121,2628,1532,2451,2951,2399
"COG0785",1,3,3,4,4,26
"COG0786",361,292,118,179,183,147
"COG0787",865,732,1085,920,673,802
"COG0788",42,48,96,46,88,30
"COG0789",551,630,428,529,580,475
"COG0790",426,708,994,370,178,293
"COG0791",1177,672,447,868,685,1403
"COG0792",64,87,65,240,230,205
"COG0793",2016,2376,2438,2199,2380,1757
"COG0794",172,270,351,144,273,168
"COG0795",311,767,1169,863,406,267
"COG0796",416,437,560,530,468,411
"COG0797",33,176,96,11,12,6
"COG0798",7,20,18,9,15,22
"COG0799",69,78,104,292,254,177
"COG0800",323,219,200,220,304,367
"COG0801",163,168,294,66,64,48
"COG0802",242,245,344,75,87,104
"COG0803",302,304,319,219,331,304
"COG0804",31,21,181,14,20,49
"COG0805",132,113,383,387,266,123
"COG0806",208,269,310,296,197,234
"COG0807",423,439,513,445,408,337
"COG0809",729,903,966,815,739,712
"COG0810",13,15,85,4,6,1
"COG0811",318,399,601,414,536,253
"COG0812",433,412,477,559,359,448
"COG0813",158,97,58,137,128,172
"COG0814",329,130,53,42,124,93
"COG0815",22,4,64,21,13,32
"COG0816",200,284,323,116,74,80
"COG0817",56,60,82,204,175,194
"COG0818",102,68,81,120,96,120
"COG0819",33,22,28,96,16,27
"COG0820",455,838,746,875,616,536
"COG0821",637,613,620,575,633,629
"COG0822",478,422,553,568,537,654
"COG0823",132,329,151,116,384,264
"COG0824",196,165,173,177,284,172
"COG0825",372,254,210,94,103,109
"COG0826",1375,1418,1411,1480,1337,1542
"COG0827",2715,1163,1391,2406,1117,2378
"COG0828",43,36,55,64,53,51
"COG0829",6,13,99,9,6,20
"COG0830",10,6,89,10,6,21
"COG0831",7,4,58,1,0,7
"COG0832",11,5,52,1,3,8
"COG0833",54,2,17,5,95,5
"COG0834",1392,890,1545,910,1303,1172
"COG0835",374,261,288,192,312,138
"COG0836",894,1005,833,851,836,444
"COG0837",28,0,119,1,1,0
"COG0838",75,134,95,125,87,53
"COG0839",105,213,158,181,202,86
"COG0840",4843,2586,1999,2444,3704,1859
"COG0841",3774,3725,2073,4021,4821,3244
"COG0842",958,1147,1230,1225,1283,740
"COG0843",42,0,10,8,0,0
"COG0845",2863,3631,2934,3173,3839,2554
"COG0846",551,563,642,591,407,455
"COG0847",366,574,732,380,350,260
"COG0848",41,30,127,20,90,4
"COG0849",370,569,777,359,246,420
"COG0850",162,83,126,100,127,95
"COG0851",60,19,65,67,71,75
"COG0852",251,369,269,332,266,244
"COG0853",129,130,151,135,155,106
"COG0854",110,108,123,85,183,117
"COG0855",984,534,499,580,1018,698
"COG0857",54,1,158,1,1,4
"COG0858",234,285,292,273,257,250
"COG0859",252,407,796,352,346,100
"COG0860",1057,770,743,891,752,782
"COG0861",112,151,551,46,42,3
"COG0863",352,863,284,1023,407,626
"COG0864",12,2,2,3,3,7
"COG1001",208,93,96,155,162,211
"COG1002",1208,791,426,1106,318,420
"COG1003",386,213,136,370,355,331
"COG1004",436,770,1023,886,790,515
"COG1005",183,269,241,231,174,182
"COG1006",0,11,2,6,3,5
"COG1007",261,377,357,398,275,190
"COG1008",275,422,318,366,215,247
"COG1009",279,384,474,333,264,275
"COG1010",144,88,61,134,139,183
"COG1011",767,681,976,827,695,723
"COG1012",929,698,345,509,693,653
"COG1013",1590,1726,1461,1769,1583,1626
"COG1014",1639,1979,1688,1917,1917,1843
"COG1015",307,105,108,211,150,273
"COG1017",45,1,9,6,0,0
"COG1018",98,9,31,8,9,6
"COG1020",499,194,358,332,323,451
"COG1021",12,0,2,1,4,15
"COG1022",1103,1332,1455,1388,1346,1225
"COG1024",398,106,106,123,147,183
"COG1025",73,0,12,1,3,1
"COG1026",570,377,211,354,485,402
"COG1027",194,318,448,384,208,131
"COG1028",2388,2118,1681,1773,2569,2183
"COG1030",5,23,24,17,33,14
"COG1032",1550,1363,825,1398,1234,1442
"COG1033",730,598,275,179,240,271
"COG1034",342,225,125,117,297,356
"COG1035",197,258,585,625,566,320
"COG1038",164,112,81,85,196,192
"COG1039",5,19,8,25,3,21
"COG1040",362,361,375,426,343,317
"COG1041",123,33,18,19,29,20
"COG1042",124,126,58,102,206,103
"COG1043",236,443,412,477,390,231
"COG1044",183,342,348,324,229,161
"COG1045",448,611,560,550,562,497
"COG1047",174,193,156,137,159,78
"COG1048",1002,927,739,861,898,893
"COG1049",56,1,251,5,2,1
"COG1051",94,109,145,405,344,337
"COG1052",730,507,490,765,653,645
"COG1053",1296,1068,1219,854,1238,881
"COG1054",31,3,6,3,2,2
"COG1055",405,786,663,661,362,211
"COG1056",9,2,5,5,126,7
"COG1057",288,269,289,345,246,319
"COG1058",145,130,79,71,126,209
"COG1060",675,521,386,408,964,480
"COG1061",829,1850,3362,1155,1296,1108
"COG1062",20,1,7,7,2,0
"COG1063",847,435,711,579,776,737
"COG1064",70,16,12,8,1,1
"COG1066",538,493,575,755,499,626
"COG1067",67,13,205,114,154,165
"COG1069",81,35,25,38,25,60
"COG1070",1349,1294,1480,812,1525,1232
"COG1071",63,122,28,29,182,42
"COG1072",27,4,113,9,3,4
"COG1073",1012,1239,694,1168,1276,930
"COG1074",1141,1149,1235,1270,823,1301
"COG1075",70,77,61,81,55,40
"COG1076",106,168,168,230,131,96
"COG1077",797,713,716,758,771,929
"COG1078",101,74,22,94,175,82
"COG1079",178,154,111,152,128,415
"COG1080",934,554,540,533,707,666
"COG1082",409,448,250,354,690,578
"COG1083",111,171,146,204,154,159
"COG1085",26,0,121,13,34,7
"COG1086",728,675,645,795,935,923
"COG1087",486,647,569,681,540,594
"COG1088",499,691,584,561,613,568
"COG1089",278,331,348,227,415,318
"COG1090",38,32,105,15,41,19
"COG1091",479,557,390,466,552,548
"COG1092",707,565,814,632,634,686
"COG1098",40,21,27,82,51,92
"COG1099",0,0,3,0,0,2
"COG1101",107,52,54,261,183,388
"COG1102",7,3,59,24,0,19
"COG1104",877,540,551,661,776,1043
"COG1105",111,75,38,216,290,236
"COG1106",463,550,922,755,506,618
"COG1108",294,375,422,213,365,345
"COG1109",1578,1535,1642,1866,1692,2093
"COG1112",1574,2555,1289,2068,1444,827
"COG1113",170,3,64,19,140,13
"COG1114",110,55,78,54,204,168
"COG1115",1189,776,1471,722,992,1159
"COG1116",287,273,135,264,326,344
"COG1117",346,240,188,256,361,403
"COG1118",348,131,69,166,221,137
"COG1119",149,272,398,39,44,46
"COG1120",591,513,417,537,711,484
"COG1121",305,362,344,182,345,302
"COG1122",795,689,623,878,897,1173
"COG1123",139,78,34,77,107,67
"COG1124",59,24,19,18,13,15
"COG1125",31,32,8,26,35,32
"COG1126",734,513,678,620,615,925
"COG1127",121,329,432,70,73,35
"COG1129",855,488,1012,511,535,1597
"COG1131",2814,2903,1649,2552,2364,2500
"COG1132",7251,6059,3234,6144,6021,7371
"COG1133",34,0,4,0,1,0
"COG1134",396,317,157,381,419,459
"COG1135",184,146,574,208,170,289
"COG1136",2501,2793,2504,2598,2794,2758
"COG1137",144,293,419,203,184,96
"COG1138",96,13,17,18,31,11
"COG1139",178,364,209,326,209,100
"COG1140",83,10,11,8,2,2
"COG1141",5,6,7,12,11,10
"COG1142",153,48,29,27,22,44
"COG1143",124,152,104,108,71,94
"COG1144",40,15,170,57,28,55
"COG1145",1030,864,641,683,1148,1296
"COG1146",146,175,129,131,139,102
"COG1148",27,47,21,28,68,142
"COG1149",0,4,3,1,2,2
"COG1150",5,17,6,6,29,28
"COG1151",668,448,473,375,681,806
"COG1152",6,13,18,11,14,222
"COG1154",993,1247,1319,337,308,326
"COG1155",367,298,115,337,460,575
"COG1156",301,231,91,256,418,514
"COG1157",290,172,202,91,172,73
"COG1158",546,471,484,498,222,421
"COG1159",342,509,591,402,422,502
"COG1160",888,935,842,800,980,870
"COG1161",203,179,143,252,172,309
"COG1162",443,489,404,519,416,476
"COG1164",551,314,156,397,266,798
"COG1165",214,352,355,396,111,191
"COG1166",318,533,574,489,300,266
"COG1167",925,575,581,701,806,869
"COG1168",601,677,653,690,868,500
"COG1169",151,203,280,171,136,93
"COG1171",428,391,533,279,421,411
"COG1172",360,303,599,213,302,1011
"COG1173",640,312,238,484,530,758
"COG1174",52,23,10,18,32,22
"COG1175",1876,1156,860,1755,1168,3351
"COG1176",405,193,410,252,329,444
"COG1177",474,221,343,279,345,473
"COG1178",224,151,117,195,199,488
"COG1179",352,313,384,368,355,410
"COG1180",435,779,571,571,571,512
"COG1181",521,610,648,704,475,657
"COG1182",16,5,20,16,5,6
"COG1183",182,317,309,252,291,193
"COG1184",0,0,4,0,0,3
"COG1185",843,914,1003,1054,952,1189
"COG1186",179,214,204,570,564,651
"COG1187",616,501,566,595,399,738
"COG1188",136,183,157,163,146,160
"COG1189",248,155,120,145,197,300
"COG1190",726,739,742,823,825,837
"COG1191",1219,671,567,987,738,1051
"COG1192",1332,1364,2005,1229,1192,1539
"COG1193",935,1095,870,965,691,1104
"COG1194",333,288,226,71,65,101
"COG1195",514,648,798,835,607,538
"COG1196",824,551,420,854,564,1115
"COG1197",1381,1371,1574,1186,1208,1476
"COG1198",1073,969,1104,887,870,977
"COG1199",656,271,366,360,369,671
"COG1200",862,878,1044,286,221,285
"COG1201",43,2,207,17,5,110
"COG1203",506,947,443,278,374,282
"COG1204",89,215,77,353,225,93
"COG1205",365,31,721,201,239,80
"COG1206",104,60,96,208,117,254
"COG1207",126,102,259,123,169,184
"COG1208",384,623,707,634,657,412
"COG1209",388,381,302,507,406,475
"COG1210",110,181,384,88,132,46
"COG1211",558,545,604,561,463,458
"COG1212",164,221,275,87,242,214
"COG1213",17,127,15,87,35,18
"COG1214",343,389,398,487,355,415
"COG1215",480,355,643,376,569,460
"COG1216",861,1158,1075,1257,874,803
"COG1217",932,975,940,810,884,1067
"COG1218",142,92,32,100,142,100
"COG1219",900,761,810,804,771,842
"COG1220",61,7,193,18,76,13
"COG1221",138,140,52,46,344,49
"COG1225",175,235,129,234,183,129
"COG1226",354,123,79,109,198,195
"COG1227",417,253,256,365,401,402
"COG1228",341,342,166,388,299,411
"COG1230",105,24,24,40,78,103
"COG1232",46,166,25,129,285,96
"COG1233",25,68,20,9,114,26
"COG1234",454,405,392,497,397,371
"COG1235",496,712,634,841,609,521
"COG1236",375,164,153,274,332,504
"COG1237",31,66,27,33,82,58
"COG1238",100,151,281,198,117,87
"COG1239",2,2,15,11,3,62
"COG1240",3,6,51,12,0,50
"COG1242",359,392,307,410,320,285
"COG1243",29,46,22,105,24,71
"COG1246",46,23,63,9,29,6
"COG1247",240,148,165,212,268,259
"COG1249",445,391,311,467,658,385
"COG1250",297,76,93,156,80,249
"COG1251",26,1,2,9,16,5
"COG1252",45,125,181,168,137,69
"COG1253",1082,1439,1306,1357,1081,1003
"COG1254",59,39,18,49,57,45
"COG1256",650,444,390,238,435,210
"COG1257",0,4,0,0,3,8
"COG1259",74,174,11,31,81,62
"COG1260",97,372,328,324,189,131
"COG1261",17,0,86,2,0,0
"COG1262",165,658,1099,234,495,172
"COG1263",897,311,290,467,688,724
"COG1264",255,86,98,401,549,674
"COG1266",545,1040,495,611,577,379
"COG1267",58,85,120,75,35,40
"COG1268",207,140,123,161,184,177
"COG1269",396,221,127,337,506,600
"COG1270",178,133,211,150,263,200
"COG1271",224,213,287,292,237,203
"COG1272",217,223,147,297,325,234
"COG1273",0,4,8,1,0,0
"COG1274",8,34,21,17,0,87
"COG1275",23,7,5,3,17,1
"COG1276",20,0,2,3,0,1
"COG1277",81,142,47,182,190,183
"COG1278",98,39,32,71,75,53
"COG1279",17,8,93,8,54,7
"COG1280",115,30,61,58,88,36
"COG1281",286,187,230,226,251,379
"COG1282",19,1,131,1,2,1
"COG1283",405,422,403,1001,1197,1172
"COG1284",926,948,1097,1160,1107,1083
"COG1285",167,175,186,204,143,249
"COG1286",30,4,59,6,7,9
"COG1287",1,1,0,2,0,16
"COG1288",184,146,71,115,114,107
"COG1289",227,4,39,54,11,17
"COG1291",157,112,114,65,82,53
"COG1292",322,112,89,86,76,48
"COG1293",487,356,205,420,356,517
"COG1294",240,192,237,275,262,173
"COG1295",389,264,589,589,362,325
"COG1296",271,167,142,203,234,259
"COG1297",367,435,414,463,282,298
"COG1298",346,310,324,170,224,172
"COG1299",573,271,322,369,525,433
"COG1300",18,45,10,44,40,34
"COG1301",488,446,645,504,852,468
"COG1302",253,159,139,185,187,294
"COG1304",100,68,55,66,41,148
"COG1305",491,461,278,352,422,625
"COG1306",21,11,14,38,7,67
"COG1307",1137,781,419,722,754,1075
"COG1309",862,719,711,903,889,1043
"COG1310",77,13,30,25,55,18
"COG1312",364,405,250,214,412,346
"COG1313",246,151,121,231,188,292
"COG1314",22,3,56,16,7,3
"COG1315",364,298,94,181,321,127
"COG1316",646,453,356,706,578,772
"COG1317",35,61,2,18,2,3
"COG1319",202,107,69,68,139,152
"COG1320",0,5,0,0,0,1
"COG1321",176,128,199,184,102,204
"COG1322",98,158,108,433,251,283
"COG1323",266,233,144,277,227,389
"COG1324",24,3,3,9,3,4
"COG1327",172,129,108,133,135,206
"COG1328",1086,1368,4632,1370,1544,1571
"COG1329",5,4,11,30,2,65
"COG1330",65,2,269,12,10,2
"COG1331",0,6,0,2,1,4
"COG1332",36,25,17,36,47,29
"COG1333",19,42,7,14,63,18
"COG1335",179,143,109,208,193,208
"COG1336",0,2,1,3,0,1
"COG1337",4,7,2,24,32,13
"COG1338",146,118,119,61,103,27
"COG1342",98,32,39,24,95,153
"COG1343",89,190,78,69,64,62
"COG1344",1132,642,850,459,906,418
"COG1345",272,165,214,52,54,47
"COG1346",321,310,288,258,256,274
"COG1347",107,194,188,189,139,96
"COG1348",37,51,18,51,32,56
"COG1349",611,328,220,359,787,421
"COG1350",329,267,345,202,249,185
"COG1351",108,218,189,140,87,143
"COG1352",168,110,80,91,104,64
"COG1353",90,61,12,64,54,47
"COG1354",182,177,145,219,201,290
"COG1355",0,2,1,3,1,9
"COG1357",144,188,52,123,105,177
"COG1358",98,59,64,113,121,112
"COG1359",64,32,21,48,32,46
"COG1360",172,429,333,258,175,118
"COG1361",17,2,37,35,4,86
"COG1362",760,637,541,210,254,274
"COG1363",191,233,86,222,119,387
"COG1364",347,261,133,259,374,391
"COG1366",100,85,67,119,119,149
"COG1368",394,332,481,772,942,1331
"COG1372",0,21,10,0,0,5
"COG1373",1451,6319,7488,5178,1794,2582
"COG1376",452,196,222,408,292,402
"COG1377",239,153,196,100,123,89
"COG1378",71,31,9,53,32,48
"COG1379",7,20,6,61,24,66
"COG1380",208,192,187,226,196,148
"COG1381",186,147,200,250,182,256
"COG1384",3,2,3,0,0,13
"COG1385",299,340,353,409,313,350
"COG1386",172,138,96,154,170,230
"COG1387",578,383,455,472,785,513
"COG1388",597,401,177,189,190,261
"COG1390",9,2,6,4,1,18
"COG1391",97,8,275,12,29,8
"COG1392",17,47,43,16,130,53
"COG1393",126,95,137,84,124,130
"COG1394",112,119,63,129,130,218
"COG1396",875,911,674,1191,721,1221
"COG1397",172,181,309,169,259,215
"COG1399",150,81,148,142,158,185
"COG1401",384,487,1878,730,123,343
"COG1402",29,51,18,8,41,21
"COG1403",83,32,55,61,37,44
"COG1404",1196,1960,1420,1331,1254,1312
"COG1406",55,55,22,22,67,0
"COG1408",525,554,835,562,601,564
"COG1409",238,291,219,981,1351,682
"COG1410",1054,1050,828,1072,1094,987
"COG1413",22,0,2,1,1,7
"COG1414",205,74,146,30,18,46
"COG1415",0,1,1,0,0,1
"COG1416",1,3,0,0,1,0
"COG1418",785,1108,935,1171,869,1096
"COG1419",192,141,223,78,142,79
"COG1420",322,222,166,324,288,446
"COG1424",4,8,14,8,40,15
"COG1426",18,16,181,11,16,11
"COG1427",13,1,1,13,50,15
"COG1428",2,81,139,217,0,11
"COG1429",80,334,611,325,471,191
"COG1430",8,3,16,9,8,20
"COG1431",6,0,0,0,0,2
"COG1432",164,108,56,83,161,203
"COG1433",85,30,22,15,39,41
"COG1434",205,136,78,156,251,190
"COG1435",110,199,180,156,110,219
"COG1436",10,10,19,12,27,35
"COG1437",2,2,4,2,1,1
"COG1438",229,355,378,351,323,267
"COG1440",33,17,30,22,29,33
"COG1441",23,2,4,4,3,0
"COG1442",461,459,480,547,544,350
"COG1443",52,57,109,22,59,28
"COG1444",31,1,2,4,2,2
"COG1445",604,256,324,356,432,472
"COG1446",31,43,7,15,88,22
"COG1447",32,11,22,19,40,31
"COG1448",74,23,174,26,48,14
"COG1449",160,315,298,161,53,67
"COG1450",46,5,7,4,4,3
"COG1451",303,190,348,229,255,336
"COG1452",18,2,97,13,19,0
"COG1453",340,290,136,303,480,430
"COG1454",1619,1158,868,1370,1395,1540
"COG1455",132,71,123,67,79,129
"COG1456",11,9,9,4,4,29
"COG1457",134,43,88,88,165,142
"COG1459",102,101,52,312,176,374
"COG1461",409,260,224,321,451,502
"COG1462",12,59,44,0,0,0
"COG1463",37,17,113,7,16,1
"COG1464",161,105,733,184,111,193
"COG1465",2,0,1,5,0,7
"COG1466",410,529,406,678,501,458
"COG1468",138,282,79,89,84,98
"COG1469",6,23,8,21,37,9
"COG1470",7,22,2,12,37,18
"COG1472",4834,3936,3586,2662,4313,6047
"COG1473",640,381,410,302,304,254
"COG1475",1485,1363,1194,1453,1359,1974
"COG1476",36,40,25,138,76,117
"COG1477",548,576,551,444,461,486
"COG1479",715,1424,1221,2409,741,562
"COG1480",429,593,551,584,505,306
"COG1481",269,189,134,251,192,359
"COG1482",749,603,623,522,608,554
"COG1483",7,24,61,0,25,22
"COG1484",849,654,528,1160,805,1741
"COG1485",36,0,8,2,0,0
"COG1486",225,71,102,69,116,114
"COG1487",12,65,6,13,57,18
"COG1488",521,337,1873,384,728,559
"COG1489",79,39,34,46,31,100
"COG1490",234,268,296,242,262,274
"COG1492",81,57,50,246,415,326
"COG1493",285,173,124,243,263,303
"COG1494",67,9,133,16,6,11
"COG1495",35,10,57,8,26,1
"COG1496",287,327,441,339,288,348
"COG1501",1943,1801,1579,1374,2334,1824
"COG1502",1537,1143,1370,1277,1246,1212
"COG1505",29,87,57,76,16,41
"COG1506",1448,2115,2432,1522,1768,1200
"COG1507",0,0,0,0,1,1
"COG1508",322,602,820,302,411,311
"COG1509",152,115,28,73,219,90
"COG1511",1076,762,356,677,757,775
"COG1512",282,286,226,292,312,321
"COG1513",8,1,0,1,0,6
"COG1514",18,2,2,1,0,3
"COG1515",12,0,4,4,0,0
"COG1516",119,79,141,39,61,26
"COG1518",367,603,698,310,256,306
"COG1519",279,263,411,144,386,163
"COG1520",303,307,272,159,605,489
"COG1521",357,265,184,327,332,396
"COG1522",482,730,834,740,562,368
"COG1523",814,596,989,715,963,569
"COG1524",195,642,531,790,535,276
"COG1525",12,8,12,5,6,10
"COG1526",42,14,16,33,26,50
"COG1527",78,99,47,62,111,156
"COG1528",199,290,113,277,207,177
"COG1529",590,288,221,246,617,465
"COG1530",477,581,637,622,359,359
"COG1533",515,705,529,652,475,658
"COG1534",110,84,92,88,101,133
"COG1535",21,0,7,0,0,0
"COG1536",182,138,136,78,116,81
"COG1538",2295,2862,2131,2840,2785,1702
"COG1539",134,156,286,218,163,210
"COG1540",31,13,24,24,12,57
"COG1541",296,547,533,301,687,405
"COG1543",13,0,6,64,9,89
"COG1544",233,198,162,333,209,220
"COG1546",225,259,319,307,214,324
"COG1550",1,0,3,2,0,0
"COG1551",53,52,21,31,25,18
"COG1553",26,0,4,3,1,0
"COG1554",241,68,54,87,238,704
"COG1555",255,345,377,399,180,187
"COG1556",77,55,7,31,76,62
"COG1558",80,68,85,60,85,38
"COG1559",247,413,570,527,228,334
"COG1560",222,326,405,327,223,122
"COG1561",376,542,600,469,391,481
"COG1562",0,0,133,1,0,3
"COG1564",222,322,122,300,259,167
"COG1565",0,0,5,0,0,0
"COG1566",443,161,312,125,67,77
"COG1567",12,16,11,18,40,22
"COG1568",12,0,0,28,41,24
"COG1569",1,13,0,0,0,0
"COG1570",533,500,576,628,557,632
"COG1573",170,83,87,191,138,183
"COG1574",132,198,48,81,98,134
"COG1575",171,189,423,335,181,134
"COG1576",261,307,281,307,218,245
"COG1577",0,4,1,0,2,0
"COG1578",6,3,3,4,12,26
"COG1579",55,221,212,208,100,69
"COG1580",11,0,112,3,0,0
"COG1582",14,15,5,35,13,8
"COG1583",71,44,5,15,7,35
"COG1584",20,7,4,2,2,6
"COG1585",128,37,77,133,76,223
"COG1586",38,57,30,46,23,24
"COG1587",59,10,27,72,131,63
"COG1589",59,26,134,119,54,118
"COG1592",509,711,666,720,669,691
"COG1593",592,443,198,231,526,332
"COG1595",2393,4063,2412,3012,3906,2549
"COG1596",354,834,902,775,559,322
"COG1597",595,733,658,799,535,727
"COG1598",14,15,9,76,67,85
"COG1600",47,87,59,151,43,49
"COG1604",0,0,0,2,0,0
"COG1605",183,96,326,118,118,165
"COG1606",88,49,38,66,74,54
"COG1607",32,21,92,45,27,41
"COG1609",2683,1908,1940,2111,1977,3638
"COG1610",163,192,70,161,277,211
"COG1611",301,321,345,306,379,221
"COG1613",222,48,50,59,116,42
"COG1614",13,16,14,3,9,80
"COG1615",8,1,10,99,8,84
"COG1618",2,3,4,2,3,8
"COG1619",89,61,22,228,290,290
"COG1620",116,240,196,36,109,69
"COG1621",658,1319,832,715,800,580
"COG1622",30,0,7,0,0,0
"COG1623",6,1,4,53,6,69
"COG1624",355,420,397,538,320,501
"COG1625",126,117,64,183,195,289
"COG1626",237,197,55,88,89,41
"COG1629",1190,2148,1794,1531,1594,822
"COG1633",1,1,2,16,3,18
"COG1635",2,39,11,149,6,5
"COG1636",243,228,243,252,224,270
"COG1637",0,1,0,0,0,5
"COG1638",545,334,189,233,461,232
"COG1640",1029,935,1027,1105,1106,1095
"COG1641",92,75,36,67,202,84
"COG1643",144,378,657,135,21,91
"COG1647",0,10,9,8,14,5
"COG1648",172,75,53,76,163,64
"COG1649",604,1029,848,1193,882,694
"COG1651",63,41,92,16,36,14
"COG1652",23,56,23,42,30,29
"COG1653",2926,1971,868,2489,1681,4883
"COG1654",273,160,243,221,207,272
"COG1655",150,74,60,73,128,63
"COG1657",0,2,207,0,0,4
"COG1658",34,29,50,89,67,96
"COG1659",12,14,0,9,3,1
"COG1660",422,594,621,483,424,381
"COG1661",27,8,37,23,47,46
"COG1662",277,1,36,2,6,0
"COG1663",133,328,495,296,216,115
"COG1664",9,37,18,9,25,39
"COG1666",6,1,23,14,30,3
"COG1668",211,229,140,156,73,298
"COG1669",25,284,331,171,118,45
"COG1670",859,911,448,1204,1057,745
"COG1671",111,58,62,81,122,98
"COG1672",403,1297,3716,539,583,416
"COG1674",880,1409,1064,1496,761,1194
"COG1677",83,45,80,46,73,29
"COG1678",89,48,14,65,112,65
"COG1679",4,1,8,16,22,63
"COG1680",806,748,552,744,1021,733
"COG1682",327,306,168,382,294,400
"COG1683",72,70,65,76,24,77
"COG1684",141,125,113,79,103,40
"COG1686",1360,751,709,1083,1150,1265
"COG1687",61,69,51,32,33,45
"COG1688",1,1,0,1,1,4
"COG1690",44,110,20,59,196,223
"COG1691",66,38,24,45,133,83
"COG1692",13,16,13,109,81,133
"COG1694",188,355,172,281,239,172
"COG1695",329,350,196,320,281,334
"COG1696",1062,779,921,1309,861,1368
"COG1699",74,66,22,38,97,29
"COG1700",35,66,31,21,10,4
"COG1702",457,509,487,467,425,422
"COG1703",213,93,76,137,273,140
"COG1704",130,308,278,323,159,224
"COG1705",176,560,913,760,248,187
"COG1706",24,0,123,4,0,0
"COG1708",34,34,14,66,69,55
"COG1712",47,86,12,29,127,33
"COG1713",182,128,113,168,171,214
"COG1714",16,33,7,24,47,26
"COG1715",15,63,246,303,3,53
"COG1716",90,124,28,151,182,133
"COG1719",0,1,0,0,1,0
"COG1720",116,145,368,187,43,136
"COG1721",263,503,246,307,399,224
"COG1722",13,8,13,31,4,39
"COG1724",3,1,2,4,6,17
"COG1725",516,498,330,336,403,444
"COG1726",182,329,429,207,161,152
"COG1728",116,40,36,59,74,47
"COG1729",23,3,82,8,7,1
"COG1732",24,35,12,27,58,29
"COG1733",315,372,225,132,95,91
"COG1734",20,13,133,10,9,23
"COG1735",49,3,12,16,9,11
"COG1737",393,286,374,283,396,523
"COG1738",96,169,313,223,74,114
"COG1739",302,340,279,128,104,105
"COG1740",30,12,10,7,110,11
"COG1741",119,93,20,46,209,61
"COG1742",4,4,2,1,0,1
"COG1743",4,41,33,0,9,9
"COG1744",590,360,249,434,427,822
"COG1747",0,0,4,0,0,0
"COG1748",485,539,310,350,529,419
"COG1749",225,212,134,76,162,79
"COG1751",0,0,1,0,0,1
"COG1752",517,415,281,464,740,565
"COG1754",386,613,732,145,130,120
"COG1755",0,1,0,0,24,0
"COG1757",1031,1120,1447,974,1019,926
"COG1758",23,3,47,19,3,23
"COG1760",600,537,437,523,458,486
"COG1762",746,332,489,484,767,752
"COG1763",76,16,17,53,33,60
"COG1764",10,0,5,0,1,0
"COG1765",18,1,4,2,3,7
"COG1766",121,119,215,82,64,121
"COG1767",32,39,14,15,12,5
"COG1768",61,73,85,115,52,132
"COG1770",37,1,10,3,0,5
"COG1773",136,120,68,121,71,97
"COG1774",445,429,306,512,423,500
"COG1775",213,162,111,85,230,124
"COG1776",225,202,84,145,148,157
"COG1778",118,272,311,256,126,109
"COG1780",6,1,1,0,1,2
"COG1781",206,229,300,287,202,207
"COG1782",8,0,13,9,0,30
"COG1783",136,128,101,89,93,210
"COG1785",292,240,263,380,326,217
"COG1786",0,0,0,2,0,3
"COG1787",24,28,7,39,4,9
"COG1788",39,17,17,13,14,30
"COG1791",1,0,1,1,0,0
"COG1792",137,150,180,421,360,404
"COG1793",3,14,2,8,20,7
"COG1794",80,61,31,26,71,51
"COG1797",341,120,154,207,362,368
"COG1799",119,132,97,153,188,213
"COG1801",22,0,2,1,1,2
"COG1802",711,378,288,352,581,287
"COG1803",245,162,89,254,252,216
"COG1804",112,71,40,55,55,109
"COG1805",102,334,357,211,165,146
"COG1806",26,11,28,10,11,6
"COG1807",171,168,394,182,409,147
"COG1808",214,86,62,136,251,177
"COG1811",19,40,19,177,47,101
"COG1814",4,14,2,12,46,5
"COG1815",80,66,84,41,28,60
"COG1816",135,89,33,65,110,49
"COG1817",1,2,1,53,0,15
"COG1819",136,184,80,81,155,147
"COG1820",175,131,151,792,493,564
"COG1823",36,8,9,0,32,0
"COG1825",145,234,227,166,254,150
"COG1826",36,9,17,7,35,7
"COG1827",128,99,37,84,170,105
"COG1830",39,56,11,95,260,112
"COG1832",15,3,2,3,1,0
"COG1834",7,24,8,6,21,18
