"","DLF006","DOM016","NLM025","DLM020","DLM010","NOF012"
"COG0757",77,56,109,165,194,123
"COG0758",462,640,462,473,448,645
"COG0759",120,127,158,69,68,166
"COG0760",733,784,1245,726,872,636
"COG0761",570,438,598,361,398,466
"COG0762",17,10,77,2,56,6
"COG0763",282,371,510,287,367,230
"COG0764",393,441,583,441,380,360
"COG0765",302,182,334,339,841,560
"COG0766",643,677,797,588,531,1091
"COG0767",268,308,462,285,224,161
"COG0768",1998,2110,2625,1840,1946,3252
"COG0769",777,725,1010,645,652,1027
"COG0770",861,1150,1176,1097,1037,1212
"COG0771",514,652,688,509,536,888
"COG0772",1273,1147,1596,975,1086,1700
"COG0773",544,791,1024,647,651,784
"COG0774",293,390,453,419,335,227
"COG0775",446,517,394,512,524,353
"COG0776",675,587,674,579,591,640
"COG0777",169,179,166,116,209,302
"COG0778",1200,1291,1479,1219,1133,898
"COG0779",165,82,174,51,70,177
"COG0780",207,218,318,175,206,145
"COG0781",358,268,310,290,211,370
"COG0782",536,370,564,242,408,467
"COG0783",38,34,15,206,88,162
"COG0784",2435,2872,1627,2661,1922,3575
"COG0785",18,18,5,28,59,21
"COG0786",268,325,120,152,191,161
"COG0787",768,732,1033,643,774,694
"COG0788",79,74,97,213,108,88
"COG0789",925,556,422,401,670,576
"COG0790",386,168,970,236,301,321
"COG0791",1014,623,422,479,704,665
"COG0792",229,201,170,184,160,219
"COG0793",2062,3173,2578,2802,2638,2020
"COG0794",353,354,386,252,433,166
"COG0795",216,219,396,486,390,374
"COG0796",380,360,500,383,350,560
"COG0797",50,55,90,23,81,8
"COG0798",26,11,20,42,18,51
"COG0799",268,183,362,146,171,174
"COG0800",315,276,228,306,391,223
"COG0801",196,151,316,183,186,133
"COG0802",303,208,342,148,212,402
"COG0803",333,311,339,343,337,494
"COG0804",24,68,184,11,80,23
"COG0805",211,199,335,343,296,185
"COG0806",241,143,308,137,141,270
"COG0807",399,505,481,451,371,287
"COG0809",698,914,881,818,762,895
"COG0810",78,42,77,8,51,5
"COG0811",593,652,560,588,623,327
"COG0812",425,382,506,330,359,597
"COG0813",104,101,57,45,115,249
"COG0814",309,117,56,89,658,23
"COG0815",67,43,190,12,102,57
"COG0816",298,205,285,176,202,348
"COG0817",281,201,256,171,204,158
"COG0818",138,123,85,74,164,219
"COG0819",88,11,34,18,93,38
"COG0820",541,438,767,398,400,807
"COG0821",575,705,605,786,456,434
"COG0822",463,362,502,334,299,654
"COG0823",330,219,180,632,392,342
"COG0824",319,256,204,227,285,281
"COG0825",145,238,204,32,55,96
"COG0826",1187,1348,1417,1245,1259,1990
"COG0827",1819,1001,1347,1129,1637,1931
"COG0828",64,28,54,13,64,68
"COG0829",16,29,111,2,30,9
"COG0830",14,28,89,4,42,7
"COG0831",2,8,19,2,11,6
"COG0832",14,12,62,2,31,5
"COG0833",57,63,16,8,154,23
"COG0834",1275,1014,1547,669,1406,820
"COG0835",95,120,279,97,43,70
"COG0836",498,662,824,550,730,341
"COG0837",21,13,109,2,60,2
"COG0838",115,115,92,96,117,102
"COG0839",168,218,153,165,145,100
"COG0840",1067,1993,1979,1201,777,679
"COG0841",4915,7608,2133,9042,6485,3929
"COG0842",1381,1556,1256,1837,1690,1365
"COG0843",22,15,10,5,120,1
"COG0845",4101,5627,2919,2195,1671,978
"COG0846",408,388,689,353,364,366
"COG0847",539,426,735,422,353,310
"COG0848",32,31,47,37,86,37
"COG0849",175,408,700,362,439,587
"COG0850",70,66,155,22,61,47
"COG0851",34,32,62,10,27,148
"COG0852",284,365,286,393,452,243
"COG0853",145,165,151,129,161,110
"COG0854",149,218,114,249,244,154
"COG0855",647,903,516,970,849,635
"COG0857",42,24,181,16,70,2
"COG0858",263,183,319,163,196,300
"COG0859",459,538,785,395,631,213
"COG0860",711,694,747,567,665,591
"COG0861",141,138,532,25,366,9
"COG0863",885,347,264,497,701,604
"COG0864",20,9,1,13,30,7
"COG1001",261,328,105,87,199,159
"COG1002",267,470,444,246,932,526
"COG1003",357,541,104,641,336,285
"COG1004",751,782,1029,856,661,626
"COG1005",153,229,238,89,113,52
"COG1006",31,11,1,8,18,8
"COG1007",232,341,355,331,395,205
"COG1008",192,297,285,411,333,166
"COG1009",279,384,469,376,358,209
"COG1010",206,133,62,104,102,129
"COG1011",762,748,1000,737,777,590
"COG1012",1016,916,314,718,2102,1304
"COG1013",1547,1773,1460,1708,1460,1553
"COG1014",1935,2184,1670,2201,1797,1830
"COG1015",201,179,85,93,178,390
"COG1017",35,33,15,7,92,4
"COG1018",71,46,30,23,227,11
"COG1020",1029,419,350,282,829,287
"COG1021",41,21,5,15,148,2
"COG1022",1316,1684,1428,1768,1350,1578
"COG1023",2,0,0,2,0,5
"COG1024",272,234,94,83,328,157
"COG1025",61,26,13,9,159,0
"COG1026",332,357,204,217,221,314
"COG1027",214,366,447,329,267,206
"COG1028",2465,2241,1662,2420,3429,2321
"COG1030",72,84,17,45,13,34
"COG1032",1330,1438,813,1482,1189,1387
"COG1033",455,289,258,374,219,398
"COG1034",335,271,118,269,288,184
"COG1035",384,230,559,411,167,317
"COG1038",399,256,64,219,214,234
"COG1039",33,17,11,18,10,187
"COG1040",324,343,354,290,321,304
"COG1041",27,45,19,35,12,8
"COG1042",70,131,17,480,268,200
"COG1043",337,543,424,557,427,246
"COG1044",276,401,354,378,317,198
"COG1045",203,172,182,572,404,448
"COG1047",154,144,155,154,154,107
"COG1048",759,865,701,807,659,479
"COG1049",31,25,257,7,117,0
"COG1051",311,396,498,408,441,417
"COG1052",646,732,489,709,617,540
"COG1053",840,1798,1189,874,1386,1030
"COG1054",44,12,6,5,67,2
"COG1055",284,422,677,200,200,193
"COG1056",34,12,12,3,106,95
"COG1057",405,277,262,214,257,264
"COG1058",202,162,72,183,135,161
"COG1059",0,12,0,3,5,0
"COG1060",708,871,429,728,715,548
"COG1061",776,748,3357,659,645,1548
"COG1062",28,15,6,6,124,2
"COG1063",852,639,721,754,871,766
"COG1064",76,70,8,53,221,6
"COG1066",474,564,612,440,546,640
"COG1067",87,77,230,12,121,389
"COG1069",114,50,42,63,184,141
"COG1070",1195,1508,1426,1470,1728,973
"COG1071",99,178,27,348,44,90
"COG1072",20,5,122,8,84,20
"COG1073",1295,1383,720,1258,1272,1089
"COG1074",768,944,1221,726,629,1619
"COG1075",55,9,62,18,14,33
"COG1076",158,235,172,160,270,96
"COG1077",743,753,705,536,520,969
"COG1078",107,171,18,264,213,136
"COG1079",304,149,124,93,66,199
"COG1080",414,436,584,241,420,324
"COG1082",710,685,268,608,635,470
"COG1083",194,298,178,204,177,167
"COG1085",38,17,123,7,41,12
"COG1086",398,368,207,1144,477,1026
"COG1087",448,473,621,392,433,592
"COG1088",557,641,607,754,887,580
"COG1089",283,359,344,422,474,218
"COG1090",37,80,87,193,69,40
"COG1091",463,491,409,595,435,359
"COG1092",548,632,832,501,571,738
"COG1098",76,17,30,22,20,115
"COG1099",0,0,0,0,0,0
"COG1101",263,179,159,101,145,159
"COG1102",0,0,56,0,0,14
"COG1104",528,368,596,249,308,779
"COG1105",230,176,93,117,249,98
"COG1106",588,617,936,413,668,561
"COG1108",409,330,438,325,443,339
"COG1109",1658,1502,1698,1144,1210,1764
"COG1112",1048,1631,1263,2463,1048,961
"COG1113",183,122,58,43,674,6
"COG1114",256,173,86,65,149,116
"COG1115",1051,992,1473,639,1033,811
"COG1116",348,308,119,175,314,263
"COG1117",403,383,182,283,346,255
"COG1118",130,167,85,70,139,75
"COG1119",169,215,372,324,276,102
"COG1120",757,726,426,701,833,444
"COG1121",379,351,309,356,383,320
"COG1122",1180,602,681,404,467,782
"COG1123",134,120,29,105,171,54
"COG1124",65,64,23,27,166,22
"COG1125",90,78,8,42,65,34
"COG1126",691,402,692,310,662,449
"COG1127",312,305,428,312,307,217
"COG1129",1019,690,1104,317,1261,383
"COG1131",2560,1843,1734,1955,1790,2752
"COG1132",5391,3863,3301,3940,3597,7189
"COG1133",20,11,3,4,75,0
"COG1134",317,334,157,262,213,489
"COG1135",322,161,561,103,347,134
"COG1136",2277,2107,2494,2195,1828,2804
"COG1137",234,334,471,256,262,174
"COG1138",57,82,8,21,97,22
"COG1139",238,312,193,294,285,116
"COG1140",40,37,13,14,138,11
"COG1141",5,1,8,6,9,7
"COG1142",151,144,25,67,186,25
"COG1143",114,121,83,36,56,27
"COG1144",9,59,155,7,19,107
"COG1145",1248,1283,676,1326,909,857
"COG1146",162,118,92,126,73,90
"COG1148",69,103,23,19,23,21
"COG1149",9,50,3,35,25,5
"COG1150",26,14,8,14,12,32
"COG1151",520,582,511,539,562,368
"COG1152",48,2,21,12,14,30
"COG1154",905,1058,1322,1016,794,964
"COG1155",568,522,132,460,447,641
"COG1156",481,360,113,377,256,524
"COG1157",68,106,219,63,28,28
"COG1158",240,422,481,249,368,387
"COG1159",433,359,600,381,395,577
"COG1160",896,952,844,894,835,1033
"COG1161",73,51,49,86,108,559
"COG1162",455,403,421,487,439,681
"COG1164",363,266,161,148,177,703
"COG1165",353,292,355,500,381,133
"COG1166",326,410,632,537,480,246
"COG1167",725,513,656,438,1135,488
"COG1168",754,900,677,743,1081,702
"COG1169",147,201,287,276,261,90
"COG1171",457,517,519,85,156,71
"COG1172",636,457,577,251,827,216
"COG1173",640,548,201,290,810,413
"COG1174",93,111,17,51,123,34
"COG1175",1235,897,820,868,1006,1157
"COG1176",422,302,383,302,462,214
"COG1177",406,266,343,322,505,197
"COG1178",287,278,124,86,343,127
"COG1179",293,304,353,244,254,576
"COG1180",471,565,596,450,436,491
"COG1181",490,524,663,476,437,692
"COG1182",8,2,3,10,84,6
"COG1183",255,262,292,176,272,189
"COG1184",3,10,1,0,3,0
"COG1185",799,902,1020,753,799,1334
"COG1186",467,612,613,466,448,670
"COG1187",502,358,550,312,619,564
"COG1188",119,187,161,124,186,119
"COG1189",204,132,123,86,92,254
"COG1190",693,755,848,750,842,965
"COG1191",208,120,204,232,307,1441
"COG1192",1355,1049,1977,865,1196,1501
"COG1193",659,771,938,760,518,916
"COG1194",301,330,218,281,310,298
"COG1195",594,556,769,450,503,767
"COG1196",580,440,438,294,333,1433
"COG1197",1019,1203,1610,1153,999,1724
"COG1198",715,905,1181,767,813,1299
"COG1199",437,370,361,176,385,264
"COG1200",213,243,338,651,608,1154
"COG1201",49,19,205,12,19,7
"COG1203",379,254,425,284,72,657
"COG1204",281,239,65,242,154,133
"COG1205",433,97,716,232,66,159
"COG1206",163,87,108,27,58,232
"COG1207",220,171,270,76,153,91
"COG1208",529,750,678,675,632,368
"COG1209",413,429,305,480,668,318
"COG1210",210,109,406,56,181,101
"COG1211",521,582,624,401,382,362
"COG1212",316,342,295,283,239,173
"COG1213",85,30,12,117,38,41
"COG1214",336,361,412,287,333,522
"COG1215",633,646,668,898,685,750
"COG1216",744,1102,1095,1046,870,681
"COG1217",786,866,994,693,827,1231
"COG1218",174,251,33,197,209,168
"COG1219",731,738,794,604,545,808
"COG1220",62,97,204,9,94,32
"COG1221",109,195,48,20,147,40
"COG1225",209,210,141,211,180,135
"COG1226",103,93,28,276,434,153
"COG1227",249,221,281,42,51,289
"COG1228",502,448,180,448,280,312
"COG1230",37,76,28,119,181,55
"COG1232",133,56,33,103,13,180
"COG1233",79,168,20,71,69,96
"COG1234",329,424,405,111,128,118
"COG1235",617,611,618,555,618,640
"COG1236",316,180,137,126,129,468
"COG1237",88,137,24,119,59,47
"COG1238",147,123,266,151,163,89
"COG1239",52,10,63,12,14,58
"COG1240",46,9,50,7,12,39
"COG1242",216,291,330,290,297,524
"COG1243",69,35,30,19,22,191
"COG1246",74,50,59,18,87,6
"COG1247",211,190,174,154,234,153
"COG1249",822,871,311,1233,924,496
"COG1250",248,140,98,113,297,136
"COG1251",84,41,16,18,284,3
"COG1252",106,207,172,238,110,83
"COG1253",1130,1198,1254,1189,1108,929
"COG1254",31,33,25,15,30,17
"COG1256",158,196,369,187,74,86
"COG1257",17,2,2,2,0,2
"COG1259",91,67,17,140,45,61
"COG1260",211,244,326,97,98,59
"COG1261",6,8,69,0,0,0
"COG1262",553,468,1103,920,199,348
"COG1263",592,865,304,363,1506,397
"COG1264",553,739,277,355,1382,362
"COG1266",418,508,478,320,330,275
"COG1267",38,25,47,102,80,55
"COG1268",63,58,47,76,98,147
"COG1269",605,473,129,481,484,576
"COG1270",196,209,198,214,242,135
"COG1271",256,339,262,419,485,225
"COG1272",267,284,144,229,184,372
"COG1273",1,0,14,2,1,1
"COG1274",108,9,64,10,3,55
"COG1275",59,74,4,43,89,9
"COG1276",9,5,3,8,34,0
"COG1277",195,67,45,168,121,288
"COG1278",116,100,37,37,87,81
"COG1279",60,37,86,13,54,9
"COG1280",161,162,48,93,319,120
"COG1281",243,175,213,92,152,327
"COG1282",18,6,144,12,38,0
"COG1283",925,1047,1307,884,856,649
"COG1284",1039,1040,1076,840,834,1288
"COG1285",201,208,175,142,211,108
"COG1286",33,24,68,2,30,14
"COG1287",5,9,0,0,4,2
"COG1288",330,342,83,126,230,151
"COG1289",180,101,33,58,500,136
"COG1290",0,1,0,0,2,1
"COG1291",48,52,106,33,22,24
"COG1292",208,139,90,116,225,178
"COG1293",312,201,202,159,148,465
"COG1294",281,338,234,346,431,211
"COG1295",377,405,575,394,420,473
"COG1296",192,131,132,86,231,155
"COG1297",320,377,444,462,328,280
"COG1298",116,116,298,93,46,75
"COG1299",290,445,310,188,293,224
"COG1300",55,72,16,111,33,162
"COG1301",775,776,587,178,289,225
"COG1302",264,98,126,77,97,196
"COG1304",229,122,39,60,159,46
"COG1305",243,333,304,333,247,353
"COG1306",23,32,14,3,30,6
"COG1307",724,413,441,353,403,514
"COG1309",1379,540,665,678,1260,1087
"COG1310",100,32,21,10,4,16
"COG1312",303,486,240,576,596,246
"COG1313",171,84,113,59,74,393
"COG1314",21,28,51,3,48,5
"COG1315",52,122,86,29,16,26
"COG1316",546,349,328,189,236,1051
"COG1317",9,19,5,4,3,13
"COG1319",126,126,82,73,101,100
"COG1320",9,12,0,10,11,1
"COG1321",218,77,199,58,101,225
"COG1322",321,336,333,363,417,405
"COG1323",215,146,132,91,106,408
"COG1324",15,14,1,5,34,33
"COG1327",163,98,92,55,86,93
"COG1328",1213,1171,4648,1148,1062,1636
"COG1329",17,1,3,11,20,127
"COG1330",34,21,234,16,131,0
"COG1331",5,11,0,0,1,6
"COG1332",21,20,8,12,6,18
"COG1333",53,92,11,164,41,41
"COG1335",328,188,112,123,268,238
"COG1336",6,28,0,0,6,0
"COG1337",11,29,12,2,7,18
"COG1338",43,62,143,47,24,36
"COG1342",108,95,39,59,56,46
"COG1343",78,24,58,53,12,87
"COG1344",200,346,775,269,111,141
"COG1345",69,104,248,85,28,68
"COG1346",251,280,298,267,278,163
"COG1347",173,161,176,189,213,96
"COG1348",163,61,15,46,57,35
"COG1349",736,524,221,302,844,330
"COG1350",239,369,376,339,272,260
"COG1351",158,64,174,26,40,77
"COG1352",54,40,90,28,16,35
"COG1353",51,117,21,4,31,44
"COG1354",180,92,101,61,96,326
"COG1355",2,37,2,0,3,2
"COG1357",77,53,14,223,65,300
"COG1358",109,62,65,45,46,54
"COG1359",74,106,18,93,62,59
"COG1360",115,174,349,229,156,62
"COG1361",8,8,16,1,21,13
"COG1362",447,450,518,260,301,605
"COG1363",278,171,103,140,98,122
"COG1364",209,153,139,74,117,125
"COG1366",102,67,76,26,29,27
"COG1368",1292,846,1478,856,1174,1421
"COG1372",18,1,8,0,0,0
"COG1373",2775,2118,7482,2635,1938,2490
"COG1376",274,225,259,139,367,359
"COG1377",64,89,186,52,21,35
"COG1378",69,36,11,22,20,10
"COG1379",30,46,8,16,14,214
"COG1380",186,160,174,147,176,114
"COG1381",197,114,202,72,128,324
"COG1384",2,5,2,0,1,7
"COG1385",207,268,333,230,237,289
"COG1386",177,81,85,47,76,248
"COG1387",548,538,471,513,430,375
"COG1388",368,365,176,233,276,610
"COG1390",16,0,3,6,15,2
"COG1391",30,41,296,27,151,21
"COG1392",119,122,33,117,140,106
"COG1393",196,119,132,103,162,147
"COG1394",249,127,50,156,176,211
"COG1396",1305,649,677,554,1063,1241
"COG1397",210,109,288,139,118,316
"COG1399",193,87,168,43,102,90
"COG1401",144,290,1928,293,342,158
"COG1402",118,218,17,104,98,95
"COG1403",93,56,52,29,26,82
"COG1404",989,1499,1318,1346,1081,878
"COG1406",6,11,21,12,12,8
"COG1408",612,675,770,701,400,601
"COG1409",1398,1136,702,1049,935,778
"COG1410",717,1284,838,1096,1147,692
"COG1413",1,4,0,10,0,0
"COG1414",377,183,161,101,456,164
"COG1415",0,0,0,0,0,0
"COG1416",3,8,0,2,2,1
"COG1418",800,786,893,685,678,1340
"COG1419",40,47,210,57,25,36
"COG1420",226,182,175,96,136,553
"COG1424",20,12,5,7,23,12
"COG1426",47,38,171,10,38,11
"COG1427",40,22,8,0,1,41
"COG1428",66,50,427,0,7,21
"COG1429",784,724,608,709,294,216
"COG1430",5,3,17,1,3,17
"COG1431",0,0,0,0,4,0
"COG1432",185,110,62,74,52,129
"COG1433",55,93,24,86,83,22
"COG1434",168,164,78,93,127,102
"COG1435",77,50,40,187,136,236
"COG1436",65,10,14,1,11,14
"COG1437",6,4,4,0,5,2
"COG1438",333,243,336,217,258,187
"COG1440",48,27,32,23,175,13
"COG1441",10,6,2,4,42,0
"COG1442",411,345,525,395,731,218
"COG1443",66,55,106,104,75,63
"COG1444",21,18,1,8,66,2
"COG1445",289,336,310,174,226,220
"COG1446",64,121,8,81,114,40
"COG1447",47,47,29,15,166,14
"COG1448",108,112,190,32,249,71
"COG1449",223,211,307,119,62,51
"COG1450",65,46,6,19,124,14
"COG1451",261,328,345,237,255,329
"COG1452",56,49,304,10,173,19
"COG1453",458,415,143,487,313,380
"COG1454",1260,1239,847,710,1536,1611
"COG1455",147,135,111,80,613,134
"COG1456",26,7,8,12,9,27
"COG1457",209,134,93,61,164,97
"COG1459",309,168,144,81,179,396
"COG1461",274,257,224,159,197,247
"COG1462",17,26,42,3,121,2
"COG1463",86,61,111,24,67,28
"COG1464",348,182,690,88,473,174
"COG1465",5,14,0,0,2,1
"COG1466",407,371,406,294,346,620
"COG1468",77,33,96,38,23,127
"COG1469",50,34,7,30,122,14
"COG1470",65,19,3,103,25,51
"COG1472",3810,4118,3639,6995,3413,4032
"COG1473",684,766,401,232,731,494
"COG1475",1910,1141,1181,1236,1552,1365
"COG1476",202,47,53,57,72,74
"COG1477",506,454,594,584,422,364
"COG1479",1160,984,1249,663,724,801
"COG1480",338,669,511,583,559,281
"COG1481",231,135,107,77,81,420
"COG1482",481,450,603,586,456,491
"COG1483",43,4,55,59,469,124
"COG1484",840,1183,517,520,776,1172
"COG1485",33,13,5,7,98,0
"COG1486",237,205,89,97,711,135
"COG1487",92,43,6,82,77,62
"COG1488",602,294,1772,314,433,541
"COG1489",93,73,32,17,74,49
"COG1490",264,254,310,214,204,345
"COG1492",319,506,134,425,443,250
"COG1493",188,159,129,69,123,140
"COG1494",68,72,122,27,88,23
"COG1495",42,18,52,13,51,13
"COG1496",215,302,434,274,346,356
"COG1501",1802,1727,1707,2797,2214,1946
"COG1502",1115,1159,1366,981,1214,1227
"COG1505",63,60,65,121,38,113
"COG1506",1765,2587,2476,1051,927,456
"COG1507",0,0,0,3,1,0
"COG1508",440,576,804,482,536,350
"COG1509",248,305,36,481,181,216
"COG1511",98,120,104,258,314,678
"COG1512",298,296,226,287,281,253
"COG1513",0,4,1,0,0,0
"COG1514",25,5,2,2,13,10
"COG1515",6,6,3,7,39,0
"COG1516",13,9,58,22,12,20
"COG1518",391,196,697,211,176,488
"COG1519",380,508,444,396,490,270
"COG1520",381,487,296,882,324,344
"COG1521",305,257,169,280,266,253
"COG1522",471,500,734,484,739,324
"COG1523",449,848,942,762,753,409
"COG1524",224,289,177,875,553,516
"COG1525",32,23,13,0,75,15
"COG1526",42,37,19,7,63,20
"COG1527",165,95,46,9,28,63
"COG1528",417,337,106,391,260,206
"COG1529",459,624,206,218,377,328
"COG1530",455,492,635,434,612,477
"COG1533",591,412,549,579,358,551
"COG1534",97,44,100,36,63,93
"COG1535",18,10,3,4,29,0
"COG1536",64,69,149,46,22,41
"COG1538",2789,3943,2121,4880,3814,2192
"COG1539",82,57,88,161,221,138
"COG1540",71,23,19,6,55,24
"COG1541",722,628,542,873,514,502
"COG1543",0,0,4,0,0,183
"COG1544",224,132,144,78,139,273
"COG1545",0,0,0,0,0,0
"COG1546",326,258,360,227,266,308
"COG1550",5,0,0,0,2,0
"COG1551",26,9,19,13,32,15
"COG1553",21,8,4,3,13,0
"COG1554",286,217,50,367,141,197
"COG1555",185,249,385,236,271,400
"COG1556",27,23,6,40,111,35
"COG1558",37,38,77,31,4,16
"COG1559",398,307,590,319,311,392
"COG1560",319,281,381,267,430,201
"COG1561",438,393,560,331,354,441
"COG1562",0,0,138,0,0,0
"COG1564",235,235,108,176,130,152
"COG1565",0,0,4,0,0,0
"COG1566",248,300,347,455,1016,183
"COG1567",15,15,8,3,7,17
"COG1568",42,26,0,292,29,53
"COG1569",25,1,1,2,1,0
"COG1570",485,601,564,447,499,752
"COG1573",212,169,96,221,170,259
"COG1574",80,58,26,116,257,124
"COG1575",243,225,366,307,240,136
"COG1576",316,248,265,208,241,300
"COG1577",13,0,0,3,1,1
"COG1578",6,1,1,2,4,5
"COG1579",129,169,219,164,183,148
"COG1580",13,6,128,3,1,0
"COG1582",4,5,3,11,2,6
"COG1583",8,15,3,3,3,21
"COG1584",33,42,1,16,44,0
"COG1585",106,52,67,37,73,244
"COG1586",65,33,29,22,62,39
"COG1587",139,170,73,47,113,72
"COG1589",67,36,123,14,60,215
"COG1592",657,601,692,471,517,634
"COG1593",572,727,196,270,387,405
"COG1595",4166,3257,2500,4913,2563,3424
"COG1596",608,779,916,1091,819,453
"COG1597",716,596,702,630,599,634
"COG1598",31,50,29,3,25,38
"COG1600",115,131,57,155,86,88
"COG1604",0,0,0,0,0,3
"COG1605",272,94,356,82,174,89
"COG1606",92,94,34,20,34,68
"COG1607",92,34,81,8,36,40
"COG1609",754,687,662,2556,2619,1684
"COG1610",304,220,65,165,201,265
"COG1611",272,404,307,357,507,313
"COG1613",50,51,47,38,89,25
"COG1614",30,2,19,15,11,29
"COG1615",5,1,10,9,19,423
"COG1618",7,1,3,5,3,8
"COG1619",163,206,85,289,192,424
"COG1620",167,160,205,245,160,72
"COG1621",472,768,809,920,942,577
"COG1622",24,18,8,13,55,0
"COG1623",3,24,7,0,16,148
"COG1624",307,321,444,286,303,385
"COG1625",131,94,92,47,86,98
"COG1626",214,267,62,344,158,259
"COG1629",2149,2741,1784,2821,2555,1121
"COG1633",13,1,2,1,6,182
"COG1635",22,51,26,28,1,11
"COG1636",238,176,260,151,241,338
"COG1637",0,0,0,0,6,0
"COG1638",492,640,181,222,342,323
"COG1640",647,1001,1114,803,854,553
"COG1641",129,84,31,88,53,59
"COG1643",84,141,661,38,248,28
"COG1647",29,31,7,9,4,8
"COG1648",63,124,52,29,188,44
"COG1649",689,1037,845,1361,1029,845
"COG1651",69,55,87,46,304,17
"COG1652",44,53,20,18,45,27
"COG1653",1608,1470,877,1085,1300,1723
"COG1654",197,117,256,55,141,113
"COG1655",28,57,44,42,19,12
"COG1657",0,0,216,0,1,2
"COG1658",100,50,47,24,47,47
"COG1659",33,19,0,19,1,10
"COG1660",443,468,668,434,437,291
"COG1661",103,8,24,15,16,29
"COG1662",213,78,26,56,48,3
"COG1663",321,366,493,342,313,159
"COG1664",57,52,14,27,11,18
"COG1666",34,23,92,11,61,4
"COG1668",116,94,156,43,110,106
"COG1669",143,167,383,128,124,78
"COG1670",867,927,455,972,936,770
"COG1671",85,78,78,49,78,86
"COG1672",330,290,1212,740,625,752
"COG1674",870,752,1029,691,488,1943
"COG1677",48,30,71,24,8,12
"COG1678",131,105,13,165,93,104
"COG1679",105,3,22,6,8,27
"COG1680",695,1123,528,1069,988,676
"COG1682",238,199,163,127,180,385
"COG1683",82,41,65,17,117,130
"COG1684",51,48,116,36,13,39
"COG1686",780,640,702,307,632,1864
"COG1687",42,46,47,22,29,48
"COG1688",0,0,0,0,0,0
"COG1690",183,135,60,245,91,91
"COG1691",57,91,19,18,46,69
"COG1692",74,45,29,6,27,186
"COG1694",242,314,173,263,229,311
"COG1695",360,197,199,247,238,322
"COG1696",906,705,938,651,469,767
"COG1699",32,33,18,26,8,12
"COG1700",23,104,19,29,8,55
"COG1702",424,373,519,335,399,294
"COG1703",276,288,68,334,250,185
"COG1704",195,203,289,357,219,161
"COG1705",402,515,944,662,558,249
"COG1706",19,10,118,1,0,0
"COG1708",116,77,14,70,7,30
"COG1712",90,115,17,109,79,75
"COG1713",167,79,107,54,96,116
"COG1714",76,35,10,29,9,27
"COG1715",112,29,232,5,143,187
"COG1716",29,10,11,32,30,665
"COG1719",1,0,1,0,0,0
"COG1720",129,72,367,50,85,57
"COG1721",308,386,270,514,273,320
"COG1722",35,23,12,10,15,80
"COG1724",1,10,0,0,2,0
"COG1725",352,251,310,204,320,366
"COG1726",201,287,426,351,290,151
"COG1728",20,31,35,24,11,14
"COG1729",20,16,74,7,45,11
"COG1732",88,96,11,45,70,29
"COG1733",386,273,228,249,366,260
"COG1734",85,58,142,29,95,38
"COG1735",50,22,10,21,76,15
"COG1737",556,308,370,297,647,283
"COG1738",103,173,300,174,203,66
"COG1739",329,278,255,246,251,391
"COG1740",65,102,5,32,11,30
"COG1741",242,256,22,345,263,152
"COG1742",10,4,3,1,6,0
"COG1743",51,2,29,52,298,168
"COG1744",395,318,246,187,158,364
"COG1747",0,0,9,0,0,0
"COG1748",332,437,284,427,306,314
"COG1749",44,69,101,57,20,33
"COG1751",2,0,1,0,1,1
"COG1752",819,849,279,1136,622,937
"COG1754",292,621,732,553,532,336
"COG1755",2,17,0,32,3,1
"COG1757",1248,1426,1440,981,923,947
"COG1758",21,9,38,6,15,4
"COG1760",550,646,416,454,530,345
"COG1762",520,661,483,290,669,327
"COG1763",39,39,14,49,58,14
"COG1764",5,2,2,0,35,1
"COG1765",16,24,5,18,46,16
"COG1766",69,58,240,58,18,19
"COG1767",65,66,18,16,100,13
"COG1768",147,28,63,11,12,60
"COG1770",7,5,3,8,106,0
"COG1773",134,143,84,64,175,86
"COG1774",335,425,287,281,305,558
"COG1775",302,196,92,54,231,133
"COG1776",75,68,71,37,28,61
"COG1778",218,255,300,249,209,183
"COG1780",22,5,6,5,24,1
"COG1781",205,191,289,199,171,148
"COG1782",0,1,22,0,0,21
"COG1783",448,189,95,159,220,87
"COG1785",412,461,224,627,527,345
"COG1786",13,2,4,0,3,15
"COG1787",3,6,2,9,4,9
"COG1788",137,60,14,30,68,42
"COG1791",0,0,2,0,20,0
"COG1792",477,368,555,318,392,520
"COG1793",22,40,4,53,7,3
"COG1794",100,55,31,94,163,57
"COG1797",250,346,130,259,320,233
"COG1799",162,92,93,75,71,143
"COG1801",19,4,1,7,52,2
"COG1802",526,443,291,288,335,300
"COG1803",315,259,107,255,178,193
"COG1804",89,76,10,87,87,112
"COG1805",204,229,318,219,214,157
"COG1806",65,22,25,10,61,27
"COG1807",520,508,418,406,255,296
"COG1808",216,288,65,323,316,186
"COG1811",198,99,42,32,137,49
"COG1814",45,95,5,77,9,12
"COG1815",35,39,85,22,5,12
"COG1816",61,55,30,29,95,211
"COG1817",1,18,0,35,20,11
"COG1819",135,219,81,260,319,94
"COG1820",463,715,445,856,611,303
"COG1823",54,73,6,9,84,3
"COG1825",247,225,226,184,221,175
"COG1826",37,40,13,6,80,13
"COG1827",92,69,58,55,52,66
"COG1830",279,390,39,462,227,173
"COG1832",17,4,4,1,30,4
"COG1834",24,22,9,19,31,18
"COG1835",292,404,355,641,325,314
