"","DOF007","DOM022","DLM001","NOF002","NLF001","NOF005"
"COG0757",214,170,230,162,141,158
"COG0758",489,540,527,458,494,584
"COG0759",52,139,89,63,122,121
"COG0760",731,746,876,439,574,513
"COG0761",389,460,586,405,506,520
"COG0762",14,34,17,14,5,5
"COG0763",347,387,381,222,255,225
"COG0764",492,559,455,451,430,364
"COG0765",294,639,637,692,659,750
"COG0766",459,776,816,684,684,649
"COG0767",333,319,343,156,286,214
"COG0768",1496,2194,2101,2123,2162,2344
"COG0769",569,752,927,620,719,797
"COG0770",329,363,417,871,962,955
"COG0771",510,614,652,552,487,571
"COG0772",883,1241,1267,1152,1092,1258
"COG0773",529,768,756,604,600,611
"COG0774",445,477,448,291,353,254
"COG0775",510,448,477,648,540,563
"COG0776",534,529,374,134,238,179
"COG0777",76,129,129,242,182,262
"COG0778",1500,1266,1364,1358,1150,938
"COG0779",55,84,69,140,140,132
"COG0780",200,199,166,134,213,144
"COG0781",275,271,378,268,184,262
"COG0782",257,376,345,333,398,459
"COG0783",187,88,134,161,215,89
"COG0784",3139,2827,1983,2910,2564,2684
"COG0785",16,35,15,15,3,30
"COG0786",128,219,182,277,301,242
"COG0787",716,820,995,589,729,724
"COG0788",165,89,117,128,104,86
"COG0789",188,197,181,547,564,667
"COG0790",281,204,288,371,137,326
"COG0791",667,641,660,789,715,938
"COG0792",196,203,192,204,235,251
"COG0793",3806,3056,3144,1879,2723,2672
"COG0794",325,281,379,186,318,218
"COG0795",434,836,768,559,418,361
"COG0796",295,455,407,388,425,381
"COG0797",23,38,40,16,23,9
"COG0798",44,20,43,95,15,64
"COG0799",203,195,176,175,254,244
"COG0800",222,259,291,281,256,295
"COG0801",157,227,190,185,148,126
"COG0802",212,189,236,178,190,250
"COG0803",250,289,404,273,328,273
"COG0804",10,21,26,40,19,26
"COG0805",146,196,277,169,329,202
"COG0806",152,238,218,166,147,201
"COG0807",134,149,160,441,434,418
"COG0809",775,941,908,648,740,793
"COG0810",16,26,22,19,3,10
"COG0811",620,563,526,566,635,502
"COG0812",327,441,379,375,347,382
"COG0813",50,65,67,101,72,154
"COG0814",153,52,62,140,28,71
"COG0815",25,38,86,25,16,17
"COG0816",184,192,223,278,200,197
"COG0817",199,230,283,71,77,60
"COG0818",90,92,72,122,108,105
"COG0819",2,40,56,30,41,11
"COG0820",403,588,530,471,413,580
"COG0821",511,674,748,646,729,512
"COG0822",222,348,374,480,416,417
"COG0823",490,198,213,441,540,494
"COG0824",93,67,80,277,324,249
"COG0825",34,43,34,296,191,252
"COG0826",1007,1330,1492,1256,1225,1352
"COG0827",1407,1534,1111,1807,1248,2338
"COG0828",7,18,28,10,10,8
"COG0829",3,6,5,16,9,11
"COG0830",6,10,4,15,4,9
"COG0831",3,2,5,8,4,5
"COG0832",0,2,2,6,1,3
"COG0833",29,139,38,20,100,5
"COG0834",649,916,951,1068,919,1050
"COG0835",25,87,25,139,199,139
"COG0836",737,646,522,419,643,546
"COG0837",15,3,6,20,1,3
"COG0838",86,144,104,82,109,127
"COG0839",150,211,201,135,211,198
"COG0840",233,1236,321,1947,2015,1638
"COG0841",7880,7242,7498,5934,6000,4834
"COG0842",1991,1549,1532,1574,1228,1227
"COG0843",3,0,1,14,3,3
"COG0845",6388,4944,4779,4807,4521,4008
"COG0846",185,298,459,493,421,528
"COG0847",469,537,413,304,334,313
"COG0848",112,108,51,76,71,19
"COG0849",269,357,361,320,204,214
"COG0850",15,19,9,60,97,94
"COG0851",15,18,5,39,51,38
"COG0852",377,446,456,343,306,288
"COG0853",136,136,145,133,152,157
"COG0854",184,150,178,193,176,161
"COG0855",724,689,777,952,946,997
"COG0857",22,8,35,32,3,4
"COG0858",216,239,209,198,228,197
"COG0859",565,553,366,362,316,244
"COG0860",557,693,516,653,671,678
"COG0861",55,242,117,70,102,24
"COG0863",383,214,566,622,529,351
"COG0864",12,9,13,7,6,11
"COG1001",136,154,246,189,139,199
"COG1002",537,413,642,481,673,409
"COG1003",739,627,622,116,126,139
"COG1004",783,662,710,988,701,732
"COG1005",265,329,282,263,212,219
"COG1006",9,11,10,2,1,10
"COG1007",424,483,404,228,316,334
"COG1008",412,461,464,285,335,198
"COG1009",422,480,598,287,296,248
"COG1010",81,108,102,175,175,163
"COG1011",941,656,828,869,754,767
"COG1012",652,612,550,766,698,896
"COG1013",1399,1770,2249,1499,1692,1635
"COG1014",1775,2145,2492,1957,2012,2043
"COG1015",82,144,102,205,220,233
"COG1017",11,0,6,15,0,4
"COG1018",55,67,17,43,5,11
"COG1020",337,286,377,697,788,405
"COG1021",20,7,9,17,17,9
"COG1022",1619,1464,1868,1428,1483,1462
"COG1023",1,0,0,0,1,2
"COG1024",112,161,106,264,218,205
"COG1025",23,4,14,28,2,2
"COG1026",198,320,169,423,367,477
"COG1027",400,359,471,237,158,197
"COG1028",2699,2159,2189,2641,2242,2234
"COG1030",34,42,68,9,29,24
"COG1032",1173,1156,1462,1326,1405,1346
"COG1033",183,200,258,453,419,652
"COG1034",305,184,256,229,175,261
"COG1035",583,192,332,317,356,487
"COG1038",302,222,266,300,193,259
"COG1039",14,8,36,4,7,10
"COG1040",264,306,338,350,303,352
"COG1041",4,32,13,44,117,71
"COG1042",399,286,379,465,254,235
"COG1043",593,595,484,469,395,371
"COG1044",300,464,388,252,281,282
"COG1045",503,446,540,540,522,548
"COG1047",222,143,165,161,153,125
"COG1048",582,856,957,862,929,779
"COG1049",25,2,8,39,0,3
"COG1051",439,260,404,272,387,367
"COG1052",626,653,688,765,692,726
"COG1053",823,1990,1328,1023,1360,1074
"COG1054",12,15,5,21,2,19
"COG1055",100,638,407,227,383,251
"COG1056",16,6,18,16,3,6
"COG1057",172,314,313,205,274,276
"COG1058",181,115,187,197,113,131
"COG1059",0,0,0,4,5,0
"COG1060",683,709,787,720,942,779
"COG1061",5711,1143,448,774,1216,685
"COG1062",16,19,10,2,1,1
"COG1063",975,892,728,845,656,734
"COG1064",63,16,15,36,4,11
"COG1066",136,192,159,432,455,508
"COG1067",28,119,20,48,131,23
"COG1069",25,71,60,85,96,115
"COG1070",1742,1435,1444,1375,1642,1260
"COG1071",208,133,278,252,247,119
"COG1072",20,9,3,12,5,12
"COG1073",1232,1161,1222,867,1403,1235
"COG1074",541,1034,1157,853,723,835
"COG1075",18,21,69,55,26,39
"COG1076",47,219,151,115,192,141
"COG1077",449,653,630,607,705,738
"COG1078",304,145,152,171,175,181
"COG1079",117,181,221,183,143,203
"COG1080",157,344,314,482,513,572
"COG1082",834,619,608,511,454,565
"COG1083",194,67,129,168,340,205
"COG1085",6,40,41,32,26,8
"COG1086",1195,734,976,1849,1037,1106
"COG1087",397,518,514,499,436,508
"COG1088",746,851,598,913,540,721
"COG1089",418,292,464,423,446,301
"COG1090",56,17,31,108,33,66
"COG1091",602,620,546,922,498,535
"COG1092",382,560,614,433,471,513
"COG1098",2,13,12,38,39,32
"COG1099",0,0,2,0,0,0
"COG1101",79,176,166,205,232,257
"COG1102",0,0,1,0,4,2
"COG1104",130,383,424,545,473,759
"COG1105",71,154,118,186,269,265
"COG1106",453,454,439,341,756,597
"COG1108",284,320,381,332,365,298
"COG1109",1076,1575,1558,1435,1558,1592
"COG1112",2177,1418,2031,1748,1489,1280
"COG1113",25,46,40,91,122,17
"COG1114",116,233,229,105,210,123
"COG1115",621,774,898,1066,968,1065
"COG1116",146,223,173,249,184,239
"COG1117",294,317,313,408,331,387
"COG1118",33,82,68,48,75,90
"COG1119",305,192,365,154,133,122
"COG1120",570,708,807,527,562,636
"COG1121",289,315,388,351,329,314
"COG1122",224,638,810,805,888,795
"COG1123",84,175,107,104,63,81
"COG1124",50,30,15,58,20,52
"COG1125",43,62,42,41,50,49
"COG1126",264,474,478,560,536,563
"COG1127",101,102,103,188,320,246
"COG1129",621,830,439,1136,472,790
"COG1131",1798,1519,1604,2727,2604,2716
"COG1132",2349,3545,3717,5018,5049,5809
"COG1133",3,1,2,9,2,3
"COG1134",173,190,198,292,540,389
"COG1135",86,195,195,156,177,166
"COG1136",2055,2065,2099,2769,2145,2813
"COG1137",278,321,289,227,244,200
"COG1138",46,83,44,39,39,22
"COG1139",370,473,327,155,326,209
"COG1140",27,25,13,14,2,2
"COG1141",1,0,1,6,4,13
"COG1142",111,37,60,83,21,38
"COG1143",170,136,183,183,77,79
"COG1144",3,45,26,11,34,15
"COG1145",1422,916,1168,1175,1003,1084
"COG1146",119,97,143,120,117,130
"COG1148",191,83,105,39,70,22
"COG1149",6,6,2,9,13,4
"COG1150",80,34,37,9,18,4
"COG1151",410,482,524,531,745,718
"COG1152",4,7,40,23,17,30
"COG1154",730,1229,1140,360,316,379
"COG1155",559,442,514,618,445,633
"COG1156",406,320,421,543,350,522
"COG1157",50,122,17,143,108,92
"COG1158",302,471,513,64,98,116
"COG1159",336,394,424,413,376,350
"COG1160",249,301,298,873,1048,912
"COG1161",42,118,108,178,165,219
"COG1162",502,434,459,528,425,502
"COG1164",85,158,214,229,285,351
"COG1165",313,489,423,260,99,268
"COG1166",544,564,535,431,443,283
"COG1167",514,457,561,571,582,697
"COG1168",1010,881,700,924,903,958
"COG1169",320,239,237,142,162,111
"COG1171",214,347,430,320,423,426
"COG1172",465,540,291,889,271,466
"COG1173",332,597,442,644,514,617
"COG1174",51,59,51,77,63,42
"COG1175",728,1035,909,1953,1441,1568
"COG1176",106,59,130,311,307,319
"COG1177",330,233,388,418,336,401
"COG1178",224,323,256,199,205,171
"COG1179",229,299,407,231,286,353
"COG1180",506,512,575,553,443,519
"COG1181",344,583,524,464,481,515
"COG1182",8,14,9,7,10,6
"COG1183",279,312,271,218,300,244
"COG1184",3,16,1,1,43,2
"COG1185",797,952,919,902,796,865
"COG1186",509,550,574,510,521,510
"COG1187",286,532,545,384,295,462
"COG1188",179,154,136,111,143,173
"COG1189",44,117,133,206,208,200
"COG1190",666,828,870,665,707,767
"COG1191",193,314,348,690,529,677
"COG1192",991,984,1176,947,1109,1718
"COG1193",692,813,1050,837,655,742
"COG1194",260,228,369,314,224,311
"COG1195",466,626,534,571,507,600
"COG1196",102,434,560,171,201,207
"COG1197",806,1210,1478,1097,1180,1096
"COG1198",708,880,1048,792,764,902
"COG1199",120,249,192,253,358,393
"COG1200",213,251,297,673,589,656
"COG1201",30,59,57,53,7,20
"COG1203",107,258,250,716,282,383
"COG1204",47,78,226,147,349,81
"COG1205",10,105,77,25,25,26
"COG1206",9,63,150,71,83,100
"COG1207",54,164,162,117,149,90
"COG1208",526,687,504,592,475,547
"COG1209",646,657,418,525,376,447
"COG1210",57,106,123,142,92,90
"COG1211",385,501,530,509,474,523
"COG1212",295,202,258,280,243,161
"COG1213",138,31,54,68,74,47
"COG1214",269,332,346,343,375,352
"COG1215",976,689,751,769,484,572
"COG1216",1245,1303,1031,271,440,334
"COG1217",633,835,919,713,860,920
"COG1218",68,50,70,152,169,174
"COG1219",573,644,618,698,665,757
"COG1220",23,54,29,30,68,14
"COG1221",38,58,23,97,283,122
"COG1225",57,86,44,165,191,143
"COG1226",360,223,199,286,248,226
"COG1227",100,205,178,274,327,397
"COG1228",375,405,458,472,370,352
"COG1230",143,72,109,279,44,29
"COG1232",354,64,112,235,155,66
"COG1233",227,131,149,103,103,150
"COG1234",350,506,374,411,357,403
"COG1235",557,636,642,170,216,176
"COG1236",70,192,181,215,276,292
"COG1237",107,100,121,145,74,71
"COG1238",210,209,172,125,141,91
"COG1239",17,10,11,60,6,7
"COG1240",7,8,6,21,3,6
"COG1242",351,324,281,322,274,279
"COG1243",9,21,51,41,18,42
"COG1246",26,22,33,27,30,11
"COG1247",152,166,174,55,60,87
"COG1249",1031,850,877,1115,837,612
"COG1250",74,96,111,243,146,205
"COG1251",59,87,14,45,5,41
"COG1252",218,155,158,194,181,94
"COG1253",1306,1279,1428,1035,1124,1062
"COG1254",8,28,25,28,69,47
"COG1256",47,175,26,258,298,317
"COG1257",0,16,9,12,1,7
"COG1259",175,79,108,158,71,81
"COG1260",303,332,266,138,226,218
"COG1261",9,1,3,6,0,1
"COG1262",565,575,439,99,332,422
"COG1263",448,499,347,918,1013,976
"COG1264",404,410,334,781,845,849
"COG1266",97,120,134,562,499,530
"COG1267",73,96,75,72,69,43
"COG1268",81,117,99,194,127,189
"COG1269",522,434,522,624,401,619
"COG1270",128,266,176,205,274,183
"COG1271",375,449,438,292,333,196
"COG1272",250,292,215,253,271,259
"COG1273",3,4,1,8,0,2
"COG1274",2,5,65,19,20,31
"COG1275",20,54,29,21,32,22
"COG1276",10,2,2,11,0,1
"COG1277",201,94,166,193,140,188
"COG1278",65,44,41,60,61,46
"COG1279",25,36,29,17,42,9
"COG1280",71,119,124,158,99,104
"COG1281",62,135,146,236,194,224
"COG1282",6,1,26,22,0,3
"COG1283",783,867,976,907,1179,1168
"COG1284",837,976,949,835,1033,1087
"COG1285",150,155,237,195,143,113
"COG1286",8,26,28,6,11,3
"COG1287",0,7,2,9,3,3
"COG1288",268,209,120,346,132,186
"COG1289",103,19,42,88,4,20
"COG1290",0,2,0,13,2,0
"COG1291",20,48,9,80,46,38
"COG1292",131,166,82,191,36,147
"COG1293",28,67,84,290,280,366
"COG1294",327,371,323,237,290,296
"COG1295",486,469,486,453,326,293
"COG1296",66,156,157,189,205,222
"COG1297",303,603,522,110,89,103
"COG1298",41,116,30,133,165,140
"COG1299",124,327,166,430,428,328
"COG1300",137,39,73,151,53,52
"COG1301",554,723,589,522,696,540
"COG1302",44,106,108,187,177,195
"COG1304",66,46,105,87,84,116
"COG1305",251,224,406,397,422,591
"COG1306",6,22,21,22,29,15
"COG1307",105,381,448,640,598,888
"COG1309",658,614,594,829,756,727
"COG1310",2,11,22,42,25,25
"COG1312",557,389,448,434,279,411
"COG1313",25,69,121,124,128,145
"COG1314",5,9,12,11,8,3
"COG1315",14,103,15,98,173,143
"COG1316",179,422,290,548,479,526
"COG1317",8,23,5,30,17,6
"COG1319",110,199,83,204,109,183
"COG1320",17,0,9,0,1,3
"COG1321",52,78,110,141,176,139
"COG1322",346,347,531,312,293,320
"COG1323",45,120,128,196,170,201
"COG1324",12,7,0,8,3,4
"COG1327",64,98,104,122,118,110
"COG1328",1063,1216,1167,917,1132,1220
"COG1329",8,4,36,9,9,10
"COG1330",24,6,6,31,1,1
"COG1331",19,29,4,1,1,0
"COG1332",0,5,6,27,16,11
"COG1333",252,82,114,31,50,65
"COG1335",100,148,114,188,216,264
"COG1336",0,9,3,0,1,0
"COG1337",1,21,7,20,18,15
"COG1338",23,47,10,82,100,79
"COG1342",122,102,96,161,165,76
"COG1343",12,66,31,53,21,33
"COG1344",37,244,45,374,470,573
"COG1345",40,98,21,118,118,126
"COG1346",286,275,265,311,256,318
"COG1347",201,188,207,113,143,142
"COG1348",53,43,70,108,19,63
"COG1349",351,400,346,168,276,190
"COG1350",405,257,392,249,280,269
"COG1351",18,39,149,97,93,125
"COG1352",11,76,15,104,92,47
"COG1353",1,64,32,74,60,36
"COG1354",42,100,148,133,133,192
"COG1355",0,4,59,8,0,1
"COG1357",260,102,161,63,40,36
"COG1358",24,56,38,22,33,23
"COG1359",62,95,45,95,38,37
"COG1360",286,236,162,145,149,134
"COG1361",6,14,44,11,12,25
"COG1362",226,473,411,507,523,587
"COG1363",115,139,202,198,148,232
"COG1364",69,190,187,266,273,279
"COG1366",28,74,55,131,103,124
"COG1368",897,905,1326,963,1039,1101
"COG1372",903,2,0,1,0,60
"COG1373",2259,3428,2581,2184,2354,2995
"COG1376",110,217,182,378,295,410
"COG1377",40,66,17,77,99,98
"COG1378",20,25,18,42,45,79
"COG1379",29,62,18,54,16,31
"COG1380",161,141,138,193,205,177
"COG1381",48,119,137,164,140,175
"COG1384",0,0,1,0,1,5
"COG1385",292,315,276,235,252,268
"COG1386",25,84,103,120,100,121
"COG1387",532,412,457,561,680,541
"COG1388",160,276,245,352,435,461
"COG1390",10,23,2,12,5,16
"COG1391",30,58,55,31,15,11
"COG1392",219,133,84,78,156,122
"COG1393",159,121,102,176,86,107
"COG1394",147,164,166,205,107,218
"COG1396",497,474,825,833,791,821
"COG1397",100,264,309,54,206,298
"COG1399",42,82,117,142,127,151
"COG1401",203,344,416,133,356,180
"COG1402",108,117,144,131,135,151
"COG1403",46,193,34,14,21,17
"COG1404",1073,1387,1464,1210,1160,1272
"COG1406",0,3,0,22,22,14
"COG1408",607,599,709,658,747,521
"COG1409",748,1011,828,1089,1264,948
"COG1410",880,1145,1194,1105,1004,1062
"COG1413",12,1,1,14,0,16
"COG1414",175,178,211,171,116,126
"COG1415",0,0,0,0,1,1
"COG1416",3,1,0,1,2,0
"COG1418",704,945,993,726,819,931
"COG1419",2,33,2,66,78,55
"COG1420",49,139,208,192,201,269
"COG1424",5,24,11,5,30,2
"COG1426",22,42,6,15,16,6
"COG1427",0,26,44,0,61,10
"COG1428",0,100,104,2,9,8
"COG1429",359,371,604,603,382,667
"COG1430",3,2,12,0,4,7
"COG1431",0,1,0,0,2,0
"COG1432",82,61,69,73,86,208
"COG1433",98,67,63,145,57,48
"COG1434",63,102,123,171,173,134
"COG1435",250,128,196,181,152,152
"COG1436",7,24,5,30,8,32
"COG1437",0,0,2,2,3,5
"COG1438",182,266,228,307,271,254
"COG1440",59,27,18,46,50,54
"COG1441",10,0,3,8,1,3
"COG1442",757,433,386,711,211,369
"COG1443",137,48,95,118,36,57
"COG1444",9,3,6,16,0,5
"COG1445",112,305,182,412,402,310
"COG1446",80,78,45,24,105,81
"COG1447",63,26,18,50,70,44
"COG1448",48,64,82,41,61,36
"COG1449",413,346,378,308,177,171
"COG1450",68,45,18,16,4,3
"COG1451",101,59,83,268,231,292
"COG1452",33,91,39,25,28,19
"COG1453",310,219,397,435,491,378
"COG1454",777,1103,1042,1365,1485,1458
"COG1455",166,133,80,275,171,237
"COG1456",1,1,6,25,14,13
"COG1457",30,116,79,193,98,111
"COG1459",103,154,150,205,229,191
"COG1461",85,189,237,301,299,363
"COG1462",5,0,4,1,0,0
"COG1463",37,73,43,44,51,16
"COG1464",81,211,143,168,185,184
"COG1465",4,4,4,4,2,11
"COG1466",416,430,410,423,438,419
"COG1468",19,76,58,254,58,82
"COG1469",16,45,32,7,25,14
"COG1470",113,51,49,103,46,44
"COG1472",7168,4779,6676,6268,4979,4325
"COG1473",369,946,614,661,397,583
"COG1475",818,996,1287,1198,1145,1465
"COG1476",46,61,44,128,87,82
"COG1477",642,511,468,458,521,496
"COG1479",413,461,762,718,773,534
"COG1480",739,665,548,328,616,604
"COG1481",44,102,143,151,173,247
"COG1482",711,472,683,569,477,532
"COG1483",142,4,8,248,28,0
"COG1484",409,787,909,261,284,376
"COG1485",14,2,5,13,1,3
"COG1486",165,112,88,240,131,116
"COG1487",41,36,55,64,166,49
"COG1488",283,328,379,536,324,408
"COG1489",13,12,18,53,62,57
"COG1490",218,230,248,249,236,232
"COG1492",69,138,135,340,417,390
"COG1493",34,103,116,156,163,258
"COG1494",34,27,47,42,7,16
"COG1495",24,58,33,6,24,3
"COG1496",309,308,369,175,214,241
"COG1501",3303,2179,2135,3017,2443,2207
"COG1502",967,1172,982,1105,1164,1209
"COG1505",258,301,136,3,23,25
"COG1506",2841,2133,2917,1230,2414,2185
"COG1507",0,0,6,2,1,0
"COG1508",587,498,555,270,590,439
"COG1509",575,262,261,337,231,181
"COG1511",81,233,437,570,545,811
"COG1512",183,234,326,170,213,296
"COG1513",3,1,0,4,0,0
"COG1514",13,4,5,7,3,6
"COG1515",1,0,0,2,0,3
"COG1516",4,21,3,33,46,39
"COG1518",308,247,224,700,264,391
"COG1519",136,131,157,358,417,314
"COG1520",1362,488,649,598,634,566
"COG1521",207,235,336,256,317,313
"COG1522",617,568,480,501,514,463
"COG1523",715,757,634,1075,890,842
"COG1524",610,868,691,844,573,490
"COG1525",5,3,9,10,5,13
"COG1526",18,33,24,25,22,49
"COG1527",59,85,46,106,63,141
"COG1528",503,283,242,124,215,323
"COG1529",357,687,309,588,375,521
"COG1530",397,564,555,400,338,341
"COG1533",357,484,345,381,808,832
"COG1534",39,64,71,33,21,26
"COG1535",4,1,2,8,0,0
"COG1536",31,67,12,108,93,83
"COG1538",4872,3727,3688,3047,3663,2785
"COG1539",161,239,181,165,178,199
"COG1540",24,30,14,32,35,35
"COG1541",871,650,566,746,730,646
"COG1543",0,0,0,0,0,0
"COG1544",108,183,107,94,176,160
"COG1545",0,0,0,0,0,3
"COG1546",207,296,347,281,192,258
"COG1550",3,6,0,3,0,0
"COG1551",12,10,3,27,20,30
"COG1553",12,5,1,6,1,3
"COG1554",234,321,390,461,352,272
"COG1555",314,320,292,70,63,72
"COG1556",69,78,37,15,101,61
"COG1558",16,37,9,36,25,27
"COG1559",259,421,478,262,252,214
"COG1560",295,379,306,240,222,138
"COG1561",397,455,369,377,425,371
"COG1562",0,1,9,0,0,1
"COG1564",204,223,210,145,215,246
"COG1565",0,0,9,0,0,0
"COG1566",576,432,509,471,152,199
"COG1567",0,3,5,35,10,6
"COG1568",0,0,0,4,274,0
"COG1569",5,18,0,50,2,0
"COG1570",364,569,609,95,169,177
"COG1573",245,139,197,191,131,144
"COG1574",250,259,140,300,124,140
"COG1575",253,337,288,208,219,121
"COG1576",227,248,209,216,243,201
"COG1577",2,13,1,1,2,2
"COG1578",3,1,3,2,0,6
"COG1579",123,204,206,191,141,161
"COG1580",5,0,1,4,0,0
"COG1582",0,7,0,7,9,1
"COG1583",0,0,6,24,7,48
"COG1584",18,6,9,9,6,8
"COG1585",16,37,74,86,59,104
"COG1586",6,12,5,27,31,19
"COG1587",56,142,115,146,142,88
"COG1589",19,66,75,55,25,46
"COG1592",432,593,571,469,547,605
"COG1593",546,833,298,766,585,508
"COG1595",6730,3324,3034,4611,3973,3744
"COG1596",1082,925,847,766,742,538
"COG1597",617,775,756,646,500,577
"COG1598",20,36,14,17,16,28
"COG1600",141,237,146,235,42,65
"COG1604",0,1,1,0,0,1
"COG1605",66,79,160,104,78,138
"COG1606",41,87,78,52,80,53
"COG1607",24,16,30,19,25,26
"COG1609",2405,1976,1981,3330,2532,2471
"COG1610",228,174,161,227,224,237
"COG1611",439,349,288,313,345,381
"COG1613",24,10,24,76,91,75
"COG1614",4,3,48,6,9,11
"COG1615",5,3,53,5,2,0
"COG1618",2,0,5,3,0,0
"COG1619",236,212,206,126,93,67
"COG1620",329,181,230,233,134,96
"COG1621",1056,750,619,911,813,787
"COG1622",14,7,6,9,0,4
"COG1623",0,1,10,10,3,7
"COG1624",284,343,377,308,273,340
"COG1625",73,87,122,42,44,92
"COG1626",138,267,297,347,302,176
"COG1629",3011,2132,2742,2009,1787,1691
"COG1633",16,15,12,7,9,19
"COG1635",19,161,24,0,9,6
"COG1636",97,154,151,148,191,232
"COG1637",1,1,6,1,0,0
"COG1638",427,743,211,664,517,400
"COG1640",515,849,1043,889,921,885
"COG1641",16,29,40,47,67,92
"COG1643",40,179,220,65,29,25
"COG1647",12,14,19,3,19,5
"COG1648",39,58,45,83,93,82
"COG1649",1622,1320,1078,956,810,931
"COG1651",211,46,38,117,36,31
"COG1652",28,81,28,36,44,30
"COG1653",901,1411,1233,2715,1970,2321
"COG1654",63,119,97,191,162,210
"COG1655",1,31,10,47,70,37
"COG1657",26,3,14,1,2,0
"COG1658",12,31,82,36,40,54
"COG1659",9,3,20,4,6,14
"COG1660",302,479,430,376,415,464
"COG1661",27,62,15,9,33,117
"COG1662",16,23,8,252,3,48
"COG1663",406,348,370,151,263,266
"COG1664",35,12,25,45,13,12
"COG1666",13,46,23,7,27,8
"COG1668",26,19,28,39,70,77
"COG1669",223,112,108,117,141,123
"COG1670",995,805,672,949,1274,856
"COG1671",21,42,36,115,53,99
"COG1672",176,191,344,563,1026,774
"COG1674",528,884,1010,914,789,976
"COG1677",12,27,9,45,47,24
"COG1678",235,86,116,173,86,81
"COG1679",10,26,42,1,13,11
"COG1680",897,776,871,966,1044,843
"COG1682",146,121,144,297,408,247
"COG1683",46,48,52,42,39,55
"COG1684",23,61,11,66,54,53
"COG1686",271,597,489,784,876,999
"COG1687",15,35,47,22,34,36
"COG1688",0,0,0,0,0,0
"COG1690",582,201,179,245,92,78
"COG1691",34,83,54,56,87,51
"COG1692",4,24,52,36,55,34
"COG1694",326,326,247,222,300,273
"COG1695",228,160,167,385,261,381
"COG1696",571,692,794,973,853,875
"COG1699",2,8,1,42,44,49
"COG1700",87,33,23,10,36,1
"COG1702",299,434,411,437,365,396
"COG1703",316,262,337,300,282,214
"COG1704",373,201,320,223,211,187
"COG1705",296,623,505,119,438,233
"COG1706",11,0,2,13,0,1
"COG1708",242,40,89,122,78,72
"COG1712",138,63,44,25,149,121
"COG1713",34,57,118,136,128,167
"COG1714",121,32,40,96,70,57
"COG1715",9,8,35,29,56,67
"COG1716",13,58,47,48,61,28
"COG1719",3,7,0,0,0,0
"COG1720",18,90,80,98,84,97
"COG1721",530,344,378,561,306,312
"COG1722",7,4,33,12,7,11
"COG1724",7,6,2,1,5,3
"COG1725",161,194,190,414,341,456
"COG1726",340,261,371,198,165,176
"COG1728",0,24,1,25,46,40
"COG1729",16,17,15,9,10,3
"COG1732",36,72,69,51,74,61
"COG1733",285,323,233,253,389,366
"COG1734",32,26,67,14,23,19
"COG1735",16,25,16,29,25,16
"COG1737",256,412,265,537,499,474
"COG1738",216,165,235,151,92,119
"COG1739",224,302,296,222,231,292
"COG1740",35,92,54,31,82,18
"COG1741",438,149,202,267,227,195
"COG1742",17,9,4,5,0,4
"COG1743",98,10,8,242,24,0
"COG1744",192,338,312,470,370,394
"COG1747",0,1,0,0,0,0
"COG1748",426,371,374,503,518,504
"COG1749",17,15,7,94,107,79
"COG1751",0,0,2,2,3,1
"COG1752",1505,766,855,1333,819,942
"COG1754",580,570,741,407,341,434
"COG1755",10,5,8,66,2,6
"COG1757",872,1298,1189,1110,1073,1144
"COG1758",4,9,21,7,3,5
"COG1760",374,571,616,426,378,427
"COG1762",420,460,253,239,229,210
"COG1763",26,24,20,44,24,45
"COG1764",8,1,1,7,1,0
"COG1765",10,1,12,13,6,6
"COG1766",27,97,14,94,60,29
"COG1767",33,30,29,48,20,38
"COG1768",22,40,98,76,46,58
"COG1770",11,6,33,13,1,2
"COG1773",102,87,93,89,71,92
"COG1774",304,475,421,341,396,484
"COG1775",57,112,230,154,205,345
"COG1776",27,97,18,142,198,131
"COG1778",182,262,266,91,148,155
"COG1780",9,4,7,8,1,2
"COG1781",210,247,215,120,173,202
"COG1782",0,1,0,7,0,0
"COG1783",110,254,68,174,157,96
"COG1785",507,488,405,557,443,415
"COG1786",3,9,1,4,3,1
"COG1787",0,16,3,8,3,3
"COG1788",21,13,50,44,25,46
"COG1791",0,0,0,0,0,0
"COG1792",316,357,417,355,332,413
"COG1793",40,4,13,16,10,12
"COG1794",4,34,22,53,113,50
"COG1797",135,287,205,330,313,220
"COG1799",38,79,121,108,133,141
"COG1801",15,28,6,8,6,5
"COG1802",120,170,103,523,459,492
"COG1803",270,186,211,227,180,295
"COG1804",147,89,175,111,102,105
"COG1805",255,270,246,80,183,206
"COG1806",19,34,24,27,12,10
"COG1807",508,422,547,574,321,256
"COG1808",401,283,320,229,217,228
"COG1811",66,203,98,81,42,82
"COG1814",74,35,35,45,7,8
"COG1815",18,26,3,36,53,20
"COG1816",36,85,12,165,72,129
"COG1817",1,0,9,0,0,0
"COG1819",382,144,172,225,195,195
"COG1820",297,246,211,626,523,624
"COG1823",13,51,6,31,34,8
"COG1825",177,194,236,216,242,227
"COG1826",8,18,5,21,26,10
"COG1827",26,85,35,93,127,136
"COG1830",577,229,210,154,267,300
"COG1832",10,13,3,10,0,1
"COG1834",8,11,10,2,37,20
"COG1835",361,359,424,623,407,317
"COG1837",16,35,54,59,61,65
"COG1838",383,551,467,415,419,469
