"","DLM004","NLF001","DLM017","DLM021","DOF006","NOF010"
"COG0759",150,119,99,157,114,89
"COG0760",839,587,744,666,577,869
"COG0761",375,559,593,469,460,502
"COG0762",16,6,3,4,10,12
"COG0763",481,267,481,325,345,425
"COG0764",409,448,537,492,473,468
"COG0765",278,688,815,570,283,746
"COG0766",467,646,843,718,514,680
"COG0767",305,263,311,241,259,250
"COG0768",1810,2155,2511,669,651,741
"COG0769",591,687,956,736,630,658
"COG0770",1295,936,1439,1254,1109,1259
"COG0771",506,530,606,617,526,580
"COG0772",963,1177,1555,1225,931,1186
"COG0773",544,621,897,668,567,696
"COG0774",385,375,496,397,389,425
"COG0775",640,535,577,638,579,534
"COG0776",765,632,477,478,465,608
"COG0777",96,197,122,140,101,97
"COG0778",1414,1087,1269,1269,1342,1472
"COG0779",40,118,95,89,34,90
"COG0780",248,176,208,176,172,219
"COG0781",298,222,317,329,144,324
"COG0782",327,428,534,298,232,412
"COG0783",103,180,72,167,95,87
"COG0784",2852,2551,1496,1896,2930,2264
"COG0785",3,5,0,7,56,11
"COG0786",128,311,166,176,291,133
"COG0787",871,729,1168,932,667,880
"COG0788",193,98,56,222,130,80
"COG0789",128,183,133,403,455,465
"COG0790",217,145,339,215,391,284
"COG0791",510,703,548,658,550,822
"COG0792",259,292,224,195,216,182
"COG0793",4061,2623,2647,2661,4397,3380
"COG0794",363,347,343,313,282,310
"COG0795",542,436,823,575,458,858
"COG0796",358,435,429,423,368,392
"COG0797",16,12,198,16,34,116
"COG0798",28,15,112,32,106,109
"COG0799",227,258,228,188,152,224
"COG0800",226,248,309,263,279,329
"COG0801",192,127,200,216,160,172
"COG0802",196,175,282,185,194,249
"COG0803",254,348,264,363,169,373
"COG0804",3,4,14,17,15,44
"COG0805",252,332,188,231,247,201
"COG0806",105,155,185,134,112,206
"COG0807",362,455,551,433,418,431
"COG0809",902,809,944,838,1000,952
"COG0810",8,5,7,10,21,3
"COG0811",801,626,667,732,712,569
"COG0812",95,117,172,401,322,414
"COG0813",43,83,105,33,24,13
"COG0814",47,26,43,42,97,118
"COG0815",37,25,75,45,18,61
"COG0816",217,216,265,231,152,211
"COG0817",236,159,271,205,194,226
"COG0818",152,120,76,124,137,92
"COG0819",2,116,40,81,3,21
"COG0820",399,413,605,154,122,163
"COG0821",585,665,789,847,633,663
"COG0822",217,383,482,426,267,319
"COG0823",64,164,66,313,748,246
"COG0824",364,301,208,243,322,225
"COG0825",87,192,187,166,113,161
"COG0826",1140,1252,1658,1310,1314,1359
"COG0827",1224,1283,1399,1439,735,2028
"COG0828",18,39,19,12,1,6
"COG0829",6,8,19,10,12,22
"COG0830",4,7,18,2,8,19
"COG0831",2,9,14,2,2,5
"COG0832",1,7,16,4,6,7
"COG0833",8,91,21,14,20,21
"COG0834",596,950,934,873,639,934
"COG0835",34,187,88,59,11,116
"COG0836",645,612,844,470,785,758
"COG0837",6,1,1,5,10,6
"COG0838",179,129,179,129,107,167
"COG0839",283,227,234,244,246,211
"COG0840",385,2003,883,222,68,417
"COG0841",7377,5971,4640,8921,9496,6198
"COG0842",1956,1197,1407,1548,1791,1534
"COG0843",1,2,6,0,11,6
"COG0845",6288,4509,3971,5316,6402,5062
"COG0846",355,447,633,477,312,403
"COG0847",492,347,399,506,466,516
"COG0848",68,76,17,17,53,42
"COG0849",256,216,501,343,421,464
"COG0850",23,94,42,25,46,44
"COG0851",11,58,24,11,15,23
"COG0852",406,293,386,431,443,373
"COG0853",199,176,173,140,122,180
"COG0854",321,146,133,232,283,171
"COG0855",974,911,701,828,880,604
"COG0857",13,4,6,10,38,7
"COG0858",241,244,280,215,174,213
"COG0859",520,293,352,220,552,451
"COG0860",497,663,569,453,428,587
"COG0861",37,97,145,32,42,158
"COG0863",342,557,713,671,450,395
"COG0864",10,7,4,6,11,14
"COG1001",135,110,131,186,197,161
"COG1002",527,668,276,892,315,1029
"COG1003",575,390,358,719,617,454
"COG1004",346,235,233,909,706,668
"COG1005",250,205,316,251,321,349
"COG1006",0,2,3,10,2,5
"COG1007",522,292,437,411,561,426
"COG1008",395,294,459,530,388,414
"COG1009",457,287,533,549,476,608
"COG1010",59,171,180,204,161,179
"COG1011",1038,796,937,818,801,1014
"COG1012",839,698,441,553,1093,658
"COG1013",1449,1781,1910,2035,1728,1812
"COG1014",1918,1975,2275,2661,2106,2063
"COG1015",71,205,141,154,123,131
"COG1017",23,1,3,5,10,12
"COG1018",41,6,6,2,9,5
"COG1020",242,801,444,251,374,224
"COG1021",16,22,1,16,22,14
"COG1022",2009,1387,1755,1822,1811,1831
"COG1023",0,0,0,2,0,0
"COG1024",29,76,31,123,85,177
"COG1025",9,1,2,4,24,18
"COG1026",143,403,312,296,224,328
"COG1027",541,140,101,371,377,240
"COG1028",2199,2201,2234,2684,2654,2301
"COG1030",18,21,71,26,12,24
"COG1032",1556,1412,928,1262,1638,1127
"COG1033",179,395,502,471,95,369
"COG1034",195,148,208,172,239,258
"COG1035",282,380,361,201,465,222
"COG1038",177,177,137,198,265,232
"COG1039",0,10,43,12,3,9
"COG1040",304,311,487,376,264,354
"COG1041",9,100,16,15,2,23
"COG1042",383,238,206,369,420,299
"COG1043",603,371,451,482,589,408
"COG1044",397,286,383,360,397,440
"COG1045",561,510,564,627,462,349
"COG1047",168,136,156,112,179,173
"COG1048",644,868,903,929,704,606
"COG1049",13,0,4,2,15,12
"COG1051",515,342,369,428,456,432
"COG1052",798,644,656,832,823,660
"COG1053",1947,1384,1448,1617,1200,1461
"COG1054",7,2,3,4,13,11
"COG1055",127,394,562,189,114,407
"COG1056",3,0,11,3,9,10
"COG1057",296,224,312,257,270,273
"COG1058",115,125,164,145,160,164
"COG1059",0,4,0,0,5,0
"COG1060",839,916,759,636,981,701
"COG1061",619,1107,797,1061,1431,987
"COG1062",6,6,4,2,15,7
"COG1063",807,699,772,682,729,903
"COG1064",88,0,4,6,78,10
"COG1066",428,422,526,531,530,593
"COG1067",19,128,60,15,13,30
"COG1069",58,106,156,157,87,112
"COG1070",1302,1556,1599,1255,1595,1421
"COG1071",189,252,49,177,175,99
"COG1072",10,7,1,0,8,4
"COG1073",1516,1436,1027,1388,1542,983
"COG1074",587,721,1001,828,512,957
"COG1075",1,21,79,25,23,19
"COG1076",182,204,229,211,181,190
"COG1077",559,681,794,649,532,696
"COG1078",299,167,86,276,298,200
"COG1079",65,144,154,183,110,133
"COG1080",193,472,419,395,223,344
"COG1082",494,460,483,415,397,468
"COG1083",205,333,151,141,94,181
"COG1085",9,29,14,11,9,18
"COG1086",999,995,683,759,1132,911
"COG1087",356,454,573,474,288,526
"COG1088",640,556,725,647,851,638
"COG1089",424,455,435,489,582,395
"COG1090",117,25,32,41,179,50
"COG1091",472,453,512,551,671,561
"COG1092",480,479,641,593,531,552
"COG1098",8,49,63,39,1,18
"COG1099",0,0,31,7,0,0
"COG1101",70,247,185,212,78,142
"COG1102",0,2,0,0,0,1
"COG1104",178,465,444,520,130,386
"COG1105",46,257,164,155,99,117
"COG1106",946,795,1044,609,1045,849
"COG1108",304,344,440,106,96,135
"COG1109",1275,1487,1660,494,388,473
"COG1112",1577,1518,1442,671,602,608
"COG1113",41,134,44,25,98,52
"COG1114",32,238,108,77,186,93
"COG1115",640,917,980,662,788,1060
"COG1116",148,173,199,195,212,189
"COG1117",363,359,269,252,298,308
"COG1118",76,214,128,30,14,42
"COG1119",278,117,297,398,204,305
"COG1120",529,604,526,705,727,693
"COG1121",348,293,386,377,364,379
"COG1122",255,880,596,546,244,456
"COG1123",62,68,34,33,25,39
"COG1124",34,36,8,21,60,28
"COG1125",3,15,2,24,32,30
"COG1126",244,529,564,447,198,484
"COG1127",369,312,368,329,385,316
"COG1129",282,448,409,457,554,558
"COG1131",1579,2598,2057,1809,1406,1813
"COG1132",2055,5207,4553,4246,2879,3670
"COG1133",1,0,0,2,17,4
"COG1134",242,530,172,238,375,173
"COG1135",57,185,183,163,73,136
"COG1136",678,782,709,2519,1971,2032
"COG1137",367,266,238,237,301,287
"COG1138",53,47,10,14,15,15
"COG1139",167,107,79,155,431,303
"COG1140",8,3,3,9,16,14
"COG1141",0,4,13,19,1,4
"COG1142",58,15,22,29,107,72
"COG1143",133,87,153,115,149,177
"COG1144",34,33,11,21,36,16
"COG1145",844,965,765,1001,1119,882
"COG1146",158,128,151,118,129,108
"COG1148",18,80,43,46,114,61
"COG1149",5,10,4,6,34,4
"COG1150",11,23,13,6,26,27
"COG1151",467,708,322,389,609,405
"COG1152",5,16,31,4,8,6
"COG1154",920,858,1207,1237,1091,1054
"COG1155",622,437,391,594,581,487
"COG1156",425,320,383,425,520,395
"COG1157",32,118,53,39,37,80
"COG1158",299,261,317,439,397,569
"COG1159",324,388,454,367,297,397
"COG1160",865,1050,862,297,293,287
"COG1161",42,161,151,122,74,130
"COG1162",416,466,473,386,453,468
"COG1164",115,296,263,248,99,192
"COG1165",515,96,453,467,542,479
"COG1166",485,413,586,191,146,189
"COG1167",425,596,486,438,364,424
"COG1168",938,894,633,687,995,818
"COG1169",273,166,269,162,265,280
"COG1171",320,437,452,285,463,402
"COG1172",245,247,194,84,158,101
"COG1173",202,559,475,486,457,439
"COG1174",9,76,15,31,79,45
"COG1175",469,1404,1038,1026,741,1023
"COG1176",305,303,392,336,343,372
"COG1177",253,326,365,409,240,376
"COG1178",113,209,165,177,295,177
"COG1179",295,289,317,206,267,328
"COG1180",419,430,351,305,555,599
"COG1181",319,452,567,396,364,479
"COG1182",4,15,11,2,2,10
"COG1183",413,295,355,313,315,281
"COG1184",0,33,0,0,0,0
"COG1185",777,869,1115,1015,737,1020
"COG1186",502,480,575,582,562,479
"COG1187",87,114,147,431,258,412
"COG1188",192,152,164,126,160,192
"COG1189",53,171,151,124,51,102
"COG1190",670,751,832,846,702,801
"COG1191",168,557,492,436,166,393
"COG1192",1227,1084,1388,1086,735,1277
"COG1193",530,653,845,767,568,910
"COG1194",340,256,322,307,258,387
"COG1195",625,509,597,519,452,591
"COG1196",148,565,472,449,188,359
"COG1197",928,1186,1509,1172,811,1275
"COG1198",783,739,1097,808,921,888
"COG1199",106,366,288,264,153,216
"COG1200",592,535,961,710,654,870
"COG1201",12,6,10,22,25,40
"COG1203",80,295,259,244,75,241
"COG1204",239,353,224,70,24,62
"COG1205",107,80,32,136,96,603
"COG1206",23,110,131,93,31,61
"COG1207",67,151,94,86,62,78
"COG1208",1007,498,477,607,595,954
"COG1209",524,363,481,472,637,476
"COG1210",29,97,250,83,109,178
"COG1211",157,144,285,406,437,562
"COG1212",277,263,306,281,249,348
"COG1213",79,66,65,80,66,28
"COG1214",371,380,440,296,363,333
"COG1215",817,495,578,858,744,734
"COG1216",1468,1301,793,1155,1127,1306
"COG1217",753,876,1052,871,804,832
"COG1218",301,166,157,220,271,176
"COG1219",587,653,739,588,612,671
"COG1220",12,93,35,21,53,25
"COG1221",96,319,91,81,101,126
"COG1225",269,176,163,199,182,210
"COG1226",410,259,288,247,450,227
"COG1227",61,284,247,222,106,162
"COG1228",340,344,313,553,508,360
"COG1230",77,37,49,18,40,18
"COG1232",172,138,89,42,137,305
"COG1233",225,119,40,70,315,109
"COG1234",380,365,388,346,337,349
"COG1235",703,600,799,609,551,743
"COG1236",61,251,285,196,76,191
"COG1237",76,68,24,82,118,173
"COG1238",189,145,162,158,179,204
"COG1239",2,8,3,7,10,23
"COG1240",3,4,2,8,11,23
"COG1242",320,239,260,109,74,103
"COG1243",12,21,41,22,26,13
"COG1246",28,31,31,16,15,13
"COG1247",187,178,196,153,158,152
"COG1249",898,806,500,1027,1149,696
"COG1250",55,150,103,118,88,151
"COG1251",24,2,11,19,44,23
"COG1252",63,196,218,163,228,151
"COG1253",1124,1055,1226,1238,1059,1394
"COG1254",8,64,19,15,13,17
"COG1256",38,315,137,85,29,138
"COG1257",2,4,0,2,16,4
"COG1259",150,74,93,82,124,109
"COG1260",393,257,391,240,267,371
"COG1261",1,0,0,2,10,4
"COG1262",627,322,764,276,625,539
"COG1263",288,1006,673,878,648,421
"COG1264",276,892,578,822,619,424
"COG1266",507,496,545,420,426,403
"COG1267",113,56,161,119,65,109
"COG1268",58,153,110,88,50,78
"COG1269",641,416,400,630,546,494
"COG1270",115,250,205,333,157,177
"COG1271",366,304,386,462,307,376
"COG1272",291,237,208,158,239,236
"COG1273",0,0,1,2,1,0
"COG1274",0,25,90,33,2,23
"COG1275",12,40,23,20,49,22
"COG1276",3,1,0,2,13,3
"COG1277",172,144,183,165,157,129
"COG1278",29,51,33,31,47,35
"COG1279",5,38,16,18,34,8
"COG1280",130,94,95,82,45,34
"COG1281",63,207,167,132,80,125
"COG1282",5,0,1,4,10,5
"COG1283",962,1123,1309,978,913,1175
"COG1284",973,1083,1117,947,851,1045
"COG1285",92,159,126,134,189,139
"COG1286",15,8,7,13,4,25
"COG1287",7,2,0,6,11,2
"COG1288",184,124,87,129,312,179
"COG1289",45,5,8,15,113,64
"COG1290",4,2,1,8,0,3
"COG1291",15,57,40,23,19,45
"COG1292",70,35,68,100,215,93
"COG1293",78,264,264,217,94,187
"COG1294",146,123,125,382,377,351
"COG1295",413,362,385,439,350,484
"COG1296",89,195,161,146,74,141
"COG1297",369,315,577,547,408,522
"COG1298",32,161,80,76,36,90
"COG1299",114,473,239,240,204,204
"COG1300",119,46,37,66,105,47
"COG1301",484,710,738,490,555,705
"COG1302",36,173,137,46,14,36
"COG1304",29,67,70,95,71,63
"COG1305",356,425,308,507,201,296
"COG1306",2,20,13,6,24,17
"COG1307",146,587,600,585,185,496
"COG1309",527,788,621,549,430,539
"COG1310",11,19,19,10,9,6
"COG1312",499,265,404,707,456,439
"COG1313",42,113,145,92,19,83
"COG1314",10,2,6,7,13,11
"COG1315",12,177,85,57,8,79
"COG1316",187,479,426,263,221,264
"COG1317",9,16,4,7,18,8
"COG1319",50,112,79,127,192,96
"COG1320",0,2,0,3,2,5
"COG1321",44,147,151,75,56,98
"COG1322",332,268,490,403,256,483
"COG1323",48,170,167,145,53,105
"COG1324",8,4,3,6,6,2
"COG1327",45,103,101,84,25,79
"COG1328",957,1185,1244,1125,1028,1313
"COG1329",2,2,18,6,0,7
"COG1330",11,2,5,5,17,12
"COG1331",0,2,2,8,4,9
"COG1332",8,11,8,10,1,1
"COG1333",73,47,31,67,77,61
"COG1335",111,216,116,114,113,96
"COG1336",0,0,0,0,0,1
"COG1337",4,21,6,19,9,4
"COG1338",8,88,24,24,18,31
"COG1342",91,173,88,69,56,97
"COG1343",7,67,32,26,9,59
"COG1344",10,158,71,154,30,234
"COG1345",10,98,69,39,28,64
"COG1346",242,288,306,291,223,307
"COG1347",236,146,138,230,211,177
"COG1348",8,24,12,29,26,48
"COG1349",410,803,352,436,464,371
"COG1350",409,285,394,369,465,434
"COG1351",14,104,147,83,28,77
"COG1352",12,74,37,21,16,44
"COG1353",12,53,18,55,11,22
"COG1354",30,135,142,115,42,125
"COG1355",0,0,0,0,0,253
"COG1357",190,113,121,241,128,207
"COG1358",28,111,59,34,20,43
"COG1359",61,39,65,100,51,44
"COG1360",176,133,241,88,147,207
"COG1361",3,15,3,8,7,4
"COG1362",204,513,559,352,209,483
"COG1363",24,50,59,123,116,165
"COG1364",95,268,308,203,79,122
"COG1366",52,92,100,76,33,47
"COG1368",906,1068,1152,899,716,1355
"COG1372",24,0,2,0,0,5
"COG1373",2688,2391,3148,1844,2107,5645
"COG1376",139,280,314,43,53,83
"COG1377",23,108,44,19,23,59
"COG1378",5,21,9,24,3,32
"COG1379",17,22,19,25,65,37
"COG1380",129,164,177,148,131,171
"COG1381",45,148,135,126,61,93
"COG1385",263,245,338,228,222,243
"COG1386",36,125,103,100,37,72
"COG1387",540,687,579,640,540,456
"COG1388",304,452,306,275,245,317
"COG1390",4,6,7,10,8,13
"COG1391",42,31,10,37,28,44
"COG1392",171,127,60,79,187,71
"COG1393",70,101,101,98,90,75
"COG1394",148,99,163,179,122,159
"COG1396",552,794,751,246,164,253
"COG1397",174,195,225,110,229,232
"COG1399",44,151,83,94,34,67
"COG1401",225,370,522,449,68,295
"COG1402",112,146,195,100,199,74
"COG1403",81,12,57,27,23,199
"COG1404",1377,1074,1120,1498,1313,1268
"COG1406",2,16,6,8,0,5
"COG1408",686,762,1031,246,202,285
"COG1409",1195,1195,1297,1321,1218,729
"COG1410",319,361,377,1324,1058,1216
"COG1413",1,0,0,3,5,11
"COG1414",153,108,95,100,195,147
"COG1415",0,2,0,0,0,0
"COG1416",2,1,1,2,7,0
"COG1418",735,790,1046,818,757,989
"COG1419",8,88,36,23,0,60
"COG1420",64,193,192,158,62,146
"COG1424",1,29,10,9,0,29
"COG1426",22,14,6,6,10,6
"COG1427",6,56,25,24,0,21
"COG1428",16,15,229,19,0,182
"COG1429",438,390,512,612,694,559
"COG1430",11,7,0,2,0,4
"COG1431",6,0,0,0,0,5
"COG1432",36,27,16,48,45,133
"COG1433",104,49,72,21,65,69
"COG1434",52,172,152,66,89,72
"COG1435",269,139,150,292,154,170
"COG1436",7,7,23,21,11,11
"COG1437",0,1,0,2,1,2
"COG1438",224,296,265,245,214,283
"COG1440",13,63,25,19,43,34
"COG1441",4,1,2,2,6,6
"COG1442",457,214,473,254,289,415
"COG1443",117,52,122,106,113,116
"COG1444",3,1,3,3,13,9
"COG1445",96,357,267,222,111,190
"COG1446",135,79,34,27,213,55
"COG1447",14,76,24,26,39,24
"COG1448",32,77,26,32,38,42
"COG1449",260,181,396,256,185,251
"COG1450",26,9,38,12,49,12
"COG1451",273,253,246,224,276,218
"COG1452",36,22,4,27,31,32
"COG1453",335,454,368,524,237,327
"COG1454",1074,1458,1056,944,1263,894
"COG1455",52,165,76,77,150,161
"COG1456",6,13,18,8,3,7
"COG1457",60,100,102,67,56,59
"COG1459",82,229,193,70,101,142
"COG1461",77,288,259,259,127,188
"COG1462",0,0,1,0,12,1
"COG1463",17,53,62,36,13,25
"COG1464",126,181,153,143,78,119
"COG1465",2,2,0,0,3,1
"COG1466",459,425,387,317,277,365
"COG1468",3,65,78,47,11,86
"COG1469",18,34,47,19,7,16
"COG1470",63,42,11,64,85,38
"COG1472",6232,4926,6018,5272,6335,6405
"COG1473",474,377,304,472,693,514
"COG1475",1275,1151,1592,1207,717,1307
"COG1476",37,80,57,84,25,53
"COG1477",606,515,494,377,448,537
"COG1479",955,774,820,818,331,1505
"COG1480",891,591,678,552,858,707
"COG1481",52,196,143,90,49,122
"COG1482",622,492,599,477,473,624
"COG1483",3,31,41,0,0,587
"COG1484",1339,982,861,756,1727,1659
"COG1485",5,0,2,3,10,5
"COG1486",99,133,168,173,325,133
"COG1487",34,149,45,61,22,35
"COG1488",202,350,392,348,282,327
"COG1489",26,58,26,36,60,58
"COG1490",266,229,315,253,287,267
"COG1492",351,463,373,686,379,340
"COG1493",72,156,169,126,80,125
"COG1494",13,10,10,18,51,23
"COG1495",11,9,1,24,4,17
"COG1496",316,222,283,254,241,294
"COG1501",902,787,778,2452,2598,2395
"COG1502",1103,1184,1097,1020,1141,1111
"COG1505",157,62,41,57,151,113
"COG1506",3459,2358,2642,2586,3505,3232
"COG1507",1,0,0,2,0,0
"COG1508",675,545,615,476,635,621
"COG1509",390,247,126,363,434,307
"COG1511",139,569,454,390,96,436
"COG1512",294,246,280,303,417,261
"COG1513",3,0,0,2,3,3
"COG1514",6,1,1,4,6,4
"COG1515",0,0,0,0,12,1
"COG1516",5,55,21,15,10,22
"COG1518",138,286,290,118,112,209
"COG1519",569,408,468,407,511,455
"COG1520",881,697,560,538,1058,458
"COG1521",220,343,253,405,188,260
"COG1522",623,559,577,407,445,533
"COG1523",753,852,744,716,659,757
"COG1524",804,567,1006,869,928,814
"COG1525",17,4,26,5,12,2
"COG1526",27,19,14,19,24,35
"COG1527",60,61,71,64,74,80
"COG1528",582,200,219,274,346,235
"COG1529",188,418,263,405,581,346
"COG1530",418,307,448,147,127,174
"COG1533",909,831,539,370,1049,346
"COG1534",15,84,61,64,27,48
"COG1535",5,0,2,1,4,7
"COG1536",13,73,44,34,23,44
"COG1538",4865,3692,3163,4291,4694,3972
"COG1539",261,175,207,207,185,225
"COG1540",15,24,19,20,22,19
"COG1541",237,244,126,742,873,555
"COG1543",0,2,4,0,0,0
"COG1544",38,66,38,102,96,99
"COG1546",183,175,305,254,219,262
"COG1550",1,0,0,0,4,1
"COG1551",6,22,13,6,3,14
"COG1553",9,1,1,4,13,7
"COG1554",157,338,232,393,312,216
"COG1555",261,215,202,225,203,220
"COG1556",126,90,38,32,71,40
"COG1558",7,32,20,19,10,28
"COG1559",232,268,383,434,178,412
"COG1560",310,227,334,196,225,232
"COG1561",397,445,514,353,332,423
"COG1562",0,1,57,4,0,0
"COG1564",327,214,125,241,217,215
"COG1565",0,0,30,3,0,0
"COG1566",540,185,363,566,488,344
"COG1567",3,7,14,22,5,4
"COG1568",49,270,37,3,41,52
"COG1569",1,2,0,8,23,0
"COG1570",649,513,520,190,189,163
"COG1573",202,125,223,212,216,169
"COG1574",81,109,59,124,298,143
"COG1575",256,250,323,339,214,270
"COG1576",252,252,269,229,172,243
"COG1577",0,0,0,0,2,1
"COG1578",9,2,1,2,0,11
"COG1579",209,112,290,228,159,223
"COG1580",2,0,0,2,1,0
"COG1582",2,7,5,9,2,3
"COG1583",2,6,10,3,0,15
"COG1584",6,4,12,11,10,5
"COG1585",7,19,23,76,46,49
"COG1586",5,29,16,9,24,14
"COG1587",69,151,101,64,111,66
"COG1589",31,31,42,35,21,37
"COG1592",488,584,578,187,201,206
"COG1593",339,599,341,527,698,480
"COG1595",5775,4028,3530,3408,4474,3587
"COG1596",877,754,858,1036,1221,859
"COG1597",658,524,699,721,481,726
"COG1598",31,39,54,11,35,59
"COG1600",56,39,77,70,105,90
"COG1604",0,0,0,0,0,1
"COG1605",65,81,165,123,51,80
"COG1606",24,86,66,47,31,59
"COG1607",16,30,22,11,14,19
"COG1609",2086,2499,1944,1823,1892,2289
"COG1610",94,81,55,174,286,181
"COG1611",493,338,328,299,574,306
"COG1613",5,30,10,26,32,40
"COG1614",3,13,27,8,2,10
"COG1615",3,7,32,19,0,6
"COG1618",1,2,4,4,9,1
"COG1619",193,275,204,272,210,179
"COG1620",242,138,173,133,234,232
"COG1621",868,901,887,651,899,1092
"COG1622",4,1,1,0,2,2
"COG1623",2,7,18,1,24,2
"COG1624",297,295,476,362,188,373
"COG1625",45,148,155,56,30,37
"COG1626",240,336,265,291,312,221
"COG1629",2358,1783,2011,2137,3228,2398
"COG1633",3,3,9,11,15,1
"COG1635",6,9,3,5,5,14
"COG1636",48,69,76,217,124,219
"COG1637",1,1,1,3,0,0
"COG1638",276,469,244,475,629,399
"COG1640",820,881,943,1000,783,937
"COG1641",12,75,73,50,36,48
"COG1643",69,28,446,67,41,197
"COG1647",2,28,12,11,5,26
"COG1648",33,92,32,25,53,29
"COG1649",1354,805,1218,1421,1317,1166
"COG1651",120,40,9,43,117,36
"COG1652",32,45,17,6,29,30
"COG1653",653,2007,1587,1540,1121,1679
"COG1654",60,160,130,120,39,117
"COG1655",10,63,29,13,0,47
"COG1657",0,5,0,6,0,4
"COG1658",0,35,36,50,10,36
"COG1659",0,7,1,3,14,3
"COG1660",365,410,424,492,392,386
"COG1661",8,29,22,53,21,27
"COG1662",22,2,13,29,188,62
"COG1663",461,300,322,333,386,426
"COG1664",6,11,63,28,29,36
"COG1666",2,26,9,9,6,10
"COG1668",86,55,108,80,32,94
"COG1669",338,148,98,64,186,144
"COG1670",968,1249,774,816,844,729
"COG1671",20,61,69,51,25,47
"COG1672",919,1024,2244,733,738,3492
"COG1674",485,814,1051,742,561,891
"COG1677",9,49,22,14,7,17
"COG1678",210,96,100,128,127,111
"COG1679",1,7,11,18,0,27
"COG1680",994,999,966,1132,1437,979
"COG1682",148,389,184,225,241,137
"COG1683",19,38,46,22,6,20
"COG1684",18,59,22,32,13,26
"COG1686",275,897,729,621,329,509
"COG1687",33,34,24,25,20,42
"COG1688",1,0,0,0,0,0
"COG1690",175,95,91,167,319,99
"COG1691",20,81,35,42,18,27
"COG1692",15,56,70,35,20,19
"COG1694",342,277,225,241,342,250
"COG1695",240,291,239,266,145,186
"COG1696",485,873,847,835,529,769
"COG1699",7,52,16,11,2,13
"COG1700",34,36,133,1,262,51
"COG1702",239,358,397,417,278,402
"COG1703",90,87,64,338,244,262
"COG1704",325,216,218,134,90,99
"COG1705",544,401,401,522,424,778
"COG1706",2,0,2,0,13,6
"COG1708",209,79,31,46,57,69
"COG1712",201,156,39,74,199,71
"COG1713",27,123,108,113,36,72
"COG1714",98,73,47,72,62,48
"COG1715",45,44,68,8,9,32
"COG1716",7,54,131,21,8,8
"COG1719",0,0,0,1,2,0
"COG1720",18,76,201,27,4,56
"COG1721",411,288,419,399,490,492
"COG1722",1,8,12,4,3,3
"COG1724",1,7,1,1,14,4
"COG1725",183,346,356,236,205,304
"COG1726",308,167,282,274,318,365
"COG1728",4,51,26,10,0,20
"COG1729",18,7,2,7,7,12
"COG1732",4,71,17,28,61,42
"COG1733",276,362,188,232,246,236
"COG1734",40,26,35,18,16,17
"COG1735",25,25,5,38,18,10
"COG1737",126,471,265,351,382,254
"COG1738",236,92,174,171,181,194
"COG1739",268,264,271,262,251,301
"COG1740",29,88,64,24,48,32
"COG1741",146,78,33,232,299,183
"COG1742",0,0,1,0,18,2
"COG1743",1,20,30,0,0,109
"COG1744",154,352,367,488,219,270
"COG1747",0,0,61,1,0,0
"COG1748",468,486,566,365,438,478
"COG1749",6,120,49,18,16,61
"COG1751",0,4,0,3,0,0
"COG1752",1362,807,841,810,1341,1008
"COG1754",719,375,750,512,776,758
"COG1755",0,2,0,5,12,0
"COG1757",1034,1034,1086,1097,1562,1507
"COG1758",3,4,3,6,8,9
"COG1760",420,392,482,550,455,503
"COG1762",249,814,347,371,432,318
"COG1763",22,19,29,54,52,39
"COG1764",3,0,0,0,6,2
"COG1765",20,2,5,13,8,24
"COG1766",17,56,30,37,21,64
"COG1767",16,16,9,5,9,19
"COG1768",21,42,85,80,14,37
"COG1770",6,1,2,5,3,8
"COG1773",77,74,84,138,80,83
"COG1774",344,410,358,111,155,139
"COG1775",95,195,70,117,66,106
"COG1776",11,202,64,19,10,84
"COG1778",230,140,178,214,144,243
"COG1780",3,1,0,1,19,2
"COG1781",240,152,215,257,143,241
"COG1782",0,0,2,1,0,1
"COG1783",125,169,279,307,59,104
"COG1785",604,425,365,504,620,427
"COG1786",0,1,4,0,0,2
"COG1787",0,4,6,25,4,4
"COG1788",9,28,25,29,22,24
"COG1792",443,384,525,420,353,500
"COG1793",13,7,5,8,30,3
"COG1794",29,102,33,47,76,50
"COG1797",175,304,214,106,70,75
"COG1799",26,109,112,109,32,70
"COG1801",5,9,3,3,4,9
"COG1802",171,426,308,378,353,284
"COG1803",417,181,208,310,265,226
"COG1804",103,95,54,96,75,92
"COG1805",286,170,261,195,408,341
"COG1806",4,5,3,15,4,15
"COG1807",479,295,483,479,523,456
"COG1808",485,216,189,332,302,264
"COG1811",32,43,37,61,91,58
"COG1814",26,28,6,39,87,47
"COG1815",9,43,29,9,10,23
"COG1816",51,71,23,36,35,67
"COG1817",33,0,12,153,0,21
"COG1819",307,211,128,151,257,154
"COG1820",793,541,375,710,778,403
"COG1823",6,35,24,5,12,16
"COG1825",239,221,313,250,216,249
"COG1826",23,29,17,17,18,25
"COG1827",21,116,46,74,37,64
"COG1830",485,256,134,231,550,292
"COG1832",4,3,1,2,8,6
"COG1834",41,45,6,17,30,10
"COG1835",511,414,549,476,354,340
"COG1837",13,61,59,44,16,35
"COG1838",173,121,211,363,523,624
"COG1840",130,227,108,171,178,173
"COG1841",24,40,31,27,21,25
"COG1842",7,19,17,3,5,14
"COG1843",10,75,37,12,13,53
