"","NLF013","DLM016","DLM002","NLM016","NOM002","DOF007"
"COG0755",533,461,365,188,32,324
"COG0756",391,388,431,329,341,796
"COG0757",200,181,200,422,80,204
"COG0758",596,421,507,413,433,459
"COG0759",49,43,44,61,128,66
"COG0760",680,737,551,1323,228,699
"COG0761",517,457,572,586,409,353
"COG0762",5,3,0,5,2,13
"COG0763",286,312,303,476,117,339
"COG0764",396,542,384,251,88,149
"COG0765",927,583,908,663,1016,302
"COG0766",881,753,721,846,752,458
"COG0767",222,208,241,471,79,291
"COG0768",964,712,814,2340,2945,1523
"COG0769",893,776,909,895,843,563
"COG0770",1002,1227,1008,1687,806,998
"COG0771",751,551,635,686,712,509
"COG0772",1567,1361,1506,1720,1552,834
"COG0773",688,619,670,299,222,172
"COG0774",300,466,280,682,131,447
"COG0775",513,651,504,401,435,478
"COG0776",411,560,450,481,307,559
"COG0777",301,173,292,36,511,90
"COG0778",1145,1243,1081,503,327,505
"COG0779",144,98,183,29,142,46
"COG0780",196,206,234,285,150,224
"COG0781",260,267,299,371,218,284
"COG0782",148,103,163,462,432,276
"COG0783",44,181,68,14,18,183
"COG0784",2554,2254,2820,899,4375,3238
"COG0785",2,20,15,1,19,21
"COG0786",229,249,243,56,283,95
"COG0787",766,897,878,1366,607,653
"COG0788",57,142,55,11,28,175
"COG0789",574,596,654,341,893,461
"COG0790",349,192,332,205,278,280
"COG0791",889,951,839,175,1925,716
"COG0792",138,198,185,210,173,202
"COG0793",2126,2698,1963,3835,1282,3709
"COG0794",225,286,234,493,201,365
"COG0795",188,523,592,1338,143,489
"COG0796",421,413,442,564,296,338
"COG0797",14,32,87,194,5,23
"COG0798",19,12,22,2,13,36
"COG0799",189,215,284,257,162,227
"COG0800",324,308,257,293,308,257
"COG0801",233,224,196,235,102,157
"COG0802",310,210,305,341,295,191
"COG0803",330,351,316,246,302,263
"COG0804",15,47,18,1,82,3
"COG0805",200,241,166,111,112,141
"COG0806",67,57,85,411,213,160
"COG0807",428,481,443,734,477,402
"COG0809",795,836,722,1190,553,716
"COG0810",6,19,2,13,5,10
"COG0811",393,602,434,627,237,576
"COG0812",439,438,446,455,362,316
"COG0813",20,24,51,25,159,54
"COG0814",51,105,92,107,110,137
"COG0815",33,42,32,10,5,24
"COG0816",259,270,290,267,189,229
"COG0817",167,193,201,231,88,173
"COG0818",165,118,58,15,42,79
"COG0819",43,33,44,5,36,5
"COG0820",172,169,197,554,514,375
"COG0821",616,718,545,809,496,489
"COG0822",514,435,518,383,642,267
"COG0823",252,378,162,43,292,488
"COG0824",224,256,184,145,206,246
"COG0825",320,173,282,26,503,80
"COG0826",1466,1476,1407,1471,1405,952
"COG0827",1774,1306,1916,576,1959,1414
"COG0828",49,32,49,19,44,10
"COG0829",9,13,5,0,35,4
"COG0830",9,13,11,0,32,1
"COG0831",6,4,2,0,14,3
"COG0832",8,8,5,1,30,0
"COG0833",15,7,77,14,75,26
"COG0834",1107,957,1113,738,1388,655
"COG0835",303,66,217,23,385,24
"COG0836",730,458,703,1501,635,772
"COG0837",0,0,0,9,1,10
"COG0838",72,160,105,160,37,85
"COG0839",132,206,129,325,79,151
"COG0840",3715,529,2140,217,7663,227
"COG0841",3565,7675,3524,1185,842,2724
"COG0842",1049,1767,999,1207,657,2075
"COG0843",2,23,0,13,1,14
"COG0845",2988,5436,3060,3727,2226,6486
"COG0846",587,380,423,737,625,215
"COG0847",281,386,402,1075,213,453
"COG0848",27,38,68,15,37,110
"COG0849",559,276,333,774,214,255
"COG0850",126,32,135,18,190,25
"COG0851",56,15,52,3,90,12
"COG0852",362,459,186,551,96,371
"COG0853",102,133,176,204,130,133
"COG0854",179,221,86,38,68,197
"COG0855",1055,760,660,207,866,772
"COG0857",2,13,0,6,13,18
"COG0858",231,266,271,260,211,186
"COG0859",252,336,359,210,54,197
"COG0860",909,554,836,530,1233,542
"COG0861",23,39,169,439,105,48
"COG0863",651,812,694,532,400,378
"COG0864",8,12,15,4,4,8
"COG1001",113,198,163,48,346,145
"COG1002",396,261,964,1995,137,561
"COG1003",235,631,336,50,203,710
"COG1004",550,782,886,938,398,750
"COG1005",193,297,192,463,69,295
"COG1006",8,10,15,2,2,14
"COG1007",265,415,260,589,118,423
"COG1008",263,516,217,659,67,427
"COG1009",240,467,264,955,64,402
"COG1010",144,208,147,21,236,86
"COG1011",741,810,859,1159,661,947
"COG1012",598,587,559,202,900,658
"COG1013",1504,1744,1473,2109,1821,1372
"COG1014",1913,2280,1645,2113,1923,1712
"COG1015",193,123,158,21,112,38
"COG1017",12,8,5,7,2,14
"COG1018",16,11,7,29,12,37
"COG1020",353,405,394,186,669,341
"COG1021",4,5,25,7,13,29
"COG1022",1461,1561,1273,2331,706,1650
"COG1023",4,0,0,0,12,0
"COG1024",154,139,194,70,265,113
"COG1025",1,8,2,25,6,31
"COG1026",510,324,535,55,890,183
"COG1027",147,260,187,745,225,371
"COG1028",776,844,702,1828,1932,2736
"COG1030",10,37,56,3,29,36
"COG1032",1393,1371,1269,772,1756,1106
"COG1033",638,429,720,72,846,171
"COG1034",312,241,231,41,492,307
"COG1035",263,273,758,733,214,544
"COG1038",63,91,49,26,159,308
"COG1039",10,21,16,3,7,11
"COG1040",367,332,364,508,357,243
"COG1041",48,12,52,5,175,0
"COG1042",150,431,169,25,75,369
"COG1043",348,453,259,575,135,565
"COG1044",245,297,267,452,150,321
"COG1045",379,572,433,704,403,491
"COG1047",185,197,152,52,50,63
"COG1048",870,806,840,1099,1167,550
"COG1049",1,10,2,8,1,18
"COG1051",468,413,278,132,58,138
"COG1052",757,775,639,363,602,662
"COG1053",1895,1063,1087,1506,1188,818
"COG1054",3,8,2,11,3,15
"COG1055",345,197,602,946,425,113
"COG1056",38,13,81,9,3,16
"COG1057",269,241,297,367,267,168
"COG1058",117,180,151,25,136,193
"COG1059",0,0,0,0,0,0
"COG1060",203,269,232,447,864,673
"COG1061",1220,1033,1227,1476,923,5739
"COG1062",1,6,2,10,1,19
"COG1063",701,820,748,1470,740,995
"COG1064",3,15,0,21,5,68
"COG1066",576,493,537,405,618,363
"COG1067",38,5,45,23,201,39
"COG1069",30,237,51,16,58,33
"COG1070",1459,1283,1457,2006,1751,1729
"COG1071",30,110,93,6,26,209
"COG1072",5,10,1,9,12,15
"COG1073",804,1153,938,817,748,1240
"COG1074",1031,757,1112,913,972,531
"COG1075",69,33,127,13,0,10
"COG1076",49,65,35,187,61,50
"COG1077",231,236,261,711,858,415
"COG1078",103,178,73,17,59,277
"COG1079",211,218,208,53,261,126
"COG1080",622,355,561,127,707,158
"COG1082",436,671,573,108,925,846
"COG1083",99,250,124,143,180,153
"COG1085",4,4,40,5,58,9
"COG1086",546,1122,726,183,272,409
"COG1087",501,475,597,674,538,364
"COG1088",605,600,547,1092,563,726
"COG1089",313,257,330,487,224,442
"COG1090",15,70,28,4,3,56
"COG1091",541,487,413,425,561,611
"COG1092",694,513,632,584,584,404
"COG1098",42,27,48,5,22,7
"COG1099",0,0,0,0,0,0
"COG1101",292,166,217,59,375,90
"COG1102",16,2,7,1,13,0
"COG1104",822,496,691,129,1047,108
"COG1105",85,45,96,61,399,65
"COG1106",821,923,949,560,567,459
"COG1108",271,362,342,464,320,306
"COG1109",1769,1550,1828,1661,2042,1123
"COG1112",1021,1540,1377,2601,1048,2183
"COG1113",8,47,96,58,143,91
"COG1114",75,132,174,30,220,84
"COG1115",1123,1024,971,1494,1390,622
"COG1116",346,233,256,40,419,157
"COG1117",344,407,271,59,367,274
"COG1118",177,71,219,26,423,44
"COG1119",190,197,170,464,58,302
"COG1120",735,702,598,127,245,192
"COG1121",290,403,303,348,311,314
"COG1122",770,704,985,196,1550,214
"COG1123",116,123,94,29,134,71
"COG1124",17,21,20,13,98,47
"COG1125",6,79,88,7,25,34
"COG1126",669,483,657,335,726,276
"COG1127",246,283,265,423,146,287
"COG1129",752,585,645,218,1598,587
"COG1131",2658,2130,3046,1091,3289,1734
"COG1132",6705,4405,5606,2466,8536,2352
"COG1133",0,2,0,7,1,8
"COG1134",434,258,327,73,581,160
"COG1135",201,169,195,15,78,24
"COG1136",2751,2369,2849,2347,2675,2067
"COG1137",214,210,205,377,78,291
"COG1138",59,33,7,6,4,26
"COG1139",233,205,261,452,97,386
"COG1140",26,7,2,12,5,21
"COG1141",15,7,7,1,1,0
"COG1142",12,17,9,45,39,119
"COG1143",105,156,82,205,20,174
"COG1144",51,16,39,1,81,4
"COG1145",949,1121,1072,415,1422,1347
"COG1146",112,127,129,124,132,118
"COG1148",75,79,68,22,56,180
"COG1149",3,15,0,0,5,8
"COG1150",6,19,21,2,10,75
"COG1151",570,610,612,813,895,442
"COG1152",17,21,19,6,46,5
"COG1154",1106,1001,1061,1230,834,708
"COG1155",463,638,397,48,471,582
"COG1156",301,641,288,43,421,437
"COG1157",178,47,131,6,80,13
"COG1158",496,307,335,583,334,340
"COG1159",430,388,460,176,134,100
"COG1160",957,847,929,818,933,753
"COG1161",227,120,265,44,278,44
"COG1162",457,378,502,519,363,484
"COG1164",547,275,353,64,475,91
"COG1165",465,512,327,1197,227,354
"COG1166",385,497,283,835,79,518
"COG1167",845,493,787,161,938,490
"COG1168",654,800,651,744,906,962
"COG1169",162,170,135,414,47,332
"COG1171",548,364,340,407,559,202
"COG1172",373,315,359,144,1290,480
"COG1173",482,527,536,126,1071,290
"COG1174",6,71,67,8,24,55
"COG1175",2135,1017,2020,403,3272,791
"COG1176",390,366,355,360,418,381
"COG1177",399,456,377,335,397,357
"COG1178",213,213,228,49,197,218
"COG1179",106,86,122,393,377,222
"COG1180",459,419,610,347,170,188
"COG1181",520,496,542,618,524,372
"COG1182",7,10,11,1,45,8
"COG1183",237,282,252,390,128,257
"COG1184",3,0,42,1,2,4
"COG1185",1080,1026,918,940,976,765
"COG1186",543,511,544,677,512,479
"COG1187",668,443,463,309,440,284
"COG1188",189,149,155,124,107,177
"COG1189",199,158,201,46,281,37
"COG1190",866,842,713,860,624,699
"COG1191",992,477,806,165,1176,166
"COG1192",1316,1335,1417,2036,1600,1021
"COG1193",841,685,872,1142,897,664
"COG1194",340,336,259,389,271,229
"COG1195",600,573,688,187,237,157
"COG1196",881,464,789,131,965,128
"COG1197",1275,1115,1289,1388,1364,855
"COG1198",1028,837,955,1045,939,717
"COG1199",508,298,457,60,911,121
"COG1200",265,244,321,948,723,655
"COG1201",5,8,20,11,34,27
"COG1203",360,284,476,319,446,97
"COG1204",174,109,335,253,129,45
"COG1205",226,48,290,955,22,14
"COG1206",122,81,145,35,61,9
"COG1207",160,90,177,53,226,49
"COG1208",603,661,517,492,508,525
"COG1209",458,420,481,915,393,624
"COG1210",60,56,174,344,75,79
"COG1211",502,550,554,926,517,437
"COG1212",195,275,231,259,100,291
"COG1213",57,21,36,1,15,144
"COG1214",429,364,385,489,373,263
"COG1215",350,846,563,423,340,1032
"COG1216",1028,841,1179,1197,861,1158
"COG1217",986,844,776,1060,864,615
"COG1218",210,228,93,29,60,225
"COG1219",907,620,820,691,954,562
"COG1220",13,21,51,8,18,6
"COG1221",34,23,119,47,461,142
"COG1225",193,215,204,147,119,190
"COG1226",306,199,222,61,125,338
"COG1227",346,242,429,31,498,92
"COG1228",288,434,303,29,277,377
"COG1230",136,43,43,15,9,147
"COG1232",47,81,69,13,81,331
"COG1233",60,59,61,312,52,212
"COG1234",497,360,460,503,449,375
"COG1235",563,589,668,790,424,575
"COG1236",311,199,329,62,455,80
"COG1237",61,62,148,277,47,114
"COG1238",141,215,111,233,31,199
"COG1239",77,9,25,1,9,15
"COG1240",54,14,10,0,1,3
"COG1242",354,310,325,335,358,317
"COG1243",55,26,52,28,21,5
"COG1246",13,27,33,16,11,23
"COG1247",315,150,212,53,286,150
"COG1249",427,951,442,77,301,1009
"COG1250",176,182,173,46,206,56
"COG1251",9,29,7,14,40,59
"COG1252",35,109,144,376,20,205
"COG1253",1153,1111,1265,1442,1022,1289
"COG1254",9,9,15,8,93,12
"COG1256",482,92,347,37,709,41
"COG1257",0,4,5,0,1,0
"COG1259",40,125,40,24,31,186
"COG1260",222,284,229,661,87,285
"COG1261",1,0,0,3,1,7
"COG1262",103,534,335,1237,196,579
"COG1263",457,626,545,204,1442,470
"COG1264",442,591,530,178,1238,392
"COG1266",524,365,464,587,638,356
"COG1267",47,98,120,130,15,83
"COG1268",205,122,205,34,358,74
"COG1269",466,734,377,60,533,584
"COG1270",260,251,180,33,314,145
"COG1271",263,447,269,386,94,352
"COG1272",159,248,276,265,279,262
"COG1273",2,0,0,0,1,2
"COG1274",72,24,44,32,9,0
"COG1275",4,23,40,1,25,23
"COG1276",1,5,0,7,2,13
"COG1277",138,266,167,4,63,67
"COG1278",50,41,78,20,131,62
"COG1279",1,34,52,9,34,20
"COG1280",89,193,71,9,42,67
"COG1281",270,160,249,40,375,81
"COG1282",3,2,1,11,5,9
"COG1283",1085,966,1172,1709,1208,872
"COG1284",1064,1108,1107,1390,1304,865
"COG1285",113,141,225,270,120,150
"COG1286",3,10,19,6,2,10
"COG1287",1,6,0,2,0,0
"COG1288",125,219,170,40,239,266
"COG1289",23,37,5,58,24,100
"COG1290",2,5,0,0,0,0
"COG1291",119,19,81,9,158,16
"COG1292",70,157,93,32,102,124
"COG1293",138,65,144,68,474,75
"COG1294",252,366,280,269,127,358
"COG1295",324,417,460,562,298,438
"COG1296",246,150,255,57,312,57
"COG1297",453,499,358,611,254,336
"COG1298",299,54,165,10,382,45
"COG1299",342,249,481,87,656,127
"COG1300",31,50,45,116,8,123
"COG1301",167,234,222,674,780,543
"COG1302",230,142,244,57,283,41
"COG1304",51,90,79,16,95,53
"COG1305",415,410,490,282,293,234
"COG1306",20,27,28,1,9,6
"COG1307",980,641,953,46,358,37
"COG1309",770,663,996,320,960,599
"COG1310",53,8,41,6,111,9
"COG1312",639,446,408,500,447,566
"COG1313",199,89,228,40,226,24
"COG1314",16,5,6,8,2,7
"COG1315",296,46,170,15,354,13
"COG1316",660,372,814,132,901,197
"COG1317",14,15,4,0,9,8
"COG1319",151,128,160,28,349,115
"COG1320",1,2,1,7,2,9
"COG1321",180,113,187,55,257,51
"COG1322",226,396,278,528,140,372
"COG1323",342,157,256,36,358,47
"COG1324",1,2,0,5,2,9
"COG1327",149,95,162,34,195,42
"COG1328",1506,1298,1651,1135,1257,933
"COG1329",20,21,44,10,11,8
"COG1330",7,5,2,11,4,25
"COG1331",0,9,3,0,1,4
"COG1332",39,14,15,0,105,1
"COG1333",18,52,69,2,8,70
"COG1335",174,162,234,46,332,108
"COG1336",8,1,1,0,0,0
"COG1337",40,8,7,0,73,0
"COG1338",111,22,93,7,144,21
"COG1342",106,62,99,28,126,116
"COG1343",72,62,90,69,122,7
"COG1344",812,112,486,50,1176,47
"COG1345",236,40,150,25,267,32
"COG1346",92,94,109,354,243,288
"COG1347",128,236,113,170,33,204
"COG1348",25,57,52,9,85,42
"COG1349",344,413,570,143,740,387
"COG1350",326,327,260,464,109,382
"COG1351",113,146,111,375,136,11
"COG1352",145,12,70,11,136,15
"COG1353",117,32,40,4,59,1
"COG1354",220,114,246,38,228,43
"COG1355",0,0,125,417,0,1
"COG1357",133,229,154,66,185,284
"COG1358",70,51,139,8,118,28
"COG1359",33,84,34,21,14,69
"COG1360",215,88,255,487,166,293
"COG1361",9,29,20,23,19,7
"COG1362",627,402,791,525,922,222
"COG1363",184,162,121,80,224,124
"COG1364",370,190,319,36,483,64
"COG1366",100,88,118,19,190,36
"COG1368",1187,1198,1421,1511,1161,874
"COG1372",9,3,0,0,2,979
"COG1373",2471,2081,4570,12000,1781,2228
"COG1376",356,247,413,66,707,133
"COG1377",180,33,96,24,188,52
"COG1378",34,33,52,5,63,14
"COG1379",29,37,31,5,55,37
"COG1380",180,133,214,234,163,141
"COG1381",206,115,212,46,271,41
"COG1384",0,5,1,0,9,0
"COG1385",289,186,314,213,302,304
"COG1386",211,96,181,27,220,32
"COG1387",509,553,641,215,773,527
"COG1388",596,322,442,36,733,163
"COG1390",4,12,39,5,8,6
"COG1391",57,25,16,2,13,18
"COG1392",32,30,27,4,78,205
"COG1393",138,127,143,43,202,136
"COG1394",173,206,173,20,174,152
"COG1396",1035,997,1036,674,1052,515
"COG1397",164,126,206,719,92,105
"COG1399",139,102,194,51,185,54
"COG1401",151,158,402,375,261,209
"COG1402",56,140,79,6,133,84
"COG1403",78,87,150,26,220,54
"COG1404",1380,1328,1119,2132,1449,1076
"COG1406",32,7,34,2,35,0
"COG1408",536,643,680,927,386,584
"COG1409",813,1214,961,489,983,742
"COG1410",1043,1152,912,1165,969,887
"COG1413",1,0,1,8,2,10
"COG1414",126,163,105,63,153,154
"COG1415",0,0,0,2,0,0
"COG1416",0,0,0,0,2,1
"COG1418",345,275,349,1023,817,650
"COG1419",177,21,127,11,172,3
"COG1420",338,178,329,63,376,56
"COG1424",3,13,19,2,22,4
"COG1426",15,14,19,3,17,15
"COG1427",11,18,58,0,35,0
"COG1428",1,23,153,531,1,1
"COG1429",291,516,279,270,101,134
"COG1430",7,9,2,7,0,2
"COG1431",3,19,0,0,0,0
"COG1432",109,104,129,7,201,72
"COG1433",117,62,39,1,14,37
"COG1434",151,93,227,52,323,46
"COG1435",100,245,99,134,47,254
"COG1436",12,32,38,7,9,5
"COG1437",3,2,0,1,3,0
"COG1438",249,266,281,407,255,186
"COG1440",30,56,28,20,52,55
"COG1441",2,3,1,0,0,9
"COG1442",279,81,165,783,258,868
"COG1443",19,106,79,260,15,121
"COG1444",1,5,0,7,4,8
"COG1445",355,195,485,82,611,114
"COG1446",48,69,24,7,65,83
"COG1447",29,41,45,14,88,52
"COG1448",40,48,49,33,43,46
"COG1449",117,340,169,378,34,399
"COG1450",3,29,2,17,9,50
"COG1451",316,278,239,70,274,311
"COG1452",49,21,14,25,1,35
"COG1453",386,567,301,27,170,102
"COG1454",1322,1096,1342,513,1893,826
"COG1455",139,145,107,65,346,172
"COG1456",15,10,10,4,28,4
"COG1457",56,130,124,17,278,30
"COG1459",306,170,331,55,210,90
"COG1461",338,255,412,79,570,83
"COG1462",0,1,0,4,1,6
"COG1463",12,49,39,11,36,41
"COG1464",225,149,208,61,215,77
"COG1465",0,6,2,0,0,5
"COG1466",429,400,471,432,395,397
"COG1468",62,67,127,39,157,22
"COG1469",19,33,36,3,24,15
"COG1470",5,29,18,5,18,113
"COG1472",5291,6372,4306,5520,4136,7136
"COG1473",535,544,497,77,561,391
"COG1475",1532,1660,1370,963,1602,822
"COG1476",73,62,122,29,198,40
"COG1477",478,422,531,548,471,644
"COG1479",547,683,800,1113,434,406
"COG1480",419,414,458,1066,321,680
"COG1481",274,157,217,52,286,54
"COG1482",552,676,666,534,479,684
"COG1483",419,45,0,11,1,135
"COG1484",1028,747,1187,210,1222,420
"COG1485",2,9,0,9,1,14
"COG1486",122,125,100,54,331,193
"COG1487",15,77,35,156,10,41
"COG1488",548,450,533,74,461,313
"COG1489",68,68,76,19,54,43
"COG1490",229,227,255,350,229,227
"COG1492",443,503,294,47,418,205
"COG1493",264,163,260,61,316,33
"COG1494",6,46,11,20,10,24
"COG1495",25,14,12,10,0,31
"COG1496",347,256,331,130,106,111
"COG1501",2221,2302,1913,2049,2172,3238
"COG1502",1499,1143,1167,1223,1551,987
"COG1505",43,84,103,10,26,216
"COG1506",2503,2615,1671,3395,934,2884
"COG1507",0,0,0,0,4,0
"COG1508",410,516,346,1062,280,614
"COG1509",117,324,141,26,56,525
"COG1511",829,479,783,81,1362,81
"COG1512",339,306,216,215,298,168
"COG1513",0,0,0,1,1,1
"COG1514",6,5,1,2,1,11
"COG1515",0,1,0,0,0,3
"COG1516",103,19,60,10,62,12
"COG1518",423,275,424,408,474,304
"COG1519",303,424,330,495,264,391
"COG1520",225,512,350,307,154,1354
"COG1521",390,312,316,58,387,231
"COG1522",526,433,636,759,526,653
"COG1523",713,616,685,908,1298,655
"COG1524",479,765,456,928,179,600
"COG1525",38,14,2,6,6,4
"COG1526",28,20,27,11,36,22
"COG1527",78,146,106,16,226,60
"COG1528",227,348,165,152,94,523
"COG1529",384,418,538,120,1175,365
"COG1530",542,503,427,740,382,436
"COG1533",538,342,469,492,670,335
"COG1534",73,60,114,27,125,34
"COG1535",0,1,1,4,0,7
"COG1536",128,29,89,9,172,33
"COG1538",2477,4246,2342,845,371,1666
"COG1539",221,187,253,257,132,177
"COG1540",13,42,26,15,43,18
"COG1541",489,813,372,246,337,848
"COG1543",43,5,34,3,0,0
"COG1544",203,121,200,64,224,103
"COG1545",0,0,1,0,11,0
"COG1546",265,254,273,230,267,186
"COG1550",0,0,0,0,5,4
"COG1551",37,7,36,4,45,7
"COG1553",3,1,0,5,1,8
"COG1554",338,370,182,35,212,250
"COG1555",290,243,279,422,182,269
"COG1556",95,54,18,8,31,81
"COG1558",71,17,40,7,97,13
"COG1559",318,310,387,507,154,250
"COG1560",217,239,260,420,93,284
"COG1561",441,406,420,500,343,393
"COG1562",3,0,0,0,0,0
"COG1564",149,232,203,38,206,192
"COG1565",1,0,0,0,0,0
"COG1566",366,345,241,642,55,581
"COG1567",32,18,12,10,50,0
"COG1568",1,187,1,5,17,0
"COG1569",3,0,9,0,3,3
"COG1570",655,547,491,446,502,387
"COG1573",223,245,129,21,97,266
"COG1574",18,86,47,21,140,239
"COG1575",186,345,169,338,44,255
"COG1576",286,252,315,300,230,228
"COG1577",0,0,2,0,3,2
"COG1578",7,7,8,3,15,3
"COG1579",135,166,162,389,32,120
"COG1580",0,0,0,1,0,7
"COG1582",17,3,17,1,16,1
"COG1583",23,8,16,0,2,0
"COG1584",0,10,11,7,7,13
"COG1585",122,62,99,63,165,20
"COG1586",32,26,20,15,49,30
"COG1587",56,61,148,19,299,59
"COG1589",73,44,55,15,33,9
"COG1592",611,561,663,659,556,448
"COG1593",373,635,424,155,1010,500
"COG1595",2940,3892,3300,3679,2059,6569
"COG1596",596,925,634,1237,273,1026
"COG1597",652,772,670,814,562,584
"COG1598",96,25,46,36,59,17
"COG1600",40,54,82,29,23,163
"COG1604",0,1,1,0,2,0
"COG1605",123,105,99,43,42,67
"COG1606",53,59,94,10,146,30
"COG1607",40,38,23,9,35,28
"COG1609",2777,2128,2923,2117,4414,2439
"COG1610",245,223,258,31,240,202
"COG1611",367,309,245,170,203,426
"COG1613",80,22,105,23,208,26
"COG1614",23,13,23,6,39,9
"COG1615",76,6,36,7,21,4
"COG1618",5,9,9,0,23,4
"COG1619",276,261,309,52,368,236
"COG1620",41,136,110,344,61,364
"COG1621",839,707,987,1380,776,1148
"COG1622",1,5,0,15,3,15
"COG1623",41,0,30,2,5,0
"COG1624",457,318,418,544,393,294
"COG1625",166,154,208,25,190,63
"COG1626",80,299,125,44,127,126
"COG1629",1346,1897,1307,3039,541,3097
"COG1633",18,25,10,0,18,16
"COG1635",3,15,37,10,6,24
"COG1636",288,231,243,155,280,92
"COG1637",1,0,2,0,10,1
"COG1638",309,485,428,86,794,418
"COG1640",1091,833,1136,1044,1123,506
"COG1641",110,92,101,19,233,37
"COG1643",57,38,81,632,35,36
"COG1647",10,10,29,0,14,6
"COG1648",84,45,130,11,263,42
"COG1649",1024,1166,780,1176,397,1557
"COG1651",49,19,28,19,16,229
"COG1652",18,12,31,10,26,11
"COG1653",3630,1687,2350,337,5269,961
"COG1654",244,140,179,40,317,66
"COG1655",123,9,75,11,175,3
"COG1657",0,2,3,2,0,23
"COG1658",60,41,81,27,35,17
"COG1659",4,19,8,0,5,17
"COG1660",481,376,396,744,441,295
"COG1661",44,51,35,8,15,40
"COG1662",7,30,5,27,16,21
"COG1663",181,235,300,589,105,396
"COG1664",28,30,36,3,11,45
"COG1666",5,20,32,9,18,15
"COG1668",314,105,168,49,179,113
"COG1669",70,142,136,149,43,229
"COG1670",253,213,300,440,856,998
"COG1671",116,35,100,33,204,12
"COG1672",447,598,1846,7939,322,602
"COG1674",1009,797,1071,329,319,185
"COG1677",59,11,57,3,87,14
"COG1678",36,138,64,9,32,213
"COG1679",34,26,34,8,0,6
"COG1680",1061,1185,679,561,818,924
"COG1682",361,171,302,107,519,137
"COG1683",77,70,57,17,52,47
"COG1684",114,22,76,16,153,25
"COG1686",1126,650,1064,188,1883,279
"COG1687",55,33,59,41,67,11
"COG1688",7,2,1,0,0,0
"COG1690",107,172,124,215,127,552
"COG1691",53,65,83,4,218,26
"COG1692",74,34,100,32,41,6
"COG1694",166,281,192,190,100,333
"COG1695",359,256,373,80,384,254
"COG1696",1052,886,1077,562,848,604
"COG1699",58,14,57,3,110,9
"COG1700",34,7,37,303,8,76
"COG1702",140,135,146,442,388,290
"COG1703",214,337,194,19,112,319
"COG1704",291,227,203,305,177,361
"COG1705",179,482,314,1719,97,301
"COG1706",0,2,1,4,0,7
"COG1708",30,70,78,8,54,228
"COG1712",65,56,45,0,71,121
"COG1713",151,98,221,35,188,29
"COG1714",32,135,34,81,20,111
"COG1715",54,35,30,27,0,12
"COG1716",49,26,175,7,52,8
"COG1719",0,0,0,0,2,7
"COG1720",95,68,169,334,62,11
"COG1721",319,502,397,596,193,465
"COG1722",15,11,22,3,11,7
"COG1724",9,8,1,3,2,6
"COG1725",548,404,490,295,591,178
"COG1726",210,244,183,384,52,328
"COG1728",110,7,39,4,120,2
"COG1729",14,9,6,5,2,14
"COG1732",3,68,69,16,16,39
"COG1733",276,286,330,201,409,304
"COG1734",28,40,20,131,4,32
"COG1735",18,18,22,8,25,26
"COG1737",284,346,413,125,815,262
"COG1738",148,137,133,332,46,234
"COG1739",303,325,316,310,304,216
"COG1740",15,48,49,8,72,48
"COG1741",68,187,120,19,64,446
"COG1742",1,1,0,0,0,7
"COG1743",252,33,2,3,0,75
"COG1744",615,324,477,74,930,158
"COG1747",2,0,0,0,0,0
"COG1748",396,410,414,537,458,442
"COG1749",174,25,115,12,194,6
"COG1751",0,3,1,0,0,0
"COG1752",522,939,661,353,284,1492
"COG1754",433,451,394,1348,152,592
"COG1755",2,0,1,0,0,7
"COG1757",947,1341,1317,2250,1126,896
"COG1758",4,2,2,4,4,10
"COG1760",407,497,469,532,584,441
"COG1762",462,470,805,45,402,140
"COG1763",28,40,51,13,44,21
"COG1764",0,1,0,6,1,6
"COG1765",0,18,11,6,1,10
"COG1766",146,26,80,7,194,28
"COG1767",18,62,35,10,25,37
"COG1768",88,64,75,5,21,14
"COG1770",1,4,1,15,6,12
"COG1773",85,99,125,64,63,104
"COG1774",509,349,377,340,486,311
"COG1775",145,172,161,8,126,19
"COG1776",215,37,129,7,258,17
"COG1778",110,160,180,294,72,192
"COG1780",0,0,0,6,13,9
"COG1781",250,176,228,271,183,187
"COG1782",3,1,1,1,0,0
"COG1783",172,576,163,134,218,112
"COG1785",339,548,261,38,179,537
"COG1786",2,3,2,1,0,5
"COG1787",12,3,8,0,7,0
"COG1788",12,77,54,6,22,26
"COG1791",0,2,0,0,0,0
"COG1792",493,378,434,597,342,321
"COG1793",6,25,10,1,12,47
"COG1794",26,69,34,13,16,36
"COG1797",102,92,81,27,435,165
"COG1799",157,117,185,30,183,35
"COG1801",2,1,3,1,1,16
"COG1802",448,342,568,82,800,323
"COG1803",226,294,261,40,268,280
"COG1804",76,128,74,30,167,156
"COG1805",150,289,168,324,61,276
"COG1806",20,20,13,16,10,17
"COG1807",145,431,291,236,67,169
"COG1808",188,303,180,18,89,414
"COG1811",51,114,110,44,82,75
"COG1814",2,48,28,4,9,67
"COG1815",82,10,38,4,15,6
"COG1816",139,31,67,11,287,41
"COG1817",16,40,0,1,0,1
"COG1819",226,236,81,145,116,384
"COG1820",686,568,453,121,661,814
"COG1823",8,8,31,6,34,17
"COG1825",195,230,146,322,150,178
"COG1826",41,14,21,8,21,32
"COG1827",115,80,141,9,225,33
"COG1830",128,305,139,41,108,598
"COG1832",0,8,2,4,0,5
