"","DOM005","DLM005","DLM004","NLM029","DLM002","NLM026"
"COG0757",211,235,244,144,215,174
"COG0758",552,445,464,487,488,540
"COG0759",31,94,171,133,148,84
"COG0760",706,731,888,426,486,602
"COG0761",326,648,343,662,604,636
"COG0762",19,20,11,3,3,1
"COG0763",293,373,424,197,344,157
"COG0764",489,377,384,459,407,379
"COG0765",286,871,269,1065,884,1062
"COG0766",446,619,485,865,808,1044
"COG0767",239,344,308,112,215,142
"COG0768",1544,1952,1792,2984,2451,2741
"COG0769",509,749,582,1226,940,1009
"COG0770",1004,980,1263,1001,1010,999
"COG0771",186,222,165,719,656,761
"COG0772",815,1309,899,1766,1545,1673
"COG0773",507,579,500,769,671,704
"COG0774",360,358,394,242,277,223
"COG0775",479,443,635,484,467,446
"COG0776",185,255,240,486,474,311
"COG0777",124,150,91,329,284,287
"COG0778",1457,1263,1410,897,1153,926
"COG0779",61,134,46,206,185,191
"COG0780",177,276,254,194,234,122
"COG0781",272,427,282,103,106,112
"COG0782",159,453,340,462,475,408
"COG0783",168,96,128,80,63,28
"COG0784",1174,729,963,3827,2818,2525
"COG0785",59,14,3,6,13,34
"COG0786",259,143,155,260,237,168
"COG0787",591,733,859,921,855,792
"COG0788",55,33,63,62,58,27
"COG0789",575,706,428,658,628,489
"COG0790",388,353,216,451,309,295
"COG0791",430,878,521,1013,908,1438
"COG0792",166,227,266,222,192,214
"COG0793",2993,2200,4072,1636,2054,1827
"COG0794",108,110,107,102,246,185
"COG0795",664,677,534,400,579,253
"COG0796",289,414,389,469,441,457
"COG0797",53,90,12,3,57,3
"COG0798",40,33,12,18,21,26
"COG0799",161,294,228,232,277,199
"COG0800",315,390,227,222,288,375
"COG0801",158,173,190,212,179,211
"COG0802",204,324,192,244,312,281
"COG0803",195,381,246,363,342,304
"COG0804",34,12,10,27,28,40
"COG0805",190,259,222,152,187,109
"COG0806",176,242,108,255,270,257
"COG0807",458,423,346,482,407,309
"COG0809",638,760,997,716,704,726
"COG0810",9,36,8,11,5,4
"COG0811",566,544,789,275,423,272
"COG0812",312,365,328,523,426,446
"COG0813",80,107,34,164,133,167
"COG0814",220,480,44,85,83,90
"COG0815",31,133,39,18,24,31
"COG0816",195,269,196,322,292,234
"COG0817",204,265,221,160,188,200
"COG0818",95,98,177,89,73,120
"COG0819",2,97,8,48,39,52
"COG0820",442,586,359,661,570,541
"COG0821",431,547,603,625,514,619
"COG0822",271,406,232,583,511,652
"COG0823",751,157,183,49,49,75
"COG0824",245,302,362,178,198,161
"COG0825",115,142,83,366,353,333
"COG0826",898,1200,1098,552,511,514
"COG0827",271,1607,1256,2102,1955,2300
"COG0828",10,55,18,75,73,61
"COG0829",14,14,1,8,7,14
"COG0830",16,11,5,13,12,22
"COG0831",13,4,3,9,4,18
"COG0832",8,5,7,3,4,23
"COG0833",66,120,6,5,61,5
"COG0834",758,1375,672,1325,1118,1240
"COG0835",55,97,30,414,238,115
"COG0836",548,560,663,575,679,411
"COG0837",24,19,5,0,1,4
"COG0838",29,39,69,82,94,69
"COG0839",122,158,231,112,135,101
"COG0840",806,801,358,3363,2140,1976
"COG0841",8562,4477,7386,3812,3530,3363
"COG0842",1829,1099,1960,1430,999,700
"COG0843",56,16,1,0,0,0
"COG0845",6792,3602,6614,3085,2991,2614
"COG0846",307,519,335,558,438,482
"COG0847",526,454,548,315,371,275
"COG0848",108,56,61,26,73,9
"COG0849",420,285,263,399,351,384
"COG0850",32,22,7,133,130,111
"COG0851",40,32,13,59,75,66
"COG0852",333,303,383,236,230,251
"COG0853",126,162,212,147,154,113
"COG0854",210,125,313,90,86,117
"COG0855",791,750,905,833,681,702
"COG0857",51,63,12,2,1,3
"COG0858",144,277,252,280,273,231
"COG0859",493,518,505,219,354,122
"COG0860",526,844,493,837,866,875
"COG0861",134,244,43,32,150,10
"COG0863",772,570,360,648,668,614
"COG0864",14,29,13,1,9,3
"COG1001",171,235,140,169,191,236
"COG1002",390,1085,550,428,969,460
"COG1003",675,425,557,252,339,313
"COG1004",1116,731,1032,698,877,513
"COG1005",269,212,311,165,176,155
"COG1006",5,5,1,4,9,3
"COG1007",365,295,518,198,238,218
"COG1008",384,223,398,246,193,223
"COG1009",279,337,451,204,247,228
"COG1010",156,114,40,223,146,195
"COG1011",663,914,1042,514,900,711
"COG1012",1186,1061,833,625,579,625
"COG1013",1500,1869,1505,1516,1401,1577
"COG1014",1773,2026,2059,1794,1712,1880
"COG1015",126,198,55,358,190,308
"COG1017",16,33,21,2,5,1
"COG1018",106,82,44,2,10,5
"COG1020",777,442,233,479,407,499
"COG1021",31,45,11,2,26,23
"COG1022",1701,1564,1952,1041,1275,1222
"COG1023",0,1,0,0,0,0
"COG1024",155,342,104,215,196,194
"COG1025",88,50,8,0,2,0
"COG1026",128,373,145,579,565,444
"COG1027",465,407,534,132,169,130
"COG1028",3394,2286,2218,2345,2224,2231
"COG1030",28,69,17,18,50,16
"COG1032",904,1412,1533,507,446,468
"COG1033",60,350,202,682,687,753
"COG1034",354,236,184,200,226,337
"COG1035",327,377,282,400,751,320
"COG1038",256,342,182,171,142,169
"COG1039",0,29,0,35,17,22
"COG1040",363,338,288,368,411,363
"COG1041",2,9,9,38,52,22
"COG1042",519,190,392,181,161,88
"COG1043",530,360,592,239,310,205
"COG1044",364,367,402,191,266,204
"COG1045",351,514,561,378,455,487
"COG1047",183,133,179,175,138,73
"COG1048",591,741,616,835,909,958
"COG1049",55,48,11,0,2,1
"COG1051",345,336,491,223,266,368
"COG1052",707,610,747,670,641,649
"COG1053",896,1014,1965,1045,1056,878
"COG1054",18,35,6,3,2,1
"COG1055",184,447,100,470,624,238
"COG1056",43,9,2,6,81,8
"COG1057",204,311,278,313,300,353
"COG1058",253,278,105,123,157,205
"COG1059",29,0,0,0,0,0
"COG1060",643,754,831,531,722,458
"COG1061",982,1035,688,1738,1237,1111
"COG1062",39,12,2,1,2,1
"COG1063",694,804,798,657,743,715
"COG1064",139,24,87,2,4,2
"COG1066",434,526,465,654,511,624
"COG1067",54,153,20,126,163,160
"COG1069",165,77,64,100,54,61
"COG1070",1747,1249,1398,895,1426,1246
"COG1071",402,109,184,65,77,40
"COG1072",45,21,9,4,2,1
"COG1073",1066,1223,1518,804,995,903
"COG1074",705,999,635,400,332,393
"COG1075",35,83,2,122,134,52
"COG1076",80,101,176,109,90,93
"COG1077",427,674,529,881,835,867
"COG1078",331,102,288,78,103,73
"COG1079",91,198,80,175,198,424
"COG1080",259,492,163,610,510,680
"COG1082",883,553,518,421,635,610
"COG1083",139,112,203,255,98,153
"COG1085",24,95,4,7,31,8
"COG1086",1838,785,1012,929,672,1047
"COG1087",372,512,378,579,589,633
"COG1088",521,515,685,704,573,511
"COG1089",456,292,464,191,365,332
"COG1090",280,43,111,15,32,17
"COG1091",574,415,404,644,415,533
"COG1092",435,642,496,709,638,686
"COG1098",1,85,5,60,47,84
"COG1099",0,0,0,0,0,4
"COG1101",94,176,75,340,233,442
"COG1102",0,0,2,14,13,39
"COG1104",164,450,163,983,720,1094
"COG1105",143,223,65,345,282,246
"COG1106",248,173,336,597,948,610
"COG1108",311,354,323,329,317,305
"COG1109",1185,1553,1220,1850,1901,2074
"COG1112",2033,1973,1602,807,1375,841
"COG1113",190,246,43,7,120,10
"COG1114",184,341,39,94,179,163
"COG1115",676,1046,625,1037,1037,1149
"COG1116",185,308,169,299,260,334
"COG1117",297,309,370,393,306,354
"COG1118",29,188,55,212,248,135
"COG1119",300,167,260,130,148,141
"COG1120",568,644,542,583,566,507
"COG1121",266,313,363,333,311,275
"COG1122",96,877,257,1018,992,1167
"COG1123",39,135,56,40,83,68
"COG1124",40,40,26,13,18,15
"COG1125",79,54,8,28,80,21
"COG1126",267,670,258,821,645,960
"COG1127",267,366,395,164,261,123
"COG1129",1118,849,301,862,629,1576
"COG1131",475,678,504,3247,3100,2555
"COG1132",2698,3704,1946,7214,5433,7419
"COG1133",34,19,6,0,0,0
"COG1134",43,368,231,500,351,418
"COG1135",123,238,59,216,200,271
"COG1136",1823,2171,2186,3422,2814,2720
"COG1137",231,325,358,114,211,117
"COG1138",7,75,53,10,6,8
"COG1139",229,338,347,131,239,106
"COG1140",70,45,37,3,2,3
"COG1141",0,7,1,13,15,8
"COG1142",103,147,49,19,37,37
"COG1143",187,141,131,95,77,88
"COG1144",17,12,32,82,49,42
"COG1145",1277,1015,875,915,1094,1277
"COG1146",88,141,160,116,116,74
"COG1148",59,85,13,59,58,137
"COG1149",99,17,4,0,0,6
"COG1150",17,15,6,9,24,16
"COG1151",527,473,477,574,582,813
"COG1152",3,21,8,5,3,69
"COG1154",726,864,907,1202,1020,992
"COG1155",135,163,191,328,345,581
"COG1156",373,376,410,316,337,516
"COG1157",52,52,30,241,133,72
"COG1158",293,320,291,376,330,418
"COG1159",378,482,301,453,415,427
"COG1160",715,889,896,856,909,880
"COG1161",101,158,41,327,245,317
"COG1162",445,371,392,506,490,449
"COG1164",143,211,95,401,396,762
"COG1165",627,286,528,212,313,199
"COG1166",467,375,483,261,314,260
"COG1167",488,733,486,848,805,804
"COG1168",811,725,921,212,215,175
"COG1169",248,192,295,77,131,98
"COG1171",247,438,308,380,364,412
"COG1172",761,528,226,423,327,999
"COG1173",442,513,234,454,535,755
"COG1174",109,67,9,44,66,30
"COG1175",725,1379,506,536,675,1119
"COG1176",365,383,336,377,388,434
"COG1177",342,361,275,330,380,482
"COG1178",335,292,114,153,218,512
"COG1179",196,308,289,423,340,382
"COG1180",658,614,422,498,576,490
"COG1181",430,541,333,563,590,621
"COG1182",15,24,6,6,18,10
"COG1183",247,250,396,178,282,197
"COG1184",0,2,0,1,32,0
"COG1185",773,849,823,956,905,1144
"COG1186",445,540,506,601,547,650
"COG1187",293,473,248,590,505,740
"COG1188",145,150,174,144,159,149
"COG1189",51,169,42,301,236,297
"COG1190",619,785,731,831,751,838
"COG1191",149,515,158,1342,831,1126
"COG1192",542,1546,1195,1221,1387,1485
"COG1193",647,775,519,965,821,1026
"COG1194",246,372,333,234,260,302
"COG1195",413,631,632,248,226,173
"COG1196",159,519,138,1136,782,1103
"COG1197",967,1110,879,1447,1328,1447
"COG1198",670,849,777,982,917,1034
"COG1199",212,323,96,386,453,668
"COG1200",671,720,578,948,806,905
"COG1201",113,79,10,15,12,90
"COG1203",123,507,85,265,487,327
"COG1204",286,284,214,111,297,86
"COG1205",114,172,107,42,319,80
"COG1206",48,133,30,148,155,269
"COG1207",72,206,65,160,161,165
"COG1208",422,560,1043,348,470,454
"COG1209",825,455,509,527,472,474
"COG1210",166,259,31,82,162,43
"COG1211",430,478,436,665,524,465
"COG1212",309,258,277,146,225,226
"COG1213",182,56,92,44,29,32
"COG1214",249,364,360,380,394,432
"COG1215",720,453,774,548,602,444
"COG1216",1193,1039,1424,1113,1201,782
"COG1217",643,829,719,971,770,1030
"COG1218",201,139,296,96,80,90
"COG1219",560,701,597,932,794,881
"COG1220",83,115,15,2,40,12
"COG1221",60,284,90,64,365,51
"COG1225",178,193,269,127,168,109
"COG1226",384,231,386,95,231,192
"COG1227",89,209,62,556,385,379
"COG1228",530,308,329,432,278,363
"COG1230",221,77,81,24,47,106
"COG1232",79,146,152,200,55,95
"COG1233",54,56,227,49,67,30
"COG1234",308,381,375,401,464,391
"COG1235",468,913,705,564,659,539
"COG1236",25,180,47,381,334,548
"COG1237",232,70,80,33,136,55
"COG1238",193,106,187,118,113,89
"COG1239",5,10,6,139,13,58
"COG1240",4,3,1,79,12,49
"COG1242",344,285,330,352,329,260
"COG1243",50,78,18,59,48,78
"COG1246",24,45,22,13,26,3
"COG1247",127,186,192,233,217,251
"COG1249",1318,639,872,444,468,379
"COG1250",149,294,54,72,66,85
"COG1251",109,41,16,8,3,10
"COG1252",349,158,89,75,135,56
"COG1253",1252,1311,1168,1121,1301,1091
"COG1254",24,21,10,48,45,50
"COG1256",88,92,36,589,351,202
"COG1257",0,5,1,0,2,6
"COG1259",166,54,134,49,53,55
"COG1260",153,271,392,178,232,141
"COG1261",13,6,3,0,0,0
"COG1262",507,383,593,278,324,193
"COG1263",787,869,310,222,187,248
"COG1264",709,804,283,627,541,663
"COG1266",366,376,439,442,544,394
"COG1267",50,68,86,64,120,39
"COG1268",44,184,54,253,196,204
"COG1269",453,506,685,344,402,556
"COG1270",164,142,125,231,196,208
"COG1271",371,297,355,213,283,166
"COG1272",213,277,279,102,83,75
"COG1273",1,3,0,0,0,0
"COG1274",4,60,2,19,8,30
"COG1275",41,33,8,6,12,3
"COG1276",13,16,7,0,0,0
"COG1277",160,152,178,204,146,180
"COG1278",96,133,30,78,95,51
"COG1279",41,73,7,17,49,6
"COG1280",217,406,140,80,65,32
"COG1281",87,203,68,327,260,360
"COG1282",38,44,6,1,0,2
"COG1283",648,897,986,1107,1177,1141
"COG1284",651,1030,996,1132,1140,1147
"COG1285",254,273,92,108,222,244
"COG1286",22,26,16,4,22,6
"COG1287",3,5,5,2,0,14
"COG1288",467,151,187,120,148,99
"COG1289",257,166,35,17,7,22
"COG1290",4,1,4,0,0,0
"COG1291",43,55,16,151,63,51
"COG1292",199,242,61,31,28,15
"COG1293",84,249,72,471,477,523
"COG1294",353,362,453,181,265,182
"COG1295",444,400,399,442,444,365
"COG1296",85,219,96,239,275,282
"COG1297",103,164,106,460,337,303
"COG1298",92,71,32,301,183,159
"COG1299",281,296,132,443,493,449
"COG1300",191,37,108,48,48,42
"COG1301",740,838,464,452,733,438
"COG1302",53,183,36,314,264,313
"COG1304",65,143,24,109,92,127
"COG1305",101,151,91,461,488,642
"COG1306",62,13,2,15,29,64
"COG1307",189,574,141,1044,946,1091
"COG1309",732,950,523,1073,994,1063
"COG1310",7,11,13,82,49,10
"COG1312",625,358,522,270,393,340
"COG1313",17,122,36,274,259,279
"COG1314",26,21,5,20,5,5
"COG1315",54,62,6,346,186,108
"COG1316",105,468,160,744,766,849
"COG1317",15,8,7,25,4,1
"COG1319",62,65,19,215,162,152
"COG1320",0,2,0,5,2,5
"COG1321",59,128,32,196,202,233
"COG1322",350,378,387,299,292,299
"COG1323",62,167,62,288,277,386
"COG1324",13,5,5,2,1,5
"COG1327",56,147,49,168,168,164
"COG1328",733,1207,1006,2749,1574,1634
"COG1329",0,42,1,37,31,58
"COG1330",70,48,5,1,1,0
"COG1331",21,2,0,1,2,7
"COG1332",31,26,4,43,12,21
"COG1333",151,93,70,24,63,12
"COG1335",191,240,129,229,224,220
"COG1336",30,0,0,2,1,1
"COG1337",57,23,3,32,7,20
"COG1338",39,18,8,153,76,40
"COG1342",50,79,116,71,105,168
"COG1343",48,123,9,51,83,57
"COG1344",245,209,35,908,454,451
"COG1345",84,40,19,225,116,117
"COG1346",275,236,202,302,283,284
"COG1347",192,185,236,29,44,38
"COG1348",22,117,6,48,40,61
"COG1349",376,717,421,398,608,407
"COG1350",298,285,403,158,258,155
"COG1351",5,80,17,680,120,142
"COG1352",86,50,6,143,79,88
"COG1353",121,70,8,62,37,51
"COG1354",44,154,34,98,73,96
"COG1355",0,5,0,2,139,4
"COG1357",151,279,199,168,169,183
"COG1358",32,85,24,80,126,118
"COG1359",101,47,62,44,34,40
"COG1360",248,136,177,197,201,107
"COG1361",2,6,4,21,15,81
"COG1362",182,525,182,800,751,815
"COG1363",162,178,86,139,132,365
"COG1364",37,174,95,378,335,386
"COG1366",47,91,40,157,127,160
"COG1368",832,1312,862,1203,1392,1347
"COG1372",0,0,15,6,0,6
"COG1373",2007,3954,2648,2898,4728,2600
"COG1376",153,337,130,354,432,370
"COG1377",48,68,16,195,118,90
"COG1378",1,30,8,37,52,47
"COG1379",33,25,23,47,29,55
"COG1380",167,187,149,178,179,134
"COG1381",51,138,47,254,211,261
"COG1384",0,1,3,0,2,8
"COG1385",197,289,225,267,317,359
"COG1386",42,124,33,220,210,249
"COG1387",456,527,612,550,638,517
"COG1388",48,263,315,639,427,703
"COG1390",10,10,2,5,41,18
"COG1391",53,72,53,4,12,6
"COG1392",118,228,167,48,92,69
"COG1393",61,64,21,195,168,124
"COG1394",152,175,153,108,161,238
"COG1396",705,1028,546,1199,1032,1213
"COG1397",270,381,167,197,205,214
"COG1399",71,186,51,111,175,169
"COG1401",14,685,243,116,416,299
"COG1402",130,121,105,76,88,45
"COG1403",1,104,98,123,194,43
"COG1404",886,1005,1360,1032,1048,1276
"COG1406",10,4,1,27,23,2
"COG1408",724,566,732,428,671,616
"COG1409",1067,1101,1122,950,1018,666
"COG1410",711,895,1071,1020,997,951
"COG1413",2,33,5,5,4,11
"COG1414",81,135,52,109,108,159
"COG1415",0,0,0,1,0,1
"COG1416",3,3,1,2,0,0
"COG1418",635,930,759,1108,1021,1075
"COG1419",18,40,7,230,97,79
"COG1420",32,78,18,433,338,474
"COG1424",1,12,2,11,20,16
"COG1426",24,48,26,16,15,11
"COG1427",0,92,8,4,16,3
"COG1428",2,149,14,50,159,15
"COG1429",377,518,468,511,297,197
"COG1430",0,4,13,3,4,31
"COG1431",0,7,3,2,0,1
"COG1432",20,131,87,229,137,173
"COG1433",30,39,103,67,51,29
"COG1434",109,150,42,129,210,194
"COG1435",77,52,72,144,128,252
"COG1436",11,25,8,15,35,38
"COG1437",0,4,0,3,2,3
"COG1438",240,304,219,290,266,238
"COG1440",77,40,15,39,25,45
"COG1441",13,9,2,1,0,1
"COG1442",677,654,480,586,469,355
"COG1443",159,116,95,49,76,32
"COG1444",7,7,3,0,0,1
"COG1445",217,284,101,440,508,489
"COG1446",117,72,149,15,24,23
"COG1447",65,44,25,31,53,33
"COG1448",95,186,37,31,54,14
"COG1449",100,80,104,200,164,189
"COG1450",34,5,9,11,4,3
"COG1451",285,308,305,260,265,322
"COG1452",70,52,31,4,8,3
"COG1453",362,297,312,376,330,401
"COG1454",601,1309,1079,1520,1387,1464
"COG1455",301,132,61,336,115,155
"COG1456",1,19,5,10,15,101
"COG1457",48,185,66,92,107,149
"COG1459",146,250,77,339,332,416
"COG1461",125,239,61,469,380,482
"COG1462",49,11,1,0,0,0
"COG1463",9,34,4,14,50,5
"COG1464",124,324,95,226,184,174
"COG1465",2,2,3,0,2,6
"COG1466",335,379,459,551,469,458
"COG1468",39,146,13,49,121,106
"COG1469",3,25,10,1,15,3
"COG1470",146,51,75,52,41,23
"COG1472",7064,3583,6083,4546,4312,5995
"COG1473",823,888,449,445,484,257
"COG1475",979,1553,1232,1424,1359,2039
"COG1476",30,97,40,130,131,132
"COG1477",602,571,586,465,528,473
"COG1479",482,1103,975,882,793,546
"COG1480",651,433,893,272,464,285
"COG1481",60,206,47,336,260,327
"COG1482",706,474,604,410,683,585
"COG1483",69,24,9,3,1,31
"COG1484",454,1684,1360,1081,1191,1635
"COG1485",20,18,8,1,1,0
"COG1486",177,227,98,112,117,135
"COG1487",26,62,23,34,32,19
"COG1488",377,421,204,568,550,500
"COG1489",79,122,17,55,71,119
"COG1490",197,275,292,266,259,272
"COG1492",267,252,327,497,288,334
"COG1493",88,113,70,332,229,319
"COG1494",85,69,13,19,11,7
"COG1495",6,29,34,7,3,1
"COG1496",175,284,336,256,326,315
"COG1501",2773,1592,2654,2345,1861,1775
"COG1502",1186,1127,1168,1624,1122,1175
"COG1505",273,118,169,103,99,95
"COG1506",2404,2176,3396,1004,1754,1173
"COG1507",0,9,1,0,0,0
"COG1508",479,627,654,209,354,269
"COG1509",623,257,414,106,134,93
"COG1511",23,148,46,961,838,783
"COG1512",172,229,296,252,250,327
"COG1513",1,7,2,2,0,2
"COG1514",11,25,9,1,2,2
"COG1515",23,1,1,0,0,0
"COG1516",37,38,4,33,21,13
"COG1518",89,144,45,280,396,311
"COG1519",390,425,546,212,319,182
"COG1520",782,341,899,425,325,478
"COG1521",192,301,221,363,328,372
"COG1522",579,595,664,622,673,383
"COG1523",695,609,717,540,687,607
"COG1524",261,186,253,458,421,325
"COG1525",33,47,17,12,0,10
"COG1526",27,66,23,10,19,46
"COG1527",41,87,54,102,112,146
"COG1528",157,491,611,140,176,189
"COG1529",479,551,192,199,173,165
"COG1530",485,483,433,140,163,132
"COG1533",163,509,935,774,468,605
"COG1534",37,77,22,113,102,96
"COG1535",16,12,1,0,0,1
"COG1536",47,41,8,210,75,97
"COG1538",3914,2863,4783,1903,2397,1730
"COG1539",227,270,249,223,238,193
"COG1540",18,39,13,36,21,50
"COG1541",775,415,848,482,417,413
"COG1543",0,1,0,42,45,86
"COG1544",21,89,38,253,238,215
"COG1545",0,1,5,0,1,0
"COG1546",274,340,196,273,302,317
"COG1550",4,1,2,2,1,0
"COG1551",15,17,6,55,33,10
"COG1553",20,11,4,1,0,0
"COG1554",275,250,156,255,200,709
"COG1555",276,259,249,339,273,204
"COG1556",27,106,112,9,23,46
"COG1558",31,18,7,121,47,60
"COG1559",259,429,243,306,380,392
"COG1560",298,440,277,171,240,118
"COG1561",342,483,366,458,412,434
"COG1564",149,154,275,197,195,175
"COG1566",651,306,484,149,228,294
"COG1567",40,23,6,30,19,27
"COG1568",16,0,53,96,1,21
"COG1569",5,10,2,6,6,2
"COG1570",322,491,635,592,477,607
"COG1573",243,221,216,166,142,185
"COG1574",139,131,91,138,148,131
"COG1575",366,226,265,167,134,136
"COG1576",238,295,248,296,299,242
"COG1577",0,0,1,1,2,4
"COG1578",0,14,7,0,5,27
"COG1579",145,209,224,117,156,66
"COG1580",12,12,2,0,1,0
"COG1582",4,11,1,25,17,9
"COG1583",2,23,2,0,14,27
"COG1584",27,33,5,4,1,3
"COG1585",22,68,32,199,99,190
"COG1586",34,74,3,21,27,36
"COG1587",91,102,80,156,151,58
"COG1589",21,63,26,23,19,35
"COG1592",436,679,530,641,620,667
"COG1593",841,390,349,495,440,335
"COG1595",1963,1237,1959,2753,3415,2520
"COG1596",1643,650,916,120,216,122
"COG1597",478,689,687,700,646,696
"COG1598",8,44,23,25,48,85
"COG1600",326,164,53,78,81,41
"COG1604",9,0,0,0,1,0
"COG1605",88,206,66,159,98,157
"COG1606",23,84,23,64,86,58
"COG1607",9,34,29,20,12,14
"COG1609",2536,2498,2048,2362,2915,3588
"COG1610",168,225,282,205,272,197
"COG1611",369,325,504,302,251,207
"COG1613",25,78,27,146,96,31
"COG1614",5,26,4,10,28,185
"COG1615",1,56,9,89,40,91
"COG1618",0,11,0,4,6,11
"COG1619",314,245,194,361,260,290
"COG1620",114,103,81,73,111,72
"COG1621",881,592,795,668,908,588
"COG1622",41,26,6,0,0,0
"COG1623",40,11,2,24,25,58
"COG1624",292,365,284,132,134,178
"COG1625",14,134,32,199,202,286
"COG1626",100,209,255,282,134,103
"COG1629",3517,1780,2347,1232,1249,815
"COG1633",20,50,3,29,4,18
"COG1635",24,17,16,46,37,1
"COG1636",64,199,161,333,239,298
"COG1637",0,15,1,0,0,7
"COG1638",753,381,279,392,377,262
"COG1640",627,864,814,1089,1146,1111
"COG1641",18,111,17,25,35,25
"COG1643",111,207,68,25,88,63
"COG1647",22,28,2,16,22,6
"COG1648",84,67,35,76,150,68
"COG1649",1152,742,1394,899,765,685
"COG1651",218,53,139,109,26,18
"COG1652",105,28,28,18,30,20
"COG1653",929,1920,650,2456,2441,4695
"COG1654",62,149,62,271,223,291
"COG1655",4,19,6,143,99,54
"COG1657",0,0,0,0,2,4
"COG1658",13,63,2,59,77,105
"COG1659",4,8,0,18,7,0
"COG1660",213,409,396,471,424,389
"COG1661",16,104,3,15,46,45
"COG1662",29,104,23,2,4,7
"COG1663",313,420,437,51,78,44
"COG1664",67,45,3,21,38,47
"COG1666",8,34,5,13,28,2
"COG1668",32,149,94,369,151,288
"COG1669",194,168,330,87,131,52
"COG1670",1021,844,1047,829,962,789
"COG1671",23,76,20,162,96,101
"COG1672",950,1632,922,455,1735,452
"COG1674",610,973,524,1289,1089,1200
"COG1677",14,21,6,89,51,32
"COG1678",158,97,229,53,45,66
"COG1679",0,31,1,34,35,67
"COG1680",1490,718,1047,918,653,740
"COG1682",51,302,158,391,317,412
"COG1683",59,86,25,100,44,90
"COG1684",57,36,15,115,62,51
"COG1686",252,735,306,1213,1024,1359
"COG1687",31,63,24,41,59,44
"COG1688",0,18,0,1,0,2
"COG1690",262,170,185,101,116,230
"COG1691",26,98,26,68,88,83
"COG1692",33,48,6,57,73,146
"COG1694",317,286,360,179,200,176
"COG1695",167,287,231,450,342,405
"COG1696",627,815,559,1176,1152,1301
"COG1699",14,9,5,103,42,28
"COG1700",4,103,30,134,23,7
"COG1702",119,120,87,444,437,395
"COG1703",272,272,303,168,211,164
"COG1704",483,282,332,276,219,261
"COG1705",242,488,477,175,89,68
"COG1706",19,11,3,0,0,0
"COG1708",202,158,193,40,78,50
"COG1712",51,65,171,52,51,25
"COG1713",48,123,29,239,189,234
"COG1714",97,43,102,80,32,23
"COG1715",8,29,8,8,24,47
"COG1716",10,171,6,339,241,109
"COG1719",9,0,0,0,0,0
"COG1720",43,114,24,112,173,134
"COG1721",573,264,460,334,391,219
"COG1722",17,25,1,22,18,37
"COG1724",4,1,0,3,5,9
"COG1725",237,284,196,485,443,440
"COG1726",334,271,291,124,178,145
"COG1728",4,20,2,110,48,46
"COG1729",21,17,17,1,7,1
"COG1732",83,64,5,12,22,15
"COG1733",236,302,286,355,310,307
"COG1734",46,86,36,7,32,24
"COG1735",3,14,18,18,14,8
"COG1737",420,469,150,310,425,513
"COG1738",218,123,235,61,129,111
"COG1739",211,321,260,333,322,300
"COG1740",26,51,30,5,51,13
"COG1741",507,199,383,105,96,46
"COG1742",11,8,0,0,0,0
"COG1743",61,13,4,8,0,25
"COG1744",146,318,142,682,492,853
"COG1748",378,342,484,371,425,402
"COG1749",27,37,4,236,136,76
"COG1751",0,4,0,0,0,1
"COG1752",1554,808,1316,639,657,558
"COG1754",526,533,708,226,392,357
"COG1755",27,0,0,1,1,0
"COG1757",1193,1007,1071,1009,1256,884
"COG1758",19,37,3,7,7,16
"COG1760",543,561,372,528,437,499
"COG1762",543,532,247,562,816,660
"COG1763",16,38,34,21,51,70
"COG1764",21,9,3,0,0,0
"COG1765",34,31,19,2,8,15
"COG1766",57,50,24,57,17,43
"COG1767",94,28,20,36,28,18
"COG1768",2,31,7,123,112,163
"COG1770",36,44,8,1,0,3
"COG1773",132,116,82,96,131,104
"COG1774",338,314,380,479,372,490
"COG1775",33,368,94,178,166,149
"COG1776",49,36,14,237,119,137
"COG1778",195,204,207,213,185,104
"COG1780",16,13,4,0,10,4
"COG1781",163,217,233,224,218,190
"COG1782",1,13,0,0,3,28
"COG1783",174,1036,111,240,157,195
"COG1785",427,459,632,136,94,80
"COG1786",0,1,0,3,1,2
"COG1787",0,5,0,16,9,9
"COG1788",48,108,8,34,28,28
"COG1791",15,0,0,0,0,0
"COG1792",343,419,411,463,469,435
"COG1793",0,8,10,5,5,5
"COG1794",45,79,24,18,11,18
"COG1797",218,224,163,385,248,364
"COG1799",37,156,34,192,173,179
"COG1801",19,17,2,0,11,2
"COG1802",409,446,189,414,635,317
"COG1803",165,292,392,201,254,246
"COG1804",58,409,88,180,77,105
"COG1805",255,206,297,107,134,144
"COG1806",24,83,24,21,17,6
"COG1807",488,551,486,214,293,152
"COG1808",291,334,461,115,200,140
"COG1811",57,143,39,98,87,96
"COG1814",160,7,24,15,21,8
"COG1815",18,22,10,88,35,54
"COG1816",53,61,63,160,65,38
"COG1817",0,10,45,1,0,10
"COG1819",334,147,322,108,79,133
"COG1820",925,464,806,353,445,594
"COG1823",76,97,5,1,29,1
"COG1825",227,234,260,145,156,156
"COG1826",36,43,14,8,20,6
"COG1827",28,86,16,145,131,97
"COG1830",357,250,510,89,142,112
"COG1832",4,3,2,0,0,3
"COG1834",1,37,45,21,14,19
"COG1835",527,349,470,124,110,89
"COG1837",7,28,3,130,113,115
"COG1838",362,415,474,320,463,454
"COG1840",269,298,125,141,231,326
