"","NLM031","NOM019","NOF010","DLM001","NLM023","NLM024"
"COG0756",276,621,231,276,645,249
"COG0757",68,76,70,222,168,323
"COG0758",589,613,430,504,425,522
"COG0759",137,127,75,82,106,56
"COG0760",588,723,857,894,719,885
"COG0761",517,744,521,579,481,559
"COG0762",4,18,8,17,25,24
"COG0763",277,334,447,370,303,647
"COG0764",451,422,443,484,424,653
"COG0765",799,1223,729,596,527,672
"COG0766",753,888,713,827,612,795
"COG0767",154,242,237,310,280,457
"COG0768",2553,2900,2144,2118,1763,2507
"COG0769",892,1078,731,929,698,942
"COG0770",1074,1122,1307,1329,1051,1674
"COG0771",590,711,558,611,476,661
"COG0772",1274,1623,1249,1318,1089,1336
"COG0773",638,827,710,747,577,800
"COG0774",287,315,382,484,398,685
"COG0775",614,427,526,416,582,486
"COG0776",439,462,552,353,501,463
"COG0777",287,165,133,113,153,65
"COG0778",1102,1332,1426,1350,1492,1201
"COG0779",156,178,68,77,90,39
"COG0780",202,178,199,152,156,260
"COG0781",323,322,328,381,277,332
"COG0782",455,437,359,373,338,449
"COG0783",93,153,85,124,243,45
"COG0784",2439,2399,2403,1956,2648,1513
"COG0785",27,13,18,19,28,13
"COG0786",159,245,124,160,295,137
"COG0787",828,1127,935,922,679,1099
"COG0788",135,43,66,95,161,29
"COG0789",618,612,451,463,604,322
"COG0790",205,759,300,258,223,204
"COG0791",904,776,842,710,614,249
"COG0792",241,225,197,199,201,202
"COG0793",2365,2103,3364,3075,2573,3775
"COG0794",177,283,341,367,356,513
"COG0795",509,518,860,779,660,1296
"COG0796",404,436,446,419,439,575
"COG0797",6,84,122,21,61,231
"COG0798",16,64,113,51,55,6
"COG0799",213,262,235,189,220,207
"COG0800",304,336,337,275,232,378
"COG0801",160,190,197,188,172,221
"COG0802",246,263,268,227,186,264
"COG0803",229,346,349,409,269,314
"COG0804",36,24,47,28,32,13
"COG0805",194,128,215,240,214,149
"COG0806",51,84,61,211,152,208
"COG0807",483,421,425,502,414,606
"COG0809",758,774,947,917,754,1164
"COG0810",4,8,6,24,18,3
"COG0811",445,429,592,525,593,730
"COG0812",442,444,398,442,338,335
"COG0813",135,142,59,79,115,51
"COG0814",61,80,97,67,141,108
"COG0815",10,99,53,83,41,65
"COG0816",243,276,216,242,252,212
"COG0817",216,232,204,250,232,281
"COG0818",39,23,26,76,144,79
"COG0819",54,82,21,48,60,10
"COG0820",512,566,512,509,453,601
"COG0821",661,646,728,783,673,781
"COG0822",491,520,358,352,307,363
"COG0823",232,174,245,213,596,62
"COG0824",207,189,211,245,294,186
"COG0825",266,212,137,148,139,72
"COG0826",1265,1589,1321,1438,1209,1518
"COG0827",1518,2027,2021,1095,819,481
"COG0828",41,61,17,21,30,8
"COG0829",14,5,20,12,20,6
"COG0830",9,13,18,9,12,1
"COG0831",9,8,6,3,15,1
"COG0832",19,6,13,4,13,3
"COG0833",9,27,24,48,52,74
"COG0834",988,1618,985,914,917,783
"COG0835",173,133,107,12,65,13
"COG0836",590,527,747,491,447,1088
"COG0837",2,4,8,8,13,9
"COG0838",118,80,149,102,120,195
"COG0839",44,50,66,185,230,377
"COG0840",2308,1176,1321,325,553,122
"COG0841",1696,1384,1987,7354,7149,7303
"COG0842",1259,1290,1566,1542,1612,1553
"COG0843",0,3,5,3,13,12
"COG0845",3586,3362,4880,4812,5497,5483
"COG0846",521,583,391,468,406,404
"COG0847",330,345,483,405,415,551
"COG0848",16,48,42,40,106,81
"COG0849",324,389,450,345,273,553
"COG0850",90,34,47,14,47,27
"COG0851",18,20,18,5,21,12
"COG0852",342,242,365,437,372,515
"COG0853",115,157,166,126,170,205
"COG0854",176,83,154,212,218,153
"COG0855",721,689,666,785,772,458
"COG0857",2,8,22,34,24,31
"COG0858",227,276,223,230,243,213
"COG0859",135,349,439,112,193,249
"COG0860",673,727,609,504,571,366
"COG0861",8,100,146,93,59,343
"COG0863",467,531,396,620,322,270
"COG0864",2,9,12,2,8,8
"COG1001",174,255,129,229,188,100
"COG1002",215,277,359,643,612,1843
"COG1003",134,123,155,650,514,301
"COG1004",696,523,637,720,816,461
"COG1005",269,191,280,275,214,514
"COG1006",15,9,3,8,13,7
"COG1007",300,254,442,136,93,194
"COG1008",359,206,396,516,362,623
"COG1009",339,323,591,570,308,953
"COG1010",217,172,179,88,180,57
"COG1011",792,788,1050,862,806,897
"COG1012",524,772,617,571,893,676
"COG1013",1884,1932,1795,2182,1652,2503
"COG1014",2158,2174,2159,2529,1995,2575
"COG1015",231,273,105,94,166,87
"COG1017",1,19,13,7,30,21
"COG1018",5,37,30,23,51,75
"COG1020",444,261,259,353,611,86
"COG1021",10,6,7,8,15,13
"COG1022",1401,1203,1795,1772,1610,1845
"COG1023",0,0,3,0,2,0
"COG1024",60,94,77,118,158,150
"COG1025",3,8,17,10,21,28
"COG1026",435,404,308,185,153,92
"COG1027",185,269,223,457,280,722
"COG1028",2628,2253,2264,2293,2933,2361
"COG1030",11,69,18,71,51,35
"COG1032",1520,1284,1220,1521,1417,893
"COG1033",489,603,383,308,237,59
"COG1034",339,372,245,260,361,132
"COG1035",265,342,233,336,583,344
"COG1038",177,309,237,287,287,110
"COG1039",16,26,11,28,7,4
"COG1040",313,379,332,339,329,459
"COG1041",50,22,31,14,4,1
"COG1042",300,190,271,398,441,178
"COG1043",314,272,410,456,525,595
"COG1044",268,272,433,391,340,663
"COG1045",446,572,403,509,456,437
"COG1047",173,146,159,188,174,176
"COG1048",956,807,636,960,676,661
"COG1049",2,6,13,14,27,25
"COG1051",420,244,414,359,391,404
"COG1052",884,681,670,723,750,513
"COG1053",1082,1522,1445,1339,1381,1777
"COG1054",6,6,6,8,18,11
"COG1055",229,525,422,420,201,733
"COG1056",6,7,4,25,7,9
"COG1057",288,326,252,313,194,357
"COG1058",105,241,165,213,155,89
"COG1059",0,0,0,0,5,4
"COG1060",658,534,692,788,717,763
"COG1061",530,745,959,472,760,722
"COG1062",0,8,16,6,10,13
"COG1063",797,738,874,752,751,921
"COG1064",26,13,17,13,40,21
"COG1066",510,548,595,183,147,184
"COG1067",21,123,33,29,46,73
"COG1069",163,45,127,55,149,31
"COG1070",1523,1455,1552,1437,1367,1678
"COG1071",147,65,102,256,316,57
"COG1072",5,5,9,2,18,9
"COG1073",1075,1047,951,1158,1340,895
"COG1074",1078,1333,988,359,227,290
"COG1075",73,95,22,67,20,1
"COG1076",147,100,230,148,166,407
"COG1077",769,779,625,626,565,848
"COG1078",267,104,185,45,55,65
"COG1079",258,387,124,216,129,53
"COG1080",589,608,352,332,335,217
"COG1082",619,594,445,559,713,331
"COG1083",219,156,182,141,462,43
"COG1085",2,9,2,32,18,13
"COG1086",1012,618,924,893,1379,391
"COG1087",506,600,518,527,398,480
"COG1088",519,579,689,528,727,797
"COG1089",604,234,401,430,435,622
"COG1090",15,36,57,92,103,41
"COG1091",487,426,549,466,571,485
"COG1092",643,716,572,593,454,588
"COG1098",48,63,26,41,31,7
"COG1099",0,15,0,0,0,0
"COG1101",263,332,161,169,148,72
"COG1102",0,3,0,1,1,0
"COG1104",699,798,380,412,307,123
"COG1105",280,255,120,118,119,89
"COG1106",576,570,838,418,563,395
"COG1108",259,342,399,394,347,528
"COG1109",1506,1901,1557,1611,1382,1661
"COG1112",1347,1569,1880,2014,1456,1737
"COG1113",6,32,50,78,89,113
"COG1114",138,240,90,213,162,114
"COG1115",1054,1329,949,869,862,1000
"COG1116",226,255,221,185,230,109
"COG1117",411,375,262,358,334,184
"COG1118",139,140,117,66,90,36
"COG1119",181,153,325,371,236,419
"COG1120",579,616,687,828,629,649
"COG1121",257,357,368,401,289,428
"COG1122",887,1189,444,751,556,205
"COG1123",41,131,123,114,100,63
"COG1124",41,20,33,9,43,57
"COG1125",20,25,33,42,71,37
"COG1126",590,915,505,485,492,365
"COG1127",203,236,307,284,314,412
"COG1129",751,810,581,461,635,322
"COG1131",2415,2420,1785,1592,2217,949
"COG1132",5556,6153,3593,3852,3895,2293
"COG1133",1,0,5,0,11,19
"COG1134",356,353,166,189,309,97
"COG1135",181,272,121,154,179,95
"COG1136",2407,2539,2061,784,715,721
"COG1137",179,205,298,317,281,379
"COG1138",3,11,20,42,74,83
"COG1139",105,201,284,301,253,590
"COG1140",1,15,19,7,21,30
"COG1141",16,12,9,5,5,0
"COG1142",25,90,68,58,118,112
"COG1143",138,98,144,167,148,193
"COG1144",30,43,19,26,37,32
"COG1145",1367,1171,813,1102,1081,602
"COG1146",85,115,112,135,142,112
"COG1148",69,94,69,137,41,61
"COG1149",0,3,2,3,2,41
"COG1150",14,20,37,34,15,5
"COG1151",653,461,446,468,549,907
"COG1152",22,68,8,46,18,0
"COG1154",1148,875,1056,1184,910,1256
"COG1155",516,425,487,525,497,231
"COG1156",429,395,368,498,442,203
"COG1157",102,70,82,28,53,29
"COG1158",438,341,551,509,298,412
"COG1159",414,494,435,370,438,439
"COG1160",839,857,876,920,858,876
"COG1161",183,259,128,132,126,58
"COG1162",451,497,501,472,450,481
"COG1164",411,456,200,232,201,96
"COG1165",216,374,467,410,368,718
"COG1166",356,328,561,570,402,721
"COG1167",890,914,404,598,469,164
"COG1168",844,623,773,655,872,1101
"COG1169",136,171,272,243,171,419
"COG1171",320,383,380,408,319,470
"COG1172",437,399,317,288,398,229
"COG1173",548,636,394,428,529,255
"COG1174",24,30,54,53,86,65
"COG1175",1729,1243,1066,865,1201,233
"COG1176",110,139,120,354,331,429
"COG1177",364,388,392,406,342,367
"COG1178",127,246,183,213,222,171
"COG1179",320,399,303,355,248,361
"COG1180",369,460,594,541,563,328
"COG1181",498,661,476,550,437,574
"COG1182",16,35,6,8,13,8
"COG1183",219,240,315,235,240,369
"COG1184",2,0,1,1,0,0
"COG1185",784,1159,1032,959,797,1241
"COG1186",465,652,471,583,524,570
"COG1187",533,592,403,554,378,443
"COG1188",119,165,174,126,157,197
"COG1189",182,263,96,139,97,38
"COG1190",758,927,816,882,719,990
"COG1191",839,837,369,366,314,72
"COG1192",445,435,436,1105,1042,1076
"COG1193",1178,1017,968,1035,691,846
"COG1194",349,407,395,384,279,370
"COG1195",626,601,561,529,472,480
"COG1196",754,941,305,584,353,174
"COG1197",1076,1541,1257,1464,974,1496
"COG1198",948,1145,919,1150,730,1005
"COG1199",384,341,222,199,332,142
"COG1200",875,999,839,949,594,981
"COG1201",3,55,47,58,23,22
"COG1203",266,486,286,232,309,447
"COG1204",33,134,39,194,195,94
"COG1205",131,411,590,32,102,126
"COG1206",130,267,73,129,59,54
"COG1207",57,86,24,162,127,98
"COG1208",200,154,313,492,520,468
"COG1209",395,525,491,377,559,509
"COG1210",92,261,173,122,98,360
"COG1211",420,626,551,531,524,737
"COG1212",183,240,284,271,310,327
"COG1213",32,26,23,62,99,77
"COG1214",363,388,330,118,119,151
"COG1215",656,497,749,737,777,260
"COG1216",950,840,1294,1005,1052,1106
"COG1217",787,1020,860,938,868,1104
"COG1218",205,104,212,177,226,123
"COG1219",737,833,692,651,608,627
"COG1220",3,78,25,32,84,57
"COG1221",132,54,121,61,48,140
"COG1225",200,140,224,151,199,235
"COG1226",205,157,219,180,286,238
"COG1227",255,367,153,169,182,82
"COG1228",429,427,400,160,164,61
"COG1230",27,54,50,112,119,43
"COG1232",115,92,304,113,213,48
"COG1233",39,41,125,165,119,125
"COG1234",359,315,360,373,328,391
"COG1235",582,635,788,605,467,703
"COG1236",257,318,190,57,49,14
"COG1237",77,54,151,117,191,40
"COG1238",136,126,208,185,188,195
"COG1239",5,40,2,12,14,4
"COG1240",7,90,12,5,14,3
"COG1242",321,336,298,281,228,270
"COG1243",42,74,5,44,62,13
"COG1246",10,28,21,12,15,12
"COG1247",179,218,156,56,58,32
"COG1249",727,460,664,857,956,400
"COG1250",172,147,182,115,152,75
"COG1251",32,13,25,19,48,35
"COG1252",130,98,145,58,63,99
"COG1253",1240,1275,1373,1384,1111,1315
"COG1254",40,29,24,22,16,13
"COG1256",292,185,154,30,70,27
"COG1257",0,9,11,18,1,0
"COG1259",113,64,88,129,137,35
"COG1260",235,187,389,268,265,569
"COG1261",3,1,2,5,6,5
"COG1262",129,444,566,435,592,473
"COG1263",813,527,401,327,964,459
"COG1264",781,511,434,315,738,398
"COG1266",450,436,366,392,371,415
"COG1267",106,109,129,77,95,171
"COG1268",178,249,82,96,87,33
"COG1269",497,427,452,512,501,211
"COG1270",296,224,165,186,224,80
"COG1271",314,241,396,436,397,497
"COG1272",154,198,216,228,258,208
"COG1273",0,0,1,3,1,0
"COG1274",65,158,27,75,11,5
"COG1275",4,11,14,22,45,52
"COG1276",0,2,4,1,6,12
"COG1277",195,142,130,119,316,46
"COG1278",63,54,41,43,59,22
"COG1279",11,29,9,30,39,16
"COG1280",105,78,124,127,142,74
"COG1281",204,254,127,131,150,79
"COG1282",0,8,5,21,3,19
"COG1283",1162,1120,1235,952,897,1538
"COG1284",1133,1189,1092,981,1028,1094
"COG1285",110,298,144,225,115,153
"COG1286",2,14,23,20,25,13
"COG1287",0,1,1,0,2,2
"COG1288",159,155,193,121,363,177
"COG1289",9,29,47,33,121,111
"COG1290",0,0,0,1,3,0
"COG1291",80,60,47,14,30,18
"COG1292",83,169,103,86,187,94
"COG1293",401,455,186,211,192,82
"COG1294",269,240,348,95,118,146
"COG1295",406,433,505,498,444,613
"COG1296",206,252,149,155,115,73
"COG1297",443,479,533,542,348,636
"COG1298",227,104,88,27,49,18
"COG1299",340,292,187,159,407,222
"COG1300",34,28,57,72,107,24
"COG1301",414,634,757,563,779,1126
"COG1302",226,240,121,112,102,32
"COG1304",69,105,65,98,79,51
"COG1305",455,526,300,442,317,460
"COG1306",36,46,21,21,39,41
"COG1307",948,909,506,438,367,115
"COG1309",731,1087,519,581,714,267
"COG1310",13,27,6,19,18,10
"COG1312",585,346,416,483,368,594
"COG1313",185,289,90,119,75,22
"COG1314",14,32,13,11,20,10
"COG1315",201,103,75,15,29,1
"COG1316",554,642,237,315,263,106
"COG1317",10,4,11,5,15,12
"COG1319",152,170,118,92,105,49
"COG1320",3,1,4,7,9,1
"COG1321",185,247,100,104,123,22
"COG1322",364,438,462,536,325,549
"COG1323",210,277,143,149,125,42
"COG1324",0,3,3,0,3,2
"COG1327",146,220,75,115,99,52
"COG1328",1174,1376,1252,1200,1076,1407
"COG1329",29,31,7,29,13,4
"COG1330",2,12,15,8,19,57
"COG1331",9,11,9,2,0,0
"COG1332",2,36,5,1,0,0
"COG1333",17,40,54,120,183,65
"COG1335",187,175,101,105,169,73
"COG1336",0,1,1,4,24,1
"COG1337",2,23,8,9,10,1
"COG1338",61,45,43,8,22,13
"COG1342",110,133,113,108,74,40
"COG1343",42,48,41,29,84,82
"COG1344",157,85,77,49,84,20
"COG1345",139,106,66,24,25,18
"COG1346",315,277,301,266,236,371
"COG1347",137,119,170,69,63,75
"COG1348",50,29,45,64,22,18
"COG1349",475,357,349,380,388,320
"COG1350",270,254,432,399,286,533
"COG1351",79,180,73,153,76,121
"COG1352",73,45,42,15,37,7
"COG1353",9,92,21,28,72,7
"COG1354",181,247,116,129,112,44
"COG1355",2,8,317,65,1,0
"COG1357",143,87,172,131,229,65
"COG1358",78,67,32,41,41,27
"COG1359",57,47,55,46,88,31
"COG1360",122,146,208,153,187,423
"COG1361",53,110,7,38,37,5
"COG1362",567,794,510,402,304,597
"COG1363",219,262,152,189,114,87
"COG1364",260,338,132,169,118,54
"COG1366",137,111,41,16,20,10
"COG1368",1210,1169,1323,1342,854,1121
"COG1372",0,38,6,0,0,0
"COG1373",2181,3230,5572,2670,2174,8652
"COG1376",283,260,230,225,259,86
"COG1377",126,84,54,11,31,12
"COG1378",15,8,27,29,14,6
"COG1379",35,29,34,21,41,12
"COG1380",192,166,173,153,193,188
"COG1381",163,208,90,133,132,53
"COG1384",0,2,0,3,0,0
"COG1385",203,273,274,234,266,342
"COG1386",151,189,74,103,90,32
"COG1387",608,495,468,131,207,152
"COG1388",394,438,312,248,251,142
"COG1390",9,22,18,1,9,7
"COG1391",2,31,37,68,42,77
"COG1392",44,64,71,79,152,86
"COG1393",147,194,103,94,178,52
"COG1394",172,187,153,143,171,54
"COG1396",358,395,235,766,901,573
"COG1397",144,417,250,300,177,269
"COG1399",146,141,78,116,84,34
"COG1401",348,387,280,390,312,321
"COG1402",143,45,83,117,159,104
"COG1403",57,46,170,43,48,47
"COG1404",1161,1193,1345,1444,766,895
"COG1406",32,10,5,0,0,0
"COG1408",587,667,840,705,710,875
"COG1409",1206,1326,768,285,340,207
"COG1410",1064,932,1127,1162,869,1273
"COG1413",2,11,16,0,20,10
"COG1414",172,177,159,237,154,106
"COG1415",0,1,1,1,3,0
"COG1416",0,2,1,0,5,1
"COG1418",1001,1141,970,992,734,955
"COG1419",104,86,54,4,14,0
"COG1420",85,117,51,216,142,54
"COG1424",0,26,27,15,9,10
"COG1426",1,23,2,9,22,14
"COG1427",11,32,20,38,15,15
"COG1428",14,157,187,104,29,321
"COG1429",236,608,551,579,397,959
"COG1430",8,17,0,13,13,0
"COG1431",1,0,5,0,0,0
"COG1432",110,127,142,72,88,13
"COG1433",60,62,73,65,45,41
"COG1434",167,194,96,127,108,71
"COG1435",214,187,166,205,206,50
"COG1436",31,27,14,22,9,1
"COG1437",2,3,0,1,11,1
"COG1438",270,263,241,210,268,312
"COG1440",83,24,35,18,40,23
"COG1441",1,0,8,3,2,3
"COG1442",554,357,367,418,304,470
"COG1443",90,81,128,114,80,140
"COG1444",0,3,8,4,9,19
"COG1445",357,285,191,148,340,165
"COG1446",27,30,49,39,103,111
"COG1447",105,21,27,18,72,34
"COG1448",20,124,34,77,92,77
"COG1449",295,177,230,318,266,372
"COG1450",8,25,20,27,55,23
"COG1451",423,267,224,293,227,110
"COG1452",1,70,32,36,40,74
"COG1453",486,371,319,392,526,145
"COG1454",1421,1539,932,1043,1103,726
"COG1455",257,183,148,61,257,108
"COG1456",16,37,7,15,21,1
"COG1457",189,184,69,71,106,33
"COG1459",181,204,146,134,170,107
"COG1461",343,494,179,248,208,91
"COG1462",0,3,1,4,20,15
"COG1463",0,29,13,38,43,40
"COG1464",148,310,116,163,218,135
"COG1465",1,3,2,3,1,0
"COG1466",485,472,343,441,367,355
"COG1468",95,69,72,39,52,79
"COG1469",5,24,13,23,20,23
"COG1470",40,24,42,52,105,17
"COG1472",6596,3775,6591,6607,6219,7335
"COG1473",535,697,556,621,631,447
"COG1475",1499,1908,1359,1266,1312,785
"COG1476",129,120,53,53,117,11
"COG1477",441,471,532,467,512,601
"COG1479",505,888,1533,766,549,1132
"COG1480",145,128,242,520,513,1139
"COG1481",258,329,117,157,110,42
"COG1482",706,399,584,639,660,522
"COG1483",7,23,560,11,53,15
"COG1484",1582,1035,1696,913,680,539
"COG1485",3,1,8,5,12,14
"COG1486",125,154,134,109,185,129
"COG1487",71,23,27,53,57,123
"COG1488",520,402,274,341,438,130
"COG1489",77,59,61,53,50,28
"COG1490",253,299,273,235,229,286
"COG1492",522,406,369,358,351,210
"COG1493",224,271,129,123,107,47
"COG1494",6,49,26,35,54,71
"COG1495",4,13,20,28,30,34
"COG1496",249,328,313,338,209,405
"COG1501",2331,1752,2361,2168,2814,2406
"COG1502",1294,1412,1165,988,935,1127
"COG1505",37,67,106,124,110,14
"COG1506",1795,1842,3270,2959,2416,4648
"COG1507",0,2,0,8,2,0
"COG1508",381,366,623,557,533,1019
"COG1509",168,217,332,240,397,138
"COG1511",802,569,436,434,200,45
"COG1512",222,231,263,295,202,228
"COG1513",0,2,1,0,3,4
"COG1514",2,2,0,7,6,15
"COG1515",1,1,0,2,4,6
"COG1516",50,39,24,6,21,10
"COG1518",377,348,239,277,383,342
"COG1519",361,313,466,365,346,596
"COG1520",516,558,484,662,710,361
"COG1521",385,378,272,311,273,104
"COG1522",152,164,173,497,551,586
"COG1523",709,484,768,655,671,839
"COG1524",476,493,814,719,771,781
"COG1525",6,27,2,12,31,19
"COG1526",20,36,26,18,15,12
"COG1527",100,95,72,54,54,11
"COG1528",179,253,212,226,268,238
"COG1529",551,501,341,315,400,263
"COG1530",436,455,602,563,475,724
"COG1533",586,373,359,387,550,521
"COG1534",93,134,58,68,63,21
"COG1535",1,2,4,7,2,13
"COG1536",115,67,59,15,37,18
"COG1538",2905,2525,3924,3684,4022,4360
"COG1539",175,196,197,181,187,248
"COG1540",18,35,22,12,19,8
"COG1541",516,378,540,565,939,277
"COG1543",0,0,0,0,11,0
"COG1544",166,210,95,101,112,59
"COG1546",263,351,279,364,244,164
"COG1550",1,2,0,0,6,1
"COG1551",11,4,5,5,1,0
"COG1553",1,3,5,3,8,8
"COG1554",526,123,242,404,236,39
"COG1555",232,215,250,309,210,297
"COG1556",34,30,42,43,69,69
"COG1558",60,31,28,7,17,7
"COG1559",359,492,370,481,349,411
"COG1560",200,268,256,302,288,385
"COG1561",399,453,416,381,377,519
"COG1562",1,16,0,6,1,0
"COG1564",269,211,200,189,207,110
"COG1565",1,9,0,3,0,0
"COG1566",381,184,311,539,392,541
"COG1567",1,9,3,7,2,0
"COG1568",1,1,47,0,1,0
"COG1569",1,4,0,1,12,1
"COG1570",524,561,508,575,434,592
"COG1573",222,282,162,229,211,95
"COG1574",174,128,138,158,160,81
"COG1575",226,156,257,308,324,269
"COG1576",258,326,256,251,238,235
"COG1577",0,1,0,2,6,0
"COG1578",3,7,5,6,5,1
"COG1579",187,148,242,212,168,334
"COG1580",2,2,0,0,0,3
"COG1582",15,8,1,0,6,0
"COG1583",2,12,16,10,6,35
"COG1584",0,3,2,14,20,22
"COG1585",89,126,52,86,65,12
"COG1586",13,47,18,22,36,27
"COG1587",16,70,16,112,106,54
"COG1589",32,67,40,70,69,29
"COG1592",731,632,645,586,573,585
"COG1593",529,597,440,290,397,286
"COG1595",3349,3163,3668,3036,5084,3553
"COG1596",708,532,874,880,1030,1147
"COG1597",783,708,692,768,545,630
"COG1598",36,42,38,20,11,11
"COG1600",36,114,82,152,132,42
"COG1605",152,247,80,167,131,59
"COG1606",32,121,41,38,15,13
"COG1607",23,39,19,35,25,8
"COG1609",837,593,801,1918,2273,1765
"COG1610",211,181,183,148,231,110
"COG1611",258,279,291,290,435,302
"COG1613",97,58,43,16,45,15
"COG1614",24,63,12,41,19,0
"COG1615",0,8,8,42,8,0
"COG1618",14,21,1,12,7,1
"COG1619",308,156,190,201,255,83
"COG1620",103,141,273,246,170,356
"COG1621",615,535,1038,572,701,1139
"COG1622",1,8,6,0,13,2
"COG1623",1,4,0,1,36,17
"COG1624",411,478,420,394,239,457
"COG1625",137,184,108,143,95,36
"COG1626",133,32,76,282,391,124
"COG1629",1465,1623,2354,2675,2213,3768
"COG1633",1,27,4,14,28,3
"COG1635",14,9,19,27,40,11
"COG1636",311,241,211,174,137,198
"COG1637",0,5,2,3,1,0
"COG1638",466,490,402,97,95,86
"COG1640",962,962,938,1078,734,749
"COG1641",75,105,61,28,12,8
"COG1643",11,195,196,225,54,639
"COG1647",3,14,20,24,11,14
"COG1648",43,48,30,51,51,39
"COG1649",1097,830,1173,1123,1069,1283
"COG1651",10,42,26,33,33,33
"COG1652",83,19,39,38,25,17
"COG1653",2149,1868,1680,1254,1488,422
"COG1654",163,242,108,124,83,42
"COG1655",86,52,41,8,24,0
"COG1657",0,135,2,12,0,0
"COG1658",77,115,51,79,40,24
"COG1659",0,0,4,21,11,8
"COG1660",447,414,376,466,339,416
"COG1661",34,52,28,24,57,3
"COG1662",18,69,53,1,36,52
"COG1663",171,341,381,374,300,676
"COG1664",4,45,28,39,42,7
"COG1666",4,20,4,18,18,24
"COG1668",120,258,102,87,92,61
"COG1669",63,106,148,130,164,99
"COG1670",824,715,739,721,1174,596
"COG1671",67,134,48,40,52,11
"COG1672",834,1201,3432,1052,771,6427
"COG1674",1035,1436,906,984,837,1285
"COG1677",37,31,19,6,9,0
"COG1678",163,62,117,101,143,71
"COG1679",30,48,20,41,4,1
"COG1680",1058,673,993,878,994,597
"COG1682",337,329,136,131,256,48
"COG1683",56,103,56,51,52,27
"COG1684",86,32,35,9,26,9
"COG1686",1022,1126,538,480,429,172
"COG1687",63,76,39,31,19,12
"COG1688",0,0,0,0,0,16
"COG1690",39,42,98,194,180,41
"COG1691",50,97,32,61,38,27
"COG1692",52,108,19,56,21,24
"COG1694",213,171,238,88,115,74
"COG1695",299,368,195,174,247,81
"COG1696",413,325,267,745,853,993
"COG1699",55,26,30,7,13,1
"COG1700",82,108,49,25,91,459
"COG1702",411,468,443,432,349,494
"COG1703",236,240,277,318,282,154
"COG1704",184,243,282,312,306,278
"COG1705",229,326,855,514,275,527
"COG1706",1,2,8,2,14,11
"COG1708",47,59,78,95,173,12
"COG1712",76,51,78,54,121,78
"COG1713",165,214,81,108,90,30
"COG1714",87,17,40,54,84,16
"COG1715",53,73,40,33,77,14
"COG1716",94,103,9,50,20,11
"COG1719",0,0,1,0,0,0
"COG1720",108,210,151,94,42,231
"COG1721",400,261,487,417,447,458
"COG1722",24,28,11,50,18,8
"COG1724",8,3,1,1,1,0
"COG1725",423,319,309,67,103,67
"COG1726",241,205,413,131,74,135
"COG1728",33,25,26,2,3,0
"COG1729",1,15,16,7,19,14
"COG1732",25,25,32,57,79,55
"COG1733",336,202,216,210,494,195
"COG1734",10,58,29,72,54,35
"COG1735",15,32,17,15,24,13
"COG1737",350,323,245,262,373,168
"COG1738",123,132,198,211,150,366
"COG1739",314,334,301,278,268,296
"COG1740",0,10,13,57,39,57
"COG1741",135,127,184,187,286,110
"COG1742",0,2,0,4,5,4
"COG1743",26,23,334,12,43,12
"COG1744",157,205,87,324,301,95
"COG1747",1,19,0,0,0,0
"COG1748",419,352,474,404,440,457
"COG1749",88,67,61,7,34,7
"COG1751",1,1,2,2,2,0
"COG1752",781,675,1023,768,1112,760
"COG1754",457,445,798,798,422,1233
"COG1755",0,0,1,10,12,0
"COG1757",1115,1343,1449,1170,1189,1944
"COG1758",1,9,11,16,13,8
"COG1760",537,624,503,635,468,586
"COG1762",650,458,360,270,671,443
"COG1763",35,31,36,19,40,31
"COG1764",0,2,4,6,3,7
"COG1765",1,5,10,33,29,12
"COG1766",50,72,58,16,25,16
"COG1767",30,40,45,31,42,37
"COG1768",30,42,12,83,57,10
"COG1770",5,9,9,46,19,9
"COG1773",42,30,22,96,107,96
"COG1774",425,451,355,402,284,367
"COG1775",289,237,97,224,130,69
"COG1776",161,83,86,20,34,10
"COG1778",143,162,253,266,254,220
"COG1780",4,2,4,5,4,3
"COG1781",198,210,241,181,178,203
"COG1782",2,49,3,1,0,0
"COG1783",78,235,92,100,154,194
"COG1785",486,333,391,407,508,245
"COG1786",2,3,1,1,0,1
"COG1787",6,8,2,4,3,2
"COG1788",30,69,21,64,64,46
"COG1792",446,501,440,418,322,602
"COG1793",2,3,5,9,12,0
"COG1794",28,64,33,56,143,64
"COG1797",360,320,243,236,253,122
"COG1799",137,167,87,118,90,28
"COG1801",1,13,10,6,21,17
"COG1802",510,349,301,227,262,155
"COG1803",269,263,207,209,233,126
"COG1804",164,83,99,196,95,76
"COG1805",125,206,281,254,165,474
"COG1806",8,46,22,31,34,17
"COG1807",358,467,467,584,350,610
"COG1808",245,254,263,323,287,162
"COG1811",41,71,53,93,54,40
"COG1814",9,8,44,47,89,16
"COG1815",46,29,20,4,16,7
"COG1816",78,61,55,13,53,20
"COG1817",26,8,17,14,3,1
"COG1819",116,85,153,178,210,128
"COG1820",560,436,419,581,567,384
"COG1823",6,13,12,8,78,46
"COG1825",225,174,257,219,224,304
"COG1826",5,28,17,28,41,27
"COG1827",50,39,19,39,57,22
"COG1830",96,178,260,222,330,238
"COG1832",0,3,1,2,8,6
"COG1834",8,21,12,13,161,15
"COG1835",510,273,323,142,169,52
"COG1837",97,112,41,59,41,16
"COG1838",336,371,617,199,107,351
