"","DLM001","NLM021","DLM004","NLF010","NLF008","NLF005"
"COG0757",215,158,214,199,188,221
"COG0758",497,574,485,534,525,641
"COG0759",74,124,156,47,43,51
"COG0760",843,691,821,738,1079,687
"COG0761",570,589,395,475,439,504
"COG0762",12,9,16,4,15,10
"COG0763",374,245,462,134,128,91
"COG0764",515,388,416,423,492,465
"COG0765",656,803,257,371,405,913
"COG0766",777,803,524,474,625,811
"COG0767",340,206,296,94,125,72
"COG0768",764,868,643,1811,2052,2642
"COG0769",981,852,597,601,700,964
"COG0770",1278,1078,1296,1147,1210,1106
"COG0771",666,682,545,440,584,723
"COG0772",1267,1315,957,959,1093,1497
"COG0773",715,747,542,576,691,770
"COG0774",464,312,369,348,484,330
"COG0775",478,508,640,644,515,516
"COG0776",349,386,705,676,524,552
"COG0777",121,208,103,95,62,306
"COG0778",1335,1124,1368,1430,1300,1082
"COG0779",85,133,48,71,63,157
"COG0780",137,176,252,286,240,202
"COG0781",358,253,276,226,259,312
"COG0782",314,390,331,430,264,440
"COG0783",39,39,32,158,174,70
"COG0784",1986,2737,2826,2755,1648,2987
"COG0785",20,9,1,10,10,1
"COG0786",157,260,159,153,160,208
"COG0787",911,860,871,763,739,812
"COG0788",103,69,201,179,152,78
"COG0789",458,449,457,500,349,500
"COG0790",238,416,204,204,332,423
"COG0791",726,915,519,466,734,1070
"COG0792",181,209,285,270,224,244
"COG0793",990,979,1334,4115,3206,2253
"COG0794",369,225,349,387,401,166
"COG0795",747,433,582,596,657,541
"COG0796",396,388,382,439,415,427
"COG0797",30,28,10,4,32,8
"COG0798",49,31,28,85,14,25
"COG0799",178,218,265,261,193,211
"COG0800",319,276,222,332,303,274
"COG0801",171,174,170,181,212,155
"COG0802",222,216,188,165,195,285
"COG0803",429,337,247,245,401,257
"COG0804",21,53,11,19,5,9
"COG0805",276,174,247,352,422,276
"COG0806",230,199,116,107,113,271
"COG0807",494,424,370,362,410,402
"COG0809",901,841,912,927,944,787
"COG0810",29,10,7,7,35,3
"COG0811",543,568,778,865,695,440
"COG0812",431,444,336,301,342,463
"COG0813",63,117,31,105,126,134
"COG0814",74,13,53,82,99,77
"COG0815",79,90,46,13,48,35
"COG0816",208,176,202,172,197,276
"COG0817",238,201,219,202,259,165
"COG0818",82,107,152,66,41,34
"COG0819",20,26,0,8,20,60
"COG0820",560,448,415,372,442,715
"COG0821",765,694,570,643,713,597
"COG0822",367,426,242,255,273,576
"COG0823",220,344,176,911,511,178
"COG0824",249,273,385,349,279,189
"COG0825",144,212,82,113,79,307
"COG0826",472,476,399,1264,1362,1403
"COG0827",1073,1674,1248,1546,1775,2360
"COG0828",22,34,9,23,25,44
"COG0829",8,28,3,47,4,17
"COG0830",7,20,5,21,4,6
"COG0831",4,3,4,33,2,7
"COG0832",7,12,6,29,5,9
"COG0833",41,26,8,85,149,10
"COG0834",971,1145,633,738,770,1156
"COG0835",23,159,32,121,18,403
"COG0836",499,477,691,688,504,837
"COG0837",10,0,8,7,14,3
"COG0838",95,94,175,189,130,107
"COG0839",198,198,263,326,224,172
"COG0840",334,2220,383,1236,134,4432
"COG0841",7437,6266,7426,6977,8069,4451
"COG0842",1493,1371,1924,1753,1766,1065
"COG0843",2,1,5,1,11,7
"COG0845",4785,4466,6357,5586,5744,3466
"COG0846",472,464,349,347,335,581
"COG0847",438,386,566,446,435,359
"COG0848",55,25,60,61,77,22
"COG0849",378,287,269,220,238,392
"COG0850",13,73,18,31,28,117
"COG0851",4,23,13,29,17,53
"COG0852",443,359,402,373,414,329
"COG0853",149,136,192,169,163,123
"COG0854",176,196,286,304,212,118
"COG0855",270,296,290,1061,742,782
"COG0857",27,4,15,7,22,1
"COG0858",205,237,247,216,221,287
"COG0859",332,254,493,434,453,242
"COG0860",528,778,497,638,632,939
"COG0861",110,16,46,85,174,83
"COG0863",583,444,349,658,533,705
"COG0864",22,7,7,9,15,4
"COG1001",240,221,141,55,253,194
"COG1002",647,346,511,628,447,703
"COG1003",646,558,572,458,771,339
"COG1004",759,610,1009,695,931,833
"COG1005",306,264,266,82,97,71
"COG1006",13,3,1,3,7,7
"COG1007",411,342,510,187,149,97
"COG1008",457,345,394,286,553,351
"COG1009",576,388,403,351,549,351
"COG1010",81,133,37,91,114,137
"COG1011",857,771,1048,953,709,636
"COG1012",552,745,791,985,640,642
"COG1013",2120,1801,1413,1530,2030,1837
"COG1014",2599,2154,1977,1892,2288,2158
"COG1015",117,172,50,106,182,233
"COG1017",7,14,27,6,25,3
"COG1018",26,30,36,20,58,11
"COG1020",349,461,257,277,227,301
"COG1021",15,2,14,3,34,2
"COG1022",1810,1524,2064,2035,1565,1238
"COG1023",1,0,0,0,0,0
"COG1024",123,198,89,109,209,149
"COG1025",6,2,13,9,25,2
"COG1026",161,424,151,232,211,432
"COG1027",497,217,577,208,238,257
"COG1028",2299,2005,2107,734,775,722
"COG1030",71,25,22,38,47,19
"COG1032",1461,1351,1518,1761,1311,1486
"COG1033",107,234,58,191,307,739
"COG1034",244,345,244,109,158,226
"COG1035",332,491,279,821,220,524
"COG1038",278,229,195,158,155,121
"COG1039",25,4,0,12,4,28
"COG1040",373,293,292,335,288,374
"COG1041",13,43,3,23,0,61
"COG1042",397,238,381,255,410,120
"COG1043",447,383,597,496,530,411
"COG1044",377,279,407,395,388,325
"COG1045",496,460,537,566,575,483
"COG1047",173,161,162,131,209,133
"COG1048",977,815,687,721,766,884
"COG1049",10,0,9,8,26,3
"COG1051",374,287,523,458,326,309
"COG1052",784,799,799,705,694,743
"COG1053",1219,1501,1998,1066,1296,1013
"COG1054",6,4,4,4,5,5
"COG1055",401,340,98,185,395,559
"COG1056",17,20,4,5,4,5
"COG1057",307,316,286,355,229,340
"COG1058",226,176,100,93,237,86
"COG1059",0,0,0,0,0,0
"COG1060",745,782,798,966,941,515
"COG1061",432,1126,618,1161,728,1217
"COG1062",7,0,4,5,19,24
"COG1063",742,659,760,571,960,561
"COG1064",24,9,73,5,32,10
"COG1066",531,600,447,488,550,588
"COG1067",21,44,17,103,214,51
"COG1069",58,112,58,53,81,91
"COG1070",1448,1294,1402,1539,1682,1099
"COG1071",246,124,190,166,335,56
"COG1072",6,1,10,10,6,5
"COG1073",1276,1160,1502,1752,1418,1041
"COG1074",1120,1051,593,592,814,1095
"COG1075",76,196,0,6,6,44
"COG1076",123,121,177,246,156,161
"COG1077",604,713,521,603,655,827
"COG1078",151,203,293,362,191,117
"COG1079",244,226,68,78,90,203
"COG1080",318,578,162,226,382,600
"COG1082",588,507,485,422,652,358
"COG1083",111,99,199,134,156,256
"COG1085",36,8,6,38,41,11
"COG1086",948,952,1054,1111,950,740
"COG1087",467,444,378,404,419,533
"COG1088",585,723,642,912,633,652
"COG1089",433,289,441,410,526,347
"COG1090",88,26,102,50,77,13
"COG1091",507,605,410,616,518,536
"COG1092",597,580,520,537,531,646
"COG1098",35,50,5,11,55,48
"COG1099",1,3,0,0,0,0
"COG1101",180,263,67,82,103,274
"COG1102",0,5,1,2,0,14
"COG1104",397,664,175,224,201,830
"COG1105",123,224,57,130,146,230
"COG1106",445,546,959,1152,364,687
"COG1108",370,311,318,350,409,241
"COG1109",1505,1711,1288,1447,1396,1732
"COG1112",2001,1626,1622,2126,1574,1635
"COG1113",93,9,44,120,216,11
"COG1114",229,172,27,154,254,53
"COG1115",833,1123,606,576,662,834
"COG1116",209,243,145,168,144,240
"COG1117",291,315,330,264,303,313
"COG1118",64,160,60,125,128,179
"COG1119",364,140,277,168,261,124
"COG1120",817,536,558,594,718,561
"COG1121",403,368,332,321,324,243
"COG1122",711,766,253,482,552,813
"COG1123",118,140,67,59,102,65
"COG1124",19,26,43,46,63,12
"COG1125",44,18,4,14,26,24
"COG1126",506,651,257,283,320,615
"COG1127",113,75,123,421,396,280
"COG1129",450,643,271,318,346,669
"COG1131",1694,2650,1536,1834,1645,2508
"COG1132",3749,5631,1952,3291,2999,7083
"COG1133",5,1,7,1,15,2
"COG1134",170,322,260,568,255,470
"COG1135",149,252,71,88,139,165
"COG1136",2069,2702,2075,2198,1964,2808
"COG1137",295,176,336,351,311,214
"COG1138",56,56,79,41,88,28
"COG1139",322,244,397,381,255,263
"COG1140",13,4,28,15,20,14
"COG1141",2,4,0,0,15,18
"COG1142",57,33,57,21,86,33
"COG1143",177,105,142,20,40,25
"COG1144",29,62,22,3,28,39
"COG1145",1085,1177,832,267,303,282
"COG1146",54,36,54,120,110,98
"COG1148",112,59,16,42,53,39
"COG1149",1,2,5,0,4,0
"COG1150",48,31,8,17,26,9
"COG1151",525,565,437,614,373,522
"COG1152",38,18,7,8,7,21
"COG1154",1189,1129,821,953,1137,1030
"COG1155",498,612,635,475,404,341
"COG1156",160,174,144,352,328,312
"COG1157",18,120,33,63,25,212
"COG1158",470,441,308,245,293,427
"COG1159",427,371,310,84,125,132
"COG1160",891,926,892,974,795,936
"COG1161",43,55,22,97,85,267
"COG1162",436,424,419,367,379,462
"COG1164",225,434,105,115,75,502
"COG1165",420,174,496,611,492,350
"COG1166",556,324,520,342,543,334
"COG1167",602,691,445,323,474,738
"COG1168",656,724,940,1051,824,709
"COG1169",221,151,287,233,281,174
"COG1171",435,371,317,130,118,107
"COG1172",266,358,233,190,203,340
"COG1173",140,178,62,295,497,606
"COG1174",60,29,10,24,46,22
"COG1175",869,1283,487,626,436,2250
"COG1176",356,385,310,290,198,330
"COG1177",419,431,290,204,261,311
"COG1178",68,64,33,117,245,187
"COG1179",350,353,286,295,318,354
"COG1180",533,406,399,133,107,159
"COG1181",556,480,316,144,172,197
"COG1182",12,19,5,7,19,10
"COG1183",90,85,142,414,285,252
"COG1184",0,5,0,3,34,1
"COG1185",945,1009,829,821,1020,1048
"COG1186",604,561,509,481,520,582
"COG1187",572,480,254,227,432,597
"COG1188",115,177,191,140,145,150
"COG1189",145,206,55,69,85,222
"COG1190",869,838,701,726,888,771
"COG1191",361,680,185,256,214,962
"COG1192",1073,1429,1290,891,793,1399
"COG1193",1035,933,518,420,698,880
"COG1194",425,346,304,326,242,247
"COG1195",551,546,593,679,479,723
"COG1196",528,727,154,252,357,778
"COG1197",1425,1433,855,862,1252,1212
"COG1198",1099,1022,820,810,904,868
"COG1199",194,384,92,241,214,451
"COG1200",926,865,605,566,727,765
"COG1201",40,16,14,11,39,33
"COG1203",251,480,95,231,411,240
"COG1204",217,217,217,145,164,166
"COG1205",78,101,99,79,82,118
"COG1206",118,130,23,39,87,100
"COG1207",150,131,64,85,195,148
"COG1208",476,502,1064,1038,794,506
"COG1209",351,394,451,484,441,508
"COG1210",131,105,26,22,39,23
"COG1211",516,499,416,439,449,583
"COG1212",262,196,305,269,317,122
"COG1213",69,50,86,22,61,62
"COG1214",117,124,117,376,373,356
"COG1215",719,610,761,699,768,390
"COG1216",935,868,1431,498,345,380
"COG1217",969,997,764,852,765,886
"COG1218",55,56,104,256,189,97
"COG1219",631,782,616,198,208,289
"COG1220",53,48,19,64,121,23
"COG1221",49,21,114,312,464,43
"COG1225",139,159,262,277,177,184
"COG1226",194,205,382,410,271,127
"COG1227",190,355,85,175,184,335
"COG1228",411,485,359,335,386,404
"COG1230",111,51,83,50,63,58
"COG1232",137,143,167,155,260,142
"COG1233",158,182,239,208,130,47
"COG1234",121,151,133,353,385,467
"COG1235",627,562,739,626,559,815
"COG1236",198,248,43,123,161,315
"COG1237",117,84,67,70,104,40
"COG1238",180,156,177,156,156,144
"COG1239",14,15,4,3,16,7
"COG1240",8,11,4,6,10,5
"COG1242",322,305,301,261,218,368
"COG1243",58,35,15,11,12,42
"COG1246",33,23,29,32,53,11
"COG1247",151,267,206,188,116,216
"COG1249",878,617,857,300,354,170
"COG1250",115,241,52,58,123,167
"COG1251",15,18,23,15,41,3
"COG1252",187,64,80,139,301,110
"COG1253",1375,1194,1092,1086,1383,1230
"COG1254",13,33,8,14,27,43
"COG1256",11,77,5,159,13,503
"COG1257",16,4,2,0,1,0
"COG1259",126,86,127,29,42,17
"COG1260",268,208,375,358,350,269
"COG1261",3,0,1,1,5,1
"COG1262",130,119,207,566,586,196
"COG1263",307,643,316,487,773,505
"COG1264",350,576,234,402,559,446
"COG1266",331,529,500,474,264,595
"COG1267",75,61,112,74,75,51
"COG1268",103,177,42,95,103,215
"COG1269",575,583,642,491,429,368
"COG1270",159,223,143,56,61,72
"COG1271",432,275,346,268,596,292
"COG1272",237,253,275,89,77,100
"COG1273",2,2,0,0,0,2
"COG1274",53,74,0,2,9,55
"COG1275",21,8,4,40,65,7
"COG1276",1,0,3,2,11,1
"COG1277",156,191,184,98,133,136
"COG1278",38,53,36,39,26,91
"COG1279",33,14,10,39,38,8
"COG1280",104,105,142,117,137,54
"COG1281",40,65,23,146,105,247
"COG1282",19,0,10,2,12,12
"COG1283",1016,1081,989,1118,940,1315
"COG1284",972,1068,979,976,1015,1062
"COG1285",189,166,92,53,44,45
"COG1286",32,20,12,5,10,20
"COG1287",2,3,6,0,1,0
"COG1288",130,110,187,93,147,89
"COG1289",43,6,31,28,85,24
"COG1290",0,5,3,1,1,0
"COG1291",15,64,15,29,11,125
"COG1292",75,141,73,22,42,19
"COG1293",254,366,64,163,164,375
"COG1294",332,318,478,410,452,268
"COG1295",463,365,400,352,441,416
"COG1296",143,239,83,107,149,259
"COG1297",522,458,318,289,518,397
"COG1298",37,162,28,98,18,331
"COG1299",184,251,128,223,539,358
"COG1300",72,40,127,57,60,16
"COG1301",570,539,414,523,988,480
"COG1302",95,190,33,70,51,231
"COG1304",97,77,25,37,42,46
"COG1305",384,468,336,258,389,517
"COG1306",15,9,2,3,3,54
"COG1307",431,747,134,288,213,895
"COG1309",591,736,534,605,585,861
"COG1310",12,36,21,13,6,57
"COG1312",156,143,154,365,561,325
"COG1313",107,166,43,26,20,61
"COG1314",6,8,5,8,12,11
"COG1315",14,152,8,30,2,109
"COG1316",331,521,176,235,231,535
"COG1317",4,32,12,3,13,25
"COG1319",81,118,52,79,97,104
"COG1320",6,2,0,0,1,2
"COG1321",106,173,52,50,54,195
"COG1322",504,325,368,279,407,325
"COG1323",131,235,53,74,84,228
"COG1324",0,0,3,5,8,1
"COG1327",107,123,34,66,82,151
"COG1328",358,437,336,888,1237,1487
"COG1329",32,16,3,3,3,12
"COG1330",10,3,7,20,31,7
"COG1331",3,4,0,3,7,1
"COG1332",6,39,2,1,4,27
"COG1333",133,36,68,61,105,18
"COG1335",112,213,119,109,287,200
"COG1336",2,0,0,2,0,2
"COG1337",13,23,3,4,3,16
"COG1338",10,72,9,32,11,121
"COG1342",91,155,118,66,82,17
"COG1343",5,38,5,52,67,93
"COG1344",43,487,50,236,18,862
"COG1345",20,126,14,66,17,312
"COG1346",283,282,228,220,283,265
"COG1347",61,57,85,240,190,182
"COG1348",51,38,11,9,5,19
"COG1349",356,356,398,703,664,377
"COG1350",420,417,410,306,355,234
"COG1351",142,242,15,30,174,161
"COG1352",9,75,19,54,43,170
"COG1353",19,68,12,6,10,53
"COG1354",131,176,44,50,82,212
"COG1355",63,0,0,1,0,9
"COG1357",155,134,192,122,140,207
"COG1358",48,69,19,74,40,83
"COG1359",49,35,63,58,47,38
"COG1360",150,68,156,89,128,238
"COG1361",27,6,3,2,3,6
"COG1362",358,669,203,315,352,702
"COG1363",216,167,80,83,215,211
"COG1364",181,320,90,119,181,317
"COG1366",69,113,71,62,35,129
"COG1368",1320,1151,849,704,1126,982
"COG1372",0,5,20,0,1,2
"COG1373",2652,1911,2666,1609,2159,2985
"COG1376",192,376,117,156,131,354
"COG1377",12,70,29,37,19,188
"COG1378",24,19,7,10,3,30
"COG1379",15,10,21,10,33,25
"COG1380",136,172,143,157,178,186
"COG1381",33,73,8,67,64,235
"COG1384",1,0,1,0,0,0
"COG1385",276,285,243,78,77,131
"COG1386",90,176,29,63,70,191
"COG1387",142,180,194,680,733,471
"COG1388",225,511,310,348,198,590
"COG1390",2,4,0,4,5,1
"COG1391",51,39,47,15,73,14
"COG1392",95,51,193,210,153,59
"COG1393",118,98,79,80,83,123
"COG1394",157,180,159,72,128,117
"COG1396",795,958,560,569,602,1120
"COG1397",322,166,189,365,279,187
"COG1399",126,127,59,68,81,124
"COG1401",365,195,233,252,355,573
"COG1402",145,107,118,56,45,13
"COG1403",53,58,75,22,137,73
"COG1404",1492,1332,1400,1185,990,1335
"COG1406",0,23,2,14,0,46
"COG1408",687,640,677,820,758,631
"COG1409",845,1057,1174,1518,1224,773
"COG1410",1169,1109,1010,1205,1260,1047
"COG1413",0,1,1,2,7,0
"COG1414",236,116,151,95,142,134
"COG1415",2,0,0,0,0,0
"COG1416",0,0,3,2,1,0
"COG1418",952,843,760,774,904,1117
"COG1419",4,77,5,54,0,169
"COG1420",216,282,51,105,116,322
"COG1424",13,11,0,18,25,1
"COG1426",14,2,11,19,32,12
"COG1427",39,13,7,42,58,6
"COG1428",104,25,12,1,11,92
"COG1429",189,183,171,718,412,351
"COG1430",9,18,11,4,20,10
"COG1431",0,0,1,4,0,3
"COG1432",20,35,23,48,207,89
"COG1433",59,83,105,16,14,27
"COG1434",123,135,38,136,119,123
"COG1435",66,66,95,156,241,156
"COG1436",12,33,14,2,11,9
"COG1437",0,0,1,0,0,1
"COG1438",218,231,212,309,239,329
"COG1440",17,18,19,19,19,25
"COG1441",4,2,3,3,11,6
"COG1442",381,275,433,344,203,502
"COG1443",30,18,30,56,73,30
"COG1444",5,1,3,4,17,2
"COG1445",182,238,112,206,412,324
"COG1446",41,61,154,177,66,43
"COG1447",6,14,5,25,37,29
"COG1448",62,50,28,48,85,22
"COG1449",368,238,281,194,276,265
"COG1450",23,11,20,7,35,5
"COG1451",101,89,73,216,229,232
"COG1452",33,36,45,19,53,37
"COG1453",420,326,371,326,607,436
"COG1454",1017,1404,1047,1204,975,1372
"COG1455",58,71,61,68,59,92
"COG1456",23,16,4,4,8,7
"COG1457",83,111,66,114,115,56
"COG1459",134,184,80,121,90,268
"COG1461",252,331,60,160,194,371
"COG1462",1,0,1,0,2,0
"COG1463",52,20,12,37,88,13
"COG1464",185,218,126,79,134,144
"COG1465",2,5,1,0,1,0
"COG1466",428,386,423,553,358,448
"COG1468",36,113,10,47,146,69
"COG1469",29,23,20,37,56,14
"COG1470",50,38,51,37,72,12
"COG1472",2219,1826,2069,4267,5339,3703
"COG1473",617,545,473,259,377,317
"COG1475",1273,1566,1212,1015,1074,1535
"COG1476",58,126,35,66,21,127
"COG1477",453,485,645,376,468,536
"COG1479",701,745,975,791,695,1307
"COG1480",488,481,840,801,678,520
"COG1481",145,189,44,76,76,264
"COG1482",614,535,632,425,555,614
"COG1483",8,14,4,16,74,0
"COG1484",900,1001,1359,1792,588,1226
"COG1485",3,1,4,3,10,2
"COG1486",109,125,118,82,134,65
"COG1487",54,46,22,30,27,20
"COG1488",331,503,200,242,491,477
"COG1489",56,40,26,25,36,79
"COG1490",79,67,79,287,237,279
"COG1492",401,333,341,413,418,307
"COG1493",128,238,74,77,55,269
"COG1494",43,13,15,19,34,8
"COG1495",45,23,47,12,30,9
"COG1496",345,266,338,248,274,316
"COG1501",2136,1807,2664,2199,2110,1732
"COG1502",1046,1293,1161,1162,884,1344
"COG1505",144,80,173,43,280,120
"COG1506",2940,2353,3529,3281,2860,1571
"COG1507",7,0,1,0,0,0
"COG1508",559,449,707,638,624,286
"COG1509",261,245,438,290,319,80
"COG1511",438,567,155,218,60,877
"COG1512",321,238,280,357,257,305
"COG1513",0,0,3,1,5,0
"COG1514",7,6,10,3,9,2
"COG1515",2,0,0,0,49,1
"COG1516",9,41,5,23,7,89
"COG1518",221,455,142,186,432,462
"COG1519",410,368,560,534,594,202
"COG1520",675,577,842,643,846,233
"COG1521",305,351,233,215,341,350
"COG1522",488,458,645,560,538,635
"COG1523",655,673,763,905,731,748
"COG1524",640,445,719,872,696,708
"COG1525",8,8,20,11,3,19
"COG1526",24,27,21,15,41,13
"COG1527",44,110,49,43,28,63
"COG1528",217,225,596,463,367,304
"COG1529",328,434,180,250,356,302
"COG1530",539,520,387,365,474,478
"COG1533",386,565,882,673,584,685
"COG1534",51,70,18,36,35,94
"COG1535",4,0,1,1,2,0
"COG1536",15,86,12,49,11,165
"COG1538",3833,3278,4894,4407,4799,2714
"COG1539",190,169,237,277,157,204
"COG1540",5,10,6,8,25,13
"COG1541",565,656,866,839,1130,428
"COG1543",1,4,0,0,0,15
"COG1544",97,138,89,148,110,227
"COG1545",0,0,0,0,0,0
"COG1546",338,294,171,168,305,258
"COG1550",0,0,0,0,0,0
"COG1551",4,22,8,12,6,38
"COG1553",3,2,4,8,10,3
"COG1554",375,274,157,257,377,119
"COG1555",312,230,251,185,213,306
"COG1556",32,60,109,157,43,56
"COG1558",6,32,9,22,5,110
"COG1559",482,351,271,259,407,384
"COG1560",322,215,302,279,382,194
"COG1561",383,452,365,367,372,450
"COG1562",10,5,0,0,0,12
"COG1564",217,225,292,268,171,236
"COG1565",4,2,0,0,0,0
"COG1566",546,167,488,235,474,278
"COG1567",5,29,4,1,3,19
"COG1568",0,0,62,52,220,39
"COG1569",1,19,1,0,2,2
"COG1570",576,562,651,610,572,567
"COG1573",215,207,189,138,147,137
"COG1574",176,143,85,63,138,63
"COG1575",297,217,259,50,124,86
"COG1576",224,260,260,264,245,284
"COG1577",2,0,1,0,0,0
"COG1578",2,4,8,5,0,6
"COG1579",188,121,204,219,164,153
"COG1580",2,0,1,1,4,3
"COG1582",0,11,1,6,0,37
"COG1583",14,31,5,0,0,14
"COG1584",17,2,6,4,9,5
"COG1585",71,110,34,23,28,115
"COG1586",24,36,3,27,50,43
"COG1587",83,92,68,91,155,59
"COG1589",77,67,24,22,38,46
"COG1592",582,596,550,694,543,630
"COG1593",292,532,312,272,466,400
"COG1595",3101,3735,5687,5462,3631,2791
"COG1596",299,203,292,1140,994,703
"COG1597",830,690,648,560,517,775
"COG1598",8,18,22,25,29,82
"COG1600",135,46,48,29,133,96
"COG1604",1,0,1,0,1,1
"COG1605",169,147,76,47,121,141
"COG1606",56,81,20,66,69,56
"COG1607",25,35,28,16,10,33
"COG1609",1948,2191,2026,1759,1920,2673
"COG1610",159,208,242,271,213,199
"COG1611",307,322,480,490,441,291
"COG1613",29,62,35,35,22,83
"COG1614",48,19,4,5,2,8
"COG1615",53,4,5,0,0,19
"COG1618",8,9,0,0,2,6
"COG1619",182,268,187,196,312,241
"COG1620",236,126,241,141,173,62
"COG1621",201,233,262,878,831,745
"COG1622",3,0,5,2,8,2
"COG1623",3,6,1,0,0,19
"COG1624",409,328,268,82,99,137
"COG1625",135,149,38,71,125,138
"COG1626",278,389,252,292,330,262
"COG1629",2767,1902,2392,2580,2492,1516
"COG1633",13,5,3,7,7,18
"COG1635",9,4,9,2,25,72
"COG1636",140,224,151,171,162,238
"COG1637",10,0,2,0,0,0
"COG1638",224,451,287,254,408,324
"COG1640",1024,1013,804,962,1058,1035
"COG1641",77,100,17,105,81,90
"COG1643",226,65,64,38,197,78
"COG1647",23,7,1,22,25,12
"COG1648",52,68,37,64,66,102
"COG1649",1081,774,1423,1235,1501,918
"COG1651",28,13,140,93,42,32
"COG1652",38,39,34,3,22,73
"COG1653",1255,1840,614,913,651,3576
"COG1654",101,208,54,89,96,223
"COG1655",8,52,5,42,0,114
"COG1657",13,0,0,5,7,0
"COG1658",89,57,1,22,48,51
"COG1659",10,0,0,8,5,3
"COG1660",478,405,375,456,449,489
"COG1661",17,48,5,10,31,20
"COG1662",8,7,19,39,145,7
"COG1663",358,279,499,468,377,260
"COG1664",34,20,8,7,16,31
"COG1666",18,4,6,30,43,6
"COG1668",97,205,80,38,123,272
"COG1669",124,66,310,287,92,151
"COG1670",672,809,983,1217,1218,1083
"COG1671",44,104,25,30,25,121
"COG1672",1051,910,963,718,593,490
"COG1674",1032,1054,470,539,824,1173
"COG1677",6,35,5,23,4,89
"COG1678",44,29,69,150,116,79
"COG1679",35,52,0,2,2,32
"COG1680",870,837,1038,835,1014,916
"COG1682",142,319,157,304,183,443
"COG1683",38,43,22,15,25,51
"COG1684",5,57,19,33,14,127
"COG1686",446,1010,297,439,413,1172
"COG1687",42,41,27,15,10,50
"COG1688",0,0,0,0,0,1
"COG1690",201,137,180,61,187,161
"COG1691",60,66,25,63,93,64
"COG1692",20,20,0,34,50,72
"COG1694",242,324,340,396,294,291
"COG1695",180,329,225,227,134,359
"COG1696",755,1112,493,210,208,400
"COG1699",3,42,6,31,3,106
"COG1700",26,28,36,67,130,45
"COG1702",435,421,276,318,463,447
"COG1703",340,238,302,357,458,148
"COG1704",332,243,368,292,284,349
"COG1705",552,384,505,479,564,511
"COG1706",6,1,1,4,7,6
"COG1708",91,18,191,61,107,51
"COG1712",55,80,199,207,175,65
"COG1713",95,160,38,47,55,196
"COG1714",58,76,97,48,59,30
"COG1715",34,41,44,20,27,136
"COG1716",46,131,7,47,56,81
"COG1719",0,0,0,3,2,0
"COG1720",68,91,18,22,32,129
"COG1721",415,346,435,351,348,289
"COG1722",28,11,0,6,6,11
"COG1724",0,10,0,1,7,7
"COG1725",207,372,183,232,122,408
"COG1726",356,240,306,213,337,198
"COG1728",4,48,4,11,0,31
"COG1729",8,8,12,6,16,11
"COG1732",65,17,3,20,32,19
"COG1733",195,277,294,368,295,340
"COG1734",68,22,37,10,70,18
"COG1735",18,11,16,13,20,13
"COG1737",275,316,165,324,348,256
"COG1738",234,109,235,117,123,100
"COG1739",285,253,270,316,287,322
"COG1740",56,33,30,71,152,14
"COG1741",212,165,425,343,294,89
"COG1742",2,0,1,0,1,0
"COG1743",10,6,3,8,57,1
"COG1744",286,608,134,113,165,550
"COG1747",0,4,0,0,0,0
"COG1748",386,518,465,492,424,429
"COG1749",7,86,10,37,3,189
"COG1751",1,2,0,0,0,1
"COG1752",868,861,1310,1053,899,462
"COG1754",751,475,690,535,570,426
"COG1755",9,0,0,3,0,0
"COG1757",1239,1213,1121,969,915,1095
"COG1758",20,9,2,5,6,11
"COG1760",610,538,378,377,537,486
"COG1762",283,328,259,571,676,416
"COG1763",19,41,19,26,50,27
"COG1764",2,0,3,0,4,2
"COG1765",26,8,15,3,19,2
"COG1766",23,61,20,38,17,121
"COG1767",39,13,19,20,41,16
"COG1768",88,88,24,19,34,100
"COG1770",44,1,9,5,10,4
"COG1773",110,109,92,63,85,81
"COG1774",485,522,323,377,346,402
"COG1775",213,244,118,80,46,93
"COG1776",19,95,16,19,4,71
"COG1778",258,131,226,152,234,249
"COG1780",8,1,3,1,9,5
"COG1781",178,176,213,203,197,245
"COG1782",0,14,1,0,2,1
"COG1783",73,229,120,83,150,68
"COG1785",346,443,615,484,550,387
"COG1786",0,3,0,0,0,0
"COG1787",4,23,1,3,1,24
"COG1788",50,19,9,15,28,23
"COG1791",0,0,0,0,0,0
"COG1792",402,429,396,401,368,463
"COG1793",5,9,10,4,35,8
"COG1794",60,50,24,16,43,27
"COG1797",244,208,176,251,227,244
"COG1799",118,124,39,66,90,159
"COG1801",10,21,3,2,16,2
"COG1802",267,380,192,333,292,472
"COG1803",213,276,397,300,242,273
"COG1804",178,136,104,42,58,83
"COG1805",253,230,312,84,79,56
"COG1806",37,22,10,7,21,9
"COG1807",588,426,518,421,597,202
"COG1808",345,259,466,419,350,190
"COG1811",33,23,11,68,54,124
"COG1814",42,13,23,23,20,5
"COG1815",8,35,9,16,9,86
"COG1816",13,57,81,60,20,70
"COG1817",10,1,51,55,34,41
"COG1819",165,144,325,249,162,114
"COG1820",197,173,268,641,608,673
"COG1823",9,3,10,31,35,9
"COG1825",219,218,234,289,220,236
"COG1826",22,22,21,27,45,7
"COG1827",58,99,21,54,51,90
"COG1830",238,228,564,451,408,153
"COG1832",2,2,5,0,13,0
"COG1834",9,33,34,53,25,11
"COG1835",439,332,457,383,419,335
"COG1837",13,35,4,24,35,94
