"","NLF008","NLM029","NLF001","DOM015","NOM022","DOM013"
"COG0755",692,239,560,186,122,47
"COG0756",390,608,233,239,291,591
"COG0757",152,136,160,225,332,179
"COG0758",499,488,495,616,420,595
"COG0759",110,136,118,146,155,186
"COG0760",1097,450,618,680,1111,626
"COG0761",436,662,524,557,464,503
"COG0762",13,1,7,7,6,7
"COG0763",353,180,253,245,368,272
"COG0764",519,470,449,424,453,434
"COG0765",368,1057,667,552,553,765
"COG0766",622,888,587,781,709,998
"COG0767",348,105,244,190,349,214
"COG0768",2091,3061,2100,2491,1966,3060
"COG0769",677,1189,728,868,847,1058
"COG0770",1217,1058,1001,1134,1461,1153
"COG0771",585,702,562,573,701,753
"COG0772",1159,1697,1146,1279,1312,1593
"COG0773",650,798,615,674,704,801
"COG0774",516,255,356,371,450,278
"COG0775",527,524,563,598,471,475
"COG0776",541,520,680,477,719,534
"COG0777",56,311,171,165,110,250
"COG0778",1274,908,1132,1126,1617,1037
"COG0779",69,207,142,102,69,172
"COG0780",222,184,179,147,263,182
"COG0781",243,299,197,195,311,460
"COG0782",287,503,433,348,440,440
"COG0783",159,63,192,129,49,66
"COG0784",1681,3712,2599,2637,1984,2354
"COG0785",12,1,1,8,11,1
"COG0786",144,288,284,197,162,177
"COG0787",238,302,226,914,977,753
"COG0788",121,57,114,108,71,99
"COG0789",352,646,575,538,461,506
"COG0790",316,423,155,250,144,325
"COG0791",731,989,708,753,441,914
"COG0792",202,210,279,82,85,100
"COG0793",3173,1636,2654,2955,3894,2189
"COG0794",390,113,308,195,386,242
"COG0795",695,337,435,357,1029,446
"COG0796",144,129,141,429,469,419
"COG0797",36,4,17,7,118,7
"COG0798",6,20,26,42,256,44
"COG0799",162,220,246,60,87,55
"COG0800",333,196,261,373,373,291
"COG0801",202,196,141,228,257,228
"COG0802",205,248,206,194,305,315
"COG0803",428,320,321,466,248,336
"COG0804",21,26,8,10,29,70
"COG0805",431,140,340,167,289,187
"COG0806",127,267,156,145,235,218
"COG0807",420,453,397,357,465,337
"COG0809",852,712,780,776,1143,874
"COG0810",26,9,5,11,2,6
"COG0811",696,302,652,474,767,455
"COG0812",321,491,348,146,133,168
"COG0813",117,154,98,100,45,219
"COG0814",89,97,21,59,44,79
"COG0815",19,10,7,13,4,45
"COG0816",204,292,218,220,247,311
"COG0817",183,175,184,200,210,222
"COG0818",124,86,139,102,76,218
"COG0819",20,60,111,17,35,90
"COG0820",376,643,413,505,444,578
"COG0821",743,620,691,827,776,555
"COG0822",286,607,400,408,354,571
"COG0823",541,184,580,145,21,53
"COG0824",277,199,341,219,175,230
"COG0825",84,341,218,167,97,187
"COG0826",1349,1573,1292,1420,1416,1577
"COG0827",1784,2055,1280,3463,940,1490
"COG0828",15,65,34,40,21,53
"COG0829",3,10,12,7,20,40
"COG0830",7,19,8,9,21,44
"COG0831",2,4,5,6,10,24
"COG0832",6,5,7,3,8,26
"COG0833",141,2,79,7,41,57
"COG0834",765,1353,947,961,774,952
"COG0835",6,425,172,134,80,67
"COG0836",511,570,638,574,885,433
"COG0837",11,0,0,1,5,3
"COG0838",128,70,140,145,150,82
"COG0839",223,99,215,209,229,146
"COG0840",173,3304,2062,1959,1443,484
"COG0841",7947,3709,5822,6251,5759,4300
"COG0842",1784,1352,1213,1331,1231,945
"COG0843",15,0,1,4,4,1
"COG0845",5643,3021,4610,4534,4838,3401
"COG0846",376,569,417,481,430,583
"COG0847",469,333,351,371,562,364
"COG0848",90,21,64,25,38,44
"COG0849",276,448,220,264,666,475
"COG0850",21,139,92,37,62,104
"COG0851",22,69,43,21,29,55
"COG0852",416,242,275,310,368,285
"COG0853",129,150,197,109,128,111
"COG0854",241,85,189,57,43,58
"COG0855",657,828,963,730,768,759
"COG0857",21,1,0,12,6,7
"COG0858",67,95,83,239,334,304
"COG0859",471,236,343,321,615,270
"COG0860",618,814,657,706,704,629
"COG0861",205,32,110,25,275,83
"COG0863",558,650,572,488,432,508
"COG0864",14,5,5,1,3,11
"COG1001",240,186,119,162,142,274
"COG1002",483,463,647,704,1477,452
"COG1003",260,79,149,413,282,469
"COG1004",974,671,667,615,573,893
"COG1005",288,191,193,249,318,162
"COG1006",0,6,2,0,3,1
"COG1007",404,205,284,333,531,244
"COG1008",572,242,325,132,152,77
"COG1009",500,223,281,373,694,342
"COG1010",40,78,53,159,140,148
"COG1011",755,528,807,905,1302,783
"COG1012",678,665,614,835,496,840
"COG1013",2006,1617,1670,1862,1762,1828
"COG1014",2307,1853,2011,2277,2111,2181
"COG1015",167,365,198,243,113,259
"COG1017",7,0,0,3,6,11
"COG1018",66,6,8,14,10,27
"COG1020",231,485,783,268,116,576
"COG1021",10,1,4,7,3,27
"COG1022",1592,1000,1415,1429,1942,2035
"COG1023",0,0,1,0,0,0
"COG1024",199,231,204,99,103,188
"COG1025",25,1,2,13,6,2
"COG1026",220,605,387,310,238,349
"COG1027",253,120,144,187,527,322
"COG1028",2429,2223,2129,2529,1666,1917
"COG1030",52,19,31,22,18,47
"COG1032",1390,1422,1379,1505,1234,1534
"COG1033",293,676,391,356,210,786
"COG1034",184,194,166,252,155,232
"COG1035",247,351,363,277,270,329
"COG1038",178,148,181,182,120,245
"COG1039",5,30,9,9,6,27
"COG1040",337,396,284,295,370,545
"COG1041",0,25,105,26,41,27
"COG1042",140,60,76,194,139,195
"COG1043",569,244,402,353,526,374
"COG1044",123,59,100,297,356,325
"COG1045",569,422,483,433,472,509
"COG1047",162,166,136,52,59,35
"COG1048",775,890,860,753,733,747
"COG1049",22,0,3,6,7,2
"COG1051",351,209,308,349,396,292
"COG1052",717,638,651,747,528,781
"COG1053",1325,1043,1371,767,1242,1273
"COG1054",8,1,0,14,9,1
"COG1055",379,455,371,234,496,361
"COG1056",9,6,6,3,8,1
"COG1057",209,284,272,285,352,424
"COG1058",261,100,143,126,68,161
"COG1059",0,0,3,0,10,0
"COG1060",917,527,896,619,650,640
"COG1061",801,1665,1126,717,644,2164
"COG1062",12,0,4,6,5,0
"COG1063",982,658,660,897,994,707
"COG1064",19,1,1,4,2,6
"COG1066",166,215,164,550,638,634
"COG1067",205,100,118,43,24,305
"COG1069",82,103,96,120,24,24
"COG1070",1592,932,1567,1733,1504,1321
"COG1071",107,22,78,175,38,38
"COG1072",5,0,4,3,7,2
"COG1073",1455,848,1363,1213,1298,1268
"COG1074",808,1197,707,870,1060,1427
"COG1075",5,123,25,17,1,54
"COG1076",161,99,166,151,202,98
"COG1077",685,875,732,753,671,931
"COG1078",201,66,175,245,158,124
"COG1079",78,193,142,287,81,221
"COG1080",381,641,470,153,87,163
"COG1082",646,448,488,654,286,448
"COG1083",181,218,345,173,70,123
"COG1085",34,4,30,14,6,32
"COG1086",1003,926,1035,905,1314,802
"COG1087",416,551,455,521,467,654
"COG1088",681,672,570,743,861,563
"COG1089",496,189,443,294,427,214
"COG1090",83,13,36,41,28,29
"COG1091",526,579,490,423,663,344
"COG1092",572,703,479,590,564,687
"COG1098",50,65,46,11,0,26
"COG1099",0,0,0,2,0,0
"COG1101",95,347,240,317,141,260
"COG1102",1,13,2,0,0,1
"COG1104",212,1061,495,633,326,680
"COG1105",131,315,291,66,43,65
"COG1106",320,603,725,114,1411,517
"COG1108",383,303,361,470,334,277
"COG1109",1347,1837,1495,1474,1347,2074
"COG1112",1500,759,1480,1603,1777,1675
"COG1113",219,2,137,31,36,109
"COG1114",244,110,197,97,98,230
"COG1115",732,1091,957,941,959,805
"COG1116",156,294,161,264,207,246
"COG1117",320,399,331,395,235,233
"COG1118",139,219,218,120,90,177
"COG1119",280,101,131,186,370,189
"COG1120",739,571,594,614,634,577
"COG1121",335,319,305,401,329,260
"COG1122",512,1025,854,1025,395,1084
"COG1123",95,42,58,73,64,61
"COG1124",59,18,20,23,41,26
"COG1125",29,36,49,27,31,25
"COG1126",309,750,525,648,425,540
"COG1127",382,156,307,218,343,259
"COG1129",343,867,486,629,471,430
"COG1131",1657,3234,2567,2148,1847,2163
"COG1132",3019,7339,5234,5750,3367,4828
"COG1133",11,0,1,5,4,1
"COG1134",254,510,515,411,196,277
"COG1135",50,80,42,123,93,201
"COG1136",1935,3442,2225,2387,2398,2620
"COG1137",304,98,243,152,362,248
"COG1138",96,10,29,8,3,39
"COG1139",238,133,339,230,262,179
"COG1140",27,4,3,6,9,17
"COG1141",11,12,4,13,2,10
"COG1142",85,15,19,60,25,30
"COG1143",129,91,78,117,125,69
"COG1144",23,72,29,15,33,67
"COG1145",927,873,987,1549,961,1164
"COG1146",106,114,128,111,141,97
"COG1148",55,56,85,33,54,60
"COG1149",2,1,5,0,23,3
"COG1150",22,13,30,4,11,25
"COG1151",404,584,676,517,319,424
"COG1152",14,12,18,45,10,25
"COG1154",1116,1253,903,1212,1167,794
"COG1155",464,322,449,485,337,603
"COG1156",349,305,346,367,198,462
"COG1157",31,239,118,84,32,38
"COG1158",331,425,321,134,195,187
"COG1159",366,458,364,430,460,519
"COG1160",820,877,1062,845,876,891
"COG1161",73,336,174,165,103,321
"COG1162",369,498,403,408,421,500
"COG1164",74,414,277,297,171,316
"COG1165",469,210,86,152,505,342
"COG1166",532,276,435,470,610,291
"COG1167",413,869,624,717,262,737
"COG1168",910,574,913,738,901,469
"COG1169",259,62,136,232,393,160
"COG1171",355,437,425,324,511,352
"COG1172",202,434,249,255,291,259
"COG1173",465,466,543,421,368,567
"COG1174",40,30,67,27,30,43
"COG1175",446,1577,1363,1199,902,872
"COG1176",241,370,314,362,334,289
"COG1177",232,343,339,303,307,312
"COG1178",220,165,205,57,34,70
"COG1179",308,387,295,343,328,415
"COG1180",350,517,430,401,372,494
"COG1181",521,594,430,400,551,512
"COG1182",11,6,5,15,4,5
"COG1183",280,194,305,265,368,262
"COG1184",30,0,25,0,1,7
"COG1185",1022,1028,833,1008,904,1130
"COG1186",496,596,511,502,652,567
"COG1187",410,581,320,492,411,731
"COG1188",135,135,142,175,151,173
"COG1189",82,274,197,51,25,62
"COG1190",905,815,705,876,753,884
"COG1191",216,1306,560,645,247,1167
"COG1192",747,1120,1094,1464,1070,1359
"COG1193",667,1006,673,841,951,974
"COG1194",240,265,249,317,371,333
"COG1195",427,648,520,589,717,777
"COG1196",346,1143,558,660,229,1028
"COG1197",1286,1429,1177,1314,1258,1578
"COG1198",892,1016,733,939,1100,1094
"COG1199",236,409,389,304,229,237
"COG1200",683,953,549,271,312,306
"COG1201",31,19,1,7,0,14
"COG1203",442,239,310,323,182,349
"COG1204",170,101,345,96,267,207
"COG1205",89,33,73,20,352,104
"COG1206",81,162,119,185,36,281
"COG1207",197,173,141,207,83,208
"COG1208",773,332,485,577,724,447
"COG1209",438,497,343,391,543,399
"COG1210",136,78,75,115,207,160
"COG1211",437,652,498,557,910,392
"COG1212",341,152,290,210,288,259
"COG1213",45,34,59,8,15,14
"COG1214",367,427,385,314,393,388
"COG1215",757,569,446,632,452,643
"COG1216",1060,1164,1284,934,1452,1038
"COG1217",814,1002,919,859,804,987
"COG1218",167,85,168,211,102,178
"COG1219",575,914,608,604,724,809
"COG1220",144,5,87,3,29,50
"COG1221",449,51,301,111,58,206
"COG1225",186,151,204,193,241,151
"COG1226",236,98,234,269,239,212
"COG1227",210,570,300,249,120,388
"COG1228",344,424,363,543,258,410
"COG1230",47,28,40,18,11,63
"COG1232",266,203,123,45,45,242
"COG1233",148,36,118,54,57,82
"COG1234",342,406,382,321,496,363
"COG1235",557,596,573,592,757,635
"COG1236",138,379,275,352,138,548
"COG1237",85,43,57,46,40,71
"COG1238",157,123,149,169,204,93
"COG1239",10,153,8,10,16,15
"COG1240",10,105,1,4,2,12
"COG1242",230,370,232,314,385,428
"COG1243",2,68,29,83,39,273
"COG1246",64,13,34,12,14,42
"COG1247",91,196,178,177,188,202
"COG1249",1130,462,789,707,483,587
"COG1250",116,205,143,120,85,165
"COG1251",34,5,3,18,16,7
"COG1252",252,88,190,126,122,46
"COG1253",1436,1072,1119,1085,1290,1093
"COG1254",25,40,60,42,22,51
"COG1256",23,597,296,188,141,76
"COG1257",0,1,3,1,0,1
"COG1259",120,59,73,119,72,52
"COG1260",344,185,257,273,363,127
"COG1261",2,0,0,0,0,2
"COG1262",639,248,344,430,611,260
"COG1263",748,690,976,397,511,868
"COG1264",555,610,847,97,158,236
"COG1266",265,420,542,494,644,337
"COG1267",95,66,65,60,62,56
"COG1268",99,257,150,219,87,199
"COG1269",422,326,409,399,339,670
"COG1270",250,251,271,301,163,202
"COG1271",602,207,339,333,347,269
"COG1272",190,218,239,241,244,275
"COG1273",0,0,0,0,11,0
"COG1274",5,51,17,125,3,104
"COG1275",65,19,44,11,27,51
"COG1276",9,1,0,8,6,1
"COG1277",51,68,50,121,53,206
"COG1278",30,77,45,7,21,19
"COG1279",48,17,39,11,14,32
"COG1280",150,78,97,95,80,87
"COG1281",97,332,185,211,104,280
"COG1282",7,1,1,5,3,0
"COG1283",926,1121,1079,1188,1350,839
"COG1284",960,1144,1002,987,1339,1200
"COG1285",139,105,144,159,193,200
"COG1286",11,2,3,7,5,14
"COG1287",7,1,3,0,0,4
"COG1288",124,133,134,118,130,169
"COG1289",90,19,7,31,37,12
"COG1290",3,0,3,1,0,2
"COG1291",15,136,61,45,24,15
"COG1292",127,91,47,98,57,121
"COG1293",164,474,280,332,144,503
"COG1294",488,153,307,283,365,321
"COG1295",459,394,348,364,483,304
"COG1296",132,261,203,184,110,189
"COG1297",530,466,279,318,469,392
"COG1298",21,283,200,88,57,56
"COG1299",534,431,463,345,219,352
"COG1300",65,50,48,45,44,104
"COG1301",956,528,699,531,661,609
"COG1302",62,315,195,176,109,232
"COG1304",37,113,78,62,39,92
"COG1305",402,475,406,299,182,368
"COG1306",3,10,15,14,17,43
"COG1307",207,1075,647,674,374,543
"COG1309",617,1046,820,787,343,919
"COG1310",13,97,21,28,14,9
"COG1312",511,261,284,596,614,406
"COG1313",20,85,46,194,62,248
"COG1314",7,16,7,22,5,7
"COG1315",6,347,170,92,60,36
"COG1316",242,766,488,706,238,739
"COG1317",11,21,12,4,5,8
"COG1319",24,76,39,111,87,158
"COG1320",0,14,3,8,12,2
"COG1321",53,204,170,198,81,142
"COG1322",395,284,249,437,361,360
"COG1323",95,301,159,218,92,390
"COG1324",9,2,3,1,2,4
"COG1327",69,204,108,114,66,138
"COG1328",1258,2778,1195,1213,1044,1606
"COG1329",3,38,8,1,4,31
"COG1330",30,5,4,11,5,2
"COG1331",7,2,8,3,0,1
"COG1332",3,58,25,5,27,28
"COG1333",91,46,50,35,42,27
"COG1335",314,203,244,131,113,162
"COG1336",0,0,0,0,0,0
"COG1337",0,29,22,0,56,15
"COG1338",7,169,97,35,51,18
"COG1342",65,43,149,135,115,84
"COG1343",94,66,62,56,55,47
"COG1344",16,883,462,304,286,192
"COG1345",17,214,104,95,74,29
"COG1346",275,326,265,297,358,214
"COG1347",205,100,179,146,176,133
"COG1348",16,53,19,45,20,70
"COG1349",652,377,824,369,276,497
"COG1350",342,190,279,308,487,256
"COG1351",175,666,124,60,210,249
"COG1352",29,126,85,27,10,15
"COG1353",12,68,44,2,67,57
"COG1354",103,288,133,138,48,279
"COG1355",0,0,1,2,0,0
"COG1357",157,163,125,139,94,232
"COG1358",41,78,106,97,47,97
"COG1359",47,51,43,42,120,44
"COG1360",48,60,37,93,316,72
"COG1361",3,16,9,156,3,7
"COG1362",342,785,527,613,567,641
"COG1363",226,137,142,262,128,247
"COG1364",167,362,272,243,94,261
"COG1366",32,139,106,77,63,134
"COG1368",1111,1204,1077,837,1248,1139
"COG1372",1,6,0,0,1,3
"COG1373",697,1019,791,1652,10879,2108
"COG1376",106,330,285,222,128,548
"COG1377",10,210,106,54,63,35
"COG1378",4,40,53,17,20,14
"COG1379",27,46,22,10,7,137
"COG1380",170,172,168,180,257,104
"COG1381",71,260,158,157,78,260
"COG1384",1,1,1,0,0,2
"COG1385",78,96,85,305,140,325
"COG1386",74,205,107,125,41,207
"COG1387",708,512,653,518,495,539
"COG1388",196,595,469,384,254,670
"COG1390",4,2,2,9,8,46
"COG1391",45,6,16,9,3,15
"COG1392",149,35,161,71,33,76
"COG1393",77,197,81,105,82,123
"COG1394",124,113,88,98,103,230
"COG1396",594,1213,843,1073,803,1206
"COG1397",260,219,205,73,469,128
"COG1399",67,132,118,108,53,144
"COG1401",340,127,379,150,559,289
"COG1402",137,75,154,103,294,48
"COG1403",126,112,23,3,25,204
"COG1404",930,1038,1155,1237,1160,1355
"COG1406",0,34,17,19,6,2
"COG1408",747,452,701,680,917,575
"COG1409",1185,962,1242,1364,793,1390
"COG1410",1279,984,1003,1096,1250,900
"COG1413",5,1,1,2,5,3
"COG1414",131,109,110,99,99,151
"COG1415",0,2,0,0,0,0
"COG1416",1,1,1,0,0,3
"COG1418",853,1153,847,911,900,1077
"COG1419",0,244,80,11,7,4
"COG1420",125,446,204,241,82,421
"COG1424",17,12,25,5,15,22
"COG1426",32,11,17,3,10,48
"COG1427",55,23,49,4,12,47
"COG1428",12,54,15,17,330,31
"COG1429",413,533,369,398,770,449
"COG1430",12,5,4,11,1,19
"COG1431",0,3,1,2,3,4
"COG1432",195,222,77,147,37,64
"COG1433",15,78,55,82,143,52
"COG1434",152,140,148,224,80,117
"COG1435",242,149,141,224,287,271
"COG1436",7,11,6,20,9,41
"COG1437",0,1,0,2,4,3
"COG1438",235,298,302,210,338,242
"COG1440",24,26,52,22,40,29
"COG1441",9,0,0,3,0,0
"COG1442",210,594,215,445,445,420
"COG1443",98,50,51,53,104,40
"COG1444",27,1,2,6,3,0
"COG1445",403,471,422,354,138,384
"COG1446",75,18,86,59,70,43
"COG1447",43,32,79,26,27,54
"COG1448",102,28,53,21,27,84
"COG1449",286,224,167,264,264,218
"COG1450",27,7,8,5,46,11
"COG1451",210,273,240,273,163,259
"COG1452",51,0,18,12,19,12
"COG1453",526,404,425,518,165,329
"COG1454",947,1514,1480,1720,912,1590
"COG1455",63,354,161,89,117,149
"COG1456",5,12,15,23,13,12
"COG1457",118,104,106,104,88,103
"COG1459",93,333,204,83,87,417
"COG1461",170,511,324,361,153,314
"COG1462",3,0,0,0,7,0
"COG1463",95,18,58,23,15,62
"COG1464",121,234,184,92,114,209
"COG1465",7,0,3,0,0,2
"COG1466",356,496,479,386,493,565
"COG1468",113,64,67,45,44,52
"COG1469",58,15,39,12,11,60
"COG1470",77,46,48,42,12,34
"COG1472",5316,4635,4848,5464,4756,3726
"COG1473",382,409,413,323,334,556
"COG1475",1027,1413,1085,1621,836,1417
"COG1476",29,152,90,79,59,102
"COG1477",452,504,506,521,629,396
"COG1479",729,916,776,397,1283,904
"COG1480",660,263,570,483,611,376
"COG1481",86,316,159,180,96,204
"COG1482",165,134,140,593,449,597
"COG1483",111,4,39,0,1,6
"COG1484",550,1048,1016,1341,1798,1044
"COG1485",14,0,0,2,2,1
"COG1486",49,33,50,82,113,185
"COG1487",29,53,178,82,12,1
"COG1488",474,557,334,261,232,437
"COG1489",31,68,51,38,20,73
"COG1490",216,257,242,269,244,245
"COG1492",452,456,434,440,319,392
"COG1493",62,314,154,65,27,66
"COG1494",39,17,5,20,32,30
"COG1495",31,4,21,2,1,23
"COG1496",296,260,236,251,441,335
"COG1501",2131,2301,2429,2597,1574,1472
"COG1502",865,1680,1180,1149,1281,1032
"COG1505",230,87,84,55,58,96
"COG1506",2899,984,2393,2556,3045,1661
"COG1507",0,0,0,0,0,0
"COG1508",584,210,565,495,822,431
"COG1509",345,127,215,345,163,199
"COG1511",62,956,610,569,251,560
"COG1512",260,275,217,77,75,96
"COG1513",4,2,0,1,0,2
"COG1514",8,0,0,3,28,3
"COG1515",43,0,0,1,0,2
"COG1516",6,95,51,30,20,15
"COG1518",397,251,306,357,547,226
"COG1519",644,209,429,381,398,354
"COG1520",893,427,586,872,311,369
"COG1521",274,346,359,357,235,380
"COG1522",563,605,570,507,788,428
"COG1523",806,521,871,646,941,479
"COG1524",720,442,585,469,916,621
"COG1525",4,13,5,2,7,11
"COG1526",49,14,14,30,13,21
"COG1527",34,86,70,59,57,95
"COG1528",387,137,219,329,174,374
"COG1529",404,582,350,316,272,437
"COG1530",500,457,325,395,614,533
"COG1533",214,259,271,464,509,641
"COG1534",38,137,87,104,51,91
"COG1535",9,0,0,3,0,1
"COG1536",18,182,88,45,29,24
"COG1538",4794,1850,3712,3606,3275,2610
"COG1539",209,206,166,193,255,139
"COG1540",24,28,24,99,9,58
"COG1541",1120,472,710,795,401,514
"COG1543",0,39,1,1,0,182
"COG1544",106,241,181,178,114,244
"COG1545",0,0,0,0,1,0
"COG1546",318,284,196,254,243,282
"COG1550",1,4,0,2,0,0
"COG1551",10,44,23,13,8,14
"COG1553",17,1,0,11,2,0
"COG1554",414,249,333,182,216,186
"COG1555",55,110,72,235,563,274
"COG1556",44,15,126,93,46,45
"COG1558",6,101,38,21,37,18
"COG1559",387,313,255,434,366,363
"COG1560",376,184,232,214,384,234
"COG1561",369,439,426,411,448,470
"COG1562",0,0,1,1,0,0
"COG1564",160,215,221,96,61,74
"COG1565",0,0,0,1,0,0
"COG1566",497,168,163,199,485,218
"COG1567",3,32,6,6,16,25
"COG1568",221,92,274,93,129,0
"COG1569",4,9,3,2,0,0
"COG1570",563,604,494,596,585,670
"COG1573",186,171,133,267,119,322
"COG1574",142,137,98,96,114,237
"COG1575",109,54,59,284,261,148
"COG1576",253,325,276,278,232,361
"COG1577",0,0,0,0,1,0
"COG1578",0,1,2,3,4,0
"COG1579",187,120,114,103,268,185
"COG1580",9,0,0,0,0,0
"COG1582",0,31,7,17,12,0
"COG1583",1,2,8,5,13,17
"COG1584",21,4,3,15,3,4
"COG1585",28,157,57,94,65,135
"COG1586",48,24,35,23,10,46
"COG1587",138,163,168,102,80,116
"COG1589",32,68,25,65,8,243
"COG1592",556,617,592,476,660,705
"COG1593",505,537,575,343,344,394
"COG1595",3712,2906,3969,3869,3602,3170
"COG1596",1038,421,701,558,1190,490
"COG1597",535,723,493,239,274,261
"COG1598",39,27,39,51,39,130
"COG1600",123,69,36,27,21,95
"COG1604",1,0,0,0,0,0
"COG1605",122,135,68,187,47,184
"COG1606",72,50,91,50,37,81
"COG1607",14,77,21,27,12,23
"COG1609",1762,2394,2517,1969,2457,1815
"COG1610",191,239,241,213,177,276
"COG1611",420,291,323,388,297,353
"COG1613",32,147,93,47,36,55
"COG1614",5,15,15,33,11,23
"COG1615",0,92,5,1,0,165
"COG1618",1,7,0,15,0,5
"COG1619",308,366,246,185,111,283
"COG1620",174,79,148,180,183,122
"COG1621",713,694,850,789,939,683
"COG1622",7,0,1,1,0,0
"COG1623",0,27,8,10,22,153
"COG1624",316,446,284,303,414,408
"COG1625",128,216,135,82,60,193
"COG1626",341,235,330,432,141,189
"COG1629",2502,1212,1832,1951,2223,1484
"COG1633",15,28,10,2,16,20
"COG1635",21,52,10,2,8,15
"COG1636",163,301,183,274,170,245
"COG1637",0,0,1,0,0,0
"COG1638",393,383,474,327,299,301
"COG1640",1099,991,940,1118,1180,1031
"COG1641",67,100,61,43,54,92
"COG1643",214,24,25,23,247,42
"COG1647",22,20,22,9,8,32
"COG1648",52,90,99,68,63,58
"COG1649",1447,917,773,997,1213,841
"COG1651",38,110,48,15,15,26
"COG1652",18,11,45,85,21,33
"COG1653",670,2422,1989,1955,1283,1458
"COG1654",97,323,172,223,88,216
"COG1655",0,126,62,59,44,26
"COG1657",7,0,2,0,0,0
"COG1658",15,24,14,78,28,102
"COG1659",5,11,6,10,1,6
"COG1660",454,529,413,431,636,449
"COG1661",31,13,38,9,10,124
"COG1662",134,1,4,13,29,29
"COG1663",368,138,290,273,546,322
"COG1664",7,21,8,5,2,6
"COG1666",47,8,34,12,4,20
"COG1668",119,356,60,164,87,293
"COG1669",67,90,137,90,220,66
"COG1670",1340,790,1291,1012,771,601
"COG1671",21,181,62,82,53,84
"COG1672",599,507,1017,1086,4805,532
"COG1674",799,1396,802,868,719,1962
"COG1677",6,86,37,27,23,10
"COG1678",116,58,99,145,92,69
"COG1679",2,38,25,11,4,71
"COG1680",1016,929,1025,1045,861,723
"COG1682",46,153,142,390,203,266
"COG1683",25,86,41,20,7,29
"COG1684",13,119,57,43,33,9
"COG1686",416,1277,894,885,388,1131
"COG1687",16,39,40,61,31,28
"COG1688",0,0,0,1,0,0
"COG1690",153,107,106,76,100,92
"COG1691",93,68,98,31,36,69
"COG1692",62,61,47,88,19,226
"COG1694",300,166,286,248,342,205
"COG1695",129,429,272,265,202,292
"COG1696",582,1180,801,870,529,919
"COG1699",5,105,64,37,32,9
"COG1700",156,129,45,137,77,15
"COG1702",432,455,372,325,378,374
"COG1703",463,172,260,308,240,234
"COG1704",240,311,233,195,342,458
"COG1705",563,482,425,359,750,225
"COG1706",6,0,1,1,2,1
"COG1708",117,55,80,61,38,44
"COG1712",51,20,39,92,43,68
"COG1713",48,214,113,144,75,278
"COG1714",53,82,91,37,51,18
"COG1715",17,12,47,18,16,73
"COG1716",54,343,59,41,23,77
"COG1719",1,0,0,0,0,0
"COG1720",24,106,85,131,230,118
"COG1721",371,315,287,284,393,214
"COG1722",10,22,3,4,11,49
"COG1724",10,2,8,10,14,13
"COG1725",129,487,357,337,299,282
"COG1726",344,108,156,222,343,175
"COG1728",0,93,36,40,35,8
"COG1729",19,2,9,4,2,8
"COG1732",35,34,70,29,24,39
"COG1733",279,342,345,254,291,318
"COG1734",68,7,19,10,91,39
"COG1735",14,8,35,35,3,28
"COG1737",379,325,509,196,355,558
"COG1738",132,64,104,127,254,122
"COG1739",300,310,245,272,308,362
"COG1740",153,8,94,5,16,35
"COG1741",287,103,212,194,126,151
"COG1742",3,0,0,0,1,0
"COG1743",51,4,22,0,3,0
"COG1744",146,716,356,520,174,338
"COG1747",0,0,0,2,0,0
"COG1748",444,364,532,391,417,328
"COG1749",4,225,92,12,11,8
"COG1751",0,1,3,0,0,1
"COG1752",901,657,852,834,570,723
"COG1754",533,230,329,448,814,379
"COG1755",0,0,6,0,0,0
"COG1757",944,974,1107,964,1216,950
"COG1758",9,6,2,7,2,31
"COG1760",547,538,386,437,556,554
"COG1762",671,648,833,408,296,557
"COG1763",44,37,21,24,35,21
"COG1764",2,0,0,2,2,0
"COG1765",19,5,5,3,7,11
"COG1766",20,189,51,40,61,13
"COG1767",61,24,18,47,21,22
"COG1768",28,88,39,104,21,227
"COG1770",8,1,1,9,5,1
"COG1773",84,89,74,95,107,160
"COG1774",355,498,391,566,329,510
"COG1775",44,228,183,91,73,223
"COG1776",11,242,170,63,43,58
"COG1778",230,221,147,172,221,201
"COG1780",3,0,2,1,3,1
"COG1781",200,209,159,180,203,145
"COG1782",0,2,0,7,0,2
"COG1783",171,244,169,60,40,367
"COG1785",536,403,427,492,314,447
"COG1786",0,3,3,0,0,11
"COG1787",1,15,7,3,4,104
"COG1788",21,28,30,29,27,45
"COG1791",0,0,1,0,0,0
"COG1792",362,469,341,428,473,494
"COG1793",42,3,5,21,2,117
"COG1794",41,60,109,40,14,85
"COG1797",223,370,302,274,242,271
"COG1799",71,218,133,164,72,219
"COG1801",18,0,5,1,2,3
"COG1802",284,430,435,234,300,397
"COG1803",246,225,196,319,211,337
"COG1804",18,50,31,57,62,135
"COG1805",309,112,185,155,283,181
"COG1806",26,18,7,14,15,32
"COG1807",572,221,322,410,551,522
"COG1808",340,110,225,256,193,265
"COG1811",54,101,43,50,36,146
"COG1814",23,27,22,9,7,23
"COG1815",5,99,49,26,20,13
"COG1816",15,161,67,38,60,38
"COG1817",30,0,0,22,58,67
"COG1819",191,127,196,109,107,91
"COG1820",618,352,522,637,439,638
"COG1823",41,5,41,5,7,13
"COG1825",215,161,216,188,249,170
"COG1826",53,8,26,9,8,22
"COG1827",45,196,110,82,64,86
"COG1830",384,92,264,328,172,163
