"","DLF001","DLM004","DOF003","DLF003","NLM002","DLM008"
"COG0757",208,204,128,267,267,240
"COG0758",406,520,460,629,639,499
"COG0759",58,151,93,132,66,134
"COG0760",185,255,219,675,916,635
"COG0761",452,381,459,646,509,516
"COG0762",1,14,20,6,25,1
"COG0763",411,449,312,317,598,198
"COG0764",383,396,431,385,813,419
"COG0765",194,278,549,1006,319,1087
"COG0766",332,479,675,892,646,824
"COG0767",239,328,272,227,438,159
"COG0768",1532,1864,1995,2874,2530,2211
"COG0769",539,556,667,1167,1080,899
"COG0770",310,448,341,1211,1622,1035
"COG0771",359,549,555,719,914,567
"COG0772",814,986,1200,1991,1745,1384
"COG0773",423,527,617,916,931,638
"COG0774",334,351,359,104,257,105
"COG0775",505,613,449,464,488,658
"COG0776",637,698,423,602,410,571
"COG0777",59,87,203,230,86,194
"COG0778",1358,1424,1315,1268,1342,1315
"COG0779",52,57,99,133,32,177
"COG0780",233,236,159,82,81,54
"COG0781",189,294,311,441,174,364
"COG0782",79,123,126,601,596,478
"COG0783",169,114,141,32,17,120
"COG0784",955,913,1173,2127,1791,2571
"COG0785",38,3,24,2,2,1
"COG0786",115,161,228,148,111,175
"COG0787",732,877,767,1046,1246,855
"COG0788",175,189,122,13,14,178
"COG0789",506,398,574,563,397,707
"COG0790",198,69,106,481,311,216
"COG0791",516,536,873,679,284,1075
"COG0792",231,255,207,79,104,74
"COG0793",3928,4016,2634,2487,3278,1993
"COG0794",272,370,264,257,414,242
"COG0795",579,523,561,744,1559,488
"COG0796",312,373,339,473,552,389
"COG0797",13,18,25,113,247,6
"COG0798",9,11,13,69,8,17
"COG0799",262,235,242,290,213,261
"COG0800",260,228,270,237,292,327
"COG0801",143,198,159,269,258,208
"COG0802",154,189,222,346,308,294
"COG0803",139,273,292,118,40,148
"COG0804",14,12,31,16,6,12
"COG0805",221,234,157,191,177,183
"COG0806",130,98,197,406,375,214
"COG0807",341,356,446,509,586,346
"COG0809",747,971,737,902,1210,717
"COG0810",5,13,12,3,19,4
"COG0811",606,823,454,119,188,119
"COG0812",291,308,452,534,524,453
"COG0813",53,32,98,189,32,169
"COG0814",70,38,89,21,115,40
"COG0815",7,28,62,15,27,22
"COG0816",187,187,251,346,254,307
"COG0817",80,75,85,198,350,235
"COG0818",102,166,86,36,12,51
"COG0819",5,9,81,29,11,33
"COG0820",407,389,474,634,761,549
"COG0821",364,584,593,577,993,595
"COG0822",219,232,354,531,401,565
"COG0823",323,189,248,94,75,226
"COG0824",272,353,256,158,91,234
"COG0825",51,90,235,258,60,213
"COG0826",1007,1132,1300,1538,1760,1115
"COG0827",1179,1156,1782,484,258,637
"COG0828",18,8,44,14,5,17
"COG0829",16,5,16,10,3,12
"COG0830",14,3,15,4,7,12
"COG0831",9,2,6,5,1,4
"COG0832",15,3,9,7,3,12
"COG0833",23,6,7,8,28,27
"COG0834",489,625,869,1179,459,1282
"COG0835",14,30,112,98,20,185
"COG0836",718,616,464,818,1006,397
"COG0837",6,6,4,0,15,1
"COG0838",96,178,105,115,211,120
"COG0839",188,272,130,174,267,168
"COG0840",78,353,1412,998,187,1931
"COG0841",6132,7504,6256,727,1273,1277
"COG0842",1885,1938,1612,1181,1244,1167
"COG0843",5,3,1,2,14,4
"COG0845",5891,6361,4828,2835,4177,3036
"COG0846",195,395,412,543,1068,601
"COG0847",429,505,385,387,887,348
"COG0848",38,55,40,21,29,26
"COG0849",172,261,314,549,763,243
"COG0850",22,25,55,111,24,108
"COG0851",14,14,38,44,16,53
"COG0852",375,424,341,289,715,304
"COG0853",145,226,115,193,176,143
"COG0854",206,311,167,55,55,169
"COG0855",817,916,683,617,1009,606
"COG0857",7,9,0,1,31,1
"COG0858",187,223,229,127,83,95
"COG0859",566,479,288,415,692,110
"COG0860",464,503,644,773,692,861
"COG0861",40,40,47,172,365,15
"COG0863",309,324,969,637,805,507
"COG0864",8,15,10,3,13,8
"COG1001",110,148,184,141,69,204
"COG1002",681,530,701,787,155,539
"COG1003",637,577,522,171,219,415
"COG1004",1191,1082,962,818,991,814
"COG1005",270,266,266,240,421,199
"COG1006",6,1,16,5,7,24
"COG1007",490,507,374,331,638,259
"COG1008",299,364,311,292,648,339
"COG1009",257,447,284,503,788,319
"COG1010",113,45,221,112,27,196
"COG1011",825,1059,753,873,788,919
"COG1012",864,823,814,388,385,471
"COG1013",1205,1362,1380,1654,2140,1640
"COG1014",1654,1950,1743,1758,2131,1871
"COG1015",81,63,174,129,73,219
"COG1017",10,24,9,7,14,2
"COG1018",12,36,21,10,44,10
"COG1020",443,265,411,329,325,346
"COG1021",15,15,3,1,63,2
"COG1022",1889,2004,1501,1422,2080,1223
"COG1023",1,0,0,1,3,0
"COG1024",68,85,147,204,114,236
"COG1025",21,12,3,0,32,3
"COG1026",120,166,340,468,85,388
"COG1027",272,515,201,213,701,193
"COG1028",2483,2201,2470,2170,1979,2181
"COG1030",35,15,40,15,10,24
"COG1032",1024,1553,1248,1114,1619,1506
"COG1033",372,195,436,690,53,536
"COG1034",199,213,315,146,96,213
"COG1035",432,273,318,523,308,349
"COG1038",262,180,255,117,100,199
"COG1039",4,2,16,64,10,22
"COG1040",292,255,346,483,404,412
"COG1041",2,9,26,25,2,55
"COG1042",428,383,453,49,80,311
"COG1043",536,599,386,321,863,322
"COG1044",300,404,249,284,634,208
"COG1045",439,537,485,174,133,187
"COG1047",198,162,161,167,171,138
"COG1048",144,223,231,853,1126,841
"COG1049",5,9,3,1,19,3
"COG1051",552,505,372,358,351,423
"COG1052",661,828,769,666,562,827
"COG1053",619,1935,1367,1011,1510,739
"COG1054",9,3,6,5,16,5
"COG1055",96,106,362,644,1270,219
"COG1056",5,4,3,6,9,12
"COG1057",233,301,290,339,373,356
"COG1058",290,128,171,102,41,123
"COG1059",1,0,0,0,1,0
"COG1060",810,853,667,327,189,604
"COG1061",2325,674,592,1654,1000,576
"COG1062",6,6,2,0,17,2
"COG1063",777,804,834,777,491,951
"COG1064",46,78,4,2,22,25
"COG1066",379,439,479,598,706,547
"COG1067",14,9,15,111,23,50
"COG1069",43,51,223,64,31,118
"COG1070",508,460,437,1193,1441,1432
"COG1071",278,169,176,37,17,214
"COG1072",9,8,3,1,14,1
"COG1073",1327,1574,1190,683,2087,1114
"COG1074",505,579,905,1368,1300,1033
"COG1075",8,0,34,35,3,63
"COG1076",80,190,128,159,418,107
"COG1077",398,477,573,906,638,706
"COG1078",347,291,178,60,29,199
"COG1079",93,80,263,206,51,356
"COG1080",129,148,382,462,149,528
"COG1082",736,502,581,309,129,636
"COG1083",332,240,153,142,33,183
"COG1085",10,5,2,21,19,16
"COG1086",1401,1020,1096,466,348,1114
"COG1087",350,401,412,640,580,524
"COG1088",862,688,652,738,722,575
"COG1089",353,440,479,87,131,162
"COG1090",171,95,53,11,30,19
"COG1091",462,445,581,451,305,525
"COG1092",414,467,532,739,633,564
"COG1098",13,12,37,89,7,43
"COG1099",0,0,0,5,0,0
"COG1101",27,22,65,212,57,412
"COG1102",0,0,6,20,0,0
"COG1104",106,160,463,713,142,833
"COG1105",64,83,169,233,66,235
"COG1106",815,937,555,1353,540,587
"COG1108",229,319,258,313,432,358
"COG1109",1235,1231,1373,1927,1681,1753
"COG1112",2691,1569,1293,359,1059,388
"COG1113",18,15,6,19,118,15
"COG1114",102,33,110,98,81,139
"COG1115",488,640,915,1321,756,1003
"COG1116",135,156,257,227,104,341
"COG1117",263,336,328,223,100,420
"COG1118",9,24,37,85,37,160
"COG1119",254,295,188,184,558,177
"COG1120",590,539,732,452,632,702
"COG1121",210,340,265,243,344,372
"COG1122",279,235,559,1064,229,976
"COG1123",46,55,93,62,102,66
"COG1124",39,41,30,11,34,31
"COG1125",30,6,48,12,29,37
"COG1126",151,247,463,746,210,914
"COG1127",317,366,295,254,434,209
"COG1129",378,303,626,693,363,1011
"COG1131",1846,1582,2510,2739,1204,2676
"COG1132",2855,1976,4638,5619,2469,6156
"COG1133",6,8,1,0,14,2
"COG1134",176,240,254,312,73,343
"COG1135",77,57,143,183,91,269
"COG1136",2035,2061,2274,3156,1937,2944
"COG1137",356,337,227,255,419,182
"COG1138",12,74,29,13,61,4
"COG1139",125,117,47,239,806,59
"COG1140",7,38,21,3,41,3
"COG1141",1,0,4,15,0,14
"COG1142",16,12,25,11,88,25
"COG1143",128,111,124,116,237,160
"COG1144",5,28,38,60,18,14
"COG1145",1114,850,1275,652,376,1035
"COG1146",84,160,144,101,153,160
"COG1148",14,22,127,43,9,72
"COG1149",9,2,0,0,1,7
"COG1150",1,5,30,10,2,26
"COG1151",517,467,569,486,193,514
"COG1152",11,6,52,29,11,55
"COG1154",876,924,916,449,518,379
"COG1155",493,602,460,377,113,533
"COG1156",372,416,463,97,33,173
"COG1157",18,18,138,74,40,136
"COG1158",234,283,344,545,835,390
"COG1159",286,324,338,537,498,437
"COG1160",875,935,883,969,769,813
"COG1161",48,47,130,296,38,241
"COG1162",586,387,452,200,154,141
"COG1164",92,98,390,345,60,511
"COG1165",314,486,419,551,815,354
"COG1166",394,524,349,364,1020,302
"COG1167",538,463,511,628,206,836
"COG1168",976,993,783,673,1031,693
"COG1169",222,284,82,88,106,46
"COG1171",271,296,283,467,571,348
"COG1172",268,219,386,451,263,672
"COG1173",300,203,579,382,245,697
"COG1174",34,6,74,14,43,17
"COG1175",1033,494,894,1398,358,1941
"COG1176",308,338,310,464,145,482
"COG1177",284,280,339,413,138,546
"COG1178",123,115,224,215,98,172
"COG1179",150,284,262,417,340,351
"COG1180",398,446,469,639,660,564
"COG1181",644,304,431,743,828,597
"COG1182",4,7,19,8,12,18
"COG1183",303,371,241,369,486,277
"COG1184",14,0,0,2,0,15
"COG1185",707,800,815,1182,1345,777
"COG1186",398,519,535,606,680,474
"COG1187",208,260,425,847,586,565
"COG1188",163,204,112,197,236,158
"COG1189",43,48,170,47,13,87
"COG1190",614,708,753,274,296,233
"COG1191",150,159,516,1066,100,1010
"COG1192",1763,1286,1159,1441,748,1353
"COG1193",490,533,748,1050,1075,913
"COG1194",219,327,359,279,414,350
"COG1195",473,622,518,665,671,621
"COG1196",158,136,439,805,161,641
"COG1197",834,857,1109,1503,1694,1209
"COG1198",657,800,865,1098,1252,844
"COG1199",154,100,298,374,92,250
"COG1200",578,608,782,960,1186,753
"COG1201",13,6,5,14,34,5
"COG1203",271,90,266,333,357,246
"COG1204",621,231,202,105,16,184
"COG1205",150,89,316,104,22,133
"COG1206",19,19,113,39,5,49
"COG1207",24,23,37,163,77,145
"COG1208",1235,1043,543,743,415,562
"COG1209",618,525,417,463,233,369
"COG1210",83,28,78,214,315,96
"COG1211",359,443,524,702,743,469
"COG1212",263,305,238,226,276,234
"COG1213",91,78,45,31,2,54
"COG1214",77,130,110,434,440,407
"COG1215",842,815,782,599,342,699
"COG1216",431,488,350,1002,1109,1289
"COG1217",629,766,825,911,1160,804
"COG1218",246,306,218,41,47,192
"COG1219",511,620,630,876,757,694
"COG1220",29,11,33,33,23,11
"COG1221",120,99,78,23,76,103
"COG1225",279,256,190,147,218,194
"COG1226",305,394,176,135,159,153
"COG1227",79,55,293,460,75,314
"COG1228",315,318,421,211,164,567
"COG1230",126,76,69,24,75,70
"COG1232",291,184,104,382,19,67
"COG1233",267,222,130,31,9,35
"COG1234",341,383,353,546,633,391
"COG1235",579,707,583,755,790,736
"COG1236",19,21,77,267,51,396
"COG1237",112,79,93,110,23,105
"COG1238",186,168,180,175,303,157
"COG1239",12,6,14,28,13,3
"COG1240",8,5,1,15,7,2
"COG1242",263,314,225,433,402,298
"COG1243",10,11,11,50,16,75
"COG1246",12,36,16,8,25,10
"COG1247",109,193,164,160,67,219
"COG1249",966,889,856,82,122,181
"COG1250",59,54,116,193,77,227
"COG1251",34,25,18,3,44,21
"COG1252",123,88,152,118,108,172
"COG1253",1054,1079,1152,1249,1746,1321
"COG1254",14,10,32,53,13,75
"COG1256",13,25,254,154,27,280
"COG1257",0,1,1,3,4,6
"COG1259",110,103,136,29,239,137
"COG1260",300,369,256,256,668,199
"COG1261",0,0,17,0,7,0
"COG1262",641,599,620,508,1038,120
"COG1263",447,298,370,343,449,541
"COG1264",394,277,358,342,363,497
"COG1266",385,501,380,558,993,468
"COG1267",74,111,97,103,206,101
"COG1268",50,51,149,193,42,230
"COG1269",594,680,523,440,141,492
"COG1270",87,126,261,106,51,290
"COG1271",281,365,326,252,219,258
"COG1272",207,268,246,234,275,179
"COG1273",0,0,0,6,12,18
"COG1274",29,1,11,63,0,101
"COG1275",26,7,18,4,13,8
"COG1276",1,2,3,0,7,2
"COG1277",257,164,253,117,31,190
"COG1278",45,23,62,103,19,49
"COG1279",16,10,7,8,19,16
"COG1280",74,127,145,34,61,181
"COG1281",60,60,189,284,53,269
"COG1282",3,6,23,3,20,2
"COG1283",802,1001,946,1408,1105,1056
"COG1284",878,939,841,1426,1070,1159
"COG1285",136,83,130,83,64,63
"COG1286",1,6,13,4,3,11
"COG1287",2,6,0,2,0,6
"COG1288",235,167,222,200,147,134
"COG1289",43,38,14,8,123,17
"COG1290",2,3,0,0,0,0
"COG1291",11,20,101,42,17,71
"COG1292",69,56,126,72,87,135
"COG1293",102,66,262,367,54,388
"COG1294",378,449,306,226,306,253
"COG1295",405,411,430,495,290,434
"COG1296",61,80,205,197,61,256
"COG1297",263,332,394,438,820,294
"COG1298",22,24,203,75,39,202
"COG1299",112,107,183,122,52,89
"COG1300",113,112,123,129,1,44
"COG1301",394,442,671,627,439,386
"COG1302",57,38,159,303,21,308
"COG1304",29,29,70,77,54,106
"COG1305",271,337,567,346,605,731
"COG1306",14,5,15,63,5,60
"COG1307",213,139,633,719,113,1109
"COG1309",731,553,683,997,231,1072
"COG1310",1,7,21,23,9,12
"COG1312",469,520,412,343,618,489
"COG1313",41,33,115,226,34,217
"COG1314",6,5,11,10,12,9
"COG1315",15,12,127,86,7,146
"COG1316",211,169,374,715,115,707
"COG1317",5,8,28,16,8,36
"COG1319",83,53,138,88,48,142
"COG1320",1,0,10,3,5,4
"COG1321",68,59,118,232,39,266
"COG1322",362,345,349,408,638,320
"COG1323",51,44,145,268,37,242
"COG1324",1,4,7,6,8,3
"COG1327",45,43,111,157,45,186
"COG1328",1020,1019,1136,1611,1311,1328
"COG1329",1,0,32,32,2,27
"COG1330",10,7,2,0,17,1
"COG1331",10,0,11,3,0,21
"COG1332",13,7,8,7,6,33
"COG1333",49,70,82,6,10,19
"COG1335",82,115,203,210,98,256
"COG1336",0,0,11,1,0,3
"COG1337",3,2,7,14,2,24
"COG1338",17,9,74,43,11,100
"COG1342",50,91,106,66,17,80
"COG1343",68,9,55,94,75,60
"COG1344",31,49,521,265,32,473
"COG1345",15,11,127,65,14,140
"COG1346",223,222,274,342,290,301
"COG1347",194,263,165,125,317,177
"COG1348",59,7,42,17,14,12
"COG1349",404,403,248,287,213,494
"COG1350",371,432,243,307,451,259
"COG1351",7,5,45,291,318,77
"COG1352",19,12,65,54,18,86
"COG1353",11,10,34,17,10,44
"COG1354",50,39,117,234,48,250
"COG1355",0,0,48,183,5,1
"COG1357",216,211,173,27,21,38
"COG1358",25,21,66,98,11,127
"COG1359",14,19,32,64,20,63
"COG1360",301,165,191,293,509,117
"COG1361",17,3,18,20,6,22
"COG1362",141,190,389,863,633,646
"COG1363",72,83,149,300,350,336
"COG1364",43,76,171,368,65,294
"COG1366",39,53,102,146,15,165
"COG1368",1118,838,1178,1961,1753,913
"COG1372",7,17,21,4,2,22
"COG1373",2446,2598,2239,8046,7424,2702
"COG1376",114,130,235,391,138,410
"COG1377",32,25,104,49,22,91
"COG1378",18,12,32,13,15,69
"COG1379",58,32,54,37,8,18
"COG1380",132,133,160,245,142,183
"COG1381",46,46,136,262,50,233
"COG1384",0,1,1,2,1,1
"COG1385",199,235,243,385,391,279
"COG1386",40,33,99,222,51,191
"COG1387",570,538,515,375,110,695
"COG1388",150,338,304,445,96,379
"COG1390",8,2,8,15,4,7
"COG1391",7,52,31,13,69,4
"COG1392",267,174,118,35,37,45
"COG1393",146,78,129,125,47,153
"COG1394",168,142,187,162,55,214
"COG1396",672,562,890,995,509,1391
"COG1397",337,200,95,380,723,96
"COG1399",38,46,84,134,41,223
"COG1401",394,254,214,516,17,273
"COG1402",249,96,185,65,35,151
"COG1403",24,91,126,172,16,103
"COG1404",1155,1339,963,1223,5510,1279
"COG1406",1,1,26,8,2,5
"COG1408",609,706,667,967,542,678
"COG1409",884,1170,1176,808,898,890
"COG1410",823,1093,941,1041,1758,906
"COG1413",10,5,0,2,9,7
"COG1414",102,136,177,115,128,151
"COG1415",0,0,0,3,0,0
"COG1416",5,1,0,0,1,1
"COG1418",656,762,671,1211,1112,967
"COG1419",0,8,93,46,2,75
"COG1420",74,67,169,388,67,329
"COG1424",9,2,6,6,1,4
"COG1426",10,14,35,22,17,10
"COG1427",11,10,36,7,0,19
"COG1428",3,12,20,346,408,22
"COG1429",474,476,426,85,55,60
"COG1430",1,8,32,39,6,1
"COG1431",0,2,0,3,0,6
"COG1432",88,83,198,179,20,179
"COG1433",32,110,81,28,28,44
"COG1434",102,45,141,78,55,233
"COG1435",236,284,198,153,237,258
"COG1436",4,10,21,52,2,23
"COG1437",2,3,4,2,0,7
"COG1438",172,194,247,383,319,319
"COG1440",20,16,19,20,26,63
"COG1441",1,1,2,0,8,1
"COG1442",363,447,305,206,199,530
"COG1443",146,105,88,93,4,102
"COG1444",4,7,0,1,16,0
"COG1445",90,106,201,107,32,77
"COG1446",109,154,51,12,36,39
"COG1447",28,15,14,36,22,59
"COG1448",26,29,30,26,67,16
"COG1449",281,265,309,258,481,211
"COG1450",18,24,4,2,10,2
"COG1451",219,290,270,227,127,317
"COG1452",11,39,68,9,42,5
"COG1453",364,318,617,238,99,379
"COG1454",891,1087,1277,1009,665,1353
"COG1455",121,63,94,122,106,220
"COG1456",2,1,7,20,3,43
"COG1457",79,76,68,63,53,132
"COG1459",95,75,163,425,90,238
"COG1461",103,62,223,334,54,400
"COG1462",0,1,0,0,27,0
"COG1463",28,14,40,34,34,5
"COG1464",64,105,117,220,112,236
"COG1465",2,3,0,1,0,6
"COG1466",457,449,444,491,489,495
"COG1468",62,7,61,120,31,97
"COG1469",21,11,23,10,20,5
"COG1470",103,68,157,10,0,34
"COG1472",6305,6054,7241,4014,3764,5526
"COG1473",328,485,630,335,363,451
"COG1475",1195,1218,1495,1479,690,1547
"COG1476",51,38,115,71,21,230
"COG1477",653,628,559,586,590,558
"COG1479",852,914,740,1349,893,1138
"COG1480",692,840,387,591,969,319
"COG1481",70,55,152,302,43,334
"COG1482",536,615,632,436,538,705
"COG1483",436,5,38,42,181,2
"COG1484",746,1369,743,1194,230,817
"COG1485",5,7,2,0,14,0
"COG1486",149,101,92,87,146,184
"COG1487",13,32,82,15,10,58
"COG1488",297,214,469,492,150,403
"COG1489",27,16,60,70,32,65
"COG1490",228,246,230,371,255,307
"COG1492",78,96,106,204,111,500
"COG1493",56,62,198,254,36,262
"COG1494",17,13,13,17,60,6
"COG1495",1,38,18,16,22,1
"COG1496",224,324,179,428,505,327
"COG1501",3377,2615,2923,1971,2341,1685
"COG1502",996,1088,1042,1347,1316,1183
"COG1505",317,174,140,60,141,62
"COG1506",2963,3388,1866,1947,3231,1324
"COG1507",0,1,0,0,6,0
"COG1508",505,678,498,444,926,364
"COG1509",409,398,323,76,33,129
"COG1511",118,158,421,528,144,599
"COG1512",297,281,285,237,365,303
"COG1513",2,1,0,0,5,1
"COG1514",1,11,2,46,2,6
"COG1515",2,1,0,0,10,1
"COG1516",10,4,34,30,9,79
"COG1518",192,129,241,518,355,439
"COG1519",452,543,379,249,385,236
"COG1520",389,296,237,129,56,601
"COG1521",190,226,266,280,78,437
"COG1522",540,670,424,692,682,519
"COG1523",705,713,582,658,812,680
"COG1524",843,815,586,701,1500,457
"COG1525",3,16,26,31,23,9
"COG1526",17,27,14,24,17,36
"COG1527",65,48,109,144,36,159
"COG1528",823,592,229,161,268,245
"COG1529",248,194,462,353,183,473
"COG1530",107,118,165,474,746,382
"COG1533",618,905,349,413,700,572
"COG1534",29,20,60,111,15,124
"COG1535",4,5,0,0,5,0
"COG1536",14,9,81,16,8,40
"COG1538",3661,4954,3493,2126,4236,2480
"COG1539",185,217,173,279,266,222
"COG1540",7,14,29,30,21,76
"COG1541",722,835,597,380,158,660
"COG1543",0,0,15,42,0,0
"COG1544",71,84,116,214,92,185
"COG1545",0,1,1,3,0,4
"COG1546",339,196,304,269,320,295
"COG1550",1,0,0,0,0,7
"COG1551",5,9,17,19,1,33
"COG1553",4,7,1,0,14,2
"COG1554",133,55,119,94,32,314
"COG1555",247,254,200,386,469,226
"COG1556",86,124,10,13,42,12
"COG1558",2,2,24,34,11,45
"COG1559",212,249,320,177,177,121
"COG1560",246,306,244,215,399,183
"COG1561",348,385,362,436,577,468
"COG1562",0,0,30,4,0,2
"COG1564",208,305,191,199,323,312
"COG1565",0,0,0,1,0,0
"COG1566",445,531,375,395,398,376
"COG1567",4,6,13,6,2,32
"COG1568",0,38,12,0,0,0
"COG1569",2,2,39,2,0,4
"COG1570",428,636,465,587,710,565
"COG1573",214,182,268,121,54,203
"COG1574",133,100,160,32,31,29
"COG1575",188,266,258,245,324,225
"COG1576",207,257,224,323,304,288
"COG1577",0,2,0,3,5,4
"COG1578",8,8,10,1,4,14
"COG1579",184,241,162,83,135,67
"COG1580",0,1,6,0,8,0
"COG1582",2,2,11,11,1,10
"COG1583",0,3,12,6,61,3
"COG1584",4,4,10,0,18,0
"COG1585",31,29,92,152,19,162
"COG1586",24,7,35,27,86,21
"COG1587",41,78,72,66,63,103
"COG1589",16,28,54,98,20,91
"COG1592",198,175,187,812,601,626
"COG1593",317,329,635,288,254,487
"COG1595",6846,5767,3953,3039,2977,3334
"COG1596",935,934,613,683,1173,565
"COG1597",527,661,581,783,1109,820
"COG1598",18,22,31,38,24,115
"COG1600",117,52,71,69,141,70
"COG1604",0,1,2,0,0,1
"COG1605",49,64,150,162,63,133
"COG1606",39,24,72,15,14,21
"COG1607",4,9,10,73,18,51
"COG1609",789,731,652,2417,1950,2914
"COG1610",225,252,197,196,60,258
"COG1611",371,517,288,295,387,285
"COG1613",4,33,49,32,43,64
"COG1614",7,4,60,32,12,56
"COG1615",0,3,5,55,14,9
"COG1618",1,1,2,9,2,14
"COG1619",300,192,321,84,11,80
"COG1620",279,247,62,139,539,70
"COG1621",994,820,687,767,958,599
"COG1622",5,10,1,0,10,2
"COG1623",5,0,0,38,2,3
"COG1624",231,269,278,575,492,451
"COG1625",92,43,115,76,9,60
"COG1626",331,268,271,100,194,297
"COG1629",2603,2326,1712,1350,4044,1339
"COG1633",14,1,30,25,1,11
"COG1635",19,10,57,37,400,4
"COG1636",72,159,253,299,238,279
"COG1637",0,2,0,3,7,0
"COG1638",256,294,398,209,148,401
"COG1640",596,822,717,1098,1456,934
"COG1641",42,21,99,58,41,72
"COG1643",17,76,40,280,925,14
"COG1647",10,3,34,34,4,18
"COG1648",30,40,59,65,27,53
"COG1649",1730,1364,839,864,1588,761
"COG1651",318,128,78,10,37,15
"COG1652",17,39,62,17,21,54
"COG1653",1608,663,1446,1535,471,2910
"COG1654",50,55,132,203,49,222
"COG1655",0,3,45,50,4,75
"COG1657",7,0,5,0,0,0
"COG1658",18,1,49,52,17,88
"COG1659",9,0,12,4,11,0
"COG1660",299,361,350,446,767,496
"COG1661",13,7,55,83,7,54
"COG1662",15,16,5,7,85,15
"COG1663",427,464,249,305,572,183
"COG1664",10,6,15,21,11,29
"COG1666",14,2,9,9,14,3
"COG1668",29,87,100,336,37,126
"COG1669",327,322,83,133,297,44
"COG1670",1367,1023,882,654,475,932
"COG1671",14,35,59,146,18,136
"COG1672",598,955,922,3619,1365,598
"COG1674",595,511,884,1478,1129,1059
"COG1677",7,5,44,29,6,50
"COG1678",215,234,138,25,22,158
"COG1679",1,0,3,55,0,24
"COG1680",1170,997,1453,488,882,841
"COG1682",79,142,191,293,60,306
"COG1683",23,25,52,100,31,101
"COG1684",9,15,93,39,10,66
"COG1686",240,310,780,1138,219,1228
"COG1687",11,33,68,45,17,62
"COG1688",1,1,0,0,70,0
"COG1690",387,210,202,166,35,105
"COG1691",26,27,74,51,24,70
"COG1692",6,3,23,51,0,70
"COG1694",266,376,173,212,381,216
"COG1695",90,92,88,220,83,382
"COG1696",599,553,1002,1176,335,1192
"COG1699",8,8,38,25,2,70
"COG1700",0,40,6,259,769,49
"COG1702",281,285,340,460,571,456
"COG1703",264,285,301,116,83,235
"COG1704",319,345,337,327,269,247
"COG1705",282,517,658,473,940,181
"COG1706",2,4,23,0,8,2
"COG1708",306,202,79,32,24,43
"COG1712",172,199,109,18,16,47
"COG1713",34,36,125,159,26,218
"COG1714",124,104,98,54,9,41
"COG1715",44,42,66,36,3,31
"COG1716",15,6,37,293,15,53
"COG1719",1,0,0,0,0,0
"COG1720",11,19,60,93,96,41
"COG1721",173,156,160,466,374,318
"COG1722",3,1,26,46,13,24
"COG1724",3,0,3,14,1,10
"COG1725",292,182,382,398,264,531
"COG1726",260,268,243,284,519,183
"COG1728",0,3,29,38,1,52
"COG1729",4,17,15,7,12,4
"COG1732",36,8,72,16,44,33
"COG1733",333,285,361,286,280,387
"COG1734",13,45,64,45,14,15
"COG1735",10,22,11,7,19,5
"COG1737",284,124,257,246,172,399
"COG1738",154,274,136,210,262,144
"COG1739",195,296,261,373,336,309
"COG1740",35,30,22,8,30,22
"COG1741",509,385,200,24,36,143
"COG1742",4,1,1,0,5,0
"COG1743",287,2,41,25,76,23
"COG1744",163,142,429,528,68,571
"COG1747",0,0,0,6,0,0
"COG1748",383,457,446,391,573,385
"COG1749",6,9,97,35,7,81
"COG1751",0,0,0,1,0,1
"COG1752",1599,1315,950,591,161,610
"COG1754",582,743,569,560,1255,361
"COG1755",15,0,2,0,0,0
"COG1757",878,1087,1062,1335,923,1195
"COG1758",5,3,10,12,18,4
"COG1760",323,389,515,550,616,661
"COG1762",354,251,276,519,230,541
"COG1763",19,30,33,28,25,42
"COG1764",3,3,1,0,5,1
"COG1765",17,18,6,1,13,7
"COG1766",15,18,110,39,20,98
"COG1767",23,19,62,17,34,16
"COG1768",31,22,59,101,23,127
"COG1770",5,9,1,3,16,0
"COG1773",75,78,106,36,35,40
"COG1774",344,370,308,538,592,411
"COG1775",97,107,173,119,57,222
"COG1776",26,16,57,79,7,166
"COG1778",258,205,229,199,311,299
"COG1780",5,2,0,3,8,8
"COG1781",154,223,140,259,265,275
"COG1782",0,0,2,5,0,2
"COG1783",422,108,237,207,36,140
"COG1785",518,646,398,149,273,311
"COG1786",2,0,2,3,0,5
"COG1787",1,0,29,9,0,33
"COG1788",22,10,73,7,12,24
"COG1791",0,0,0,0,2,0
"COG1792",305,444,351,540,541,474
"COG1793",113,11,35,28,20,26
"COG1794",28,27,62,47,30,31
"COG1797",179,194,287,153,79,229
"COG1799",47,36,95,206,40,161
"COG1801",3,2,0,1,14,1
"COG1802",266,174,341,293,143,509
"COG1803",375,428,238,225,38,357
"COG1804",71,95,124,49,153,142
"COG1805",258,289,193,194,378,110
"COG1806",16,17,14,18,17,6
"COG1807",517,515,393,308,102,334
"COG1808",93,170,96,82,67,228
"COG1811",58,37,66,88,153,92
"COG1814",71,34,83,4,13,12
"COG1815",11,7,21,29,10,72
"COG1816",21,62,70,39,40,68
"COG1817",0,52,0,4,3,40
"COG1819",387,329,189,52,349,56
"COG1820",837,809,407,303,518,531
"COG1823",21,10,8,6,8,11
"COG1825",195,254,221,209,294,242
"COG1826",18,17,8,10,27,5
"COG1827",28,22,110,136,17,150
"COG1830",638,536,329,50,59,107
"COG1832",4,7,1,3,10,6
"COG1834",27,34,13,10,3,30
"COG1835",257,461,425,256,230,444
