"","NOF010","NLM004","NOM026","DLF006","NOM007","NLF012"
"COG0756",209,316,258,374,312,230
"COG0757",216,242,198,180,264,203
"COG0758",413,869,491,511,969,555
"COG0759",34,25,44,120,169,138
"COG0760",932,818,804,700,669,594
"COG0761",502,512,430,556,553,509
"COG0762",13,10,90,20,10,2
"COG0763",448,335,203,260,287,272
"COG0764",441,387,365,363,512,447
"COG0765",748,1053,1451,847,747,632
"COG0766",714,822,760,646,938,733
"COG0767",228,223,186,244,223,181
"COG0768",2114,2748,2405,1869,2915,2346
"COG0769",747,1006,736,783,1010,798
"COG0770",1221,1204,667,296,418,397
"COG0771",545,728,540,548,710,588
"COG0772",1208,1520,1212,1288,1598,1213
"COG0773",734,816,762,579,854,599
"COG0774",389,276,209,96,131,122
"COG0775",519,427,492,494,553,565
"COG0776",543,436,543,662,749,450
"COG0777",132,258,394,211,292,210
"COG0778",1454,1064,1095,1163,1165,1255
"COG0779",83,136,216,148,162,114
"COG0780",187,177,189,225,209,158
"COG0781",304,292,286,342,340,275
"COG0782",434,511,483,173,156,114
"COG0783",106,23,76,157,55,89
"COG0784",2377,2598,2845,2480,2393,2878
"COG0785",18,7,66,21,3,2
"COG0786",131,242,487,271,148,203
"COG0787",890,994,619,785,829,822
"COG0788",79,10,99,85,45,137
"COG0789",440,621,1151,948,494,488
"COG0790",272,191,516,372,395,255
"COG0791",830,812,836,1112,799,1154
"COG0792",196,188,226,245,271,210
"COG0793",1097,894,487,1931,2246,3010
"COG0794",359,257,338,288,133,238
"COG0795",857,800,331,568,873,450
"COG0796",386,518,396,383,556,419
"COG0797",111,56,97,35,16,3
"COG0798",97,15,10,27,16,27
"COG0799",192,167,248,314,305,214
"COG0800",321,283,316,359,234,301
"COG0801",171,183,224,201,216,178
"COG0802",271,282,328,304,277,210
"COG0803",355,279,357,326,205,340
"COG0804",39,48,193,25,24,51
"COG0805",227,46,170,203,391,200
"COG0806",224,328,281,77,92,57
"COG0807",434,496,323,391,378,384
"COG0809",871,701,581,726,849,851
"COG0810",5,13,45,70,0,3
"COG0811",581,382,377,608,433,465
"COG0812",388,422,439,395,537,430
"COG0813",64,115,253,94,142,111
"COG0814",106,87,695,288,50,35
"COG0815",69,18,105,59,29,35
"COG0816",239,208,239,300,353,225
"COG0817",224,142,155,257,170,185
"COG0818",79,54,179,131,112,107
"COG0819",23,36,129,88,84,51
"COG0820",501,678,447,541,839,693
"COG0821",690,764,495,554,590,674
"COG0822",317,384,404,462,642,421
"COG0823",252,136,403,309,127,129
"COG0824",197,49,294,314,184,220
"COG0825",146,270,404,157,291,232
"COG0826",1400,1615,1206,1214,1565,1342
"COG0827",2023,1800,635,1856,2473,1866
"COG0828",19,54,95,87,60,30
"COG0829",22,14,154,11,12,26
"COG0830",24,18,132,4,6,7
"COG0831",5,12,55,4,3,13
"COG0832",15,11,107,18,4,12
"COG0833",28,28,126,47,6,3
"COG0834",978,1249,2231,436,328,314
"COG0835",115,171,340,100,189,163
"COG0836",773,980,491,513,950,536
"COG0837",6,1,27,21,3,2
"COG0838",163,65,74,130,128,129
"COG0839",198,117,83,151,164,197
"COG0840",1257,2171,2947,1026,2573,1691
"COG0841",6251,1708,2630,4904,3938,6549
"COG0842",1612,805,900,1374,1256,1474
"COG0843",3,0,91,32,6,2
"COG0845",5034,2248,2481,4049,3151,4294
"COG0846",409,809,519,431,576,524
"COG0847",525,335,393,187,134,126
"COG0848",31,17,165,97,23,15
"COG0849",434,560,356,184,362,316
"COG0850",47,75,174,73,103,63
"COG0851",15,36,106,34,63,19
"COG0852",381,167,129,278,326,390
"COG0853",176,119,128,138,142,105
"COG0854",135,7,90,154,87,200
"COG0855",648,607,576,645,621,760
"COG0857",12,2,43,33,1,4
"COG0858",231,253,287,297,297,223
"COG0859",417,519,777,483,343,207
"COG0860",612,927,1209,740,921,681
"COG0861",147,162,340,133,132,8
"COG0863",352,504,390,815,1095,712
"COG0864",8,8,29,13,0,0
"COG1001",156,140,242,280,171,173
"COG1002",1052,761,406,251,1142,398
"COG1003",494,34,151,396,369,580
"COG1004",654,494,510,713,905,931
"COG1005",330,185,112,182,227,221
"COG1006",9,1,8,23,6,7
"COG1007",400,188,162,270,398,372
"COG1008",136,57,33,218,374,413
"COG1009",644,357,190,242,367,502
"COG1010",173,102,122,209,105,177
"COG1011",1039,777,691,792,796,715
"COG1012",680,463,1648,950,528,638
"COG1013",1816,1372,964,1550,1770,1744
"COG1014",2127,1327,1268,619,690,738
"COG1015",121,216,255,189,209,182
"COG1017",16,4,118,35,3,4
"COG1018",35,7,145,26,0,1
"COG1020",247,324,418,321,132,199
"COG1021",15,1,36,35,1,79
"COG1022",1841,1208,796,1331,1416,1575
"COG1023",1,3,0,1,0,6
"COG1024",192,120,357,256,137,163
"COG1025",11,1,86,74,0,1
"COG1026",288,401,415,297,336,387
"COG1027",243,524,262,207,367,217
"COG1028",2226,1414,2557,2546,1768,2475
"COG1030",17,7,19,80,21,19
"COG1032",1175,1038,1285,1285,1410,1442
"COG1033",410,493,552,462,489,485
"COG1034",242,139,330,315,113,240
"COG1035",213,436,221,367,688,140
"COG1038",216,87,119,449,82,195
"COG1039",6,23,25,29,24,14
"COG1040",343,387,447,341,436,395
"COG1041",8,19,11,30,28,29
"COG1042",266,49,99,247,124,317
"COG1043",404,258,221,378,455,408
"COG1044",410,277,275,273,345,291
"COG1045",376,807,421,585,547,474
"COG1047",161,121,149,176,137,152
"COG1048",635,918,632,689,808,917
"COG1049",13,0,73,42,4,2
"COG1051",452,279,284,329,419,356
"COG1052",661,435,735,633,758,914
"COG1053",1372,1129,1161,832,793,1039
"COG1054",11,14,77,44,5,3
"COG1055",410,603,402,313,692,214
"COG1056",8,24,112,49,4,1
"COG1057",223,353,300,412,297,273
"COG1058",158,83,143,229,80,176
"COG1059",0,0,2,0,0,0
"COG1060",688,409,487,701,404,739
"COG1061",924,2666,696,272,396,236
"COG1062",9,0,42,28,4,1
"COG1063",877,1035,863,820,616,643
"COG1064",15,2,129,61,13,7
"COG1066",564,543,551,437,794,555
"COG1067",28,70,396,71,109,10
"COG1069",118,17,79,116,45,106
"COG1070",1493,1435,1223,1226,868,1202
"COG1071",100,21,79,115,33,124
"COG1072",7,25,107,32,6,7
"COG1073",966,721,956,1311,1101,1166
"COG1074",998,1358,901,755,1335,920
"COG1075",23,30,13,55,66,49
"COG1076",217,204,150,160,204,142
"COG1077",644,651,712,745,753,733
"COG1078",182,34,159,106,100,251
"COG1079",155,193,157,287,197,215
"COG1080",340,515,830,445,534,531
"COG1082",473,288,773,696,370,477
"COG1083",153,528,283,205,203,124
"COG1085",16,20,107,23,10,5
"COG1086",880,398,661,1130,748,1140
"COG1087",521,503,574,462,681,485
"COG1088",636,520,586,558,563,701
"COG1089",393,303,148,261,236,461
"COG1090",61,10,76,42,13,20
"COG1091",550,484,511,496,454,680
"COG1092",555,612,660,542,683,548
"COG1098",25,26,41,60,67,40
"COG1099",0,0,0,0,0,0
"COG1101",144,213,285,249,243,228
"COG1102",1,0,1,1,28,1
"COG1104",336,570,771,541,694,688
"COG1105",128,260,418,216,200,215
"COG1106",835,1461,775,601,772,539
"COG1108",412,448,442,378,194,319
"COG1109",1494,1589,1594,1649,1884,1722
"COG1112",1857,1438,542,1025,2152,1170
"COG1113",16,13,207,189,14,5
"COG1114",80,78,333,278,58,109
"COG1115",978,1478,1313,1064,711,966
"COG1116",83,87,153,368,265,249
"COG1117",273,195,350,389,250,394
"COG1118",39,60,98,119,142,189
"COG1119",282,263,142,166,97,185
"COG1120",697,632,929,743,511,626
"COG1121",393,384,424,358,188,372
"COG1122",452,854,1118,1184,828,657
"COG1123",106,74,246,118,61,52
"COG1124",40,22,182,54,15,17
"COG1125",44,20,74,97,34,26
"COG1126",508,798,1176,711,605,543
"COG1127",318,275,184,313,241,239
"COG1129",582,698,1581,1001,481,571
"COG1131",1810,2498,3187,2439,2527,2603
"COG1132",3576,5852,6226,5269,6258,5801
"COG1133",5,0,53,31,0,1
"COG1134",164,377,419,310,375,362
"COG1135",128,215,366,292,198,162
"COG1136",2116,2939,2645,2205,2714,2682
"COG1137",264,226,198,242,192,188
"COG1138",49,41,174,55,17,3
"COG1139",295,299,133,255,335,150
"COG1140",15,1,82,49,4,3
"COG1141",10,7,35,3,17,6
"COG1142",94,23,213,136,14,31
"COG1143",147,97,106,112,113,112
"COG1144",24,27,21,9,36,8
"COG1145",825,753,1303,1268,697,878
"COG1146",122,64,73,144,148,129
"COG1148",62,45,82,72,16,97
"COG1149",3,0,50,6,2,0
"COG1150",23,8,6,18,6,16
"COG1151",381,705,704,496,401,543
"COG1152",12,51,60,10,4,5
"COG1154",1050,1338,772,877,1053,1126
"COG1155",505,206,264,592,299,502
"COG1156",368,189,210,562,283,420
"COG1157",79,106,196,66,110,94
"COG1158",546,391,456,260,537,337
"COG1159",452,475,424,440,453,346
"COG1160",798,759,820,856,798,872
"COG1161",112,244,235,197,256,194
"COG1162",445,493,458,438,489,428
"COG1164",190,465,498,377,425,284
"COG1165",475,374,191,339,483,369
"COG1166",539,335,126,317,444,401
"COG1167",431,559,1324,759,728,627
"COG1168",766,671,751,715,722,623
"COG1169",85,94,43,131,167,208
"COG1171",383,529,592,468,288,367
"COG1172",306,411,1010,695,258,220
"COG1173",411,484,1096,656,478,456
"COG1174",45,22,98,107,21,23
"COG1175",1037,1523,1781,1215,1784,1304
"COG1176",403,338,548,394,248,355
"COG1177",345,351,612,404,264,395
"COG1178",179,206,533,282,156,107
"COG1179",315,343,353,315,322,326
"COG1180",604,580,724,486,576,376
"COG1181",486,651,737,514,658,429
"COG1182",11,16,138,27,19,7
"COG1183",298,275,192,238,231,225
"COG1184",0,2,17,2,0,8
"COG1185",1045,847,801,790,1021,919
"COG1186",493,653,517,505,584,505
"COG1187",406,557,778,510,605,441
"COG1188",183,165,221,146,150,152
"COG1189",104,188,240,207,146,189
"COG1190",262,251,218,750,771,781
"COG1191",428,716,891,608,913,674
"COG1192",1289,1607,1200,1352,1188,1337
"COG1193",934,1231,730,671,987,838
"COG1194",373,409,260,334,211,343
"COG1195",567,620,721,616,852,540
"COG1196",351,614,681,579,846,603
"COG1197",1226,1463,1184,939,1188,1151
"COG1198",946,1065,787,693,891,1007
"COG1199",183,414,730,423,351,280
"COG1200",851,1052,616,598,884,782
"COG1201",33,4,5,38,29,35
"COG1203",229,432,315,349,300,457
"COG1204",60,335,151,273,302,101
"COG1205",630,1339,39,456,214,124
"COG1206",79,100,90,184,201,140
"COG1207",74,132,299,223,110,113
"COG1208",996,309,317,549,637,552
"COG1209",463,270,453,371,501,471
"COG1210",194,217,320,198,99,75
"COG1211",560,671,582,504,581,493
"COG1212",296,170,171,300,118,199
"COG1213",26,9,39,98,72,13
"COG1214",345,423,424,331,480,353
"COG1215",699,345,602,609,407,662
"COG1216",1370,985,722,727,1288,1039
"COG1217",864,807,810,817,796,989
"COG1218",205,18,127,196,90,233
"COG1219",663,821,758,744,831,700
"COG1220",7,9,54,72,17,5
"COG1221",145,185,331,85,41,65
"COG1225",67,80,84,223,216,176
"COG1226",225,88,399,370,98,160
"COG1227",150,336,439,93,136,101
"COG1228",363,234,293,458,364,516
"COG1230",45,23,82,45,41,25
"COG1232",303,34,69,138,165,93
"COG1233",101,15,103,55,17,76
"COG1234",433,527,431,325,513,384
"COG1235",758,564,459,624,873,734
"COG1236",58,64,70,322,269,260
"COG1237",157,17,77,92,36,91
"COG1238",192,121,158,130,222,137
"COG1239",14,21,3,50,11,7
"COG1240",14,13,1,38,10,2
"COG1242",296,351,362,230,403,264
"COG1243",11,41,56,97,94,34
"COG1246",10,4,39,61,8,7
"COG1247",146,129,266,264,203,198
"COG1249",716,132,669,798,454,631
"COG1250",158,135,319,236,134,121
"COG1251",27,28,209,94,4,16
"COG1252",162,76,108,100,145,76
"COG1253",1350,1350,1047,1185,1363,1191
"COG1254",27,55,76,35,34,30
"COG1256",188,297,395,152,276,246
"COG1257",5,16,13,6,0,0
"COG1259",105,12,21,83,38,133
"COG1260",405,244,42,198,329,268
"COG1261",3,0,0,14,1,1
"COG1262",179,413,103,572,233,256
"COG1263",429,969,2131,595,440,726
"COG1264",395,791,1931,609,412,633
"COG1266",390,533,549,382,636,522
"COG1267",101,156,106,84,78,100
"COG1268",78,159,193,187,165,141
"COG1269",490,190,248,684,379,543
"COG1270",158,136,204,205,138,220
"COG1271",365,252,260,287,314,289
"COG1272",204,314,320,105,119,69
"COG1273",0,0,1,2,1,14
"COG1274",19,26,4,113,14,69
"COG1275",18,12,137,52,11,12
"COG1276",2,0,108,6,0,0
"COG1277",147,94,156,182,194,175
"COG1278",40,59,216,130,58,40
"COG1279",12,8,59,69,4,6
"COG1280",125,23,291,47,25,36
"COG1281",133,267,315,244,244,209
"COG1282",8,17,67,18,9,3
"COG1283",1184,1711,1057,944,991,1081
"COG1284",1094,1291,975,1042,1169,1008
"COG1285",133,202,212,231,196,113
"COG1286",11,5,31,31,6,11
"COG1287",2,2,0,7,1,0
"COG1288",172,156,589,316,106,107
"COG1289",56,35,629,183,56,9
"COG1290",3,1,0,0,0,0
"COG1291",46,59,103,45,74,72
"COG1292",89,169,433,218,76,136
"COG1293",182,341,362,345,416,328
"COG1294",342,272,246,297,296,323
"COG1295",496,320,428,343,593,342
"COG1296",43,89,134,194,199,217
"COG1297",506,627,385,302,434,420
"COG1298",111,159,196,100,163,152
"COG1299",205,311,608,322,350,307
"COG1300",39,87,11,48,42,31
"COG1301",743,757,949,769,518,487
"COG1302",105,198,308,262,228,173
"COG1304",47,73,213,223,76,79
"COG1305",299,495,249,266,371,617
"COG1306",26,37,57,14,42,7
"COG1307",147,260,383,695,729,628
"COG1309",536,724,1534,1312,904,576
"COG1310",9,37,42,107,26,40
"COG1312",413,454,386,307,210,567
"COG1313",90,139,143,161,211,166
"COG1314",12,18,74,15,15,3
"COG1315",97,195,235,49,176,141
"COG1316",246,569,702,542,647,437
"COG1317",10,14,48,14,19,13
"COG1319",97,163,207,128,76,128
"COG1320",3,1,9,8,1,3
"COG1321",112,159,194,233,180,149
"COG1322",513,295,273,297,432,349
"COG1323",134,273,300,199,281,206
"COG1324",3,0,25,10,15,1
"COG1327",76,112,276,168,142,114
"COG1328",1271,1181,1169,1303,1425,1243
"COG1329",6,9,5,45,27,6
"COG1330",21,22,170,32,12,1
"COG1331",11,0,0,4,1,6
"COG1332",5,33,60,19,25,39
"COG1333",63,8,8,54,13,22
"COG1335",103,152,422,368,186,142
"COG1336",1,0,0,5,1,0
"COG1337",12,38,61,20,20,27
"COG1338",31,78,109,34,77,52
"COG1342",32,19,56,89,26,61
"COG1343",57,111,95,85,69,101
"COG1344",231,561,817,200,459,302
"COG1345",69,163,183,83,139,84
"COG1346",279,269,338,259,285,309
"COG1347",185,77,138,165,180,174
"COG1348",38,40,28,151,44,82
"COG1349",130,133,300,674,361,379
"COG1350",447,287,144,219,214,334
"COG1351",64,234,104,152,112,93
"COG1352",37,80,128,56,74,81
"COG1353",18,119,132,48,64,71
"COG1354",107,152,218,195,228,156
"COG1355",274,0,0,2,8,0
"COG1357",54,21,30,212,163,201
"COG1358",11,33,40,100,83,60
"COG1359",46,6,61,98,33,45
"COG1360",183,290,68,112,257,101
"COG1361",6,21,14,10,25,10
"COG1362",520,795,718,414,674,577
"COG1363",159,188,207,263,235,184
"COG1364",130,228,259,198,243,254
"COG1366",53,86,233,106,125,95
"COG1368",1351,1332,954,1304,752,956
"COG1372",3,5,2,23,5,0
"COG1373",5641,8429,1221,2908,4935,1954
"COG1376",214,375,541,276,388,328
"COG1377",46,116,138,57,105,86
"COG1378",27,43,33,52,52,46
"COG1379",33,26,38,28,88,13
"COG1380",168,154,245,190,197,161
"COG1381",99,202,290,176,207,157
"COG1384",0,4,7,1,0,0
"COG1385",252,267,376,194,418,198
"COG1386",76,146,191,179,161,134
"COG1387",478,703,713,480,444,521
"COG1388",263,368,493,350,512,382
"COG1390",16,24,10,43,3,3
"COG1391",35,33,166,37,19,0
"COG1392",76,11,72,108,25,48
"COG1393",94,153,298,65,32,29
"COG1394",151,76,72,222,122,157
"COG1396",707,1120,1551,1350,1214,756
"COG1397",66,315,50,232,176,187
"COG1399",81,134,200,217,136,117
"COG1401",258,459,354,123,721,187
"COG1402",94,19,108,106,33,134
"COG1403",166,252,53,79,57,39
"COG1404",1310,1788,1241,943,1258,1302
"COG1406",8,21,71,1,22,19
"COG1408",857,747,453,591,604,684
"COG1409",744,421,620,1470,1000,1055
"COG1410",1201,941,866,799,1125,1152
"COG1413",12,3,17,0,1,4
"COG1414",154,69,311,381,127,92
"COG1415",0,0,0,0,1,0
"COG1416",1,2,0,3,0,0
"COG1418",996,912,655,752,1159,996
"COG1419",65,82,118,32,80,68
"COG1420",157,279,319,247,264,225
"COG1424",28,9,4,12,2,1
"COG1426",8,20,63,31,15,4
"COG1427",23,1,9,51,4,28
"COG1428",179,384,70,67,165,21
"COG1429",528,513,86,847,288,500
"COG1430",1,2,2,3,9,4
"COG1431",2,1,9,1,1,2
"COG1432",120,90,162,181,80,66
"COG1433",72,46,157,10,6,22
"COG1434",64,153,423,149,155,97
"COG1435",170,96,170,256,139,238
"COG1436",12,17,24,60,11,6
"COG1437",1,8,16,3,2,3
"COG1438",244,270,257,353,343,278
"COG1440",34,89,267,37,11,37
"COG1441",7,8,70,12,2,0
"COG1442",406,418,501,440,548,414
"COG1443",132,113,56,65,20,77
"COG1444",9,1,82,28,6,1
"COG1445",190,313,529,300,353,289
"COG1446",56,21,94,66,16,55
"COG1447",31,73,273,57,15,38
"COG1448",42,71,246,110,23,13
"COG1449",262,306,41,206,381,249
"COG1450",17,5,116,56,0,4
"COG1451",214,181,279,247,247,268
"COG1452",34,27,208,57,15,4
"COG1453",294,203,270,448,256,300
"COG1454",926,1132,1822,1337,1240,1492
"COG1455",143,355,558,62,21,61
"COG1456",4,26,54,21,18,15
"COG1457",67,147,289,164,93,68
"COG1459",155,256,408,300,289,157
"COG1461",170,312,411,296,364,338
"COG1462",1,0,25,9,0,0
"COG1463",22,18,75,87,18,10
"COG1464",118,172,481,307,153,106
"COG1465",3,1,14,3,10,0
"COG1466",343,422,426,422,627,404
"COG1468",83,147,110,72,92,78
"COG1469",13,4,95,55,12,5
"COG1470",46,2,6,73,13,23
"COG1472",2249,1699,816,3782,2658,5723
"COG1473",541,480,1372,714,285,382
"COG1475",1347,1109,1374,1911,1471,1598
"COG1476",53,105,162,179,121,90
"COG1477",531,538,574,486,452,456
"COG1479",1544,1594,744,1101,2423,657
"COG1480",683,586,310,335,544,474
"COG1481",128,259,290,272,244,184
"COG1482",601,493,580,465,534,645
"COG1483",609,10,59,61,0,21
"COG1484",1676,1080,984,874,1196,1096
"COG1485",5,0,55,28,0,2
"COG1486",118,194,759,213,77,144
"COG1487",47,35,22,86,19,40
"COG1488",322,357,417,610,387,363
"COG1489",49,63,133,97,66,56
"COG1490",262,343,337,260,287,285
"COG1492",353,231,348,345,260,551
"COG1493",119,187,294,191,186,214
"COG1494",28,25,158,57,14,14
"COG1495",15,15,74,47,6,1
"COG1496",308,302,353,236,330,266
"COG1501",2391,2421,1259,1732,1384,2096
"COG1502",1156,1452,1411,1112,1230,1137
"COG1505",104,5,6,89,217,63
"COG1506",3241,2167,794,1795,1602,2136
"COG1507",0,0,0,0,0,0
"COG1508",613,659,343,439,328,463
"COG1509",299,18,107,252,62,239
"COG1511",451,725,877,360,671,668
"COG1512",256,249,264,291,281,326
"COG1513",4,5,1,0,0,1
"COG1514",4,2,56,15,3,3
"COG1515",1,0,10,3,2,0
"COG1516",22,49,95,33,61,26
"COG1518",240,504,437,377,293,460
"COG1519",443,387,290,387,160,343
"COG1520",482,55,219,370,161,681
"COG1521",296,220,357,326,325,338
"COG1522",562,565,729,464,719,463
"COG1523",819,891,836,473,751,713
"COG1524",862,631,170,545,825,503
"COG1525",8,10,128,24,7,0
"COG1526",30,28,92,34,33,28
"COG1527",78,100,125,150,46,77
"COG1528",268,53,291,424,274,316
"COG1529",323,503,676,430,208,405
"COG1530",609,487,585,396,585,392
"COG1533",337,361,389,604,725,583
"COG1534",52,96,139,84,99,63
"COG1535",1,0,6,16,0,0
"COG1536",43,72,142,58,68,71
"COG1538",3881,1750,1235,2842,2792,3462
"COG1539",197,237,270,85,92,53
"COG1540",11,26,93,92,20,19
"COG1541",521,230,256,235,113,198
"COG1543",0,7,0,1,64,0
"COG1544",92,174,328,272,324,118
"COG1545",0,0,6,0,0,0
"COG1546",277,199,239,350,307,262
"COG1550",0,2,20,4,1,0
"COG1551",3,8,17,17,19,21
"COG1553",8,11,82,24,7,1
"COG1554",219,82,105,286,80,363
"COG1555",246,365,284,170,416,211
"COG1556",39,13,103,87,32,57
"COG1558",27,46,85,29,53,40
"COG1559",362,365,280,412,536,298
"COG1560",253,303,296,326,318,220
"COG1561",413,440,465,455,486,375
"COG1562",0,0,0,0,1,0
"COG1564",203,156,215,213,306,261
"COG1565",0,1,0,0,0,0
"COG1566",363,267,496,250,368,209
"COG1567",7,20,44,27,27,26
"COG1568",50,0,0,36,40,0
"COG1569",0,0,0,23,1,2
"COG1570",527,573,496,474,587,548
"COG1573",164,63,141,255,188,198
"COG1574",157,83,330,251,78,95
"COG1575",286,168,158,208,318,237
"COG1576",239,250,292,287,331,245
"COG1577",1,25,16,15,0,2
"COG1578",8,12,22,8,9,3
"COG1579",231,214,31,149,223,145
"COG1580",1,0,0,12,5,2
"COG1582",5,4,13,2,36,5
"COG1583",8,24,45,2,17,6
"COG1584",6,2,60,42,5,12
"COG1585",58,90,144,94,131,107
"COG1586",15,13,90,63,50,38
"COG1587",80,103,253,132,89,103
"COG1589",42,65,117,84,130,28
"COG1592",573,536,715,638,778,563
"COG1593",485,317,536,640,254,569
"COG1595",3520,3085,2521,4008,3057,3450
"COG1596",295,225,93,586,818,736
"COG1597",717,706,463,750,831,699
"COG1598",45,31,135,30,72,36
"COG1600",91,16,116,114,179,44
"COG1604",1,1,0,0,2,0
"COG1605",75,106,177,274,114,164
"COG1606",52,63,124,92,64,36
"COG1607",17,25,85,94,48,30
"COG1609",2362,2878,3821,2187,2134,2421
"COG1610",168,71,214,324,141,184
"COG1611",314,224,368,301,313,325
"COG1613",35,78,195,61,64,52
"COG1614",9,52,60,38,9,17
"COG1615",4,19,23,4,107,3
"COG1618",0,13,8,13,6,6
"COG1619",181,148,306,153,217,228
"COG1620",260,191,212,170,36,110
"COG1621",1038,1035,802,444,718,685
"COG1622",4,0,50,14,1,4
"COG1623",1,24,101,6,59,0
"COG1624",384,421,271,106,168,139
"COG1625",94,131,160,156,181,160
"COG1626",177,34,104,229,298,419
"COG1629",2400,2988,1443,2170,1550,2021
"COG1633",1,0,19,48,14,5
"COG1635",13,10,1,27,141,2
"COG1636",222,212,236,224,262,181
"COG1637",1,2,0,1,0,0
"COG1638",418,225,535,475,227,433
"COG1640",888,894,796,664,1057,991
"COG1641",48,80,136,126,59,68
"COG1643",220,351,263,92,155,5
"COG1647",8,5,20,48,11,6
"COG1648",11,28,71,77,80,54
"COG1649",1152,743,444,710,1209,1125
"COG1651",21,6,170,69,26,6
"COG1652",33,31,98,43,40,31
"COG1653",1630,2373,2423,1612,2501,2220
"COG1654",98,197,311,190,219,158
"COG1655",38,83,111,21,62,53
"COG1657",4,0,0,1,0,1
"COG1658",38,53,91,100,85,53
"COG1659",2,7,5,38,7,6
"COG1660",407,538,429,438,479,418
"COG1661",21,52,85,102,15,73
"COG1662",69,0,31,193,5,16
"COG1663",134,106,61,337,264,316
"COG1664",23,15,41,58,11,16
"COG1666",11,14,81,53,16,8
"COG1668",98,113,148,140,132,175
"COG1669",164,192,31,147,163,82
"COG1670",713,529,1058,886,1241,748
"COG1671",45,105,159,78,76,75
"COG1672",3540,5239,364,362,160,262
"COG1674",888,1316,579,925,1543,955
"COG1677",28,45,64,36,43,23
"COG1678",122,13,77,132,69,131
"COG1679",24,16,22,103,12,2
"COG1680",917,684,516,723,767,971
"COG1682",28,116,132,228,392,318
"COG1683",52,59,180,88,71,52
"COG1684",29,69,143,42,62,62
"COG1686",516,973,1420,849,1056,907
"COG1687",45,94,63,51,41,43
"COG1688",0,0,9,0,1,0
"COG1690",97,77,53,166,68,85
"COG1691",30,42,112,52,44,19
"COG1692",14,31,56,18,39,15
"COG1694",275,160,253,256,296,280
"COG1695",181,292,406,366,310,356
"COG1696",757,741,736,854,1312,1086
"COG1699",17,14,32,30,51,45
"COG1700",46,125,5,18,16,3
"COG1702",445,477,356,417,467,352
"COG1703",224,25,91,312,132,268
"COG1704",88,62,57,216,383,265
"COG1705",802,688,188,370,721,453
"COG1706",1,0,0,16,3,1
"COG1708",62,25,33,117,52,46
"COG1712",62,15,52,94,28,67
"COG1713",23,49,66,160,173,145
"COG1714",60,62,29,67,26,54
"COG1715",43,22,2,111,279,73
"COG1716",10,127,116,74,142,50
"COG1719",0,0,0,0,0,0
"COG1720",158,270,118,155,179,92
"COG1721",473,347,147,280,277,360
"COG1722",15,16,29,51,30,9
"COG1724",2,23,2,1,2,11
"COG1725",323,445,572,347,292,396
"COG1726",360,230,140,197,216,245
"COG1728",24,71,103,20,56,31
"COG1729",10,4,36,14,5,2
"COG1732",33,18,76,100,35,24
"COG1733",227,226,547,368,388,298
"COG1734",34,59,127,87,23,24
"COG1735",17,19,36,51,4,12
"COG1737",248,478,1014,508,277,319
"COG1738",184,180,159,84,185,163
"COG1739",304,254,332,345,343,300
"COG1740",27,24,86,53,6,12
"COG1741",201,12,167,234,57,217
"COG1742",1,0,15,10,2,1
"COG1743",299,3,46,48,0,12
"COG1744",278,465,677,434,450,494
"COG1747",0,1,0,0,0,0
"COG1748",456,346,286,331,402,551
"COG1749",82,99,123,37,97,106
"COG1751",0,5,0,0,0,0
"COG1752",998,369,425,805,458,757
"COG1754",744,722,180,305,397,456
"COG1755",2,0,0,2,0,0
"COG1757",1495,1329,1258,1219,1037,983
"COG1758",8,8,43,17,25,0
"COG1760",513,491,738,552,457,493
"COG1762",339,528,1221,524,475,596
"COG1763",27,31,99,36,52,46
"COG1764",0,2,43,7,1,2
"COG1765",21,1,32,26,3,7
"COG1766",60,75,65,43,92,48
"COG1767",56,11,83,68,26,40
"COG1768",27,61,67,139,106,68
"COG1770",5,3,45,14,1,2
"COG1773",66,64,177,133,113,115
"COG1774",393,546,420,103,184,142
"COG1775",101,165,312,310,94,136
"COG1776",76,132,121,77,148,86
"COG1778",233,116,161,229,253,219
"COG1780",3,31,28,17,0,1
"COG1781",230,170,218,203,301,193
"COG1782",2,5,0,0,4,0
"COG1783",113,54,200,487,82,115
"COG1785",433,57,208,411,376,480
"COG1786",0,1,0,14,2,0
"COG1787",6,8,14,5,32,33
"COG1788",25,13,101,155,14,35
"COG1791",0,0,22,0,1,0
"COG1792",466,480,411,461,406,438
"COG1793",1,6,24,19,5,17
"COG1794",32,40,64,113,25,38
"COG1797",208,225,299,255,203,253
"COG1799",70,121,156,190,169,104
"COG1801",9,4,28,18,0,0
"COG1802",280,409,929,541,332,399
"COG1803",252,108,304,323,254,285
"COG1804",85,48,117,252,58,95
"COG1805",315,144,135,192,212,212
"COG1806",16,19,98,76,13,6
"COG1807",490,431,279,551,185,336
"COG1808",282,48,154,227,158,318
"COG1811",55,42,207,213,179,63
"COG1814",40,8,8,46,5,15
"COG1815",26,49,71,41,34,34
"COG1816",60,78,194,75,65,70
"COG1817",18,1,10,7,49,42
"COG1819",158,64,142,46,20,37
"COG1820",397,255,553,424,784,623
"COG1823",19,25,187,41,6,7
"COG1825",225,159,196,233,157,213
"COG1826",13,13,107,40,9,6
"COG1827",57,120,182,109,76,117
"COG1830",83,10,62,300,88,246
"COG1832",3,10,53,4,0,1
"COG1834",3,10,13,15,4,13
